# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 1.76603
3 1.5666
4 4.92534
12730 4
1 1.57983
2 1.75525
3 1.56734
4 4.90242
12740 4
1 1.56804
2 1.75661
3 1.56687
4 4.89152
12750 4
1 1.56798
2 1.76761
3 1.56245
4 4.89804
12760 4
1 1.57068
2 1.77825
3 1.5578
4 4.90673
12770 4
1 1.56955
2 1.78667
3 1.55813
4 4.91434
12780 4
1 1.56631
2 1.78968
3 1.56217
4 4.91816
12790 4
1 1.56291
2 1.79085
3 1.56699
4 4.92076
12800 4
1 1.56165
2 1.79173
3 1.57012
4 4.92349
12810 4
1 1.55861
2 1.79582
3 1.56732
4 4.92174
12820 4
1 1.55669
2 1.79881
3 1.5576
4 4.91309
12830 4
1 1.55947
2 1.7957
3 1.54871
4 4.90387
12840 4
1 1.56588
2 1.78892
3 1.54882
4 4.90363
12850 4
1 1.56713
2 1.78504
3 1.55985
4 4.91202
12860 4
1 1.55602
2 1.78527
3 1.57786
4 4.91915
12870 4
1 1.53923
2 1.78823
3 1.59316
4 4.92061
12880 4
1 1.52867
2 1.79674
3 1.6001
4 4.92551
12890 4
1 1.5277
2 1.80713
3 1.60373
4 4.93856
12900 4
1 1.53038
2 1.81106
3 1.61209
4 4.95353
12910 4
1 1.53369
2 1.80753
3 1.62162
4 4.96284
12920 4
1 1.53807
2 1.79987
3 1.62573
4 4.96367
12930 4
1 1.53915
2 1.79527
3 1.62369
4 4.9581
12940 4
1 1.53909
2 1.79778
3 1.62182
4 4.95869
12950 4
1 1.5406
2 1.80119
3 1.62245
4 4.96424
12960 4
1 1.54182
2 1.7966
3 1.6237
4 4.96212
12970 4
1 1.53544
2 1.79098
3 1.62066
4 4.94708
12980 4
1 1.5193
2 1.79426
3 1.6141
4 4.92767
12990 4
1 1.50561
2 1.80228
3 1.62093
4 4.92882
13000 4
1 1.50306
2 1.80749
3 1.63839
4 4.94894
13010 4
1 1.50883
2 1.8123
3 1.6517
4 4.97283
13020 4
1 1.52339
2 1.8106
3 1.65884
4 4.99283
13030 4
1 1.54302
2 1.80336
3 1.66011
4 5.0065
13040 4
1 1.55296
2 1.80475
3 1.65663
4 5.01434
13050 4
1 1.5458
2 1.82317
3 1.64917
4 5.01814
13060 4
1 1.53398
2 1.8488
3 1.64013
4 5.02291
13070 4
1 1.53376
2 1.86501
3 1.6338
4 5.03256
13080 4
1 1.54794
2 1.86654
3 1.63397
4 5.04845
13090 4
1 1.56249
2 1.87018
3 1.63915
4 5.07183
13100 4
1 1.55975
2 1.88632
3 1.64811
4 5.09419
13110 4
1 1.54638
2 1.90012
3 1.65789
4 5.10439
13120 4
1 1.53926
2 1.89807
3 1.66774
4 5.10506
13130 4
1 1.54188
2 1.88406
3 1.66956
4 5.0955
13140 4
1 1.55222
2 1.86777
3 1.66132
4 5.08131
13150 4
1 1.56591
2 1.8539
3 1.64756
4 5.06737
13160 4
1 1.57406
2 1.84944
3 1.6368
4 5.0603
13170 4
1 1.57307
2 1.85584
3 1.63615
4 5.06506
13180 4
1 1.57416
2 1.86403
3 1.64442
4 5.0826
13190 4
1 1.58328
2 1.86845
3 1.6583
4 5.11003
13200 4
1 1.58771
2 1.87216
3 1.66897
4 5.12883
13210 4
1 1.58277
2 1.87374
3 1.66837
4 5.12488
13220 4
1 1.58212
2 1.87119
3 1.65732
4 5.11063
13230 4
1 1.59318
2 1.86608
3 1.64419
4 5.10345
13240 4
1 1.60634
2 1.86271
3 1.63451
4 5.10356
13250 4
1 1.61026
2 1.86458
3 1.62624
4 5.10108
13260 4
1 1.60618
2 1.87597
3 1.61998
4 5.10213
13270 4
1 1.59598
2 1.89359
3 1.62043
4 5.11
13280 4
1 1.58232
2 1.90816
3 1.62644
4 5.11692
13290 4
1 1.57301
2 1.91505
3 1.63571
4 5.12377
13300 4
1 1.56847
2 1.91706
3 1.64238
4 5.12791
13310 4
1 1.56535
2 1.91974
3 1.64584
4 5.13094
13320 4
1 1.56713
2 1.92923
3 1.64957
4 5.14593
13330 4
1 1.58066
2 1.94228
3 1.65563
4 5.17856
13340 4
1 1.59605
2 1.95646
3 1.65996
4 5.21248
13350 4
1 1.59815
2 1.96677
3 1.65816
4 5.22308
13360 4
1 1.58869
2 1.96336
3 1.65071
4 5.20276
13370 4
1 1.58233
2 1.949
3 1.63748
4 5.16881
13380 4
1 1.58214
2 1.93941
3 1.6257
4 5.14725
13390 4
1 1.58656
2 1.93642
3 1.62466
4 5.14763
13400 4
1 1.59543
2 1.94423
3 1.63737
4 5.17703
13410 4
1 1.6035
2 1.96187
3 1.65445
4 5.21981
13420 4
1 1.60815
2 1.9715
3 1.66694
4 5.24659
13430 4
1 1.61504
2 1.9668
3 1.67203
4 5.25388
13440 4
1 1.62445
2 1.96248
3 1.67519
4 5.26211
13450 4
1 1.63694
2 1.9648
3 1.68559
4 5.28734
13460 4
1 1.64618
2 1.97421
3 1.69711
4 5.3175
13470 4
1 1.64595
2 1.98862
3 1.70555
4 5.34013
13480 4
1 1.64519
2 1.997
3 1.71529
4 5.35747
13490 4
1 1.64567
2 1.99067
3 1.7243
4 5.36064
13500 4
1 1.64438
2 1.97859
3 1.72894
4 5.35191
13510 4
1 1.64392
2 1.97176
3 1.72738
4 5.34306
13520 4
1 1.64139
2 1.9778
3 1.72097
4 5.34016
13530 4
1 1.63985
2 1.99153
3 1.71352
4 5.34491
13540 4
1 1.64654
2 2.0031
3 1.71273
4 5.36237
13550 4
1 1.65267
2 2.00371
3 1.71748
4 5.37386
13560 4
1 1.65329
2 1.99747
3 1.72887
4 5.37963
13570 4
1 1.65129
2 1.98558
3 1.74175
4 5.37862
13580 4
1 1.65227
2 1.9667
3 1.74982
4 5.36879
13590 4
1 1.66125
2 1.9452
3 1.74941
4 5.35586
13600 4
1 1.67203
2 1.93127
3 1.7421
4 5.34541
13610 4
1 1.67822
2 1.92895
3 1.73861
4 5.34579
13620 4
1 1.67805
2 1.93316
3 1.74682
4 5.35803
13630 4
1 1.67503
2 1.94009
3 1.76078
4 5.3759
13640 4
1 1.67469
2 1.94993
3 1.76952
4 5.39413
13650 4
1 1.67281
2 1.96428
3 1.76533
4 5.40242
13660 4
1 1.66727
2 1.97565
3 1.75055
4 5.39347
13670 4
1 1.66123
2 1.9762
3 1.73572
4 5.37316
13680 4
1 1.66122
2 1.96887
3 1.72563
4 5.35572
13690 4
1 1.66968
2 1.96401
3 1.72124
4 5.35493
13700 4
1 1.68549
2 1.96857
3 1.72343
4 5.37749
13710 4
1 1.70258
2 1.98441
3 1.7293
4 5.41629
13720 4
1 1.70947
2 2.00427
3 1.73827
4 5.45201
13730 4
1 1.70359
2 2.01953
3 1.74882
4 5.47194
13740 4
1 1.69338
2 2.02695
3 1.75354
4 5.47387
13750 4
1 1.69097
2 2.02903
3 1.75749
4 5.47748
13760 4
1 1.69763
2 2.02722
3 1.76331
4 5.48816
13770 4
1 1.70728
2 2.02016
3 1.7634
4 5.49084
13780 4
1 1.71513
2 2.01208
3 1.75646
4 5.48367
13790 4
1 1.71635
2 2.01322
3 1.74632
4 5.47588
13800 4
1 1.70688
2 2.02039
3 1.73581
4 5.46308
13810 4
1 1.69687
2 2.02443
3 1.72658
4 5.44788
13820 4
1 1.69138
2 2.02069
3 1.71822
4 5.43029
13830 4
1 1.69193
2 2.0113
3 1.71484
4 5.41807
13840 4
1 1.69688
2 2.00936
3 1.71777
4 5.42401
13850 4
1 1.70421
2 2.01587
3 1.72373
4 5.44381
13860 4
1 1.71436
2 2.02192
3 1.73191
4 5.4682
13870 4
1 1.72465
2 2.02494
3 1.7393
4 5.48889
13880 4
1 1.73124
2 2.02492
3 1.75089
4 5.50705
13890 4
1 1.73159
2 2.03115
3 1.76323
4 5.52597
13900 4
1 1.72892
2 2.03824
3 1.77439
4 5.54155
13910 4
1 1.72683
2 2.04508
3 1.77984
4 5.55175
13920 4
1 1.72574
2 2.05546
3 1.77819
4 5.55939
13930 4
1 1.72951
2 2.05995
3 1.77151
4 5.56096
13940 4
1 1.73829
2 2.05768
3 1.76491
4 5.56088
13950 4
1 1.74588
2 2.04937
3 1.76473
4 5.55998
13960 4
1 1.75133
2 2.03881
3 1.76959
4 5.55972
13970 4
1 1.75422
2 2.02687
3 1.78044
4 5.56154
13980 4
1 1.75746
2 2.02014
3 1.78922
4 5.56682
13990 4
1 1.76216
2 2.02341
3 1.79141
4 5.57698
14000 4
1 1.76574
2 2.03128
3 1.79069
4 5.58772
14010 4
1 1.76699
2 2.04425
3 1.79114
4 5.60238
14020 4
1 1.76538
2 2.05518
3 1.79422
4 5.61478
14030 4
1 1.76558
2 2.06107
3 1.79742
4 5.62407
14040 4
1 1.77131
2 2.06286
3 1.79894
4 5.6331
14050 4
1 1.78098
2 2.05958
3 1.80149
4 5.64205
14060 4
1 1.79048
2 2.06721
3 1.80441
4 5.66211
14070 4
1 1.79071
2 2.08531
3 1.81438
4 5.6904
14080 4
1 1.785
2 2.09927
3 1.83537
4 5.71964
14090 4
1 1.77953
2 2.10115
3 1.85805
4 5.73872
14100 4
1 1.77649
2 2.09823
3 1.86986
4 5.74457
14110 4
1 1.77747
2 2.10096
3 1.87235
4 5.75077
14120 4
1 1.78415
2 2.10559
3 1.87008
4 5.75982
14130 4
1 1.79436
2 2.10881
3 1.86884
4 5.77202
14140 4
1 1.80139
2 2.10669
3 1.87119
4 5.77927
14150 4
1 1.80412
2 2.10757
3 1.86974
4 5.78143
14160 4
1 1.80869
2 2.11879
3 1.86337
4 5.79085
14170 4
1 1.81597
2 2.12984
3 1.8571
4 5.80291
14180 4
1 1.8193
2 2.13615
3 1.85034
4 5.8058
14190 4
1 1.82129
2 2.13572
3 1.84944
4 5.80645
14200 4
1 1.82446
2 2.13801
3 1.85366
4 5.81614
14210 4
1 1.8219
2 2.14734
3 1.85618
4 5.82543
14220 4
1 1.81095
2 2.14834
3 1.85277
4 5.81206
14230 4
1 1.79693
2 2.14269
3 1.84378
4 5.7834
14240 4
1 1.7904
2 2.13828
3 1.83411
4 5.76279
14250 4
1 1.79484
2 2.13757
3 1.82729
4 5.7597
14260 4
1 1.80295
2 2.13566
3 1.82823
4 5.76684
14270 4
1 1.81201
2 2.13184
3 1.83221
4 5.77607
14280 4
1 1.81641
2 2.13155
3 1.83138
4 5.77934
14290 4
1 1.81081
2 2.1255
3 1.8345
4 5.7708
14300 4
1 1.79924
2 2.1052
3 1.84466
4 5.7491
14310 4
1 1.79279
2 2.07687
3 1.84849
4 5.71816
14320 4
1 1.79983
2 2.05563
3 1.84128
4 5.69674
14330 4
1 1.80742
2 2.04678
3 1.8369
4 5.69109
14340 4
1 1.80892
2 2.04327
3 1.84517
4 5.69736
14350 4
1 1.80971
2 2.04572
3 1.85547
4 5.7109
14360 4
1 1.8165
2 2.04923
3 1.8628
4 5.72853
14370 4
1 1.82563
2 2.05731
3 1.86915
4 5.75208
14380 4
1 1.82692
2 2.06928
3 1.87303
4 5.76923
14390 4
1 1.82164
2 2.08328
3 1.87219
4 5.77711
14400 4
1 1.81538
2 2.09546
3 1.86865
4 5.7795
14410 4
1 1.80636
2 2.10251
3 1.86365
4 5.77251
14420 4
1 1.79705
2 2.10824
3 1.85861
4 5.7639
14430 4
1 1.79271
2 2.1106
3 1.86251
4 5.76582
14440 4
1 1.79302
2 2.11085
3 1.87443
4 5.77829
14450 4
1 1.79208
2 2.1094
3 1.88823
4 5.7897
14460 4
1 1.78445
2 2.10145
3 1.90471
4 5.79061
14470 4
1 1.77334
2 2.0907
3 1.92338
4 5.78743
14480 4
1 1.7697
2 2.08345
3 1.93629
4 5.78944
14490 4
1 1.77704
2 2.08054
3 1.93683
4 5.79441
14500 4
1 1.78554
2 2.08465
3 1.92512
4 5.79531
14510 4
1 1.78928
2 2.08685
3 1.90921
4 5.78534
14520 4
1 1.79044
2 2.08499
3 1.89836
4 5.77379
14530 4
1 1.78721
2 2.07644
3 1.89372
4 5.75736
14540 4
1 1.78801
2 2.06493
3 1.89078
4 5.74371
14550 4
1 1.79975
2 2.0633
3 1.88541
4 5.74846
14560 4
1 1.81594
2 2.07327
3 1.87901
4 5.76821
14570 4
1 1.83112
2 2.09339
3 1.87139
4 5.7959
14580 4
1 1.83858
2 2.11479
3 1.86455
4 5.81792
14590 4
1 1.83635
2 2.12447
3 1.85754
4 5.81835
14600 4
1 1.83105
2 2.12944
3 1.84998
4 5.81048
14610 4
1 1.82318
2 2.13659
3 1.84466
4 5.80443
14620 4
1 1.80979
2 2.13885
3 1.84356
4 5.7922
14630 4
1 1.79309
2 2.13819
3 1.85248
4 5.78376
14640 4
1 1.77838
2 2.13495
3 1.8739
4 5.78722
14650 4
1 1.77568
2 2.13329
3 1.89566
4 5.80464
14660 4
1 1.78806
2 2.14171
3 1.90379
4 5.83356
14670 4
1 1.80942
2 2.15305
3 1.89961
4 5.86208
14680 4
1 1.8316
2 2.1589
3 1.8885
4 5.87901
14690 4
1 1.84656
2 2.15411
3 1.87399
4 5.87466
14700 4
1 1.84967
2 2.14588
3 1.86462
4 5.86016
14710 4
1 1.84262
2 2.1467
3 1.86457
4 5.85388
14720 4
1 1.8347
2 2.16125
3 1.87189
4 5.86784
14730 4
1 1.83197
2 2.18282
3 1.88451
4 5.8993
14740 4
1 1.8331
2 2.20312
3 1.89892
4 5.93514
14750 4
1 1.82993
2 2.21706
3 1.91175
4 5.95874
14760 4
1 1.81936
2 2.22442
3 1.92234
4 5.96612
14770 4
1 1.81264
2 2.2257
3 1.92783
4 5.96617
14780 4
1 1.81288
2 2.22074
3 1.92782
4 5.96145
14790 4
1 1.81517
2 2.20714
3 1.92751
4 5.94981
14800 4
1 1.81617
2 2.19014
3 1.92436
4 5.93067
14810 4
1 1.81772
2 2.18141
3 1.91818
4 5.91732
14820 4
1 1.81706
2 2.18296
3 1.91494
4 5.91497
14830 4
1 1.81689
2 2.19645
3 1.91477
4 5.92812
14840 4
1 1.81894
2 2.20927
3 1.90993
4 5.93813
14850 4
1 1.81595
2 2.21
3 1.90346
4 5.92941
14860 4
1 1.80655
2 2.19826
3 1.90461
4 5.90941
14870 4
1 1.79823
2 2.1857
3 1.91402
4 5.89794
14880 4
1 1.79554
2 2.18401
3 1.92532
4 5.90486
14890 4
1 1.79458
2 2.18572
3 1.93027
4 5.91057
14900 4
1 1.79421
2 2.19027
3 1.92299
4 5.90746
14910 4
1 1.79414
2 2.19525
3 1.91577
4 5.90515
14920 4
1 1.79064
2 2.19701
3 1.91787
4 5.90551
14930 4
1 1.78747
2 2.2035
3 1.92997
4 5.92094
14940 4
1 1.79055
2 2.20983
3 1.94058
4 5.94096
14950 4
1 1.79988
2 2.20917
3 1.94484
4 5.95389
14960 4
1 1.80615
2 2.19634
3 1.94605
4 5.94854
14970 4
1 1.81003
2 2.19151
3 1.93978
4 5.94132
14980 4
1 1.81191
2 2.20443
3 1.93318
4 5.94951
14990 4
1 1.80661
2 2.22426
3 1.93171
4 5.96258
15000 4
1 1.79949
2 2.23995
3 1.93867
4 5.97811
15010 4
1 1.79886
2 2.24057
3 1.95262
4 5.99206
15020 4
1 1.80666
2 2.22921
3 1.96272
4 5.99859
15030 4
1 1.81606
2 2.21855
3 1.96262
4 5.99723
15040 4
1 1.81937
2 2.21288
3 1.9554
4 5.98764
15050 4
1 1.82164
2 2.21942
3 1.95125
4 5.99231
15060 4
1 1.82731
2 2.23899
3 1.94892
4 6.01523
15070 4
1 1.83336
2 2.25745
3 1.94499
4 6.0358
15080 4
1 1.82919
2 2.26415
3 1.94502
4 6.03836
15090 4
1 1.81745
2 2.26269
3 1.94228
4 6.02243
15100 4
1 1.81182
2 2.2551
3 1.93579
4 6.00271
15110 4
1 1.8131
2 2.23758
3 1.93011
4 5.9808
15120 4
1 1.81977
2 2.2235
3 1.9218
4 5.96507
15130 4
1 1.83068
2 2.21756
3 1.91087
4 5.95911
15140 4
1 1.84049
2 2.22121
3 1.90026
4 5.96197
15150 4
1 1.84396
2 2.23817
3 1.89137
4 5.9735
15160 4
1 1.84034
2 2.26001
3 1.8784
4 5.97875
15170 4
1 1.83359
2 2.27651
3 1.86671
4 5.97681
15180 4
1 1.82483
2 2.28453
3 1.86098
4 5.97034
15190 4
1 1.82119
2 2.28503
3 1.86471
4 5.97093
15200 4
1 1.83144
2 2.28362
3 1.87529
4 5.99035
15210 4
1 1.84761
2 2.28639
3 1.88142
4 6.01543
15220 4
1 1.855
2 2.29665
3 1.88535
4 6.03699
15230 4
1 1.85125
2 2.3053
3 1.89407
4 6.05062
15240 4
1 1.83897
2 2.30531
3 1.90789
4 6.05217
15250 4
1 1.82688
2 2.29988
3 1.92493
4 6.0517
15260 4
1 1.82651
2 2.29992
3 1.94409
4 6.07052
15270 4
1 1.83736
2 2.30871
3 1.95978
4 6.10585
15280 4
1 1.85535
2 2.32315
3 1.96174
4 6.14023
15290 4
1 1.87022
2 2.33387
3 1.95596
4 6.16005
15300 4
1 1.87095
2 2.33071
3 1.95184
4 6.1535
15310 4
1 1.86359
2 2.32008
3 1.95565
4 6.13932
15320 4
1 1.85377
2 2.30811
3 1.96605
4 6.12793
15330 4
1 1.85088
2 2.29684
3 1.97046
4 6.11817
15340 4
1 1.85889
2 2.29285
3 1.96694
4 6.11868
15350 4
1 1.87142
2 2.2946
3 1.96081
4 6.12682
15360 4
1 1.88618
2 2.29888
3 1.95812
4 6.14319
15370 4
1 1.90075
2 2.30191
3 1.96104
4 6.16369
15380 4
1 1.90568
2 2.30965
3 1.96719
4 6.18252
15390 4
1 1.89555
2 2.32497
3 1.97638
4 6.1969
15400 4
1 1.88361
2 2.34466
3 1.98641
4 6.21469
15410 4
1 1.88254
2 2.36485
3 1.99397
4 6.24136
15420 4
1 1.89593
2 2.37259
3 1.993
4 6.26151
15430 4
1 1.91346
2 2.3718
3 1.97694
4 6.26219
15440 4
1 1.91721
2 2.36684
3 1.95607
4 6.24012
15450 4
1 1.90845
2 2.3454
3 1.95042
4 6.20427
15460 4
1 1.89873
2 2.31719
3 1.96204
4 6.17797
15470 4
1 1.89699
2 2.30336
3 1.97575
4 6.17609
15480 4
1 1.90278
2 2.31582
3 1.98504
4 6.20364
15490 4
1 1.90191
2 2.34713
3 1.99571
4 6.24475
15500 4
1 1.8935
2 2.37697
3 2.00267
4 6.27314
15510 4
1 1.87995
2 2.39491
3 2.00407
4 6.27893
15520 4
1 1.86384
2 2.39332
3 2.00725
4 6.26441
15530 4
1 1.85369
2 2.3822
3 2.01187
4 6.24775
15540 4
1 1.85164
2 2.37865
3 2.00908
4 6.23937
15550 4
1 1.85649
2 2.38543
3 2.00354
4 6.24546
15560 4
1 1.86695
2 2.38675
3 2.00177
4 6.25547
15570 4
1 1.8785
2 2.37617
3 2.00601
4 6.26069
15580 4
1 1.88517
2 2.36621
3 2.0129
4 6.26428
15590 4
1 1.88609
2 2.36826
3 2.01387
4 6.26821
15600 4
1 1.88595
2 2.37938
3 2.00659
4 6.27193
15610 4
1 1.88715
2 2.38695
3 2.00054
4 6.27464
15620 4
1 1.89189
2 2.38847
3 2.00003
4 6.28039
15630 4
1 1.8953
2 2.3905
3 2.00098
4 6.28678
15640 4
1 1.88742
2 2.39227
3 2.00335
4 6.28304
15650 4
1 1.87104
2 2.39727
3 2.00688
4 6.27519
15660 4
1 1.85279
2 2.40729
3 2.00643
4 6.26651
15670 4
1 1.84017
2 2.40922
3 2.00107
4 6.25046
15680 4
1 1.83549
2 2.39612
3 1.99767
4 6.22929
15690 4
1 1.83669
2 2.3828
3 1.99494
4 6.21443
15700 4
1 1.83806
2 2.3785
3 1.99071
4 6.20727
15710 4
1 1.84001
2 2.37475
3 1.99136
4 6.20612
15720 4
1 1.84642
2 2.37005
3 1.99489
4 6.21136
15730 4
1 1.85716
2 2.36955
3 1.9928
4 6.21951
15740 4
1 1.86974
2 2.37961
3 1.98579
4 6.23514
15750 4
1 1.87815
2 2.39334
3 1.98445
4 6.25595
15760 4
1 1.87958
2 2.39893
3 1.9944
4 6.27291
15770 4
1 1.87665
2 2.3936
3 2.01169
4 6.28195
15780 4
1 1.87723
2 2.38708
3 2.03047
4 6.29477
15790 4
1 1.88461
2 2.38123
3 2.04228
4 6.30812
15800 4
1 1.89006
2 2.37112
3 2.0456
4 6.30678
15810 4
1 1.89129
2 2.35958
3 2.04418
4 6.29505
15820 4
1 1.89422
2 2.35682
3 2.04245
4 6.29349
15830 4
1 1.90192
2 2.3655
3 2.03582
4 6.30325
15840 4
1 1.91844
2 2.37785
3 2.0216
4 6.31789
15850 4
1 1.93322
2 2.38692
3 2.00437
4 6.32451
15860 4
1 1.93601
2 2.39271
3 1.99374
4 6.32246
15870 4
1 1.92853
2 2.39281
3 1.99521
4 6.31655
15880 4
1 1.91536
2 2.38569
3 2.006
4 6.30705
15890 4
1 1.90533
2 2.38234
3 2.02086
4 6.30852
15900 4
1 1.90824
2 2.3914
3 2.03186
4 6.33149
15910 4
1 1.92313
2 2.40331
3 2.03442
4 6.36087
15920 4
1 1.94012
2 2.40919
3 2.0319
4 6.38122
15930 4
1 1.94951
2 2.41315
3 2.03299
4 6.39566
15940 4
1 1.94649
2 2.42338
3 2.03836
4 6.40823
15950 4
1 1.93869
2 2.43585
3 2.04466
4 6.4192
15960 4
1 1.94048
2 2.43932
3 2.05128
4 6.43108
15970 4
1 1.9566
2 2.44154
3 2.04871
4 6.44686
15980 4
1 1.97394
2 2.45089
3 2.03508
4 6.45991
15990 4
1 1.9866
2 2.46826
3 2.03069
4 6.48555
16000 4
1 1.99972
2 2.49425
3 2.04503
4 6.539
16010 4
1 2.01337
2 2.51649
3 2.06951
4 6.59937
16020 4
1 2.02205
2 2.52886
3 2.09234
4 6.64325
16030 4
1 2.02705
2 2.53922
3 2.10519
4 6.67146
16040 4
1 2.02777
2 2.5492
3 2.11311
4 6.69008
16050 4
1 2.02656
2 2.55527
3 2.11892
4 6.70075
16060 4
1 2.03368
2 2.55602
3 2.12164
4 6.71134
16070 4
1 2.04533
2 2.552
3 2.1256
4 6.72292
16080 4
1 2.04868
2 2.54383
3 2.13083
4 6.72334
16090 4
1 2.04659
2 2.54291
3 2.1403
4 6.7298
16100 4
1 2.04564
2 2.55155
3 2.15235
4 6.74955
16110 4
1 2.04143
2 2.5654
3 2.15857
4 6.76541
16120 4
1 2.04014
2 2.57771
3 2.15973
4 6.77757
16130 4
1 2.04909
2 2.57863
3 2.1607
4 6.78842
16140 4
1 2.05993
2 2.57209
3 2.15871
4 6.79073
16150 4
1 2.06441
2 2.56598
3 2.1476
4 6.778
16160 4
1 2.06517
2 2.56538
3 2.1298
4 6.76035
16170 4
1 2.06408
2 2.56758
3 2.11792
4 6.74958
16180 4
1 2.05974
2 2.57321
3 2.12154
4 6.75449
16190 4
1 2.05515
2 2.58007
3 2.13398
4 6.76919
16200 4
1 2.05948
2 2.58834
3 2.13988
4 6.7877
16210 4
1 2.07239
2 2.59733
3 2.14024
4 6.80996
16220 4
1 2.08825
2 2.60329
3 2.14112
4 6.83266
16230 4
1 2.10021
2 2.60478
3 2.1431
4 6.84808
16240 4
1 2.10295
2 2.59686
3 2.14883
4 6.84865
16250 4
1 2.10178
2 2.58168
3 2.15552
4 6.83898
16260 4
1 2.10082
2 2.56833
3 2.16493
4 6.83407
16270 4
1 2.09853
2 2.56423
3 2.17028
4 6.83303
16280 4
1 2.09687
2 2.56906
3 2.16396
4 6.82988
16290 4
1 2.10268
2 2.57363
3 2.15068
4 6.827
16300 4
1 2.11813
2 2.57294
3 2.13795
4 6.82902
16310 4
1 2.13605
2 2.57456
3 2.12885
4 6.83946
16320 4
1 2.14454
2 2.57615
3 2.12939
4 6.85008
16330 4
1 2.13735
2 2.57459
3 2.14373
4 6.85567
16340 4
1 2.12048
2 2.57599
3 2.15687
4 6.85334
16350 4
1 2.10961
2 2.57491
3 2.16193
4 6.84645
16360 4
1 2.10642
2 2.56858
3 2.15985
4 6.83484
16370 4
1 2.10561
2 2.57032
3 2.15001
4 6.82594
16380 4
1 2.10514
2 2.5836
3 2.13907
4 6.82781
16390 4
1 2.10623
2 2.59292
3 2.13683
4 6.83598
16400 4
1 2.11003
2 2.587
3 2.1428
4 6.83982
16410 4
1 2.11016
2 2.57209
3 2.15415
4 6.83639
16420 4
1 2.10807
2 2.57138
3 2.16794
4 6.84739
16430 4
1 2.10761
2 2.58606
3 2.1803
4 6.87397
16440 4
1 2.10765
2 2.60202
3 2.19249
4 6.90215
16450 4
1 2.11061
2 2.6124
3 2.20699
4 6.93
16460 4
1 2.11824
2 2.61788
3 2.21619
4 6.95231
16470 4
1 2.13068
2 2.61908
3 2.21129
4 6.96105
16480 4
1 2.14483
2 2.61427
3 2.19059
4 6.9497
16490 4
1 2.15581
2 2.61046
3 2.16997
4 6.93624
16500 4
1 2.1583
2 2.62046
3 2.1577
4 6.93646
16510 4
1 2.14945
2 2.6401
3 2.15491
4 6.94447
16520 4
1 2.13555
2 2.6532
3 2.15667
4 6.94542
16530 4
1 2.12422
2 2.65099
3 2.16298
4 6.9382
16540 4
1 2.12221
2 2.63483
3 2.16928
4 6.92632
16550 4
1 2.13218
2 2.61846
3 2.17052
4 6.92117
16560 4
1 2.14751
2 2.61395
3 2.16632
4 6.92778
16570 4
1 2.15516
2 2.61564
3 2.16006
4 6.93086
16580 4
1 2.15188
2 2.61289
3 2.15688
4 6.92166
16590 4
1 2.14147
2 2.61006
3 2.163
4 6.91453
16600 4
1 2.12867
2 2.614
3 2.17359
4 6.91626
16610 4
1 2.11761
2 2.62645
3 2.18913
4 6.93319
16620 4
1 2.1109
2 2.63556
3 2.19785
4 6.94431
16630 4
1 2.10943
2 2.63574
3 2.19102
4 6.93619
16640 4
1 2.11255
2 2.63367
3 2.17854
4 6.92477
16650 4
1 2.11417
2 2.62768
3 2.17108
4 6.91293
16660 4
1 2.11028
2 2.61708
3 2.1686
4 6.89596
16670 4
1 2.11283
2 2.59901
3 2.16251
4 6.87435
16680 4
1 2.12778
2 2.57925
3 2.15906
4 6.86609
16690 4
1 2.15039
2 2.56474
3 2.16576
4 6.88089
16700 4
1 2.16286
2 2.56661
3 2.18102
4 6.91049
16710 4
1 2.15826
2 2.58443
3 2.19113
4 6.93383
16720 4
1 2.1362
2 2.60895
3 2.19135
4 6.9365
16730 4
1 2.10636
2 2.62572
3 2.18681
4 6.91888
16740 4
1 2.09021
2 2.62917
3 2.17745
4 6.89684
16750 4
1 2.10017
2 2.6234
3 2.16486
4 6.88842
16760 4
1 2.12147
2 2.62
3 2.15512
4 6.8966
16770 4
1 2.14026
2 2.62235
3 2.15484
4 6.91745
16780 4
1 2.15028
2 2.62345
3 2.15931
4 6.93304
16790 4
1 2.1581
2 2.62577
3 2.16734
4 6.95121
16800 4
1 2.16832
2 2.63092
3 2.17556
4 6.97479
16810 4
1 2.17508
2 2.63636
3 2.18061
4 6.99204
16820 4
1 2.17483
2 2.6382
3 2.18566
4 6.9987
16830 4
1 2.17257
2 2.63579
3 2.19084
4 6.9992
16840 4
1 2.16751
2 2.63681
3 2.19779
4 7.0021
16850 4
1 2.1629
2 2.64469
3 2.20814
4 7.01572
16860 4
1 2.15827
2 2.64966
3 2.21145
4 7.01938
16870 4
1 2.14743
2 2.64925
3 2.2023
4 6.99898
16880 4
1 2.13483
2 2.64101
3 2.18432
4 6.96016
16890 4
1 2.12905
2 2.63232
3 2.17391
4 6.93527
16900 4
1 2.13096
2 2.62885
3 2.17726
4 6.93708
16910 4
1 2.13415
2 2.63091
3 2.18966
4 6.95472
16920 4
1 2.14337
2 2.63507
3 2.20141
4 6.97985
16930 4
1 2.15546
2 2.64135
3 2.20499
4 7.0018
16940 4
1 2.16232
2 2.65572
3 2.20378
4 7.02181
16950 4
1 2.16388
2 2.6661
3 2.20731
