# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 6.74453
85480 4
1 2.41361
2 2.3155
3 2.03351
4 6.76262
85490 4
1 2.41035
2 2.32963
3 2.04023
4 6.78022
85500 4
1 2.41573
2 2.3373
3 2.04092
4 6.79395
85510 4
1 2.4256
2 2.33796
3 2.03402
4 6.79757
85520 4
1 2.4338
2 2.33713
3 2.02663
4 6.79756
85530 4
1 2.4402
2 2.34129
3 2.02646
4 6.80795
85540 4
1 2.44555
2 2.34966
3 2.02903
4 6.82424
85550 4
1 2.44888
2 2.3528
3 2.02979
4 6.83147
85560 4
1 2.44877
2 2.34798
3 2.02805
4 6.8248
85570 4
1 2.44477
2 2.34179
3 2.02496
4 6.81152
85580 4
1 2.43968
2 2.34218
3 2.0235
4 6.80536
85590 4
1 2.43371
2 2.34833
3 2.0307
4 6.81274
85600 4
1 2.42766
2 2.35488
3 2.04764
4 6.83019
85610 4
1 2.42513
2 2.35748
3 2.06665
4 6.84926
85620 4
1 2.42479
2 2.35744
3 2.07445
4 6.85668
85630 4
1 2.42454
2 2.357
3 2.07013
4 6.85167
85640 4
1 2.42372
2 2.35816
3 2.06337
4 6.84525
85650 4
1 2.42179
2 2.36166
3 2.05772
4 6.84117
85660 4
1 2.41746
2 2.36361
3 2.05059
4 6.83166
85670 4
1 2.41092
2 2.36209
3 2.04105
4 6.81406
85680 4
1 2.40643
2 2.35921
3 2.03167
4 6.79731
85690 4
1 2.4045
2 2.3561
3 2.02841
4 6.78901
85700 4
1 2.40429
2 2.35093
3 2.03402
4 6.78925
85710 4
1 2.40703
2 2.34603
3 2.04372
4 6.79678
85720 4
1 2.41039
2 2.34134
3 2.04945
4 6.80118
85730 4
1 2.41356
2 2.33541
3 2.04494
4 6.79392
85740 4
1 2.41328
2 2.33264
3 2.03299
4 6.7789
85750 4
1 2.40664
2 2.3368
3 2.01977
4 6.76321
85760 4
1 2.39874
2 2.34656
3 2.00901
4 6.75431
85770 4
1 2.39262
2 2.3554
3 2.00804
4 6.75606
85780 4
1 2.38661
2 2.35717
3 2.0173
4 6.76108
85790 4
1 2.37871
2 2.352
3 2.02678
4 6.7575
85800 4
1 2.36715
2 2.34012
3 2.02639
4 6.73366
85810 4
1 2.35493
2 2.32832
3 2.01531
4 6.69855
85820 4
1 2.34915
2 2.32656
3 2.00284
4 6.67856
85830 4
1 2.35176
2 2.33363
3 2.00025
4 6.68564
85840 4
1 2.35662
2 2.34149
3 2.00943
4 6.70755
85850 4
1 2.36055
2 2.34539
3 2.02481
4 6.73074
85860 4
1 2.36775
2 2.34772
3 2.03934
4 6.75482
85870 4
1 2.37239
2 2.35206
3 2.04732
4 6.77177
85880 4
1 2.37421
2 2.35902
3 2.04823
4 6.78146
85890 4
1 2.3823
2 2.36398
3 2.04811
4 6.7944
85900 4
1 2.39487
2 2.36496
3 2.05163
4 6.81146
85910 4
1 2.4056
2 2.36703
3 2.05693
4 6.82956
85920 4
1 2.41407
2 2.37441
3 2.06077
4 6.84925
85930 4
1 2.41667
2 2.38358
3 2.06789
4 6.86815
85940 4
1 2.41211
2 2.39141
3 2.08099
4 6.88451
85950 4
1 2.4049
2 2.39514
3 2.09235
4 6.89239
85960 4
1 2.40111
2 2.39228
3 2.09654
4 6.88993
85970 4
1 2.39828
2 2.38535
3 2.0936
4 6.87723
85980 4
1 2.3907
2 2.37844
3 2.08637
4 6.85552
85990 4
1 2.37706
2 2.37489
3 2.07755
4 6.8295
86000 4
1 2.36262
2 2.37266
3 2.06821
4 6.80349
86010 4
1 2.3549
2 2.367
3 2.06
4 6.78191
86020 4
1 2.35784
2 2.35618
3 2.05594
4 6.76997
86030 4
1 2.37131
2 2.34201
3 2.05616
4 6.76948
86040 4
1 2.38902
2 2.32965
3 2.05909
4 6.77776
86050 4
1 2.40095
2 2.32739
3 2.06662
4 6.79496
86060 4
1 2.4045
2 2.33515
3 2.07446
4 6.81411
86070 4
1 2.40445
2 2.34397
3 2.07717
4 6.82559
86080 4
1 2.40595
2 2.34705
3 2.07517
4 6.82816
86090 4
1 2.40937
2 2.34557
3 2.07052
4 6.82546
86100 4
1 2.4107
2 2.34668
3 2.06722
4 6.8246
86110 4
1 2.40135
2 2.35522
3 2.06648
4 6.82306
86120 4
1 2.38277
2 2.36944
3 2.06301
4 6.81522
86130 4
1 2.36546
2 2.37856
3 2.0593
4 6.80333
86140 4
1 2.3553
2 2.37241
3 2.0596
4 6.78731
86150 4
1 2.35284
2 2.35874
3 2.06403
4 6.77561
86160 4
1 2.35743
2 2.35168
3 2.07186
4 6.78097
86170 4
1 2.36287
2 2.35802
3 2.07666
4 6.79754
86180 4
1 2.36044
2 2.36883
3 2.07224
4 6.80151
86190 4
1 2.35123
2 2.38134
3 2.05907
4 6.79164
86200 4
1 2.34413
2 2.39662
3 2.04463
4 6.78537
86210 4
1 2.34642
2 2.4063
3 2.04027
4 6.79299
86220 4
1 2.3602
2 2.40544
3 2.04697
4 6.8126
86230 4
1 2.37377
2 2.39739
3 2.05939
4 6.83055
86240 4
1 2.37561
2 2.38854
3 2.06967
4 6.83381
86250 4
1 2.3675
2 2.38002
3 2.06998
4 6.8175
86260 4
1 2.35984
2 2.36976
3 2.0613
4 6.7909
86270 4
1 2.35947
2 2.3585
3 2.05461
4 6.77258
86280 4
1 2.36516
2 2.34893
3 2.05535
4 6.76944
86290 4
1 2.375
2 2.3456
3 2.05546
4 6.77606
86300 4
1 2.3834
2 2.3504
3 2.04771
4 6.78151
86310 4
1 2.38619
2 2.35922
3 2.03572
4 6.78114
86320 4
1 2.38776
2 2.3725
3 2.02711
4 6.78737
86330 4
1 2.3895
2 2.39126
3 2.02728
4 6.80804
86340 4
1 2.39155
2 2.40788
3 2.0331
4 6.83253
86350 4
1 2.39437
2 2.41562
3 2.039
4 6.84899
86360 4
1 2.39693
2 2.41854
3 2.04521
4 6.86068
86370 4
1 2.40057
2 2.42023
3 2.05804
4 6.87884
86380 4
1 2.40255
2 2.4243
3 2.07304
4 6.89989
86390 4
1 2.40029
2 2.42765
3 2.07565
4 6.90358
86400 4
1 2.3997
2 2.4227
3 2.06079
4 6.88319
86410 4
1 2.40481
2 2.41142
3 2.04028
4 6.85651
86420 4
1 2.41221
2 2.40358
3 2.02719
4 6.84298
86430 4
1 2.41462
2 2.39994
3 2.02675
4 6.84132
86440 4
1 2.40853
2 2.39658
3 2.03463
4 6.83974
86450 4
1 2.40446
2 2.3907
3 2.04125
4 6.8364
86460 4
1 2.40891
2 2.38361
3 2.04207
4 6.83459
86470 4
1 2.41386
2 2.37778
3 2.04302
4 6.83466
86480 4
1 2.41431
2 2.37783
3 2.05031
4 6.84244
86490 4
1 2.40993
2 2.38525
3 2.05927
4 6.85445
86500 4
1 2.40103
2 2.39471
3 2.06301
4 6.85875
86510 4
1 2.3922
2 2.40045
3 2.05746
4 6.85012
86520 4
1 2.38697
2 2.40103
3 2.04516
4 6.83315
86530 4
1 2.38586
2 2.40079
3 2.03365
4 6.82031
86540 4
1 2.38968
2 2.40258
3 2.03
4 6.82226
86550 4
1 2.39474
2 2.40603
3 2.03351
4 6.83428
86560 4
1 2.39593
2 2.40959
3 2.0391
4 6.84463
86570 4
1 2.39517
2 2.41019
3 2.04399
4 6.84935
86580 4
1 2.39222
2 2.40785
3 2.04635
4 6.84643
86590 4
1 2.3883
2 2.40764
3 2.04595
4 6.8419
86600 4
1 2.38946
2 2.41363
3 2.04577
4 6.84886
86610 4
1 2.39725
2 2.42281
3 2.04492
4 6.86497
86620 4
1 2.40761
2 2.42985
3 2.03998
4 6.87744
86630 4
1 2.41277
2 2.43228
3 2.03113
4 6.87618
86640 4
1 2.41341
2 2.42897
3 2.01961
4 6.86199
86650 4
1 2.41842
2 2.41947
3 2.01047
4 6.84836
86660 4
1 2.42488
2 2.4087
3 2.00553
4 6.83911
86670 4
1 2.43123
2 2.4044
3 2.00801
4 6.84363
86680 4
1 2.4391
2 2.40675
3 2.01528
4 6.86112
86690 4
1 2.44192
2 2.4081
3 2.01801
4 6.86803
86700 4
1 2.43515
2 2.40456
3 2.01151
4 6.85121
86710 4
1 2.42146
2 2.39776
3 2.00307
4 6.82228
86720 4
1 2.4106
2 2.3898
3 2.00421
4 6.80461
86730 4
1 2.40631
2 2.38547
3 2.01137
4 6.80315
86740 4
1 2.40713
2 2.3841
3 2.01308
4 6.80431
86750 4
1 2.41056
2 2.38622
3 2.00453
4 6.8013
86760 4
1 2.41329
2 2.39026
3 1.99116
4 6.79472
86770 4
1 2.4113
2 2.3876
3 1.98666
4 6.78556
86780 4
1 2.40786
2 2.37353
3 1.99567
4 6.77706
86790 4
1 2.40809
2 2.35901
3 2.00791
4 6.77502
86800 4
1 2.40726
2 2.35424
3 2.01593
4 6.77743
86810 4
1 2.4044
2 2.35713
3 2.02136
4 6.78289
86820 4
1 2.40262
2 2.36095
3 2.02333
4 6.78689
86830 4
1 2.40179
2 2.36249
3 2.02291
4 6.7872
86840 4
1 2.39962
2 2.36359
3 2.02056
4 6.78377
86850 4
1 2.3968
2 2.36358
3 2.01412
4 6.7745
86860 4
1 2.39425
2 2.35897
3 2.00564
4 6.75885
86870 4
1 2.3926
2 2.34909
3 1.99928
4 6.74097
86880 4
1 2.39668
2 2.34049
3 1.99649
4 6.73365
86890 4
1 2.40491
2 2.34151
3 1.99516
4 6.74158
86900 4
1 2.41196
2 2.34922
3 1.99304
4 6.75422
86910 4
1 2.41777
2 2.35446
3 1.98932
4 6.76155
86920 4
1 2.42293
2 2.35308
3 1.98462
4 6.76063
86930 4
1 2.42986
2 2.3424
3 1.98593
4 6.7582
86940 4
1 2.44006
2 2.32824
3 1.99555
4 6.76385
86950 4
1 2.44568
2 2.31829
3 2.00308
4 6.76706
86960 4
1 2.43822
2 2.31545
3 2.00215
4 6.75582
86970 4
1 2.42405
2 2.31582
3 1.995
4 6.73487
86980 4
1 2.41639
2 2.31882
3 1.98771
4 6.72292
86990 4
1 2.42151
2 2.32528
3 1.98291
4 6.7297
87000 4
1 2.42954
2 2.33867
3 1.98026
4 6.74847
87010 4
1 2.42959
2 2.3572
3 1.98462
4 6.77142
87020 4
1 2.4246
2 2.36888
3 1.99608
4 6.78955
87030 4
1 2.42175
2 2.36933
3 2.006
4 6.79708
87040 4
1 2.4237
2 2.36553
3 2.00793
4 6.79715
87050 4
1 2.42884
2 2.36469
3 2.0003
4 6.79382
87060 4
1 2.4311
2 2.36924
3 1.98866
4 6.789
87070 4
1 2.43185
2 2.37791
3 1.98313
4 6.79289
87080 4
1 2.43687
2 2.38375
3 1.98597
4 6.80659
87090 4
1 2.43888
2 2.38196
3 1.99209
4 6.81293
87100 4
1 2.43227
2 2.37659
3 1.99341
4 6.80227
87110 4
1 2.42368
2 2.37414
3 1.98778
4 6.78561
87120 4
1 2.4202
2 2.37762
3 1.97836
4 6.77618
87130 4
1 2.41855
2 2.3858
3 1.97064
4 6.77498
87140 4
1 2.4144
2 2.39387
3 1.96434
4 6.77261
87150 4
1 2.41387
2 2.39741
3 1.95581
4 6.76709
87160 4
1 2.42013
2 2.39634
3 1.94519
4 6.76165
87170 4
1 2.43021
2 2.39496
3 1.93327
4 6.75844
87180 4
1 2.43751
2 2.40028
3 1.9255
4 6.76329
87190 4
1 2.4384
2 2.41625
3 1.92965
4 6.7843
87200 4
1 2.43345
2 2.43518
3 1.94395
4 6.81258
87210 4
1 2.43072
2 2.44411
3 1.9628
4 6.83763
87220 4
1 2.4357
2 2.44217
3 1.97868
4 6.85655
87230 4
1 2.44203
2 2.43698
3 1.98728
4 6.86628
87240 4
1 2.44189
2 2.43187
3 1.99003
4 6.86379
87250 4
1 2.43214
2 2.4294
3 1.98701
4 6.84855
87260 4
1 2.4188
2 2.42804
3 1.98193
4 6.82877
87270 4
1 2.41337
2 2.42246
3 1.98224
4 6.81808
87280 4
1 2.41971
2 2.41627
3 1.98449
4 6.82047
87290 4
1 2.42776
2 2.41576
3 1.98204
4 6.82556
87300 4
1 2.43025
2 2.41913
3 1.97647
4 6.82585
87310 4
1 2.43218
2 2.42641
3 1.96989
4 6.82848
87320 4
1 2.43733
2 2.44014
3 1.96246
4 6.83992
87330 4
1 2.44491
2 2.45596
3 1.95948
4 6.86035
87340 4
1 2.44767
2 2.46866
3 1.96388
4 6.88022
87350 4
1 2.4377
2 2.47389
3 1.97287
4 6.88446
87360 4
1 2.41743
2 2.47346
3 1.98162
4 6.87251
87370 4
1 2.39749
2 2.47136
3 1.98627
4 6.85511
87380 4
1 2.39079
2 2.47037
3 1.98767
4 6.84883
87390 4
1 2.40122
2 2.47054
3 1.98945
4 6.86121
87400 4
1 2.41885
2 2.47429
3 1.99244
4 6.88558
87410 4
1 2.42768
2 2.47999
3 1.99469
4 6.90236
87420 4
1 2.42226
2 2.48278
3 1.99837
4 6.90341
87430 4
1 2.41352
2 2.47944
3 2.00392
4 6.89688
87440 4
1 2.41147
2 2.4703
3 2.00925
4 6.89102
87450 4
1 2.41863
2 2.46183
3 2.01312
4 6.89357
87460 4
1 2.43422
2 2.4622
3 2.0132
4 6.90963
87470 4
1 2.44681
2 2.46937
3 2.01371
4 6.92988
87480 4
1 2.45084
2 2.47315
3 2.02094
4 6.94493
87490 4
1 2.45132
2 2.47059
3 2.03403
4 6.95594
87500 4
1 2.45463
2 2.46601
3 2.04709
4 6.96773
87510 4
1 2.46604
2 2.46252
3 2.04884
4 6.97741
87520 4
1 2.47797
2 2.46098
3 2.03749
4 6.97644
87530 4
1 2.47818
2 2.45875
3 2.02389
4 6.96081
87540 4
1 2.4703
2 2.44767
3 2.01323
4 6.93121
87550 4
1 2.46088
2 2.43208
3 2.00514
4 6.89809
87560 4
1 2.45417
2 2.41965
3 2.0017
4 6.87552
87570 4
1 2.45366
2 2.41176
3 2.00104
4 6.86646
87580 4
1 2.45044
2 2.4125
3 1.99937
4 6.86231
87590 4
1 2.43991
2 2.42583
3 2.00021
4 6.86595
87600 4
1 2.43482
2 2.44734
3 2.00778
4 6.88993
87610 4
1 2.44438
2 2.46465
3 2.01753
4 6.92656
87620 4
1 2.46101
2 2.47266
3 2.02476
4 6.95843
87630 4
1 2.47103
2 2.47502
3 2.02905
4 6.97511
87640 4
1 2.46866
2 2.47656
3 2.02865
4 6.97387
87650 4
1 2.46154
2 2.48216
3 2.0239
4 6.9676
87660 4
1 2.46161
2 2.49414
3 2.02011
4 6.97586
87670 4
1 2.47042
2 2.50676
3 2.02121
4 6.99838
87680 4
1 2.48095
2 2.51534
3 2.02401
4 7.0203
87690 4
1 2.48814
2 2.52379
3 2.02638
4 7.0383
87700 4
1 2.49004
2 2.53437
3 2.03112
4 7.05553
87710 4
1 2.49251
2 2.54639
3 2.0383
4 7.0772
87720 4
1 2.49405
2 2.55942
3 2.04112
4 7.09459
87730 4
1 2.48662
2 2.5657
3 2.03835
4 7.09067
87740 4
1 2.47077
2 2.56249
3 2.03293
4 7.06619
87750 4
1 2.4527
2 2.55646
3 2.02446
4 7.03362
87760 4
1 2.43586
2 2.54879
3 2.01638
4 7.00103
87770 4
1 2.4269
2 2.53444
3 2.01436
4 6.97571
87780 4
1 2.43017
2 2.51816
3 2.01739
4 6.96573
87790 4
1 2.43514
2 2.51347
3 2.01911
4 6.96773
87800 4
1 2.43461
2 2.51915
3 2.01869
4 6.97245
87810 4
1 2.4284
2 2.52349
3 2.02524
4 6.97713
87820 4
1 2.4225
2 2.5248
3 2.04252
4 6.98982
87830 4
1 2.42186
2 2.52485
3 2.06332
4 7.01003
87840 4
1 2.42879
2 2.52511
3 2.07538
4 7.02927
87850 4
1 2.44118
2 2.52738
3 2.07097
4 7.03953
87860 4
1 2.45065
2 2.53007
3 2.05545
4 7.03616
87870 4
1 2.45197
2 2.53353
3 2.0407
4 7.02619
87880 4
1 2.44934
2 2.53715
3 2.03807
4 7.02456
87890 4
1 2.44891
2 2.53768
3 2.04947
4 7.03607
87900 4
1 2.45362
2 2.53962
3 2.06244
4 7.05568
87910 4
1 2.46518
2 2.54655
3 2.06456
4 7.07629
87920 4
1 2.48353
2 2.5515
3 2.05815
4 7.09318
87930 4
1 2.50456
2 2.55253
3 2.05294
4 7.11003
87940 4
1 2.51679
2 2.55266
3 2.05126
4 7.12071
87950 4
1 2.51608
2 2.55454
3 2.04586
4 7.11649
87960 4
1 2.50853
2 2.55858
3 2.03839
4 7.10549
87970 4
1 2.49825
2 2.56345
3 2.03719
4 7.09889
87980 4
1 2.48614
2 2.57151
3 2.04347
4 7.10112
87990 4
1 2.47901
2 2.58102
3 2.0515
4 7.11153
88000 4
1 2.47749
2 2.58744
3 2.05509
4 7.12003
88010 4
1 2.47637
2 2.58708
3 2.05168
4 7.11513
88020 4
1 2.47552
2 2.58297
3 2.04472
4 7.10321
88030 4
1 2.47621
2 2.57683
3 2.04097
4 7.09401
88040 4
1 2.47583
2 2.57147
3 2.0473
4 7.09459
88050 4
1 2.47365
2 2.56425
3 2.06364
4 7.10154
88060 4
1 2.47411
2 2.55214
3 2.07691
4 7.10317
88070 4
1 2.47728
2 2.53508
3 2.07832
4 7.09068
88080 4
1 2.48223
2 2.51722
3 2.07182
4 7.07127
88090 4
1 2.48562
2 2.50486
3 2.0689
4 7.05938
88100 4
1 2.48095
2 2.50068
3 2.07451
4 7.05614
88110 4
1 2.46949
2 2.50152
3 2.08462
4 7.05563
88120 4
1 2.46002
2 2.50138
3 2.09269
4 7.05409
88130 4
1 2.45749
2 2.50181
3 2.09634
4 7.05564
88140 4
1 2.4606
2 2.50483
3 2.09664
4 7.06207
88150 4
1 2.46086
2 2.50908
3 2.09414
4 7.06408
88160 4
1 2.45563
2 2.51168
3 2.08724
4 7.05455
88170 4
1 2.45111
2 2.51389
3 2.07771
4 7.04271
88180 4
1 2.45062
2 2.517
3 2.0668
4 7.03442
88190 4
1 2.4556
2 2.51787
3 2.05969
4 7.03316
88200 4
1 2.46125
2 2.51516
3 2.05944
4 7.03586
88210 4
1 2.46102
2 2.5094
3 2.06391
4 7.03433
88220 4
1 2.4527
2 2.5027
3 2.07085
4 7.02626
88230 4
1 2.43638
2 2.49896
3 2.07769
4 7.01304
88240 4
1 2.42046
2 2.49485
3 2.07721
4 6.99252
88250 4
1 2.41551
2 2.49015
3 2.06639
4 6.97205
88260 4
1 2.41781
2 2.48492
3 2.05176
4 6.95449
88270 4
1 2.41944
2 2.48173
3 2.0393
4 6.94047
88280 4
1 2.42138
2 2.48241
3 2.0358
4 6.93959
88290 4
1 2.42705
2 2.4854
3 2.03906
4 6.9515
88300 4
1 2.43435
2 2.48688
3 2.04082
4 6.96206
88310 4
1 2.44117
2 2.48747
3 2.04383
4 6.97248
88320 4
1 2.44594
2 2.48605
3 2.05096
4 6.98295
88330 4
1 2.44503
2 2.48485
3 2.05698
4 6.98686
88340 4
1 2.44056
2 2.49501
3 2.05772
4 6.9933
88350 4
1 2.43665
2 2.51425
3 2.05086
4 7.00176
88360 4
1 2.43532
2 2.52676
3 2.04314
4 7.00522
88370 4
1 2.43415
2 2.52111
3 2.04495
4 7.0002
88380 4
1 2.43514
2 2.50716
3 2.05289
4 6.99518
88390 4
1 2.43779
2 2.49894
3 2.05749
4 6.99422
88400 4
1 2.44061
2 2.49697
3 2.05501
4 6.99258
88410 4
1 2.4401
2 2.49918
3 2.04943
4 6.98871
88420 4
1 2.43487
2 2.50217
3 2.04635
4 6.98338
88430 4
1 2.43411
2 2.50354
3 2.04776
4 6.98541
88440 4
1 2.44333
2 2.50688
3 2.05243
4 7.00264
88450 4
1 2.4573
2 2.51401
3 2.05609
4 7.0274
88460 4
1 2.46986
2 2.52031
3 2.05905
4 7.04921
88470 4
1 2.48118
2 2.5197
3 2.06204
4 7.06292
88480 4
1 2.49689
2 2.51479
3 2.06549
4 7.07718
88490 4
1 2.51596
2 2.51371
3 2.06655
4 7.09623
88500 4
1 2.52545
2 2.51907
3 2.06367
4 7.10818
88510 4
1 2.52271
2 2.52591
3 2.06202
4 7.11064
88520 4
1 2.51297
2 2.53367
3 2.06657
4 7.11322
88530 4
1 2.50393
2 2.53984
3 2.0726
4 7.11637
88540 4
1 2.50306
2 2.53632
3 2.0722
4 7.11159
88550 4
1 2.50513
2 2.52573
3 2.06817
4 7.09903
88560 4
1 2.49972
2 2.51424
3 2.06566
4 7.07962
88570 4
1 2.49104
2 2.50255
3 2.06272
4 7.05632
88580 4
1 2.48581
2 2.49727
3 2.05804
4 7.04112
88590 4
1 2.48202
2 2.50429
3 2.04987
4 7.03619
88600 4
1 2.47751
2 2.51774
3 2.03952
4 7.03476
88610 4
1 2.47095
2 2.52863
3 2.0334
4 7.03298
88620 4
1 2.46455
2 2.52852
3 2.03418
4 7.02725
88630 4
1 2.46186
2 2.51622
3 2.03855
4 7.01663
88640 4
1 2.46817
2 2.49887
3 2.04325
4 7.0103
88650 4
1 2.48525
2 2.48621
3 2.04837
4 7.01983
88660 4
1 2.50195
2 2.47919
3 2.0513
4 7.03244
88670 4
1 2.50569
2 2.47176
3 2.04795
4 7.0254
88680 4
1 2.50081
2 2.46484
3 2.03955
4 7.00519
88690 4
1 2.49972
2 2.46122
3 2.03279
4 6.99373
88700 4
1 2.50499
2 2.46374
3 2.0341
4 7.00283
88710 4
1 2.50913
2 2.47421
3 2.03672
4 7.02006
88720 4
1 2.50916
2 2.48473
3 2.03166
4 7.02555
88730 4
1 2.50694
2 2.48703
3 2.02173
4 7.0157
88740 4
1 2.508
2 2.48093
3 2.01639
4 7.00532
88750 4
1 2.51609
2 2.47416
3 2.02114
4 7.01138
88760 4
1 2.52215
2 2.47261
3 2.03163
4 7.02639
88770 4
1 2.51667
2 2.47926
3 2.03897
4 7.0349
88780 4
1 2.50304
2 2.49032
3 2.04077
4 7.03413
88790 4
1 2.49264
2 2.49775
3 2.04175
4 7.03215
88800 4
1 2.48891
2 2.50082
3 2.04264
4 7.03236
88810 4
1 2.49099
2 2.5053
3 2.04026
4 7.03655
88820 4
1 2.49486
2 2.51326
3 2.03205
4 7.04017
88830 4
1 2.49472
2 2.51986
3 2.02248
4 7.03705
88840 4
1 2.49514
2 2.52263
3 2.02188
4 7.03965
88850 4
1 2.49889
2 2.51978
3 2.0317
4 7.05037
88860 4
1 2.49711
2 2.51185
3 2.04847
4 7.05743
88870 4
1 2.486
2 2.50227
3 2.0669
4 7.05517
88880 4
1 2.47076
2 2.494
3 2.07981
4 7.04457
88890 4
1 2.46104
2 2.4845
3 2.0837
4 7.02924
88900 4
1 2.4626
2 2.47486
3 2.08025
4 7.01771
88910 4
1 2.47021
2 2.4726
3 2.07192
4 7.01473
88920 4
1 2.48004
2 2.47814
3 2.06188
4 7.02006
88930 4
1 2.49547
2 2.487
3 2.05362
4 7.03609
88940 4
1 2.5126
2 2.49784
3 2.0518
4 7.06224
88950 4
1 2.52066
2 2.5117
3 2.05869
4 7.09105
88960 4
1 2.51648
2 2.52287
3 2.06749
4 7.10683
88970 4
1 2.50803
2 2.52628
3 2.07138
4 7.10569
88980 4
1 2.50215
2 2.52661
3 2.06887
4 7.09763
88990 4
1 2.50169
2 2.53037
3 2.05963
4 7.09169
89000 4
1 2.50702
2 2.53944
3 2.04721
4 7.09366
89010 4
1 2.50975
2 2.55418
3 2.04093
4 7.10486
89020 4
1 2.50262
2 2.57121
3 2.04639
4 7.12022
89030 4
1 2.4897
2 2.58457
3 2.06009
4 7.13436
89040 4
1 2.48228
2 2.59017
3 2.07216
4 7.1446
89050 4
1 2.48226
2 2.58329
3 2.0815
4 7.14705
89060 4
1 2.48768
2 2.56452
3 2.08981
4 7.14202
89070 4
1 2.49308
2 2.5467
3 2.09396
4 7.13374
89080 4
1 2.49352
2 2.54026
3 2.09015
4 7.12393
89090 4
1 2.48922
2 2.54528
3 2.08576
4 7.12025
89100 4
1 2.48258
2 2.55575
3 2.08851
4 7.12683
89110 4
1 2.4774
2 2.56353
3 2.09589
4 7.13682
89120 4
1 2.47774
2 2.56706
3 2.10304
4 7.14784
89130 4
1 2.48473
2 2.56736
3 2.10912
4 7.16121
89140 4
1 2.49604
2 2.55799
3 2.11543
4 7.16946
89150 4
1 2.50437
2 2.54318
3 2.12054
4 7.16809
89160 4
1 2.50489
2 2.54016
3 2.12497
4 7.17002
89170 4
1 2.50043
2 2.55205
3 2.12989
4 7.18236
89180 4
1 2.49731
2 2.56374
3 2.13121
4 7.19226
89190 4
1 2.49505
2 2.56392
3 2.13007
4 7.18904
89200 4
1 2.49534
2 2.55336
3 2.13091
4 7.17961
89210 4
1 2.49957
2 2.54051
3 2.13102
4 7.1711
89220 4
1 2.50778
2 2.53379
3 2.12845
4 7.17002
89230 4
1 2.51876
2 2.53499
3 2.13031
4 7.18406
89240 4
1 2.53185
2 2.53853
3 2.13537
4 7.20574
89250 4
1 2.54857
2 2.53653
3 2.13506
4 7.22016
89260 4
1 2.56347
2 2.53267
3 2.13315
4 7.22929
89270 4
1 2.57057
2 2.54
3 2.13154
4 7.24211
89280 4
1 2.56883
2 2.55922
3 2.12528
4 7.25332
89290 4
1 2.56202
2 2.58176
3 2.11657
4 7.26036
89300 4
1 2.55236
2 2.59263
3 2.11327
4 7.25826
89310 4
1 2.53991
2 2.57866
3 2.11574
4 7.23431
89320 4
1 2.53281
2 2.55513
3 2.11587
4 7.20381
89330 4
1 2.53604
2 2.53967
3 2.1094
4 7.18511
89340 4
1 2.54228
2 2.5371
3 2.10097
4 7.18035
89350 4
1 2.5425
2 2.54571
3 2.09548
4 7.18369
89360 4
1 2.53633
2 2.55523
3 2.0941
4 7.18566
89370 4
1 2.52835
2 2.55714
3 2.09661
4 7.1821
89380 4
1 2.51838
2 2.55268
3 2.10016
4 7.17121
89390 4
1 2.50994
2 2.54401
3 2.10023
4 7.15418
89400 4
1 2.5087
2 2.53463
3 2.10018
4 7.1435
89410 4
1 2.5182
2 2.52643
3 2.10457
4 7.1492
89420 4
1 2.53221
2 2.52318
3 2.11244
4 7.16783
89430 4
1 2.53941
2 2.52706
3 2.12182
4 7.18829
89440 4
1 2.53873
2 2.53626
3 2.12786
4 7.20286
89450 4
1 2.53777
2 2.54305
3 2.12591
4 7.20673
89460 4
1 2.5405
2 2.54561
3 2.11928
4 7.20539
89470 4
1 2.544
2 2.551
3 2.11552
4 7.21051
89480 4
1 2.54391
2 2.56332
3 2.11771
4 7.22494
89490 4
1 2.5414
2 2.57544
3 2.12413
4 7.24097
89500 4
1 2.53716
2 2.58
3 2.13126
4 7.24843
89510 4
1 2.5307
2 2.57832
3 2.13544
4 7.24446
89520 4
1 2.52412
2 2.5752
3 2.13848
4 7.2378
89530 4
1 2.51199
2 2.57314
3 2.14225
4 7.22738
89540 4
1 2.49658
2 2.57165
3 2.14785
4 7.21608
89550 4
1 2.48683
2 2.57201
3 2.1541
4 7.21294
89560 4
1 2.49043
2 2.56933
3 2.15564
4 7.21541
89570 4
1 2.50969
2 2.56032
3 2.14887
4 7.21888
89580 4
1 2.53304
2 2.55023
3 2.13467
4 7.21794
89590 4
1 2.5479
2 2.54298
3 2.12405
4 7.21493
89600 4
1 2.55038
2 2.54206
3 2.12595
4 7.21838
89610 4
1 2.54067
2 2.54513
3 2.13802
4 7.22381
89620 4
1 2.52678
2 2.54789
3 2.15206
4 7.22673
89630 4
1 2.51864
2 2.55017
3 2.16552
4 7.23432
89640 4
1 2.52397
2 2.554
3 2.17907
4 7.25703
89650 4
1 2.53696
2 2.561
3 2.18728
4 7.28523
89660 4
1 2.54663
2 2.56764
3 2.18655
4 7.30082
89670 4
1 2.54795
2 2.5655
3 2.17935
4 7.29279
89680 4
1 2.54406
2 2.54854
3 2.17043
4 7.26303
89690 4
1 2.54292
2 2.523
3 2.16592
4 7.23184
89700 4
1 2.54377
2 2.50355
3 2.16853
4 7.21585
89710 4
1 2.53807
