# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 1.51829
101550 4
1 0.474898
2 0.539826
3 0.498861
4 1.51358
101560 4
1 0.461382
2 0.542477
3 0.491642
4 1.4955
101570 4
1 0.465669
2 0.546653
3 0.487459
4 1.49978
101580 4
1 0.480704
2 0.541193
3 0.481687
4 1.50358
101590 4
1 0.486547
2 0.539772
3 0.485108
4 1.51143
101600 4
1 0.485057
2 0.541011
3 0.486287
4 1.51236
101610 4
1 0.477515
2 0.542952
3 0.492309
4 1.51278
101620 4
1 0.47101
2 0.538987
3 0.489368
4 1.49937
101630 4
1 0.472012
2 0.520797
3 0.491778
4 1.48459
101640 4
1 0.472687
2 0.534148
3 0.494946
4 1.50178
101650 4
1 0.475613
2 0.531378
3 0.493565
4 1.50056
101660 4
1 0.47714
2 0.540728
3 0.487269
4 1.50514
101670 4
1 0.473866
2 0.536064
3 0.487494
4 1.49742
101680 4
1 0.475024
2 0.546123
3 0.498542
4 1.51969
101690 4
1 0.475813
2 0.554484
3 0.510054
4 1.54035
101700 4
1 0.474295
2 0.561877
3 0.508103
4 1.54427
101710 4
1 0.472667
2 0.54894
3 0.513732
4 1.53534
101720 4
1 0.475707
2 0.537699
3 0.5162
4 1.52961
101730 4
1 0.484462
2 0.539638
3 0.512376
4 1.53648
101740 4
1 0.483882
2 0.528859
3 0.501506
4 1.51425
101750 4
1 0.470678
2 0.532186
3 0.491872
4 1.49474
101760 4
1 0.465284
2 0.540563
3 0.49286
4 1.49871
101770 4
1 0.470897
2 0.541787
3 0.482587
4 1.49527
101780 4
1 0.462601
2 0.536678
3 0.484368
4 1.48365
101790 4
1 0.464641
2 0.525361
3 0.492002
4 1.482
101800 4
1 0.459231
2 0.530212
3 0.490222
4 1.47966
101810 4
1 0.456294
2 0.532292
3 0.499967
4 1.48855
101820 4
1 0.456766
2 0.538674
3 0.498454
4 1.49389
101830 4
1 0.45249
2 0.525005
3 0.504902
4 1.4824
101840 4
1 0.459612
2 0.524084
3 0.507237
4 1.49093
101850 4
1 0.458786
2 0.505778
3 0.502247
4 1.46681
101860 4
1 0.454929
2 0.514666
3 0.50753
4 1.47712
101870 4
1 0.452382
2 0.518294
3 0.5079
4 1.47858
101880 4
1 0.458569
2 0.521193
3 0.511328
4 1.49109
101890 4
1 0.454095
2 0.522969
3 0.496418
4 1.47348
101900 4
1 0.450412
2 0.526412
3 0.494284
4 1.47111
101910 4
1 0.457926
2 0.505304
3 0.501928
4 1.46516
101920 4
1 0.462342
2 0.504438
3 0.506622
4 1.4734
101930 4
1 0.473063
2 0.515534
3 0.494065
4 1.48266
101940 4
1 0.472457
2 0.508136
3 0.488073
4 1.46867
101950 4
1 0.464761
2 0.517184
3 0.492973
4 1.47492
101960 4
1 0.464781
2 0.523397
3 0.499588
4 1.48777
101970 4
1 0.458381
2 0.526331
3 0.490188
4 1.4749
101980 4
1 0.457978
2 0.520143
3 0.49267
4 1.47079
101990 4
1 0.449135
2 0.515153
3 0.479247
4 1.44354
102000 4
1 0.448284
2 0.517934
3 0.482168
4 1.44839
102010 4
1 0.449893
2 0.512185
3 0.4926
4 1.45468
102020 4
1 0.4526
2 0.505359
3 0.501398
4 1.45936
102030 4
1 0.453693
2 0.506686
3 0.498864
4 1.45924
102040 4
1 0.444609
2 0.503753
3 0.484683
4 1.43305
102050 4
1 0.440679
2 0.501951
3 0.49477
4 1.4374
102060 4
1 0.435712
2 0.512037
3 0.482837
4 1.43059
102070 4
1 0.434405
2 0.52479
3 0.474306
4 1.4335
102080 4
1 0.435457
2 0.516096
3 0.480661
4 1.43221
102090 4
1 0.440427
2 0.516162
3 0.485191
4 1.44178
102100 4
1 0.438154
2 0.515469
3 0.474451
4 1.42807
102110 4
1 0.432342
2 0.514925
3 0.478347
4 1.42561
102120 4
1 0.424734
2 0.507022
3 0.476756
4 1.40851
102130 4
1 0.429325
2 0.512337
3 0.477358
4 1.41902
102140 4
1 0.423551
2 0.51911
3 0.472651
4 1.41531
102150 4
1 0.437313
2 0.51719
3 0.464376
4 1.41888
102160 4
1 0.438014
2 0.512807
3 0.453844
4 1.40466
102170 4
1 0.429652
2 0.51193
3 0.454854
4 1.39644
102180 4
1 0.433194
2 0.517456
3 0.455757
4 1.40641
102190 4
1 0.428014
2 0.517348
3 0.4626
4 1.40796
102200 4
1 0.434956
2 0.520207
3 0.451448
4 1.40661
102210 4
1 0.428523
2 0.516998
3 0.465028
4 1.41055
102220 4
1 0.429036
2 0.511405
3 0.462215
4 1.40266
102230 4
1 0.425805
2 0.501437
3 0.471847
4 1.39909
102240 4
1 0.420931
2 0.500179
3 0.453943
4 1.37505
102250 4
1 0.415427
2 0.498018
3 0.452373
4 1.36582
102260 4
1 0.43421
2 0.50201
3 0.46824
4 1.40446
102270 4
1 0.43493
2 0.509027
3 0.478575
4 1.42253
102280 4
1 0.427284
2 0.504397
3 0.474668
4 1.40635
102290 4
1 0.435787
2 0.507088
3 0.471279
4 1.41415
102300 4
1 0.435515
2 0.518867
3 0.468896
4 1.42328
102310 4
1 0.435109
2 0.513227
3 0.470835
4 1.41917
102320 4
1 0.425819
2 0.521836
3 0.468461
4 1.41612
102330 4
1 0.434152
2 0.523251
3 0.461828
4 1.41923
102340 4
1 0.434402
2 0.52031
3 0.455896
4 1.41061
102350 4
1 0.439683
2 0.517408
3 0.467416
4 1.42451
102360 4
1 0.423849
2 0.520271
3 0.473385
4 1.41751
102370 4
1 0.427839
2 0.529502
3 0.4613
4 1.41864
102380 4
1 0.434357
2 0.516687
3 0.463988
4 1.41503
102390 4
1 0.428632
2 0.511758
3 0.460554
4 1.40094
102400 4
1 0.431692
2 0.522865
3 0.457303
4 1.41186
102410 4
1 0.426721
2 0.516995
3 0.461055
4 1.40477
102420 4
1 0.428335
2 0.499655
3 0.457519
4 1.38551
102430 4
1 0.435501
2 0.497845
3 0.466118
4 1.39946
102440 4
1 0.435872
2 0.510417
3 0.472954
4 1.41924
102450 4
1 0.440892
2 0.510598
3 0.465502
4 1.41699
102460 4
1 0.437219
2 0.520872
3 0.472954
4 1.43104
102470 4
1 0.426043
2 0.515658
3 0.477323
4 1.41902
102480 4
1 0.427329
2 0.52617
3 0.46543
4 1.41893
102490 4
1 0.43453
2 0.522735
3 0.456383
4 1.41365
102500 4
1 0.435939
2 0.529397
3 0.46635
4 1.43169
102510 4
1 0.43315
2 0.524198
3 0.471338
4 1.42869
102520 4
1 0.438258
2 0.525283
3 0.473465
4 1.43701
102530 4
1 0.439352
2 0.528027
3 0.467963
4 1.43534
102540 4
1 0.44829
2 0.538416
3 0.478652
4 1.46536
102550 4
1 0.444709
2 0.534501
3 0.489231
4 1.46844
102560 4
1 0.434699
2 0.544704
3 0.479591
4 1.459
102570 4
1 0.434395
2 0.534136
3 0.471912
4 1.44044
102580 4
1 0.443038
2 0.520983
3 0.479646
4 1.44367
102590 4
1 0.439098
2 0.505121
3 0.48467
4 1.42889
102600 4
1 0.436136
2 0.504223
3 0.483266
4 1.42362
102610 4
1 0.430145
2 0.502505
3 0.489093
4 1.42174
102620 4
1 0.431949
2 0.50348
3 0.483985
4 1.41941
102630 4
1 0.421799
2 0.497067
3 0.47269
4 1.39156
102640 4
1 0.433201
2 0.501351
3 0.462335
4 1.39689
102650 4
1 0.436348
2 0.500555
3 0.468068
4 1.40497
102660 4
1 0.433026
2 0.49084
3 0.462611
4 1.38648
102670 4
1 0.431426
2 0.498186
3 0.461991
4 1.3916
102680 4
1 0.434346
2 0.50694
3 0.477616
4 1.4189
102690 4
1 0.435319
2 0.522205
3 0.476521
4 1.43404
102700 4
1 0.427565
2 0.514592
3 0.479232
4 1.42139
102710 4
1 0.431462
2 0.515598
3 0.473272
4 1.42033
102720 4
1 0.443808
2 0.504148
3 0.478809
4 1.42676
102730 4
1 0.445953
2 0.500923
3 0.478149
4 1.42503
102740 4
1 0.440146
2 0.501787
3 0.493912
4 1.43585
102750 4
1 0.436516
2 0.507693
3 0.499838
4 1.44405
102760 4
1 0.438732
2 0.504338
3 0.500971
4 1.44404
102770 4
1 0.431805
2 0.504583
3 0.500096
4 1.43648
102780 4
1 0.426043
2 0.505502
3 0.498033
4 1.42958
102790 4
1 0.433802
2 0.502638
3 0.495159
4 1.4316
102800 4
1 0.434299
2 0.50456
3 0.484778
4 1.42364
102810 4
1 0.43534
2 0.511938
3 0.476308
4 1.42359
102820 4
1 0.439887
2 0.511279
3 0.485184
4 1.43635
102830 4
1 0.443837
2 0.513693
3 0.485333
4 1.44286
102840 4
1 0.441788
2 0.509151
3 0.49168
4 1.44262
102850 4
1 0.441591
2 0.500823
3 0.480417
4 1.42283
102860 4
1 0.434052
2 0.504751
3 0.485922
4 1.42473
102870 4
1 0.431937
2 0.503516
3 0.490097
4 1.42555
102880 4
1 0.440801
2 0.506585
3 0.49123
4 1.43862
102890 4
1 0.439794
2 0.508436
3 0.486895
4 1.43513
102900 4
1 0.438477
2 0.501021
3 0.469731
4 1.40923
102910 4
1 0.434038
2 0.505995
3 0.459047
4 1.39908
102920 4
1 0.439914
2 0.519516
3 0.46874
4 1.42817
102930 4
1 0.447083
2 0.520415
3 0.471892
4 1.43939
102940 4
1 0.446746
2 0.511965
3 0.467654
4 1.42636
102950 4
1 0.450795
2 0.523717
3 0.474577
4 1.44909
102960 4
1 0.453626
2 0.526679
3 0.481312
4 1.46162
102970 4
1 0.458611
2 0.516934
3 0.477398
4 1.45294
102980 4
1 0.446371
2 0.496401
3 0.469578
4 1.41235
102990 4
1 0.439685
2 0.500208
3 0.474321
4 1.41421
103000 4
1 0.434842
2 0.514326
3 0.462478
4 1.41165
103010 4
1 0.443014
2 0.509471
3 0.470687
4 1.42317
103020 4
1 0.449087
2 0.506169
3 0.472136
4 1.42739
103030 4
1 0.452228
2 0.505196
3 0.469596
4 1.42702
103040 4
1 0.447113
2 0.49937
3 0.469459
4 1.41594
103050 4
1 0.442242
2 0.484132
3 0.465326
4 1.3917
103060 4
1 0.450592
2 0.490985
3 0.484527
4 1.4261
103070 4
1 0.455115
2 0.498451
3 0.482832
4 1.4364
103080 4
1 0.439754
2 0.496989
3 0.474106
4 1.41085
103090 4
1 0.435692
2 0.494157
3 0.470476
4 1.40033
103100 4
1 0.450441
2 0.497589
3 0.479115
4 1.42715
103110 4
1 0.452662
2 0.498053
3 0.467236
4 1.41795
103120 4
1 0.435825
2 0.504309
3 0.464207
4 1.40434
103130 4
1 0.432504
2 0.506268
3 0.453417
4 1.39219
103140 4
1 0.435424
2 0.507829
3 0.462431
4 1.40568
103150 4
1 0.447219
2 0.519691
3 0.463437
4 1.43035
103160 4
1 0.45883
2 0.518825
3 0.456023
4 1.43368
103170 4
1 0.45257
2 0.52306
3 0.451422
4 1.42705
103180 4
1 0.457252
2 0.519608
3 0.450387
4 1.42725
103190 4
1 0.447339
2 0.525043
3 0.44945
4 1.42183
103200 4
1 0.444503
2 0.520358
3 0.454278
4 1.41914
103210 4
1 0.451744
2 0.521027
3 0.458086
4 1.43086
103220 4
1 0.458008
2 0.513212
3 0.471615
4 1.44283
103230 4
1 0.456089
2 0.513609
3 0.471741
4 1.44144
103240 4
1 0.455845
2 0.511483
3 0.468682
4 1.43601
103250 4
1 0.444965
2 0.507725
3 0.453905
4 1.4066
103260 4
1 0.436231
2 0.506667
3 0.454437
4 1.39733
103270 4
1 0.442255
2 0.522394
3 0.44698
4 1.41163
103280 4
1 0.441792
2 0.528712
3 0.45329
4 1.42379
103290 4
1 0.439421
2 0.544876
3 0.471868
4 1.45616
103300 4
1 0.44282
2 0.536101
3 0.472655
4 1.45158
103310 4
1 0.436388
2 0.533635
3 0.460689
4 1.43071
103320 4
1 0.441935
2 0.532987
3 0.462683
4 1.4376
103330 4
1 0.433597
2 0.515923
3 0.444638
4 1.39416
103340 4
1 0.430532
2 0.505713
3 0.445927
4 1.38217
103350 4
1 0.429202
2 0.510608
3 0.439031
4 1.37884
103360 4
1 0.424878
2 0.508974
3 0.437191
4 1.37104
103370 4
1 0.425123
2 0.510506
3 0.44075
4 1.37638
103380 4
1 0.436635
2 0.506767
3 0.446135
4 1.38954
103390 4
1 0.432217
2 0.516301
3 0.461358
4 1.40988
103400 4
1 0.436795
2 0.509417
3 0.460869
4 1.40708
103410 4
1 0.418966
2 0.506812
3 0.446836
4 1.37261
103420 4
1 0.411084
2 0.510372
3 0.465919
4 1.38738
103430 4
1 0.424523
2 0.492731
3 0.473263
4 1.39052
103440 4
1 0.434051
2 0.493904
3 0.481099
4 1.40905
103450 4
1 0.429324
2 0.485373
3 0.472206
4 1.3869
103460 4
1 0.424738
2 0.49479
3 0.459175
4 1.3787
103470 4
1 0.421887
2 0.493918
3 0.454893
4 1.3707
103480 4
1 0.426467
2 0.498702
3 0.458972
4 1.38414
103490 4
1 0.422416
2 0.495367
3 0.471825
4 1.38961
103500 4
1 0.424312
2 0.497852
3 0.479684
4 1.40185
103510 4
1 0.422315
2 0.495056
3 0.476308
4 1.39368
103520 4
1 0.417126
2 0.499714
3 0.481639
4 1.39848
103530 4
1 0.417302
2 0.497547
3 0.491136
4 1.40598
103540 4
1 0.423983
2 0.501394
3 0.491086
4 1.41646
103550 4
1 0.432508
2 0.496405
3 0.492825
4 1.42174
103560 4
1 0.412576
2 0.487789
3 0.488761
4 1.38913
103570 4
1 0.420337
2 0.483492
3 0.477349
4 1.38118
103580 4
1 0.417304
2 0.487826
3 0.464504
4 1.36963
103590 4
1 0.415088
2 0.494369
3 0.471653
4 1.38111
103600 4
1 0.423411
2 0.474109
3 0.475523
4 1.37304
103610 4
1 0.420012
2 0.464695
3 0.474606
4 1.35931
103620 4
1 0.423893
2 0.477227
3 0.465828
4 1.36695
103630 4
1 0.420317
2 0.48332
3 0.47053
4 1.37417
103640 4
1 0.403301
2 0.494494
3 0.470421
4 1.36822
103650 4
1 0.397747
2 0.507373
3 0.460448
4 1.36557
103660 4
1 0.397806
2 0.503387
3 0.475417
4 1.37661
103670 4
1 0.398716
2 0.501762
3 0.48169
4 1.38217
103680 4
1 0.403551
2 0.506221
3 0.483332
4 1.3931
103690 4
1 0.39934
2 0.507123
3 0.499851
4 1.40631
103700 4
1 0.396696
2 0.505454
3 0.49571
4 1.39786
103710 4
1 0.400434
2 0.510335
3 0.474708
4 1.38548
103720 4
1 0.399764
2 0.502532
3 0.476531
4 1.37883
103730 4
1 0.407391
2 0.510348
3 0.477344
4 1.39508
103740 4
1 0.402903
2 0.507952
3 0.473948
4 1.3848
103750 4
1 0.395695
2 0.507552
3 0.46515
4 1.3684
103760 4
1 0.404744
2 0.518175
3 0.471716
4 1.39463
103770 4
1 0.40801
2 0.530354
3 0.477793
4 1.41616
103780 4
1 0.425833
2 0.524689
3 0.478905
4 1.42943
103790 4
1 0.42759
2 0.512025
3 0.48664
4 1.42625
103800 4
1 0.428971
2 0.512175
3 0.503828
4 1.44497
103810 4
1 0.421526
2 0.520283
3 0.497375
4 1.43918
103820 4
1 0.417783
2 0.520567
3 0.485357
4 1.42371
103830 4
1 0.417425
2 0.522136
3 0.468874
4 1.40844
103840 4
1 0.417209
2 0.522475
3 0.470796
4 1.41048
103850 4
1 0.413387
2 0.524789
3 0.482678
4 1.42085
103860 4
1 0.421841
2 0.522997
3 0.483476
4 1.42831
103870 4
1 0.423297
2 0.51903
3 0.480528
4 1.42286
103880 4
1 0.416481
2 0.514996
3 0.483523
4 1.415
103890 4
1 0.423561
2 0.512774
3 0.478518
4 1.41485
103900 4
1 0.417305
2 0.502898
3 0.488379
4 1.40858
103910 4
1 0.41749
2 0.515992
3 0.485358
4 1.41884
103920 4
1 0.413115
2 0.52878
3 0.478518
4 1.42041
103930 4
1 0.416819
2 0.533186
3 0.484794
4 1.4348
103940 4
1 0.414028
2 0.547656
3 0.475412
4 1.4371
103950 4
1 0.41986
2 0.556533
3 0.48044
4 1.45683
103960 4
1 0.418778
2 0.556299
3 0.48085
4 1.45593
103970 4
1 0.415863
2 0.563753
3 0.480939
4 1.46056
103980 4
1 0.417956
2 0.546543
3 0.477308
4 1.44181
103990 4
1 0.408951
2 0.532881
3 0.467327
4 1.40916
104000 4
1 0.421732
2 0.533443
3 0.46971
4 1.42488
104010 4
1 0.415912
2 0.535257
3 0.471993
4 1.42316
104020 4
1 0.408899
2 0.534901
3 0.470275
4 1.41407
104030 4
1 0.408945
2 0.544645
3 0.473166
4 1.42675
104040 4
1 0.413709
2 0.549565
3 0.464679
4 1.42795
104050 4
1 0.423409
2 0.562989
3 0.459665
4 1.44606
104060 4
1 0.426824
2 0.550801
3 0.459393
4 1.43702
104070 4
1 0.410964
2 0.54441
3 0.46545
4 1.42082
104080 4
1 0.415103
2 0.537309
3 0.472181
4 1.42459
104090 4
1 0.414359
2 0.533415
3 0.479658
4 1.42743
104100 4
1 0.418889
2 0.542102
3 0.488871
4 1.44986
104110 4
1 0.423109
2 0.54129
3 0.47788
4 1.44228
104120 4
1 0.412669
2 0.532197
3 0.47376
4 1.41863
104130 4
1 0.423632
2 0.534916
3 0.477944
4 1.43649
104140 4
1 0.416218
2 0.540474
3 0.474407
4 1.4311
104150 4
1 0.405766
2 0.541624
3 0.474418
4 1.42181
104160 4
1 0.42806
2 0.549318
3 0.470623
4 1.448
104170 4
1 0.430868
2 0.560838
3 0.469496
4 1.4612
104180 4
1 0.424043
2 0.56336
3 0.473426
4 1.46083
104190 4
1 0.422122
2 0.563238
3 0.46112
4 1.44648
104200 4
1 0.418885
2 0.565404
3 0.45732
4 1.44161
104210 4
1 0.421621
2 0.557319
3 0.45191
4 1.43085
104220 4
1 0.416402
2 0.557711
3 0.453077
4 1.42719
104230 4
1 0.416782
2 0.554354
3 0.461794
4 1.43293
104240 4
1 0.417816
2 0.564059
3 0.466709
4 1.44858
104250 4
1 0.411058
2 0.56118
3 0.467166
4 1.4394
104260 4
1 0.411597
2 0.552848
3 0.461944
4 1.42639
104270 4
1 0.406798
2 0.543141
3 0.465162
4 1.4151
104280 4
1 0.409739
2 0.547825
3 0.468658
4 1.42622
104290 4
1 0.416064
2 0.541694
3 0.473369
4 1.43113
104300 4
1 0.412996
2 0.545487
3 0.476007
4 1.43449
104310 4
1 0.414409
2 0.543965
3 0.468527
4 1.4269
104320 4
1 0.408154
2 0.539903
3 0.467087
4 1.41514
104330 4
1 0.403406
2 0.540504
3 0.477961
4 1.42187
104340 4
1 0.404716
2 0.544879
3 0.464321
4 1.41392
104350 4
1 0.403892
2 0.534684
3 0.465076
4 1.40365
104360 4
1 0.398033
2 0.537781
3 0.491574
4 1.42739
104370 4
1 0.407763
2 0.542905
3 0.49151
4 1.44218
104380 4
1 0.410121
2 0.536823
3 0.485575
4 1.43252
104390 4
1 0.4076
2 0.538841
3 0.486024
4 1.43246
104400 4
1 0.431182
2 0.532583
3 0.485622
4 1.44939
104410 4
1 0.430042
2 0.541909
3 0.487108
4 1.45906
104420 4
1 0.419854
2 0.543568
3 0.488002
4 1.45142
104430 4
1 0.416699
2 0.544301
3 0.485266
4 1.44627
104440 4
1 0.422295
2 0.545416
3 0.490585
4 1.4583
104450 4
1 0.428331
2 0.542811
3 0.490229
4 1.46137
104460 4
1 0.418166
2 0.526058
3 0.499068
4 1.44329
104470 4
1 0.414362
2 0.539839
3 0.486712
4 1.44091
104480 4
1 0.416932
2 0.535179
3 0.486062
4 1.43817
104490 4
1 0.414855
2 0.550559
3 0.483172
4 1.44859
104500 4
1 0.421781
2 0.559995
3 0.478735
4 1.46051
104510 4
1 0.41796
2 0.5546
3 0.482714
4 1.45527
104520 4
1 0.416372
2 0.536336
3 0.481722
4 1.43443
104530 4
1 0.419754
2 0.538768
3 0.486409
4 1.44493
104540 4
1 0.424821
2 0.535495
3 0.4859
4 1.44622
104550 4
1 0.422819
2 0.538503
3 0.483473
4 1.44479
104560 4
1 0.420632
2 0.538293
3 0.478932
4 1.43786
104570 4
1 0.423836
2 0.537943
3 0.483823
4 1.4456
104580 4
1 0.425566
2 0.554055
3 0.490459
4 1.47008
104590 4
1 0.429892
2 0.553469
3 0.481873
4 1.46523
104600 4
1 0.43886
2 0.552563
3 0.491043
4 1.48247
104610 4
1 0.441207
2 0.562578
3 0.473514
4 1.4773
104620 4
1 0.439216
2 0.557424
3 0.464211
4 1.46085
104630 4
1 0.437097
2 0.562482
3 0.462171
4 1.46175
104640 4
1 0.430963
2 0.553803
3 0.468563
4 1.45333
104650 4
1 0.424766
2 0.545074
3 0.466294
4 1.43613
104660 4
1 0.425519
2 0.550196
3 0.457296
4 1.43301
104670 4
1 0.433261
2 0.559086
3 0.457743
4 1.45009
104680 4
1 0.429604
2 0.562314
3 0.460375
4 1.45229
104690 4
1 0.434638
2 0.555985
3 0.47023
4 1.46085
104700 4
1 0.430051
2 0.564299
3 0.47516
4 1.46951
104710 4
1 0.439264
2 0.560318
3 0.486589
4 1.48617
104720 4
1 0.451155
2 0.547663
3 0.466591
4 1.46541
104730 4
1 0.442722
2 0.55037
3 0.467061
4 1.46015
104740 4
1 0.444978
2 0.547185
3 0.453813
4 1.44598
104750 4
1 0.442331
2 0.531006
3 0.462127
4 1.43546
104760 4
1 0.444427
2 0.5341
3 0.470865
4 1.44939
104770 4
1 0.44911
2 0.542961
3 0.468013
4 1.46008
104780 4
1 0.447298
2 0.555166
3 0.468482
4 1.47095
104790 4
1 0.454541
2 0.563154
3 0.459645
4 1.47734
104800 4
1 0.442214
2 0.55682
3 0.464315
4 1.46335
104810 4
1 0.444669
2 0.55984
3 0.458711
4 1.46322
104820 4
1 0.438011
2 0.546496
3 0.46
4 1.44451
104830 4
1 0.441075
2 0.546266
3 0.460002
4 1.44734
104840 4
1 0.451695
2 0.556052
3 0.461416
4 1.46916
104850 4
1 0.444015
2 0.547091
3 0.459987
4 1.45109
104860 4
1 0.447935
2 0.551601
3 0.472002
4 1.47154
104870 4
1 0.448669
2 0.545299
3 0.478823
4 1.47279
104880 4
1 0.440117
2 0.549128
3 0.48186
4 1.4711
104890 4
1 0.436851
2 0.534724
3 0.472789
4 1.44436
104900 4
1 0.448354
2 0.524779
3 0.478788
4 1.45192
104910 4
1 0.458478
2 0.526696
3 0.478653
4 1.46383
104920 4
1 0.452363
2 0.533631
3 0.482332
4 1.46833
104930 4
1 0.4598
2 0.541611
3 0.484917
4 1.48633
104940 4
1 0.461528
2 0.552482
3 0.48066
4 1.49467
104950 4
1 0.471128
2 0.560772
3 0.479828
4 1.51173
104960 4
1 0.458751
2 0.548934
3 0.488587
4 1.49627
104970 4
1 0.45199
2 0.542487
3 0.490053
4 1.48453
104980 4
1 0.454435
2 0.544541
3 0.483541
4 1.48252
104990 4
1 0.446202
2 0.55685
3 0.482487
4 1.48554
105000 4
1 0.449925
2 0.560949
3 0.4792
4 1.49007
105010 4
1 0.446983
2 0.55806
3 0.488216
4 1.49326
105020 4
1 0.449232
2 0.561944
3 0.48298
4 1.49416
105030 4
1 0.449035
2 0.556664
3 0.476625
4 1.48232
105040 4
1 0.45624
2 0.55135
3 0.477814
4 1.4854
105050 4
1 0.45734
2 0.538527
3 0.481837
4 1.4777
105060 4
1 0.453895
2 0.555314
3 0.486959
4 1.49617
105070 4
1 0.452631
2 0.565543
3 0.494791
4 1.51297
105080 4
1 0.447238
2 0.551571
3 0.476791
4 1.4756
105090 4
1 0.446403
2 0.553722
3 0.469731
4 1.46986
105100 4
1 0.446227
2 0.534889
3 0.473076
4 1.45419
105110 4
1 0.450974
2 0.529952
3 0.475987
4 1.45691
105120 4
1 0.44721
2 0.522217
3 0.47815
4 1.44758
105130 4
1 0.440882
2 0.527451
3 0.490287
4 1.45862
105140 4
1 0.4429
2 0.5381
3 0.492559
4 1.47356
105150 4
1 0.451255
2 0.54265
3 0.4922
4 1.4861
105160 4
1 0.44739
2 0.545811
3 0.482772
4 1.47597
105170 4
1 0.44528
2 0.552872
3 0.478698
4 1.47685
105180 4
1 0.448994
2 0.54829
3 0.476963
4 1.47425
105190 4
1 0.452582
2 0.553345
3 0.484817
4 1.49074
105200 4
1 0.44553
2 0.546225
3 0.47501
4 1.46677
105210 4
1 0.442011
2 0.554166
3 0.484813
4 1.48099
105220 4
1 0.447064
2 0.564786
3 0.488127
4 1.49998
105230 4
1 0.450054
2 0.568058
3 0.489018
4 1.50713
105240 4
1 0.438125
2 0.573122
3 0.481152
4 1.4924
105250 4
1 0.451629
2 0.560328
3 0.47916
4 1.49112
105260 4
1 0.44597
2 0.547948
3 0.474877
4 1.4688
105270 4
1 0.441896
2 0.550059
3 0.467351
4 1.45931
105280 4
1 0.445427
2 0.560336
3 0.478145
4 1.48391
105290 4
1 0.442666
2 0.565394
3 0.486478
4 1.49454
105300 4
1 0.448097
2 0.5571
3 0.492222
4 1.49742
105310 4
1 0.44137
2 0.560387
3 0.491543
4 1.4933
105320 4
1 0.441883
2 0.576129
3 0.489744
4 1.50776
105330 4
1 0.449009
2 0.582536
3 0.493288
4 1.52483
105340 4
1 0.439342
2 0.58221
3 0.491577
4 1.51313
105350 4
1 0.445011
2 0.578948
3 0.493581
4 1.51754
105360 4
1 0.444959
2 0.579171
3 0.500232
4 1.52436
105370 4
1 0.442541
2 0.568967
3 0.497973
4 1.50948
105380 4
1 0.440823
2 0.55595
3 0.492711
4 1.48948
105390 4
1 0.444176
2 0.555147
3 0.503925
4 1.50325
105400 4
1 0.450841
2 0.551561
3 0.509483
4 1.51188
105410 4
1 0.458003
2 0.569951
3 0.524108
4 1.55206
105420 4
1 0.445885
2 0.573205
3 0.518166
4 1.53726
105430 4
1 0.44565
2 0.572869
3 0.518413
4 1.53693
105440 4
1 0.448228
2 0.565848
3 0.50725
4 1.52133
105450 4
1 0.456461
2 0.581868
3 0.512632
4 1.55096
105460 4
1 0.45863
2 0.582485
3 0.51527
4 1.55638
105470 4
1 0.457846
2 0.583917
3 0.51934
4 1.5611
105480 4
1 0.464238
2 0.577133
3 0.500424
4 1.5418
105490 4
1 0.457469
2 0.57299
3 0.509064
4 1.53952
105500 4
1 0.47324
2 0.589143
3 0.518881
4 1.58126
105510 4
1 0.475297
2 0.596216
3 0.52544
4 1.59695
105520 4
1 0.476478
2 0.607535
3 0.530747
4 1.61476
105530 4
1 0.482884
2 0.602476
3 0.522743
4 1.6081
105540 4
1 0.470106
2 0.600037
3 0.519682
4 1.58983
105550 4
1 0.46603
2 0.591303
3 0.516297
4 1.57363
105560 4
1 0.462939
2 0.595201
3 0.518439
4 1.57658
105570 4
1 0.472061
2 0.603279
3 0.519283
4 1.59462
105580 4
1 0.481085
2 0.601396
3 0.515908
4 1.59839
105590 4
1 0.486333
2 0.597442
3 0.52189
4 1.60566
105600 4
1 0.490414
2 0.600808
3 0.522389
4 1.61361
105610 4
1 0.481235
2 0.601203
3 0.530063
4 1.6125
105620 4
1 0.475365
2 0.602605
3 0.527644
4 1.60561
105630 4
1 0.469363
2 0.602573
3 0.51917
4 1.59111
105640 4
1 0.469791
2 0.604498
3 0.50896
4 1.58325
105650 4
1 0.481154
2 0.597227
3 0.515879
4 1.59426
105660 4
1 0.477532
2 0.595921
3 0.525285
4 1.59874
105670 4
1 0.473669
2 0.607364
3 0.520036
4 1.60107
105680 4
1 0.467292
2 0.603454
3 0.514809
4 1.58555
105690 4
1 0.469128
2 0.598822
3 0.514494
4 1.58244
105700 4
1 0.471403
2 0.603594
3 0.525327
4 1.60032
105710 4
1 0.474065
2 0.611456
3 0.527764
4 1.61328
105720 4
1 0.470735
2 0.617366
3 0.518323
4 1.60642
105730 4
1 0.483056
2 0.610313
3 0.515783
4 1.60915
105740 4
1 0.468603
2 0.61432
3 0.512444
4 1.59537
105750 4
1 0.468454
2 0.620976
3 0.516746
4 1.60618
105760 4
1 0.460491
2 0.61097
3 0.515934
4 1.58739
105770 4
1 0.451749
2 0.622303
3 0.514332
