# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.768439
4 2.33816
87550 4
1 0.778829
2 0.80807
3 0.773033
4 2.35993
87560 4
1 0.792478
2 0.810073
3 0.769975
4 2.37253
87570 4
1 0.796457
2 0.81097
3 0.762167
4 2.36959
87580 4
1 0.789367
2 0.813345
3 0.754981
4 2.35769
87590 4
1 0.775915
2 0.816377
3 0.7517
4 2.34399
87600 4
1 0.765451
2 0.816148
3 0.751964
4 2.33356
87610 4
1 0.762043
2 0.814867
3 0.755947
4 2.33286
87620 4
1 0.762241
2 0.81434
3 0.762585
4 2.33917
87630 4
1 0.761672
2 0.811101
3 0.767536
4 2.34031
87640 4
1 0.757309
2 0.80571
3 0.770919
4 2.33394
87650 4
1 0.751042
2 0.801074
3 0.77305
4 2.32517
87660 4
1 0.746441
2 0.797604
3 0.774892
4 2.31894
87670 4
1 0.743638
2 0.793739
3 0.780069
4 2.31745
87680 4
1 0.741355
2 0.788656
3 0.788898
4 2.31891
87690 4
1 0.742319
2 0.782157
3 0.797622
4 2.3221
87700 4
1 0.749713
2 0.774687
3 0.800592
4 2.32499
87710 4
1 0.75877
2 0.7658
3 0.800417
4 2.32499
87720 4
1 0.763359
2 0.758823
3 0.80305
4 2.32523
87730 4
1 0.762929
2 0.754521
3 0.807192
4 2.32464
87740 4
1 0.759949
2 0.75141
3 0.810339
4 2.3217
87750 4
1 0.756927
2 0.751227
3 0.81229
4 2.32044
87760 4
1 0.755118
2 0.756261
3 0.811426
4 2.3228
87770 4
1 0.75431
2 0.765749
3 0.805658
4 2.32572
87780 4
1 0.752504
2 0.774602
3 0.795549
4 2.32265
87790 4
1 0.746558
2 0.779212
3 0.786739
4 2.31251
87800 4
1 0.738354
2 0.779296
3 0.783241
4 2.30089
87810 4
1 0.734398
2 0.776727
3 0.782931
4 2.29406
87820 4
1 0.734636
2 0.773256
3 0.784331
4 2.29222
87830 4
1 0.737495
2 0.769243
3 0.785527
4 2.29226
87840 4
1 0.7397
2 0.765711
3 0.782941
4 2.28835
87850 4
1 0.735397
2 0.764897
3 0.778612
4 2.27891
87860 4
1 0.727711
2 0.768239
3 0.776457
4 2.27241
87870 4
1 0.724755
2 0.771225
3 0.777026
4 2.27301
87880 4
1 0.727089
2 0.770094
3 0.779972
4 2.27715
87890 4
1 0.731845
2 0.764033
3 0.783589
4 2.27947
87900 4
1 0.735064
2 0.755682
3 0.784874
4 2.27562
87910 4
1 0.736333
2 0.752301
3 0.783473
4 2.27211
87920 4
1 0.739713
2 0.75498
3 0.778572
4 2.27327
87930 4
1 0.744283
2 0.760381
3 0.772303
4 2.27697
87940 4
1 0.745893
2 0.765234
3 0.768832
4 2.27996
87950 4
1 0.742888
2 0.76918
3 0.769331
4 2.2814
87960 4
1 0.736608
2 0.771741
3 0.773348
4 2.2817
87970 4
1 0.729562
2 0.770964
3 0.777493
4 2.27802
87980 4
1 0.723741
2 0.76946
3 0.776557
4 2.26976
87990 4
1 0.718299
2 0.770554
3 0.770252
4 2.25911
88000 4
1 0.715365
2 0.775106
3 0.763611
4 2.25408
88010 4
1 0.718212
2 0.780781
3 0.761839
4 2.26083
88020 4
1 0.724776
2 0.783137
3 0.763161
4 2.27107
88030 4
1 0.730916
2 0.778964
3 0.762012
4 2.27189
88040 4
1 0.736129
2 0.77249
3 0.757575
4 2.26619
88050 4
1 0.740159
2 0.769889
3 0.752269
4 2.26232
88060 4
1 0.741595
2 0.770973
3 0.749066
4 2.26163
88070 4
1 0.739957
2 0.772164
3 0.748884
4 2.261
88080 4
1 0.738378
2 0.771938
3 0.749295
4 2.25961
88090 4
1 0.738918
2 0.770803
3 0.748174
4 2.25789
88100 4
1 0.742929
2 0.768752
3 0.747186
4 2.25887
88110 4
1 0.750582
2 0.764364
3 0.747292
4 2.26224
88120 4
1 0.757031
2 0.758467
3 0.746658
4 2.26216
88130 4
1 0.75622
2 0.753188
3 0.743958
4 2.25337
88140 4
1 0.749592
2 0.749624
3 0.740773
4 2.23999
88150 4
1 0.743578
2 0.74813
3 0.739627
4 2.23134
88160 4
1 0.74143
2 0.748696
3 0.742486
4 2.23261
88170 4
1 0.740955
2 0.751835
3 0.750109
4 2.2429
88180 4
1 0.73929
2 0.755602
3 0.759029
4 2.25392
88190 4
1 0.736205
2 0.758394
3 0.763494
4 2.25809
88200 4
1 0.735599
2 0.758343
3 0.762513
4 2.25646
88210 4
1 0.742622
2 0.754823
3 0.758068
4 2.25551
88220 4
1 0.757669
2 0.750908
3 0.752492
4 2.26107
88230 4
1 0.772908
2 0.749012
3 0.748863
4 2.27078
88240 4
1 0.77997
2 0.747806
3 0.749593
4 2.27737
88250 4
1 0.779294
2 0.744604
3 0.753677
4 2.27757
88260 4
1 0.774562
2 0.740111
3 0.755771
4 2.27044
88270 4
1 0.769364
2 0.739076
3 0.754747
4 2.26319
88280 4
1 0.767659
2 0.743113
3 0.753872
4 2.26464
88290 4
1 0.769374
2 0.747942
3 0.754368
4 2.27168
88300 4
1 0.771176
2 0.747151
3 0.754993
4 2.27332
88310 4
1 0.770996
2 0.740704
3 0.754303
4 2.266
88320 4
1 0.767673
2 0.73624
3 0.754177
4 2.25809
88330 4
1 0.761365
2 0.739692
3 0.753981
4 2.25504
88340 4
1 0.754776
2 0.748558
3 0.754733
4 2.25807
88350 4
1 0.753973
2 0.755345
3 0.759053
4 2.26837
88360 4
1 0.758706
2 0.758326
3 0.765539
4 2.28257
88370 4
1 0.76357
2 0.763208
3 0.767328
4 2.29411
88380 4
1 0.764633
2 0.77425
3 0.761153
4 2.30004
88390 4
1 0.760546
2 0.786687
3 0.750629
4 2.29786
88400 4
1 0.753599
2 0.793513
3 0.742647
4 2.28976
88410 4
1 0.747399
2 0.792111
3 0.740618
4 2.28013
88420 4
1 0.741792
2 0.78426
3 0.74319
4 2.26924
88430 4
1 0.736934
2 0.77397
3 0.745916
4 2.25682
88440 4
1 0.735032
2 0.766978
3 0.746153
4 2.24816
88450 4
1 0.737854
2 0.765904
3 0.744764
4 2.24852
88460 4
1 0.742224
2 0.768947
3 0.741387
4 2.25256
88470 4
1 0.744182
2 0.775847
3 0.736656
4 2.25669
88480 4
1 0.741656
2 0.785284
3 0.732365
4 2.25931
88490 4
1 0.738598
2 0.793765
3 0.730034
4 2.2624
88500 4
1 0.738642
2 0.796632
3 0.729694
4 2.26497
88510 4
1 0.741907
2 0.791514
3 0.73301
4 2.26643
88520 4
1 0.747383
2 0.780612
3 0.736726
4 2.26472
88530 4
1 0.751911
2 0.768985
3 0.735421
4 2.25632
88540 4
1 0.750786
2 0.759975
3 0.733391
4 2.24415
88550 4
1 0.743567
2 0.754287
3 0.737742
4 2.2356
88560 4
1 0.73493
2 0.748505
3 0.746282
4 2.22972
88570 4
1 0.729576
2 0.743239
3 0.750803
4 2.22362
88580 4
1 0.730727
2 0.742366
3 0.747403
4 2.2205
88590 4
1 0.737398
2 0.745244
3 0.739968
4 2.22261
88600 4
1 0.744965
2 0.750415
3 0.735058
4 2.23044
88610 4
1 0.749607
2 0.752847
3 0.736218
4 2.23867
88620 4
1 0.749654
2 0.750779
3 0.739286
4 2.23972
88630 4
1 0.74683
2 0.748076
3 0.740636
4 2.23554
88640 4
1 0.743512
2 0.746617
3 0.740967
4 2.2311
88650 4
1 0.742925
2 0.745011
3 0.739926
4 2.22786
88660 4
1 0.746139
2 0.742716
3 0.73819
4 2.22704
88670 4
1 0.753565
2 0.741094
3 0.736609
4 2.23127
88680 4
1 0.76123
2 0.739627
3 0.734063
4 2.23492
88690 4
1 0.764097
2 0.739926
3 0.729547
4 2.23357
88700 4
1 0.763857
2 0.743089
3 0.72424
4 2.23119
88710 4
1 0.762805
2 0.745856
3 0.722356
4 2.23102
88720 4
1 0.762775
2 0.747888
3 0.726226
4 2.23689
88730 4
1 0.762923
2 0.749057
3 0.731534
4 2.24351
88740 4
1 0.762627
2 0.747061
3 0.732747
4 2.24243
88750 4
1 0.763999
2 0.743818
3 0.730898
4 2.23871
88760 4
1 0.765552
2 0.741633
3 0.730827
4 2.23801
88770 4
1 0.765459
2 0.739792
3 0.735704
4 2.24095
88780 4
1 0.763913
2 0.737994
3 0.746065
4 2.24797
88790 4
1 0.762172
2 0.735778
3 0.757481
4 2.25543
88800 4
1 0.761045
2 0.735695
3 0.762833
4 2.25957
88810 4
1 0.757943
2 0.73919
3 0.764161
4 2.26129
88820 4
1 0.751622
2 0.742469
3 0.763668
4 2.25776
88830 4
1 0.747667
2 0.740827
3 0.759648
4 2.24814
88840 4
1 0.749965
2 0.735844
3 0.75572
4 2.24153
88850 4
1 0.75441
2 0.735947
3 0.754641
4 2.245
88860 4
1 0.757662
2 0.742461
3 0.755261
4 2.25538
88870 4
1 0.758751
2 0.746896
3 0.75619
4 2.26184
88880 4
1 0.757027
2 0.744788
3 0.758092
4 2.25991
88890 4
1 0.755643
2 0.739862
3 0.76341
4 2.25892
88900 4
1 0.758589
2 0.736304
3 0.768788
4 2.26368
88910 4
1 0.764781
2 0.737503
3 0.771714
4 2.274
88920 4
1 0.772005
2 0.742599
3 0.774246
4 2.28885
88930 4
1 0.778369
2 0.746481
3 0.777956
4 2.30281
88940 4
1 0.778657
2 0.743914
3 0.782116
4 2.30469
88950 4
1 0.772798
2 0.737745
3 0.783699
4 2.29424
88960 4
1 0.764425
2 0.734207
3 0.78009
4 2.27872
88970 4
1 0.759844
2 0.737255
3 0.770198
4 2.2673
88980 4
1 0.762293
2 0.744351
3 0.758342
4 2.26499
88990 4
1 0.770495
2 0.750363
3 0.75087
4 2.27173
89000 4
1 0.781145
2 0.751637
3 0.749686
4 2.28247
89010 4
1 0.78896
2 0.748899
3 0.757075
4 2.29493
89020 4
1 0.790432
2 0.743767
3 0.769822
4 2.30402
89030 4
1 0.788726
2 0.737793
3 0.779066
4 2.30558
89040 4
1 0.785424
2 0.732175
3 0.780057
4 2.29766
89050 4
1 0.779942
2 0.730509
3 0.775408
4 2.28586
89060 4
1 0.773622
2 0.734578
3 0.770075
4 2.27827
89070 4
1 0.766198
2 0.742657
3 0.76575
4 2.27461
89080 4
1 0.761949
2 0.75054
3 0.759871
4 2.27236
89090 4
1 0.765305
2 0.755244
3 0.752439
4 2.27299
89100 4
1 0.772989
2 0.757098
3 0.74663
4 2.27672
89110 4
1 0.777008
2 0.759748
3 0.74155
4 2.27831
89120 4
1 0.773903
2 0.763925
3 0.735986
4 2.27381
89130 4
1 0.766682
2 0.768103
3 0.734221
4 2.26901
89140 4
1 0.762484
2 0.769911
3 0.739026
4 2.27142
89150 4
1 0.76438
2 0.767995
3 0.746609
4 2.27898
89160 4
1 0.769455
2 0.766013
3 0.750394
4 2.28586
89170 4
1 0.774468
2 0.766081
3 0.748783
4 2.28933
89180 4
1 0.777673
2 0.766219
3 0.744879
4 2.28877
89190 4
1 0.779054
2 0.764091
3 0.740732
4 2.28388
89200 4
1 0.77919
2 0.76042
3 0.740313
4 2.27992
89210 4
1 0.77933
2 0.757184
3 0.743669
4 2.28018
89220 4
1 0.780384
2 0.75524
3 0.745766
4 2.28139
89230 4
1 0.783816
2 0.75716
3 0.742307
4 2.28328
89240 4
1 0.7898
2 0.762171
3 0.738621
4 2.29059
89250 4
1 0.79555
2 0.765282
3 0.741108
4 2.30194
89260 4
1 0.796228
2 0.764527
3 0.749465
4 2.31022
89270 4
1 0.791997
2 0.762004
3 0.759623
4 2.31362
89280 4
1 0.786051
2 0.761687
3 0.766911
4 2.31465
89290 4
1 0.781394
2 0.763055
3 0.766601
4 2.31105
89300 4
1 0.778466
2 0.76374
3 0.760156
4 2.30236
89310 4
1 0.775908
2 0.760391
3 0.751844
4 2.28814
89320 4
1 0.7751
2 0.75029
3 0.744247
4 2.26964
89330 4
1 0.777488
2 0.741373
3 0.741525
4 2.26039
89340 4
1 0.781768
2 0.743852
3 0.745236
4 2.27086
89350 4
1 0.78562
2 0.755627
3 0.753018
4 2.29426
89360 4
1 0.786472
2 0.763445
3 0.757856
4 2.30777
89370 4
1 0.785402
2 0.758749
3 0.755525
4 2.29968
89380 4
1 0.785279
2 0.748403
3 0.748002
4 2.28168
89390 4
1 0.78588
2 0.744402
3 0.738947
4 2.26923
89400 4
1 0.784099
2 0.748817
3 0.731151
4 2.26407
89410 4
1 0.778755
2 0.756069
3 0.728531
4 2.26335
89420 4
1 0.772097
2 0.758855
3 0.7301
4 2.26105
89430 4
1 0.767289
2 0.755484
3 0.73503
4 2.2578
89440 4
1 0.765316
2 0.751599
3 0.744688
4 2.2616
89450 4
1 0.765473
2 0.751303
3 0.754278
4 2.27105
89460 4
1 0.768092
2 0.752958
3 0.760278
4 2.28133
89470 4
1 0.773038
2 0.753396
3 0.767065
4 2.2935
89480 4
1 0.777312
2 0.753822
3 0.773258
4 2.30439
89490 4
1 0.777012
2 0.754927
3 0.774734
4 2.30667
89500 4
1 0.773185
2 0.755077
3 0.771958
4 2.30022
89510 4
1 0.769946
2 0.754548
3 0.768265
4 2.29276
89520 4
1 0.766982
2 0.754591
3 0.766765
4 2.28834
89530 4
1 0.762217
2 0.756697
3 0.76949
4 2.2884
89540 4
1 0.757685
2 0.760564
3 0.775879
4 2.29413
89550 4
1 0.75645
2 0.764509
3 0.782955
4 2.30391
89560 4
1 0.757858
2 0.768211
3 0.790172
4 2.31624
89570 4
1 0.759072
2 0.770669
3 0.797414
4 2.32716
89580 4
1 0.759549
2 0.771493
3 0.802054
4 2.3331
89590 4
1 0.759474
2 0.772479
3 0.802999
4 2.33495
89600 4
1 0.759509
2 0.775904
3 0.803789
4 2.3392
89610 4
1 0.760533
2 0.779662
3 0.807945
4 2.34814
89620 4
1 0.761367
2 0.781678
3 0.8112
4 2.35425
89630 4
1 0.759858
2 0.781979
3 0.809969
4 2.35181
89640 4
1 0.753769
2 0.780144
3 0.807261
4 2.34117
89650 4
1 0.748596
2 0.774814
3 0.804526
4 2.32794
89660 4
1 0.750865
2 0.767344
3 0.800357
4 2.31857
89670 4
1 0.759481
2 0.762594
3 0.794292
4 2.31637
89680 4
1 0.771523
2 0.761146
3 0.788492
4 2.32116
89690 4
1 0.78182
2 0.758738
3 0.7849
4 2.32546
89700 4
1 0.784844
2 0.75484
3 0.78614
4 2.32582
89710 4
1 0.781072
2 0.752396
3 0.790984
4 2.32445
89720 4
1 0.773475
2 0.753358
3 0.793001
4 2.31983
89730 4
1 0.767839
2 0.759678
3 0.785763
4 2.31328
89740 4
1 0.770467
2 0.769076
3 0.770791
4 2.31033
89750 4
1 0.776269
2 0.777922
3 0.755838
4 2.31003
89760 4
1 0.777845
2 0.783759
3 0.747899
4 2.3095
89770 4
1 0.774795
2 0.787824
3 0.750704
4 2.31332
89780 4
1 0.769365
2 0.793764
3 0.763219
4 2.32635
89790 4
1 0.764643
2 0.80013
3 0.776922
4 2.3417
89800 4
1 0.762084
2 0.802939
3 0.784837
4 2.34986
89810 4
1 0.759542
2 0.802684
3 0.784266
4 2.34649
89820 4
1 0.75386
2 0.802719
3 0.77905
4 2.33563
89830 4
1 0.748278
2 0.804151
3 0.774873
4 2.3273
89840 4
1 0.750698
2 0.803545
3 0.772647
4 2.32689
89850 4
1 0.760609
2 0.799951
3 0.773452
4 2.33401
89860 4
1 0.775293
2 0.796458
3 0.778607
4 2.35036
89870 4
1 0.788972
2 0.795629
3 0.785484
4 2.37009
89880 4
1 0.793014
2 0.79657
3 0.788561
4 2.37815
89890 4
1 0.791939
2 0.798097
3 0.785761
4 2.3758
89900 4
1 0.793055
2 0.799885
3 0.783838
4 2.37678
89910 4
1 0.797281
2 0.802769
3 0.786158
4 2.38621
89920 4
1 0.803124
2 0.809096
3 0.788972
4 2.40119
89930 4
1 0.806409
2 0.818757
3 0.787368
4 2.41253
89940 4
1 0.805855
2 0.826975
3 0.783532
4 2.41636
89950 4
1 0.800484
2 0.830086
3 0.783802
4 2.41437
89960 4
1 0.794047
2 0.831846
3 0.789234
4 2.41513
89970 4
1 0.79278
2 0.830654
3 0.794088
4 2.41752
89980 4
1 0.797718
2 0.824105
3 0.796404
4 2.41823
89990 4
1 0.802572
2 0.818626
3 0.798052
4 2.41925
90000 4
1 0.801635
2 0.819634
3 0.799821
4 2.42109
90010 4
1 0.794122
2 0.82675
3 0.802037
4 2.42291
90020 4
1 0.783754
2 0.83486
3 0.80534
4 2.42395
90030 4
1 0.775321
2 0.838432
3 0.810873
4 2.42463
90040 4
1 0.770663
2 0.834878
3 0.818104
4 2.42365
90050 4
1 0.769831
2 0.827844
3 0.822755
4 2.42043
90060 4
1 0.770792
2 0.8213
3 0.822277
4 2.41437
90070 4
1 0.77173
2 0.816998
3 0.817472
4 2.4062
90080 4
1 0.772926
2 0.815429
3 0.809058
4 2.39741
90090 4
1 0.774868
2 0.81594
3 0.799619
4 2.39043
90100 4
1 0.776856
2 0.818268
3 0.794495
4 2.38962
90110 4
1 0.776593
2 0.822353
3 0.795884
4 2.39483
90120 4
1 0.775207
2 0.82539
3 0.799385
4 2.39998
90130 4
1 0.776197
2 0.828536
3 0.799493
4 2.40423
90140 4
1 0.779453
2 0.833277
3 0.795005
4 2.40774
90150 4
1 0.782496
2 0.834983
3 0.790875
4 2.40835
90160 4
1 0.783767
2 0.830085
3 0.790983
4 2.40484
90170 4
1 0.783279
2 0.82387
3 0.793507
4 2.40066
90180 4
1 0.781068
2 0.822822
3 0.794641
4 2.39853
90190 4
1 0.779268
2 0.829291
3 0.795143
4 2.4037
90200 4
1 0.780846
2 0.836776
3 0.796091
4 2.41371
90210 4
1 0.782814
2 0.839266
3 0.79699
4 2.41907
90220 4
1 0.78077
2 0.837849
3 0.79683
4 2.41545
90230 4
1 0.775868
2 0.835845
3 0.796737
4 2.40845
90240 4
1 0.771106
2 0.837019
3 0.79684
4 2.40496
90250 4
1 0.769593
2 0.841244
3 0.795613
4 2.40645
90260 4
1 0.770368
2 0.844756
3 0.792533
4 2.40766
90270 4
1 0.774711
2 0.844175
3 0.787323
4 2.40621
90280 4
1 0.77999
2 0.839319
3 0.783401
4 2.40271
90290 4
1 0.781272
2 0.83506
3 0.782481
4 2.39881
90300 4
1 0.780145
2 0.832558
3 0.786051
4 2.39875
90310 4
1 0.778107
2 0.830636
3 0.794143
4 2.40289
90320 4
1 0.778753
2 0.82621
3 0.800051
4 2.40501
90330 4
1 0.782933
2 0.818143
3 0.798151
4 2.39923
90340 4
1 0.78761
2 0.81162
3 0.791009
4 2.39024
90350 4
1 0.789776
2 0.812536
3 0.784353
4 2.38666
90360 4
1 0.787743
2 0.819627
3 0.782448
4 2.38982
90370 4
1 0.783074
2 0.828094
3 0.785081
4 2.39625
90380 4
1 0.78035
2 0.833975
3 0.788424
4 2.40275
90390 4
1 0.781012
2 0.834903
3 0.790678
4 2.40659
90400 4
1 0.782988
2 0.833006
3 0.791414
4 2.40741
90410 4
1 0.786099
2 0.835082
3 0.78852
4 2.4097
90420 4
1 0.788376
2 0.842528
3 0.783488
4 2.41439
90430 4
1 0.78701
2 0.85131
3 0.780084
4 2.4184
90440 4
1 0.782675
2 0.857292
3 0.781363
4 2.42133
90450 4
1 0.778299
2 0.858391
3 0.784732
4 2.42142
90460 4
1 0.777384
2 0.854686
3 0.788791
4 2.42086
90470 4
1 0.781772
2 0.848922
3 0.793811
4 2.42451
90480 4
1 0.788327
2 0.844877
3 0.797803
4 2.43101
90490 4
1 0.793337
2 0.843304
3 0.799754
4 2.43639
90500 4
1 0.796963
2 0.844717
3 0.795138
4 2.43682
90510 4
1 0.799913
2 0.848394
3 0.785926
4 2.43423
90520 4
1 0.803399
2 0.851452
3 0.77955
4 2.4344
90530 4
1 0.804396
2 0.85341
3 0.776298
4 2.4341
90540 4
1 0.801424
2 0.853536
3 0.776493
4 2.43145
90550 4
1 0.797072
2 0.852566
3 0.781
4 2.43064
90560 4
1 0.794529
2 0.852898
3 0.787013
4 2.43444
90570 4
1 0.793942
2 0.851075
3 0.789838
4 2.43486
90580 4
1 0.795136
2 0.845638
3 0.788214
4 2.42899
90590 4
1 0.795843
2 0.84148
3 0.782923
4 2.42025
90600 4
1 0.792715
2 0.840296
3 0.777085
4 2.41009
90610 4
1 0.784014
2 0.844937
3 0.774768
4 2.40372
90620 4
1 0.773248
2 0.855743
3 0.776779
4 2.40577
90630 4
1 0.762972
2 0.863355
3 0.783791
4 2.41012
90640 4
1 0.754596
2 0.860547
3 0.793275
4 2.40842
90650 4
1 0.749545
2 0.853357
3 0.801348
4 2.40425
90660 4
1 0.749805
2 0.847398
3 0.803915
4 2.40112
90670 4
1 0.757133
2 0.844431
3 0.798969
4 2.40053
90680 4
1 0.769209
2 0.843478
3 0.793131
4 2.40582
90690 4
1 0.780645
2 0.842601
3 0.793119
4 2.41637
90700 4
1 0.78679
2 0.843989
3 0.797323
4 2.4281
90710 4
1 0.787498
2 0.851343
3 0.80114
4 2.43998
90720 4
1 0.786196
2 0.862318
3 0.802195
4 2.45071
90730 4
1 0.785873
2 0.869381
3 0.798058
4 2.45331
90740 4
1 0.786979
2 0.86628
3 0.789921
4 2.44318
90750 4
1 0.79209
2 0.856085
3 0.782526
4 2.4307
90760 4
1 0.801808
2 0.846907
3 0.778331
4 2.42705
90770 4
1 0.811566
2 0.847481
3 0.776458
4 2.4355
90780 4
1 0.817662
2 0.85747
3 0.775513
4 2.45065
90790 4
1 0.817398
2 0.868072
3 0.774609
4 2.46008
90800 4
1 0.811298
2 0.872957
3 0.774864
4 2.45912
90810 4
1 0.803839
2 0.87151
3 0.779126
4 2.45447
90820 4
1 0.800941
2 0.870053
3 0.788327
4 2.45932
90830 4
1 0.805347
2 0.872989
3 0.797371
4 2.47571
90840 4
1 0.811146
2 0.876505
3 0.801067
4 2.48872
90850 4
1 0.813503
2 0.87429
3 0.797975
4 2.48577
90860 4
1 0.812171
2 0.866012
3 0.79046
4 2.46864
90870 4
1 0.807332
2 0.855352
3 0.779988
4 2.44267
90880 4
1 0.799382
2 0.847832
3 0.770428
4 2.41764
90890 4
1 0.791241
2 0.847217
3 0.767287
4 2.40574
90900 4
1 0.785281
2 0.849889
3 0.769838
4 2.40501
90910 4
1 0.78298
2 0.850785
3 0.772067
4 2.40583
90920 4
1 0.785101
2 0.849458
3 0.770128
4 2.40469
90930 4
1 0.788699
2 0.845725
3 0.766069
4 2.40049
90940 4
1 0.790884
2 0.840165
3 0.764305
4 2.39535
90950 4
1 0.793568
2 0.836606
3 0.768584
4 2.39876
90960 4
1 0.794086
2 0.836947
3 0.780486
4 2.41152
90970 4
1 0.789727
2 0.841051
3 0.795297
4 2.42608
90980 4
1 0.781764
2 0.847056
3 0.801734
4 2.43055
90990 4
1 0.776626
2 0.854775
3 0.795309
4 2.42671
91000 4
1 0.779906
2 0.862986
3 0.783183
4 2.42607
91010 4
1 0.787807
2 0.869429
3 0.77498
4 2.43222
91020 4
1 0.794283
2 0.871169
3 0.772416
4 2.43787
91030 4
1 0.797717
2 0.865868
3 0.773804
4 2.43739
91040 4
1 0.798857
2 0.857827
3 0.777153
4 2.43384
91050 4
1 0.797477
2 0.85273
3 0.777238
4 2.42744
91060 4
1 0.792554
2 0.852515
3 0.772794
4 2.41786
91070 4
1 0.784392
2 0.856183
3 0.767681
4 2.40825
91080 4
1 0.775297
2 0.860124
3 0.764426
4 2.39985
91090 4
1 0.768628
2 0.864914
3 0.763709
4 2.39725
91100 4
1 0.766526
2 0.871944
3 0.7673
4 2.40577
91110 4
1 0.769414
2 0.87712
3 0.775385
4 2.42192
91120 4
1 0.774462
2 0.878015
3 0.784544
4 2.43702
91130 4
1 0.77822
2 0.876759
3 0.789306
4 2.44429
91140 4
1 0.780849
2 0.874511
3 0.785498
4 2.44086
91150 4
1 0.784306
2 0.872971
3 0.775708
4 2.43298
91160 4
1 0.786577
2 0.873353
3 0.763931
4 2.42386
91170 4
1 0.783533
2 0.873717
3 0.754937
4 2.41219
91180 4
1 0.777261
2 0.873165
3 0.753691
4 2.40412
91190 4
1 0.772571
2 0.872254
3 0.760156
4 2.40498
91200 4
1 0.772124
2 0.867245
3 0.76915
4 2.40852
91210 4
1 0.77476
2 0.859107
3 0.778469
4 2.41234
91220 4
1 0.779315
2 0.851775
3 0.787666
4 2.41876
91230 4
1 0.786834
2 0.844827
3 0.793766
4 2.42543
91240 4
1 0.795167
2 0.838286
3 0.796028
4 2.42948
91250 4
1 0.801185
2 0.836019
3 0.796722
4 2.43393
91260 4
1 0.803849
2 0.838097
3 0.792376
4 2.43432
91270 4
1 0.802368
2 0.843212
3 0.784036
4 2.42962
91280 4
1 0.795906
2 0.849874
3 0.778595
4 2.42437
91290 4
1 0.786284
2 0.85307
3 0.777284
4 2.41664
91300 4
1 0.778566
2 0.850475
3 0.779468
4 2.40851
91310 4
1 0.774345
2 0.846372
3 0.783311
4 2.40403
91320 4
1 0.771938
2 0.846913
3 0.785453
4 2.4043
91330 4
1 0.769329
2 0.851671
3 0.7866
4 2.4076
91340 4
1 0.767749
2 0.855167
3 0.789655
4 2.41257
91350 4
1 0.768854
2 0.856456
3 0.793114
4 2.41842
91360 4
1 0.771535
2 0.855337
3 0.793197
4 2.42007
91370 4
1 0.773054
2 0.853023
3 0.788917
4 2.41499
91380 4
1 0.771525
2 0.851344
3 0.781348
4 2.40422
91390 4
1 0.769351
2 0.85041
3 0.776276
4 2.39604
91400 4
1 0.765584
2 0.849616
3 0.777682
4 2.39288
91410 4
1 0.760818
2 0.845992
3 0.782221
4 2.38903
91420 4
1 0.759399
2 0.841454
3 0.785243
4 2.3861
91430 4
1 0.762307
2 0.842757
3 0.786796
4 2.39186
91440 4
1 0.769569
2 0.851455
3 0.789609
4 2.41063
91450 4
1 0.779404
2 0.860987
3 0.792608
4 2.433
91460 4
1 0.787057
2 0.862841
3 0.792107
4 2.442
91470 4
1 0.789273
2 0.853394
3 0.78675
4 2.42942
91480 4
1 0.787687
2 0.836876
3 0.778999
4 2.40356
91490 4
1 0.78464
2 0.824845
3 0.771615
4 2.3811
91500 4
1 0.782405
2 0.82585
3 0.77009
4 2.37834
91510 4
1 0.783578
2 0.835773
3 0.778097
4 2.39745
91520 4
1 0.784397
2 0.843204
3 0.787289
4 2.41489
91530 4
1 0.782014
2 0.845558
3 0.790216
4 2.41779
91540 4
1 0.774107
2 0.848296
3 0.790066
4 2.41247
91550 4
1 0.764895
2 0.853996
3 0.790798
4 2.40969
91560 4
1 0.762413
2 0.859607
3 0.793544
4 2.41556
91570 4
1 0.769264
2 0.859951
3 0.79758
4 2.42679
91580 4
1 0.780621
2 0.855213
3 0.801472
4 2.43731
91590 4
1 0.787765
2 0.851928
3 0.804887
4 2.44458
91600 4
1 0.787626
2 0.855251
3 0.806279
4 2.44916
91610 4
1 0.785508
2 0.861875
3 0.804364
4 2.45175
91620 4
1 0.785669
2 0.867836
3 0.799873
4 2.45338
91630 4
1 0.787752
2 0.868346
3 0.795961
4 2.45206
91640 4
1 0.790459
2 0.860182
3 0.794605
4 2.44525
91650 4
1 0.788876
2 0.850346
3 0.795154
4 2.43438
91660 4
1 0.784436
2 0.846356
3 0.794961
4 2.42575
91670 4
1 0.784905
2 0.847737
3 0.793538
4 2.42618
91680 4
1 0.793536
2 0.850078
3 0.789879
4 2.43349
91690 4
1 0.802668
2 0.849981
3 0.787402
4 2.44005
91700 4
1 0.805248
2 0.846043
3 0.790749
4 2.44204
91710 4
1 0.800639
2 0.842277
3 0.799427
4 2.44234
91720 4
1 0.795026
2 0.84163
3 0.807268
4 2.44392
91730 4
1 0.794441
2 0.843158
3 0.807942
4 2.44554
91740 4
1 0.798922
2 0.844234
3 0.80175
4 2.44491
91750 4
1 0.80302
2 0.844232
3 0.793177
4 2.44043
91760 4
1 0.802256
2 0.844933
3 0.785893
4 2.43308
91770 4
1 0.795135
2 0.844659
3 0.782247
