# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 2.06829
3 2.34865
4 6.57418
12730 4
1 2.1513
2 2.0611
3 2.35484
4 6.56723
12740 4
1 2.15173
2 2.05494
3 2.36158
4 6.56825
12750 4
1 2.16072
2 2.06203
3 2.36641
4 6.58916
12760 4
1 2.17045
2 2.07363
3 2.37069
4 6.61476
12770 4
1 2.17472
2 2.08103
3 2.37714
4 6.63289
12780 4
1 2.16564
2 2.08178
3 2.38507
4 6.63249
12790 4
1 2.15005
2 2.08444
3 2.39493
4 6.62942
12800 4
1 2.14018
2 2.09164
3 2.40819
4 6.64
12810 4
1 2.14183
2 2.09713
3 2.41681
4 6.65577
12820 4
1 2.15256
2 2.10237
3 2.41557
4 6.67049
12830 4
1 2.16044
2 2.10994
3 2.406
4 6.67638
12840 4
1 2.16015
2 2.12078
3 2.39926
4 6.6802
12850 4
1 2.15775
2 2.13719
3 2.39908
4 6.69402
12860 4
1 2.14768
2 2.15656
3 2.40285
4 6.70709
12870 4
1 2.13356
2 2.16054
3 2.41255
4 6.70664
12880 4
1 2.12941
2 2.14444
3 2.42622
4 6.70007
12890 4
1 2.1477
2 2.12553
3 2.43922
4 6.71244
12900 4
1 2.17447
2 2.11475
3 2.44672
4 6.73593
12910 4
1 2.18917
2 2.11195
3 2.44108
4 6.7422
12920 4
1 2.19383
2 2.11463
3 2.42986
4 6.73832
12930 4
1 2.19888
2 2.12416
3 2.4254
4 6.74843
12940 4
1 2.20197
2 2.1358
3 2.43406
4 6.77184
12950 4
1 2.19872
2 2.14518
3 2.45285
4 6.79675
12960 4
1 2.20013
2 2.15152
3 2.47347
4 6.82513
12970 4
1 2.20908
2 2.1602
3 2.48591
4 6.85519
12980 4
1 2.22251
2 2.16275
3 2.48231
4 6.86757
12990 4
1 2.23517
2 2.15842
3 2.47174
4 6.86532
13000 4
1 2.24539
2 2.15465
3 2.46329
4 6.86333
13010 4
1 2.2545
2 2.15436
3 2.45676
4 6.86562
13020 4
1 2.26277
2 2.15539
3 2.45802
4 6.87619
13030 4
1 2.26928
2 2.15319
3 2.46084
4 6.8833
13040 4
1 2.26929
2 2.15011
3 2.46071
4 6.8801
13050 4
1 2.26218
2 2.15508
3 2.45926
4 6.87652
13060 4
1 2.24957
2 2.168
3 2.45052
4 6.86808
13070 4
1 2.23147
2 2.17596
3 2.43227
4 6.83969
13080 4
1 2.21127
2 2.17568
3 2.41107
4 6.79802
13090 4
1 2.20622
2 2.16729
3 2.40661
4 6.78011
13100 4
1 2.22454
2 2.1579
3 2.42675
4 6.80919
13110 4
1 2.24852
2 2.15899
3 2.45646
4 6.86396
13120 4
1 2.25754
2 2.16992
3 2.47905
4 6.9065
13130 4
1 2.25321
2 2.1761
3 2.47964
4 6.90895
13140 4
1 2.24618
2 2.17478
3 2.45877
4 6.87973
13150 4
1 2.2445
2 2.1713
3 2.44079
4 6.8566
13160 4
1 2.25022
2 2.16841
3 2.43785
4 6.85648
13170 4
1 2.25604
2 2.17017
3 2.4461
4 6.87232
13180 4
1 2.25523
2 2.18272
3 2.45914
4 6.89709
13190 4
1 2.25253
2 2.20076
3 2.46521
4 6.9185
13200 4
1 2.25214
2 2.21549
3 2.46424
4 6.93187
13210 4
1 2.25182
2 2.22232
3 2.45769
4 6.93183
13220 4
1 2.25466
2 2.21844
3 2.44479
4 6.91788
13230 4
1 2.25914
2 2.21199
3 2.43709
4 6.90822
13240 4
1 2.26487
2 2.22022
3 2.44104
4 6.92612
13250 4
1 2.27442
2 2.2445
3 2.44862
4 6.96755
13260 4
1 2.28414
2 2.27208
3 2.45605
4 7.01227
13270 4
1 2.2889
2 2.29169
3 2.45922
4 7.03982
13280 4
1 2.28979
2 2.2968
3 2.45657
4 7.04316
13290 4
1 2.28638
2 2.29234
3 2.45872
4 7.03744
13300 4
1 2.27494
2 2.28449
3 2.46656
4 7.026
13310 4
1 2.26109
2 2.27255
3 2.47399
4 7.00762
13320 4
1 2.25344
2 2.25846
3 2.47348
4 6.98539
13330 4
1 2.25277
2 2.24476
3 2.4648
4 6.96233
13340 4
1 2.26063
2 2.23035
3 2.45781
4 6.9488
13350 4
1 2.26655
2 2.21321
3 2.45695
4 6.93671
13360 4
1 2.26046
2 2.19384
3 2.45233
4 6.90663
13370 4
1 2.24961
2 2.1768
3 2.44395
4 6.87036
13380 4
1 2.23968
2 2.16713
3 2.44522
4 6.85203
13390 4
1 2.2334
2 2.16349
3 2.45905
4 6.85594
13400 4
1 2.23493
2 2.16371
3 2.48321
4 6.88185
13410 4
1 2.24266
2 2.16582
3 2.50568
4 6.91416
13420 4
1 2.25213
2 2.16261
3 2.50704
4 6.92178
13430 4
1 2.26172
2 2.15343
3 2.49437
4 6.90953
13440 4
1 2.26549
2 2.15305
3 2.48786
4 6.9064
13450 4
1 2.25965
2 2.1634
3 2.49551
4 6.91856
13460 4
1 2.25059
2 2.17662
3 2.51147
4 6.93868
13470 4
1 2.24726
2 2.19031
3 2.52508
4 6.96265
13480 4
1 2.25127
2 2.20075
3 2.52737
4 6.97939
13490 4
1 2.25313
2 2.20651
3 2.52026
4 6.9799
13500 4
1 2.25212
2 2.21018
3 2.51488
4 6.97717
13510 4
1 2.2518
2 2.21374
3 2.52101
4 6.98656
13520 4
1 2.25215
2 2.22069
3 2.53778
4 7.01061
13530 4
1 2.25477
2 2.23065
3 2.55268
4 7.0381
13540 4
1 2.25414
2 2.2444
3 2.55908
4 7.05762
13550 4
1 2.24677
2 2.26315
3 2.55944
4 7.06936
13560 4
1 2.23969
2 2.27852
3 2.55287
4 7.07108
13570 4
1 2.23131
2 2.28603
3 2.54892
4 7.06626
13580 4
1 2.21802
2 2.27941
3 2.55224
4 7.04966
13590 4
1 2.20808
2 2.25444
3 2.56226
4 7.02479
13600 4
1 2.20498
2 2.22723
3 2.57796
4 7.01017
13610 4
1 2.20727
2 2.21627
3 2.59602
4 7.01956
13620 4
1 2.20524
2 2.22422
3 2.60636
4 7.03583
13630 4
1 2.1955
2 2.23839
3 2.60783
4 7.04172
13640 4
1 2.18922
2 2.25109
3 2.60493
4 7.04524
13650 4
1 2.19382
2 2.26262
3 2.60429
4 7.06073
13660 4
1 2.21479
2 2.27168
3 2.61115
4 7.09762
13670 4
1 2.24765
2 2.27582
3 2.61773
4 7.1412
13680 4
1 2.27547
2 2.27711
3 2.60929
4 7.16187
13690 4
1 2.29182
2 2.2787
3 2.58978
4 7.1603
13700 4
1 2.29942
2 2.28389
3 2.57648
4 7.1598
13710 4
1 2.30298
2 2.28873
3 2.57477
4 7.16649
13720 4
1 2.31152
2 2.28946
3 2.58125
4 7.18223
13730 4
1 2.3277
2 2.28443
3 2.5893
4 7.20143
13740 4
1 2.34011
2 2.27698
3 2.5942
4 7.21129
13750 4
1 2.34274
2 2.27065
3 2.60186
4 7.21525
13760 4
1 2.33686
2 2.27464
3 2.61258
4 7.22408
13770 4
1 2.33054
2 2.2914
3 2.62355
4 7.24548
13780 4
1 2.32779
2 2.3068
3 2.62872
4 7.26331
13790 4
1 2.32588
2 2.30866
3 2.62254
4 7.25708
13800 4
1 2.31664
2 2.30248
3 2.61622
4 7.23534
13810 4
1 2.30159
2 2.30068
3 2.62481
4 7.22708
13820 4
1 2.28701
2 2.31136
3 2.64382
4 7.24218
13830 4
1 2.27707
2 2.32485
3 2.65688
4 7.25881
13840 4
1 2.27295
2 2.33102
3 2.66341
4 7.26737
13850 4
1 2.27851
2 2.33684
3 2.66933
4 7.28468
13860 4
1 2.28894
2 2.34718
3 2.67988
4 7.31599
13870 4
1 2.29805
2 2.3569
3 2.69745
4 7.35241
13880 4
1 2.30704
2 2.3607
3 2.71195
4 7.37969
13890 4
1 2.31773
2 2.36015
3 2.70848
4 7.38636
13900 4
1 2.32398
2 2.36035
3 2.6881
4 7.37243
13910 4
1 2.3241
2 2.35512
3 2.66916
4 7.34838
13920 4
1 2.32044
2 2.34083
3 2.65759
4 7.31885
13930 4
1 2.31513
2 2.32342
3 2.6516
4 7.29015
13940 4
1 2.31016
2 2.31384
3 2.65202
4 7.27602
13950 4
1 2.30277
2 2.31924
3 2.65631
4 7.27832
13960 4
1 2.29686
2 2.33036
3 2.66197
4 7.2892
13970 4
1 2.29541
2 2.33883
3 2.66649
4 7.30073
13980 4
1 2.29497
2 2.34227
3 2.66994
4 7.30718
13990 4
1 2.29186
2 2.33023
3 2.67487
4 7.29696
14000 4
1 2.29263
2 2.30855
3 2.67831
4 7.27949
14010 4
1 2.30399
2 2.29426
3 2.67979
4 7.27804
14020 4
1 2.32027
2 2.28893
3 2.67665
4 7.28585
14030 4
1 2.3335
2 2.28897
3 2.67244
4 7.29491
14040 4
1 2.3355
2 2.29618
3 2.67332
4 7.30499
14050 4
1 2.32761
2 2.30652
3 2.68065
4 7.31479
14060 4
1 2.31872
2 2.31896
3 2.69181
4 7.32949
14070 4
1 2.30957
2 2.33368
3 2.70735
4 7.35059
14080 4
1 2.29899
2 2.33998
3 2.72324
4 7.36221
14090 4
1 2.29115
2 2.33288
3 2.7355
4 7.35952
14100 4
1 2.28851
2 2.31757
3 2.74295
4 7.34903
14110 4
1 2.29227
2 2.30403
3 2.73876
4 7.33506
14120 4
1 2.29911
2 2.30343
3 2.71973
4 7.32227
14130 4
1 2.29845
2 2.31742
3 2.69165
4 7.30751
14140 4
1 2.30035
2 2.33139
3 2.67019
4 7.30193
14150 4
1 2.3155
2 2.33635
3 2.65938
4 7.31123
14160 4
1 2.33784
2 2.33471
3 2.6658
4 7.33835
14170 4
1 2.35878
2 2.33353
3 2.68357
4 7.37588
14180 4
1 2.36966
2 2.33222
3 2.6976
4 7.39948
14190 4
1 2.37005
2 2.32554
3 2.70109
4 7.39668
14200 4
1 2.36621
2 2.31256
3 2.69947
4 7.37824
14210 4
1 2.36268
2 2.29734
3 2.69953
4 7.35954
14220 4
1 2.36379
2 2.28888
3 2.70297
4 7.35564
14230 4
1 2.36747
2 2.29293
3 2.69941
4 7.3598
14240 4
1 2.36824
2 2.30201
3 2.68461
4 7.35486
14250 4
1 2.36738
2 2.30612
3 2.66544
4 7.33894
14260 4
1 2.36787
2 2.30806
3 2.65199
4 7.32792
14270 4
1 2.37024
2 2.31283
3 2.64791
4 7.33098
14280 4
1 2.37283
2 2.31289
3 2.64879
4 7.33452
14290 4
1 2.36983
2 2.30791
3 2.65092
4 7.32866
14300 4
1 2.36181
2 2.30415
3 2.65556
4 7.32152
14310 4
1 2.35136
2 2.30408
3 2.66379
4 7.31923
14320 4
1 2.33892
2 2.30807
3 2.67849
4 7.32548
14330 4
1 2.32873
2 2.31437
3 2.69256
4 7.33566
14340 4
1 2.3302
2 2.31519
3 2.70248
4 7.34788
14350 4
1 2.34186
2 2.30756
3 2.70541
4 7.35482
14360 4
1 2.3508
2 2.30641
3 2.70172
4 7.35893
14370 4
1 2.35441
2 2.31692
3 2.69618
4 7.36752
14380 4
1 2.35373
2 2.33484
3 2.69414
4 7.38271
14390 4
1 2.34932
2 2.34685
3 2.69968
4 7.39585
14400 4
1 2.34233
2 2.34413
3 2.7103
4 7.39677
14410 4
1 2.33688
2 2.33566
3 2.71302
4 7.38557
14420 4
1 2.33619
2 2.33267
3 2.70143
4 7.37029
14430 4
1 2.34185
2 2.34235
3 2.68257
4 7.36677
14440 4
1 2.35129
2 2.35962
3 2.66914
4 7.38005
14450 4
1 2.35841
2 2.37372
3 2.67135
4 7.40349
14460 4
1 2.35879
2 2.37761
3 2.68729
4 7.4237
14470 4
1 2.3553
2 2.3747
3 2.70648
4 7.43648
14480 4
1 2.35759
2 2.3754
3 2.72054
4 7.45353
14490 4
1 2.3641
2 2.37989
3 2.73058
4 7.47457
14500 4
1 2.36575
2 2.38437
3 2.73829
4 7.48841
14510 4
1 2.36169
2 2.39299
3 2.74335
4 7.49803
14520 4
1 2.36549
2 2.40506
3 2.74085
4 7.5114
14530 4
1 2.38181
2 2.40658
3 2.72685
4 7.51525
14540 4
1 2.39943
2 2.3986
3 2.71065
4 7.50868
14550 4
1 2.40911
2 2.39241
3 2.70403
4 7.50554
14560 4
1 2.41633
2 2.39455
3 2.70707
4 7.51795
14570 4
1 2.42274
2 2.40027
3 2.71309
4 7.5361
14580 4
1 2.42706
2 2.41056
3 2.723
4 7.56062
14590 4
1 2.42791
2 2.43062
3 2.73632
4 7.59485
14600 4
1 2.42278
2 2.44466
3 2.75746
4 7.62489
14610 4
1 2.41485
2 2.44222
3 2.77978
4 7.63685
14620 4
1 2.40867
2 2.4305
3 2.78945
4 7.62863
14630 4
1 2.40288
2 2.41402
3 2.7864
4 7.6033
14640 4
1 2.39527
2 2.40246
3 2.77384
4 7.57157
14650 4
1 2.38879
2 2.40364
3 2.75848
4 7.55091
14660 4
1 2.38595
2 2.40996
3 2.75506
4 7.55097
14670 4
1 2.39012
2 2.4123
3 2.76719
4 7.56961
14680 4
1 2.4004
2 2.41055
3 2.78694
4 7.59789
14690 4
1 2.41223
2 2.40743
3 2.79598
4 7.61564
14700 4
1 2.42327
2 2.40335
3 2.78453
4 7.61115
14710 4
1 2.43636
2 2.39401
3 2.76675
4 7.59712
14720 4
1 2.45264
2 2.38197
3 2.75984
4 7.59445
14730 4
1 2.46516
2 2.37622
3 2.76439
4 7.60577
14740 4
1 2.47332
2 2.38
3 2.76988
4 7.62321
14750 4
1 2.47696
2 2.3865
3 2.76927
4 7.63273
14760 4
1 2.47934
2 2.38826
3 2.76389
4 7.63148
14770 4
1 2.48571
2 2.3869
3 2.75658
4 7.62919
14780 4
1 2.4881
2 2.38862
3 2.74479
4 7.62152
14790 4
1 2.48319
2 2.39077
3 2.73673
4 7.61068
14800 4
1 2.47512
2 2.39493
3 2.74288
4 7.61292
14810 4
1 2.47548
2 2.405
3 2.75882
4 7.6393
14820 4
1 2.4806
2 2.4239
3 2.7717
4 7.6762
14830 4
1 2.48211
2 2.45125
3 2.77227
4 7.70563
14840 4
1 2.47836
2 2.47368
3 2.76934
4 7.72139
14850 4
1 2.47797
2 2.48432
3 2.77427
4 7.73656
14860 4
1 2.48957
2 2.48855
3 2.78726
4 7.76538
14870 4
1 2.50889
2 2.48936
3 2.79712
4 7.79537
14880 4
1 2.52212
2 2.48709
3 2.79624
4 7.80545
14890 4
1 2.52666
2 2.4849
3 2.787
4 7.79857
14900 4
1 2.52189
2 2.49268
3 2.7737
4 7.78827
14910 4
1 2.50911
2 2.508
3 2.7649
4 7.782
14920 4
1 2.49371
2 2.52022
3 2.76286
4 7.77679
14930 4
1 2.48194
2 2.52277
3 2.7716
4 7.7763
14940 4
1 2.4827
2 2.52446
3 2.79089
4 7.79805
14950 4
1 2.49398
2 2.52867
3 2.8063
4 7.82895
14960 4
1 2.50599
2 2.53398
3 2.81195
4 7.85193
14970 4
1 2.51198
2 2.53625
3 2.82256
4 7.87078
14980 4
1 2.51745
2 2.53204
3 2.83746
4 7.88695
14990 4
1 2.52383
2 2.52778
3 2.84129
4 7.89289
15000 4
1 2.51964
2 2.53108
3 2.83801
4 7.88873
15010 4
1 2.50647
2 2.54119
3 2.84046
4 7.88812
15020 4
1 2.49795
2 2.55264
3 2.84422
4 7.89481
15030 4
1 2.49624
2 2.56136
3 2.84362
4 7.90123
15040 4
1 2.49596
2 2.56507
3 2.83643
4 7.89746
15050 4
1 2.49753
2 2.56701
3 2.82103
4 7.88557
15060 4
1 2.49934
2 2.5574
3 2.81257
4 7.86931
15070 4
1 2.51073
2 2.54089
3 2.81538
4 7.86701
15080 4
1 2.52993
2 2.53557
3 2.82322
4 7.88872
15090 4
1 2.55022
2 2.539
3 2.8205
4 7.90971
15100 4
1 2.56765
2 2.53702
3 2.80385
4 7.90852
15110 4
1 2.58168
2 2.52543
3 2.79253
4 7.89964
15120 4
1 2.59234
2 2.51607
3 2.79916
4 7.90757
15130 4
1 2.60242
2 2.51345
3 2.81242
4 7.92829
15140 4
1 2.61051
2 2.51291
3 2.8215
4 7.94492
15150 4
1 2.60867
2 2.51194
3 2.8195
4 7.94012
15160 4
1 2.59434
2 2.50578
3 2.81807
4 7.91819
15170 4
1 2.57375
2 2.49719
3 2.83062
4 7.90156
15180 4
1 2.56553
2 2.49833
3 2.84979
4 7.91365
15190 4
1 2.57078
2 2.51074
3 2.86111
4 7.94264
15200 4
1 2.57441
2 2.52861
3 2.85894
4 7.96197
15210 4
1 2.56994
2 2.54537
3 2.85061
4 7.96592
15220 4
1 2.56545
2 2.55063
3 2.84546
4 7.96154
15230 4
1 2.57382
2 2.54671
3 2.84311
4 7.96365
15240 4
1 2.59238
2 2.54273
3 2.83448
4 7.96958
15250 4
1 2.6063
2 2.53992
3 2.82303
4 7.96926
15260 4
1 2.60634
2 2.53841
3 2.81876
4 7.9635
15270 4
1 2.59331
2 2.5321
3 2.82502
4 7.95043
15280 4
1 2.58204
2 2.51924
3 2.83449
4 7.93576
15290 4
1 2.57146
2 2.51017
3 2.83976
4 7.92139
15300 4
1 2.56119
2 2.51826
3 2.83886
4 7.91831
15310 4
1 2.56165
2 2.54372
3 2.83856
4 7.94392
15320 4
1 2.57532
2 2.56513
3 2.84264
4 7.98309
15330 4
1 2.59712
2 2.57439
3 2.84458
4 8.01609
15340 4
1 2.61577
2 2.58105
3 2.84239
4 8.03921
15350 4
1 2.62018
2 2.59207
3 2.84151
4 8.05376
15360 4
1 2.60906
2 2.59918
3 2.84069
4 8.04893
15370 4
1 2.59243
2 2.59828
3 2.84368
4 8.03439
15380 4
1 2.58247
2 2.59111
3 2.85378
4 8.02735
15390 4
1 2.58231
2 2.58346
3 2.85935
4 8.02513
15400 4
1 2.58875
2 2.5863
3 2.85954
4 8.03458
15410 4
1 2.59648
2 2.60015
3 2.85618
4 8.05281
15420 4
1 2.59796
2 2.60589
3 2.85119
4 8.05504
15430 4
1 2.58892
2 2.59994
3 2.85187
4 8.04073
15440 4
1 2.57408
2 2.59352
3 2.86414
4 8.03175
15450 4
1 2.56732
2 2.58954
3 2.87719
4 8.03404
15460 4
1 2.57681
2 2.58458
3 2.88226
4 8.04364
15470 4
1 2.59377
2 2.57604
3 2.88423
4 8.05405
15480 4
1 2.60366
2 2.57071
3 2.88774
4 8.06211
15490 4
1 2.60785
2 2.57237
3 2.89024
4 8.07046
15500 4
1 2.60838
2 2.58071
3 2.88972
4 8.07881
15510 4
1 2.60599
2 2.58493
3 2.89349
4 8.08442
15520 4
1 2.60753
2 2.58376
3 2.89916
4 8.09046
15530 4
1 2.61514
2 2.58434
3 2.90326
4 8.10275
15540 4
1 2.60786
2 2.58692
3 2.902
4 8.09677
15550 4
1 2.5872
2 2.58801
3 2.89116
4 8.06637
15560 4
1 2.57152
2 2.59292
3 2.88195
4 8.04639
15570 4
1 2.57289
2 2.61013
3 2.87917
4 8.06219
15580 4
1 2.58925
2 2.63698
3 2.87967
4 8.1059
15590 4
1 2.60845
2 2.65929
3 2.88409
4 8.15183
15600 4
1 2.6211
2 2.67145
3 2.89194
4 8.18449
15610 4
1 2.62696
2 2.67433
3 2.90262
4 8.20391
15620 4
1 2.6353
2 2.66747
3 2.90777
4 8.21054
15630 4
1 2.646
2 2.65717
3 2.90743
4 8.2106
15640 4
1 2.64648
2 2.64637
3 2.90295
4 8.1958
15650 4
1 2.63455
2 2.63641
3 2.89509
4 8.16606
15660 4
1 2.61961
2 2.64412
3 2.88625
4 8.14998
15670 4
1 2.61108
2 2.66981
3 2.88614
4 8.16703
15680 4
1 2.60996
2 2.6912
3 2.89475
4 8.19591
15690 4
1 2.60939
2 2.69971
3 2.90586
4 8.21495
15700 4
1 2.61389
2 2.69728
3 2.91274
4 8.22391
15710 4
1 2.62426
2 2.68611
3 2.90167
4 8.21204
15720 4
1 2.63408
2 2.67942
3 2.88755
4 8.20106
15730 4
1 2.63548
2 2.68624
3 2.87976
4 8.20149
15740 4
1 2.62682
2 2.69778
3 2.86979
4 8.19439
15750 4
1 2.61479
2 2.70366
3 2.86267
4 8.18112
15760 4
1 2.61203
2 2.70662
3 2.86152
4 8.18017
15770 4
1 2.62244
2 2.71122
3 2.86787
4 8.20154
15780 4
1 2.63661
2 2.71761
3 2.88071
4 8.23493
15790 4
1 2.63731
2 2.72249
3 2.8873
4 8.2471
15800 4
1 2.62214
2 2.71654
3 2.8872
4 8.22588
15810 4
1 2.60549
2 2.70646
3 2.89335
4 8.2053
15820 4
1 2.60154
2 2.70076
3 2.90761
4 8.2099
15830 4
1 2.61219
2 2.69817
3 2.92153
4 8.23189
15840 4
1 2.62764
2 2.69268
3 2.93083
4 8.25116
15850 4
1 2.6354
2 2.68752
3 2.936
4 8.25891
15860 4
1 2.62968
2 2.69315
3 2.94185
4 8.26468
15870 4
1 2.61314
2 2.70491
3 2.94692
4 8.26497
15880 4
1 2.6013
2 2.71527
3 2.94773
4 8.2643
15890 4
1 2.59787
2 2.71835
3 2.94828
4 8.26449
15900 4
1 2.59415
2 2.71701
3 2.9508
4 8.26197
15910 4
1 2.58511
2 2.72196
3 2.95533
4 8.2624
15920 4
1 2.57935
2 2.73586
3 2.95952
4 8.27473
15930 4
1 2.58032
2 2.75275
3 2.96287
4 8.29594
15940 4
1 2.59072
2 2.76468
3 2.96675
4 8.32216
15950 4
1 2.6078
2 2.76461
3 2.96292
4 8.33533
15960 4
1 2.6165
2 2.75798
3 2.95833
4 8.33281
15970 4
1 2.61207
2 2.75749
3 2.96426
4 8.33382
15980 4
1 2.6025
2 2.7687
3 2.97629
4 8.34748
15990 4
1 2.59661
2 2.78183
3 2.99034
4 8.36878
16000 4
1 2.5952
2 2.78869
3 3.00018
4 8.38406
16010 4
1 2.60475
2 2.79808
3 3.00807
4 8.4109
16020 4
1 2.61934
2 2.80855
3 3.02106
4 8.44895
16030 4
1 2.62443
2 2.81916
3 3.03341
4 8.477
16040 4
1 2.61644
2 2.83069
3 3.0395
4 8.48662
16050 4
1 2.60556
2 2.83622
3 3.03904
4 8.48082
16060 4
1 2.59705
2 2.8301
3 3.03964
4 8.46679
16070 4
1 2.59287
2 2.81736
3 3.04125
4 8.45147
16080 4
1 2.59267
2 2.80911
3 3.03691
4 8.43869
16090 4
1 2.58954
2 2.81019
3 3.03141
4 8.43115
16100 4
1 2.57901
2 2.81386
3 3.03231
4 8.42518
16110 4
1 2.56556
2 2.81172
3 3.04066
4 8.41794
16120 4
1 2.55645
2 2.80429
3 3.04904
4 8.40977
16130 4
1 2.55799
2 2.79976
3 3.04645
4 8.40421
16140 4
1 2.57234
2 2.80164
3 3.03046
4 8.40444
16150 4
1 2.5936
2 2.8033
3 3.01522
4 8.41212
16160 4
1 2.60883
2 2.80293
3 3.01152
4 8.42328
16170 4
1 2.61949
2 2.80009
3 3.02181
4 8.44139
16180 4
1 2.62945
2 2.80138
3 3.03396
4 8.46479
16190 4
1 2.63362
2 2.81073
3 3.03639
4 8.48074
16200 4
1 2.62821
2 2.81718
3 3.03365
4 8.47903
16210 4
1 2.61462
2 2.81998
3 3.03822
4 8.47283
16220 4
1 2.5996
2 2.81858
3 3.05048
4 8.46866
16230 4
1 2.58929
2 2.80783
3 3.05927
4 8.4564
16240 4
1 2.58436
2 2.79536
3 3.04975
4 8.42947
16250 4
1 2.57818
2 2.79203
3 3.01909
4 8.3893
16260 4
1 2.56912
2 2.79204
3 2.98942
4 8.35058
16270 4
1 2.56657
2 2.78163
3 2.97889
4 8.32708
16280 4
1 2.57618
2 2.76019
3 2.98846
4 8.32484
16290 4
1 2.59278
2 2.74305
3 3.0054
4 8.34123
16300 4
1 2.60454
2 2.73357
3 3.01663
4 8.35475
16310 4
1 2.60449
2 2.72953
3 3.01789
4 8.35192
16320 4
1 2.59542
2 2.7278
3 3.01751
4 8.34073
16330 4
1 2.58521
2 2.73108
3 3.01383
4 8.33013
16340 4
1 2.57656
2 2.74067
3 3.00414
4 8.32138
16350 4
1 2.56781
2 2.75578
3 2.98866
4 8.31225
16360 4
1 2.55844
2 2.7703
3 2.97136
4 8.3001
16370 4
1 2.55465
2 2.77512
3 2.95503
4 8.2848
16380 4
1 2.55656
2 2.76687
3 2.93938
4 8.26281
16390 4
1 2.55497
2 2.74752
3 2.93268
4 8.23516
16400 4
1 2.55484
2 2.72382
3 2.93502
4 8.21368
16410 4
1 2.56436
2 2.7085
3 2.94333
4 8.2162
16420 4
1 2.57975
2 2.70992
3 2.95507
4 8.24474
16430 4
1 2.59505
2 2.7222
3 2.96709
4 8.28434
16440 4
1 2.61107
2 2.73814
3 2.97123
4 8.32044
16450 4
1 2.62086
2 2.75792
3 2.96676
4 8.34554
16460 4
1 2.61895
2 2.77323
3 2.95742
4 8.34959
16470 4
1 2.61813
2 2.78278
3 2.95492
4 8.35582
16480 4
1 2.62152
2 2.78841
3 2.96703
4 8.37696
16490 4
1 2.61937
2 2.79393
3 2.98859
4 8.40189
16500 4
1 2.61176
2 2.79831
3 3.01165
4 8.42172
16510 4
1 2.60332
2 2.80101
3 3.02723
4 8.43156
16520 4
1 2.59381
2 2.80026
3 3.02962
4 8.4237
16530 4
1 2.59166
2 2.80206
3 3.03091
4 8.42462
16540 4
1 2.60076
2 2.81005
3 3.04112
4 8.45192
16550 4
1 2.61599
2 2.81336
3 3.06153
4 8.49088
16560 4
1 2.63035
2 2.81716
3 3.07878
4 8.52628
16570 4
1 2.64294
2 2.82975
3 3.08206
4 8.55475
16580 4
1 2.6522
2 2.84306
3 3.06653
4 8.56179
16590 4
1 2.65771
2 2.85786
3 3.04103
4 8.5566
16600 4
1 2.66485
2 2.86983
3 3.02405
4 8.55873
16610 4
1 2.67916
2 2.86821
3 3.01997
4 8.56733
16620 4
1 2.69489
2 2.85597
3 3.02395
4 8.57481
16630 4
1 2.69473
2 2.84347
3 3.03085
4 8.56905
16640 4
1 2.67963
2 2.83465
3 3.03486
4 8.54914
16650 4
1 2.66952
2 2.83005
3 3.0385
4 8.53807
16660 4
1 2.67445
2 2.82707
3 3.053
4 8.55453
16670 4
1 2.68474
2 2.82988
3 3.07395
4 8.58856
16680 4
1 2.69249
2 2.83521
3 3.08821
4 8.6159
16690 4
1 2.69241
2 2.83555
3 3.09443
4 8.62238
16700 4
1 2.6832
2 2.83409
3 3.09433
4 8.61161
16710 4
1 2.67365
2 2.83551
3 3.0942
4 8.60336
16720 4
1 2.67258
2 2.84203
3 3.09294
4 8.60755
16730 4
1 2.68143
2 2.85088
3 3.0914
4 8.62371
16740 4
1 2.69083
2 2.85983
3 3.09387
4 8.64453
16750 4
1 2.69455
2 2.86705
3 3.10051
4 8.66211
16760 4
1 2.69751
2 2.87191
3 3.1085
4 8.67793
16770 4
1 2.69629
2 2.87392
3 3.10705
4 8.67727
16780 4
1 2.69401
2 2.865
3 3.1007
4 8.65972
16790 4
1 2.69997
2 2.84746
3 3.10141
4 8.64883
16800 4
1 2.70883
2 2.83245
3 3.10638
4 8.64767
16810 4
1 2.7105
2 2.82825
3 3.11142
4 8.65018
16820 4
1 2.70342
2 2.83433
3 3.11744
4 8.65519
16830 4
1 2.69156
2 2.84288
3 3.11569
4 8.65013
16840 4
1 2.68535
2 2.84672
3 3.10567
4 8.63773
16850 4
1 2.695
2 2.84459
3 3.09456
4 8.63415
16860 4
1 2.71285
2 2.84504
3 3.09037
4 8.64826
16870 4
1 2.72578
2 2.85689
3 3.09596
4 8.67863
16880 4
1 2.71915
2 2.87648
3 3.10706
4 8.70269
16890 4
1 2.69727
2 2.89305
3 3.11366
4 8.70398
16900 4
1 2.683
2 2.8985
3 3.11094
4 8.69244
16910 4
1 2.68577
2 2.89716
3 3.10476
4 8.68769
16920 4
1 2.69933
2 2.90172
3 3.10092
4 8.70197
16930 4
1 2.71299
2 2.91065
3 3.0982
4 8.72183
16940 4
1 2.71459
2 2.91922
3 3.09714
4 8.73095
16950 4
1 2.69957
2 2.92495
3 3.09421
4 8.71873
