# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
36190 4
1 0.445726
2 0.399876
3 0.396524
4 1.24213
36200 4
1 0.441462
2 0.396633
3 0.394035
4 1.23213
36210 4
1 0.438855
2 0.398786
3 0.385119
4 1.22276
36220 4
1 0.440076
2 0.401574
3 0.376844
4 1.21849
36230 4
1 0.443939
2 0.400327
3 0.374495
4 1.21876
36240 4
1 0.449913
2 0.393224
3 0.377683
4 1.22082
36250 4
1 0.454748
2 0.384411
3 0.383339
4 1.2225
36260 4
1 0.458631
2 0.383363
3 0.384054
4 1.22605
36270 4
1 0.45944
2 0.390309
3 0.379705
4 1.22945
36280 4
1 0.45793
2 0.403525
3 0.375026
4 1.23648
36290 4
1 0.453363
2 0.413632
3 0.374448
4 1.24144
36300 4
1 0.448838
2 0.417624
3 0.377843
4 1.24431
36310 4
1 0.448849
2 0.414458
3 0.382905
4 1.24621
36320 4
1 0.453941
2 0.408787
3 0.385883
4 1.24861
36330 4
1 0.459339
2 0.404251
3 0.385407
4 1.249
36340 4
1 0.460914
2 0.403002
3 0.384218
4 1.24813
36350 4
1 0.459481
2 0.402237
3 0.385458
4 1.24718
36360 4
1 0.453641
2 0.404788
3 0.386915
4 1.24534
36370 4
1 0.446401
2 0.405063
3 0.384749
4 1.23621
36380 4
1 0.438906
2 0.40263
3 0.38304
4 1.22458
36390 4
1 0.433514
2 0.403374
3 0.382742
4 1.21963
36400 4
1 0.43117
2 0.407024
3 0.382245
4 1.22044
36410 4
1 0.43301
2 0.411891
3 0.381711
4 1.22661
36420 4
1 0.4374
2 0.412314
3 0.382288
4 1.232
36430 4
1 0.442505
2 0.409988
3 0.383423
4 1.23592
36440 4
1 0.447691
2 0.405081
3 0.384283
4 1.23705
36450 4
1 0.452403
2 0.402053
3 0.38627
4 1.24073
36460 4
1 0.453582
2 0.402294
3 0.389838
4 1.24571
36470 4
1 0.449721
2 0.407271
3 0.393453
4 1.25044
36480 4
1 0.446139
2 0.409751
3 0.393944
4 1.24983
36490 4
1 0.446929
2 0.409831
3 0.388948
4 1.24571
36500 4
1 0.450854
2 0.406266
3 0.383211
4 1.24033
36510 4
1 0.451489
2 0.403647
3 0.379409
4 1.23455
36520 4
1 0.44655
2 0.400756
3 0.378656
4 1.22596
36530 4
1 0.437495
2 0.399221
3 0.381103
4 1.21782
36540 4
1 0.42872
2 0.39801
3 0.383494
4 1.21022
36550 4
1 0.422448
2 0.398814
3 0.382688
4 1.20395
36560 4
1 0.422033
2 0.403434
3 0.379743
4 1.20521
36570 4
1 0.426141
2 0.40998
3 0.378437
4 1.21456
36580 4
1 0.431987
2 0.413253
3 0.379668
4 1.22491
36590 4
1 0.436587
2 0.414172
3 0.382877
4 1.23364
36600 4
1 0.439211
2 0.416467
3 0.383139
4 1.23882
36610 4
1 0.440415
2 0.418392
3 0.378736
4 1.23754
36620 4
1 0.441628
2 0.421562
3 0.372767
4 1.23596
36630 4
1 0.441862
2 0.422818
3 0.369505
4 1.23419
36640 4
1 0.439292
2 0.422173
3 0.369292
4 1.23076
36650 4
1 0.435172
2 0.420319
3 0.372415
4 1.22791
36660 4
1 0.431762
2 0.423151
3 0.375237
4 1.23015
36670 4
1 0.430325
2 0.429585
3 0.374606
4 1.23452
36680 4
1 0.429351
2 0.43714
3 0.373798
4 1.24029
36690 4
1 0.429633
2 0.441913
3 0.375167
4 1.24671
36700 4
1 0.430863
2 0.441057
3 0.378965
4 1.25088
36710 4
1 0.434091
2 0.442144
3 0.383008
4 1.25924
36720 4
1 0.438998
2 0.446578
3 0.387754
4 1.27333
36730 4
1 0.443691
2 0.45108
3 0.391738
4 1.28651
36740 4
1 0.448986
2 0.451215
3 0.390623
4 1.29082
36750 4
1 0.451312
2 0.444705
3 0.387531
4 1.28355
36760 4
1 0.4517
2 0.43643
3 0.386113
4 1.27424
36770 4
1 0.451707
2 0.434012
3 0.385988
4 1.27171
36780 4
1 0.451057
2 0.440293
3 0.386281
4 1.27763
36790 4
1 0.450633
2 0.445169
3 0.389181
4 1.28498
36800 4
1 0.44907
2 0.448006
3 0.394882
4 1.29196
36810 4
1 0.446848
2 0.445666
3 0.398365
4 1.29088
36820 4
1 0.44413
2 0.441809
3 0.397654
4 1.28359
36830 4
1 0.443208
2 0.44451
3 0.393411
4 1.28113
36840 4
1 0.443837
2 0.447766
3 0.389014
4 1.28062
36850 4
1 0.445298
2 0.450428
3 0.387514
4 1.28324
36860 4
1 0.44835
2 0.453707
3 0.389002
4 1.29106
36870 4
1 0.450169
2 0.456611
3 0.394392
4 1.30117
36880 4
1 0.449838
2 0.458448
3 0.400492
4 1.30878
36890 4
1 0.447329
2 0.458317
3 0.404302
4 1.30995
36900 4
1 0.442973
2 0.45805
3 0.406525
4 1.30755
36910 4
1 0.440866
2 0.459465
3 0.406694
4 1.30703
36920 4
1 0.440402
2 0.463717
3 0.405876
4 1.31
36930 4
1 0.440538
2 0.467792
3 0.405067
4 1.3134
36940 4
1 0.441979
2 0.46791
3 0.403656
4 1.31355
36950 4
1 0.443394
2 0.464853
3 0.400332
4 1.30858
36960 4
1 0.445068
2 0.457989
3 0.39493
4 1.29799
36970 4
1 0.445141
2 0.453412
3 0.391177
4 1.28973
36980 4
1 0.444596
2 0.450411
3 0.392712
4 1.28772
36990 4
1 0.444112
2 0.451776
3 0.400651
4 1.29654
37000 4
1 0.445673
2 0.459336
3 0.410957
4 1.31597
37010 4
1 0.449951
2 0.468714
3 0.41727
4 1.33593
37020 4
1 0.453037
2 0.475222
3 0.418095
4 1.34635
37030 4
1 0.453425
2 0.473835
3 0.417564
4 1.34482
37040 4
1 0.453724
2 0.468453
3 0.416721
4 1.3389
37050 4
1 0.456723
2 0.462027
3 0.413955
4 1.33271
37060 4
1 0.459694
2 0.459826
3 0.413267
4 1.33279
37070 4
1 0.462226
2 0.463344
3 0.418819
4 1.34439
37080 4
1 0.465067
2 0.467495
3 0.425627
4 1.35819
37090 4
1 0.46582
2 0.469973
3 0.43291
4 1.3687
37100 4
1 0.461096
2 0.471223
3 0.436444
4 1.36876
37110 4
1 0.45381
2 0.472463
3 0.431473
4 1.35775
37120 4
1 0.449626
2 0.473615
3 0.422821
4 1.34606
37130 4
1 0.44912
2 0.473185
3 0.418159
4 1.34046
37140 4
1 0.452004
2 0.473197
3 0.418512
4 1.34371
37150 4
1 0.455415
2 0.475675
3 0.422775
4 1.35387
37160 4
1 0.458767
2 0.48199
3 0.427166
4 1.36792
37170 4
1 0.459359
2 0.485887
3 0.423801
4 1.36905
37180 4
1 0.454812
2 0.484295
3 0.412069
4 1.35118
37190 4
1 0.447681
2 0.475466
3 0.399907
4 1.32305
37200 4
1 0.442519
2 0.466227
3 0.392032
4 1.30078
37210 4
1 0.440632
2 0.458685
3 0.389084
4 1.2884
37220 4
1 0.441999
2 0.452108
3 0.390121
4 1.28423
37230 4
1 0.443573
2 0.446381
3 0.390616
4 1.28057
37240 4
1 0.442063
2 0.440867
3 0.39006
4 1.27299
37250 4
1 0.437865
2 0.438488
3 0.390025
4 1.26638
37260 4
1 0.432728
2 0.438257
3 0.390639
4 1.26162
37270 4
1 0.431181
2 0.437074
3 0.394848
4 1.2631
37280 4
1 0.431759
2 0.432953
3 0.402334
4 1.26705
37290 4
1 0.429859
2 0.430543
3 0.410701
4 1.2711
37300 4
1 0.425189
2 0.432946
3 0.414718
4 1.27285
37310 4
1 0.420316
2 0.440254
3 0.412945
4 1.27352
37320 4
1 0.417295
2 0.449025
3 0.407624
4 1.27394
37330 4
1 0.418902
2 0.456142
3 0.402413
4 1.27746
37340 4
1 0.422589
2 0.457793
3 0.401038
4 1.28142
37350 4
1 0.426669
2 0.453593
3 0.406464
4 1.28673
37360 4
1 0.427846
2 0.449181
3 0.414894
4 1.29192
37370 4
1 0.427036
2 0.446688
3 0.423252
4 1.29698
37380 4
1 0.426282
2 0.444852
3 0.42872
4 1.29985
37390 4
1 0.425377
2 0.444776
3 0.429991
4 1.30014
37400 4
1 0.425224
2 0.44708
3 0.426131
4 1.29843
37410 4
1 0.427825
2 0.448389
3 0.422856
4 1.29907
37420 4
1 0.431336
2 0.450573
3 0.42321
4 1.30512
37430 4
1 0.431751
2 0.455216
3 0.426332
4 1.3133
37440 4
1 0.430208
2 0.458697
3 0.428883
4 1.31779
37450 4
1 0.430758
2 0.460458
3 0.429522
4 1.32074
37460 4
1 0.437177
2 0.463718
3 0.426216
4 1.32711
37470 4
1 0.445979
2 0.468463
3 0.419864
4 1.33431
37480 4
1 0.450764
2 0.47049
3 0.415288
4 1.33654
37490 4
1 0.450313
2 0.467963
3 0.411395
4 1.32967
37500 4
1 0.445432
2 0.464209
3 0.40791
4 1.31755
37510 4
1 0.439696
2 0.45977
3 0.405704
4 1.30517
37520 4
1 0.436527
2 0.455376
3 0.407292
4 1.29919
37530 4
1 0.434785
2 0.452505
3 0.409788
4 1.29708
37540 4
1 0.4329
2 0.451218
3 0.409881
4 1.294
37550 4
1 0.432946
2 0.449449
3 0.408931
4 1.29133
37560 4
1 0.439543
2 0.448567
3 0.407034
4 1.29514
37570 4
1 0.448406
2 0.449973
3 0.403844
4 1.30222
37580 4
1 0.453322
2 0.450069
3 0.400451
4 1.30384
37590 4
1 0.452945
2 0.446789
3 0.399319
4 1.29905
37600 4
1 0.450318
2 0.439856
3 0.400828
4 1.291
37610 4
1 0.449148
2 0.433761
3 0.402066
4 1.28498
37620 4
1 0.451519
2 0.433014
3 0.402277
4 1.28681
37630 4
1 0.454852
2 0.438624
3 0.404568
4 1.29804
37640 4
1 0.457205
2 0.449088
3 0.407634
4 1.31393
37650 4
1 0.457391
2 0.458836
3 0.411017
4 1.32724
37660 4
1 0.456521
2 0.463541
3 0.413101
4 1.33316
37670 4
1 0.459383
2 0.46144
3 0.412464
4 1.33329
37680 4
1 0.46626
2 0.454439
3 0.411952
4 1.33265
37690 4
1 0.47149
2 0.451141
3 0.413177
4 1.33581
37700 4
1 0.472913
2 0.454357
3 0.414555
4 1.34182
37710 4
1 0.474582
2 0.460432
3 0.417172
4 1.35219
37720 4
1 0.474856
2 0.466832
3 0.42145
4 1.36314
37730 4
1 0.471109
2 0.471489
3 0.424785
4 1.36738
37740 4
1 0.465292
2 0.474123
3 0.426905
4 1.36632
37750 4
1 0.459586
2 0.477234
3 0.431081
4 1.3679
37760 4
1 0.456057
2 0.481132
3 0.433577
4 1.37077
37770 4
1 0.458331
2 0.481871
3 0.432781
4 1.37298
37780 4
1 0.463871
2 0.477814
3 0.427727
4 1.36941
37790 4
1 0.468161
2 0.469813
3 0.418801
4 1.35678
37800 4
1 0.469486
2 0.460456
3 0.411785
4 1.34173
37810 4
1 0.467939
2 0.455857
3 0.408359
4 1.33216
37820 4
1 0.466594
2 0.45733
3 0.406995
4 1.33092
37830 4
1 0.46639
2 0.462238
3 0.407547
4 1.33617
37840 4
1 0.462822
2 0.465358
3 0.411152
4 1.33933
37850 4
1 0.454894
2 0.465982
3 0.416161
4 1.33704
37860 4
1 0.446847
2 0.464043
3 0.42001
4 1.3309
37870 4
1 0.44093
2 0.464922
3 0.421548
4 1.3274
37880 4
1 0.438742
2 0.468365
3 0.418102
4 1.32521
37890 4
1 0.438542
2 0.471348
3 0.413246
4 1.32314
37900 4
1 0.437854
2 0.472879
3 0.413721
4 1.32445
37910 4
1 0.437923
2 0.471699
3 0.416323
4 1.32595
37920 4
1 0.443084
2 0.466981
3 0.414011
4 1.32408
37930 4
1 0.451238
2 0.45909
3 0.407416
4 1.31774
37940 4
1 0.457094
2 0.454607
3 0.40303
4 1.31473
37950 4
1 0.45575
2 0.454782
3 0.402341
4 1.31287
37960 4
1 0.448964
2 0.458808
3 0.404773
4 1.31255
37970 4
1 0.442842
2 0.464218
3 0.406538
4 1.3136
37980 4
1 0.442491
2 0.467793
3 0.405874
4 1.31616
37990 4
1 0.446923
2 0.466778
3 0.40399
4 1.31769
38000 4
1 0.450158
2 0.468006
3 0.407143
4 1.32531
38010 4
1 0.449618
2 0.475035
3 0.412467
4 1.33712
38020 4
1 0.449753
2 0.483687
3 0.415496
4 1.34894
38030 4
1 0.453698
2 0.489245
3 0.413844
4 1.35679
38040 4
1 0.459313
2 0.491544
3 0.410488
4 1.36134
38050 4
1 0.464173
2 0.488205
3 0.411517
4 1.36389
38060 4
1 0.465422
2 0.476728
3 0.417723
4 1.35987
38070 4
1 0.463302
2 0.462249
3 0.42655
4 1.3521
38080 4
1 0.458422
2 0.451637
3 0.434933
4 1.34499
38090 4
1 0.451849
2 0.450067
3 0.440714
4 1.34263
38100 4
1 0.443688
2 0.456286
3 0.442555
4 1.34253
38110 4
1 0.437232
2 0.464992
3 0.442243
4 1.34447
38120 4
1 0.434285
2 0.470631
3 0.438382
4 1.3433
38130 4
1 0.437536
2 0.472824
3 0.433324
4 1.34369
38140 4
1 0.443364
2 0.473735
3 0.429514
4 1.34661
38150 4
1 0.445785
2 0.472844
3 0.4267
4 1.34533
38160 4
1 0.443887
2 0.471428
3 0.424811
4 1.34013
38170 4
1 0.440564
2 0.472118
3 0.422305
4 1.33499
38180 4
1 0.440885
2 0.475731
3 0.419247
4 1.33586
38190 4
1 0.44555
2 0.479339
3 0.416439
4 1.34133
38200 4
1 0.451438
2 0.482197
3 0.41506
4 1.3487
38210 4
1 0.455437
2 0.486371
3 0.415901
4 1.35771
38220 4
1 0.455054
2 0.489279
3 0.417038
4 1.36137
38230 4
1 0.452035
2 0.487243
3 0.416466
4 1.35574
38240 4
1 0.450412
2 0.481238
3 0.415487
4 1.34714
38250 4
1 0.449583
2 0.47613
3 0.415383
4 1.3411
38260 4
1 0.448522
2 0.471901
3 0.416714
4 1.33714
38270 4
1 0.45126
2 0.466274
3 0.420919
4 1.33845
38280 4
1 0.455737
2 0.46584
3 0.426181
4 1.34776
38290 4
1 0.456819
2 0.47093
3 0.428161
4 1.35591
38300 4
1 0.455634
2 0.475585
3 0.427794
4 1.35901
38310 4
1 0.453741
2 0.476457
3 0.428466
4 1.35866
38320 4
1 0.452468
2 0.471887
3 0.428212
4 1.35257
38330 4
1 0.454763
2 0.465006
3 0.427123
4 1.34689
38340 4
1 0.458707
2 0.460739
3 0.427281
4 1.34673
38350 4
1 0.46078
2 0.45874
3 0.427624
4 1.34714
38360 4
1 0.46069
2 0.462068
3 0.431424
4 1.35418
38370 4
1 0.458995
2 0.473456
3 0.440604
4 1.37306
38380 4
1 0.45734
2 0.484092
3 0.450213
4 1.39165
38390 4
1 0.458842
2 0.487376
3 0.454136
4 1.40035
38400 4
1 0.462127
2 0.486184
3 0.454268
4 1.40258
38410 4
1 0.466813
2 0.482322
3 0.453077
4 1.40221
38420 4
1 0.468946
2 0.47627
3 0.450886
4 1.3961
38430 4
1 0.465514
2 0.471136
3 0.447274
4 1.38392
38440 4
1 0.458863
2 0.467052
3 0.442136
4 1.36805
38450 4
1 0.453289
2 0.461499
3 0.43825
4 1.35304
38460 4
1 0.450936
2 0.45429
3 0.440148
4 1.34537
38470 4
1 0.448652
2 0.450484
3 0.446293
4 1.34543
38480 4
1 0.444928
2 0.452948
3 0.44863
4 1.34651
38490 4
1 0.443027
2 0.458408
3 0.442926
4 1.34436
38500 4
1 0.444424
2 0.463342
3 0.431859
4 1.33962
38510 4
1 0.448354
2 0.465549
3 0.421855
4 1.33576
38520 4
1 0.453521
2 0.465272
3 0.418418
4 1.33721
38530 4
1 0.460128
2 0.464001
3 0.420618
4 1.34475
38540 4
1 0.465474
2 0.462978
3 0.42259
4 1.35104
38550 4
1 0.464901
2 0.462611
3 0.42124
4 1.34875
38560 4
1 0.461228
2 0.462349
3 0.420328
4 1.34391
38570 4
1 0.458016
2 0.461865
3 0.422393
4 1.34227
38580 4
1 0.455702
2 0.46294
3 0.425829
4 1.34447
38590 4
1 0.454254
2 0.466518
3 0.431638
4 1.35241
38600 4
1 0.453702
2 0.470385
3 0.439632
4 1.36372
38610 4
1 0.45486
2 0.47426
3 0.449251
4 1.37837
38620 4
1 0.456473
2 0.475766
3 0.457013
4 1.38925
38630 4
1 0.45687
2 0.472848
3 0.459663
4 1.38938
38640 4
1 0.45764
2 0.46933
3 0.458432
4 1.3854
38650 4
1 0.460059
2 0.46671
3 0.456813
4 1.38358
38660 4
1 0.459318
2 0.466423
3 0.452037
4 1.37778
38670 4
1 0.455462
2 0.467219
3 0.445144
4 1.36782
38680 4
1 0.454029
2 0.468231
3 0.439881
4 1.36214
38690 4
1 0.454606
2 0.467285
3 0.436596
4 1.35849
38700 4
1 0.454544
2 0.463636
3 0.434637
4 1.35282
38710 4
1 0.455746
2 0.460065
3 0.434577
4 1.35039
38720 4
1 0.457716
2 0.460284
3 0.437416
4 1.35542
38730 4
1 0.458814
2 0.462694
3 0.441623
4 1.36313
38740 4
1 0.460512
2 0.468197
3 0.447173
4 1.37588
38750 4
1 0.463268
2 0.481035
3 0.451315
4 1.39562
38760 4
1 0.465165
2 0.494269
3 0.454499
4 1.41393
38770 4
1 0.464744
2 0.497365
3 0.45407
4 1.41618
38780 4
1 0.464871
2 0.494385
3 0.449383
4 1.40864
38790 4
1 0.463848
2 0.490991
3 0.443342
4 1.39818
38800 4
1 0.460042
2 0.486936
3 0.441156
4 1.38813
38810 4
1 0.458286
2 0.484473
3 0.445596
4 1.38835
38820 4
1 0.461865
2 0.483026
3 0.455632
4 1.40052
38830 4
1 0.467588
2 0.484169
3 0.464608
4 1.41636
38840 4
1 0.470212
2 0.487204
3 0.467942
4 1.42536
38850 4
1 0.467343
2 0.488581
3 0.467995
4 1.42392
38860 4
1 0.462161
2 0.487103
3 0.465163
4 1.41443
38870 4
1 0.458498
2 0.484274
3 0.459201
4 1.40197
38880 4
1 0.459292
2 0.483024
3 0.454018
4 1.39633
38890 4
1 0.463209
2 0.482842
3 0.455281
4 1.40133
38900 4
1 0.467266
2 0.483546
3 0.456871
4 1.40768
38910 4
1 0.467353
2 0.48295
3 0.452659
4 1.40296
38920 4
1 0.463234
2 0.480531
3 0.444722
4 1.38849
38930 4
1 0.46035
2 0.475332
3 0.436277
4 1.37196
38940 4
1 0.462138
2 0.467952
3 0.432029
4 1.36212
38950 4
1 0.466176
2 0.462704
3 0.435064
4 1.36394
38960 4
1 0.468823
2 0.459781
3 0.440496
4 1.3691
38970 4
1 0.469712
2 0.45927
3 0.441914
4 1.3709
38980 4
1 0.471272
2 0.46344
3 0.440713
4 1.37543
38990 4
1 0.475266
2 0.472124
3 0.440051
4 1.38744
39000 4
1 0.479517
2 0.479522
3 0.44014
4 1.39918
39010 4
1 0.483675
2 0.482106
3 0.43859
4 1.40437
39020 4
1 0.484287
2 0.481182
3 0.438683
4 1.40415
39030 4
1 0.47781
2 0.479217
3 0.442373
4 1.3994
39040 4
1 0.469638
2 0.480001
3 0.4462
4 1.39584
39050 4
1 0.468301
2 0.485076
3 0.447824
4 1.4012
39060 4
1 0.473148
2 0.488883
3 0.450162
4 1.41219
39070 4
1 0.47813
2 0.488775
3 0.45542
4 1.42233
39080 4
1 0.480347
2 0.488977
3 0.45888
4 1.4282
39090 4
1 0.477014
2 0.492481
3 0.458944
4 1.42844
39100 4
1 0.469188
2 0.498813
3 0.456208
4 1.42421
39110 4
1 0.463902
2 0.505486
3 0.452385
4 1.42177
39120 4
1 0.466628
2 0.509532
3 0.449744
4 1.4259
39130 4
1 0.471195
2 0.509398
3 0.448953
4 1.42954
39140 4
1 0.469706
2 0.508646
3 0.447552
4 1.4259
39150 4
1 0.464554
2 0.508336
3 0.442505
4 1.41539
39160 4
1 0.464102
2 0.504374
3 0.436248
4 1.40472
39170 4
1 0.469296
2 0.49737
3 0.431944
4 1.39861
39180 4
1 0.47502
2 0.491653
3 0.429858
4 1.39653
39190 4
1 0.477194
2 0.492611
3 0.429398
4 1.3992
39200 4
1 0.472491
2 0.497544
3 0.428078
4 1.39811
39210 4
1 0.466
2 0.499753
3 0.427799
4 1.39355
39220 4
1 0.461095
2 0.497655
3 0.427331
4 1.38608
39230 4
1 0.459447
2 0.496548
3 0.42611
4 1.38211
39240 4
1 0.460584
2 0.499999
3 0.426827
4 1.38741
39250 4
1 0.461787
2 0.502833
3 0.429063
4 1.39368
39260 4
1 0.46448
2 0.50197
3 0.42983
4 1.39628
39270 4
1 0.467861
2 0.498748
3 0.427504
4 1.39411
39280 4
1 0.468107
2 0.498622
3 0.426734
4 1.39346
39290 4
1 0.466667
2 0.502796
3 0.427167
4 1.39663
39300 4
1 0.46537
2 0.512631
3 0.430244
4 1.40825
39310 4
1 0.46355
2 0.522714
3 0.431582
4 1.41785
39320 4
1 0.46153
2 0.52716
3 0.43113
4 1.41982
39330 4
1 0.461343
2 0.528139
3 0.430875
4 1.42036
39340 4
1 0.463677
2 0.529093
3 0.434025
4 1.42679
39350 4
1 0.466961
2 0.530416
3 0.442275
4 1.43965
39360 4
1 0.471921
2 0.530715
3 0.451016
4 1.45365
39370 4
1 0.475804
2 0.529261
3 0.453936
4 1.459
39380 4
1 0.477086
2 0.525097
3 0.450435
4 1.45262
39390 4
1 0.473574
2 0.519076
3 0.443763
4 1.43641
39400 4
1 0.470663
2 0.517034
3 0.439269
4 1.42697
39410 4
1 0.467635
2 0.518608
3 0.439178
4 1.42542
39420 4
1 0.463359
2 0.521878
3 0.443695
4 1.42893
39430 4
1 0.456562
2 0.523127
3 0.450805
4 1.43049
39440 4
1 0.451675
2 0.520201
3 0.456834
4 1.42871
39450 4
1 0.453711
2 0.517132
3 0.459075
4 1.42992
39460 4
1 0.46026
2 0.512814
3 0.455501
4 1.42857
39470 4
1 0.465536
2 0.509667
3 0.446257
4 1.42146
39480 4
1 0.466566
2 0.507568
3 0.435366
4 1.4095
39490 4
1 0.463298
2 0.503868
3 0.430181
4 1.39735
39500 4
1 0.459818
2 0.49971
3 0.430467
4 1.38999
39510 4
1 0.459917
2 0.494867
3 0.434006
4 1.38879
39520 4
1 0.459734
2 0.485568
3 0.438758
4 1.38406
39530 4
1 0.458619
2 0.479275
3 0.441611
4 1.3795
39540 4
1 0.459037
2 0.481155
3 0.44257
4 1.38276
39550 4
1 0.461321
2 0.484434
3 0.44229
4 1.38804
39560 4
1 0.463395
2 0.489036
3 0.443201
4 1.39563
39570 4
1 0.463302
2 0.496587
3 0.444392
4 1.40428
39580 4
1 0.464439
2 0.504809
3 0.443168
4 1.41242
39590 4
1 0.471291
2 0.51299
3 0.438547
4 1.42283
39600 4
1 0.479268
2 0.518214
3 0.433692
4 1.43117
39610 4
1 0.482196
2 0.518795
3 0.431812
4 1.4328
39620 4
1 0.478958
2 0.518032
3 0.432107
4 1.4291
39630 4
1 0.471374
2 0.514585
3 0.429352
4 1.41531
39640 4
1 0.463524
2 0.510348
3 0.422663
4 1.39653
39650 4
1 0.460484
2 0.507572
3 0.418795
4 1.38685
39660 4
1 0.461807
2 0.508489
3 0.419597
4 1.38989
39670 4
1 0.462954
2 0.514225
3 0.420724
4 1.3979
39680 4
1 0.464346
2 0.521317
3 0.423001
4 1.40866
39690 4
1 0.466858
2 0.526151
3 0.427591
4 1.4206
39700 4
1 0.470186
2 0.525929
3 0.431709
4 1.42782
39710 4
1 0.473473
2 0.522733
3 0.436152
4 1.43236
39720 4
1 0.478181
2 0.520431
3 0.438347
4 1.43696
39730 4
1 0.481196
2 0.520241
3 0.435366
4 1.4368
39740 4
1 0.475572
2 0.522368
3 0.42802
4 1.42596
39750 4
1 0.465007
2 0.523596
3 0.424467
4 1.41307
39760 4
1 0.458135
2 0.522864
3 0.429523
4 1.41052
39770 4
1 0.457217
2 0.518262
3 0.437628
4 1.41311
39780 4
1 0.459068
2 0.511216
3 0.441416
4 1.4117
39790 4
1 0.460768
2 0.505099
3 0.437119
4 1.40299
39800 4
1 0.457761
2 0.502012
3 0.430386
4 1.39016
39810 4
1 0.451172
2 0.502713
3 0.426973
4 1.38086
39820 4
1 0.447611
2 0.503819
3 0.424681
4 1.37611
39830 4
1 0.450158
2 0.505747
3 0.418916
4 1.37482
39840 4
1 0.455673
2 0.507228
3 0.411999
4 1.3749
39850 4
1 0.457726
2 0.507678
3 0.409996
4 1.3754
39860 4
1 0.454567
2 0.510279
3 0.414989
4 1.37984
39870 4
1 0.451881
2 0.512049
3 0.42395
4 1.38788
39880 4
1 0.451078
2 0.511544
3 0.433583
4 1.39621
39890 4
1 0.452099
2 0.504521
3 0.439019
4 1.39564
39900 4
1 0.454814
2 0.497193
3 0.43654
4 1.38855
39910 4
1 0.455152
2 0.497136
3 0.428234
4 1.38052
39920 4
1 0.453477
2 0.503583
3 0.420115
4 1.37717
39930 4
1 0.453519
2 0.512274
3 0.418494
4 1.38429
39940 4
1 0.454806
2 0.515054
3 0.422015
4 1.39187
39950 4
1 0.45686
2 0.512468
3 0.424462
4 1.39379
39960 4
1 0.46157
2 0.50978
3 0.423655
4 1.395
39970 4
1 0.468475
2 0.510374
3 0.420382
4 1.39923
39980 4
1 0.472157
2 0.513391
3 0.415127
4 1.40068
39990 4
1 0.471845
2 0.517204
3 0.413257
4 1.40231
40000 4
1 0.471066
2 0.518233
3 0.416508
4 1.40581
40010 4
1 0.471052
2 0.515759
3 0.419412
4 1.40622
40020 4
1 0.469238
2 0.514426
3 0.419103
4 1.40277
40030 4
1 0.46617
2 0.513906
3 0.418019
4 1.3981
40040 4
1 0.462242
2 0.51364
3 0.416903
4 1.39278
40050 4
1 0.456677
2 0.51553
3 0.416128
4 1.38834
40060 4
1 0.450488
2 0.517504
3 0.41567
4 1.38366
40070 4
1 0.446547
2 0.517475
3 0.417793
4 1.38182
40080 4
1 0.444137
2 0.512922
3 0.421588
4 1.37865
40090 4
1 0.444935
2 0.508232
3 0.423618
4 1.37679
40100 4
1 0.445778
2 0.50516
3 0.421321
4 1.37226
40110 4
1 0.446044
2 0.504562
3 0.413171
4 1.36378
40120 4
1 0.446483
2 0.503186
3 0.402789
4 1.35246
40130 4
1 0.447593
2 0.496779
3 0.396096
4 1.34047
40140 4
1 0.451225
2 0.487516
3 0.393262
4 1.332
40150 4
1 0.455808
2 0.480852
3 0.390532
4 1.32719
40160 4
1 0.457145
2 0.476819
3 0.386961
4 1.32092
40170 4
1 0.45542
2 0.471446
3 0.383911
4 1.31078
40180 4
1 0.455557
2 0.466428
3 0.382233
4 1.30422
40190 4
1 0.457921
2 0.464854
3 0.379716
4 1.30249
40200 4
1 0.460236
2 0.46583
3 0.376024
4 1.30209
40210 4
1 0.460586
2 0.466353
3 0.374845
4 1.30178
40220 4
1 0.458918
2 0.466549
3 0.373929
4 1.2994
40230 4
1 0.455815
2 0.466639
3 0.372432
4 1.29489
40240 4
1 0.450295
2 0.46756
3 0.371401
4 1.28926
40250 4
1 0.443686
2 0.469143
3 0.370033
4 1.28286
40260 4
1 0.440128
2 0.470415
3 0.368869
4 1.27941
40270 4
1 0.438695
2 0.471686
3 0.368625
4 1.27901
40280 4
1 0.439615
2 0.474657
3 0.370971
4 1.28524
40290 4
1 0.443151
2 0.476328
3 0.374816
4 1.2943
40300 4
1 0.448194
2 0.476852
3 0.379301
4 1.30435
40310 4
1 0.452467
2 0.473336
3 0.383306
4 1.30911
40320 4
1 0.45202
2 0.46559
3 0.385151
4 1.30276
40330 4
1 0.448397
2 0.458058
3 0.386438
4 1.29289
40340 4
1 0.446302
2 0.456375
3 0.387735
4 1.29041
40350 4
1 0.44815
2 0.460189
3 0.388071
4 1.29641
40360 4
1 0.452291
2 0.465071
3 0.389612
4 1.30697
40370 4
1 0.454719
2 0.470561
3 0.392452
4 1.31773
40380 4
1 0.455295
2 0.474681
3 0.395597
4 1.32557
40390 4
1 0.454251
2 0.475156
3 0.396705
4 1.32611
40400 4
1 0.451335
2 0.472308
3 0.396473
4 1.32012
40410 4
1 0.449713
2 0.468864
3 0.398638
4 1.31721
40420 4
