# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
37530 4
1 0.483223
2 0.435573
3 0.380115
4 1.29891
37540 4
1 0.472956
2 0.428475
3 0.378442
4 1.27987
37550 4
1 0.45797
2 0.425219
3 0.376476
4 1.25966
37560 4
1 0.446214
2 0.426767
3 0.373764
4 1.24674
37570 4
1 0.441251
2 0.427787
3 0.37102
4 1.24006
37580 4
1 0.441888
2 0.426258
3 0.369672
4 1.23782
37590 4
1 0.448283
2 0.424792
3 0.370983
4 1.24406
37600 4
1 0.45616
2 0.423313
3 0.370824
4 1.2503
37610 4
1 0.460121
2 0.423292
3 0.368128
4 1.25154
37620 4
1 0.459032
2 0.426954
3 0.363871
4 1.24986
37630 4
1 0.456671
2 0.432195
3 0.361015
4 1.24988
37640 4
1 0.455835
2 0.435211
3 0.361106
4 1.25215
37650 4
1 0.455872
2 0.43568
3 0.361169
4 1.25272
37660 4
1 0.452148
2 0.436444
3 0.359114
4 1.24771
37670 4
1 0.447511
2 0.43856
3 0.357021
4 1.24309
37680 4
1 0.448415
2 0.439861
3 0.354779
4 1.24306
37690 4
1 0.454194
2 0.439242
3 0.352523
4 1.24596
37700 4
1 0.461423
2 0.437403
3 0.350044
4 1.24887
37710 4
1 0.465735
2 0.433795
3 0.346087
4 1.24562
37720 4
1 0.464907
2 0.431579
3 0.343008
4 1.23949
37730 4
1 0.46475
2 0.43536
3 0.341784
4 1.24189
37740 4
1 0.466629
2 0.439498
3 0.342578
4 1.2487
37750 4
1 0.46646
2 0.440558
3 0.344615
4 1.25163
37760 4
1 0.46435
2 0.441811
3 0.345374
4 1.25153
37770 4
1 0.466183
2 0.443803
3 0.345623
4 1.25561
37780 4
1 0.472416
2 0.443251
3 0.349758
4 1.26543
37790 4
1 0.476661
2 0.441596
3 0.355507
4 1.27376
37800 4
1 0.477342
2 0.438974
3 0.359442
4 1.27576
37810 4
1 0.476197
2 0.435593
3 0.36156
4 1.27335
37820 4
1 0.476709
2 0.434817
3 0.362941
4 1.27447
37830 4
1 0.47883
2 0.436986
3 0.36565
4 1.28147
37840 4
1 0.481593
2 0.44156
3 0.370364
4 1.29352
37850 4
1 0.482647
2 0.446615
3 0.372231
4 1.30149
37860 4
1 0.479731
2 0.449731
3 0.369051
4 1.29851
37870 4
1 0.475527
2 0.449557
3 0.362175
4 1.28726
37880 4
1 0.473576
2 0.443736
3 0.355071
4 1.27238
37890 4
1 0.474261
2 0.434907
3 0.350813
4 1.25998
37900 4
1 0.474093
2 0.429482
3 0.348892
4 1.25247
37910 4
1 0.470346
2 0.430435
3 0.349236
4 1.25002
37920 4
1 0.462507
2 0.437736
3 0.35088
4 1.25112
37930 4
1 0.455395
2 0.445545
3 0.352524
4 1.25346
37940 4
1 0.454216
2 0.447586
3 0.354454
4 1.25626
37950 4
1 0.457015
2 0.446072
3 0.356714
4 1.2598
37960 4
1 0.458332
2 0.443053
3 0.35765
4 1.25903
37970 4
1 0.457756
2 0.438641
3 0.353969
4 1.25037
37980 4
1 0.457699
2 0.435514
3 0.347404
4 1.24062
37990 4
1 0.457579
2 0.433882
3 0.342211
4 1.23367
38000 4
1 0.454506
2 0.433304
3 0.339748
4 1.22756
38010 4
1 0.448597
2 0.434074
3 0.341019
4 1.22369
38020 4
1 0.443574
2 0.434607
3 0.344128
4 1.22231
38030 4
1 0.442786
2 0.430416
3 0.348706
4 1.22191
38040 4
1 0.442624
2 0.423644
3 0.353273
4 1.21954
38050 4
1 0.43825
2 0.417401
3 0.355008
4 1.21066
38060 4
1 0.433306
2 0.412285
3 0.356705
4 1.2023
38070 4
1 0.431918
2 0.41037
3 0.359579
4 1.20187
38080 4
1 0.434772
2 0.410331
3 0.360369
4 1.20547
38090 4
1 0.439934
2 0.411617
3 0.359097
4 1.21065
38100 4
1 0.443817
2 0.412317
3 0.358217
4 1.21435
38110 4
1 0.443146
2 0.412007
3 0.357635
4 1.21279
38120 4
1 0.440894
2 0.413758
3 0.357445
4 1.2121
38130 4
1 0.440217
2 0.415585
3 0.356097
4 1.2119
38140 4
1 0.439142
2 0.414283
3 0.350527
4 1.20395
38150 4
1 0.436268
2 0.410201
3 0.343079
4 1.18955
38160 4
1 0.434146
2 0.407903
3 0.338586
4 1.18063
38170 4
1 0.43204
2 0.40976
3 0.338788
4 1.18059
38180 4
1 0.430287
2 0.412618
3 0.341871
4 1.18478
38190 4
1 0.428532
2 0.412422
3 0.343437
4 1.18439
38200 4
1 0.425936
2 0.408895
3 0.341539
4 1.17637
38210 4
1 0.423265
2 0.408796
3 0.340825
4 1.17289
38220 4
1 0.420717
2 0.414013
3 0.345323
4 1.18005
38230 4
1 0.419465
2 0.420042
3 0.353578
4 1.19309
38240 4
1 0.417667
2 0.422297
3 0.361396
4 1.20136
38250 4
1 0.41337
2 0.419377
3 0.36342
4 1.19617
38260 4
1 0.409043
2 0.416644
3 0.358141
4 1.18383
38270 4
1 0.405589
2 0.415621
3 0.349707
4 1.17092
38280 4
1 0.403339
2 0.412964
3 0.345777
4 1.16208
38290 4
1 0.402539
2 0.405335
3 0.349405
4 1.15728
38300 4
1 0.404547
2 0.394896
3 0.357806
4 1.15725
38310 4
1 0.408416
2 0.388001
3 0.364438
4 1.16085
38320 4
1 0.409847
2 0.386576
3 0.367379
4 1.1638
38330 4
1 0.410436
2 0.389652
3 0.368074
4 1.16816
38340 4
1 0.412761
2 0.394481
3 0.367856
4 1.1751
38350 4
1 0.415402
2 0.403257
3 0.367446
4 1.1861
38360 4
1 0.416698
2 0.414186
3 0.367105
4 1.19799
38370 4
1 0.417307
2 0.42236
3 0.36424
4 1.20391
38380 4
1 0.416246
2 0.42543
3 0.361601
4 1.20328
38390 4
1 0.414858
2 0.423764
3 0.362317
4 1.20094
38400 4
1 0.415705
2 0.42039
3 0.366409
4 1.2025
38410 4
1 0.41759
2 0.418835
3 0.371958
4 1.20838
38420 4
1 0.41621
2 0.417443
3 0.375666
4 1.20932
38430 4
1 0.410352
2 0.412758
3 0.375978
4 1.19909
38440 4
1 0.402343
2 0.40803
3 0.373173
4 1.18355
38450 4
1 0.395228
2 0.405754
3 0.370019
4 1.171
38460 4
1 0.391918
2 0.404731
3 0.368184
4 1.16483
38470 4
1 0.389244
2 0.404632
3 0.368167
4 1.16204
38480 4
1 0.386516
2 0.405124
3 0.370447
4 1.16209
38490 4
1 0.387156
2 0.40387
3 0.371758
4 1.16278
38500 4
1 0.386691
2 0.399776
3 0.371131
4 1.1576
38510 4
1 0.380449
2 0.395051
3 0.369549
4 1.14505
38520 4
1 0.375081
2 0.39148
3 0.3705
4 1.13706
38530 4
1 0.378144
2 0.389781
3 0.375301
4 1.14323
38540 4
1 0.38752
2 0.389092
3 0.38314
4 1.15975
38550 4
1 0.397762
2 0.38852
3 0.390581
4 1.17686
38560 4
1 0.403389
2 0.390507
3 0.394182
4 1.18808
38570 4
1 0.40527
2 0.396364
3 0.393371
4 1.19501
38580 4
1 0.405966
2 0.403303
3 0.387875
4 1.19714
38590 4
1 0.406935
2 0.408987
3 0.379272
4 1.19519
38600 4
1 0.408451
2 0.41013
3 0.371658
4 1.19024
38610 4
1 0.410169
2 0.408637
3 0.366599
4 1.1854
38620 4
1 0.410277
2 0.402505
3 0.363525
4 1.17631
38630 4
1 0.409385
2 0.396039
3 0.363343
4 1.16877
38640 4
1 0.409549
2 0.391687
3 0.36573
4 1.16697
38650 4
1 0.413141
2 0.392607
3 0.368887
4 1.17464
38660 4
1 0.415936
2 0.395355
3 0.371736
4 1.18303
38670 4
1 0.413633
2 0.395695
3 0.372928
4 1.18226
38680 4
1 0.40922
2 0.393734
3 0.371909
4 1.17486
38690 4
1 0.40811
2 0.393059
3 0.367174
4 1.16834
38700 4
1 0.411167
2 0.393099
3 0.360889
4 1.16515
38710 4
1 0.415157
2 0.392384
3 0.35456
4 1.1621
38720 4
1 0.4166
2 0.391816
3 0.352593
4 1.16101
38730 4
1 0.414557
2 0.392496
3 0.353165
4 1.16022
38740 4
1 0.412634
2 0.392138
3 0.356163
4 1.16094
38750 4
1 0.411433
2 0.392313
3 0.358483
4 1.16223
38760 4
1 0.410446
2 0.392345
3 0.360287
4 1.16308
38770 4
1 0.413434
2 0.393102
3 0.362416
4 1.16895
38780 4
1 0.421769
2 0.392824
3 0.366866
4 1.18146
38790 4
1 0.430283
2 0.393745
3 0.371697
4 1.19573
38800 4
1 0.433751
2 0.396132
3 0.373854
4 1.20374
38810 4
1 0.430688
2 0.396738
3 0.370428
4 1.19785
38820 4
1 0.425389
2 0.393972
3 0.364102
4 1.18346
38830 4
1 0.423323
2 0.391043
3 0.361668
4 1.17603
38840 4
1 0.425547
2 0.391688
3 0.364876
4 1.18211
38850 4
1 0.428464
2 0.393291
3 0.37306
4 1.19481
38860 4
1 0.428391
2 0.394873
3 0.380049
4 1.20331
38870 4
1 0.425542
2 0.396471
3 0.378971
4 1.20098
38880 4
1 0.421915
2 0.399301
3 0.373273
4 1.19449
38890 4
1 0.420126
2 0.401781
3 0.367389
4 1.1893
38900 4
1 0.419606
2 0.404963
3 0.36353
4 1.1881
38910 4
1 0.420347
2 0.407731
3 0.362887
4 1.19096
38920 4
1 0.420838
2 0.411831
3 0.366037
4 1.19871
38930 4
1 0.421929
2 0.415375
3 0.369208
4 1.20651
38940 4
1 0.420554
2 0.419779
3 0.372095
4 1.21243
38950 4
1 0.413982
2 0.423492
3 0.375841
4 1.21331
38960 4
1 0.40478
2 0.430356
3 0.380939
4 1.21607
38970 4
1 0.399412
2 0.43686
3 0.385383
4 1.22165
38980 4
1 0.399695
2 0.441537
3 0.387968
4 1.2292
38990 4
1 0.403172
2 0.446919
3 0.39119
4 1.24128
39000 4
1 0.408319
2 0.453376
3 0.393933
4 1.25563
39010 4
1 0.413831
2 0.457256
3 0.396611
4 1.2677
39020 4
1 0.419123
2 0.458108
3 0.396972
4 1.2742
39030 4
1 0.423068
2 0.458174
3 0.391103
4 1.27235
39040 4
1 0.421251
2 0.458993
3 0.381069
4 1.26131
39050 4
1 0.416188
2 0.460255
3 0.374947
4 1.25139
39060 4
1 0.413895
2 0.46093
3 0.374453
4 1.24928
39070 4
1 0.415533
2 0.461565
3 0.37694
4 1.25404
39080 4
1 0.418551
2 0.461105
3 0.381549
4 1.2612
39090 4
1 0.420457
2 0.461068
3 0.385958
4 1.26748
39100 4
1 0.421796
2 0.463878
3 0.390728
4 1.2764
39110 4
1 0.423262
2 0.467731
3 0.394874
4 1.28587
39120 4
1 0.423199
2 0.468841
3 0.39674
4 1.28878
39130 4
1 0.422458
2 0.466205
3 0.39685
4 1.28551
39140 4
1 0.420953
2 0.460821
3 0.396248
4 1.27802
39150 4
1 0.420331
2 0.456288
3 0.397309
4 1.27393
39160 4
1 0.420151
2 0.456896
3 0.397682
4 1.27473
39170 4
1 0.41985
2 0.46231
3 0.397057
4 1.27922
39180 4
1 0.420025
2 0.46685
3 0.394823
4 1.2817
39190 4
1 0.42307
2 0.466155
3 0.390499
4 1.27972
39200 4
1 0.429635
2 0.462444
3 0.384329
4 1.27641
39210 4
1 0.435352
2 0.46244
3 0.378434
4 1.27623
39220 4
1 0.435507
2 0.466367
3 0.375509
4 1.27738
39230 4
1 0.430633
2 0.47178
3 0.375982
4 1.27839
39240 4
1 0.423527
2 0.476566
3 0.381457
4 1.28155
39250 4
1 0.417375
2 0.476524
3 0.387827
4 1.28173
39260 4
1 0.413634
2 0.475157
3 0.390536
4 1.27933
39270 4
1 0.408355
2 0.475453
3 0.389462
4 1.27327
39280 4
1 0.402894
2 0.47567
3 0.38688
4 1.26544
39290 4
1 0.400582
2 0.472861
3 0.385493
4 1.25894
39300 4
1 0.399623
2 0.469399
3 0.385869
4 1.25489
39310 4
1 0.399089
2 0.468772
3 0.384861
4 1.25272
39320 4
1 0.400665
2 0.468778
3 0.381458
4 1.2509
39330 4
1 0.406105
2 0.467508
3 0.378826
4 1.25244
39340 4
1 0.414529
2 0.463509
3 0.380012
4 1.25805
39350 4
1 0.422509
2 0.45804
3 0.383957
4 1.26451
39360 4
1 0.426532
2 0.453865
3 0.388749
4 1.26915
39370 4
1 0.426066
2 0.452033
3 0.393825
4 1.27192
39380 4
1 0.422925
2 0.455399
3 0.397232
4 1.27556
39390 4
1 0.419445
2 0.45903
3 0.398354
4 1.27683
39400 4
1 0.417961
2 0.461395
3 0.39964
4 1.279
39410 4
1 0.418421
2 0.463227
3 0.401807
4 1.28346
39420 4
1 0.418088
2 0.464717
3 0.40473
4 1.28754
39430 4
1 0.418658
2 0.46223
3 0.408561
4 1.28945
39440 4
1 0.423805
2 0.457905
3 0.409875
4 1.29159
39450 4
1 0.431727
2 0.45224
3 0.408689
4 1.29266
39460 4
1 0.436234
2 0.451047
3 0.406307
4 1.29359
39470 4
1 0.433275
2 0.451757
3 0.405792
4 1.29082
39480 4
1 0.426159
2 0.453698
3 0.407096
4 1.28695
39490 4
1 0.423916
2 0.453805
3 0.405305
4 1.28303
39500 4
1 0.429311
2 0.45338
3 0.397899
4 1.28059
39510 4
1 0.437265
2 0.454445
3 0.38928
4 1.28099
39520 4
1 0.44232
2 0.456787
3 0.384396
4 1.2835
39530 4
1 0.442332
2 0.460609
3 0.386853
4 1.28979
39540 4
1 0.442593
2 0.462125
3 0.391492
4 1.29621
39550 4
1 0.446105
2 0.46545
3 0.395331
4 1.30689
39560 4
1 0.449991
2 0.467724
3 0.398589
4 1.3163
39570 4
1 0.451859
2 0.466986
3 0.400869
4 1.31971
39580 4
1 0.452794
2 0.46261
3 0.399829
4 1.31523
39590 4
1 0.452134
2 0.458282
3 0.395462
4 1.30588
39600 4
1 0.451552
2 0.455644
3 0.390206
4 1.2974
39610 4
1 0.45029
2 0.454969
3 0.38627
4 1.29153
39620 4
1 0.447851
2 0.456078
3 0.387496
4 1.29143
39630 4
1 0.446836
2 0.455619
3 0.390835
4 1.29329
39640 4
1 0.447166
2 0.452528
3 0.391848
4 1.29154
39650 4
1 0.448146
2 0.450422
3 0.389634
4 1.2882
39660 4
1 0.448729
2 0.449124
3 0.385653
4 1.28351
39670 4
1 0.45013
2 0.44853
3 0.382549
4 1.28121
39680 4
1 0.453826
2 0.45058
3 0.381998
4 1.2864
39690 4
1 0.459144
2 0.455853
3 0.381906
4 1.2969
39700 4
1 0.465113
2 0.461683
3 0.380893
4 1.30769
39710 4
1 0.468691
2 0.468934
3 0.381157
4 1.31878
39720 4
1 0.467596
2 0.47715
3 0.382913
4 1.32766
39730 4
1 0.465276
2 0.481295
3 0.384254
4 1.33082
39740 4
1 0.462029
2 0.4799
3 0.384434
4 1.32636
39750 4
1 0.457206
2 0.477011
3 0.383382
4 1.3176
39760 4
1 0.452292
2 0.473564
3 0.383005
4 1.30886
39770 4
1 0.44881
2 0.470002
3 0.38464
4 1.30345
39780 4
1 0.446244
2 0.466763
3 0.386513
4 1.29952
39790 4
1 0.447152
2 0.464457
3 0.386946
4 1.29856
39800 4
1 0.451929
2 0.464292
3 0.389278
4 1.3055
39810 4
1 0.456413
2 0.463707
3 0.394762
4 1.31488
39820 4
1 0.458174
2 0.460954
3 0.401379
4 1.32051
39830 4
1 0.457252
2 0.458594
3 0.405616
4 1.32146
39840 4
1 0.455217
2 0.457156
3 0.403731
4 1.3161
39850 4
1 0.452987
2 0.458529
3 0.396368
4 1.30788
39860 4
1 0.450339
2 0.464562
3 0.386825
4 1.30173
39870 4
1 0.449965
2 0.471258
3 0.379014
4 1.30024
39880 4
1 0.45311
2 0.476751
3 0.37412
4 1.30398
39890 4
1 0.45808
2 0.48016
3 0.373401
4 1.31164
39900 4
1 0.459459
2 0.479649
3 0.376377
4 1.31549
39910 4
1 0.457729
2 0.476196
3 0.38088
4 1.3148
39920 4
1 0.459674
2 0.472631
3 0.383586
4 1.31589
39930 4
1 0.464098
2 0.470547
3 0.383201
4 1.31785
39940 4
1 0.467336
2 0.468418
3 0.379576
4 1.31533
39950 4
1 0.467314
2 0.464625
3 0.374615
4 1.30655
39960 4
1 0.467511
2 0.461691
3 0.370858
4 1.30006
39970 4
1 0.468978
2 0.461283
3 0.370639
4 1.3009
39980 4
1 0.47055
2 0.461503
3 0.372273
4 1.30433
39990 4
1 0.472974
2 0.459819
3 0.373313
4 1.30611
40000 4
1 0.473649
2 0.4583
3 0.374362
4 1.30631
40010 4
1 0.474042
2 0.460698
3 0.377558
4 1.3123
40020 4
1 0.476647
2 0.465519
3 0.382683
4 1.32485
40030 4
1 0.480661
2 0.471974
3 0.388093
4 1.34073
40040 4
1 0.488296
2 0.477819
3 0.390111
4 1.35623
40050 4
1 0.495223
2 0.479951
3 0.39297
4 1.36814
40060 4
1 0.498871
2 0.479274
3 0.400757
4 1.3789
40070 4
1 0.499022
2 0.480127
3 0.407208
4 1.38636
40080 4
1 0.497161
2 0.484699
3 0.408743
4 1.3906
40090 4
1 0.494373
2 0.490648
3 0.407677
4 1.3927
40100 4
1 0.489046
2 0.492952
3 0.405524
4 1.38752
40110 4
1 0.484344
2 0.490574
3 0.401066
4 1.37598
40120 4
1 0.480389
2 0.487051
3 0.393612
4 1.36105
40130 4
1 0.474944
2 0.486751
3 0.385462
4 1.34716
40140 4
1 0.469618
2 0.489344
3 0.378867
4 1.33783
40150 4
1 0.46581
2 0.492099
3 0.374898
4 1.33281
40160 4
1 0.465422
2 0.491639
3 0.372222
4 1.32928
40170 4
1 0.469122
2 0.488847
3 0.369801
4 1.32777
40180 4
1 0.475333
2 0.488075
3 0.368238
4 1.33165
40190 4
1 0.483404
2 0.492133
3 0.370623
4 1.34616
40200 4
1 0.491928
2 0.500274
3 0.378911
4 1.37111
40210 4
1 0.496844
2 0.507625
3 0.388445
4 1.39291
40220 4
1 0.495986
2 0.512934
3 0.393188
4 1.40211
40230 4
1 0.494138
2 0.51925
3 0.395078
4 1.40847
40240 4
1 0.493669
2 0.527419
3 0.395611
4 1.4167
40250 4
1 0.494796
2 0.534164
3 0.393176
4 1.42214
40260 4
1 0.4999
2 0.537824
3 0.387891
4 1.42561
40270 4
1 0.504309
2 0.538763
3 0.381826
4 1.4249
40280 4
1 0.50108
2 0.536195
3 0.378744
4 1.41602
40290 4
1 0.49283
2 0.530888
3 0.378042
4 1.40176
40300 4
1 0.485131
2 0.526286
3 0.374982
4 1.3864
40310 4
1 0.481061
2 0.523077
3 0.372581
4 1.37672
40320 4
1 0.478806
2 0.522348
3 0.37228
4 1.37343
40330 4
1 0.476565
2 0.522748
3 0.372127
4 1.37144
40340 4
1 0.477952
2 0.521656
3 0.372973
4 1.37258
40350 4
1 0.485549
2 0.518409
3 0.375523
4 1.37948
40360 4
1 0.494822
2 0.510437
3 0.378463
4 1.38372
40370 4
1 0.501844
2 0.504861
3 0.380389
4 1.38709
40380 4
1 0.504487
2 0.504153
3 0.378454
4 1.38709
40390 4
1 0.500961
2 0.504869
3 0.374059
4 1.37989
40400 4
1 0.4938
2 0.502073
3 0.370531
4 1.3664
40410 4
1 0.487126
2 0.495355
3 0.369553
4 1.35203
40420 4
1 0.482319
2 0.489298
3 0.370998
4 1.34261
40430 4
1 0.477706
2 0.486134
3 0.372837
4 1.33668
40440 4
1 0.477057
2 0.485837
3 0.372158
4 1.33505
40450 4
1 0.481451
2 0.485807
3 0.368527
4 1.33578
40460 4
1 0.485214
2 0.483584
3 0.365726
4 1.33452
40470 4
1 0.485543
2 0.479606
3 0.363928
4 1.32908
40480 4
1 0.484819
2 0.477675
3 0.36152
4 1.32401
40490 4
1 0.481995
2 0.480677
3 0.361133
4 1.32381
40500 4
1 0.478014
2 0.484364
3 0.364716
4 1.32709
40510 4
1 0.475507
2 0.484065
3 0.369869
4 1.32944
40520 4
1 0.472161
2 0.479498
3 0.372963
4 1.32462
40530 4
1 0.466139
2 0.475013
3 0.37061
4 1.31176
40540 4
1 0.461224
2 0.473596
3 0.362265
4 1.29708
40550 4
1 0.458538
2 0.472718
3 0.35165
4 1.28291
40560 4
1 0.456722
2 0.470493
3 0.345872
4 1.27309
40570 4
1 0.455307
2 0.466114
3 0.346679
4 1.2681
40580 4
1 0.453384
2 0.460793
3 0.352544
4 1.26672
40590 4
1 0.453752
2 0.46138
3 0.359446
4 1.27458
40600 4
1 0.457561
2 0.46785
3 0.365252
4 1.29066
40610 4
1 0.460963
2 0.474431
3 0.36852
4 1.30391
40620 4
1 0.464222
2 0.478445
3 0.367487
4 1.31015
40630 4
1 0.468339
2 0.478658
3 0.363569
4 1.31057
40640 4
1 0.469242
2 0.47679
3 0.361576
4 1.30761
40650 4
1 0.466366
2 0.478314
3 0.362819
4 1.3075
40660 4
1 0.46311
2 0.479973
3 0.364504
4 1.30759
40670 4
1 0.464616
2 0.478788
3 0.366089
4 1.30949
40680 4
1 0.470942
2 0.478595
3 0.366756
4 1.31629
40690 4
1 0.477364
2 0.481599
3 0.364694
4 1.32366
40700 4
1 0.48097
2 0.487605
3 0.361129
4 1.3297
40710 4
1 0.482217
2 0.49352
3 0.358374
4 1.33411
40720 4
1 0.482463
2 0.496132
3 0.356457
4 1.33505
40730 4
1 0.483483
2 0.497273
3 0.352557
4 1.33331
40740 4
1 0.48454
2 0.499605
3 0.347628
4 1.33177
40750 4
1 0.483012
2 0.504032
3 0.344125
4 1.33117
40760 4
1 0.477883
2 0.510636
3 0.342362
4 1.33088
40770 4
1 0.468031
2 0.512499
3 0.341703
4 1.32223
40780 4
1 0.460706
2 0.50614
3 0.343787
4 1.31063
40790 4
1 0.462396
2 0.497577
3 0.345263
4 1.30524
40800 4
1 0.470251
2 0.490803
3 0.344298
4 1.30535
40810 4
1 0.476611
2 0.491973
3 0.344218
4 1.3128
40820 4
1 0.476332
2 0.498356
3 0.346171
4 1.32086
40830 4
1 0.473136
2 0.501958
3 0.34829
4 1.32338
40840 4
1 0.471206
2 0.500864
3 0.350144
4 1.32221
40850 4
1 0.468079
2 0.495991
3 0.350012
4 1.31408
40860 4
1 0.465477
2 0.48768
3 0.347182
4 1.30034
40870 4
1 0.465573
2 0.4819
3 0.345274
4 1.29275
40880 4
1 0.467276
2 0.48138
3 0.345407
4 1.29406
40890 4
1 0.46897
2 0.481808
3 0.344698
4 1.29548
40900 4
1 0.471822
2 0.480793
3 0.344406
4 1.29702
40910 4
1 0.470918
2 0.478881
3 0.347196
4 1.29699
40920 4
1 0.467637
2 0.479545
3 0.351169
4 1.29835
40930 4
1 0.466361
2 0.484146
3 0.352629
4 1.30314
40940 4
1 0.467451
2 0.487451
3 0.353894
4 1.3088
40950 4
1 0.468527
2 0.490166
3 0.354749
4 1.31344
40960 4
1 0.468127
2 0.493099
3 0.356009
4 1.31724
40970 4
1 0.467777
2 0.49271
3 0.358506
4 1.31899
40980 4
1 0.468644
2 0.491068
3 0.361628
4 1.32134
40990 4
1 0.469271
2 0.489965
3 0.363245
4 1.32248
41000 4
1 0.468298
2 0.490271
3 0.362474
4 1.32104
41010 4
1 0.465284
2 0.490025
3 0.359056
4 1.31436
41020 4
1 0.460895
2 0.490496
3 0.352923
4 1.30431
41030 4
1 0.455694
2 0.492828
3 0.349645
4 1.29817
41040 4
1 0.453748
2 0.494718
3 0.34994
4 1.29841
41050 4
1 0.456979
2 0.496576
3 0.352035
4 1.30559
41060 4
1 0.463787
2 0.497261
3 0.355945
4 1.31699
41070 4
1 0.467039
2 0.498043
3 0.361125
4 1.32621
41080 4
1 0.462581
2 0.499569
3 0.366221
4 1.32837
41090 4
1 0.456765
2 0.498372
3 0.367931
4 1.32307
41100 4
1 0.457913
2 0.493709
3 0.367382
4 1.319
41110 4
1 0.467231
2 0.487679
3 0.369855
4 1.32477
41120 4
1 0.477621
2 0.48147
3 0.375091
4 1.33418
41130 4
1 0.483978
2 0.479384
3 0.381456
4 1.34482
41140 4
1 0.48621
2 0.481718
3 0.388491
4 1.35642
41150 4
1 0.485697
2 0.485411
3 0.394093
4 1.3652
41160 4
1 0.48371
2 0.487666
3 0.395241
4 1.36662
41170 4
1 0.48104
2 0.489048
3 0.392757
4 1.36284
41180 4
1 0.482616
2 0.489891
3 0.389127
4 1.36163
41190 4
1 0.491283
2 0.49118
3 0.386588
4 1.36905
41200 4
1 0.502332
2 0.492425
3 0.385994
4 1.38075
41210 4
1 0.508715
2 0.49067
3 0.387341
4 1.38673
41220 4
1 0.509259
2 0.48706
3 0.389307
4 1.38563
41230 4
1 0.512307
2 0.483741
3 0.390181
4 1.38623
41240 4
1 0.518307
2 0.482785
3 0.391023
4 1.39212
41250 4
1 0.52244
2 0.483441
3 0.393848
4 1.39973
41260 4
1 0.522798
2 0.482329
3 0.395722
4 1.40085
41270 4
1 0.520101
2 0.481264
3 0.395743
4 1.39711
41280 4
1 0.514584
2 0.481766
3 0.394715
4 1.39107
41290 4
1 0.508206
2 0.483005
3 0.39491
4 1.38612
41300 4
1 0.50579
2 0.482674
3 0.397284
4 1.38575
41310 4
1 0.508099
2 0.480595
3 0.397848
4 1.38654
41320 4
1 0.511815
2 0.47901
3 0.394728
4 1.38555
41330 4
1 0.513431
2 0.479977
3 0.391053
4 1.38446
41340 4
1 0.513638
2 0.479301
3 0.390626
4 1.38356
41350 4
1 0.513797
2 0.474703
3 0.392385
4 1.38088
41360 4
1 0.510478
2 0.470643
3 0.392251
4 1.37337
41370 4
1 0.501522
2 0.468754
3 0.389782
4 1.36006
41380 4
1 0.491018
2 0.468322
3 0.388394
4 1.34773
41390 4
1 0.484993
2 0.473193
3 0.389685
4 1.34787
41400 4
1 0.484712
2 0.478639
3 0.393773
4 1.35712
41410 4
1 0.489032
2 0.480219
3 0.397568
4 1.36682
41420 4
1 0.495441
2 0.479644
3 0.39674
4 1.37183
41430 4
1 0.501362
2 0.475607
3 0.395844
4 1.37281
41440 4
1 0.50702
2 0.471096
3 0.398627
4 1.37674
41450 4
1 0.513654
2 0.466188
3 0.401533
4 1.38138
41460 4
1 0.520002
2 0.465293
3 0.399421
4 1.38472
41470 4
1 0.520841
2 0.468108
3 0.39461
4 1.38356
41480 4
1 0.513788
2 0.474515
3 0.391688
4 1.37999
41490 4
1 0.502838
2 0.480871
3 0.394459
4 1.37817
41500 4
1 0.49436
2 0.485557
3 0.40005
4 1.37997
41510 4
1 0.490331
2 0.485401
3 0.402913
4 1.37864
41520 4
1 0.491208
2 0.483945
3 0.399182
4 1.37434
41530 4
1 0.494423
2 0.479096
3 0.393202
4 1.36672
41540 4
1 0.496087
2 0.473577
3 0.389574
4 1.35924
41550 4
1 0.495872
2 0.47055
3 0.389113
4 1.35554
41560 4
1 0.494004
2 0.473912
3 0.389831
4 1.35775
41570 4
1 0.492578
2 0.47843
3 0.390037
4 1.36104
41580 4
1 0.492954
2 0.483873
3 0.388174
4 1.365
41590 4
1 0.494103
2 0.487269
3 0.385348
4 1.36672
41600 4
1 0.492394
2 0.491316
3 0.383778
4 1.36749
41610 4
1 0.489483
2 0.493537
3 0.384809
4 1.36783
41620 4
1 0.488839
2 0.494249
3 0.387819
4 1.37091
41630 4
1 0.493118
2 0.49581
3 0.392625
4 1.38155
41640 4
1 0.498463
2 0.496412
3 0.397341
4 1.39222
41650 4
1 0.500408
2 0.496002
3 0.397845
4 1.39426
41660 4
1 0.49897
2 0.496678
3 0.395517
4 1.39117
41670 4
1 0.495818
2 0.500351
3 0.395141
4 1.39131
41680 4
1 0.493614
2 0.503639
3 0.397489
4 1.39474
41690 4
1 0.494536
2 0.503705
3 0.399727
4 1.39797
41700 4
1 0.496853
2 0.498639
3 0.399706
4 1.3952
41710 4
1 0.49811
2 0.495253
3 0.398394
4 1.39176
41720 4
1 0.497029
2 0.500012
3 0.396997
4 1.39404
41730 4
1 0.493653
2 0.508542
3 0.394605
4 1.3968
41740 4
1 0.491104
2 0.50964
3 0.390989
4 1.39173
41750 4
1 0.489696
2 0.502427
3 0.386384
4 1.37851
