# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 4.01085
69350 4
1 1.30897
2 1.4227
3 1.28282
4 4.01449
69360 4
1 1.31782
2 1.42278
3 1.28141
4 4.02202
69370 4
1 1.32434
2 1.4271
3 1.27682
4 4.02826
69380 4
1 1.33377
2 1.42968
3 1.27202
4 4.03546
69390 4
1 1.34231
2 1.42953
3 1.27005
4 4.04188
69400 4
1 1.34213
2 1.43138
3 1.27367
4 4.04717
69410 4
1 1.33608
2 1.43468
3 1.28537
4 4.05613
69420 4
1 1.32619
2 1.43913
3 1.29989
4 4.06522
69430 4
1 1.31776
2 1.44314
3 1.3081
4 4.06899
69440 4
1 1.31309
2 1.44413
3 1.30709
4 4.06431
69450 4
1 1.3116
2 1.44333
3 1.29767
4 4.0526
69460 4
1 1.31313
2 1.44635
3 1.28837
4 4.04785
69470 4
1 1.318
2 1.44985
3 1.28673
4 4.05458
69480 4
1 1.32573
2 1.4486
3 1.29189
4 4.06622
69490 4
1 1.33576
2 1.44498
3 1.30134
4 4.08208
69500 4
1 1.34224
2 1.43968
3 1.31024
4 4.09216
69510 4
1 1.34102
2 1.43082
3 1.31303
4 4.08487
69520 4
1 1.33356
2 1.42321
3 1.30904
4 4.06581
69530 4
1 1.32426
2 1.41987
3 1.30533
4 4.04946
69540 4
1 1.32006
2 1.41904
3 1.30861
4 4.04772
69550 4
1 1.32432
2 1.41877
3 1.3163
4 4.05939
69560 4
1 1.33063
2 1.41947
3 1.32189
4 4.07199
69570 4
1 1.33322
2 1.42101
3 1.32706
4 4.08128
69580 4
1 1.33158
2 1.4199
3 1.33043
4 4.08192
69590 4
1 1.33056
2 1.41463
3 1.32973
4 4.07491
69600 4
1 1.33403
2 1.40931
3 1.33022
4 4.07356
69610 4
1 1.33789
2 1.40385
3 1.33272
4 4.07446
69620 4
1 1.33582
2 1.39709
3 1.33344
4 4.06635
69630 4
1 1.3294
2 1.39214
3 1.33295
4 4.05449
69640 4
1 1.32101
2 1.39003
3 1.32992
4 4.04095
69650 4
1 1.30981
2 1.39132
3 1.32556
4 4.02669
69660 4
1 1.30064
2 1.39852
3 1.32419
4 4.02336
69670 4
1 1.2974
2 1.40819
3 1.32559
4 4.03118
69680 4
1 1.29751
2 1.41299
3 1.3256
4 4.0361
69690 4
1 1.29551
2 1.40963
3 1.32348
4 4.02862
69700 4
1 1.29437
2 1.4017
3 1.32294
4 4.01901
69710 4
1 1.29728
2 1.39807
3 1.32808
4 4.02343
69720 4
1 1.3018
2 1.40018
3 1.33811
4 4.04009
69730 4
1 1.30384
2 1.40208
3 1.3457
4 4.05162
69740 4
1 1.30636
2 1.40242
3 1.34356
4 4.05235
69750 4
1 1.31167
2 1.40414
3 1.33288
4 4.04869
69760 4
1 1.31746
2 1.4083
3 1.32482
4 4.05058
69770 4
1 1.32116
2 1.41167
3 1.32519
4 4.05802
69780 4
1 1.32513
2 1.41028
3 1.32869
4 4.0641
69790 4
1 1.32728
2 1.40579
3 1.32912
4 4.0622
69800 4
1 1.32449
2 1.40342
3 1.32799
4 4.0559
69810 4
1 1.31726
2 1.40207
3 1.32703
4 4.04635
69820 4
1 1.30846
2 1.40232
3 1.32541
4 4.03619
69830 4
1 1.30122
2 1.40749
3 1.32339
4 4.03209
69840 4
1 1.29671
2 1.4145
3 1.32381
4 4.03503
69850 4
1 1.2954
2 1.41882
3 1.32626
4 4.04048
69860 4
1 1.29789
2 1.41964
3 1.33065
4 4.04818
69870 4
1 1.30261
2 1.41769
3 1.33854
4 4.05884
69880 4
1 1.30856
2 1.41448
3 1.34322
4 4.06626
69890 4
1 1.31133
2 1.41218
3 1.34445
4 4.06796
69900 4
1 1.31362
2 1.41019
3 1.34513
4 4.06893
69910 4
1 1.31865
2 1.41057
3 1.34439
4 4.0736
69920 4
1 1.3252
2 1.41625
3 1.34163
4 4.08309
69930 4
1 1.33337
2 1.42646
3 1.33961
4 4.09943
69940 4
1 1.3426
2 1.43711
3 1.33867
4 4.11838
69950 4
1 1.34916
2 1.44376
3 1.33791
4 4.13084
69960 4
1 1.3494
2 1.44462
3 1.33523
4 4.12925
69970 4
1 1.34334
2 1.44177
3 1.3257
4 4.11081
69980 4
1 1.33825
2 1.43792
3 1.31026
4 4.08643
69990 4
1 1.34008
2 1.43588
3 1.2977
4 4.07366
70000 4
1 1.34562
2 1.4363
3 1.29124
4 4.07317
70010 4
1 1.34957
2 1.43908
3 1.29098
4 4.07963
70020 4
1 1.3497
2 1.4439
3 1.29207
4 4.08567
70030 4
1 1.34573
2 1.44614
3 1.29006
4 4.08193
70040 4
1 1.34295
2 1.44186
3 1.28782
4 4.07263
70050 4
1 1.34115
2 1.4333
3 1.29012
4 4.06457
70060 4
1 1.3359
2 1.42903
3 1.29899
4 4.06392
70070 4
1 1.32937
2 1.43452
3 1.30997
4 4.07386
70080 4
1 1.32202
2 1.44455
3 1.31671
4 4.08328
70090 4
1 1.31464
2 1.4439
3 1.32214
4 4.08068
70100 4
1 1.30909
2 1.43206
3 1.32719
4 4.06834
70110 4
1 1.3027
2 1.42289
3 1.32885
4 4.05444
70120 4
1 1.29635
2 1.42366
3 1.32653
4 4.04654
70130 4
1 1.29924
2 1.43129
3 1.32029
4 4.05082
70140 4
1 1.31027
2 1.43958
3 1.31203
4 4.06188
70150 4
1 1.32339
2 1.43962
3 1.3073
4 4.07032
70160 4
1 1.33416
2 1.43073
3 1.30842
4 4.0733
70170 4
1 1.33785
2 1.42184
3 1.31202
4 4.07172
70180 4
1 1.34063
2 1.42253
3 1.31325
4 4.07641
70190 4
1 1.34315
2 1.43386
3 1.30775
4 4.08476
70200 4
1 1.34058
2 1.44966
3 1.30101
4 4.09126
70210 4
1 1.33627
2 1.46441
3 1.29483
4 4.0955
70220 4
1 1.33231
2 1.4678
3 1.28788
4 4.08798
70230 4
1 1.33064
2 1.45954
3 1.28447
4 4.07466
70240 4
1 1.33067
2 1.44764
3 1.28182
4 4.06013
70250 4
1 1.33163
2 1.44035
3 1.28117
4 4.05314
70260 4
1 1.33733
2 1.44205
3 1.28438
4 4.06377
70270 4
1 1.34716
2 1.44689
3 1.28816
4 4.08221
70280 4
1 1.35988
2 1.44789
3 1.29304
4 4.10082
70290 4
1 1.37205
2 1.44687
3 1.30013
4 4.11905
70300 4
1 1.37501
2 1.44855
3 1.30719
4 4.13075
70310 4
1 1.37029
2 1.45507
3 1.31171
4 4.13706
70320 4
1 1.36159
2 1.46111
3 1.31356
4 4.13625
70330 4
1 1.35379
2 1.46198
3 1.31923
4 4.135
70340 4
1 1.35129
2 1.45759
3 1.32916
4 4.13804
70350 4
1 1.35136
2 1.45051
3 1.33802
4 4.13989
70360 4
1 1.35373
2 1.44712
3 1.34013
4 4.14098
70370 4
1 1.35924
2 1.44954
3 1.33121
4 4.13999
70380 4
1 1.36669
2 1.45541
3 1.31656
4 4.13866
70390 4
1 1.37143
2 1.46418
3 1.30233
4 4.13794
70400 4
1 1.36872
2 1.47124
3 1.29375
4 4.13371
70410 4
1 1.36134
2 1.47402
3 1.29448
4 4.12984
70420 4
1 1.35089
2 1.47364
3 1.30239
4 4.12692
70430 4
1 1.33965
2 1.46991
3 1.31336
4 4.12292
70440 4
1 1.33295
2 1.46675
3 1.31804
4 4.11775
70450 4
1 1.33219
2 1.46665
3 1.31324
4 4.11207
70460 4
1 1.33892
2 1.46812
3 1.30488
4 4.11192
70470 4
1 1.34891
2 1.47034
3 1.29662
4 4.11588
70480 4
1 1.3561
2 1.47292
3 1.29383
4 4.12285
70490 4
1 1.35967
2 1.48128
3 1.2958
4 4.13674
70500 4
1 1.35776
2 1.49306
3 1.30123
4 4.15205
70510 4
1 1.35499
2 1.50026
3 1.30873
4 4.16398
70520 4
1 1.35288
2 1.49968
3 1.31462
4 4.16718
70530 4
1 1.34896
2 1.4907
3 1.31754
4 4.1572
70540 4
1 1.34667
2 1.4836
3 1.32014
4 4.15041
70550 4
1 1.34485
2 1.48252
3 1.32403
4 4.1514
70560 4
1 1.34053
2 1.4822
3 1.33164
4 4.15438
70570 4
1 1.33934
2 1.47741
3 1.34214
4 4.15889
70580 4
1 1.3448
2 1.46964
3 1.34633
4 4.16076
70590 4
1 1.35137
2 1.4599
3 1.34273
4 4.15401
70600 4
1 1.35498
2 1.44984
3 1.33951
4 4.14433
70610 4
1 1.35497
2 1.44438
3 1.33912
4 4.13848
70620 4
1 1.35137
2 1.44444
3 1.34115
4 4.13696
70630 4
1 1.34529
2 1.44315
3 1.34502
4 4.13346
70640 4
1 1.33835
2 1.43701
3 1.34659
4 4.12195
70650 4
1 1.3314
2 1.4307
3 1.34348
4 4.10558
70660 4
1 1.32749
2 1.43054
3 1.3368
4 4.09483
70670 4
1 1.32665
2 1.43847
3 1.32822
4 4.09334
70680 4
1 1.3263
2 1.44912
3 1.32287
4 4.09829
70690 4
1 1.32596
2 1.45462
3 1.32408
4 4.10467
70700 4
1 1.3227
2 1.45652
3 1.32827
4 4.10749
70710 4
1 1.31427
2 1.46079
3 1.33349
4 4.10855
70720 4
1 1.30668
2 1.46987
3 1.34356
4 4.1201
70730 4
1 1.30715
2 1.47833
3 1.35623
4 4.14171
70740 4
1 1.31227
2 1.48033
3 1.36462
4 4.15721
70750 4
1 1.31565
2 1.47436
3 1.36617
4 4.15619
70760 4
1 1.31392
2 1.46529
3 1.36061
4 4.13981
70770 4
1 1.30464
2 1.46396
3 1.34947
4 4.11806
70780 4
1 1.28947
2 1.46773
3 1.33708
4 4.09427
70790 4
1 1.27654
2 1.4647
3 1.3258
4 4.06704
70800 4
1 1.27207
2 1.45612
3 1.32362
4 4.05182
70810 4
1 1.27625
2 1.44748
3 1.33167
4 4.05541
70820 4
1 1.28389
2 1.4458
3 1.33848
4 4.06817
70830 4
1 1.28982
2 1.45097
3 1.34126
4 4.08205
70840 4
1 1.2919
2 1.45645
3 1.34081
4 4.08917
70850 4
1 1.29228
2 1.45976
3 1.33956
4 4.0916
70860 4
1 1.29318
2 1.45863
3 1.34346
4 4.09527
70870 4
1 1.29659
2 1.45749
3 1.34765
4 4.10173
70880 4
1 1.29891
2 1.45917
3 1.34972
4 4.1078
70890 4
1 1.29902
2 1.45956
3 1.34734
4 4.10593
70900 4
1 1.29953
2 1.45948
3 1.33935
4 4.09835
70910 4
1 1.30199
2 1.45974
3 1.33215
4 4.09389
70920 4
1 1.30702
2 1.46082
3 1.32562
4 4.09346
70930 4
1 1.31428
2 1.46357
3 1.32235
4 4.1002
70940 4
1 1.31877
2 1.46394
3 1.32604
4 4.10875
70950 4
1 1.31483
2 1.46642
3 1.33129
4 4.11254
70960 4
1 1.30517
2 1.46867
3 1.33526
4 4.10911
70970 4
1 1.29461
2 1.47076
3 1.33637
4 4.10174
70980 4
1 1.28875
2 1.46826
3 1.33529
4 4.0923
70990 4
1 1.28926
2 1.45877
3 1.32905
4 4.07708
71000 4
1 1.29241
2 1.44912
3 1.32123
4 4.06276
71010 4
1 1.29606
2 1.4415
3 1.31332
4 4.05089
71020 4
1 1.30013
2 1.43738
3 1.30753
4 4.04504
71030 4
1 1.30584
2 1.43347
3 1.30639
4 4.0457
71040 4
1 1.30833
2 1.43482
3 1.31172
4 4.05487
71050 4
1 1.30862
2 1.43922
3 1.32298
4 4.07082
71060 4
1 1.30998
2 1.44496
3 1.33402
4 4.08897
71070 4
1 1.31399
2 1.44865
3 1.34168
4 4.10432
71080 4
1 1.3184
2 1.45072
3 1.34184
4 4.11096
71090 4
1 1.32167
2 1.45046
3 1.33913
4 4.11126
71100 4
1 1.32054
2 1.44388
3 1.3342
4 4.09863
71110 4
1 1.31524
2 1.4346
3 1.32788
4 4.07772
71120 4
1 1.31179
2 1.42898
3 1.32106
4 4.06183
71130 4
1 1.31314
2 1.43158
3 1.31544
4 4.06016
71140 4
1 1.3203
2 1.43465
3 1.31101
4 4.06595
71150 4
1 1.32648
2 1.43355
3 1.3098
4 4.06983
71160 4
1 1.33097
2 1.43108
3 1.30737
4 4.06941
71170 4
1 1.33882
2 1.43205
3 1.29886
4 4.06972
71180 4
1 1.3521
2 1.43595
3 1.28689
4 4.07494
71190 4
1 1.36088
2 1.44219
3 1.27886
4 4.08193
71200 4
1 1.35892
2 1.45003
3 1.27988
4 4.08883
71210 4
1 1.34859
2 1.45548
3 1.28268
4 4.08675
71220 4
1 1.34507
2 1.45306
3 1.28351
4 4.08163
71230 4
1 1.35093
2 1.44135
3 1.28242
4 4.0747
71240 4
1 1.35999
2 1.42901
3 1.28096
4 4.06995
71250 4
1 1.364
2 1.42118
3 1.27854
4 4.06372
71260 4
1 1.36365
2 1.41984
3 1.27857
4 4.06206
71270 4
1 1.35866
2 1.42117
3 1.27811
4 4.05795
71280 4
1 1.35065
2 1.4224
3 1.27857
4 4.05162
71290 4
1 1.3443
2 1.42127
3 1.27936
4 4.04492
71300 4
1 1.34408
2 1.41643
3 1.28089
4 4.0414
71310 4
1 1.35091
2 1.41357
3 1.27705
4 4.04152
71320 4
1 1.35714
2 1.41589
3 1.27007
4 4.04309
71330 4
1 1.35918
2 1.42144
3 1.26524
4 4.04586
71340 4
1 1.3556
2 1.42513
3 1.26461
4 4.04534
71350 4
1 1.3499
2 1.42536
3 1.26598
4 4.04124
71360 4
1 1.3405
2 1.4189
3 1.26743
4 4.02684
71370 4
1 1.33433
2 1.4115
3 1.26576
4 4.0116
71380 4
1 1.33377
2 1.4082
3 1.26471
4 4.00669
71390 4
1 1.3368
2 1.41143
3 1.27213
4 4.02036
71400 4
1 1.34218
2 1.41966
3 1.28553
4 4.04737
71410 4
1 1.34499
2 1.42845
3 1.29893
4 4.07237
71420 4
1 1.34384
2 1.43186
3 1.30353
4 4.07923
71430 4
1 1.34176
2 1.42521
3 1.29981
4 4.06678
71440 4
1 1.34378
2 1.4142
3 1.29757
4 4.05555
71450 4
1 1.34941
2 1.40801
3 1.29764
4 4.05505
71460 4
1 1.35484
2 1.41308
3 1.30064
4 4.06855
71470 4
1 1.35767
2 1.42905
3 1.30445
4 4.09117
71480 4
1 1.35458
2 1.44403
3 1.30978
4 4.10839
71490 4
1 1.35077
2 1.45375
3 1.31479
4 4.11931
71500 4
1 1.34908
2 1.45354
3 1.31648
4 4.1191
71510 4
1 1.34817
2 1.44684
3 1.31823
4 4.11324
71520 4
1 1.34371
2 1.44087
3 1.31893
4 4.10351
71530 4
1 1.33607
2 1.43789
3 1.3213
4 4.09526
71540 4
1 1.3317
2 1.43394
3 1.32084
4 4.08647
71550 4
1 1.33056
2 1.42423
3 1.31422
4 4.06901
71560 4
1 1.33213
2 1.41794
3 1.30618
4 4.05625
71570 4
1 1.3322
2 1.41838
3 1.3003
4 4.05087
71580 4
1 1.3253
2 1.42259
3 1.29783
4 4.04571
71590 4
1 1.3151
2 1.42924
3 1.29351
4 4.03786
71600 4
1 1.30843
2 1.42625
3 1.29115
4 4.02583
71610 4
1 1.30752
2 1.41654
3 1.29302
4 4.01707
71620 4
1 1.30562
2 1.40824
3 1.29548
4 4.00933
71630 4
1 1.29988
2 1.40735
3 1.29518
4 4.00241
71640 4
1 1.29604
2 1.41136
3 1.28583
4 3.99323
71650 4
1 1.29981
2 1.41625
3 1.27594
4 3.99201
71660 4
1 1.30994
2 1.42119
3 1.2749
4 4.00602
71670 4
1 1.31773
2 1.42076
3 1.28386
4 4.02235
71680 4
1 1.31865
2 1.42082
3 1.29475
4 4.03421
71690 4
1 1.31565
2 1.42332
3 1.29753
4 4.0365
71700 4
1 1.31759
2 1.43242
3 1.29063
4 4.04064
71710 4
1 1.32107
2 1.44478
3 1.27748
4 4.04333
71720 4
1 1.32137
2 1.45359
3 1.26851
4 4.04347
71730 4
1 1.31801
2 1.4566
3 1.26734
4 4.04195
71740 4
1 1.31387
2 1.44922
3 1.27191
4 4.035
71750 4
1 1.31424
2 1.44091
3 1.27803
4 4.03318
71760 4
1 1.3207
2 1.43355
3 1.28545
4 4.0397
71770 4
1 1.3316
2 1.4314
3 1.29357
4 4.05656
71780 4
1 1.34145
2 1.4332
3 1.29583
4 4.07049
71790 4
1 1.34872
2 1.43523
3 1.28776
4 4.07172
71800 4
1 1.35291
2 1.44069
3 1.27263
4 4.06623
71810 4
1 1.35199
2 1.44528
3 1.26074
4 4.05801
71820 4
1 1.34566
2 1.44934
3 1.25586
4 4.05085
71830 4
1 1.33827
2 1.45025
3 1.25704
4 4.04556
71840 4
1 1.34051
2 1.44784
3 1.2655
4 4.05386
71850 4
1 1.35178
2 1.44779
3 1.279
4 4.07858
71860 4
1 1.36357
2 1.45064
3 1.2911
4 4.10531
71870 4
1 1.36837
2 1.4567
3 1.29148
4 4.11655
71880 4
1 1.36482
2 1.46182
3 1.27943
4 4.10608
71890 4
1 1.36151
2 1.46398
3 1.26064
4 4.08614
71900 4
1 1.36106
2 1.46274
3 1.24395
4 4.06775
71910 4
1 1.36064
2 1.45674
3 1.24004
4 4.05742
71920 4
1 1.35829
2 1.44572
3 1.24736
4 4.05137
71930 4
1 1.35293
2 1.43181
3 1.25376
4 4.0385
71940 4
1 1.34796
2 1.42175
3 1.25204
4 4.02176
71950 4
1 1.34321
2 1.42018
3 1.24904
4 4.01243
71960 4
1 1.33408
2 1.42312
3 1.25155
4 4.00875
71970 4
1 1.32164
2 1.42581
3 1.25979
4 4.00724
71980 4
1 1.31169
2 1.42775
3 1.27004
4 4.00948
71990 4
1 1.30838
2 1.42977
3 1.2781
4 4.01625
72000 4
1 1.31107
2 1.43176
3 1.28325
4 4.02608
72010 4
1 1.31273
2 1.43322
3 1.29034
4 4.03629
72020 4
1 1.3124
2 1.43218
3 1.29942
4 4.044
72030 4
1 1.31676
2 1.42845
3 1.30493
4 4.05014
72040 4
1 1.32702
2 1.41982
3 1.30374
4 4.05058
72050 4
1 1.33601
2 1.40782
3 1.29672
4 4.04055
72060 4
1 1.33925
2 1.4025
3 1.29024
4 4.03199
72070 4
1 1.34124
2 1.40747
3 1.28804
4 4.03675
72080 4
1 1.34467
2 1.42036
3 1.28812
4 4.05314
72090 4
1 1.34703
2 1.43455
3 1.28898
4 4.07055
72100 4
1 1.34638
2 1.44613
3 1.28827
4 4.08078
72110 4
1 1.34505
2 1.45758
3 1.28317
4 4.0858
72120 4
1 1.3471
2 1.47173
3 1.27533
4 4.09416
72130 4
1 1.35257
2 1.48159
3 1.2673
4 4.10145
72140 4
1 1.35795
2 1.48492
3 1.26144
4 4.10431
72150 4
1 1.36027
2 1.48551
3 1.26096
4 4.10674
72160 4
1 1.36099
2 1.48436
3 1.26585
4 4.1112
72170 4
1 1.36347
2 1.48176
3 1.27171
4 4.11695
72180 4
1 1.36639
2 1.48067
3 1.27503
4 4.12208
72190 4
1 1.36606
2 1.47931
3 1.27351
4 4.11888
72200 4
1 1.36395
2 1.47774
3 1.26835
4 4.11004
72210 4
1 1.36317
2 1.48261
3 1.26534
4 4.11112
72220 4
1 1.36444
2 1.49197
3 1.26731
4 4.12372
72230 4
1 1.36563
2 1.49718
3 1.27445
4 4.13727
72240 4
1 1.36485
2 1.49382
3 1.28574
4 4.14441
72250 4
1 1.36033
2 1.48574
3 1.29796
4 4.14402
72260 4
1 1.35489
2 1.47717
3 1.30733
4 4.13939
72270 4
1 1.35124
2 1.46822
3 1.30919
4 4.12865
72280 4
1 1.34894
2 1.46167
3 1.302
4 4.1126
72290 4
1 1.34669
2 1.46013
3 1.29211
4 4.09893
72300 4
1 1.34649
2 1.46253
3 1.28809
4 4.09712
72310 4
1 1.35038
2 1.46516
3 1.29377
4 4.10931
72320 4
1 1.35615
2 1.46255
3 1.30235
4 4.12105
72330 4
1 1.3601
2 1.45345
3 1.30442
4 4.11797
72340 4
1 1.35686
2 1.44253
3 1.30026
4 4.09965
72350 4
1 1.3545
2 1.43615
3 1.29456
4 4.0852
72360 4
1 1.36093
2 1.43508
3 1.29002
4 4.08603
72370 4
1 1.37314
2 1.43893
3 1.29296
4 4.10503
72380 4
1 1.37981
2 1.44479
3 1.30502
4 4.12962
72390 4
1 1.37541
2 1.45074
3 1.31608
4 4.14223
72400 4
1 1.36496
2 1.45787
3 1.3201
4 4.14293
72410 4
1 1.3581
2 1.46575
3 1.31836
4 4.14221
72420 4
1 1.35882
2 1.46924
3 1.31637
4 4.14443
72430 4
1 1.36122
2 1.47004
3 1.3213
4 4.15257
72440 4
1 1.35928
2 1.46752
3 1.33217
4 4.15897
72450 4
1 1.35612
2 1.46195
3 1.34105
4 4.15912
72460 4
1 1.35374
2 1.45736
3 1.34119
4 4.15229
72470 4
1 1.34978
2 1.45691
3 1.33453
4 4.14122
72480 4
1 1.34732
2 1.46374
3 1.33119
4 4.14225
72490 4
1 1.35514
2 1.47489
3 1.33539
4 4.16542
72500 4
1 1.37231
2 1.486
3 1.34511
4 4.20341
72510 4
1 1.38782
2 1.49414
3 1.35426
4 4.23622
72520 4
1 1.39579
2 1.49478
3 1.35775
4 4.24832
72530 4
1 1.397
2 1.4881
3 1.35523
4 4.24033
72540 4
1 1.3978
2 1.47549
3 1.34837
4 4.22166
72550 4
1 1.40112
2 1.45722
3 1.34141
4 4.19975
72560 4
1 1.40226
2 1.43721
3 1.33927
4 4.17874
72570 4
1 1.39875
2 1.42501
3 1.3442
4 4.16797
72580 4
1 1.3927
2 1.42733
3 1.35346
4 4.1735
72590 4
1 1.38889
2 1.43632
3 1.35873
4 4.18393
72600 4
1 1.38761
2 1.4412
3 1.35946
4 4.18827
72610 4
1 1.39123
2 1.44615
3 1.3597
4 4.19709
72620 4
1 1.40099
2 1.45362
3 1.36114
4 4.21575
72630 4
1 1.4102
2 1.46071
3 1.36544
4 4.23635
72640 4
1 1.41434
2 1.46377
3 1.36921
4 4.24733
72650 4
1 1.415
2 1.46169
3 1.36691
4 4.2436
72660 4
1 1.41498
2 1.45619
3 1.3598
4 4.23097
72670 4
1 1.41425
2 1.45066
3 1.35345
4 4.21836
72680 4
1 1.41079
2 1.44969
3 1.35115
4 4.21163
72690 4
1 1.40684
2 1.45583
3 1.35123
4 4.2139
72700 4
1 1.40484
2 1.46689
3 1.35127
4 4.223
72710 4
1 1.40455
2 1.47582
3 1.3499
4 4.23027
72720 4
1 1.40135
2 1.47753
3 1.34917
4 4.22805
72730 4
1 1.39705
2 1.4776
3 1.35365
4 4.2283
72740 4
1 1.39683
2 1.48119
3 1.36364
4 4.24166
72750 4
1 1.39825
2 1.48575
3 1.37082
4 4.25481
72760 4
1 1.39988
2 1.48449
3 1.36664
4 4.25101
72770 4
1 1.40146
2 1.47384
3 1.35245
4 4.22775
72780 4
1 1.40372
2 1.45794
3 1.33908
4 4.20074
72790 4
1 1.4052
2 1.44797
3 1.33805
4 4.19122
72800 4
1 1.40381
2 1.45282
3 1.34748
4 4.20412
72810 4
1 1.40137
2 1.46775
3 1.35469
4 4.22382
72820 4
1 1.40431
2 1.47594
3 1.35357
4 4.23381
72830 4
1 1.40911
2 1.47241
3 1.34534
4 4.22686
72840 4
1 1.40745
2 1.46507
3 1.33702
4 4.20954
72850 4
1 1.40164
2 1.46436
3 1.33231
4 4.1983
72860 4
1 1.39695
2 1.47403
3 1.33033
4 4.20131
72870 4
1 1.39703
2 1.48618
3 1.32882
4 4.21203
72880 4
1 1.40009
2 1.49295
3 1.32375
4 4.21678
72890 4
1 1.40597
2 1.49164
3 1.3167
4 4.21431
72900 4
1 1.41498
2 1.48794
3 1.31586
4 4.21878
72910 4
1 1.42221
2 1.48409
3 1.32816
4 4.23446
72920 4
1 1.42383
2 1.48118
3 1.34966
4 4.25467
72930 4
1 1.42055
2 1.48187
3 1.3679
4 4.27032
72940 4
1 1.41344
2 1.4897
3 1.37449
4 4.27764
72950 4
1 1.40271
2 1.49766
3 1.37002
4 4.27039
72960 4
1 1.39264
2 1.49565
3 1.36382
4 4.25212
72970 4
1 1.38847
2 1.48642
3 1.36505
4 4.23994
72980 4
1 1.39113
2 1.48013
3 1.37234
4 4.2436
72990 4
1 1.39764
2 1.47589
3 1.37889
4 4.25242
73000 4
1 1.40356
2 1.47441
3 1.3797
4 4.25767
73010 4
1 1.40781
2 1.47499
3 1.37952
4 4.26232
73020 4
1 1.41056
2 1.47771
3 1.38178
4 4.27005
73030 4
1 1.41203
2 1.47501
3 1.38132
4 4.26836
73040 4
1 1.41672
2 1.47186
3 1.37921
4 4.26779
73050 4
1 1.42319
2 1.47044
3 1.37802
4 4.27165
73060 4
1 1.42894
2 1.46957
3 1.37844
4 4.27695
73070 4
1 1.42713
2 1.47167
3 1.37931
4 4.27811
73080 4
1 1.42107
2 1.47254
3 1.38001
4 4.27362
73090 4
1 1.41344
2 1.47428
3 1.37646
4 4.26418
73100 4
1 1.40528
2 1.47368
3 1.37267
4 4.25163
73110 4
1 1.40089
2 1.47724
3 1.37779
4 4.25593
73120 4
1 1.40333
2 1.48096
3 1.38732
4 4.27162
73130 4
1 1.41209
2 1.48742
3 1.39314
4 4.29265
73140 4
1 1.42269
2 1.49372
3 1.39327
4 4.30969
73150 4
1 1.43195
2 1.49598
3 1.39205
4 4.31998
73160 4
1 1.43282
2 1.49555
3 1.39264
4 4.32101
73170 4
1 1.42458
2 1.494
3 1.39385
4 4.31242
73180 4
1 1.41116
2 1.49456
3 1.39305
4 4.29878
73190 4
1 1.39978
2 1.4925
3 1.38907
4 4.28135
73200 4
1 1.39617
2 1.4916
3 1.3912
4 4.27896
73210 4
1 1.40377
2 1.4857
3 1.40454
4 4.29401
73220 4
1 1.4159
2 1.47615
3 1.41752
4 4.30957
73230 4
1 1.41884
2 1.4687
3 1.41999
4 4.30754
73240 4
1 1.4132
2 1.46134
3 1.40937
4 4.2839
73250 4
1 1.40415
2 1.4531
3 1.39425
4 4.2515
73260 4
1 1.39266
2 1.44482
3 1.3829
4 4.22038
73270 4
1 1.37871
2 1.44135
3 1.37457
4 4.19463
73280 4
1 1.36601
2 1.44807
3 1.36629
4 4.18038
73290 4
1 1.35945
2 1.45761
3 1.3573
4 4.17436
73300 4
1 1.35783
2 1.46143
3 1.34906
4 4.16832
73310 4
1 1.35658
2 1.45994
3 1.34141
4 4.15793
73320 4
1 1.35213
2 1.45693
3 1.33556
4 4.14463
73330 4
1 1.34636
2 1.44977
3 1.33707
4 4.1332
73340 4
1 1.34
2 1.43886
3 1.34681
4 4.12567
73350 4
1 1.33659
2 1.43251
3 1.35588
4 4.12498
73360 4
1 1.33857
2 1.43523
3 1.3552
4 4.129
73370 4
1 1.34175
2 1.44214
3 1.34513
4 4.12902
73380 4
1 1.3434
2 1.44592
3 1.33147
4 4.12079
73390 4
1 1.34812
2 1.44671
3 1.31778
4 4.11262
73400 4
1 1.35702
2 1.44688
3 1.30544
4 4.10934
73410 4
1 1.36594
2 1.44622
3 1.29803
4 4.1102
73420 4
1 1.36901
2 1.44079
3 1.29814
4 4.10794
73430 4
1 1.36625
2 1.43516
3 1.30478
4 4.10619
73440 4
1 1.36417
2 1.43358
3 1.31346
4 4.1112
73450 4
1 1.36777
2 1.43708
3 1.31927
4 4.12413
73460 4
1 1.37728
2 1.4417
3 1.31992
4 4.1389
73470 4
1 1.38547
2 1.44407
3 1.317
4 4.14655
73480 4
1 1.38243
2 1.44523
3 1.31405
4 4.14171
73490 4
1 1.37217
2 1.44616
3 1.31481
4 4.13314
73500 4
1 1.36476
2 1.44523
3 1.32132
4 4.13132
73510 4
1 1.36516
2 1.43879
3 1.33132
4 4.13528
73520 4
1 1.36759
2 1.42573
3 1.33665
4 4.12997
73530 4
1 1.36804
2 1.41538
3 1.33396
4 4.11738
73540 4
1 1.36657
2 1.41281
3 1.32767
4 4.10704
73550 4
1 1.36248
2 1.41251
3 1.32228
4 4.09726
73560 4
1 1.36003
2 1.409
3 1.32377
4 4.09281
73570 4
1 1.36122
2 1.40233
3 1.33217
4 4.09572
73580 4
