# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 5.9978
39740 4
1 2.01786
2 1.83819
3 2.13077
4 5.98682
39750 4
1 2.01306
2 1.82958
3 2.13884
4 5.98148
39760 4
1 2.01208
2 1.82804
3 2.13669
4 5.97681
39770 4
1 2.01179
2 1.8338
3 2.1312
4 5.9768
39780 4
1 2.01224
2 1.84847
3 2.12671
4 5.98742
39790 4
1 2.01671
2 1.86415
3 2.13007
4 6.01093
39800 4
1 2.02504
2 1.87526
3 2.14031
4 6.0406
39810 4
1 2.03119
2 1.88154
3 2.14379
4 6.05651
39820 4
1 2.03599
2 1.88447
3 2.14846
4 6.06892
39830 4
1 2.03945
2 1.8891
3 2.16433
4 6.09288
39840 4
1 2.04194
2 1.9031
3 2.18127
4 6.12632
39850 4
1 2.04803
2 1.92428
3 2.19387
4 6.16617
39860 4
1 2.06163
2 1.94429
3 2.20423
4 6.21015
39870 4
1 2.07572
2 1.95257
3 2.20648
4 6.23477
39880 4
1 2.08307
2 1.95204
3 2.20167
4 6.23678
39890 4
1 2.07687
2 1.94552
3 2.18729
4 6.20967
39900 4
1 2.06555
2 1.93565
3 2.17367
4 6.17487
39910 4
1 2.05618
2 1.93206
3 2.16118
4 6.14943
39920 4
1 2.05533
2 1.93485
3 2.15339
4 6.14357
39930 4
1 2.06207
2 1.9379
3 2.15528
4 6.15525
39940 4
1 2.06416
2 1.94329
3 2.15958
4 6.16703
39950 4
1 2.05706
2 1.95144
3 2.16439
4 6.17288
39960 4
1 2.0442
2 1.9538
3 2.16439
4 6.16239
39970 4
1 2.04022
2 1.94556
3 2.16107
4 6.14684
39980 4
1 2.0468
2 1.92693
3 2.15761
4 6.13133
39990 4
1 2.05718
2 1.9111
3 2.16182
4 6.1301
40000 4
1 2.0648
2 1.90715
3 2.1765
4 6.14845
40010 4
1 2.07111
2 1.91585
3 2.19288
4 6.17984
40020 4
1 2.07659
2 1.93229
3 2.20488
4 6.21376
40030 4
1 2.08121
2 1.94831
3 2.21056
4 6.24008
40040 4
1 2.08581
2 1.96082
3 2.20958
4 6.2562
40050 4
1 2.08597
2 1.97655
3 2.20522
4 6.26775
40060 4
1 2.0849
2 1.99493
3 2.20653
4 6.28636
40070 4
1 2.08667
2 2.00437
3 2.20641
4 6.29746
40080 4
1 2.08911
2 2.00604
3 2.20719
4 6.30233
40090 4
1 2.09289
2 2.00528
3 2.2047
4 6.30287
40100 4
1 2.09327
2 2.00667
3 2.20262
4 6.30257
40110 4
1 2.08791
2 2.01788
3 2.20005
4 6.30583
40120 4
1 2.07743
2 2.03271
3 2.20477
4 6.31491
40130 4
1 2.06805
2 2.03735
3 2.20684
4 6.31224
40140 4
1 2.05982
2 2.02778
3 2.20477
4 6.29237
40150 4
1 2.04727
2 2.00858
3 2.20436
4 6.26021
40160 4
1 2.0363
2 1.99403
3 2.20312
4 6.23344
40170 4
1 2.03609
2 1.99342
3 2.2034
4 6.23291
40180 4
1 2.04322
2 1.99597
3 2.19788
4 6.23708
40190 4
1 2.05691
2 1.99248
3 2.19316
4 6.24255
40200 4
1 2.06949
2 1.98742
3 2.19907
4 6.25598
40210 4
1 2.07829
2 1.98929
3 2.21095
4 6.27854
40220 4
1 2.07879
2 1.99405
3 2.22248
4 6.29532
40230 4
1 2.06639
2 1.99473
3 2.2341
4 6.29523
40240 4
1 2.05275
2 1.99026
3 2.24075
4 6.28376
40250 4
1 2.04462
2 1.98378
3 2.24267
4 6.27107
40260 4
1 2.0473
2 1.97994
3 2.23762
4 6.26486
40270 4
1 2.06116
2 1.97712
3 2.22728
4 6.26555
40280 4
1 2.07203
2 1.97597
3 2.21641
4 6.26441
40290 4
1 2.07722
2 1.97628
3 2.2033
4 6.25681
40300 4
1 2.07419
2 1.97956
3 2.19737
4 6.25112
40310 4
1 2.06595
2 1.98387
3 2.19619
4 6.24601
40320 4
1 2.07098
2 1.98025
3 2.19621
4 6.24743
40330 4
1 2.08737
2 1.97401
3 2.19868
4 6.26007
40340 4
1 2.09878
2 1.96958
3 2.19631
4 6.26467
40350 4
1 2.10287
2 1.96938
3 2.18715
4 6.2594
40360 4
1 2.10681
2 1.96821
3 2.17626
4 6.25128
40370 4
1 2.11613
2 1.96538
3 2.16689
4 6.24839
40380 4
1 2.12597
2 1.96458
3 2.1641
4 6.25465
40390 4
1 2.12637
2 1.97409
3 2.16963
4 6.27009
40400 4
1 2.12369
2 1.98712
3 2.17977
4 6.29058
40410 4
1 2.11852
2 1.99563
3 2.18467
4 6.29882
40420 4
1 2.11753
2 1.99428
3 2.19326
4 6.30507
40430 4
1 2.12177
2 1.99119
3 2.20711
4 6.32008
40440 4
1 2.12594
2 1.99377
3 2.21664
4 6.33635
40450 4
1 2.12035
2 1.99834
3 2.21959
4 6.33829
40460 4
1 2.11235
2 2.00424
3 2.21734
4 6.33393
40470 4
1 2.10845
2 2.00539
3 2.21412
4 6.32796
40480 4
1 2.1134
2 2.00429
3 2.20896
4 6.32665
40490 4
1 2.11968
2 2.00678
3 2.2008
4 6.32726
40500 4
1 2.12447
2 2.01341
3 2.20046
4 6.33835
40510 4
1 2.12238
2 2.01644
3 2.20961
4 6.34843
40520 4
1 2.10818
2 2.01082
3 2.21177
4 6.33077
40530 4
1 2.09511
2 2.00541
3 2.19988
4 6.3004
40540 4
1 2.09052
2 2.0054
3 2.19162
4 6.28754
40550 4
1 2.09873
2 2.00391
3 2.19135
4 6.29399
40560 4
1 2.11212
2 1.99372
3 2.20084
4 6.30668
40570 4
1 2.11467
2 1.98065
3 2.21529
4 6.31061
40580 4
1 2.10639
2 1.9687
3 2.22729
4 6.30238
40590 4
1 2.10097
2 1.96252
3 2.22841
4 6.29189
40600 4
1 2.11098
2 1.95854
3 2.22325
4 6.29278
40610 4
1 2.13124
2 1.95381
3 2.21566
4 6.30071
40620 4
1 2.14736
2 1.94525
3 2.20872
4 6.30132
40630 4
1 2.15701
2 1.93326
3 2.20138
4 6.29166
40640 4
1 2.16146
2 1.92304
3 2.2023
4 6.2868
40650 4
1 2.16338
2 1.91425
3 2.20686
4 6.28449
40660 4
1 2.16044
2 1.90705
3 2.21291
4 6.28039
40670 4
1 2.1547
2 1.90608
3 2.21338
4 6.27416
40680 4
1 2.15501
2 1.91398
3 2.21689
4 6.28587
40690 4
1 2.16391
2 1.93407
3 2.22643
4 6.32441
40700 4
1 2.17797
2 1.95259
3 2.23364
4 6.3642
40710 4
1 2.18833
2 1.96112
3 2.23616
4 6.38562
40720 4
1 2.18549
2 1.95867
3 2.23296
4 6.37711
40730 4
1 2.17526
2 1.94282
3 2.23414
4 6.35222
40740 4
1 2.16661
2 1.9242
3 2.23802
4 6.32883
40750 4
1 2.15771
2 1.91122
3 2.24779
4 6.31672
40760 4
1 2.14943
2 1.90829
3 2.25404
4 6.31176
40770 4
1 2.14518
2 1.91281
3 2.24448
4 6.30246
40780 4
1 2.14071
2 1.91555
3 2.22104
4 6.27729
40790 4
1 2.13294
2 1.91338
3 2.20148
4 6.2478
40800 4
1 2.12383
2 1.90432
3 2.19197
4 6.22012
40810 4
1 2.12507
2 1.90259
3 2.19594
4 6.2236
40820 4
1 2.13116
2 1.91118
3 2.20521
4 6.24755
40830 4
1 2.13015
2 1.92446
3 2.21504
4 6.26965
40840 4
1 2.12765
2 1.93759
3 2.21692
4 6.28215
40850 4
1 2.13291
2 1.94826
3 2.21397
4 6.29514
40860 4
1 2.14744
2 1.95311
3 2.20966
4 6.31021
40870 4
1 2.16301
2 1.94912
3 2.20382
4 6.31595
40880 4
1 2.176
2 1.94773
3 2.20613
4 6.32986
40890 4
1 2.18323
2 1.95268
3 2.21472
4 6.35063
40900 4
1 2.18574
2 1.95754
3 2.22395
4 6.36723
40910 4
1 2.18132
2 1.95613
3 2.22259
4 6.36004
40920 4
1 2.1742
2 1.94817
3 2.20947
4 6.33184
40930 4
1 2.16745
2 1.93651
3 2.19241
4 6.29637
40940 4
1 2.16488
2 1.92792
3 2.17976
4 6.27256
40950 4
1 2.15912
2 1.91975
3 2.17262
4 6.25149
40960 4
1 2.15019
2 1.91552
3 2.17452
4 6.24024
40970 4
1 2.14059
2 1.92224
3 2.17973
4 6.24256
40980 4
1 2.13671
2 1.9394
3 2.18036
4 6.25647
40990 4
1 2.13217
2 1.95642
3 2.18202
4 6.27061
41000 4
1 2.13371
2 1.96443
3 2.18077
4 6.27891
41010 4
1 2.14316
2 1.95327
3 2.17762
4 6.27405
41020 4
1 2.15801
2 1.93965
3 2.17535
4 6.27302
41030 4
1 2.17015
2 1.92751
3 2.17954
4 6.2772
41040 4
1 2.17925
2 1.92212
3 2.18751
4 6.28889
41050 4
1 2.17284
2 1.92295
3 2.19019
4 6.28599
41060 4
1 2.15542
2 1.93464
3 2.19388
4 6.28394
41070 4
1 2.14055
2 1.94694
3 2.19841
4 6.2859
41080 4
1 2.14443
2 1.9568
3 2.20537
4 6.3066
41090 4
1 2.15477
2 1.96067
3 2.21493
4 6.33037
41100 4
1 2.16778
2 1.96043
3 2.2261
4 6.35431
41110 4
1 2.16625
2 1.95837
3 2.22073
4 6.34535
41120 4
1 2.16024
2 1.95764
3 2.21045
4 6.32833
41130 4
1 2.16251
2 1.95165
3 2.20702
4 6.32119
41140 4
1 2.17657
2 1.94373
3 2.21866
4 6.33896
41150 4
1 2.19658
2 1.94139
3 2.23774
4 6.37571
41160 4
1 2.21741
2 1.9375
3 2.25846
4 6.41336
41170 4
1 2.23014
2 1.9362
3 2.26699
4 6.43333
41180 4
1 2.22719
2 1.93955
3 2.26706
4 6.43381
41190 4
1 2.22309
2 1.95275
3 2.26158
4 6.43742
41200 4
1 2.22529
2 1.96403
3 2.26669
4 6.45601
41210 4
1 2.22959
2 1.97288
3 2.27638
4 6.47885
41220 4
1 2.23111
2 1.97523
3 2.27709
4 6.48343
41230 4
1 2.22542
2 1.97852
3 2.27129
4 6.47523
41240 4
1 2.21335
2 1.98446
3 2.259
4 6.4568
41250 4
1 2.20091
2 1.98844
3 2.25549
4 6.44484
41260 4
1 2.19704
2 1.98861
3 2.25978
4 6.44543
41270 4
1 2.19237
2 1.98431
3 2.2679
4 6.44458
41280 4
1 2.18558
2 1.97684
3 2.27035
4 6.43277
41290 4
1 2.18119
2 1.9679
3 2.27226
4 6.42135
41300 4
1 2.17668
2 1.96533
3 2.27388
4 6.41588
41310 4
1 2.17101
2 1.96864
3 2.26885
4 6.4085
41320 4
1 2.17014
2 1.97083
3 2.26736
4 6.40832
41330 4
1 2.17247
2 1.96298
3 2.27234
4 6.4078
41340 4
1 2.17213
2 1.95045
3 2.28023
4 6.40282
41350 4
1 2.16662
2 1.94478
3 2.29133
4 6.40273
41360 4
1 2.15791
2 1.94999
3 2.30013
4 6.40803
41370 4
1 2.1622
2 1.96637
3 2.30114
4 6.42971
41380 4
1 2.18482
2 1.97726
3 2.30023
4 6.46231
41390 4
1 2.20999
2 1.98342
3 2.29525
4 6.48866
41400 4
1 2.22701
2 1.98664
3 2.28633
4 6.49998
41410 4
1 2.23192
2 1.98778
3 2.28856
4 6.50825
41420 4
1 2.23298
2 1.9868
3 2.29999
4 6.51978
41430 4
1 2.22654
2 1.98267
3 2.31259
4 6.5218
41440 4
1 2.21294
2 1.9747
3 2.31935
4 6.50698
41450 4
1 2.19604
2 1.96407
3 2.31506
4 6.47518
41460 4
1 2.18238
2 1.95487
3 2.30549
4 6.44275
41470 4
1 2.17643
2 1.94724
3 2.29627
4 6.41994
41480 4
1 2.17596
2 1.94732
3 2.29168
4 6.41496
41490 4
1 2.18504
2 1.95327
3 2.29621
4 6.43453
41500 4
1 2.19871
2 1.96841
3 2.30094
4 6.46806
41510 4
1 2.21114
2 1.99397
3 2.29402
4 6.49914
41520 4
1 2.22065
2 2.02462
3 2.28051
4 6.52577
41530 4
1 2.21874
2 2.04441
3 2.27455
4 6.5377
41540 4
1 2.21397
2 2.049
3 2.28021
4 6.54318
41550 4
1 2.20729
2 2.04347
3 2.29734
4 6.54809
41560 4
1 2.19946
2 2.02903
3 2.31715
4 6.54565
41570 4
1 2.19347
2 2.01291
3 2.32514
4 6.53151
41580 4
1 2.18165
2 2
3 2.33018
4 6.51183
41590 4
1 2.16485
2 1.99554
3 2.33194
4 6.49233
41600 4
1 2.15844
2 1.98849
3 2.33279
4 6.47972
41610 4
1 2.16739
2 1.97318
3 2.33797
4 6.47855
41620 4
1 2.1784
2 1.96239
3 2.32772
4 6.4685
41630 4
1 2.18303
2 1.95731
3 2.314
4 6.45433
41640 4
1 2.18082
2 1.95772
3 2.30553
4 6.44408
41650 4
1 2.18062
2 1.96431
3 2.30026
4 6.44519
41660 4
1 2.18034
2 1.97131
3 2.30763
4 6.45928
41670 4
1 2.173
2 1.97284
3 2.31732
4 6.46316
41680 4
1 2.16974
2 1.96596
3 2.31505
4 6.45075
41690 4
1 2.17431
2 1.95447
3 2.30586
4 6.43464
41700 4
1 2.17984
2 1.94507
3 2.2971
4 6.42201
41710 4
1 2.181
2 1.93892
3 2.29363
4 6.41355
41720 4
1 2.17115
2 1.93248
3 2.29361
4 6.39723
41730 4
1 2.16479
2 1.92554
3 2.29412
4 6.38444
41740 4
1 2.16286
2 1.91647
3 2.29154
4 6.37087
41750 4
1 2.1605
2 1.90647
3 2.28262
4 6.34959
41760 4
1 2.15888
2 1.90406
3 2.27779
4 6.34073
41770 4
1 2.15779
2 1.91219
3 2.28273
4 6.35271
41780 4
1 2.16931
2 1.92609
3 2.28699
4 6.3824
41790 4
1 2.19245
2 1.93867
3 2.28116
4 6.41228
41800 4
1 2.21331
2 1.94483
3 2.27027
4 6.42841
41810 4
1 2.22664
2 1.94895
3 2.26565
4 6.44123
41820 4
1 2.23229
2 1.95507
3 2.26437
4 6.45173
41830 4
1 2.23623
2 1.96133
3 2.25989
4 6.45744
41840 4
1 2.2407
2 1.96936
3 2.25749
4 6.46755
41850 4
1 2.24073
2 1.98165
3 2.25222
4 6.4746
41860 4
1 2.23808
2 1.99888
3 2.25044
4 6.4874
41870 4
1 2.23649
2 2.01689
3 2.2568
4 6.51018
41880 4
1 2.23405
2 2.02669
3 2.26593
4 6.52667
41890 4
1 2.22778
2 2.02563
3 2.26401
4 6.51743
41900 4
1 2.22573
2 2.01507
3 2.24695
4 6.48775
41910 4
1 2.22591
2 2.00071
3 2.23277
4 6.4594
41920 4
1 2.22674
2 1.98804
3 2.23503
4 6.44981
41930 4
1 2.2339
2 1.97796
3 2.2447
4 6.45656
41940 4
1 2.24584
2 1.97528
3 2.25278
4 6.47389
41950 4
1 2.25209
2 1.98234
3 2.25628
4 6.49071
41960 4
1 2.25002
2 1.99297
3 2.25428
4 6.49727
41970 4
1 2.23809
2 2.00397
3 2.25201
4 6.49407
41980 4
1 2.22758
2 2.00994
3 2.25704
4 6.49456
41990 4
1 2.22802
2 2.00564
3 2.26283
4 6.4965
42000 4
1 2.22932
2 1.99168
3 2.26276
4 6.48376
42010 4
1 2.23078
2 1.97695
3 2.25773
4 6.46546
42020 4
1 2.23072
2 1.97397
3 2.26001
4 6.4647
42030 4
1 2.22887
2 1.98394
3 2.26623
4 6.47904
42040 4
1 2.2273
2 1.9976
3 2.26886
4 6.49375
42050 4
1 2.23127
2 2.00306
3 2.27045
4 6.50478
42060 4
1 2.23328
2 2.00206
3 2.27456
4 6.50989
42070 4
1 2.23103
2 1.99944
3 2.28068
4 6.51115
42080 4
1 2.22575
2 1.99363
3 2.29029
4 6.50968
42090 4
1 2.22717
2 1.97898
3 2.29273
4 6.49888
42100 4
1 2.23288
2 1.96318
3 2.27655
4 6.47261
42110 4
1 2.23797
2 1.9562
3 2.25499
4 6.44915
42120 4
1 2.23935
2 1.95772
3 2.24377
4 6.44084
42130 4
1 2.23446
2 1.96148
3 2.23982
4 6.43576
42140 4
1 2.22606
2 1.96126
3 2.23827
4 6.42559
42150 4
1 2.21583
2 1.95784
3 2.23222
4 6.40588
42160 4
1 2.21259
2 1.95463
3 2.21575
4 6.38297
42170 4
1 2.21547
2 1.95497
3 2.1965
4 6.36694
42180 4
1 2.22109
2 1.95467
3 2.18532
4 6.36109
42190 4
1 2.22635
2 1.95351
3 2.18121
4 6.36107
42200 4
1 2.23327
2 1.95178
3 2.18085
4 6.36589
42210 4
1 2.24086
2 1.946
3 2.18653
4 6.37339
42220 4
1 2.24286
2 1.94102
3 2.19602
4 6.3799
42230 4
1 2.2402
2 1.94096
3 2.20313
4 6.38428
42240 4
1 2.23517
2 1.94032
3 2.20431
4 6.37981
42250 4
1 2.23269
2 1.93403
3 2.19889
4 6.3656
42260 4
1 2.23742
2 1.92927
3 2.20106
4 6.36775
42270 4
1 2.24374
2 1.92922
3 2.21192
4 6.38487
42280 4
1 2.24455
2 1.93296
3 2.2179
4 6.3954
42290 4
1 2.24226
2 1.94102
3 2.21626
4 6.39954
42300 4
1 2.23697
2 1.94433
3 2.21522
4 6.39652
42310 4
1 2.23453
2 1.94373
3 2.22188
4 6.40015
42320 4
1 2.23313
2 1.94633
3 2.2283
4 6.40776
42330 4
1 2.23566
2 1.94951
3 2.22559
4 6.41077
42340 4
1 2.24482
2 1.9481
3 2.21496
4 6.40788
42350 4
1 2.25587
2 1.9467
3 2.19914
4 6.4017
42360 4
1 2.26362
2 1.9492
3 2.18985
4 6.40267
42370 4
1 2.26286
2 1.94837
3 2.17861
4 6.38983
42380 4
1 2.24963
2 1.94575
3 2.1737
4 6.36909
42390 4
1 2.2285
2 1.94184
3 2.17526
4 6.3456
42400 4
1 2.20782
2 1.9392
3 2.18513
4 6.33215
42410 4
1 2.20068
2 1.93721
3 2.19548
4 6.33336
42420 4
1 2.20997
2 1.935
3 2.19661
4 6.34159
42430 4
1 2.22905
2 1.93525
3 2.19615
4 6.36045
42440 4
1 2.24708
2 1.94294
3 2.1932
4 6.38321
42450 4
1 2.25886
2 1.95914
3 2.19247
4 6.41047
42460 4
1 2.26596
2 1.98018
3 2.19957
4 6.44571
42470 4
1 2.27343
2 1.99837
3 2.21012
4 6.48192
42480 4
1 2.27783
2 2.00742
3 2.21501
4 6.50025
42490 4
1 2.2787
2 2.00252
3 2.20755
4 6.48877
42500 4
1 2.2761
2 1.99526
3 2.18988
4 6.46123
42510 4
1 2.27977
2 1.99753
3 2.17444
4 6.45174
42520 4
1 2.28689
2 2.00721
3 2.16851
4 6.46261
42530 4
1 2.28828
2 2.0167
3 2.16848
4 6.47346
42540 4
1 2.28484
2 2.02143
3 2.17094
4 6.47721
42550 4
1 2.27934
2 2.01902
3 2.1773
4 6.47565
42560 4
1 2.28505
2 2.01304
3 2.18826
4 6.48636
42570 4
1 2.2978
2 2.00773
3 2.19577
4 6.50131
42580 4
1 2.30651
2 2.00739
3 2.20233
4 6.51624
42590 4
1 2.30669
2 2.00865
3 2.20816
4 6.5235
42600 4
1 2.29763
2 2.00886
3 2.20641
4 6.5129
42610 4
1 2.28468
2 2.00946
3 2.19496
4 6.48911
42620 4
1 2.27695
2 2.0117
3 2.17906
4 6.46771
42630 4
1 2.28117
2 2.01675
3 2.17222
4 6.47014
42640 4
1 2.29327
2 2.01901
3 2.17866
4 6.49094
42650 4
1 2.30222
2 2.0157
3 2.19166
4 6.50958
42660 4
1 2.29453
2 2.00799
3 2.20515
4 6.50768
42670 4
1 2.2714
2 2.00145
3 2.21353
4 6.48638
42680 4
1 2.25242
2 1.99926
3 2.22139
4 6.47307
42690 4
1 2.24136
2 2.00136
3 2.22223
4 6.46495
42700 4
1 2.23552
2 2.01017
3 2.21609
4 6.46177
42710 4
1 2.23836
2 2.02614
3 2.20975
4 6.47425
42720 4
1 2.24166
2 2.04595
3 2.20523
4 6.49284
42730 4
1 2.24349
2 2.06081
3 2.20713
4 6.51142
42740 4
1 2.23888
2 2.06525
3 2.21341
4 6.51754
42750 4
1 2.22994
2 2.05948
3 2.22361
4 6.51303
42760 4
1 2.2283
2 2.05455
3 2.22471
4 6.50756
42770 4
1 2.22961
2 2.06161
3 2.2195
4 6.51073
42780 4
1 2.22994
2 2.0762
3 2.2185
4 6.52463
42790 4
1 2.22903
2 2.08698
3 2.22995
4 6.54596
42800 4
1 2.23396
2 2.08386
3 2.25066
4 6.56848
42810 4
1 2.24077
2 2.07364
3 2.26831
4 6.58273
42820 4
1 2.24074
2 2.06566
3 2.27551
4 6.58192
42830 4
1 2.22692
2 2.07181
3 2.28027
4 6.579
42840 4
1 2.21171
2 2.08454
3 2.27722
4 6.57346
42850 4
1 2.21126
2 2.09453
3 2.26665
4 6.57243
42860 4
1 2.22449
2 2.09111
3 2.25512
4 6.57072
42870 4
1 2.23957
2 2.08215
3 2.25149
4 6.5732
42880 4
1 2.24447
2 2.08368
3 2.25429
4 6.58244
42890 4
1 2.2421
2 2.09384
3 2.25208
4 6.58801
42900 4
1 2.23901
2 2.10183
3 2.24056
4 6.5814
42910 4
1 2.23879
2 2.09857
3 2.22417
4 6.56153
42920 4
1 2.24014
2 2.08694
3 2.21229
4 6.53937
42930 4
1 2.24346
2 2.07702
3 2.21541
4 6.53589
42940 4
1 2.24197
2 2.07302
3 2.22756
4 6.54256
42950 4
1 2.2379
2 2.07785
3 2.24124
4 6.55699
42960 4
1 2.23601
2 2.089
3 2.25236
4 6.57738
42970 4
1 2.24123
2 2.10106
3 2.2626
4 6.60489
42980 4
1 2.24977
2 2.10787
3 2.26295
4 6.62059
42990 4
1 2.26418
2 2.10688
3 2.25985
4 6.6309
43000 4
1 2.27326
2 2.0998
3 2.2519
4 6.62496
43010 4
1 2.28038
2 2.0902
3 2.24082
4 6.6114
43020 4
1 2.28766
2 2.08702
3 2.23146
4 6.60614
43030 4
1 2.28299
2 2.08717
3 2.22592
4 6.59609
43040 4
1 2.26709
2 2.08436
3 2.22917
4 6.58061
43050 4
1 2.25758
2 2.07709
3 2.22948
4 6.56415
43060 4
1 2.25904
2 2.07505
3 2.22496
4 6.55904
43070 4
1 2.26597
2 2.08398
3 2.22452
4 6.57447
43080 4
1 2.27371
2 2.09349
3 2.22438
4 6.59158
43090 4
1 2.27434
2 2.09761
3 2.2257
4 6.59765
43100 4
1 2.2687
2 2.09681
3 2.22717
4 6.59268
43110 4
1 2.26018
2 2.08686
3 2.22597
4 6.573
43120 4
1 2.25673
2 2.07463
3 2.22189
4 6.55325
43130 4
1 2.25327
2 2.06812
3 2.21786
4 6.53926
43140 4
1 2.24323
2 2.06837
3 2.21717
4 6.52878
43150 4
1 2.23758
2 2.06585
3 2.21918
4 6.5226
43160 4
1 2.24152
2 2.06041
3 2.22222
4 6.52415
43170 4
1 2.24674
2 2.06133
3 2.23375
4 6.54182
43180 4
1 2.25061
2 2.06576
3 2.24614
4 6.56251
43190 4
1 2.25602
2 2.06808
3 2.25191
4 6.57601
43200 4
1 2.26101
2 2.06782
3 2.25149
4 6.58032
43210 4
1 2.27363
2 2.06332
3 2.25293
4 6.58988
43220 4
1 2.28225
2 2.05863
3 2.26012
4 6.601
43230 4
1 2.28359
2 2.05634
3 2.27142
4 6.61136
43240 4
1 2.28319
2 2.05572
3 2.28025
4 6.61916
43250 4
1 2.28264
2 2.05827
3 2.28015
4 6.62106
43260 4
1 2.28044
2 2.05764
3 2.27725
4 6.61533
43270 4
1 2.27189
2 2.06274
3 2.27699
4 6.61163
43280 4
1 2.25776
2 2.06738
3 2.26699
4 6.59214
43290 4
1 2.24967
2 2.06468
3 2.25934
4 6.57369
43300 4
1 2.24311
2 2.05567
3 2.2489
4 6.54768
43310 4
1 2.23212
2 2.04353
3 2.23854
4 6.51419
43320 4
1 2.2163
2 2.03721
3 2.23698
4 6.49049
43330 4
1 2.19865
2 2.04104
3 2.23601
4 6.4757
43340 4
1 2.18806
2 2.04377
3 2.23896
4 6.47079
43350 4
1 2.19833
2 2.03837
3 2.24641
4 6.48312
43360 4
1 2.22503
2 2.0347
3 2.25349
4 6.51322
43370 4
1 2.25241
2 2.04048
3 2.2561
4 6.54899
43380 4
1 2.26728
2 2.05517
3 2.26105
4 6.58351
43390 4
1 2.27115
2 2.06749
3 2.26113
4 6.59976
43400 4
1 2.26539
2 2.06838
3 2.25827
4 6.59205
43410 4
1 2.26802
2 2.06085
3 2.25055
4 6.57942
43420 4
1 2.27705
2 2.05395
3 2.23845
4 6.56945
43430 4
1 2.27399
2 2.0531
3 2.24065
4 6.56774
43440 4
1 2.2652
2 2.05728
3 2.25908
4 6.58157
43450 4
1 2.26003
2 2.06188
3 2.27996
4 6.60186
43460 4
1 2.25659
2 2.06305
3 2.29362
4 6.61325
43470 4
1 2.25887
2 2.06085
3 2.29097
4 6.6107
43480 4
1 2.25937
2 2.05766
3 2.26957
4 6.5866
43490 4
1 2.24965
2 2.05425
3 2.24667
4 6.55058
43500 4
1 2.239
2 2.05655
3 2.23505
4 6.5306
43510 4
1 2.23394
2 2.06545
3 2.23619
4 6.53557
43520 4
1 2.23092
2 2.07551
3 2.24589
4 6.55231
43530 4
1 2.23058
2 2.07805
3 2.25551
4 6.56414
43540 4
1 2.23419
2 2.06777
3 2.25928
4 6.56124
43550 4
1 2.24178
2 2.05463
3 2.25813
4 6.55455
43560 4
1 2.2558
2 2.05033
3 2.25599
4 6.56212
43570 4
1 2.27339
2 2.05501
3 2.25495
4 6.58335
43580 4
1 2.29111
2 2.05884
3 2.25884
4 6.60879
43590 4
1 2.30318
2 2.05758
3 2.26947
4 6.63023
43600 4
1 2.30511
2 2.05163
3 2.28518
4 6.64192
43610 4
1 2.29749
2 2.04119
3 2.29565
4 6.63434
43620 4
1 2.28718
2 2.03467
3 2.29648
4 6.61833
43630 4
1 2.27745
2 2.0383
3 2.28881
4 6.60456
43640 4
1 2.27303
2 2.05152
3 2.27411
4 6.59867
43650 4
1 2.2788
2 2.07046
3 2.26645
4 6.61571
43660 4
1 2.28646
2 2.08138
3 2.27117
4 6.63902
43670 4
1 2.29149
2 2.08115
3 2.28874
4 6.66138
43680 4
1 2.28903
2 2.07203
3 2.30086
4 6.66191
43690 4
1 2.28005
2 2.06185
3 2.2932
4 6.63509
43700 4
1 2.27184
2 2.06273
3 2.27311
4 6.60768
43710 4
1 2.2655
2 2.07109
3 2.25367
4 6.59026
43720 4
1 2.26596
2 2.08629
3 2.25165
4 6.6039
43730 4
1 2.26519
2 2.1019
3 2.25868
4 6.62576
43740 4
1 2.25783
2 2.1169
3 2.26932
4 6.64405
43750 4
1 2.24963
2 2.12382
3 2.28183
4 6.65528
43760 4
1 2.24484
2 2.11894
3 2.29563
4 6.65941
43770 4
1 2.25639
2 2.10987
3 2.30855
4 6.67481
43780 4
1 2.2833
2 2.10655
3 2.31024
4 6.7001
43790 4
1 2.31668
2 2.1079
3 2.30684
4 6.73141
43800 4
1 2.34318
2 2.10764
3 2.30489
4 6.75571
43810 4
1 2.35575
2 2.10186
3 2.30286
4 6.76047
43820 4
1 2.35512
2 2.09629
3 2.3141
4 6.76551
43830 4
1 2.34647
2 2.10004
3 2.3268
4 6.77331
43840 4
1 2.3358
2 2.10849
3 2.33421
4 6.7785
43850 4
1 2.32622
2 2.10981
3 2.33308
4 6.76911
43860 4
1 2.31585
2 2.10301
3 2.32337
4 6.74224
43870 4
1 2.31611
2 2.09719
3 2.31574
4 6.72904
43880 4
1 2.31465
2 2.09887
3 2.3127
4 6.72622
43890 4
1 2.3115
2 2.11024
3 2.31551
4 6.73725
43900 4
1 2.31316
2 2.11912
3 2.31734
4 6.74962
43910 4
1 2.31497
2 2.11469
3 2.31873
4 6.74839
43920 4
1 2.31743
2 2.1002
3 2.31719
4 6.73482
43930 4
1 2.3243
2 2.09206
3 2.31012
4 6.72648
43940 4
1 2.32471
2 2.09164
3 2.30514
4 6.7215
43950 4
1 2.31549
2 2.09793
3 2.30195
4 6.71537
43960 4
1 2.29813
2 2.10828
3 2.30087
4 6.70728
43970 4
