# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 2.05339
2 1.76372
3 2.14346
4 5.96056
85090 4
1 2.04445
2 1.77516
3 2.14232
4 5.96193
85100 4
1 2.0397
2 1.77986
3 2.14624
4 5.9658
85110 4
1 2.04129
2 1.7757
3 2.15069
4 5.96768
85120 4
1 2.0472
2 1.76873
3 2.15151
4 5.96745
85130 4
1 2.05186
2 1.76596
3 2.15031
4 5.96813
85140 4
1 2.05257
2 1.76752
3 2.1499
4 5.96999
85150 4
1 2.05432
2 1.76852
3 2.14915
4 5.97199
85160 4
1 2.05993
2 1.77459
3 2.14605
4 5.98057
85170 4
1 2.06695
2 1.78274
3 2.14169
4 5.99137
85180 4
1 2.06831
2 1.77822
3 2.13594
4 5.98247
85190 4
1 2.06359
2 1.76466
3 2.12723
4 5.95548
85200 4
1 2.06282
2 1.75289
3 2.11655
4 5.93226
85210 4
1 2.0689
2 1.74726
3 2.10696
4 5.92312
85220 4
1 2.07423
2 1.7482
3 2.10067
4 5.92311
85230 4
1 2.07341
2 1.74973
3 2.09996
4 5.9231
85240 4
1 2.06362
2 1.74834
3 2.09963
4 5.91159
85250 4
1 2.04929
2 1.74713
3 2.09478
4 5.8912
85260 4
1 2.03887
2 1.7519
3 2.08889
4 5.87967
85270 4
1 2.03548
2 1.76109
3 2.0881
4 5.88468
85280 4
1 2.03649
2 1.77138
3 2.09474
4 5.9026
85290 4
1 2.03766
2 1.78331
3 2.10029
4 5.92126
85300 4
1 2.04083
2 1.79255
3 2.1007
4 5.93409
85310 4
1 2.04634
2 1.7935
3 2.10182
4 5.94165
85320 4
1 2.05038
2 1.78641
3 2.10416
4 5.94094
85330 4
1 2.05168
2 1.77621
3 2.10246
4 5.93035
85340 4
1 2.05268
2 1.76842
3 2.09895
4 5.92005
85350 4
1 2.05349
2 1.7653
3 2.09924
4 5.91803
85360 4
1 2.05482
2 1.76712
3 2.09978
4 5.92172
85370 4
1 2.05624
2 1.76963
3 2.09429
4 5.92016
85380 4
1 2.0558
2 1.76979
3 2.0905
4 5.91608
85390 4
1 2.05636
2 1.76351
3 2.09732
4 5.91719
85400 4
1 2.06283
2 1.75217
3 2.11252
4 5.92753
85410 4
1 2.07469
2 1.74067
3 2.12742
4 5.94277
85420 4
1 2.08287
2 1.72963
3 2.13224
4 5.94474
85430 4
1 2.08242
2 1.72992
3 2.12226
4 5.93461
85440 4
1 2.07834
2 1.74829
3 2.10577
4 5.93241
85450 4
1 2.07306
2 1.76748
3 2.09082
4 5.93136
85460 4
1 2.06961
2 1.77252
3 2.08258
4 5.9247
85470 4
1 2.07244
2 1.7641
3 2.08534
4 5.92189
85480 4
1 2.07402
2 1.75132
3 2.09681
4 5.92215
85490 4
1 2.06951
2 1.74464
3 2.10743
4 5.92158
85500 4
1 2.06712
2 1.74047
3 2.1119
4 5.91949
85510 4
1 2.07163
2 1.73921
3 2.11121
4 5.92205
85520 4
1 2.07799
2 1.74423
3 2.11296
4 5.93518
85530 4
1 2.07926
2 1.75422
3 2.12056
4 5.95404
85540 4
1 2.07363
2 1.76482
3 2.12879
4 5.96724
85550 4
1 2.06735
2 1.77132
3 2.13343
4 5.97211
85560 4
1 2.06441
2 1.76589
3 2.13553
4 5.96583
85570 4
1 2.0598
2 1.75155
3 2.13798
4 5.94932
85580 4
1 2.05138
2 1.7442
3 2.13885
4 5.93443
85590 4
1 2.04238
2 1.7492
3 2.13269
4 5.92428
85600 4
1 2.03439
2 1.75818
3 2.11985
4 5.91242
85610 4
1 2.02668
2 1.76253
3 2.10378
4 5.89298
85620 4
1 2.02427
2 1.7612
3 2.09027
4 5.87575
85630 4
1 2.03163
2 1.7559
3 2.07879
4 5.86632
85640 4
1 2.04314
2 1.75008
3 2.06619
4 5.85941
85650 4
1 2.05249
2 1.74681
3 2.05849
4 5.85779
85660 4
1 2.05686
2 1.74582
3 2.05979
4 5.86246
85670 4
1 2.05582
2 1.74526
3 2.06625
4 5.86733
85680 4
1 2.0543
2 1.74439
3 2.07246
4 5.87115
85690 4
1 2.05577
2 1.74816
3 2.07774
4 5.88167
85700 4
1 2.05964
2 1.75839
3 2.08332
4 5.90135
85710 4
1 2.06427
2 1.77246
3 2.08701
4 5.92375
85720 4
1 2.06963
2 1.7864
3 2.09065
4 5.94667
85730 4
1 2.0762
2 1.80046
3 2.09621
4 5.97286
85740 4
1 2.08006
2 1.80882
3 2.09615
4 5.98503
85750 4
1 2.07622
2 1.80972
3 2.08802
4 5.97397
85760 4
1 2.06851
2 1.80186
3 2.07964
4 5.95002
85770 4
1 2.06631
2 1.79255
3 2.07435
4 5.93321
85780 4
1 2.07165
2 1.78708
3 2.07025
4 5.92898
85790 4
1 2.08029
2 1.78664
3 2.06269
4 5.92962
85800 4
1 2.09135
2 1.79471
3 2.05504
4 5.9411
85810 4
1 2.09583
2 1.80292
3 2.05864
4 5.95739
85820 4
1 2.08834
2 1.80227
3 2.07342
4 5.96403
85830 4
1 2.07653
2 1.79153
3 2.08895
4 5.95701
85840 4
1 2.06827
2 1.7785
3 2.09596
4 5.94272
85850 4
1 2.06674
2 1.7735
3 2.08968
4 5.92992
85860 4
1 2.07191
2 1.7766
3 2.07746
4 5.92597
85870 4
1 2.08196
2 1.78108
3 2.07355
4 5.93659
85880 4
1 2.09272
2 1.78576
3 2.08269
4 5.96117
85890 4
1 2.09852
2 1.78931
3 2.09785
4 5.98569
85900 4
1 2.09789
2 1.78884
3 2.10865
4 5.99537
85910 4
1 2.0938
2 1.78546
3 2.1127
4 5.99196
85920 4
1 2.08919
2 1.78688
3 2.11202
4 5.98809
85930 4
1 2.08696
2 1.79435
3 2.10951
4 5.99082
85940 4
1 2.08997
2 1.80521
3 2.11107
4 6.00625
85950 4
1 2.09177
2 1.81144
3 2.11259
4 6.0158
85960 4
1 2.08849
2 1.81107
3 2.1079
4 6.00745
85970 4
1 2.0862
2 1.80754
3 2.09749
4 5.99124
85980 4
1 2.08712
2 1.80798
3 2.08298
4 5.97808
85990 4
1 2.08879
2 1.81148
3 2.07453
4 5.9748
86000 4
1 2.08853
2 1.80895
3 2.08112
4 5.97861
86010 4
1 2.08652
2 1.79291
3 2.0989
4 5.97833
86020 4
1 2.08475
2 1.77217
3 2.11823
4 5.97514
86030 4
1 2.08046
2 1.75814
3 2.13277
4 5.97137
86040 4
1 2.07221
2 1.75224
3 2.14048
4 5.96493
86050 4
1 2.06314
2 1.74868
3 2.14204
4 5.95386
86060 4
1 2.05666
2 1.7436
3 2.14221
4 5.94247
86070 4
1 2.05712
2 1.74185
3 2.14107
4 5.94003
86080 4
1 2.06044
2 1.74574
3 2.14164
4 5.94781
86090 4
1 2.06433
2 1.75018
3 2.14794
4 5.96245
86100 4
1 2.07062
2 1.75196
3 2.15734
4 5.97992
86110 4
1 2.07698
2 1.75869
3 2.1647
4 6.00037
86120 4
1 2.07724
2 1.77578
3 2.16386
4 6.01688
86130 4
1 2.07261
2 1.79134
3 2.15535
4 6.0193
86140 4
1 2.0704
2 1.7935
3 2.1428
4 6.00671
86150 4
1 2.07436
2 1.78753
3 2.12925
4 5.99114
86160 4
1 2.08204
2 1.78363
3 2.1198
4 5.98547
86170 4
1 2.09157
2 1.78593
3 2.11383
4 5.99133
86180 4
1 2.1013
2 1.78781
3 2.10901
4 5.99812
86190 4
1 2.10836
2 1.78463
3 2.10751
4 6.00049
86200 4
1 2.11179
2 1.78023
3 2.11115
4 6.00317
86210 4
1 2.11102
2 1.77675
3 2.11739
4 6.00516
86220 4
1 2.10533
2 1.77656
3 2.12196
4 6.00385
86230 4
1 2.10013
2 1.78113
3 2.12101
4 6.00227
86240 4
1 2.10004
2 1.7864
3 2.11449
4 6.00093
86250 4
1 2.10371
2 1.78841
3 2.10736
4 5.99948
86260 4
1 2.1069
2 1.78757
3 2.10345
4 5.99792
86270 4
1 2.10752
2 1.78486
3 2.1053
4 5.99769
86280 4
1 2.10652
2 1.78411
3 2.11103
4 6.00166
86290 4
1 2.10361
2 1.78711
3 2.11716
4 6.00788
86300 4
1 2.09798
2 1.79228
3 2.11917
4 6.00943
86310 4
1 2.08867
2 1.79162
3 2.11397
4 5.99427
86320 4
1 2.07656
2 1.7846
3 2.10292
4 5.96407
86330 4
1 2.0643
2 1.77801
3 2.09215
4 5.93446
86340 4
1 2.05743
2 1.7779
3 2.08611
4 5.92145
86350 4
1 2.05892
2 1.78221
3 2.08331
4 5.92443
86360 4
1 2.06713
2 1.78304
3 2.08113
4 5.9313
86370 4
1 2.07441
2 1.77898
3 2.08082
4 5.93421
86380 4
1 2.07667
2 1.77562
3 2.07887
4 5.93115
86390 4
1 2.07906
2 1.77599
3 2.07678
4 5.93182
86400 4
1 2.08769
2 1.77965
3 2.07476
4 5.9421
86410 4
1 2.09956
2 1.78322
3 2.07159
4 5.95438
86420 4
1 2.10644
2 1.78929
3 2.06883
4 5.96456
86430 4
1 2.10416
2 1.79668
3 2.07182
4 5.97267
86440 4
1 2.09916
2 1.80081
3 2.08201
4 5.98199
86450 4
1 2.09847
2 1.79856
3 2.09275
4 5.98979
86460 4
1 2.09957
2 1.78873
3 2.09666
4 5.98495
86470 4
1 2.09878
2 1.77317
3 2.08896
4 5.96091
86480 4
1 2.0986
2 1.76131
3 2.07514
4 5.93505
86490 4
1 2.09638
2 1.76
3 2.06605
4 5.92243
86500 4
1 2.09107
2 1.76498
3 2.0681
4 5.92415
86510 4
1 2.08777
2 1.76721
3 2.07766
4 5.93264
86520 4
1 2.08998
2 1.76689
3 2.08869
4 5.94555
86530 4
1 2.10041
2 1.77108
3 2.09961
4 5.97109
86540 4
1 2.11457
2 1.78334
3 2.11015
4 6.00806
86550 4
1 2.12275
2 1.80181
3 2.11801
4 6.04256
86560 4
1 2.12284
2 1.81312
3 2.11986
4 6.05582
86570 4
1 2.12082
2 1.80826
3 2.11719
4 6.04627
86580 4
1 2.12102
2 1.793
3 2.11223
4 6.02626
86590 4
1 2.12095
2 1.77812
3 2.10736
4 6.00644
86600 4
1 2.1187
2 1.77079
3 2.10417
4 5.99366
86610 4
1 2.12289
2 1.77124
3 2.1038
4 5.99793
86620 4
1 2.13551
2 1.77471
3 2.10652
4 6.01673
86630 4
1 2.14553
2 1.77798
3 2.11174
4 6.03525
86640 4
1 2.14715
2 1.78097
3 2.11791
4 6.04604
86650 4
1 2.13726
2 1.78511
3 2.12559
4 6.04796
86660 4
1 2.12083
2 1.79331
3 2.13613
4 6.05027
86670 4
1 2.10819
2 1.80039
3 2.14535
4 6.05393
86680 4
1 2.10132
2 1.79733
3 2.14585
4 6.0445
86690 4
1 2.09666
2 1.787
3 2.14019
4 6.02386
86700 4
1 2.08995
2 1.78198
3 2.133
4 6.00493
86710 4
1 2.08151
2 1.79001
3 2.1279
4 5.99942
86720 4
1 2.07799
2 1.80865
3 2.12656
4 6.0132
86730 4
1 2.08261
2 1.82442
3 2.12641
4 6.03344
86740 4
1 2.09268
2 1.82871
3 2.12737
4 6.04876
86750 4
1 2.09945
2 1.82341
3 2.13239
4 6.05526
86760 4
1 2.10138
2 1.81244
3 2.13982
4 6.05364
86770 4
1 2.10709
2 1.79887
3 2.1482
4 6.05415
86780 4
1 2.1207
2 1.78548
3 2.15845
4 6.06464
86790 4
1 2.13935
2 1.7779
3 2.16542
4 6.08266
86800 4
1 2.15586
2 1.7775
3 2.16638
4 6.09973
86810 4
1 2.16027
2 1.78482
3 2.16667
4 6.11176
86820 4
1 2.15362
2 1.79559
3 2.16829
4 6.11749
86830 4
1 2.14375
2 1.80401
3 2.16804
4 6.1158
86840 4
1 2.13744
2 1.81111
3 2.16646
4 6.115
86850 4
1 2.13586
2 1.81302
3 2.16452
4 6.11339
86860 4
1 2.13372
2 1.81056
3 2.16261
4 6.10689
86870 4
1 2.12727
2 1.81221
3 2.1621
4 6.10158
86880 4
1 2.11595
2 1.81589
3 2.16077
4 6.09261
86890 4
1 2.10594
2 1.81404
3 2.15809
4 6.07807
86900 4
1 2.10562
2 1.80508
3 2.16058
4 6.07127
86910 4
1 2.1109
2 1.79083
3 2.16995
4 6.07168
86920 4
1 2.1136
2 1.77695
3 2.17786
4 6.06841
86930 4
1 2.11103
2 1.77002
3 2.17602
4 6.05707
86940 4
1 2.10466
2 1.7695
3 2.1665
4 6.04067
86950 4
1 2.09813
2 1.76903
3 2.15867
4 6.02583
86960 4
1 2.09937
2 1.76741
3 2.1564
4 6.02318
86970 4
1 2.10887
2 1.77017
3 2.1567
4 6.03574
86980 4
1 2.12003
2 1.77998
3 2.15785
4 6.05786
86990 4
1 2.13093
2 1.79051
3 2.1603
4 6.08174
87000 4
1 2.14332
2 1.79266
3 2.15842
4 6.0944
87010 4
1 2.15564
2 1.79105
3 2.14766
4 6.09436
87020 4
1 2.16464
2 1.7969
3 2.13388
4 6.09541
87030 4
1 2.16564
2 1.8079
3 2.12494
4 6.09847
87040 4
1 2.15389
2 1.81462
3 2.12566
4 6.09418
87050 4
1 2.13726
2 1.81181
3 2.13317
4 6.08224
87060 4
1 2.12239
2 1.80329
3 2.13937
4 6.06504
87070 4
1 2.11312
2 1.79643
3 2.1434
4 6.05295
87080 4
1 2.11089
2 1.79255
3 2.14885
4 6.05228
87090 4
1 2.11283
2 1.79127
3 2.15495
4 6.05905
87100 4
1 2.11524
2 1.79175
3 2.15719
4 6.06418
87110 4
1 2.11698
2 1.78995
3 2.15273
4 6.05967
87120 4
1 2.11587
2 1.78692
3 2.14444
4 6.04723
87130 4
1 2.11349
2 1.78871
3 2.13774
4 6.03994
87140 4
1 2.11068
2 1.79365
3 2.13622
4 6.04055
87150 4
1 2.1068
2 1.79614
3 2.13687
4 6.0398
87160 4
1 2.10283
2 1.79823
3 2.13416
4 6.03522
87170 4
1 2.09914
2 1.80728
3 2.12901
4 6.03543
87180 4
1 2.09786
2 1.82055
3 2.1286
4 6.047
87190 4
1 2.10185
2 1.82791
3 2.12913
4 6.05889
87200 4
1 2.1083
2 1.82471
3 2.12289
4 6.0559
87210 4
1 2.11115
2 1.81821
3 2.1127
4 6.04206
87220 4
1 2.10782
2 1.81326
3 2.10376
4 6.02484
87230 4
1 2.10051
2 1.80959
3 2.09837
4 6.00847
87240 4
1 2.09397
2 1.80683
3 2.09867
4 5.99947
87250 4
1 2.09289
2 1.80363
3 2.10117
4 5.99769
87260 4
1 2.09659
2 1.80068
3 2.10453
4 6.0018
87270 4
1 2.10035
2 1.80126
3 2.10922
4 6.01083
87280 4
1 2.10146
2 1.80571
3 2.11337
4 6.02054
87290 4
1 2.10043
2 1.81168
3 2.11686
4 6.02897
87300 4
1 2.10302
2 1.81905
3 2.11824
4 6.04031
87310 4
1 2.1102
2 1.82232
3 2.11683
4 6.04934
87320 4
1 2.11434
2 1.81523
3 2.11635
4 6.04591
87330 4
1 2.11177
2 1.8003
3 2.11757
4 6.02963
87340 4
1 2.10208
2 1.78713
3 2.11559
4 6.0048
87350 4
1 2.09029
2 1.78464
3 2.11032
4 5.98525
87360 4
1 2.08463
2 1.79278
3 2.10677
4 5.98418
87370 4
1 2.08393
2 1.80573
3 2.10892
4 5.99858
87380 4
1 2.08562
2 1.81617
3 2.11119
4 6.01299
87390 4
1 2.08653
2 1.82055
3 2.10712
4 6.01419
87400 4
1 2.08248
2 1.82152
3 2.10461
4 6.0086
87410 4
1 2.07827
2 1.82356
3 2.10952
4 6.01135
87420 4
1 2.08034
2 1.82623
3 2.11991
4 6.02648
87430 4
1 2.08762
2 1.82889
3 2.12591
4 6.04242
87440 4
1 2.09247
2 1.82889
3 2.12205
4 6.04341
87450 4
1 2.087
2 1.82676
3 2.11229
4 6.02605
87460 4
1 2.07416
2 1.82618
3 2.10289
4 6.00324
87470 4
1 2.06552
2 1.83384
3 2.09988
4 5.99925
87480 4
1 2.07015
2 1.84757
3 2.10764
4 6.02536
87490 4
1 2.08469
2 1.85929
3 2.11901
4 6.063
87500 4
1 2.10047
2 1.86628
3 2.12496
4 6.0917
87510 4
1 2.11098
2 1.86908
3 2.12418
4 6.10425
87520 4
1 2.11655
2 1.86731
3 2.11931
4 6.10317
87530 4
1 2.118
2 1.86446
3 2.11551
4 6.09797
87540 4
1 2.11968
2 1.86138
3 2.11479
4 6.09585
87550 4
1 2.11808
2 1.85503
3 2.11674
4 6.08984
87560 4
1 2.11124
2 1.84268
3 2.12088
4 6.07479
87570 4
1 2.1084
2 1.83266
3 2.12339
4 6.06445
87580 4
1 2.11564
2 1.8272
3 2.12113
4 6.06396
87590 4
1 2.12881
2 1.82619
3 2.11914
4 6.07415
87600 4
1 2.13825
2 1.83214
3 2.12603
4 6.09641
87610 4
1 2.14494
2 1.83941
3 2.13832
4 6.12266
87620 4
1 2.15268
2 1.84168
3 2.14321
4 6.13758
87630 4
1 2.15409
2 1.83872
3 2.14315
4 6.13596
87640 4
1 2.14341
2 1.83098
3 2.14431
4 6.1187
87650 4
1 2.1235
2 1.82568
3 2.14635
4 6.09553
87660 4
1 2.10369
2 1.82632
3 2.14769
4 6.07771
87670 4
1 2.09552
2 1.82924
3 2.1457
4 6.07046
87680 4
1 2.10089
2 1.83096
3 2.14205
4 6.07389
87690 4
1 2.10697
2 1.82909
3 2.13764
4 6.0737
87700 4
1 2.10555
2 1.82278
3 2.13134
4 6.05968
87710 4
1 2.09976
2 1.81586
3 2.12666
4 6.04228
87720 4
1 2.0948
2 1.81421
3 2.12766
4 6.03667
87730 4
1 2.09418
2 1.81597
3 2.13457
4 6.04472
87740 4
1 2.09792
2 1.81621
3 2.14438
4 6.0585
87750 4
1 2.10283
2 1.82164
3 2.15249
4 6.07696
87760 4
1 2.10205
2 1.82651
3 2.15149
4 6.08005
87770 4
1 2.0955
2 1.82614
3 2.13997
4 6.06161
87780 4
1 2.09081
2 1.81889
3 2.12388
4 6.03358
87790 4
1 2.08915
2 1.80384
3 2.11033
4 6.00332
87800 4
1 2.08837
2 1.79126
3 2.10373
4 5.98335
87810 4
1 2.09101
2 1.78379
3 2.09942
4 5.97421
87820 4
1 2.09368
2 1.77853
3 2.09108
4 5.96329
87830 4
1 2.09452
2 1.77844
3 2.08481
4 5.95777
87840 4
1 2.0985
2 1.78199
3 2.0866
4 5.96708
87850 4
1 2.1063
2 1.79068
3 2.09422
4 5.99119
87860 4
1 2.11654
2 1.80686
3 2.10144
4 6.02484
87870 4
1 2.12946
2 1.82052
3 2.10498
4 6.05496
87880 4
1 2.138
2 1.82016
3 2.10504
4 6.06319
87890 4
1 2.13907
2 1.81074
3 2.10537
4 6.05518
87900 4
1 2.13358
2 1.80208
3 2.11012
4 6.04578
87910 4
1 2.12553
2 1.79662
3 2.11957
4 6.04173
87920 4
1 2.12126
2 1.79495
3 2.12741
4 6.04363
87930 4
1 2.12502
2 1.80208
3 2.13014
4 6.05724
87940 4
1 2.13612
2 1.81472
3 2.12865
4 6.07949
87950 4
1 2.14406
2 1.823
3 2.12552
4 6.09258
87960 4
1 2.14374
2 1.82846
3 2.12311
4 6.09532
87970 4
1 2.13935
2 1.83117
3 2.12532
4 6.09584
87980 4
1 2.13439
2 1.83204
3 2.13084
4 6.09727
87990 4
1 2.13189
2 1.83003
3 2.13599
4 6.09791
88000 4
1 2.13394
2 1.82624
3 2.14024
4 6.10043
88010 4
1 2.13997
2 1.82543
3 2.14748
4 6.11288
88020 4
1 2.14684
2 1.82593
3 2.15786
4 6.13063
88030 4
1 2.15038
2 1.82417
3 2.16599
4 6.14054
88040 4
1 2.1473
2 1.81879
3 2.16925
4 6.13533
88050 4
1 2.14197
2 1.81047
3 2.16553
4 6.11797
88060 4
1 2.14234
2 1.80504
3 2.15776
4 6.10514
88070 4
1 2.14898
2 1.81084
3 2.15106
4 6.11088
88080 4
1 2.15496
2 1.82799
3 2.15045
4 6.1334
88090 4
1 2.15731
2 1.84915
3 2.15548
4 6.16194
88100 4
1 2.15918
2 1.86759
3 2.16379
4 6.19056
88110 4
1 2.15974
2 1.87439
3 2.17524
4 6.20937
88120 4
1 2.15749
2 1.86864
3 2.19283
4 6.21896
88130 4
1 2.15693
2 1.85973
3 2.21302
4 6.22968
88140 4
1 2.16392
2 1.85445
3 2.22472
4 6.24309
88150 4
1 2.17671
2 1.84726
3 2.22048
4 6.24446
88160 4
1 2.18253
2 1.83534
3 2.20562
4 6.22349
88170 4
1 2.17841
2 1.82884
3 2.19065
4 6.19791
88180 4
1 2.16776
2 1.83081
3 2.18349
4 6.18205
88190 4
1 2.1559
2 1.83869
3 2.18559
4 6.18018
88200 4
1 2.14875
2 1.85119
3 2.18806
4 6.188
88210 4
1 2.1481
2 1.8626
3 2.18105
4 6.19174
88220 4
1 2.15351
2 1.86749
3 2.16353
4 6.18453
88230 4
1 2.15824
2 1.86396
3 2.1464
4 6.1686
88240 4
1 2.15426
2 1.85431
3 2.1402
4 6.14877
88250 4
1 2.1458
2 1.84454
3 2.14963
4 6.13998
88260 4
1 2.13984
2 1.83964
3 2.17091
4 6.15039
88270 4
1 2.13597
2 1.84086
3 2.18687
4 6.16371
88280 4
1 2.13624
2 1.84794
3 2.18856
4 6.17274
88290 4
1 2.14089
2 1.85893
3 2.18248
4 6.1823
88300 4
1 2.14516
2 1.8691
3 2.17356
4 6.18782
88310 4
1 2.14244
2 1.87359
3 2.16519
4 6.18122
88320 4
1 2.13247
2 1.87048
3 2.15963
4 6.16258
88330 4
1 2.12189
2 1.86469
3 2.15682
4 6.14339
88340 4
1 2.1159
2 1.85976
3 2.15742
4 6.13309
88350 4
1 2.11351
2 1.85336
3 2.16165
4 6.12852
88360 4
1 2.11033
2 1.84523
3 2.1703
4 6.12587
88370 4
1 2.10831
2 1.83729
3 2.17777
4 6.12337
88380 4
1 2.10679
2 1.82996
3 2.18346
4 6.12021
88390 4
1 2.10355
2 1.82459
3 2.18436
4 6.11251
88400 4
1 2.10315
2 1.82284
3 2.17855
4 6.10454
88410 4
1 2.10638
2 1.8245
3 2.17416
4 6.10504
88420 4
1 2.10555
2 1.83011
3 2.17856
4 6.11421
88430 4
1 2.10184
2 1.83662
3 2.18793
4 6.12639
88440 4
1 2.09863
2 1.83683
3 2.19886
4 6.13432
88450 4
1 2.0995
2 1.83089
3 2.20892
4 6.13932
88460 4
1 2.10973
2 1.82609
3 2.21286
4 6.14868
88470 4
1 2.12212
2 1.83182
3 2.21359
4 6.16753
88480 4
1 2.13088
2 1.84965
3 2.2163
4 6.19684
88490 4
1 2.13683
2 1.86779
3 2.21858
4 6.22319
88500 4
1 2.13807
2 1.8745
3 2.22003
4 6.23259
88510 4
1 2.13607
2 1.86851
3 2.21789
4 6.22248
88520 4
1 2.13426
2 1.85645
3 2.21397
4 6.20468
88530 4
1 2.13181
2 1.84768
3 2.2046
4 6.18409
88540 4
1 2.12882
2 1.84501
3 2.1922
4 6.16603
88550 4
1 2.12696
2 1.84977
3 2.18445
4 6.16119
88560 4
1 2.12458
2 1.85831
3 2.18404
4 6.16693
88570 4
1 2.12226
2 1.86151
3 2.1838
4 6.16757
88580 4
1 2.12172
2 1.85968
3 2.17356
4 6.15496
88590 4
1 2.11693
2 1.85718
3 2.15405
4 6.12816
88600 4
1 2.10819
2 1.85691
3 2.13712
4 6.10221
88610 4
1 2.10112
2 1.8629
3 2.13101
4 6.09504
88620 4
1 2.10232
2 1.87315
3 2.1356
4 6.11107
88630 4
1 2.11011
2 1.88592
3 2.14533
4 6.14136
88640 4
1 2.11418
2 1.894
3 2.1528
4 6.16098
88650 4
1 2.11305
2 1.8925
3 2.15482
4 6.16037
88660 4
1 2.11418
2 1.88269
3 2.15651
4 6.15338
88670 4
1 2.12234
2 1.8723
3 2.16024
4 6.15488
88680 4
1 2.13416
2 1.86459
3 2.16612
4 6.16488
88690 4
1 2.14
2 1.85882
3 2.17434
4 6.17316
88700 4
1 2.13737
2 1.85526
3 2.17836
4 6.17099
88710 4
1 2.13075
2 1.85642
3 2.17291
4 6.16008
88720 4
1 2.12319
2 1.86606
3 2.1636
4 6.15285
88730 4
1 2.11688
2 1.88225
3 2.15867
4 6.1578
88740 4
1 2.11141
2 1.89812
3 2.15905
4 6.16859
88750 4
1 2.10836
2 1.90659
3 2.16248
4 6.17743
88760 4
1 2.11212
2 1.9101
3 2.16195
4 6.18417
88770 4
1 2.12497
2 1.91078
3 2.15806
4 6.1938
88780 4
1 2.13433
2 1.90901
3 2.157
4 6.20034
88790 4
1 2.12713
2 1.90524
3 2.16261
4 6.19499
88800 4
1 2.11202
2 1.90132
3 2.16986
4 6.1832
88810 4
1 2.10108
2 1.90157
3 2.17128
4 6.17393
88820 4
1 2.09652
2 1.9058
3 2.16438
4 6.1667
88830 4
1 2.09494
2 1.9097
3 2.15721
4 6.16185
88840 4
1 2.09667
2 1.90738
3 2.15529
4 6.15934
88850 4
1 2.10346
2 1.89905
3 2.16042
4 6.16293
88860 4
1 2.11677
2 1.88531
3 2.16788
4 6.16995
88870 4
1 2.13467
2 1.87153
3 2.16885
4 6.17505
88880 4
1 2.1479
2 1.86641
3 2.16659
4 6.1809
88890 4
1 2.14643
2 1.87145
3 2.16831
4 6.18619
88900 4
1 2.1369
2 1.87851
3 2.17232
4 6.18773
88910 4
1 2.13157
2 1.87859
3 2.17349
4 6.18365
88920 4
1 2.13528
2 1.87122
3 2.17204
4 6.17854
88930 4
1 2.14447
2 1.86469
3 2.16978
4 6.17894
88940 4
1 2.1489
2 1.86317
3 2.16678
4 6.17885
88950 4
1 2.14383
2 1.86258
3 2.16459
4 6.171
88960 4
1 2.13338
2 1.85814
3 2.16151
4 6.15303
88970 4
1 2.12352
2 1.85095
3 2.15363
4 6.1281
88980 4
1 2.11431
2 1.84426
3 2.14426
4 6.10283
88990 4
1 2.10675
2 1.83915
3 2.13707
4 6.08298
89000 4
1 2.10361
2 1.83691
3 2.12842
4 6.06894
89010 4
1 2.10644
2 1.83686
3 2.11704
4 6.06033
89020 4
1 2.11376
2 1.84135
3 2.10675
4 6.06185
89030 4
1 2.12265
2 1.85117
3 2.10166
4 6.07548
89040 4
1 2.13034
2 1.86319
3 2.10753
4 6.10107
89050 4
1 2.13378
2 1.87348
3 2.12196
4 6.12922
89060 4
1 2.13194
2 1.87869
3 2.13828
4 6.1489
89070 4
1 2.12899
2 1.8772
3 2.15497
4 6.16117
89080 4
1 2.12833
2 1.8725
3 2.17167
4 6.17251
89090 4
1 2.13179
2 1.86833
3 2.18162
4 6.18175
89100 4
1 2.13907
2 1.86832
3 2.18456
4 6.19195
89110 4
1 2.14976
2 1.87217
3 2.18179
4 6.20372
89120 4
1 2.15762
2 1.87417
3 2.17307
4 6.20486
89130 4
1 2.15851
2 1.87096
3 2.16472
4 6.19419
89140 4
1 2.15797
2 1.86949
3 2.16643
4 6.19389
89150 4
1 2.15827
2 1.86999
3 2.1774
4 6.20566
89160 4
1 2.15598
2 1.87147
3 2.19389
4 6.22135
89170 4
1 2.14864
2 1.87333
3 2.20605
4 6.22802
89180 4
1 2.13642
2 1.86759
3 2.2094
4 6.21342
89190 4
1 2.12238
2 1.85825
3 2.20544
4 6.18607
89200 4
1 2.11014
2 1.85397
3 2.19644
4 6.16055
89210 4
1 2.10796
2 1.85796
3 2.192
4 6.15792
89220 4
1 2.11546
2 1.86791
3 2.19162
4 6.17499
89230 4
1 2.12568
2 1.86779
3 2.18663
4 6.1801
89240 4
1 2.13461
2 1.85729
3 2.17551
4 6.16742
89250 4
1 2.13789
2 1.84188
3 2.16509
4 6.14487
89260 4
1 2.13618
2 1.82703
3 2.16339
4 6.1266
89270 4
1 2.13516
2 1.82045
3 2.1708
4 6.12641
89280 4
1 2.13819
2 1.82198
3 2.17782
4 6.13799
89290 4
1 2.14408
2 1.82359
3 2.17722
4 6.14489
89300 4
1 2.15152
2 1.82573
3 2.16949
4 6.14675
89310 4
1 2.16003
2 1.82972
