# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 1.43847
2 1.33351
3 1.60252
4 4.37451
12730 4
1 1.43271
2 1.33492
3 1.59171
4 4.35935
12740 4
1 1.42928
2 1.33696
3 1.58939
4 4.35564
12750 4
1 1.42846
2 1.33645
3 1.59269
4 4.3576
12760 4
1 1.43047
2 1.33978
3 1.59206
4 4.36231
12770 4
1 1.43041
2 1.34093
3 1.58534
4 4.35669
12780 4
1 1.43094
2 1.34625
3 1.58309
4 4.36027
12790 4
1 1.4316
2 1.35217
3 1.58293
4 4.3667
12800 4
1 1.4383
2 1.35297
3 1.58526
4 4.37654
12810 4
1 1.44949
2 1.35627
3 1.5911
4 4.39685
12820 4
1 1.45888
2 1.36374
3 1.60204
4 4.42467
12830 4
1 1.47391
2 1.37128
3 1.6153
4 4.46048
12840 4
1 1.48574
2 1.37304
3 1.62274
4 4.48152
12850 4
1 1.48838
2 1.37095
3 1.62673
4 4.48606
12860 4
1 1.48281
2 1.36826
3 1.62748
4 4.47856
12870 4
1 1.47183
2 1.36786
3 1.62261
4 4.4623
12880 4
1 1.46937
2 1.37097
3 1.61657
4 4.4569
12890 4
1 1.47118
2 1.36825
3 1.60661
4 4.44604
12900 4
1 1.47581
2 1.36251
3 1.60233
4 4.44065
12910 4
1 1.47248
2 1.35781
3 1.60038
4 4.43067
12920 4
1 1.46394
2 1.35418
3 1.59778
4 4.4159
12930 4
1 1.46448
2 1.34489
3 1.59884
4 4.40822
12940 4
1 1.46966
2 1.33234
3 1.60302
4 4.40501
12950 4
1 1.47827
2 1.3277
3 1.6107
4 4.41668
12960 4
1 1.48585
2 1.33436
3 1.62126
4 4.44147
12970 4
1 1.49403
2 1.33825
3 1.62829
4 4.46057
12980 4
1 1.49774
2 1.3403
3 1.63056
4 4.4686
12990 4
1 1.49219
2 1.3404
3 1.62965
4 4.46225
13000 4
1 1.48315
2 1.34167
3 1.6296
4 4.45442
13010 4
1 1.47575
2 1.34895
3 1.6339
4 4.45859
13020 4
1 1.47283
2 1.35257
3 1.64174
4 4.46714
13030 4
1 1.47187
2 1.34968
3 1.65582
4 4.47737
13040 4
1 1.4684
2 1.34705
3 1.66596
4 4.48141
13050 4
1 1.46993
2 1.34494
3 1.66679
4 4.48167
13060 4
1 1.46972
2 1.34816
3 1.66143
4 4.47931
13070 4
1 1.46313
2 1.35177
3 1.65412
4 4.46902
13080 4
1 1.45816
2 1.34879
3 1.65121
4 4.45817
13090 4
1 1.45532
2 1.3433
3 1.65341
4 4.45203
13100 4
1 1.45793
2 1.33535
3 1.6585
4 4.45178
13110 4
1 1.46179
2 1.33221
3 1.66511
4 4.45911
13120 4
1 1.46949
2 1.32106
3 1.66843
4 4.45898
13130 4
1 1.48055
2 1.30836
3 1.66602
4 4.45493
13140 4
1 1.48312
2 1.30439
3 1.65896
4 4.44646
13150 4
1 1.48023
2 1.30098
3 1.65254
4 4.43376
13160 4
1 1.47781
2 1.30379
3 1.65201
4 4.43361
13170 4
1 1.4844
2 1.30486
3 1.656
4 4.44527
13180 4
1 1.49927
2 1.30453
3 1.67004
4 4.47385
13190 4
1 1.51888
2 1.31035
3 1.68328
4 4.51252
13200 4
1 1.53683
2 1.31313
3 1.69186
4 4.54182
13210 4
1 1.54399
2 1.31542
3 1.69214
4 4.55155
13220 4
1 1.54234
2 1.32015
3 1.68612
4 4.54861
13230 4
1 1.53416
2 1.32919
3 1.67838
4 4.54173
13240 4
1 1.52452
2 1.33328
3 1.66751
4 4.52531
13250 4
1 1.51804
2 1.32395
3 1.65666
4 4.49865
13260 4
1 1.51188
2 1.31916
3 1.64905
4 4.48009
13270 4
1 1.50347
2 1.31701
3 1.6405
4 4.46098
13280 4
1 1.49453
2 1.31648
3 1.6387
4 4.44971
13290 4
1 1.48236
2 1.3167
3 1.64087
4 4.43993
13300 4
1 1.47305
2 1.32291
3 1.63855
4 4.4345
13310 4
1 1.46866
2 1.33404
3 1.63171
4 4.43441
13320 4
1 1.4735
2 1.34286
3 1.63217
4 4.44853
13330 4
1 1.48334
2 1.3473
3 1.63965
4 4.47029
13340 4
1 1.495
2 1.33727
3 1.64972
4 4.48199
13350 4
1 1.50772
2 1.32727
3 1.65772
4 4.49272
13360 4
1 1.52135
2 1.32999
3 1.6598
4 4.51113
13370 4
1 1.52176
2 1.32843
3 1.65947
4 4.50966
13380 4
1 1.51254
2 1.32726
3 1.65693
4 4.49673
13390 4
1 1.5003
2 1.32734
3 1.64884
4 4.47648
13400 4
1 1.49685
2 1.33046
3 1.64248
4 4.46979
13410 4
1 1.50054
2 1.33708
3 1.64129
4 4.47892
13420 4
1 1.50964
2 1.34082
3 1.64996
4 4.50041
13430 4
1 1.50744
2 1.34064
3 1.66557
4 4.51365
13440 4
1 1.49532
2 1.33623
3 1.68282
4 4.51437
13450 4
1 1.48539
2 1.33289
3 1.69311
4 4.51139
13460 4
1 1.4903
2 1.33328
3 1.68969
4 4.51328
13470 4
1 1.50454
2 1.34022
3 1.68001
4 4.52477
13480 4
1 1.51549
2 1.34774
3 1.66454
4 4.52778
13490 4
1 1.51399
2 1.35245
3 1.65081
4 4.51726
13500 4
1 1.50739
2 1.36147
3 1.6423
4 4.51117
13510 4
1 1.50311
2 1.37166
3 1.63984
4 4.5146
13520 4
1 1.50123
2 1.37629
3 1.64091
4 4.51843
13530 4
1 1.50984
2 1.38195
3 1.63938
4 4.53117
13540 4
1 1.51868
2 1.38196
3 1.63721
4 4.53786
13550 4
1 1.53114
2 1.37676
3 1.63242
4 4.54032
13560 4
1 1.54532
2 1.36971
3 1.62341
4 4.53845
13570 4
1 1.55073
2 1.36178
3 1.60903
4 4.52154
13580 4
1 1.54946
2 1.36025
3 1.59123
4 4.50094
13590 4
1 1.54054
2 1.35896
3 1.58111
4 4.48061
13600 4
1 1.5278
2 1.3578
3 1.57814
4 4.46375
13610 4
1 1.51681
2 1.35963
3 1.58169
4 4.45812
13620 4
1 1.5132
2 1.36193
3 1.58226
4 4.45739
13630 4
1 1.51687
2 1.36035
3 1.57879
4 4.45601
13640 4
1 1.52166
2 1.35689
3 1.57857
4 4.45712
13650 4
1 1.52496
2 1.3604
3 1.58479
4 4.47015
13660 4
1 1.5191
2 1.36878
3 1.59281
4 4.48069
13670 4
1 1.51242
2 1.37258
3 1.60308
4 4.48809
13680 4
1 1.50976
2 1.37613
3 1.61511
4 4.50099
13690 4
1 1.50843
2 1.38
3 1.62689
4 4.51532
13700 4
1 1.5097
2 1.38943
3 1.63202
4 4.53115
13710 4
1 1.50734
2 1.40169
3 1.62696
4 4.53598
13720 4
1 1.49961
2 1.40595
3 1.61825
4 4.5238
13730 4
1 1.49784
2 1.40101
3 1.61416
4 4.51302
13740 4
1 1.50812
2 1.38996
3 1.60922
4 4.5073
13750 4
1 1.52768
2 1.3846
3 1.60493
4 4.51721
13760 4
1 1.54363
2 1.38348
3 1.59814
4 4.52525
13770 4
1 1.54897
2 1.38194
3 1.58876
4 4.51967
13780 4
1 1.53692
2 1.38132
3 1.58228
4 4.50051
13790 4
1 1.51924
2 1.38408
3 1.58553
4 4.48885
13800 4
1 1.50791
2 1.38758
3 1.59735
4 4.49283
13810 4
1 1.50487
2 1.38898
3 1.60759
4 4.50144
13820 4
1 1.50394
2 1.38935
3 1.61142
4 4.50471
13830 4
1 1.50113
2 1.38658
3 1.61639
4 4.5041
13840 4
1 1.49633
2 1.38699
3 1.62968
4 4.513
13850 4
1 1.49284
2 1.38811
3 1.64035
4 4.52131
13860 4
1 1.49547
2 1.38402
3 1.64139
4 4.52088
13870 4
1 1.49494
2 1.379
3 1.62547
4 4.49942
13880 4
1 1.49211
2 1.37618
3 1.60476
4 4.47305
13890 4
1 1.49231
2 1.36865
3 1.58786
4 4.44883
13900 4
1 1.49849
2 1.36405
3 1.57675
4 4.4393
13910 4
1 1.50469
2 1.36027
3 1.57766
4 4.44262
13920 4
1 1.512
2 1.35884
3 1.5878
4 4.45864
13930 4
1 1.51598
2 1.35955
3 1.59906
4 4.4746
13940 4
1 1.51863
2 1.36342
3 1.60787
4 4.48992
13950 4
1 1.52603
2 1.37211
3 1.61668
4 4.51482
13960 4
1 1.53627
2 1.37655
3 1.62359
4 4.53641
13970 4
1 1.54856
2 1.37021
3 1.62803
4 4.5468
13980 4
1 1.55124
2 1.36159
3 1.62887
4 4.54171
13990 4
1 1.5485
2 1.35615
3 1.62357
4 4.52822
14000 4
1 1.54942
2 1.36042
3 1.6182
4 4.52803
14010 4
1 1.5547
2 1.37915
3 1.61252
4 4.54637
14020 4
1 1.55846
2 1.39667
3 1.60703
4 4.56215
14030 4
1 1.55943
2 1.40136
3 1.60409
4 4.56488
14040 4
1 1.55783
2 1.40218
3 1.60376
4 4.56376
14050 4
1 1.56109
2 1.40791
3 1.60729
4 4.57629
14060 4
1 1.56595
2 1.41695
3 1.61167
4 4.59457
14070 4
1 1.57431
2 1.4244
3 1.62567
4 4.62437
14080 4
1 1.58443
2 1.43011
3 1.64937
4 4.66391
14090 4
1 1.59656
2 1.42664
3 1.67045
4 4.69366
14100 4
1 1.60359
2 1.41416
3 1.67552
4 4.69327
14110 4
1 1.60763
2 1.39778
3 1.66826
4 4.67368
14120 4
1 1.61282
2 1.38933
3 1.65748
4 4.65962
14130 4
1 1.62072
2 1.39858
3 1.65288
4 4.67219
14140 4
1 1.62029
2 1.41766
3 1.65578
4 4.69372
14150 4
1 1.61326
2 1.43778
3 1.65483
4 4.70587
14160 4
1 1.59589
2 1.45863
3 1.64743
4 4.70195
14170 4
1 1.57379
2 1.47584
3 1.64004
4 4.68968
14180 4
1 1.55649
2 1.4802
3 1.63999
4 4.67667
14190 4
1 1.54119
2 1.47364
3 1.65511
4 4.66994
14200 4
1 1.53529
2 1.45853
3 1.67666
4 4.67048
14210 4
1 1.53317
2 1.44355
3 1.68834
4 4.66506
14220 4
1 1.53605
2 1.43371
3 1.68878
4 4.65854
14230 4
1 1.53548
2 1.43683
3 1.68476
4 4.65706
14240 4
1 1.53924
2 1.44684
3 1.67883
4 4.66491
14250 4
1 1.5451
2 1.45945
3 1.67465
4 4.6792
14260 4
1 1.55375
2 1.47071
3 1.67343
4 4.69789
14270 4
1 1.56045
2 1.47672
3 1.68009
4 4.71726
14280 4
1 1.56337
2 1.47535
3 1.6951
4 4.73382
14290 4
1 1.56394
2 1.47037
3 1.70754
4 4.74186
14300 4
1 1.56399
2 1.46542
3 1.71601
4 4.74542
14310 4
1 1.56509
2 1.46843
3 1.71721
4 4.75073
14320 4
1 1.5704
2 1.473
3 1.70735
4 4.75076
14330 4
1 1.58013
2 1.46955
3 1.69395
4 4.74362
14340 4
1 1.5908
2 1.46165
3 1.68138
4 4.73383
14350 4
1 1.60365
2 1.45753
3 1.66789
4 4.72908
14360 4
1 1.6109
2 1.46166
3 1.65927
4 4.73183
14370 4
1 1.61042
2 1.47411
3 1.6646
4 4.74913
14380 4
1 1.60978
2 1.4902
3 1.67546
4 4.77543
14390 4
1 1.60543
2 1.50432
3 1.68659
4 4.79634
14400 4
1 1.60412
2 1.50968
3 1.70341
4 4.81721
14410 4
1 1.60298
2 1.50571
3 1.71872
4 4.82741
14420 4
1 1.60455
2 1.49867
3 1.72889
4 4.83211
14430 4
1 1.61008
2 1.50067
3 1.7362
4 4.84695
14440 4
1 1.6225
2 1.51256
3 1.74127
4 4.87633
14450 4
1 1.6327
2 1.53093
3 1.74421
4 4.90785
14460 4
1 1.63743
2 1.54709
3 1.7448
4 4.92931
14470 4
1 1.64262
2 1.54938
3 1.74566
4 4.93766
14480 4
1 1.64388
2 1.5432
3 1.74956
4 4.93664
14490 4
1 1.64263
2 1.54437
3 1.7504
4 4.9374
14500 4
1 1.63577
2 1.55357
3 1.74725
4 4.93659
14510 4
1 1.63148
2 1.55799
3 1.74515
4 4.93461
14520 4
1 1.62581
2 1.55034
3 1.74298
4 4.91913
14530 4
1 1.62233
2 1.53756
3 1.7363
4 4.89618
14540 4
1 1.62279
2 1.52807
3 1.72384
4 4.8747
14550 4
1 1.62007
2 1.52205
3 1.71443
4 4.85656
14560 4
1 1.61363
2 1.52139
3 1.71815
4 4.85317
14570 4
1 1.60752
2 1.52449
3 1.73435
4 4.86636
14580 4
1 1.60925
2 1.52241
3 1.75058
4 4.88224
14590 4
1 1.61562
2 1.51097
3 1.75851
4 4.8851
14600 4
1 1.6176
2 1.49287
3 1.75907
4 4.86953
14610 4
1 1.61332
2 1.47361
3 1.75165
4 4.83858
14620 4
1 1.61306
2 1.46031
3 1.74459
4 4.81796
14630 4
1 1.6246
2 1.45744
3 1.74693
4 4.82898
14640 4
1 1.64515
2 1.45902
3 1.76053
4 4.86469
14650 4
1 1.66403
2 1.45922
3 1.77801
4 4.90126
14660 4
1 1.67392
2 1.45259
3 1.79542
4 4.92193
14670 4
1 1.68301
2 1.44646
3 1.8086
4 4.93807
14680 4
1 1.69829
2 1.4475
3 1.80674
4 4.95253
14690 4
1 1.71299
2 1.45316
3 1.79464
4 4.96079
14700 4
1 1.72152
2 1.45873
3 1.79248
4 4.97274
14710 4
1 1.72401
2 1.46869
3 1.80352
4 4.99622
14720 4
1 1.71304
2 1.47895
3 1.81336
4 5.00534
14730 4
1 1.69853
2 1.48013
3 1.81318
4 4.99185
14740 4
1 1.68698
2 1.48029
3 1.8027
4 4.96997
14750 4
1 1.67582
2 1.4885
3 1.79338
4 4.9577
14760 4
1 1.6685
2 1.50554
3 1.78988
4 4.96392
14770 4
1 1.65539
2 1.52011
3 1.7868
4 4.9623
14780 4
1 1.64928
2 1.52687
3 1.78133
4 4.95748
14790 4
1 1.65693
2 1.5261
3 1.77705
4 4.96008
14800 4
1 1.6755
2 1.52068
3 1.77701
4 4.97318
14810 4
1 1.6835
2 1.52095
3 1.78113
4 4.98558
14820 4
1 1.68338
2 1.52865
3 1.77464
4 4.98667
14830 4
1 1.68065
2 1.53414
3 1.75305
4 4.96784
14840 4
1 1.68255
2 1.52999
3 1.73678
4 4.94932
14850 4
1 1.68366
2 1.52018
3 1.73994
4 4.94377
14860 4
1 1.68472
2 1.51043
3 1.75463
4 4.94978
14870 4
1 1.69055
2 1.50583
3 1.76593
4 4.96231
14880 4
1 1.69304
2 1.50369
3 1.76589
4 4.96262
14890 4
1 1.68772
2 1.50123
3 1.75862
4 4.94756
14900 4
1 1.67656
2 1.49973
3 1.74931
4 4.9256
14910 4
1 1.67119
2 1.49938
3 1.73883
4 4.90941
14920 4
1 1.67012
2 1.50043
3 1.73454
4 4.9051
14930 4
1 1.67427
2 1.49926
3 1.73866
4 4.91218
14940 4
1 1.68439
2 1.49848
3 1.74248
4 4.92535
14950 4
1 1.69857
2 1.50206
3 1.74723
4 4.94786
14960 4
1 1.71076
2 1.50755
3 1.75637
4 4.97468
14970 4
1 1.71907
2 1.51099
3 1.77019
4 5.00025
14980 4
1 1.7269
2 1.51173
3 1.7854
4 5.02403
14990 4
1 1.73109
2 1.5083
3 1.79897
4 5.03836
15000 4
1 1.72821
2 1.50545
3 1.80076
4 5.03442
15010 4
1 1.72347
2 1.50858
3 1.79539
4 5.02745
15020 4
1 1.72074
2 1.51426
3 1.79049
4 5.02549
15030 4
1 1.72088
2 1.51651
3 1.78956
4 5.02695
15040 4
1 1.72271
2 1.51448
3 1.79899
4 5.03618
15050 4
1 1.73207
2 1.52104
3 1.81045
4 5.06357
15060 4
1 1.74332
2 1.53072
3 1.81866
4 5.09271
15070 4
1 1.75198
2 1.54062
3 1.8234
4 5.116
15080 4
1 1.75505
2 1.54643
3 1.82066
4 5.12213
15090 4
1 1.75883
2 1.53946
3 1.81155
4 5.10984
15100 4
1 1.75813
2 1.5316
3 1.80256
4 5.09228
15110 4
1 1.75542
2 1.5317
3 1.79342
4 5.08055
15120 4
1 1.75495
2 1.53761
3 1.78377
4 5.07633
15130 4
1 1.7556
2 1.54253
3 1.7784
4 5.07652
15140 4
1 1.75491
2 1.54746
3 1.78346
4 5.08583
15150 4
1 1.75629
2 1.55568
3 1.79692
4 5.10888
15160 4
1 1.76369
2 1.57031
3 1.80923
4 5.14323
15170 4
1 1.761
2 1.58106
3 1.8177
4 5.15975
15180 4
1 1.75008
2 1.58914
3 1.81513
4 5.15435
15190 4
1 1.73966
2 1.60034
3 1.80504
4 5.14504
15200 4
1 1.73667
2 1.61378
3 1.79569
4 5.14614
15210 4
1 1.73587
2 1.62417
3 1.79769
4 5.15773
15220 4
1 1.74506
2 1.62686
3 1.81167
4 5.18359
15230 4
1 1.76105
2 1.63333
3 1.82413
4 5.21851
15240 4
1 1.77318
2 1.6419
3 1.82451
4 5.23958
15250 4
1 1.77984
2 1.64751
3 1.81525
4 5.2426
15260 4
1 1.78315
2 1.64095
3 1.80613
4 5.23024
15270 4
1 1.78134
2 1.626
3 1.80119
4 5.20853
15280 4
1 1.77494
2 1.61376
3 1.80251
4 5.1912
15290 4
1 1.77316
2 1.60876
3 1.80719
4 5.18911
15300 4
1 1.76793
2 1.60274
3 1.8102
4 5.18088
15310 4
1 1.76903
2 1.59735
3 1.81683
4 5.18321
15320 4
1 1.77784
2 1.59741
3 1.82989
4 5.20515
15330 4
1 1.78351
2 1.60701
3 1.84066
4 5.23118
15340 4
1 1.78112
2 1.6157
3 1.84398
4 5.24081
15350 4
1 1.77768
2 1.61959
3 1.84118
4 5.23844
15360 4
1 1.78089
2 1.61819
3 1.83687
4 5.23594
15370 4
1 1.78762
2 1.60686
3 1.83265
4 5.22713
15380 4
1 1.79538
2 1.60016
3 1.83319
4 5.22874
15390 4
1 1.78988
2 1.59886
3 1.8448
4 5.23355
15400 4
1 1.78216
2 1.60414
3 1.86536
4 5.25166
15410 4
1 1.77699
2 1.60777
3 1.88487
4 5.26963
15420 4
1 1.77417
2 1.61893
3 1.89295
4 5.28604
15430 4
1 1.77667
2 1.63309
3 1.89115
4 5.3009
15440 4
1 1.78512
2 1.64675
3 1.88204
4 5.31392
15450 4
1 1.79472
2 1.65299
3 1.87548
4 5.3232
15460 4
1 1.80394
2 1.64781
3 1.87247
4 5.32423
15470 4
1 1.81671
2 1.64069
3 1.87521
4 5.33261
15480 4
1 1.82379
2 1.63121
3 1.87918
4 5.33418
15490 4
1 1.82513
2 1.63025
3 1.88184
4 5.33722
15500 4
1 1.81927
2 1.62735
3 1.88041
4 5.32703
15510 4
1 1.81073
2 1.62862
3 1.87293
4 5.31228
15520 4
1 1.80287
2 1.62571
3 1.8685
4 5.29709
15530 4
1 1.80155
2 1.62002
3 1.874
4 5.29558
15540 4
1 1.80783
2 1.61873
3 1.88557
4 5.31213
15550 4
1 1.81965
2 1.62288
3 1.89089
4 5.33342
15560 4
1 1.82622
2 1.63408
3 1.88347
4 5.34376
15570 4
1 1.8282
2 1.64741
3 1.86801
4 5.34361
15580 4
1 1.82767
2 1.66031
3 1.85987
4 5.34785
15590 4
1 1.82705
2 1.66727
3 1.8627
4 5.35703
15600 4
1 1.82862
2 1.66953
3 1.86802
4 5.36616
15610 4
1 1.82213
2 1.67049
3 1.86309
4 5.35571
15620 4
1 1.80353
2 1.6689
3 1.85368
4 5.32611
15630 4
1 1.78458
2 1.66344
3 1.84517
4 5.2932
15640 4
1 1.76568
2 1.65153
3 1.84262
4 5.25983
15650 4
1 1.75304
2 1.64312
3 1.84584
4 5.242
15660 4
1 1.75339
2 1.63587
3 1.84846
4 5.23772
15670 4
1 1.75716
2 1.62713
3 1.84364
4 5.22793
15680 4
1 1.76388
2 1.62301
3 1.83337
4 5.22027
15690 4
1 1.76783
2 1.6195
3 1.82601
4 5.21334
15700 4
1 1.76479
2 1.6172
3 1.82946
4 5.21145
15710 4
1 1.75718
2 1.61206
3 1.83817
4 5.20741
15720 4
1 1.75202
2 1.606
3 1.84506
4 5.20308
15730 4
1 1.75204
2 1.60182
3 1.85166
4 5.20552
15740 4
1 1.75877
2 1.60858
3 1.85459
4 5.22194
15750 4
1 1.76403
2 1.62539
3 1.85202
4 5.24144
15760 4
1 1.76357
2 1.63737
3 1.8449
4 5.24584
15770 4
1 1.77105
2 1.64082
3 1.83619
4 5.24807
15780 4
1 1.78475
2 1.63343
3 1.83321
4 5.2514
15790 4
1 1.78885
2 1.6277
3 1.83509
4 5.25165
15800 4
1 1.78242
2 1.62987
3 1.84409
4 5.25638
15810 4
1 1.76932
2 1.62562
3 1.85479
4 5.24973
15820 4
1 1.75452
2 1.61598
3 1.85722
4 5.22772
15830 4
1 1.74777
2 1.60832
3 1.85166
4 5.20776
15840 4
1 1.74545
2 1.60901
3 1.84543
4 5.19989
15850 4
1 1.74528
2 1.61438
3 1.84384
4 5.20351
15860 4
1 1.74766
2 1.61312
3 1.84318
4 5.20397
15870 4
1 1.75649
2 1.6069
3 1.84275
4 5.20614
15880 4
1 1.76882
2 1.59888
3 1.84058
4 5.20828
15890 4
1 1.77377
2 1.59584
3 1.83943
4 5.20904
15900 4
1 1.77369
2 1.59962
3 1.83843
4 5.21174
15910 4
1 1.76851
2 1.60527
3 1.8422
4 5.21598
15920 4
1 1.76299
2 1.61785
3 1.85467
4 5.23551
15930 4
1 1.76646
2 1.63352
3 1.8674
4 5.26738
15940 4
1 1.77151
2 1.64041
3 1.87699
4 5.28892
15950 4
1 1.7681
2 1.63819
3 1.88072
4 5.28701
15960 4
1 1.75799
2 1.63926
3 1.87554
4 5.27279
15970 4
1 1.74915
2 1.64449
3 1.86943
4 5.26307
15980 4
1 1.7561
2 1.64833
3 1.86158
4 5.26601
15990 4
1 1.77364
2 1.64076
3 1.85469
4 5.26909
16000 4
1 1.79607
2 1.61915
3 1.85247
4 5.26769
16010 4
1 1.82002
2 1.5924
3 1.85471
4 5.26712
16020 4
1 1.82957
2 1.57238
3 1.86079
4 5.26274
16030 4
1 1.83528
2 1.57084
3 1.86421
4 5.27032
16040 4
1 1.8407
2 1.58219
3 1.86349
4 5.28638
16050 4
1 1.84782
2 1.59283
3 1.86049
4 5.30114
16060 4
1 1.85682
2 1.60661
3 1.85887
4 5.3223
16070 4
1 1.85468
2 1.61815
3 1.85984
4 5.33267
16080 4
1 1.85165
2 1.62908
3 1.86495
4 5.34567
16090 4
1 1.86003
2 1.643
3 1.87402
4 5.37705
16100 4
1 1.86527
2 1.6578
3 1.88586
4 5.40893
16110 4
1 1.85917
2 1.67075
3 1.89418
4 5.4241
16120 4
1 1.84805
2 1.67257
3 1.8921
4 5.41273
16130 4
1 1.84496
2 1.66522
3 1.87983
4 5.39001
16140 4
1 1.84858
2 1.6549
3 1.86458
4 5.36807
16150 4
1 1.85804
2 1.64298
3 1.85852
4 5.35954
16160 4
1 1.86969
2 1.63414
3 1.86504
4 5.36887
16170 4
1 1.87911
2 1.62841
3 1.87831
4 5.38583
16180 4
1 1.88462
2 1.62529
3 1.89197
4 5.40188
16190 4
1 1.883
2 1.6339
3 1.89672
4 5.41362
16200 4
1 1.88185
2 1.64592
3 1.89177
4 5.41954
16210 4
1 1.88988
2 1.64869
3 1.88269
4 5.42126
16220 4
1 1.89747
2 1.64756
3 1.87269
4 5.41772
16230 4
1 1.89781
2 1.64622
3 1.86683
4 5.41086
16240 4
1 1.90305
2 1.64542
3 1.8699
4 5.41836
16250 4
1 1.90969
2 1.64984
3 1.88076
4 5.4403
16260 4
1 1.91316
2 1.65237
3 1.89614
4 5.46167
16270 4
1 1.9192
2 1.64787
3 1.91076
4 5.47783
16280 4
1 1.92825
2 1.6361
3 1.91893
4 5.48328
16290 4
1 1.93431
2 1.63017
3 1.91348
4 5.47796
16300 4
1 1.93079
2 1.63525
3 1.89866
4 5.46469
16310 4
1 1.92197
2 1.64097
3 1.8879
4 5.45084
16320 4
1 1.91407
2 1.63969
3 1.88913
4 5.44289
16330 4
1 1.91465
2 1.63691
3 1.9024
4 5.45396
16340 4
1 1.9232
2 1.63508
3 1.92005
4 5.47832
16350 4
1 1.92428
2 1.63315
3 1.92719
4 5.48462
16360 4
1 1.90423
2 1.63021
3 1.91804
4 5.45247
16370 4
1 1.87903
2 1.63293
3 1.90723
4 5.41919
16380 4
1 1.86786
2 1.64243
3 1.90545
4 5.41574
16390 4
1 1.86732
2 1.65296
3 1.90921
4 5.42949
16400 4
1 1.86952
2 1.66243
3 1.91808
4 5.45003
16410 4
1 1.87074
2 1.66641
3 1.92457
4 5.46173
16420 4
1 1.87793
2 1.6686
3 1.92142
4 5.46794
16430 4
1 1.89005
2 1.66322
3 1.91087
4 5.46414
16440 4
1 1.89559
2 1.65192
3 1.90023
4 5.44774
16450 4
1 1.89301
2 1.64043
3 1.89548
4 5.42892
16460 4
1 1.88888
2 1.63328
3 1.89795
4 5.42011
16470 4
1 1.8848
2 1.63213
3 1.89932
4 5.41625
16480 4
1 1.87885
2 1.6318
3 1.89875
4 5.4094
16490 4
1 1.87635
2 1.62716
3 1.90099
4 5.4045
16500 4
1 1.87983
2 1.61746
3 1.90289
4 5.40018
16510 4
1 1.8899
2 1.60559
3 1.9036
4 5.39909
16520 4
1 1.90027
2 1.60104
3 1.90423
4 5.40554
16530 4
1 1.90914
2 1.60636
3 1.90356
4 5.41906
16540 4
1 1.91408
2 1.61701
3 1.8998
4 5.43089
16550 4
1 1.91138
2 1.62837
3 1.90124
4 5.44099
16560 4
1 1.91167
2 1.6388
3 1.9119
4 5.46237
16570 4
1 1.91225
2 1.64737
3 1.92761
4 5.48722
16580 4
1 1.90018
2 1.65244
3 1.94765
4 5.50026
16590 4
1 1.88523
2 1.65692
3 1.96541
4 5.50755
16600 4
1 1.87669
2 1.65997
3 1.97327
4 5.50993
16610 4
1 1.87733
2 1.65743
3 1.96965
4 5.5044
16620 4
1 1.88376
2 1.65436
3 1.95598
4 5.49409
16630 4
1 1.88114
2 1.65128
3 1.94048
4 5.4729
16640 4
1 1.87467
2 1.6482
3 1.92654
4 5.44942
16650 4
1 1.87435
2 1.6487
3 1.92662
4 5.44967
16660 4
1 1.88025
2 1.64544
3 1.94116
4 5.46684
16670 4
1 1.89031
2 1.6454
3 1.95874
4 5.49445
16680 4
1 1.89472
2 1.6549
3 1.97466
4 5.52427
16690 4
1 1.89921
2 1.67103
3 1.9829
4 5.55314
16700 4
1 1.90429
2 1.67936
3 1.9847
4 5.56835
16710 4
1 1.91134
2 1.67084
3 1.983
4 5.56519
16720 4
1 1.91851
2 1.66053
3 1.97428
4 5.55332
16730 4
1 1.91873
2 1.65481
3 1.96138
4 5.53492
16740 4
1 1.91195
2 1.65268
3 1.95456
4 5.51919
16750 4
1 1.90223
2 1.6548
3 1.9576
4 5.51463
16760 4
1 1.89243
2 1.66324
3 1.96903
4 5.52471
16770 4
1 1.88434
2 1.66626
3 1.98681
4 5.53742
16780 4
1 1.89646
2 1.65935
3 2.0069
4 5.5627
16790 4
1 1.93095
2 1.64932
3 2.0176
4 5.59787
16800 4
1 1.96902
2 1.63982
3 2.01866
4 5.6275
16810 4
1 1.98787
2 1.63655
3 2.01586
4 5.64028
16820 4
1 1.97832
2 1.64279
3 2.01829
4 5.63941
16830 4
1 1.95727
2 1.65124
3 2.03075
4 5.63926
16840 4
1 1.94483
2 1.6531
3 2.05168
4 5.64961
16850 4
1 1.93471
2 1.64286
3 2.07006
4 5.64763
16860 4
1 1.93011
2 1.62849
3 2.08662
4 5.64522
16870 4
1 1.92398
2 1.61662
3 2.1044
4 5.64499
16880 4
1 1.91464
2 1.61424
3 2.11314
4 5.64203
16890 4
1 1.91139
2 1.62063
3 2.11618
4 5.64819
16900 4
1 1.91725
2 1.628
3 2.11401
4 5.65926
16910 4
1 1.93128
2 1.6409
3 2.10512
4 5.6773
16920 4
1 1.94735
2 1.6509
3 2.0949
4 5.69316
16930 4
1 1.95782
2 1.65422
3 2.08979
4 5.70184
16940 4
1 1.96309
2 1.65482
3 2.09351
4 5.71143
16950 4
1 1.95574
2 1.65242
