# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 1.94639
4 5.52528
36770 4
1 1.89119
2 1.68312
3 1.9463
4 5.52062
36780 4
1 1.88339
2 1.69498
3 1.95028
4 5.52865
36790 4
1 1.87887
2 1.70039
3 1.95666
4 5.53592
36800 4
1 1.87929
2 1.69738
3 1.96169
4 5.53835
36810 4
1 1.87579
2 1.69374
3 1.95832
4 5.52785
36820 4
1 1.86724
2 1.68841
3 1.95185
4 5.50751
36830 4
1 1.85938
2 1.68141
3 1.94946
4 5.49026
36840 4
1 1.85339
2 1.67557
3 1.95139
4 5.48035
36850 4
1 1.85451
2 1.66956
3 1.95459
4 5.47866
36860 4
1 1.86312
2 1.67275
3 1.95622
4 5.49209
36870 4
1 1.86781
2 1.68252
3 1.9568
4 5.50713
36880 4
1 1.86379
2 1.69028
3 1.96015
4 5.51422
36890 4
1 1.85872
2 1.69382
3 1.96989
4 5.52243
36900 4
1 1.8558
2 1.69376
3 1.97697
4 5.52654
36910 4
1 1.85493
2 1.69069
3 1.9731
4 5.51872
36920 4
1 1.85362
2 1.68633
3 1.96433
4 5.50428
36930 4
1 1.8514
2 1.68082
3 1.95539
4 5.48761
36940 4
1 1.85042
2 1.67385
3 1.95024
4 5.47451
36950 4
1 1.85433
2 1.66332
3 1.95194
4 5.46959
36960 4
1 1.86458
2 1.65167
3 1.95625
4 5.47249
36970 4
1 1.87503
2 1.64272
3 1.96287
4 5.48062
36980 4
1 1.87391
2 1.63997
3 1.96787
4 5.48174
36990 4
1 1.86261
2 1.64522
3 1.97296
4 5.48079
37000 4
1 1.85454
2 1.65568
3 1.98244
4 5.49266
37010 4
1 1.86037
2 1.66387
3 1.996
4 5.52024
37020 4
1 1.87469
2 1.67115
3 2.01143
4 5.55726
37030 4
1 1.88447
2 1.6805
3 2.02189
4 5.58686
37040 4
1 1.88867
2 1.687
3 2.02334
4 5.59901
37050 4
1 1.89826
2 1.68882
3 2.0131
4 5.60018
37060 4
1 1.91028
2 1.69569
3 1.99665
4 5.60262
37070 4
1 1.91387
2 1.7073
3 1.98534
4 5.60651
37080 4
1 1.91007
2 1.71391
3 1.97916
4 5.60314
37090 4
1 1.90316
2 1.71354
3 1.97056
4 5.58726
37100 4
1 1.89928
2 1.70579
3 1.9629
4 5.56796
37110 4
1 1.90898
2 1.69065
3 1.96134
4 5.56097
37120 4
1 1.92904
2 1.67481
3 1.95554
4 5.55939
37130 4
1 1.94489
2 1.66839
3 1.94054
4 5.55382
37140 4
1 1.94618
2 1.67007
3 1.92576
4 5.54201
37150 4
1 1.93507
2 1.67001
3 1.9152
4 5.52028
37160 4
1 1.92497
2 1.66423
3 1.91119
4 5.50038
37170 4
1 1.92702
2 1.65112
3 1.90984
4 5.48798
37180 4
1 1.9348
2 1.63825
3 1.90687
4 5.47992
37190 4
1 1.93686
2 1.63239
3 1.90983
4 5.47908
37200 4
1 1.93261
2 1.62854
3 1.9191
4 5.48025
37210 4
1 1.92984
2 1.62838
3 1.92861
4 5.48683
37220 4
1 1.93348
2 1.62495
3 1.93646
4 5.49489
37230 4
1 1.94779
2 1.61354
3 1.94438
4 5.50572
37240 4
1 1.96199
2 1.59801
3 1.95239
4 5.51239
37250 4
1 1.97605
2 1.59122
3 1.96167
4 5.52894
37260 4
1 1.98855
2 1.59742
3 1.96967
4 5.55564
37270 4
1 1.99139
2 1.61074
3 1.97834
4 5.58047
37280 4
1 1.99032
2 1.61952
3 1.9797
4 5.58954
37290 4
1 1.99737
2 1.61747
3 1.98007
4 5.59492
37300 4
1 2.00382
2 1.60411
3 1.9832
4 5.59113
37310 4
1 2.00821
2 1.5857
3 1.98793
4 5.58184
37320 4
1 2.01181
2 1.57465
3 1.98661
4 5.57306
37330 4
1 2.01421
2 1.57291
3 1.98598
4 5.5731
37340 4
1 2.01823
2 1.57595
3 1.98228
4 5.57647
37350 4
1 2.0164
2 1.58501
3 1.98014
4 5.58154
37360 4
1 2.01062
2 1.60118
3 1.98149
4 5.59328
37370 4
1 2.0112
2 1.6237
3 1.98807
4 5.62297
37380 4
1 2.01311
2 1.64475
3 1.99032
4 5.64819
37390 4
1 2.01488
2 1.65451
3 1.99158
4 5.66097
37400 4
1 2.02406
2 1.65427
3 1.99317
4 5.6715
37410 4
1 2.03512
2 1.64894
3 2.00497
4 5.68903
37420 4
1 2.05026
2 1.64447
3 2.02086
4 5.71559
37430 4
1 2.05862
2 1.6462
3 2.02896
4 5.73378
37440 4
1 2.06078
2 1.65184
3 2.03025
4 5.74288
37450 4
1 2.06109
2 1.65533
3 2.0312
4 5.74762
37460 4
1 2.05536
2 1.65422
3 2.0322
4 5.74177
37470 4
1 2.05036
2 1.65066
3 2.0384
4 5.73942
37480 4
1 2.04794
2 1.64304
3 2.03962
4 5.7306
37490 4
1 2.0458
2 1.63809
3 2.03234
4 5.71624
37500 4
1 2.0467
2 1.63878
3 2.0262
4 5.71168
37510 4
1 2.04736
2 1.64642
3 2.0233
4 5.71707
37520 4
1 2.0504
2 1.65933
3 2.02527
4 5.735
37530 4
1 2.06199
2 1.66747
3 2.02541
4 5.75487
37540 4
1 2.07722
2 1.66629
3 2.02223
4 5.76574
37550 4
1 2.09747
2 1.66108
3 2.02339
4 5.78194
37560 4
1 2.11531
2 1.66409
3 2.02297
4 5.80237
37570 4
1 2.12717
2 1.66974
3 2.02115
4 5.81806
37580 4
1 2.14049
2 1.6723
3 2.01772
4 5.83051
37590 4
1 2.14902
2 1.67173
3 2.0066
4 5.82735
37600 4
1 2.15253
2 1.66876
3 1.99285
4 5.81414
37610 4
1 2.14696
2 1.66548
3 1.98406
4 5.79649
37620 4
1 2.13049
2 1.66389
3 1.98505
4 5.77943
37630 4
1 2.11241
2 1.66351
3 1.99764
4 5.77355
37640 4
1 2.09938
2 1.66221
3 2.00318
4 5.76477
37650 4
1 2.10206
2 1.65854
3 1.99701
4 5.75761
37660 4
1 2.1173
2 1.65372
3 1.98918
4 5.7602
37670 4
1 2.141
2 1.65059
3 1.98779
4 5.77938
37680 4
1 2.16415
2 1.64818
3 1.99716
4 5.80949
37690 4
1 2.17954
2 1.64508
3 2.00774
4 5.83236
37700 4
1 2.18405
2 1.6431
3 2.01286
4 5.84002
37710 4
1 2.18
2 1.64155
3 2.01187
4 5.83342
37720 4
1 2.16586
2 1.63815
3 2.00838
4 5.81238
37730 4
1 2.15238
2 1.63617
3 2.00938
4 5.79793
37740 4
1 2.13909
2 1.63833
3 2.01511
4 5.79252
37750 4
1 2.12235
2 1.63968
3 2.02628
4 5.78832
37760 4
1 2.10866
2 1.64408
3 2.0373
4 5.79004
37770 4
1 2.10257
2 1.65221
3 2.04396
4 5.79874
37780 4
1 2.09923
2 1.6578
3 2.04692
4 5.80396
37790 4
1 2.09447
2 1.66107
3 2.05215
4 5.80769
37800 4
1 2.08888
2 1.66188
3 2.05561
4 5.80637
37810 4
1 2.08863
2 1.66044
3 2.05415
4 5.80322
37820 4
1 2.09219
2 1.65539
3 2.04582
4 5.7934
37830 4
1 2.09628
2 1.65031
3 2.03523
4 5.78182
37840 4
1 2.09801
2 1.65158
3 2.0341
4 5.78369
37850 4
1 2.09569
2 1.66163
3 2.03601
4 5.79332
37860 4
1 2.09496
2 1.67242
3 2.04181
4 5.80919
37870 4
1 2.10289
2 1.67776
3 2.04891
4 5.82956
37880 4
1 2.1136
2 1.67757
3 2.05268
4 5.84384
37890 4
1 2.11307
2 1.67525
3 2.05355
4 5.84188
37900 4
1 2.10454
2 1.66684
3 2.05231
4 5.82368
37910 4
1 2.1007
2 1.66126
3 2.04936
4 5.81131
37920 4
1 2.10098
2 1.65809
3 2.04423
4 5.80329
37930 4
1 2.10293
2 1.65473
3 2.0408
4 5.79845
37940 4
1 2.10579
2 1.64779
3 2.03996
4 5.79354
37950 4
1 2.10848
2 1.6387
3 2.04162
4 5.78879
37960 4
1 2.10871
2 1.63279
3 2.04182
4 5.78332
37970 4
1 2.10608
2 1.63849
3 2.03909
4 5.78366
37980 4
1 2.10439
2 1.65053
3 2.03699
4 5.79191
37990 4
1 2.10673
2 1.66214
3 2.03363
4 5.8025
38000 4
1 2.11229
2 1.66465
3 2.02882
4 5.80576
38010 4
1 2.10806
2 1.65927
3 2.02741
4 5.79474
38020 4
1 2.09705
2 1.65664
3 2.02914
4 5.78283
38030 4
1 2.08527
2 1.65666
3 2.02828
4 5.77022
38040 4
1 2.07535
2 1.6522
3 2.02259
4 5.75013
38050 4
1 2.06762
2 1.63858
3 2.01793
4 5.72413
38060 4
1 2.05556
2 1.62348
3 2.01481
4 5.69386
38070 4
1 2.04521
2 1.61717
3 2.01932
4 5.68171
38080 4
1 2.03542
2 1.62155
3 2.03232
4 5.68929
38090 4
1 2.03212
2 1.62947
3 2.0447
4 5.70629
38100 4
1 2.03357
2 1.63499
3 2.04751
4 5.71606
38110 4
1 2.03969
2 1.63998
3 2.04592
4 5.72559
38120 4
1 2.05162
2 1.64686
3 2.04519
4 5.74368
38130 4
1 2.06518
2 1.65433
3 2.04574
4 5.76525
38140 4
1 2.08084
2 1.6578
3 2.04317
4 5.7818
38150 4
1 2.09798
2 1.65728
3 2.03783
4 5.79309
38160 4
1 2.11096
2 1.6531
3 2.0303
4 5.79436
38170 4
1 2.11116
2 1.64631
3 2.01614
4 5.77361
38180 4
1 2.10465
2 1.63745
3 2.00603
4 5.74813
38190 4
1 2.10155
2 1.62957
3 2.00808
4 5.73921
38200 4
1 2.10087
2 1.62511
3 2.01726
4 5.74324
38210 4
1 2.09714
2 1.62771
3 2.03134
4 5.7562
38220 4
1 2.09086
2 1.63534
3 2.04158
4 5.76778
38230 4
1 2.08637
2 1.6402
3 2.04358
4 5.77014
38240 4
1 2.08309
2 1.63898
3 2.03758
4 5.75965
38250 4
1 2.07938
2 1.62996
3 2.03345
4 5.74279
38260 4
1 2.07687
2 1.61775
3 2.03937
4 5.73399
38270 4
1 2.07517
2 1.60679
3 2.05384
4 5.7358
38280 4
1 2.0737
2 1.59826
3 2.06589
4 5.73785
38290 4
1 2.0664
2 1.59128
3 2.06756
4 5.72524
38300 4
1 2.06246
2 1.59636
3 2.06067
4 5.71949
38310 4
1 2.06119
2 1.60735
3 2.05558
4 5.72412
38320 4
1 2.06822
2 1.61295
3 2.05253
4 5.73369
38330 4
1 2.0786
2 1.61116
3 2.04747
4 5.73724
38340 4
1 2.09055
2 1.60939
3 2.04437
4 5.74432
38350 4
1 2.10238
2 1.61457
3 2.04716
4 5.76411
38360 4
1 2.1041
2 1.62817
3 2.05478
4 5.78705
38370 4
1 2.10464
2 1.64242
3 2.0608
4 5.80785
38380 4
1 2.10871
2 1.65626
3 2.06471
4 5.82967
38390 4
1 2.11568
2 1.66133
3 2.06226
4 5.83928
38400 4
1 2.12937
2 1.65956
3 2.0591
4 5.84803
38410 4
1 2.13749
2 1.65757
3 2.06674
4 5.86179
38420 4
1 2.14221
2 1.65726
3 2.08711
4 5.88658
38430 4
1 2.14489
2 1.6617
3 2.10475
4 5.91134
38440 4
1 2.14719
2 1.66294
3 2.10927
4 5.9194
38450 4
1 2.14839
2 1.65956
3 2.10338
4 5.91133
38460 4
1 2.1426
2 1.6575
3 2.09883
4 5.89893
38470 4
1 2.13133
2 1.66201
3 2.09797
4 5.8913
38480 4
1 2.12397
2 1.67457
3 2.10879
4 5.90733
38490 4
1 2.12384
2 1.68765
3 2.12718
4 5.93867
38500 4
1 2.12215
2 1.69693
3 2.14278
4 5.96186
38510 4
1 2.11621
2 1.70515
3 2.14627
4 5.96763
38520 4
1 2.11007
2 1.70756
3 2.14486
4 5.96248
38530 4
1 2.11361
2 1.7037
3 2.14257
4 5.95989
38540 4
1 2.12226
2 1.69636
3 2.13797
4 5.95659
38550 4
1 2.12708
2 1.68973
3 2.13131
4 5.94812
38560 4
1 2.12377
2 1.6865
3 2.12132
4 5.93159
38570 4
1 2.12626
2 1.68992
3 2.11491
4 5.9311
38580 4
1 2.13009
2 1.69502
3 2.11148
4 5.93659
38590 4
1 2.1272
2 1.69791
3 2.10496
4 5.93007
38600 4
1 2.11855
2 1.69706
3 2.09782
4 5.91343
38610 4
1 2.10828
2 1.692
3 2.09439
4 5.89467
38620 4
1 2.10889
2 1.68401
3 2.0981
4 5.891
38630 4
1 2.11375
2 1.67851
3 2.10896
4 5.90122
38640 4
1 2.1284
2 1.67503
3 2.11746
4 5.92089
38650 4
1 2.14283
2 1.6653
3 2.11726
4 5.92539
38660 4
1 2.13923
2 1.65479
3 2.10969
4 5.90371
38670 4
1 2.11796
2 1.64901
3 2.09668
4 5.86365
38680 4
1 2.08794
2 1.64798
3 2.09044
4 5.82635
38690 4
1 2.06183
2 1.64577
3 2.08034
4 5.78794
38700 4
1 2.04195
2 1.64354
3 2.07106
4 5.75654
38710 4
1 2.02732
2 1.63897
3 2.06698
4 5.73328
38720 4
1 2.02439
2 1.63631
3 2.07826
4 5.73896
38730 4
1 2.02714
2 1.63668
3 2.09002
4 5.75383
38740 4
1 2.03244
2 1.6329
3 2.0918
4 5.75713
38750 4
1 2.03745
2 1.62475
3 2.07325
4 5.73544
38760 4
1 2.03992
2 1.62092
3 2.05579
4 5.71663
38770 4
1 2.03772
2 1.62362
3 2.05332
4 5.71467
38780 4
1 2.03122
2 1.62879
3 2.0685
4 5.72852
38790 4
1 2.02918
2 1.6376
3 2.09283
4 5.75961
38800 4
1 2.03245
2 1.64752
3 2.10607
4 5.78604
38810 4
1 2.03597
2 1.655
3 2.1073
4 5.79827
38820 4
1 2.03787
2 1.66396
3 2.09901
4 5.80084
38830 4
1 2.04265
2 1.6707
3 2.09256
4 5.80591
38840 4
1 2.05055
2 1.66911
3 2.09014
4 5.8098
38850 4
1 2.06285
2 1.65503
3 2.09415
4 5.81203
38860 4
1 2.07154
2 1.64019
3 2.09657
4 5.80831
38870 4
1 2.07376
2 1.63096
3 2.0971
4 5.80183
38880 4
1 2.07361
2 1.63154
3 2.094
4 5.79915
38890 4
1 2.07867
2 1.63943
3 2.09461
4 5.81271
38900 4
1 2.08567
2 1.65367
3 2.09453
4 5.83386
38910 4
1 2.08666
2 1.66397
3 2.08359
4 5.83422
38920 4
1 2.08283
2 1.669
3 2.06685
4 5.81868
38930 4
1 2.0719
2 1.67076
3 2.06003
4 5.8027
38940 4
1 2.05866
2 1.6752
3 2.06279
4 5.79665
38950 4
1 2.05485
2 1.68618
3 2.06959
4 5.81062
38960 4
1 2.06898
2 1.69492
3 2.07363
4 5.83753
38970 4
1 2.08778
2 1.69806
3 2.07597
4 5.86181
38980 4
1 2.10118
2 1.69506
3 2.08234
4 5.87858
38990 4
1 2.10929
2 1.69351
3 2.09053
4 5.89333
39000 4
1 2.11037
2 1.69479
3 2.09473
4 5.89989
39010 4
1 2.10625
2 1.68979
3 2.08749
4 5.88354
39020 4
1 2.09917
2 1.68258
3 2.08078
4 5.86253
39030 4
1 2.09553
2 1.67736
3 2.08214
4 5.85504
39040 4
1 2.09224
2 1.67213
3 2.09341
4 5.85778
39050 4
1 2.08885
2 1.66575
3 2.10799
4 5.86259
39060 4
1 2.08991
2 1.66277
3 2.11221
4 5.86488
39070 4
1 2.09408
2 1.66961
3 2.10645
4 5.87014
39080 4
1 2.09222
2 1.68797
3 2.10015
4 5.88033
39090 4
1 2.07945
2 1.70879
3 2.10454
4 5.89278
39100 4
1 2.06772
2 1.72226
3 2.11812
4 5.9081
39110 4
1 2.06397
2 1.72668
3 2.13668
4 5.92733
39120 4
1 2.06554
2 1.7238
3 2.1525
4 5.94184
39130 4
1 2.06941
2 1.71624
3 2.1593
4 5.94496
39140 4
1 2.07108
2 1.71552
3 2.15779
4 5.94439
39150 4
1 2.07006
2 1.72376
3 2.15641
4 5.95024
39160 4
1 2.07576
2 1.7304
3 2.1537
4 5.95987
39170 4
1 2.09401
2 1.73574
3 2.14689
4 5.97664
39180 4
1 2.11713
2 1.73674
3 2.14105
4 5.99492
39190 4
1 2.1329
2 1.7309
3 2.13529
4 5.99909
39200 4
1 2.13426
2 1.72266
3 2.12917
4 5.98609
39210 4
1 2.12907
2 1.71289
3 2.12742
4 5.96938
39220 4
1 2.12551
2 1.70615
3 2.13148
4 5.96314
39230 4
1 2.1184
2 1.70745
3 2.13841
4 5.96425
39240 4
1 2.10563
2 1.71456
3 2.14173
4 5.96193
39250 4
1 2.09681
2 1.72796
3 2.13782
4 5.96259
39260 4
1 2.09867
2 1.74376
3 2.12479
4 5.96722
39270 4
1 2.10929
2 1.75147
3 2.11152
4 5.97228
39280 4
1 2.11766
2 1.75089
3 2.10884
4 5.97739
39290 4
1 2.12085
2 1.74646
3 2.11222
4 5.97953
39300 4
1 2.11927
2 1.74556
3 2.1147
4 5.97953
39310 4
1 2.10771
2 1.74867
3 2.11612
4 5.9725
39320 4
1 2.08652
2 1.75084
3 2.1211
4 5.95846
39330 4
1 2.06516
2 1.7472
3 2.12687
4 5.93923
39340 4
1 2.05255
2 1.74432
3 2.12978
4 5.92665
39350 4
1 2.05129
2 1.75188
3 2.12493
4 5.9281
39360 4
1 2.05207
2 1.76893
3 2.11474
4 5.93574
39370 4
1 2.04764
2 1.7862
3 2.11313
4 5.94697
39380 4
1 2.04374
2 1.79864
3 2.12418
4 5.96655
39390 4
1 2.04518
2 1.80769
3 2.14162
4 5.9945
39400 4
1 2.05135
2 1.81375
3 2.15657
4 6.02166
39410 4
1 2.05624
2 1.81318
3 2.16192
4 6.03135
39420 4
1 2.05788
2 1.80437
3 2.16421
4 6.02647
39430 4
1 2.05953
2 1.80024
3 2.16841
4 6.02818
39440 4
1 2.06383
2 1.80443
3 2.16738
4 6.03565
39450 4
1 2.06561
2 1.81005
3 2.16249
4 6.03814
39460 4
1 2.06204
2 1.81164
3 2.15922
4 6.0329
39470 4
1 2.05656
2 1.81044
3 2.15565
4 6.02265
39480 4
1 2.05632
2 1.8114
3 2.15021
4 6.01793
39490 4
1 2.06418
2 1.81468
3 2.14831
4 6.02717
39500 4
1 2.07318
2 1.8171
3 2.15085
4 6.04112
39510 4
1 2.07869
2 1.81729
3 2.14656
4 6.04254
39520 4
1 2.07675
2 1.81354
3 2.13333
4 6.02362
39530 4
1 2.07034
2 1.80927
3 2.12154
4 6.00116
39540 4
1 2.06589
2 1.80337
3 2.11584
4 5.9851
39550 4
1 2.05906
2 1.79016
3 2.11642
4 5.96564
39560 4
1 2.04433
2 1.77282
3 2.12815
4 5.9453
39570 4
1 2.0291
2 1.764
3 2.13994
4 5.93304
39580 4
1 2.02901
2 1.76659
3 2.14558
4 5.94118
39590 4
1 2.04463
2 1.77157
3 2.15306
4 5.96926
39600 4
1 2.06333
2 1.77165
3 2.16068
4 5.99567
39610 4
1 2.0762
2 1.76534
3 2.16128
4 6.00282
39620 4
1 2.08579
2 1.75918
3 2.15747
4 6.00244
39630 4
1 2.09485
2 1.7614
3 2.15595
4 6.0122
39640 4
1 2.10434
2 1.7687
3 2.16102
4 6.03406
39650 4
1 2.11057
2 1.7772
3 2.1722
4 6.05997
39660 4
1 2.11389
2 1.78274
3 2.18398
4 6.0806
39670 4
1 2.11402
2 1.78433
3 2.18959
4 6.08794
39680 4
1 2.11358
2 1.78122
3 2.19094
4 6.08575
39690 4
1 2.11872
2 1.78049
3 2.19
4 6.08921
39700 4
1 2.12172
2 1.7851
3 2.18883
4 6.09565
39710 4
1 2.12038
2 1.78967
3 2.19142
4 6.10146
39720 4
1 2.1164
2 1.79484
3 2.19659
4 6.10784
39730 4
1 2.113
2 1.79664
3 2.20322
4 6.11286
39740 4
1 2.11346
2 1.79178
3 2.20829
4 6.11353
39750 4
1 2.11259
2 1.78712
3 2.20859
4 6.1083
39760 4
1 2.1073
2 1.78969
3 2.20864
4 6.10564
39770 4
1 2.10343
2 1.79538
3 2.21631
4 6.11512
39780 4
1 2.10486
2 1.79302
3 2.22655
4 6.12442
39790 4
1 2.11229
2 1.7837
3 2.23381
4 6.12979
39800 4
1 2.11832
2 1.77913
3 2.22921
4 6.12666
39810 4
1 2.11471
2 1.78541
3 2.21948
4 6.11961
39820 4
1 2.10812
2 1.79281
3 2.21284
4 6.11377
39830 4
1 2.10436
2 1.79247
3 2.21595
4 6.11278
39840 4
1 2.09946
2 1.78872
3 2.2176
4 6.10577
39850 4
1 2.09376
2 1.78737
3 2.21131
4 6.09244
39860 4
1 2.09766
2 1.78661
3 2.20601
4 6.09028
39870 4
1 2.11001
2 1.78891
3 2.20479
4 6.10371
39880 4
1 2.12745
2 1.79228
3 2.20437
4 6.1241
39890 4
1 2.13994
2 1.7986
3 2.19547
4 6.13401
39900 4
1 2.13777
2 1.80449
3 2.18086
4 6.12312
39910 4
1 2.12827
2 1.81284
3 2.1649
4 6.10602
39920 4
1 2.12107
2 1.82682
3 2.159
4 6.1069
39930 4
1 2.11659
2 1.83659
3 2.15534
4 6.10852
39940 4
1 2.11231
2 1.83212
3 2.15037
4 6.0948
39950 4
1 2.1055
2 1.82063
3 2.13927
4 6.0654
39960 4
1 2.09348
2 1.81296
3 2.12707
4 6.03352
39970 4
1 2.08229
2 1.81201
3 2.12711
4 6.02141
39980 4
1 2.07887
2 1.81422
3 2.1386
4 6.03169
39990 4
1 2.08099
2 1.82041
3 2.15899
4 6.06039
40000 4
1 2.08842
2 1.83203
3 2.17187
4 6.09231
40010 4
1 2.09969
2 1.84446
3 2.16681
4 6.11096
40020 4
1 2.10643
2 1.84849
3 2.15898
4 6.1139
40030 4
1 2.09743
2 1.84273
3 2.16042
4 6.10058
40040 4
1 2.07914
2 1.83496
3 2.16538
4 6.07948
40050 4
1 2.06249
2 1.82956
3 2.16482
4 6.05687
40060 4
1 2.05195
2 1.82865
3 2.16373
4 6.04433
40070 4
1 2.04788
2 1.82687
3 2.1648
4 6.03955
40080 4
1 2.04968
2 1.81968
3 2.17065
4 6.04001
40090 4
1 2.05146
2 1.81567
3 2.1762
4 6.04333
40100 4
1 2.04958
2 1.81586
3 2.17771
4 6.04316
40110 4
1 2.04701
2 1.82124
3 2.1779
4 6.04614
40120 4
1 2.0418
2 1.82663
3 2.17401
4 6.04244
40130 4
1 2.03338
2 1.8264
3 2.16775
4 6.02754
40140 4
1 2.03114
2 1.82294
3 2.16434
4 6.01841
40150 4
1 2.03266
2 1.8185
3 2.16603
4 6.0172
40160 4
1 2.03246
2 1.8151
3 2.17894
4 6.0265
40170 4
1 2.0317
2 1.80906
3 2.19123
4 6.03199
40180 4
1 2.02636
2 1.80484
3 2.19262
4 6.02382
40190 4
1 2.02115
2 1.80452
3 2.18932
4 6.015
40200 4
1 2.02183
2 1.80357
3 2.18544
4 6.01084
40210 4
1 2.02304
2 1.80188
3 2.1808
4 6.00573
40220 4
1 2.02675
2 1.8025
3 2.17597
4 6.00523
40230 4
1 2.02989
2 1.81064
3 2.1771
4 6.01763
40240 4
1 2.02455
2 1.81939
3 2.18191
4 6.02585
40250 4
1 2.01579
2 1.82203
3 2.18112
4 6.01894
40260 4
1 2.00621
2 1.81342
3 2.17315
4 5.99278
40270 4
1 1.99846
2 1.79176
3 2.16559
4 5.95581
40280 4
1 1.98926
2 1.76338
3 2.16003
4 5.91267
40290 4
1 1.98172
2 1.73696
3 2.15096
4 5.86965
40300 4
1 1.97291
2 1.72582
3 2.13952
4 5.83826
40310 4
1 1.9683
2 1.73383
3 2.13357
4 5.83571
40320 4
1 1.9713
2 1.75504
3 2.13471
4 5.86105
40330 4
1 1.97525
2 1.77848
3 2.13876
4 5.89249
40340 4
1 1.98101
2 1.79813
3 2.14685
4 5.92598
40350 4
1 1.99556
2 1.80593
3 2.15911
4 5.96059
40360 4
1 2.01544
2 1.80138
3 2.17126
4 5.98807
40370 4
1 2.03409
2 1.78458
3 2.18008
4 5.99875
40380 4
1 2.04597
2 1.76379
3 2.18197
4 5.99172
40390 4
1 2.05176
2 1.75104
3 2.16967
4 5.97247
40400 4
1 2.05831
2 1.75448
3 2.14639
4 5.95918
40410 4
1 2.07316
2 1.76701
3 2.12613
4 5.96631
40420 4
1 2.08372
2 1.77838
3 2.11735
4 5.97945
40430 4
1 2.07819
2 1.78602
3 2.11605
4 5.98026
40440 4
1 2.06018
2 1.79195
3 2.11069
4 5.96282
40450 4
1 2.0455
2 1.79269
3 2.09697
4 5.93517
40460 4
1 2.04375
2 1.78833
3 2.08742
4 5.9195
40470 4
1 2.05672
2 1.78187
3 2.08997
4 5.92857
40480 4
1 2.06456
2 1.7731
3 2.10252
4 5.94018
40490 4
1 2.05346
2 1.75969
3 2.1164
4 5.92956
40500 4
1 2.03048
2 1.754
3 2.12773
4 5.91221
40510 4
1 2.01622
2 1.75321
3 2.13392
4 5.90335
40520 4
1 2.01099
2 1.75791
3 2.13405
4 5.90296
40530 4
1 2.00946
2 1.76722
3 2.13301
4 5.90968
40540 4
1 2.00892
2 1.77462
3 2.13957
4 5.92311
40550 4
1 2.0063
2 1.76975
3 2.14633
4 5.92238
40560 4
1 2.00147
2 1.76583
3 2.14921
4 5.91652
40570 4
1 1.99962
2 1.76644
3 2.14288
4 5.90894
40580 4
1 2.00098
2 1.76689
3 2.1269
4 5.89477
40590 4
1 2.00566
2 1.77083
3 2.11089
4 5.88738
40600 4
1 2.00911
2 1.7805
3 2.09898
4 5.88859
40610 4
1 2.0135
2 1.78801
3 2.10122
4 5.90273
40620 4
1 2.01806
2 1.7933
3 2.11147
4 5.92283
40630 4
1 2.02004
2 1.79509
3 2.11721
4 5.93233
40640 4
1 2.02
2 1.79842
3 2.11403
4 5.93245
40650 4
1 2.02397
2 1.80061
3 2.11201
4 5.9366
40660 4
1 2.02984
2 1.80472
3 2.11338
4 5.94793
40670 4
1 2.03436
2 1.80832
3 2.11649
4 5.95917
40680 4
1 2.03745
2 1.80948
3 2.11983
4 5.96677
40690 4
1 2.0344
2 1.8047
3 2.12784
4 5.96694
40700 4
1 2.02591
2 1.80299
3 2.1334
4 5.9623
40710 4
1 2.01202
2 1.8147
3 2.13169
4 5.95842
40720 4
1 1.99861
2 1.82952
3 2.12803
4 5.95617
40730 4
1 1.98797
2 1.84056
3 2.12268
4 5.9512
40740 4
1 1.98318
2 1.84117
3 2.11816
4 5.94251
40750 4
1 1.98115
2 1.83631
3 2.11954
4 5.937
40760 4
1 1.97631
2 1.83535
3 2.13023
4 5.9419
40770 4
1 1.97307
2 1.83834
3 2.14601
4 5.95742
40780 4
1 1.97624
2 1.83466
3 2.15963
4 5.97053
40790 4
1 1.97879
2 1.82424
3 2.1645
4 5.96752
40800 4
1 1.98371
2 1.814
3 2.16766
4 5.96537
40810 4
1 1.99412
2 1.80573
3 2.17589
4 5.97573
40820 4
1 1.99547
2 1.80193
3 2.18855
4 5.98595
40830 4
1 1.99471
2 1.80637
3 2.19644
4 5.99752
40840 4
1 1.9943
2 1.81565
3 2.19587
4 6.00581
40850 4
1 1.98979
2 1.8194
3 2.19044
4 5.99963
40860 4
1 1.98127
2 1.81624
3 2.17808
4 5.97559
40870 4
1 1.97603
2 1.80633
3 2.16186
4 5.94422
40880 4
1 1.98037
2 1.80129
3 2.14566
4 5.92732
40890 4
1 1.98648
2 1.81255
3 2.13511
4 5.93414
40900 4
1 1.98734
2 1.8315
3 2.133
4 5.95184
40910 4
1 1.97821
2 1.8425
3 2.13824
4 5.95895
40920 4
1 1.96874
2 1.83744
3 2.14373
4 5.9499
40930 4
1 1.96486
2 1.82516
3 2.14588
4 5.9359
40940 4
1 1.96564
2 1.81535
3 2.1503
4 5.93129
40950 4
1 1.97048
2 1.81086
3 2.15795
4 5.93929
40960 4
1 1.97679
2 1.80868
3 2.1723
4 5.95777
40970 4
1 1.98196
2 1.81066
3 2.18529
4 5.97792
40980 4
1 1.97859
2 1.81949
3 2.191
4 5.98908
40990 4
1 1.97551
2 1.83008
3 2.18615
4 5.99174
41000 4
