# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.818788
3 0.921993
4 2.57818
86390 4
1 0.838014
2 0.822163
3 0.920965
4 2.58114
86400 4
1 0.833855
2 0.825868
3 0.923619
4 2.58334
86410 4
1 0.827479
2 0.824354
3 0.925276
4 2.57711
86420 4
1 0.823325
2 0.818671
3 0.921157
4 2.56315
86430 4
1 0.822332
2 0.814288
3 0.914524
4 2.55114
86440 4
1 0.821976
2 0.811482
3 0.908978
4 2.54244
86450 4
1 0.820124
2 0.805907
3 0.90843
4 2.53446
86460 4
1 0.815577
2 0.796345
3 0.911109
4 2.52303
86470 4
1 0.81109
2 0.787891
3 0.911497
4 2.51048
86480 4
1 0.80826
2 0.786488
3 0.908719
4 2.50347
86490 4
1 0.805009
2 0.791212
3 0.90402
4 2.50024
86500 4
1 0.80312
2 0.795055
3 0.897822
4 2.496
86510 4
1 0.803559
2 0.790237
3 0.888792
4 2.48259
86520 4
1 0.805161
2 0.778912
3 0.879472
4 2.46354
86530 4
1 0.807484
2 0.770934
3 0.874444
4 2.45286
86540 4
1 0.808712
2 0.771324
3 0.876327
4 2.45636
86550 4
1 0.808785
2 0.777357
3 0.883397
4 2.46954
86560 4
1 0.809893
2 0.784439
3 0.890659
4 2.48499
86570 4
1 0.811491
2 0.788109
3 0.895912
4 2.49551
86580 4
1 0.812471
2 0.788354
3 0.897482
4 2.49831
86590 4
1 0.815158
2 0.78619
3 0.894533
4 2.49588
86600 4
1 0.818709
2 0.782151
3 0.887399
4 2.48826
86610 4
1 0.819959
2 0.778209
3 0.877871
4 2.47604
86620 4
1 0.818505
2 0.77591
3 0.868938
4 2.46335
86630 4
1 0.817135
2 0.777452
3 0.863595
4 2.45818
86640 4
1 0.816837
2 0.784522
3 0.865243
4 2.4666
86650 4
1 0.818474
2 0.7928
3 0.87505
4 2.48632
86660 4
1 0.822702
2 0.796842
3 0.88927
4 2.50881
86670 4
1 0.826119
2 0.798169
3 0.902709
4 2.527
86680 4
1 0.824535
2 0.798722
3 0.911013
4 2.53427
86690 4
1 0.820235
2 0.799999
3 0.914104
4 2.53434
86700 4
1 0.818538
2 0.802881
3 0.912389
4 2.53381
86710 4
1 0.823252
2 0.805987
3 0.908382
4 2.53762
86720 4
1 0.831279
2 0.807026
3 0.907234
4 2.54554
86730 4
1 0.836965
2 0.805043
3 0.910719
4 2.55273
86740 4
1 0.837741
2 0.801491
3 0.913383
4 2.55261
86750 4
1 0.835253
2 0.798728
3 0.912155
4 2.54614
86760 4
1 0.834285
2 0.798318
3 0.909321
4 2.54192
86770 4
1 0.837995
2 0.798936
3 0.906736
4 2.54367
86780 4
1 0.843189
2 0.798721
3 0.904629
4 2.54654
86790 4
1 0.845843
2 0.798577
3 0.904076
4 2.5485
86800 4
1 0.846221
2 0.798196
3 0.906183
4 2.5506
86810 4
1 0.842523
2 0.796692
3 0.905232
4 2.54445
86820 4
1 0.832424
2 0.792866
3 0.898321
4 2.52361
86830 4
1 0.8219
2 0.786894
3 0.89051
4 2.4993
86840 4
1 0.817691
2 0.781572
3 0.889836
4 2.4891
86850 4
1 0.819106
2 0.78295
3 0.900399
4 2.50245
86860 4
1 0.823498
2 0.791662
3 0.913894
4 2.52905
86870 4
1 0.827678
2 0.798834
3 0.917568
4 2.54408
86880 4
1 0.828118
2 0.799725
3 0.912216
4 2.54006
86890 4
1 0.825063
2 0.79474
3 0.905089
4 2.52489
86900 4
1 0.820625
2 0.787111
3 0.900306
4 2.50804
86910 4
1 0.815812
2 0.782521
3 0.898793
4 2.49713
86920 4
1 0.809206
2 0.782431
3 0.897904
4 2.48954
86930 4
1 0.805723
2 0.784996
3 0.895738
4 2.48646
86940 4
1 0.808959
2 0.789036
3 0.893448
4 2.49144
86950 4
1 0.813944
2 0.794153
3 0.894282
4 2.50238
86960 4
1 0.818446
2 0.797859
3 0.900261
4 2.51657
86970 4
1 0.82272
2 0.795452
3 0.909079
4 2.52725
86980 4
1 0.825708
2 0.789336
3 0.914743
4 2.52979
86990 4
1 0.82687
2 0.784972
3 0.914813
4 2.52666
87000 4
1 0.825193
2 0.785672
3 0.913083
4 2.52395
87010 4
1 0.822743
2 0.790539
3 0.910631
4 2.52391
87020 4
1 0.821433
2 0.794204
3 0.905589
4 2.52123
87030 4
1 0.81799
2 0.796248
3 0.897802
4 2.51204
87040 4
1 0.809819
2 0.799699
3 0.893649
4 2.50317
87050 4
1 0.800491
2 0.80574
3 0.895162
4 2.50139
87060 4
1 0.795021
2 0.808422
3 0.896052
4 2.4995
87070 4
1 0.7944
2 0.804146
3 0.892435
4 2.49098
87080 4
1 0.795201
2 0.797801
3 0.888786
4 2.48179
87090 4
1 0.79231
2 0.793704
3 0.890007
4 2.47602
87100 4
1 0.785398
2 0.789709
3 0.894277
4 2.46938
87110 4
1 0.780344
2 0.782785
3 0.897398
4 2.46053
87120 4
1 0.782052
2 0.775301
3 0.896437
4 2.45379
87130 4
1 0.789726
2 0.771021
3 0.892766
4 2.45351
87140 4
1 0.800281
2 0.770592
3 0.890375
4 2.46125
87150 4
1 0.812138
2 0.773508
3 0.890012
4 2.47566
87160 4
1 0.822742
2 0.779255
3 0.891857
4 2.49385
87170 4
1 0.830075
2 0.785112
3 0.897524
4 2.51271
87180 4
1 0.834169
2 0.789801
3 0.904799
4 2.52877
87190 4
1 0.834213
2 0.790489
3 0.90793
4 2.53263
87200 4
1 0.832588
2 0.784874
3 0.904705
4 2.52217
87210 4
1 0.831947
2 0.77626
3 0.899822
4 2.50803
87220 4
1 0.832967
2 0.76897
3 0.897704
4 2.49964
87230 4
1 0.835768
2 0.764688
3 0.899673
4 2.50013
87240 4
1 0.837013
2 0.764315
3 0.902029
4 2.50336
87250 4
1 0.834199
2 0.767843
3 0.902865
4 2.50491
87260 4
1 0.83165
2 0.773706
3 0.902653
4 2.50801
87270 4
1 0.833821
2 0.779772
3 0.902379
4 2.51597
87280 4
1 0.840803
2 0.784085
3 0.902984
4 2.52787
87290 4
1 0.844661
2 0.786504
3 0.902712
4 2.53388
87300 4
1 0.840551
2 0.787724
3 0.899964
4 2.52824
87310 4
1 0.830267
2 0.786335
3 0.898291
4 2.51489
87320 4
1 0.821795
2 0.779208
3 0.901048
4 2.50205
87330 4
1 0.820673
2 0.767628
3 0.904202
4 2.4925
87340 4
1 0.824043
2 0.755169
3 0.901949
4 2.48116
87350 4
1 0.828048
2 0.743892
3 0.898047
4 2.46999
87360 4
1 0.831007
2 0.738283
3 0.897283
4 2.46657
87370 4
1 0.831357
2 0.74282
3 0.896339
4 2.47052
87380 4
1 0.829104
2 0.754883
3 0.89222
4 2.47621
87390 4
1 0.827215
2 0.766969
3 0.885908
4 2.48009
87400 4
1 0.825077
2 0.77694
3 0.879446
4 2.48146
87410 4
1 0.819675
2 0.785577
3 0.876911
4 2.48216
87420 4
1 0.81538
2 0.792096
3 0.876818
4 2.48429
87430 4
1 0.817173
2 0.792852
3 0.875076
4 2.4851
87440 4
1 0.82545
2 0.789032
3 0.875886
4 2.49037
87450 4
1 0.835987
2 0.781249
3 0.884454
4 2.50169
87460 4
1 0.841944
2 0.772327
3 0.894195
4 2.50847
87470 4
1 0.837994
2 0.767254
3 0.896792
4 2.50204
87480 4
1 0.828003
2 0.768325
3 0.889965
4 2.48629
87490 4
1 0.818921
2 0.774256
3 0.877878
4 2.47106
87500 4
1 0.813445
2 0.779819
3 0.865638
4 2.4589
87510 4
1 0.810057
2 0.780784
3 0.856099
4 2.44694
87520 4
1 0.808924
2 0.777118
3 0.852017
4 2.43806
87530 4
1 0.809886
2 0.770843
3 0.854541
4 2.43527
87540 4
1 0.80942
2 0.765601
3 0.862483
4 2.4375
87550 4
1 0.806866
2 0.76663
3 0.870905
4 2.4444
87560 4
1 0.804635
2 0.772483
3 0.873895
4 2.45101
87570 4
1 0.803386
2 0.780697
3 0.870201
4 2.45428
87580 4
1 0.801708
2 0.790606
3 0.863413
4 2.45573
87590 4
1 0.798723
2 0.798288
3 0.856025
4 2.45304
87600 4
1 0.796836
2 0.799879
3 0.850148
4 2.44686
87610 4
1 0.799715
2 0.796877
3 0.847182
4 2.44377
87620 4
1 0.806108
2 0.793421
3 0.846992
4 2.44652
87630 4
1 0.813338
2 0.792109
3 0.850284
4 2.45573
87640 4
1 0.819348
2 0.790805
3 0.856264
4 2.46642
87650 4
1 0.823132
2 0.785367
3 0.860545
4 2.46904
87660 4
1 0.823682
2 0.778018
3 0.858574
4 2.46027
87670 4
1 0.823196
2 0.774438
3 0.851916
4 2.44955
87680 4
1 0.825664
2 0.777612
3 0.848828
4 2.4521
87690 4
1 0.832547
2 0.786444
3 0.851344
4 2.47034
87700 4
1 0.840306
2 0.795757
3 0.854059
4 2.49012
87710 4
1 0.84418
2 0.803384
3 0.85498
4 2.50254
87720 4
1 0.842039
2 0.807424
3 0.85559
4 2.50505
87730 4
1 0.835934
2 0.805519
3 0.856759
4 2.49821
87740 4
1 0.831111
2 0.801093
3 0.857344
4 2.48955
87750 4
1 0.831454
2 0.797955
3 0.854883
4 2.48429
87760 4
1 0.833825
2 0.797868
3 0.85066
4 2.48235
87770 4
1 0.835538
2 0.800123
3 0.847889
4 2.48355
87780 4
1 0.837742
2 0.802622
3 0.847535
4 2.4879
87790 4
1 0.839432
2 0.803655
3 0.848919
4 2.49201
87800 4
1 0.837874
2 0.80428
3 0.852493
4 2.49465
87810 4
1 0.834937
2 0.804174
3 0.855333
4 2.49444
87820 4
1 0.834338
2 0.804463
3 0.853271
4 2.49207
87830 4
1 0.83703
2 0.80491
3 0.847738
4 2.48968
87840 4
1 0.840526
2 0.802429
3 0.842707
4 2.48566
87850 4
1 0.841717
2 0.796785
3 0.83821
4 2.47671
87860 4
1 0.840065
2 0.790895
3 0.835437
4 2.4664
87870 4
1 0.835757
2 0.790679
3 0.836196
4 2.46263
87880 4
1 0.829043
2 0.797718
3 0.840657
4 2.46742
87890 4
1 0.823633
2 0.807047
3 0.846015
4 2.4767
87900 4
1 0.819167
2 0.814559
3 0.848553
4 2.48228
87910 4
1 0.812905
2 0.818809
3 0.848474
4 2.48019
87920 4
1 0.805159
2 0.818766
3 0.847907
4 2.47183
87930 4
1 0.801911
2 0.814007
3 0.845877
4 2.46179
87940 4
1 0.807388
2 0.807607
3 0.841263
4 2.45626
87950 4
1 0.817621
2 0.803509
3 0.837184
4 2.45831
87960 4
1 0.823079
2 0.807254
3 0.836826
4 2.46716
87970 4
1 0.821051
2 0.817329
3 0.839763
4 2.47814
87980 4
1 0.81543
2 0.825977
3 0.84621
4 2.48762
87990 4
1 0.807876
2 0.8269
3 0.854819
4 2.4896
88000 4
1 0.802351
2 0.820196
3 0.862332
4 2.48488
88010 4
1 0.80078
2 0.81319
3 0.86461
4 2.47858
88020 4
1 0.799561
2 0.811487
3 0.859931
4 2.47098
88030 4
1 0.795975
2 0.814762
3 0.85288
4 2.46362
88040 4
1 0.792611
2 0.815345
3 0.847984
4 2.45594
88050 4
1 0.794166
2 0.81035
3 0.847693
4 2.45221
88060 4
1 0.798451
2 0.805775
3 0.849535
4 2.45376
88070 4
1 0.797154
2 0.806611
3 0.847409
4 2.45117
88080 4
1 0.789761
2 0.812063
3 0.840392
4 2.44222
88090 4
1 0.784033
2 0.818372
3 0.835971
4 2.43838
88100 4
1 0.783742
2 0.819414
3 0.840037
4 2.44319
88110 4
1 0.787854
2 0.813463
3 0.851096
4 2.45241
88120 4
1 0.794647
2 0.806312
3 0.862372
4 2.46333
88130 4
1 0.79922
2 0.805
3 0.867552
4 2.47177
88140 4
1 0.797993
2 0.80846
3 0.866252
4 2.47271
88150 4
1 0.792764
2 0.809576
3 0.859999
4 2.46234
88160 4
1 0.788663
2 0.807282
3 0.85335
4 2.4493
88170 4
1 0.7887
2 0.805903
3 0.850442
4 2.44504
88180 4
1 0.790907
2 0.809028
3 0.850005
4 2.44994
88190 4
1 0.796066
2 0.814246
3 0.847741
4 2.45805
88200 4
1 0.804135
2 0.815205
3 0.843902
4 2.46324
88210 4
1 0.811844
2 0.813922
3 0.843414
4 2.46918
88220 4
1 0.813271
2 0.811738
3 0.847844
4 2.47285
88230 4
1 0.810213
2 0.809429
3 0.852694
4 2.47234
88240 4
1 0.80767
2 0.807861
3 0.854977
4 2.47051
88250 4
1 0.810976
2 0.808726
3 0.855791
4 2.47549
88260 4
1 0.821363
2 0.812986
3 0.857398
4 2.49175
88270 4
1 0.830391
2 0.818582
3 0.858297
4 2.50727
88280 4
1 0.831733
2 0.822413
3 0.854809
4 2.50895
88290 4
1 0.82882
2 0.823069
3 0.846902
4 2.49879
88300 4
1 0.827482
2 0.822299
3 0.83884
4 2.48862
88310 4
1 0.827884
2 0.821417
3 0.837608
4 2.48691
88320 4
1 0.82642
2 0.81876
3 0.84307
4 2.48825
88330 4
1 0.822685
2 0.815882
3 0.84914
4 2.48771
88340 4
1 0.818598
2 0.813342
3 0.852221
4 2.48416
88350 4
1 0.817597
2 0.810759
3 0.852843
4 2.4812
88360 4
1 0.821752
2 0.81197
3 0.850208
4 2.48393
88370 4
1 0.82645
2 0.815747
3 0.843158
4 2.48535
88380 4
1 0.825039
2 0.816424
3 0.834888
4 2.47635
88390 4
1 0.818682
2 0.811456
3 0.827725
4 2.45786
88400 4
1 0.814548
2 0.803977
3 0.822232
4 2.44076
88410 4
1 0.816581
2 0.798729
3 0.819696
4 2.43501
88420 4
1 0.821413
2 0.796541
3 0.819268
4 2.43722
88430 4
1 0.824672
2 0.794573
3 0.819653
4 2.4389
88440 4
1 0.823915
2 0.790325
3 0.821847
4 2.43609
88450 4
1 0.81949
2 0.78595
3 0.823315
4 2.42876
88460 4
1 0.81596
2 0.784008
3 0.82236
4 2.42233
88470 4
1 0.815819
2 0.781809
3 0.819738
4 2.41737
88480 4
1 0.816224
2 0.775025
3 0.818054
4 2.4093
88490 4
1 0.811883
2 0.766015
3 0.81982
4 2.39772
88500 4
1 0.801875
2 0.762247
3 0.823365
4 2.38749
88510 4
1 0.79502
2 0.767067
3 0.825854
4 2.38794
88520 4
1 0.795367
2 0.777966
3 0.826156
4 2.39949
88530 4
1 0.79897
2 0.789817
3 0.822257
4 2.41104
88540 4
1 0.80098
2 0.799553
3 0.815033
4 2.41557
88550 4
1 0.800716
2 0.805837
3 0.812242
4 2.41879
88560 4
1 0.799874
2 0.809787
3 0.816951
4 2.42661
88570 4
1 0.800853
2 0.811208
3 0.822177
4 2.43424
88580 4
1 0.806053
2 0.81063
3 0.823114
4 2.4398
88590 4
1 0.813272
2 0.80737
3 0.824763
4 2.44541
88600 4
1 0.818813
2 0.801293
3 0.82905
4 2.44916
88610 4
1 0.819124
2 0.795935
3 0.833465
4 2.44852
88620 4
1 0.812908
2 0.793744
3 0.836478
4 2.44313
88630 4
1 0.804927
2 0.796385
3 0.839044
4 2.44036
88640 4
1 0.800256
2 0.803453
3 0.841347
4 2.44506
88650 4
1 0.800993
2 0.808456
3 0.843538
4 2.45299
88660 4
1 0.805146
2 0.807891
3 0.847922
4 2.46096
88670 4
1 0.805708
2 0.804102
3 0.852022
4 2.46183
88680 4
1 0.802079
2 0.802283
3 0.852916
4 2.45728
88690 4
1 0.799531
2 0.801713
3 0.849309
4 2.45055
88700 4
1 0.803275
2 0.799244
3 0.842506
4 2.44502
88710 4
1 0.81091
2 0.795288
3 0.8322
4 2.4384
88720 4
1 0.815922
2 0.791808
3 0.820852
4 2.42858
88730 4
1 0.815911
2 0.791177
3 0.814766
4 2.42185
88740 4
1 0.810949
2 0.792895
3 0.814518
4 2.41836
88750 4
1 0.804977
2 0.794781
3 0.815682
4 2.41544
88760 4
1 0.803317
2 0.795599
3 0.818688
4 2.41761
88770 4
1 0.805546
2 0.793588
3 0.822527
4 2.42166
88780 4
1 0.811053
2 0.791751
3 0.824722
4 2.42753
88790 4
1 0.818004
2 0.794494
3 0.822197
4 2.4347
88800 4
1 0.821941
2 0.79789
3 0.815218
4 2.43505
88810 4
1 0.82188
2 0.795896
3 0.808139
4 2.42592
88820 4
1 0.818611
2 0.790377
3 0.804465
4 2.41345
88830 4
1 0.815527
2 0.786514
3 0.805831
4 2.40787
88840 4
1 0.814268
2 0.787026
3 0.812154
4 2.41345
88850 4
1 0.815153
2 0.791019
3 0.821249
4 2.42742
88860 4
1 0.816005
2 0.793362
3 0.830038
4 2.4394
88870 4
1 0.817174
2 0.792484
3 0.83454
4 2.4442
88880 4
1 0.820163
2 0.793389
3 0.833234
4 2.44679
88890 4
1 0.823389
2 0.799942
3 0.830238
4 2.45357
88900 4
1 0.82468
2 0.809778
3 0.831196
4 2.46565
88910 4
1 0.822931
2 0.817355
3 0.838045
4 2.47833
88920 4
1 0.817867
2 0.816211
3 0.847645
4 2.48172
88930 4
1 0.814332
2 0.806898
3 0.852605
4 2.47383
88940 4
1 0.815487
2 0.797445
3 0.851005
4 2.46394
88950 4
1 0.817177
2 0.791986
3 0.845678
4 2.45484
88960 4
1 0.820813
2 0.791739
3 0.841047
4 2.4536
88970 4
1 0.82785
2 0.796786
3 0.839551
4 2.46419
88980 4
1 0.833666
2 0.803147
3 0.839991
4 2.4768
88990 4
1 0.83622
2 0.806481
3 0.841498
4 2.4842
89000 4
1 0.836258
2 0.806094
3 0.843198
4 2.48555
89010 4
1 0.837669
2 0.801659
3 0.844365
4 2.48369
89020 4
1 0.841315
2 0.795327
3 0.844748
4 2.48139
89030 4
1 0.840128
2 0.789811
3 0.842531
4 2.47247
89040 4
1 0.830844
2 0.784228
3 0.83805
4 2.45312
89050 4
1 0.820631
2 0.778976
3 0.836058
4 2.43566
89060 4
1 0.815762
2 0.776573
3 0.837951
4 2.43029
89070 4
1 0.815263
2 0.776863
3 0.83917
4 2.4313
89080 4
1 0.812161
2 0.776701
3 0.83632
4 2.42518
89090 4
1 0.805768
2 0.776038
3 0.834023
4 2.41583
89100 4
1 0.802538
2 0.778095
3 0.835606
4 2.41624
89110 4
1 0.80456
2 0.783929
3 0.840376
4 2.42887
89120 4
1 0.810378
2 0.789875
3 0.844541
4 2.44479
89130 4
1 0.816002
2 0.794395
3 0.842881
4 2.45328
89140 4
1 0.819272
2 0.796952
3 0.83723
4 2.45345
89150 4
1 0.820677
2 0.798088
3 0.83384
4 2.45261
89160 4
1 0.821524
2 0.798451
3 0.835798
4 2.45577
89170 4
1 0.821537
2 0.799834
3 0.840102
4 2.46147
89180 4
1 0.822264
2 0.801982
3 0.842654
4 2.4669
89190 4
1 0.826048
2 0.804344
3 0.84304
4 2.47343
89200 4
1 0.831464
2 0.805379
3 0.843804
4 2.48065
89210 4
1 0.836169
2 0.80507
3 0.846328
4 2.48757
89220 4
1 0.840957
2 0.806275
3 0.849857
4 2.49709
89230 4
1 0.843001
2 0.809216
3 0.854254
4 2.50647
89240 4
1 0.843127
2 0.812525
3 0.857148
4 2.5128
89250 4
1 0.84254
2 0.815433
3 0.858099
4 2.51607
89260 4
1 0.838896
2 0.816513
3 0.859256
4 2.51466
89270 4
1 0.836731
2 0.812978
3 0.859447
4 2.50916
89280 4
1 0.839982
2 0.804109
3 0.861065
4 2.50516
89290 4
1 0.844807
2 0.795875
3 0.866789
4 2.50747
89300 4
1 0.845583
2 0.793878
3 0.875573
4 2.51503
89310 4
1 0.839134
2 0.797976
3 0.886871
4 2.52398
89320 4
1 0.831711
2 0.807022
3 0.897402
4 2.53613
89330 4
1 0.830344
2 0.81822
3 0.901518
4 2.55008
89340 4
1 0.836158
2 0.828332
3 0.897774
4 2.56226
89350 4
1 0.844907
2 0.833799
3 0.891262
4 2.56997
89360 4
1 0.850167
2 0.833737
3 0.888219
4 2.57212
89370 4
1 0.851526
2 0.832096
3 0.890952
4 2.57457
89380 4
1 0.852179
2 0.833095
3 0.894528
4 2.5798
89390 4
1 0.852542
2 0.834266
3 0.895187
4 2.58199
89400 4
1 0.854547
2 0.833568
3 0.892274
4 2.58039
89410 4
1 0.861312
2 0.831629
3 0.887828
4 2.58077
89420 4
1 0.869408
2 0.831185
3 0.886257
4 2.58685
89430 4
1 0.87496
2 0.832112
3 0.887581
4 2.59465
89440 4
1 0.876129
2 0.833882
3 0.889621
4 2.59963
89450 4
1 0.871369
2 0.8362
3 0.892611
4 2.60018
89460 4
1 0.864877
2 0.836854
3 0.895938
4 2.59767
89470 4
1 0.860775
2 0.835519
3 0.896926
4 2.59322
89480 4
1 0.859564
2 0.833409
3 0.895137
4 2.58811
89490 4
1 0.858611
2 0.830145
3 0.892934
4 2.58169
89500 4
1 0.857328
2 0.827368
3 0.892141
4 2.57684
89510 4
1 0.858856
2 0.828609
3 0.892737
4 2.5802
89520 4
1 0.863593
2 0.831619
3 0.894889
4 2.5901
89530 4
1 0.866986
2 0.834928
3 0.897183
4 2.5991
89540 4
1 0.864921
2 0.839698
3 0.897992
4 2.60261
89550 4
1 0.856821
2 0.846005
3 0.897367
4 2.60019
89560 4
1 0.847104
2 0.851137
3 0.895757
4 2.594
89570 4
1 0.841065
2 0.849855
3 0.8956
4 2.58652
89580 4
1 0.839285
2 0.84189
3 0.899077
4 2.58025
89590 4
1 0.840084
2 0.832466
3 0.9036
4 2.57615
89600 4
1 0.842003
2 0.826828
3 0.907945
4 2.57678
89610 4
1 0.843613
2 0.824854
3 0.907892
4 2.57636
89620 4
1 0.84421
2 0.823295
3 0.90143
4 2.56894
89630 4
1 0.844439
2 0.823289
3 0.894876
4 2.5626
89640 4
1 0.844918
2 0.828553
3 0.891101
4 2.56457
89650 4
1 0.847162
2 0.837133
3 0.890694
4 2.57499
89660 4
1 0.849208
2 0.843889
3 0.893168
4 2.58626
89670 4
1 0.847586
2 0.845262
3 0.895825
4 2.58867
89680 4
1 0.844833
2 0.842395
3 0.896653
4 2.58388
89690 4
1 0.844547
2 0.842081
3 0.895515
4 2.58214
89700 4
1 0.848274
2 0.84718
3 0.893715
4 2.58917
89710 4
1 0.852076
2 0.853249
3 0.892645
4 2.59797
89720 4
1 0.854
2 0.858695
3 0.891616
4 2.60431
89730 4
1 0.858205
2 0.859963
3 0.890503
4 2.60867
89740 4
1 0.866551
2 0.85399
3 0.893194
4 2.61374
89750 4
1 0.874972
2 0.846084
3 0.900992
4 2.62205
89760 4
1 0.877309
2 0.842383
3 0.910495
4 2.63019
89770 4
1 0.871589
2 0.843514
3 0.917969
4 2.63307
89780 4
1 0.864063
2 0.847538
3 0.921464
4 2.63307
89790 4
1 0.860951
2 0.850688
3 0.920374
4 2.63201
89800 4
1 0.863519
2 0.849466
3 0.917795
4 2.63078
89810 4
1 0.87004
2 0.844382
3 0.916745
4 2.63117
89820 4
1 0.8786
2 0.839314
3 0.918582
4 2.63649
89830 4
1 0.886216
2 0.838736
3 0.921182
4 2.64613
89840 4
1 0.890207
2 0.843481
3 0.921754
4 2.65544
89850 4
1 0.890868
2 0.849849
3 0.921179
4 2.6619
89860 4
1 0.889113
2 0.853014
3 0.92284
4 2.66497
89870 4
1 0.882928
2 0.852375
3 0.925352
4 2.66066
89880 4
1 0.875415
2 0.849582
3 0.925265
4 2.65026
89890 4
1 0.872504
2 0.844701
3 0.922681
4 2.63989
89900 4
1 0.875505
2 0.839262
3 0.91983
4 2.6346
89910 4
1 0.882148
2 0.835566
3 0.918654
4 2.63637
89920 4
1 0.889388
2 0.835974
3 0.919116
4 2.64448
89930 4
1 0.897402
2 0.839018
3 0.918936
4 2.65536
89940 4
1 0.905045
2 0.84027
3 0.917735
4 2.66305
89950 4
1 0.909131
2 0.83459
3 0.916864
4 2.66058
89960 4
1 0.907959
2 0.824336
3 0.914872
4 2.64717
89970 4
1 0.902801
2 0.81663
3 0.912383
4 2.63181
89980 4
1 0.896078
2 0.813246
3 0.911828
4 2.62115
89990 4
1 0.889134
2 0.813826
3 0.912865
4 2.61582
90000 4
1 0.883446
2 0.813913
3 0.914595
4 2.61195
90010 4
1 0.878429
2 0.811082
3 0.913735
4 2.60325
90020 4
1 0.874202
2 0.808313
3 0.909874
4 2.59239
90030 4
1 0.871055
2 0.80441
3 0.906562
4 2.58203
90040 4
1 0.867039
2 0.79897
3 0.907012
4 2.57302
90050 4
1 0.860991
2 0.795205
3 0.909493
4 2.56569
90060 4
1 0.855535
2 0.793222
3 0.910772
4 2.55953
90070 4
1 0.852606
2 0.792807
3 0.908257
4 2.55367
90080 4
1 0.855476
2 0.79362
3 0.902219
4 2.55132
90090 4
1 0.860697
2 0.795415
3 0.897886
4 2.554
90100 4
1 0.860403
2 0.799909
3 0.899643
4 2.55996
90110 4
1 0.857037
2 0.807871
3 0.903931
4 2.56884
90120 4
1 0.857095
2 0.816084
3 0.907999
4 2.58118
90130 4
1 0.863008
2 0.819196
3 0.911676
4 2.59388
90140 4
1 0.872806
2 0.815133
3 0.911808
4 2.59975
90150 4
1 0.882475
2 0.808145
3 0.906645
4 2.59727
90160 4
1 0.888253
2 0.802306
3 0.900184
4 2.59074
90170 4
1 0.888404
2 0.799611
3 0.895071
4 2.58309
90180 4
1 0.88399
2 0.799261
3 0.893191
4 2.57644
90190 4
1 0.880127
2 0.7974
3 0.89538
4 2.57291
90200 4
1 0.880359
2 0.794186
3 0.900532
4 2.57508
90210 4
1 0.885133
2 0.792909
3 0.905682
4 2.58372
90220 4
1 0.891532
2 0.792089
3 0.910101
4 2.59372
90230 4
1 0.897702
2 0.792551
3 0.914244
4 2.6045
90240 4
1 0.900504
2 0.794471
3 0.914697
4 2.60967
90250 4
1 0.89808
2 0.797201
3 0.913944
4 2.60923
90260 4
1 0.894144
2 0.801359
3 0.915018
4 2.61052
90270 4
1 0.890826
2 0.806912
3 0.915179
4 2.61292
90280 4
1 0.887618
2 0.811036
3 0.913341
4 2.61199
90290 4
1 0.885434
2 0.811647
3 0.912428
4 2.60951
90300 4
1 0.884481
2 0.809493
3 0.914281
4 2.60825
90310 4
1 0.88526
2 0.805397
3 0.91318
4 2.60384
90320 4
1 0.889057
2 0.799116
3 0.905582
4 2.59376
90330 4
1 0.893676
2 0.79207
3 0.896444
4 2.58219
90340 4
1 0.893589
2 0.787683
3 0.891575
4 2.57285
90350 4
1 0.88743
2 0.788948
3 0.890962
4 2.56734
90360 4
1 0.879529
2 0.791898
3 0.892341
4 2.56377
90370 4
1 0.877902
2 0.793136
3 0.892953
4 2.56399
90380 4
1 0.88546
2 0.794105
3 0.890707
4 2.57027
90390 4
1 0.895818
2 0.794293
3 0.88813
4 2.57824
90400 4
1 0.899094
2 0.791761
3 0.892281
4 2.58314
90410 4
1 0.893974
2 0.789755
3 0.901721
4 2.58545
90420 4
1 0.886013
2 0.791373
3 0.907661
4 2.58505
90430 4
1 0.881419
2 0.794567
3 0.90598
4 2.58197
90440 4
1 0.881594
2 0.794187
3 0.899248
4 2.57503
90450 4
1 0.88424
2 0.789642
3 0.893175
4 2.56706
90460 4
1 0.889014
2 0.784383
3 0.894229
4 2.56763
90470 4
1 0.893658
2 0.782778
3 0.90264
4 2.57908
90480 4
1 0.893196
2 0.785146
3 0.911849
4 2.59019
90490 4
1 0.883799
2 0.787886
3 0.917113
4 2.5888
90500 4
1 0.870772
2 0.790219
3 0.915251
4 2.57624
90510 4
1 0.861253
2 0.791688
3 0.907593
4 2.56053
90520 4
1 0.857128
2 0.789761
3 0.900675
4 2.54756
90530 4
1 0.857771
2 0.784344
3 0.89963
4 2.54175
90540 4
1 0.860738
2 0.780312
3 0.904747
4 2.5458
90550 4
1 0.863755
2 0.778695
3 0.912243
4 2.55469
90560 4
1 0.868858
2 0.778738
3 0.916367
4 2.56396
90570 4
1 0.877666
2 0.781008
3 0.91423
4 2.5729
90580 4
1 0.885881
2 0.782887
3 0.910206
4 2.57897
90590 4
1 0.888959
2 0.781693
3 0.908121
4 2.57877
90600 4
1 0.885498
2 0.780432
3 0.905593
4 2.57152
90610 4
1 0.87844
