# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.494613
3 0.549729
4 1.6062
12690 4
1 0.561362
2 0.500612
3 0.550744
4 1.61272
12700 4
1 0.561076
2 0.503814
3 0.556164
4 1.62106
12710 4
1 0.559187
2 0.507285
3 0.560667
4 1.62714
12720 4
1 0.55655
2 0.51498
3 0.556618
4 1.62815
12730 4
1 0.556606
2 0.523508
3 0.546417
4 1.62653
12740 4
1 0.557308
2 0.529476
3 0.541807
4 1.62859
12750 4
1 0.55699
2 0.530407
3 0.544865
4 1.63226
12760 4
1 0.558917
2 0.525329
3 0.550154
4 1.6344
12770 4
1 0.563877
2 0.516711
3 0.553898
4 1.63449
12780 4
1 0.570245
2 0.511058
3 0.552597
4 1.6339
12790 4
1 0.574566
2 0.508791
3 0.549212
4 1.63257
12800 4
1 0.576991
2 0.505746
3 0.550224
4 1.63296
12810 4
1 0.580015
2 0.502738
3 0.557366
4 1.64012
12820 4
1 0.585157
2 0.502079
3 0.564864
4 1.6521
12830 4
1 0.589259
2 0.501371
3 0.568937
4 1.65957
12840 4
1 0.59007
2 0.500621
3 0.573726
4 1.66442
12850 4
1 0.58908
2 0.502724
3 0.578637
4 1.67044
12860 4
1 0.589193
2 0.507814
3 0.58455
4 1.68156
12870 4
1 0.589349
2 0.514212
3 0.594481
4 1.69804
12880 4
1 0.588327
2 0.519454
3 0.605074
4 1.71286
12890 4
1 0.587476
2 0.523592
3 0.609079
4 1.72015
12900 4
1 0.58989
2 0.52591
3 0.608476
4 1.72428
12910 4
1 0.595421
2 0.53025
3 0.609185
4 1.73486
12920 4
1 0.602491
2 0.537003
3 0.613004
4 1.7525
12930 4
1 0.609818
2 0.54197
3 0.619427
4 1.77122
12940 4
1 0.611644
2 0.542566
3 0.624927
4 1.77914
12950 4
1 0.606457
2 0.5413
3 0.624045
4 1.7718
12960 4
1 0.597589
2 0.541631
3 0.617739
4 1.75696
12970 4
1 0.590084
2 0.543949
3 0.613251
4 1.74728
12980 4
1 0.585824
2 0.545513
3 0.614783
4 1.74612
12990 4
1 0.586168
2 0.548069
3 0.619461
4 1.7537
13000 4
1 0.58592
2 0.550984
3 0.622224
4 1.75913
13010 4
1 0.580127
2 0.55191
3 0.62119
4 1.75323
13020 4
1 0.574769
2 0.5522
3 0.616474
4 1.74344
13030 4
1 0.573396
2 0.554064
3 0.609389
4 1.73685
13040 4
1 0.573906
2 0.555859
3 0.60243
4 1.73219
13050 4
1 0.572214
2 0.554855
3 0.597373
4 1.72444
13060 4
1 0.568508
2 0.551872
3 0.596058
4 1.71644
13070 4
1 0.568506
2 0.551883
3 0.595436
4 1.71583
13080 4
1 0.574086
2 0.551086
3 0.590907
4 1.71608
13090 4
1 0.580006
2 0.542584
3 0.583891
4 1.70648
13100 4
1 0.584034
2 0.531859
3 0.579483
4 1.69538
13110 4
1 0.588649
2 0.525886
3 0.57757
4 1.69211
13120 4
1 0.595064
2 0.525318
3 0.57412
4 1.6945
13130 4
1 0.601286
2 0.530221
3 0.567608
4 1.69912
13140 4
1 0.605212
2 0.537301
3 0.561315
4 1.70383
13150 4
1 0.603963
2 0.545754
3 0.55782
4 1.70754
13160 4
1 0.599505
2 0.551907
3 0.561565
4 1.71298
13170 4
1 0.59669
2 0.551611
3 0.571496
4 1.7198
13180 4
1 0.598393
2 0.547977
3 0.581543
4 1.72791
13190 4
1 0.601536
2 0.544932
3 0.585842
4 1.73231
13200 4
1 0.603853
2 0.544137
3 0.585776
4 1.73377
13210 4
1 0.604793
2 0.54708
3 0.587618
4 1.73949
13220 4
1 0.600124
2 0.54949
3 0.592768
4 1.74238
13230 4
1 0.590952
2 0.547511
3 0.598722
4 1.73719
13240 4
1 0.57993
2 0.543509
3 0.605361
4 1.7288
13250 4
1 0.569003
2 0.538253
3 0.609436
4 1.71669
13260 4
1 0.56154
2 0.533516
3 0.608465
4 1.70352
13270 4
1 0.562034
2 0.5327
3 0.609422
4 1.70416
13280 4
1 0.56919
2 0.535737
3 0.615512
4 1.72044
13290 4
1 0.574463
2 0.540238
3 0.622
4 1.7367
13300 4
1 0.575726
2 0.542004
3 0.626109
4 1.74384
13310 4
1 0.578316
2 0.540508
3 0.626151
4 1.74498
13320 4
1 0.583866
2 0.539988
3 0.621925
4 1.74578
13330 4
1 0.588207
2 0.544361
3 0.615447
4 1.74802
13340 4
1 0.590583
2 0.552179
3 0.610302
4 1.75306
13350 4
1 0.595325
2 0.555724
3 0.608887
4 1.75994
13360 4
1 0.601268
2 0.552159
3 0.613731
4 1.76716
13370 4
1 0.604392
2 0.54701
3 0.623935
4 1.77534
13380 4
1 0.605273
2 0.547289
3 0.632569
4 1.78513
13390 4
1 0.606401
2 0.554989
3 0.633051
4 1.79444
13400 4
1 0.612431
2 0.56496
3 0.624896
4 1.80229
13410 4
1 0.622696
2 0.573095
3 0.616822
4 1.81261
13420 4
1 0.634064
2 0.574549
3 0.617592
4 1.82621
13430 4
1 0.641378
2 0.569552
3 0.622067
4 1.833
13440 4
1 0.641002
2 0.56386
3 0.624123
4 1.82898
13450 4
1 0.635627
2 0.558528
3 0.622591
4 1.81675
13460 4
1 0.629825
2 0.554783
3 0.622042
4 1.80665
13470 4
1 0.626266
2 0.558649
3 0.623679
4 1.80859
13480 4
1 0.624745
2 0.570881
3 0.62324
4 1.81887
13490 4
1 0.62621
2 0.584621
3 0.620927
4 1.83176
13500 4
1 0.630309
2 0.596027
3 0.62027
4 1.84661
13510 4
1 0.635609
2 0.600735
3 0.624939
4 1.86128
13520 4
1 0.639483
2 0.596946
3 0.632846
4 1.86928
13530 4
1 0.642377
2 0.589091
3 0.639486
4 1.87095
13540 4
1 0.647445
2 0.582314
3 0.642267
4 1.87202
13550 4
1 0.651297
2 0.578999
3 0.642173
4 1.87247
13560 4
1 0.64938
2 0.575855
3 0.640485
4 1.86572
13570 4
1 0.642289
2 0.574398
3 0.637534
4 1.85422
13580 4
1 0.634246
2 0.577256
3 0.634497
4 1.846
13590 4
1 0.628883
2 0.585476
3 0.63497
4 1.84933
13600 4
1 0.62818
2 0.595255
3 0.636664
4 1.8601
13610 4
1 0.630041
2 0.601882
3 0.638744
4 1.87067
13620 4
1 0.62986
2 0.605453
3 0.63958
4 1.87489
13630 4
1 0.625497
2 0.604565
3 0.639715
4 1.86978
13640 4
1 0.621869
2 0.599325
3 0.642503
4 1.8637
13650 4
1 0.621071
2 0.593876
3 0.647511
4 1.86246
13660 4
1 0.622978
2 0.59215
3 0.651569
4 1.8667
13670 4
1 0.627152
2 0.594312
3 0.654915
4 1.87638
13680 4
1 0.633104
2 0.593439
3 0.657206
4 1.88375
13690 4
1 0.637838
2 0.587102
3 0.657497
4 1.88244
13700 4
1 0.637422
2 0.581292
3 0.662281
4 1.88099
13710 4
1 0.632517
2 0.58033
3 0.674265
4 1.88711
13720 4
1 0.626811
2 0.579907
3 0.687101
4 1.89382
13730 4
1 0.624606
2 0.578957
3 0.690928
4 1.89449
13740 4
1 0.62758
2 0.580494
3 0.684598
4 1.89267
13750 4
1 0.630702
2 0.579847
3 0.674775
4 1.88532
13760 4
1 0.633961
2 0.576104
3 0.665411
4 1.87548
13770 4
1 0.6371
2 0.573824
3 0.657436
4 1.86836
13780 4
1 0.637974
2 0.57339
3 0.651329
4 1.86269
13790 4
1 0.63895
2 0.571326
3 0.649868
4 1.86014
13800 4
1 0.643701
2 0.572799
3 0.653271
4 1.86977
13810 4
1 0.649856
2 0.580335
3 0.658739
4 1.88893
13820 4
1 0.654796
2 0.588214
3 0.665051
4 1.90806
13830 4
1 0.658263
2 0.591241
3 0.669513
4 1.91902
13840 4
1 0.662846
2 0.587013
3 0.67181
4 1.92167
13850 4
1 0.667099
2 0.582312
3 0.670288
4 1.9197
13860 4
1 0.664887
2 0.583232
3 0.669127
4 1.91725
13870 4
1 0.659602
2 0.590645
3 0.67059
4 1.92084
13880 4
1 0.65712
2 0.602417
3 0.673475
4 1.93301
13890 4
1 0.656575
2 0.611735
3 0.676261
4 1.94457
13900 4
1 0.654775
2 0.613576
3 0.679107
4 1.94746
13910 4
1 0.650391
2 0.608166
3 0.683225
4 1.94178
13920 4
1 0.644504
2 0.599029
3 0.688786
4 1.93232
13930 4
1 0.640876
2 0.593973
3 0.691839
4 1.92669
13940 4
1 0.640759
2 0.595973
3 0.686735
4 1.92347
13950 4
1 0.644269
2 0.598866
3 0.673663
4 1.9168
13960 4
1 0.647097
2 0.596941
3 0.662393
4 1.90643
13970 4
1 0.648021
2 0.590363
3 0.660213
4 1.8986
13980 4
1 0.648651
2 0.582557
3 0.664772
4 1.89598
13990 4
1 0.649284
2 0.578747
3 0.669531
4 1.89756
14000 4
1 0.647216
2 0.581378
3 0.67013
4 1.89872
14010 4
1 0.641566
2 0.586622
3 0.667119
4 1.89531
14020 4
1 0.63903
2 0.589256
3 0.66359
4 1.89188
14030 4
1 0.644904
2 0.583031
3 0.663964
4 1.8919
14040 4
1 0.653356
2 0.571877
3 0.666507
4 1.89174
14050 4
1 0.657956
2 0.564654
3 0.670148
4 1.89276
14060 4
1 0.6621
2 0.563698
3 0.674645
4 1.90044
14070 4
1 0.666919
2 0.567048
3 0.682576
4 1.91654
14080 4
1 0.668809
2 0.571064
3 0.692891
4 1.93276
14090 4
1 0.667546
2 0.574444
3 0.696916
4 1.93891
14100 4
1 0.662402
2 0.574035
3 0.692605
4 1.92904
14110 4
1 0.656189
2 0.571625
3 0.688562
4 1.91638
14120 4
1 0.649704
2 0.570343
3 0.689609
4 1.90966
14130 4
1 0.642848
2 0.571083
3 0.695614
4 1.90955
14140 4
1 0.63737
2 0.574428
3 0.701187
4 1.91298
14150 4
1 0.638032
2 0.577775
3 0.699721
4 1.91553
14160 4
1 0.642987
2 0.578168
3 0.692701
4 1.91386
14170 4
1 0.64563
2 0.576653
3 0.68564
4 1.90792
14180 4
1 0.643885
2 0.575759
3 0.681121
4 1.90077
14190 4
1 0.645045
2 0.576012
3 0.677992
4 1.89905
14200 4
1 0.650423
2 0.578367
3 0.677294
4 1.90608
14210 4
1 0.658181
2 0.580977
3 0.680549
4 1.91971
14220 4
1 0.668224
2 0.580908
3 0.68409
4 1.93322
14230 4
1 0.677509
2 0.578784
3 0.687116
4 1.94341
14240 4
1 0.681682
2 0.5753
3 0.69093
4 1.94791
14250 4
1 0.68049
2 0.571563
3 0.692904
4 1.94496
14260 4
1 0.675367
2 0.568074
3 0.69203
4 1.93547
14270 4
1 0.670219
2 0.56376
3 0.690135
4 1.92411
14280 4
1 0.669267
2 0.560031
3 0.687128
4 1.91643
14290 4
1 0.670325
2 0.560854
3 0.686084
4 1.91726
14300 4
1 0.669383
2 0.566909
3 0.689337
4 1.92563
14310 4
1 0.664771
2 0.574265
3 0.691252
4 1.93029
14320 4
1 0.658745
2 0.583944
3 0.686893
4 1.92958
14330 4
1 0.658505
2 0.595176
3 0.6782
4 1.93188
14340 4
1 0.662598
2 0.603348
3 0.666733
4 1.93268
14350 4
1 0.666642
2 0.60379
3 0.654042
4 1.92447
14360 4
1 0.66912
2 0.598326
3 0.645618
4 1.91306
14370 4
1 0.671165
2 0.591496
3 0.647209
4 1.90987
14380 4
1 0.67181
2 0.587353
3 0.656646
4 1.91581
14390 4
1 0.670672
2 0.584486
3 0.666845
4 1.922
14400 4
1 0.666014
2 0.579484
3 0.675757
4 1.92125
14410 4
1 0.660756
2 0.57438
3 0.683995
4 1.91913
14420 4
1 0.659567
2 0.574891
3 0.69052
4 1.92498
14430 4
1 0.663931
2 0.580897
3 0.692681
4 1.93751
14440 4
1 0.670302
2 0.586817
3 0.692793
4 1.94991
14450 4
1 0.673866
2 0.588651
3 0.695594
4 1.95811
14460 4
1 0.677675
2 0.587845
3 0.702242
4 1.96776
14470 4
1 0.681898
2 0.586614
3 0.710414
4 1.97893
14480 4
1 0.682187
2 0.587416
3 0.714928
4 1.98453
14490 4
1 0.679578
2 0.59216
3 0.718485
4 1.99022
14500 4
1 0.676551
2 0.598802
3 0.72529
4 2.00064
14510 4
1 0.676116
2 0.603299
3 0.731878
4 2.01129
14520 4
1 0.67985
2 0.605686
3 0.736473
4 2.02201
14530 4
1 0.682912
2 0.608603
3 0.730775
4 2.02229
14540 4
1 0.68739
2 0.614244
3 0.71422
4 2.01585
14550 4
1 0.694655
2 0.619731
3 0.695171
4 2.00956
14560 4
1 0.70043
2 0.619653
3 0.68187
4 2.00195
14570 4
1 0.700468
2 0.614547
3 0.674045
4 1.98906
14580 4
1 0.694503
2 0.611528
3 0.666122
4 1.97215
14590 4
1 0.68205
2 0.614399
3 0.660345
4 1.95679
14600 4
1 0.663824
2 0.617693
3 0.665228
4 1.94675
14610 4
1 0.649444
2 0.616933
3 0.677339
4 1.94372
14620 4
1 0.643848
2 0.613044
3 0.688282
4 1.94517
14630 4
1 0.644321
2 0.610574
3 0.693274
4 1.94817
14640 4
1 0.651281
2 0.609026
3 0.693775
4 1.95408
14650 4
1 0.661219
2 0.605046
3 0.691324
4 1.95759
14660 4
1 0.666287
2 0.601362
3 0.688325
4 1.95597
14670 4
1 0.666967
2 0.602383
3 0.684655
4 1.95401
14680 4
1 0.666907
2 0.608467
3 0.679892
4 1.95527
14690 4
1 0.665791
2 0.617309
3 0.674906
4 1.95801
14700 4
1 0.662018
2 0.623542
3 0.670384
4 1.95594
14710 4
1 0.656834
2 0.623249
3 0.672698
4 1.95278
14720 4
1 0.650898
2 0.619644
3 0.68386
4 1.9544
14730 4
1 0.643287
2 0.616884
3 0.697045
4 1.95722
14740 4
1 0.635731
2 0.617945
3 0.706566
4 1.96024
14750 4
1 0.635175
2 0.622999
3 0.712779
4 1.97095
14760 4
1 0.644542
2 0.628285
3 0.716375
4 1.9892
14770 4
1 0.660622
2 0.628464
3 0.715738
4 2.00482
14780 4
1 0.676047
2 0.628699
3 0.71354
4 2.01829
14790 4
1 0.683838
2 0.633687
3 0.714989
4 2.03251
14800 4
1 0.681951
2 0.646064
3 0.721222
4 2.04924
14810 4
1 0.673557
2 0.662605
3 0.727164
4 2.06333
14820 4
1 0.666837
2 0.674752
3 0.731302
4 2.07289
14830 4
1 0.667782
2 0.678815
3 0.735201
4 2.0818
14840 4
1 0.672898
2 0.674
3 0.738936
4 2.08583
14850 4
1 0.677267
2 0.664797
3 0.743956
4 2.08602
14860 4
1 0.680983
2 0.658627
3 0.745229
4 2.08484
14870 4
1 0.683105
2 0.660294
3 0.738866
4 2.08227
14880 4
1 0.68354
2 0.667211
3 0.730927
4 2.08168
14890 4
1 0.684884
2 0.674014
3 0.723452
4 2.08235
14900 4
1 0.68228
2 0.677345
3 0.716849
4 2.07648
14910 4
1 0.673324
2 0.675299
3 0.714582
4 2.06321
14920 4
1 0.66402
2 0.666953
3 0.713689
4 2.04466
14930 4
1 0.656118
2 0.657225
3 0.711268
4 2.02461
14940 4
1 0.650922
2 0.651339
3 0.708672
4 2.01093
14950 4
1 0.650446
2 0.648075
3 0.708312
4 2.00683
14960 4
1 0.651354
2 0.645232
3 0.71239
4 2.00898
14970 4
1 0.648636
2 0.643306
3 0.718907
4 2.01085
14980 4
1 0.644681
2 0.643888
3 0.722082
4 2.01065
14990 4
1 0.642881
2 0.65059
3 0.721506
4 2.01498
15000 4
1 0.643268
2 0.666057
3 0.723114
4 2.03244
15010 4
1 0.643359
2 0.681011
3 0.72852
4 2.05289
15020 4
1 0.641825
2 0.69181
3 0.737805
4 2.07144
15030 4
1 0.639598
2 0.698112
3 0.748749
4 2.08646
15040 4
1 0.639232
2 0.702212
3 0.757667
4 2.09911
15050 4
1 0.645153
2 0.705001
3 0.761118
4 2.11127
15060 4
1 0.6534
2 0.707486
3 0.755764
4 2.11665
15070 4
1 0.659129
2 0.708376
3 0.743396
4 2.1109
15080 4
1 0.660903
2 0.702903
3 0.731786
4 2.09559
15090 4
1 0.660548
2 0.689551
3 0.726903
4 2.077
15100 4
1 0.660913
2 0.674375
3 0.726777
4 2.06207
15110 4
1 0.66282
2 0.663056
3 0.729383
4 2.05526
15120 4
1 0.666214
2 0.656545
3 0.733364
4 2.05612
15130 4
1 0.668931
2 0.655154
3 0.740389
4 2.06447
15140 4
1 0.671437
2 0.657223
3 0.750106
4 2.07877
15150 4
1 0.676339
2 0.662881
3 0.759935
4 2.09916
15160 4
1 0.681287
2 0.671596
3 0.765404
4 2.11829
15170 4
1 0.684638
2 0.677038
3 0.769682
4 2.13136
15180 4
1 0.684526
2 0.676467
3 0.774048
4 2.13504
15190 4
1 0.681567
2 0.673545
3 0.774353
4 2.12947
15200 4
1 0.680079
2 0.67316
3 0.769998
4 2.12324
15210 4
1 0.681435
2 0.673694
3 0.765385
4 2.12051
15220 4
1 0.6826
2 0.668182
3 0.767962
4 2.11874
15230 4
1 0.681281
2 0.660666
3 0.77989
4 2.12184
15240 4
1 0.677097
2 0.656037
3 0.794651
4 2.12779
15250 4
1 0.671524
2 0.654141
3 0.802269
4 2.12793
15260 4
1 0.666272
2 0.657579
3 0.803136
4 2.12699
15270 4
1 0.668023
2 0.663785
3 0.800561
4 2.13237
15280 4
1 0.673286
2 0.67071
3 0.802717
4 2.14671
15290 4
1 0.675981
2 0.67722
3 0.81163
4 2.16483
15300 4
1 0.674405
2 0.681171
3 0.82015
4 2.17573
15310 4
1 0.672192
2 0.683208
3 0.82175
4 2.17715
15320 4
1 0.673707
2 0.68662
3 0.814754
4 2.17508
15330 4
1 0.680884
2 0.692252
3 0.805738
4 2.17887
15340 4
1 0.692811
2 0.699552
3 0.800742
4 2.1931
15350 4
1 0.701898
2 0.707532
3 0.800619
4 2.21005
15360 4
1 0.705216
2 0.713358
3 0.804992
4 2.22357
15370 4
1 0.703429
2 0.710379
3 0.811748
4 2.22556
15380 4
1 0.700912
2 0.699191
3 0.817684
4 2.21779
15390 4
1 0.70155
2 0.688487
3 0.818055
4 2.20809
15400 4
1 0.704843
2 0.688706
3 0.807971
4 2.20152
15410 4
1 0.709346
2 0.696912
3 0.796179
4 2.20244
15420 4
1 0.712898
2 0.707084
3 0.788144
4 2.20813
15430 4
1 0.715271
2 0.714743
3 0.779195
4 2.20921
15440 4
1 0.719896
2 0.720557
3 0.769486
4 2.20994
15450 4
1 0.726637
2 0.729568
3 0.764261
4 2.22047
15460 4
1 0.728908
2 0.739196
3 0.768211
4 2.23632
15470 4
1 0.72936
2 0.743381
3 0.779949
4 2.25269
15480 4
1 0.728614
2 0.743422
3 0.78822
4 2.26026
15490 4
1 0.724775
2 0.741533
3 0.78845
4 2.25476
15500 4
1 0.71847
2 0.738061
3 0.786464
4 2.24299
15510 4
1 0.709725
2 0.732864
3 0.787991
4 2.23058
15520 4
1 0.700335
2 0.726534
3 0.793303
4 2.22017
15530 4
1 0.694393
2 0.722022
3 0.798206
4 2.21462
15540 4
1 0.693867
2 0.71838
3 0.797367
4 2.20961
15550 4
1 0.693063
2 0.711496
3 0.79367
4 2.19823
15560 4
1 0.689607
2 0.700255
3 0.792719
4 2.18258
15570 4
1 0.68577
2 0.688162
3 0.799725
4 2.17366
15580 4
1 0.683886
2 0.68101
3 0.809053
4 2.17395
15590 4
1 0.683168
2 0.681827
3 0.810654
4 2.17565
15600 4
1 0.683584
2 0.68581
3 0.802805
4 2.1722
15610 4
1 0.688043
2 0.687911
3 0.794003
4 2.16996
15620 4
1 0.694417
2 0.687909
3 0.787132
4 2.16946
15630 4
1 0.700321
2 0.688648
3 0.783628
4 2.1726
15640 4
1 0.700746
2 0.687664
3 0.789046
4 2.17746
15650 4
1 0.694561
2 0.685632
3 0.801654
4 2.18185
15660 4
1 0.687029
2 0.688274
3 0.810521
4 2.18582
15670 4
1 0.68061
2 0.694608
3 0.811803
4 2.18702
15680 4
1 0.678367
2 0.699777
3 0.80204
4 2.18018
15690 4
1 0.682087
2 0.698646
3 0.785955
4 2.16669
15700 4
1 0.686721
2 0.688369
3 0.774908
4 2.15
15710 4
1 0.689133
2 0.675576
3 0.770245
4 2.13495
15720 4
1 0.688869
2 0.669169
3 0.770775
4 2.12881
15730 4
1 0.685397
2 0.673663
3 0.769657
4 2.12872
15740 4
1 0.680981
2 0.686402
3 0.766413
4 2.1338
15750 4
1 0.681249
2 0.698946
3 0.768501
4 2.1487
15760 4
1 0.688456
2 0.709985
3 0.777367
4 2.17581
15770 4
1 0.699665
2 0.721007
3 0.787844
4 2.20852
15780 4
1 0.710185
2 0.727571
3 0.80026
4 2.23802
15790 4
1 0.715568
2 0.730129
3 0.813786
4 2.25948
15800 4
1 0.710966
2 0.734494
3 0.82726
4 2.27272
15810 4
1 0.703801
2 0.743251
3 0.837522
4 2.28457
15820 4
1 0.701695
2 0.753637
3 0.841155
4 2.29649
15830 4
1 0.704977
2 0.760367
3 0.843814
4 2.30916
15840 4
1 0.710012
2 0.760933
3 0.853071
4 2.32402
15850 4
1 0.712548
2 0.75761
3 0.865485
4 2.33564
15860 4
1 0.711542
2 0.754215
3 0.873602
4 2.33936
15870 4
1 0.707849
2 0.751459
3 0.876185
4 2.33549
15880 4
1 0.70287
2 0.752766
3 0.876649
4 2.33229
15890 4
1 0.701246
2 0.758203
3 0.877571
4 2.33702
15900 4
1 0.700988
2 0.761883
3 0.878675
4 2.34155
15910 4
1 0.699306
2 0.760014
3 0.878236
4 2.33756
15920 4
1 0.695841
2 0.755988
3 0.87633
4 2.32816
15930 4
1 0.692724
2 0.752839
3 0.871296
4 2.31686
15940 4
1 0.693449
2 0.745977
3 0.86379
4 2.30322
15950 4
1 0.698342
2 0.735796
3 0.856668
4 2.29081
15960 4
1 0.704433
2 0.731018
3 0.853427
4 2.28888
15970 4
1 0.708996
2 0.733547
3 0.853515
4 2.29606
15980 4
1 0.712208
2 0.740205
3 0.855326
4 2.30774
15990 4
1 0.713917
2 0.746642
3 0.861996
4 2.32255
16000 4
1 0.714925
2 0.752507
3 0.871848
4 2.33928
16010 4
1 0.716467
2 0.75658
3 0.879
4 2.35205
16020 4
1 0.713787
2 0.75677
3 0.878811
4 2.34937
16030 4
1 0.708273
2 0.751314
3 0.872748
4 2.33233
16040 4
1 0.706103
2 0.744456
3 0.86257
4 2.31313
16050 4
1 0.709546
2 0.741217
3 0.851282
4 2.30205
16060 4
1 0.714109
2 0.742332
3 0.841656
4 2.2981
16070 4
1 0.716108
2 0.744804
3 0.836466
4 2.29738
16080 4
1 0.714184
2 0.743348
3 0.835653
4 2.29318
16090 4
1 0.70819
2 0.734152
3 0.836589
4 2.27893
16100 4
1 0.700407
2 0.722186
3 0.833711
4 2.2563
16110 4
1 0.695445
2 0.717816
3 0.826081
4 2.23934
16120 4
1 0.693281
2 0.720975
3 0.816745
4 2.231
16130 4
1 0.693388
2 0.726005
3 0.809254
4 2.22865
16140 4
1 0.69802
2 0.728276
3 0.808062
4 2.23436
16150 4
1 0.705329
2 0.727794
3 0.809855
4 2.24298
16160 4
1 0.712301
2 0.726069
3 0.808724
4 2.24709
16170 4
1 0.717275
2 0.722263
3 0.80255
4 2.24209
16180 4
1 0.720651
2 0.715397
3 0.797541
4 2.23359
16190 4
1 0.722098
2 0.709265
3 0.79593
4 2.22729
16200 4
1 0.723014
2 0.708555
3 0.795943
4 2.22751
16210 4
1 0.722352
2 0.71277
3 0.796561
4 2.23168
16220 4
1 0.718389
2 0.718103
3 0.79853
4 2.23502
16230 4
1 0.710338
2 0.720681
3 0.798799
4 2.22982
16240 4
1 0.703372
2 0.716987
3 0.7992
4 2.21956
16250 4
1 0.70184
2 0.711462
3 0.803945
4 2.21725
16260 4
1 0.705607
2 0.712087
3 0.811341
4 2.22904
16270 4
1 0.710774
2 0.714487
3 0.817559
4 2.24282
16280 4
1 0.714416
2 0.709941
3 0.823497
4 2.24785
16290 4
1 0.720159
2 0.701663
3 0.826494
4 2.24832
16300 4
1 0.725701
2 0.697208
3 0.822413
4 2.24532
16310 4
1 0.727337
2 0.698313
3 0.816378
4 2.24203
16320 4
1 0.725524
2 0.700997
3 0.811687
4 2.23821
16330 4
1 0.722364
2 0.697867
3 0.809515
4 2.22975
16340 4
1 0.718964
2 0.692168
3 0.810754
4 2.22189
16350 4
1 0.715785
2 0.692235
3 0.815008
4 2.22303
16360 4
1 0.714834
2 0.699215
3 0.819412
4 2.23346
16370 4
1 0.717245
2 0.706355
3 0.824872
4 2.24847
16380 4
1 0.72057
2 0.712398
3 0.835223
4 2.26819
16390 4
1 0.720745
2 0.718939
3 0.846962
4 2.28665
16400 4
1 0.717151
2 0.72396
3 0.855295
4 2.29641
16410 4
1 0.714197
2 0.730144
3 0.856007
4 2.30035
16420 4
1 0.71586
2 0.736097
3 0.850411
4 2.30237
16430 4
1 0.724904
2 0.737757
3 0.84341
4 2.30607
16440 4
1 0.738708
2 0.735862
3 0.838192
4 2.31276
16450 4
1 0.748219
2 0.731631
3 0.834877
4 2.31473
16460 4
1 0.749385
2 0.726903
3 0.834391
4 2.31068
16470 4
1 0.747788
2 0.721505
3 0.83854
4 2.30783
16480 4
1 0.745577
2 0.713383
3 0.842608
4 2.30157
16490 4
1 0.741101
2 0.70676
3 0.841807
4 2.28967
16500 4
1 0.737581
2 0.708982
3 0.836641
4 2.2832
16510 4
1 0.737621
2 0.72045
3 0.833337
4 2.29141
16520 4
1 0.741131
2 0.734538
3 0.834294
4 2.30996
16530 4
1 0.745062
2 0.746833
3 0.83687
4 2.32876
16540 4
1 0.74659
2 0.753703
3 0.843719
4 2.34401
16550 4
1 0.745782
2 0.757746
3 0.851722
4 2.35525
16560 4
1 0.744805
2 0.761962
3 0.851771
4 2.35854
16570 4
1 0.748122
2 0.766826
3 0.846945
4 2.36189
16580 4
1 0.753483
2 0.773053
3 0.848028
4 2.37456
16590 4
1 0.755751
2 0.77614
3 0.855629
4 2.38752
16600 4
1 0.757094
2 0.772243
3 0.861521
4 2.39086
16610 4
1 0.761884
2 0.766805
3 0.859332
4 2.38802
16620 4
1 0.767372
2 0.765171
3 0.849781
4 2.38232
16630 4
1 0.768466
2 0.764116
3 0.840255
4 2.37284
16640 4
1 0.764638
2 0.763743
3 0.836045
4 2.36443
16650 4
1 0.761519
2 0.76588
3 0.839651
4 2.36705
16660 4
1 0.762232
2 0.766792
3 0.847879
4 2.3769
16670 4
1 0.761915
2 0.76562
3 0.855416
4 2.38295
16680 4
1 0.758897
2 0.76199
3 0.862546
4 2.38343
16690 4
1 0.756763
2 0.75779
3 0.867757
4 2.38231
16700 4
1 0.759974
2 0.758087
3 0.867804
4 2.38586
16710 4
1 0.765865
2 0.761296
3 0.865699
4 2.39286
16720 4
1 0.76751
2 0.764351
3 0.8612
4 2.39306
16730 4
1 0.764489
2 0.767097
3 0.848776
4 2.38036
16740 4
1 0.758726
2 0.769499
3 0.833809
4 2.36203
16750 4
1 0.749975
2 0.773129
3 0.827968
4 2.35107
16760 4
1 0.741071
2 0.774741
3 0.830352
4 2.34616
16770 4
1 0.737799
2 0.771309
3 0.837929
4 2.34704
16780 4
1 0.740991
2 0.764206
3 0.847923
4 2.35312
16790 4
1 0.742554
2 0.759836
3 0.85093
4 2.35332
16800 4
1 0.741181
2 0.760647
3 0.841254
4 2.34308
16810 4
1 0.743108
2 0.762813
3 0.826133
4 2.33205
16820 4
1 0.744436
2 0.769098
3 0.813954
4 2.32749
16830 4
1 0.738458
2 0.77828
3 0.810924
4 2.32766
16840 4
1 0.732577
2 0.78516
3 0.816216
4 2.33395
16850 4
1 0.733353
2 0.7951
3 0.823438
4 2.35189
16860 4
1 0.742856
2 0.807546
3 0.830647
4 2.38105
16870 4
1 0.754135
2 0.812009
3 0.832779
4 2.39892
16880 4
1 0.757868
2 0.81102
3 0.832504
4 2.40139
16890 4
1 0.757834
2 0.810725
3 0.834819
4 2.40338
16900 4
1 0.759969
2 0.815256
3 0.83787
4 2.41309
16910 4
1 0.765856
2 0.824643
