# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 1.68477
12680 4
1 0.599985
2 0.553253
3 0.535059
4 1.6883
12690 4
1 0.604215
2 0.560249
3 0.529012
4 1.69348
12700 4
1 0.606266
2 0.565375
3 0.528618
4 1.70026
12710 4
1 0.604881
2 0.567998
3 0.533059
4 1.70594
12720 4
1 0.601766
2 0.573925
3 0.534894
4 1.71059
12730 4
1 0.597897
2 0.587263
3 0.531891
4 1.71705
12740 4
1 0.594386
2 0.598886
3 0.525557
4 1.71883
12750 4
1 0.593346
2 0.599391
3 0.521161
4 1.7139
12760 4
1 0.594759
2 0.591537
3 0.524869
4 1.71117
12770 4
1 0.595378
2 0.584767
3 0.533593
4 1.71374
12780 4
1 0.593198
2 0.581482
3 0.539644
4 1.71432
12790 4
1 0.589536
2 0.579712
3 0.542352
4 1.7116
12800 4
1 0.589598
2 0.575546
3 0.544081
4 1.70922
12810 4
1 0.594064
2 0.566481
3 0.545449
4 1.70599
12820 4
1 0.601977
2 0.557515
3 0.544388
4 1.70388
12830 4
1 0.610454
2 0.555427
3 0.542016
4 1.7079
12840 4
1 0.615743
2 0.561124
3 0.544073
4 1.72094
12850 4
1 0.61777
2 0.567885
3 0.551038
4 1.73669
12860 4
1 0.617382
2 0.568428
3 0.557613
4 1.74342
12870 4
1 0.616339
2 0.564162
3 0.559495
4 1.74
12880 4
1 0.617026
2 0.564656
3 0.565165
4 1.74685
12890 4
1 0.616932
2 0.571753
3 0.576796
4 1.76548
12900 4
1 0.616213
2 0.580919
3 0.583834
4 1.78097
12910 4
1 0.615782
2 0.588214
3 0.583622
4 1.78762
12920 4
1 0.611693
2 0.590829
3 0.576722
4 1.77924
12930 4
1 0.604327
2 0.593467
3 0.566853
4 1.76465
12940 4
1 0.596835
2 0.599675
3 0.560282
4 1.75679
12950 4
1 0.593761
2 0.604502
3 0.55551
4 1.75377
12960 4
1 0.59495
2 0.605437
3 0.549533
4 1.74992
12970 4
1 0.597052
2 0.606226
3 0.5475
4 1.75078
12980 4
1 0.597581
2 0.609471
3 0.551578
4 1.75863
12990 4
1 0.601161
2 0.616757
3 0.558046
4 1.77596
13000 4
1 0.612448
2 0.622575
3 0.562471
4 1.79749
13010 4
1 0.631169
2 0.625232
3 0.566854
4 1.82326
13020 4
1 0.648949
2 0.627376
3 0.571685
4 1.84801
13030 4
1 0.657922
2 0.630981
3 0.577475
4 1.86638
13040 4
1 0.656426
2 0.635608
3 0.583321
4 1.87535
13050 4
1 0.645415
2 0.635735
3 0.584396
4 1.86555
13060 4
1 0.633277
2 0.629607
3 0.57825
4 1.84113
13070 4
1 0.627584
2 0.621267
3 0.56995
4 1.8188
13080 4
1 0.63113
2 0.613421
3 0.560915
4 1.80547
13090 4
1 0.640375
2 0.608389
3 0.551532
4 1.8003
13100 4
1 0.646532
2 0.605358
3 0.546461
4 1.79835
13110 4
1 0.645793
2 0.60365
3 0.544036
4 1.79348
13120 4
1 0.642771
2 0.601075
3 0.538607
4 1.78245
13130 4
1 0.638777
2 0.597204
3 0.532875
4 1.76886
13140 4
1 0.630076
2 0.596248
3 0.527418
4 1.75374
13150 4
1 0.616393
2 0.59737
3 0.522385
4 1.73615
13160 4
1 0.602423
2 0.599914
3 0.519298
4 1.72164
13170 4
1 0.595784
2 0.601766
3 0.516797
4 1.71435
13180 4
1 0.599389
2 0.602184
3 0.515825
4 1.7174
13190 4
1 0.607208
2 0.604813
3 0.517995
4 1.73002
13200 4
1 0.614108
2 0.607701
3 0.523957
4 1.74577
13210 4
1 0.620018
2 0.607247
3 0.52994
4 1.75721
13220 4
1 0.624845
2 0.603129
3 0.530751
4 1.75872
13230 4
1 0.627493
2 0.599121
3 0.5287
4 1.75531
13240 4
1 0.627597
2 0.597103
3 0.526223
4 1.75092
13250 4
1 0.624105
2 0.594646
3 0.522449
4 1.7412
13260 4
1 0.621186
2 0.593368
3 0.517138
4 1.73169
13270 4
1 0.625094
2 0.595694
3 0.514526
4 1.73531
13280 4
1 0.633309
2 0.602549
3 0.519591
4 1.75545
13290 4
1 0.639704
2 0.611998
3 0.527802
4 1.7795
13300 4
1 0.644302
2 0.617595
3 0.532095
4 1.79399
13310 4
1 0.649637
2 0.617682
3 0.530939
4 1.79826
13320 4
1 0.654548
2 0.618282
3 0.526121
4 1.79895
13330 4
1 0.656525
2 0.623569
3 0.520477
4 1.80057
13340 4
1 0.653813
2 0.630561
3 0.517687
4 1.80206
13350 4
1 0.647133
2 0.633772
3 0.516013
4 1.79692
13360 4
1 0.641707
2 0.633029
3 0.515491
4 1.79023
13370 4
1 0.643555
2 0.629674
3 0.517665
4 1.79089
13380 4
1 0.653842
2 0.627594
3 0.520549
4 1.80198
13390 4
1 0.664686
2 0.629264
3 0.5247
4 1.81865
13400 4
1 0.669426
2 0.631201
3 0.529872
4 1.8305
13410 4
1 0.669789
2 0.633227
3 0.533693
4 1.83671
13420 4
1 0.667987
2 0.638557
3 0.532821
4 1.83936
13430 4
1 0.664393
2 0.645372
3 0.527771
4 1.83754
13440 4
1 0.660543
2 0.650616
3 0.522969
4 1.83413
13450 4
1 0.658116
2 0.65406
3 0.520707
4 1.83288
13460 4
1 0.656916
2 0.655264
3 0.519781
4 1.83196
13470 4
1 0.658156
2 0.652896
3 0.520919
4 1.83197
13480 4
1 0.66157
2 0.647198
3 0.524554
4 1.83332
13490 4
1 0.661985
2 0.646352
3 0.52704
4 1.83538
13500 4
1 0.658246
2 0.655621
3 0.52732
4 1.84119
13510 4
1 0.653939
2 0.670863
3 0.528424
4 1.85323
13520 4
1 0.654476
2 0.679565
3 0.527104
4 1.86115
13530 4
1 0.657776
2 0.676677
3 0.524765
4 1.85922
13540 4
1 0.659157
2 0.670006
3 0.521953
4 1.85112
13550 4
1 0.659625
2 0.665281
3 0.519227
4 1.84413
13560 4
1 0.659828
2 0.663537
3 0.51896
4 1.84233
13570 4
1 0.657057
2 0.663485
3 0.521734
4 1.84228
13580 4
1 0.647559
2 0.662701
3 0.524386
4 1.83465
13590 4
1 0.635078
2 0.660474
3 0.525886
4 1.82144
13600 4
1 0.626411
2 0.656684
3 0.521753
4 1.80485
13610 4
1 0.624254
2 0.653712
3 0.514623
4 1.79259
13620 4
1 0.62861
2 0.650633
3 0.512734
4 1.79198
13630 4
1 0.636023
2 0.645152
3 0.517154
4 1.79833
13640 4
1 0.643664
2 0.639761
3 0.522074
4 1.8055
13650 4
1 0.651441
2 0.64171
3 0.524197
4 1.81735
13660 4
1 0.65873
2 0.648922
3 0.527041
4 1.83469
13670 4
1 0.665681
2 0.654659
3 0.533352
4 1.85369
13680 4
1 0.669345
2 0.65315
3 0.536123
4 1.85862
13690 4
1 0.668739
2 0.646868
3 0.536592
4 1.8522
13700 4
1 0.66788
2 0.638574
3 0.540342
4 1.8468
13710 4
1 0.670698
2 0.63397
3 0.544003
4 1.84867
13720 4
1 0.676735
2 0.634047
3 0.545551
4 1.85633
13730 4
1 0.68456
2 0.634387
3 0.54519
4 1.86414
13740 4
1 0.691233
2 0.633265
3 0.543064
4 1.86756
13750 4
1 0.690938
2 0.63422
3 0.541881
4 1.86704
13760 4
1 0.682997
2 0.636671
3 0.544075
4 1.86374
13770 4
1 0.675976
2 0.637289
3 0.547348
4 1.86061
13780 4
1 0.67254
2 0.636225
3 0.548091
4 1.85686
13790 4
1 0.674628
2 0.636039
3 0.543958
4 1.85462
13800 4
1 0.68204
2 0.632592
3 0.536832
4 1.85146
13810 4
1 0.687999
2 0.62408
3 0.532528
4 1.84461
13820 4
1 0.686889
2 0.615662
3 0.53491
4 1.83746
13830 4
1 0.679702
2 0.611752
3 0.540403
4 1.83186
13840 4
1 0.670301
2 0.615124
3 0.540074
4 1.8255
13850 4
1 0.660889
2 0.624546
3 0.533016
4 1.81845
13860 4
1 0.652267
2 0.635934
3 0.527038
4 1.81524
13870 4
1 0.646228
2 0.640495
3 0.526664
4 1.81339
13880 4
1 0.645847
2 0.637677
3 0.531376
4 1.8149
13890 4
1 0.650401
2 0.632868
3 0.536318
4 1.81959
13900 4
1 0.656355
2 0.630716
3 0.539259
4 1.82633
13910 4
1 0.658917
2 0.632309
3 0.541493
4 1.83272
13920 4
1 0.656906
2 0.635821
3 0.544349
4 1.83708
13930 4
1 0.655427
2 0.640324
3 0.548918
4 1.84467
13940 4
1 0.655013
2 0.643557
3 0.552621
4 1.85119
13950 4
1 0.657473
2 0.643897
3 0.553764
4 1.85513
13960 4
1 0.666584
2 0.643928
3 0.551799
4 1.86231
13970 4
1 0.679982
2 0.644052
3 0.54911
4 1.87314
13980 4
1 0.689948
2 0.644941
3 0.550971
4 1.88586
13990 4
1 0.695417
2 0.647978
3 0.555416
4 1.89881
14000 4
1 0.69743
2 0.650934
3 0.557993
4 1.90636
14010 4
1 0.696434
2 0.651061
3 0.56201
4 1.90951
14020 4
1 0.692785
2 0.650222
3 0.568598
4 1.91161
14030 4
1 0.685304
2 0.6528
3 0.571891
4 1.91
14040 4
1 0.674594
2 0.658191
3 0.569919
4 1.9027
14050 4
1 0.663035
2 0.666129
3 0.564067
4 1.89323
14060 4
1 0.654168
2 0.675404
3 0.557077
4 1.88665
14070 4
1 0.651437
2 0.681663
3 0.552423
4 1.88552
14080 4
1 0.6563
2 0.679895
3 0.550034
4 1.88623
14090 4
1 0.663575
2 0.673337
3 0.549543
4 1.88645
14100 4
1 0.665733
2 0.668645
3 0.55123
4 1.88561
14110 4
1 0.661734
2 0.671071
3 0.552276
4 1.88508
14120 4
1 0.651111
2 0.675397
3 0.550459
4 1.87697
14130 4
1 0.63885
2 0.676136
3 0.546442
4 1.86143
14140 4
1 0.63143
2 0.672251
3 0.546414
4 1.8501
14150 4
1 0.625891
2 0.669024
3 0.552319
4 1.84723
14160 4
1 0.61534
2 0.671078
3 0.558404
4 1.84482
14170 4
1 0.605166
2 0.676405
3 0.559546
4 1.84112
14180 4
1 0.603857
2 0.679814
3 0.556627
4 1.8403
14190 4
1 0.609294
2 0.67686
3 0.549565
4 1.83572
14200 4
1 0.616701
2 0.668589
3 0.540852
4 1.82614
14210 4
1 0.621494
2 0.660554
3 0.534973
4 1.81702
14220 4
1 0.620182
2 0.656026
3 0.534262
4 1.81047
14230 4
1 0.619274
2 0.65208
3 0.540236
4 1.81159
14240 4
1 0.62301
2 0.652517
3 0.547579
4 1.82311
14250 4
1 0.626867
2 0.659595
3 0.551345
4 1.83781
14260 4
1 0.628583
2 0.667822
3 0.551059
4 1.84746
14270 4
1 0.627011
2 0.668865
3 0.548433
4 1.84431
14280 4
1 0.624722
2 0.66498
3 0.54592
4 1.83562
14290 4
1 0.622043
2 0.659899
3 0.544908
4 1.82685
14300 4
1 0.62195
2 0.658066
3 0.545564
4 1.82558
14310 4
1 0.625066
2 0.659842
3 0.547209
4 1.83212
14320 4
1 0.625024
2 0.662309
3 0.551529
4 1.83886
14330 4
1 0.619926
2 0.66525
3 0.555628
4 1.8408
14340 4
1 0.614416
2 0.670149
3 0.555251
4 1.83982
14350 4
1 0.612238
2 0.671242
3 0.553405
4 1.83689
14360 4
1 0.61186
2 0.664596
3 0.553413
4 1.82987
14370 4
1 0.60367
2 0.655872
3 0.553989
4 1.81353
14380 4
1 0.592486
2 0.651009
3 0.553228
4 1.79672
14390 4
1 0.585612
2 0.649711
3 0.550013
4 1.78534
14400 4
1 0.581431
2 0.647556
3 0.54724
4 1.77623
14410 4
1 0.580505
2 0.63886
3 0.54648
4 1.76584
14420 4
1 0.585369
2 0.626329
3 0.543617
4 1.75531
14430 4
1 0.593988
2 0.617294
3 0.540006
4 1.75129
14440 4
1 0.602527
2 0.618378
3 0.540588
4 1.76149
14450 4
1 0.609751
2 0.629669
3 0.54413
4 1.78355
14460 4
1 0.618931
2 0.642711
3 0.547143
4 1.80879
14470 4
1 0.630304
2 0.647042
3 0.553864
4 1.83121
14480 4
1 0.640413
2 0.64476
3 0.564853
4 1.85003
14490 4
1 0.646224
2 0.64316
3 0.575218
4 1.8646
14500 4
1 0.650794
2 0.647844
3 0.579187
4 1.87782
14510 4
1 0.654093
2 0.658233
3 0.575901
4 1.88823
14520 4
1 0.651152
2 0.667902
3 0.570042
4 1.8891
14530 4
1 0.64479
2 0.674219
3 0.571203
4 1.89021
14540 4
1 0.639937
2 0.678777
3 0.579626
4 1.89834
14550 4
1 0.637383
2 0.6832
3 0.585281
4 1.90586
14560 4
1 0.639264
2 0.685483
3 0.582617
4 1.90736
14570 4
1 0.649835
2 0.684515
3 0.574692
4 1.90904
14580 4
1 0.664285
2 0.685272
3 0.570989
4 1.92055
14590 4
1 0.674999
2 0.690293
3 0.576392
4 1.94168
14600 4
1 0.68055
2 0.695837
3 0.5835
4 1.95989
14610 4
1 0.683261
2 0.695156
3 0.587227
4 1.96564
14620 4
1 0.685332
2 0.686302
3 0.588989
4 1.96062
14630 4
1 0.687464
2 0.678568
3 0.588187
4 1.95422
14640 4
1 0.688513
2 0.675398
3 0.586212
4 1.95012
14650 4
1 0.684625
2 0.675092
3 0.586483
4 1.9462
14660 4
1 0.675686
2 0.676373
3 0.587299
4 1.93936
14670 4
1 0.665956
2 0.676834
3 0.585097
4 1.92789
14680 4
1 0.659548
2 0.678028
3 0.581637
4 1.91921
14690 4
1 0.655801
2 0.682282
3 0.576317
4 1.9144
14700 4
1 0.652868
2 0.690003
3 0.570616
4 1.91349
14710 4
1 0.652763
2 0.693059
3 0.566839
4 1.91266
14720 4
1 0.656656
2 0.689265
3 0.567396
4 1.91332
14730 4
1 0.660867
2 0.687969
3 0.569708
4 1.91854
14740 4
1 0.661163
2 0.69159
3 0.568732
4 1.92148
14750 4
1 0.659157
2 0.698282
3 0.565577
4 1.92302
14760 4
1 0.659549
2 0.706157
3 0.562326
4 1.92803
14770 4
1 0.664238
2 0.710905
3 0.559617
4 1.93476
14780 4
1 0.67216
2 0.710111
3 0.558552
4 1.94082
14790 4
1 0.683188
2 0.706781
3 0.562251
4 1.95222
14800 4
1 0.693775
2 0.704101
3 0.572036
4 1.96991
14810 4
1 0.701779
2 0.703062
3 0.582227
4 1.98707
14820 4
1 0.705981
2 0.703275
3 0.586942
4 1.9962
14830 4
1 0.708844
2 0.704089
3 0.583059
4 1.99599
14840 4
1 0.712626
2 0.70904
3 0.577465
4 1.99913
14850 4
1 0.716523
2 0.718352
3 0.576373
4 2.01125
14860 4
1 0.718618
2 0.729196
3 0.579371
4 2.02719
14870 4
1 0.712448
2 0.736511
3 0.585077
4 2.03404
14880 4
1 0.698512
2 0.737219
3 0.589482
4 2.02521
14890 4
1 0.685111
2 0.731409
3 0.592816
4 2.00934
14900 4
1 0.683082
2 0.720962
3 0.592758
4 1.9968
14910 4
1 0.688836
2 0.715061
3 0.590159
4 1.99406
14920 4
1 0.689158
2 0.717816
3 0.587579
4 1.99455
14930 4
1 0.681359
2 0.725019
3 0.588683
4 1.99506
14940 4
1 0.671217
2 0.733351
3 0.592098
4 1.99667
14950 4
1 0.666224
2 0.737466
3 0.593094
4 1.99678
14960 4
1 0.670876
2 0.730776
3 0.593383
4 1.99503
14970 4
1 0.678495
2 0.717692
3 0.593456
4 1.98964
14980 4
1 0.677827
2 0.708521
3 0.59127
4 1.97762
14990 4
1 0.667234
2 0.709404
3 0.586882
4 1.96352
15000 4
1 0.656526
2 0.716284
3 0.584694
4 1.9575
15010 4
1 0.650254
2 0.72043
3 0.585861
4 1.95654
15020 4
1 0.647196
2 0.724347
3 0.586047
4 1.95759
15030 4
1 0.646187
2 0.729244
3 0.582387
4 1.95782
15040 4
1 0.644855
2 0.734487
3 0.57748
4 1.95682
15050 4
1 0.644612
2 0.739998
3 0.572514
4 1.95712
15060 4
1 0.648498
2 0.73892
3 0.567711
4 1.95513
15070 4
1 0.655966
2 0.731517
3 0.565676
4 1.95316
15080 4
1 0.662581
2 0.721239
3 0.56645
4 1.95027
15090 4
1 0.667433
2 0.712109
3 0.570038
4 1.94958
15100 4
1 0.674282
2 0.708723
3 0.578009
4 1.96101
15110 4
1 0.683961
2 0.71226
3 0.589915
4 1.98614
15120 4
1 0.691485
2 0.715277
3 0.601397
4 2.00816
15130 4
1 0.693969
2 0.714191
3 0.606936
4 2.0151
15140 4
1 0.691489
2 0.710811
3 0.607071
4 2.00937
15150 4
1 0.686654
2 0.71062
3 0.606333
4 2.00361
15160 4
1 0.682069
2 0.713711
3 0.606245
4 2.00202
15170 4
1 0.681189
2 0.719303
3 0.605261
4 2.00575
15180 4
1 0.683866
2 0.724423
3 0.604596
4 2.01288
15190 4
1 0.685939
2 0.727831
3 0.606405
4 2.02017
15200 4
1 0.686664
2 0.732853
3 0.608999
4 2.02852
15210 4
1 0.686359
2 0.736839
3 0.608957
4 2.03216
15220 4
1 0.685413
2 0.735618
3 0.608438
4 2.02947
15230 4
1 0.684826
2 0.728222
3 0.610817
4 2.02387
15240 4
1 0.683487
2 0.719098
3 0.612167
4 2.01475
15250 4
1 0.683121
2 0.713934
3 0.611366
4 2.00842
15260 4
1 0.683335
2 0.713081
3 0.609156
4 2.00557
15270 4
1 0.6832
2 0.71443
3 0.608219
4 2.00585
15280 4
1 0.687162
2 0.713566
3 0.6107
4 2.01143
15290 4
1 0.69804
2 0.709341
3 0.611014
4 2.0184
15300 4
1 0.710601
2 0.706314
3 0.607608
4 2.02452
15310 4
1 0.717742
2 0.706026
3 0.602275
4 2.02604
15320 4
1 0.718108
2 0.704957
3 0.593466
4 2.01653
15330 4
1 0.715943
2 0.702149
3 0.584299
4 2.00239
15340 4
1 0.714423
2 0.70063
3 0.579636
4 1.99469
15350 4
1 0.7158
2 0.703681
3 0.580285
4 1.99977
15360 4
1 0.721412
2 0.710786
3 0.585641
4 2.01784
15370 4
1 0.725928
2 0.71619
3 0.59548
4 2.0376
15380 4
1 0.72584
2 0.71837
3 0.606488
4 2.0507
15390 4
1 0.728931
2 0.721339
3 0.61394
4 2.06421
15400 4
1 0.737244
2 0.724786
3 0.614567
4 2.0766
15410 4
1 0.744599
2 0.728363
3 0.613694
4 2.08666
15420 4
1 0.751029
2 0.731273
3 0.615358
4 2.09766
15430 4
1 0.757678
2 0.732536
3 0.616781
4 2.10699
15440 4
1 0.76484
2 0.733466
3 0.618578
4 2.11688
15450 4
1 0.771806
2 0.732624
3 0.624926
4 2.12936
15460 4
1 0.777818
2 0.733338
3 0.634643
4 2.1458
15470 4
1 0.777397
2 0.737951
3 0.642748
4 2.1581
15480 4
1 0.769491
2 0.743386
3 0.646613
4 2.15949
15490 4
1 0.76388
2 0.746102
3 0.646806
4 2.15679
15500 4
1 0.763495
2 0.746428
3 0.643041
4 2.15296
15510 4
1 0.766133
2 0.743313
3 0.639222
4 2.14867
15520 4
1 0.768224
2 0.73774
3 0.641085
4 2.14705
15530 4
1 0.765209
2 0.732931
3 0.647034
4 2.14517
15540 4
1 0.758645
2 0.72937
3 0.651218
4 2.13923
15550 4
1 0.7528
2 0.726975
3 0.652107
4 2.13188
15560 4
1 0.746373
2 0.721564
3 0.647743
4 2.11568
15570 4
1 0.740673
2 0.714496
3 0.637297
4 2.09247
15580 4
1 0.738157
2 0.70893
3 0.62823
4 2.07532
15590 4
1 0.735683
2 0.706131
3 0.628122
4 2.06994
15600 4
1 0.729832
2 0.706739
3 0.631628
4 2.0682
15610 4
1 0.72346
2 0.707305
3 0.630975
4 2.06174
15620 4
1 0.722124
2 0.707639
3 0.626594
4 2.05636
15630 4
1 0.728095
2 0.708119
3 0.623799
4 2.06001
15640 4
1 0.736834
2 0.706487
3 0.627137
4 2.07046
15650 4
1 0.741958
2 0.705392
3 0.636369
4 2.08372
15660 4
1 0.739607
2 0.705716
3 0.647128
4 2.09245
15670 4
1 0.733913
2 0.708043
3 0.651824
4 2.09378
15680 4
1 0.731049
2 0.716215
3 0.645631
4 2.0929
15690 4
1 0.729058
2 0.722848
3 0.636506
4 2.08841
15700 4
1 0.726944
2 0.726205
3 0.632102
4 2.08525
15710 4
1 0.729596
2 0.733112
3 0.630932
4 2.09364
15720 4
1 0.733662
2 0.742699
3 0.631946
4 2.10831
15730 4
1 0.733551
2 0.753014
3 0.633467
4 2.12003
15740 4
1 0.73177
2 0.762286
3 0.629786
4 2.12384
15750 4
1 0.729484
2 0.764998
3 0.625079
4 2.11956
15760 4
1 0.726712
2 0.76111
3 0.624862
4 2.11268
15770 4
1 0.730053
2 0.752567
3 0.626732
4 2.10935
15780 4
1 0.738286
2 0.741692
3 0.625866
4 2.10584
15790 4
1 0.74494
2 0.733281
3 0.623449
4 2.10167
15800 4
1 0.750596
2 0.728552
3 0.621272
4 2.10042
15810 4
1 0.753382
2 0.726096
3 0.623572
4 2.10305
15820 4
1 0.753844
2 0.725928
3 0.630635
4 2.11041
15830 4
1 0.755651
2 0.724318
3 0.638813
4 2.11878
15840 4
1 0.759596
2 0.718679
3 0.644648
4 2.12292
15850 4
1 0.766971
2 0.713398
3 0.647708
4 2.12808
15860 4
1 0.780009
2 0.710054
3 0.64681
4 2.13687
15870 4
1 0.799654
2 0.704659
3 0.645557
4 2.14987
15880 4
1 0.822191
2 0.696346
3 0.652098
4 2.17063
15890 4
1 0.837271
2 0.69067
3 0.664465
4 2.19241
15900 4
1 0.835845
2 0.694849
3 0.675123
4 2.20582
15910 4
1 0.821852
2 0.707447
3 0.68192
4 2.21122
15920 4
1 0.808068
2 0.719436
3 0.684118
4 2.21162
15930 4
1 0.800159
2 0.723269
3 0.684243
4 2.20767
15940 4
1 0.798063
2 0.72212
3 0.682476
4 2.20266
15950 4
1 0.800273
2 0.717
3 0.676353
4 2.19363
15960 4
1 0.802367
2 0.706776
3 0.665802
4 2.17494
15970 4
1 0.801392
2 0.700534
3 0.656657
4 2.15858
15980 4
1 0.793633
2 0.701707
3 0.65216
4 2.1475
15990 4
1 0.781035
2 0.702923
3 0.649638
4 2.1336
16000 4
1 0.771134
2 0.70262
3 0.646805
4 2.12056
16010 4
1 0.772748
2 0.703961
3 0.645175
4 2.12188
16020 4
1 0.78557
2 0.705885
3 0.647118
4 2.13857
16030 4
1 0.797704
2 0.707812
3 0.65275
4 2.15827
16040 4
1 0.80328
2 0.708752
3 0.661853
4 2.17388
16050 4
1 0.804593
2 0.710323
3 0.673395
4 2.18831
16060 4
1 0.805905
2 0.713289
3 0.6853
4 2.20449
16070 4
1 0.805448
2 0.71834
3 0.691805
4 2.21559
16080 4
1 0.798851
2 0.724925
3 0.690521
4 2.2143
16090 4
1 0.788408
2 0.733953
3 0.687312
4 2.20967
16100 4
1 0.781208
2 0.740954
3 0.685217
4 2.20738
16110 4
1 0.780065
2 0.741582
3 0.683982
4 2.20563
16120 4
1 0.783206
2 0.735872
3 0.69016
4 2.20924
16130 4
1 0.790438
2 0.730251
3 0.700396
4 2.22109
16140 4
1 0.799308
2 0.727583
3 0.703216
4 2.23011
16150 4
1 0.802268
2 0.724714
3 0.697286
4 2.22427
16160 4
1 0.79912
2 0.721164
3 0.688802
4 2.20909
16170 4
1 0.795974
2 0.718958
3 0.683431
4 2.19836
16180 4
1 0.797646
2 0.720315
3 0.679815
4 2.19778
16190 4
1 0.803572
2 0.725279
3 0.674148
4 2.203
16200 4
1 0.810367
2 0.7282
3 0.66756
4 2.20613
16210 4
1 0.815236
2 0.72384
3 0.663963
4 2.20304
16220 4
1 0.817152
2 0.715948
3 0.664781
4 2.19788
16230 4
1 0.812801
2 0.711854
3 0.666996
4 2.19165
16240 4
1 0.80835
2 0.714903
3 0.668421
4 2.19167
16250 4
1 0.807641
2 0.725143
3 0.670277
4 2.20306
16260 4
1 0.802923
2 0.739604
3 0.676187
4 2.21871
16270 4
1 0.794794
2 0.75265
3 0.684769
4 2.23221
16280 4
1 0.786039
2 0.759142
3 0.692454
4 2.23763
16290 4
1 0.778268
2 0.758672
3 0.692916
4 2.22986
16300 4
1 0.773713
2 0.753133
3 0.684431
4 2.21128
16310 4
1 0.772635
2 0.746415
3 0.67745
4 2.1965
16320 4
1 0.775048
2 0.743615
3 0.675737
4 2.1944
16330 4
1 0.780239
2 0.746026
3 0.67528
4 2.20155
16340 4
1 0.784227
2 0.746939
3 0.672023
4 2.20319
16350 4
1 0.788146
2 0.746802
3 0.667681
4 2.20263
16360 4
1 0.792338
2 0.749052
3 0.668775
4 2.21016
16370 4
1 0.793326
2 0.750098
3 0.67719
4 2.22061
16380 4
1 0.790054
2 0.746457
3 0.688763
4 2.22527
16390 4
1 0.787711
2 0.743488
3 0.698685
4 2.22988
16400 4
1 0.789966
2 0.744572
3 0.703069
4 2.23761
16410 4
1 0.79368
2 0.747439
3 0.700568
4 2.24169
16420 4
1 0.796607
2 0.746791
3 0.694605
4 2.238
16430 4
1 0.797552
2 0.741534
3 0.691041
4 2.23013
16440 4
1 0.794896
2 0.737706
3 0.691398
4 2.224
16450 4
1 0.789435
2 0.736761
3 0.693744
4 2.21994
16460 4
1 0.78212
2 0.735255
3 0.697414
4 2.21479
16470 4
1 0.777056
2 0.732777
3 0.70016
4 2.20999
16480 4
1 0.777164
2 0.731495
3 0.700077
4 2.20874
16490 4
1 0.776321
2 0.735607
3 0.695522
4 2.20745
16500 4
1 0.771044
2 0.742466
3 0.692788
4 2.2063
16510 4
1 0.766217
2 0.750055
3 0.69401
4 2.21028
16520 4
1 0.767986
2 0.754906
3 0.695821
4 2.21871
16530 4
1 0.771446
2 0.753752
3 0.699143
4 2.22434
16540 4
1 0.771222
2 0.752699
3 0.699672
4 2.22359
16550 4
1 0.766363
2 0.750174
3 0.695918
4 2.21245
16560 4
1 0.760548
2 0.744078
3 0.692653
4 2.19728
16570 4
1 0.762018
2 0.735687
3 0.689896
4 2.1876
16580 4
1 0.768416
2 0.733951
3 0.687335
4 2.1897
16590 4
1 0.773827
2 0.739578
3 0.684188
4 2.19759
16600 4
1 0.771904
2 0.744838
3 0.680331
4 2.19707
16610 4
1 0.764537
2 0.749496
3 0.679377
4 2.19341
16620 4
1 0.758034
2 0.751056
3 0.683586
4 2.19268
16630 4
1 0.75375
2 0.750082
3 0.686779
4 2.19061
16640 4
1 0.749504
2 0.748931
3 0.685341
4 2.18378
16650 4
1 0.746232
2 0.747557
3 0.678977
4 2.17277
16660 4
1 0.747644
2 0.748679
3 0.671976
4 2.1683
16670 4
1 0.753827
2 0.749002
3 0.667789
4 2.17062
16680 4
1 0.756166
2 0.748355
3 0.666363
4 2.17088
16690 4
1 0.751075
2 0.747918
3 0.667642
4 2.16664
16700 4
1 0.745005
2 0.745215
3 0.668441
4 2.15866
16710 4
1 0.744844
2 0.741816
3 0.668553
4 2.15521
16720 4
1 0.748248
2 0.739506
3 0.671316
4 2.15907
16730 4
1 0.750373
2 0.736455
3 0.676682
4 2.16351
16740 4
1 0.748985
2 0.73192
3 0.684689
4 2.16559
16750 4
1 0.746172
2 0.727995
3 0.692144
4 2.16631
16760 4
1 0.745555
2 0.724456
3 0.696459
4 2.16647
16770 4
1 0.745233
2 0.718526
3 0.699982
4 2.16374
16780 4
1 0.741387
2 0.711657
3 0.702173
4 2.15522
16790 4
1 0.732667
2 0.711254
3 0.70055
4 2.14447
16800 4
1 0.722697
2 0.717203
3 0.696253
4 2.13615
16810 4
1 0.720173
2 0.725923
3 0.691824
4 2.13792
16820 4
1 0.725539
2 0.72863
3 0.689989
4 2.14416
16830 4
1 0.729337
2 0.727472
3 0.688651
4 2.14546
16840 4
1 0.723701
2 0.72751
3 0.686432
4 2.13764
16850 4
1 0.71251
2 0.726579
3 0.684677
4 2.12377
16860 4
1 0.707619
2 0.724078
3 0.684836
4 2.11653
16870 4
1 0.71294
2 0.720052
3 0.686506
4 2.1195
16880 4
1 0.717136
2 0.717739
3 0.687365
4 2.12224
16890 4
1 0.712341
2 0.720208
3 0.688033
4 2.12058
16900 4
1 0.705615
2 0.724201
3 0.69137
