# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 4.73867
4 13.4212
236280 4
1 4.11604
2 4.53707
3 4.69596
4 13.3491
236290 4
1 4.1027
2 4.52891
3 4.69133
4 13.3229
236300 4
1 4.09644
2 4.5647
3 4.7031
4 13.3643
236310 4
1 4.07384
2 4.56713
3 4.72235
4 13.3633
236320 4
1 4.08934
2 4.58321
3 4.74634
4 13.4189
236330 4
1 4.0826
2 4.55607
3 4.73321
4 13.3719
236340 4
1 4.07249
2 4.55748
3 4.72331
4 13.3533
236350 4
1 4.05853
2 4.57257
3 4.75221
4 13.3833
236360 4
1 4.07668
2 4.56566
3 4.71239
4 13.3547
236370 4
1 4.08316
2 4.53235
3 4.73986
4 13.3554
236380 4
1 4.0705
2 4.54285
3 4.7569
4 13.3702
236390 4
1 4.07921
2 4.56113
3 4.74974
4 13.3901
236400 4
1 4.0829
2 4.57431
3 4.72942
4 13.3866
236410 4
1 4.0873
2 4.5732
3 4.7211
4 13.3816
236420 4
1 4.06133
2 4.57249
3 4.7114
4 13.3452
236430 4
1 4.0615
2 4.57957
3 4.71848
4 13.3596
236440 4
1 4.06151
2 4.63539
3 4.72452
4 13.4214
236450 4
1 4.08946
2 4.65959
3 4.70734
4 13.4564
236460 4
1 4.09553
2 4.63919
3 4.71559
4 13.4503
236470 4
1 4.08305
2 4.64604
3 4.69508
4 13.4242
236480 4
1 4.10008
2 4.62451
3 4.70795
4 13.4325
236490 4
1 4.08725
2 4.61825
3 4.67942
4 13.3849
236500 4
1 4.05131
2 4.66635
3 4.64913
4 13.3668
236510 4
1 4.10234
2 4.62302
3 4.67787
4 13.4032
236520 4
1 4.08903
2 4.63889
3 4.69302
4 13.4209
236530 4
1 4.07982
2 4.60516
3 4.70787
4 13.3928
236540 4
1 4.06697
2 4.59092
3 4.71528
4 13.3732
236550 4
1 4.07514
2 4.62008
3 4.74983
4 13.4451
236560 4
1 4.10978
2 4.56423
3 4.71698
4 13.391
236570 4
1 4.13439
2 4.60296
3 4.75089
4 13.4882
236580 4
1 4.1309
2 4.57615
3 4.74109
4 13.4481
236590 4
1 4.10427
2 4.59581
3 4.74075
4 13.4408
236600 4
1 4.11149
2 4.66127
3 4.76148
4 13.5342
236610 4
1 4.09001
2 4.65357
3 4.74564
4 13.4892
236620 4
1 4.10722
2 4.62135
3 4.73971
4 13.4683
236630 4
1 4.13466
2 4.59808
3 4.6902
4 13.4229
236640 4
1 4.12276
2 4.56336
3 4.70223
4 13.3883
236650 4
1 4.12253
2 4.56386
3 4.65841
4 13.3448
236660 4
1 4.11643
2 4.57904
3 4.68406
4 13.3795
236670 4
1 4.12543
2 4.64405
3 4.70537
4 13.4749
236680 4
1 4.11637
2 4.62819
3 4.73154
4 13.4761
236690 4
1 4.1244
2 4.65637
3 4.74867
4 13.5294
236700 4
1 4.14143
2 4.63956
3 4.72655
4 13.5075
236710 4
1 4.1294
2 4.62811
3 4.72883
4 13.4863
236720 4
1 4.14727
2 4.61666
3 4.74572
4 13.5097
236730 4
1 4.1459
2 4.61677
3 4.7667
4 13.5294
236740 4
1 4.11807
2 4.60851
3 4.74751
4 13.4741
236750 4
1 4.13744
2 4.62938
3 4.73328
4 13.5001
236760 4
1 4.11337
2 4.67557
3 4.7556
4 13.5446
236770 4
1 4.12556
2 4.66517
3 4.73992
4 13.5307
236780 4
1 4.13853
2 4.68495
3 4.71698
4 13.5405
236790 4
1 4.15362
2 4.6416
3 4.71725
4 13.5125
236800 4
1 4.13469
2 4.62397
3 4.7409
4 13.4996
236810 4
1 4.1413
2 4.6199
3 4.72461
4 13.4858
236820 4
1 4.13881
2 4.61131
3 4.73694
4 13.4871
236830 4
1 4.162
2 4.63311
3 4.74287
4 13.538
236840 4
1 4.15331
2 4.66976
3 4.78106
4 13.6041
236850 4
1 4.18562
2 4.66229
3 4.77669
4 13.6246
236860 4
1 4.1723
2 4.64969
3 4.73222
4 13.5542
236870 4
1 4.16381
2 4.66427
3 4.74357
4 13.5716
236880 4
1 4.15918
2 4.65871
3 4.74961
4 13.5675
236890 4
1 4.13681
2 4.67313
3 4.75498
4 13.5649
236900 4
1 4.1452
2 4.65052
3 4.7258
4 13.5215
236910 4
1 4.15931
2 4.62701
3 4.72898
4 13.5153
236920 4
1 4.13727
2 4.63453
3 4.70969
4 13.4815
236930 4
1 4.14034
2 4.62088
3 4.69566
4 13.4569
236940 4
1 4.14097
2 4.65303
3 4.74857
4 13.5426
236950 4
1 4.14466
2 4.62588
3 4.76179
4 13.5323
236960 4
1 4.12507
2 4.63692
3 4.74623
4 13.5082
236970 4
1 4.13277
2 4.61262
3 4.71717
4 13.4626
236980 4
1 4.13645
2 4.60806
3 4.7273
4 13.4718
236990 4
1 4.15257
2 4.62989
3 4.72473
4 13.5072
237000 4
1 4.18315
2 4.6322
3 4.68764
4 13.503
237010 4
1 4.18236
2 4.60749
3 4.68068
4 13.4705
237020 4
1 4.18095
2 4.62802
3 4.69575
4 13.5047
237030 4
1 4.1745
2 4.62738
3 4.73158
4 13.5335
237040 4
1 4.14444
2 4.62013
3 4.7602
4 13.5248
237050 4
1 4.16268
2 4.62498
3 4.73828
4 13.5259
237060 4
1 4.14202
2 4.63387
3 4.69996
4 13.4758
237070 4
1 4.17645
2 4.64821
3 4.71164
4 13.5363
237080 4
1 4.15623
2 4.62124
3 4.73564
4 13.5131
237090 4
1 4.13059
2 4.63717
3 4.73518
4 13.5029
237100 4
1 4.1345
2 4.64249
3 4.76201
4 13.539
237110 4
1 4.15678
2 4.6422
3 4.71735
4 13.5163
237120 4
1 4.15343
2 4.64036
3 4.71238
4 13.5062
237130 4
1 4.15197
2 4.6074
3 4.73298
4 13.4924
237140 4
1 4.17437
2 4.57244
3 4.76635
4 13.5132
237150 4
1 4.14029
2 4.58166
3 4.77759
4 13.4995
237160 4
1 4.13894
2 4.61964
3 4.7603
4 13.5189
237170 4
1 4.13587
2 4.62104
3 4.76344
4 13.5203
237180 4
1 4.13994
2 4.6216
3 4.75096
4 13.5125
237190 4
1 4.14544
2 4.65646
3 4.75899
4 13.5609
237200 4
1 4.12376
2 4.60364
3 4.75036
4 13.4777
237210 4
1 4.12551
2 4.61258
3 4.71658
4 13.4547
237220 4
1 4.09876
2 4.62835
3 4.70469
4 13.4318
237230 4
1 4.09045
2 4.6792
3 4.7402
4 13.5098
237240 4
1 4.10527
2 4.62714
3 4.75354
4 13.4859
237250 4
1 4.10661
2 4.62782
3 4.73534
4 13.4698
237260 4
1 4.09538
2 4.66732
3 4.71672
4 13.4794
237270 4
1 4.11342
2 4.67093
3 4.71733
4 13.5017
237280 4
1 4.10448
2 4.68669
3 4.73119
4 13.5224
237290 4
1 4.08967
2 4.68893
3 4.73266
4 13.5113
237300 4
1 4.09993
2 4.6375
3 4.74521
4 13.4826
237310 4
1 4.07596
2 4.62603
3 4.75247
4 13.4545
237320 4
1 4.06706
2 4.63472
3 4.77505
4 13.4768
237330 4
1 4.09046
2 4.65638
3 4.77586
4 13.5227
237340 4
1 4.09225
2 4.65645
3 4.78079
4 13.5295
237350 4
1 4.10256
2 4.59598
3 4.7683
4 13.4668
237360 4
1 4.12107
2 4.59393
3 4.73328
4 13.4483
237370 4
1 4.10473
2 4.62848
3 4.72508
4 13.4583
237380 4
1 4.10021
2 4.64905
3 4.75123
4 13.5005
237390 4
1 4.09708
2 4.62176
3 4.7263
4 13.4451
237400 4
1 4.14603
2 4.63902
3 4.66064
4 13.4457
237410 4
1 4.14756
2 4.61507
3 4.67027
4 13.4329
237420 4
1 4.14063
2 4.65582
3 4.71955
4 13.516
237430 4
1 4.14724
2 4.64156
3 4.71796
4 13.5068
237440 4
1 4.16699
2 4.66939
3 4.72979
4 13.5662
237450 4
1 4.16518
2 4.65201
3 4.71269
4 13.5299
237460 4
1 4.15839
2 4.66845
3 4.75378
4 13.5806
237470 4
1 4.18133
2 4.67559
3 4.73149
4 13.5884
237480 4
1 4.17314
2 4.65578
3 4.75794
4 13.5869
237490 4
1 4.1438
2 4.67523
3 4.73414
4 13.5532
237500 4
1 4.13391
2 4.64803
3 4.77845
4 13.5604
237510 4
1 4.13643
2 4.66374
3 4.77515
4 13.5753
237520 4
1 4.1401
2 4.63093
3 4.73566
4 13.5067
237530 4
1 4.18371
2 4.64255
3 4.74048
4 13.5667
237540 4
1 4.14799
2 4.65867
3 4.70394
4 13.5106
237550 4
1 4.14675
2 4.63692
3 4.72762
4 13.5113
237560 4
1 4.1564
2 4.61611
3 4.6962
4 13.4687
237570 4
1 4.14177
2 4.63398
3 4.71868
4 13.4944
237580 4
1 4.16399
2 4.65696
3 4.7148
4 13.5357
237590 4
1 4.16117
2 4.66538
3 4.72796
4 13.5545
237600 4
1 4.14182
2 4.68255
3 4.69621
4 13.5206
237610 4
1 4.12205
2 4.68924
3 4.65716
4 13.4684
237620 4
1 4.13904
2 4.70633
3 4.67979
4 13.5252
237630 4
1 4.19695
2 4.70254
3 4.71536
4 13.6148
237640 4
1 4.17216
2 4.69393
3 4.71674
4 13.5828
237650 4
1 4.17419
2 4.72368
3 4.71726
4 13.6151
237660 4
1 4.17574
2 4.72856
3 4.69809
4 13.6024
237670 4
1 4.15488
2 4.74998
3 4.69085
4 13.5957
237680 4
1 4.13759
2 4.7067
3 4.70935
4 13.5536
237690 4
1 4.12576
2 4.68694
3 4.72389
4 13.5366
237700 4
1 4.13564
2 4.68521
3 4.75909
4 13.5799
237710 4
1 4.12652
2 4.67584
3 4.78568
4 13.588
237720 4
1 4.15588
2 4.67749
3 4.77642
4 13.6098
237730 4
1 4.1841
2 4.67429
3 4.7678
4 13.6262
237740 4
1 4.18023
2 4.72783
3 4.76235
4 13.6704
237750 4
1 4.19506
2 4.73985
3 4.79241
4 13.7273
237760 4
1 4.19751
2 4.72005
3 4.75386
4 13.6714
237770 4
1 4.17114
2 4.68314
3 4.69553
4 13.5498
237780 4
1 4.22319
2 4.72732
3 4.69508
4 13.6456
237790 4
1 4.19979
2 4.75227
3 4.71465
4 13.6667
237800 4
1 4.2147
2 4.69862
3 4.75274
4 13.6661
237810 4
1 4.18359
2 4.73189
3 4.75967
4 13.6751
237820 4
1 4.18209
2 4.72821
3 4.74732
4 13.6576
237830 4
1 4.19347
2 4.71747
3 4.73457
4 13.6455
237840 4
1 4.16741
2 4.71432
3 4.76075
4 13.6425
237850 4
1 4.171
2 4.7266
3 4.74481
4 13.6424
237860 4
1 4.17602
2 4.69935
3 4.71813
4 13.5935
237870 4
1 4.19497
2 4.68447
3 4.72331
4 13.6027
237880 4
1 4.16712
2 4.71075
3 4.73136
4 13.6092
237890 4
1 4.16894
2 4.70997
3 4.74256
4 13.6215
237900 4
1 4.17703
2 4.70315
3 4.73357
4 13.6138
237910 4
1 4.17026
2 4.71556
3 4.74496
4 13.6308
237920 4
1 4.18115
2 4.74539
3 4.76517
4 13.6917
237930 4
1 4.22115
2 4.7236
3 4.81232
4 13.7571
237940 4
1 4.21948
2 4.7261
3 4.79896
4 13.7445
237950 4
1 4.21258
2 4.72121
3 4.794
4 13.7278
237960 4
1 4.19961
2 4.69057
3 4.77591
4 13.6661
237970 4
1 4.20301
2 4.70158
3 4.74873
4 13.6533
237980 4
1 4.20081
2 4.72141
3 4.7856
4 13.7078
237990 4
1 4.19075
2 4.6948
3 4.79377
4 13.6793
238000 4
1 4.18804
2 4.71322
3 4.79757
4 13.6988
238010 4
1 4.20923
2 4.72569
3 4.77713
4 13.7121
238020 4
1 4.2046
2 4.7425
3 4.76941
4 13.7165
238030 4
1 4.20298
2 4.73225
3 4.78426
4 13.7195
238040 4
1 4.20787
2 4.75951
3 4.7457
4 13.7131
238050 4
1 4.18148
2 4.7924
3 4.7154
4 13.6893
238060 4
1 4.2085
2 4.81615
3 4.70393
4 13.7286
238070 4
1 4.21332
2 4.84262
3 4.71592
4 13.7719
238080 4
1 4.25415
2 4.85794
3 4.72644
4 13.8385
238090 4
1 4.23714
2 4.8643
3 4.74899
4 13.8504
238100 4
1 4.21445
2 4.82315
3 4.74676
4 13.7844
238110 4
1 4.22943
2 4.81398
3 4.70868
4 13.7521
238120 4
1 4.20823
2 4.79803
3 4.69272
4 13.699
238130 4
1 4.21603
2 4.79099
3 4.66688
4 13.6739
238140 4
1 4.20845
2 4.82503
3 4.67329
4 13.7068
238150 4
1 4.20352
2 4.84455
3 4.6796
4 13.7277
238160 4
1 4.18963
2 4.8088
3 4.71376
4 13.7122
238170 4
1 4.19161
2 4.82139
3 4.7311
4 13.7441
238180 4
1 4.18131
2 4.79775
3 4.76502
4 13.7441
238190 4
1 4.18538
2 4.78256
3 4.7579
4 13.7258
238200 4
1 4.19645
2 4.802
3 4.73484
4 13.7333
238210 4
1 4.18922
2 4.84185
3 4.73012
4 13.7612
238220 4
1 4.18902
2 4.8294
3 4.79095
4 13.8094
238230 4
1 4.19426
2 4.84204
3 4.72987
4 13.7662
238240 4
1 4.16604
2 4.8183
3 4.70305
4 13.6874
238250 4
1 4.14716
2 4.84493
3 4.70579
4 13.6979
238260 4
1 4.16873
2 4.83456
3 4.68485
4 13.6881
238270 4
1 4.19359
2 4.85079
3 4.70455
4 13.7489
238280 4
1 4.18531
2 4.8463
3 4.70247
4 13.7341
238290 4
1 4.16795
2 4.82894
3 4.73289
4 13.7298
238300 4
1 4.14693
2 4.82292
3 4.75846
4 13.7283
238310 4
1 4.17551
2 4.80466
3 4.74516
4 13.7253
238320 4
1 4.15929
2 4.80272
3 4.76607
4 13.7281
238330 4
1 4.15617
2 4.78162
3 4.73564
4 13.6734
238340 4
1 4.21306
2 4.82505
3 4.73523
4 13.7733
238350 4
1 4.19841
2 4.81104
3 4.77121
4 13.7807
238360 4
1 4.22012
2 4.84527
3 4.76872
4 13.8341
238370 4
1 4.19901
2 4.8299
3 4.70795
4 13.7368
238380 4
1 4.20368
2 4.79219
3 4.69258
4 13.6884
238390 4
1 4.23168
2 4.78441
3 4.73064
4 13.7467
238400 4
1 4.21198
2 4.81344
3 4.717
4 13.7424
238410 4
1 4.23129
2 4.79745
3 4.69738
4 13.7261
238420 4
1 4.2448
2 4.81121
3 4.6991
4 13.7551
238430 4
1 4.22358
2 4.82663
3 4.70778
4 13.758
238440 4
1 4.26048
2 4.80517
3 4.70772
4 13.7734
238450 4
1 4.22274
2 4.83955
3 4.7052
4 13.7675
238460 4
1 4.20998
2 4.82261
3 4.71534
4 13.7479
238470 4
1 4.19794
2 4.82387
3 4.74739
4 13.7692
238480 4
1 4.17345
2 4.83966
3 4.74466
4 13.7578
238490 4
1 4.18735
2 4.83175
3 4.7476
4 13.7667
238500 4
1 4.20185
2 4.82645
3 4.72389
4 13.7522
238510 4
1 4.19123
2 4.80478
3 4.71666
4 13.7127
238520 4
1 4.20093
2 4.7977
3 4.69928
4 13.6979
238530 4
1 4.16543
2 4.7761
3 4.70036
4 13.6419
238540 4
1 4.19662
2 4.8442
3 4.73079
4 13.7716
238550 4
1 4.195
2 4.869
3 4.72053
4 13.7845
238560 4
1 4.20544
2 4.85981
3 4.72476
4 13.79
238570 4
1 4.23223
2 4.84026
3 4.69634
4 13.7688
238580 4
1 4.26156
2 4.84485
3 4.68396
4 13.7904
238590 4
1 4.24999
2 4.83828
3 4.67198
4 13.7603
238600 4
1 4.2166
2 4.84162
3 4.67209
4 13.7303
238610 4
1 4.22604
2 4.7981
3 4.73218
4 13.7563
238620 4
1 4.19466
2 4.7896
3 4.71593
4 13.7002
238630 4
1 4.18974
2 4.80057
3 4.68811
4 13.6784
238640 4
1 4.21887
2 4.83312
3 4.70088
4 13.7529
238650 4
1 4.21557
2 4.86955
3 4.69163
4 13.7767
238660 4
1 4.24027
2 4.86055
3 4.68816
4 13.789
238670 4
1 4.25685
2 4.85951
3 4.71158
4 13.8279
238680 4
1 4.25394
2 4.85145
3 4.69006
4 13.7955
238690 4
1 4.26214
2 4.87442
3 4.71519
4 13.8518
238700 4
1 4.2414
2 4.84015
3 4.68278
4 13.7643
238710 4
1 4.27019
2 4.8875
3 4.67405
4 13.8317
238720 4
1 4.27351
2 4.8834
3 4.69668
4 13.8536
238730 4
1 4.27664
2 4.90517
3 4.69207
4 13.8739
238740 4
1 4.2528
2 4.87042
3 4.69681
4 13.82
238750 4
1 4.21623
2 4.87309
3 4.68866
4 13.778
238760 4
1 4.20202
2 4.84973
3 4.68934
4 13.7411
238770 4
1 4.19647
2 4.84725
3 4.67703
4 13.7208
238780 4
1 4.23147
2 4.83193
3 4.65369
4 13.7171
238790 4
1 4.2263
2 4.82495
3 4.63642
4 13.6877
238800 4
1 4.21396
2 4.84747
3 4.63279
4 13.6942
238810 4
1 4.23204
2 4.81425
3 4.68073
4 13.727
238820 4
1 4.18745
2 4.80186
3 4.68524
4 13.6745
238830 4
1 4.18686
2 4.81801
3 4.69316
4 13.698
238840 4
1 4.16988
2 4.81488
3 4.69201
4 13.6768
238850 4
1 4.19637
2 4.8246
3 4.66022
4 13.6812
238860 4
1 4.18217
2 4.82664
3 4.66072
4 13.6695
238870 4
1 4.19122
2 4.82635
3 4.67742
4 13.695
238880 4
1 4.1969
2 4.8313
3 4.65724
4 13.6854
238890 4
1 4.1525
2 4.84195
3 4.67096
4 13.6654
238900 4
1 4.1685
2 4.79968
3 4.69768
4 13.6659
238910 4
1 4.17512
2 4.8429
3 4.71966
4 13.7377
238920 4
1 4.16769
2 4.87418
3 4.73415
4 13.776
238930 4
1 4.16783
2 4.84126
3 4.75827
4 13.7674
238940 4
1 4.17794
2 4.85334
3 4.76161
4 13.7929
238950 4
1 4.19329
2 4.86511
3 4.78145
4 13.8399
238960 4
1 4.20162
2 4.88659
3 4.75002
4 13.8382
238970 4
1 4.19105
2 4.85458
3 4.7509
4 13.7965
238980 4
1 4.19865
2 4.87316
3 4.76432
4 13.8361
238990 4
1 4.20629
2 4.85665
3 4.76762
4 13.8306
239000 4
1 4.22639
2 4.81872
3 4.73245
4 13.7776
239010 4
1 4.23739
2 4.82912
3 4.73128
4 13.7978
239020 4
1 4.2403
2 4.8332
3 4.74557
4 13.8191
239030 4
1 4.24193
2 4.81489
3 4.73139
4 13.7882
239040 4
1 4.22012
2 4.83634
3 4.7412
4 13.7977
239050 4
1 4.25835
2 4.84493
3 4.74899
4 13.8523
239060 4
1 4.27671
2 4.81861
3 4.75063
4 13.846
239070 4
1 4.2827
2 4.80482
3 4.75436
4 13.8419
239080 4
1 4.27147
2 4.82078
3 4.79882
4 13.8911
239090 4
1 4.27601
2 4.84783
3 4.76849
4 13.8923
239100 4
1 4.25298
2 4.82286
3 4.73524
4 13.8111
239110 4
1 4.27891
2 4.82657
3 4.76267
4 13.8682
239120 4
1 4.2749
2 4.81843
3 4.7784
4 13.8717
239130 4
1 4.28737
2 4.81296
3 4.75472
4 13.855
239140 4
1 4.26588
2 4.80544
3 4.73963
4 13.8109
239150 4
1 4.25
2 4.79038
3 4.70178
4 13.7422
239160 4
1 4.28609
2 4.81275
3 4.66684
4 13.7657
239170 4
1 4.28335
2 4.80861
3 4.68899
4 13.781
239180 4
1 4.28733
2 4.79272
3 4.71778
4 13.7978
239190 4
1 4.2871
2 4.81651
3 4.69259
4 13.7962
239200 4
1 4.25882
2 4.78221
3 4.67026
4 13.7113
239210 4
1 4.26519
2 4.77492
3 4.68102
4 13.7211
239220 4
1 4.24644
2 4.76762
3 4.67938
4 13.6934
239230 4
1 4.2674
2 4.76236
3 4.67538
4 13.7051
239240 4
1 4.27271
2 4.78958
3 4.71944
4 13.7817
239250 4
1 4.27229
2 4.79135
3 4.70888
4 13.7725
239260 4
1 4.29598
2 4.78168
3 4.69569
4 13.7734
239270 4
1 4.29162
2 4.73259
3 4.67144
4 13.6956
239280 4
1 4.26097
2 4.73555
3 4.66413
4 13.6606
239290 4
1 4.22687
2 4.75173
3 4.69785
4 13.6764
239300 4
1 4.23377
2 4.7492
3 4.68923
4 13.6722
239310 4
1 4.22283
2 4.76464
3 4.70525
4 13.6927
239320 4
1 4.2681
2 4.74989
3 4.7032
4 13.7212
239330 4
1 4.24437
2 4.75231
3 4.6678
4 13.6645
239340 4
1 4.25332
2 4.73372
3 4.65241
4 13.6394
239350 4
1 4.27059
2 4.7379
3 4.67855
4 13.687
239360 4
1 4.27403
2 4.71935
3 4.6942
4 13.6876
239370 4
1 4.28137
2 4.73234
3 4.70677
4 13.7205
239380 4
1 4.24041
2 4.75952
3 4.7285
4 13.7284
239390 4
1 4.23799
2 4.7393
3 4.73767
4 13.715
239400 4
1 4.23333
2 4.73056
3 4.71023
4 13.6741
239410 4
1 4.23394
2 4.72775
3 4.69454
4 13.6562
239420 4
1 4.22552
2 4.72443
3 4.68694
4 13.6369
239430 4
1 4.22456
2 4.70514
3 4.70957
4 13.6393
239440 4
1 4.22496
2 4.73149
3 4.71554
4 13.672
239450 4
1 4.2045
2 4.74943
3 4.71649
4 13.6704
239460 4
1 4.23518
2 4.72811
3 4.72869
4 13.692
239470 4
1 4.26702
2 4.72279
3 4.68529
4 13.6751
239480 4
1 4.23338
2 4.73159
3 4.71083
4 13.6758
239490 4
1 4.24221
2 4.72168
3 4.71797
4 13.6819
239500 4
1 4.24495
2 4.74323
3 4.69863
4 13.6868
239510 4
1 4.20454
2 4.72583
3 4.72387
4 13.6542
239520 4
1 4.22287
2 4.68978
3 4.75813
4 13.6708
239530 4
1 4.18174
2 4.72641
3 4.77444
4 13.6826
239540 4
1 4.22244
2 4.69302
3 4.77222
4 13.6877
239550 4
1 4.26879
2 4.71057
3 4.77646
4 13.7558
239560 4
1 4.22827
2 4.71428
3 4.76127
4 13.7038
239570 4
1 4.23331
2 4.74765
3 4.77121
4 13.7522
239580 4
1 4.22269
2 4.7337
3 4.78451
4 13.7409
239590 4
1 4.24203
2 4.72185
3 4.77534
4 13.7392
239600 4
1 4.24788
2 4.75293
3 4.82633
4 13.8271
239610 4
1 4.21808
2 4.72238
3 4.79749
4 13.738
239620 4
1 4.23789
2 4.70526
3 4.814
4 13.7572
239630 4
1 4.25324
2 4.73824
3 4.79169
4 13.7832
239640 4
1 4.22303
2 4.75178
3 4.81261
4 13.7874
239650 4
1 4.21019
2 4.72827
3 4.84721
4 13.7857
239660 4
1 4.20945
2 4.75974
3 4.83986
4 13.8091
239670 4
1 4.19562
2 4.77443
3 4.80394
4 13.774
239680 4
1 4.22953
2 4.77221
3 4.80057
4 13.8023
239690 4
1 4.26854
2 4.76965
3 4.82356
4 13.8617
239700 4
1 4.21757
2 4.79429
3 4.85416
4 13.866
239710 4
1 4.22526
2 4.75974
3 4.81121
4 13.7962
239720 4
1 4.23528
2 4.7678
3 4.76585
4 13.7689
239730 4
1 4.23704
2 4.80631
3 4.74457
4 13.7879
239740 4
1 4.22892
2 4.79213
3 4.76299
4 13.784
239750 4
1 4.20133
2 4.78945
3 4.76437
4 13.7551
239760 4
1 4.19141
2 4.7406
3 4.78768
4 13.7197
239770 4
1 4.20136
2 4.75449
3 4.78287
4 13.7387
239780 4
1 4.22759
2 4.77644
3 4.74068
4 13.7447
239790 4
1 4.22014
2 4.77759
3 4.75728
4 13.755
239800 4
1 4.22564
2 4.72748
3 4.77405
4 13.7272
239810 4
1 4.19265
2 4.7139
3 4.75179
4 13.6583
239820 4
1 4.1742
2 4.72378
3 4.74177
4 13.6397
239830 4
1 4.22134
2 4.74647
3 4.73936
4 13.7072
239840 4
1 4.22794
2 4.74165
3 4.71606
4 13.6857
239850 4
1 4.21856
2 4.73246
3 4.73813
4 13.6892
239860 4
1 4.21875
2 4.74197
3 4.75394
4 13.7147
239870 4
1 4.21305
2 4.75481
3 4.80559
4 13.7734
239880 4
1 4.19744
2 4.76394
3 4.81031
4 13.7717
239890 4
1 4.23767
2 4.77002
3 4.77885
4 13.7865
239900 4
1 4.20833
2 4.73687
3 4.79257
4 13.7378
239910 4
1 4.23241
2 4.75313
3 4.75862
4 13.7442
239920 4
1 4.20612
2 4.76507
3 4.76663
4 13.7378
239930 4
1 4.22847
2 4.76534
3 4.78834
4 13.7822
239940 4
1 4.21134
2 4.75973
3 4.76591
4 13.737
239950 4
1 4.19566
2 4.764
3 4.782
4 13.7417
239960 4
1 4.19356
2 4.77408
3 4.82969
4 13.7973
239970 4
1 4.20632
2 4.80572
3 4.8434
4 13.8554
239980 4
1 4.20689
2 4.80412
3 4.81264
4 13.8237
239990 4
1 4.22521
2 4.81274
3 4.81164
4 13.8496
240000 4
1 4.22264
2 4.78469
3 4.79635
4 13.8037
240010 4
1 4.2176
2 4.7499
3 4.79302
4 13.7605
240020 4
1 4.24074
2 4.77495
3 4.79804
4 13.8137
240030 4
1 4.24362
2 4.76528
3 4.82149
4 13.8304
240040 4
1 4.25109
2 4.74621
3 4.83555
4 13.8328
240050 4
1 4.24482
2 4.77984
3 4.82862
4 13.8533
240060 4
1 4.22769
2 4.76146
3 4.80506
4 13.7942
240070 4
1 4.22601
2 4.76081
3 4.83049
4 13.8173
240080 4
1 4.24702
2 4.76233
3 4.83223
4 13.8416
240090 4
1 4.233
2 4.75563
3 4.85608
4 13.8447
240100 4
1 4.24985
2 4.80882
3 4.88104
4 13.9397
240110 4
1 4.24759
2 4.78942
3 4.88077
4 13.9178
240120 4
1 4.22045
2 4.80447
3 4.84157
4 13.8665
240130 4
1 4.23244
2 4.78134
3 4.81059
4 13.8244
240140 4
1 4.19955
2 4.78585
3 4.79182
4 13.7772
240150 4
1 4.2068
2 4.77116
3 4.76749
4 13.7454
240160 4
1 4.18691
2 4.76509
3 4.80087
4 13.7529
240170 4
1 4.24815
2 4.77344
3 4.83898
4 13.8606
240180 4
1 4.23485
2 4.7313
3 4.81548
4 13.7816
240190 4
1 4.24334
2 4.73208
3 4.84229
4 13.8177
240200 4
1 4.25832
2 4.72711
3 4.81948
4 13.8049
240210 4
1 4.2156
2 4.72729
3 4.86563
4 13.8085
240220 4
1 4.23913
2 4.72696
3 4.81333
4 13.7794
240230 4
1 4.22838
2 4.69755
3 4.78564
4 13.7116
240240 4
1 4.20313
2 4.72844
3 4.79257
4 13.7241
240250 4
1 4.23817
2 4.71869
3 4.7732
4 13.7301
240260 4
1 4.22631
2 4.72817
3 4.77551
4 13.73
240270 4
1 4.24358
2 4.74281
3 4.77038
4 13.7568
240280 4
1 4.23666
2 4.74755
3 4.75036
4 13.7346
240290 4
1 4.2655
2 4.73315
3 4.79384
4 13.7925
240300 4
1 4.227
2 4.72165
3 4.80304
4 13.7517
240310 4
1 4.25231
2 4.73616
3 4.82765
4 13.8161
240320 4
1 4.2398
2 4.7387
3 4.8331
4 13.8116
240330 4
1 4.23768
2 4.73233
3 4.80526
4 13.7753
240340 4
1 4.22901
2 4.69949
3 4.80216
4 13.7307
240350 4
1 4.20323
2 4.74541
3 4.80106
4 13.7497
240360 4
1 4.2139
2 4.70898
3 4.80668
4 13.7296
240370 4
1 4.18156
2 4.72473
3 4.77379
4 13.6801
240380 4
1 4.18694
2 4.70102
3 4.77579
4 13.6637
240390 4
1 4.19175
2 4.70635
3 4.78149
4 13.6796
240400 4
1 4.18689
2 4.69815
3 4.77334
4 13.6584
240410 4
1 4.18487
2 4.6924
3 4.76151
4 13.6388
240420 4
1 4.22277
2 4.691
3 4.72966
4 13.6434
240430 4
1 4.21954
2 4.71619
3 4.74104
4 13.6768
240440 4
1 4.26056
2 4.74307
3 4.72435
4 13.728
240450 4
1 4.26457
2 4.75931
3 4.72074
4 13.7446
240460 4
1 4.25083
2 4.75581
3 4.73557
4 13.7422
240470 4
1 4.24161
2 4.75657
3 4.72758
4 13.7258
240480 4
1 4.25876
2 4.78656
3 4.71733
4 13.7627
240490 4
1 4.26966
2 4.7855
3 4.74088
4 13.796
240500 4
1 4.24252
2 4.76022
3 4.73402
4 13.7368
240510 4
1 4.26156
2 4.74226
3 4.76529
4 13.7691
