# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.60317
2 0.619527
3 0.534141
4 1.75684
90600 4
1 0.608068
2 0.615562
3 0.528305
4 1.75193
90610 4
1 0.61186
2 0.613339
3 0.52557
4 1.75077
90620 4
1 0.611219
2 0.611815
3 0.526341
4 1.74938
90630 4
1 0.60832
2 0.608915
3 0.529789
4 1.74702
90640 4
1 0.606303
2 0.604664
3 0.532835
4 1.7438
90650 4
1 0.606389
2 0.599125
3 0.532772
4 1.73829
90660 4
1 0.608014
2 0.592161
3 0.530136
4 1.73031
90670 4
1 0.609858
2 0.584101
3 0.527789
4 1.72175
90680 4
1 0.608903
2 0.577149
3 0.529282
4 1.71533
90690 4
1 0.604818
2 0.576163
3 0.53563
4 1.71661
90700 4
1 0.598655
2 0.582862
3 0.543147
4 1.72466
90710 4
1 0.594568
2 0.590131
3 0.5468
4 1.7315
90720 4
1 0.596206
2 0.591198
3 0.546467
4 1.73387
90730 4
1 0.604259
2 0.586627
3 0.543763
4 1.73465
90740 4
1 0.615169
2 0.58153
3 0.540332
4 1.73703
90750 4
1 0.624481
2 0.580162
3 0.538021
4 1.74266
90760 4
1 0.630264
2 0.58175
3 0.536919
4 1.74893
90770 4
1 0.630882
2 0.583482
3 0.536199
4 1.75056
90780 4
1 0.625665
2 0.584468
3 0.535211
4 1.74534
90790 4
1 0.615464
2 0.583569
3 0.536001
4 1.73503
90800 4
1 0.603864
2 0.580876
3 0.538982
4 1.72372
90810 4
1 0.596913
2 0.578376
3 0.541187
4 1.71648
90820 4
1 0.594903
2 0.575743
3 0.540629
4 1.71127
90830 4
1 0.594691
2 0.573374
3 0.534748
4 1.70281
90840 4
1 0.595372
2 0.571518
3 0.524512
4 1.6914
90850 4
1 0.597266
2 0.568786
3 0.51509
4 1.68114
90860 4
1 0.598944
2 0.564959
3 0.511127
4 1.67503
90870 4
1 0.597729
2 0.560562
3 0.511694
4 1.66998
90880 4
1 0.593939
2 0.558213
3 0.513208
4 1.66536
90890 4
1 0.589972
2 0.560997
3 0.513585
4 1.66455
90900 4
1 0.587951
2 0.568125
3 0.513224
4 1.6693
90910 4
1 0.587816
2 0.574048
3 0.512587
4 1.67445
90920 4
1 0.586618
2 0.577114
3 0.512021
4 1.67575
90930 4
1 0.585811
2 0.579572
3 0.511031
4 1.67641
90940 4
1 0.586652
2 0.582206
3 0.508648
4 1.67751
90950 4
1 0.587284
2 0.584329
3 0.50982
4 1.68143
90960 4
1 0.587468
2 0.586281
3 0.516791
4 1.69054
90970 4
1 0.586537
2 0.5886
3 0.524979
4 1.70012
90980 4
1 0.584058
2 0.590229
3 0.529861
4 1.70415
90990 4
1 0.579398
2 0.590981
3 0.531021
4 1.7014
91000 4
1 0.574524
2 0.592248
3 0.529076
4 1.69585
91010 4
1 0.57263
2 0.594741
3 0.527063
4 1.69443
91020 4
1 0.574648
2 0.596275
3 0.52976
4 1.70068
91030 4
1 0.579511
2 0.595093
3 0.532373
4 1.70698
91040 4
1 0.585417
2 0.591463
3 0.529836
4 1.70672
91050 4
1 0.590391
2 0.586701
3 0.525392
4 1.70248
91060 4
1 0.592939
2 0.582032
3 0.524722
4 1.69969
91070 4
1 0.590964
2 0.578412
3 0.527799
4 1.69717
91080 4
1 0.586402
2 0.578844
3 0.531144
4 1.69639
91090 4
1 0.5812
2 0.584007
3 0.531338
4 1.69655
91100 4
1 0.575517
2 0.590715
3 0.527803
4 1.69403
91110 4
1 0.572359
2 0.594444
3 0.522407
4 1.68921
91120 4
1 0.574241
2 0.593045
3 0.520182
4 1.68747
91130 4
1 0.579724
2 0.589804
3 0.522192
4 1.69172
91140 4
1 0.583971
2 0.587749
3 0.523356
4 1.69508
91150 4
1 0.582614
2 0.587648
3 0.521762
4 1.69202
91160 4
1 0.576568
2 0.589588
3 0.519214
4 1.68537
91170 4
1 0.569518
2 0.591604
3 0.518302
4 1.67943
91180 4
1 0.565455
2 0.592731
3 0.5177
4 1.67589
91190 4
1 0.567183
2 0.595031
3 0.51543
4 1.67764
91200 4
1 0.574086
2 0.598795
3 0.51192
4 1.6848
91210 4
1 0.579441
2 0.599843
3 0.509841
4 1.68912
91220 4
1 0.579838
2 0.595905
3 0.511289
4 1.68703
91230 4
1 0.57796
2 0.589807
3 0.514549
4 1.68232
91240 4
1 0.577173
2 0.583749
3 0.51699
4 1.67791
91250 4
1 0.578951
2 0.579414
3 0.517167
4 1.67553
91260 4
1 0.581165
2 0.577226
3 0.515333
4 1.67372
91270 4
1 0.580618
2 0.576844
3 0.513002
4 1.67046
91280 4
1 0.577499
2 0.578138
3 0.511571
4 1.66721
91290 4
1 0.574483
2 0.577993
3 0.51272
4 1.6652
91300 4
1 0.576851
2 0.574897
3 0.515651
4 1.6674
91310 4
1 0.584114
2 0.572389
3 0.517454
4 1.67396
91320 4
1 0.590898
2 0.570914
3 0.519148
4 1.68096
91330 4
1 0.593567
2 0.57156
3 0.524825
4 1.68995
91340 4
1 0.591894
2 0.576606
3 0.533049
4 1.70155
91350 4
1 0.589267
2 0.585502
3 0.537168
4 1.71194
91360 4
1 0.589029
2 0.596338
3 0.535733
4 1.7211
91370 4
1 0.591252
2 0.605445
3 0.532157
4 1.72885
91380 4
1 0.596484
2 0.60882
3 0.529083
4 1.73439
91390 4
1 0.602152
2 0.605634
3 0.528488
4 1.73627
91400 4
1 0.604909
2 0.599389
3 0.530786
4 1.73508
91410 4
1 0.604091
2 0.594168
3 0.533173
4 1.73143
91420 4
1 0.5998
2 0.591632
3 0.533588
4 1.72502
91430 4
1 0.593831
2 0.589853
3 0.53225
4 1.71593
91440 4
1 0.586495
2 0.587082
3 0.530863
4 1.70444
91450 4
1 0.579118
2 0.585013
3 0.530181
4 1.69431
91460 4
1 0.576362
2 0.585461
3 0.530764
4 1.69259
91470 4
1 0.57964
2 0.586846
3 0.530116
4 1.6966
91480 4
1 0.586372
2 0.586259
3 0.524211
4 1.69684
91490 4
1 0.590182
2 0.582561
3 0.513307
4 1.68605
91500 4
1 0.586635
2 0.577527
3 0.503611
4 1.66777
91510 4
1 0.578294
2 0.572948
3 0.500124
4 1.65137
91520 4
1 0.56983
2 0.571718
3 0.500391
4 1.64194
91530 4
1 0.564435
2 0.574735
3 0.501294
4 1.64046
91540 4
1 0.564315
2 0.580941
3 0.501161
4 1.64642
91550 4
1 0.56919
2 0.588873
3 0.502122
4 1.66018
91560 4
1 0.57509
2 0.596866
3 0.50677
4 1.67873
91570 4
1 0.57688
2 0.600068
3 0.512469
4 1.68942
91580 4
1 0.576471
2 0.59629
3 0.515804
4 1.68857
91590 4
1 0.577534
2 0.588527
3 0.515182
4 1.68124
91600 4
1 0.57957
2 0.579538
3 0.51061
4 1.66972
91610 4
1 0.579268
2 0.571099
3 0.505624
4 1.65599
91620 4
1 0.57536
2 0.565128
3 0.503633
4 1.64412
91630 4
1 0.570524
2 0.562976
3 0.504625
4 1.63812
91640 4
1 0.566654
2 0.562775
3 0.505241
4 1.63467
91650 4
1 0.564417
2 0.561769
3 0.504436
4 1.63062
91660 4
1 0.56491
2 0.559458
3 0.503541
4 1.62791
91670 4
1 0.57125
2 0.556051
3 0.507995
4 1.6353
91680 4
1 0.583724
2 0.551829
3 0.516732
4 1.65229
91690 4
1 0.594621
2 0.548607
3 0.522875
4 1.6661
91700 4
1 0.598933
2 0.544863
3 0.52301
4 1.66681
91710 4
1 0.598569
2 0.540727
3 0.519257
4 1.65855
91720 4
1 0.59543
2 0.539389
3 0.515365
4 1.65018
91730 4
1 0.592201
2 0.540939
3 0.514278
4 1.64742
91740 4
1 0.589336
2 0.544072
3 0.515329
4 1.64874
91750 4
1 0.58624
2 0.546587
3 0.516121
4 1.64895
91760 4
1 0.585476
2 0.545832
3 0.51504
4 1.64635
91770 4
1 0.588938
2 0.542314
3 0.512961
4 1.64421
91780 4
1 0.59338
2 0.538029
3 0.512336
4 1.64374
91790 4
1 0.594318
2 0.534487
3 0.513634
4 1.64244
91800 4
1 0.591221
2 0.534922
3 0.513307
4 1.63945
91810 4
1 0.58634
2 0.541041
3 0.509222
4 1.6366
91820 4
1 0.583537
2 0.550408
3 0.505046
4 1.63899
91830 4
1 0.58511
2 0.558775
3 0.503992
4 1.64788
91840 4
1 0.587068
2 0.562291
3 0.504838
4 1.6542
91850 4
1 0.588802
2 0.561918
3 0.505655
4 1.65638
91860 4
1 0.593471
2 0.562896
3 0.504242
4 1.66061
91870 4
1 0.598853
2 0.566133
3 0.499875
4 1.66486
91880 4
1 0.602859
2 0.568882
3 0.495901
4 1.66764
91890 4
1 0.604765
2 0.571175
3 0.493606
4 1.66955
91900 4
1 0.604035
2 0.57431
3 0.493263
4 1.67161
91910 4
1 0.60234
2 0.574811
3 0.49479
4 1.67194
91920 4
1 0.601529
2 0.572303
3 0.49646
4 1.67029
91930 4
1 0.602945
2 0.568306
3 0.496869
4 1.66812
91940 4
1 0.605766
2 0.562722
3 0.495607
4 1.66409
91950 4
1 0.605555
2 0.557759
3 0.494049
4 1.65736
91960 4
1 0.601266
2 0.557565
3 0.493747
4 1.65258
91970 4
1 0.595
2 0.562465
3 0.494617
4 1.65208
91980 4
1 0.591666
2 0.566138
3 0.494022
4 1.65183
91990 4
1 0.590823
2 0.56454
3 0.492906
4 1.64827
92000 4
1 0.589287
2 0.557772
3 0.493912
4 1.64097
92010 4
1 0.586673
2 0.549
3 0.496983
4 1.63266
92020 4
1 0.582863
2 0.541246
3 0.500333
4 1.62444
92030 4
1 0.577049
2 0.535793
3 0.500791
4 1.61363
92040 4
1 0.571424
2 0.532923
3 0.497956
4 1.6023
92050 4
1 0.570879
2 0.533054
3 0.493944
4 1.59788
92060 4
1 0.573872
2 0.536082
3 0.492278
4 1.60223
92070 4
1 0.57466
2 0.541165
3 0.492543
4 1.60837
92080 4
1 0.572674
2 0.545935
3 0.494474
4 1.61308
92090 4
1 0.572026
2 0.549474
3 0.498056
4 1.61956
92100 4
1 0.574224
2 0.552313
3 0.500987
4 1.62752
92110 4
1 0.575563
2 0.555469
3 0.503975
4 1.63501
92120 4
1 0.573124
2 0.557978
3 0.507612
4 1.63871
92130 4
1 0.568722
2 0.556913
3 0.512192
4 1.63783
92140 4
1 0.568407
2 0.552943
3 0.516579
4 1.63793
92150 4
1 0.573005
2 0.548903
3 0.516018
4 1.63793
92160 4
1 0.576401
2 0.545786
3 0.508158
4 1.63034
92170 4
1 0.576844
2 0.545724
3 0.497441
4 1.62001
92180 4
1 0.579135
2 0.548099
3 0.488805
4 1.61604
92190 4
1 0.5837
2 0.55063
3 0.484267
4 1.6186
92200 4
1 0.588012
2 0.551497
3 0.483482
4 1.62299
92210 4
1 0.589424
2 0.550997
3 0.484353
4 1.62477
92220 4
1 0.586089
2 0.550404
3 0.485539
4 1.62203
92230 4
1 0.581796
2 0.549917
3 0.488485
4 1.6202
92240 4
1 0.580506
2 0.548415
3 0.495183
4 1.6241
92250 4
1 0.582851
2 0.545443
3 0.504566
4 1.63286
92260 4
1 0.588117
2 0.542782
3 0.512176
4 1.64308
92270 4
1 0.593135
2 0.540635
3 0.514255
4 1.64803
92280 4
1 0.593993
2 0.53678
3 0.509586
4 1.64036
92290 4
1 0.589583
2 0.533104
3 0.499955
4 1.62264
92300 4
1 0.582482
2 0.533351
3 0.490535
4 1.60637
92310 4
1 0.576877
2 0.539445
3 0.484198
4 1.60052
92320 4
1 0.575487
2 0.547412
3 0.482888
4 1.60579
92330 4
1 0.577472
2 0.550172
3 0.487401
4 1.61505
92340 4
1 0.580084
2 0.547672
3 0.495073
4 1.62283
92350 4
1 0.581115
2 0.543196
3 0.502708
4 1.62702
92360 4
1 0.580438
2 0.540506
3 0.507955
4 1.6289
92370 4
1 0.57944
2 0.541193
3 0.507709
4 1.62834
92380 4
1 0.578618
2 0.542721
3 0.501594
4 1.62293
92390 4
1 0.576786
2 0.543358
3 0.494284
4 1.61443
92400 4
1 0.576466
2 0.543661
3 0.491467
4 1.61159
92410 4
1 0.57714
2 0.544389
3 0.495097
4 1.61663
92420 4
1 0.57795
2 0.543738
3 0.500464
4 1.62215
92430 4
1 0.580333
2 0.540322
3 0.503477
4 1.62413
92440 4
1 0.58425
2 0.534745
3 0.504171
4 1.62317
92450 4
1 0.588776
2 0.529734
3 0.502851
4 1.62136
92460 4
1 0.595684
2 0.526387
3 0.500681
4 1.62275
92470 4
1 0.606627
2 0.526517
3 0.500731
4 1.63387
92480 4
1 0.616724
2 0.529504
3 0.503799
4 1.65003
92490 4
1 0.618779
2 0.532962
3 0.509436
4 1.66118
92500 4
1 0.614367
2 0.534783
3 0.514304
4 1.66345
92510 4
1 0.609345
2 0.535136
3 0.5176
4 1.66208
92520 4
1 0.607798
2 0.53629
3 0.520795
4 1.66488
92530 4
1 0.609721
2 0.538317
3 0.523478
4 1.67152
92540 4
1 0.612266
2 0.54006
3 0.525409
4 1.67773
92550 4
1 0.612792
2 0.541512
3 0.526239
4 1.68054
92560 4
1 0.610586
2 0.542867
3 0.525014
4 1.67847
92570 4
1 0.608644
2 0.543243
3 0.521629
4 1.67351
92580 4
1 0.609569
2 0.542558
3 0.519822
4 1.67195
92590 4
1 0.613717
2 0.541056
3 0.523112
4 1.67788
92600 4
1 0.618713
2 0.540605
3 0.529128
4 1.68845
92610 4
1 0.619886
2 0.542873
3 0.533006
4 1.69576
92620 4
1 0.613313
2 0.547779
3 0.533098
4 1.69419
92630 4
1 0.603074
2 0.553339
3 0.531748
4 1.68816
92640 4
1 0.596553
2 0.556499
3 0.528929
4 1.68198
92650 4
1 0.597597
2 0.555508
3 0.52575
4 1.67885
92660 4
1 0.602085
2 0.551209
3 0.522936
4 1.67623
92670 4
1 0.604759
2 0.548519
3 0.518548
4 1.67183
92680 4
1 0.607416
2 0.550023
3 0.51364
4 1.67108
92690 4
1 0.611996
2 0.551982
3 0.510439
4 1.67442
92700 4
1 0.614758
2 0.552699
3 0.508641
4 1.6761
92710 4
1 0.613139
2 0.552801
3 0.508705
4 1.67464
92720 4
1 0.608219
2 0.552044
3 0.510563
4 1.67083
92730 4
1 0.603432
2 0.549356
3 0.511984
4 1.66477
92740 4
1 0.603084
2 0.545602
3 0.511062
4 1.65975
92750 4
1 0.606569
2 0.542677
3 0.505204
4 1.65445
92760 4
1 0.609014
2 0.542197
3 0.497234
4 1.64845
92770 4
1 0.608186
2 0.542006
3 0.493724
4 1.64392
92780 4
1 0.607367
2 0.541621
3 0.496124
4 1.64511
92790 4
1 0.609745
2 0.542896
3 0.502238
4 1.65488
92800 4
1 0.612161
2 0.545824
3 0.509324
4 1.66731
92810 4
1 0.612293
2 0.54846
3 0.513573
4 1.67432
92820 4
1 0.610934
2 0.548389
3 0.511667
4 1.67099
92830 4
1 0.606941
2 0.544644
3 0.508487
4 1.66007
92840 4
1 0.602719
2 0.53929
3 0.509905
4 1.65191
92850 4
1 0.603591
2 0.538078
3 0.514829
4 1.6565
92860 4
1 0.610109
2 0.542101
3 0.518233
4 1.67044
92870 4
1 0.618887
2 0.546681
3 0.514081
4 1.67965
92880 4
1 0.624768
2 0.550507
3 0.505079
4 1.68035
92890 4
1 0.623463
2 0.552237
3 0.49884
4 1.67454
92900 4
1 0.618506
2 0.550359
3 0.497748
4 1.66661
92910 4
1 0.616017
2 0.546189
3 0.49791
4 1.66012
92920 4
1 0.614946
2 0.542114
3 0.497659
4 1.65472
92930 4
1 0.613289
2 0.540211
3 0.497152
4 1.65065
92940 4
1 0.612438
2 0.540888
3 0.496503
4 1.64983
92950 4
1 0.613799
2 0.542349
3 0.496379
4 1.65253
92960 4
1 0.617468
2 0.543308
3 0.497217
4 1.65799
92970 4
1 0.62305
2 0.543095
3 0.498629
4 1.66477
92980 4
1 0.628169
2 0.541748
3 0.499977
4 1.66989
92990 4
1 0.630982
2 0.53781
3 0.501131
4 1.66992
93000 4
1 0.630545
2 0.532955
3 0.502722
4 1.66622
93010 4
1 0.624699
2 0.53169
3 0.505371
4 1.66176
93020 4
1 0.614599
2 0.534029
3 0.510009
4 1.65864
93030 4
1 0.606867
2 0.536621
3 0.517505
4 1.66099
93040 4
1 0.605196
2 0.539803
3 0.525884
4 1.67088
93050 4
1 0.606873
2 0.543986
3 0.531895
4 1.68275
93060 4
1 0.611036
2 0.548365
3 0.533894
4 1.69329
93070 4
1 0.617187
2 0.553107
3 0.531846
4 1.70214
93080 4
1 0.623776
2 0.555014
3 0.529191
4 1.70798
93090 4
1 0.627732
2 0.553003
3 0.527783
4 1.70852
93100 4
1 0.627549
2 0.549065
3 0.527189
4 1.7038
93110 4
1 0.624498
2 0.546886
3 0.526329
4 1.69771
93120 4
1 0.622248
2 0.54887
3 0.523901
4 1.69502
93130 4
1 0.622602
2 0.551971
3 0.520009
4 1.69458
93140 4
1 0.624318
2 0.552754
3 0.518398
4 1.69547
93150 4
1 0.627065
2 0.552936
3 0.5219
4 1.7019
93160 4
1 0.62918
2 0.554026
3 0.529785
4 1.71299
93170 4
1 0.628577
2 0.553545
3 0.538646
4 1.72077
93180 4
1 0.626612
2 0.552267
3 0.542699
4 1.72158
93190 4
1 0.625572
2 0.551085
3 0.540588
4 1.71724
93200 4
1 0.626679
2 0.548259
3 0.537882
4 1.71282
93210 4
1 0.627704
2 0.543544
3 0.539153
4 1.7104
93220 4
1 0.628913
2 0.537404
3 0.542789
4 1.70911
93230 4
1 0.630445
2 0.531875
3 0.543778
4 1.7061
93240 4
1 0.628444
2 0.528553
3 0.541102
4 1.6981
93250 4
1 0.621722
2 0.526931
3 0.540035
4 1.68869
93260 4
1 0.613099
2 0.526847
3 0.541384
4 1.68133
93270 4
1 0.60684
2 0.528099
3 0.541338
4 1.67628
93280 4
1 0.604538
2 0.529622
3 0.5373
4 1.67146
93290 4
1 0.603462
2 0.530635
3 0.53109
4 1.66519
93300 4
1 0.601217
2 0.530456
3 0.52646
4 1.65813
93310 4
1 0.598654
2 0.529302
3 0.526027
4 1.65398
93320 4
1 0.598236
2 0.528831
3 0.5285
4 1.65557
93330 4
1 0.601003
2 0.531731
3 0.529661
4 1.66239
93340 4
1 0.60513
2 0.539692
3 0.529714
4 1.67454
93350 4
1 0.608603
2 0.549793
3 0.530229
4 1.68863
93360 4
1 0.608894
2 0.557563
3 0.533764
4 1.70022
93370 4
1 0.606941
2 0.561116
3 0.540084
4 1.70814
93380 4
1 0.606777
2 0.561055
3 0.542582
4 1.71041
93390 4
1 0.608095
2 0.560259
3 0.539495
4 1.70785
93400 4
1 0.609575
2 0.559416
3 0.534492
4 1.70348
93410 4
1 0.611121
2 0.555807
3 0.531585
4 1.69851
93420 4
1 0.61158
2 0.549426
3 0.530797
4 1.6918
93430 4
1 0.609367
2 0.545026
3 0.530785
4 1.68518
93440 4
1 0.605045
2 0.544498
3 0.530078
4 1.67962
93450 4
1 0.603447
2 0.544504
3 0.527609
4 1.67556
93460 4
1 0.607029
2 0.542077
3 0.524041
4 1.67315
93470 4
1 0.610598
2 0.536007
3 0.520782
4 1.66739
93480 4
1 0.610505
2 0.528049
3 0.518986
4 1.65754
93490 4
1 0.608621
2 0.521586
3 0.519073
4 1.64928
93500 4
1 0.604506
2 0.516503
3 0.520356
4 1.64136
93510 4
1 0.597911
2 0.50989
3 0.522827
4 1.63063
93520 4
1 0.590223
2 0.502518
3 0.526081
4 1.61882
93530 4
1 0.585472
2 0.497255
3 0.527644
4 1.61037
93540 4
1 0.586229
2 0.495955
3 0.526357
4 1.60854
93550 4
1 0.591429
2 0.499335
3 0.524018
4 1.61478
93560 4
1 0.597116
2 0.504146
3 0.521867
4 1.62313
93570 4
1 0.599249
2 0.509227
3 0.518481
4 1.62696
93580 4
1 0.596096
2 0.517096
3 0.51572
4 1.62891
93590 4
1 0.590897
2 0.526208
3 0.516635
4 1.63374
93600 4
1 0.587525
2 0.532597
3 0.520428
4 1.64055
93610 4
1 0.587976
2 0.535309
3 0.524713
4 1.648
93620 4
1 0.590177
2 0.535563
3 0.52881
4 1.65455
93630 4
1 0.589197
2 0.534936
3 0.531897
4 1.65603
93640 4
1 0.58441
2 0.535034
3 0.532455
4 1.6519
93650 4
1 0.578519
2 0.534546
3 0.532407
4 1.64547
93660 4
1 0.574402
2 0.531711
3 0.532233
4 1.63835
93670 4
1 0.57381
2 0.528315
3 0.529451
4 1.63158
93680 4
1 0.57507
2 0.527601
3 0.52595
4 1.62862
93690 4
1 0.576403
2 0.530693
3 0.526091
4 1.63319
93700 4
1 0.579696
2 0.534639
3 0.531623
4 1.64596
93710 4
1 0.585096
2 0.536756
3 0.538998
4 1.66085
93720 4
1 0.58858
2 0.536492
3 0.543284
4 1.66836
93730 4
1 0.587924
2 0.534271
3 0.54096
4 1.66315
93740 4
1 0.584223
2 0.530622
3 0.532112
4 1.64696
93750 4
1 0.580962
2 0.526774
3 0.522335
4 1.63007
93760 4
1 0.580485
2 0.524094
3 0.517639
4 1.62222
93770 4
1 0.581909
2 0.523132
3 0.517583
4 1.62262
93780 4
1 0.583095
2 0.523371
3 0.518098
4 1.62456
93790 4
1 0.582606
2 0.523828
3 0.517839
4 1.62427
93800 4
1 0.58007
2 0.525802
3 0.515998
4 1.62187
93810 4
1 0.578241
2 0.530297
3 0.512531
4 1.62107
93820 4
1 0.580142
2 0.534866
3 0.510172
4 1.62518
93830 4
1 0.584071
2 0.537752
3 0.510466
4 1.63229
93840 4
1 0.584812
2 0.539628
3 0.513317
4 1.63776
93850 4
1 0.581691
2 0.542428
3 0.514247
4 1.63837
93860 4
1 0.577144
2 0.547678
3 0.509983
4 1.6348
93870 4
1 0.573091
2 0.554703
3 0.504632
4 1.63243
93880 4
1 0.573182
2 0.5598
3 0.503125
4 1.63611
93890 4
1 0.579749
2 0.559693
3 0.507389
4 1.64683
93900 4
1 0.589561
2 0.554699
3 0.517241
4 1.6615
93910 4
1 0.597651
2 0.549335
3 0.528283
4 1.67527
93920 4
1 0.600689
2 0.547297
3 0.536636
4 1.68462
93930 4
1 0.597812
2 0.546237
3 0.54136
4 1.68541
93940 4
1 0.591815
2 0.543995
3 0.542929
4 1.67874
93950 4
1 0.585404
2 0.540619
3 0.541717
4 1.66774
93960 4
1 0.580726
2 0.538648
3 0.540167
4 1.65954
93970 4
1 0.578407
2 0.536574
3 0.540966
4 1.65595
93980 4
1 0.576946
2 0.533095
3 0.543004
4 1.65304
93990 4
1 0.574299
2 0.530749
3 0.54183
4 1.64688
94000 4
1 0.570523
2 0.531609
3 0.537269
4 1.6394
94010 4
1 0.567004
2 0.534373
3 0.533834
4 1.63521
94020 4
1 0.565288
2 0.537254
3 0.533133
4 1.63568
94030 4
1 0.568076
2 0.53967
3 0.535055
4 1.6428
94040 4
1 0.574745
2 0.540809
3 0.538233
4 1.65379
94050 4
1 0.580482
2 0.541733
3 0.538655
4 1.66087
94060 4
1 0.58311
2 0.544685
3 0.535807
4 1.6636
94070 4
1 0.584221
2 0.549619
3 0.531343
4 1.66518
94080 4
1 0.583437
2 0.554514
3 0.527382
4 1.66533
94090 4
1 0.582023
2 0.560622
3 0.526136
4 1.66878
94100 4
1 0.580941
2 0.567699
3 0.526993
4 1.67563
94110 4
1 0.579253
2 0.57263
3 0.52729
4 1.67917
94120 4
1 0.577252
2 0.573948
3 0.526699
4 1.6779
94130 4
1 0.577329
2 0.572758
3 0.524811
4 1.6749
94140 4
1 0.57781
2 0.568528
3 0.521641
4 1.66798
94150 4
1 0.57718
2 0.56191
3 0.518303
4 1.65739
94160 4
1 0.575954
2 0.556643
3 0.516176
4 1.64877
94170 4
1 0.57465
2 0.555886
3 0.516454
4 1.64699
94180 4
1 0.573842
2 0.558621
3 0.518223
4 1.65069
94190 4
1 0.57215
2 0.559933
3 0.519923
4 1.65201
94200 4
1 0.569062
2 0.557497
3 0.520916
4 1.64748
94210 4
1 0.565248
2 0.555371
3 0.521627
4 1.64225
94220 4
1 0.562798
2 0.556198
3 0.522894
4 1.64189
94230 4
1 0.563657
2 0.556707
3 0.523563
4 1.64393
94240 4
1 0.564585
2 0.554963
3 0.52251
4 1.64206
94250 4
1 0.563865
2 0.553262
3 0.521458
4 1.63858
94260 4
1 0.562255
2 0.551556
3 0.521578
4 1.63539
94270 4
1 0.561449
2 0.54967
3 0.522011
4 1.63313
94280 4
1 0.562811
2 0.548802
3 0.521665
4 1.63328
94290 4
1 0.562927
2 0.548609
3 0.521569
4 1.63311
94300 4
1 0.562852
2 0.550563
3 0.524298
4 1.63771
94310 4
1 0.566323
2 0.554859
3 0.529749
4 1.65093
94320 4
1 0.572689
2 0.558588
3 0.535453
4 1.66673
94330 4
1 0.578372
2 0.560812
3 0.539775
4 1.67896
94340 4
1 0.580815
2 0.562292
3 0.541944
4 1.68505
94350 4
1 0.579726
2 0.563937
3 0.541925
4 1.68559
94360 4
1 0.575969
2 0.56543
3 0.540291
4 1.68169
94370 4
1 0.573406
2 0.565205
3 0.537192
4 1.6758
94380 4
1 0.574406
2 0.563468
3 0.533797
4 1.67167
94390 4
1 0.576761
2 0.56215
3 0.530401
4 1.66931
94400 4
1 0.578285
2 0.562978
3 0.527222
4 1.66848
94410 4
1 0.579066
2 0.563455
3 0.524257
4 1.66678
94420 4
1 0.579028
2 0.561331
3 0.521972
4 1.66233
94430 4
1 0.577462
2 0.558647
3 0.522446
4 1.65855
94440 4
1 0.573389
2 0.556582
3 0.525454
4 1.65543
94450 4
1 0.56947
2 0.554252
3 0.529841
4 1.65356
94460 4
1 0.568217
2 0.550445
3 0.534123
4 1.65278
94470 4
1 0.568473
2 0.547403
3 0.535457
4 1.65133
94480 4
1 0.567833
2 0.54646
3 0.534497
4 1.64879
94490 4
1 0.565832
2 0.547498
3 0.532587
4 1.64592
94500 4
1 0.563386
2 0.550637
3 0.530245
4 1.64427
94510 4
1 0.563929
2 0.554414
3 0.53026
4 1.6486
94520 4
1 0.570086
2 0.557918
3 0.534263
4 1.66227
94530 4
1 0.578655
2 0.561246
3 0.53969
4 1.67959
94540 4
1 0.581162
2 0.563329
3 0.542673
4 1.68716
94550 4
1 0.573317
2 0.562099
3 0.541993
4 1.67741
94560 4
1 0.563378
2 0.556139
3 0.539634
4 1.65915
94570 4
1 0.560203
2 0.548711
3 0.537861
4 1.64678
94580 4
1 0.564039
2 0.544748
3 0.537734
4 1.64652
94590 4
1 0.571851
2 0.544779
3 0.539188
4 1.65582
94600 4
1 0.578751
2 0.548042
3 0.541309
4 1.6681
94610 4
1 0.581787
2 0.552706
3 0.544729
4 1.67922
94620 4
1 0.581487
2 0.555537
3 0.548966
4 1.68599
94630 4
1 0.579524
2 0.556706
3 0.55349
4 1.68972
94640 4
1 0.579289
2 0.558432
3 0.557873
4 1.69559
94650 4
1 0.580728
2 0.56342
3 0.559992
4 1.70414
94660 4
1 0.582788
2 0.571569
3 0.55864
4 1.713
94670 4
1 0.584331
2 0.578852
3 0.554453
4 1.71764
94680 4
1 0.584799
2 0.580187
3 0.550803
4 1.71579
94690 4
1 0.585004
2 0.573669
3 0.551159
4 1.70983
94700 4
1 0.584622
2 0.56401
3 0.555173
4 1.7038
94710 4
1 0.582518
2 0.559013
3 0.560122
4 1.70165
94720 4
1 0.57995
2 0.561628
3 0.564607
4 1.70619
94730 4
1 0.578262
2 0.567861
3 0.569815
4 1.71594
94740 4
1 0.578214
2 0.573114
3 0.575405
4 1.72673
94750 4
1 0.579209
2 0.576527
3 0.58037
4 1.73611
94760 4
1 0.580284
2 0.577071
3 0.581969
4 1.73932
94770 4
1 0.58042
2 0.574129
3 0.580111
4 1.73466
94780 4
1 0.57938
2 0.569962
3 0.577912
4 1.72725
94790 4
1 0.577622
2 0.566412
3 0.577056
4 1.72109
94800 4
1 0.576639
2 0.563189
3 0.576526
4 1.71635
94810 4
1 0.578993
2 0.562548
3 0.574577
4 1.71612
94820 4
