# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.868944
2 0.86898
3 0.737594
4 2.47552
224920 4
1 0.868255
2 0.886037
3 0.749492
4 2.50378
224930 4
1 0.864105
2 0.869807
3 0.754388
4 2.4883
224940 4
1 0.851122
2 0.879377
3 0.762141
4 2.49264
224950 4
1 0.86105
2 0.88738
3 0.766296
4 2.51473
224960 4
1 0.866117
2 0.882526
3 0.757506
4 2.50615
224970 4
1 0.869702
2 0.880545
3 0.760645
4 2.51089
224980 4
1 0.878832
2 0.88898
3 0.760597
4 2.52841
224990 4
1 0.890698
2 0.880101
3 0.783426
4 2.55423
225000 4
1 0.88063
2 0.901438
3 0.790486
4 2.57255
225010 4
1 0.872347
2 0.907408
3 0.786166
4 2.56592
225020 4
1 0.888036
2 0.925286
3 0.7845
4 2.59782
225030 4
1 0.88168
2 0.921315
3 0.784343
4 2.58734
225040 4
1 0.879777
2 0.909162
3 0.766195
4 2.55513
225050 4
1 0.893599
2 0.912276
3 0.7553
4 2.56117
225060 4
1 0.896741
2 0.913964
3 0.74721
4 2.55792
225070 4
1 0.887574
2 0.909616
3 0.748206
4 2.5454
225080 4
1 0.879278
2 0.889709
3 0.766585
4 2.53557
225090 4
1 0.869693
2 0.89103
3 0.780411
4 2.54113
225100 4
1 0.874608
2 0.906004
3 0.773795
4 2.55441
225110 4
1 0.858792
2 0.893134
3 0.779631
4 2.53156
225120 4
1 0.857889
2 0.892519
3 0.7813
4 2.53171
225130 4
1 0.858085
2 0.8821
3 0.778457
4 2.51864
225140 4
1 0.876775
2 0.898085
3 0.771291
4 2.54615
225150 4
1 0.872736
2 0.901299
3 0.776608
4 2.55064
225160 4
1 0.865062
2 0.900445
3 0.774518
4 2.54002
225170 4
1 0.876175
2 0.906203
3 0.774655
4 2.55703
225180 4
1 0.875076
2 0.906416
3 0.788091
4 2.56958
225190 4
1 0.875869
2 0.896772
3 0.786737
4 2.55938
225200 4
1 0.868632
2 0.910405
3 0.777195
4 2.55623
225210 4
1 0.877136
2 0.891166
3 0.761372
4 2.52967
225220 4
1 0.889404
2 0.901871
3 0.761114
4 2.55239
225230 4
1 0.89119
2 0.901724
3 0.759079
4 2.55199
225240 4
1 0.892014
2 0.918284
3 0.776465
4 2.58676
225250 4
1 0.890626
2 0.924199
3 0.792521
4 2.60735
225260 4
1 0.906772
2 0.910941
3 0.78464
4 2.60235
225270 4
1 0.902463
2 0.937242
3 0.789775
4 2.62948
225280 4
1 0.894464
2 0.93857
3 0.793678
4 2.62671
225290 4
1 0.894348
2 0.924887
3 0.767364
4 2.5866
225300 4
1 0.892852
2 0.910117
3 0.761233
4 2.5642
225310 4
1 0.901487
2 0.900034
3 0.751195
4 2.55272
225320 4
1 0.885545
2 0.898995
3 0.765907
4 2.55045
225330 4
1 0.878707
2 0.914239
3 0.776535
4 2.56948
225340 4
1 0.885713
2 0.897878
3 0.768797
4 2.55239
225350 4
1 0.874294
2 0.898537
3 0.766297
4 2.53913
225360 4
1 0.877668
2 0.896956
3 0.770076
4 2.5447
225370 4
1 0.881547
2 0.904553
3 0.771299
4 2.5574
225380 4
1 0.878338
2 0.903922
3 0.768094
4 2.55035
225390 4
1 0.875011
2 0.900578
3 0.76894
4 2.54453
225400 4
1 0.872791
2 0.900937
3 0.76345
4 2.53718
225410 4
1 0.871357
2 0.893031
3 0.776623
4 2.54101
225420 4
1 0.890274
2 0.892852
3 0.76337
4 2.5465
225430 4
1 0.892832
2 0.894954
3 0.760052
4 2.54784
225440 4
1 0.902116
2 0.893679
3 0.764837
4 2.56063
225450 4
1 0.886435
2 0.887551
3 0.759756
4 2.53374
225460 4
1 0.892986
2 0.894713
3 0.752606
4 2.5403
225470 4
1 0.870179
2 0.898582
3 0.752959
4 2.52172
225480 4
1 0.892751
2 0.900343
3 0.753352
4 2.54645
225490 4
1 0.889361
2 0.887251
3 0.758405
4 2.53502
225500 4
1 0.892156
2 0.892918
3 0.764964
4 2.55004
225510 4
1 0.877104
2 0.886755
3 0.772143
4 2.536
225520 4
1 0.877653
2 0.875768
3 0.776113
4 2.52953
225530 4
1 0.871865
2 0.88316
3 0.782414
4 2.53744
225540 4
1 0.869263
2 0.889517
3 0.767751
4 2.52653
225550 4
1 0.866454
2 0.883153
3 0.776815
4 2.52642
225560 4
1 0.858543
2 0.875739
3 0.779366
4 2.51365
225570 4
1 0.861251
2 0.874603
3 0.783897
4 2.51975
225580 4
1 0.880393
2 0.875787
3 0.785942
4 2.54212
225590 4
1 0.885429
2 0.890831
3 0.777636
4 2.5539
225600 4
1 0.867469
2 0.89853
3 0.781647
4 2.54765
225610 4
1 0.872937
2 0.885694
3 0.77508
4 2.53371
225620 4
1 0.864527
2 0.889933
3 0.781337
4 2.5358
225630 4
1 0.853347
2 0.884043
3 0.7962
4 2.53359
225640 4
1 0.86383
2 0.895576
3 0.805033
4 2.56444
225650 4
1 0.865892
2 0.900499
3 0.806282
4 2.57267
225660 4
1 0.858344
2 0.891148
3 0.787604
4 2.5371
225670 4
1 0.881418
2 0.898528
3 0.785559
4 2.5655
225680 4
1 0.862599
2 0.906337
3 0.793548
4 2.56248
225690 4
1 0.861498
2 0.90177
3 0.789733
4 2.553
225700 4
1 0.877506
2 0.909894
3 0.782631
4 2.57003
225710 4
1 0.878509
2 0.909687
3 0.771162
4 2.55936
225720 4
1 0.870456
2 0.903784
3 0.774072
4 2.54831
225730 4
1 0.876864
2 0.885921
3 0.790185
4 2.55297
225740 4
1 0.870441
2 0.892774
3 0.787515
4 2.55073
225750 4
1 0.871298
2 0.89546
3 0.784205
4 2.55096
225760 4
1 0.879527
2 0.89746
3 0.776004
4 2.55299
225770 4
1 0.874283
2 0.896867
3 0.775888
4 2.54704
225780 4
1 0.867222
2 0.897883
3 0.787496
4 2.5526
225790 4
1 0.889641
2 0.905423
3 0.781797
4 2.57686
225800 4
1 0.891857
2 0.897899
3 0.785819
4 2.57557
225810 4
1 0.876441
2 0.880021
3 0.785172
4 2.54163
225820 4
1 0.887598
2 0.896634
3 0.773997
4 2.55823
225830 4
1 0.888246
2 0.881359
3 0.770907
4 2.54051
225840 4
1 0.883869
2 0.878847
3 0.77514
4 2.53786
225850 4
1 0.871502
2 0.886828
3 0.769761
4 2.52809
225860 4
1 0.872433
2 0.882501
3 0.766747
4 2.52168
225870 4
1 0.874367
2 0.896113
3 0.762664
4 2.53314
225880 4
1 0.884983
2 0.903502
3 0.774265
4 2.56275
225890 4
1 0.891872
2 0.901177
3 0.784421
4 2.57747
225900 4
1 0.885907
2 0.903569
3 0.788386
4 2.57786
225910 4
1 0.887935
2 0.895093
3 0.804257
4 2.58729
225920 4
1 0.879452
2 0.905204
3 0.793399
4 2.57805
225930 4
1 0.879403
2 0.906448
3 0.782877
4 2.56873
225940 4
1 0.880641
2 0.900971
3 0.782236
4 2.56385
225950 4
1 0.878911
2 0.894167
3 0.797705
4 2.57078
225960 4
1 0.88668
2 0.891391
3 0.800875
4 2.57895
225970 4
1 0.879276
2 0.909863
3 0.784128
4 2.57327
225980 4
1 0.876051
2 0.889086
3 0.773013
4 2.53815
225990 4
1 0.867626
2 0.901262
3 0.783674
4 2.55256
226000 4
1 0.881485
2 0.894214
3 0.789269
4 2.56497
226010 4
1 0.890124
2 0.881036
3 0.794905
4 2.56606
226020 4
1 0.885976
2 0.89221
3 0.786466
4 2.56465
226030 4
1 0.877725
2 0.889918
3 0.779062
4 2.5467
226040 4
1 0.868776
2 0.887073
3 0.783091
4 2.53894
226050 4
1 0.871826
2 0.889359
3 0.77539
4 2.53657
226060 4
1 0.890181
2 0.889711
3 0.76034
4 2.54023
226070 4
1 0.889081
2 0.901477
3 0.756639
4 2.5472
226080 4
1 0.898962
2 0.909773
3 0.779814
4 2.58855
226090 4
1 0.886245
2 0.900847
3 0.783252
4 2.57034
226100 4
1 0.88635
2 0.891701
3 0.783156
4 2.56121
226110 4
1 0.871592
2 0.903917
3 0.790342
4 2.56585
226120 4
1 0.881533
2 0.909505
3 0.808022
4 2.59906
226130 4
1 0.881932
2 0.91424
3 0.809302
4 2.60547
226140 4
1 0.891235
2 0.933205
3 0.818458
4 2.6429
226150 4
1 0.869488
2 0.918085
3 0.808934
4 2.59651
226160 4
1 0.871216
2 0.920863
3 0.795773
4 2.58785
226170 4
1 0.862242
2 0.900212
3 0.781386
4 2.54384
226180 4
1 0.851922
2 0.887106
3 0.76996
4 2.50899
226190 4
1 0.87477
2 0.894178
3 0.77033
4 2.53928
226200 4
1 0.862516
2 0.902267
3 0.77556
4 2.54034
226210 4
1 0.863375
2 0.891883
3 0.777141
4 2.5324
226220 4
1 0.859963
2 0.892481
3 0.771095
4 2.52354
226230 4
1 0.87763
2 0.898521
3 0.758758
4 2.53491
226240 4
1 0.880872
2 0.905818
3 0.76489
4 2.55158
226250 4
1 0.877176
2 0.905064
3 0.771362
4 2.5536
226260 4
1 0.886393
2 0.903379
3 0.778589
4 2.56836
226270 4
1 0.897623
2 0.90251
3 0.775636
4 2.57577
226280 4
1 0.920564
2 0.910472
3 0.764922
4 2.59596
226290 4
1 0.910336
2 0.913408
3 0.774677
4 2.59842
226300 4
1 0.912344
2 0.9298
3 0.781164
4 2.62331
226310 4
1 0.901765
2 0.926478
3 0.786304
4 2.61455
226320 4
1 0.904414
2 0.910933
3 0.763856
4 2.5792
226330 4
1 0.891405
2 0.890922
3 0.749414
4 2.53174
226340 4
1 0.889392
2 0.887738
3 0.76261
4 2.53974
226350 4
1 0.892075
2 0.8918
3 0.754208
4 2.53808
226360 4
1 0.889544
2 0.89898
3 0.767008
4 2.55553
226370 4
1 0.885494
2 0.913098
3 0.775914
4 2.57451
226380 4
1 0.880754
2 0.911433
3 0.768903
4 2.56109
226390 4
1 0.871808
2 0.906472
3 0.776753
4 2.55503
226400 4
1 0.882799
2 0.89383
3 0.759705
4 2.53633
226410 4
1 0.892136
2 0.884959
3 0.754191
4 2.53129
226420 4
1 0.906442
2 0.901261
3 0.755196
4 2.5629
226430 4
1 0.898677
2 0.902053
3 0.765584
4 2.56631
226440 4
1 0.897092
2 0.908263
3 0.77079
4 2.57615
226450 4
1 0.899841
2 0.907825
3 0.767613
4 2.57528
226460 4
1 0.900337
2 0.894696
3 0.764351
4 2.55938
226470 4
1 0.891256
2 0.899813
3 0.764875
4 2.55594
226480 4
1 0.886055
2 0.899683
3 0.761497
4 2.54724
226490 4
1 0.889519
2 0.92528
3 0.770045
4 2.58484
226500 4
1 0.891757
2 0.923216
3 0.779348
4 2.59432
226510 4
1 0.89792
2 0.914179
3 0.780808
4 2.59291
226520 4
1 0.869391
2 0.918303
3 0.772009
4 2.5597
226530 4
1 0.875517
2 0.916671
3 0.770382
4 2.56257
226540 4
1 0.871717
2 0.916714
3 0.78376
4 2.57219
226550 4
1 0.866606
2 0.922574
3 0.789542
4 2.57872
226560 4
1 0.869881
2 0.897863
3 0.785343
4 2.55309
226570 4
1 0.878498
2 0.899023
3 0.772257
4 2.54978
226580 4
1 0.867743
2 0.90382
3 0.759659
4 2.53122
226590 4
1 0.878655
2 0.916471
3 0.767538
4 2.56266
226600 4
1 0.888231
2 0.897875
3 0.765506
4 2.55161
226610 4
1 0.882561
2 0.891658
3 0.759074
4 2.53329
226620 4
1 0.874004
2 0.910261
3 0.753749
4 2.53801
226630 4
1 0.883355
2 0.904435
3 0.756477
4 2.54427
226640 4
1 0.872562
2 0.899121
3 0.757609
4 2.52929
226650 4
1 0.87338
2 0.90055
3 0.759396
4 2.53333
226660 4
1 0.884297
2 0.90854
3 0.783217
4 2.57605
226670 4
1 0.886366
2 0.901366
3 0.780335
4 2.56807
226680 4
1 0.905351
2 0.889698
3 0.779218
4 2.57427
226690 4
1 0.91368
2 0.894938
3 0.788209
4 2.59683
226700 4
1 0.904966
2 0.892041
3 0.790738
4 2.58775
226710 4
1 0.88556
2 0.907168
3 0.802684
4 2.59541
226720 4
1 0.885437
2 0.90904
3 0.786702
4 2.58118
226730 4
1 0.886421
2 0.91315
3 0.800465
4 2.60004
226740 4
1 0.893886
2 0.923932
3 0.793459
4 2.61128
226750 4
1 0.894315
2 0.921504
3 0.795766
4 2.61159
226760 4
1 0.898843
2 0.918975
3 0.78464
4 2.60246
226770 4
1 0.911924
2 0.918999
3 0.784677
4 2.6156
226780 4
1 0.905607
2 0.909203
3 0.782784
4 2.59759
226790 4
1 0.895945
2 0.931032
3 0.792588
4 2.61957
226800 4
1 0.888529
2 0.933623
3 0.779456
4 2.60161
226810 4
1 0.895772
2 0.944485
3 0.785623
4 2.62588
226820 4
1 0.906341
2 0.94168
3 0.794021
4 2.64204
226830 4
1 0.908942
2 0.919402
3 0.78773
4 2.61607
226840 4
1 0.892418
2 0.898944
3 0.798813
4 2.59018
226850 4
1 0.896956
2 0.907087
3 0.78026
4 2.5843
226860 4
1 0.904265
2 0.918661
3 0.771858
4 2.59478
226870 4
1 0.919645
2 0.902191
3 0.768569
4 2.5904
226880 4
1 0.92217
2 0.903041
3 0.775977
4 2.60119
226890 4
1 0.919558
2 0.917426
3 0.783482
4 2.62047
226900 4
1 0.91035
2 0.92005
3 0.797317
4 2.62772
226910 4
1 0.896312
2 0.895996
3 0.793394
4 2.5857
226920 4
1 0.889126
2 0.909052
3 0.786792
4 2.58497
226930 4
1 0.897222
2 0.890798
3 0.784582
4 2.5726
226940 4
1 0.902201
2 0.892301
3 0.778811
4 2.57331
226950 4
1 0.908786
2 0.908147
3 0.774864
4 2.5918
226960 4
1 0.912224
2 0.912853
3 0.784952
4 2.61003
226970 4
1 0.912929
2 0.906691
3 0.781285
4 2.6009
226980 4
1 0.904656
2 0.902631
3 0.78121
4 2.5885
226990 4
1 0.903134
2 0.900167
3 0.776391
4 2.57969
227000 4
1 0.884934
2 0.889346
3 0.758474
4 2.53275
227010 4
1 0.888293
2 0.903146
3 0.777081
4 2.56852
227020 4
1 0.887032
2 0.905509
3 0.77824
4 2.57078
227030 4
1 0.895572
2 0.913569
3 0.771978
4 2.58112
227040 4
1 0.918558
2 0.913247
3 0.783254
4 2.61506
227050 4
1 0.925882
2 0.922235
3 0.798191
4 2.64631
227060 4
1 0.910621
2 0.919521
3 0.796711
4 2.62685
227070 4
1 0.903515
2 0.911244
3 0.799478
4 2.61424
227080 4
1 0.916663
2 0.909837
3 0.791873
4 2.61837
227090 4
1 0.910844
2 0.919466
3 0.791676
4 2.62199
227100 4
1 0.915496
2 0.91555
3 0.807393
4 2.63844
227110 4
1 0.907489
2 0.917902
3 0.807362
4 2.63275
227120 4
1 0.900616
2 0.91671
3 0.814273
4 2.6316
227130 4
1 0.907775
2 0.90882
3 0.800785
4 2.61738
227140 4
1 0.913987
2 0.914315
3 0.798183
4 2.62648
227150 4
1 0.929466
2 0.92261
3 0.813281
4 2.66536
227160 4
1 0.939264
2 0.939069
3 0.823594
4 2.70193
227170 4
1 0.948421
2 0.936473
3 0.840705
4 2.7256
227180 4
1 0.941293
2 0.938197
3 0.834503
4 2.71399
227190 4
1 0.927886
2 0.937916
3 0.816107
4 2.68191
227200 4
1 0.930003
2 0.925144
3 0.817731
4 2.67288
227210 4
1 0.931111
2 0.939496
3 0.821329
4 2.69194
227220 4
1 0.91507
2 0.931531
3 0.82972
4 2.67632
227230 4
1 0.891256
2 0.9379
3 0.815606
4 2.64476
227240 4
1 0.899807
2 0.933117
3 0.807044
4 2.63997
227250 4
1 0.902119
2 0.946707
3 0.803474
4 2.6523
227260 4
1 0.90511
2 0.954695
3 0.807606
4 2.66741
227270 4
1 0.91982
2 0.970779
3 0.811944
4 2.70254
227280 4
1 0.90233
2 0.994972
3 0.811986
4 2.70929
227290 4
1 0.900283
2 0.980782
3 0.813432
4 2.6945
227300 4
1 0.911952
2 0.951993
3 0.815334
4 2.67928
227310 4
1 0.908369
2 0.948127
3 0.823811
4 2.68031
227320 4
1 0.909843
2 0.933845
3 0.815255
4 2.65894
227330 4
1 0.909636
2 0.928306
3 0.799912
4 2.63785
227340 4
1 0.90459
2 0.950357
3 0.799414
4 2.65436
227350 4
1 0.926908
2 0.962896
3 0.800486
4 2.69029
227360 4
1 0.935556
2 0.95294
3 0.80078
4 2.68928
227370 4
1 0.918887
2 0.933869
3 0.793274
4 2.64603
227380 4
1 0.91191
2 0.930932
3 0.802064
4 2.64491
227390 4
1 0.908809
2 0.945137
3 0.808613
4 2.66256
227400 4
1 0.919653
2 0.941627
3 0.811399
4 2.67268
227410 4
1 0.912281
2 0.94625
3 0.810173
4 2.6687
227420 4
1 0.899273
2 0.939672
3 0.823785
4 2.66273
227430 4
1 0.900792
2 0.937036
3 0.815646
4 2.65347
227440 4
1 0.910293
2 0.9253
3 0.817428
4 2.65302
227450 4
1 0.907948
2 0.934904
3 0.79717
4 2.64002
227460 4
1 0.89422
2 0.96194
3 0.800968
4 2.65713
227470 4
1 0.896741
2 0.936479
3 0.803369
4 2.63659
227480 4
1 0.901328
2 0.937768
3 0.809662
4 2.64876
227490 4
1 0.895045
2 0.938571
3 0.814238
4 2.64785
227500 4
1 0.901782
2 0.919276
3 0.811068
4 2.63213
227510 4
1 0.9012
2 0.930569
3 0.799835
4 2.6316
227520 4
1 0.916171
2 0.946135
3 0.801077
4 2.66338
227530 4
1 0.908062
2 0.945488
3 0.795494
4 2.64904
227540 4
1 0.89299
2 0.952224
3 0.768864
4 2.61408
227550 4
1 0.896279
2 0.948535
3 0.782849
4 2.62766
227560 4
1 0.893188
2 0.940516
3 0.798002
4 2.63171
227570 4
1 0.875517
2 0.943066
3 0.798181
4 2.61676
227580 4
1 0.886739
2 0.919931
3 0.782356
4 2.58903
227590 4
1 0.920107
2 0.903977
3 0.777979
4 2.60206
227600 4
1 0.917422
2 0.903086
3 0.789821
4 2.61033
227610 4
1 0.931257
2 0.927122
3 0.796725
4 2.6551
227620 4
1 0.925724
2 0.95063
3 0.798244
4 2.6746
227630 4
1 0.911406
2 0.960072
3 0.799501
4 2.67098
227640 4
1 0.908799
2 0.950362
3 0.77084
4 2.63
227650 4
1 0.904878
2 0.932022
3 0.773736
4 2.61064
227660 4
1 0.917816
2 0.931243
3 0.771433
4 2.62049
227670 4
1 0.889577
2 0.926329
3 0.768483
4 2.58439
227680 4
1 0.89173
2 0.931318
3 0.774035
4 2.59708
227690 4
1 0.906975
2 0.9344
3 0.784616
4 2.62599
227700 4
1 0.887378
2 0.920556
3 0.785994
4 2.59393
227710 4
1 0.890188
2 0.92505
3 0.780213
4 2.59545
227720 4
1 0.892714
2 0.946249
3 0.793163
4 2.63213
227730 4
1 0.911573
2 0.956946
3 0.790642
4 2.65916
227740 4
1 0.916169
2 0.954266
3 0.792439
4 2.66287
227750 4
1 0.893834
2 0.93194
3 0.778716
4 2.60449
227760 4
1 0.908421
2 0.921242
3 0.7966
4 2.62626
227770 4
1 0.904221
2 0.917504
3 0.77628
4 2.598
227780 4
1 0.907675
2 0.898079
3 0.792243
4 2.598
227790 4
1 0.909817
2 0.908555
3 0.779498
4 2.59787
227800 4
1 0.918439
2 0.905684
3 0.776086
4 2.60021
227810 4
1 0.914961
2 0.890066
3 0.787379
4 2.59241
227820 4
1 0.908715
2 0.889007
3 0.767099
4 2.56482
227830 4
1 0.896232
2 0.898287
3 0.769925
4 2.56444
227840 4
1 0.888254
2 0.90039
3 0.775588
4 2.56423
227850 4
1 0.885782
2 0.902976
3 0.790992
4 2.57975
227860 4
1 0.90639
2 0.891658
3 0.789184
4 2.58723
227870 4
1 0.912776
2 0.8905
3 0.795021
4 2.5983
227880 4
1 0.901273
2 0.879916
3 0.791246
4 2.57243
227890 4
1 0.888744
2 0.877565
3 0.798697
4 2.56501
227900 4
1 0.904813
2 0.883113
3 0.779235
4 2.56716
227910 4
1 0.909425
2 0.876098
3 0.770637
4 2.55616
227920 4
1 0.904394
2 0.884331
3 0.771917
4 2.56064
227930 4
1 0.894086
2 0.882058
3 0.768632
4 2.54478
227940 4
1 0.892463
2 0.883604
3 0.771376
4 2.54744
227950 4
1 0.895023
2 0.896307
3 0.765455
4 2.55678
227960 4
1 0.902859
2 0.894024
3 0.767866
4 2.56475
227970 4
1 0.909364
2 0.897971
3 0.774802
4 2.58214
227980 4
1 0.903131
2 0.888187
3 0.766983
4 2.5583
227990 4
1 0.891499
2 0.908991
3 0.764433
4 2.56492
228000 4
1 0.900423
2 0.916881
3 0.772312
4 2.58962
228010 4
1 0.913774
2 0.906958
3 0.778643
4 2.59938
228020 4
1 0.907756
2 0.91181
3 0.781837
4 2.6014
228030 4
1 0.899013
2 0.906896
3 0.784954
4 2.59086
228040 4
1 0.89591
2 0.913714
3 0.786101
4 2.59573
228050 4
1 0.902263
2 0.91786
3 0.787032
4 2.60715
228060 4
1 0.901972
2 0.920197
3 0.784541
4 2.60671
228070 4
1 0.902355
2 0.937247
3 0.773993
4 2.61359
228080 4
1 0.892719
2 0.926313
3 0.773968
4 2.593
228090 4
1 0.904987
2 0.920239
3 0.77807
4 2.6033
228100 4
1 0.891717
2 0.904344
3 0.780318
4 2.57638
228110 4
1 0.877227
2 0.888644
3 0.782441
4 2.54831
228120 4
1 0.883289
2 0.898255
3 0.789974
4 2.57152
228130 4
1 0.903589
2 0.910525
3 0.78118
4 2.59529
228140 4
1 0.909142
2 0.907918
3 0.78066
4 2.59772
228150 4
1 0.913046
2 0.910439
3 0.780698
4 2.60418
228160 4
1 0.935885
2 0.911023
3 0.8067
4 2.65361
228170 4
1 0.931531
2 0.924559
3 0.809404
4 2.66549
228180 4
1 0.925128
2 0.912767
3 0.792427
4 2.63032
228190 4
1 0.91497
2 0.915914
3 0.796333
4 2.62722
228200 4
1 0.906831
2 0.920928
3 0.791626
4 2.61938
228210 4
1 0.916999
2 0.933983
3 0.789955
4 2.64094
228220 4
1 0.922339
2 0.934531
3 0.787617
4 2.64449
228230 4
1 0.918022
2 0.913307
3 0.792357
4 2.62369
228240 4
1 0.916693
2 0.917222
3 0.79644
4 2.63035
228250 4
1 0.914594
2 0.934178
3 0.786053
4 2.63483
228260 4
1 0.905855
2 0.95561
3 0.796716
4 2.65818
228270 4
1 0.910249
2 0.963578
3 0.796349
4 2.67018
228280 4
1 0.915218
2 0.962747
3 0.809018
4 2.68698
228290 4
1 0.909576
2 0.951384
3 0.802484
4 2.66344
228300 4
1 0.89236
2 0.939982
3 0.790975
4 2.62332
228310 4
1 0.90481
2 0.954898
3 0.77899
4 2.6387
228320 4
1 0.915839
2 0.946672
3 0.772777
4 2.63529
228330 4
1 0.92408
2 0.946076
3 0.769161
4 2.63932
228340 4
1 0.913234
2 0.931698
3 0.774498
4 2.61943
228350 4
1 0.922902
2 0.926065
3 0.767985
4 2.61695
228360 4
1 0.932389
2 0.939114
3 0.777251
4 2.64875
228370 4
1 0.917983
2 0.935026
3 0.766156
4 2.61917
228380 4
1 0.935619
2 0.929152
3 0.775588
4 2.64036
228390 4
1 0.93037
2 0.929916
3 0.783842
4 2.64413
228400 4
1 0.916777
2 0.935064
3 0.789906
4 2.64175
228410 4
1 0.910275
2 0.943032
3 0.795768
4 2.64908
228420 4
1 0.906604
2 0.948092
3 0.79387
4 2.64857
228430 4
1 0.900836
2 0.961378
3 0.812441
4 2.67465
228440 4
1 0.903207
2 0.954898
3 0.822149
4 2.68025
228450 4
1 0.898995
2 0.936467
3 0.816869
4 2.65233
228460 4
1 0.908576
2 0.923599
3 0.807488
4 2.63966
228470 4
1 0.915433
2 0.925294
3 0.809908
4 2.65064
228480 4
1 0.921164
2 0.928037
3 0.814094
4 2.6633
228490 4
1 0.901757
2 0.919998
3 0.791488
4 2.61324
228500 4
1 0.899713
2 0.936211
3 0.799065
4 2.63499
228510 4
1 0.897072
2 0.93145
3 0.791115
4 2.61964
228520 4
1 0.90111
2 0.927753
3 0.777319
4 2.60618
228530 4
1 0.91601
2 0.91376
3 0.777858
4 2.60763
228540 4
1 0.908375
2 0.930048
3 0.774719
4 2.61314
228550 4
1 0.917507
2 0.924555
3 0.784374
4 2.62644
228560 4
1 0.905035
2 0.930464
3 0.791433
4 2.62693
228570 4
1 0.899653
2 0.936446
3 0.788266
4 2.62437
228580 4
1 0.914756
2 0.94065
3 0.792908
4 2.64831
228590 4
1 0.920607
2 0.93752
3 0.793048
4 2.65118
228600 4
1 0.920873
2 0.958537
3 0.800337
4 2.67975
228610 4
1 0.930542
2 0.950086
3 0.805666
4 2.68629
228620 4
1 0.924165
2 0.94905
3 0.804479
4 2.67769
228630 4
1 0.916995
2 0.968363
3 0.789133
4 2.67449
228640 4
1 0.913269
2 0.956441
3 0.783068
4 2.65278
228650 4
1 0.9061
2 0.96115
3 0.790448
4 2.6577
228660 4
1 0.906503
2 0.93776
3 0.773679
4 2.61794
228670 4
1 0.90594
2 0.940377
3 0.776079
4 2.6224
228680 4
1 0.910387
2 0.927677
3 0.779535
4 2.6176
228690 4
1 0.902097
2 0.920049
3 0.776549
4 2.59869
228700 4
1 0.905643
2 0.922153
3 0.786328
4 2.61412
228710 4
1 0.907224
2 0.923857
3 0.788999
4 2.62008
228720 4
1 0.900434
2 0.944741
3 0.801721
4 2.6469
228730 4
1 0.896929
2 0.960584
3 0.80761
4 2.66512
228740 4
1 0.900504
2 0.961463
3 0.81341
4 2.67538
228750 4
1 0.920504
2 0.967661
3 0.798845
4 2.68701
228760 4
1 0.916524
2 0.954198
3 0.805149
4 2.67587
228770 4
1 0.91248
2 0.940468
3 0.807808
4 2.66076
228780 4
1 0.917317
2 0.939761
3 0.793016
4 2.65009
228790 4
1 0.910508
2 0.947558
3 0.793725
4 2.65179
228800 4
1 0.902938
2 0.959185
3 0.792937
4 2.65506
228810 4
1 0.902235
2 0.971054
3 0.796843
4 2.67013
228820 4
1 0.909994
2 0.968466
3 0.800893
4 2.67935
228830 4
1 0.92162
2 0.959383
3 0.809422
4 2.69043
228840 4
1 0.929532
2 0.943229
3 0.81596
4 2.68872
228850 4
1 0.929153
2 0.949714
3 0.815603
4 2.69447
228860 4
1 0.925802
2 0.937415
3 0.822058
4 2.68527
228870 4
1 0.924218
2 0.943093
3 0.821491
4 2.6888
228880 4
1 0.918719
2 0.950261
3 0.82964
4 2.69862
228890 4
1 0.914945
2 0.9618
3 0.822456
4 2.6992
228900 4
1 0.928959
2 0.965371
3 0.811854
4 2.70618
228910 4
1 0.915615
2 0.952914
3 0.821618
4 2.69015
228920 4
1 0.929605
2 0.953621
3 0.803774
4 2.687
228930 4
1 0.925102
2 0.947952
3 0.798337
4 2.67139
228940 4
1 0.909264
2 0.938852
3 0.808537
4 2.65665
228950 4
1 0.909933
2 0.958615
3 0.795508
4 2.66406
228960 4
1 0.919077
2 0.961797
3 0.796682
4 2.67756
228970 4
1 0.911278
2 0.959795
3 0.79872
4 2.66979
228980 4
1 0.921333
2 0.948653
3 0.823426
4 2.69341
228990 4
1 0.945168
2 0.945598
3 0.810721
4 2.70149
229000 4
1 0.933596
2 0.949524
3 0.797809
4 2.68093
229010 4
1 0.933956
2 0.945283
3 0.814408
4 2.69365
229020 4
1 0.945105
2 0.959307
3 0.803116
4 2.70753
229030 4
1 0.94137
2 0.957907
3 0.81012
4 2.7094
229040 4
1 0.943464
2 0.964598
3 0.810311
4 2.71837
229050 4
1 0.945494
2 0.955858
3 0.809737
4 2.71109
229060 4
1 0.948457
2 0.955563
3 0.804979
4 2.709
229070 4
1 0.928255
2 0.952836
3 0.801618
4 2.68271
229080 4
1 0.917019
2 0.953794
3 0.811099
4 2.68191
229090 4
1 0.91265
2 0.962604
3 0.795119
4 2.67037
229100 4
1 0.925493
2 0.962344
3 0.78901
4 2.67685
229110 4
1 0.922631
2 0.958267
3 0.802624
4 2.68352
229120 4
1 0.939099
2 0.969427
3 0.798097
4 2.70662
229130 4
1 0.938754
2 0.96371
3 0.792884
4 2.69535
229140 4
1 0.931571
