# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.600023
3 0.597659
4 1.87298
178580 4
1 0.67786
2 0.605254
3 0.596482
4 1.8796
178590 4
1 0.680556
2 0.595754
3 0.600691
4 1.877
178600 4
1 0.677374
2 0.592219
3 0.595222
4 1.86482
178610 4
1 0.672951
2 0.595279
3 0.612036
4 1.88027
178620 4
1 0.678313
2 0.585719
3 0.614213
4 1.87825
178630 4
1 0.679683
2 0.596137
3 0.610315
4 1.88614
178640 4
1 0.673167
2 0.60226
3 0.61543
4 1.89086
178650 4
1 0.694927
2 0.601569
3 0.605283
4 1.90178
178660 4
1 0.687006
2 0.613552
3 0.624271
4 1.92483
178670 4
1 0.682294
2 0.604537
3 0.614063
4 1.9009
178680 4
1 0.690899
2 0.609158
3 0.615436
4 1.91549
178690 4
1 0.68002
2 0.592958
3 0.609943
4 1.88292
178700 4
1 0.678944
2 0.587209
3 0.594317
4 1.86047
178710 4
1 0.678796
2 0.593218
3 0.596577
4 1.86859
178720 4
1 0.675726
2 0.604209
3 0.593513
4 1.87345
178730 4
1 0.682693
2 0.601289
3 0.607377
4 1.89136
178740 4
1 0.681783
2 0.598825
3 0.608285
4 1.88889
178750 4
1 0.679206
2 0.601266
3 0.608384
4 1.88886
178760 4
1 0.680653
2 0.586117
3 0.602929
4 1.8697
178770 4
1 0.692628
2 0.590445
3 0.608167
4 1.89124
178780 4
1 0.695656
2 0.582057
3 0.612611
4 1.89032
178790 4
1 0.673485
2 0.585695
3 0.618352
4 1.87753
178800 4
1 0.687941
2 0.588953
3 0.60386
4 1.88075
178810 4
1 0.695192
2 0.590235
3 0.593809
4 1.87924
178820 4
1 0.688081
2 0.584862
3 0.595091
4 1.86803
178830 4
1 0.67935
2 0.593705
3 0.596705
4 1.86976
178840 4
1 0.686968
2 0.57632
3 0.607445
4 1.87073
178850 4
1 0.695084
2 0.57745
3 0.611145
4 1.88368
178860 4
1 0.689782
2 0.585998
3 0.624934
4 1.90071
178870 4
1 0.701365
2 0.578587
3 0.60725
4 1.8872
178880 4
1 0.689505
2 0.588463
3 0.613501
4 1.89147
178890 4
1 0.677573
2 0.584506
3 0.605811
4 1.86789
178900 4
1 0.688751
2 0.579694
3 0.608368
4 1.87681
178910 4
1 0.711713
2 0.579005
3 0.601029
4 1.89175
178920 4
1 0.70116
2 0.589325
3 0.606587
4 1.89707
178930 4
1 0.699887
2 0.592049
3 0.616307
4 1.90824
178940 4
1 0.697577
2 0.585391
3 0.621475
4 1.90444
178950 4
1 0.68622
2 0.586615
3 0.601446
4 1.87428
178960 4
1 0.698602
2 0.575753
3 0.605744
4 1.8801
178970 4
1 0.688142
2 0.574408
3 0.591128
4 1.85368
178980 4
1 0.683459
2 0.572801
3 0.590735
4 1.847
178990 4
1 0.679083
2 0.571882
3 0.582501
4 1.83347
179000 4
1 0.676717
2 0.587979
3 0.587866
4 1.85256
179010 4
1 0.688962
2 0.596694
3 0.593432
4 1.87909
179020 4
1 0.683453
2 0.588671
3 0.598868
4 1.87099
179030 4
1 0.682121
2 0.587178
3 0.601692
4 1.87099
179040 4
1 0.678687
2 0.591946
3 0.599786
4 1.87042
179050 4
1 0.684931
2 0.588307
3 0.597563
4 1.8708
179060 4
1 0.69573
2 0.58654
3 0.605745
4 1.88801
179070 4
1 0.682722
2 0.582474
3 0.601653
4 1.86685
179080 4
1 0.680843
2 0.574478
3 0.591916
4 1.84724
179090 4
1 0.68329
2 0.572825
3 0.586182
4 1.8423
179100 4
1 0.693203
2 0.589631
3 0.5911
4 1.87393
179110 4
1 0.682611
2 0.583005
3 0.60013
4 1.86575
179120 4
1 0.699127
2 0.603057
3 0.596778
4 1.89896
179130 4
1 0.707013
2 0.601801
3 0.60513
4 1.91394
179140 4
1 0.694339
2 0.588631
3 0.590732
4 1.8737
179150 4
1 0.68395
2 0.583807
3 0.589929
4 1.85769
179160 4
1 0.697415
2 0.585016
3 0.586287
4 1.86872
179170 4
1 0.698066
2 0.595896
3 0.605947
4 1.89991
179180 4
1 0.693245
2 0.598592
3 0.608848
4 1.90069
179190 4
1 0.689362
2 0.590964
3 0.61032
4 1.89065
179200 4
1 0.685058
2 0.579301
3 0.615064
4 1.87942
179210 4
1 0.686735
2 0.585571
3 0.609977
4 1.88228
179220 4
1 0.673219
2 0.58915
3 0.610441
4 1.87281
179230 4
1 0.676359
2 0.57453
3 0.59808
4 1.84897
179240 4
1 0.671365
2 0.589853
3 0.600711
4 1.86193
179250 4
1 0.678759
2 0.592832
3 0.613741
4 1.88533
179260 4
1 0.672515
2 0.596156
3 0.640668
4 1.90934
179270 4
1 0.684569
2 0.602388
3 0.628046
4 1.915
179280 4
1 0.68903
2 0.611031
3 0.618588
4 1.91865
179290 4
1 0.700761
2 0.624826
3 0.61535
4 1.94094
179300 4
1 0.693068
2 0.607977
3 0.607267
4 1.90831
179310 4
1 0.699287
2 0.615567
3 0.612815
4 1.92767
179320 4
1 0.696197
2 0.622337
3 0.615306
4 1.93384
179330 4
1 0.684224
2 0.616036
3 0.604995
4 1.90526
179340 4
1 0.694325
2 0.610031
3 0.607663
4 1.91202
179350 4
1 0.701715
2 0.611011
3 0.608427
4 1.92115
179360 4
1 0.704457
2 0.619585
3 0.622077
4 1.94612
179370 4
1 0.707185
2 0.624284
3 0.610338
4 1.94181
179380 4
1 0.701605
2 0.615337
3 0.60188
4 1.91882
179390 4
1 0.705615
2 0.619362
3 0.606655
4 1.93163
179400 4
1 0.70098
2 0.604613
3 0.606364
4 1.91196
179410 4
1 0.706207
2 0.604965
3 0.604431
4 1.9156
179420 4
1 0.69989
2 0.59477
3 0.597267
4 1.89193
179430 4
1 0.689513
2 0.602977
3 0.594554
4 1.88704
179440 4
1 0.700501
2 0.600257
3 0.603829
4 1.90459
179450 4
1 0.699013
2 0.598321
3 0.606019
4 1.90335
179460 4
1 0.699011
2 0.605889
3 0.601112
4 1.90601
179470 4
1 0.710574
2 0.600128
3 0.588928
4 1.89963
179480 4
1 0.709998
2 0.610766
3 0.583608
4 1.90437
179490 4
1 0.700483
2 0.620735
3 0.576473
4 1.89769
179500 4
1 0.686214
2 0.616173
3 0.584082
4 1.88647
179510 4
1 0.691234
2 0.609125
3 0.580591
4 1.88095
179520 4
1 0.693857
2 0.618268
3 0.588185
4 1.90031
179530 4
1 0.691359
2 0.621071
3 0.594219
4 1.90665
179540 4
1 0.691031
2 0.621049
3 0.583456
4 1.89554
179550 4
1 0.685029
2 0.620736
3 0.584552
4 1.89032
179560 4
1 0.67051
2 0.599642
3 0.583507
4 1.85366
179570 4
1 0.658575
2 0.60722
3 0.58233
4 1.84813
179580 4
1 0.664201
2 0.593923
3 0.583651
4 1.84177
179590 4
1 0.652187
2 0.592649
3 0.587259
4 1.8321
179600 4
1 0.660772
2 0.597806
3 0.570922
4 1.8295
179610 4
1 0.665249
2 0.58707
3 0.572582
4 1.8249
179620 4
1 0.662864
2 0.582863
3 0.588824
4 1.83455
179630 4
1 0.674633
2 0.592721
3 0.596747
4 1.8641
179640 4
1 0.653334
2 0.591837
3 0.591482
4 1.83665
179650 4
1 0.652159
2 0.580826
3 0.580404
4 1.81339
179660 4
1 0.664793
2 0.586421
3 0.574935
4 1.82615
179670 4
1 0.664184
2 0.576969
3 0.576229
4 1.81738
179680 4
1 0.674263
2 0.577654
3 0.586562
4 1.83848
179690 4
1 0.668214
2 0.581433
3 0.568644
4 1.81829
179700 4
1 0.653491
2 0.575753
3 0.567492
4 1.79674
179710 4
1 0.659574
2 0.568033
3 0.571777
4 1.79938
179720 4
1 0.657114
2 0.579087
3 0.576243
4 1.81244
179730 4
1 0.657658
2 0.586071
3 0.580299
4 1.82403
179740 4
1 0.658512
2 0.585677
3 0.58472
4 1.82891
179750 4
1 0.665123
2 0.598004
3 0.581953
4 1.84508
179760 4
1 0.666129
2 0.584501
3 0.591564
4 1.84219
179770 4
1 0.661115
2 0.588358
3 0.595229
4 1.8447
179780 4
1 0.672529
2 0.583778
3 0.605128
4 1.86144
179790 4
1 0.663223
2 0.571602
3 0.593535
4 1.82836
179800 4
1 0.657743
2 0.571584
3 0.58833
4 1.81766
179810 4
1 0.669498
2 0.596361
3 0.594211
4 1.86007
179820 4
1 0.672602
2 0.603575
3 0.583993
4 1.86017
179830 4
1 0.673294
2 0.600519
3 0.578986
4 1.8528
179840 4
1 0.663645
2 0.585595
3 0.591046
4 1.84029
179850 4
1 0.66771
2 0.587482
3 0.610014
4 1.86521
179860 4
1 0.655096
2 0.586963
3 0.612677
4 1.85474
179870 4
1 0.658175
2 0.58872
3 0.60907
4 1.85596
179880 4
1 0.676374
2 0.595968
3 0.609778
4 1.88212
179890 4
1 0.683388
2 0.59098
3 0.615856
4 1.89022
179900 4
1 0.686106
2 0.59902
3 0.609606
4 1.89473
179910 4
1 0.695252
2 0.597654
3 0.602123
4 1.89503
179920 4
1 0.683323
2 0.598601
3 0.593752
4 1.87568
179930 4
1 0.69279
2 0.590305
3 0.577527
4 1.86062
179940 4
1 0.697858
2 0.600173
3 0.579104
4 1.87713
179950 4
1 0.70244
2 0.589594
3 0.589961
4 1.882
179960 4
1 0.704967
2 0.592996
3 0.591534
4 1.8895
179970 4
1 0.696342
2 0.604688
3 0.592472
4 1.8935
179980 4
1 0.696867
2 0.605645
3 0.596123
4 1.89863
179990 4
1 0.706279
2 0.604454
3 0.591383
4 1.90212
180000 4
1 0.712582
2 0.604486
3 0.588494
4 1.90556
180010 4
1 0.704805
2 0.606747
3 0.596013
4 1.90757
180020 4
1 0.699498
2 0.604442
3 0.585737
4 1.88968
180030 4
1 0.711937
2 0.602566
3 0.590557
4 1.90506
180040 4
1 0.697896
2 0.600414
3 0.592319
4 1.89063
180050 4
1 0.700888
2 0.602937
3 0.606026
4 1.90985
180060 4
1 0.68686
2 0.601923
3 0.605528
4 1.89431
180070 4
1 0.696921
2 0.595962
3 0.598625
4 1.89151
180080 4
1 0.708972
2 0.59472
3 0.596598
4 1.90029
180090 4
1 0.709402
2 0.591755
3 0.593229
4 1.89439
180100 4
1 0.70114
2 0.60441
3 0.579714
4 1.88526
180110 4
1 0.683304
2 0.598846
3 0.57346
4 1.85561
180120 4
1 0.688587
2 0.589052
3 0.566275
4 1.84391
180130 4
1 0.685717
2 0.571361
3 0.574402
4 1.83148
180140 4
1 0.680354
2 0.576728
3 0.5779
4 1.83498
180150 4
1 0.698643
2 0.582061
3 0.582197
4 1.8629
180160 4
1 0.70627
2 0.58419
3 0.578397
4 1.86886
180170 4
1 0.683159
2 0.583823
3 0.579088
4 1.84607
180180 4
1 0.685942
2 0.581711
3 0.570207
4 1.83786
180190 4
1 0.685771
2 0.578979
3 0.572442
4 1.83719
180200 4
1 0.694849
2 0.578562
3 0.574522
4 1.84793
180210 4
1 0.701925
2 0.593088
3 0.590846
4 1.88586
180220 4
1 0.711504
2 0.589235
3 0.602272
4 1.90301
180230 4
1 0.715249
2 0.589256
3 0.606322
4 1.91083
180240 4
1 0.718422
2 0.584615
3 0.609592
4 1.91263
180250 4
1 0.713065
2 0.585316
3 0.607672
4 1.90605
180260 4
1 0.696396
2 0.587992
3 0.601978
4 1.88637
180270 4
1 0.693216
2 0.59224
3 0.593607
4 1.87906
180280 4
1 0.709386
2 0.594373
3 0.593681
4 1.89744
180290 4
1 0.707677
2 0.590526
3 0.597065
4 1.89527
180300 4
1 0.721932
2 0.584994
3 0.579764
4 1.88669
180310 4
1 0.726291
2 0.584992
3 0.581183
4 1.89247
180320 4
1 0.709309
2 0.587189
3 0.585911
4 1.88241
180330 4
1 0.709486
2 0.566316
3 0.591097
4 1.8669
180340 4
1 0.698245
2 0.572602
3 0.583245
4 1.85409
180350 4
1 0.700128
2 0.570547
3 0.571809
4 1.84248
180360 4
1 0.689748
2 0.574704
3 0.571562
4 1.83601
180370 4
1 0.680898
2 0.572698
3 0.564379
4 1.81797
180380 4
1 0.684729
2 0.577029
3 0.573361
4 1.83512
180390 4
1 0.701629
2 0.587494
3 0.585159
4 1.87428
180400 4
1 0.709466
2 0.584086
3 0.588568
4 1.88212
180410 4
1 0.70266
2 0.577982
3 0.587723
4 1.86836
180420 4
1 0.69446
2 0.571703
3 0.58679
4 1.85295
180430 4
1 0.691427
2 0.577066
3 0.579012
4 1.8475
180440 4
1 0.700431
2 0.562133
3 0.572855
4 1.83542
180450 4
1 0.696271
2 0.574715
3 0.568852
4 1.83984
180460 4
1 0.699166
2 0.591601
3 0.577899
4 1.86867
180470 4
1 0.689241
2 0.569019
3 0.585289
4 1.84355
180480 4
1 0.688689
2 0.570993
3 0.571633
4 1.83132
180490 4
1 0.686142
2 0.564875
3 0.580724
4 1.83174
180500 4
1 0.691654
2 0.577906
3 0.578018
4 1.84758
180510 4
1 0.695898
2 0.579188
3 0.566719
4 1.8418
180520 4
1 0.682859
2 0.583445
3 0.572566
4 1.83887
180530 4
1 0.691557
2 0.592378
3 0.58289
4 1.86682
180540 4
1 0.689764
2 0.584187
3 0.580862
4 1.85481
180550 4
1 0.681002
2 0.582212
3 0.570126
4 1.83334
180560 4
1 0.695951
2 0.578504
3 0.576884
4 1.85134
180570 4
1 0.689344
2 0.576773
3 0.586937
4 1.85305
180580 4
1 0.694854
2 0.590996
3 0.578728
4 1.86458
180590 4
1 0.686994
2 0.606298
3 0.59046
4 1.88375
180600 4
1 0.695651
2 0.595735
3 0.597323
4 1.88871
180610 4
1 0.699525
2 0.588917
3 0.585186
4 1.87363
180620 4
1 0.697272
2 0.587928
3 0.600586
4 1.88579
180630 4
1 0.688861
2 0.604336
3 0.591731
4 1.88493
180640 4
1 0.705151
2 0.609916
3 0.588967
4 1.90403
180650 4
1 0.691525
2 0.605888
3 0.584348
4 1.88176
180660 4
1 0.688001
2 0.598291
3 0.587219
4 1.87351
180670 4
1 0.702164
2 0.606013
3 0.597879
4 1.90606
180680 4
1 0.717692
2 0.604358
3 0.595899
4 1.91795
180690 4
1 0.719501
2 0.595589
3 0.589614
4 1.9047
180700 4
1 0.71406
2 0.593041
3 0.588246
4 1.89535
180710 4
1 0.722587
2 0.591693
3 0.590855
4 1.90513
180720 4
1 0.708513
2 0.5869
3 0.589495
4 1.88491
180730 4
1 0.691197
2 0.581642
3 0.592462
4 1.8653
180740 4
1 0.70569
2 0.581942
3 0.580377
4 1.86801
180750 4
1 0.703195
2 0.588323
3 0.571889
4 1.86341
180760 4
1 0.704143
2 0.592348
3 0.592476
4 1.88897
180770 4
1 0.704416
2 0.606236
3 0.580355
4 1.89101
180780 4
1 0.718363
2 0.597226
3 0.581187
4 1.89678
180790 4
1 0.712545
2 0.575373
3 0.577162
4 1.86508
180800 4
1 0.720653
2 0.570768
3 0.579637
4 1.87106
180810 4
1 0.711468
2 0.573725
3 0.569308
4 1.8545
180820 4
1 0.682147
2 0.570942
3 0.577127
4 1.83022
180830 4
1 0.678214
2 0.583054
3 0.581179
4 1.84245
180840 4
1 0.676147
2 0.57701
3 0.583776
4 1.83693
180850 4
1 0.680777
2 0.580997
3 0.581311
4 1.84309
180860 4
1 0.698977
2 0.572645
3 0.591431
4 1.86305
180870 4
1 0.683181
2 0.570942
3 0.591742
4 1.84587
180880 4
1 0.682126
2 0.590224
3 0.593173
4 1.86552
180890 4
1 0.674288
2 0.588894
3 0.598587
4 1.86177
180900 4
1 0.658186
2 0.582004
3 0.582801
4 1.82299
180910 4
1 0.657834
2 0.569406
3 0.573385
4 1.80063
180920 4
1 0.666555
2 0.570937
3 0.571073
4 1.80856
180930 4
1 0.652262
2 0.575973
3 0.574576
4 1.80281
180940 4
1 0.643928
2 0.57316
3 0.576129
4 1.79322
180950 4
1 0.657467
2 0.577721
3 0.565128
4 1.80032
180960 4
1 0.658654
2 0.583071
3 0.569026
4 1.81075
180970 4
1 0.660398
2 0.592278
3 0.581611
4 1.83429
180980 4
1 0.662017
2 0.593861
3 0.578705
4 1.83458
180990 4
1 0.659462
2 0.596002
3 0.570748
4 1.82621
181000 4
1 0.663443
2 0.587959
3 0.57249
4 1.82389
181010 4
1 0.662211
2 0.593886
3 0.558752
4 1.81485
181020 4
1 0.664667
2 0.591799
3 0.552578
4 1.80904
181030 4
1 0.6674
2 0.577462
3 0.556301
4 1.80116
181040 4
1 0.664201
2 0.5727
3 0.557497
4 1.7944
181050 4
1 0.659564
2 0.576977
3 0.561079
4 1.79762
181060 4
1 0.656233
2 0.575427
3 0.555818
4 1.78748
181070 4
1 0.660841
2 0.579406
3 0.543592
4 1.78384
181080 4
1 0.665854
2 0.577494
3 0.544212
4 1.78756
181090 4
1 0.655238
2 0.583151
3 0.554052
4 1.79244
181100 4
1 0.659148
2 0.586947
3 0.555324
4 1.80142
181110 4
1 0.670309
2 0.591708
3 0.559522
4 1.82154
181120 4
1 0.676449
2 0.594999
3 0.566125
4 1.83757
181130 4
1 0.668115
2 0.583136
3 0.549495
4 1.80075
181140 4
1 0.676065
2 0.58101
3 0.556442
4 1.81352
181150 4
1 0.67161
2 0.59037
3 0.560657
4 1.82264
181160 4
1 0.660102
2 0.584646
3 0.560832
4 1.80558
181170 4
1 0.670588
2 0.576547
3 0.555222
4 1.80236
181180 4
1 0.674403
2 0.57976
3 0.554691
4 1.80886
181190 4
1 0.664797
2 0.574853
3 0.552062
4 1.79171
181200 4
1 0.670807
2 0.577686
3 0.560682
4 1.80918
181210 4
1 0.681404
2 0.568962
3 0.556493
4 1.80686
181220 4
1 0.669979
2 0.589321
3 0.554924
4 1.81422
181230 4
1 0.649926
2 0.578644
3 0.561103
4 1.78967
181240 4
1 0.661989
2 0.58079
3 0.560261
4 1.80304
181250 4
1 0.667133
2 0.588949
3 0.556533
4 1.81261
181260 4
1 0.68103
2 0.600015
3 0.575239
4 1.85628
181270 4
1 0.680977
2 0.614033
3 0.574501
4 1.86951
181280 4
1 0.649343
2 0.607821
3 0.576382
4 1.83355
181290 4
1 0.641764
2 0.593845
3 0.579459
4 1.81507
181300 4
1 0.646788
2 0.581548
3 0.564101
4 1.79244
181310 4
1 0.626768
2 0.581368
3 0.573025
4 1.78116
181320 4
1 0.622698
2 0.577522
3 0.571442
4 1.77166
181330 4
1 0.637425
2 0.581082
3 0.570475
4 1.78898
181340 4
1 0.646452
2 0.576164
3 0.576907
4 1.79952
181350 4
1 0.644528
2 0.59358
3 0.577947
4 1.81606
181360 4
1 0.652988
2 0.593002
3 0.571154
4 1.81714
181370 4
1 0.657868
2 0.591942
3 0.554256
4 1.80407
181380 4
1 0.661243
2 0.587066
3 0.560786
4 1.80909
181390 4
1 0.649966
2 0.58556
3 0.571856
4 1.80738
181400 4
1 0.654973
2 0.591294
3 0.579096
4 1.82536
181410 4
1 0.672701
2 0.593233
3 0.582241
4 1.84817
181420 4
1 0.661328
2 0.58249
3 0.57629
4 1.82011
181430 4
1 0.642902
2 0.587189
3 0.570087
4 1.80018
181440 4
1 0.641751
2 0.584554
3 0.57325
4 1.79956
181450 4
1 0.631257
2 0.596636
3 0.579343
4 1.80724
181460 4
1 0.649022
2 0.597969
3 0.586525
4 1.83352
181470 4
1 0.65038
2 0.612325
3 0.589749
4 1.85245
181480 4
1 0.654763
2 0.596637
3 0.584197
4 1.8356
181490 4
1 0.667917
2 0.595441
3 0.577295
4 1.84065
181500 4
1 0.659749
2 0.599466
3 0.572333
4 1.83155
181510 4
1 0.651394
2 0.60588
3 0.579563
4 1.83684
181520 4
1 0.651684
2 0.605036
3 0.582743
4 1.83946
181530 4
1 0.645857
2 0.586892
3 0.584921
4 1.81767
181540 4
1 0.646639
2 0.581648
3 0.586213
4 1.8145
181550 4
1 0.644815
2 0.585903
3 0.569069
4 1.79979
181560 4
1 0.630068
2 0.596025
3 0.571421
4 1.79751
181570 4
1 0.620018
2 0.589548
3 0.57171
4 1.78128
181580 4
1 0.623692
2 0.604612
3 0.560733
4 1.78904
181590 4
1 0.617122
2 0.609062
3 0.56857
4 1.79475
181600 4
1 0.607246
2 0.599494
3 0.57473
4 1.78147
181610 4
1 0.620041
2 0.586667
3 0.577621
4 1.78433
181620 4
1 0.618616
2 0.596915
3 0.57579
4 1.79132
181630 4
1 0.608255
2 0.589091
3 0.569456
4 1.7668
181640 4
1 0.596921
2 0.586066
3 0.562084
4 1.74507
181650 4
1 0.602257
2 0.591112
3 0.567332
4 1.7607
181660 4
1 0.616355
2 0.597728
3 0.572112
4 1.7862
181670 4
1 0.62672
2 0.597586
3 0.567406
4 1.79171
181680 4
1 0.641358
2 0.606362
3 0.562637
4 1.81036
181690 4
1 0.628325
2 0.620634
3 0.56461
4 1.81357
181700 4
1 0.628688
2 0.616448
3 0.571252
4 1.81639
181710 4
1 0.635114
2 0.612531
3 0.567623
4 1.81527
181720 4
1 0.629319
2 0.607936
3 0.563812
4 1.80107
181730 4
1 0.634337
2 0.601674
3 0.570586
4 1.8066
181740 4
1 0.64182
2 0.609662
3 0.578159
4 1.82964
181750 4
1 0.638928
2 0.611371
3 0.578902
4 1.8292
181760 4
1 0.640495
2 0.602042
3 0.587039
4 1.82958
181770 4
1 0.657172
2 0.603181
3 0.575825
4 1.83618
181780 4
1 0.653773
2 0.603588
3 0.567509
4 1.82487
181790 4
1 0.658601
2 0.613215
3 0.583124
4 1.85494
181800 4
1 0.666325
2 0.615009
3 0.586701
4 1.86803
181810 4
1 0.649474
2 0.619376
3 0.588434
4 1.85728
181820 4
1 0.659897
2 0.605468
3 0.583351
4 1.84872
181830 4
1 0.660056
2 0.61184
3 0.580268
4 1.85216
181840 4
1 0.65909
2 0.622074
3 0.575737
4 1.8569
181850 4
1 0.653873
2 0.63772
3 0.582777
4 1.87437
181860 4
1 0.640712
2 0.640276
3 0.586676
4 1.86766
181870 4
1 0.652283
2 0.620999
3 0.587934
4 1.86122
181880 4
1 0.64974
2 0.608983
3 0.58929
4 1.84801
181890 4
1 0.645142
2 0.598647
3 0.596919
4 1.84071
181900 4
1 0.643356
2 0.589366
3 0.607569
4 1.84029
181910 4
1 0.647663
2 0.596539
3 0.618691
4 1.86289
181920 4
1 0.651655
2 0.604961
3 0.632789
4 1.8894
181930 4
1 0.65445
2 0.616378
3 0.625966
4 1.89679
181940 4
1 0.656754
2 0.618351
3 0.62656
4 1.90167
181950 4
1 0.647858
2 0.603507
3 0.614502
4 1.86587
181960 4
1 0.652254
2 0.588271
3 0.598996
4 1.83952
181970 4
1 0.637543
2 0.591875
3 0.60039
4 1.82981
181980 4
1 0.624862
2 0.596968
3 0.600879
4 1.82271
181990 4
1 0.624048
2 0.596972
3 0.610272
4 1.83129
182000 4
1 0.636259
2 0.60316
3 0.606384
4 1.8458
182010 4
1 0.638042
2 0.616374
3 0.60979
4 1.86421
182020 4
1 0.63595
2 0.62039
3 0.600575
4 1.85691
182030 4
1 0.63668
2 0.615398
3 0.595807
4 1.84788
182040 4
1 0.6368
2 0.610233
3 0.599972
4 1.84701
182050 4
1 0.635408
2 0.615907
3 0.605561
4 1.85688
182060 4
1 0.635167
2 0.597714
3 0.59213
4 1.82501
182070 4
1 0.633226
2 0.594429
3 0.593917
4 1.82157
182080 4
1 0.623007
2 0.60536
3 0.593782
4 1.82215
182090 4
1 0.6438
2 0.613061
3 0.603833
4 1.86069
182100 4
1 0.641653
2 0.60743
3 0.615104
4 1.86419
182110 4
1 0.645352
2 0.604244
3 0.620382
4 1.86998
182120 4
1 0.650397
2 0.614882
3 0.627077
4 1.89236
182130 4
1 0.644021
2 0.607949
3 0.622863
4 1.87483
182140 4
1 0.638003
2 0.602988
3 0.614449
4 1.85544
182150 4
1 0.635392
2 0.593521
3 0.60274
4 1.83165
182160 4
1 0.622578
2 0.592019
3 0.618038
4 1.83263
182170 4
1 0.631621
2 0.606647
3 0.619868
4 1.85814
182180 4
1 0.636602
2 0.606748
3 0.620729
4 1.86408
182190 4
1 0.639055
2 0.604169
3 0.633737
4 1.87696
182200 4
1 0.649127
2 0.607135
3 0.630149
4 1.88641
182210 4
1 0.650375
2 0.608088
3 0.627764
4 1.88623
182220 4
1 0.64788
2 0.612292
3 0.627364
4 1.88754
182230 4
1 0.665967
2 0.619421
3 0.634682
4 1.92007
182240 4
1 0.665068
2 0.6271
3 0.628972
4 1.92114
182250 4
1 0.67077
2 0.62548
3 0.628231
4 1.92448
182260 4
1 0.679973
2 0.630927
3 0.632439
4 1.94334
182270 4
1 0.66958
2 0.646454
3 0.641945
4 1.95798
182280 4
1 0.674466
2 0.635406
3 0.647293
4 1.95716
182290 4
1 0.671981
2 0.632639
3 0.658176
4 1.9628
182300 4
1 0.678721
2 0.622138
3 0.644989
4 1.94585
182310 4
1 0.678081
2 0.617099
3 0.641303
4 1.93648
182320 4
1 0.682983
2 0.623913
3 0.64175
4 1.94865
182330 4
1 0.676459
2 0.628017
3 0.646127
4 1.9506
182340 4
1 0.671102
2 0.607584
3 0.646982
4 1.92567
182350 4
1 0.67477
2 0.622596
3 0.638422
4 1.93579
182360 4
1 0.670443
2 0.619176
3 0.649604
4 1.93922
182370 4
1 0.666553
2 0.624379
3 0.662002
4 1.95293
182380 4
1 0.67818
2 0.616081
3 0.664764
4 1.95903
182390 4
1 0.682707
2 0.612899
3 0.660619
4 1.95622
182400 4
1 0.667511
2 0.620004
3 0.657244
4 1.94476
182410 4
1 0.66252
2 0.629138
3 0.653746
4 1.9454
182420 4
1 0.670208
2 0.634121
3 0.658335
4 1.96266
182430 4
1 0.67236
2 0.633494
3 0.649938
4 1.95579
182440 4
1 0.666361
2 0.61758
3 0.645314
4 1.92925
182450 4
1 0.659617
2 0.613635
3 0.640541
4 1.91379
182460 4
1 0.655134
2 0.619068
3 0.648298
4 1.9225
182470 4
1 0.658773
2 0.615338
3 0.652243
4 1.92635
182480 4
1 0.667118
2 0.620548
3 0.651105
4 1.93877
182490 4
1 0.65702
2 0.622131
3 0.642949
4 1.9221
182500 4
1 0.657518
2 0.623312
3 0.633571
4 1.9144
182510 4
1 0.658622
2 0.623125
3 0.648433
4 1.93018
182520 4
1 0.665287
2 0.61576
3 0.648274
4 1.92932
182530 4
1 0.676547
2 0.628458
3 0.640033
4 1.94504
182540 4
1 0.676572
2 0.634288
3 0.638867
4 1.94973
182550 4
1 0.68799
2 0.638413
3 0.646955
4 1.97336
182560 4
1 0.693208
2 0.639072
3 0.64523
4 1.97751
182570 4
1 0.693464
2 0.639012
3 0.628011
4 1.96049
182580 4
1 0.696366
2 0.633423
3 0.636005
4 1.9658
182590 4
1 0.70525
2 0.63947
3 0.639104
4 1.98382
182600 4
1 0.698915
2 0.62873
3 0.649356
4 1.977
182610 4
1 0.697191
2 0.637036
3 0.658537
4 1.99276
182620 4
1 0.692609
2 0.646882
3 0.648063
4 1.98755
182630 4
1 0.684775
2 0.643049
3 0.639477
4 1.9673
182640 4
1 0.688181
2 0.643222
3 0.651494
4 1.9829
182650 4
1 0.676937
2 0.637298
3 0.643121
4 1.95736
182660 4
1 0.677969
2 0.625351
3 0.645327
4 1.94865
182670 4
1 0.67358
2 0.632354
3 0.648863
4 1.9548
182680 4
1 0.673534
2 0.644053
3 0.648471
4 1.96606
182690 4
1 0.689236
2 0.649836
3 0.648182
4 1.98725
182700 4
1 0.701149
2 0.650811
3 0.656218
4 2.00818
182710 4
1 0.71144
2 0.643331
3 0.659296
4 2.01407
182720 4
1 0.702663
2 0.635036
3 0.665981
4 2.00368
182730 4
1 0.711191
2 0.646939
3 0.656103
4 2.01423
182740 4
1 0.694673
2 0.636304
3 0.670415
4 2.00139
182750 4
1 0.696735
2 0.629221
3 0.672843
4 1.9988
182760 4
1 0.695334
2 0.637972
3 0.667893
4 2.0012
182770 4
1 0.684563
2 0.636109
3 0.656368
4 1.97704
182780 4
1 0.676278
2 0.640274
3 0.656122
4 1.97267
182790 4
1 0.689097
2 0.649784
3 0.661027
4 1.99991
182800 4
1 0.694777
