# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.466037
4 1.65079
73700 4
1 0.558484
2 0.626739
3 0.463203
4 1.64843
73710 4
1 0.560809
2 0.628721
3 0.45945
4 1.64898
73720 4
1 0.564998
2 0.633177
3 0.457416
4 1.65559
73730 4
1 0.571235
2 0.633344
3 0.457593
4 1.66217
73740 4
1 0.576337
2 0.629156
3 0.458717
4 1.66421
73750 4
1 0.578224
2 0.626327
3 0.461073
4 1.66562
73760 4
1 0.576319
2 0.625434
3 0.462423
4 1.66418
73770 4
1 0.570972
2 0.624335
3 0.460455
4 1.65576
73780 4
1 0.564839
2 0.622976
3 0.456392
4 1.64421
73790 4
1 0.561546
2 0.621095
3 0.453758
4 1.6364
73800 4
1 0.562149
2 0.619976
3 0.45436
4 1.63649
73810 4
1 0.564364
2 0.621126
3 0.457198
4 1.64269
73820 4
1 0.566251
2 0.62362
3 0.461085
4 1.65096
73830 4
1 0.566644
2 0.623704
3 0.46296
4 1.65331
73840 4
1 0.564537
2 0.621362
3 0.460483
4 1.64638
73850 4
1 0.559904
2 0.618016
3 0.456006
4 1.63393
73860 4
1 0.556025
2 0.614404
3 0.452478
4 1.62291
73870 4
1 0.555141
2 0.610848
3 0.451206
4 1.61719
73880 4
1 0.556554
2 0.605585
3 0.454307
4 1.61645
73890 4
1 0.558344
2 0.601338
3 0.460867
4 1.62055
73900 4
1 0.557425
2 0.601116
3 0.466696
4 1.62524
73910 4
1 0.55306
2 0.605057
3 0.466706
4 1.62482
73920 4
1 0.548729
2 0.609282
3 0.46179
4 1.6198
73930 4
1 0.547018
2 0.609465
3 0.456956
4 1.61344
73940 4
1 0.54809
2 0.605241
3 0.454741
4 1.60807
73950 4
1 0.550833
2 0.601602
3 0.455288
4 1.60772
73960 4
1 0.550997
2 0.603434
3 0.457626
4 1.61206
73970 4
1 0.547219
2 0.609439
3 0.459471
4 1.61613
73980 4
1 0.543652
2 0.615076
3 0.460657
4 1.61939
73990 4
1 0.542728
2 0.618888
3 0.462463
4 1.62408
74000 4
1 0.54271
2 0.620248
3 0.464453
4 1.62741
74010 4
1 0.541523
2 0.619758
3 0.466762
4 1.62804
74020 4
1 0.541364
2 0.618855
3 0.468071
4 1.62829
74030 4
1 0.544524
2 0.618046
3 0.465548
4 1.62812
74040 4
1 0.55015
2 0.617802
3 0.46119
4 1.62914
74050 4
1 0.555468
2 0.618805
3 0.4573
4 1.63157
74060 4
1 0.557953
2 0.621658
3 0.453745
4 1.63336
74070 4
1 0.557769
2 0.626663
3 0.449733
4 1.63417
74080 4
1 0.555305
2 0.632588
3 0.446913
4 1.63481
74090 4
1 0.553405
2 0.633742
3 0.44677
4 1.63392
74100 4
1 0.551769
2 0.629488
3 0.448531
4 1.62979
74110 4
1 0.551099
2 0.625321
3 0.450674
4 1.62709
74120 4
1 0.553148
2 0.623254
3 0.45087
4 1.62727
74130 4
1 0.554943
2 0.62143
3 0.448436
4 1.62481
74140 4
1 0.553095
2 0.620222
3 0.445569
4 1.61889
74150 4
1 0.550255
2 0.619452
3 0.445333
4 1.61504
74160 4
1 0.548539
2 0.616617
3 0.448262
4 1.61342
74170 4
1 0.550559
2 0.610973
3 0.452561
4 1.61409
74180 4
1 0.556939
2 0.605607
3 0.455096
4 1.61764
74190 4
1 0.564489
2 0.604023
3 0.453962
4 1.62247
74200 4
1 0.568799
2 0.605233
3 0.451999
4 1.62603
74210 4
1 0.565691
2 0.607
3 0.451693
4 1.62438
74220 4
1 0.558931
2 0.60722
3 0.452114
4 1.61826
74230 4
1 0.553064
2 0.605876
3 0.451745
4 1.61068
74240 4
1 0.550209
2 0.605247
3 0.45084
4 1.6063
74250 4
1 0.550679
2 0.606437
3 0.451065
4 1.60818
74260 4
1 0.552328
2 0.609058
3 0.451139
4 1.61253
74270 4
1 0.55355
2 0.610356
3 0.448886
4 1.61279
74280 4
1 0.55401
2 0.607964
3 0.445915
4 1.60789
74290 4
1 0.554555
2 0.603363
3 0.444838
4 1.60276
74300 4
1 0.55709
2 0.600691
3 0.44551
4 1.60329
74310 4
1 0.560579
2 0.60245
3 0.444754
4 1.60778
74320 4
1 0.56171
2 0.607635
3 0.442319
4 1.61166
74330 4
1 0.561105
2 0.613656
3 0.440867
4 1.61563
74340 4
1 0.55997
2 0.619546
3 0.442431
4 1.62195
74350 4
1 0.558986
2 0.625706
3 0.447657
4 1.63235
74360 4
1 0.559407
2 0.631028
3 0.45377
4 1.64421
74370 4
1 0.560945
2 0.634008
3 0.455989
4 1.65094
74380 4
1 0.563592
2 0.6343
3 0.451102
4 1.64899
74390 4
1 0.568217
2 0.6329
3 0.442993
4 1.64411
74400 4
1 0.572757
2 0.63074
3 0.437583
4 1.64108
74410 4
1 0.575268
2 0.628604
3 0.43648
4 1.64035
74420 4
1 0.576541
2 0.625881
3 0.439822
4 1.64224
74430 4
1 0.577091
2 0.6217
3 0.443865
4 1.64266
74440 4
1 0.577197
2 0.616305
3 0.444931
4 1.63843
74450 4
1 0.577024
2 0.611923
3 0.44681
4 1.63576
74460 4
1 0.57698
2 0.611214
3 0.452278
4 1.64047
74470 4
1 0.577672
2 0.61431
3 0.457785
4 1.64977
74480 4
1 0.57992
2 0.618232
3 0.461876
4 1.66003
74490 4
1 0.585405
2 0.621757
3 0.464899
4 1.67206
74500 4
1 0.589454
2 0.625501
3 0.467008
4 1.68196
74510 4
1 0.583952
2 0.629253
3 0.468073
4 1.68128
74520 4
1 0.571367
2 0.631483
3 0.467845
4 1.6707
74530 4
1 0.564217
2 0.63196
3 0.467463
4 1.66364
74540 4
1 0.565632
2 0.632714
3 0.465938
4 1.66428
74550 4
1 0.569973
2 0.632225
3 0.462285
4 1.66448
74560 4
1 0.572843
2 0.626394
3 0.458699
4 1.65794
74570 4
1 0.572399
2 0.616853
3 0.457585
4 1.64684
74580 4
1 0.567064
2 0.608571
3 0.458996
4 1.63463
74590 4
1 0.558347
2 0.603094
3 0.46048
4 1.62192
74600 4
1 0.549902
2 0.601029
3 0.458871
4 1.6098
74610 4
1 0.543635
2 0.60198
3 0.454164
4 1.59978
74620 4
1 0.542092
2 0.604271
3 0.449372
4 1.59573
74630 4
1 0.545973
2 0.606436
3 0.447368
4 1.59978
74640 4
1 0.552948
2 0.609115
3 0.447187
4 1.60925
74650 4
1 0.561234
2 0.612268
3 0.447114
4 1.62062
74660 4
1 0.569124
2 0.614421
3 0.447122
4 1.63067
74670 4
1 0.573933
2 0.615867
3 0.447398
4 1.6372
74680 4
1 0.575724
2 0.617751
3 0.449035
4 1.64251
74690 4
1 0.576456
2 0.620274
3 0.450605
4 1.64734
74700 4
1 0.577092
2 0.622041
3 0.448349
4 1.64748
74710 4
1 0.580228
2 0.621513
3 0.442894
4 1.64463
74720 4
1 0.584525
2 0.618095
3 0.436817
4 1.63944
74730 4
1 0.586521
2 0.614089
3 0.43324
4 1.63385
74740 4
1 0.585885
2 0.611923
3 0.43356
4 1.63137
74750 4
1 0.583438
2 0.609789
3 0.437083
4 1.63031
74760 4
1 0.578051
2 0.60394
3 0.441427
4 1.62342
74770 4
1 0.570017
2 0.595707
3 0.443779
4 1.6095
74780 4
1 0.56147
2 0.589392
3 0.44392
4 1.59478
74790 4
1 0.556738
2 0.587129
3 0.444563
4 1.58843
74800 4
1 0.557946
2 0.587909
3 0.445069
4 1.59092
74810 4
1 0.563154
2 0.591668
3 0.445204
4 1.60003
74820 4
1 0.567494
2 0.598187
3 0.445359
4 1.61104
74830 4
1 0.568623
2 0.60516
3 0.445415
4 1.6192
74840 4
1 0.566921
2 0.608144
3 0.446694
4 1.62176
74850 4
1 0.563957
2 0.604152
3 0.449686
4 1.6178
74860 4
1 0.564598
2 0.595986
3 0.453659
4 1.61424
74870 4
1 0.571821
2 0.591148
3 0.457827
4 1.6208
74880 4
1 0.580756
2 0.594741
3 0.461959
4 1.63746
74890 4
1 0.587704
2 0.603508
3 0.465221
4 1.65643
74900 4
1 0.593674
2 0.611843
3 0.466509
4 1.67203
74910 4
1 0.597106
2 0.617486
3 0.466569
4 1.68116
74920 4
1 0.598222
2 0.619943
3 0.46702
4 1.68518
74930 4
1 0.597222
2 0.618463
3 0.46827
4 1.68395
74940 4
1 0.593549
2 0.616541
3 0.468913
4 1.679
74950 4
1 0.587978
2 0.618328
3 0.467941
4 1.67425
74960 4
1 0.582119
2 0.623106
3 0.464823
4 1.67005
74970 4
1 0.579471
2 0.627808
3 0.459733
4 1.66701
74980 4
1 0.581285
2 0.628938
3 0.455844
4 1.66607
74990 4
1 0.586144
2 0.627429
3 0.454312
4 1.66788
75000 4
1 0.592793
2 0.624612
3 0.450756
4 1.66816
75010 4
1 0.597217
2 0.618113
3 0.44496
4 1.66029
75020 4
1 0.595367
2 0.609796
3 0.439915
4 1.64508
75030 4
1 0.589598
2 0.604464
3 0.435009
4 1.62907
75040 4
1 0.583696
2 0.604597
3 0.432126
4 1.62042
75050 4
1 0.577199
2 0.608723
3 0.433432
4 1.61935
75060 4
1 0.570519
2 0.61174
3 0.438164
4 1.62042
75070 4
1 0.567428
2 0.610982
3 0.444243
4 1.62265
75080 4
1 0.569503
2 0.607642
3 0.449407
4 1.62655
75090 4
1 0.573313
2 0.60472
3 0.45333
4 1.63136
75100 4
1 0.5754
2 0.602931
3 0.455828
4 1.63416
75110 4
1 0.576516
2 0.602584
3 0.454588
4 1.63369
75120 4
1 0.578412
2 0.606224
3 0.450381
4 1.63502
75130 4
1 0.581543
2 0.613179
3 0.446864
4 1.64159
75140 4
1 0.58383
2 0.618677
3 0.44537
4 1.64788
75150 4
1 0.584296
2 0.622437
3 0.446363
4 1.6531
75160 4
1 0.585096
2 0.626962
3 0.448779
4 1.66084
75170 4
1 0.588138
2 0.630514
3 0.450142
4 1.66879
75180 4
1 0.591542
2 0.630761
3 0.449297
4 1.6716
75190 4
1 0.592447
2 0.627413
3 0.445803
4 1.66566
75200 4
1 0.589725
2 0.623337
3 0.440124
4 1.65319
75210 4
1 0.587043
2 0.621398
3 0.432793
4 1.64123
75220 4
1 0.589569
2 0.619099
3 0.427016
4 1.63568
75230 4
1 0.594665
2 0.615039
3 0.426945
4 1.63665
75240 4
1 0.596678
2 0.610633
3 0.433987
4 1.6413
75250 4
1 0.592876
2 0.608476
3 0.444953
4 1.64631
75260 4
1 0.587122
2 0.608936
3 0.453195
4 1.64925
75270 4
1 0.586381
2 0.611297
3 0.453566
4 1.65124
75280 4
1 0.591301
2 0.616548
3 0.449261
4 1.65711
75290 4
1 0.596641
2 0.623939
3 0.445552
4 1.66613
75300 4
1 0.59719
2 0.630707
3 0.443811
4 1.67171
75310 4
1 0.592577
2 0.636894
3 0.442923
4 1.67239
75320 4
1 0.588424
2 0.643179
3 0.441651
4 1.67325
75330 4
1 0.588075
2 0.646303
3 0.439199
4 1.67358
75340 4
1 0.592353
2 0.642219
3 0.436274
4 1.67085
75350 4
1 0.598423
2 0.633189
3 0.434746
4 1.66636
75360 4
1 0.600685
2 0.625611
3 0.435165
4 1.66146
75370 4
1 0.598112
2 0.624155
3 0.436333
4 1.6586
75380 4
1 0.595808
2 0.626435
3 0.436756
4 1.659
75390 4
1 0.597772
2 0.628126
3 0.436293
4 1.66219
75400 4
1 0.601012
2 0.627708
3 0.435726
4 1.66445
75410 4
1 0.599334
2 0.628013
3 0.436891
4 1.66424
75420 4
1 0.592072
2 0.63073
3 0.439443
4 1.66224
75430 4
1 0.583236
2 0.632213
3 0.441907
4 1.65736
75440 4
1 0.575089
2 0.629846
3 0.442223
4 1.64716
75450 4
1 0.567722
2 0.624739
3 0.439518
4 1.63198
75460 4
1 0.562393
2 0.618926
3 0.435903
4 1.61722
75470 4
1 0.558891
2 0.614309
3 0.434099
4 1.6073
75480 4
1 0.554953
2 0.611633
3 0.434729
4 1.60131
75490 4
1 0.55197
2 0.611622
3 0.436321
4 1.59991
75500 4
1 0.552614
2 0.614619
3 0.436675
4 1.60391
75510 4
1 0.55535
2 0.620398
3 0.435237
4 1.61098
75520 4
1 0.556857
2 0.627626
3 0.434795
4 1.61928
75530 4
1 0.555101
2 0.635181
3 0.436353
4 1.62664
75540 4
1 0.553445
2 0.641829
3 0.438163
4 1.63344
75550 4
1 0.55498
2 0.644419
3 0.439691
4 1.63909
75560 4
1 0.558919
2 0.642835
3 0.441731
4 1.64349
75570 4
1 0.563675
2 0.639576
3 0.443713
4 1.64696
75580 4
1 0.569102
2 0.63472
3 0.445371
4 1.64919
75590 4
1 0.573084
2 0.630671
3 0.446382
4 1.65014
75600 4
1 0.572789
2 0.63021
3 0.447871
4 1.65087
75610 4
1 0.568922
2 0.631236
3 0.449431
4 1.64959
75620 4
1 0.563826
2 0.630014
3 0.447985
4 1.64182
75630 4
1 0.558711
2 0.627757
3 0.442635
4 1.6291
75640 4
1 0.554058
2 0.627582
3 0.437154
4 1.61879
75650 4
1 0.551898
2 0.629739
3 0.434025
4 1.61566
75660 4
1 0.554398
2 0.630128
3 0.434554
4 1.61908
75670 4
1 0.560848
2 0.627101
3 0.437803
4 1.62575
75680 4
1 0.568073
2 0.624751
3 0.441918
4 1.63474
75690 4
1 0.571007
2 0.624239
3 0.447522
4 1.64277
75700 4
1 0.565939
2 0.625673
3 0.453176
4 1.64479
75710 4
1 0.557244
2 0.627514
3 0.456925
4 1.64168
75720 4
1 0.551713
2 0.627199
3 0.457565
4 1.63648
75730 4
1 0.550875
2 0.626275
3 0.453926
4 1.63108
75740 4
1 0.552354
2 0.62542
3 0.449494
4 1.62727
75750 4
1 0.553712
2 0.622331
3 0.448746
4 1.62479
75760 4
1 0.55461
2 0.617236
3 0.452041
4 1.62389
75770 4
1 0.557126
2 0.610914
3 0.458129
4 1.62617
75780 4
1 0.560379
2 0.605395
3 0.464279
4 1.63005
75790 4
1 0.560932
2 0.604635
3 0.466796
4 1.63236
75800 4
1 0.557757
2 0.607899
3 0.466985
4 1.63264
75810 4
1 0.554348
2 0.612674
3 0.467671
4 1.63469
75820 4
1 0.555741
2 0.618088
3 0.468866
4 1.64269
75830 4
1 0.560867
2 0.621438
3 0.468719
4 1.65102
75840 4
1 0.564744
2 0.620644
3 0.466636
4 1.65202
75850 4
1 0.565721
2 0.617266
3 0.4636
4 1.64659
75860 4
1 0.563922
2 0.613933
3 0.460545
4 1.6384
75870 4
1 0.56055
2 0.61221
3 0.458386
4 1.63115
75880 4
1 0.558755
2 0.612976
3 0.458482
4 1.63021
75890 4
1 0.560758
2 0.618193
3 0.460256
4 1.63921
75900 4
1 0.564607
2 0.628808
3 0.462036
4 1.65545
75910 4
1 0.565884
2 0.64158
3 0.462263
4 1.66973
75920 4
1 0.563527
2 0.650194
3 0.46181
4 1.67553
75930 4
1 0.561791
2 0.651952
3 0.461002
4 1.67475
75940 4
1 0.563599
2 0.649291
3 0.459507
4 1.6724
75950 4
1 0.567465
2 0.646347
3 0.459232
4 1.67304
75960 4
1 0.569335
2 0.64607
3 0.459693
4 1.6751
75970 4
1 0.567039
2 0.647298
3 0.459557
4 1.67389
75980 4
1 0.561752
2 0.647916
3 0.459931
4 1.6696
75990 4
1 0.557292
2 0.64667
3 0.462991
4 1.66695
76000 4
1 0.558115
2 0.64317
3 0.469511
4 1.6708
76010 4
1 0.562442
2 0.639651
3 0.476411
4 1.6785
76020 4
1 0.565839
2 0.637396
3 0.481321
4 1.68456
76030 4
1 0.568832
2 0.636339
3 0.484552
4 1.68972
76040 4
1 0.573581
2 0.634429
3 0.487009
4 1.69502
76050 4
1 0.579755
2 0.631164
3 0.487266
4 1.69818
76060 4
1 0.584654
2 0.62683
3 0.4833
4 1.69478
76070 4
1 0.585207
2 0.622105
3 0.477113
4 1.68443
76080 4
1 0.57967
2 0.621299
3 0.472332
4 1.6733
76090 4
1 0.572162
2 0.627513
3 0.470691
4 1.67037
76100 4
1 0.566823
2 0.639375
3 0.47051
4 1.67671
76110 4
1 0.563645
2 0.650433
3 0.469147
4 1.68323
76120 4
1 0.561395
2 0.65394
3 0.466444
4 1.68178
76130 4
1 0.560954
2 0.649937
3 0.463329
4 1.67422
76140 4
1 0.56327
2 0.643444
3 0.459501
4 1.66622
76150 4
1 0.567615
2 0.639247
3 0.453657
4 1.66052
76160 4
1 0.5713
2 0.640414
3 0.449478
4 1.66119
76170 4
1 0.573246
2 0.644237
3 0.449745
4 1.66723
76180 4
1 0.574439
2 0.645851
3 0.451212
4 1.6715
76190 4
1 0.57695
2 0.643203
3 0.45178
4 1.67193
76200 4
1 0.581504
2 0.63811
3 0.451964
4 1.67158
76210 4
1 0.586488
2 0.633151
3 0.453967
4 1.67361
76220 4
1 0.590292
2 0.629671
3 0.458329
4 1.67829
76230 4
1 0.589785
2 0.627626
3 0.461815
4 1.67923
76240 4
1 0.5855
2 0.627921
3 0.463678
4 1.6771
76250 4
1 0.583791
2 0.629699
3 0.466073
4 1.67956
76260 4
1 0.586712
2 0.630697
3 0.468536
4 1.68595
76270 4
1 0.593027
2 0.630461
3 0.471171
4 1.69466
76280 4
1 0.598439
2 0.627291
3 0.476071
4 1.7018
76290 4
1 0.599181
2 0.622233
3 0.482609
4 1.70402
76300 4
1 0.596655
2 0.621007
3 0.488477
4 1.70614
76310 4
1 0.594529
2 0.625441
3 0.492446
4 1.71242
76320 4
1 0.595142
2 0.631962
3 0.492512
4 1.71962
76330 4
1 0.596708
2 0.634671
3 0.489304
4 1.72068
76340 4
1 0.596401
2 0.632072
3 0.485118
4 1.71359
76350 4
1 0.593181
2 0.628768
3 0.483229
4 1.70518
76360 4
1 0.588114
2 0.629401
3 0.485914
4 1.70343
76370 4
1 0.585385
2 0.632713
3 0.491144
4 1.70924
76380 4
1 0.585207
2 0.634412
3 0.496118
4 1.71574
76390 4
1 0.584316
2 0.63515
3 0.500818
4 1.72028
76400 4
1 0.584435
2 0.638953
3 0.506043
4 1.72943
76410 4
1 0.585721
2 0.646554
3 0.510715
4 1.74299
76420 4
1 0.586002
2 0.653972
3 0.511818
4 1.75179
76430 4
1 0.584919
2 0.654589
3 0.509976
4 1.74948
76440 4
1 0.582737
2 0.647523
3 0.507948
4 1.73821
76450 4
1 0.581978
2 0.638929
3 0.504755
4 1.72566
76460 4
1 0.585379
2 0.633818
3 0.500731
4 1.71993
76470 4
1 0.591633
2 0.633524
3 0.497409
4 1.72257
76480 4
1 0.596897
2 0.638385
3 0.494261
4 1.72954
76490 4
1 0.599062
2 0.644432
3 0.492141
4 1.73563
76500 4
1 0.597848
2 0.646897
3 0.49206
4 1.7368
76510 4
1 0.596705
2 0.647533
3 0.49364
4 1.73788
76520 4
1 0.597902
2 0.649713
3 0.494888
4 1.7425
76530 4
1 0.600012
2 0.654415
3 0.494799
4 1.74923
76540 4
1 0.600224
2 0.659426
3 0.494344
4 1.75399
76550 4
1 0.59842
2 0.661946
3 0.494305
4 1.75467
76560 4
1 0.597216
2 0.662958
3 0.494616
4 1.75479
76570 4
1 0.597478
2 0.665279
3 0.494816
4 1.75757
76580 4
1 0.597992
2 0.67007
3 0.49644
4 1.7645
76590 4
1 0.599052
2 0.676421
3 0.498813
4 1.77429
76600 4
1 0.600763
2 0.681607
3 0.499841
4 1.78221
76610 4
1 0.599178
2 0.681386
3 0.500757
4 1.78132
76620 4
1 0.594843
2 0.675658
3 0.503736
4 1.77424
76630 4
1 0.591301
2 0.668048
3 0.507008
4 1.76636
76640 4
1 0.588662
2 0.661991
3 0.506284
4 1.75694
76650 4
1 0.586313
2 0.659742
3 0.500243
4 1.7463
76660 4
1 0.585497
2 0.659665
3 0.49219
4 1.73735
76670 4
1 0.587248
2 0.658431
3 0.48726
4 1.73294
76680 4
1 0.590225
2 0.655407
3 0.487088
4 1.73272
76690 4
1 0.591629
2 0.651394
3 0.490183
4 1.73321
76700 4
1 0.5891
2 0.650636
3 0.493542
4 1.73328
76710 4
1 0.583698
2 0.655242
3 0.495171
4 1.73411
76720 4
1 0.580211
2 0.659936
3 0.495108
4 1.73526
76730 4
1 0.582526
2 0.661913
3 0.492686
4 1.73713
76740 4
1 0.589421
2 0.660361
3 0.488299
4 1.73808
76750 4
1 0.596316
2 0.654736
3 0.484143
4 1.7352
76760 4
1 0.600038
2 0.646808
3 0.482569
4 1.72942
76770 4
1 0.599098
2 0.639843
3 0.483965
4 1.72291
76780 4
1 0.596756
2 0.635501
3 0.48736
4 1.71962
76790 4
1 0.596747
2 0.63435
3 0.490429
4 1.72153
76800 4
1 0.598066
2 0.635733
3 0.49075
4 1.72455
76810 4
1 0.598037
2 0.640653
3 0.491526
4 1.73022
76820 4
1 0.597577
2 0.648296
3 0.495803
4 1.74168
76830 4
1 0.596841
2 0.655268
3 0.501345
4 1.75345
76840 4
1 0.596044
2 0.658245
3 0.504965
4 1.75925
76850 4
1 0.595127
2 0.65628
3 0.505669
4 1.75708
76860 4
1 0.596008
2 0.65083
3 0.505695
4 1.75253
76870 4
1 0.599241
2 0.642801
3 0.506373
4 1.74842
76880 4
1 0.602058
2 0.637249
3 0.505642
4 1.74495
76890 4
1 0.603141
2 0.638004
3 0.502765
4 1.74391
76900 4
1 0.600672
2 0.643935
3 0.500709
4 1.74532
76910 4
1 0.595602
2 0.652264
3 0.499573
4 1.74744
76920 4
1 0.592438
2 0.661433
3 0.497864
4 1.75174
76930 4
1 0.593652
2 0.669951
3 0.496102
4 1.7597
76940 4
1 0.598056
2 0.675369
3 0.495393
4 1.76882
76950 4
1 0.602299
2 0.676918
3 0.496829
4 1.77605
76960 4
1 0.603162
2 0.674386
3 0.499445
4 1.77699
76970 4
1 0.598876
2 0.670202
3 0.502398
4 1.77148
76980 4
1 0.591078
2 0.663857
3 0.505431
4 1.76037
76990 4
1 0.58458
2 0.654292
3 0.507473
4 1.74635
77000 4
1 0.581719
2 0.645721
3 0.507797
4 1.73524
77010 4
1 0.581705
2 0.641837
3 0.505737
4 1.72928
77020 4
1 0.584888
2 0.641236
3 0.501202
4 1.72733
77030 4
1 0.591075
2 0.640406
3 0.497181
4 1.72866
77040 4
1 0.598469
2 0.638673
3 0.49715
4 1.73429
77050 4
1 0.60627
2 0.637109
3 0.498838
4 1.74222
77060 4
1 0.614731
2 0.636372
3 0.4988
4 1.7499
77070 4
1 0.620218
2 0.634689
3 0.497866
4 1.75277
77080 4
1 0.620656
2 0.629575
3 0.498956
4 1.74919
77090 4
1 0.61992
2 0.625182
3 0.502358
4 1.74746
77100 4
1 0.62074
2 0.626972
3 0.506761
4 1.75447
77110 4
1 0.621373
2 0.634309
3 0.509795
4 1.76548
77120 4
1 0.61876
2 0.643736
3 0.509356
4 1.77185
77130 4
1 0.61204
2 0.652118
3 0.504203
4 1.76836
77140 4
1 0.605266
2 0.656638
3 0.497412
4 1.75932
77150 4
1 0.602081
2 0.655334
3 0.493067
4 1.75048
77160 4
1 0.602409
2 0.652227
3 0.492536
4 1.74717
77170 4
1 0.603839
2 0.65039
3 0.494815
4 1.74904
77180 4
1 0.604345
2 0.648403
3 0.499603
4 1.75235
77190 4
1 0.602246
2 0.646498
3 0.504719
4 1.75346
77200 4
1 0.596384
2 0.647171
3 0.507158
4 1.75071
77210 4
1 0.5885
2 0.650484
3 0.505687
4 1.74467
77220 4
1 0.582603
2 0.654333
3 0.50149
4 1.73843
77230 4
1 0.5798
2 0.656812
3 0.498556
4 1.73517
77240 4
1 0.577381
2 0.657894
3 0.497388
4 1.73266
77250 4
1 0.57545
2 0.661273
3 0.497658
4 1.73438
77260 4
1 0.57506
2 0.668491
3 0.497455
4 1.74101
77270 4
1 0.577124
2 0.673708
3 0.496422
4 1.74725
77280 4
1 0.580202
2 0.671479
3 0.497281
4 1.74896
77290 4
1 0.581321
2 0.661627
3 0.501109
4 1.74406
77300 4
1 0.582221
2 0.649889
3 0.503192
4 1.7353
77310 4
1 0.585984
2 0.641648
3 0.500674
4 1.72831
77320 4
1 0.593112
2 0.636917
3 0.494976
4 1.725
77330 4
1 0.59836
2 0.636429
3 0.491
4 1.72579
77340 4
1 0.600368
2 0.638754
3 0.493269
4 1.73239
77350 4
1 0.603892
2 0.639886
3 0.498258
4 1.74204
77360 4
1 0.606679
2 0.638
3 0.499928
4 1.74461
77370 4
1 0.604144
2 0.635699
3 0.497235
4 1.73708
77380 4
1 0.600083
2 0.635642
3 0.491395
4 1.72712
77390 4
1 0.598425
2 0.638616
3 0.486661
4 1.7237
77400 4
1 0.600867
2 0.642962
3 0.485615
4 1.72944
77410 4
1 0.606195
2 0.647251
3 0.486956
4 1.7404
77420 4
1 0.60887
2 0.652125
3 0.4869
4 1.7479
77430 4
1 0.607218
2 0.656536
3 0.481108
4 1.74486
77440 4
1 0.605466
2 0.657517
3 0.473271
4 1.73625
77450 4
1 0.606764
2 0.653693
3 0.470973
4 1.73143
77460 4
1 0.608666
2 0.649202
3 0.476584
4 1.73445
77470 4
1 0.608316
2 0.648987
3 0.484375
4 1.74168
77480 4
1 0.604921
2 0.652563
3 0.488066
4 1.74555
77490 4
1 0.601477
2 0.657098
3 0.486931
4 1.74551
77500 4
1 0.602876
2 0.660063
3 0.482434
4 1.74537
77510 4
1 0.607601
2 0.658795
3 0.478084
4 1.74448
77520 4
1 0.609104
2 0.651363
3 0.476847
4 1.73731
77530 4
1 0.605926
2 0.643326
3 0.476639
4 1.72589
77540 4
1 0.600786
2 0.642398
3 0.474899
4 1.71808
77550 4
1 0.596234
2 0.64707
3 0.472983
4 1.71629
77560 4
1 0.594816
2 0.65203
3 0.472052
4 1.7189
77570 4
1 0.597694
2 0.655363
3 0.47162
4 1.72468
77580 4
1 0.603999
2 0.658679
3 0.47127
4 1.73395
77590 4
1 0.611126
2 0.66155
3 0.472144
4 1.74482
77600 4
1 0.616631
2 0.661836
3 0.476243
4 1.75471
77610 4
1 0.620109
2 0.660349
3 0.482707
4 1.76317
77620 4
1 0.624983
2 0.657808
3 0.488893
4 1.77168
77630 4
1 0.630834
2 0.656416
3 0.494825
4 1.78207
77640 4
1 0.633527
2 0.657857
3 0.498197
4 1.78958
77650 4
1 0.632472
2 0.658231
3 0.495568
4 1.78627
77660 4
1 0.630586
2 0.656073
3 0.488945
4 1.7756
77670 4
1 0.63049
2 0.653449
3 0.484593
4 1.76853
77680 4
1 0.632414
2 0.64911
3 0.484788
4 1.76631
77690 4
1 0.63454
2 0.644279
3 0.488241
4 1.76706
77700 4
1 0.632299
2 0.641532
3 0.492068
4 1.7659
77710 4
1 0.627414
2 0.640762
3 0.494864
4 1.76304
77720 4
1 0.621123
2 0.640112
3 0.495994
4 1.75723
77730 4
1 0.614417
2 0.637847
3 0.494064
4 1.74633
77740 4
1 0.608983
2 0.634976
3 0.489635
4 1.73359
77750 4
1 0.603292
2 0.634491
3 0.481554
4 1.71934
77760 4
1 0.596825
2 0.634634
3 0.473113
4 1.70457
77770 4
1 0.592107
2 0.632654
3 0.468127
4 1.69289
77780 4
1 0.590616
2 0.628821
3 0.465316
4 1.68475
77790 4
1 0.590405
2 0.625054
3 0.465138
4 1.6806
77800 4
1 0.589715
2 0.620406
3 0.467465
4 1.67759
77810 4
1 0.587011
2 0.615094
3 0.471378
4 1.67348
77820 4
1 0.581806
2 0.614466
3 0.477283
4 1.67356
77830 4
1 0.574729
2 0.618564
3 0.483571
4 1.67686
77840 4
1 0.569872
2 0.622433
3 0.487986
4 1.68029
77850 4
1 0.572066
2 0.624868
3 0.488853
4 1.68579
77860 4
1 0.579686
2 0.628221
3 0.485422
4 1.69333
77870 4
1 0.588472
2 0.630866
3 0.480783
4 1.70012
77880 4
1 0.59485
2 0.631825
3 0.480318
4 1.70699
77890 4
1 0.599567
2 0.63232
3 0.485513
4 1.7174
77900 4
1 0.603526
2 0.630404
3 0.491389
4 1.72532
77910 4
1 0.603761
2 0.62543
3 0.492543
4 1.72173
77920 4
1 0.601208
2 0.620495
