# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 1.80265
4 5.26323
12730 4
1 1.69687
2 1.77748
3 1.79723
4 5.27157
12740 4
1 1.69661
2 1.76911
3 1.8064
4 5.27212
12750 4
1 1.6808
2 1.76197
3 1.82228
4 5.26505
12760 4
1 1.66492
2 1.76416
3 1.83071
4 5.25979
12770 4
1 1.65911
2 1.77467
3 1.82856
4 5.26234
12780 4
1 1.6657
2 1.78824
3 1.82795
4 5.2819
12790 4
1 1.67915
2 1.80093
3 1.833
4 5.31309
12800 4
1 1.69068
2 1.80296
3 1.83965
4 5.33328
12810 4
1 1.69894
2 1.79223
3 1.84346
4 5.33463
12820 4
1 1.69938
2 1.78367
3 1.8427
4 5.32575
12830 4
1 1.6934
2 1.78602
3 1.84126
4 5.32069
12840 4
1 1.68864
2 1.79515
3 1.83884
4 5.32263
12850 4
1 1.68749
2 1.80789
3 1.83242
4 5.3278
12860 4
1 1.68482
2 1.8215
3 1.82353
4 5.32986
12870 4
1 1.67747
2 1.8269
3 1.81931
4 5.32367
12880 4
1 1.67145
2 1.82175
3 1.82366
4 5.31686
12890 4
1 1.67969
2 1.8144
3 1.83143
4 5.32552
12900 4
1 1.69876
2 1.80799
3 1.83915
4 5.3459
12910 4
1 1.71138
2 1.80335
3 1.84693
4 5.36166
12920 4
1 1.71343
2 1.80051
3 1.86422
4 5.37816
12930 4
1 1.71656
2 1.79389
3 1.87942
4 5.38987
12940 4
1 1.72944
2 1.78158
3 1.88156
4 5.39258
12950 4
1 1.74544
2 1.77112
3 1.87202
4 5.38858
12960 4
1 1.75431
2 1.7646
3 1.86056
4 5.37947
12970 4
1 1.75634
2 1.7646
3 1.8535
4 5.37443
12980 4
1 1.75537
2 1.77612
3 1.85531
4 5.38681
12990 4
1 1.75263
2 1.79504
3 1.85826
4 5.40592
13000 4
1 1.74856
2 1.8049
3 1.85693
4 5.41039
13010 4
1 1.74593
2 1.79836
3 1.85245
4 5.39674
13020 4
1 1.74895
2 1.78731
3 1.85011
4 5.38638
13030 4
1 1.7519
2 1.78392
3 1.85377
4 5.38958
13040 4
1 1.75538
2 1.78904
3 1.86161
4 5.40603
13050 4
1 1.75986
2 1.79438
3 1.86897
4 5.42322
13060 4
1 1.76607
2 1.79624
3 1.86977
4 5.43208
13070 4
1 1.77351
2 1.7965
3 1.86355
4 5.43356
13080 4
1 1.77607
2 1.79457
3 1.85888
4 5.42952
13090 4
1 1.76949
2 1.79053
3 1.86149
4 5.42151
13100 4
1 1.75929
2 1.78375
3 1.86236
4 5.4054
13110 4
1 1.75524
2 1.76597
3 1.85822
4 5.37944
13120 4
1 1.75828
2 1.74668
3 1.85599
4 5.36094
13130 4
1 1.76235
2 1.73952
3 1.85159
4 5.35347
13140 4
1 1.76267
2 1.74492
3 1.84688
4 5.35447
13150 4
1 1.75822
2 1.76135
3 1.84976
4 5.36933
13160 4
1 1.7574
2 1.78449
3 1.85604
4 5.39793
13170 4
1 1.75944
2 1.80655
3 1.85328
4 5.41927
13180 4
1 1.75943
2 1.8222
3 1.8432
4 5.42483
13190 4
1 1.75359
2 1.83119
3 1.83619
4 5.42097
13200 4
1 1.74479
2 1.8368
3 1.83018
4 5.41177
13210 4
1 1.74494
2 1.83265
3 1.82821
4 5.4058
13220 4
1 1.75119
2 1.81954
3 1.83217
4 5.4029
13230 4
1 1.75579
2 1.81057
3 1.83274
4 5.3991
13240 4
1 1.75734
2 1.8087
3 1.82846
4 5.39449
13250 4
1 1.75628
2 1.81007
3 1.82624
4 5.39258
13260 4
1 1.75242
2 1.81363
3 1.82894
4 5.39499
13270 4
1 1.74863
2 1.82126
3 1.8312
4 5.4011
13280 4
1 1.75175
2 1.83129
3 1.83644
4 5.41948
13290 4
1 1.77222
2 1.84048
3 1.85166
4 5.46436
13300 4
1 1.80439
2 1.84784
3 1.87048
4 5.52272
13310 4
1 1.82728
2 1.85183
3 1.88469
4 5.5638
13320 4
1 1.82931
2 1.85186
3 1.89039
4 5.57156
13330 4
1 1.82509
2 1.85123
3 1.89006
4 5.56639
13340 4
1 1.82964
2 1.85067
3 1.89159
4 5.5719
13350 4
1 1.83298
2 1.84808
3 1.89284
4 5.5739
13360 4
1 1.82116
2 1.84656
3 1.88971
4 5.55743
13370 4
1 1.80278
2 1.84756
3 1.88377
4 5.53411
13380 4
1 1.78869
2 1.84844
3 1.87698
4 5.51411
13390 4
1 1.77963
2 1.84678
3 1.87506
4 5.50146
13400 4
1 1.77109
2 1.84415
3 1.87911
4 5.49435
13410 4
1 1.75816
2 1.84457
3 1.8844
4 5.48713
13420 4
1 1.74475
2 1.84548
3 1.88708
4 5.47731
13430 4
1 1.73733
2 1.84167
3 1.88687
4 5.46587
13440 4
1 1.73847
2 1.83646
3 1.88703
4 5.46196
13450 4
1 1.74705
2 1.83331
3 1.89329
4 5.47365
13460 4
1 1.76233
2 1.83322
3 1.90217
4 5.49772
13470 4
1 1.77988
2 1.83484
3 1.90514
4 5.51986
13480 4
1 1.79024
2 1.84047
3 1.89789
4 5.52861
13490 4
1 1.79127
2 1.85027
3 1.88762
4 5.52915
13500 4
1 1.79241
2 1.85736
3 1.88627
4 5.53603
13510 4
1 1.79295
2 1.85989
3 1.8958
4 5.54864
13520 4
1 1.78948
2 1.86506
3 1.90442
4 5.55895
13530 4
1 1.78739
2 1.87738
3 1.90741
4 5.57217
13540 4
1 1.78708
2 1.88839
3 1.90573
4 5.5812
13550 4
1 1.78769
2 1.88707
3 1.90235
4 5.5771
13560 4
1 1.78956
2 1.87966
3 1.90764
4 5.57686
13570 4
1 1.78878
2 1.87178
3 1.9203
4 5.58086
13580 4
1 1.78072
2 1.86043
3 1.92895
4 5.57011
13590 4
1 1.7708
2 1.85035
3 1.93156
4 5.55271
13600 4
1 1.7669
2 1.84211
3 1.93291
4 5.54192
13610 4
1 1.76885
2 1.83649
3 1.94508
4 5.55042
13620 4
1 1.77426
2 1.8359
3 1.96793
4 5.57808
13630 4
1 1.78265
2 1.83779
3 1.98445
4 5.60489
13640 4
1 1.79128
2 1.83774
3 1.98391
4 5.61293
13650 4
1 1.798
2 1.83375
3 1.96809
4 5.59983
13660 4
1 1.79987
2 1.83116
3 1.95099
4 5.58201
13670 4
1 1.7975
2 1.82694
3 1.94574
4 5.57018
13680 4
1 1.79439
2 1.82317
3 1.95225
4 5.56981
13690 4
1 1.79957
2 1.82466
3 1.96241
4 5.58664
13700 4
1 1.81574
2 1.8279
3 1.96768
4 5.61132
13710 4
1 1.83432
2 1.82458
3 1.96632
4 5.62522
13720 4
1 1.84613
2 1.81901
3 1.96666
4 5.6318
13730 4
1 1.84935
2 1.8126
3 1.97176
4 5.63372
13740 4
1 1.85002
2 1.81316
3 1.97383
4 5.63701
13750 4
1 1.8475
2 1.82436
3 1.97038
4 5.64225
13760 4
1 1.84582
2 1.841
3 1.9687
4 5.65551
13770 4
1 1.84855
2 1.8574
3 1.97502
4 5.68097
13780 4
1 1.84699
2 1.8644
3 1.98835
4 5.69974
13790 4
1 1.83645
2 1.85971
3 1.99965
4 5.69582
13800 4
1 1.8258
2 1.85095
3 1.99961
4 5.67636
13810 4
1 1.82118
2 1.84642
3 1.99405
4 5.66164
13820 4
1 1.82218
2 1.8419
3 1.99352
4 5.65759
13830 4
1 1.82686
2 1.83118
3 1.99575
4 5.65379
13840 4
1 1.83155
2 1.81975
3 1.99584
4 5.64713
13850 4
1 1.83363
2 1.8155
3 1.99086
4 5.63999
13860 4
1 1.83162
2 1.81885
3 1.97944
4 5.62991
13870 4
1 1.82153
2 1.8216
3 1.96226
4 5.60539
13880 4
1 1.80489
2 1.82377
3 1.94244
4 5.5711
13890 4
1 1.79165
2 1.82541
3 1.92579
4 5.54284
13900 4
1 1.79218
2 1.8252
3 1.91604
4 5.53342
13910 4
1 1.79883
2 1.82653
3 1.91358
4 5.53894
13920 4
1 1.80458
2 1.82578
3 1.92098
4 5.55135
13930 4
1 1.81384
2 1.82744
3 1.93846
4 5.57975
13940 4
1 1.81754
2 1.83503
3 1.96058
4 5.61315
13950 4
1 1.80925
2 1.83859
3 1.97865
4 5.62649
13960 4
1 1.80033
2 1.83369
3 1.98605
4 5.62007
13970 4
1 1.80213
2 1.8269
3 1.98271
4 5.61173
13980 4
1 1.81198
2 1.82479
3 1.97669
4 5.61346
13990 4
1 1.82091
2 1.83407
3 1.9833
4 5.63828
14000 4
1 1.8237
2 1.84903
3 2.00012
4 5.67286
14010 4
1 1.82763
2 1.85581
3 2.01843
4 5.70188
14020 4
1 1.83245
2 1.84797
3 2.02587
4 5.70629
14030 4
1 1.83422
2 1.83483
3 2.01998
4 5.68903
14040 4
1 1.83561
2 1.83272
3 2.01165
4 5.67997
14050 4
1 1.83461
2 1.84058
3 2.00785
4 5.68305
14060 4
1 1.83538
2 1.8486
3 2.0112
4 5.69518
14070 4
1 1.83914
2 1.85115
3 2.02119
4 5.71149
14080 4
1 1.83894
2 1.84413
3 2.03276
4 5.71583
14090 4
1 1.83471
2 1.84107
3 2.0399
4 5.71569
14100 4
1 1.82805
2 1.85266
3 2.0432
4 5.72391
14110 4
1 1.8221
2 1.8694
3 2.04796
4 5.73945
14120 4
1 1.81944
2 1.87817
3 2.04822
4 5.74582
14130 4
1 1.82382
2 1.87595
3 2.03879
4 5.73856
14140 4
1 1.83404
2 1.86942
3 2.02398
4 5.72744
14150 4
1 1.83945
2 1.87018
3 2.00698
4 5.71662
14160 4
1 1.83265
2 1.88529
3 1.9943
4 5.71224
14170 4
1 1.82166
2 1.90144
3 1.98928
4 5.71238
14180 4
1 1.82066
2 1.89858
3 1.99516
4 5.71439
14190 4
1 1.83788
2 1.87948
3 2.0083
4 5.72566
14200 4
1 1.86999
2 1.86068
3 2.02378
4 5.75445
14210 4
1 1.90131
2 1.8476
3 2.03802
4 5.78693
14220 4
1 1.91648
2 1.84142
3 2.04788
4 5.80579
14230 4
1 1.91546
2 1.84512
3 2.05487
4 5.81544
14240 4
1 1.91186
2 1.85737
3 2.06044
4 5.82967
14250 4
1 1.91362
2 1.8736
3 2.06422
4 5.85145
14260 4
1 1.91475
2 1.88908
3 2.06719
4 5.87103
14270 4
1 1.92
2 1.89816
3 2.07341
4 5.89157
14280 4
1 1.93234
2 1.89705
3 2.07974
4 5.90914
14290 4
1 1.94758
2 1.88639
3 2.08723
4 5.9212
14300 4
1 1.96197
2 1.87416
3 2.08652
4 5.92265
14310 4
1 1.97478
2 1.87287
3 2.07422
4 5.92187
14320 4
1 1.98705
2 1.88097
3 2.06688
4 5.9349
14330 4
1 1.99355
2 1.89471
3 2.074
4 5.96227
14340 4
1 1.98414
2 1.91104
3 2.09177
4 5.98695
14350 4
1 1.96204
2 1.9139
3 2.11412
4 5.99006
14360 4
1 1.9418
2 1.9042
3 2.13272
4 5.97872
14370 4
1 1.93172
2 1.8935
3 2.13797
4 5.96319
14380 4
1 1.92938
2 1.88913
3 2.13337
4 5.95187
14390 4
1 1.92547
2 1.8884
3 2.1308
4 5.94467
14400 4
1 1.91485
2 1.88538
3 2.13469
4 5.93492
14410 4
1 1.90108
2 1.88064
3 2.14266
4 5.92438
14420 4
1 1.89175
2 1.8789
3 2.14719
4 5.91785
14430 4
1 1.8958
2 1.88179
3 2.14963
4 5.92723
14440 4
1 1.90988
2 1.88354
3 2.15202
4 5.94543
14450 4
1 1.92344
2 1.87678
3 2.1549
4 5.95512
14460 4
1 1.93149
2 1.8671
3 2.15666
4 5.95524
14470 4
1 1.93379
2 1.86544
3 2.15603
4 5.95526
14480 4
1 1.93573
2 1.87849
3 2.1458
4 5.96002
14490 4
1 1.94226
2 1.9057
3 2.13524
4 5.9832
14500 4
1 1.95457
2 1.92857
3 2.13585
4 6.01899
14510 4
1 1.96489
2 1.93782
3 2.1416
4 6.04431
14520 4
1 1.96907
2 1.938
3 2.14924
4 6.05631
14530 4
1 1.96621
2 1.93628
3 2.15951
4 6.06201
14540 4
1 1.95299
2 1.93369
3 2.1676
4 6.05428
14550 4
1 1.93486
2 1.93103
3 2.17464
4 6.04053
14560 4
1 1.9214
2 1.93385
3 2.17814
4 6.03339
14570 4
1 1.91383
2 1.93892
3 2.17887
4 6.03163
14580 4
1 1.91071
2 1.94694
3 2.17613
4 6.03378
14590 4
1 1.91173
2 1.96392
3 2.17134
4 6.04699
14600 4
1 1.90984
2 1.98056
3 2.16506
4 6.05547
14610 4
1 1.90367
2 1.98217
3 2.15816
4 6.044
14620 4
1 1.89543
2 1.97074
3 2.15694
4 6.02312
14630 4
1 1.88428
2 1.95359
3 2.1645
4 6.00238
14640 4
1 1.87186
2 1.93898
3 2.17958
4 5.99041
14650 4
1 1.86341
2 1.93168
3 2.19049
4 5.98558
14660 4
1 1.85984
2 1.92831
3 2.19384
4 5.98199
14670 4
1 1.86026
2 1.92376
3 2.20194
4 5.98596
14680 4
1 1.86638
2 1.91558
3 2.20702
4 5.98898
14690 4
1 1.87931
2 1.90431
3 2.19747
4 5.98109
14700 4
1 1.8938
2 1.89788
3 2.17453
4 5.96621
14710 4
1 1.90448
2 1.89922
3 2.15351
4 5.95721
14720 4
1 1.91041
2 1.90428
3 2.149
4 5.9637
14730 4
1 1.91017
2 1.91244
3 2.15764
4 5.98025
14740 4
1 1.90453
2 1.92794
3 2.16649
4 5.99896
14750 4
1 1.89694
2 1.9469
3 2.16705
4 6.01089
14760 4
1 1.8949
2 1.95322
3 2.16732
4 6.01544
14770 4
1 1.89813
2 1.93639
3 2.16895
4 6.00348
14780 4
1 1.90327
2 1.91154
3 2.16169
4 5.9765
14790 4
1 1.9115
2 1.89539
3 2.15262
4 5.95951
14800 4
1 1.92488
2 1.89111
3 2.14895
4 5.96495
14810 4
1 1.94014
2 1.89703
3 2.1554
4 5.99257
14820 4
1 1.95401
2 1.90551
3 2.16993
4 6.02946
14830 4
1 1.96245
2 1.91171
3 2.17906
4 6.05322
14840 4
1 1.96266
2 1.91735
3 2.18168
4 6.06168
14850 4
1 1.95494
2 1.91789
3 2.18314
4 6.05597
14860 4
1 1.95417
2 1.90949
3 2.18226
4 6.04591
14870 4
1 1.96375
2 1.89511
3 2.18368
4 6.04254
14880 4
1 1.97731
2 1.88644
3 2.19126
4 6.05501
14890 4
1 1.99166
2 1.88611
3 2.20204
4 6.07981
14900 4
1 2.00619
2 1.8903
3 2.2056
4 6.10209
14910 4
1 2.01399
2 1.89592
3 2.19647
4 6.10637
14920 4
1 2.00793
2 1.8971
3 2.18143
4 6.08646
14930 4
1 1.98678
2 1.89589
3 2.16729
4 6.04996
14940 4
1 1.96245
2 1.9023
3 2.15817
4 6.02293
14950 4
1 1.94698
2 1.91363
3 2.15981
4 6.02042
14960 4
1 1.9418
2 1.91912
3 2.15496
4 6.01588
14970 4
1 1.94487
2 1.91301
3 2.1398
4 5.99767
14980 4
1 1.94884
2 1.90325
3 2.13025
4 5.98234
14990 4
1 1.95073
2 1.9022
3 2.13385
4 5.98678
15000 4
1 1.94544
2 1.91019
3 2.14394
4 5.99957
15010 4
1 1.93693
2 1.92012
3 2.14968
4 6.00673
15020 4
1 1.93803
2 1.92542
3 2.14867
4 6.01212
15030 4
1 1.94907
2 1.92509
3 2.14001
4 6.01418
15040 4
1 1.96048
2 1.91832
3 2.12842
4 6.00723
15050 4
1 1.97017
2 1.91268
3 2.12444
4 6.00728
15060 4
1 1.97711
2 1.9188
3 2.13342
4 6.02934
15070 4
1 1.98002
2 1.93278
3 2.15333
4 6.06613
15080 4
1 1.98124
2 1.93976
3 2.16906
4 6.09007
15090 4
1 1.98003
2 1.9336
3 2.17371
4 6.08734
15100 4
1 1.98072
2 1.92324
3 2.16448
4 6.06844
15110 4
1 1.98418
2 1.91468
3 2.15469
4 6.05355
15120 4
1 1.97962
2 1.90798
3 2.15404
4 6.04165
15130 4
1 1.96875
2 1.90639
3 2.15825
4 6.03339
15140 4
1 1.96148
2 1.90809
3 2.16168
4 6.03125
15150 4
1 1.96021
2 1.90614
3 2.16161
4 6.02796
15160 4
1 1.96635
2 1.90044
3 2.16412
4 6.03092
15170 4
1 1.97985
2 1.89433
3 2.16979
4 6.04397
15180 4
1 1.99246
2 1.88915
3 2.17245
4 6.05405
15190 4
1 2.00244
2 1.88451
3 2.17318
4 6.06013
15200 4
1 2.01106
2 1.8846
3 2.17564
4 6.07131
15210 4
1 2.01194
2 1.89663
3 2.17667
4 6.08523
15220 4
1 2.00282
2 1.91135
3 2.17276
4 6.08693
15230 4
1 1.99809
2 1.91909
3 2.16311
4 6.08029
15240 4
1 2.00167
2 1.92112
3 2.15478
4 6.07757
15250 4
1 2.01025
2 1.91893
3 2.16093
4 6.09011
15260 4
1 2.0186
2 1.91708
3 2.17286
4 6.10854
15270 4
1 2.0254
2 1.91973
3 2.17431
4 6.11944
15280 4
1 2.02934
2 1.92258
3 2.16466
4 6.11658
15290 4
1 2.03319
2 1.9214
3 2.14959
4 6.10417
15300 4
1 2.03759
2 1.92079
3 2.13628
4 6.09466
15310 4
1 2.03859
2 1.92552
3 2.13354
4 6.09765
15320 4
1 2.03602
2 1.93634
3 2.14509
4 6.11745
15330 4
1 2.02874
2 1.94833
3 2.15993
4 6.137
15340 4
1 2.01799
2 1.96018
3 2.16503
4 6.1432
15350 4
1 2.00718
2 1.96793
3 2.16128
4 6.13638
15360 4
1 2.00021
2 1.96718
3 2.15742
4 6.12481
15370 4
1 2.00269
2 1.96254
3 2.15889
4 6.12412
15380 4
1 2.01549
2 1.95784
3 2.16401
4 6.13734
15390 4
1 2.03128
2 1.94567
3 2.17705
4 6.154
15400 4
1 2.03615
2 1.92713
3 2.19645
4 6.15972
15410 4
1 2.02737
2 1.91753
3 2.2124
4 6.1573
15420 4
1 2.01243
2 1.92086
3 2.21793
4 6.15121
15430 4
1 1.99936
2 1.92946
3 2.21383
4 6.14265
15440 4
1 1.99371
2 1.9375
3 2.20544
4 6.13665
15450 4
1 1.99626
2 1.9437
3 2.20257
4 6.14252
15460 4
1 2.00333
2 1.9497
3 2.20601
4 6.15904
15470 4
1 2.01472
2 1.95205
3 2.2098
4 6.17657
15480 4
1 2.02371
2 1.95108
3 2.21109
4 6.18589
15490 4
1 2.02888
2 1.94898
3 2.21069
4 6.18855
15500 4
1 2.03667
2 1.94885
3 2.21398
4 6.19951
15510 4
1 2.04365
2 1.95356
3 2.22075
4 6.21797
15520 4
1 2.04563
2 1.96373
3 2.22844
4 6.2378
15530 4
1 2.0405
2 1.97303
3 2.23774
4 6.25127
15540 4
1 2.0324
2 1.97582
3 2.24302
4 6.25124
15550 4
1 2.02707
2 1.97143
3 2.24012
4 6.23863
15560 4
1 2.03052
2 1.95887
3 2.23088
4 6.22027
15570 4
1 2.03991
2 1.94199
3 2.22362
4 6.20553
15580 4
1 2.04469
2 1.92915
3 2.22209
4 6.19592
15590 4
1 2.04279
2 1.92089
3 2.22268
4 6.18636
15600 4
1 2.03772
2 1.91621
3 2.22484
4 6.17877
15610 4
1 2.03518
2 1.91312
3 2.23009
4 6.17839
15620 4
1 2.04007
2 1.91076
3 2.23702
4 6.18786
15630 4
1 2.04782
2 1.91417
3 2.24113
4 6.20312
15640 4
1 2.04931
2 1.92319
3 2.24237
4 6.21487
15650 4
1 2.04336
2 1.92721
3 2.23941
4 6.20999
15660 4
1 2.04168
2 1.9213
3 2.22763
4 6.19062
15670 4
1 2.0437
2 1.91713
3 2.20996
4 6.17079
15680 4
1 2.04501
2 1.92808
3 2.20023
4 6.17332
15690 4
1 2.0516
2 1.95794
3 2.20043
4 6.20996
15700 4
1 2.05464
2 1.99029
3 2.20632
4 6.25125
15710 4
1 2.04556
2 1.99852
3 2.21368
4 6.25777
15720 4
1 2.03122
2 1.97926
3 2.2193
4 6.22978
15730 4
1 2.02259
2 1.94896
3 2.22328
4 6.19483
15740 4
1 2.03134
2 1.92626
3 2.22621
4 6.18381
15750 4
1 2.06082
2 1.91529
3 2.22874
4 6.20486
15760 4
1 2.09373
2 1.91045
3 2.23504
4 6.23922
15770 4
1 2.10785
2 1.90907
3 2.25317
4 6.27008
15780 4
1 2.09569
2 1.91187
3 2.2796
4 6.28717
15790 4
1 2.08207
2 1.91796
3 2.29725
4 6.29728
15800 4
1 2.08544
2 1.92178
3 2.29811
4 6.30533
15810 4
1 2.09303
2 1.92327
3 2.28679
4 6.30309
15820 4
1 2.0915
2 1.92556
3 2.27473
4 6.29179
15830 4
1 2.07403
2 1.92544
3 2.27511
4 6.27458
15840 4
1 2.05201
2 1.92786
3 2.28179
4 6.26166
15850 4
1 2.04357
2 1.93789
3 2.28377
4 6.26522
15860 4
1 2.05256
2 1.94707
3 2.278
4 6.27763
15870 4
1 2.0745
2 1.94245
3 2.2702
4 6.28715
15880 4
1 2.0898
2 1.92818
3 2.26352
4 6.2815
15890 4
1 2.08692
2 1.9154
3 2.25664
4 6.25896
15900 4
1 2.07675
2 1.90831
3 2.25813
4 6.24319
15910 4
1 2.07178
2 1.90191
3 2.26888
4 6.24257
15920 4
1 2.07163
2 1.89394
3 2.27897
4 6.24454
15930 4
1 2.07206
2 1.89168
3 2.27867
4 6.2424
15940 4
1 2.07346
2 1.90019
3 2.27329
4 6.24694
15950 4
1 2.07399
2 1.91382
3 2.27624
4 6.26406
15960 4
1 2.07364
2 1.92323
3 2.28898
4 6.28585
15970 4
1 2.07294
2 1.92558
3 2.30199
4 6.30051
15980 4
1 2.06966
2 1.92515
3 2.31125
4 6.30606
15990 4
1 2.06053
2 1.92403
3 2.32247
4 6.30703
16000 4
1 2.05372
2 1.92178
3 2.33794
4 6.31344
16010 4
1 2.05176
2 1.92252
3 2.35267
4 6.32695
16020 4
1 2.06011
2 1.92995
3 2.35817
4 6.34823
16030 4
1 2.08223
2 1.93645
3 2.35256
4 6.37125
16040 4
1 2.11105
2 1.9393
3 2.34407
4 6.39442
16050 4
1 2.13811
2 1.94228
3 2.34549
4 6.42587
16060 4
1 2.15368
2 1.94366
3 2.35979
4 6.45713
16070 4
1 2.15614
2 1.95337
3 2.37572
4 6.48522
16080 4
1 2.1516
2 1.97519
3 2.38065
4 6.50743
16090 4
1 2.15118
2 1.99562
3 2.37199
4 6.51879
16100 4
1 2.15179
2 2.01073
3 2.35432
4 6.51685
16110 4
1 2.14841
2 2.02468
3 2.33429
4 6.50738
16120 4
1 2.14197
2 2.03654
3 2.32518
4 6.50368
16130 4
1 2.1328
2 2.04078
3 2.32483
4 6.49841
16140 4
1 2.12154
2 2.0382
3 2.3264
4 6.48614
16150 4
1 2.10888
2 2.03375
3 2.32754
4 6.47017
16160 4
1 2.09842
2 2.03107
3 2.32357
4 6.45306
16170 4
1 2.09307
2 2.03065
3 2.31701
4 6.44072
16180 4
1 2.09028
2 2.02872
3 2.3131
4 6.4321
16190 4
1 2.08255
2 2.02295
3 2.31341
4 6.41891
16200 4
1 2.0691
2 2.0187
3 2.31532
4 6.40312
16210 4
1 2.05891
2 2.02283
3 2.3178
4 6.39954
16220 4
1 2.05613
2 2.03238
3 2.31788
4 6.40639
16230 4
1 2.06417
2 2.04088
3 2.31245
4 6.4175
16240 4
1 2.08326
2 2.04246
3 2.30582
4 6.43155
16250 4
1 2.1002
2 2.04013
3 2.3026
4 6.44293
16260 4
1 2.10715
2 2.04387
3 2.30309
4 6.45412
16270 4
1 2.11092
2 2.05823
3 2.30987
4 6.47902
16280 4
1 2.11522
2 2.07319
3 2.31774
4 6.50615
16290 4
1 2.11792
2 2.0737
3 2.31871
4 6.51034
16300 4
1 2.11615
2 2.06129
3 2.31016
4 6.4876
16310 4
1 2.10905
2 2.05099
3 2.30151
4 6.46155
16320 4
1 2.10074
2 2.05097
3 2.29846
4 6.45017
16330 4
1 2.09796
2 2.06256
3 2.29249
4 6.45302
16340 4
1 2.10511
2 2.0761
3 2.28585
4 6.46706
16350 4
1 2.12199
2 2.07807
3 2.28808
4 6.48813
16360 4
1 2.13879
2 2.07126
3 2.29804
4 6.50809
16370 4
1 2.1461
2 2.06906
3 2.30881
4 6.52397
16380 4
1 2.14495
2 2.07102
3 2.31869
4 6.53465
16390 4
1 2.13845
2 2.07798
3 2.32333
4 6.53976
16400 4
1 2.12599
2 2.08621
3 2.32456
4 6.53677
16410 4
1 2.10517
2 2.09634
3 2.32663
4 6.52814
16420 4
1 2.09304
2 2.10975
3 2.32492
4 6.52771
16430 4
1 2.09991
2 2.12573
3 2.31891
4 6.54455
16440 4
1 2.11305
2 2.13526
3 2.31427
4 6.56257
16450 4
1 2.11579
2 2.13094
3 2.31076
4 6.55749
16460 4
1 2.09861
2 2.11729
3 2.29956
4 6.51546
16470 4
1 2.07698
2 2.10062
3 2.28112
4 6.45872
16480 4
1 2.06774
2 2.08653
3 2.26773
4 6.42201
16490 4
1 2.07362
2 2.07514
3 2.26875
4 6.41752
16500 4
1 2.08463
2 2.0718
3 2.28188
4 6.43832
16510 4
1 2.09297
2 2.07797
3 2.29397
4 6.4649
16520 4
1 2.09219
2 2.0834
3 2.29565
4 6.47124
16530 4
1 2.08182
2 2.08421
3 2.29046
4 6.45649
16540 4
1 2.07156
2 2.08151
3 2.28683
4 6.4399
16550 4
1 2.07113
2 2.08016
3 2.28915
4 6.44044
16560 4
1 2.07705
2 2.08397
3 2.29239
4 6.45342
16570 4
1 2.0806
2 2.09416
3 2.2885
4 6.46326
16580 4
1 2.08228
2 2.10138
3 2.27816
4 6.46182
16590 4
1 2.08698
2 2.09797
3 2.27359
4 6.45854
16600 4
1 2.0915
2 2.09256
3 2.28504
4 6.4691
16610 4
1 2.08756
2 2.09396
3 2.30747
4 6.48899
16620 4
1 2.07692
2 2.09963
3 2.33575
4 6.5123
16630 4
1 2.07225
2 2.10069
3 2.36016
4 6.5331
16640 4
1 2.08521
2 2.09649
3 2.37339
4 6.55509
16650 4
1 2.10769
2 2.08583
3 2.37811
4 6.57162
16660 4
1 2.12455
2 2.0744
3 2.37166
4 6.57061
16670 4
1 2.12447
2 2.06678
3 2.36205
4 6.55329
16680 4
1 2.10425
2 2.06812
3 2.35974
4 6.53211
16690 4
1 2.07759
2 2.07875
3 2.37075
4 6.52709
16700 4
1 2.06045
2 2.09544
3 2.3857
4 6.54159
16710 4
1 2.06035
2 2.11012
3 2.38583
4 6.5563
16720 4
1 2.0693
2 2.11124
3 2.37015
4 6.55069
16730 4
1 2.07397
2 2.10163
3 2.35053
4 6.52613
16740 4
1 2.07243
2 2.0921
3 2.33137
4 6.49589
16750 4
1 2.06583
2 2.08972
3 2.30969
4 6.46524
16760 4
1 2.05767
2 2.09465
3 2.28707
4 6.43939
16770 4
1 2.05518
2 2.10179
3 2.27486
4 6.43183
16780 4
1 2.05503
2 2.10576
3 2.27609
4 6.43688
16790 4
1 2.05067
2 2.10407
3 2.28445
4 6.43918
16800 4
1 2.04744
2 2.0965
3 2.28973
4 6.43367
16810 4
1 2.04552
2 2.08445
3 2.2852
4 6.41518
16820 4
1 2.04699
2 2.07825
3 2.27693
4 6.40216
16830 4
1 2.05859
2 2.07807
3 2.27999
4 6.41665
16840 4
1 2.07097
2 2.08104
3 2.29122
4 6.44323
16850 4
1 2.07583
2 2.08078
3 2.29897
4 6.45558
16860 4
1 2.07757
2 2.07384
3 2.30018
4 6.45159
16870 4
1 2.08513
2 2.06658
3 2.29768
4 6.44939
16880 4
1 2.09988
2 2.06808
3 2.2966
4 6.46456
16890 4
1 2.11383
2 2.07508
3 2.29828
4 6.48719
16900 4
1 2.11786
2 2.07827
3 2.29722
4 6.49335
16910 4
1 2.11417
2 2.07879
3 2.28688
4 6.47984
16920 4
1 2.11241
2 2.08784
3 2.27453
4 6.47478
16930 4
1 2.11379
2 2.1001
3 2.27041
4 6.48429
16940 4
1 2.10898
2 2.10846
3 2.27688
4 6.49432
16950 4
1 2.10661
2 2.10806
3 2.28183
