# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
40570 4
1 0.49773
2 0.628842
3 0.584708
4 1.71128
40580 4
1 0.494024
2 0.629409
3 0.588412
4 1.71184
40590 4
1 0.497117
2 0.632051
3 0.587691
4 1.71686
40600 4
1 0.505594
2 0.636663
3 0.583759
4 1.72602
40610 4
1 0.511593
2 0.640553
3 0.579153
4 1.7313
40620 4
1 0.510126
2 0.641504
3 0.576717
4 1.72835
40630 4
1 0.502931
2 0.638517
3 0.577945
4 1.71939
40640 4
1 0.496887
2 0.629755
3 0.580029
4 1.70667
40650 4
1 0.494568
2 0.618732
3 0.579342
4 1.69264
40660 4
1 0.492986
2 0.61068
3 0.574924
4 1.67859
40670 4
1 0.491805
2 0.607726
3 0.569452
4 1.66898
40680 4
1 0.493104
2 0.611358
3 0.566663
4 1.67113
40690 4
1 0.497258
2 0.619057
3 0.567994
4 1.68431
40700 4
1 0.503161
2 0.625588
3 0.573023
4 1.70177
40710 4
1 0.510089
2 0.627042
3 0.581191
4 1.71832
40720 4
1 0.519275
2 0.6246
3 0.58627
4 1.73015
40730 4
1 0.526744
2 0.621323
3 0.58408
4 1.73215
40740 4
1 0.527129
2 0.619693
3 0.575128
4 1.72195
40750 4
1 0.522466
2 0.620389
3 0.565502
4 1.70836
40760 4
1 0.517596
2 0.620655
3 0.560819
4 1.69907
40770 4
1 0.514447
2 0.620112
3 0.560424
4 1.69498
40780 4
1 0.511765
2 0.618976
3 0.56087
4 1.69161
40790 4
1 0.510033
2 0.618153
3 0.561166
4 1.68935
40800 4
1 0.51133
2 0.619648
3 0.56291
4 1.69389
40810 4
1 0.516132
2 0.621937
3 0.568582
4 1.70665
40820 4
1 0.52271
2 0.623464
3 0.576932
4 1.72311
40830 4
1 0.52874
2 0.623183
3 0.585102
4 1.73703
40840 4
1 0.530057
2 0.619304
3 0.589256
4 1.73862
40850 4
1 0.523631
2 0.615197
3 0.591359
4 1.73019
40860 4
1 0.512594
2 0.613241
3 0.596197
4 1.72203
40870 4
1 0.49986
2 0.613158
3 0.605744
4 1.71876
40880 4
1 0.490951
2 0.613987
3 0.614036
4 1.71897
40890 4
1 0.491517
2 0.616651
3 0.615036
4 1.7232
40900 4
1 0.497702
2 0.620627
3 0.610638
4 1.72897
40910 4
1 0.502298
2 0.623821
3 0.606461
4 1.73258
40920 4
1 0.503364
2 0.623717
3 0.603416
4 1.7305
40930 4
1 0.502539
2 0.62166
3 0.602687
4 1.72689
40940 4
1 0.501238
2 0.61995
3 0.606515
4 1.7277
40950 4
1 0.49874
2 0.618635
3 0.610372
4 1.72775
40960 4
1 0.495108
2 0.614747
3 0.609721
4 1.71958
40970 4
1 0.493787
2 0.610123
3 0.605179
4 1.70909
40980 4
1 0.497132
2 0.609168
3 0.59855
4 1.70485
40990 4
1 0.501281
2 0.612539
3 0.59409
4 1.70791
41000 4
1 0.506814
2 0.620052
3 0.594574
4 1.72144
41010 4
1 0.515198
2 0.630342
3 0.597385
4 1.74293
41020 4
1 0.520314
2 0.639589
3 0.598516
4 1.75842
41030 4
1 0.51879
2 0.646281
3 0.597979
4 1.76305
41040 4
1 0.513867
2 0.649165
3 0.598658
4 1.76169
41050 4
1 0.509006
2 0.648629
3 0.602349
4 1.75998
41060 4
1 0.508471
2 0.64659
3 0.605526
4 1.76059
41070 4
1 0.514344
2 0.64524
3 0.60238
4 1.76196
41080 4
1 0.52262
2 0.644708
3 0.593731
4 1.76106
41090 4
1 0.527373
2 0.646128
3 0.584024
4 1.75752
41100 4
1 0.529913
2 0.648468
3 0.577549
4 1.75593
41110 4
1 0.535037
2 0.64903
3 0.580954
4 1.76502
41120 4
1 0.540956
2 0.649235
3 0.590974
4 1.78117
41130 4
1 0.543668
2 0.650617
3 0.597938
4 1.79222
41140 4
1 0.543217
2 0.651627
3 0.601643
4 1.79649
41150 4
1 0.537803
2 0.65016
3 0.605271
4 1.79323
41160 4
1 0.529285
2 0.645582
3 0.606223
4 1.78109
41170 4
1 0.518975
2 0.641236
3 0.603465
4 1.76368
41180 4
1 0.513031
2 0.639946
3 0.598851
4 1.75183
41190 4
1 0.514755
2 0.640996
3 0.593302
4 1.74905
41200 4
1 0.51493
2 0.642451
3 0.589677
4 1.74706
41210 4
1 0.509387
2 0.642661
3 0.590819
4 1.74287
41220 4
1 0.500935
2 0.641037
3 0.592608
4 1.73458
41230 4
1 0.495978
2 0.638664
3 0.592285
4 1.72693
41240 4
1 0.499841
2 0.637092
3 0.590802
4 1.72773
41250 4
1 0.508482
2 0.640303
3 0.590367
4 1.73915
41260 4
1 0.514811
2 0.648705
3 0.591325
4 1.75484
41270 4
1 0.51738
2 0.654218
3 0.592347
4 1.76394
41280 4
1 0.516063
2 0.653337
3 0.592022
4 1.76142
41290 4
1 0.514059
2 0.64808
3 0.591214
4 1.75335
41300 4
1 0.51402
2 0.642605
3 0.592215
4 1.74884
41310 4
1 0.512403
2 0.640368
3 0.595125
4 1.7479
41320 4
1 0.50555
2 0.640304
3 0.596807
4 1.74266
41330 4
1 0.498432
2 0.640621
3 0.594905
4 1.73396
41340 4
1 0.497521
2 0.642446
3 0.589908
4 1.72988
41350 4
1 0.503564
2 0.643513
3 0.584827
4 1.7319
41360 4
1 0.514248
2 0.638142
3 0.584809
4 1.7372
41370 4
1 0.522944
2 0.630252
3 0.589492
4 1.74269
41380 4
1 0.523905
2 0.625415
3 0.595004
4 1.74432
41390 4
1 0.521866
2 0.624899
3 0.600794
4 1.74756
41400 4
1 0.522905
2 0.627819
3 0.607735
4 1.75846
41410 4
1 0.528313
2 0.631135
3 0.614385
4 1.77383
41420 4
1 0.536829
2 0.632465
3 0.619053
4 1.78835
41430 4
1 0.545759
2 0.633024
3 0.621232
4 1.80001
41440 4
1 0.550949
2 0.635078
3 0.621546
4 1.80757
41450 4
1 0.552851
2 0.640317
3 0.623094
4 1.81626
41460 4
1 0.554188
2 0.645783
3 0.624249
4 1.82422
41470 4
1 0.556668
2 0.647128
3 0.622387
4 1.82618
41480 4
1 0.558605
2 0.642041
3 0.620677
4 1.82132
41490 4
1 0.556204
2 0.632925
3 0.62189
4 1.81102
41500 4
1 0.551892
2 0.624804
3 0.624533
4 1.80123
41510 4
1 0.550907
2 0.622828
3 0.625201
4 1.79894
41520 4
1 0.554268
2 0.627935
3 0.622237
4 1.80444
41530 4
1 0.557006
2 0.635464
3 0.617068
4 1.80954
41540 4
1 0.555204
2 0.642123
3 0.611508
4 1.80883
41550 4
1 0.54644
2 0.646855
3 0.603043
4 1.79634
41560 4
1 0.535186
2 0.647332
3 0.592519
4 1.77504
41570 4
1 0.527836
2 0.64454
3 0.584782
4 1.75716
41580 4
1 0.526927
2 0.642338
3 0.583105
4 1.75237
41590 4
1 0.532568
2 0.640377
3 0.586611
4 1.75956
41600 4
1 0.541575
2 0.63605
3 0.591861
4 1.76949
41610 4
1 0.549403
2 0.631158
3 0.594078
4 1.77464
41620 4
1 0.555193
2 0.630489
3 0.592518
4 1.7782
41630 4
1 0.560456
2 0.635171
3 0.590788
4 1.78642
41640 4
1 0.559846
2 0.640315
3 0.592401
4 1.79256
41650 4
1 0.553097
2 0.642202
3 0.597623
4 1.79292
41660 4
1 0.545983
2 0.641909
3 0.604841
4 1.79273
41670 4
1 0.542075
2 0.64055
3 0.610644
4 1.79327
41680 4
1 0.542161
2 0.641172
3 0.61257
4 1.7959
41690 4
1 0.545367
2 0.643999
3 0.611089
4 1.80046
41700 4
1 0.551521
2 0.645786
3 0.608009
4 1.80532
41710 4
1 0.559859
2 0.644113
3 0.60589
4 1.80986
41720 4
1 0.565693
2 0.640943
3 0.607279
4 1.81391
41730 4
1 0.567309
2 0.636514
3 0.61005
4 1.81387
41740 4
1 0.564431
2 0.629138
3 0.611064
4 1.80463
41750 4
1 0.555224
2 0.623885
3 0.609308
4 1.78842
41760 4
1 0.542984
2 0.623975
3 0.605323
4 1.77228
41770 4
1 0.536115
2 0.623477
3 0.602798
4 1.76239
41780 4
1 0.535133
2 0.618991
3 0.603702
4 1.75783
41790 4
1 0.536803
2 0.615373
3 0.607431
4 1.75961
41800 4
1 0.539199
2 0.614797
3 0.611595
4 1.76559
41810 4
1 0.540123
2 0.613004
3 0.613835
4 1.76696
41820 4
1 0.53774
2 0.609253
3 0.612616
4 1.75961
41830 4
1 0.534933
2 0.60673
3 0.607981
4 1.74964
41840 4
1 0.531263
2 0.604572
3 0.601247
4 1.73708
41850 4
1 0.527526
2 0.601594
3 0.593695
4 1.72282
41860 4
1 0.528869
2 0.60053
3 0.586793
4 1.71619
41870 4
1 0.535284
2 0.603852
3 0.578015
4 1.71715
41880 4
1 0.54581
2 0.608691
3 0.564594
4 1.71909
41890 4
1 0.558198
2 0.610094
3 0.554358
4 1.72265
41900 4
1 0.566557
2 0.608758
3 0.554108
4 1.72942
41910 4
1 0.565597
2 0.610196
3 0.561332
4 1.73712
41920 4
1 0.558319
2 0.616581
3 0.565995
4 1.7409
41930 4
1 0.550733
2 0.626152
3 0.563202
4 1.74009
41940 4
1 0.547972
2 0.634176
3 0.555083
4 1.73723
41950 4
1 0.550742
2 0.640465
3 0.548992
4 1.7402
41960 4
1 0.553317
2 0.64727
3 0.550735
4 1.75132
41970 4
1 0.552884
2 0.653492
3 0.558912
4 1.76529
41980 4
1 0.550679
2 0.657943
3 0.56864
4 1.77726
41990 4
1 0.547879
2 0.661427
3 0.575862
4 1.78517
42000 4
1 0.545414
2 0.665044
3 0.579205
4 1.78966
42010 4
1 0.544106
2 0.669518
3 0.57952
4 1.79314
42020 4
1 0.542997
2 0.670928
3 0.577645
4 1.79157
42030 4
1 0.545183
2 0.667905
3 0.574273
4 1.78736
42040 4
1 0.54882
2 0.662976
3 0.571987
4 1.78378
42050 4
1 0.546277
2 0.65694
3 0.571158
4 1.77438
42060 4
1 0.537905
2 0.650466
3 0.571945
4 1.76032
42070 4
1 0.529792
2 0.645218
3 0.57546
4 1.75047
42080 4
1 0.527155
2 0.641831
3 0.579974
4 1.74896
42090 4
1 0.529566
2 0.639664
3 0.580601
4 1.74983
42100 4
1 0.53495
2 0.636998
3 0.575918
4 1.74787
42110 4
1 0.539892
2 0.632821
3 0.571374
4 1.74409
42120 4
1 0.541232
2 0.628148
3 0.573202
4 1.74258
42130 4
1 0.539496
2 0.623575
3 0.580201
4 1.74327
42140 4
1 0.537056
2 0.619454
3 0.586066
4 1.74258
42150 4
1 0.538078
2 0.617452
3 0.586806
4 1.74234
42160 4
1 0.543615
2 0.622084
3 0.581994
4 1.74769
42170 4
1 0.548875
2 0.630429
3 0.57478
4 1.75408
42180 4
1 0.550169
2 0.635953
3 0.568092
4 1.75421
42190 4
1 0.55054
2 0.636491
3 0.562117
4 1.74915
42200 4
1 0.550475
2 0.63418
3 0.558006
4 1.74266
42210 4
1 0.548384
2 0.631965
3 0.556446
4 1.7368
42220 4
1 0.546286
2 0.632915
3 0.556619
4 1.73582
42230 4
1 0.545547
2 0.636326
3 0.558442
4 1.74031
42240 4
1 0.544423
2 0.639904
3 0.561241
4 1.74557
42250 4
1 0.541227
2 0.642374
3 0.562846
4 1.74645
42260 4
1 0.53604
2 0.643466
3 0.563958
4 1.74346
42270 4
1 0.529203
2 0.641275
3 0.565216
4 1.73569
42280 4
1 0.522737
2 0.636548
3 0.562912
4 1.7222
42290 4
1 0.519708
2 0.631943
3 0.559539
4 1.71119
42300 4
1 0.51832
2 0.627206
3 0.559396
4 1.70492
42310 4
1 0.519186
2 0.626426
3 0.562791
4 1.7084
42320 4
1 0.521865
2 0.628724
3 0.566642
4 1.71723
42330 4
1 0.522575
2 0.63203
3 0.568327
4 1.72293
42340 4
1 0.518946
2 0.636829
3 0.568723
4 1.7245
42350 4
1 0.511966
2 0.643941
3 0.569505
4 1.72541
42360 4
1 0.506664
2 0.650823
3 0.569203
4 1.72669
42370 4
1 0.506603
2 0.654997
3 0.566456
4 1.72806
42380 4
1 0.513023
2 0.656282
3 0.560913
4 1.73022
42390 4
1 0.519347
2 0.653781
3 0.556838
4 1.72997
42400 4
1 0.520882
2 0.649153
3 0.556584
4 1.72662
42410 4
1 0.517201
2 0.644455
3 0.558978
4 1.72063
42420 4
1 0.510151
2 0.639928
3 0.565321
4 1.7154
42430 4
1 0.503323
2 0.63659
3 0.573216
4 1.71313
42440 4
1 0.500587
2 0.636106
3 0.579105
4 1.7158
42450 4
1 0.502458
2 0.638779
3 0.581354
4 1.72259
42460 4
1 0.505593
2 0.644276
3 0.579812
4 1.72968
42470 4
1 0.507805
2 0.647297
3 0.577131
4 1.73223
42480 4
1 0.507629
2 0.647481
3 0.573817
4 1.72893
42490 4
1 0.505908
2 0.647561
3 0.569533
4 1.723
42500 4
1 0.504221
2 0.650914
3 0.566419
4 1.72155
42510 4
1 0.50642
2 0.659863
3 0.565437
4 1.73172
42520 4
1 0.51243
2 0.674811
3 0.563532
4 1.75077
42530 4
1 0.51911
2 0.687757
3 0.56106
4 1.76793
42540 4
1 0.52086
2 0.693959
3 0.560987
4 1.77581
42550 4
1 0.516279
2 0.695249
3 0.565996
4 1.77752
42560 4
1 0.513619
2 0.694681
3 0.574859
4 1.78316
42570 4
1 0.514041
2 0.694485
3 0.581838
4 1.79036
42580 4
1 0.513036
2 0.692087
3 0.584272
4 1.78939
42590 4
1 0.510029
2 0.689192
3 0.583832
4 1.78305
42600 4
1 0.502989
2 0.688294
3 0.581023
4 1.77231
42610 4
1 0.493685
2 0.687424
3 0.57733
4 1.75844
42620 4
1 0.491808
2 0.685318
3 0.575628
4 1.75275
42630 4
1 0.497951
2 0.684408
3 0.574567
4 1.75693
42640 4
1 0.504958
2 0.686161
3 0.574246
4 1.76536
42650 4
1 0.509286
2 0.68885
3 0.577971
4 1.77611
42660 4
1 0.509725
2 0.688534
3 0.584703
4 1.78296
42670 4
1 0.504731
2 0.683737
3 0.591987
4 1.78046
42680 4
1 0.499428
2 0.676529
3 0.597589
4 1.77355
42690 4
1 0.496073
2 0.670605
3 0.598654
4 1.76533
42700 4
1 0.492171
2 0.668828
3 0.594314
4 1.75531
42710 4
1 0.488859
2 0.671445
3 0.588923
4 1.74923
42720 4
1 0.488374
2 0.675014
3 0.586961
4 1.75035
42730 4
1 0.490584
2 0.676511
3 0.587664
4 1.75476
42740 4
1 0.493241
2 0.677786
3 0.588254
4 1.75928
42750 4
1 0.496268
2 0.68061
3 0.591103
4 1.76798
42760 4
1 0.500124
2 0.680757
3 0.598081
4 1.77896
42770 4
1 0.502871
2 0.676778
3 0.606388
4 1.78604
42780 4
1 0.501763
2 0.672617
3 0.613327
4 1.78771
42790 4
1 0.500107
2 0.671294
3 0.617779
4 1.78918
42800 4
1 0.499864
2 0.672195
3 0.621762
4 1.79382
42810 4
1 0.499957
2 0.671833
3 0.625898
4 1.79769
42820 4
1 0.499667
2 0.669444
3 0.626135
4 1.79525
42830 4
1 0.500881
2 0.666333
3 0.621787
4 1.789
42840 4
1 0.502487
2 0.665338
3 0.618488
4 1.78631
42850 4
1 0.501541
2 0.666225
3 0.619238
4 1.787
42860 4
1 0.501032
2 0.666391
3 0.621697
4 1.78912
42870 4
1 0.502928
2 0.666415
3 0.624274
4 1.79362
42880 4
1 0.504243
2 0.670076
3 0.623916
4 1.79824
42890 4
1 0.501164
2 0.677421
3 0.621553
4 1.80014
42900 4
1 0.494941
2 0.682826
3 0.620548
4 1.79831
42910 4
1 0.487735
2 0.684482
3 0.621414
4 1.79363
42920 4
1 0.484201
2 0.683055
3 0.624145
4 1.7914
42930 4
1 0.48581
2 0.679184
3 0.627643
4 1.79264
42940 4
1 0.490778
2 0.672242
3 0.631585
4 1.7946
42950 4
1 0.498161
2 0.663129
3 0.632126
4 1.79342
42960 4
1 0.505009
2 0.657212
3 0.630005
4 1.79223
42970 4
1 0.508927
2 0.656401
3 0.631365
4 1.79669
42980 4
1 0.511349
2 0.66151
3 0.636024
4 1.80888
42990 4
1 0.512356
2 0.669878
3 0.638247
4 1.82048
43000 4
1 0.509265
2 0.675148
3 0.639039
4 1.82345
43010 4
1 0.503327
2 0.676505
3 0.64118
4 1.82101
43020 4
1 0.499235
2 0.67823
3 0.642599
4 1.82006
43030 4
1 0.500223
2 0.681739
3 0.643871
4 1.82583
43040 4
1 0.502175
2 0.68317
3 0.646177
4 1.83152
43050 4
1 0.501913
2 0.681737
3 0.645202
4 1.82885
43060 4
1 0.50004
2 0.68086
3 0.642428
4 1.82333
43070 4
1 0.49967
2 0.682839
3 0.641848
4 1.82436
43080 4
1 0.50483
2 0.685142
3 0.643256
4 1.83323
43090 4
1 0.513075
2 0.683219
3 0.643547
4 1.83984
43100 4
1 0.516814
2 0.677134
3 0.640525
4 1.83447
43110 4
1 0.514394
2 0.668782
3 0.635606
4 1.81878
43120 4
1 0.508563
2 0.660885
3 0.627345
4 1.79679
43130 4
1 0.505253
2 0.655075
3 0.616412
4 1.77674
43140 4
1 0.504099
2 0.651271
3 0.608046
4 1.76342
43150 4
1 0.500637
2 0.649096
3 0.606987
4 1.75672
43160 4
1 0.495385
2 0.652225
3 0.611573
4 1.75918
43170 4
1 0.491961
2 0.659448
3 0.617669
4 1.76908
43180 4
1 0.493813
2 0.664627
3 0.623848
4 1.78229
43190 4
1 0.500776
2 0.666051
3 0.630743
4 1.79757
43200 4
1 0.509779
2 0.666297
3 0.635918
4 1.81199
43210 4
1 0.516538
2 0.666523
3 0.63689
4 1.81995
43220 4
1 0.520719
2 0.66638
3 0.634193
4 1.82129
43230 4
1 0.522596
2 0.667084
3 0.629008
4 1.81869
43240 4
1 0.52078
2 0.669849
3 0.624227
4 1.81486
43250 4
1 0.521783
2 0.672803
3 0.623121
4 1.81771
43260 4
1 0.52681
2 0.674219
3 0.62491
4 1.82594
43270 4
1 0.530536
2 0.675641
3 0.627874
4 1.83405
43280 4
1 0.53092
2 0.678635
3 0.629348
4 1.8389
43290 4
1 0.531139
2 0.68144
3 0.629235
4 1.84181
43300 4
1 0.532417
2 0.683875
3 0.630731
4 1.84702
43310 4
1 0.533507
2 0.685368
3 0.634472
4 1.85335
43320 4
1 0.532682
2 0.685438
3 0.636799
4 1.85492
43330 4
1 0.530149
2 0.687061
3 0.638262
4 1.85547
43340 4
1 0.528635
2 0.691644
3 0.640578
4 1.86086
43350 4
1 0.527074
2 0.694973
3 0.644845
4 1.86689
43360 4
1 0.523065
2 0.694419
3 0.654696
4 1.87218
43370 4
1 0.517272
2 0.692191
3 0.664811
4 1.87427
43380 4
1 0.514419
2 0.690879
3 0.667771
4 1.87307
43390 4
1 0.515917
2 0.689736
3 0.66537
4 1.87102
43400 4
1 0.518145
2 0.690936
3 0.66175
4 1.87083
43410 4
1 0.517252
2 0.696539
3 0.656166
4 1.86996
43420 4
1 0.516162
2 0.702322
3 0.65183
4 1.87031
43430 4
1 0.515605
2 0.703321
3 0.649477
4 1.8684
43440 4
1 0.512076
2 0.703734
3 0.647147
4 1.86296
43450 4
1 0.506607
2 0.708724
3 0.648355
4 1.86369
43460 4
1 0.503674
2 0.715263
3 0.654214
4 1.87315
43470 4
1 0.503557
2 0.71738
3 0.659744
4 1.88068
43480 4
1 0.503057
2 0.711947
3 0.659571
4 1.87457
43490 4
1 0.500379
2 0.700405
3 0.654072
4 1.85486
43500 4
1 0.496481
2 0.691125
3 0.645539
4 1.83315
43510 4
1 0.494836
2 0.687723
3 0.637572
4 1.82013
43520 4
1 0.495764
2 0.685792
3 0.632024
4 1.81358
43530 4
1 0.497749
2 0.684629
3 0.628876
4 1.81125
43540 4
1 0.502383
2 0.684938
3 0.6254
4 1.81272
43550 4
1 0.508607
2 0.68722
3 0.621269
4 1.8171
43560 4
1 0.513661
2 0.689094
3 0.619014
4 1.82177
43570 4
1 0.516818
2 0.688136
3 0.622719
4 1.82767
43580 4
1 0.516712
2 0.683345
3 0.630507
4 1.83056
43590 4
1 0.51547
2 0.675715
3 0.636214
4 1.8274
43600 4
1 0.515739
2 0.667553
3 0.636841
4 1.82013
43610 4
1 0.517257
2 0.662603
3 0.632676
4 1.81254
43620 4
1 0.518135
2 0.662597
3 0.625235
4 1.80597
43630 4
1 0.517432
2 0.663913
3 0.618594
4 1.79994
43640 4
1 0.514405
2 0.663639
3 0.61964
4 1.79768
43650 4
1 0.507738
2 0.661476
3 0.62492
4 1.79413
43660 4
1 0.500146
2 0.657812
3 0.628529
4 1.78649
43670 4
1 0.497211
2 0.651139
3 0.628672
4 1.77702
43680 4
1 0.499522
2 0.640856
3 0.628857
4 1.76923
43690 4
1 0.50669
2 0.632267
3 0.633212
4 1.77217
43700 4
1 0.51422
2 0.630786
3 0.639149
4 1.78415
43710 4
1 0.515668
2 0.637061
3 0.639896
4 1.79262
43720 4
1 0.509117
2 0.645213
3 0.631774
4 1.7861
43730 4
1 0.502504
2 0.652041
3 0.61823
4 1.77278
43740 4
1 0.498058
2 0.657012
3 0.605398
4 1.76047
43750 4
1 0.491957
2 0.65848
3 0.595885
4 1.74632
43760 4
1 0.486052
2 0.657859
3 0.590962
4 1.73487
43770 4
1 0.485774
2 0.659691
3 0.591198
4 1.73666
43780 4
1 0.491835
2 0.663618
3 0.594165
4 1.74962
43790 4
1 0.499072
2 0.663037
3 0.596377
4 1.75849
43800 4
1 0.50537
2 0.65634
3 0.596768
4 1.75848
43810 4
1 0.512543
2 0.650368
3 0.596835
4 1.75975
43820 4
1 0.51948
2 0.651995
3 0.601725
4 1.7732
43830 4
1 0.522689
2 0.659898
3 0.612007
4 1.79459
43840 4
1 0.521595
2 0.665907
3 0.619573
4 1.80708
43850 4
1 0.519925
2 0.665402
3 0.624499
4 1.80983
43860 4
1 0.519072
2 0.661492
3 0.627005
4 1.80757
43870 4
1 0.516062
2 0.660826
3 0.623219
4 1.80011
43880 4
1 0.50946
2 0.663508
3 0.614009
4 1.78698
43890 4
1 0.501889
2 0.666758
3 0.607499
4 1.77615
43900 4
1 0.496723
2 0.669897
3 0.609793
4 1.77641
43910 4
1 0.496451
2 0.672579
3 0.618572
4 1.7876
43920 4
1 0.498908
2 0.676011
3 0.627912
4 1.80283
43930 4
1 0.499246
2 0.680013
3 0.631245
4 1.8105
43940 4
1 0.499092
2 0.683811
3 0.626727
4 1.80963
43950 4
1 0.501079
2 0.68607
3 0.615991
4 1.80314
43960 4
1 0.503362
2 0.684068
3 0.606811
4 1.79424
43970 4
1 0.503603
2 0.680194
3 0.605004
4 1.7888
43980 4
1 0.500421
2 0.678492
3 0.60814
4 1.78705
43990 4
1 0.498184
2 0.680068
3 0.61382
4 1.79207
44000 4
1 0.502409
2 0.681457
3 0.619744
4 1.80361
44010 4
1 0.510925
2 0.678748
3 0.622059
4 1.81173
44020 4
1 0.520367
2 0.671687
3 0.621533
4 1.81359
44030 4
1 0.530058
2 0.667979
3 0.620334
4 1.81837
44040 4
1 0.537616
2 0.671314
3 0.617319
4 1.82625
44050 4
1 0.542066
2 0.678314
3 0.615622
4 1.836
44060 4
1 0.542528
2 0.685229
3 0.616602
4 1.84436
44070 4
1 0.539193
2 0.691791
3 0.621214
4 1.8522
44080 4
1 0.53487
2 0.695807
3 0.627529
4 1.85821
44090 4
1 0.533487
2 0.693691
3 0.634836
4 1.86201
44100 4
1 0.531199
2 0.689545
3 0.641447
4 1.86219
44110 4
1 0.526571
2 0.68917
3 0.643963
4 1.8597
44120 4
1 0.522539
2 0.693402
3 0.644252
4 1.86019
44130 4
1 0.519917
2 0.695831
3 0.647941
4 1.86369
44140 4
1 0.519963
2 0.692619
3 0.654509
4 1.86709
44150 4
1 0.521058
2 0.687833
3 0.65861
4 1.8675
44160 4
1 0.518677
2 0.683696
3 0.657362
4 1.85973
44170 4
1 0.515486
2 0.681667
3 0.651111
4 1.84826
44180 4
1 0.513278
2 0.682285
3 0.64445
4 1.84001
44190 4
1 0.511788
2 0.685143
3 0.641238
4 1.83817
44200 4
1 0.511587
2 0.686458
3 0.640083
4 1.83813
44210 4
1 0.511483
2 0.685479
3 0.639831
4 1.83679
44220 4
1 0.512835
2 0.687451
3 0.639994
4 1.84028
44230 4
1 0.516797
2 0.691281
3 0.64001
4 1.84809
44240 4
1 0.521888
2 0.691616
3 0.639976
4 1.85348
44250 4
1 0.525283
2 0.690207
3 0.639679
4 1.85517
44260 4
1 0.526376
2 0.692396
3 0.639198
4 1.85797
44270 4
1 0.527928
2 0.697336
3 0.63897
4 1.86423
44280 4
1 0.53263
2 0.700375
3 0.63741
4 1.87041
44290 4
1 0.5383
2 0.697896
3 0.638127
4 1.87432
44300 4
1 0.540938
2 0.689155
3 0.640719
4 1.87081
44310 4
1 0.544457
2 0.679133
3 0.641279
4 1.86487
44320 4
1 0.549614
2 0.672927
3 0.640036
4 1.86258
44330 4
1 0.554645
2 0.670897
3 0.639959
4 1.8655
44340 4
1 0.554582
2 0.672152
3 0.643244
4 1.86998
44350 4
1 0.549798
2 0.675968
3 0.646326
4 1.87209
44360 4
1 0.546849
2 0.679888
3 0.646016
4 1.87275
44370 4
1 0.549033
2 0.682102
3 0.644249
4 1.87538
44380 4
1 0.553741
2 0.681569
3 0.639097
4 1.87441
44390 4
1 0.556149
2 0.676637
3 0.631302
4 1.86409
44400 4
1 0.554014
2 0.668255
3 0.626517
4 1.84879
44410 4
1 0.551885
2 0.661731
3 0.625613
4 1.83923
44420 4
1 0.553311
2 0.661577
3 0.625226
4 1.84011
44430 4
1 0.557822
2 0.667275
3 0.624401
4 1.8495
44440 4
1 0.560899
2 0.677185
3 0.624842
4 1.86293
44450 4
1 0.558548
2 0.68904
3 0.629244
4 1.87683
44460 4
1 0.552684
2 0.699269
3 0.634366
4 1.88632
44470 4
1 0.550201
2 0.704675
3 0.636252
4 1.89113
44480 4
1 0.554533
2 0.702056
3 0.637752
4 1.89434
44490 4
1 0.561386
2 0.693642
3 0.64004
4 1.89507
44500 4
1 0.566912
2 0.687915
3 0.642655
4 1.89748
44510 4
1 0.571779
2 0.689247
3 0.645507
4 1.90653
44520 4
1 0.575505
2 0.692831
3 0.646275
4 1.91461
44530 4
1 0.57779
2 0.692363
3 0.644503
4 1.91465
44540 4
1 0.575916
2 0.690506
3 0.64103
4 1.90745
44550 4
1 0.568878
2 0.693895
3 0.636089
4 1.89886
44560 4
1 0.561251
2 0.700684
3 0.631688
4 1.89362
44570 4
1 0.559576
2 0.706085
3 0.628997
4 1.89466
44580 4
1 0.564417
2 0.708248
3 0.627235
4 1.8999
44590 4
1 0.569435
2 0.705335
3 0.627235
4 1.90201
44600 4
1 0.569324
2 0.700103
3 0.628658
4 1.89809
44610 4
1 0.565794
2 0.696146
3 0.630342
4 1.89228
44620 4
1 0.565187
2 0.692654
3 0.633293
4 1.89113
44630 4
1 0.569404
2 0.688588
3 0.637331
4 1.89532
44640 4
1 0.575175
2 0.685723
3 0.641821
4 1.90272
44650 4
1 0.578182
2 0.684929
3 0.646426
4 1.90954
44660 4
1 0.575173
2 0.687025
3 0.647825
4 1.91002
44670 4
1 0.567226
2 0.691552
3 0.645246
4 1.90402
44680 4
1 0.559983
2 0.695176
3 0.642911
4 1.89807
44690 4
1 0.55937
2 0.695771
3 0.641276
4 1.89642
44700 4
1 0.565857
2 0.69493
3 0.639095
4 1.89988
44710 4
1 0.574207
2 0.695195
3 0.636175
4 1.90558
44720 4
1 0.577445
2 0.693926
3 0.634349
4 1.90572
44730 4
1 0.574368
2 0.691167
3 0.633076
4 1.89861
44740 4
1 0.570354
2 0.691675
3 0.634164
4 1.89619
44750 4
1 0.570401
2 0.696518
3 0.637251
4 1.90417
44760 4
1 0.572683
2 0.705131
3 0.640987
4 1.9188
44770 4
1 0.575516
2 0.717636
3 0.647583
4 1.94073
44780 4
1 0.578917
2 0.729875
3 0.656535
4 1.96533
44790 4
1 0.583414
2 0.735569
3 0.663863
4 1.98285
