# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.393741
3 0.398155
4 1.22789
12690 4
1 0.431821
2 0.396675
3 0.395094
4 1.22359
12700 4
1 0.427235
2 0.400209
3 0.393808
4 1.22125
12710 4
1 0.426574
2 0.40149
3 0.395026
4 1.22309
12720 4
1 0.428985
2 0.402164
3 0.397478
4 1.22863
12730 4
1 0.430461
2 0.404845
3 0.400205
4 1.23551
12740 4
1 0.42833
2 0.409253
3 0.402268
4 1.23985
12750 4
1 0.426977
2 0.413226
3 0.403502
4 1.2437
12760 4
1 0.429082
2 0.412676
3 0.403988
4 1.24575
12770 4
1 0.433401
2 0.409146
3 0.403635
4 1.24618
12780 4
1 0.439887
2 0.407201
3 0.403199
4 1.25029
12790 4
1 0.444126
2 0.407575
3 0.401462
4 1.25316
12800 4
1 0.441708
2 0.408763
3 0.398129
4 1.2486
12810 4
1 0.434226
2 0.408069
3 0.395469
4 1.23776
12820 4
1 0.428162
2 0.404469
3 0.396202
4 1.22883
12830 4
1 0.425234
2 0.399559
3 0.398946
4 1.22374
12840 4
1 0.423677
2 0.394992
3 0.398742
4 1.21741
12850 4
1 0.423379
2 0.395233
3 0.396517
4 1.21513
12860 4
1 0.423418
2 0.401371
3 0.392183
4 1.21697
12870 4
1 0.421369
2 0.407603
3 0.387654
4 1.21663
12880 4
1 0.417278
2 0.411192
3 0.384668
4 1.21314
12890 4
1 0.411329
2 0.416394
3 0.385331
4 1.21305
12900 4
1 0.40392
2 0.421687
3 0.389407
4 1.21501
12910 4
1 0.399065
2 0.424338
3 0.392449
4 1.21585
12920 4
1 0.399723
2 0.42398
3 0.392578
4 1.21628
12930 4
1 0.403082
2 0.423355
3 0.392668
4 1.2191
12940 4
1 0.408159
2 0.421472
3 0.39512
4 1.22475
12950 4
1 0.41057
2 0.418576
3 0.396614
4 1.22576
12960 4
1 0.409834
2 0.417626
3 0.392427
4 1.21989
12970 4
1 0.408966
2 0.417267
3 0.383483
4 1.20972
12980 4
1 0.410675
2 0.415368
3 0.376181
4 1.20222
12990 4
1 0.417
2 0.413423
3 0.376451
4 1.20687
13000 4
1 0.427886
2 0.415623
3 0.383577
4 1.22709
13010 4
1 0.442929
2 0.422458
3 0.390067
4 1.25545
13020 4
1 0.456513
2 0.430221
3 0.391596
4 1.27833
13030 4
1 0.464332
2 0.434591
3 0.390043
4 1.28897
13040 4
1 0.467689
2 0.435518
3 0.388512
4 1.29172
13050 4
1 0.468911
2 0.433379
3 0.38799
4 1.29028
13060 4
1 0.467485
2 0.428795
3 0.387838
4 1.28412
13070 4
1 0.466146
2 0.424136
3 0.387266
4 1.27755
13080 4
1 0.46926
2 0.422573
3 0.388153
4 1.27999
13090 4
1 0.472837
2 0.424466
3 0.39258
4 1.28988
13100 4
1 0.474959
2 0.429928
3 0.395224
4 1.30011
13110 4
1 0.475932
2 0.434722
3 0.391502
4 1.30216
13120 4
1 0.476436
2 0.43871
3 0.385983
4 1.30113
13130 4
1 0.474246
2 0.443772
3 0.384138
4 1.30216
13140 4
1 0.466238
2 0.44794
3 0.388146
4 1.30232
13150 4
1 0.453488
2 0.448969
3 0.394916
4 1.29737
13160 4
1 0.441946
2 0.44796
3 0.397994
4 1.2879
13170 4
1 0.436135
2 0.448429
3 0.395627
4 1.28019
13180 4
1 0.437019
2 0.452536
3 0.393289
4 1.28284
13190 4
1 0.442726
2 0.457109
3 0.394982
4 1.29482
13200 4
1 0.449204
2 0.455792
3 0.398315
4 1.30331
13210 4
1 0.455996
2 0.450533
3 0.400211
4 1.30674
13220 4
1 0.461307
2 0.446759
3 0.400265
4 1.30833
13230 4
1 0.461548
2 0.447985
3 0.397834
4 1.30737
13240 4
1 0.459168
2 0.453523
3 0.395344
4 1.30803
13250 4
1 0.459415
2 0.45932
3 0.394821
4 1.31356
13260 4
1 0.461196
2 0.463011
3 0.395608
4 1.31982
13270 4
1 0.460252
2 0.462445
3 0.398151
4 1.32085
13280 4
1 0.454095
2 0.457672
3 0.399824
4 1.31159
13290 4
1 0.447531
2 0.449168
3 0.398717
4 1.29542
13300 4
1 0.443976
2 0.441641
3 0.398652
4 1.28427
13310 4
1 0.44706
2 0.439491
3 0.402876
4 1.28943
13320 4
1 0.45616
2 0.439352
3 0.410269
4 1.30578
13330 4
1 0.46604
2 0.43888
3 0.417219
4 1.32214
13340 4
1 0.470312
2 0.439652
3 0.419017
4 1.32898
13350 4
1 0.468024
2 0.442496
3 0.414844
4 1.32536
13360 4
1 0.462871
2 0.445535
3 0.408182
4 1.31659
13370 4
1 0.458453
2 0.445843
3 0.403139
4 1.30743
13380 4
1 0.459575
2 0.444386
3 0.400923
4 1.30489
13390 4
1 0.464277
2 0.44091
3 0.400059
4 1.30525
13400 4
1 0.467194
2 0.436737
3 0.400236
4 1.30417
13410 4
1 0.466973
2 0.436375
3 0.401248
4 1.3046
13420 4
1 0.463186
2 0.441308
3 0.40344
4 1.30793
13430 4
1 0.46036
2 0.447189
3 0.407164
4 1.31471
13440 4
1 0.463432
2 0.448657
3 0.410502
4 1.32259
13450 4
1 0.472051
2 0.447104
3 0.412394
4 1.33155
13460 4
1 0.482018
2 0.446736
3 0.410516
4 1.33927
13470 4
1 0.487759
2 0.449851
3 0.402495
4 1.3401
13480 4
1 0.486838
2 0.456605
3 0.395912
4 1.33935
13490 4
1 0.484354
2 0.465268
3 0.39333
4 1.34295
13500 4
1 0.484621
2 0.469627
3 0.392775
4 1.34702
13510 4
1 0.487405
2 0.465107
3 0.39404
4 1.34655
13520 4
1 0.489757
2 0.457612
3 0.39441
4 1.34178
13530 4
1 0.489528
2 0.452877
3 0.391941
4 1.33435
13540 4
1 0.486948
2 0.450941
3 0.390703
4 1.32859
13550 4
1 0.482467
2 0.45269
3 0.39053
4 1.32569
13560 4
1 0.476291
2 0.458719
3 0.39095
4 1.32596
13570 4
1 0.47072
2 0.465696
3 0.389901
4 1.32632
13580 4
1 0.467167
2 0.471088
3 0.385966
4 1.32422
13590 4
1 0.466029
2 0.473618
3 0.382103
4 1.32175
13600 4
1 0.469019
2 0.471131
3 0.381024
4 1.32117
13610 4
1 0.472707
2 0.464473
3 0.384787
4 1.32197
13620 4
1 0.473511
2 0.458836
3 0.390018
4 1.32236
13630 4
1 0.471657
2 0.458993
3 0.393145
4 1.3238
13640 4
1 0.466848
2 0.464637
3 0.39474
4 1.32622
13650 4
1 0.460384
2 0.470464
3 0.395712
4 1.32656
13660 4
1 0.456668
2 0.474076
3 0.396614
4 1.32736
13670 4
1 0.456373
2 0.475895
3 0.39748
4 1.32975
13680 4
1 0.459393
2 0.474793
3 0.398472
4 1.33266
13690 4
1 0.462427
2 0.469458
3 0.398698
4 1.33058
13700 4
1 0.463468
2 0.46243
3 0.398012
4 1.32391
13710 4
1 0.463855
2 0.457522
3 0.397231
4 1.31861
13720 4
1 0.46234
2 0.457424
3 0.399247
4 1.31901
13730 4
1 0.457376
2 0.459761
3 0.402554
4 1.31969
13740 4
1 0.449143
2 0.461506
3 0.401708
4 1.31236
13750 4
1 0.442161
2 0.461583
3 0.395105
4 1.29885
13760 4
1 0.436584
2 0.461112
3 0.389338
4 1.28703
13770 4
1 0.430611
2 0.459221
3 0.387115
4 1.27695
13780 4
1 0.424634
2 0.455131
3 0.386763
4 1.26653
13790 4
1 0.422441
2 0.450118
3 0.387885
4 1.26044
13800 4
1 0.426331
2 0.446487
3 0.39242
4 1.26524
13810 4
1 0.432563
2 0.448432
3 0.398082
4 1.27908
13820 4
1 0.438278
2 0.454839
3 0.401481
4 1.2946
13830 4
1 0.441885
2 0.458014
3 0.402391
4 1.30229
13840 4
1 0.444229
2 0.455974
3 0.402288
4 1.30249
13850 4
1 0.446555
2 0.452928
3 0.401587
4 1.30107
13860 4
1 0.447614
2 0.450701
3 0.399968
4 1.29828
13870 4
1 0.4475
2 0.446989
3 0.399426
4 1.29391
13880 4
1 0.446005
2 0.441488
3 0.400757
4 1.28825
13890 4
1 0.443204
2 0.437136
3 0.401089
4 1.28143
13900 4
1 0.440583
2 0.434938
3 0.401905
4 1.27743
13910 4
1 0.440303
2 0.434946
3 0.402481
4 1.27773
13920 4
1 0.444687
2 0.437903
3 0.399477
4 1.28207
13930 4
1 0.453099
2 0.440687
3 0.394957
4 1.28874
13940 4
1 0.460159
2 0.440464
3 0.392352
4 1.29297
13950 4
1 0.464227
2 0.438424
3 0.393346
4 1.296
13960 4
1 0.466102
2 0.437062
3 0.398662
4 1.30183
13970 4
1 0.463829
2 0.439577
3 0.406999
4 1.3104
13980 4
1 0.45551
2 0.446906
3 0.416381
4 1.3188
13990 4
1 0.447132
2 0.456604
3 0.422428
4 1.32616
14000 4
1 0.443754
2 0.465476
3 0.420941
4 1.33017
14010 4
1 0.444572
2 0.468919
3 0.414807
4 1.3283
14020 4
1 0.447205
2 0.468231
3 0.408597
4 1.32403
14030 4
1 0.448898
2 0.468523
3 0.40487
4 1.32229
14040 4
1 0.447931
2 0.471281
3 0.405284
4 1.3245
14050 4
1 0.443978
2 0.473179
3 0.407846
4 1.325
14060 4
1 0.437981
2 0.473464
3 0.408161
4 1.31961
14070 4
1 0.434313
2 0.472757
3 0.404306
4 1.31138
14080 4
1 0.434067
2 0.469295
3 0.397624
4 1.30099
14090 4
1 0.436424
2 0.46542
3 0.389105
4 1.29095
14100 4
1 0.438068
2 0.462193
3 0.383266
4 1.28353
14110 4
1 0.434118
2 0.457142
3 0.382508
4 1.27377
14120 4
1 0.428568
2 0.453896
3 0.38292
4 1.26538
14130 4
1 0.426308
2 0.457198
3 0.381943
4 1.26545
14140 4
1 0.424871
2 0.463988
3 0.380034
4 1.26889
14150 4
1 0.421373
2 0.47064
3 0.379392
4 1.2714
14160 4
1 0.417964
2 0.474894
3 0.381652
4 1.27451
14170 4
1 0.415993
2 0.476154
3 0.386337
4 1.27848
14180 4
1 0.417565
2 0.478271
3 0.391506
4 1.28734
14190 4
1 0.421818
2 0.483519
3 0.39448
4 1.29982
14200 4
1 0.428931
2 0.489658
3 0.39432
4 1.31291
14210 4
1 0.439151
2 0.492896
3 0.392976
4 1.32502
14220 4
1 0.449535
2 0.492388
3 0.393908
4 1.33583
14230 4
1 0.45689
2 0.490851
3 0.398146
4 1.34589
14240 4
1 0.458438
2 0.49088
3 0.404658
4 1.35398
14250 4
1 0.454106
2 0.493888
3 0.411367
4 1.35936
14260 4
1 0.448942
2 0.499783
3 0.413335
4 1.36206
14270 4
1 0.447817
2 0.505149
3 0.410358
4 1.36332
14280 4
1 0.449245
2 0.503896
3 0.406395
4 1.35954
14290 4
1 0.449368
2 0.497135
3 0.402442
4 1.34895
14300 4
1 0.448407
2 0.49129
3 0.400697
4 1.34039
14310 4
1 0.447654
2 0.49012
3 0.405023
4 1.3428
14320 4
1 0.446821
2 0.493619
3 0.411052
4 1.35149
14330 4
1 0.445557
2 0.501882
3 0.412016
4 1.35945
14340 4
1 0.442311
2 0.511866
3 0.409533
4 1.36371
14350 4
1 0.439104
2 0.517634
3 0.406916
4 1.36365
14360 4
1 0.438211
2 0.516834
3 0.404891
4 1.35994
14370 4
1 0.437644
2 0.511624
3 0.403726
4 1.35299
14380 4
1 0.437065
2 0.506438
3 0.402283
4 1.34579
14390 4
1 0.439884
2 0.50176
3 0.402626
4 1.34427
14400 4
1 0.4474
2 0.49569
3 0.405034
4 1.34812
14410 4
1 0.455089
2 0.489429
3 0.406811
4 1.35133
14420 4
1 0.461079
2 0.484146
3 0.404414
4 1.34964
14430 4
1 0.463
2 0.479557
3 0.39889
4 1.34145
14440 4
1 0.457396
2 0.479568
3 0.394296
4 1.33126
14450 4
1 0.449872
2 0.484301
3 0.389386
4 1.32356
14460 4
1 0.445482
2 0.489415
3 0.38406
4 1.31896
14470 4
1 0.442918
2 0.493329
3 0.381224
4 1.31747
14480 4
1 0.443609
2 0.495209
3 0.381213
4 1.32003
14490 4
1 0.446211
2 0.494564
3 0.380533
4 1.32131
14500 4
1 0.446883
2 0.491513
3 0.377414
4 1.31581
14510 4
1 0.443576
2 0.488852
3 0.37149
4 1.30392
14520 4
1 0.439937
2 0.491188
3 0.366302
4 1.29743
14530 4
1 0.43808
2 0.492148
3 0.366662
4 1.29689
14540 4
1 0.437384
2 0.488972
3 0.373055
4 1.29941
14550 4
1 0.435614
2 0.48468
3 0.383293
4 1.30359
14560 4
1 0.432028
2 0.485044
3 0.391395
4 1.30847
14570 4
1 0.429607
2 0.492451
3 0.395596
4 1.31765
14580 4
1 0.431676
2 0.501129
3 0.398932
4 1.33174
14590 4
1 0.436958
2 0.504964
3 0.403398
4 1.34532
14600 4
1 0.440232
2 0.502844
3 0.410093
4 1.35317
14610 4
1 0.440726
2 0.498075
3 0.416286
4 1.35509
14620 4
1 0.441686
2 0.493941
3 0.416532
4 1.35216
14630 4
1 0.44623
2 0.493293
3 0.409884
4 1.34941
14640 4
1 0.45183
2 0.496067
3 0.402434
4 1.35033
14650 4
1 0.45709
2 0.496736
3 0.401178
4 1.355
14660 4
1 0.460973
2 0.493283
3 0.404092
4 1.35835
14670 4
1 0.460586
2 0.488395
3 0.408097
4 1.35708
14680 4
1 0.458134
2 0.488672
3 0.412936
4 1.35974
14690 4
1 0.455211
2 0.495688
3 0.41843
4 1.36933
14700 4
1 0.447745
2 0.504023
3 0.422459
4 1.37423
14710 4
1 0.436112
2 0.509955
3 0.423612
4 1.36968
14720 4
1 0.427374
2 0.512526
3 0.425207
4 1.36511
14730 4
1 0.427837
2 0.511854
3 0.430775
4 1.37047
14740 4
1 0.435424
2 0.509232
3 0.440112
4 1.38477
14750 4
1 0.444948
2 0.506875
3 0.449557
4 1.40138
14760 4
1 0.452549
2 0.507285
3 0.453786
4 1.41362
14770 4
1 0.455045
2 0.508792
3 0.453118
4 1.41695
14780 4
1 0.457417
2 0.50769
3 0.449211
4 1.41432
14790 4
1 0.465969
2 0.505187
3 0.445338
4 1.41649
14800 4
1 0.476195
2 0.503713
3 0.44423
4 1.42414
14810 4
1 0.479797
2 0.500562
3 0.443063
4 1.42342
14820 4
1 0.479023
2 0.495218
3 0.44064
4 1.41488
14830 4
1 0.477787
2 0.489886
3 0.438067
4 1.40574
14840 4
1 0.474626
2 0.482938
3 0.435092
4 1.39266
14850 4
1 0.469906
2 0.476579
3 0.431397
4 1.37788
14860 4
1 0.467828
2 0.471777
3 0.428131
4 1.36774
14870 4
1 0.468463
2 0.469309
3 0.426473
4 1.36425
14880 4
1 0.470317
2 0.468993
3 0.423807
4 1.36312
14890 4
1 0.471216
2 0.469282
3 0.420807
4 1.36131
14900 4
1 0.471525
2 0.46836
3 0.418435
4 1.35832
14910 4
1 0.471501
2 0.467809
3 0.41956
4 1.35887
14920 4
1 0.467877
2 0.467214
3 0.422796
4 1.35789
14930 4
1 0.463047
2 0.465555
3 0.425585
4 1.35419
14940 4
1 0.460309
2 0.46266
3 0.427082
4 1.35005
14950 4
1 0.462353
2 0.461289
3 0.425357
4 1.349
14960 4
1 0.468776
2 0.460352
3 0.420746
4 1.34987
14970 4
1 0.475026
2 0.45908
3 0.419038
4 1.35314
14980 4
1 0.474583
2 0.459134
3 0.422848
4 1.35656
14990 4
1 0.464907
2 0.460296
3 0.42722
4 1.35242
15000 4
1 0.454431
2 0.457562
3 0.427051
4 1.33904
15010 4
1 0.449527
2 0.45072
3 0.421451
4 1.3217
15020 4
1 0.450701
2 0.446488
3 0.413471
4 1.31066
15030 4
1 0.456191
2 0.44725
3 0.409352
4 1.31279
15040 4
1 0.464619
2 0.450063
3 0.409476
4 1.32416
15050 4
1 0.472418
2 0.451786
3 0.410407
4 1.33461
15060 4
1 0.474069
2 0.451065
3 0.412825
4 1.33796
15070 4
1 0.467007
2 0.449652
3 0.418217
4 1.33488
15080 4
1 0.454447
2 0.450022
3 0.423308
4 1.32778
15090 4
1 0.443463
2 0.454118
3 0.423709
4 1.32129
15100 4
1 0.439126
2 0.461998
3 0.419804
4 1.32093
15110 4
1 0.443382
2 0.468411
3 0.413258
4 1.32505
15120 4
1 0.451738
2 0.473527
3 0.408211
4 1.33348
15130 4
1 0.459357
2 0.478849
3 0.40849
4 1.3467
15140 4
1 0.465041
2 0.481324
3 0.414579
4 1.36094
15150 4
1 0.469391
2 0.478532
3 0.42192
4 1.36984
15160 4
1 0.472749
2 0.474498
3 0.429041
4 1.37629
15170 4
1 0.474586
2 0.4779
3 0.436084
4 1.38857
15180 4
1 0.475468
2 0.490207
3 0.440042
4 1.40572
15190 4
1 0.47554
2 0.50084
3 0.440582
4 1.41696
15200 4
1 0.475657
2 0.504001
3 0.438071
4 1.41773
15210 4
1 0.474917
2 0.502173
3 0.435133
4 1.41222
15220 4
1 0.471813
2 0.494504
3 0.435189
4 1.40151
15230 4
1 0.468513
2 0.483427
3 0.439258
4 1.3912
15240 4
1 0.467066
2 0.477973
3 0.445904
4 1.39094
15250 4
1 0.469509
2 0.478103
3 0.449867
4 1.39748
15260 4
1 0.472293
2 0.481203
3 0.448499
4 1.40199
15270 4
1 0.471814
2 0.486171
3 0.442792
4 1.40078
15280 4
1 0.468285
2 0.488943
3 0.433634
4 1.39086
15290 4
1 0.465198
2 0.484327
3 0.424559
4 1.37408
15300 4
1 0.465536
2 0.475472
3 0.419024
4 1.36003
15310 4
1 0.464432
2 0.469332
3 0.417429
4 1.35119
15320 4
1 0.45924
2 0.468633
3 0.419201
4 1.34707
15330 4
1 0.453293
2 0.471834
3 0.422887
4 1.34801
15340 4
1 0.449953
2 0.47685
3 0.423737
4 1.35054
15350 4
1 0.44806
2 0.481081
3 0.417305
4 1.34645
15360 4
1 0.445542
2 0.485421
3 0.406583
4 1.33755
15370 4
1 0.44286
2 0.489576
3 0.398318
4 1.33075
15380 4
1 0.440893
2 0.489385
3 0.397898
4 1.32818
15390 4
1 0.439438
2 0.486472
3 0.40374
4 1.32965
15400 4
1 0.437289
2 0.484554
3 0.411027
4 1.33287
15410 4
1 0.433554
2 0.483181
3 0.417287
4 1.33402
15420 4
1 0.427924
2 0.482273
3 0.41942
4 1.32962
15430 4
1 0.422376
2 0.484306
3 0.416533
4 1.32322
15440 4
1 0.417855
2 0.488492
3 0.411186
4 1.31753
15450 4
1 0.416741
2 0.48943
3 0.406115
4 1.31229
15460 4
1 0.420573
2 0.487715
3 0.401759
4 1.31005
15470 4
1 0.427347
2 0.488292
3 0.398763
4 1.3144
15480 4
1 0.432951
2 0.492018
3 0.396379
4 1.32135
15490 4
1 0.437326
2 0.496677
3 0.393124
4 1.32713
15500 4
1 0.443104
2 0.499752
3 0.391488
4 1.33434
15510 4
1 0.448387
2 0.497567
3 0.393159
4 1.33911
15520 4
1 0.45183
2 0.491103
3 0.395943
4 1.33888
15530 4
1 0.455331
2 0.484769
3 0.399748
4 1.33985
15540 4
1 0.460123
2 0.480149
3 0.404978
4 1.34525
15550 4
1 0.464337
2 0.478099
3 0.409451
4 1.35189
15560 4
1 0.467596
2 0.478466
3 0.409692
4 1.35575
15570 4
1 0.471226
2 0.479077
3 0.402987
4 1.35329
15580 4
1 0.473268
2 0.47824
3 0.394876
4 1.34638
15590 4
1 0.473107
2 0.477514
3 0.389155
4 1.33978
15600 4
1 0.473152
2 0.476555
3 0.387681
4 1.33739
15610 4
1 0.475628
2 0.474952
3 0.389209
4 1.33979
15620 4
1 0.478344
2 0.473946
3 0.389637
4 1.34193
15630 4
1 0.477202
2 0.472375
3 0.386392
4 1.33597
15640 4
1 0.471865
2 0.47095
3 0.382405
4 1.32522
15650 4
1 0.464897
2 0.472071
3 0.377404
4 1.31437
15660 4
1 0.458489
2 0.477551
3 0.370496
4 1.30654
15670 4
1 0.454193
2 0.484839
3 0.365624
4 1.30466
15680 4
1 0.452365
2 0.487689
3 0.363173
4 1.30323
15690 4
1 0.451439
2 0.485465
3 0.360579
4 1.29748
15700 4
1 0.448717
2 0.482502
3 0.360066
4 1.29128
15710 4
1 0.445914
2 0.481766
3 0.36391
4 1.29159
15720 4
1 0.445824
2 0.481519
3 0.370124
4 1.29747
15730 4
1 0.447488
2 0.477306
3 0.377387
4 1.30218
15740 4
1 0.44779
2 0.473809
3 0.381704
4 1.3033
15750 4
1 0.446764
2 0.476938
3 0.381057
4 1.30476
15760 4
1 0.443407
2 0.486249
3 0.379161
4 1.30882
15770 4
1 0.44033
2 0.494626
3 0.378991
4 1.31395
15780 4
1 0.442658
2 0.494564
3 0.378884
4 1.31611
15790 4
1 0.45169
2 0.489286
3 0.37653
4 1.31751
15800 4
1 0.460276
2 0.483162
3 0.370804
4 1.31424
15810 4
1 0.463091
2 0.476697
3 0.365912
4 1.3057
15820 4
1 0.460735
2 0.470825
3 0.366511
4 1.29807
15830 4
1 0.458802
2 0.46585
3 0.370217
4 1.29487
15840 4
1 0.460639
2 0.464194
3 0.372536
4 1.29737
15850 4
1 0.462769
2 0.464599
3 0.373092
4 1.30046
15860 4
1 0.460221
2 0.465657
3 0.373768
4 1.29965
15870 4
1 0.454126
2 0.467412
3 0.375091
4 1.29663
15880 4
1 0.446473
2 0.467728
3 0.377424
4 1.29163
15890 4
1 0.442838
2 0.4671
3 0.380431
4 1.29037
15900 4
1 0.443143
2 0.468004
3 0.383646
4 1.29479
15910 4
1 0.444375
2 0.468666
3 0.389412
4 1.30245
15920 4
1 0.445318
2 0.468178
3 0.396125
4 1.30962
15930 4
1 0.443894
2 0.466036
3 0.399488
4 1.30942
15940 4
1 0.442261
2 0.466066
3 0.397872
4 1.3062
15950 4
1 0.442768
2 0.470022
3 0.39209
4 1.30488
15960 4
1 0.443052
2 0.474391
3 0.386098
4 1.30354
15970 4
1 0.43954
2 0.477078
3 0.380963
4 1.29758
15980 4
1 0.431733
2 0.479937
3 0.374685
4 1.28635
15990 4
1 0.423219
2 0.481151
3 0.370198
4 1.27457
16000 4
1 0.418074
2 0.480272
3 0.369941
4 1.26829
16010 4
1 0.415854
2 0.477978
3 0.372844
4 1.26668
16020 4
1 0.418096
2 0.473794
3 0.375717
4 1.26761
16030 4
1 0.427253
2 0.468672
3 0.376568
4 1.27249
16040 4
1 0.439347
2 0.465073
3 0.37619
4 1.28061
16050 4
1 0.446902
2 0.463044
3 0.377646
4 1.28759
16060 4
1 0.450807
2 0.461242
3 0.380621
4 1.29267
16070 4
1 0.453131
2 0.459477
3 0.381772
4 1.29438
16080 4
1 0.451676
2 0.459321
3 0.381764
4 1.29276
16090 4
1 0.446083
2 0.461754
3 0.379264
4 1.2871
16100 4
1 0.441538
2 0.464791
3 0.376821
4 1.28315
16110 4
1 0.441288
2 0.468556
3 0.375804
4 1.28565
16120 4
1 0.441823
2 0.472417
3 0.374941
4 1.28918
16130 4
1 0.439225
2 0.475185
3 0.37306
4 1.28747
16140 4
1 0.435825
2 0.476888
3 0.369354
4 1.28207
16150 4
1 0.438176
2 0.475507
3 0.363187
4 1.27687
16160 4
1 0.445438
2 0.470701
3 0.3585
4 1.27464
16170 4
1 0.451344
2 0.466408
3 0.359255
4 1.27701
16180 4
1 0.453316
2 0.464223
3 0.363058
4 1.2806
16190 4
1 0.449611
2 0.461892
3 0.368276
4 1.27978
16200 4
1 0.439315
2 0.460234
3 0.374745
4 1.27429
16210 4
1 0.428455
2 0.462858
3 0.377316
4 1.26863
16220 4
1 0.422797
2 0.469826
3 0.373325
4 1.26595
16230 4
1 0.422264
2 0.476353
3 0.368142
4 1.26676
16240 4
1 0.421676
2 0.47847
3 0.368178
4 1.26832
16250 4
1 0.418569
2 0.477642
3 0.372722
4 1.26893
16260 4
1 0.414347
2 0.474517
3 0.377178
4 1.26604
16270 4
1 0.4091
2 0.471246
3 0.378727
4 1.25907
16280 4
1 0.406412
2 0.469205
3 0.377939
4 1.25356
16290 4
1 0.407795
2 0.468157
3 0.376311
4 1.25226
16300 4
1 0.408503
2 0.46759
3 0.375058
4 1.25115
16310 4
1 0.403631
2 0.465551
3 0.374783
4 1.24397
16320 4
1 0.394978
2 0.462675
3 0.375302
4 1.23296
16330 4
1 0.390872
2 0.460967
3 0.373741
4 1.22558
16340 4
1 0.397282
2 0.461524
3 0.371167
4 1.22997
16350 4
1 0.411734
2 0.459855
3 0.369981
4 1.24157
16360 4
1 0.424979
2 0.455569
3 0.369072
4 1.24962
16370 4
1 0.430171
2 0.453851
3 0.368974
4 1.253
16380 4
1 0.427296
2 0.452956
3 0.36959
4 1.24984
16390 4
1 0.420084
2 0.451758
3 0.371065
4 1.24291
16400 4
1 0.412258
2 0.451511
3 0.370242
4 1.23401
16410 4
1 0.407567
2 0.45244
3 0.363219
4 1.22323
16420 4
1 0.408453
2 0.452866
3 0.354263
4 1.21558
16430 4
1 0.413786
2 0.452559
3 0.350846
4 1.21719
16440 4
1 0.418725
2 0.453401
3 0.352853
4 1.22498
16450 4
1 0.421608
2 0.454091
3 0.355485
4 1.23118
16460 4
1 0.420447
2 0.454998
3 0.355639
4 1.23108
16470 4
1 0.416024
2 0.459006
3 0.353181
4 1.22821
16480 4
1 0.41054
2 0.462455
3 0.346293
4 1.21929
16490 4
1 0.403812
2 0.461506
3 0.342088
4 1.20741
16500 4
1 0.398028
2 0.456329
3 0.350981
4 1.20534
16510 4
1 0.397961
2 0.447615
3 0.36785
4 1.21343
16520 4
1 0.403142
2 0.438678
3 0.38304
4 1.22486
16530 4
1 0.409612
2 0.433832
3 0.39205
4 1.23549
16540 4
1 0.414843
2 0.431682
3 0.39359
4 1.24012
16550 4
1 0.41892
2 0.432968
3 0.387827
4 1.23972
16560 4
1 0.422711
2 0.43848
3 0.379641
4 1.24083
16570 4
1 0.427946
2 0.446188
3 0.373427
4 1.24756
16580 4
1 0.431788
2 0.456319
3 0.37056
4 1.25867
16590 4
1 0.432425
2 0.464742
3 0.371544
4 1.26871
16600 4
1 0.4289
2 0.468356
3 0.374862
4 1.27212
16610 4
1 0.423049
2 0.463928
3 0.379508
4 1.26649
16620 4
1 0.419502
2 0.455558
3 0.38275
4 1.25781
16630 4
1 0.418069
2 0.451004
3 0.3834
4 1.25247
16640 4
1 0.417172
2 0.453661
3 0.382824
4 1.25366
16650 4
1 0.417572
2 0.459964
3 0.38345
4 1.26099
16660 4
1 0.41756
2 0.467129
3 0.385394
4 1.27008
16670 4
1 0.415223
2 0.474517
3 0.387182
4 1.27692
16680 4
1 0.413041
2 0.480757
3 0.386701
4 1.2805
16690 4
1 0.411416
2 0.483772
3 0.385066
4 1.28025
16700 4
1 0.409061
2 0.481478
3 0.384288
4 1.27483
16710 4
1 0.407864
2 0.473605
3 0.387715
4 1.26918
16720 4
1 0.409192
2 0.468804
3 0.394729
4 1.27273
16730 4
1 0.412506
2 0.469874
3 0.398822
4 1.2812
16740 4
1 0.415019
2 0.470754
3 0.395812
4 1.28158
16750 4
1 0.415818
2 0.469761
3 0.391165
4 1.27674
16760 4
1 0.413603
2 0.467857
3 0.388681
4 1.27014
16770 4
1 0.409654
2 0.464307
3 0.385869
4 1.25983
16780 4
1 0.406505
2 0.461806
3 0.381102
4 1.24941
16790 4
1 0.40798
2 0.462372
3 0.376654
4 1.24701
16800 4
1 0.412215
2 0.464895
3 0.375824
4 1.25293
16810 4
1 0.416282
2 0.466452
3 0.380124
4 1.26286
16820 4
1 0.41979
2 0.463753
3 0.390454
4 1.274
16830 4
1 0.423536
2 0.458298
3 0.401204
4 1.28304
16840 4
1 0.425447
2 0.454812
3 0.406404
4 1.28666
16850 4
1 0.426461
2 0.452266
3 0.405613
4 1.28434
16860 4
1 0.430385
2 0.447586
3 0.402489
4 1.28046
16870 4
1 0.438226
2 0.444425
3 0.40181
4 1.28446
16880 4
1 0.445008
2 0.44946
3 0.402773
4 1.29724
16890 4
1 0.448486
2 0.459776
3 0.404076
4 1.31234
16900 4
1 0.449276
2 0.466956
3 0.405473
4 1.32171
16910 4
1 0.448673
2 0.46981
