# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 1.38341
2 1.29228
3 1.49749
4 4.17319
75460 4
1 1.39224
2 1.28143
3 1.49978
4 4.17345
75470 4
1 1.40055
2 1.2721
3 1.49823
4 4.17087
75480 4
1 1.4043
2 1.26928
3 1.49621
4 4.16978
75490 4
1 1.40572
2 1.27358
3 1.50102
4 4.18032
75500 4
1 1.40931
2 1.28092
3 1.51471
4 4.20493
75510 4
1 1.4136
2 1.28557
3 1.53289
4 4.23205
75520 4
1 1.4184
2 1.28336
3 1.54736
4 4.24913
75530 4
1 1.42579
2 1.27705
3 1.55063
4 4.25347
75540 4
1 1.43195
2 1.27316
3 1.54065
4 4.24576
75550 4
1 1.43608
2 1.27581
3 1.52564
4 4.23752
75560 4
1 1.44251
2 1.28452
3 1.51692
4 4.24395
75570 4
1 1.44722
2 1.29508
3 1.51749
4 4.25979
75580 4
1 1.44347
2 1.30216
3 1.52089
4 4.26652
75590 4
1 1.4336
2 1.30521
3 1.52329
4 4.26211
75600 4
1 1.42723
2 1.30609
3 1.52497
4 4.25829
75610 4
1 1.42665
2 1.30354
3 1.52588
4 4.25607
75620 4
1 1.42299
2 1.29709
3 1.525
4 4.24508
75630 4
1 1.41683
2 1.28927
3 1.52209
4 4.22819
75640 4
1 1.41584
2 1.2834
3 1.51865
4 4.21789
75650 4
1 1.42099
2 1.28057
3 1.51533
4 4.2169
75660 4
1 1.42979
2 1.28009
3 1.5115
4 4.22138
75670 4
1 1.43589
2 1.28528
3 1.50807
4 4.22924
75680 4
1 1.43856
2 1.29813
3 1.506
4 4.24269
75690 4
1 1.43855
2 1.31135
3 1.50515
4 4.25506
75700 4
1 1.43548
2 1.31959
3 1.51066
4 4.26573
75710 4
1 1.43271
2 1.3229
3 1.52091
4 4.27653
75720 4
1 1.43308
2 1.32529
3 1.53077
4 4.28913
75730 4
1 1.4371
2 1.32861
3 1.53972
4 4.30542
75740 4
1 1.44369
2 1.32779
3 1.54446
4 4.31594
75750 4
1 1.45049
2 1.32107
3 1.54175
4 4.31331
75760 4
1 1.45032
2 1.31665
3 1.53553
4 4.3025
75770 4
1 1.44041
2 1.32216
3 1.53022
4 4.29278
75780 4
1 1.42815
2 1.33477
3 1.52846
4 4.29137
75790 4
1 1.42193
2 1.34478
3 1.52573
4 4.29244
75800 4
1 1.42064
2 1.34745
3 1.52095
4 4.28903
75810 4
1 1.41512
2 1.34655
3 1.51954
4 4.28121
75820 4
1 1.4057
2 1.34327
3 1.52676
4 4.27574
75830 4
1 1.40151
2 1.33617
3 1.53835
4 4.27604
75840 4
1 1.40544
2 1.32831
3 1.54702
4 4.28078
75850 4
1 1.41214
2 1.32369
3 1.55073
4 4.28657
75860 4
1 1.4154
2 1.3203
3 1.54932
4 4.28502
75870 4
1 1.41095
2 1.31485
3 1.54495
4 4.27075
75880 4
1 1.40537
2 1.30723
3 1.538
4 4.2506
75890 4
1 1.40734
2 1.29939
3 1.52841
4 4.23513
75900 4
1 1.41494
2 1.29673
3 1.52065
4 4.23233
75910 4
1 1.42272
2 1.30109
3 1.51761
4 4.24142
75920 4
1 1.42859
2 1.30722
3 1.51805
4 4.25386
75930 4
1 1.43057
2 1.31265
3 1.52413
4 4.26735
75940 4
1 1.42752
2 1.31844
3 1.53082
4 4.27678
75950 4
1 1.422
2 1.32477
3 1.53776
4 4.28453
75960 4
1 1.41712
2 1.32732
3 1.54676
4 4.2912
75970 4
1 1.4153
2 1.32232
3 1.55008
4 4.28771
75980 4
1 1.41527
2 1.31356
3 1.54405
4 4.27288
75990 4
1 1.41815
2 1.30217
3 1.53139
4 4.25171
76000 4
1 1.42628
2 1.28902
3 1.51859
4 4.23389
76010 4
1 1.43452
2 1.27642
3 1.5124
4 4.22334
76020 4
1 1.43733
2 1.269
3 1.51177
4 4.21809
76030 4
1 1.43575
2 1.26941
3 1.51161
4 4.21676
76040 4
1 1.43119
2 1.2728
3 1.51239
4 4.21639
76050 4
1 1.42872
2 1.27635
3 1.51493
4 4.22
76060 4
1 1.43166
2 1.27897
3 1.51143
4 4.22206
76070 4
1 1.43368
2 1.2846
3 1.49946
4 4.21774
76080 4
1 1.43017
2 1.29623
3 1.4897
4 4.2161
76090 4
1 1.42668
2 1.30784
3 1.49211
4 4.22664
76100 4
1 1.42894
2 1.31347
3 1.50663
4 4.24905
76110 4
1 1.43716
2 1.31349
3 1.52588
4 4.27653
76120 4
1 1.44434
2 1.31227
3 1.53857
4 4.29518
76130 4
1 1.44082
2 1.31265
3 1.53868
4 4.29214
76140 4
1 1.42804
2 1.31935
3 1.5316
4 4.279
76150 4
1 1.41715
2 1.32931
3 1.52719
4 4.27365
76160 4
1 1.41466
2 1.33127
3 1.52803
4 4.27395
76170 4
1 1.41602
2 1.32238
3 1.53461
4 4.27301
76180 4
1 1.41626
2 1.30938
3 1.54431
4 4.26995
76190 4
1 1.41805
2 1.30299
3 1.55259
4 4.27362
76200 4
1 1.42278
2 1.30679
3 1.56051
4 4.29008
76210 4
1 1.42564
2 1.31561
3 1.57388
4 4.31513
76220 4
1 1.42293
2 1.32263
3 1.58828
4 4.33384
76230 4
1 1.41749
2 1.3291
3 1.59539
4 4.34197
76240 4
1 1.41529
2 1.33808
3 1.59202
4 4.34539
76250 4
1 1.41958
2 1.34754
3 1.58175
4 4.34887
76260 4
1 1.42997
2 1.35316
3 1.57439
4 4.35752
76270 4
1 1.44001
2 1.35034
3 1.57476
4 4.36512
76280 4
1 1.44289
2 1.34298
3 1.57699
4 4.36285
76290 4
1 1.43521
2 1.33738
3 1.57238
4 4.34497
76300 4
1 1.4231
2 1.33746
3 1.55848
4 4.31904
76310 4
1 1.41227
2 1.33933
3 1.5403
4 4.2919
76320 4
1 1.40472
2 1.33428
3 1.52679
4 4.2658
76330 4
1 1.40121
2 1.32275
3 1.52252
4 4.24648
76340 4
1 1.40013
2 1.3094
3 1.52485
4 4.23438
76350 4
1 1.40346
2 1.30075
3 1.5298
4 4.234
76360 4
1 1.41415
2 1.29917
3 1.5331
4 4.24642
76370 4
1 1.42786
2 1.30067
3 1.53307
4 4.26161
76380 4
1 1.43651
2 1.3009
3 1.53029
4 4.2677
76390 4
1 1.43623
2 1.30058
3 1.52594
4 4.26274
76400 4
1 1.42961
2 1.30268
3 1.52318
4 4.25548
76410 4
1 1.4227
2 1.30615
3 1.52196
4 4.25081
76420 4
1 1.4203
2 1.30923
3 1.52344
4 4.25297
76430 4
1 1.42261
2 1.31117
3 1.52629
4 4.26007
76440 4
1 1.42898
2 1.31455
3 1.5281
4 4.27164
76450 4
1 1.43858
2 1.31742
3 1.52868
4 4.28469
76460 4
1 1.44936
2 1.31485
3 1.53324
4 4.29744
76470 4
1 1.45612
2 1.30581
3 1.54517
4 4.30711
76480 4
1 1.45319
2 1.29576
3 1.55528
4 4.30423
76490 4
1 1.44682
2 1.28855
3 1.55213
4 4.28751
76500 4
1 1.44448
2 1.28679
3 1.5381
4 4.26937
76510 4
1 1.44477
2 1.29165
3 1.52533
4 4.26175
76520 4
1 1.44139
2 1.29967
3 1.52548
4 4.26655
76530 4
1 1.43163
2 1.30577
3 1.53897
4 4.27638
76540 4
1 1.42561
2 1.3064
3 1.55672
4 4.28873
76550 4
1 1.43227
2 1.29988
3 1.56949
4 4.30164
76560 4
1 1.44479
2 1.2915
3 1.57558
4 4.31187
76570 4
1 1.45406
2 1.28626
3 1.5734
4 4.31372
76580 4
1 1.45421
2 1.28816
3 1.56741
4 4.30978
76590 4
1 1.44845
2 1.29834
3 1.56766
4 4.31445
76600 4
1 1.44732
2 1.31176
3 1.57836
4 4.33745
76610 4
1 1.45114
2 1.31913
3 1.59456
4 4.36483
76620 4
1 1.45443
2 1.31793
3 1.61027
4 4.38263
76630 4
1 1.45237
2 1.3127
3 1.62291
4 4.38799
76640 4
1 1.44482
2 1.30769
3 1.62875
4 4.38127
76650 4
1 1.43872
2 1.30455
3 1.62369
4 4.36696
76660 4
1 1.4406
2 1.30485
3 1.60853
4 4.35399
76670 4
1 1.44962
2 1.30522
3 1.58849
4 4.34333
76680 4
1 1.45939
2 1.30289
3 1.56945
4 4.33174
76690 4
1 1.46561
2 1.29996
3 1.55624
4 4.32181
76700 4
1 1.46715
2 1.29352
3 1.55235
4 4.31303
76710 4
1 1.46684
2 1.28208
3 1.55837
4 4.30728
76720 4
1 1.46736
2 1.27194
3 1.5669
4 4.3062
76730 4
1 1.46634
2 1.26878
3 1.57051
4 4.30563
76740 4
1 1.46089
2 1.27604
3 1.57112
4 4.30805
76750 4
1 1.45351
2 1.28929
3 1.56899
4 4.31179
76760 4
1 1.45108
2 1.30196
3 1.56308
4 4.31613
76770 4
1 1.45417
2 1.30929
3 1.55636
4 4.31982
76780 4
1 1.45358
2 1.31071
3 1.55207
4 4.31636
76790 4
1 1.44719
2 1.30952
3 1.55037
4 4.30707
76800 4
1 1.44039
2 1.30764
3 1.54652
4 4.29454
76810 4
1 1.43672
2 1.30999
3 1.53513
4 4.28184
76820 4
1 1.43679
2 1.32123
3 1.52221
4 4.28023
76830 4
1 1.43835
2 1.33575
3 1.51946
4 4.29356
76840 4
1 1.43776
2 1.34462
3 1.5324
4 4.31479
76850 4
1 1.43406
2 1.34676
3 1.55556
4 4.33638
76860 4
1 1.42755
2 1.3487
3 1.57393
4 4.35018
76870 4
1 1.42263
2 1.35261
3 1.57868
4 4.35392
76880 4
1 1.42193
2 1.35553
3 1.57098
4 4.34845
76890 4
1 1.42527
2 1.35296
3 1.5539
4 4.33214
76900 4
1 1.43216
2 1.34564
3 1.53379
4 4.31159
76910 4
1 1.44117
2 1.33904
3 1.52077
4 4.30098
76920 4
1 1.44661
2 1.33684
3 1.51912
4 4.30257
76930 4
1 1.44445
2 1.33892
3 1.52709
4 4.31045
76940 4
1 1.43964
2 1.34013
3 1.54015
4 4.31992
76950 4
1 1.43642
2 1.3367
3 1.54903
4 4.32215
76960 4
1 1.43469
2 1.33049
3 1.54873
4 4.3139
76970 4
1 1.43547
2 1.32631
3 1.5419
4 4.30368
76980 4
1 1.43701
2 1.32721
3 1.5312
4 4.29542
76990 4
1 1.43558
2 1.32966
3 1.51599
4 4.28123
77000 4
1 1.43397
2 1.32717
3 1.49857
4 4.25972
77010 4
1 1.43532
2 1.32246
3 1.48377
4 4.24154
77020 4
1 1.43756
2 1.32079
3 1.47226
4 4.23062
77030 4
1 1.43709
2 1.32057
3 1.46743
4 4.22508
77040 4
1 1.43484
2 1.32031
3 1.47191
4 4.22705
77050 4
1 1.43441
2 1.32078
3 1.48012
4 4.23531
77060 4
1 1.43551
2 1.3228
3 1.48669
4 4.245
77070 4
1 1.43386
2 1.3243
3 1.49119
4 4.24936
77080 4
1 1.43104
2 1.32359
3 1.4933
4 4.24793
77090 4
1 1.43224
2 1.32461
3 1.4941
4 4.25095
77100 4
1 1.43624
2 1.33169
3 1.49583
4 4.26376
77110 4
1 1.43924
2 1.34177
3 1.49938
4 4.28039
77120 4
1 1.43485
2 1.35087
3 1.49965
4 4.28536
77130 4
1 1.41946
2 1.35677
3 1.49652
4 4.27275
77140 4
1 1.4018
2 1.35738
3 1.48995
4 4.24913
77150 4
1 1.39628
2 1.35372
3 1.48237
4 4.23237
77160 4
1 1.40736
2 1.34897
3 1.48125
4 4.23759
77170 4
1 1.4267
2 1.34657
3 1.4875
4 4.26077
77180 4
1 1.44262
2 1.34713
3 1.49444
4 4.28419
77190 4
1 1.44995
2 1.34707
3 1.49607
4 4.29308
77200 4
1 1.44787
2 1.34564
3 1.49203
4 4.28554
77210 4
1 1.44003
2 1.3429
3 1.48948
4 4.27241
77220 4
1 1.43253
2 1.33841
3 1.49003
4 4.26097
77230 4
1 1.43092
2 1.33311
3 1.48922
4 4.25325
77240 4
1 1.43521
2 1.328
3 1.48506
4 4.24827
77250 4
1 1.44068
2 1.32582
3 1.4828
4 4.24929
77260 4
1 1.44616
2 1.32651
3 1.48464
4 4.25731
77270 4
1 1.45149
2 1.3266
3 1.4901
4 4.26819
77280 4
1 1.45659
2 1.32486
3 1.50044
4 4.28189
77290 4
1 1.46169
2 1.32544
3 1.51396
4 4.30108
77300 4
1 1.46591
2 1.33197
3 1.52533
4 4.32321
77310 4
1 1.46795
2 1.33751
3 1.53079
4 4.33626
77320 4
1 1.45988
2 1.33346
3 1.53407
4 4.32741
77330 4
1 1.4411
2 1.32427
3 1.54096
4 4.30633
77340 4
1 1.42367
2 1.31967
3 1.55176
4 4.2951
77350 4
1 1.42106
2 1.32444
3 1.55898
4 4.30448
77360 4
1 1.43212
2 1.33399
3 1.55936
4 4.32547
77370 4
1 1.44301
2 1.3386
3 1.55336
4 4.33497
77380 4
1 1.44514
2 1.33455
3 1.54699
4 4.32668
77390 4
1 1.44123
2 1.3273
3 1.5438
4 4.31232
77400 4
1 1.43538
2 1.32164
3 1.54151
4 4.29853
77410 4
1 1.42714
2 1.31989
3 1.53702
4 4.28404
77420 4
1 1.41607
2 1.31855
3 1.53148
4 4.2661
77430 4
1 1.40565
2 1.31377
3 1.52882
4 4.24825
77440 4
1 1.40085
2 1.30704
3 1.53216
4 4.24005
77450 4
1 1.40367
2 1.30257
3 1.5378
4 4.24403
77460 4
1 1.41224
2 1.30348
3 1.5386
4 4.25433
77470 4
1 1.42083
2 1.31056
3 1.53435
4 4.26574
77480 4
1 1.42708
2 1.31742
3 1.52938
4 4.27388
77490 4
1 1.43418
2 1.31879
3 1.52864
4 4.28161
77500 4
1 1.44093
2 1.31568
3 1.53304
4 4.28964
77510 4
1 1.44437
2 1.31117
3 1.54057
4 4.29611
77520 4
1 1.44505
2 1.31039
3 1.54874
4 4.30418
77530 4
1 1.44343
2 1.31579
3 1.55612
4 4.31534
77540 4
1 1.44142
2 1.32417
3 1.56273
4 4.32832
77550 4
1 1.4405
2 1.33299
3 1.57085
4 4.34434
77560 4
1 1.44016
2 1.33999
3 1.57794
4 4.3581
77570 4
1 1.43749
2 1.34206
3 1.57778
4 4.35733
77580 4
1 1.42924
2 1.33979
3 1.57207
4 4.34111
77590 4
1 1.42029
2 1.33474
3 1.56391
4 4.31894
77600 4
1 1.41628
2 1.33186
3 1.55424
4 4.30238
77610 4
1 1.41725
2 1.33465
3 1.54763
4 4.29953
77620 4
1 1.41907
2 1.34179
3 1.54746
4 4.30833
77630 4
1 1.42108
2 1.34521
3 1.55213
4 4.31842
77640 4
1 1.42646
2 1.33644
3 1.56104
4 4.32393
77650 4
1 1.43341
2 1.31799
3 1.57575
4 4.32715
77660 4
1 1.43666
2 1.29867
3 1.59487
4 4.3302
77670 4
1 1.44073
2 1.28871
3 1.61614
4 4.34558
77680 4
1 1.44927
2 1.29166
3 1.6298
4 4.37072
77690 4
1 1.45684
2 1.30271
3 1.63226
4 4.39182
77700 4
1 1.457
2 1.31578
3 1.63102
4 4.4038
77710 4
1 1.45254
2 1.32597
3 1.62987
4 4.40839
77720 4
1 1.45083
2 1.33452
3 1.62677
4 4.41211
77730 4
1 1.45591
2 1.3421
3 1.62063
4 4.41863
77740 4
1 1.46524
2 1.34421
3 1.61388
4 4.42333
77750 4
1 1.47036
2 1.34461
3 1.60721
4 4.42218
77760 4
1 1.46751
2 1.34895
3 1.59847
4 4.41493
77770 4
1 1.46254
2 1.35461
3 1.58959
4 4.40674
77780 4
1 1.46115
2 1.35809
3 1.58948
4 4.40871
77790 4
1 1.46046
2 1.35947
3 1.59761
4 4.41754
77800 4
1 1.45716
2 1.35764
3 1.60492
4 4.41972
77810 4
1 1.45226
2 1.35306
3 1.60606
4 4.41138
77820 4
1 1.44826
2 1.34686
3 1.60102
4 4.39614
77830 4
1 1.44517
2 1.33885
3 1.59593
4 4.37995
77840 4
1 1.44323
2 1.33075
3 1.59739
4 4.37137
77850 4
1 1.44307
2 1.32594
3 1.60511
4 4.37412
77860 4
1 1.44145
2 1.32733
3 1.6129
4 4.38167
77870 4
1 1.43947
2 1.33372
3 1.61736
4 4.39055
77880 4
1 1.44107
2 1.3401
3 1.61853
4 4.39971
77890 4
1 1.44391
2 1.34185
3 1.62036
4 4.40612
77900 4
1 1.4454
2 1.3377
3 1.6266
4 4.4097
77910 4
1 1.44368
2 1.32971
3 1.63582
4 4.40921
77920 4
1 1.43978
2 1.32531
3 1.64414
4 4.40922
77930 4
1 1.43545
2 1.32472
3 1.64926
4 4.40943
77940 4
1 1.42763
2 1.324
3 1.65072
4 4.40235
77950 4
1 1.4141
2 1.32209
3 1.65106
4 4.38725
77960 4
1 1.39936
2 1.3199
3 1.65107
4 4.37033
77970 4
1 1.38981
2 1.31776
3 1.6473
4 4.35487
77980 4
1 1.38622
2 1.3147
3 1.63759
4 4.33851
77990 4
1 1.38599
2 1.31269
3 1.62598
4 4.32466
78000 4
1 1.38355
2 1.31153
3 1.6174
4 4.31248
78010 4
1 1.37615
2 1.30882
3 1.61279
4 4.29775
78020 4
1 1.36885
2 1.30511
3 1.61045
4 4.28441
78030 4
1 1.36792
2 1.30146
3 1.60633
4 4.27572
78040 4
1 1.37704
2 1.29866
3 1.6026
4 4.2783
78050 4
1 1.39034
2 1.29875
3 1.6032
4 4.29228
78060 4
1 1.39923
2 1.3014
3 1.61056
4 4.31119
78070 4
1 1.40246
2 1.30508
3 1.62258
4 4.33013
78080 4
1 1.40202
2 1.30855
3 1.63083
4 4.34139
78090 4
1 1.40038
2 1.31219
3 1.62776
4 4.34033
78100 4
1 1.39999
2 1.31642
3 1.61836
4 4.33477
78110 4
1 1.4054
2 1.31663
3 1.61076
4 4.33279
78120 4
1 1.418
2 1.31485
3 1.60809
4 4.34094
78130 4
1 1.43066
2 1.3159
3 1.6096
4 4.35615
78140 4
1 1.43531
2 1.31923
3 1.61297
4 4.36752
78150 4
1 1.42812
2 1.32056
3 1.61651
4 4.3652
78160 4
1 1.41668
2 1.31844
3 1.61936
4 4.35448
78170 4
1 1.40924
2 1.31594
3 1.6228
4 4.34798
78180 4
1 1.40691
2 1.31734
3 1.62823
4 4.35248
78190 4
1 1.40948
2 1.32087
3 1.6318
4 4.36215
78200 4
1 1.41443
2 1.3208
3 1.62723
4 4.36246
78210 4
1 1.41902
2 1.31832
3 1.61565
4 4.35299
78220 4
1 1.42029
2 1.31533
3 1.60382
4 4.33943
78230 4
1 1.41985
2 1.31161
3 1.59263
4 4.32408
78240 4
1 1.42336
2 1.30781
3 1.58041
4 4.31158
78250 4
1 1.42962
2 1.3058
3 1.5701
4 4.30553
78260 4
1 1.43393
2 1.30462
3 1.5667
4 4.30525
78270 4
1 1.43335
2 1.30052
3 1.57174
4 4.3056
78280 4
1 1.42775
2 1.29212
3 1.5866
4 4.30647
78290 4
1 1.41928
2 1.28016
3 1.60678
4 4.30622
78300 4
1 1.41117
2 1.26895
3 1.62313
4 4.30325
78310 4
1 1.40595
2 1.26559
3 1.63257
4 4.30411
78320 4
1 1.40558
2 1.26805
3 1.63528
4 4.30892
78330 4
1 1.4105
2 1.27379
3 1.63333
4 4.31761
78340 4
1 1.41573
2 1.28162
3 1.63069
4 4.32804
78350 4
1 1.41728
2 1.28563
3 1.62802
4 4.33093
78360 4
1 1.4133
2 1.2828
3 1.6249
4 4.321
78370 4
1 1.4029
2 1.27689
3 1.61961
4 4.2994
78380 4
1 1.38838
2 1.27069
3 1.61498
4 4.27405
78390 4
1 1.3757
2 1.26897
3 1.6145
4 4.25916
78400 4
1 1.37216
2 1.27088
3 1.61623
4 4.25927
78410 4
1 1.37986
2 1.26883
3 1.62142
4 4.27011
78420 4
1 1.39135
2 1.26283
3 1.6291
4 4.28328
78430 4
1 1.39836
2 1.25883
3 1.63053
4 4.28773
78440 4
1 1.40138
2 1.25977
3 1.62085
4 4.282
78450 4
1 1.40485
2 1.2638
3 1.60406
4 4.27271
78460 4
1 1.40988
2 1.26435
3 1.58788
4 4.26211
78470 4
1 1.41327
2 1.26039
3 1.57332
4 4.24698
78480 4
1 1.41148
2 1.25992
3 1.56018
4 4.23158
78490 4
1 1.40273
2 1.26771
3 1.5491
4 4.21955
78500 4
1 1.3877
2 1.27978
3 1.54306
4 4.21054
78510 4
1 1.37522
2 1.28804
3 1.54727
4 4.21053
78520 4
1 1.37389
2 1.28775
3 1.56085
4 4.22249
78530 4
1 1.38531
2 1.28372
3 1.57531
4 4.24434
78540 4
1 1.40206
2 1.28391
3 1.58243
4 4.26839
78550 4
1 1.41256
2 1.28876
3 1.57942
4 4.28073
78560 4
1 1.41473
2 1.29555
3 1.56899
4 4.27928
78570 4
1 1.4158
2 1.30316
3 1.55681
4 4.27578
78580 4
1 1.41737
2 1.30761
3 1.55195
4 4.27693
78590 4
1 1.41779
2 1.30829
3 1.55903
4 4.28511
78600 4
1 1.41565
2 1.30726
3 1.57302
4 4.29593
78610 4
1 1.41325
2 1.3055
3 1.58503
4 4.30378
78620 4
1 1.41188
2 1.30697
3 1.58762
4 4.30647
78630 4
1 1.40966
2 1.31088
3 1.58274
4 4.30327
78640 4
1 1.40522
2 1.30967
3 1.57892
4 4.29382
78650 4
1 1.39954
2 1.30592
3 1.579
4 4.28445
78660 4
1 1.39527
2 1.30589
3 1.58252
4 4.28369
78670 4
1 1.39304
2 1.31042
3 1.58779
4 4.29125
78680 4
1 1.38891
2 1.32184
3 1.59014
4 4.30089
78690 4
1 1.38192
2 1.33375
3 1.58763
4 4.3033
78700 4
1 1.37487
2 1.33681
3 1.58328
4 4.29496
78710 4
1 1.37181
2 1.33252
3 1.57611
4 4.28044
78720 4
1 1.37669
2 1.32777
3 1.5657
4 4.27015
78730 4
1 1.38298
2 1.32529
3 1.55694
4 4.2652
78740 4
1 1.38366
2 1.32356
3 1.55498
4 4.2622
78750 4
1 1.38078
2 1.3231
3 1.56165
4 4.26553
78760 4
1 1.37836
2 1.32153
3 1.57543
4 4.27533
78770 4
1 1.37897
2 1.31783
3 1.58921
4 4.28601
78780 4
1 1.38204
2 1.31792
3 1.59482
4 4.29478
78790 4
1 1.3853
2 1.32709
3 1.59353
4 4.30593
78800 4
1 1.39003
2 1.34016
3 1.59138
4 4.32157
78810 4
1 1.39617
2 1.35051
3 1.59252
4 4.3392
78820 4
1 1.40271
2 1.35596
3 1.5947
4 4.35338
78830 4
1 1.40619
2 1.35489
3 1.59274
4 4.35383
78840 4
1 1.40056
2 1.34994
3 1.58983
4 4.34033
78850 4
1 1.38607
2 1.34378
3 1.59116
4 4.32101
78860 4
1 1.37228
2 1.33443
3 1.59661
4 4.30332
78870 4
1 1.36346
2 1.32481
3 1.6013
4 4.28956
78880 4
1 1.36099
2 1.32143
3 1.59975
4 4.28217
78890 4
1 1.36715
2 1.32684
3 1.59137
4 4.28536
78900 4
1 1.37904
2 1.33984
3 1.5811
4 4.29999
78910 4
1 1.39309
2 1.35323
3 1.57302
4 4.31934
78920 4
1 1.40561
2 1.35598
3 1.5697
4 4.33129
78930 4
1 1.41462
2 1.34642
3 1.57126
4 4.33231
78940 4
1 1.42398
2 1.33782
3 1.57192
4 4.33372
78950 4
1 1.43156
2 1.33796
3 1.56934
4 4.33886
78960 4
1 1.43163
2 1.3422
3 1.56778
4 4.34161
78970 4
1 1.42599
2 1.34741
3 1.57134
4 4.34474
78980 4
1 1.41863
2 1.35124
3 1.5823
4 4.35217
78990 4
1 1.41312
2 1.35237
3 1.59713
4 4.36262
79000 4
1 1.41296
2 1.34958
3 1.6096
4 4.37214
79010 4
1 1.41688
2 1.34489
3 1.61598
4 4.37775
79020 4
1 1.42097
2 1.34006
3 1.61136
4 4.37239
79030 4
1 1.42284
2 1.33517
3 1.5994
4 4.35741
79040 4
1 1.4234
2 1.32835
3 1.5907
4 4.34246
79050 4
1 1.42608
2 1.3185
3 1.58937
4 4.33394
79060 4
1 1.42849
2 1.31075
3 1.59177
4 4.33102
79070 4
1 1.42629
2 1.30859
3 1.59358
4 4.32846
79080 4
1 1.42069
2 1.30851
3 1.59634
4 4.32554
79090 4
1 1.41865
2 1.30593
3 1.60005
4 4.32462
79100 4
1 1.42223
2 1.30206
3 1.60123
4 4.32551
79110 4
1 1.42953
2 1.29866
3 1.60118
4 4.32937
79120 4
1 1.4393
2 1.29759
3 1.60233
4 4.33922
79130 4
1 1.45055
2 1.29989
3 1.60455
4 4.355
79140 4
1 1.46115
2 1.30668
3 1.60776
4 4.37559
79150 4
1 1.4677
2 1.31661
3 1.61068
4 4.39498
79160 4
1 1.46893
2 1.32647
3 1.6098
4 4.40519
79170 4
1 1.46657
2 1.33218
3 1.6061
4 4.40485
79180 4
1 1.46016
2 1.33437
3 1.60324
4 4.39777
79190 4
1 1.45035
2 1.33492
3 1.59985
4 4.38513
79200 4
1 1.44198
2 1.33546
3 1.59508
4 4.37252
79210 4
1 1.43705
2 1.34038
3 1.59101
4 4.36844
79220 4
1 1.43696
2 1.35038
3 1.58958
4 4.37693
79230 4
1 1.44185
2 1.35638
3 1.59056
4 4.3888
79240 4
1 1.44757
2 1.35162
3 1.59293
4 4.39212
79250 4
1 1.45027
2 1.34242
3 1.59397
4 4.38666
79260 4
1 1.44922
2 1.3361
3 1.59024
4 4.37556
79270 4
1 1.44538
2 1.33602
3 1.58286
4 4.36426
79280 4
1 1.44201
2 1.33926
3 1.57808
4 4.35935
79290 4
1 1.4406
2 1.33945
3 1.57759
4 4.35765
79300 4
1 1.44058
2 1.33237
3 1.57881
4 4.35176
79310 4
1 1.43995
2 1.32222
3 1.5773
4 4.33947
79320 4
1 1.43745
2 1.31671
3 1.57165
4 4.32581
79330 4
1 1.43266
2 1.3172
3 1.56499
4 4.31485
79340 4
1 1.42983
2 1.32064
3 1.56289
4 4.31335
79350 4
1 1.43105
2 1.32471
3 1.56317
4 4.31894
79360 4
1 1.434
2 1.32934
3 1.55828
4 4.32162
79370 4
1 1.43793
2 1.33373
3 1.54859
4 4.32024
79380 4
1 1.4382
2 1.3332
3 1.54021
4 4.31161
79390 4
1 1.43152
2 1.32746
3 1.5392
4 4.29818
79400 4
1 1.42497
2 1.31964
3 1.54777
4 4.29238
79410 4
1 1.42274
2 1.31374
3 1.56029
4 4.29676
79420 4
1 1.4252
2 1.31119
3 1.57099
4 4.30738
79430 4
1 1.4297
2 1.31079
3 1.57289
4 4.31338
79440 4
1 1.43086
2 1.30997
3 1.56464
4 4.30547
79450 4
1 1.42671
2 1.30805
3 1.55144
4 4.2862
79460 4
1 1.42216
2 1.30887
3 1.54089
4 4.27192
79470 4
1 1.42213
2 1.31491
3 1.53735
4 4.27439
79480 4
1 1.42507
2 1.32162
3 1.53839
4 4.28509
79490 4
1 1.42554
2 1.32433
3 1.54147
4 4.29135
79500 4
1 1.42138
2 1.32168
3 1.54459
4 4.28765
79510 4
1 1.4141
2 1.31444
3 1.54603
4 4.27456
79520 4
1 1.40871
2 1.31101
3 1.54763
4 4.26736
79530 4
1 1.40639
2 1.31849
3 1.55275
4 4.27763
79540 4
1 1.40431
2 1.33091
3 1.56246
4 4.29767
79550 4
1 1.40425
2 1.33849
3 1.57446
4 4.31719
79560 4
1 1.40745
2 1.33966
3 1.58378
4 4.33089
79570 4
1 1.40956
2 1.34021
3 1.58966
4 4.33943
79580 4
1 1.40936
2 1.34745
3 1.59552
4 4.35232
79590 4
1 1.41139
2 1.35662
3 1.60587
4 4.37388
79600 4
1 1.41883
2 1.36075
3 1.61757
4 4.39714
79610 4
1 1.42953
2 1.3623
3 1.62242
4 4.41425
79620 4
1 1.4354
2 1.36777
3 1.62126
4 4.42443
79630 4
1 1.43181
2 1.38066
3 1.61678
4 4.42926
79640 4
1 1.4249
2 1.3959
3 1.60785
4 4.42865
79650 4
1 1.41934
2 1.40395
3 1.59499
4 4.41827
79660 4
1 1.41682
2 1.40155
3 1.58471
4 4.40308
79670 4
1 1.41751
2 1.39001
3 1.58573
4 4.39325
79680 4
1 1.42084
2 1.37453
