# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.5361
4 1.51258
12700 4
1 0.430742
2 0.548661
3 0.541907
4 1.52131
12710 4
1 0.430862
2 0.557275
3 0.549353
4 1.53749
12720 4
1 0.433414
2 0.565259
3 0.55654
4 1.55521
12730 4
1 0.438695
2 0.574437
3 0.56361
4 1.57674
12740 4
1 0.440669
2 0.579004
3 0.568721
4 1.58839
12750 4
1 0.444846
2 0.578743
3 0.57409
4 1.59768
12760 4
1 0.448777
2 0.576987
3 0.574721
4 1.60049
12770 4
1 0.451917
2 0.573961
3 0.5674
4 1.59328
12780 4
1 0.456077
2 0.567037
3 0.558567
4 1.58168
12790 4
1 0.456917
2 0.561031
3 0.550937
4 1.56889
12800 4
1 0.453287
2 0.560431
3 0.542308
4 1.55603
12810 4
1 0.447826
2 0.568804
3 0.536757
4 1.55339
12820 4
1 0.445196
2 0.576632
3 0.53376
4 1.55559
12830 4
1 0.445775
2 0.578754
3 0.532613
4 1.55714
12840 4
1 0.44817
2 0.580557
3 0.53466
4 1.56339
12850 4
1 0.452283
2 0.583691
3 0.536457
4 1.57243
12860 4
1 0.455676
2 0.586234
3 0.533591
4 1.5755
12870 4
1 0.456706
2 0.58795
3 0.528951
4 1.57361
12880 4
1 0.457016
2 0.585379
3 0.526915
4 1.56931
12890 4
1 0.458723
2 0.578359
3 0.529031
4 1.56611
12900 4
1 0.463276
2 0.571309
3 0.531052
4 1.56564
12910 4
1 0.470207
2 0.566302
3 0.531767
4 1.56828
12920 4
1 0.476664
2 0.56399
3 0.534814
4 1.57547
12930 4
1 0.478747
2 0.562245
3 0.535967
4 1.57696
12940 4
1 0.476379
2 0.560206
3 0.530896
4 1.56748
12950 4
1 0.471487
2 0.560815
3 0.524887
4 1.55719
12960 4
1 0.464933
2 0.562481
3 0.522566
4 1.54998
12970 4
1 0.455634
2 0.564161
3 0.526388
4 1.54618
12980 4
1 0.448009
2 0.566007
3 0.535244
4 1.54926
12990 4
1 0.449165
2 0.565957
3 0.544299
4 1.55942
13000 4
1 0.457615
2 0.563705
3 0.552
4 1.57332
13010 4
1 0.465972
2 0.560418
3 0.556649
4 1.58304
13020 4
1 0.467959
2 0.560759
3 0.555786
4 1.5845
13030 4
1 0.465032
2 0.567774
3 0.549068
4 1.58187
13040 4
1 0.461249
2 0.576824
3 0.543189
4 1.58126
13050 4
1 0.460602
2 0.583704
3 0.540709
4 1.58501
13060 4
1 0.463448
2 0.588621
3 0.539086
4 1.59116
13070 4
1 0.464808
2 0.589927
3 0.537172
4 1.59191
13080 4
1 0.460234
2 0.583481
3 0.536826
4 1.58054
13090 4
1 0.452095
2 0.573573
3 0.537348
4 1.56302
13100 4
1 0.447463
2 0.567636
3 0.538804
4 1.5539
13110 4
1 0.447547
2 0.566837
3 0.541114
4 1.5555
13120 4
1 0.449323
2 0.566649
3 0.541638
4 1.55761
13130 4
1 0.450267
2 0.564276
3 0.542381
4 1.55692
13140 4
1 0.448841
2 0.559723
3 0.546772
4 1.55534
13150 4
1 0.444759
2 0.551824
3 0.553327
4 1.54991
13160 4
1 0.440197
2 0.548407
3 0.556752
4 1.54536
13170 4
1 0.43871
2 0.554194
3 0.557079
4 1.54998
13180 4
1 0.440351
2 0.561297
3 0.557671
4 1.55932
13190 4
1 0.443365
2 0.559573
3 0.553833
4 1.55677
13200 4
1 0.444708
2 0.552572
3 0.551557
4 1.54884
13210 4
1 0.447402
2 0.550073
3 0.557727
4 1.5552
13220 4
1 0.452315
2 0.555979
3 0.56541
4 1.5737
13230 4
1 0.458512
2 0.565084
3 0.57027
4 1.59387
13240 4
1 0.460587
2 0.569592
3 0.572446
4 1.60263
13250 4
1 0.45696
2 0.569797
3 0.57755
4 1.60431
13260 4
1 0.453305
2 0.567348
3 0.587093
4 1.60775
13270 4
1 0.453067
2 0.563954
3 0.598486
4 1.61551
13280 4
1 0.454853
2 0.559047
3 0.604262
4 1.61816
13290 4
1 0.4599
2 0.553953
3 0.599519
4 1.61337
13300 4
1 0.46479
2 0.552282
3 0.59318
4 1.61025
13310 4
1 0.466166
2 0.552759
3 0.59141
4 1.61034
13320 4
1 0.463645
2 0.551139
3 0.594542
4 1.60933
13330 4
1 0.460842
2 0.546754
3 0.5994
4 1.607
13340 4
1 0.459215
2 0.543124
3 0.602116
4 1.60445
13350 4
1 0.457969
2 0.541631
3 0.603599
4 1.6032
13360 4
1 0.459511
2 0.5415
3 0.602286
4 1.6033
13370 4
1 0.464342
2 0.54624
3 0.598182
4 1.60876
13380 4
1 0.471895
2 0.556294
3 0.596647
4 1.62484
13390 4
1 0.479911
2 0.565175
3 0.600278
4 1.64536
13400 4
1 0.487025
2 0.569442
3 0.607773
4 1.66424
13410 4
1 0.49002
2 0.572689
3 0.611143
4 1.67385
13420 4
1 0.488039
2 0.577229
3 0.610015
4 1.67528
13430 4
1 0.483144
2 0.579779
3 0.609988
4 1.67291
13440 4
1 0.480246
2 0.578596
3 0.617059
4 1.6759
13450 4
1 0.48184
2 0.572234
3 0.62635
4 1.68042
13460 4
1 0.48152
2 0.563206
3 0.632843
4 1.67757
13470 4
1 0.475638
2 0.557008
3 0.635749
4 1.66839
13480 4
1 0.468956
2 0.557527
3 0.635332
4 1.66182
13490 4
1 0.465153
2 0.561282
3 0.632688
4 1.65912
13500 4
1 0.464309
2 0.56317
3 0.631885
4 1.65936
13510 4
1 0.464334
2 0.563237
3 0.630486
4 1.65806
13520 4
1 0.466811
2 0.559451
3 0.629136
4 1.6554
13530 4
1 0.472047
2 0.550492
3 0.631474
4 1.65401
13540 4
1 0.479459
2 0.543921
3 0.635411
4 1.65879
13550 4
1 0.487703
2 0.544815
3 0.640002
4 1.67252
13560 4
1 0.493232
2 0.553587
3 0.642051
4 1.68887
13570 4
1 0.494664
2 0.562936
3 0.638169
4 1.69577
13580 4
1 0.492541
2 0.568397
3 0.632716
4 1.69365
13590 4
1 0.48845
2 0.569397
3 0.633782
4 1.69163
13600 4
1 0.485181
2 0.568007
3 0.64193
4 1.69512
13610 4
1 0.483065
2 0.56715
3 0.652676
4 1.70289
13620 4
1 0.481918
2 0.567784
3 0.661022
4 1.71072
13630 4
1 0.48322
2 0.567811
3 0.662419
4 1.71345
13640 4
1 0.485636
2 0.568163
3 0.658022
4 1.71182
13650 4
1 0.485646
2 0.572261
3 0.653391
4 1.7113
13660 4
1 0.481011
2 0.581157
3 0.651044
4 1.71321
13670 4
1 0.474631
2 0.590338
3 0.648919
4 1.71389
13680 4
1 0.469173
2 0.595522
3 0.647196
4 1.71189
13690 4
1 0.465877
2 0.59689
3 0.649649
4 1.71242
13700 4
1 0.462755
2 0.594345
3 0.653039
4 1.71014
13710 4
1 0.45855
2 0.587798
3 0.653704
4 1.70005
13720 4
1 0.455656
2 0.580848
3 0.652648
4 1.68915
13730 4
1 0.456827
2 0.578634
3 0.652361
4 1.68782
13740 4
1 0.46108
2 0.579713
3 0.653444
4 1.69424
13750 4
1 0.463136
2 0.57888
3 0.651759
4 1.69378
13760 4
1 0.461582
2 0.576627
3 0.646287
4 1.6845
13770 4
1 0.456971
2 0.576029
3 0.639942
4 1.67294
13780 4
1 0.4514
2 0.582109
3 0.633847
4 1.66736
13790 4
1 0.449731
2 0.59388
3 0.628037
4 1.67165
13800 4
1 0.453547
2 0.604345
3 0.627784
4 1.68568
13810 4
1 0.458731
2 0.610914
3 0.635106
4 1.70475
13820 4
1 0.462987
2 0.614064
3 0.644204
4 1.72125
13830 4
1 0.464241
2 0.617208
3 0.644546
4 1.726
13840 4
1 0.464438
2 0.61994
3 0.641785
4 1.72616
13850 4
1 0.464887
2 0.622055
3 0.640185
4 1.72713
13860 4
1 0.466176
2 0.62488
3 0.63609
4 1.72715
13870 4
1 0.470848
2 0.626839
3 0.630858
4 1.72854
13880 4
1 0.477214
2 0.6316
3 0.627564
4 1.73638
13890 4
1 0.480148
2 0.640036
3 0.627843
4 1.74803
13900 4
1 0.477329
2 0.642811
3 0.630142
4 1.75028
13910 4
1 0.473654
2 0.637211
3 0.632827
4 1.74369
13920 4
1 0.474794
2 0.632699
3 0.632269
4 1.73976
13930 4
1 0.481775
2 0.632325
3 0.627591
4 1.74169
13940 4
1 0.49258
2 0.62903
3 0.622085
4 1.74369
13950 4
1 0.499921
2 0.625569
3 0.62146
4 1.74695
13960 4
1 0.498742
2 0.625136
3 0.624211
4 1.74809
13970 4
1 0.492801
2 0.626256
3 0.628783
4 1.74784
13980 4
1 0.487322
2 0.628389
3 0.634939
4 1.75065
13990 4
1 0.482631
2 0.633615
3 0.634977
4 1.75122
14000 4
1 0.478996
2 0.634276
3 0.628466
4 1.74174
14010 4
1 0.478094
2 0.631282
3 0.623686
4 1.73306
14020 4
1 0.478846
2 0.628981
3 0.624757
4 1.73258
14030 4
1 0.479426
2 0.623089
3 0.62736
4 1.72987
14040 4
1 0.477735
2 0.616056
3 0.624495
4 1.71829
14050 4
1 0.47609
2 0.617199
3 0.61389
4 1.70718
14060 4
1 0.481391
2 0.625453
3 0.601611
4 1.70845
14070 4
1 0.494209
2 0.638332
3 0.594302
4 1.72684
14080 4
1 0.506018
2 0.645814
3 0.591886
4 1.74372
14090 4
1 0.513752
2 0.640892
3 0.593803
4 1.74845
14100 4
1 0.515513
2 0.632183
3 0.596113
4 1.74381
14110 4
1 0.51526
2 0.62348
3 0.598276
4 1.73702
14120 4
1 0.518038
2 0.615061
3 0.604675
4 1.73777
14130 4
1 0.522956
2 0.6103
3 0.608754
4 1.74201
14140 4
1 0.526565
2 0.606046
3 0.608551
4 1.74116
14150 4
1 0.523353
2 0.605099
3 0.606133
4 1.73459
14160 4
1 0.51351
2 0.607809
3 0.599542
4 1.72086
14170 4
1 0.501596
2 0.607336
3 0.594406
4 1.70334
14180 4
1 0.490815
2 0.60394
3 0.59499
4 1.68974
14190 4
1 0.484872
2 0.598326
3 0.596386
4 1.67958
14200 4
1 0.483003
2 0.594044
3 0.596559
4 1.67361
14210 4
1 0.481481
2 0.594385
3 0.594421
4 1.67029
14220 4
1 0.483921
2 0.592227
3 0.593355
4 1.6695
14230 4
1 0.488108
2 0.588551
3 0.595906
4 1.67256
14240 4
1 0.487992
2 0.589143
3 0.599833
4 1.67697
14250 4
1 0.487696
2 0.589113
3 0.605071
4 1.68188
14260 4
1 0.492055
2 0.589144
3 0.611283
4 1.69248
14270 4
1 0.496583
2 0.592819
3 0.606943
4 1.69635
14280 4
1 0.498588
2 0.596448
3 0.594956
4 1.68999
14290 4
1 0.498075
2 0.601087
3 0.585673
4 1.68484
14300 4
1 0.494923
2 0.607129
3 0.581149
4 1.6832
14310 4
1 0.491848
2 0.610602
3 0.58078
4 1.68323
14320 4
1 0.48885
2 0.610988
3 0.580422
4 1.68026
14330 4
1 0.488402
2 0.609325
3 0.578937
4 1.67666
14340 4
1 0.488134
2 0.607802
3 0.582289
4 1.67822
14350 4
1 0.486691
2 0.607619
3 0.58723
4 1.68154
14360 4
1 0.488307
2 0.60662
3 0.586282
4 1.68121
14370 4
1 0.49364
2 0.604691
3 0.581127
4 1.67946
14380 4
1 0.499402
2 0.606708
3 0.573805
4 1.67991
14390 4
1 0.505828
2 0.610683
3 0.56979
4 1.6863
14400 4
1 0.509612
2 0.613575
3 0.570512
4 1.6937
14410 4
1 0.50914
2 0.612572
3 0.570659
4 1.69237
14420 4
1 0.507516
2 0.605251
3 0.573659
4 1.68643
14430 4
1 0.505396
2 0.594595
3 0.57969
4 1.67968
14440 4
1 0.503034
2 0.586498
3 0.586506
4 1.67604
14450 4
1 0.501233
2 0.586308
3 0.589442
4 1.67698
14460 4
1 0.503249
2 0.592293
3 0.586723
4 1.68226
14470 4
1 0.504646
2 0.598392
3 0.580803
4 1.68384
14480 4
1 0.503352
2 0.601737
3 0.574317
4 1.6794
14490 4
1 0.50284
2 0.598325
3 0.573359
4 1.67452
14500 4
1 0.500441
2 0.593628
3 0.576171
4 1.67024
14510 4
1 0.496556
2 0.586807
3 0.579302
4 1.66266
14520 4
1 0.492651
2 0.581393
3 0.580116
4 1.65416
14530 4
1 0.491329
2 0.579663
3 0.576273
4 1.64727
14540 4
1 0.491198
2 0.5807
3 0.569954
4 1.64185
14550 4
1 0.491695
2 0.585698
3 0.566694
4 1.64409
14560 4
1 0.490918
2 0.591598
3 0.569136
4 1.65165
14570 4
1 0.488674
2 0.59959
3 0.572228
4 1.66049
14580 4
1 0.490909
2 0.605604
3 0.572398
4 1.66891
14590 4
1 0.495962
2 0.609075
3 0.5706
4 1.67564
14600 4
1 0.501266
2 0.612678
3 0.569451
4 1.6834
14610 4
1 0.505812
2 0.608347
3 0.572816
4 1.68698
14620 4
1 0.508583
2 0.599791
3 0.576823
4 1.6852
14630 4
1 0.512151
2 0.594498
3 0.578064
4 1.68471
14640 4
1 0.514926
2 0.596571
3 0.578835
4 1.69033
14650 4
1 0.511965
2 0.605862
3 0.581307
4 1.69913
14660 4
1 0.507605
2 0.611446
3 0.586098
4 1.70515
14670 4
1 0.507109
2 0.609131
3 0.58853
4 1.70477
14680 4
1 0.51125
2 0.607175
3 0.587455
4 1.70588
14690 4
1 0.518689
2 0.60571
3 0.582689
4 1.70709
14700 4
1 0.522562
2 0.603956
3 0.575901
4 1.70242
14710 4
1 0.519966
2 0.604604
3 0.570738
4 1.69531
14720 4
1 0.519084
2 0.603294
3 0.573284
4 1.69566
14730 4
1 0.521124
2 0.598679
3 0.581208
4 1.70101
14740 4
1 0.519985
2 0.594892
3 0.587576
4 1.70245
14750 4
1 0.51832
2 0.588326
3 0.591134
4 1.69778
14760 4
1 0.519668
2 0.58128
3 0.595689
4 1.69664
14770 4
1 0.52227
2 0.575928
3 0.602501
4 1.7007
14780 4
1 0.52132
2 0.576757
3 0.608418
4 1.70649
14790 4
1 0.517721
2 0.584444
3 0.612622
4 1.71479
14800 4
1 0.514576
2 0.592857
3 0.613109
4 1.72054
14810 4
1 0.514264
2 0.600526
3 0.60954
4 1.72433
14820 4
1 0.516006
2 0.605339
3 0.602728
4 1.72407
14830 4
1 0.518471
2 0.606833
3 0.60098
4 1.72628
14840 4
1 0.520041
2 0.606225
3 0.606414
4 1.73268
14850 4
1 0.516657
2 0.604777
3 0.613106
4 1.73454
14860 4
1 0.513835
2 0.60217
3 0.618979
4 1.73498
14870 4
1 0.51473
2 0.594136
3 0.62165
4 1.73052
14880 4
1 0.516258
2 0.586011
3 0.622842
4 1.72511
14890 4
1 0.517893
2 0.583653
3 0.624835
4 1.72638
14900 4
1 0.511943
2 0.58414
3 0.624173
4 1.72026
14910 4
1 0.505788
2 0.58685
3 0.621445
4 1.71408
14920 4
1 0.507001
2 0.591388
3 0.616241
4 1.71463
14930 4
1 0.510732
2 0.592947
3 0.612246
4 1.71592
14940 4
1 0.513254
2 0.58854
3 0.609893
4 1.71169
14950 4
1 0.513865
2 0.583441
3 0.609925
4 1.70723
14960 4
1 0.512399
2 0.583898
3 0.612678
4 1.70897
14970 4
1 0.509266
2 0.590309
3 0.613478
4 1.71305
14980 4
1 0.506741
2 0.599708
3 0.612254
4 1.7187
14990 4
1 0.507459
2 0.608757
3 0.609541
4 1.72576
15000 4
1 0.510041
2 0.615488
3 0.60909
4 1.73462
15010 4
1 0.51393
2 0.62011
3 0.609205
4 1.74324
15020 4
1 0.518276
2 0.626633
3 0.608465
4 1.75337
15030 4
1 0.523135
2 0.631293
3 0.61185
4 1.76628
15040 4
1 0.524881
2 0.631791
3 0.616907
4 1.77358
15050 4
1 0.521867
2 0.629424
3 0.620135
4 1.77143
15060 4
1 0.518354
2 0.628965
3 0.620534
4 1.76785
15070 4
1 0.516427
2 0.63026
3 0.620131
4 1.76682
15080 4
1 0.51631
2 0.634358
3 0.621262
4 1.77193
15090 4
1 0.512736
2 0.635978
3 0.622614
4 1.77133
15100 4
1 0.506403
2 0.634323
3 0.624103
4 1.76483
15110 4
1 0.501037
2 0.633939
3 0.621732
4 1.75671
15120 4
1 0.497678
2 0.634254
3 0.61518
4 1.74711
15130 4
1 0.495721
2 0.633667
3 0.608473
4 1.73786
15140 4
1 0.489418
2 0.629824
3 0.60641
4 1.72565
15150 4
1 0.484127
2 0.626784
3 0.608585
4 1.7195
15160 4
1 0.482801
2 0.623348
3 0.612834
4 1.71898
15170 4
1 0.484646
2 0.621242
3 0.618038
4 1.72393
15180 4
1 0.485006
2 0.623585
3 0.617094
4 1.72568
15190 4
1 0.483512
2 0.622428
3 0.615405
4 1.72135
15200 4
1 0.482
2 0.61362
3 0.616356
4 1.71198
15210 4
1 0.484687
2 0.602351
3 0.621484
4 1.70852
15220 4
1 0.488896
2 0.590096
3 0.623281
4 1.70227
15230 4
1 0.494713
2 0.581638
3 0.623142
4 1.69949
15240 4
1 0.498975
2 0.582304
3 0.621968
4 1.70325
15250 4
1 0.501331
2 0.592434
3 0.624444
4 1.71821
15260 4
1 0.501528
2 0.601141
3 0.625359
4 1.72803
15270 4
1 0.504064
2 0.602884
3 0.622653
4 1.7296
15280 4
1 0.508354
2 0.60382
3 0.621042
4 1.73322
15290 4
1 0.512049
2 0.602506
3 0.623638
4 1.73819
15300 4
1 0.516515
2 0.60276
3 0.625542
4 1.74482
15310 4
1 0.522631
2 0.602411
3 0.623081
4 1.74812
15320 4
1 0.527166
2 0.601887
3 0.622417
4 1.75147
15330 4
1 0.525224
2 0.60434
3 0.623869
4 1.75343
15340 4
1 0.522136
2 0.609048
3 0.626745
4 1.75793
15350 4
1 0.523592
2 0.615457
3 0.629222
4 1.76827
15360 4
1 0.528893
2 0.619246
3 0.631833
4 1.77997
15370 4
1 0.532486
2 0.618622
3 0.63608
4 1.78719
15380 4
1 0.533117
2 0.613738
3 0.636523
4 1.78338
15390 4
1 0.537021
2 0.604527
3 0.637935
4 1.77948
15400 4
1 0.544773
2 0.592237
3 0.640414
4 1.77742
15410 4
1 0.551125
2 0.582606
3 0.63868
4 1.77241
15420 4
1 0.552983
2 0.584435
3 0.631203
4 1.76862
15430 4
1 0.548243
2 0.58912
3 0.620025
4 1.75739
15440 4
1 0.544716
2 0.587969
3 0.608302
4 1.74099
15450 4
1 0.544792
2 0.588743
3 0.601598
4 1.73513
15460 4
1 0.542306
2 0.591612
3 0.603094
4 1.73701
15470 4
1 0.540144
2 0.595665
3 0.611904
4 1.74771
15480 4
1 0.540895
2 0.604859
3 0.622144
4 1.7679
15490 4
1 0.541784
2 0.613075
3 0.629983
4 1.78484
15500 4
1 0.542849
2 0.614955
3 0.635438
4 1.79324
15510 4
1 0.543563
2 0.619216
3 0.63602
4 1.7988
15520 4
1 0.542408
2 0.627176
3 0.63203
4 1.80161
15530 4
1 0.538124
2 0.63198
3 0.628614
4 1.79872
15540 4
1 0.535418
2 0.635319
3 0.629663
4 1.8004
15550 4
1 0.534444
2 0.638455
3 0.635792
4 1.80869
15560 4
1 0.533467
2 0.637195
3 0.643989
4 1.81465
15570 4
1 0.533088
2 0.637387
3 0.650696
4 1.82117
15580 4
1 0.532991
2 0.641312
3 0.656744
4 1.83105
15590 4
1 0.533168
2 0.64208
3 0.661006
4 1.83625
15600 4
1 0.534763
2 0.63928
3 0.659379
4 1.83342
15610 4
1 0.535925
2 0.637676
3 0.652899
4 1.8265
15620 4
1 0.532791
2 0.635548
3 0.646178
4 1.81452
15630 4
1 0.525857
2 0.640021
3 0.639619
4 1.8055
15640 4
1 0.520659
2 0.649273
3 0.632084
4 1.80202
15650 4
1 0.524126
2 0.656599
3 0.630003
4 1.81073
15660 4
1 0.535667
2 0.655187
3 0.634781
4 1.82563
15670 4
1 0.547117
2 0.656784
3 0.639083
4 1.84298
15680 4
1 0.549424
2 0.666537
3 0.638868
4 1.85483
15690 4
1 0.544468
2 0.672621
3 0.641928
4 1.85902
15700 4
1 0.541703
2 0.67406
3 0.647847
4 1.86361
15710 4
1 0.542101
2 0.674108
3 0.653254
4 1.86946
15720 4
1 0.542779
2 0.672359
3 0.656084
4 1.87122
15730 4
1 0.541205
2 0.669103
3 0.653657
4 1.86396
15740 4
1 0.538052
2 0.666674
3 0.650082
4 1.85481
15750 4
1 0.53509
2 0.664472
3 0.645421
4 1.84498
15760 4
1 0.528505
2 0.666625
3 0.639939
4 1.83507
15770 4
1 0.520647
2 0.672
3 0.633484
4 1.82613
15780 4
1 0.518211
2 0.670992
3 0.624615
4 1.81382
15790 4
1 0.518743
2 0.664616
3 0.619743
4 1.8031
15800 4
1 0.514625
2 0.655864
3 0.61912
4 1.78961
15810 4
1 0.504212
2 0.646761
3 0.619711
4 1.77068
15820 4
1 0.49486
2 0.642859
3 0.619816
4 1.75754
15830 4
1 0.491955
2 0.641605
3 0.62312
4 1.75668
15840 4
1 0.493333
2 0.641876
3 0.629452
4 1.76466
15850 4
1 0.492174
2 0.643629
3 0.635175
4 1.77098
15860 4
1 0.485589
2 0.64354
3 0.633193
4 1.76232
15870 4
1 0.478869
2 0.635443
3 0.620486
4 1.7348
15880 4
1 0.480162
2 0.62479
3 0.603195
4 1.70815
15890 4
1 0.488677
2 0.618298
3 0.588442
4 1.69542
15900 4
1 0.494503
2 0.616147
3 0.584316
4 1.69496
15910 4
1 0.496625
2 0.617131
3 0.58789
4 1.70165
15920 4
1 0.497317
2 0.620292
3 0.592552
4 1.71016
15930 4
1 0.497255
2 0.622066
3 0.597376
4 1.7167
15940 4
1 0.496142
2 0.62213
3 0.600772
4 1.71904
15950 4
1 0.495782
2 0.623813
3 0.603843
4 1.72344
15960 4
1 0.494935
2 0.62349
3 0.606664
4 1.72509
15970 4
1 0.4955
2 0.627904
3 0.609281
4 1.73269
15980 4
1 0.501723
2 0.637607
3 0.612337
4 1.75167
15990 4
1 0.50717
2 0.648535
3 0.623912
4 1.77962
16000 4
1 0.509065
2 0.65726
3 0.639885
4 1.80621
16010 4
1 0.509359
2 0.66307
3 0.65265
4 1.82508
16020 4
1 0.510778
2 0.669018
3 0.659658
4 1.83945
16030 4
1 0.509337
2 0.670357
3 0.658344
4 1.83804
16040 4
1 0.504984
2 0.665045
3 0.64751
4 1.81754
16050 4
1 0.501603
2 0.658634
3 0.636148
4 1.79638
16060 4
1 0.500288
2 0.654696
3 0.628243
4 1.78323
16070 4
1 0.499263
2 0.653125
3 0.625735
4 1.77812
16080 4
1 0.498519
2 0.653705
3 0.626806
4 1.77903
16090 4
1 0.497465
2 0.651966
3 0.631871
4 1.7813
16100 4
1 0.494893
2 0.648721
3 0.637899
4 1.78151
16110 4
1 0.491114
2 0.647243
3 0.637977
4 1.77633
16120 4
1 0.485571
2 0.650597
3 0.63484
4 1.77101
16130 4
1 0.481272
2 0.660517
3 0.634983
4 1.77677
16140 4
1 0.482361
2 0.669398
3 0.63805
4 1.78981
16150 4
1 0.491455
2 0.674209
3 0.64295
4 1.80861
16160 4
1 0.502418
2 0.678376
3 0.644204
4 1.825
16170 4
1 0.505365
2 0.68026
3 0.641561
4 1.82719
16180 4
1 0.499849
2 0.679719
3 0.640816
4 1.82038
16190 4
1 0.494117
2 0.673818
3 0.64125
4 1.80918
16200 4
1 0.496622
2 0.659849
3 0.63764
4 1.79411
16210 4
1 0.508577
2 0.650258
3 0.630064
4 1.7889
16220 4
1 0.519607
2 0.651658
3 0.624862
4 1.79613
16230 4
1 0.523078
2 0.655588
3 0.626194
4 1.80486
16240 4
1 0.51927
2 0.655145
3 0.629335
4 1.80375
16250 4
1 0.513995
2 0.656833
3 0.63049
4 1.80132
16260 4
1 0.513693
2 0.662812
3 0.630953
4 1.80746
16270 4
1 0.517665
2 0.671024
3 0.635053
4 1.82374
16280 4
1 0.523628
2 0.674552
3 0.64107
4 1.83925
16290 4
1 0.528006
2 0.677804
3 0.644907
4 1.85072
16300 4
1 0.532609
2 0.675487
3 0.643656
4 1.85175
16310 4
1 0.538988
2 0.669448
3 0.640299
4 1.84873
16320 4
1 0.54174
2 0.66069
3 0.636471
4 1.8389
16330 4
1 0.539474
2 0.649027
3 0.636013
4 1.82451
16340 4
1 0.537476
2 0.636329
3 0.637789
4 1.81159
16350 4
1 0.533243
2 0.62868
3 0.63989
4 1.80181
16360 4
1 0.528931
2 0.629946
3 0.644063
4 1.80294
16370 4
1 0.525659
2 0.62962
3 0.650415
4 1.80569
16380 4
1 0.524807
2 0.628139
3 0.65115
4 1.8041
16390 4
1 0.524324
2 0.627272
3 0.647371
4 1.79897
16400 4
1 0.525482
2 0.631665
3 0.642245
4 1.79939
16410 4
1 0.530607
2 0.639013
3 0.635769
4 1.80539
16420 4
1 0.537441
2 0.644952
3 0.62777
4 1.81016
16430 4
1 0.543111
2 0.650243
3 0.619581
4 1.81293
16440 4
1 0.543509
2 0.654871
3 0.615766
4 1.81415
16450 4
1 0.540421
2 0.657424
3 0.614996
4 1.81284
16460 4
1 0.537106
2 0.660246
3 0.61688
4 1.81423
16470 4
1 0.532562
2 0.662389
3 0.620434
4 1.81539
16480 4
1 0.533073
2 0.661696
3 0.623002
4 1.81777
16490 4
1 0.538555
2 0.660038
3 0.625119
4 1.82371
16500 4
1 0.54673
2 0.661586
3 0.627731
4 1.83605
16510 4
1 0.553485
2 0.663881
3 0.626793
4 1.84416
16520 4
1 0.553695
2 0.665531
3 0.623439
4 1.84266
16530 4
1 0.551622
2 0.664987
3 0.618439
4 1.83505
16540 4
1 0.545195
2 0.662644
3 0.617002
4 1.82484
16550 4
1 0.538727
2 0.661392
3 0.61874
4 1.81886
16560 4
1 0.532742
2 0.662271
3 0.622597
4 1.81761
16570 4
1 0.52838
2 0.660224
3 0.629085
4 1.81769
16580 4
1 0.526023
2 0.660749
3 0.634441
4 1.82121
16590 4
1 0.522755
2 0.662191
3 0.636629
4 1.82157
16600 4
1 0.523863
2 0.661354
3 0.633691
4 1.81891
16610 4
1 0.5286
2 0.664212
3 0.628073
4 1.82089
16620 4
1 0.532573
2 0.666742
3 0.623485
4 1.8228
16630 4
1 0.530669
2 0.670507
3 0.621231
4 1.82241
16640 4
1 0.524345
2 0.670074
3 0.625786
4 1.8202
16650 4
1 0.519366
2 0.663984
3 0.63545
4 1.8188
16660 4
1 0.516177
2 0.660721
3 0.64511
4 1.82201
16670 4
1 0.514907
2 0.657823
3 0.649684
4 1.82241
16680 4
1 0.517714
2 0.656849
3 0.651552
4 1.82611
16690 4
1 0.518386
2 0.658568
3 0.648987
4 1.82594
16700 4
1 0.51226
2 0.661585
3 0.638431
4 1.81228
16710 4
1 0.50474
2 0.664092
3 0.623318
4 1.79215
16720 4
1 0.501726
2 0.660278
3 0.611411
4 1.77342
16730 4
1 0.504297
2 0.652338
3 0.60509
4 1.76173
16740 4
1 0.508657
2 0.646385
3 0.606833
4 1.76187
16750 4
1 0.516441
2 0.641654
3 0.612057
4 1.77015
16760 4
1 0.524578
2 0.638044
3 0.617074
4 1.7797
16770 4
1 0.525121
2 0.638345
3 0.62575
4 1.78922
16780 4
1 0.519166
2 0.638624
3 0.634293
4 1.79208
16790 4
1 0.511019
2 0.639907
3 0.639622
4 1.79055
16800 4
1 0.506306
2 0.64636
3 0.635654
4 1.78832
16810 4
1 0.510164
2 0.655112
3 0.62353
4 1.78881
16820 4
1 0.521241
2 0.66281
3 0.613845
4 1.7979
16830 4
1 0.533506
2 0.66315
3 0.615228
4 1.81188
16840 4
1 0.540031
2 0.656852
3 0.623715
4 1.8206
16850 4
1 0.539456
2 0.655688
3 0.629315
4 1.82446
16860 4
1 0.536783
2 0.660791
3 0.626793
4 1.82437
16870 4
1 0.534232
2 0.667811
3 0.623766
4 1.82581
16880 4
1 0.532006
2 0.672084
3 0.62334
4 1.82743
16890 4
1 0.528913
2 0.671635
3 0.622819
4 1.82337
16900 4
1 0.527195
2 0.669107
3 0.628152
4 1.82445
16910 4
1 0.526552
2 0.665795
3 0.636287
4 1.82863
16920 4
1 0.525168
2 0.664663
