# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 5.33491
81610 4
1 1.5915
2 1.95834
3 1.79086
4 5.34069
81620 4
1 1.59082
2 1.96675
3 1.78851
4 5.34608
81630 4
1 1.5898
2 1.96591
3 1.78706
4 5.34278
81640 4
1 1.58674
2 1.95902
3 1.79118
4 5.33694
81650 4
1 1.57811
2 1.95261
3 1.79656
4 5.32728
81660 4
1 1.56837
2 1.95404
3 1.7969
4 5.31931
81670 4
1 1.56502
2 1.95978
3 1.79832
4 5.32311
81680 4
1 1.57087
2 1.96308
3 1.79352
4 5.32747
81690 4
1 1.57852
2 1.96363
3 1.77867
4 5.32082
81700 4
1 1.58064
2 1.96241
3 1.76262
4 5.30567
81710 4
1 1.57952
2 1.95632
3 1.74977
4 5.2856
81720 4
1 1.57628
2 1.94568
3 1.74867
4 5.27064
81730 4
1 1.57127
2 1.93817
3 1.76011
4 5.26955
81740 4
1 1.56637
2 1.93708
3 1.77393
4 5.27738
81750 4
1 1.56193
2 1.94279
3 1.78247
4 5.2872
81760 4
1 1.55763
2 1.95076
3 1.78633
4 5.29473
81770 4
1 1.55221
2 1.95835
3 1.78752
4 5.29808
81780 4
1 1.55225
2 1.9662
3 1.79003
4 5.30848
81790 4
1 1.56044
2 1.97388
3 1.79512
4 5.32945
81800 4
1 1.56764
2 1.9747
3 1.79969
4 5.34203
81810 4
1 1.57211
2 1.96692
3 1.80059
4 5.33962
81820 4
1 1.57413
2 1.95624
3 1.79656
4 5.32693
81830 4
1 1.57057
2 1.94962
3 1.79347
4 5.31366
81840 4
1 1.56172
2 1.95316
3 1.7957
4 5.31058
81850 4
1 1.55371
2 1.96246
3 1.80294
4 5.3191
81860 4
1 1.55326
2 1.96753
3 1.81119
4 5.33198
81870 4
1 1.56276
2 1.96631
3 1.80915
4 5.33823
81880 4
1 1.57369
2 1.96286
3 1.79695
4 5.3335
81890 4
1 1.57666
2 1.96382
3 1.78715
4 5.32764
81900 4
1 1.57081
2 1.9686
3 1.7923
4 5.33171
81910 4
1 1.56115
2 1.97121
3 1.81118
4 5.34354
81920 4
1 1.55208
2 1.97014
3 1.8261
4 5.34832
81930 4
1 1.55024
2 1.96922
3 1.82381
4 5.34327
81940 4
1 1.55897
2 1.96973
3 1.81211
4 5.3408
81950 4
1 1.57454
2 1.96963
3 1.80386
4 5.34803
81960 4
1 1.58657
2 1.97145
3 1.80509
4 5.36311
81970 4
1 1.58979
2 1.97468
3 1.80932
4 5.37379
81980 4
1 1.58933
2 1.97743
3 1.80754
4 5.3743
81990 4
1 1.58878
2 1.97719
3 1.80202
4 5.36798
82000 4
1 1.58653
2 1.97257
3 1.79386
4 5.35296
82010 4
1 1.58349
2 1.96688
3 1.78343
4 5.33379
82020 4
1 1.58466
2 1.96379
3 1.77368
4 5.32213
82030 4
1 1.59204
2 1.96138
3 1.76436
4 5.31778
82040 4
1 1.59998
2 1.9565
3 1.75692
4 5.3134
82050 4
1 1.59878
2 1.95311
3 1.7569
4 5.30879
82060 4
1 1.58861
2 1.95308
3 1.77159
4 5.31328
82070 4
1 1.58042
2 1.9528
3 1.78989
4 5.3231
82080 4
1 1.57876
2 1.94952
3 1.80008
4 5.32836
82090 4
1 1.58098
2 1.94499
3 1.79919
4 5.32516
82100 4
1 1.58302
2 1.94397
3 1.79744
4 5.32443
82110 4
1 1.5836
2 1.94669
3 1.79149
4 5.32178
82120 4
1 1.58237
2 1.95219
3 1.78645
4 5.32101
82130 4
1 1.58601
2 1.96105
3 1.78216
4 5.32921
82140 4
1 1.59151
2 1.97277
3 1.78052
4 5.3448
82150 4
1 1.59375
2 1.98292
3 1.77933
4 5.356
82160 4
1 1.59047
2 1.9891
3 1.78004
4 5.35961
82170 4
1 1.58289
2 1.9907
3 1.78345
4 5.35704
82180 4
1 1.5807
2 1.98973
3 1.78566
4 5.35609
82190 4
1 1.58707
2 1.98602
3 1.78858
4 5.36167
82200 4
1 1.59775
2 1.97696
3 1.79316
4 5.36787
82210 4
1 1.6051
2 1.97016
3 1.79824
4 5.37349
82220 4
1 1.60074
2 1.96811
3 1.80523
4 5.37408
82230 4
1 1.59426
2 1.97164
3 1.81401
4 5.37991
82240 4
1 1.59594
2 1.97454
3 1.82248
4 5.39297
82250 4
1 1.60308
2 1.97326
3 1.82336
4 5.39969
82260 4
1 1.60284
2 1.97055
3 1.8158
4 5.38919
82270 4
1 1.59198
2 1.96806
3 1.80789
4 5.36792
82280 4
1 1.57773
2 1.97122
3 1.80827
4 5.35721
82290 4
1 1.56935
2 1.97988
3 1.81794
4 5.36716
82300 4
1 1.56916
2 1.98657
3 1.82876
4 5.38448
82310 4
1 1.57434
2 1.98906
3 1.829
4 5.39241
82320 4
1 1.57635
2 1.98716
3 1.8157
4 5.3792
82330 4
1 1.57286
2 1.98416
3 1.7956
4 5.35261
82340 4
1 1.56834
2 1.98248
3 1.78022
4 5.33104
82350 4
1 1.57115
2 1.98923
3 1.77126
4 5.33164
82360 4
1 1.58258
2 2.00094
3 1.76964
4 5.35316
82370 4
1 1.59718
2 2.00856
3 1.77682
4 5.38255
82380 4
1 1.6061
2 2.00568
3 1.78446
4 5.39625
82390 4
1 1.60809
2 1.99116
3 1.78774
4 5.387
82400 4
1 1.6065
2 1.97963
3 1.78867
4 5.37479
82410 4
1 1.60158
2 1.98151
3 1.78844
4 5.37153
82420 4
1 1.59421
2 1.99787
3 1.78942
4 5.3815
82430 4
1 1.58865
2 2.01211
3 1.79137
4 5.39213
82440 4
1 1.58465
2 2.01249
3 1.79619
4 5.39334
82450 4
1 1.57976
2 2.00177
3 1.8069
4 5.38843
82460 4
1 1.58089
2 1.98773
3 1.81665
4 5.38527
82470 4
1 1.58711
2 1.97701
3 1.82212
4 5.38624
82480 4
1 1.59016
2 1.97025
3 1.82368
4 5.38409
82490 4
1 1.5866
2 1.96943
3 1.81723
4 5.37326
82500 4
1 1.58188
2 1.97092
3 1.80322
4 5.35602
82510 4
1 1.58258
2 1.96996
3 1.78607
4 5.3386
82520 4
1 1.58841
2 1.9692
3 1.77405
4 5.33166
82530 4
1 1.5957
2 1.97227
3 1.76751
4 5.33547
82540 4
1 1.60146
2 1.98017
3 1.76588
4 5.34751
82550 4
1 1.60382
2 1.98418
3 1.76492
4 5.35292
82560 4
1 1.60556
2 1.97867
3 1.76464
4 5.34887
82570 4
1 1.60995
2 1.96731
3 1.76365
4 5.34091
82580 4
1 1.6162
2 1.95654
3 1.75969
4 5.33243
82590 4
1 1.62118
2 1.94811
3 1.75273
4 5.32202
82600 4
1 1.62159
2 1.94568
3 1.74612
4 5.31338
82610 4
1 1.62271
2 1.94918
3 1.7417
4 5.31359
82620 4
1 1.62671
2 1.9566
3 1.74748
4 5.3308
82630 4
1 1.63415
2 1.96286
3 1.75555
4 5.35256
82640 4
1 1.63633
2 1.96814
3 1.76176
4 5.36624
82650 4
1 1.62992
2 1.97487
3 1.764
4 5.3688
82660 4
1 1.62325
2 1.98262
3 1.76293
4 5.3688
82670 4
1 1.62074
2 1.99183
3 1.76237
4 5.37494
82680 4
1 1.62401
2 2.00492
3 1.76178
4 5.39071
82690 4
1 1.62687
2 2.0206
3 1.76301
4 5.41048
82700 4
1 1.62833
2 2.03057
3 1.7654
4 5.42429
82710 4
1 1.624
2 2.02947
3 1.77384
4 5.4273
82720 4
1 1.6166
2 2.02315
3 1.78701
4 5.42676
82730 4
1 1.60833
2 2.01517
3 1.79697
4 5.42048
82740 4
1 1.60116
2 2.00421
3 1.80086
4 5.40623
82750 4
1 1.60285
2 1.99524
3 1.79748
4 5.39558
82760 4
1 1.61621
2 1.98876
3 1.79138
4 5.39635
82770 4
1 1.63037
2 1.98653
3 1.78584
4 5.40274
82780 4
1 1.63563
2 1.98249
3 1.78175
4 5.39987
82790 4
1 1.63167
2 1.9709
3 1.78011
4 5.38268
82800 4
1 1.62504
2 1.9561
3 1.77911
4 5.36024
82810 4
1 1.61956
2 1.94486
3 1.78141
4 5.34583
82820 4
1 1.62022
2 1.94032
3 1.78558
4 5.34611
82830 4
1 1.62418
2 1.94135
3 1.78591
4 5.35145
82840 4
1 1.62443
2 1.94507
3 1.78139
4 5.3509
82850 4
1 1.62529
2 1.94677
3 1.77325
4 5.34531
82860 4
1 1.63103
2 1.94571
3 1.76714
4 5.34388
82870 4
1 1.63737
2 1.94589
3 1.76987
4 5.35312
82880 4
1 1.63833
2 1.94339
3 1.77596
4 5.35768
82890 4
1 1.63338
2 1.93578
3 1.77765
4 5.34681
82900 4
1 1.62585
2 1.92171
3 1.78182
4 5.32938
82910 4
1 1.61963
2 1.90424
3 1.78323
4 5.30711
82920 4
1 1.61797
2 1.89049
3 1.77502
4 5.28348
82930 4
1 1.61987
2 1.88334
3 1.76615
4 5.26937
82940 4
1 1.62134
2 1.88696
3 1.76401
4 5.27231
82950 4
1 1.62168
2 1.90332
3 1.76695
4 5.29196
82960 4
1 1.62356
2 1.92124
3 1.7759
4 5.3207
82970 4
1 1.62493
2 1.93626
3 1.78142
4 5.34262
82980 4
1 1.62149
2 1.94575
3 1.77816
4 5.3454
82990 4
1 1.61385
2 1.94692
3 1.77362
4 5.33439
83000 4
1 1.60839
2 1.94686
3 1.77223
4 5.32749
83010 4
1 1.60965
2 1.94943
3 1.77967
4 5.33875
83020 4
1 1.61658
2 1.94886
3 1.79266
4 5.3581
83030 4
1 1.62413
2 1.94114
3 1.80329
4 5.36855
83040 4
1 1.62952
2 1.93272
3 1.81259
4 5.37483
83050 4
1 1.63325
2 1.93214
3 1.82005
4 5.38544
83060 4
1 1.63594
2 1.93845
3 1.82302
4 5.3974
83070 4
1 1.63412
2 1.94399
3 1.82305
4 5.40116
83080 4
1 1.62892
2 1.94183
3 1.82401
4 5.39477
83090 4
1 1.62647
2 1.93204
3 1.82747
4 5.38598
83100 4
1 1.62794
2 1.91978
3 1.82808
4 5.3758
83110 4
1 1.63283
2 1.91541
3 1.82098
4 5.36922
83120 4
1 1.63744
2 1.92279
3 1.80355
4 5.36378
83130 4
1 1.63903
2 1.93094
3 1.78507
4 5.35504
83140 4
1 1.63975
2 1.93361
3 1.77574
4 5.3491
83150 4
1 1.64095
2 1.93165
3 1.77573
4 5.34832
83160 4
1 1.64425
2 1.92674
3 1.77856
4 5.34954
83170 4
1 1.64821
2 1.92214
3 1.77599
4 5.34634
83180 4
1 1.6499
2 1.921
3 1.77136
4 5.34227
83190 4
1 1.65325
2 1.92332
3 1.77454
4 5.35111
83200 4
1 1.66234
2 1.92559
3 1.78781
4 5.37573
83210 4
1 1.67098
2 1.92909
3 1.80249
4 5.40256
83220 4
1 1.67186
2 1.93692
3 1.81044
4 5.41922
83230 4
1 1.67184
2 1.94676
3 1.80809
4 5.42669
83240 4
1 1.67606
2 1.9506
3 1.79704
4 5.4237
83250 4
1 1.67625
2 1.94607
3 1.78205
4 5.40437
83260 4
1 1.66501
2 1.93973
3 1.76875
4 5.37349
83270 4
1 1.64647
2 1.93967
3 1.7604
4 5.34654
83280 4
1 1.63625
2 1.94599
3 1.75888
4 5.34112
83290 4
1 1.63933
2 1.94761
3 1.76184
4 5.34878
83300 4
1 1.64581
2 1.94283
3 1.77122
4 5.35986
83310 4
1 1.64862
2 1.93952
3 1.78616
4 5.3743
83320 4
1 1.64432
2 1.93912
3 1.79833
4 5.38177
83330 4
1 1.63758
2 1.93945
3 1.80844
4 5.38547
83340 4
1 1.63741
2 1.94175
3 1.82083
4 5.39999
83350 4
1 1.64247
2 1.94978
3 1.82947
4 5.42172
83360 4
1 1.64698
2 1.96316
3 1.8331
4 5.44324
83370 4
1 1.65021
2 1.97537
3 1.83441
4 5.45999
83380 4
1 1.653
2 1.97644
3 1.83442
4 5.46387
83390 4
1 1.6546
2 1.9676
3 1.83511
4 5.45731
83400 4
1 1.65722
2 1.9596
3 1.83855
4 5.45537
83410 4
1 1.66215
2 1.95465
3 1.83757
4 5.45436
83420 4
1 1.66481
2 1.95146
3 1.83324
4 5.44951
83430 4
1 1.6643
2 1.95392
3 1.83187
4 5.45009
83440 4
1 1.66381
2 1.95952
3 1.8325
4 5.45583
83450 4
1 1.6641
2 1.96646
3 1.83308
4 5.46365
83460 4
1 1.666
2 1.97516
3 1.83443
4 5.47559
83470 4
1 1.6697
2 1.98447
3 1.83676
4 5.49092
83480 4
1 1.67429
2 1.99258
3 1.83663
4 5.5035
83490 4
1 1.67989
2 1.99738
3 1.83278
4 5.51005
83500 4
1 1.68337
2 1.99595
3 1.8254
4 5.50472
83510 4
1 1.67971
2 1.98896
3 1.81967
4 5.48833
83520 4
1 1.67279
2 1.978
3 1.81948
4 5.47027
83530 4
1 1.6703
2 1.96496
3 1.82467
4 5.45993
83540 4
1 1.67032
2 1.95255
3 1.83258
4 5.45545
83550 4
1 1.67236
2 1.94233
3 1.83589
4 5.45058
83560 4
1 1.67613
2 1.93795
3 1.83092
4 5.445
83570 4
1 1.6752
2 1.9449
3 1.82706
4 5.44716
83580 4
1 1.6713
2 1.95949
3 1.82993
4 5.46072
83590 4
1 1.66931
2 1.96824
3 1.83784
4 5.47539
83600 4
1 1.66937
2 1.96438
3 1.84867
4 5.48242
83610 4
1 1.6711
2 1.95149
3 1.85356
4 5.47616
83620 4
1 1.6737
2 1.9426
3 1.85033
4 5.46663
83630 4
1 1.67712
2 1.94392
3 1.84903
4 5.47006
83640 4
1 1.68454
2 1.94955
3 1.85464
4 5.48873
83650 4
1 1.69677
2 1.95428
3 1.86215
4 5.51321
83660 4
1 1.71099
2 1.95863
3 1.87167
4 5.54129
83670 4
1 1.72219
2 1.9657
3 1.87929
4 5.56718
83680 4
1 1.7227
2 1.97179
3 1.88157
4 5.57606
83690 4
1 1.70824
2 1.97095
3 1.88393
4 5.56312
83700 4
1 1.68869
2 1.96245
3 1.88188
4 5.53302
83710 4
1 1.67749
2 1.95069
3 1.87503
4 5.5032
83720 4
1 1.67358
2 1.94099
3 1.87244
4 5.487
83730 4
1 1.67408
2 1.93719
3 1.87026
4 5.48152
83740 4
1 1.68199
2 1.94212
3 1.86611
4 5.49022
83750 4
1 1.69515
2 1.95376
3 1.87028
4 5.51919
83760 4
1 1.70341
2 1.96654
3 1.88096
4 5.55091
83770 4
1 1.70291
2 1.9722
3 1.88367
4 5.55879
83780 4
1 1.69988
2 1.96936
3 1.87557
4 5.54481
83790 4
1 1.69759
2 1.96318
3 1.86358
4 5.52435
83800 4
1 1.69462
2 1.9587
3 1.85779
4 5.5111
83810 4
1 1.6866
2 1.9581
3 1.85967
4 5.50437
83820 4
1 1.67334
2 1.95966
3 1.86513
4 5.49813
83830 4
1 1.66589
2 1.95867
3 1.86688
4 5.49144
83840 4
1 1.67068
2 1.95418
3 1.86028
4 5.48513
83850 4
1 1.68096
2 1.94712
3 1.8518
4 5.47988
83860 4
1 1.68574
2 1.94124
3 1.84602
4 5.473
83870 4
1 1.68423
2 1.9407
3 1.84287
4 5.46781
83880 4
1 1.68331
2 1.94674
3 1.84425
4 5.47429
83890 4
1 1.68525
2 1.95342
3 1.85111
4 5.48977
83900 4
1 1.68623
2 1.95635
3 1.86057
4 5.50315
83910 4
1 1.68203
2 1.95798
3 1.86557
4 5.50557
83920 4
1 1.67356
2 1.95813
3 1.86396
4 5.49565
83930 4
1 1.66578
2 1.95417
3 1.86086
4 5.48081
83940 4
1 1.66266
2 1.94804
3 1.8635
4 5.4742
83950 4
1 1.66615
2 1.94436
3 1.86846
4 5.47897
83960 4
1 1.67026
2 1.94547
3 1.87286
4 5.48859
83970 4
1 1.66675
2 1.95091
3 1.87731
4 5.49497
83980 4
1 1.65679
2 1.95648
3 1.88251
4 5.49578
83990 4
1 1.6515
2 1.95922
3 1.88679
4 5.49751
84000 4
1 1.65396
2 1.96176
3 1.88668
4 5.50239
84010 4
1 1.65786
2 1.96319
3 1.87808
4 5.49913
84020 4
1 1.66146
2 1.96425
3 1.86885
4 5.49456
84030 4
1 1.66321
2 1.96448
3 1.86888
4 5.49657
84040 4
1 1.66364
2 1.96328
3 1.87593
4 5.50285
84050 4
1 1.66522
2 1.96343
3 1.8854
4 5.51405
84060 4
1 1.66414
2 1.96547
3 1.89265
4 5.52226
84070 4
1 1.65776
2 1.96645
3 1.89782
4 5.52203
84080 4
1 1.65244
2 1.96205
3 1.89659
4 5.51109
84090 4
1 1.65005
2 1.95318
3 1.88698
4 5.49021
84100 4
1 1.64752
2 1.94317
3 1.87541
4 5.4661
84110 4
1 1.64723
2 1.93873
3 1.86983
4 5.4558
84120 4
1 1.6499
2 1.94036
3 1.87037
4 5.46063
84130 4
1 1.64912
2 1.94242
3 1.86996
4 5.46149
84140 4
1 1.64305
2 1.94185
3 1.86514
4 5.45004
84150 4
1 1.63777
2 1.93984
3 1.85591
4 5.43351
84160 4
1 1.63664
2 1.93777
3 1.84639
4 5.4208
84170 4
1 1.64082
2 1.93571
3 1.84392
4 5.42045
84180 4
1 1.64675
2 1.93348
3 1.84833
4 5.42856
84190 4
1 1.65038
2 1.9327
3 1.8572
4 5.44028
84200 4
1 1.64767
2 1.93683
3 1.8655
4 5.45
84210 4
1 1.64061
2 1.94764
3 1.86472
4 5.45297
84220 4
1 1.63959
2 1.95981
3 1.85674
4 5.45614
84230 4
1 1.64607
2 1.96443
3 1.84963
4 5.46013
84240 4
1 1.65258
2 1.96031
3 1.84955
4 5.46244
84250 4
1 1.65236
2 1.95466
3 1.8514
4 5.45842
84260 4
1 1.6471
2 1.95294
3 1.84769
4 5.44773
84270 4
1 1.64122
2 1.95278
3 1.83962
4 5.43362
84280 4
1 1.63784
2 1.94972
3 1.82768
4 5.41524
84290 4
1 1.63666
2 1.94524
3 1.81798
4 5.39987
84300 4
1 1.63681
2 1.94736
3 1.8189
4 5.40307
84310 4
1 1.63543
2 1.95756
3 1.82978
4 5.42277
84320 4
1 1.63222
2 1.96956
3 1.84147
4 5.44325
84330 4
1 1.62672
2 1.97505
3 1.84554
4 5.44731
84340 4
1 1.61991
2 1.96939
3 1.84326
4 5.43255
84350 4
1 1.61782
2 1.9608
3 1.84068
4 5.4193
84360 4
1 1.62038
2 1.96043
3 1.83982
4 5.42063
84370 4
1 1.62326
2 1.96535
3 1.83792
4 5.42654
84380 4
1 1.62406
2 1.96473
3 1.83744
4 5.42623
84390 4
1 1.62366
2 1.957
3 1.84341
4 5.42407
84400 4
1 1.62695
2 1.94889
3 1.85392
4 5.42976
84410 4
1 1.63797
2 1.94621
3 1.86305
4 5.44723
84420 4
1 1.65
2 1.94972
3 1.86902
4 5.46874
84430 4
1 1.65403
2 1.95321
3 1.87344
4 5.48068
84440 4
1 1.64801
2 1.95256
3 1.87523
4 5.47579
84450 4
1 1.63602
2 1.94835
3 1.88158
4 5.46595
84460 4
1 1.6248
2 1.94131
3 1.89663
4 5.46274
84470 4
1 1.62345
2 1.93374
3 1.91661
4 5.4738
84480 4
1 1.62969
2 1.92942
3 1.93015
4 5.48925
84490 4
1 1.64023
2 1.92923
3 1.92858
4 5.49803
84500 4
1 1.65224
2 1.93084
3 1.91586
4 5.49895
84510 4
1 1.65764
2 1.93456
3 1.90574
4 5.49795
84520 4
1 1.65513
2 1.94185
3 1.90381
4 5.50078
84530 4
1 1.6497
2 1.95189
3 1.90773
4 5.50932
84540 4
1 1.64716
2 1.96194
3 1.91409
4 5.52319
84550 4
1 1.64919
2 1.96525
3 1.91807
4 5.53251
84560 4
1 1.65581
2 1.96223
3 1.91452
4 5.53256
84570 4
1 1.66029
2 1.95671
3 1.90524
4 5.52224
84580 4
1 1.65504
2 1.95284
3 1.89732
4 5.5052
84590 4
1 1.64244
2 1.95242
3 1.88906
4 5.48392
84600 4
1 1.63028
2 1.95181
3 1.88068
4 5.46277
84610 4
1 1.62137
2 1.95068
3 1.87706
4 5.44912
84620 4
1 1.617
2 1.94888
3 1.87974
4 5.44562
84630 4
1 1.61735
2 1.94393
3 1.88702
4 5.4483
84640 4
1 1.61594
2 1.93953
3 1.8972
4 5.45267
84650 4
1 1.61187
2 1.94269
3 1.90771
4 5.46228
84660 4
1 1.60843
2 1.95276
3 1.91442
4 5.47561
84670 4
1 1.60684
2 1.96113
3 1.91108
4 5.47905
84680 4
1 1.60785
2 1.96079
3 1.90061
4 5.46925
84690 4
1 1.60984
2 1.95507
3 1.8947
4 5.45961
84700 4
1 1.6082
2 1.95337
3 1.89463
4 5.4562
84710 4
1 1.60529
2 1.96116
3 1.90075
4 5.4672
84720 4
1 1.60638
2 1.97273
3 1.90269
4 5.4818
84730 4
1 1.61447
2 1.97583
3 1.89857
4 5.48887
84740 4
1 1.62344
2 1.9655
3 1.89282
4 5.48176
84750 4
1 1.6257
2 1.95238
3 1.8923
4 5.47039
84760 4
1 1.61688
2 1.94907
3 1.89683
4 5.46278
84770 4
1 1.59921
2 1.95715
3 1.897
4 5.45336
84780 4
1 1.58655
2 1.96866
3 1.88879
4 5.444
84790 4
1 1.58581
2 1.9791
3 1.87294
4 5.43785
84800 4
1 1.59359
2 1.98742
3 1.85671
4 5.43772
84810 4
1 1.60418
2 1.99051
3 1.84968
4 5.44438
84820 4
1 1.61049
2 1.99017
3 1.85497
4 5.45563
84830 4
1 1.60918
2 1.98424
3 1.86966
4 5.46308
84840 4
1 1.60135
2 1.97684
3 1.88436
4 5.46255
84850 4
1 1.5905
2 1.97744
3 1.89288
4 5.46081
84860 4
1 1.58141
2 1.98713
3 1.89076
4 5.4593
84870 4
1 1.58015
2 1.99496
3 1.88325
4 5.45835
84880 4
1 1.58505
2 1.99139
3 1.87605
4 5.45249
84890 4
1 1.5937
2 1.98241
3 1.87232
4 5.44843
84900 4
1 1.60221
2 1.97486
3 1.86786
4 5.44493
84910 4
1 1.60731
2 1.97478
3 1.86497
4 5.44706
84920 4
1 1.6111
2 1.98311
3 1.86158
4 5.45579
84930 4
1 1.61802
2 1.99524
3 1.85757
4 5.47083
84940 4
1 1.62313
2 2.00595
3 1.85821
4 5.48729
84950 4
1 1.62167
2 2.01426
3 1.86329
4 5.49923
84960 4
1 1.61352
2 2.01815
3 1.87326
4 5.50493
84970 4
1 1.60604
2 2.01763
3 1.88003
4 5.5037
84980 4
1 1.60183
2 2.01239
3 1.88151
4 5.49573
84990 4
1 1.59853
2 2.00507
3 1.88418
4 5.48778
85000 4
1 1.59459
2 2.00136
3 1.89069
4 5.48664
85010 4
1 1.59135
2 2.00534
3 1.89772
4 5.49441
85020 4
1 1.5869
2 2.01549
3 1.89942
4 5.5018
85030 4
1 1.58269
2 2.02377
3 1.89165
4 5.4981
85040 4
1 1.58425
2 2.02363
3 1.87883
4 5.4867
85050 4
1 1.59503
2 2.01405
3 1.87041
4 5.47949
85060 4
1 1.60907
2 2.00115
3 1.86608
4 5.47631
85070 4
1 1.61634
2 1.99402
3 1.86531
4 5.47567
85080 4
1 1.61841
2 1.99481
3 1.8676
4 5.48083
85090 4
1 1.62125
2 1.99592
3 1.8669
4 5.48408
85100 4
1 1.62733
2 1.99268
3 1.86185
4 5.48185
85110 4
1 1.63964
2 1.99013
3 1.85708
4 5.48686
85120 4
1 1.65403
2 1.99406
3 1.85284
4 5.50093
85130 4
1 1.66221
2 2.00518
3 1.84477
4 5.51216
85140 4
1 1.65795
2 2.01453
3 1.84161
4 5.51408
85150 4
1 1.64931
2 2.013
3 1.84409
4 5.5064
85160 4
1 1.6437
2 2.00108
3 1.84931
4 5.49409
85170 4
1 1.63707
2 1.98584
3 1.85711
4 5.48002
85180 4
1 1.62735
2 1.97476
3 1.86326
4 5.46537
85190 4
1 1.61871
2 1.96804
3 1.87474
4 5.46148
85200 4
1 1.61958
2 1.96563
3 1.88595
4 5.47116
85210 4
1 1.62987
2 1.96855
3 1.89119
4 5.48961
85220 4
1 1.64254
2 1.97646
3 1.89388
4 5.51289
85230 4
1 1.64594
2 1.98625
3 1.89655
4 5.52874
85240 4
1 1.63778
2 1.99232
3 1.89831
4 5.5284
85250 4
1 1.62655
2 1.99224
3 1.90068
4 5.51948
85260 4
1 1.61928
2 1.99071
3 1.90202
4 5.51201
85270 4
1 1.61763
2 1.9913
3 1.90285
4 5.51178
85280 4
1 1.62129
2 1.99276
3 1.90441
4 5.51846
85290 4
1 1.6279
2 1.98939
3 1.90494
4 5.52222
85300 4
1 1.63286
2 1.98023
3 1.90917
4 5.52225
85310 4
1 1.63644
2 1.97175
3 1.91707
4 5.52526
85320 4
1 1.63564
2 1.97103
3 1.9164
4 5.52307
85330 4
1 1.63131
2 1.9793
3 1.90949
4 5.5201
85340 4
1 1.62123
2 1.98891
3 1.89858
4 5.50872
85350 4
1 1.61078
2 1.99552
3 1.88899
4 5.49529
85360 4
1 1.60265
2 1.99595
3 1.87859
4 5.47718
85370 4
1 1.59886
2 1.9911
3 1.87171
4 5.46167
85380 4
1 1.60095
2 1.9863
3 1.86712
4 5.45436
85390 4
1 1.60401
2 1.98498
3 1.86682
4 5.4558
85400 4
1 1.60357
2 1.98731
3 1.87143
4 5.46231
85410 4
1 1.5998
2 1.99121
3 1.87714
4 5.46815
85420 4
1 1.59424
2 1.9912
3 1.88328
4 5.46872
85430 4
1 1.58776
2 1.98711
3 1.88686
4 5.46172
85440 4
1 1.58258
2 1.98304
3 1.88787
4 5.45349
85450 4
1 1.57682
2 1.98021
3 1.88585
4 5.44289
85460 4
1 1.57072
2 1.97429
3 1.88084
4 5.42585
85470 4
1 1.57122
2 1.96538
3 1.87708
4 5.41368
85480 4
1 1.57842
2 1.95673
3 1.87769
4 5.41284
85490 4
1 1.58761
2 1.95134
3 1.88086
4 5.41982
85500 4
1 1.59164
2 1.9465
3 1.88355
4 5.42168
85510 4
1 1.58886
2 1.94121
3 1.8797
4 5.40977
85520 4
1 1.58234
2 1.93526
3 1.86563
4 5.38323
85530 4
1 1.57641
2 1.92719
3 1.8487
4 5.3523
85540 4
1 1.57529
2 1.92217
3 1.83987
4 5.33732
85550 4
1 1.57592
2 1.92357
3 1.84175
4 5.34124
85560 4
1 1.57598
2 1.92755
3 1.85121
4 5.35474
85570 4
1 1.57593
2 1.93363
3 1.85674
4 5.36629
85580 4
1 1.57659
2 1.94299
3 1.85306
4 5.37264
85590 4
1 1.57716
2 1.95428
3 1.84546
4 5.3769
85600 4
1 1.57851
2 1.96135
3 1.83987
4 5.37972
85610 4
1 1.58208
2 1.96554
3 1.83695
4 5.38457
85620 4
1 1.58324
2 1.96755
3 1.84105
4 5.39184
85630 4
1 1.58445
2 1.96849
3 1.85025
4 5.4032
85640 4
1 1.58679
2 1.96956
3 1.86064
4 5.41699
85650 4
1 1.5901
2 1.97026
3 1.87102
4 5.43138
85660 4
1 1.5952
2 1.97202
3 1.87984
4 5.44706
85670 4
1 1.60279
2 1.97485
3 1.88797
4 5.46561
85680 4
1 1.613
2 1.97631
3 1.89288
4 5.48219
85690 4
1 1.62214
2 1.97296
3 1.89192
4 5.48703
85700 4
1 1.62737
2 1.96935
3 1.88538
4 5.4821
85710 4
1 1.62709
2 1.9713
3 1.87696
4 5.47535
85720 4
1 1.62373
2 1.9759
3 1.87223
4 5.47185
85730 4
1 1.62018
2 1.9833
3 1.87023
4 5.47371
85740 4
1 1.61747
2 1.99157
3 1.86818
4 5.47722
85750 4
1 1.61378
2 1.99843
3 1.8603
4 5.4725
85760 4
1 1.60851
2 2.00652
3 1.85312
4 5.46814
85770 4
1 1.60668
2 2.01593
3 1.85094
4 5.47355
85780 4
1 1.60704
2 2.01736
3 1.85242
4 5.47683
85790 4
1 1.61058
2 2.00551
3 1.85633
4 5.47241
85800 4
1 1.61664
2 1.98956
3 1.86171
4 5.46791
85810 4
1 1.62129
2 1.98089
3 1.86333
4 5.46551
85820 4
1 1.62286
2 1.98236
3 1.8553
4 5.46052
85830 4
1 1.62065
2 1.98921
3 1.84553
4 5.45539
85840 4
1 1.61607
