# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 1.75529
4 5.10403
12730 4
1 1.48143
2 1.88245
3 1.7633
4 5.12718
12740 4
1 1.48188
2 1.89114
3 1.77937
4 5.15239
12750 4
1 1.47782
2 1.89352
3 1.78973
4 5.16108
12760 4
1 1.47088
2 1.89273
3 1.79853
4 5.16214
12770 4
1 1.46491
2 1.88394
3 1.80673
4 5.15559
12780 4
1 1.45812
2 1.87173
3 1.81547
4 5.14532
12790 4
1 1.4493
2 1.86817
3 1.82108
4 5.13855
12800 4
1 1.44134
2 1.87233
3 1.82689
4 5.14056
12810 4
1 1.43891
2 1.8809
3 1.83308
4 5.15288
12820 4
1 1.43953
2 1.88248
3 1.8311
4 5.15311
12830 4
1 1.43947
2 1.87334
3 1.82552
4 5.13834
12840 4
1 1.445
2 1.86328
3 1.82032
4 5.12861
12850 4
1 1.45587
2 1.86317
3 1.81766
4 5.1367
12860 4
1 1.47208
2 1.87078
3 1.81878
4 5.16164
12870 4
1 1.49233
2 1.87855
3 1.82796
4 5.19884
12880 4
1 1.50763
2 1.88137
3 1.83365
4 5.22265
12890 4
1 1.51248
2 1.8782
3 1.83538
4 5.22605
12900 4
1 1.51396
2 1.87165
3 1.8317
4 5.21731
12910 4
1 1.51632
2 1.86255
3 1.83975
4 5.21863
12920 4
1 1.51532
2 1.85761
3 1.85542
4 5.22834
12930 4
1 1.50727
2 1.8622
3 1.86995
4 5.23941
12940 4
1 1.49941
2 1.87492
3 1.87189
4 5.24621
12950 4
1 1.49541
2 1.89143
3 1.86883
4 5.25567
12960 4
1 1.4954
2 1.90536
3 1.86477
4 5.26553
12970 4
1 1.49745
2 1.90628
3 1.85833
4 5.26206
12980 4
1 1.50219
2 1.89932
3 1.8539
4 5.25541
12990 4
1 1.50661
2 1.89584
3 1.85931
4 5.26176
13000 4
1 1.50802
2 1.89495
3 1.87449
4 5.27746
13010 4
1 1.50991
2 1.89235
3 1.88521
4 5.28747
13020 4
1 1.51608
2 1.89558
3 1.89211
4 5.30377
13030 4
1 1.52419
2 1.90278
3 1.8916
4 5.31857
13040 4
1 1.53064
2 1.91274
3 1.88745
4 5.33082
13050 4
1 1.5315
2 1.91927
3 1.88384
4 5.33461
13060 4
1 1.51986
2 1.91478
3 1.88313
4 5.31776
13070 4
1 1.50348
2 1.90329
3 1.88013
4 5.28691
13080 4
1 1.4921
2 1.89595
3 1.87573
4 5.26378
13090 4
1 1.49655
2 1.90237
3 1.87706
4 5.27597
13100 4
1 1.51234
2 1.91751
3 1.88718
4 5.31703
13110 4
1 1.5296
2 1.9348
3 1.89535
4 5.35975
13120 4
1 1.54052
2 1.94383
3 1.89571
4 5.38007
13130 4
1 1.5472
2 1.93739
3 1.89222
4 5.37682
13140 4
1 1.55145
2 1.9257
3 1.89199
4 5.36914
13150 4
1 1.55648
2 1.91509
3 1.89035
4 5.36192
13160 4
1 1.55908
2 1.9077
3 1.88725
4 5.35403
13170 4
1 1.55995
2 1.90213
3 1.8802
4 5.34228
13180 4
1 1.56075
2 1.89834
3 1.87739
4 5.33647
13190 4
1 1.56429
2 1.89499
3 1.87745
4 5.33673
13200 4
1 1.57134
2 1.89645
3 1.8778
4 5.34559
13210 4
1 1.57783
2 1.90346
3 1.87728
4 5.35856
13220 4
1 1.57638
2 1.91659
3 1.8848
4 5.37777
13230 4
1 1.57277
2 1.92089
3 1.89883
4 5.39249
13240 4
1 1.57664
2 1.9131
3 1.91039
4 5.40014
13250 4
1 1.58358
2 1.9023
3 1.9145
4 5.40038
13260 4
1 1.58704
2 1.89281
3 1.9097
4 5.38956
13270 4
1 1.58318
2 1.88419
3 1.90913
4 5.3765
13280 4
1 1.57923
2 1.87795
3 1.92031
4 5.37749
13290 4
1 1.57621
2 1.87845
3 1.93607
4 5.39073
13300 4
1 1.57309
2 1.88683
3 1.94254
4 5.40247
13310 4
1 1.57123
2 1.90177
3 1.94374
4 5.41674
13320 4
1 1.57547
2 1.91327
3 1.9469
4 5.43564
13330 4
1 1.58272
2 1.91846
3 1.95793
4 5.4591
13340 4
1 1.58421
2 1.92115
3 1.96532
4 5.47068
13350 4
1 1.57938
2 1.92307
3 1.96619
4 5.46864
13360 4
1 1.57887
2 1.92461
3 1.96285
4 5.46633
13370 4
1 1.58561
2 1.92715
3 1.96033
4 5.47309
13380 4
1 1.59514
2 1.92962
3 1.95379
4 5.47855
13390 4
1 1.6044
2 1.9349
3 1.94126
4 5.48057
13400 4
1 1.60455
2 1.94204
3 1.9267
4 5.47329
13410 4
1 1.59601
2 1.9466
3 1.91967
4 5.46228
13420 4
1 1.58302
2 1.94692
3 1.9189
4 5.44884
13430 4
1 1.57661
2 1.94808
3 1.92344
4 5.44813
13440 4
1 1.5784
2 1.95236
3 1.92439
4 5.45515
13450 4
1 1.58551
2 1.95468
3 1.91906
4 5.45925
13460 4
1 1.58999
2 1.95249
3 1.91448
4 5.45696
13470 4
1 1.58963
2 1.95082
3 1.91158
4 5.45203
13480 4
1 1.58299
2 1.95169
3 1.91086
4 5.44554
13490 4
1 1.57446
2 1.95317
3 1.91465
4 5.44228
13500 4
1 1.57076
2 1.95301
3 1.91516
4 5.43893
13510 4
1 1.57233
2 1.95228
3 1.90683
4 5.43145
13520 4
1 1.57271
2 1.95763
3 1.90109
4 5.43143
13530 4
1 1.57254
2 1.96741
3 1.90108
4 5.44103
13540 4
1 1.57524
2 1.97403
3 1.90731
4 5.45659
13550 4
1 1.58839
2 1.97957
3 1.91329
4 5.48125
13560 4
1 1.60862
2 1.98547
3 1.91467
4 5.50876
13570 4
1 1.61967
2 1.9871
3 1.90578
4 5.51255
13580 4
1 1.61652
2 1.98266
3 1.90005
4 5.49923
13590 4
1 1.60779
2 1.97501
3 1.90216
4 5.48496
13600 4
1 1.5989
2 1.96596
3 1.90824
4 5.4731
13610 4
1 1.59434
2 1.96121
3 1.90663
4 5.46218
13620 4
1 1.59591
2 1.96056
3 1.90157
4 5.45804
13630 4
1 1.59611
2 1.96556
3 1.89759
4 5.45926
13640 4
1 1.59066
2 1.97544
3 1.89737
4 5.46347
13650 4
1 1.58419
2 1.98599
3 1.90185
4 5.47203
13660 4
1 1.58451
2 1.99032
3 1.91335
4 5.48818
13670 4
1 1.58517
2 1.98837
3 1.92398
4 5.49752
13680 4
1 1.5867
2 1.98754
3 1.93372
4 5.50797
13690 4
1 1.59063
2 1.9891
3 1.94704
4 5.52677
13700 4
1 1.60118
2 1.99267
3 1.96511
4 5.55896
13710 4
1 1.61153
2 1.99995
3 1.9855
4 5.59698
13720 4
1 1.61367
2 2.00482
3 2.00051
4 5.61899
13730 4
1 1.60963
2 1.99493
3 2.00011
4 5.60467
13740 4
1 1.6089
2 1.97792
3 1.99598
4 5.5828
13750 4
1 1.61159
2 1.96895
3 2.00077
4 5.58131
13760 4
1 1.61954
2 1.9704
3 2.01515
4 5.60509
13770 4
1 1.62626
2 1.97233
3 2.0244
4 5.623
13780 4
1 1.62653
2 1.97165
3 2.02131
4 5.61948
13790 4
1 1.62118
2 1.97583
3 2.01087
4 5.60788
13800 4
1 1.61104
2 1.991
3 2.0034
4 5.60544
13810 4
1 1.59894
2 2.01678
3 2.00976
4 5.62548
13820 4
1 1.59374
2 2.04089
3 2.02356
4 5.65819
13830 4
1 1.59871
2 2.05711
3 2.03289
4 5.68871
13840 4
1 1.60774
2 2.05935
3 2.03335
4 5.70045
13850 4
1 1.61367
2 2.04594
3 2.03209
4 5.6917
13860 4
1 1.61525
2 2.02529
3 2.02997
4 5.67051
13870 4
1 1.6175
2 2.00505
3 2.01681
4 5.63936
13880 4
1 1.61975
2 1.99355
3 1.994
4 5.6073
13890 4
1 1.61844
2 1.99415
3 1.97277
4 5.58536
13900 4
1 1.61876
2 1.99496
3 1.96743
4 5.58115
13910 4
1 1.62486
2 1.98689
3 1.97662
4 5.58838
13920 4
1 1.63277
2 1.97744
3 1.99065
4 5.60086
13930 4
1 1.63809
2 1.97797
3 2.00586
4 5.62192
13940 4
1 1.64349
2 1.99079
3 2.02056
4 5.65485
13950 4
1 1.64931
2 2.01077
3 2.03136
4 5.69145
13960 4
1 1.65794
2 2.0306
3 2.03624
4 5.72477
13970 4
1 1.6654
2 2.05053
3 2.03657
4 5.7525
13980 4
1 1.66184
2 2.07175
3 2.0369
4 5.77049
13990 4
1 1.65264
2 2.08752
3 2.03851
4 5.77867
14000 4
1 1.65128
2 2.08916
3 2.03935
4 5.7798
14010 4
1 1.65552
2 2.07289
3 2.03956
4 5.76797
14020 4
1 1.65963
2 2.05531
3 2.03018
4 5.74511
14030 4
1 1.65863
2 2.0527
3 2.01402
4 5.72536
14040 4
1 1.65041
2 2.06322
3 2.00141
4 5.71504
14050 4
1 1.63933
2 2.08271
3 1.99242
4 5.71446
14060 4
1 1.6347
2 2.09842
3 1.9899
4 5.72302
14070 4
1 1.63705
2 2.10106
3 1.9987
4 5.73681
14080 4
1 1.64812
2 2.09306
3 2.0105
4 5.75168
14090 4
1 1.66013
2 2.07741
3 2.01957
4 5.75711
14100 4
1 1.66655
2 2.06041
3 2.01446
4 5.74142
14110 4
1 1.66525
2 2.04903
3 1.99762
4 5.7119
14120 4
1 1.66064
2 2.04948
3 1.98341
4 5.69353
14130 4
1 1.65681
2 2.0521
3 1.98068
4 5.68959
14140 4
1 1.65579
2 2.04811
3 1.98727
4 5.69117
14150 4
1 1.65671
2 2.04344
3 2.00013
4 5.70028
14160 4
1 1.66102
2 2.04051
3 2.00983
4 5.71136
14170 4
1 1.66967
2 2.04468
3 2.01351
4 5.72787
14180 4
1 1.68105
2 2.05876
3 2.01055
4 5.75036
14190 4
1 1.69285
2 2.07475
3 2.00224
4 5.76984
14200 4
1 1.70314
2 2.08199
3 1.99746
4 5.78259
14210 4
1 1.71016
2 2.08234
3 1.99816
4 5.79067
14220 4
1 1.71646
2 2.07393
3 2.0055
4 5.79589
14230 4
1 1.72427
2 2.06675
3 2.01067
4 5.80169
14240 4
1 1.72616
2 2.07267
3 2.01547
4 5.81431
14250 4
1 1.71981
2 2.09047
3 2.02297
4 5.83326
14260 4
1 1.71338
2 2.1072
3 2.03367
4 5.85424
14270 4
1 1.71221
2 2.11536
3 2.03417
4 5.86173
14280 4
1 1.71422
2 2.11702
3 2.02041
4 5.85165
14290 4
1 1.71505
2 2.11723
3 2.01267
4 5.84494
14300 4
1 1.71293
2 2.11517
3 2.01756
4 5.84566
14310 4
1 1.71013
2 2.11129
3 2.02757
4 5.84899
14320 4
1 1.71205
2 2.10637
3 2.03369
4 5.85211
14330 4
1 1.71358
2 2.10136
3 2.02786
4 5.8428
14340 4
1 1.71265
2 2.10496
3 2.01335
4 5.83097
14350 4
1 1.71654
2 2.11998
3 1.99902
4 5.83554
14360 4
1 1.72998
2 2.13339
3 1.99443
4 5.85779
14370 4
1 1.74526
2 2.138
3 2.00452
4 5.88778
14380 4
1 1.7509
2 2.13881
3 2.02219
4 5.91191
14390 4
1 1.74695
2 2.13856
3 2.04594
4 5.93145
14400 4
1 1.74584
2 2.13986
3 2.06926
4 5.95496
14410 4
1 1.75162
2 2.14093
3 2.07844
4 5.97099
14420 4
1 1.75814
2 2.14051
3 2.07241
4 5.97106
14430 4
1 1.76187
2 2.14323
3 2.05457
4 5.95967
14440 4
1 1.76115
2 2.15018
3 2.03374
4 5.94507
14450 4
1 1.75664
2 2.15874
3 2.02074
4 5.93612
14460 4
1 1.75336
2 2.16593
3 2.01893
4 5.93821
14470 4
1 1.75611
2 2.16887
3 2.02408
4 5.94906
14480 4
1 1.76601
2 2.16774
3 2.04154
4 5.9753
14490 4
1 1.77723
2 2.1629
3 2.05467
4 5.9948
14500 4
1 1.78928
2 2.16022
3 2.05481
4 6.00431
14510 4
1 1.80022
2 2.16865
3 2.04969
4 6.01856
14520 4
1 1.80895
2 2.18838
3 2.03798
4 6.0353
14530 4
1 1.81766
2 2.19985
3 2.02158
4 6.03909
14540 4
1 1.8208
2 2.18922
3 2.01624
4 6.02626
14550 4
1 1.81721
2 2.17312
3 2.0202
4 6.01053
14560 4
1 1.81388
2 2.16769
3 2.01944
4 6.00101
14570 4
1 1.81505
2 2.17387
3 2.02062
4 6.00954
14580 4
1 1.81821
2 2.19049
3 2.03417
4 6.04288
14590 4
1 1.82043
2 2.20731
3 2.05232
4 6.08006
14600 4
1 1.82221
2 2.21004
3 2.06121
4 6.09345
14610 4
1 1.82033
2 2.20327
3 2.06439
4 6.08799
14620 4
1 1.81271
2 2.19703
3 2.06471
4 6.07446
14630 4
1 1.80671
2 2.19551
3 2.0651
4 6.06732
14640 4
1 1.80886
2 2.20035
3 2.0725
4 6.08171
14650 4
1 1.81911
2 2.20957
3 2.09572
4 6.12439
14660 4
1 1.83259
2 2.22296
3 2.1257
4 6.18125
14670 4
1 1.84011
2 2.23935
3 2.14589
4 6.22534
14680 4
1 1.83175
2 2.24913
3 2.14523
4 6.2261
14690 4
1 1.81411
2 2.2496
3 2.13799
4 6.20171
14700 4
1 1.80124
2 2.24715
3 2.13279
4 6.18118
14710 4
1 1.79747
2 2.24266
3 2.13226
4 6.17239
14720 4
1 1.79946
2 2.23749
3 2.13516
4 6.1721
14730 4
1 1.80221
2 2.24138
3 2.13697
4 6.18056
14740 4
1 1.80493
2 2.25884
3 2.13702
4 6.20078
14750 4
1 1.81312
2 2.28057
3 2.13725
4 6.23094
14760 4
1 1.82229
2 2.29578
3 2.13586
4 6.25393
14770 4
1 1.82271
2 2.30191
3 2.13822
4 6.26285
14780 4
1 1.80972
2 2.29407
3 2.14108
4 6.24487
14790 4
1 1.79405
2 2.27649
3 2.14083
4 6.21137
14800 4
1 1.7833
2 2.2563
3 2.13848
4 6.17808
14810 4
1 1.77803
2 2.23986
3 2.13117
4 6.14905
14820 4
1 1.7748
2 2.23583
3 2.11806
4 6.12869
14830 4
1 1.77376
2 2.24366
3 2.09662
4 6.11404
14840 4
1 1.77996
2 2.25073
3 2.07437
4 6.10506
14850 4
1 1.79237
2 2.24586
3 2.06267
4 6.1009
14860 4
1 1.79952
2 2.2301
3 2.06519
4 6.09481
14870 4
1 1.79976
2 2.21019
3 2.07613
4 6.08609
14880 4
1 1.79849
2 2.19207
3 2.08988
4 6.08044
14890 4
1 1.79776
2 2.1864
3 2.10643
4 6.09058
14900 4
1 1.80109
2 2.19414
3 2.11633
4 6.11156
14910 4
1 1.80825
2 2.20667
3 2.11554
4 6.13046
14920 4
1 1.81736
2 2.2212
3 2.11462
4 6.15318
14930 4
1 1.82678
2 2.23516
3 2.11991
4 6.18185
14940 4
1 1.83458
2 2.23996
3 2.12437
4 6.19891
14950 4
1 1.84471
2 2.23487
3 2.12441
4 6.20399
14960 4
1 1.8596
2 2.23089
3 2.12657
4 6.21706
14970 4
1 1.87411
2 2.22842
3 2.13033
4 6.23286
14980 4
1 1.87911
2 2.22741
3 2.13977
4 6.24629
14990 4
1 1.87114
2 2.22799
3 2.15511
4 6.25424
15000 4
1 1.85453
2 2.23326
3 2.16771
4 6.2555
15010 4
1 1.84045
2 2.24175
3 2.17267
4 6.25486
15020 4
1 1.83466
2 2.24465
3 2.16925
4 6.24855
15030 4
1 1.83538
2 2.24358
3 2.16645
4 6.24541
15040 4
1 1.83427
2 2.2454
3 2.17969
4 6.25936
15050 4
1 1.82991
2 2.25332
3 2.20569
4 6.28892
15060 4
1 1.82016
2 2.2666
3 2.22492
4 6.31168
15070 4
1 1.80824
2 2.28186
3 2.23251
4 6.32261
15080 4
1 1.80424
2 2.29338
3 2.23461
4 6.33224
15090 4
1 1.80776
2 2.30006
3 2.2305
4 6.33831
15100 4
1 1.80912
2 2.30013
3 2.21823
4 6.32749
15110 4
1 1.80526
2 2.30049
3 2.21214
4 6.31789
15120 4
1 1.80187
2 2.30387
3 2.21266
4 6.3184
15130 4
1 1.80229
2 2.31536
3 2.21269
4 6.33034
15140 4
1 1.80562
2 2.32499
3 2.21751
4 6.34812
15150 4
1 1.81031
2 2.32504
3 2.22247
4 6.35782
15160 4
1 1.8106
2 2.3177
3 2.22525
4 6.35355
15170 4
1 1.80656
2 2.31301
3 2.23157
4 6.35114
15180 4
1 1.80307
2 2.31503
3 2.23585
4 6.35395
15190 4
1 1.79995
2 2.3273
3 2.22755
4 6.3548
15200 4
1 1.80458
2 2.34648
3 2.21212
4 6.36318
15210 4
1 1.81968
2 2.35277
3 2.19764
4 6.3701
15220 4
1 1.83998
2 2.34552
3 2.18699
4 6.37249
15230 4
1 1.85829
2 2.33656
3 2.1805
4 6.37535
15240 4
1 1.86732
2 2.3343
3 2.17772
4 6.37934
15250 4
1 1.86454
2 2.33997
3 2.17987
4 6.38438
15260 4
1 1.85588
2 2.34992
3 2.17984
4 6.38563
15270 4
1 1.85271
2 2.35319
3 2.17975
4 6.38566
15280 4
1 1.85639
2 2.34925
3 2.18221
4 6.38786
15290 4
1 1.86246
2 2.34252
3 2.18782
4 6.3928
15300 4
1 1.86837
2 2.33973
3 2.19228
4 6.40039
15310 4
1 1.86985
2 2.33971
3 2.19242
4 6.40199
15320 4
1 1.86795
2 2.33607
3 2.20043
4 6.40446
15330 4
1 1.86999
2 2.32957
3 2.21726
4 6.41682
15340 4
1 1.87426
2 2.32213
3 2.23357
4 6.42996
15350 4
1 1.87494
2 2.31759
3 2.24752
4 6.44005
15360 4
1 1.87337
2 2.31903
3 2.2617
4 6.45409
15370 4
1 1.87167
2 2.32785
3 2.27258
4 6.47209
15380 4
1 1.87366
2 2.33985
3 2.2747
4 6.48821
15390 4
1 1.88369
2 2.35209
3 2.27644
4 6.51222
15400 4
1 1.89589
2 2.36431
3 2.28168
4 6.54188
15410 4
1 1.90063
2 2.37899
3 2.28707
4 6.56669
15420 4
1 1.8933
2 2.3855
3 2.29095
4 6.56975
15430 4
1 1.87899
2 2.37581
3 2.30023
4 6.55503
15440 4
1 1.86731
2 2.36382
3 2.31409
4 6.54522
15450 4
1 1.86259
2 2.36575
3 2.32318
4 6.55152
15460 4
1 1.86628
2 2.37448
3 2.32017
4 6.56093
15470 4
1 1.87195
2 2.38105
3 2.31039
4 6.56339
15480 4
1 1.87538
2 2.3846
3 2.30754
4 6.56752
15490 4
1 1.87842
2 2.39275
3 2.3116
4 6.58277
15500 4
1 1.88491
2 2.40165
3 2.31597
4 6.60253
15510 4
1 1.89208
2 2.40498
3 2.31076
4 6.60783
15520 4
1 1.89804
2 2.40099
3 2.29386
4 6.59289
15530 4
1 1.90408
2 2.39176
3 2.27987
4 6.57571
15540 4
1 1.90985
2 2.38007
3 2.27842
4 6.56834
15550 4
1 1.9142
2 2.36678
3 2.28503
4 6.56601
15560 4
1 1.9236
2 2.35682
3 2.29346
4 6.57389
15570 4
1 1.93633
2 2.34691
3 2.29974
4 6.58298
15580 4
1 1.94717
2 2.33519
3 2.30247
4 6.58483
15590 4
1 1.95666
2 2.32959
3 2.29802
4 6.58427
15600 4
1 1.95985
2 2.33039
3 2.29178
4 6.58203
15610 4
1 1.95807
2 2.33659
3 2.29269
4 6.58735
15620 4
1 1.95038
2 2.35454
3 2.29414
4 6.59906
15630 4
1 1.93907
2 2.38055
3 2.29153
4 6.61114
15640 4
1 1.92794
2 2.39758
3 2.28369
4 6.60921
15650 4
1 1.92376
2 2.39993
3 2.2788
4 6.60249
15660 4
1 1.93005
2 2.39133
3 2.28402
4 6.60541
15670 4
1 1.93803
2 2.38161
3 2.29464
4 6.61429
15680 4
1 1.94548
2 2.37604
3 2.30206
4 6.62358
15690 4
1 1.95094
2 2.36892
3 2.30363
4 6.62349
15700 4
1 1.95712
2 2.35885
3 2.30075
4 6.61673
15710 4
1 1.9575
2 2.3477
3 2.29128
4 6.59647
15720 4
1 1.95122
2 2.34158
3 2.27968
4 6.57248
15730 4
1 1.94166
2 2.34286
3 2.27376
4 6.55828
15740 4
1 1.9328
2 2.34151
3 2.2728
4 6.5471
15750 4
1 1.92521
2 2.33036
3 2.27348
4 6.52905
15760 4
1 1.92003
2 2.31887
3 2.27699
4 6.51589
15770 4
1 1.91773
2 2.31417
3 2.28162
4 6.51352
15780 4
1 1.91901
2 2.31678
3 2.28383
4 6.51962
15790 4
1 1.92273
2 2.33018
3 2.28315
4 6.53606
15800 4
1 1.92824
2 2.35033
3 2.28807
4 6.56665
15810 4
1 1.92922
2 2.36747
3 2.29818
4 6.59487
15820 4
1 1.92715
2 2.37594
3 2.31179
4 6.61489
15830 4
1 1.92831
2 2.37979
3 2.32304
4 6.63114
15840 4
1 1.93522
2 2.37918
3 2.33017
4 6.64457
15850 4
1 1.94955
2 2.37547
3 2.33208
4 6.6571
15860 4
1 1.96136
2 2.37232
3 2.33286
4 6.66654
15870 4
1 1.96241
2 2.37208
3 2.33435
4 6.66884
15880 4
1 1.95492
2 2.36805
3 2.33308
4 6.65605
15890 4
1 1.94652
2 2.35537
3 2.33753
4 6.63942
15900 4
1 1.94391
2 2.3432
3 2.3469
4 6.63402
15910 4
1 1.94483
2 2.33599
3 2.34686
4 6.62768
15920 4
1 1.9496
2 2.33534
3 2.33328
4 6.61823
15930 4
1 1.96126
2 2.33818
3 2.32033
4 6.61976
15940 4
1 1.9732
2 2.33734
3 2.31138
4 6.62192
15950 4
1 1.97318
2 2.33076
3 2.30952
4 6.61346
15960 4
1 1.96167
2 2.31948
3 2.31696
4 6.59811
15970 4
1 1.94798
2 2.31154
3 2.33416
4 6.59367
15980 4
1 1.93786
2 2.30453
3 2.35819
4 6.60058
15990 4
1 1.92969
2 2.29872
3 2.373
4 6.60141
16000 4
1 1.92463
2 2.29618
3 2.37913
4 6.59995
16010 4
1 1.92581
2 2.2981
3 2.37797
4 6.60188
16020 4
1 1.93884
2 2.30819
3 2.36782
4 6.61485
16030 4
1 1.96266
2 2.31968
3 2.35157
4 6.6339
16040 4
1 1.98142
2 2.32843
3 2.33349
4 6.64334
16050 4
1 1.98389
2 2.3364
3 2.31374
4 6.63402
16060 4
1 1.97574
2 2.34674
3 2.28618
4 6.60866
16070 4
1 1.97138
2 2.35668
3 2.26671
4 6.59477
16080 4
1 1.97372
2 2.35023
3 2.26384
4 6.58778
16090 4
1 1.97562
2 2.33882
3 2.27157
4 6.58602
16100 4
1 1.97373
2 2.33182
3 2.28018
4 6.58574
16110 4
1 1.9638
2 2.32995
3 2.28541
4 6.57917
16120 4
1 1.94918
2 2.33593
3 2.28871
4 6.57382
16130 4
1 1.93769
2 2.34906
3 2.29143
4 6.57818
16140 4
1 1.93179
2 2.36773
3 2.29978
4 6.5993
16150 4
1 1.93723
2 2.38174
3 2.31065
4 6.62962
16160 4
1 1.95281
2 2.38627
3 2.31574
4 6.65482
16170 4
1 1.96846
2 2.38035
3 2.31127
4 6.66008
16180 4
1 1.97537
2 2.37221
3 2.30393
4 6.65151
16190 4
1 1.9716
2 2.36635
3 2.29969
4 6.63764
16200 4
1 1.96408
2 2.36576
3 2.29706
4 6.6269
16210 4
1 1.96135
2 2.37045
3 2.29495
4 6.62675
16220 4
1 1.96511
2 2.37602
3 2.29734
4 6.63848
16230 4
1 1.96956
2 2.37701
3 2.30836
4 6.65493
16240 4
1 1.96923
2 2.37647
3 2.31871
4 6.66441
16250 4
1 1.96548
2 2.37775
3 2.32379
4 6.66702
16260 4
1 1.96003
2 2.37839
3 2.31661
4 6.65503
16270 4
1 1.94778
2 2.37638
3 2.30563
4 6.62979
16280 4
1 1.93465
2 2.3753
3 2.3035
4 6.61346
16290 4
1 1.9262
2 2.38204
3 2.30664
4 6.61489
16300 4
1 1.91801
2 2.39513
3 2.30818
4 6.62132
16310 4
1 1.91397
2 2.40956
3 2.31603
4 6.63955
16320 4
1 1.9184
2 2.4196
3 2.33946
4 6.67745
16330 4
1 1.92904
2 2.42065
3 2.36773
4 6.71743
16340 4
1 1.94745
2 2.41663
3 2.38174
4 6.74583
16350 4
1 1.96813
2 2.40871
3 2.37131
4 6.74814
16360 4
1 1.9807
2 2.39543
3 2.34503
4 6.72116
16370 4
1 1.98046
2 2.38235
3 2.31708
4 6.67989
16380 4
1 1.97485
2 2.37885
3 2.29531
4 6.64901
16390 4
1 1.97071
2 2.38645
3 2.28586
4 6.64302
16400 4
1 1.97235
2 2.3966
3 2.28737
4 6.65633
16410 4
1 1.97754
2 2.40629
3 2.289
4 6.67282
16420 4
1 1.9809
2 2.41677
3 2.28528
4 6.68295
16430 4
1 1.98717
2 2.42158
3 2.28049
4 6.68923
16440 4
1 1.99277
2 2.4142
3 2.28701
4 6.69398
16450 4
1 1.99249
2 2.40571
3 2.29955
4 6.69775
16460 4
1 1.98705
2 2.40307
3 2.31063
4 6.70076
16470 4
1 1.98241
2 2.40902
3 2.3211
4 6.71253
16480 4
1 1.98178
2 2.41999
3 2.32728
4 6.72905
16490 4
1 1.98758
2 2.42579
3 2.33009
4 6.74346
16500 4
1 1.99843
2 2.42509
3 2.33301
4 6.75653
16510 4
1 2.0112
2 2.42693
3 2.33917
4 6.7773
16520 4
1 2.0171
2 2.44032
3 2.34441
4 6.80184
16530 4
1 2.02011
2 2.4606
3 2.34138
4 6.82209
16540 4
1 2.02799
2 2.47238
3 2.33146
4 6.83183
16550 4
1 2.02978
2 2.47096
3 2.31783
4 6.81858
16560 4
1 2.02395
2 2.45648
3 2.30583
4 6.78625
16570 4
1 2.01644
2 2.44203
3 2.29723
4 6.7557
16580 4
1 2.01375
2 2.43998
3 2.29935
4 6.75307
16590 4
1 2.02019
2 2.44711
3 2.31373
4 6.78103
16600 4
1 2.02868
2 2.45583
3 2.32606
4 6.81057
16610 4
1 2.02801
2 2.4597
3 2.33462
4 6.82234
16620 4
1 2.01787
2 2.45848
3 2.33323
4 6.80958
16630 4
1 2.00534
2 2.45194
3 2.32818
4 6.78546
16640 4
1 1.99645
2 2.44584
3 2.32588
4 6.76818
16650 4
1 1.99288
2 2.44317
3 2.33424
4 6.77028
16660 4
1 1.98998
2 2.43341
3 2.34321
4 6.76659
16670 4
1 1.981
2 2.41554
3 2.34675
4 6.74329
16680 4
1 1.96924
2 2.40114
3 2.344
4 6.71438
16690 4
1 1.96314
2 2.39682
3 2.3375
4 6.69746
16700 4
1 1.96536
2 2.40293
3 2.32983
4 6.69813
16710 4
1 1.97843
2 2.41445
3 2.32789
4 6.72077
16720 4
1 1.99392
2 2.4257
3 2.33092
4 6.75054
16730 4
1 2.00125
2 2.42009
3 2.34118
4 6.76251
16740 4
1 2.00192
2 2.39338
3 2.34869
4 6.74399
16750 4
1 2.00086
2 2.3686
3 2.34566
4 6.71512
16760 4
1 1.99748
2 2.36027
3 2.33133
4 6.68908
16770 4
1 1.991
2 2.36436
3 2.31652
4 6.67187
16780 4
1 1.9879
2 2.36591
3 2.32127
4 6.67508
16790 4
1 1.99269
2 2.36055
3 2.3358
4 6.68905
16800 4
1 2.00068
2 2.35427
3 2.34002
4 6.69497
16810 4
1 2.00994
2 2.35319
3 2.33659
4 6.69972
16820 4
1 2.0211
2 2.36177
3 2.3257
4 6.70858
16830 4
1 2.02573
2 2.3767
3 2.31438
4 6.71681
16840 4
1 2.02036
2 2.38956
3 2.31349
4 6.72341
16850 4
1 2.01672
2 2.4038
3 2.31827
4 6.73879
16860 4
1 2.02511
2 2.42438
3 2.32885
4 6.77834
16870 4
1 2.03438
2 2.44538
3 2.35736
4 6.83711
16880 4
1 2.03612
2 2.45473
3 2.39107
4 6.88193
16890 4
1 2.03784
2 2.459
3 2.41448
4 6.91131
16900 4
1 2.04718
2 2.4613
3 2.41764
4 6.92612
16910 4
1 2.06037
2 2.46165
3 2.40889
4 6.93091
16920 4
1 2.07259
2 2.46204
3 2.39991
4 6.93454
16930 4
1 2.06968
2 2.46051
3 2.39942
4 6.92962
16940 4
1 2.05219
2 2.45365
3 2.40396
4 6.9098
16950 4
1 2.03153
2 2.44968
3 2.40961
