# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 1.65402
3 1.92223
4 5.4047
12730 4
1 1.82499
2 1.66698
3 1.92776
4 5.41973
12740 4
1 1.82264
2 1.68377
3 1.93501
4 5.44142
12750 4
1 1.82288
2 1.69954
3 1.94326
4 5.46567
12760 4
1 1.82419
2 1.70787
3 1.9472
4 5.47926
12770 4
1 1.82776
2 1.70468
3 1.945
4 5.47744
12780 4
1 1.82964
2 1.69911
3 1.9395
4 5.46824
12790 4
1 1.82483
2 1.69719
3 1.93937
4 5.46139
12800 4
1 1.81624
2 1.70024
3 1.9483
4 5.46478
12810 4
1 1.81088
2 1.70461
3 1.95944
4 5.47493
12820 4
1 1.81691
2 1.70715
3 1.9639
4 5.48795
12830 4
1 1.83363
2 1.7118
3 1.95718
4 5.50261
12840 4
1 1.85028
2 1.71931
3 1.94342
4 5.51301
12850 4
1 1.85541
2 1.72001
3 1.93125
4 5.50667
12860 4
1 1.85771
2 1.7161
3 1.92563
4 5.49945
12870 4
1 1.86033
2 1.71007
3 1.92494
4 5.49534
12880 4
1 1.86689
2 1.70627
3 1.92764
4 5.5008
12890 4
1 1.87101
2 1.70472
3 1.9321
4 5.50784
12900 4
1 1.86475
2 1.70562
3 1.93917
4 5.50954
12910 4
1 1.85446
2 1.71045
3 1.94674
4 5.51165
12920 4
1 1.84602
2 1.71552
3 1.9487
4 5.51024
12930 4
1 1.84412
2 1.71923
3 1.94562
4 5.50898
12940 4
1 1.84717
2 1.71287
3 1.93853
4 5.49857
12950 4
1 1.85227
2 1.71109
3 1.93468
4 5.49804
12960 4
1 1.85083
2 1.71712
3 1.93708
4 5.50502
12970 4
1 1.84481
2 1.71933
3 1.93882
4 5.50296
12980 4
1 1.83364
2 1.72009
3 1.93799
4 5.49172
12990 4
1 1.82005
2 1.71578
3 1.93387
4 5.4697
13000 4
1 1.80695
2 1.71085
3 1.92473
4 5.44253
13010 4
1 1.79696
2 1.71028
3 1.9197
4 5.42694
13020 4
1 1.80216
2 1.71344
3 1.93181
4 5.44741
13030 4
1 1.82296
2 1.73131
3 1.94785
4 5.50211
13040 4
1 1.84326
2 1.75065
3 1.95527
4 5.54918
13050 4
1 1.85375
2 1.76079
3 1.95259
4 5.56712
13060 4
1 1.8551
2 1.76567
3 1.94046
4 5.56123
13070 4
1 1.85144
2 1.7651
3 1.9256
4 5.54214
13080 4
1 1.84564
2 1.75694
3 1.92259
4 5.52517
13090 4
1 1.84432
2 1.7469
3 1.93489
4 5.52611
13100 4
1 1.84983
2 1.74109
3 1.95452
4 5.54544
13110 4
1 1.85458
2 1.74205
3 1.97125
4 5.56788
13120 4
1 1.85806
2 1.75171
3 1.97543
4 5.5852
13130 4
1 1.86396
2 1.76503
3 1.97465
4 5.60364
13140 4
1 1.87184
2 1.77726
3 1.97041
4 5.61951
13150 4
1 1.87694
2 1.78565
3 1.96361
4 5.62621
13160 4
1 1.87586
2 1.79145
3 1.95869
4 5.626
13170 4
1 1.8751
2 1.79016
3 1.95148
4 5.61674
13180 4
1 1.88159
2 1.77695
3 1.94441
4 5.60294
13190 4
1 1.88695
2 1.76676
3 1.94332
4 5.59703
13200 4
1 1.88988
2 1.76633
3 1.94838
4 5.60458
13210 4
1 1.89596
2 1.77408
3 1.9621
4 5.63214
13220 4
1 1.90413
2 1.78405
3 1.96959
4 5.65777
13230 4
1 1.91017
2 1.78493
3 1.96099
4 5.65609
13240 4
1 1.90972
2 1.78766
3 1.9438
4 5.64118
13250 4
1 1.90377
2 1.79522
3 1.93071
4 5.6297
13260 4
1 1.89344
2 1.80527
3 1.93049
4 5.6292
13270 4
1 1.8878
2 1.82644
3 1.93917
4 5.65341
13280 4
1 1.89404
2 1.83906
3 1.95175
4 5.68485
13290 4
1 1.90668
2 1.83771
3 1.96727
4 5.71166
13300 4
1 1.91811
2 1.82749
3 1.98166
4 5.72725
13310 4
1 1.92515
2 1.81822
3 1.99114
4 5.73451
13320 4
1 1.93176
2 1.81948
3 1.99242
4 5.74367
13330 4
1 1.93321
2 1.81744
3 1.99072
4 5.74137
13340 4
1 1.92661
2 1.8118
3 1.99104
4 5.72945
13350 4
1 1.91547
2 1.80069
3 1.992
4 5.70816
13360 4
1 1.90533
2 1.78718
3 1.99284
4 5.68535
13370 4
1 1.89989
2 1.78029
3 1.99462
4 5.6748
13380 4
1 1.89572
2 1.78368
3 1.99553
4 5.67493
13390 4
1 1.8979
2 1.79246
3 1.9887
4 5.67906
13400 4
1 1.90099
2 1.7976
3 1.97745
4 5.67603
13410 4
1 1.9023
2 1.80043
3 1.97325
4 5.67599
13420 4
1 1.90533
2 1.79865
3 1.97486
4 5.67884
13430 4
1 1.90806
2 1.79088
3 1.9712
4 5.67014
13440 4
1 1.91618
2 1.78544
3 1.96413
4 5.66575
13450 4
1 1.9258
2 1.78377
3 1.96336
4 5.67294
13460 4
1 1.93133
2 1.78307
3 1.97455
4 5.68895
13470 4
1 1.93137
2 1.77492
3 1.99114
4 5.69742
13480 4
1 1.92783
2 1.76209
3 2.00623
4 5.69614
13490 4
1 1.91885
2 1.76084
3 2.02291
4 5.70261
13500 4
1 1.91083
2 1.77399
3 2.03696
4 5.72178
13510 4
1 1.9157
2 1.79157
3 2.04604
4 5.75332
13520 4
1 1.9343
2 1.79935
3 2.04747
4 5.78111
13530 4
1 1.94839
2 1.79963
3 2.03868
4 5.7867
13540 4
1 1.94244
2 1.79872
3 2.0238
4 5.76496
13550 4
1 1.91978
2 1.80087
3 2.00721
4 5.72785
13560 4
1 1.89827
2 1.80492
3 1.99607
4 5.69927
13570 4
1 1.89066
2 1.80855
3 1.99152
4 5.69073
13580 4
1 1.89405
2 1.81362
3 1.99126
4 5.69893
13590 4
1 1.89459
2 1.8169
3 1.99346
4 5.70494
13600 4
1 1.88842
2 1.81159
3 1.99609
4 5.6961
13610 4
1 1.88013
2 1.79507
3 2.00235
4 5.67755
13620 4
1 1.8788
2 1.77616
3 2.01136
4 5.66632
13630 4
1 1.88502
2 1.76391
3 2.01544
4 5.66437
13640 4
1 1.89359
2 1.75878
3 2.01065
4 5.66302
13650 4
1 1.90579
2 1.75715
3 1.99822
4 5.66116
13660 4
1 1.91339
2 1.7541
3 1.98353
4 5.65102
13670 4
1 1.91072
2 1.74976
3 1.97173
4 5.63221
13680 4
1 1.9032
2 1.74872
3 1.9661
4 5.61801
13690 4
1 1.89574
2 1.75558
3 1.96635
4 5.61768
13700 4
1 1.8933
2 1.76598
3 1.96761
4 5.6269
13710 4
1 1.89776
2 1.77346
3 1.96957
4 5.64079
13720 4
1 1.91055
2 1.77145
3 1.97475
4 5.65674
13730 4
1 1.93063
2 1.76121
3 1.98711
4 5.67895
13740 4
1 1.94763
2 1.75271
3 2.00108
4 5.70143
13750 4
1 1.96066
2 1.75227
3 2.01147
4 5.72441
13760 4
1 1.9681
2 1.75735
3 2.0257
4 5.75116
13770 4
1 1.96598
2 1.76597
3 2.04327
4 5.77521
13780 4
1 1.96242
2 1.77584
3 2.06365
4 5.8019
13790 4
1 1.9671
2 1.78308
3 2.07686
4 5.82704
13800 4
1 1.98331
2 1.78765
3 2.0738
4 5.84477
13810 4
1 2.00027
2 1.79001
3 2.06164
4 5.85192
13820 4
1 2.00564
2 1.78911
3 2.05042
4 5.84516
13830 4
1 2.00223
2 1.7864
3 2.0442
4 5.83284
13840 4
1 1.99757
2 1.78076
3 2.04411
4 5.82244
13850 4
1 1.99415
2 1.77857
3 2.04905
4 5.82177
13860 4
1 1.98661
2 1.7805
3 2.05781
4 5.82492
13870 4
1 1.98152
2 1.78117
3 2.06096
4 5.82364
13880 4
1 1.98557
2 1.77617
3 2.05764
4 5.81939
13890 4
1 1.99458
2 1.76329
3 2.05234
4 5.81021
13900 4
1 2.0053
2 1.75138
3 2.0468
4 5.80348
13910 4
1 2.01507
2 1.7502
3 2.03883
4 5.8041
13920 4
1 2.01983
2 1.7597
3 2.02811
4 5.80764
13930 4
1 2.01769
2 1.77138
3 2.0176
4 5.80667
13940 4
1 2.00803
2 1.77731
3 2.01269
4 5.79802
13950 4
1 1.99798
2 1.77873
3 2.01401
4 5.79072
13960 4
1 1.99099
2 1.77805
3 2.01692
4 5.78596
13970 4
1 1.99218
2 1.78102
3 2.0214
4 5.7946
13980 4
1 1.99661
2 1.78708
3 2.02836
4 5.81205
13990 4
1 1.99665
2 1.79632
3 2.03783
4 5.8308
14000 4
1 1.9878
2 1.80778
3 2.05088
4 5.84646
14010 4
1 1.97385
2 1.81269
3 2.0617
4 5.84824
14020 4
1 1.96693
2 1.81754
3 2.06318
4 5.84765
14030 4
1 1.9678
2 1.82644
3 2.05909
4 5.85333
14040 4
1 1.97586
2 1.83536
3 2.05902
4 5.87024
14050 4
1 1.98977
2 1.83944
3 2.06354
4 5.89276
14060 4
1 2.00213
2 1.8395
3 2.06858
4 5.91021
14070 4
1 2.00958
2 1.83763
3 2.0731
4 5.92031
14080 4
1 2.01828
2 1.83422
3 2.07766
4 5.93015
14090 4
1 2.02725
2 1.82809
3 2.08811
4 5.94345
14100 4
1 2.03623
2 1.83087
3 2.1055
4 5.9726
14110 4
1 2.04985
2 1.84264
3 2.12322
4 6.01572
14120 4
1 2.06455
2 1.84644
3 2.12998
4 6.04097
14130 4
1 2.07197
2 1.84076
3 2.12379
4 6.03652
14140 4
1 2.06674
2 1.84108
3 2.11757
4 6.02538
14150 4
1 2.05171
2 1.85187
3 2.11764
4 6.02122
14160 4
1 2.03449
2 1.86349
3 2.1244
4 6.02239
14170 4
1 2.02543
2 1.86529
3 2.13002
4 6.02074
14180 4
1 2.03435
2 1.85504
3 2.13112
4 6.02052
14190 4
1 2.04822
2 1.84434
3 2.12344
4 6.016
14200 4
1 2.04869
2 1.84042
3 2.11703
4 6.00613
14210 4
1 2.04308
2 1.8443
3 2.12474
4 6.01212
14220 4
1 2.04454
2 1.85835
3 2.14466
4 6.04754
14230 4
1 2.05267
2 1.87391
3 2.16048
4 6.08706
14240 4
1 2.06069
2 1.88074
3 2.15641
4 6.09784
14250 4
1 2.06065
2 1.8771
3 2.13702
4 6.07477
14260 4
1 2.0581
2 1.87411
3 2.11883
4 6.05104
14270 4
1 2.06278
2 1.87874
3 2.11033
4 6.05186
14280 4
1 2.07842
2 1.88821
3 2.10568
4 6.07231
14290 4
1 2.09776
2 1.89844
3 2.10301
4 6.09921
14300 4
1 2.11166
2 1.9034
3 2.10406
4 6.11912
14310 4
1 2.12392
2 1.90315
3 2.11293
4 6.14
14320 4
1 2.1306
2 1.89336
3 2.13146
4 6.15541
14330 4
1 2.13112
2 1.87402
3 2.15095
4 6.15609
14340 4
1 2.12766
2 1.85385
3 2.15871
4 6.14022
14350 4
1 2.11882
2 1.84098
3 2.14994
4 6.10974
14360 4
1 2.10929
2 1.83574
3 2.13066
4 6.07569
14370 4
1 2.09907
2 1.83295
3 2.11732
4 6.04935
14380 4
1 2.08999
2 1.83504
3 2.11943
4 6.04445
14390 4
1 2.08526
2 1.84292
3 2.12815
4 6.05633
14400 4
1 2.08449
2 1.85436
3 2.13051
4 6.06936
14410 4
1 2.07953
2 1.86874
3 2.12196
4 6.07024
14420 4
1 2.06318
2 1.87533
3 2.10913
4 6.04764
14430 4
1 2.05382
2 1.88089
3 2.10682
4 6.04153
14440 4
1 2.06052
2 1.88965
3 2.11418
4 6.06435
14450 4
1 2.07231
2 1.90365
3 2.12508
4 6.10103
14460 4
1 2.06879
2 1.91822
3 2.13057
4 6.11757
14470 4
1 2.0615
2 1.92835
3 2.13044
4 6.12029
14480 4
1 2.05116
2 1.92942
3 2.13262
4 6.11321
14490 4
1 2.04164
2 1.92379
3 2.13764
4 6.10307
14500 4
1 2.02982
2 1.91928
3 2.14365
4 6.09275
14510 4
1 2.01995
2 1.91924
3 2.14709
4 6.08628
14520 4
1 2.01961
2 1.92255
3 2.1448
4 6.08696
14530 4
1 2.0242
2 1.92357
3 2.13875
4 6.08652
14540 4
1 2.02472
2 1.92049
3 2.13051
4 6.07571
14550 4
1 2.02518
2 1.91175
3 2.1165
4 6.05342
14560 4
1 2.0297
2 1.90294
3 2.1011
4 6.03374
14570 4
1 2.03319
2 1.89793
3 2.09095
4 6.02206
14580 4
1 2.02639
2 1.89793
3 2.08914
4 6.01345
14590 4
1 2.01435
2 1.89693
3 2.09264
4 6.00392
14600 4
1 2.0046
2 1.89046
3 2.09431
4 5.98936
14610 4
1 2.00279
2 1.88717
3 2.08661
4 5.97657
14620 4
1 2.00547
2 1.89291
3 2.06534
4 5.96372
14630 4
1 2.00862
2 1.90474
3 2.03977
4 5.95312
14640 4
1 2.01185
2 1.91109
3 2.02361
4 5.94655
14650 4
1 2.01293
2 1.90801
3 2.02177
4 5.94271
14660 4
1 2.01362
2 1.90041
3 2.03425
4 5.94827
14670 4
1 2.02177
2 1.89437
3 2.05103
4 5.96716
14680 4
1 2.03301
2 1.89264
3 2.06017
4 5.98582
14690 4
1 2.03865
2 1.89338
3 2.06523
4 5.99726
14700 4
1 2.03748
2 1.89466
3 2.06342
4 5.99557
14710 4
1 2.03523
2 1.90322
3 2.05083
4 5.98928
14720 4
1 2.03512
2 1.91483
3 2.03696
4 5.98691
14730 4
1 2.04021
2 1.91945
3 2.02826
4 5.98791
14740 4
1 2.04648
2 1.91621
3 2.02806
4 5.99074
14750 4
1 2.05306
2 1.91005
3 2.03996
4 6.00307
14760 4
1 2.05811
2 1.90496
3 2.05754
4 6.02062
14770 4
1 2.06542
2 1.90653
3 2.07405
4 6.046
14780 4
1 2.06949
2 1.91734
3 2.08605
4 6.07288
14790 4
1 2.06704
2 1.93191
3 2.09375
4 6.0927
14800 4
1 2.06136
2 1.95008
3 2.10381
4 6.11524
14810 4
1 2.05855
2 1.97403
3 2.10956
4 6.14214
14820 4
1 2.0636
2 1.99721
3 2.10426
4 6.16507
14830 4
1 2.06799
2 2.00668
3 2.08662
4 6.16129
14840 4
1 2.05839
2 1.99934
3 2.0625
4 6.12023
14850 4
1 2.04322
2 1.97973
3 2.03705
4 6.06
14860 4
1 2.03406
2 1.95857
3 2.01737
4 6.01001
14870 4
1 2.02906
2 1.94428
3 2.01285
4 5.98619
14880 4
1 2.02688
2 1.9376
3 2.01908
4 5.98356
14890 4
1 2.03126
2 1.93885
3 2.02546
4 5.99557
14900 4
1 2.03186
2 1.93977
3 2.02562
4 5.99725
14910 4
1 2.03024
2 1.94096
3 2.02527
4 5.99647
14920 4
1 2.02771
2 1.94522
3 2.03478
4 6.0077
14930 4
1 2.02658
2 1.95353
3 2.0548
4 6.03491
14940 4
1 2.02963
2 1.95866
3 2.07273
4 6.06101
14950 4
1 2.03434
2 1.96266
3 2.07649
4 6.07348
14960 4
1 2.04026
2 1.96636
3 2.06382
4 6.07043
14970 4
1 2.04902
2 1.96791
3 2.04381
4 6.06074
14980 4
1 2.05818
2 1.96467
3 2.03357
4 6.05641
14990 4
1 2.05942
2 1.96016
3 2.03205
4 6.05162
15000 4
1 2.05669
2 1.96179
3 2.03165
4 6.05014
15010 4
1 2.05268
2 1.96584
3 2.03605
4 6.05457
15020 4
1 2.05277
2 1.96988
3 2.0481
4 6.07076
15030 4
1 2.05938
2 1.96953
3 2.06463
4 6.09354
15040 4
1 2.06483
2 1.97245
3 2.07309
4 6.11037
15050 4
1 2.06475
2 1.97811
3 2.06431
4 6.10717
15060 4
1 2.05803
2 1.98513
3 2.04164
4 6.0848
15070 4
1 2.04811
2 1.99225
3 2.02483
4 6.0652
15080 4
1 2.03943
2 1.99382
3 2.01954
4 6.05279
15090 4
1 2.04273
2 1.99527
3 2.01898
4 6.05697
15100 4
1 2.05624
2 1.99408
3 2.02338
4 6.0737
15110 4
1 2.07245
2 1.98763
3 2.03418
4 6.09426
15120 4
1 2.08045
2 1.97248
3 2.04491
4 6.09784
15130 4
1 2.08196
2 1.96292
3 2.04791
4 6.09279
15140 4
1 2.08258
2 1.96855
3 2.04315
4 6.09429
15150 4
1 2.08456
2 1.98603
3 2.03769
4 6.10827
15160 4
1 2.08761
2 2.00024
3 2.03401
4 6.12186
15170 4
1 2.08833
2 2.00734
3 2.03295
4 6.12862
15180 4
1 2.08789
2 2.0118
3 2.0359
4 6.1356
15190 4
1 2.09194
2 2.01181
3 2.0417
4 6.14545
15200 4
1 2.10252
2 2.01045
3 2.046
4 6.15897
15210 4
1 2.10481
2 2.01092
3 2.04728
4 6.16302
15220 4
1 2.101
2 2.0128
3 2.04925
4 6.16304
15230 4
1 2.09487
2 2.01186
3 2.05575
4 6.16248
15240 4
1 2.09109
2 2.00807
3 2.06889
4 6.16805
15250 4
1 2.09462
2 2.00596
3 2.08497
4 6.18555
15260 4
1 2.10534
2 2.00022
3 2.0987
4 6.20425
15270 4
1 2.11494
2 1.99813
3 2.10832
4 6.22139
15280 4
1 2.12448
2 1.99485
3 2.10814
4 6.22746
15290 4
1 2.12895
2 1.99383
3 2.09769
4 6.22047
15300 4
1 2.12902
2 1.99005
3 2.08759
4 6.20666
15310 4
1 2.12112
2 1.99382
3 2.08025
4 6.1952
15320 4
1 2.1143
2 2.00101
3 2.07592
4 6.19123
15330 4
1 2.10507
2 2.00469
3 2.07678
4 6.18654
15340 4
1 2.09154
2 2.00055
3 2.08551
4 6.1776
15350 4
1 2.07666
2 1.99592
3 2.10457
4 6.17715
15360 4
1 2.07115
2 1.99463
3 2.12577
4 6.19156
15370 4
1 2.07678
2 2.00297
3 2.13324
4 6.21298
15380 4
1 2.09486
2 2.01665
3 2.12127
4 6.23278
15390 4
1 2.11051
2 2.02849
3 2.11037
4 6.24937
15400 4
1 2.1231
2 2.02327
3 2.11043
4 6.2568
15410 4
1 2.1245
2 2.01046
3 2.11437
4 6.24933
15420 4
1 2.11655
2 2.00342
3 2.11786
4 6.23783
15430 4
1 2.10341
2 2.00251
3 2.11773
4 6.22365
15440 4
1 2.09196
2 2.0088
3 2.11725
4 6.21802
15450 4
1 2.08414
2 2.01882
3 2.12285
4 6.22581
15460 4
1 2.08941
2 2.02707
3 2.12956
4 6.24604
15470 4
1 2.10372
2 2.02901
3 2.12988
4 6.26261
15480 4
1 2.12767
2 2.02664
3 2.12386
4 6.27818
15490 4
1 2.14904
2 2.02128
3 2.11396
4 6.28428
15500 4
1 2.15735
2 2.02202
3 2.10335
4 6.28272
15510 4
1 2.15273
2 2.0264
3 2.09631
4 6.27544
15520 4
1 2.15234
2 2.03472
3 2.09967
4 6.28672
15530 4
1 2.16035
2 2.03281
3 2.11533
4 6.30848
15540 4
1 2.17506
2 2.02984
3 2.13041
4 6.33531
15550 4
1 2.18366
2 2.02168
3 2.13808
4 6.34342
15560 4
1 2.17863
2 2.01711
3 2.14418
4 6.33991
15570 4
1 2.17418
2 2.01196
3 2.15178
4 6.33792
15580 4
1 2.18231
2 2.01185
3 2.16217
4 6.35633
15590 4
1 2.19695
2 2.01173
3 2.17566
4 6.38434
15600 4
1 2.19833
2 2.01679
3 2.1893
4 6.40442
15610 4
1 2.19023
2 2.02364
3 2.19227
4 6.40615
15620 4
1 2.18828
2 2.03581
3 2.18302
4 6.40711
15630 4
1 2.2044
2 2.04961
3 2.17523
4 6.42925
15640 4
1 2.22949
2 2.05521
3 2.17693
4 6.46163
15650 4
1 2.24618
2 2.05052
3 2.18452
4 6.48123
15660 4
1 2.24611
2 2.0467
3 2.18699
4 6.47981
15670 4
1 2.23307
2 2.04755
3 2.18473
4 6.46535
15680 4
1 2.21488
2 2.05079
3 2.18325
4 6.44892
15690 4
1 2.19481
2 2.05074
3 2.17717
4 6.42272
15700 4
1 2.17107
2 2.04898
3 2.16183
4 6.38187
15710 4
1 2.14862
2 2.0528
3 2.14225
4 6.34367
15720 4
1 2.13204
2 2.05528
3 2.13371
4 6.32103
15730 4
1 2.13078
2 2.05451
3 2.1406
4 6.32589
15740 4
1 2.13999
2 2.04956
3 2.15694
4 6.34649
15750 4
1 2.15209
2 2.04355
3 2.17289
4 6.36853
15760 4
1 2.15911
2 2.03693
3 2.18215
4 6.37819
15770 4
1 2.16181
2 2.03078
3 2.18159
4 6.37419
15780 4
1 2.17284
2 2.01864
3 2.17556
4 6.36704
15790 4
1 2.18999
2 2.00477
3 2.17325
4 6.36801
15800 4
1 2.20993
2 2.00078
3 2.17734
4 6.38805
15810 4
1 2.22691
2 2.00177
3 2.18972
4 6.4184
15820 4
1 2.23408
2 2.00243
3 2.20266
4 6.43917
15830 4
1 2.23519
2 2.0027
3 2.20854
4 6.44644
15840 4
1 2.23587
2 2.00679
3 2.21018
4 6.45284
15850 4
1 2.23405
2 2.01422
3 2.21083
4 6.4591
15860 4
1 2.2344
2 2.01548
3 2.21029
4 6.46017
15870 4
1 2.23696
2 2.01237
3 2.20439
4 6.45372
15880 4
1 2.24159
2 2.00279
3 2.19755
4 6.44194
15890 4
1 2.24954
2 1.99056
3 2.19777
4 6.43788
15900 4
1 2.24896
2 1.98768
3 2.20287
4 6.4395
15910 4
1 2.23819
2 1.99707
3 2.21399
4 6.44925
15920 4
1 2.24011
2 2.01187
3 2.21811
4 6.47009
15930 4
1 2.2553
2 2.0275
3 2.20384
4 6.48664
15940 4
1 2.26558
2 2.0383
3 2.17825
4 6.48213
15950 4
1 2.26461
2 2.04564
3 2.16056
4 6.47081
15960 4
1 2.25945
2 2.04235
3 2.16036
4 6.46217
15970 4
1 2.26324
2 2.03119
3 2.16607
4 6.46049
15980 4
1 2.27698
2 2.01784
3 2.16726
4 6.46209
15990 4
1 2.29682
2 2.01142
3 2.16093
4 6.46917
16000 4
1 2.3149
2 2.02138
3 2.15314
4 6.48941
16010 4
1 2.32507
2 2.02916
3 2.14571
4 6.49995
16020 4
1 2.32443
2 2.02488
3 2.13706
4 6.48637
16030 4
1 2.31535
2 2.01449
3 2.1381
4 6.46794
16040 4
1 2.30561
2 2.00139
3 2.15135
4 6.45835
16050 4
1 2.29737
2 1.99472
3 2.16404
4 6.45613
16060 4
1 2.2851
2 1.99136
3 2.1718
4 6.44826
16070 4
1 2.27049
2 1.9929
3 2.17637
4 6.43975
16080 4
1 2.2525
2 2.00376
3 2.18244
4 6.43869
16090 4
1 2.23024
2 2.0084
3 2.18933
4 6.42797
16100 4
1 2.21593
2 2.01413
3 2.1899
4 6.41996
16110 4
1 2.21106
2 2.02252
3 2.18245
4 6.41603
16120 4
1 2.20596
2 2.0295
3 2.17253
4 6.40799
16130 4
1 2.19858
2 2.04404
3 2.16584
4 6.40846
16140 4
1 2.1948
2 2.05504
3 2.16263
4 6.41247
16150 4
1 2.20025
2 2.05294
3 2.16571
4 6.41891
16160 4
1 2.21307
2 2.05097
3 2.17939
4 6.44343
16170 4
1 2.22268
2 2.05455
3 2.20117
4 6.4784
16180 4
1 2.227
2 2.0523
3 2.21384
4 6.49314
16190 4
1 2.23323
2 2.04827
3 2.21443
4 6.49593
16200 4
1 2.24046
2 2.0499
3 2.20554
4 6.49589
16210 4
1 2.24381
2 2.04848
3 2.19283
4 6.48512
16220 4
1 2.24075
2 2.04002
3 2.18787
4 6.46865
16230 4
1 2.2326
2 2.03479
3 2.19295
4 6.46033
16240 4
1 2.21856
2 2.03977
3 2.20079
4 6.45912
16250 4
1 2.20761
2 2.04815
3 2.19856
4 6.45432
16260 4
1 2.20843
2 2.05286
3 2.18495
4 6.44624
16270 4
1 2.22322
2 2.04895
3 2.16808
4 6.44025
16280 4
1 2.24251
2 2.03453
3 2.1559
4 6.43294
16290 4
1 2.25338
2 2.016
3 2.14666
4 6.41605
16300 4
1 2.25505
2 2.0047
3 2.14323
4 6.40298
16310 4
1 2.25288
2 2.00748
3 2.14969
4 6.41005
16320 4
1 2.25307
2 2.02115
3 2.15993
4 6.43415
16330 4
1 2.2559
2 2.03992
3 2.16037
4 6.45619
16340 4
1 2.2537
2 2.06115
3 2.14875
4 6.4636
16350 4
1 2.23874
2 2.07825
3 2.13836
4 6.45536
16360 4
1 2.21221
2 2.08736
3 2.14134
4 6.44091
16370 4
1 2.19124
2 2.09002
3 2.15637
4 6.43763
16380 4
1 2.19252
2 2.0802
3 2.16519
4 6.4379
16390 4
1 2.21381
2 2.06542
3 2.16333
4 6.44256
16400 4
1 2.24095
2 2.0562
3 2.15579
4 6.45294
16410 4
1 2.26089
2 2.05242
3 2.14931
4 6.46262
16420 4
1 2.26518
2 2.05993
3 2.14966
4 6.47477
16430 4
1 2.26175
2 2.07196
3 2.1572
4 6.49092
16440 4
1 2.26315
2 2.07782
3 2.16698
4 6.50795
16450 4
1 2.26203
2 2.0793
3 2.17437
4 6.5157
16460 4
1 2.25631
2 2.08487
3 2.18059
4 6.52177
16470 4
1 2.25417
2 2.09071
3 2.18154
4 6.52643
16480 4
1 2.25563
2 2.0877
3 2.18188
4 6.52521
16490 4
1 2.25959
2 2.07988
3 2.19124
4 6.5307
16500 4
1 2.26757
2 2.07607
3 2.20708
4 6.55072
16510 4
1 2.27711
2 2.07365
3 2.21552
4 6.56629
16520 4
1 2.28861
2 2.06717
3 2.20999
4 6.56577
16530 4
1 2.30062
2 2.06005
3 2.19282
4 6.55349
16540 4
1 2.30572
2 2.06024
3 2.17655
4 6.54252
16550 4
1 2.2997
2 2.06224
3 2.17398
4 6.53592
16560 4
1 2.29151
2 2.06959
3 2.18374
4 6.54485
16570 4
1 2.28764
2 2.0798
3 2.1918
4 6.55925
16580 4
1 2.28215
2 2.09448
3 2.18829
4 6.56493
16590 4
1 2.27336
2 2.10874
3 2.17211
4 6.55422
16600 4
1 2.26782
2 2.11144
3 2.16062
4 6.53988
16610 4
1 2.26084
2 2.10807
3 2.16535
4 6.53426
16620 4
1 2.25493
2 2.0999
3 2.18237
4 6.5372
16630 4
1 2.25881
2 2.09599
3 2.19456
4 6.54936
16640 4
1 2.27272
2 2.09904
3 2.18838
4 6.56014
16650 4
1 2.28848
2 2.10706
3 2.17126
4 6.56681
16660 4
1 2.2972
2 2.1178
3 2.1564
4 6.57139
16670 4
1 2.3047
2 2.11894
3 2.15147
4 6.57511
16680 4
1 2.30872
2 2.11154
3 2.16517
4 6.58543
16690 4
1 2.30548
2 2.10455
3 2.193
4 6.60304
16700 4
1 2.29925
2 2.10207
3 2.21377
4 6.61509
16710 4
1 2.28838
2 2.10528
3 2.2147
4 6.60836
16720 4
1 2.27541
2 2.10864
3 2.19934
4 6.58339
16730 4
1 2.26755
2 2.10803
3 2.18436
4 6.55994
16740 4
1 2.26018
2 2.10264
3 2.17762
4 6.54044
16750 4
1 2.25636
2 2.09654
3 2.18016
4 6.53307
16760 4
1 2.25671
2 2.09884
3 2.18759
4 6.54313
16770 4
1 2.26745
2 2.1051
3 2.19462
4 6.56717
16780 4
1 2.2752
2 2.10617
3 2.19721
4 6.57858
16790 4
1 2.27641
2 2.09807
3 2.19907
4 6.57356
16800 4
1 2.27191
2 2.08667
3 2.20107
4 6.55965
16810 4
1 2.2643
2 2.07409
3 2.2044
4 6.54278
16820 4
1 2.2546
2 2.06554
3 2.20997
4 6.5301
16830 4
1 2.24373
2 2.06222
3 2.22008
4 6.52602
16840 4
1 2.23782
2 2.07207
3 2.22746
4 6.53735
16850 4
1 2.24007
2 2.08946
3 2.21432
4 6.54385
16860 4
1 2.24273
2 2.11287
3 2.18974
4 6.54534
16870 4
1 2.24028
2 2.12993
3 2.1657
4 6.53591
16880 4
1 2.23662
2 2.1357
3 2.15294
4 6.52526
16890 4
1 2.23894
2 2.13216
3 2.15575
4 6.52685
16900 4
1 2.24994
2 2.12866
3 2.16339
4 6.54199
16910 4
1 2.27238
2 2.12442
3 2.16138
4 6.55818
16920 4
1 2.29516
2 2.12476
3 2.15855
4 6.57848
16930 4
1 2.31521
2 2.13202
3 2.16243
4 6.60966
16940 4
1 2.32201
2 2.15148
3 2.17132
4 6.64481
16950 4
1 2.31953
2 2.17102
3 2.17971
