# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.522849
4 1.49437
12700 4
1 0.528485
2 0.441387
3 0.523938
4 1.49381
12710 4
1 0.531556
2 0.436751
3 0.526888
4 1.4952
12720 4
1 0.530711
2 0.439814
3 0.529279
4 1.4998
12730 4
1 0.52595
2 0.449209
3 0.529824
4 1.50498
12740 4
1 0.521861
2 0.45969
3 0.530241
4 1.51179
12750 4
1 0.5199
2 0.467336
3 0.529334
4 1.51657
12760 4
1 0.517597
2 0.469519
3 0.528384
4 1.5155
12770 4
1 0.51508
2 0.465721
3 0.528798
4 1.5096
12780 4
1 0.51311
2 0.465005
3 0.529797
4 1.50791
12790 4
1 0.510645
2 0.470647
3 0.532082
4 1.51337
12800 4
1 0.507688
2 0.481423
3 0.537308
4 1.52642
12810 4
1 0.505204
2 0.492184
3 0.539881
4 1.53727
12820 4
1 0.506909
2 0.496569
3 0.537733
4 1.54121
12830 4
1 0.511721
2 0.49785
3 0.533443
4 1.54301
12840 4
1 0.514956
2 0.500218
3 0.528581
4 1.54376
12850 4
1 0.513458
2 0.499508
3 0.524504
4 1.53747
12860 4
1 0.514223
2 0.495394
3 0.524009
4 1.53363
12870 4
1 0.517968
2 0.489662
3 0.525967
4 1.5336
12880 4
1 0.524334
2 0.485693
3 0.529427
4 1.53945
12890 4
1 0.52927
2 0.485689
3 0.532868
4 1.54783
12900 4
1 0.529966
2 0.488782
3 0.535914
4 1.55466
12910 4
1 0.531064
2 0.490824
3 0.538286
4 1.56017
12920 4
1 0.534192
2 0.488552
3 0.540637
4 1.56338
12930 4
1 0.538095
2 0.483213
3 0.543584
4 1.56489
12940 4
1 0.541063
2 0.473703
3 0.54696
4 1.56173
12950 4
1 0.545136
2 0.469616
3 0.549386
4 1.56414
12960 4
1 0.547594
2 0.472883
3 0.549563
4 1.57004
12970 4
1 0.547884
2 0.475463
3 0.545962
4 1.56931
12980 4
1 0.544061
2 0.475949
3 0.540585
4 1.5606
12990 4
1 0.537275
2 0.474303
3 0.538294
4 1.54987
13000 4
1 0.527976
2 0.475861
3 0.538999
4 1.54284
13010 4
1 0.518837
2 0.48349
3 0.541166
4 1.54349
13020 4
1 0.518665
2 0.491832
3 0.549546
4 1.56004
13030 4
1 0.528361
2 0.501417
3 0.555493
4 1.58527
13040 4
1 0.540768
2 0.508615
3 0.554702
4 1.60409
13050 4
1 0.54996
2 0.510281
3 0.552234
4 1.61247
13060 4
1 0.554455
2 0.510439
3 0.55101
4 1.6159
13070 4
1 0.556484
2 0.508435
3 0.549898
4 1.61482
13080 4
1 0.555801
2 0.501938
3 0.550058
4 1.6078
13090 4
1 0.55499
2 0.495109
3 0.553025
4 1.60312
13100 4
1 0.556733
2 0.493434
3 0.55908
4 1.60925
13110 4
1 0.556575
2 0.49681
3 0.565652
4 1.61904
13120 4
1 0.554594
2 0.502935
3 0.567688
4 1.62522
13130 4
1 0.553985
2 0.510126
3 0.567973
4 1.63209
13140 4
1 0.554732
2 0.517404
3 0.566409
4 1.63855
13150 4
1 0.555331
2 0.523337
3 0.561707
4 1.64037
13160 4
1 0.553058
2 0.527126
3 0.56008
4 1.64026
13170 4
1 0.550979
2 0.524922
3 0.559504
4 1.6354
13180 4
1 0.554166
2 0.515075
3 0.557756
4 1.627
13190 4
1 0.558047
2 0.507927
3 0.558487
4 1.62446
13200 4
1 0.560786
2 0.508008
3 0.561405
4 1.6302
13210 4
1 0.565099
2 0.512976
3 0.567839
4 1.64591
13220 4
1 0.569285
2 0.518951
3 0.572257
4 1.66049
13230 4
1 0.572002
2 0.519479
3 0.569482
4 1.66096
13240 4
1 0.572118
2 0.51889
3 0.563321
4 1.65433
13250 4
1 0.569991
2 0.518341
3 0.55937
4 1.6477
13260 4
1 0.56475
2 0.518067
3 0.561773
4 1.64459
13270 4
1 0.560304
2 0.525033
3 0.566944
4 1.65228
13280 4
1 0.562663
2 0.531972
3 0.57227
4 1.6669
13290 4
1 0.569788
2 0.534652
3 0.579294
4 1.68373
13300 4
1 0.576251
2 0.531252
3 0.588379
4 1.69588
13310 4
1 0.578511
2 0.525575
3 0.59837
4 1.70246
13320 4
1 0.57835
2 0.524577
3 0.602488
4 1.70541
13330 4
1 0.574779
2 0.52405
3 0.599573
4 1.6984
13340 4
1 0.568588
2 0.523092
3 0.594684
4 1.68636
13350 4
1 0.561698
2 0.520246
3 0.591214
4 1.67316
13360 4
1 0.556354
2 0.516963
3 0.590463
4 1.66378
13370 4
1 0.554093
2 0.516873
3 0.589702
4 1.66067
13380 4
1 0.552303
2 0.520299
3 0.588427
4 1.66103
13390 4
1 0.553368
2 0.524432
3 0.584994
4 1.66279
13400 4
1 0.555398
2 0.525213
3 0.58244
4 1.66305
13410 4
1 0.557737
2 0.524706
3 0.585435
4 1.66788
13420 4
1 0.56183
2 0.524515
3 0.5894
4 1.67574
13430 4
1 0.5651
2 0.523872
3 0.588249
4 1.67722
13440 4
1 0.568581
2 0.523931
3 0.583508
4 1.67602
13450 4
1 0.569486
2 0.525335
3 0.581512
4 1.67633
13460 4
1 0.569664
2 0.526426
3 0.586241
4 1.68233
13470 4
1 0.571693
2 0.523911
3 0.593635
4 1.68924
13480 4
1 0.575741
2 0.519426
3 0.597067
4 1.69223
13490 4
1 0.57697
2 0.517806
3 0.598598
4 1.69337
13500 4
1 0.57504
2 0.52089
3 0.601129
4 1.69706
13510 4
1 0.573863
2 0.526289
3 0.606931
4 1.70708
13520 4
1 0.577363
2 0.52822
3 0.610253
4 1.71584
13530 4
1 0.580175
2 0.528619
3 0.607317
4 1.71611
13540 4
1 0.575868
2 0.529849
3 0.597713
4 1.70343
13550 4
1 0.564725
2 0.534469
3 0.584224
4 1.68342
13560 4
1 0.553606
2 0.540057
3 0.57447
4 1.66813
13570 4
1 0.549114
2 0.541373
3 0.569892
4 1.66038
13580 4
1 0.54881
2 0.537979
3 0.569385
4 1.65617
13590 4
1 0.547307
2 0.533004
3 0.570646
4 1.65096
13600 4
1 0.543606
2 0.526465
3 0.572603
4 1.64267
13610 4
1 0.53954
2 0.51891
3 0.576407
4 1.63486
13620 4
1 0.538426
2 0.510691
3 0.580455
4 1.62957
13630 4
1 0.539233
2 0.50242
3 0.580751
4 1.6224
13640 4
1 0.539891
2 0.495974
3 0.576225
4 1.61209
13650 4
1 0.54211
2 0.493283
3 0.568673
4 1.60407
13660 4
1 0.54379
2 0.493304
3 0.561758
4 1.59885
13670 4
1 0.543473
2 0.493592
3 0.555942
4 1.59301
13680 4
1 0.541177
2 0.493889
3 0.552072
4 1.58714
13690 4
1 0.538226
2 0.496902
3 0.549917
4 1.58505
13700 4
1 0.53772
2 0.500333
3 0.547989
4 1.58604
13710 4
1 0.540812
2 0.501347
3 0.547883
4 1.59004
13720 4
1 0.550487
2 0.49773
3 0.550589
4 1.59881
13730 4
1 0.565714
2 0.491944
3 0.558246
4 1.6159
13740 4
1 0.579544
2 0.488925
3 0.567108
4 1.63558
13750 4
1 0.590314
2 0.489397
3 0.572334
4 1.65205
13760 4
1 0.59592
2 0.489775
3 0.577165
4 1.66286
13770 4
1 0.593504
2 0.491063
3 0.582356
4 1.66692
13780 4
1 0.588726
2 0.49572
3 0.589829
4 1.67428
13790 4
1 0.588495
2 0.501498
3 0.593764
4 1.68376
13800 4
1 0.595685
2 0.504987
3 0.589782
4 1.69045
13810 4
1 0.60559
2 0.505422
3 0.581221
4 1.69223
13820 4
1 0.612117
2 0.503355
3 0.572951
4 1.68842
13830 4
1 0.612705
2 0.501417
3 0.570304
4 1.68443
13840 4
1 0.609019
2 0.499793
3 0.573704
4 1.68252
13850 4
1 0.605728
2 0.499889
3 0.579319
4 1.68494
13860 4
1 0.60096
2 0.500454
3 0.584985
4 1.6864
13870 4
1 0.597702
2 0.499404
3 0.586574
4 1.68368
13880 4
1 0.600531
2 0.494059
3 0.58528
4 1.67987
13890 4
1 0.604999
2 0.484674
3 0.58454
4 1.67421
13900 4
1 0.60785
2 0.477329
3 0.584716
4 1.66989
13910 4
1 0.61137
2 0.474845
3 0.583286
4 1.6695
13920 4
1 0.613609
2 0.478136
3 0.579692
4 1.67144
13930 4
1 0.609961
2 0.483624
3 0.575746
4 1.66933
13940 4
1 0.600206
2 0.487489
3 0.573643
4 1.66134
13950 4
1 0.592487
2 0.489039
3 0.575734
4 1.65726
13960 4
1 0.588252
2 0.487513
3 0.579909
4 1.65567
13970 4
1 0.586924
2 0.486644
3 0.583494
4 1.65706
13980 4
1 0.586094
2 0.488486
3 0.58584
4 1.66042
13990 4
1 0.582455
2 0.494106
3 0.586914
4 1.66348
14000 4
1 0.572896
2 0.502707
3 0.58886
4 1.66446
14010 4
1 0.562436
2 0.508464
3 0.590905
4 1.66181
14020 4
1 0.558276
2 0.51405
3 0.59065
4 1.66298
14030 4
1 0.559198
2 0.519302
3 0.588774
4 1.66727
14040 4
1 0.564643
2 0.522522
3 0.589445
4 1.67661
14050 4
1 0.572911
2 0.524777
3 0.590215
4 1.6879
14060 4
1 0.580502
2 0.52623
3 0.590431
4 1.69716
14070 4
1 0.58615
2 0.524849
3 0.593408
4 1.70441
14080 4
1 0.593022
2 0.520365
3 0.598633
4 1.71202
14090 4
1 0.599601
2 0.514985
3 0.606018
4 1.7206
14100 4
1 0.603136
2 0.516104
3 0.612717
4 1.73196
14110 4
1 0.607357
2 0.52409
3 0.618429
4 1.74988
14120 4
1 0.614961
2 0.529267
3 0.620398
4 1.76463
14130 4
1 0.623025
2 0.527836
3 0.617998
4 1.76886
14140 4
1 0.625879
2 0.527736
3 0.617156
4 1.77077
14150 4
1 0.62094
2 0.531844
3 0.618434
4 1.77122
14160 4
1 0.610801
2 0.535956
3 0.622804
4 1.76956
14170 4
1 0.601964
2 0.534133
3 0.626958
4 1.76306
14180 4
1 0.602584
2 0.528038
3 0.626832
4 1.75745
14190 4
1 0.608538
2 0.525035
3 0.61984
4 1.75341
14200 4
1 0.610756
2 0.527167
3 0.613003
4 1.75093
14210 4
1 0.61113
2 0.532256
3 0.61599
4 1.75938
14220 4
1 0.613646
2 0.540138
3 0.628015
4 1.7818
14230 4
1 0.618484
2 0.545055
3 0.639
4 1.80254
14240 4
1 0.624383
2 0.544952
3 0.639791
4 1.80913
14250 4
1 0.629766
2 0.542442
3 0.630616
4 1.80282
14260 4
1 0.634522
2 0.543096
3 0.623063
4 1.80068
14270 4
1 0.637805
2 0.548457
3 0.623399
4 1.80966
14280 4
1 0.64157
2 0.55635
3 0.626586
4 1.82451
14290 4
1 0.647581
2 0.565191
3 0.630296
4 1.84307
14300 4
1 0.654838
2 0.569972
3 0.633227
4 1.85804
14310 4
1 0.665509
2 0.568341
3 0.63562
4 1.86947
14320 4
1 0.674001
2 0.560509
3 0.639281
4 1.87379
14330 4
1 0.675899
2 0.548315
3 0.643336
4 1.86755
14340 4
1 0.67308
2 0.53897
3 0.644813
4 1.85686
14350 4
1 0.667034
2 0.536408
3 0.639317
4 1.84276
14360 4
1 0.661744
2 0.536384
3 0.629802
4 1.82793
14370 4
1 0.656439
2 0.535448
3 0.624868
4 1.81675
14380 4
1 0.649379
2 0.537523
3 0.627002
4 1.8139
14390 4
1 0.641095
2 0.542193
3 0.630875
4 1.81416
14400 4
1 0.635722
2 0.547689
3 0.631373
4 1.81478
14410 4
1 0.633245
2 0.554104
3 0.628536
4 1.81588
14420 4
1 0.629136
2 0.557464
3 0.623354
4 1.80996
14430 4
1 0.627197
2 0.561044
3 0.621228
4 1.80947
14440 4
1 0.627957
2 0.565943
3 0.620975
4 1.81488
14450 4
1 0.628898
2 0.571106
3 0.620004
4 1.82001
14460 4
1 0.625623
2 0.574783
3 0.616659
4 1.81706
14470 4
1 0.623265
2 0.576143
3 0.610446
4 1.80985
14480 4
1 0.619517
2 0.572715
3 0.607632
4 1.79986
14490 4
1 0.616761
2 0.567573
3 0.609765
4 1.7941
14500 4
1 0.613108
2 0.567635
3 0.615192
4 1.79593
14510 4
1 0.608797
2 0.571081
3 0.619084
4 1.79896
14520 4
1 0.60598
2 0.572723
3 0.619224
4 1.79793
14530 4
1 0.604292
2 0.569267
3 0.615923
4 1.78948
14540 4
1 0.602411
2 0.563637
3 0.610809
4 1.77686
14550 4
1 0.601912
2 0.558008
3 0.602336
4 1.76226
14560 4
1 0.602511
2 0.553546
3 0.595508
4 1.75156
14570 4
1 0.602639
2 0.549908
3 0.593803
4 1.74635
14580 4
1 0.600276
2 0.54775
3 0.595075
4 1.7431
14590 4
1 0.597323
2 0.545531
3 0.59642
4 1.73927
14600 4
1 0.592242
2 0.542017
3 0.59777
4 1.73203
14610 4
1 0.584953
2 0.540633
3 0.59651
4 1.7221
14620 4
1 0.577514
2 0.543122
3 0.588629
4 1.70926
14630 4
1 0.573904
2 0.548512
3 0.577802
4 1.70022
14640 4
1 0.577665
2 0.55301
3 0.567984
4 1.69866
14650 4
1 0.584254
2 0.55405
3 0.563503
4 1.70181
14660 4
1 0.588131
2 0.551489
3 0.565327
4 1.70495
14670 4
1 0.591064
2 0.54622
3 0.572298
4 1.70958
14680 4
1 0.594072
2 0.542754
3 0.577563
4 1.71439
14690 4
1 0.595807
2 0.542958
3 0.581504
4 1.72027
14700 4
1 0.5967
2 0.543827
3 0.579869
4 1.7204
14710 4
1 0.597505
2 0.54597
3 0.571175
4 1.71465
14720 4
1 0.598949
2 0.548554
3 0.562353
4 1.70986
14730 4
1 0.602175
2 0.549626
3 0.556205
4 1.70801
14740 4
1 0.60358
2 0.550239
3 0.553772
4 1.70759
14750 4
1 0.603656
2 0.550259
3 0.558942
4 1.71286
14760 4
1 0.603842
2 0.548786
3 0.568017
4 1.72065
14770 4
1 0.606913
2 0.548664
3 0.576134
4 1.73171
14780 4
1 0.611069
2 0.554149
3 0.582555
4 1.74777
14790 4
1 0.612051
2 0.564391
3 0.585466
4 1.76191
14800 4
1 0.607165
2 0.577048
3 0.590106
4 1.77432
14810 4
1 0.601776
2 0.589473
3 0.593133
4 1.78438
14820 4
1 0.603895
2 0.598165
3 0.589813
4 1.79187
14830 4
1 0.609262
2 0.6015
3 0.5806
4 1.79136
14840 4
1 0.607122
2 0.600415
3 0.568185
4 1.77572
14850 4
1 0.60061
2 0.59343
3 0.55664
4 1.75068
14860 4
1 0.595998
2 0.581907
3 0.548278
4 1.72618
14870 4
1 0.592889
2 0.57056
3 0.547403
4 1.71085
14880 4
1 0.59222
2 0.562389
3 0.551483
4 1.70609
14890 4
1 0.596075
2 0.559755
3 0.556955
4 1.71279
14900 4
1 0.598729
2 0.560074
3 0.559103
4 1.71791
14910 4
1 0.597537
2 0.562321
3 0.557746
4 1.7176
14920 4
1 0.591696
2 0.566235
3 0.556933
4 1.71486
14930 4
1 0.584865
2 0.571185
3 0.562081
4 1.71813
14940 4
1 0.582652
2 0.573962
3 0.570936
4 1.72755
14950 4
1 0.586443
2 0.575561
3 0.575085
4 1.73709
14960 4
1 0.592827
2 0.575459
3 0.571272
4 1.73956
14970 4
1 0.598358
2 0.572882
3 0.564195
4 1.73544
14980 4
1 0.603133
2 0.569032
3 0.562408
4 1.73457
14990 4
1 0.604173
2 0.565163
3 0.563253
4 1.73259
15000 4
1 0.601894
2 0.562372
3 0.559851
4 1.72412
15010 4
1 0.596055
2 0.557973
3 0.556428
4 1.71046
15020 4
1 0.590983
2 0.554194
3 0.559259
4 1.70444
15030 4
1 0.590921
2 0.550081
3 0.566591
4 1.70759
15040 4
1 0.592116
2 0.548687
3 0.569542
4 1.71034
15050 4
1 0.5924
2 0.548394
3 0.564148
4 1.70494
15060 4
1 0.590551
2 0.551153
3 0.55214
4 1.69384
15070 4
1 0.587024
2 0.558394
3 0.542002
4 1.68742
15080 4
1 0.583733
2 0.56408
3 0.537837
4 1.68565
15090 4
1 0.586432
2 0.566807
3 0.537724
4 1.69096
15100 4
1 0.593095
2 0.564361
3 0.542607
4 1.70006
15110 4
1 0.599709
2 0.556861
3 0.550155
4 1.70672
15120 4
1 0.601128
2 0.544403
3 0.555058
4 1.70059
15130 4
1 0.598971
2 0.535037
3 0.552106
4 1.68611
15140 4
1 0.595679
2 0.533916
3 0.545947
4 1.67554
15150 4
1 0.594182
2 0.538258
3 0.542966
4 1.67541
15160 4
1 0.594992
2 0.541536
3 0.543981
4 1.68051
15170 4
1 0.596809
2 0.543304
3 0.547502
4 1.68761
15180 4
1 0.599188
2 0.545069
3 0.550028
4 1.69428
15190 4
1 0.603099
2 0.546534
3 0.551508
4 1.70114
15200 4
1 0.606775
2 0.54954
3 0.553493
4 1.70981
15210 4
1 0.603263
2 0.55487
3 0.556588
4 1.71472
15220 4
1 0.596851
2 0.558822
3 0.559119
4 1.71479
15230 4
1 0.592133
2 0.556007
3 0.561075
4 1.70921
15240 4
1 0.591031
2 0.547937
3 0.564088
4 1.70306
15250 4
1 0.594923
2 0.54304
3 0.568108
4 1.70607
15260 4
1 0.60243
2 0.54282
3 0.572509
4 1.71776
15270 4
1 0.608549
2 0.547954
3 0.576094
4 1.7326
15280 4
1 0.612199
2 0.551534
3 0.575612
4 1.73934
15290 4
1 0.612572
2 0.552534
3 0.570927
4 1.73603
15300 4
1 0.61201
2 0.550682
3 0.568226
4 1.73092
15310 4
1 0.60808
2 0.552344
3 0.566091
4 1.72652
15320 4
1 0.604243
2 0.557034
3 0.562292
4 1.72357
15330 4
1 0.599142
2 0.561054
3 0.55797
4 1.71817
15340 4
1 0.592541
2 0.560985
3 0.555538
4 1.70906
15350 4
1 0.585499
2 0.558745
3 0.55877
4 1.70301
15360 4
1 0.582814
2 0.555203
3 0.567403
4 1.70542
15370 4
1 0.584458
2 0.554079
3 0.575041
4 1.71358
15380 4
1 0.592239
2 0.556459
3 0.574562
4 1.72326
15390 4
1 0.601693
2 0.561839
3 0.571173
4 1.7347
15400 4
1 0.611737
2 0.562377
3 0.569845
4 1.74396
15410 4
1 0.614905
2 0.561516
3 0.568605
4 1.74503
15420 4
1 0.609699
2 0.563879
3 0.568282
4 1.74186
15430 4
1 0.599632
2 0.566607
3 0.569173
4 1.73541
15440 4
1 0.591131
2 0.569558
3 0.572428
4 1.73312
15450 4
1 0.586856
2 0.574618
3 0.579288
4 1.74076
15460 4
1 0.591164
2 0.580036
3 0.584617
4 1.75582
15470 4
1 0.59946
2 0.5837
3 0.587558
4 1.77072
15480 4
1 0.60967
2 0.586185
3 0.587687
4 1.78354
15490 4
1 0.617218
2 0.58799
3 0.584524
4 1.78973
15500 4
1 0.620201
2 0.590591
3 0.579867
4 1.79066
15510 4
1 0.619112
2 0.592064
3 0.576744
4 1.78792
15520 4
1 0.620873
2 0.594166
3 0.576882
4 1.79192
15530 4
1 0.625763
2 0.591748
3 0.581286
4 1.7988
15540 4
1 0.632579
2 0.587872
3 0.587062
4 1.80751
15550 4
1 0.637223
2 0.580289
3 0.591953
4 1.80947
15560 4
1 0.636859
2 0.573058
3 0.596685
4 1.8066
15570 4
1 0.634252
2 0.567829
3 0.602739
4 1.80482
15580 4
1 0.634834
2 0.567044
3 0.612664
4 1.81454
15590 4
1 0.639612
2 0.56783
3 0.623871
4 1.83131
15600 4
1 0.64132
2 0.57054
3 0.631284
4 1.84314
15610 4
1 0.642057
2 0.573507
3 0.630046
4 1.84561
15620 4
1 0.64677
2 0.578416
3 0.621873
4 1.84706
15630 4
1 0.658996
2 0.582653
3 0.61495
4 1.8566
15640 4
1 0.671425
2 0.581384
3 0.614263
4 1.86707
15650 4
1 0.676614
2 0.575286
3 0.619287
4 1.87119
15660 4
1 0.674516
2 0.572474
3 0.62368
4 1.87067
15670 4
1 0.668801
2 0.575478
3 0.623191
4 1.86747
15680 4
1 0.663025
2 0.579644
3 0.621113
4 1.86378
15690 4
1 0.6551
2 0.580815
3 0.618081
4 1.854
15700 4
1 0.643013
2 0.578723
3 0.61064
4 1.83238
15710 4
1 0.630549
2 0.576486
3 0.599891
4 1.80693
15720 4
1 0.621051
2 0.572542
3 0.593422
4 1.78702
15730 4
1 0.6213
2 0.567879
3 0.595158
4 1.78434
15740 4
1 0.627823
2 0.564728
3 0.60284
4 1.79539
15750 4
1 0.634871
2 0.56369
3 0.610359
4 1.80892
15760 4
1 0.638913
2 0.563854
3 0.613073
4 1.81584
15770 4
1 0.642016
2 0.565394
3 0.610932
4 1.81834
15780 4
1 0.649052
2 0.565058
3 0.609084
4 1.82319
15790 4
1 0.654116
2 0.562911
3 0.612102
4 1.82913
15800 4
1 0.655916
2 0.563432
3 0.617295
4 1.83664
15810 4
1 0.657563
2 0.567155
3 0.62372
4 1.84844
15820 4
1 0.658513
2 0.570863
3 0.630697
4 1.86007
15830 4
1 0.660296
2 0.571564
3 0.63574
4 1.8676
15840 4
1 0.662437
2 0.572687
3 0.637759
4 1.87288
15850 4
1 0.660875
2 0.574979
3 0.636439
4 1.87229
15860 4
1 0.658909
2 0.573082
3 0.631965
4 1.86396
15870 4
1 0.66044
2 0.569348
3 0.625863
4 1.85565
15880 4
1 0.665106
2 0.562388
3 0.620675
4 1.84817
15890 4
1 0.671094
2 0.552715
3 0.620534
4 1.84434
15900 4
1 0.671396
2 0.546071
3 0.622664
4 1.84013
15910 4
1 0.665462
2 0.544813
3 0.628996
4 1.83927
15920 4
1 0.665224
2 0.54963
3 0.632147
4 1.847
15930 4
1 0.671794
2 0.55739
3 0.627501
4 1.85669
15940 4
1 0.677077
2 0.562592
3 0.616108
4 1.85578
15950 4
1 0.676513
2 0.566829
3 0.605127
4 1.84847
15960 4
1 0.673459
2 0.566954
3 0.601286
4 1.8417
15970 4
1 0.674842
2 0.563298
3 0.600601
4 1.83874
15980 4
1 0.682204
2 0.556728
3 0.601066
4 1.84
15990 4
1 0.694021
2 0.551796
3 0.600351
4 1.84617
16000 4
1 0.705004
2 0.553945
3 0.599576
4 1.85853
16010 4
1 0.709445
2 0.557221
3 0.599336
4 1.866
16020 4
1 0.705436
2 0.557865
3 0.596977
4 1.86028
16030 4
1 0.696568
2 0.557656
3 0.595107
4 1.84933
16040 4
1 0.689179
2 0.557557
3 0.596922
4 1.84366
16050 4
1 0.6837
2 0.559751
3 0.59834
4 1.84179
16060 4
1 0.676141
2 0.560864
3 0.598633
4 1.83564
16070 4
1 0.668275
2 0.561901
3 0.596746
4 1.82692
16080 4
1 0.658272
2 0.567236
3 0.596019
4 1.82153
16090 4
1 0.645177
2 0.571579
3 0.598049
4 1.81481
16100 4
1 0.636944
2 0.575638
3 0.599954
4 1.81254
16110 4
1 0.635934
2 0.581036
3 0.598612
4 1.81558
16120 4
1 0.637244
2 0.589429
3 0.593574
4 1.82025
16130 4
1 0.637532
2 0.600946
3 0.588574
4 1.82705
16140 4
1 0.63782
2 0.607658
3 0.586481
4 1.83196
16150 4
1 0.640597
2 0.606154
3 0.587303
4 1.83405
16160 4
1 0.645112
2 0.603791
3 0.592562
4 1.84146
16170 4
1 0.647536
2 0.60261
3 0.602614
4 1.85276
16180 4
1 0.649859
2 0.600821
3 0.609324
4 1.86
16190 4
1 0.654217
2 0.60027
3 0.612328
4 1.86682
16200 4
1 0.659868
2 0.601794
3 0.611785
4 1.87345
16210 4
1 0.664435
2 0.600129
3 0.606374
4 1.87094
16220 4
1 0.665563
2 0.594303
3 0.601401
4 1.86127
16230 4
1 0.663711
2 0.590369
3 0.602381
4 1.85646
16240 4
1 0.658608
2 0.592226
3 0.609383
4 1.86022
16250 4
1 0.654336
2 0.597635
3 0.613468
4 1.86544
16260 4
1 0.654889
2 0.602305
3 0.612346
4 1.86954
16270 4
1 0.661796
2 0.601592
3 0.610321
4 1.87371
16280 4
1 0.671334
2 0.592424
3 0.609351
4 1.87311
16290 4
1 0.678691
2 0.579971
3 0.605425
4 1.86409
16300 4
1 0.682472
2 0.572334
3 0.602225
4 1.85703
16310 4
1 0.682257
2 0.57394
3 0.605642
4 1.86184
16320 4
1 0.680751
2 0.58324
3 0.613425
4 1.87742
16330 4
1 0.678246
2 0.596267
3 0.614732
4 1.88924
16340 4
1 0.673464
2 0.609857
3 0.607604
4 1.89093
16350 4
1 0.664225
2 0.621431
3 0.59954
4 1.8852
16360 4
1 0.65249
2 0.627358
3 0.596933
4 1.87678
16370 4
1 0.647226
2 0.626529
3 0.601014
4 1.87477
16380 4
1 0.653129
2 0.617356
3 0.60265
4 1.87314
16390 4
1 0.664268
2 0.605286
3 0.598968
4 1.86852
16400 4
1 0.674822
2 0.59838
3 0.59164
4 1.86484
16410 4
1 0.681848
2 0.596073
3 0.583963
4 1.86188
16420 4
1 0.681774
2 0.59789
3 0.580026
4 1.85969
16430 4
1 0.6761
2 0.600612
3 0.582678
4 1.85939
16440 4
1 0.669446
2 0.599582
3 0.587692
4 1.85672
16450 4
1 0.660381
2 0.597869
3 0.591694
4 1.84994
16460 4
1 0.652032
2 0.59831
3 0.594203
4 1.84454
16470 4
1 0.649527
2 0.597599
3 0.594
4 1.84113
16480 4
1 0.64948
2 0.594719
3 0.595733
4 1.83993
16490 4
1 0.649044
2 0.592379
3 0.603583
4 1.84501
16500 4
1 0.65093
2 0.594245
3 0.612834
4 1.85801
16510 4
1 0.658068
2 0.597198
3 0.616856
4 1.87212
16520 4
1 0.66951
2 0.598146
3 0.614141
4 1.8818
16530 4
1 0.680554
2 0.598038
3 0.606217
4 1.88481
16540 4
1 0.684251
2 0.599344
3 0.599259
4 1.88285
16550 4
1 0.679953
2 0.599508
3 0.599245
4 1.87871
16560 4
1 0.675015
2 0.600627
3 0.604337
4 1.87998
16570 4
1 0.671559
2 0.603615
3 0.605365
4 1.88054
16580 4
1 0.667558
2 0.608882
3 0.600289
4 1.87673
16590 4
1 0.662889
2 0.613898
3 0.590246
4 1.86703
16600 4
1 0.659894
2 0.615505
3 0.584607
4 1.86001
16610 4
1 0.656988
2 0.615016
3 0.586717
4 1.85872
16620 4
1 0.657143
2 0.612036
3 0.591957
4 1.86114
16630 4
1 0.661805
2 0.610165
3 0.592391
4 1.86436
16640 4
1 0.668212
2 0.609272
3 0.58486
4 1.86234
16650 4
1 0.674965
2 0.607771
3 0.577855
4 1.86059
16660 4
1 0.681136
2 0.607777
3 0.576825
4 1.86574
16670 4
1 0.688798
2 0.606693
3 0.580464
4 1.87595
16680 4
1 0.694883
2 0.602894
3 0.589129
4 1.88691
16690 4
1 0.696138
2 0.599571
3 0.599671
4 1.89538
16700 4
1 0.695856
2 0.600209
3 0.604925
4 1.90099
16710 4
1 0.691244
2 0.604875
3 0.603289
4 1.89941
16720 4
1 0.683525
2 0.609469
3 0.596526
4 1.88952
16730 4
1 0.677238
2 0.611999
3 0.58823
4 1.87747
16740 4
1 0.670805
2 0.610234
3 0.583308
4 1.86435
16750 4
1 0.666848
2 0.605023
3 0.584083
4 1.85595
16760 4
1 0.666548
2 0.602603
3 0.584842
4 1.85399
16770 4
1 0.669726
2 0.604416
3 0.583192
4 1.85733
16780 4
1 0.667131
2 0.605657
3 0.580385
4 1.85317
16790 4
1 0.659397
2 0.602064
3 0.577514
4 1.83898
16800 4
1 0.652343
2 0.593348
3 0.57325
4 1.81894
16810 4
1 0.650197
2 0.579056
3 0.571334
4 1.80059
16820 4
1 0.650724
2 0.565871
3 0.57686
4 1.79345
16830 4
1 0.649892
2 0.558261
3 0.589043
4 1.7972
16840 4
1 0.648712
2 0.560321
3 0.599413
4 1.80845
16850 4
1 0.649852
2 0.570741
3 0.595459
4 1.81605
16860 4
1 0.651271
2 0.586644
3 0.581757
4 1.81967
16870 4
1 0.651326
2 0.598721
3 0.56717
4 1.81722
16880 4
1 0.651684
2 0.6029
3 0.558324
4 1.81291
16890 4
1 0.653606
2 0.601792
3 0.555621
4 1.81102
16900 4
1 0.65884
2 0.602009
3 0.55447
4 1.81532
16910 4
1 0.668594
2 0.604861
3 0.551445
4 1.8249
16920 4
1 0.678478
2 0.608639
3 0.551813
