# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.422346
2 0.438661
3 0.483829
4 1.34484
12700 4
1 0.424438
2 0.43753
3 0.480954
4 1.34292
12710 4
1 0.422434
2 0.442363
3 0.481872
4 1.34667
12720 4
1 0.420561
2 0.449074
3 0.48114
4 1.35078
12730 4
1 0.420348
2 0.449709
3 0.478601
4 1.34866
12740 4
1 0.41918
2 0.447301
3 0.478589
4 1.34507
12750 4
1 0.416918
2 0.445295
3 0.480657
4 1.34287
12760 4
1 0.416149
2 0.440913
3 0.484679
4 1.34174
12770 4
1 0.41783
2 0.431369
3 0.485242
4 1.33444
12780 4
1 0.420001
2 0.418941
3 0.479259
4 1.3182
12790 4
1 0.419448
2 0.411184
3 0.472494
4 1.30313
12800 4
1 0.418446
2 0.410363
3 0.468692
4 1.2975
12810 4
1 0.419561
2 0.414155
3 0.466753
4 1.30047
12820 4
1 0.421678
2 0.420221
3 0.466655
4 1.30855
12830 4
1 0.421468
2 0.426811
3 0.464658
4 1.31294
12840 4
1 0.420076
2 0.432681
3 0.459851
4 1.31261
12850 4
1 0.418268
2 0.434763
3 0.455523
4 1.30855
12860 4
1 0.41553
2 0.432969
3 0.452339
4 1.30084
12870 4
1 0.412341
2 0.430316
3 0.450517
4 1.29317
12880 4
1 0.410953
2 0.432247
3 0.451253
4 1.29445
12890 4
1 0.414694
2 0.44016
3 0.454091
4 1.30894
12900 4
1 0.421633
2 0.448658
3 0.454876
4 1.32517
12910 4
1 0.425868
2 0.455576
3 0.455537
4 1.33698
12920 4
1 0.425313
2 0.459921
3 0.458796
4 1.34403
12930 4
1 0.425654
2 0.459913
3 0.461535
4 1.3471
12940 4
1 0.427798
2 0.4566
3 0.461458
4 1.34586
12950 4
1 0.42898
2 0.453539
3 0.459043
4 1.34156
12960 4
1 0.42876
2 0.453539
3 0.455022
4 1.33732
12970 4
1 0.428089
2 0.456632
3 0.451155
4 1.33588
12980 4
1 0.428422
2 0.460559
3 0.447381
4 1.33636
12990 4
1 0.42823
2 0.461331
3 0.445025
4 1.33459
13000 4
1 0.427458
2 0.459478
3 0.442056
4 1.32899
13010 4
1 0.429588
2 0.458735
3 0.436947
4 1.32527
13020 4
1 0.435479
2 0.459035
3 0.432388
4 1.3269
13030 4
1 0.440301
2 0.461042
3 0.431403
4 1.33275
13040 4
1 0.442071
2 0.464298
3 0.430038
4 1.33641
13050 4
1 0.44213
2 0.465694
3 0.430174
4 1.338
13060 4
1 0.44212
2 0.467149
3 0.43347
4 1.34274
13070 4
1 0.442975
2 0.468504
3 0.437645
4 1.34912
13080 4
1 0.444827
2 0.468945
3 0.441012
4 1.35478
13090 4
1 0.447626
2 0.469516
3 0.443027
4 1.36017
13100 4
1 0.451559
2 0.467882
3 0.446771
4 1.36621
13110 4
1 0.458364
2 0.465347
3 0.452195
4 1.37591
13120 4
1 0.464127
2 0.466154
3 0.455751
4 1.38603
13130 4
1 0.462821
2 0.47078
3 0.453962
4 1.38756
13140 4
1 0.455962
2 0.475765
3 0.448572
4 1.3803
13150 4
1 0.448835
2 0.478663
3 0.445582
4 1.37308
13160 4
1 0.447002
2 0.479118
3 0.44709
4 1.37321
13170 4
1 0.449542
2 0.475385
3 0.450232
4 1.37516
13180 4
1 0.451017
2 0.468432
3 0.449951
4 1.3694
13190 4
1 0.451562
2 0.463031
3 0.446428
4 1.36102
13200 4
1 0.450803
2 0.461029
3 0.442972
4 1.3548
13210 4
1 0.447567
2 0.461583
3 0.443503
4 1.35265
13220 4
1 0.444863
2 0.4619
3 0.447675
4 1.35444
13230 4
1 0.445032
2 0.459055
3 0.446537
4 1.35062
13240 4
1 0.445128
2 0.455775
3 0.438702
4 1.3396
13250 4
1 0.444098
2 0.455704
3 0.425947
4 1.32575
13260 4
1 0.439953
2 0.455765
3 0.414032
4 1.30975
13270 4
1 0.434828
2 0.452942
3 0.40988
4 1.29765
13280 4
1 0.434332
2 0.452019
3 0.412859
4 1.29921
13290 4
1 0.437572
2 0.457156
3 0.418471
4 1.3132
13300 4
1 0.442307
2 0.4656
3 0.422023
4 1.32993
13310 4
1 0.445598
2 0.470926
3 0.421444
4 1.33797
13320 4
1 0.446594
2 0.471918
3 0.419108
4 1.33762
13330 4
1 0.442456
2 0.474164
3 0.418891
4 1.33551
13340 4
1 0.437388
2 0.477564
3 0.419806
4 1.33476
13350 4
1 0.438846
2 0.479717
3 0.421695
4 1.34026
13360 4
1 0.444992
2 0.478159
3 0.426117
4 1.34927
13370 4
1 0.452217
2 0.473798
3 0.432265
4 1.35828
13380 4
1 0.460578
2 0.469695
3 0.434672
4 1.36494
13390 4
1 0.46955
2 0.464778
3 0.432498
4 1.36683
13400 4
1 0.475804
2 0.459637
3 0.430252
4 1.36569
13410 4
1 0.475494
2 0.455122
3 0.428468
4 1.35908
13420 4
1 0.470698
2 0.45144
3 0.427542
4 1.34968
13430 4
1 0.464396
2 0.44888
3 0.427573
4 1.34085
13440 4
1 0.456783
2 0.448976
3 0.424807
4 1.33057
13450 4
1 0.448491
2 0.448399
3 0.418565
4 1.31545
13460 4
1 0.444603
2 0.444085
3 0.411243
4 1.29993
13470 4
1 0.447934
2 0.439087
3 0.408171
4 1.29519
13480 4
1 0.452318
2 0.438499
3 0.409002
4 1.29982
13490 4
1 0.453809
2 0.441719
3 0.410625
4 1.30615
13500 4
1 0.454519
2 0.445252
3 0.411727
4 1.3115
13510 4
1 0.455097
2 0.447834
3 0.413709
4 1.31664
13520 4
1 0.452292
2 0.449364
3 0.419635
4 1.32129
13530 4
1 0.448444
2 0.448818
3 0.426302
4 1.32356
13540 4
1 0.446212
2 0.446552
3 0.432978
4 1.32574
13550 4
1 0.448418
2 0.445722
3 0.436429
4 1.33057
13560 4
1 0.455373
2 0.448756
3 0.435001
4 1.33913
13570 4
1 0.464257
2 0.452671
3 0.431418
4 1.34835
13580 4
1 0.471831
2 0.456687
3 0.427917
4 1.35644
13590 4
1 0.478535
2 0.461618
3 0.425633
4 1.36579
13600 4
1 0.483787
2 0.464341
3 0.426301
4 1.37443
13610 4
1 0.489554
2 0.462779
3 0.430554
4 1.38289
13620 4
1 0.492119
2 0.458942
3 0.43386
4 1.38492
13630 4
1 0.489622
2 0.453046
3 0.433073
4 1.37574
13640 4
1 0.484891
2 0.449135
3 0.428359
4 1.36239
13650 4
1 0.483526
2 0.450698
3 0.421424
4 1.35565
13660 4
1 0.485102
2 0.456201
3 0.412327
4 1.35363
13670 4
1 0.485173
2 0.461019
3 0.404634
4 1.35083
13680 4
1 0.480695
2 0.462558
3 0.40238
4 1.34563
13690 4
1 0.473329
2 0.462418
3 0.407937
4 1.34369
13700 4
1 0.467661
2 0.463554
3 0.418972
4 1.35019
13710 4
1 0.463876
2 0.467416
3 0.428646
4 1.35994
13720 4
1 0.463375
2 0.471714
3 0.430503
4 1.36559
13730 4
1 0.463665
2 0.475159
3 0.422867
4 1.36169
13740 4
1 0.4647
2 0.479858
3 0.41193
4 1.35649
13750 4
1 0.463748
2 0.485742
3 0.407544
4 1.35703
13760 4
1 0.460975
2 0.488823
3 0.411303
4 1.3611
13770 4
1 0.457167
2 0.485812
3 0.418057
4 1.36104
13780 4
1 0.452432
2 0.477869
3 0.423909
4 1.35421
13790 4
1 0.447078
2 0.468648
3 0.424735
4 1.34046
13800 4
1 0.445329
2 0.463822
3 0.42108
4 1.33023
13810 4
1 0.446184
2 0.462926
3 0.418401
4 1.32751
13820 4
1 0.446993
2 0.463991
3 0.418913
4 1.3299
13830 4
1 0.445731
2 0.465124
3 0.41952
4 1.33037
13840 4
1 0.446187
2 0.465963
3 0.418822
4 1.33097
13850 4
1 0.447221
2 0.463155
3 0.420002
4 1.33038
13860 4
1 0.451277
2 0.459914
3 0.423342
4 1.33453
13870 4
1 0.460188
2 0.459404
3 0.427737
4 1.34733
13880 4
1 0.470355
2 0.458288
3 0.431142
4 1.35979
13890 4
1 0.476851
2 0.453418
3 0.431001
4 1.36127
13900 4
1 0.472092
2 0.446475
3 0.430677
4 1.34924
13910 4
1 0.461988
2 0.441442
3 0.433404
4 1.33683
13920 4
1 0.457622
2 0.438457
3 0.437586
4 1.33366
13930 4
1 0.457164
2 0.437925
3 0.438576
4 1.33367
13940 4
1 0.457669
2 0.439616
3 0.433316
4 1.3306
13950 4
1 0.459259
2 0.443479
3 0.423391
4 1.32613
13960 4
1 0.461166
2 0.448675
3 0.412455
4 1.3223
13970 4
1 0.461348
2 0.453289
3 0.405296
4 1.31993
13980 4
1 0.460461
2 0.455714
3 0.404675
4 1.32085
13990 4
1 0.460417
2 0.455679
3 0.407816
4 1.32391
14000 4
1 0.459913
2 0.45489
3 0.408072
4 1.32288
14010 4
1 0.45665
2 0.455746
3 0.406407
4 1.3188
14020 4
1 0.455612
2 0.459003
3 0.40742
4 1.32203
14030 4
1 0.460515
2 0.460123
3 0.411075
4 1.33171
14040 4
1 0.469514
2 0.457063
3 0.416102
4 1.34268
14050 4
1 0.477065
2 0.455192
3 0.422852
4 1.35511
14060 4
1 0.480427
2 0.457643
3 0.429016
4 1.36709
14070 4
1 0.478551
2 0.460681
3 0.431721
4 1.37095
14080 4
1 0.475936
2 0.460474
3 0.432642
4 1.36905
14090 4
1 0.477513
2 0.455699
3 0.435262
4 1.36847
14100 4
1 0.48229
2 0.451835
3 0.437244
4 1.37137
14110 4
1 0.48825
2 0.451796
3 0.436514
4 1.37656
14120 4
1 0.493742
2 0.455238
3 0.434003
4 1.38298
14130 4
1 0.496181
2 0.45809
3 0.431741
4 1.38601
14140 4
1 0.496247
2 0.458535
3 0.435095
4 1.38988
14150 4
1 0.49536
2 0.460224
3 0.443853
4 1.39944
14160 4
1 0.495502
2 0.467567
3 0.451981
4 1.41505
14170 4
1 0.498157
2 0.478127
3 0.456421
4 1.4327
14180 4
1 0.502108
2 0.484811
3 0.453707
4 1.44063
14190 4
1 0.505465
2 0.485915
3 0.447494
4 1.43887
14200 4
1 0.504124
2 0.486475
3 0.446745
4 1.43734
14210 4
1 0.503194
2 0.488851
3 0.450364
4 1.44241
14220 4
1 0.506463
2 0.488396
3 0.453775
4 1.44863
14230 4
1 0.511545
2 0.48491
3 0.45514
4 1.4516
14240 4
1 0.517326
2 0.480193
3 0.455205
4 1.45273
14250 4
1 0.524423
2 0.474769
3 0.454967
4 1.45416
14260 4
1 0.530755
2 0.469632
3 0.453019
4 1.45341
14270 4
1 0.533603
2 0.466591
3 0.449042
4 1.44924
14280 4
1 0.532938
2 0.464744
3 0.446
4 1.44368
14290 4
1 0.52961
2 0.467369
3 0.443772
4 1.44075
14300 4
1 0.524935
2 0.476361
3 0.441284
4 1.44258
14310 4
1 0.520565
2 0.485774
3 0.439266
4 1.44561
14320 4
1 0.520081
2 0.491007
3 0.441287
4 1.45237
14330 4
1 0.525151
2 0.493091
3 0.448561
4 1.4668
14340 4
1 0.534398
2 0.491946
3 0.456958
4 1.4833
14350 4
1 0.545544
2 0.488436
3 0.465005
4 1.49898
14360 4
1 0.553037
2 0.481022
3 0.470605
4 1.50466
14370 4
1 0.554489
2 0.471664
3 0.472028
4 1.49818
14380 4
1 0.552266
2 0.468756
3 0.469512
4 1.49053
14390 4
1 0.55036
2 0.472104
3 0.464491
4 1.48695
14400 4
1 0.550868
2 0.47822
3 0.458032
4 1.48712
14410 4
1 0.552583
2 0.485332
3 0.45178
4 1.4897
14420 4
1 0.554183
2 0.491324
3 0.447133
4 1.49264
14430 4
1 0.556539
2 0.49297
3 0.443952
4 1.49346
14440 4
1 0.556791
2 0.491932
3 0.441786
4 1.49051
14450 4
1 0.551875
2 0.487875
3 0.439478
4 1.47923
14460 4
1 0.545759
2 0.481393
3 0.436196
4 1.46335
14470 4
1 0.54251
2 0.477319
3 0.43452
4 1.45435
14480 4
1 0.542274
2 0.475589
3 0.435543
4 1.45341
14490 4
1 0.539918
2 0.475553
3 0.437292
4 1.45276
14500 4
1 0.536415
2 0.47954
3 0.436844
4 1.4528
14510 4
1 0.534144
2 0.487166
3 0.432654
4 1.45396
14520 4
1 0.530954
2 0.493078
3 0.42815
4 1.45218
14530 4
1 0.527084
2 0.496142
3 0.428241
4 1.45147
14540 4
1 0.528221
2 0.498279
3 0.431237
4 1.45774
14550 4
1 0.535446
2 0.500985
3 0.434133
4 1.47056
14560 4
1 0.54622
2 0.505427
3 0.4354
4 1.48705
14570 4
1 0.557235
2 0.509639
3 0.434223
4 1.5011
14580 4
1 0.563377
2 0.509733
3 0.43171
4 1.50482
14590 4
1 0.558543
2 0.505296
3 0.431737
4 1.49558
14600 4
1 0.550037
2 0.498107
3 0.433278
4 1.48142
14610 4
1 0.546777
2 0.491584
3 0.436202
4 1.47456
14620 4
1 0.545792
2 0.489542
3 0.439844
4 1.47518
14630 4
1 0.5446
2 0.492041
3 0.439459
4 1.4761
14640 4
1 0.545183
2 0.499863
3 0.435213
4 1.48026
14650 4
1 0.547317
2 0.508564
3 0.432135
4 1.48802
14660 4
1 0.552255
2 0.513835
3 0.435375
4 1.50146
14670 4
1 0.557686
2 0.514139
3 0.444739
4 1.51656
14680 4
1 0.562862
2 0.508715
3 0.453734
4 1.52531
14690 4
1 0.567915
2 0.504326
3 0.456616
4 1.52886
14700 4
1 0.567357
2 0.503351
3 0.455646
4 1.52635
14710 4
1 0.563523
2 0.505668
3 0.456702
4 1.52589
14720 4
1 0.564121
2 0.508366
3 0.458631
4 1.53112
14730 4
1 0.567682
2 0.507086
3 0.460729
4 1.5355
14740 4
1 0.56774
2 0.503437
3 0.462405
4 1.53358
14750 4
1 0.56
2 0.503703
3 0.46281
4 1.52651
14760 4
1 0.547304
2 0.509995
3 0.459655
4 1.51695
14770 4
1 0.534906
2 0.517164
3 0.457923
4 1.50999
14780 4
1 0.525995
2 0.522733
3 0.458874
4 1.5076
14790 4
1 0.515569
2 0.5225
3 0.459376
4 1.49745
14800 4
1 0.503946
2 0.517491
3 0.458372
4 1.47981
14810 4
1 0.499497
2 0.513481
3 0.454217
4 1.46719
14820 4
1 0.503009
2 0.510235
3 0.447812
4 1.46106
14830 4
1 0.509588
2 0.504121
3 0.442877
4 1.45659
14840 4
1 0.513022
2 0.497658
3 0.4414
4 1.45208
14850 4
1 0.5122
2 0.494785
3 0.442933
4 1.44992
14860 4
1 0.510414
2 0.494276
3 0.446728
4 1.45142
14870 4
1 0.507964
2 0.495218
3 0.449517
4 1.4527
14880 4
1 0.504522
2 0.496955
3 0.449552
4 1.45103
14890 4
1 0.499438
2 0.49782
3 0.450181
4 1.44744
14900 4
1 0.497709
2 0.496602
3 0.451104
4 1.44542
14910 4
1 0.503684
2 0.497594
3 0.449487
4 1.45077
14920 4
1 0.515863
2 0.503213
3 0.445952
4 1.46503
14930 4
1 0.529032
2 0.510418
3 0.445125
4 1.48458
14940 4
1 0.53748
2 0.518881
3 0.444308
4 1.50067
14950 4
1 0.539483
2 0.528131
3 0.444632
4 1.51225
14960 4
1 0.537825
2 0.534403
3 0.448661
4 1.52089
14970 4
1 0.536984
2 0.538428
3 0.455343
4 1.53076
14980 4
1 0.53808
2 0.542027
3 0.45918
4 1.53929
14990 4
1 0.537502
2 0.543484
3 0.46054
4 1.54153
15000 4
1 0.534744
2 0.544186
3 0.460209
4 1.53914
15010 4
1 0.530704
2 0.546419
3 0.460634
4 1.53776
15020 4
1 0.527649
2 0.547295
3 0.463774
4 1.53872
15030 4
1 0.524774
2 0.54787
3 0.465653
4 1.5383
15040 4
1 0.523727
2 0.547817
3 0.46918
4 1.54072
15050 4
1 0.525493
2 0.552079
3 0.468512
4 1.54608
15060 4
1 0.530394
2 0.559546
3 0.470426
4 1.56037
15070 4
1 0.536218
2 0.562477
3 0.475977
4 1.57467
15080 4
1 0.541117
2 0.560208
3 0.482104
4 1.58343
15090 4
1 0.543168
2 0.557451
3 0.488809
4 1.58943
15100 4
1 0.540971
2 0.559339
3 0.491525
4 1.59183
15110 4
1 0.537611
2 0.56565
3 0.486788
4 1.59005
15120 4
1 0.537607
2 0.570851
3 0.482978
4 1.59144
15130 4
1 0.539073
2 0.568627
3 0.484417
4 1.59212
15140 4
1 0.541493
2 0.560853
3 0.491888
4 1.59423
15150 4
1 0.545979
2 0.554779
3 0.501562
4 1.60232
15160 4
1 0.550889
2 0.553773
3 0.505415
4 1.61008
15170 4
1 0.55582
2 0.553528
3 0.504764
4 1.61411
15180 4
1 0.560792
2 0.552367
3 0.503317
4 1.61648
15190 4
1 0.562164
2 0.550919
3 0.500349
4 1.61343
15200 4
1 0.564056
2 0.551763
3 0.498512
4 1.61433
15210 4
1 0.569891
2 0.553068
3 0.498624
4 1.62158
15220 4
1 0.579471
2 0.553057
3 0.499414
4 1.63194
15230 4
1 0.591651
2 0.5518
3 0.501283
4 1.64473
15240 4
1 0.596447
2 0.549193
3 0.501365
4 1.647
15250 4
1 0.592834
2 0.547354
3 0.498852
4 1.63904
15260 4
1 0.58852
2 0.548366
3 0.49833
4 1.63522
15270 4
1 0.586481
2 0.55233
3 0.500417
4 1.63923
15280 4
1 0.589348
2 0.553427
3 0.502987
4 1.64576
15290 4
1 0.596633
2 0.551149
3 0.50678
4 1.65456
15300 4
1 0.600438
2 0.549428
3 0.50857
4 1.65844
15310 4
1 0.599506
2 0.55111
3 0.506002
4 1.65662
15320 4
1 0.598394
2 0.557448
3 0.503343
4 1.65918
15330 4
1 0.59526
2 0.562215
3 0.502616
4 1.66009
15340 4
1 0.58973
2 0.562213
3 0.501304
4 1.65325
15350 4
1 0.582059
2 0.560857
3 0.496985
4 1.6399
15360 4
1 0.572833
2 0.559142
3 0.492659
4 1.62463
15370 4
1 0.561925
2 0.558898
3 0.490824
4 1.61165
15380 4
1 0.551761
2 0.561797
3 0.489553
4 1.60311
15390 4
1 0.544288
2 0.567641
3 0.492198
4 1.60413
15400 4
1 0.544438
2 0.57518
3 0.494743
4 1.61436
15410 4
1 0.552297
2 0.582536
3 0.494728
4 1.62956
15420 4
1 0.561007
2 0.590228
3 0.493865
4 1.6451
15430 4
1 0.565466
2 0.59392
3 0.490077
4 1.64946
15440 4
1 0.568015
2 0.592138
3 0.4866
4 1.64675
15450 4
1 0.569016
2 0.588089
3 0.487464
4 1.64457
15460 4
1 0.569899
2 0.586465
3 0.494631
4 1.651
15470 4
1 0.569139
2 0.590831
3 0.501123
4 1.66109
15480 4
1 0.56993
2 0.599646
3 0.504183
4 1.67376
15490 4
1 0.574064
2 0.607092
3 0.505376
4 1.68653
15500 4
1 0.582263
2 0.611871
3 0.507874
4 1.70201
15510 4
1 0.591424
2 0.613762
3 0.51351
4 1.7187
15520 4
1 0.596084
2 0.617316
3 0.519232
4 1.73263
15530 4
1 0.594621
2 0.622672
3 0.52166
4 1.73895
15540 4
1 0.592316
2 0.627034
3 0.52028
4 1.73963
15550 4
1 0.58941
2 0.626193
3 0.515399
4 1.731
15560 4
1 0.586088
2 0.619133
3 0.511883
4 1.7171
15570 4
1 0.583647
2 0.612746
3 0.512954
4 1.70935
15580 4
1 0.581731
2 0.609597
3 0.516859
4 1.70819
15590 4
1 0.577043
2 0.606936
3 0.519736
4 1.70372
15600 4
1 0.572184
2 0.602798
3 0.516586
4 1.69157
15610 4
1 0.570642
2 0.598917
3 0.507812
4 1.67737
15620 4
1 0.569147
2 0.598378
3 0.499958
4 1.66748
15630 4
1 0.567612
2 0.599897
3 0.494316
4 1.66182
15640 4
1 0.569412
2 0.601153
3 0.49101
4 1.66157
15650 4
1 0.570016
2 0.600757
3 0.493508
4 1.66428
15660 4
1 0.568809
2 0.598351
3 0.496078
4 1.66324
15670 4
1 0.568049
2 0.596647
3 0.493356
4 1.65805
15680 4
1 0.564451
2 0.597449
3 0.489442
4 1.65134
15690 4
1 0.564598
2 0.598119
3 0.484002
4 1.64672
15700 4
1 0.571672
2 0.598469
3 0.479753
4 1.64989
15710 4
1 0.581517
2 0.596963
3 0.478805
4 1.65729
15720 4
1 0.59118
2 0.590148
3 0.479279
4 1.66061
15730 4
1 0.599363
2 0.582638
3 0.484008
4 1.66601
15740 4
1 0.603829
2 0.580541
3 0.494031
4 1.6784
15750 4
1 0.606104
2 0.584776
3 0.502946
4 1.69383
15760 4
1 0.609851
2 0.592202
3 0.508545
4 1.7106
15770 4
1 0.610547
2 0.598709
3 0.51185
4 1.72111
15780 4
1 0.60774
2 0.603966
3 0.514516
4 1.72622
15790 4
1 0.605403
2 0.606082
3 0.516353
4 1.72784
15800 4
1 0.60472
2 0.604678
3 0.516771
4 1.72617
15810 4
1 0.604957
2 0.601653
3 0.514626
4 1.72124
15820 4
1 0.602836
2 0.599286
3 0.510505
4 1.71263
15830 4
1 0.597769
2 0.598382
3 0.506832
4 1.70298
15840 4
1 0.59381
2 0.596316
3 0.505506
4 1.69563
15850 4
1 0.592018
2 0.59183
3 0.503042
4 1.68689
15860 4
1 0.592454
2 0.585916
3 0.499552
4 1.67792
15870 4
1 0.595408
2 0.584513
3 0.495784
4 1.6757
15880 4
1 0.601408
2 0.589499
3 0.494743
4 1.68565
15890 4
1 0.611743
2 0.595694
3 0.495863
4 1.7033
15900 4
1 0.622331
2 0.601515
3 0.499196
4 1.72304
15910 4
1 0.630206
2 0.605445
3 0.504538
4 1.74019
15920 4
1 0.634409
2 0.6071
3 0.5092
4 1.75071
15930 4
1 0.6371
2 0.603304
3 0.512696
4 1.7531
15940 4
1 0.641323
2 0.597217
3 0.513186
4 1.75173
15950 4
1 0.641076
2 0.594201
3 0.508982
4 1.74426
15960 4
1 0.632872
2 0.597984
3 0.505449
4 1.73631
15970 4
1 0.621722
2 0.605721
3 0.506071
4 1.73351
15980 4
1 0.614136
2 0.612753
3 0.505661
4 1.73255
15990 4
1 0.611948
2 0.613775
3 0.499224
4 1.72495
16000 4
1 0.610755
2 0.613065
3 0.493756
4 1.71758
16010 4
1 0.605364
2 0.612638
3 0.496318
4 1.71432
16020 4
1 0.599326
2 0.608311
3 0.505514
4 1.71315
16030 4
1 0.595488
2 0.599384
3 0.515005
4 1.70988
16040 4
1 0.594082
2 0.594803
3 0.5203
4 1.70919
16050 4
1 0.592846
2 0.59779
3 0.519086
4 1.70972
16060 4
1 0.591758
2 0.604778
3 0.512745
4 1.70928
16070 4
1 0.591616
2 0.6152
3 0.505725
4 1.71254
16080 4
1 0.597008
2 0.627082
3 0.502622
4 1.72671
16090 4
1 0.602547
2 0.634262
3 0.501544
4 1.73835
16100 4
1 0.603836
2 0.637785
3 0.500706
4 1.74233
16110 4
1 0.607311
2 0.642731
3 0.498549
4 1.74859
16120 4
1 0.616665
2 0.643855
3 0.497003
4 1.75752
16130 4
1 0.623424
2 0.638376
3 0.50061
4 1.76241
16140 4
1 0.624969
2 0.631146
3 0.506837
4 1.76295
16150 4
1 0.626333
2 0.625439
3 0.509813
4 1.76159
16160 4
1 0.625758
2 0.624254
3 0.510588
4 1.7606
16170 4
1 0.620382
2 0.626454
3 0.515571
4 1.76241
16180 4
1 0.613485
2 0.627374
3 0.519726
4 1.76058
16190 4
1 0.608832
2 0.624006
3 0.517257
4 1.7501
16200 4
1 0.603714
2 0.618794
3 0.515057
4 1.73757
16210 4
1 0.598549
2 0.614551
3 0.515031
4 1.72813
16220 4
1 0.595288
2 0.611747
3 0.513986
4 1.72102
16230 4
1 0.595718
2 0.611518
3 0.512965
4 1.7202
16240 4
1 0.603669
2 0.614702
3 0.512398
4 1.73077
16250 4
1 0.613407
2 0.620749
3 0.511808
4 1.74596
16260 4
1 0.618749
2 0.626809
3 0.511593
4 1.75715
16270 4
1 0.618445
2 0.6277
3 0.510461
4 1.75661
16280 4
1 0.612598
2 0.623109
3 0.510018
4 1.74572
16290 4
1 0.607096
2 0.615802
3 0.509783
4 1.73268
16300 4
1 0.610097
2 0.610566
3 0.508535
4 1.7292
16310 4
1 0.617785
2 0.607432
3 0.509702
4 1.73492
16320 4
1 0.624437
2 0.60636
3 0.513716
4 1.74451
16330 4
1 0.626534
2 0.609439
3 0.516226
4 1.7522
16340 4
1 0.62515
2 0.617633
3 0.512817
4 1.7556
16350 4
1 0.626914
2 0.628138
3 0.504727
4 1.75978
16360 4
1 0.633
2 0.632727
3 0.499586
4 1.76531
16370 4
1 0.636606
2 0.628392
3 0.500857
4 1.76586
16380 4
1 0.636821
2 0.62202
3 0.504738
4 1.76358
16390 4
1 0.632592
2 0.620505
3 0.509212
4 1.76231
16400 4
1 0.626344
2 0.62214
3 0.512727
4 1.76121
16410 4
1 0.625018
2 0.621471
3 0.511595
4 1.75808
16420 4
1 0.629509
2 0.620323
3 0.508097
4 1.75793
16430 4
1 0.631807
2 0.621189
3 0.502619
4 1.75561
16440 4
1 0.628959
2 0.625769
3 0.493863
4 1.74859
16450 4
1 0.623738
2 0.630532
3 0.484025
4 1.7383
16460 4
1 0.619576
2 0.634202
3 0.476307
4 1.73008
16470 4
1 0.619413
2 0.63663
3 0.47164
4 1.72768
16480 4
1 0.623427
2 0.636372
3 0.468836
4 1.72863
16490 4
1 0.626788
2 0.633334
3 0.464259
4 1.72438
16500 4
1 0.628801
2 0.631482
3 0.458897
4 1.71918
16510 4
1 0.629756
2 0.627426
3 0.458897
4 1.71608
16520 4
1 0.62849
2 0.62171
3 0.463933
4 1.71413
16530 4
1 0.627387
2 0.618458
3 0.468296
4 1.71414
16540 4
1 0.627391
2 0.619088
3 0.472095
4 1.71857
16550 4
1 0.626525
2 0.627949
3 0.473373
4 1.72785
16560 4
1 0.62552
2 0.643619
3 0.469168
4 1.73831
16570 4
1 0.624933
2 0.656725
3 0.463568
4 1.74523
16580 4
1 0.626635
2 0.66138
3 0.464075
4 1.75209
16590 4
1 0.630311
2 0.659375
3 0.47057
4 1.76026
16600 4
1 0.632723
2 0.654454
3 0.477985
4 1.76516
16610 4
1 0.636595
2 0.646631
3 0.480803
4 1.76403
16620 4
1 0.641462
2 0.635191
3 0.480116
4 1.75677
16630 4
1 0.64407
2 0.624348
3 0.479658
4 1.74808
16640 4
1 0.642638
2 0.621018
3 0.480149
4 1.74381
16650 4
1 0.639594
2 0.628845
3 0.480162
4 1.7486
16660 4
1 0.636627
2 0.640396
3 0.481356
4 1.75838
16670 4
1 0.634393
2 0.649883
3 0.484674
4 1.76895
16680 4
1 0.635834
2 0.655966
3 0.486143
4 1.77794
16690 4
1 0.638568
2 0.658189
3 0.487222
4 1.78398
16700 4
1 0.641653
2 0.655
3 0.487695
4 1.78435
16710 4
1 0.640699
2 0.647617
3 0.486145
4 1.77446
16720 4
1 0.634702
2 0.642396
3 0.484464
4 1.76156
16730 4
1 0.630416
2 0.643081
3 0.482241
4 1.75574
16740 4
1 0.626517
2 0.64713
3 0.477998
4 1.75165
16750 4
1 0.618395
2 0.649279
3 0.476143
4 1.74382
16760 4
1 0.609574
2 0.651348
3 0.47745
4 1.73837
16770 4
1 0.606353
2 0.654491
3 0.479281
4 1.74012
16780 4
1 0.607833
2 0.656468
3 0.48269
4 1.74699
16790 4
1 0.612307
2 0.660809
3 0.485988
4 1.7591
16800 4
1 0.615564
2 0.669188
3 0.487173
4 1.77192
16810 4
1 0.612883
2 0.680808
3 0.487906
4 1.7816
16820 4
1 0.606653
2 0.691507
3 0.487636
4 1.78579
16830 4
1 0.602615
2 0.696628
3 0.48357
4 1.78281
16840 4
1 0.602424
2 0.694403
3 0.481476
4 1.7783
16850 4
1 0.60551
2 0.687748
3 0.485943
4 1.7792
16860 4
1 0.608058
2 0.684951
3 0.488357
4 1.78137
16870 4
1 0.606939
2 0.68671
3 0.490272
4 1.78392
16880 4
1 0.600039
2 0.687564
3 0.494345
4 1.78195
16890 4
1 0.589062
2 0.684479
3 0.497617
4 1.77116
16900 4
1 0.582224
2 0.681257
3 0.499325
4 1.76281
16910 4
1 0.580506
2 0.67712
3 0.498325
4 1.75595
16920 4
1 0.581657
