# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.636014
3 0.543249
4 1.67581
87480 4
1 0.50193
2 0.637183
3 0.538952
4 1.67807
87490 4
1 0.503153
2 0.640061
3 0.537157
4 1.68037
87500 4
1 0.502082
2 0.643025
3 0.536207
4 1.68131
87510 4
1 0.500663
2 0.641751
3 0.539562
4 1.68198
87520 4
1 0.499123
2 0.635529
3 0.543122
4 1.67777
87530 4
1 0.498503
2 0.627834
3 0.541556
4 1.66789
87540 4
1 0.501337
2 0.623873
3 0.537086
4 1.6623
87550 4
1 0.504386
2 0.622226
3 0.53176
4 1.65837
87560 4
1 0.504444
2 0.618142
3 0.529014
4 1.6516
87570 4
1 0.502485
2 0.613524
3 0.531037
4 1.64705
87580 4
1 0.502204
2 0.612445
3 0.53459
4 1.64924
87590 4
1 0.505465
2 0.613997
3 0.537416
4 1.65688
87600 4
1 0.510417
2 0.615859
3 0.540868
4 1.66714
87610 4
1 0.513218
2 0.618574
3 0.543953
4 1.67575
87620 4
1 0.513454
2 0.622103
3 0.543624
4 1.67918
87630 4
1 0.512233
2 0.626332
3 0.539983
4 1.67855
87640 4
1 0.510463
2 0.632162
3 0.537989
4 1.68061
87650 4
1 0.509225
2 0.637187
3 0.540976
4 1.68739
87660 4
1 0.509181
2 0.639288
3 0.547667
4 1.69614
87670 4
1 0.510431
2 0.637694
3 0.555009
4 1.70313
87680 4
1 0.51174
2 0.631658
3 0.558915
4 1.70231
87690 4
1 0.509249
2 0.620913
3 0.5586
4 1.68876
87700 4
1 0.502382
2 0.610508
3 0.55519
4 1.66808
87710 4
1 0.496642
2 0.605749
3 0.549819
4 1.65221
87720 4
1 0.496751
2 0.607137
3 0.544189
4 1.64808
87730 4
1 0.502092
2 0.609829
3 0.538574
4 1.6505
87740 4
1 0.508778
2 0.61083
3 0.532333
4 1.65194
87750 4
1 0.512263
2 0.608771
3 0.528153
4 1.64919
87760 4
1 0.510126
2 0.602368
3 0.531558
4 1.64405
87770 4
1 0.506011
2 0.596677
3 0.536235
4 1.63892
87780 4
1 0.503952
2 0.595094
3 0.538232
4 1.63728
87790 4
1 0.506169
2 0.595654
3 0.535974
4 1.6378
87800 4
1 0.509913
2 0.596679
3 0.532087
4 1.63868
87810 4
1 0.512565
2 0.6021
3 0.528122
4 1.64279
87820 4
1 0.513298
2 0.609066
3 0.524108
4 1.64647
87830 4
1 0.513093
2 0.614099
3 0.52122
4 1.64841
87840 4
1 0.51492
2 0.616344
3 0.518958
4 1.65022
87850 4
1 0.517275
2 0.616874
3 0.519929
4 1.65408
87860 4
1 0.519519
2 0.615173
3 0.521995
4 1.65669
87870 4
1 0.519416
2 0.61188
3 0.527409
4 1.6587
87880 4
1 0.517432
2 0.60903
3 0.53061
4 1.65707
87890 4
1 0.515622
2 0.608206
3 0.530968
4 1.6548
87900 4
1 0.516938
2 0.610636
3 0.532605
4 1.66018
87910 4
1 0.52406
2 0.616003
3 0.535925
4 1.67599
87920 4
1 0.532297
2 0.620409
3 0.543974
4 1.69668
87930 4
1 0.534368
2 0.622526
3 0.549634
4 1.70653
87940 4
1 0.52785
2 0.622467
3 0.549448
4 1.69976
87950 4
1 0.517846
2 0.620014
3 0.547105
4 1.68497
87960 4
1 0.511403
2 0.616213
3 0.545001
4 1.67262
87970 4
1 0.508952
2 0.613558
3 0.543818
4 1.66633
87980 4
1 0.508698
2 0.614871
3 0.540814
4 1.66438
87990 4
1 0.507187
2 0.617722
3 0.539127
4 1.66404
88000 4
1 0.507073
2 0.616599
3 0.536545
4 1.66022
88010 4
1 0.508346
2 0.611436
3 0.536125
4 1.65591
88020 4
1 0.509094
2 0.607431
3 0.53694
4 1.65346
88030 4
1 0.506627
2 0.605974
3 0.538877
4 1.65148
88040 4
1 0.498817
2 0.607452
3 0.541774
4 1.64804
88050 4
1 0.490941
2 0.613387
3 0.542901
4 1.64723
88060 4
1 0.488104
2 0.620854
3 0.540896
4 1.64985
88070 4
1 0.491079
2 0.624622
3 0.537536
4 1.65324
88080 4
1 0.497265
2 0.621544
3 0.537716
4 1.65653
88090 4
1 0.502734
2 0.615595
3 0.543015
4 1.66134
88100 4
1 0.50396
2 0.612722
3 0.549694
4 1.66638
88110 4
1 0.501994
2 0.613733
3 0.554336
4 1.67006
88120 4
1 0.501509
2 0.614627
3 0.555236
4 1.67137
88130 4
1 0.503714
2 0.613471
3 0.552708
4 1.66989
88140 4
1 0.504519
2 0.614016
3 0.549612
4 1.66815
88150 4
1 0.501654
2 0.618201
3 0.547643
4 1.6675
88160 4
1 0.496692
2 0.622409
3 0.547251
4 1.66635
88170 4
1 0.494214
2 0.624322
3 0.545777
4 1.66431
88180 4
1 0.496881
2 0.624335
3 0.542
4 1.66322
88190 4
1 0.504296
2 0.624968
3 0.540342
4 1.66961
88200 4
1 0.512772
2 0.627077
3 0.54223
4 1.68208
88210 4
1 0.517906
2 0.628541
3 0.544026
4 1.69047
88220 4
1 0.518012
2 0.626584
3 0.544273
4 1.68887
88230 4
1 0.513547
2 0.621788
3 0.544796
4 1.68013
88240 4
1 0.509528
2 0.618511
3 0.544888
4 1.67293
88250 4
1 0.509112
2 0.619075
3 0.54432
4 1.67251
88260 4
1 0.509165
2 0.621959
3 0.545886
4 1.67701
88270 4
1 0.507865
2 0.622457
3 0.548619
4 1.67894
88280 4
1 0.506387
2 0.618944
3 0.551464
4 1.67679
88290 4
1 0.505496
2 0.613992
3 0.55095
4 1.67044
88300 4
1 0.506195
2 0.610046
3 0.545669
4 1.66191
88310 4
1 0.50835
2 0.608365
3 0.540181
4 1.6569
88320 4
1 0.509694
2 0.610904
3 0.538828
4 1.65943
88330 4
1 0.510035
2 0.615478
3 0.538983
4 1.6645
88340 4
1 0.509886
2 0.619035
3 0.538434
4 1.66736
88350 4
1 0.511692
2 0.621379
3 0.537621
4 1.67069
88360 4
1 0.51467
2 0.62128
3 0.537748
4 1.6737
88370 4
1 0.518729
2 0.619955
3 0.539481
4 1.67817
88380 4
1 0.522299
2 0.62006
3 0.538543
4 1.6809
88390 4
1 0.523748
2 0.622712
3 0.535803
4 1.68226
88400 4
1 0.526999
2 0.628393
3 0.532399
4 1.68779
88410 4
1 0.534153
2 0.634804
3 0.528873
4 1.69783
88420 4
1 0.539655
2 0.639679
3 0.529732
4 1.70907
88430 4
1 0.539262
2 0.641689
3 0.534946
4 1.7159
88440 4
1 0.534175
2 0.640626
3 0.540709
4 1.71551
88450 4
1 0.529691
2 0.638351
3 0.545925
4 1.71397
88460 4
1 0.529131
2 0.636509
3 0.547839
4 1.71348
88470 4
1 0.532681
2 0.632651
3 0.545912
4 1.71124
88480 4
1 0.53888
2 0.627526
3 0.545634
4 1.71204
88490 4
1 0.543318
2 0.622151
3 0.545845
4 1.71131
88500 4
1 0.544447
2 0.61511
3 0.547734
4 1.70729
88510 4
1 0.544848
2 0.609851
3 0.550032
4 1.70473
88520 4
1 0.542675
2 0.609841
3 0.551708
4 1.70422
88530 4
1 0.539269
2 0.612011
3 0.55534
4 1.70662
88540 4
1 0.535398
2 0.611899
3 0.558355
4 1.70565
88550 4
1 0.531885
2 0.610875
3 0.561144
4 1.7039
88560 4
1 0.531369
2 0.610622
3 0.55972
4 1.70171
88570 4
1 0.532458
2 0.611806
3 0.555173
4 1.69944
88580 4
1 0.533633
2 0.614356
3 0.550093
4 1.69808
88590 4
1 0.531295
2 0.616773
3 0.54538
4 1.69345
88600 4
1 0.529662
2 0.618441
3 0.543159
4 1.69126
88610 4
1 0.528937
2 0.619084
3 0.539618
4 1.68764
88620 4
1 0.525245
2 0.620226
3 0.537558
4 1.68303
88630 4
1 0.520532
2 0.620923
3 0.536051
4 1.67751
88640 4
1 0.515512
2 0.620363
3 0.536625
4 1.6725
88650 4
1 0.51267
2 0.61841
3 0.539397
4 1.67048
88660 4
1 0.511689
2 0.615416
3 0.539919
4 1.66702
88670 4
1 0.512537
2 0.611534
3 0.540937
4 1.66501
88680 4
1 0.514559
2 0.607682
3 0.540304
4 1.66254
88690 4
1 0.515889
2 0.604436
3 0.536681
4 1.65701
88700 4
1 0.515968
2 0.602369
3 0.533581
4 1.65192
88710 4
1 0.515508
2 0.603624
3 0.532299
4 1.65143
88720 4
1 0.513719
2 0.607216
3 0.532091
4 1.65303
88730 4
1 0.508835
2 0.610826
3 0.533204
4 1.65286
88740 4
1 0.503339
2 0.612136
3 0.537045
4 1.65252
88750 4
1 0.5038
2 0.611575
3 0.544123
4 1.6595
88760 4
1 0.512302
2 0.612611
3 0.546981
4 1.67189
88770 4
1 0.524176
2 0.617047
3 0.541655
4 1.68288
88780 4
1 0.534232
2 0.622236
3 0.53444
4 1.69091
88790 4
1 0.541564
2 0.623506
3 0.530735
4 1.6958
88800 4
1 0.547928
2 0.619937
3 0.530743
4 1.69861
88810 4
1 0.552653
2 0.616583
3 0.531063
4 1.7003
88820 4
1 0.554701
2 0.617195
3 0.53066
4 1.70256
88830 4
1 0.55363
2 0.620306
3 0.52841
4 1.70235
88840 4
1 0.549708
2 0.625948
3 0.525178
4 1.70083
88850 4
1 0.544646
2 0.630797
3 0.524615
4 1.70006
88860 4
1 0.53997
2 0.631989
3 0.529998
4 1.70196
88870 4
1 0.536219
2 0.629679
3 0.536525
4 1.70242
88880 4
1 0.533156
2 0.624447
3 0.537523
4 1.69513
88890 4
1 0.531353
2 0.618802
3 0.534241
4 1.6844
88900 4
1 0.533307
2 0.616138
3 0.529106
4 1.67855
88910 4
1 0.538851
2 0.617492
3 0.526439
4 1.68278
88920 4
1 0.543915
2 0.622153
3 0.526235
4 1.6923
88930 4
1 0.54374
2 0.627544
3 0.527755
4 1.69904
88940 4
1 0.538258
2 0.630687
3 0.533221
4 1.70217
88950 4
1 0.532334
2 0.630843
3 0.542367
4 1.70554
88960 4
1 0.529408
2 0.627604
3 0.54978
4 1.70679
88970 4
1 0.529768
2 0.620871
3 0.552128
4 1.70277
88980 4
1 0.531721
2 0.613887
3 0.546188
4 1.6918
88990 4
1 0.531402
2 0.608818
3 0.536471
4 1.67669
89000 4
1 0.527684
2 0.605016
3 0.534827
4 1.66753
89010 4
1 0.525719
2 0.604174
3 0.540932
4 1.67083
89020 4
1 0.527647
2 0.605845
3 0.546275
4 1.67977
89030 4
1 0.531624
2 0.608103
3 0.546137
4 1.68586
89040 4
1 0.536455
2 0.60912
3 0.539409
4 1.68498
89050 4
1 0.539083
2 0.606079
3 0.530677
4 1.67584
89060 4
1 0.537133
2 0.599999
3 0.527568
4 1.6647
89070 4
1 0.533144
2 0.595952
3 0.528904
4 1.658
89080 4
1 0.533922
2 0.594589
3 0.530881
4 1.65939
89090 4
1 0.541458
2 0.592704
3 0.531662
4 1.66582
89100 4
1 0.548449
2 0.590282
3 0.531023
4 1.66975
89110 4
1 0.551942
2 0.589079
3 0.531996
4 1.67302
89120 4
1 0.553958
2 0.588572
3 0.537557
4 1.68009
89130 4
1 0.555073
2 0.588228
3 0.544159
4 1.68746
89140 4
1 0.556525
2 0.59237
3 0.547494
4 1.69639
89150 4
1 0.558259
2 0.60201
3 0.550329
4 1.7106
89160 4
1 0.559068
2 0.612429
3 0.552838
4 1.72434
89170 4
1 0.558174
2 0.618245
3 0.554508
4 1.73093
89180 4
1 0.553919
2 0.621301
3 0.555827
4 1.73105
89190 4
1 0.54684
2 0.626013
3 0.555604
4 1.72846
89200 4
1 0.539333
2 0.630407
3 0.550728
4 1.72047
89210 4
1 0.535679
2 0.631596
3 0.542787
4 1.71006
89220 4
1 0.536778
2 0.627588
3 0.535087
4 1.69945
89230 4
1 0.538554
2 0.620636
3 0.529548
4 1.68874
89240 4
1 0.539502
2 0.616445
3 0.527524
4 1.68347
89250 4
1 0.540129
2 0.617394
3 0.528462
4 1.68599
89260 4
1 0.539458
2 0.62106
3 0.530546
4 1.69106
89270 4
1 0.538015
2 0.624686
3 0.53385
4 1.69655
89280 4
1 0.536289
2 0.627786
3 0.537784
4 1.70186
89290 4
1 0.535375
2 0.630562
3 0.541064
4 1.707
89300 4
1 0.53624
2 0.632389
3 0.54029
4 1.70892
89310 4
1 0.537017
2 0.63258
3 0.535591
4 1.70519
89320 4
1 0.536907
2 0.630166
3 0.531853
4 1.69893
89330 4
1 0.536367
2 0.624023
3 0.532263
4 1.69265
89340 4
1 0.535311
2 0.617677
3 0.533863
4 1.68685
89350 4
1 0.534508
2 0.614536
3 0.532912
4 1.68196
89360 4
1 0.533683
2 0.615108
3 0.528895
4 1.67769
89370 4
1 0.532027
2 0.616789
3 0.525346
4 1.67416
89380 4
1 0.530564
2 0.616108
3 0.524417
4 1.67109
89390 4
1 0.528721
2 0.612686
3 0.52349
4 1.6649
89400 4
1 0.526685
2 0.608526
3 0.522792
4 1.658
89410 4
1 0.524831
2 0.605562
3 0.523018
4 1.65341
89420 4
1 0.522871
2 0.602301
3 0.52394
4 1.64911
89430 4
1 0.520938
2 0.598987
3 0.521788
4 1.64171
89440 4
1 0.52099
2 0.594702
3 0.515183
4 1.63087
89450 4
1 0.524753
2 0.589495
3 0.509205
4 1.62345
89460 4
1 0.530455
2 0.584869
3 0.506311
4 1.62163
89470 4
1 0.531971
2 0.583591
3 0.505896
4 1.62146
89480 4
1 0.528183
2 0.586803
3 0.509456
4 1.62444
89490 4
1 0.52337
2 0.592019
3 0.513919
4 1.62931
89500 4
1 0.521443
2 0.594201
3 0.519008
4 1.63465
89510 4
1 0.522921
2 0.591454
3 0.523536
4 1.63791
89520 4
1 0.526107
2 0.58441
3 0.524155
4 1.63467
89530 4
1 0.527218
2 0.578965
3 0.522691
4 1.62887
89540 4
1 0.524735
2 0.578489
3 0.517594
4 1.62082
89550 4
1 0.519863
2 0.582851
3 0.514293
4 1.61701
89560 4
1 0.515025
2 0.586759
3 0.511215
4 1.613
89570 4
1 0.513014
2 0.587709
3 0.509496
4 1.61022
89580 4
1 0.515463
2 0.585317
3 0.506782
4 1.60756
89590 4
1 0.519161
2 0.5815
3 0.50675
4 1.60741
89600 4
1 0.522498
2 0.578212
3 0.507685
4 1.6084
89610 4
1 0.523773
2 0.578824
3 0.512556
4 1.61515
89620 4
1 0.523949
2 0.584096
3 0.515843
4 1.62389
89630 4
1 0.522929
2 0.592961
3 0.518066
4 1.63396
89640 4
1 0.521989
2 0.60158
3 0.517391
4 1.64096
89650 4
1 0.524932
2 0.604875
3 0.515937
4 1.64574
89660 4
1 0.531292
2 0.605086
3 0.511626
4 1.648
89670 4
1 0.53463
2 0.603509
3 0.509413
4 1.64755
89680 4
1 0.532888
2 0.600348
3 0.510634
4 1.64387
89690 4
1 0.528856
2 0.595814
3 0.512431
4 1.6371
89700 4
1 0.527708
2 0.591607
3 0.510602
4 1.62992
89710 4
1 0.528943
2 0.588754
3 0.504958
4 1.62265
89720 4
1 0.530314
2 0.588859
3 0.499867
4 1.61904
89730 4
1 0.530206
2 0.592699
3 0.498339
4 1.62124
89740 4
1 0.529361
2 0.596837
3 0.498871
4 1.62507
89750 4
1 0.529215
2 0.598762
3 0.498512
4 1.62649
89760 4
1 0.529633
2 0.596665
3 0.497469
4 1.62377
89770 4
1 0.53188
2 0.591478
3 0.497243
4 1.6206
89780 4
1 0.533322
2 0.585622
3 0.496845
4 1.61579
89790 4
1 0.532311
2 0.583824
3 0.495757
4 1.61189
89800 4
1 0.526819
2 0.587472
3 0.494005
4 1.6083
89810 4
1 0.520038
2 0.592416
3 0.493605
4 1.60606
89820 4
1 0.515716
2 0.595237
3 0.493906
4 1.60486
89830 4
1 0.516574
2 0.594704
3 0.496075
4 1.60735
89840 4
1 0.518946
2 0.593836
3 0.498307
4 1.61109
89850 4
1 0.520863
2 0.59379
3 0.500791
4 1.61544
89860 4
1 0.522217
2 0.592327
3 0.503608
4 1.61815
89870 4
1 0.525995
2 0.588849
3 0.507161
4 1.622
89880 4
1 0.531211
2 0.585206
3 0.509978
4 1.6264
89890 4
1 0.535499
2 0.587952
3 0.511885
4 1.63534
89900 4
1 0.538751
2 0.597898
3 0.514438
4 1.65109
89910 4
1 0.541456
2 0.609783
3 0.517191
4 1.66843
89920 4
1 0.542366
2 0.618199
3 0.519529
4 1.68009
89930 4
1 0.538002
2 0.620027
3 0.518378
4 1.67641
89940 4
1 0.532706
2 0.618338
3 0.513855
4 1.6649
89950 4
1 0.530157
2 0.617653
3 0.51024
4 1.65805
89960 4
1 0.527195
2 0.620538
3 0.509069
4 1.6568
89970 4
1 0.522718
2 0.625708
3 0.510547
4 1.65897
89980 4
1 0.520262
2 0.629437
3 0.513594
4 1.66329
89990 4
1 0.520967
2 0.632094
3 0.517447
4 1.67051
90000 4
1 0.522634
2 0.631823
3 0.521099
4 1.67556
90010 4
1 0.525045
2 0.626977
3 0.521971
4 1.67399
90020 4
1 0.529188
2 0.618012
3 0.520962
4 1.66816
90030 4
1 0.531888
2 0.609054
3 0.518896
4 1.65984
90040 4
1 0.529495
2 0.604347
3 0.515361
4 1.6492
90050 4
1 0.523721
2 0.60279
3 0.511653
4 1.63816
90060 4
1 0.519167
2 0.603621
3 0.511476
4 1.63426
90070 4
1 0.517551
2 0.606777
3 0.516203
4 1.64053
90080 4
1 0.517988
2 0.611527
3 0.522401
4 1.65192
90090 4
1 0.518685
2 0.614554
3 0.526608
4 1.65985
90100 4
1 0.516438
2 0.614869
3 0.529666
4 1.66097
90110 4
1 0.513301
2 0.614992
3 0.531985
4 1.66028
90120 4
1 0.512127
2 0.618327
3 0.531855
4 1.66231
90130 4
1 0.513669
2 0.626218
3 0.530969
4 1.67086
90140 4
1 0.515977
2 0.634334
3 0.53127
4 1.68158
90150 4
1 0.516938
2 0.640117
3 0.5323
4 1.68936
90160 4
1 0.51663
2 0.642851
3 0.532043
4 1.69152
90170 4
1 0.515057
2 0.643404
3 0.528049
4 1.68651
90180 4
1 0.513961
2 0.6414
3 0.523528
4 1.67889
90190 4
1 0.51366
2 0.635218
3 0.521801
4 1.67068
90200 4
1 0.514332
2 0.625878
3 0.522112
4 1.66232
90210 4
1 0.515623
2 0.617554
3 0.52413
4 1.65731
90220 4
1 0.516165
2 0.614104
3 0.527919
4 1.65819
90230 4
1 0.515924
2 0.61582
3 0.531484
4 1.66323
90240 4
1 0.516601
2 0.618603
3 0.53096
4 1.66616
90250 4
1 0.519421
2 0.620451
3 0.524641
4 1.66451
90260 4
1 0.524366
2 0.621624
3 0.517559
4 1.66355
90270 4
1 0.532588
2 0.624242
3 0.515212
4 1.67204
90280 4
1 0.539681
2 0.630531
3 0.517224
4 1.68744
90290 4
1 0.541383
2 0.639992
3 0.521259
4 1.70263
90300 4
1 0.53956
2 0.647777
3 0.525161
4 1.7125
90310 4
1 0.537298
2 0.649467
3 0.526789
4 1.71355
90320 4
1 0.53693
2 0.646258
3 0.525116
4 1.7083
90330 4
1 0.536345
2 0.641961
3 0.519784
4 1.69809
90340 4
1 0.53379
2 0.639753
3 0.512204
4 1.68575
90350 4
1 0.530121
2 0.639102
3 0.505942
4 1.67516
90360 4
1 0.525802
2 0.638774
3 0.503763
4 1.66834
90370 4
1 0.524024
2 0.637442
3 0.505528
4 1.66699
90380 4
1 0.522897
2 0.633222
3 0.509819
4 1.66594
90390 4
1 0.522122
2 0.628412
3 0.514846
4 1.66538
90400 4
1 0.522952
2 0.6258
3 0.52085
4 1.6696
90410 4
1 0.52481
2 0.625446
3 0.527444
4 1.6777
90420 4
1 0.526592
2 0.624807
3 0.531219
4 1.68262
90430 4
1 0.52843
2 0.625466
3 0.53125
4 1.68515
90440 4
1 0.530289
2 0.627437
3 0.531203
4 1.68893
90450 4
1 0.529114
2 0.626648
3 0.53484
4 1.6906
90460 4
1 0.525532
2 0.62663
3 0.540339
4 1.6925
90470 4
1 0.520991
2 0.63098
3 0.545286
4 1.69726
90480 4
1 0.519573
2 0.636482
3 0.547754
4 1.70381
90490 4
1 0.5226
2 0.638371
3 0.548693
4 1.70966
90500 4
1 0.526479
2 0.635745
3 0.546962
4 1.70919
90510 4
1 0.52972
2 0.630903
3 0.542733
4 1.70336
90520 4
1 0.529617
2 0.627349
3 0.538441
4 1.69541
90530 4
1 0.526516
2 0.625406
3 0.536886
4 1.68881
90540 4
1 0.523127
2 0.622301
3 0.539276
4 1.6847
90550 4
1 0.521446
2 0.617395
3 0.541626
4 1.68047
90560 4
1 0.520339
2 0.612615
3 0.541226
4 1.67418
90570 4
1 0.518094
2 0.609564
3 0.539265
4 1.66692
90580 4
1 0.515795
2 0.608182
3 0.536681
4 1.66066
90590 4
1 0.515822
2 0.60787
3 0.534445
4 1.65814
90600 4
1 0.519259
2 0.609316
3 0.531617
4 1.66019
90610 4
1 0.522542
2 0.611701
3 0.530319
4 1.66456
90620 4
1 0.523986
2 0.613499
3 0.532638
4 1.67012
90630 4
1 0.525762
2 0.614365
3 0.533721
4 1.67385
90640 4
1 0.528576
2 0.614298
3 0.530168
4 1.67304
90650 4
1 0.532775
2 0.612479
3 0.524311
4 1.66957
90660 4
1 0.537623
2 0.608476
3 0.521173
4 1.66727
90670 4
1 0.540869
2 0.604945
3 0.521657
4 1.66747
90680 4
1 0.542762
2 0.604033
3 0.522942
4 1.66974
90690 4
1 0.543937
2 0.605377
3 0.52383
4 1.67314
90700 4
1 0.543645
2 0.609133
3 0.523219
4 1.676
90710 4
1 0.54255
2 0.613743
3 0.520707
4 1.677
90720 4
1 0.542173
2 0.618238
3 0.518036
4 1.67845
90730 4
1 0.542722
2 0.623419
3 0.517157
4 1.6833
90740 4
1 0.541566
2 0.625431
3 0.519687
4 1.68668
90750 4
1 0.539575
2 0.623014
3 0.52384
4 1.68643
90760 4
1 0.538895
2 0.619694
3 0.528361
4 1.68695
90770 4
1 0.540976
2 0.617183
3 0.532216
4 1.69038
90780 4
1 0.547233
2 0.614144
3 0.532601
4 1.69398
90790 4
1 0.554846
2 0.609409
3 0.52926
4 1.69351
90800 4
1 0.557315
2 0.605868
3 0.525914
4 1.6891
90810 4
1 0.552672
2 0.605832
3 0.526968
4 1.68547
90820 4
1 0.546304
2 0.610081
3 0.530235
4 1.68662
90830 4
1 0.541795
2 0.616755
3 0.531278
4 1.68983
90840 4
1 0.539758
2 0.620406
3 0.531886
4 1.69205
90850 4
1 0.538805
2 0.621932
3 0.532552
4 1.69329
90860 4
1 0.535676
2 0.624893
3 0.530774
4 1.69134
90870 4
1 0.531733
2 0.629015
3 0.527179
4 1.68793
90880 4
1 0.528839
2 0.632066
3 0.523488
4 1.68439
90890 4
1 0.529669
2 0.630236
3 0.520962
4 1.68087
90900 4
1 0.533933
2 0.627112
3 0.521286
4 1.68233
90910 4
1 0.537036
2 0.628197
3 0.522405
4 1.68764
90920 4
1 0.536622
2 0.634411
3 0.521572
4 1.69261
90930 4
1 0.533707
2 0.640843
3 0.518393
4 1.69294
90940 4
1 0.530336
2 0.642367
3 0.517293
4 1.69
90950 4
1 0.525091
2 0.639446
3 0.521311
4 1.68585
90960 4
1 0.517823
2 0.637
3 0.527798
4 1.68262
90970 4
1 0.51256
2 0.636071
3 0.532792
4 1.68142
90980 4
1 0.509499
2 0.635604
3 0.536355
4 1.68146
90990 4
1 0.507657
2 0.634274
3 0.537679
4 1.67961
91000 4
1 0.50557
2 0.632306
3 0.538113
4 1.67599
91010 4
1 0.502906
2 0.629821
3 0.538105
4 1.67083
91020 4
1 0.499073
2 0.627614
3 0.536901
4 1.66359
91030 4
1 0.493552
2 0.624725
3 0.534989
4 1.65327
91040 4
1 0.489099
2 0.622595
3 0.532649
4 1.64434
91050 4
1 0.487044
2 0.624939
3 0.529646
4 1.64163
91060 4
1 0.48835
2 0.627641
3 0.52609
4 1.64208
91070 4
1 0.491794
2 0.626078
3 0.523608
4 1.64148
91080 4
1 0.496116
2 0.620248
3 0.523202
4 1.63957
91090 4
1 0.501446
2 0.615616
3 0.525178
4 1.64224
91100 4
1 0.506828
2 0.61567
3 0.526938
4 1.64944
91110 4
1 0.511599
2 0.621785
3 0.527682
4 1.66107
91120 4
1 0.514582
2 0.627926
3 0.527311
4 1.66982
91130 4
1 0.513135
2 0.627438
3 0.528963
4 1.66954
91140 4
1 0.508543
2 0.625518
3 0.530113
4 1.66417
91150 4
1 0.503861
2 0.627028
3 0.529698
4 1.66059
91160 4
1 0.499964
2 0.62952
3 0.526203
4 1.65569
91170 4
1 0.498639
2 0.628493
3 0.524048
4 1.65118
91180 4
1 0.497797
2 0.623309
3 0.525568
4 1.64667
91190 4
1 0.498997
2 0.614587
3 0.529659
4 1.64324
91200 4
1 0.502348
2 0.607004
3 0.531977
4 1.64133
91210 4
1 0.507198
2 0.603693
3 0.532022
4 1.64291
91220 4
1 0.510691
2 0.60537
3 0.529644
4 1.6457
91230 4
1 0.513561
2 0.607665
3 0.526636
4 1.64786
91240 4
1 0.513136
2 0.611036
3 0.526752
4 1.65092
91250 4
1 0.511051
2 0.617375
3 0.529152
4 1.65758
91260 4
1 0.509556
2 0.622198
3 0.5331
4 1.66485
91270 4
1 0.512649
2 0.621295
3 0.535468
4 1.66941
91280 4
1 0.517573
2 0.615591
3 0.534952
4 1.66812
91290 4
1 0.52122
2 0.611738
3 0.530674
4 1.66363
91300 4
1 0.52406
2 0.612361
3 0.527956
4 1.66438
91310 4
1 0.526264
2 0.616076
3 0.527717
4 1.67006
91320 4
1 0.526926
2 0.617221
3 0.53034
4 1.67449
91330 4
1 0.527804
2 0.616523
3 0.530854
4 1.67518
91340 4
1 0.531065
2 0.615403
3 0.529497
4 1.67597
91350 4
1 0.533929
2 0.613561
3 0.525901
4 1.67339
91360 4
1 0.532547
2 0.608573
3 0.524734
4 1.66585
91370 4
1 0.525986
2 0.603721
3 0.525923
4 1.65563
91380 4
1 0.518055
2 0.602178
3 0.530519
4 1.65075
91390 4
1 0.511946
2 0.602885
3 0.536038
4 1.65087
91400 4
1 0.506846
2 0.6016
3 0.537365
4 1.64581
91410 4
1 0.504126
2 0.598164
3 0.540475
4 1.64276
91420 4
1 0.503486
2 0.59707
3 0.545928
4 1.64648
91430 4
1 0.50532
2 0.600509
3 0.549836
4 1.65566
91440 4
1 0.509074
2 0.604408
3 0.547432
4 1.66091
91450 4
1 0.512054
2 0.604794
3 0.539968
4 1.65682
91460 4
1 0.512184
2 0.604559
3 0.53174
4 1.64848
91470 4
1 0.508595
2 0.603759
3 0.526861
4 1.63922
91480 4
1 0.503476
2 0.602432
3 0.527252
4 1.63316
91490 4
1 0.500588
2 0.603843
3 0.52942
4 1.63385
91500 4
1 0.501179
2 0.606968
3 0.530546
4 1.63869
91510 4
1 0.503588
2 0.607419
3 0.534512
4 1.64552
91520 4
1 0.506821
2 0.603268
3 0.541898
4 1.65199
91530 4
1 0.50859
2 0.600162
3 0.545234
4 1.65399
91540 4
1 0.508986
2 0.60278
3 0.542058
4 1.65382
91550 4
1 0.510193
2 0.60981
3 0.53471
4 1.65471
91560 4
1 0.512175
2 0.614578
3 0.528732
4 1.65549
91570 4
1 0.513872
2 0.6132
3 0.527219
4 1.65429
91580 4
1 0.514927
2 0.61012
3 0.52933
4 1.65438
91590 4
1 0.517023
2 0.608415
3 0.529332
4 1.65477
91600 4
1 0.520446
2 0.606888
3 0.524754
4 1.65209
91610 4
1 0.524061
2 0.604447
3 0.521453
4 1.64996
91620 4
1 0.527681
2 0.601749
3 0.519957
4 1.64939
91630 4
1 0.531613
2 0.601273
3 0.515459
4 1.64834
91640 4
1 0.534967
2 0.603449
3 0.509232
4 1.64765
91650 4
1 0.53704
2 0.604246
3 0.506828
4 1.64811
91660 4
1 0.535637
2 0.601615
3 0.506332
4 1.64358
91670 4
1 0.531283
2 0.598885
3 0.502433
4 1.6326
91680 4
1 0.524446
2 0.596415
3 0.498304
4 1.61916
91690 4
1 0.514122
2 0.594321
3 0.499786
4 1.60823
91700 4
1 0.502878
2 0.59442
