# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 1.42636
3 1.59523
4 4.79422
12730 4
1 1.76706
2 1.43586
3 1.60139
4 4.8043
12740 4
1 1.76491
2 1.44511
3 1.60529
4 4.81531
12750 4
1 1.76146
2 1.44974
3 1.6034
4 4.81459
12760 4
1 1.75469
2 1.45041
3 1.59743
4 4.80254
12770 4
1 1.74468
2 1.4407
3 1.59153
4 4.77691
12780 4
1 1.73849
2 1.42732
3 1.58441
4 4.75022
12790 4
1 1.74359
2 1.41989
3 1.57852
4 4.742
12800 4
1 1.7552
2 1.42778
3 1.58174
4 4.76472
12810 4
1 1.76688
2 1.44477
3 1.59491
4 4.80657
12820 4
1 1.77518
2 1.46146
3 1.60734
4 4.84399
12830 4
1 1.77382
2 1.47544
3 1.61751
4 4.86677
12840 4
1 1.76398
2 1.4853
3 1.62282
4 4.8721
12850 4
1 1.76077
2 1.49407
3 1.62105
4 4.87589
12860 4
1 1.76258
2 1.49328
3 1.61806
4 4.87393
12870 4
1 1.7638
2 1.48491
3 1.61979
4 4.8685
12880 4
1 1.76961
2 1.47447
3 1.62931
4 4.87339
12890 4
1 1.78066
2 1.4718
3 1.64044
4 4.89291
12900 4
1 1.79523
2 1.47561
3 1.64324
4 4.91409
12910 4
1 1.80552
2 1.47913
3 1.63606
4 4.92071
12920 4
1 1.80633
2 1.48504
3 1.62415
4 4.91552
12930 4
1 1.79785
2 1.48999
3 1.61474
4 4.90259
12940 4
1 1.78861
2 1.49521
3 1.61412
4 4.89794
12950 4
1 1.7843
2 1.50129
3 1.62222
4 4.90782
12960 4
1 1.78598
2 1.50767
3 1.63031
4 4.92396
12970 4
1 1.79031
2 1.50647
3 1.63454
4 4.93133
12980 4
1 1.79394
2 1.50078
3 1.63205
4 4.92677
12990 4
1 1.79311
2 1.49126
3 1.62427
4 4.90863
13000 4
1 1.78313
2 1.4875
3 1.61436
4 4.885
13010 4
1 1.77527
2 1.49261
3 1.60426
4 4.87213
13020 4
1 1.7735
2 1.50206
3 1.59555
4 4.87111
13030 4
1 1.77458
2 1.50475
3 1.59393
4 4.87327
13040 4
1 1.77312
2 1.49483
3 1.60031
4 4.86827
13050 4
1 1.77326
2 1.48075
3 1.60909
4 4.86311
13060 4
1 1.77553
2 1.46965
3 1.60977
4 4.85495
13070 4
1 1.77926
2 1.46919
3 1.60505
4 4.85349
13080 4
1 1.77912
2 1.47487
3 1.60607
4 4.86006
13090 4
1 1.77912
2 1.48064
3 1.61502
4 4.87478
13100 4
1 1.77704
2 1.47856
3 1.61892
4 4.87452
13110 4
1 1.7687
2 1.47214
3 1.60877
4 4.84962
13120 4
1 1.76212
2 1.46164
3 1.58636
4 4.81012
13130 4
1 1.7628
2 1.45836
3 1.56779
4 4.78895
13140 4
1 1.76434
2 1.46203
3 1.565
4 4.79138
13150 4
1 1.76511
2 1.46342
3 1.57364
4 4.80217
13160 4
1 1.76603
2 1.45694
3 1.58107
4 4.80404
13170 4
1 1.77386
2 1.45018
3 1.58358
4 4.80762
13180 4
1 1.7866
2 1.44412
3 1.58296
4 4.81368
13190 4
1 1.80444
2 1.4468
3 1.58391
4 4.83515
13200 4
1 1.82392
2 1.45983
3 1.58818
4 4.87193
13210 4
1 1.83157
2 1.47923
3 1.59446
4 4.90526
13220 4
1 1.82528
2 1.49314
3 1.59932
4 4.91774
13230 4
1 1.81511
2 1.49741
3 1.60161
4 4.91414
13240 4
1 1.80076
2 1.48935
3 1.60038
4 4.89049
13250 4
1 1.78631
2 1.47677
3 1.59846
4 4.86155
13260 4
1 1.77838
2 1.46388
3 1.59486
4 4.83712
13270 4
1 1.78259
2 1.45911
3 1.59503
4 4.83673
13280 4
1 1.79329
2 1.46223
3 1.59998
4 4.8555
13290 4
1 1.80451
2 1.47285
3 1.60197
4 4.87934
13300 4
1 1.81602
2 1.49027
3 1.60144
4 4.90774
13310 4
1 1.83116
2 1.51227
3 1.60271
4 4.94613
13320 4
1 1.83977
2 1.52375
3 1.60527
4 4.9688
13330 4
1 1.84004
2 1.52752
3 1.60925
4 4.97681
13340 4
1 1.82954
2 1.52235
3 1.6175
4 4.96939
13350 4
1 1.81607
2 1.51099
3 1.62909
4 4.95615
13360 4
1 1.80932
2 1.50509
3 1.63887
4 4.95329
13370 4
1 1.81171
2 1.50936
3 1.64469
4 4.96576
13380 4
1 1.81746
2 1.51067
3 1.64362
4 4.97175
13390 4
1 1.82816
2 1.51051
3 1.63872
4 4.9774
13400 4
1 1.84185
2 1.51023
3 1.63704
4 4.98912
13410 4
1 1.85492
2 1.51479
3 1.6402
4 5.00991
13420 4
1 1.85934
2 1.51965
3 1.6478
4 5.0268
13430 4
1 1.85819
2 1.52266
3 1.6586
4 5.03946
13440 4
1 1.85348
2 1.52464
3 1.66838
4 5.0465
13450 4
1 1.84409
2 1.52829
3 1.67172
4 5.04409
13460 4
1 1.83691
2 1.5295
3 1.67253
4 5.03894
13470 4
1 1.83594
2 1.52801
3 1.67012
4 5.03407
13480 4
1 1.83686
2 1.52947
3 1.66473
4 5.03106
13490 4
1 1.8366
2 1.53767
3 1.65874
4 5.03301
13500 4
1 1.83838
2 1.54695
3 1.65585
4 5.04117
13510 4
1 1.83956
2 1.54847
3 1.65839
4 5.04641
13520 4
1 1.83511
2 1.54133
3 1.66257
4 5.03901
13530 4
1 1.82951
2 1.53916
3 1.66898
4 5.03766
13540 4
1 1.8213
2 1.54286
3 1.67449
4 5.03866
13550 4
1 1.81295
2 1.55011
3 1.67603
4 5.03909
13560 4
1 1.81114
2 1.554
3 1.67825
4 5.04339
13570 4
1 1.8188
2 1.55063
3 1.67653
4 5.04595
13580 4
1 1.82876
2 1.54289
3 1.66793
4 5.03958
13590 4
1 1.83354
2 1.53008
3 1.65902
4 5.02264
13600 4
1 1.83277
2 1.52349
3 1.65235
4 5.00861
13610 4
1 1.8289
2 1.52837
3 1.64928
4 5.00656
13620 4
1 1.8284
2 1.53564
3 1.64389
4 5.00793
13630 4
1 1.83591
2 1.53161
3 1.63305
4 5.00058
13640 4
1 1.85158
2 1.51752
3 1.62191
4 4.99101
13650 4
1 1.87736
2 1.50675
3 1.61364
4 4.99775
13660 4
1 1.90737
2 1.50952
3 1.61831
4 5.0352
13670 4
1 1.92253
2 1.52586
3 1.63793
4 5.08632
13680 4
1 1.91768
2 1.54485
3 1.65704
4 5.11957
13690 4
1 1.90555
2 1.55056
3 1.66567
4 5.12178
13700 4
1 1.90155
2 1.53965
3 1.66737
4 5.10857
13710 4
1 1.90834
2 1.52529
3 1.66543
4 5.09906
13720 4
1 1.91766
2 1.52057
3 1.66034
4 5.09857
13730 4
1 1.91712
2 1.52815
3 1.65684
4 5.10211
13740 4
1 1.90778
2 1.53521
3 1.66179
4 5.10478
13750 4
1 1.89707
2 1.53359
3 1.67239
4 5.10306
13760 4
1 1.89019
2 1.52684
3 1.68174
4 5.09877
13770 4
1 1.88791
2 1.52297
3 1.6855
4 5.09638
13780 4
1 1.8872
2 1.51999
3 1.68365
4 5.09084
13790 4
1 1.88638
2 1.52109
3 1.68047
4 5.08794
13800 4
1 1.88249
2 1.52872
3 1.68177
4 5.09297
13810 4
1 1.88412
2 1.54576
3 1.68446
4 5.11434
13820 4
1 1.89628
2 1.55987
3 1.6859
4 5.14204
13830 4
1 1.91192
2 1.56974
3 1.68662
4 5.16828
13840 4
1 1.92225
2 1.57638
3 1.68498
4 5.18361
13850 4
1 1.91894
2 1.58004
3 1.68589
4 5.18487
13860 4
1 1.89995
2 1.58107
3 1.6935
4 5.17452
13870 4
1 1.88278
2 1.57384
3 1.70701
4 5.16363
13880 4
1 1.87986
2 1.5665
3 1.71937
4 5.16574
13890 4
1 1.88975
2 1.55585
3 1.72273
4 5.16833
13900 4
1 1.90283
2 1.54264
3 1.72074
4 5.16621
13910 4
1 1.9033
2 1.53288
3 1.72457
4 5.16075
13920 4
1 1.89755
2 1.52587
3 1.7311
4 5.15451
13930 4
1 1.89955
2 1.51296
3 1.73025
4 5.14275
13940 4
1 1.90824
2 1.50213
3 1.72495
4 5.13532
13950 4
1 1.91085
2 1.50064
3 1.71837
4 5.12986
13960 4
1 1.90511
2 1.50728
3 1.70409
4 5.11648
13970 4
1 1.89704
2 1.50972
3 1.6873
4 5.09406
13980 4
1 1.88685
2 1.50417
3 1.67602
4 5.06705
13990 4
1 1.87786
2 1.50098
3 1.66967
4 5.0485
14000 4
1 1.87712
2 1.50477
3 1.66257
4 5.04446
14010 4
1 1.88317
2 1.51729
3 1.65508
4 5.05554
14020 4
1 1.89539
2 1.52858
3 1.64863
4 5.07261
14030 4
1 1.90432
2 1.53291
3 1.64723
4 5.08445
14040 4
1 1.90559
2 1.53174
3 1.65581
4 5.09315
14050 4
1 1.90284
2 1.52344
3 1.67064
4 5.09693
14060 4
1 1.9016
2 1.51685
3 1.68015
4 5.0986
14070 4
1 1.90215
2 1.52149
3 1.68512
4 5.10876
14080 4
1 1.90785
2 1.53642
3 1.68952
4 5.13378
14090 4
1 1.90897
2 1.55698
3 1.69303
4 5.15898
14100 4
1 1.89829
2 1.57648
3 1.697
4 5.17177
14110 4
1 1.88777
2 1.58806
3 1.69817
4 5.174
14120 4
1 1.88601
2 1.59181
3 1.70012
4 5.17794
14130 4
1 1.8916
2 1.59189
3 1.70414
4 5.18763
14140 4
1 1.89701
2 1.58405
3 1.70919
4 5.19026
14150 4
1 1.89595
2 1.56975
3 1.71721
4 5.18291
14160 4
1 1.88941
2 1.56008
3 1.72203
4 5.17152
14170 4
1 1.87889
2 1.55441
3 1.72025
4 5.15355
14180 4
1 1.86769
2 1.54857
3 1.71422
4 5.13049
14190 4
1 1.86537
2 1.54477
3 1.71084
4 5.12099
14200 4
1 1.87155
2 1.55358
3 1.71422
4 5.13935
14210 4
1 1.88043
2 1.57006
3 1.71833
4 5.16881
14220 4
1 1.88151
2 1.58211
3 1.71812
4 5.18175
14230 4
1 1.8694
2 1.58626
3 1.71816
4 5.17383
14240 4
1 1.85692
2 1.58264
3 1.72253
4 5.1621
14250 4
1 1.85964
2 1.58108
3 1.73611
4 5.17683
14260 4
1 1.87797
2 1.58559
3 1.76338
4 5.22694
14270 4
1 1.89585
2 1.59489
3 1.79194
4 5.28268
14280 4
1 1.9065
2 1.60756
3 1.80519
4 5.31924
14290 4
1 1.90585
2 1.62088
3 1.80551
4 5.33225
14300 4
1 1.8923
2 1.62746
3 1.8016
4 5.32137
14310 4
1 1.87032
2 1.62437
3 1.79632
4 5.29101
14320 4
1 1.84941
2 1.61521
3 1.78996
4 5.25457
14330 4
1 1.84248
2 1.61455
3 1.77982
4 5.23686
14340 4
1 1.84715
2 1.62432
3 1.76925
4 5.24072
14350 4
1 1.85753
2 1.63633
3 1.76002
4 5.25388
14360 4
1 1.86444
2 1.6486
3 1.75312
4 5.26616
14370 4
1 1.8628
2 1.6585
3 1.75416
4 5.27546
14380 4
1 1.8557
2 1.65873
3 1.76679
4 5.28122
14390 4
1 1.85095
2 1.65194
3 1.78535
4 5.28824
14400 4
1 1.85448
2 1.64416
3 1.80044
4 5.29908
14410 4
1 1.86284
2 1.63694
3 1.81022
4 5.31
14420 4
1 1.8721
2 1.63661
3 1.8171
4 5.32581
14430 4
1 1.88099
2 1.64711
3 1.82499
4 5.35309
14440 4
1 1.88688
2 1.65894
3 1.83145
4 5.37727
14450 4
1 1.88655
2 1.66563
3 1.83112
4 5.3833
14460 4
1 1.88221
2 1.66686
3 1.82454
4 5.37361
14470 4
1 1.87411
2 1.65795
3 1.81745
4 5.3495
14480 4
1 1.86141
2 1.64113
3 1.8118
4 5.31433
14490 4
1 1.85384
2 1.62462
3 1.80769
4 5.28614
14500 4
1 1.85418
2 1.60939
3 1.80293
4 5.26649
14510 4
1 1.86201
2 1.60579
3 1.79689
4 5.26469
14520 4
1 1.87725
2 1.61714
3 1.79653
4 5.29093
14530 4
1 1.88794
2 1.63097
3 1.80465
4 5.32355
14540 4
1 1.88606
2 1.63817
3 1.81826
4 5.34249
14550 4
1 1.87817
2 1.63615
3 1.8314
4 5.34571
14560 4
1 1.86758
2 1.63015
3 1.83758
4 5.33531
14570 4
1 1.85701
2 1.62043
3 1.83786
4 5.3153
14580 4
1 1.84881
2 1.61241
3 1.83801
4 5.29924
14590 4
1 1.84666
2 1.61107
3 1.83701
4 5.29473
14600 4
1 1.85282
2 1.61642
3 1.8269
4 5.29614
14610 4
1 1.86447
2 1.62396
3 1.80944
4 5.29786
14620 4
1 1.88101
2 1.62781
3 1.79673
4 5.30555
14630 4
1 1.89671
2 1.62511
3 1.79291
4 5.31473
14640 4
1 1.90854
2 1.62194
3 1.79059
4 5.32106
14650 4
1 1.9222
2 1.62465
3 1.79018
4 5.33704
14660 4
1 1.92702
2 1.62777
3 1.79845
4 5.35324
14670 4
1 1.91219
2 1.62543
3 1.81387
4 5.35149
14680 4
1 1.89073
2 1.61601
3 1.82852
4 5.33527
14690 4
1 1.87317
2 1.60493
3 1.83533
4 5.31343
14700 4
1 1.86038
2 1.59817
3 1.84054
4 5.29909
14710 4
1 1.85902
2 1.60058
3 1.85014
4 5.30974
14720 4
1 1.87388
2 1.61217
3 1.862
4 5.34805
14730 4
1 1.89348
2 1.62503
3 1.875
4 5.39351
14740 4
1 1.90937
2 1.63266
3 1.88228
4 5.42431
14750 4
1 1.92105
2 1.63222
3 1.87608
4 5.42935
14760 4
1 1.92307
2 1.62403
3 1.85959
4 5.40669
14770 4
1 1.91342
2 1.61364
3 1.8453
4 5.37235
14780 4
1 1.90335
2 1.60839
3 1.83673
4 5.34847
14790 4
1 1.90635
2 1.61286
3 1.8275
4 5.34671
14800 4
1 1.91539
2 1.6226
3 1.81494
4 5.35292
14810 4
1 1.92177
2 1.63079
3 1.80383
4 5.35639
14820 4
1 1.92383
2 1.63633
3 1.79788
4 5.35804
14830 4
1 1.92236
2 1.63571
3 1.80174
4 5.35981
14840 4
1 1.92304
2 1.62859
3 1.81858
4 5.37021
14850 4
1 1.92998
2 1.62341
3 1.84165
4 5.39505
14860 4
1 1.93599
2 1.6205
3 1.85339
4 5.40988
14870 4
1 1.93241
2 1.61487
3 1.85052
4 5.3978
14880 4
1 1.92462
2 1.60692
3 1.84045
4 5.37199
14890 4
1 1.91789
2 1.60249
3 1.82864
4 5.34902
14900 4
1 1.91798
2 1.60251
3 1.82164
4 5.34213
14910 4
1 1.92936
2 1.61019
3 1.81864
4 5.35819
14920 4
1 1.94035
2 1.62425
3 1.82057
4 5.38517
14930 4
1 1.93786
2 1.63434
3 1.82466
4 5.39686
14940 4
1 1.92802
2 1.63498
3 1.82701
4 5.39001
14950 4
1 1.92136
2 1.62136
3 1.82611
4 5.36884
14960 4
1 1.92132
2 1.6017
3 1.8215
4 5.34452
14970 4
1 1.92682
2 1.58781
3 1.81808
4 5.33271
14980 4
1 1.92621
2 1.58489
3 1.81343
4 5.32453
14990 4
1 1.92257
2 1.5941
3 1.7992
4 5.31587
15000 4
1 1.92561
2 1.61081
3 1.78006
4 5.31648
15010 4
1 1.92988
2 1.62684
3 1.77339
4 5.33011
15020 4
1 1.93829
2 1.63753
3 1.79059
4 5.36641
15030 4
1 1.94964
2 1.64647
3 1.81884
4 5.41495
15040 4
1 1.95102
2 1.65445
3 1.83673
4 5.4422
15050 4
1 1.94288
2 1.66267
3 1.83581
4 5.44135
15060 4
1 1.93639
2 1.67138
3 1.82717
4 5.43493
15070 4
1 1.93782
2 1.67822
3 1.82248
4 5.43852
15080 4
1 1.94924
2 1.67831
3 1.81702
4 5.44457
15090 4
1 1.96183
2 1.67116
3 1.81784
4 5.45083
15100 4
1 1.96578
2 1.66329
3 1.83017
4 5.45924
15110 4
1 1.96509
2 1.6604
3 1.84075
4 5.46624
15120 4
1 1.96836
2 1.65853
3 1.84728
4 5.47417
15130 4
1 1.9783
2 1.65154
3 1.85362
4 5.48346
15140 4
1 1.98901
2 1.64662
3 1.86114
4 5.49676
15150 4
1 2.0014
2 1.651
3 1.8687
4 5.52111
15160 4
1 2.01021
2 1.66183
3 1.86908
4 5.54112
15170 4
1 2.01576
2 1.67068
3 1.86388
4 5.55031
15180 4
1 2.02194
2 1.67153
3 1.8605
4 5.55397
15190 4
1 2.02163
2 1.66466
3 1.86133
4 5.54761
15200 4
1 2.01026
2 1.65729
3 1.86332
4 5.53088
15210 4
1 1.99409
2 1.64707
3 1.8595
4 5.50065
15220 4
1 1.98479
2 1.64005
3 1.84983
4 5.47467
15230 4
1 1.99035
2 1.6459
3 1.84236
4 5.47862
15240 4
1 2.00795
2 1.65981
3 1.83783
4 5.50559
15250 4
1 2.03104
2 1.67174
3 1.83569
4 5.53847
15260 4
1 2.04835
2 1.67374
3 1.83778
4 5.55987
15270 4
1 2.05184
2 1.66808
3 1.84639
4 5.56631
15280 4
1 2.04568
2 1.65985
3 1.85939
4 5.56492
15290 4
1 2.03893
2 1.65881
3 1.87018
4 5.56791
15300 4
1 2.03968
2 1.66572
3 1.88027
4 5.58568
15310 4
1 2.04676
2 1.67369
3 1.89017
4 5.61062
15320 4
1 2.05648
2 1.67557
3 1.90173
4 5.63378
15330 4
1 2.06978
2 1.67163
3 1.9179
4 5.6593
15340 4
1 2.08328
2 1.66903
3 1.93373
4 5.68604
15350 4
1 2.09222
2 1.67473
3 1.94507
4 5.71202
15360 4
1 2.09281
2 1.68769
3 1.95092
4 5.73141
15370 4
1 2.0884
2 1.69863
3 1.94919
4 5.73622
15380 4
1 2.08604
2 1.70005
3 1.93915
4 5.72524
15390 4
1 2.08691
2 1.69373
3 1.93201
4 5.71265
15400 4
1 2.09175
2 1.68835
3 1.93274
4 5.71284
15410 4
1 2.09875
2 1.68635
3 1.93873
4 5.72383
15420 4
1 2.10307
2 1.68538
3 1.94029
4 5.72875
15430 4
1 2.1023
2 1.68341
3 1.93246
4 5.71817
15440 4
1 2.10342
2 1.67806
3 1.91532
4 5.6968
15450 4
1 2.10721
2 1.66994
3 1.89916
4 5.6763
15460 4
1 2.11083
2 1.66342
3 1.89369
4 5.66794
15470 4
1 2.11463
2 1.664
3 1.89833
4 5.67696
15480 4
1 2.11257
2 1.67312
3 1.90898
4 5.69467
15490 4
1 2.10164
2 1.68324
3 1.91887
4 5.70375
15500 4
1 2.0857
2 1.69336
3 1.92181
4 5.70086
15510 4
1 2.06948
2 1.69411
3 1.91859
4 5.68217
15520 4
1 2.05852
2 1.68347
3 1.91395
4 5.65594
15530 4
1 2.05414
2 1.67297
3 1.91403
4 5.64115
15540 4
1 2.05345
2 1.67196
3 1.91475
4 5.64016
15550 4
1 2.05706
2 1.68249
3 1.91098
4 5.65054
15560 4
1 2.06505
2 1.69891
3 1.91028
4 5.67424
15570 4
1 2.07171
2 1.71029
3 1.91626
4 5.69826
15580 4
1 2.07359
2 1.70484
3 1.92636
4 5.7048
15590 4
1 2.07446
2 1.68216
3 1.93644
4 5.69306
15600 4
1 2.07105
2 1.65847
3 1.94727
4 5.67678
15610 4
1 2.0569
2 1.65333
3 1.96055
4 5.67078
15620 4
1 2.04198
2 1.6652
3 1.97388
4 5.68106
15630 4
1 2.03202
2 1.67897
3 1.98001
4 5.691
15640 4
1 2.03325
2 1.68725
3 1.97838
4 5.69887
15650 4
1 2.05224
2 1.6914
3 1.97292
4 5.71656
15660 4
1 2.08083
2 1.69098
3 1.96721
4 5.73903
15670 4
1 2.105
2 1.68404
3 1.96224
4 5.75129
15680 4
1 2.12056
2 1.68473
3 1.95698
4 5.76228
15690 4
1 2.1248
2 1.69025
3 1.95168
4 5.76673
15700 4
1 2.11971
2 1.68437
3 1.94849
4 5.75256
15710 4
1 2.11183
2 1.67002
3 1.9466
4 5.72845
15720 4
1 2.10584
2 1.65593
3 1.94411
4 5.70588
15730 4
1 2.10117
2 1.64725
3 1.9391
4 5.68752
15740 4
1 2.10041
2 1.64789
3 1.93184
4 5.68015
15750 4
1 2.10897
2 1.65685
3 1.92617
4 5.69199
15760 4
1 2.12187
2 1.67486
3 1.92762
4 5.72435
15770 4
1 2.13638
2 1.6921
3 1.92975
4 5.75823
15780 4
1 2.14646
2 1.69991
3 1.9196
4 5.76597
15790 4
1 2.14924
2 1.70282
3 1.89702
4 5.74908
15800 4
1 2.14703
2 1.70522
3 1.87914
4 5.7314
15810 4
1 2.13712
2 1.70571
3 1.87582
4 5.71865
15820 4
1 2.12442
2 1.70229
3 1.88456
4 5.71126
15830 4
1 2.11436
2 1.69233
3 1.88971
4 5.6964
15840 4
1 2.10747
2 1.67329
3 1.889
4 5.66975
15850 4
1 2.10125
2 1.65497
3 1.88636
4 5.64259
15860 4
1 2.09764
2 1.6458
3 1.88126
4 5.6247
15870 4
1 2.0954
2 1.64441
3 1.87799
4 5.6178
15880 4
1 2.09358
2 1.64736
3 1.87313
4 5.61407
15890 4
1 2.0977
2 1.65083
3 1.87137
4 5.6199
15900 4
1 2.09716
2 1.64827
3 1.86991
4 5.61535
15910 4
1 2.08017
2 1.64094
3 1.87232
4 5.59343
15920 4
1 2.05614
2 1.62959
3 1.87443
4 5.56016
15930 4
1 2.03936
2 1.61676
3 1.8703
4 5.52643
15940 4
1 2.04001
2 1.60965
3 1.86567
4 5.51533
15950 4
1 2.05738
2 1.60485
3 1.87034
4 5.53257
15960 4
1 2.07283
2 1.60378
3 1.88563
4 5.56223
15970 4
1 2.07634
2 1.60408
3 1.89596
4 5.57638
15980 4
1 2.07813
2 1.60042
3 1.89712
4 5.57567
15990 4
1 2.08402
2 1.59707
3 1.89629
4 5.57738
16000 4
1 2.09134
2 1.60287
3 1.89886
4 5.59307
16010 4
1 2.0996
2 1.61151
3 1.90841
4 5.61951
16020 4
1 2.10355
2 1.62313
3 1.92359
4 5.65027
16030 4
1 2.10404
2 1.63628
3 1.94122
4 5.68155
16040 4
1 2.10849
2 1.64658
3 1.95583
4 5.71091
16050 4
1 2.1152
2 1.64979
3 1.96127
4 5.72627
16060 4
1 2.11823
2 1.64619
3 1.95315
4 5.71758
16070 4
1 2.11113
2 1.64179
3 1.9354
4 5.68832
16080 4
1 2.09493
2 1.64053
3 1.92167
4 5.65713
16090 4
1 2.08298
2 1.6469
3 1.92314
4 5.65302
16100 4
1 2.08427
2 1.65704
3 1.94158
4 5.6829
16110 4
1 2.08905
2 1.66381
3 1.96437
4 5.71723
16120 4
1 2.09445
2 1.66532
3 1.98442
4 5.74419
16130 4
1 2.10326
2 1.66341
3 1.99608
4 5.76275
16140 4
1 2.10579
2 1.65473
3 1.9977
4 5.75822
16150 4
1 2.10249
2 1.64298
3 1.98891
4 5.73439
16160 4
1 2.09907
2 1.6362
3 1.97498
4 5.71025
16170 4
1 2.09591
2 1.64133
3 1.97073
4 5.70798
16180 4
1 2.09297
2 1.64807
3 1.97069
4 5.71173
16190 4
1 2.08462
2 1.65262
3 1.96661
4 5.70385
16200 4
1 2.06747
2 1.65696
3 1.96271
4 5.68713
16210 4
1 2.05309
2 1.65473
3 1.96328
4 5.6711
16220 4
1 2.04559
2 1.64723
3 1.96743
4 5.66025
16230 4
1 2.04704
2 1.64018
3 1.97047
4 5.65769
16240 4
1 2.06252
2 1.63646
3 1.96423
4 5.66321
16250 4
1 2.08576
2 1.6408
3 1.95193
4 5.6785
16260 4
1 2.1049
2 1.65042
3 1.94694
4 5.70227
16270 4
1 2.11294
2 1.65797
3 1.95051
4 5.72143
16280 4
1 2.10186
2 1.66134
3 1.95919
4 5.72239
16290 4
1 2.0845
2 1.65809
3 1.97115
4 5.71374
16300 4
1 2.07584
2 1.64925
3 1.97878
4 5.70387
16310 4
1 2.07078
2 1.64513
3 1.97948
4 5.69539
16320 4
1 2.06543
2 1.64943
3 1.97339
4 5.68825
16330 4
1 2.06629
2 1.6592
3 1.96093
4 5.68642
16340 4
1 2.06848
2 1.66418
3 1.94653
4 5.67918
16350 4
1 2.07156
2 1.65787
3 1.93326
4 5.66269
16360 4
1 2.07701
2 1.64784
3 1.9242
4 5.64905
16370 4
1 2.08028
2 1.64383
3 1.92394
4 5.64805
16380 4
1 2.07546
2 1.64194
3 1.9308
4 5.6482
16390 4
1 2.06471
2 1.63682
3 1.93872
4 5.64025
16400 4
1 2.05938
2 1.62899
3 1.94803
4 5.63639
16410 4
1 2.06073
2 1.62402
3 1.95865
4 5.6434
16420 4
1 2.06952
2 1.62707
3 1.96351
4 5.6601
16430 4
1 2.08919
2 1.63916
3 1.9512
4 5.67955
16440 4
1 2.10943
2 1.65479
3 1.92659
4 5.6908
16450 4
1 2.12058
2 1.66643
3 1.90608
4 5.6931
16460 4
1 2.12115
2 1.67111
3 1.89285
4 5.68511
16470 4
1 2.11206
2 1.6662
3 1.88948
4 5.66774
16480 4
1 2.09926
2 1.65843
3 1.89626
4 5.65395
16490 4
1 2.08964
2 1.65455
3 1.90869
4 5.65288
16500 4
1 2.08888
2 1.65015
3 1.92165
4 5.66068
16510 4
1 2.09365
2 1.6427
3 1.93054
4 5.66689
16520 4
1 2.09182
2 1.63464
3 1.9385
4 5.66496
16530 4
1 2.08262
2 1.63001
3 1.95043
4 5.66307
16540 4
1 2.07821
2 1.63046
3 1.96682
4 5.67549
16550 4
1 2.08364
2 1.64127
3 1.98321
4 5.70813
16560 4
1 2.09721
2 1.65829
3 1.99644
4 5.75194
16570 4
1 2.11953
2 1.67036
3 2.00659
4 5.79648
16580 4
1 2.14281
2 1.6757
3 2.01613
4 5.83464
16590 4
1 2.15121
2 1.6761
3 2.01632
4 5.84363
16600 4
1 2.14795
2 1.67088
3 2.00644
4 5.82527
16610 4
1 2.14599
2 1.66425
3 1.99968
4 5.80991
16620 4
1 2.15386
2 1.65687
3 1.9962
4 5.80694
16630 4
1 2.16467
2 1.65233
3 1.99864
4 5.81564
16640 4
1 2.17213
2 1.6532
3 2.0072
4 5.83253
16650 4
1 2.17525
2 1.66389
3 2.01556
4 5.8547
16660 4
1 2.17811
2 1.67772
3 2.02115
4 5.87698
16670 4
1 2.17963
2 1.68865
3 2.02855
4 5.89683
16680 4
1 2.17628
2 1.70286
3 2.0421
4 5.92125
16690 4
1 2.17379
2 1.71964
3 2.05062
4 5.94405
16700 4
1 2.17497
2 1.73059
3 2.04224
4 5.94781
16710 4
1 2.17847
2 1.73244
3 2.01702
4 5.92793
16720 4
1 2.1796
2 1.73098
3 1.99346
4 5.90405
16730 4
1 2.17971
2 1.72436
3 1.98591
4 5.88998
16740 4
1 2.18102
2 1.71733
3 1.99056
4 5.88891
16750 4
1 2.17849
2 1.72047
3 2.00287
4 5.90183
16760 4
1 2.17481
2 1.73087
3 2.01681
4 5.9225
16770 4
1 2.18107
2 1.74472
3 2.02682
4 5.95261
16780 4
1 2.18737
2 1.75026
3 2.03215
4 5.96978
16790 4
1 2.19493
2 1.74488
3 2.03214
4 5.97195
16800 4
1 2.21303
2 1.7399
3 2.03038
4 5.98331
16810 4
1 2.23128
2 1.73776
3 2.02956
4 5.9986
16820 4
1 2.2344
2 1.73182
3 2.03292
4 5.99914
16830 4
1 2.22795
2 1.72415
3 2.04379
4 5.99589
16840 4
1 2.22309
2 1.72088
3 2.05723
4 6.0012
16850 4
1 2.21515
2 1.71996
3 2.06865
4 6.00377
16860 4
1 2.20347
2 1.71791
3 2.07796
4 5.99934
16870 4
1 2.1898
2 1.71801
3 2.08234
4 5.99014
16880 4
1 2.1811
2 1.7194
3 2.07713
4 5.97763
16890 4
1 2.18328
2 1.72235
3 2.06249
4 5.96813
16900 4
1 2.19015
2 1.72284
3 2.05065
4 5.96364
16910 4
1 2.19553
2 1.71595
3 2.04631
4 5.95779
16920 4
1 2.19732
2 1.70828
3 2.04687
4 5.95247
16930 4
1 2.18986
2 1.70276
3 2.05392
4 5.94654
16940 4
1 2.17604
2 1.70264
3 2.0741
4 5.95279
16950 4
1 2.164
2 1.70649
3 2.09845
