# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 2.04788
12670 4
1 0.624669
2 0.749332
3 0.686686
4 2.06069
12680 4
1 0.627406
2 0.756329
3 0.681182
4 2.06492
12690 4
1 0.623061
2 0.760483
3 0.675469
4 2.05901
12700 4
1 0.617165
2 0.759145
3 0.673229
4 2.04954
12710 4
1 0.617202
2 0.755657
3 0.674443
4 2.0473
12720 4
1 0.619924
2 0.752351
3 0.676995
4 2.04927
12730 4
1 0.617734
2 0.748396
3 0.67989
4 2.04602
12740 4
1 0.611497
2 0.743107
3 0.681282
4 2.03589
12750 4
1 0.605917
2 0.734218
3 0.681763
4 2.0219
12760 4
1 0.604588
2 0.721779
3 0.68137
4 2.00774
12770 4
1 0.606227
2 0.713898
3 0.679721
4 1.99985
12780 4
1 0.60592
2 0.715634
3 0.679973
4 2.00153
12790 4
1 0.60593
2 0.723311
3 0.681426
4 2.01067
12800 4
1 0.610024
2 0.728053
3 0.682363
4 2.02044
12810 4
1 0.615782
2 0.728924
3 0.685047
4 2.02975
12820 4
1 0.616185
2 0.729536
3 0.68855
4 2.03427
12830 4
1 0.611363
2 0.727984
3 0.689355
4 2.0287
12840 4
1 0.608388
2 0.7238
3 0.688147
4 2.02034
12850 4
1 0.607614
2 0.722248
3 0.686078
4 2.01594
12860 4
1 0.606041
2 0.72751
3 0.683059
4 2.01661
12870 4
1 0.603912
2 0.735662
3 0.679774
4 2.01935
12880 4
1 0.601348
2 0.742668
3 0.678029
4 2.02204
12890 4
1 0.598242
2 0.747026
3 0.678896
4 2.02416
12900 4
1 0.598696
2 0.749851
3 0.684619
4 2.03317
12910 4
1 0.603692
2 0.754877
3 0.690286
4 2.04885
12920 4
1 0.610502
2 0.758487
3 0.692257
4 2.06125
12930 4
1 0.617739
2 0.756068
3 0.691282
4 2.06509
12940 4
1 0.624082
2 0.755034
3 0.6885
4 2.06762
12950 4
1 0.626495
2 0.760073
3 0.687373
4 2.07394
12960 4
1 0.625588
2 0.764267
3 0.687199
4 2.07705
12970 4
1 0.626772
2 0.767211
3 0.68563
4 2.07961
12980 4
1 0.632562
2 0.769271
3 0.684059
4 2.08589
12990 4
1 0.639321
2 0.772295
3 0.682441
4 2.09406
13000 4
1 0.647403
2 0.772897
3 0.680999
4 2.1013
13010 4
1 0.654096
2 0.767414
3 0.683246
4 2.10476
13020 4
1 0.656853
2 0.760525
3 0.687445
4 2.10482
13030 4
1 0.653401
2 0.756028
3 0.689878
4 2.09931
13040 4
1 0.647055
2 0.752779
3 0.687207
4 2.08704
13050 4
1 0.643583
2 0.751304
3 0.681463
4 2.07635
13060 4
1 0.645003
2 0.751845
3 0.676728
4 2.07358
13070 4
1 0.646984
2 0.747664
3 0.674748
4 2.0694
13080 4
1 0.649181
2 0.741269
3 0.67606
4 2.06651
13090 4
1 0.651517
2 0.735821
3 0.676856
4 2.06419
13100 4
1 0.655192
2 0.732922
3 0.678641
4 2.06676
13110 4
1 0.657874
2 0.736192
3 0.684372
4 2.07844
13120 4
1 0.659468
2 0.739313
3 0.692573
4 2.09135
13130 4
1 0.662622
2 0.73747
3 0.700836
4 2.10093
13140 4
1 0.667651
2 0.735738
3 0.702961
4 2.10635
13150 4
1 0.671789
2 0.735725
3 0.694882
4 2.1024
13160 4
1 0.674213
2 0.73639
3 0.685544
4 2.09615
13170 4
1 0.67333
2 0.736894
3 0.678212
4 2.08844
13180 4
1 0.671
2 0.739064
3 0.671817
4 2.08188
13190 4
1 0.669287
2 0.743438
3 0.664857
4 2.07758
13200 4
1 0.66716
2 0.748934
3 0.66124
4 2.07733
13210 4
1 0.665811
2 0.753013
3 0.667986
4 2.08681
13220 4
1 0.666919
2 0.750708
3 0.682101
4 2.09973
13230 4
1 0.668169
2 0.743117
3 0.692116
4 2.1034
13240 4
1 0.667446
2 0.736322
3 0.692059
4 2.09583
13250 4
1 0.661928
2 0.73617
3 0.684928
4 2.08303
13260 4
1 0.655655
2 0.744773
3 0.675546
4 2.07597
13270 4
1 0.65035
2 0.757432
3 0.667269
4 2.07505
13280 4
1 0.644154
2 0.768583
3 0.664402
4 2.07714
13290 4
1 0.643441
2 0.775203
3 0.667133
4 2.08578
13300 4
1 0.649196
2 0.77563
3 0.670657
4 2.09548
13310 4
1 0.654319
2 0.771992
3 0.669663
4 2.09597
13320 4
1 0.65627
2 0.769429
3 0.664125
4 2.08982
13330 4
1 0.661127
2 0.77106
3 0.6607
4 2.09289
13340 4
1 0.666086
2 0.774401
3 0.663374
4 2.10386
13350 4
1 0.668207
2 0.777815
3 0.667949
4 2.11397
13360 4
1 0.670254
2 0.777481
3 0.671339
4 2.11907
13370 4
1 0.673019
2 0.774073
3 0.674413
4 2.12151
13380 4
1 0.676204
2 0.773692
3 0.675687
4 2.12558
13390 4
1 0.681572
2 0.778144
3 0.676067
4 2.13578
13400 4
1 0.687849
2 0.785066
3 0.678969
4 2.15188
13410 4
1 0.687655
2 0.789792
3 0.685176
4 2.16262
13420 4
1 0.681207
2 0.789215
3 0.692045
4 2.16247
13430 4
1 0.67795
2 0.784363
3 0.692696
4 2.15501
13440 4
1 0.67875
2 0.776238
3 0.687694
4 2.14268
13450 4
1 0.680901
2 0.766106
3 0.684349
4 2.13136
13460 4
1 0.68353
2 0.759007
3 0.68888
4 2.13142
13470 4
1 0.683798
2 0.759404
3 0.696229
4 2.13943
13480 4
1 0.681858
2 0.769231
3 0.697409
4 2.1485
13490 4
1 0.681877
2 0.783705
3 0.693332
4 2.15891
13500 4
1 0.684911
2 0.796717
3 0.689791
4 2.17142
13510 4
1 0.686206
2 0.804075
3 0.686942
4 2.17722
13520 4
1 0.681044
2 0.803506
3 0.684838
4 2.16939
13530 4
1 0.671909
2 0.800767
3 0.684263
4 2.15694
13540 4
1 0.665138
2 0.800658
3 0.684967
4 2.15076
13550 4
1 0.66559
2 0.806553
3 0.686558
4 2.1587
13560 4
1 0.67185
2 0.815786
3 0.690305
4 2.17794
13570 4
1 0.682697
2 0.821465
3 0.697432
4 2.20159
13580 4
1 0.691949
2 0.822467
3 0.70478
4 2.2192
13590 4
1 0.693293
2 0.821546
3 0.708009
4 2.22285
13600 4
1 0.691053
2 0.822148
3 0.707251
4 2.22045
13610 4
1 0.689157
2 0.823151
3 0.711676
4 2.22398
13620 4
1 0.689099
2 0.817503
3 0.722741
4 2.22934
13630 4
1 0.690267
2 0.806664
3 0.737838
4 2.23477
13640 4
1 0.692581
2 0.801633
3 0.750105
4 2.24432
13650 4
1 0.693791
2 0.805283
3 0.755461
4 2.25454
13660 4
1 0.697295
2 0.811847
3 0.75687
4 2.26601
13670 4
1 0.70511
2 0.817491
3 0.757868
4 2.28047
13680 4
1 0.713346
2 0.822461
3 0.759789
4 2.2956
13690 4
1 0.721366
2 0.826765
3 0.762623
4 2.31075
13700 4
1 0.730236
2 0.8275
3 0.767732
4 2.32547
13710 4
1 0.736309
2 0.826321
3 0.774334
4 2.33696
13720 4
1 0.735202
2 0.825127
3 0.780312
4 2.34064
13730 4
1 0.726235
2 0.824587
3 0.782685
4 2.33351
13740 4
1 0.716674
2 0.824148
3 0.77489
4 2.31571
13750 4
1 0.713241
2 0.824381
3 0.758484
4 2.29611
13760 4
1 0.71203
2 0.822547
3 0.742956
4 2.27753
13770 4
1 0.708659
2 0.820261
3 0.736789
4 2.26571
13780 4
1 0.705621
2 0.820283
3 0.740413
4 2.26632
13790 4
1 0.702837
2 0.819525
3 0.750884
4 2.27325
13800 4
1 0.703771
2 0.816253
3 0.763561
4 2.28358
13810 4
1 0.710732
2 0.815792
3 0.772079
4 2.2986
13820 4
1 0.717363
2 0.822683
3 0.774293
4 2.31434
13830 4
1 0.722284
2 0.837998
3 0.773991
4 2.33427
13840 4
1 0.724642
2 0.857874
3 0.77636
4 2.35888
13850 4
1 0.727294
2 0.873623
3 0.779473
4 2.38039
13860 4
1 0.731833
2 0.876571
3 0.784755
4 2.39316
13870 4
1 0.734885
2 0.869092
3 0.792823
4 2.3968
13880 4
1 0.733909
2 0.861363
3 0.797912
4 2.39318
13890 4
1 0.733086
2 0.856923
3 0.797215
4 2.38722
13900 4
1 0.739523
2 0.855105
3 0.795629
4 2.39026
13910 4
1 0.748294
2 0.855467
3 0.79732
4 2.40108
13920 4
1 0.753805
2 0.855308
3 0.800079
4 2.40919
13930 4
1 0.753034
2 0.856658
3 0.798708
4 2.4084
13940 4
1 0.745909
2 0.862363
3 0.795797
4 2.40407
13950 4
1 0.735159
2 0.87003
3 0.793086
4 2.39827
13960 4
1 0.725568
2 0.873222
3 0.791952
4 2.39074
13970 4
1 0.720436
2 0.868012
3 0.794014
4 2.38246
13980 4
1 0.71962
2 0.859602
3 0.794479
4 2.3737
13990 4
1 0.724012
2 0.853987
3 0.790827
4 2.36883
14000 4
1 0.730493
2 0.849365
3 0.785132
4 2.36499
14010 4
1 0.735459
2 0.845364
3 0.784888
4 2.36571
14020 4
1 0.740078
2 0.842579
3 0.789501
4 2.37216
14030 4
1 0.745679
2 0.841318
3 0.796098
4 2.38309
14040 4
1 0.754286
2 0.842109
3 0.801263
4 2.39766
14050 4
1 0.765214
2 0.846975
3 0.801857
4 2.41405
14060 4
1 0.7701
2 0.855158
3 0.799355
4 2.42461
14070 4
1 0.767484
2 0.859579
3 0.799344
4 2.42641
14080 4
1 0.764302
2 0.86214
3 0.805353
4 2.43179
14090 4
1 0.760671
2 0.865601
3 0.812381
4 2.43865
14100 4
1 0.754803
2 0.872309
3 0.816858
4 2.44397
14110 4
1 0.750191
2 0.879047
3 0.816783
4 2.44602
14120 4
1 0.74915
2 0.884905
3 0.816652
4 2.45071
14130 4
1 0.748649
2 0.890208
3 0.814547
4 2.4534
14140 4
1 0.751377
2 0.893763
3 0.809367
4 2.45451
14150 4
1 0.75661
2 0.895572
3 0.806216
4 2.4584
14160 4
1 0.761688
2 0.898797
3 0.805121
4 2.46561
14170 4
1 0.766554
2 0.905396
3 0.810176
4 2.48213
14180 4
1 0.77353
2 0.908638
3 0.818634
4 2.5008
14190 4
1 0.783584
2 0.90537
3 0.821188
4 2.51014
14200 4
1 0.795005
2 0.898449
3 0.821522
4 2.51498
14210 4
1 0.800606
2 0.890396
3 0.823873
4 2.51487
14220 4
1 0.801035
2 0.883826
3 0.823292
4 2.50815
14230 4
1 0.803038
2 0.879824
3 0.816327
4 2.49919
14240 4
1 0.808326
2 0.880696
3 0.809679
4 2.4987
14250 4
1 0.812313
2 0.884928
3 0.808681
4 2.50592
14260 4
1 0.814034
2 0.889972
3 0.81378
4 2.51779
14270 4
1 0.816185
2 0.895985
3 0.821941
4 2.53411
14280 4
1 0.816631
2 0.902967
3 0.83258
4 2.55218
14290 4
1 0.812697
2 0.915369
3 0.841425
4 2.56949
14300 4
1 0.80568
2 0.933356
3 0.843655
4 2.58269
14310 4
1 0.804363
2 0.944275
3 0.836598
4 2.58524
14320 4
1 0.810803
2 0.943302
3 0.827157
4 2.58126
14330 4
1 0.818143
2 0.937264
3 0.8234
4 2.57881
14340 4
1 0.823991
2 0.92954
3 0.824144
4 2.57768
14350 4
1 0.828586
2 0.924496
3 0.821741
4 2.57482
14360 4
1 0.831152
2 0.92112
3 0.815987
4 2.56826
14370 4
1 0.829819
2 0.914635
3 0.810278
4 2.55473
14380 4
1 0.824279
2 0.912626
3 0.803942
4 2.54085
14390 4
1 0.815126
2 0.918514
3 0.795385
4 2.52903
14400 4
1 0.805472
2 0.92286
3 0.79074
4 2.51907
14410 4
1 0.797359
2 0.91994
3 0.793127
4 2.51043
14420 4
1 0.792128
2 0.911092
3 0.799201
4 2.50242
14430 4
1 0.788709
2 0.906813
3 0.803341
4 2.49886
14440 4
1 0.783639
2 0.909575
3 0.805207
4 2.49842
14450 4
1 0.77564
2 0.913469
3 0.808913
4 2.49802
14460 4
1 0.770272
2 0.916696
3 0.816319
4 2.50329
14470 4
1 0.770879
2 0.922897
3 0.822128
4 2.5159
14480 4
1 0.776696
2 0.929671
3 0.821588
4 2.52795
14490 4
1 0.783978
2 0.930454
3 0.817501
4 2.53193
14500 4
1 0.788475
2 0.929178
3 0.811563
4 2.52922
14510 4
1 0.789788
2 0.930429
3 0.806614
4 2.52683
14520 4
1 0.790871
2 0.933969
3 0.804072
4 2.52891
14530 4
1 0.792399
2 0.938495
3 0.801975
4 2.53287
14540 4
1 0.794928
2 0.943522
3 0.801207
4 2.53966
14550 4
1 0.79858
2 0.946866
3 0.804116
4 2.54956
14560 4
1 0.8007
2 0.948629
3 0.807242
4 2.55657
14570 4
1 0.797989
2 0.94977
3 0.809643
4 2.5574
14580 4
1 0.797606
2 0.94888
3 0.809815
4 2.5563
14590 4
1 0.8063
2 0.948087
3 0.806091
4 2.56048
14600 4
1 0.817107
2 0.948718
3 0.801227
4 2.56705
14610 4
1 0.8204
2 0.949461
3 0.798568
4 2.56843
14620 4
1 0.819622
2 0.952167
3 0.801181
4 2.57297
14630 4
1 0.822193
2 0.957685
3 0.806431
4 2.58631
14640 4
1 0.82701
2 0.962737
3 0.81247
4 2.60222
14650 4
1 0.829514
2 0.965037
3 0.820134
4 2.61469
14660 4
1 0.827102
2 0.967044
3 0.823061
4 2.61721
14670 4
1 0.818587
2 0.968011
3 0.818671
4 2.60527
14680 4
1 0.806555
2 0.967927
3 0.813631
4 2.58811
14690 4
1 0.797211
2 0.969918
3 0.811588
4 2.57872
14700 4
1 0.791229
2 0.971184
3 0.810938
4 2.57335
14710 4
1 0.787694
2 0.969639
3 0.809575
4 2.56691
14720 4
1 0.786311
2 0.967078
3 0.805535
4 2.55892
14730 4
1 0.78453
2 0.962761
3 0.801731
4 2.54902
14740 4
1 0.7833
2 0.95746
3 0.802248
4 2.54301
14750 4
1 0.783438
2 0.953224
3 0.80535
4 2.54201
14760 4
1 0.784942
2 0.947115
3 0.803567
4 2.53562
14770 4
1 0.783624
2 0.940202
3 0.7997
4 2.52353
14780 4
1 0.779721
2 0.938479
3 0.798102
4 2.5163
14790 4
1 0.776764
2 0.945587
3 0.800865
4 2.52322
14800 4
1 0.776404
2 0.956468
3 0.810005
4 2.54288
14810 4
1 0.781114
2 0.963105
3 0.819293
4 2.56351
14820 4
1 0.789928
2 0.964028
3 0.82538
4 2.57933
14830 4
1 0.799649
2 0.961354
3 0.825165
4 2.58617
14840 4
1 0.805252
2 0.960502
3 0.820563
4 2.58632
14850 4
1 0.805425
2 0.961859
3 0.819389
4 2.58667
14860 4
1 0.808575
2 0.965498
3 0.820091
4 2.59416
14870 4
1 0.820816
2 0.975128
3 0.8189
4 2.61484
14880 4
1 0.836688
2 0.99188
3 0.818671
4 2.64724
14890 4
1 0.845357
2 1.00866
3 0.819744
4 2.67376
14900 4
1 0.847002
2 1.01428
3 0.817208
4 2.67849
14910 4
1 0.84334
2 1.003
3 0.811737
4 2.65807
14920 4
1 0.836901
2 0.982414
3 0.803897
4 2.62321
14930 4
1 0.827054
2 0.964853
3 0.793304
4 2.58521
14940 4
1 0.81534
2 0.956892
3 0.784373
4 2.5566
14950 4
1 0.804479
2 0.952993
3 0.779921
4 2.53739
14960 4
1 0.794134
2 0.945864
3 0.781608
4 2.52161
14970 4
1 0.784272
2 0.939123
3 0.787725
4 2.51112
14980 4
1 0.779764
2 0.934807
3 0.794677
4 2.50925
14990 4
1 0.785332
2 0.9324
3 0.800454
4 2.51819
15000 4
1 0.797014
2 0.934077
3 0.80473
4 2.53582
15010 4
1 0.804751
2 0.942878
3 0.807851
4 2.55548
15020 4
1 0.803349
2 0.954731
3 0.808685
4 2.56676
15030 4
1 0.79794
2 0.963276
3 0.808605
4 2.56982
15040 4
1 0.797573
2 0.965072
3 0.810911
4 2.57356
15050 4
1 0.807522
2 0.959745
3 0.81309
4 2.58036
15060 4
1 0.823615
2 0.95307
3 0.812858
4 2.58954
15070 4
1 0.837764
2 0.946814
3 0.810075
4 2.59465
15080 4
1 0.843799
2 0.94093
3 0.807877
4 2.59261
15090 4
1 0.842892
2 0.936524
3 0.806555
4 2.58597
15100 4
1 0.836354
2 0.936441
3 0.80505
4 2.57784
15110 4
1 0.826563
2 0.937816
3 0.802922
4 2.5673
15120 4
1 0.821416
2 0.938918
3 0.799671
4 2.56
15130 4
1 0.823643
2 0.93779
3 0.797332
4 2.55877
15140 4
1 0.826589
2 0.935872
3 0.796626
4 2.55909
15150 4
1 0.825841
2 0.932818
3 0.796447
4 2.55511
15160 4
1 0.823425
2 0.928112
3 0.7973
4 2.54884
15170 4
1 0.819926
2 0.924898
3 0.800566
4 2.54539
15180 4
1 0.815609
2 0.923268
3 0.802734
4 2.54161
15190 4
1 0.812197
2 0.923391
3 0.799943
4 2.53553
15200 4
1 0.809058
2 0.927089
3 0.793593
4 2.52974
15210 4
1 0.804927
2 0.93441
3 0.790851
4 2.53019
15220 4
1 0.798575
2 0.942068
3 0.791725
4 2.53237
15230 4
1 0.793948
2 0.948193
3 0.79555
4 2.53769
15240 4
1 0.793859
2 0.955713
3 0.799756
4 2.54933
15250 4
1 0.798754
2 0.957572
3 0.801601
4 2.55793
15260 4
1 0.803568
2 0.949053
3 0.801977
4 2.5546
15270 4
1 0.805394
2 0.941001
3 0.801904
4 2.5483
15280 4
1 0.800635
2 0.941151
3 0.802505
4 2.54429
15290 4
1 0.793425
2 0.948413
3 0.805553
4 2.54739
15300 4
1 0.790999
2 0.957769
3 0.809042
4 2.55781
15310 4
1 0.793033
2 0.96252
3 0.810579
4 2.56613
15320 4
1 0.799985
2 0.962378
3 0.809846
4 2.57221
15330 4
1 0.811147
2 0.96246
3 0.806563
4 2.58017
15340 4
1 0.823494
2 0.961769
3 0.801209
4 2.58647
15350 4
1 0.832731
2 0.956844
3 0.797394
4 2.58697
15360 4
1 0.833602
2 0.949534
3 0.795486
4 2.57862
15370 4
1 0.824169
2 0.946234
3 0.793462
4 2.56386
15380 4
1 0.811536
2 0.947922
3 0.791139
4 2.5506
15390 4
1 0.802579
2 0.950941
3 0.79219
4 2.54571
15400 4
1 0.803056
2 0.951651
3 0.793251
4 2.54796
15410 4
1 0.815603
2 0.947897
3 0.792124
4 2.55562
15420 4
1 0.8296
2 0.945032
3 0.791082
4 2.56571
15430 4
1 0.837382
2 0.946388
3 0.792795
4 2.57656
15440 4
1 0.842587
2 0.947712
3 0.80032
4 2.59062
15450 4
1 0.841541
2 0.946311
3 0.815337
4 2.60319
15460 4
1 0.830292
2 0.942348
3 0.829027
4 2.60167
15470 4
1 0.816471
2 0.93565
3 0.828522
4 2.58064
15480 4
1 0.809366
2 0.930793
3 0.818819
4 2.55898
15490 4
1 0.808254
2 0.933804
3 0.81067
4 2.55273
15500 4
1 0.805058
2 0.947482
3 0.805765
4 2.55831
15510 4
1 0.799561
2 0.964787
3 0.802957
4 2.56731
15520 4
1 0.797909
2 0.974787
3 0.8029
4 2.5756
15530 4
1 0.799351
2 0.971985
3 0.807972
4 2.57931
15540 4
1 0.799037
2 0.961579
3 0.81727
4 2.57789
15550 4
1 0.79785
2 0.95165
3 0.824993
4 2.57449
15560 4
1 0.798891
2 0.947646
3 0.829481
4 2.57602
15570 4
1 0.802039
2 0.948119
3 0.828199
4 2.57836
15580 4
1 0.802078
2 0.950019
3 0.823031
4 2.57513
15590 4
1 0.79868
2 0.954299
3 0.818961
4 2.57194
15600 4
1 0.797795
2 0.959459
3 0.819797
4 2.57705
15610 4
1 0.802462
2 0.963548
3 0.825932
4 2.59194
15620 4
1 0.811064
2 0.966481
3 0.835223
4 2.61277
15630 4
1 0.823298
2 0.970876
3 0.841057
4 2.63523
15640 4
1 0.834129
2 0.978941
3 0.835416
4 2.64849
15650 4
1 0.842741
2 0.985161
3 0.825738
4 2.65364
15660 4
1 0.84924
2 0.991076
3 0.819458
4 2.65977
15670 4
1 0.851575
2 0.996332
3 0.815681
4 2.66359
15680 4
1 0.85353
2 0.998734
3 0.81332
4 2.66558
15690 4
1 0.859802
2 0.99784
3 0.814627
4 2.67227
15700 4
1 0.868421
2 0.995086
3 0.823742
4 2.68725
15710 4
1 0.872105
2 0.994121
3 0.840972
4 2.7072
15720 4
1 0.871674
2 0.995048
3 0.856034
4 2.72276
15730 4
1 0.871075
2 0.995403
3 0.864094
4 2.73057
15740 4
1 0.872826
2 0.994778
3 0.867728
4 2.73533
15750 4
1 0.876694
2 0.991846
3 0.866478
4 2.73502
15760 4
1 0.88407
2 0.984307
3 0.866577
4 2.73495
15770 4
1 0.891753
2 0.977245
3 0.866689
4 2.73569
15780 4
1 0.891028
2 0.977475
3 0.865895
4 2.7344
15790 4
1 0.883458
2 0.986582
3 0.868686
4 2.73873
15800 4
1 0.877383
2 0.996289
3 0.875036
4 2.74871
15810 4
1 0.875123
2 1.00056
3 0.881783
4 2.75747
15820 4
1 0.876465
2 1.00166
3 0.888782
4 2.7669
15830 4
1 0.877115
2 1.00194
3 0.890995
4 2.77005
15840 4
1 0.878815
2 0.99937
3 0.884627
4 2.76281
15850 4
1 0.884287
2 0.999021
3 0.872734
4 2.75604
15860 4
1 0.887306
2 1.00427
3 0.862037
4 2.75361
15870 4
1 0.88563
2 1.01071
3 0.854638
4 2.75098
15880 4
1 0.8858
2 1.01414
3 0.847069
4 2.74701
15890 4
1 0.890627
2 1.00583
3 0.837017
4 2.73347
15900 4
1 0.892308
2 0.989179
3 0.826858
4 2.70834
15910 4
1 0.887256
2 0.979103
3 0.819391
4 2.68575
15920 4
1 0.877567
2 0.981125
3 0.814661
4 2.67335
15930 4
1 0.867046
2 0.992194
3 0.812732
4 2.67197
15940 4
1 0.862396
2 1.00685
3 0.814332
4 2.68358
15950 4
1 0.866694
2 1.01839
3 0.815659
4 2.70075
15960 4
1 0.872368
2 1.02291
3 0.818475
4 2.71375
15970 4
1 0.874628
2 1.01851
3 0.826688
4 2.71983
15980 4
1 0.877817
2 1.00632
3 0.832331
4 2.71647
15990 4
1 0.884799
2 0.992461
3 0.832163
4 2.70942
16000 4
1 0.890923
2 0.983292
3 0.831716
4 2.70593
16010 4
1 0.887822
2 0.982963
3 0.83154
4 2.70232
16020 4
1 0.875788
2 0.98724
3 0.831409
4 2.69444
16030 4
1 0.870546
2 0.992772
3 0.832719
4 2.69604
16040 4
1 0.880623
2 0.995613
3 0.834917
4 2.71115
16050 4
1 0.894219
2 0.991849
3 0.838498
4 2.72457
16060 4
1 0.90134
2 0.985759
3 0.838563
4 2.72566
16070 4
1 0.90398
2 0.980825
3 0.83184
4 2.71665
16080 4
1 0.908338
2 0.978096
3 0.823012
4 2.70945
16090 4
1 0.91784
2 0.976684
3 0.816707
4 2.71123
16100 4
1 0.927962
2 0.97492
3 0.817985
4 2.72087
16110 4
1 0.934538
2 0.974845
3 0.825259
4 2.73464
16120 4
1 0.937157
2 0.978156
3 0.835541
4 2.75085
16130 4
1 0.935455
2 0.985087
3 0.844733
4 2.76528
16140 4
1 0.933938
2 0.995788
3 0.848152
4 2.77788
16150 4
1 0.933682
2 1.00326
3 0.85072
4 2.78767
16160 4
1 0.931157
2 1.00748
3 0.854117
4 2.79276
16170 4
1 0.927541
2 1.01334
3 0.855155
4 2.79603
16180 4
1 0.92499
2 1.01764
3 0.855984
4 2.79861
16190 4
1 0.922415
2 1.01993
3 0.859428
4 2.80177
16200 4
1 0.920992
2 1.02043
3 0.867647
4 2.80907
16210 4
1 0.926036
2 1.01827
3 0.873581
4 2.81789
16220 4
1 0.93368
2 1.01979
3 0.875042
4 2.82851
16230 4
1 0.935857
2 1.03405
3 0.873905
4 2.84382
16240 4
1 0.933781
2 1.05612
3 0.868944
4 2.85884
16250 4
1 0.932029
2 1.06474
3 0.857735
4 2.8545
16260 4
1 0.934682
2 1.05827
3 0.84545
4 2.8384
16270 4
1 0.941561
2 1.05235
3 0.837696
4 2.8316
16280 4
1 0.946652
2 1.04979
3 0.835793
4 2.83223
16290 4
1 0.951824
2 1.0518
3 0.838389
4 2.84202
16300 4
1 0.955607
2 1.05901
3 0.841946
4 2.85657
16310 4
1 0.955366
2 1.06627
3 0.842488
4 2.86413
16320 4
1 0.950116
2 1.07019
3 0.838857
4 2.85917
16330 4
1 0.94288
2 1.06905
3 0.834109
4 2.84604
16340 4
1 0.936169
2 1.06536
3 0.831709
4 2.83324
16350 4
1 0.933446
2 1.06056
3 0.831778
4 2.82579
16360 4
1 0.930577
2 1.05508
3 0.835493
4 2.82115
16370 4
1 0.926448
2 1.05053
3 0.842961
4 2.81994
16380 4
1 0.923331
2 1.0437
3 0.848723
4 2.81575
16390 4
1 0.924245
2 1.03439
3 0.847859
4 2.80649
16400 4
1 0.927328
2 1.02448
3 0.842744
4 2.79455
16410 4
1 0.929429
2 1.01898
3 0.839351
4 2.78775
16420 4
1 0.92949
2 1.01831
3 0.840004
4 2.78781
16430 4
1 0.931614
2 1.01866
3 0.840381
4 2.79065
16440 4
1 0.935092
2 1.01847
3 0.838778
4 2.79234
16450 4
1 0.931408
2 1.02146
3 0.834358
4 2.78722
16460 4
1 0.921173
2 1.02527
3 0.825157
4 2.7716
16470 4
1 0.911241
2 1.02915
3 0.810348
4 2.75074
16480 4
1 0.906719
2 1.03523
3 0.796838
4 2.73879
16490 4
1 0.907557
2 1.04043
3 0.788453
4 2.73644
16500 4
1 0.909428
2 1.03509
3 0.788313
4 2.73283
16510 4
1 0.909874
2 1.01763
3 0.796257
4 2.72376
16520 4
1 0.913731
2 0.999939
3 0.804046
4 2.71772
16530 4
1 0.92221
2 0.990042
3 0.809735
4 2.72199
16540 4
1 0.927537
2 0.988603
3 0.81432
4 2.73046
16550 4
1 0.925042
2 0.990502
3 0.819312
4 2.73486
16560 4
1 0.920906
2 0.988625
3 0.822654
4 2.73218
16570 4
1 0.920907
2 0.983917
3 0.819447
4 2.72427
16580 4
1 0.923812
2 0.984856
3 0.810459
4 2.71913
16590 4
1 0.928133
2 0.994144
3 0.804961
4 2.72724
16600 4
1 0.929883
2 1.00729
3 0.80955
4 2.74672
16610 4
1 0.927411
2 1.01706
3 0.82114
4 2.76561
16620 4
1 0.924658
2 1.01597
3 0.83238
4 2.77301
16630 4
1 0.922881
2 1.00903
3 0.838872
4 2.77078
16640 4
1 0.923746
2 1.00676
3 0.844837
4 2.77534
16650 4
1 0.928426
2 1.01398
3 0.850086
4 2.79249
16660 4
1 0.937917
2 1.02574
3 0.851046
4 2.81471
16670 4
1 0.94677
2 1.0306
3 0.852402
4 2.82977
16680 4
1 0.950787
2 1.02674
3 0.854317
4 2.83184
16690 4
1 0.953462
2 1.02356
3 0.856699
4 2.83372
16700 4
1 0.959215
2 1.02492
3 0.862802
4 2.84693
16710 4
1 0.964262
2 1.02595
3 0.868958
4 2.85917
16720 4
1 0.963208
2 1.02645
3 0.870827
4 2.86048
16730 4
1 0.958794
2 1.02775
3 0.86686
4 2.8534
16740 4
1 0.954298
2 1.02793
3 0.862046
4 2.84428
16750 4
1 0.953296
2 1.0251
3 0.861133
4 2.83953
16760 4
1 0.955778
2 1.02118
3 0.86067
4 2.83763
16770 4
1 0.95529
2 1.0232
3 0.855355
4 2.83385
16780 4
1 0.953388
2 1.02969
3 0.848759
4 2.83184
16790 4
1 0.953767
2 1.03537
3 0.844391
4 2.83353
16800 4
1 0.955351
2 1.04043
3 0.845167
4 2.84095
16810 4
1 0.953616
2 1.0442
3 0.854579
4 2.8524
16820 4
1 0.949753
2 1.04741
3 0.8695
4 2.86666
16830 4
1 0.950335
2 1.05047
3 0.881683
4 2.88249
16840 4
1 0.950485
2 1.05812
3 0.887724
4 2.89633
16850 4
1 0.942912
2 1.07127
3 0.887649
4 2.90183
16860 4
1 0.929403
2 1.07867
3 0.886928
4 2.895
16870 4
1 0.917577
2 1.07087
3 0.884058
4 2.8725
16880 4
1 0.909713
2 1.05705
3 0.878015
4 2.84478
16890 4
1 0.908431
2 1.0463
3 0.869724
