# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
37260 4
1 1.37675
2 1.28334
3 1.10048
4 3.76056
37270 4
1 1.36289
2 1.2972
3 1.10316
4 3.76324
37280 4
1 1.35764
2 1.30809
3 1.10704
4 3.77276
37290 4
1 1.3606
2 1.30853
3 1.11028
4 3.77941
37300 4
1 1.36219
2 1.30307
3 1.10892
4 3.77418
37310 4
1 1.35477
2 1.29821
3 1.10129
4 3.75427
37320 4
1 1.34537
2 1.29583
3 1.09263
4 3.73384
37330 4
1 1.3465
2 1.2933
3 1.0908
4 3.73061
37340 4
1 1.35724
2 1.28934
3 1.09455
4 3.74113
37350 4
1 1.3703
2 1.28615
3 1.09672
4 3.75317
37360 4
1 1.38244
2 1.28115
3 1.09635
4 3.75994
37370 4
1 1.38913
2 1.27566
3 1.09623
4 3.76102
37380 4
1 1.38985
2 1.27131
3 1.09729
4 3.75844
37390 4
1 1.38963
2 1.27058
3 1.09691
4 3.75712
37400 4
1 1.39259
2 1.27823
3 1.09165
4 3.76247
37410 4
1 1.3997
2 1.28634
3 1.08398
4 3.77002
37420 4
1 1.40723
2 1.2903
3 1.08037
4 3.7779
37430 4
1 1.41026
2 1.29522
3 1.08404
4 3.78953
37440 4
1 1.41044
2 1.30689
3 1.09139
4 3.80872
37450 4
1 1.4068
2 1.31759
3 1.0982
4 3.82258
37460 4
1 1.40053
2 1.31634
3 1.10426
4 3.82113
37470 4
1 1.39585
2 1.30554
3 1.10587
4 3.80726
37480 4
1 1.39182
2 1.29204
3 1.10205
4 3.78591
37490 4
1 1.38799
2 1.28374
3 1.0976
4 3.76933
37500 4
1 1.38207
2 1.28652
3 1.09832
4 3.7669
37510 4
1 1.37291
2 1.2957
3 1.10191
4 3.77051
37520 4
1 1.36356
2 1.30222
3 1.09826
4 3.76404
37530 4
1 1.35402
2 1.30037
3 1.08727
4 3.74167
37540 4
1 1.34315
2 1.29237
3 1.07795
4 3.71347
37550 4
1 1.3334
2 1.28616
3 1.07624
4 3.6958
37560 4
1 1.32685
2 1.28307
3 1.08118
4 3.6911
37570 4
1 1.32682
2 1.28124
3 1.08541
4 3.69347
37580 4
1 1.33596
2 1.2843
3 1.08494
4 3.7052
37590 4
1 1.34686
2 1.28919
3 1.08403
4 3.72009
37600 4
1 1.35109
2 1.28997
3 1.08743
4 3.72848
37610 4
1 1.35209
2 1.28984
3 1.09244
4 3.73437
37620 4
1 1.35281
2 1.29308
3 1.09502
4 3.74091
37630 4
1 1.35311
2 1.29894
3 1.09791
4 3.74997
37640 4
1 1.35598
2 1.30664
3 1.10155
4 3.76417
37650 4
1 1.36134
2 1.31187
3 1.1033
4 3.77651
37660 4
1 1.36818
2 1.31158
3 1.09703
4 3.77679
37670 4
1 1.37343
2 1.31132
3 1.08333
4 3.76808
37680 4
1 1.37307
2 1.3174
3 1.0722
4 3.76267
37690 4
1 1.36539
2 1.32622
3 1.06969
4 3.7613
37700 4
1 1.35588
2 1.33045
3 1.07774
4 3.76407
37710 4
1 1.35075
2 1.32432
3 1.09168
4 3.76675
37720 4
1 1.34986
2 1.30998
3 1.104
4 3.76383
37730 4
1 1.34881
2 1.29712
3 1.10908
4 3.75501
37740 4
1 1.34329
2 1.28973
3 1.10744
4 3.74045
37750 4
1 1.33284
2 1.28502
3 1.10584
4 3.7237
37760 4
1 1.32279
2 1.2857
3 1.10848
4 3.71698
37770 4
1 1.32103
2 1.29276
3 1.11213
4 3.72592
37780 4
1 1.32997
2 1.30096
3 1.11056
4 3.74149
37790 4
1 1.34222
2 1.30752
3 1.10517
4 3.7549
37800 4
1 1.34569
2 1.31444
3 1.10243
4 3.76257
37810 4
1 1.33694
2 1.32152
3 1.10302
4 3.76147
37820 4
1 1.32474
2 1.32772
3 1.10301
4 3.75548
37830 4
1 1.31907
2 1.32871
3 1.103
4 3.75078
37840 4
1 1.32099
2 1.32392
3 1.10594
4 3.75085
37850 4
1 1.32564
2 1.3188
3 1.11102
4 3.75545
37860 4
1 1.32882
2 1.31528
3 1.11383
4 3.75793
37870 4
1 1.32712
2 1.31402
3 1.11481
4 3.75595
37880 4
1 1.32417
2 1.31926
3 1.11664
4 3.76007
37890 4
1 1.32409
2 1.33058
3 1.11852
4 3.77319
37900 4
1 1.32741
2 1.34182
3 1.11592
4 3.78515
37910 4
1 1.33155
2 1.34199
3 1.11114
4 3.78468
37920 4
1 1.33833
2 1.32936
3 1.1138
4 3.78149
37930 4
1 1.34747
2 1.31831
3 1.11954
4 3.78532
37940 4
1 1.35627
2 1.31976
3 1.1194
4 3.79544
37950 4
1 1.35822
2 1.32962
3 1.11361
4 3.80145
37960 4
1 1.35428
2 1.34043
3 1.10948
4 3.80419
37970 4
1 1.34937
2 1.34187
3 1.11169
4 3.80293
37980 4
1 1.34577
2 1.3335
3 1.11918
4 3.79845
37990 4
1 1.34294
2 1.32507
3 1.12897
4 3.79697
38000 4
1 1.339
2 1.32093
3 1.13088
4 3.79081
38010 4
1 1.33725
2 1.3162
3 1.11953
4 3.77299
38020 4
1 1.33891
2 1.3106
3 1.10148
4 3.75099
38030 4
1 1.33673
2 1.30816
3 1.08938
4 3.73427
38040 4
1 1.32848
2 1.30665
3 1.09173
4 3.72687
38050 4
1 1.31975
2 1.30544
3 1.10642
4 3.73161
38060 4
1 1.31715
2 1.30843
3 1.12254
4 3.74811
38070 4
1 1.32285
2 1.31389
3 1.13234
4 3.76908
38080 4
1 1.33047
2 1.31521
3 1.13672
4 3.7824
38090 4
1 1.33438
2 1.31536
3 1.13958
4 3.78931
38100 4
1 1.33767
2 1.31805
3 1.13964
4 3.79536
38110 4
1 1.34328
2 1.31819
3 1.13301
4 3.79448
38120 4
1 1.34452
2 1.31073
3 1.12091
4 3.77616
38130 4
1 1.34061
2 1.29954
3 1.10994
4 3.75009
38140 4
1 1.33746
2 1.29632
3 1.10325
4 3.73704
38150 4
1 1.33642
2 1.3029
3 1.10415
4 3.74347
38160 4
1 1.33828
2 1.31166
3 1.10813
4 3.75807
38170 4
1 1.34402
2 1.31704
3 1.10686
4 3.76792
38180 4
1 1.35124
2 1.31832
3 1.09859
4 3.76815
38190 4
1 1.35497
2 1.32376
3 1.09029
4 3.76902
38200 4
1 1.35388
2 1.33463
3 1.08439
4 3.77291
38210 4
1 1.34673
2 1.34591
3 1.07775
4 3.7704
38220 4
1 1.33794
2 1.35072
3 1.07463
4 3.7633
38230 4
1 1.33428
2 1.34491
3 1.0822
4 3.76139
38240 4
1 1.33823
2 1.33218
3 1.09991
4 3.77032
38250 4
1 1.3467
2 1.32054
3 1.1192
4 3.78644
38260 4
1 1.35584
2 1.31581
3 1.129
4 3.80065
38270 4
1 1.36608
2 1.31761
3 1.12698
4 3.81067
38280 4
1 1.3763
2 1.32352
3 1.12025
4 3.82007
38290 4
1 1.37996
2 1.32925
3 1.11367
4 3.82288
38300 4
1 1.37802
2 1.33284
3 1.10683
4 3.81769
38310 4
1 1.3766
2 1.329
3 1.10345
4 3.80906
38320 4
1 1.37756
2 1.31899
3 1.1034
4 3.79995
38330 4
1 1.37555
2 1.31092
3 1.10413
4 3.7906
38340 4
1 1.36768
2 1.30591
3 1.10875
4 3.78233
38350 4
1 1.35597
2 1.3013
3 1.11611
4 3.77338
38360 4
1 1.34805
2 1.29697
3 1.12172
4 3.76675
38370 4
1 1.34753
2 1.29737
3 1.12289
4 3.76779
38380 4
1 1.34944
2 1.30061
3 1.12095
4 3.771
38390 4
1 1.348
2 1.30204
3 1.11758
4 3.76762
38400 4
1 1.34332
2 1.30257
3 1.11503
4 3.76093
38410 4
1 1.33944
2 1.30447
3 1.11526
4 3.75917
38420 4
1 1.3368
2 1.30909
3 1.11838
4 3.76427
38430 4
1 1.3354
2 1.3143
3 1.12303
4 3.77273
38440 4
1 1.34054
2 1.31644
3 1.12669
4 3.78368
38450 4
1 1.34912
2 1.31592
3 1.12955
4 3.79459
38460 4
1 1.35403
2 1.31377
3 1.13033
4 3.79812
38470 4
1 1.35146
2 1.31425
3 1.13126
4 3.79697
38480 4
1 1.34718
2 1.31951
3 1.13375
4 3.80045
38490 4
1 1.34529
2 1.32832
3 1.13692
4 3.81052
38500 4
1 1.3429
2 1.33646
3 1.13954
4 3.81889
38510 4
1 1.34154
2 1.33961
3 1.14132
4 3.82247
38520 4
1 1.34429
2 1.33738
3 1.14629
4 3.82796
38530 4
1 1.35249
2 1.33355
3 1.15003
4 3.83607
38540 4
1 1.36413
2 1.3307
3 1.14725
4 3.84208
38550 4
1 1.36926
2 1.33065
3 1.14116
4 3.84107
38560 4
1 1.36755
2 1.33128
3 1.13834
4 3.83717
38570 4
1 1.36481
2 1.33012
3 1.14124
4 3.83618
38580 4
1 1.3641
2 1.33108
3 1.14969
4 3.84487
38590 4
1 1.36474
2 1.33518
3 1.16081
4 3.86073
38600 4
1 1.36369
2 1.34029
3 1.16963
4 3.87362
38610 4
1 1.36242
2 1.34596
3 1.17289
4 3.88127
38620 4
1 1.36586
2 1.34968
3 1.173
4 3.88854
38630 4
1 1.37208
2 1.34866
3 1.17552
4 3.89627
38640 4
1 1.37348
2 1.34109
3 1.17937
4 3.89395
38650 4
1 1.37
2 1.32973
3 1.18213
4 3.88187
38660 4
1 1.36893
2 1.3229
3 1.18187
4 3.8737
38670 4
1 1.3707
2 1.32241
3 1.17801
4 3.87111
38680 4
1 1.37346
2 1.32701
3 1.17092
4 3.87139
38690 4
1 1.37233
2 1.33158
3 1.16292
4 3.86683
38700 4
1 1.36166
2 1.33235
3 1.15243
4 3.84643
38710 4
1 1.35054
2 1.33334
3 1.13824
4 3.82213
38720 4
1 1.34638
2 1.33952
3 1.12508
4 3.81099
38730 4
1 1.34483
2 1.34841
3 1.12023
4 3.81346
38740 4
1 1.34335
2 1.35348
3 1.12456
4 3.82138
38750 4
1 1.34094
2 1.35181
3 1.1304
4 3.82315
38760 4
1 1.33665
2 1.34145
3 1.12999
4 3.80809
38770 4
1 1.33357
2 1.32836
3 1.12616
4 3.78809
38780 4
1 1.33693
2 1.32018
3 1.12822
4 3.78533
38790 4
1 1.3433
2 1.31687
3 1.13668
4 3.79685
38800 4
1 1.34438
2 1.31618
3 1.14515
4 3.80571
38810 4
1 1.34593
2 1.31401
3 1.14673
4 3.80667
38820 4
1 1.35473
2 1.31174
3 1.14426
4 3.81073
38830 4
1 1.36997
2 1.31543
3 1.14168
4 3.82709
38840 4
1 1.38257
2 1.3223
3 1.14075
4 3.84562
38850 4
1 1.38578
2 1.32661
3 1.14484
4 3.85723
38860 4
1 1.37689
2 1.32765
3 1.15311
4 3.85765
38870 4
1 1.36246
2 1.32678
3 1.15728
4 3.84651
38880 4
1 1.35831
2 1.32479
3 1.15398
4 3.83709
38890 4
1 1.36635
2 1.32179
3 1.14604
4 3.83417
38900 4
1 1.37502
2 1.31973
3 1.13927
4 3.83402
38910 4
1 1.37765
2 1.3229
3 1.13587
4 3.83642
38920 4
1 1.37623
2 1.32993
3 1.13733
4 3.84349
38930 4
1 1.37607
2 1.33564
3 1.1426
4 3.85431
38940 4
1 1.37598
2 1.33962
3 1.1465
4 3.8621
38950 4
1 1.37427
2 1.34556
3 1.14649
4 3.86632
38960 4
1 1.36902
2 1.35512
3 1.14561
4 3.86974
38970 4
1 1.3641
2 1.36587
3 1.14587
4 3.87584
38980 4
1 1.36633
2 1.37086
3 1.14796
4 3.88514
38990 4
1 1.37268
2 1.36683
3 1.15387
4 3.89337
39000 4
1 1.37466
2 1.35875
3 1.15879
4 3.8922
39010 4
1 1.37326
2 1.35542
3 1.16061
4 3.88929
39020 4
1 1.37132
2 1.35925
3 1.15869
4 3.88926
39030 4
1 1.36814
2 1.36493
3 1.15559
4 3.88867
39040 4
1 1.36803
2 1.36499
3 1.15228
4 3.8853
39050 4
1 1.37168
2 1.35682
3 1.14676
4 3.87526
39060 4
1 1.37552
2 1.34671
3 1.14403
4 3.86626
39070 4
1 1.38385
2 1.34104
3 1.14698
4 3.87187
39080 4
1 1.3936
2 1.34123
3 1.14886
4 3.88369
39090 4
1 1.39531
2 1.34536
3 1.14521
4 3.88588
39100 4
1 1.39126
2 1.35001
3 1.13952
4 3.88079
39110 4
1 1.38275
2 1.35259
3 1.13813
4 3.87347
39120 4
1 1.3689
2 1.3527
3 1.14032
4 3.86192
39130 4
1 1.35846
2 1.35142
3 1.14218
4 3.85206
39140 4
1 1.3583
2 1.34996
3 1.14254
4 3.8508
39150 4
1 1.36241
2 1.35098
3 1.14365
4 3.85704
39160 4
1 1.36079
2 1.35116
3 1.1499
4 3.86186
39170 4
1 1.35438
2 1.3441
3 1.15881
4 3.8573
39180 4
1 1.34923
2 1.33464
3 1.16489
4 3.84876
39190 4
1 1.34644
2 1.3287
3 1.16685
4 3.84199
39200 4
1 1.34824
2 1.32475
3 1.161
4 3.834
39210 4
1 1.35487
2 1.31842
3 1.15155
4 3.82485
39220 4
1 1.35889
2 1.31039
3 1.14754
4 3.81683
39230 4
1 1.36108
2 1.30538
3 1.14955
4 3.816
39240 4
1 1.36377
2 1.30699
3 1.15388
4 3.82464
39250 4
1 1.36921
2 1.31063
3 1.15624
4 3.83608
39260 4
1 1.38097
2 1.31368
3 1.15462
4 3.84926
39270 4
1 1.39663
2 1.31921
3 1.15304
4 3.86888
39280 4
1 1.40986
2 1.32719
3 1.15362
4 3.89066
39290 4
1 1.41859
2 1.33461
3 1.15253
4 3.90573
39300 4
1 1.42022
2 1.33971
3 1.15018
4 3.91011
39310 4
1 1.41275
2 1.347
3 1.14795
4 3.9077
39320 4
1 1.40145
2 1.35655
3 1.14251
4 3.90051
39330 4
1 1.39726
2 1.36442
3 1.14068
4 3.90235
39340 4
1 1.39817
2 1.36298
3 1.14755
4 3.9087
39350 4
1 1.39815
2 1.35398
3 1.15678
4 3.90891
39360 4
1 1.39575
2 1.34549
3 1.16385
4 3.9051
39370 4
1 1.38959
2 1.33932
3 1.16479
4 3.8937
39380 4
1 1.3805
2 1.33349
3 1.15852
4 3.8725
39390 4
1 1.37331
2 1.32814
3 1.15028
4 3.85173
39400 4
1 1.37432
2 1.32214
3 1.14538
4 3.84184
39410 4
1 1.38514
2 1.31401
3 1.14525
4 3.8444
39420 4
1 1.39597
2 1.31496
3 1.14575
4 3.85667
39430 4
1 1.40154
2 1.32455
3 1.14185
4 3.86794
39440 4
1 1.40153
2 1.33123
3 1.13655
4 3.86931
39450 4
1 1.39694
2 1.33141
3 1.13222
4 3.86056
39460 4
1 1.39539
2 1.32685
3 1.12855
4 3.85079
39470 4
1 1.39994
2 1.32042
3 1.1275
4 3.84786
39480 4
1 1.40521
2 1.31412
3 1.13263
4 3.85197
39490 4
1 1.40811
2 1.30878
3 1.14518
4 3.86208
39500 4
1 1.407
2 1.30783
3 1.15772
4 3.87255
39510 4
1 1.40308
2 1.31467
3 1.15983
4 3.87758
39520 4
1 1.40043
2 1.32276
3 1.15488
4 3.87806
39530 4
1 1.39979
2 1.32878
3 1.14798
4 3.87655
39540 4
1 1.40165
2 1.33286
3 1.1428
4 3.87732
39550 4
1 1.40295
2 1.33496
3 1.14136
4 3.87928
39560 4
1 1.39805
2 1.33489
3 1.14125
4 3.8742
39570 4
1 1.39614
2 1.33312
3 1.14066
4 3.86992
39580 4
1 1.40093
2 1.33095
3 1.14003
4 3.87191
39590 4
1 1.40274
2 1.33114
3 1.13812
4 3.872
39600 4
1 1.39763
2 1.33621
3 1.135
4 3.86884
39610 4
1 1.39062
2 1.34652
3 1.13134
4 3.86848
39620 4
1 1.39372
2 1.35603
3 1.1259
4 3.87565
39630 4
1 1.40756
2 1.35917
3 1.11656
4 3.88329
39640 4
1 1.41816
2 1.35494
3 1.10567
4 3.87876
39650 4
1 1.4192
2 1.34999
3 1.09496
4 3.86415
39660 4
1 1.41244
2 1.34572
3 1.08918
4 3.84734
39670 4
1 1.40255
2 1.34031
3 1.09156
4 3.83442
39680 4
1 1.39963
2 1.3338
3 1.09796
4 3.83139
39690 4
1 1.40583
2 1.32737
3 1.10679
4 3.83998
39700 4
1 1.41197
2 1.32216
3 1.11597
4 3.8501
39710 4
1 1.41051
2 1.31992
3 1.12072
4 3.85115
39720 4
1 1.40141
2 1.32313
3 1.12149
4 3.84603
39730 4
1 1.39427
2 1.32999
3 1.12238
4 3.84664
39740 4
1 1.39298
2 1.3366
3 1.12559
4 3.85516
39750 4
1 1.39729
2 1.34165
3 1.13152
4 3.87047
39760 4
1 1.40551
2 1.3442
3 1.13853
4 3.88825
39770 4
1 1.40826
2 1.34713
3 1.14344
4 3.89883
39780 4
1 1.40753
2 1.35283
3 1.14563
4 3.90599
39790 4
1 1.40847
2 1.3569
3 1.14657
4 3.91194
39800 4
1 1.40924
2 1.35608
3 1.14883
4 3.91415
39810 4
1 1.4062
2 1.35551
3 1.1526
4 3.91431
39820 4
1 1.39941
2 1.36091
3 1.1573
4 3.91761
39830 4
1 1.3943
2 1.3671
3 1.16107
4 3.92247
39840 4
1 1.39254
2 1.36298
3 1.16242
4 3.91794
39850 4
1 1.39121
2 1.35097
3 1.1581
4 3.90028
39860 4
1 1.39132
2 1.34161
3 1.1483
4 3.88123
39870 4
1 1.39123
2 1.3431
3 1.1398
4 3.87413
39880 4
1 1.38967
2 1.35568
3 1.13734
4 3.88269
39890 4
1 1.39267
2 1.37042
3 1.14066
4 3.90375
39900 4
1 1.40157
2 1.37987
3 1.14421
4 3.92565
39910 4
1 1.41055
2 1.38337
3 1.14268
4 3.9366
39920 4
1 1.41621
2 1.38207
3 1.13892
4 3.93721
39930 4
1 1.41806
2 1.37623
3 1.13284
4 3.92713
39940 4
1 1.41902
2 1.36658
3 1.12053
4 3.90612
39950 4
1 1.41999
2 1.36012
3 1.10772
4 3.88783
39960 4
1 1.42203
2 1.35936
3 1.10074
4 3.88212
39970 4
1 1.4255
2 1.35632
3 1.09897
4 3.88079
39980 4
1 1.42889
2 1.34873
3 1.09811
4 3.87573
39990 4
1 1.43135
2 1.34198
3 1.09659
4 3.86991
40000 4
1 1.42937
2 1.34027
3 1.09761
4 3.86726
40010 4
1 1.42219
2 1.34255
3 1.10084
4 3.86557
40020 4
1 1.41145
2 1.34639
3 1.10728
4 3.86512
40030 4
1 1.40435
2 1.34714
3 1.11659
4 3.86809
40040 4
1 1.40636
2 1.34956
3 1.12673
4 3.88266
40050 4
1 1.41696
2 1.35522
3 1.13877
4 3.91095
40060 4
1 1.42178
2 1.35673
3 1.15069
4 3.9292
40070 4
1 1.4129
2 1.35107
3 1.1534
4 3.91737
40080 4
1 1.40155
2 1.34209
3 1.14362
4 3.88725
40090 4
1 1.39535
2 1.33621
3 1.12981
4 3.86136
40100 4
1 1.39385
2 1.33602
3 1.11777
4 3.84763
40110 4
1 1.3955
2 1.339
3 1.10924
4 3.84374
40120 4
1 1.39598
2 1.34367
3 1.10769
4 3.84734
40130 4
1 1.39041
2 1.35111
3 1.11222
4 3.85374
40140 4
1 1.38406
2 1.35837
3 1.1173
4 3.85973
40150 4
1 1.3821
2 1.36234
3 1.11776
4 3.8622
40160 4
1 1.38324
2 1.36067
3 1.11642
4 3.86033
40170 4
1 1.38028
2 1.35395
3 1.11779
4 3.85203
40180 4
1 1.37245
2 1.34708
3 1.12405
4 3.84359
40190 4
1 1.36839
2 1.3416
3 1.1337
4 3.8437
40200 4
1 1.37414
2 1.33702
3 1.14186
4 3.85302
40210 4
1 1.38804
2 1.33379
3 1.14316
4 3.86499
40220 4
1 1.3987
2 1.33634
3 1.14487
4 3.87991
40230 4
1 1.39795
2 1.34829
3 1.15118
4 3.89742
40240 4
1 1.39276
2 1.36297
3 1.16099
4 3.91672
40250 4
1 1.39651
2 1.37058
3 1.17067
4 3.93776
40260 4
1 1.41029
2 1.36982
3 1.17721
4 3.95732
40270 4
1 1.42553
2 1.36639
3 1.17657
4 3.96848
40280 4
1 1.43565
2 1.36336
3 1.16839
4 3.96741
40290 4
1 1.43915
2 1.36316
3 1.15809
4 3.9604
40300 4
1 1.44049
2 1.36678
3 1.15071
4 3.95797
40310 4
1 1.44354
2 1.36954
3 1.1503
4 3.96338
40320 4
1 1.44029
2 1.36635
3 1.15739
4 3.96403
40330 4
1 1.43408
2 1.35881
3 1.16547
4 3.95835
40340 4
1 1.43183
2 1.35352
3 1.16626
4 3.95161
40350 4
1 1.43159
2 1.35106
3 1.1614
4 3.94404
40360 4
1 1.42987
2 1.34578
3 1.15807
4 3.93371
40370 4
1 1.42538
2 1.33955
3 1.1588
4 3.92374
40380 4
1 1.41669
2 1.33886
3 1.16231
4 3.91786
40390 4
1 1.405
2 1.3463
3 1.16989
4 3.92119
40400 4
1 1.395
2 1.36083
3 1.17278
4 3.92861
40410 4
1 1.38755
2 1.37604
3 1.16872
4 3.9323
40420 4
1 1.38401
2 1.3824
3 1.16248
4 3.92889
40430 4
1 1.38732
2 1.37741
3 1.15768
4 3.92241
40440 4
1 1.39272
2 1.36958
3 1.15651
4 3.91882
40450 4
1 1.39309
2 1.36625
3 1.15884
4 3.91817
40460 4
1 1.39025
2 1.36669
3 1.15641
4 3.91335
40470 4
1 1.39017
2 1.36541
3 1.14743
4 3.903
40480 4
1 1.39349
2 1.36286
3 1.13833
4 3.89468
40490 4
1 1.39821
2 1.36211
3 1.13023
4 3.89055
40500 4
1 1.40165
2 1.36613
3 1.12366
4 3.89144
40510 4
1 1.39981
2 1.37544
3 1.1221
4 3.89736
40520 4
1 1.39382
2 1.38179
3 1.12729
4 3.90291
40530 4
1 1.38884
2 1.37782
3 1.13579
4 3.90246
40540 4
1 1.38878
2 1.36701
3 1.14233
4 3.89813
40550 4
1 1.39219
2 1.35919
3 1.14186
4 3.89325
40560 4
1 1.39238
2 1.3586
3 1.13837
4 3.88935
40570 4
1 1.38432
2 1.36111
3 1.13612
4 3.88155
40580 4
1 1.37289
2 1.36
3 1.13361
4 3.8665
40590 4
1 1.3665
2 1.35377
3 1.13227
4 3.85254
40600 4
1 1.366
2 1.34267
3 1.13546
4 3.84413
40610 4
1 1.36994
2 1.33005
3 1.13866
4 3.83865
40620 4
1 1.37447
2 1.31953
3 1.14044
4 3.83445
40630 4
1 1.37246
2 1.3118
3 1.14166
4 3.82592
40640 4
1 1.36308
2 1.31115
3 1.13872
4 3.81295
40650 4
1 1.35264
2 1.31619
3 1.13082
4 3.79964
40660 4
1 1.34591
2 1.31898
3 1.12038
4 3.78527
40670 4
1 1.34634
2 1.31908
3 1.11346
4 3.77888
40680 4
1 1.3532
2 1.31973
3 1.11576
4 3.7887
40690 4
1 1.36555
2 1.32153
3 1.12556
4 3.81264
40700 4
1 1.37712
2 1.32395
3 1.13283
4 3.8339
40710 4
1 1.38249
2 1.32652
3 1.13388
4 3.84289
40720 4
1 1.38324
2 1.32671
3 1.13416
4 3.8441
40730 4
1 1.38551
2 1.32474
3 1.13624
4 3.8465
40740 4
1 1.39466
2 1.32377
3 1.14021
4 3.85864
40750 4
1 1.40634
2 1.32784
3 1.1461
4 3.88027
40760 4
1 1.41011
2 1.33427
3 1.15236
4 3.89674
40770 4
1 1.40595
2 1.34033
3 1.16027
4 3.90654
40780 4
1 1.40035
2 1.34277
3 1.16954
4 3.91266
40790 4
1 1.39702
2 1.34068
3 1.17925
4 3.91696
40800 4
1 1.39635
2 1.33658
3 1.18459
4 3.91752
40810 4
1 1.39656
2 1.33468
3 1.18198
4 3.91321
40820 4
1 1.39607
2 1.33963
3 1.17212
4 3.90782
40830 4
1 1.38976
2 1.34661
3 1.1567
4 3.89307
40840 4
1 1.38041
2 1.34908
3 1.14047
4 3.86996
40850 4
1 1.37773
2 1.35188
3 1.13252
4 3.86213
40860 4
1 1.38143
2 1.35499
3 1.13515
4 3.87157
40870 4
1 1.3874
2 1.35208
3 1.14228
4 3.88176
40880 4
1 1.39445
2 1.34325
3 1.14877
4 3.88647
40890 4
1 1.40357
2 1.33342
3 1.15097
4 3.88796
40900 4
1 1.41351
2 1.32503
3 1.14822
4 3.88675
40910 4
1 1.41872
2 1.32014
3 1.14354
4 3.8824
40920 4
1 1.41604
2 1.32104
3 1.13973
4 3.87681
40930 4
1 1.40885
2 1.32719
3 1.13711
4 3.87315
40940 4
1 1.40614
2 1.33903
3 1.13806
4 3.88322
40950 4
1 1.40889
2 1.35437
3 1.1421
4 3.90537
40960 4
1 1.41252
2 1.36356
3 1.14928
4 3.92536
40970 4
1 1.41448
2 1.36227
3 1.15825
4 3.935
40980 4
1 1.41726
2 1.35868
3 1.16513
4 3.94107
40990 4
1 1.42205
2 1.35747
3 1.16467
4 3.9442
41000 4
1 1.42653
2 1.3579
3 1.15756
4 3.94199
41010 4
1 1.42736
2 1.35818
3 1.14974
4 3.93527
41020 4
1 1.42605
2 1.35797
3 1.14204
4 3.92606
41030 4
1 1.42555
2 1.35965
3 1.13706
4 3.92226
41040 4
1 1.42523
2 1.36268
3 1.13783
4 3.92575
41050 4
1 1.42245
2 1.36078
3 1.14676
4 3.92999
41060 4
1 1.41971
2 1.35465
3 1.16203
4 3.93639
41070 4
1 1.41938
2 1.34864
3 1.17369
4 3.94171
41080 4
1 1.4179
2 1.3457
3 1.17725
4 3.94085
41090 4
1 1.41593
2 1.34761
3 1.17255
4 3.9361
41100 4
1 1.41614
2 1.34801
3 1.16432
4 3.92846
41110 4
1 1.41673
2 1.34147
3 1.15724
4 3.91545
41120 4
1 1.41252
2 1.33376
3 1.155
4 3.90128
41130 4
1 1.40395
2 1.3312
3 1.1568
4 3.89195
41140 4
1 1.39756
2 1.3364
3 1.15572
4 3.88968
41150 4
1 1.39881
2 1.34661
3 1.15273
4 3.89815
41160 4
1 1.40637
2 1.35632
3 1.15367
4 3.91636
41170 4
1 1.41856
2 1.35989
3 1.15908
4 3.93752
41180 4
1 1.4315
2 1.36108
3 1.16514
4 3.95772
41190 4
1 1.44084
2 1.3601
3 1.16989
4 3.97083
41200 4
1 1.44774
2 1.35143
3 1.16838
4 3.96755
41210 4
1 1.45634
2 1.33843
3 1.15786
4 3.95263
41220 4
1 1.46559
2 1.32358
3 1.14605
4 3.93522
41230 4
1 1.47155
2 1.31283
3 1.14376
4 3.92814
41240 4
1 1.47124
2 1.31421
3 1.1511
4 3.93655
41250 4
1 1.46457
2 1.32489
3 1.16125
4 3.95071
41260 4
1 1.45091
2 1.33792
3 1.17001
4 3.95885
41270 4
1 1.4355
2 1.34906
3 1.17526
4 3.95982
41280 4
1 1.42713
2 1.35232
3 1.18072
4 3.96018
41290 4
1 1.42572
2 1.3445
3 1.1916
4 3.96181
41300 4
1 1.42595
2 1.3277
3 1.20158
4 3.95522
41310 4
1 1.42377
2 1.31578
3 1.2051
4 3.94464
41320 4
1 1.41925
2 1.31877
3 1.20264
4 3.94066
41330 4
1 1.41749
2 1.33069
3 1.19741
4 3.9456
41340 4
1 1.42276
2 1.34066
3 1.19357
4 3.957
41350 4
1 1.43492
2 1.34287
3 1.19419
4 3.97198
41360 4
1 1.44404
2 1.33844
3 1.19611
4 3.97859
41370 4
1 1.44331
2 1.33258
3 1.19385
4 3.96974
41380 4
1 1.42959
2 1.32938
3 1.18845
4 3.94743
41390 4
1 1.41279
2 1.32879
3 1.17982
4 3.9214
41400 4
1 1.40754
2 1.3284
3 1.16951
4 3.90546
41410 4
1 1.41591
2 1.32572
3 1.15908
4 3.90072
41420 4
1 1.42505
2 1.31906
3 1.14888
4 3.89299
41430 4
1 1.42497
2 1.31462
3 1.14229
4 3.88188
41440 4
1 1.41682
2 1.31496
3 1.14343
4 3.87521
41450 4
1 1.40788
2 1.31939
3 1.14866
4 3.87593
41460 4
1 1.40522
2 1.33086
3 1.15104
4 3.88711
41470 4
1 1.407
2 1.34722
3 1.15316
4 3.90738
41480 4
1 1.4069
2 1.36207
3 1.15816
4 3.92713
41490 4
1 1.4013
2 1.36662
3 1.15931
