# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 1.00078
2 0.993734
3 1.12285
4 3.11736
71460 4
1 1.00416
2 0.996995
3 1.12207
4 3.12323
71470 4
1 1.01074
2 1.0009
3 1.1265
4 3.13814
71480 4
1 1.01872
2 1.00057
3 1.13733
4 3.15662
71490 4
1 1.02555
2 0.994517
3 1.14898
4 3.16906
71500 4
1 1.02816
2 0.986354
3 1.1564
4 3.17091
71510 4
1 1.02776
2 0.981645
3 1.15627
4 3.16568
71520 4
1 1.02775
2 0.980747
3 1.14759
4 3.15608
71530 4
1 1.02881
2 0.976635
3 1.13779
4 3.14323
71540 4
1 1.02974
2 0.970284
3 1.13363
4 3.13366
71550 4
1 1.0289
2 0.970374
3 1.13434
4 3.13361
71560 4
1 1.02862
2 0.976222
3 1.13686
4 3.14169
71570 4
1 1.03035
2 0.982344
3 1.13795
4 3.15065
71580 4
1 1.03249
2 0.987341
3 1.13662
4 3.15645
71590 4
1 1.03248
2 0.98823
3 1.13481
4 3.15551
71600 4
1 1.02664
2 0.985939
3 1.13211
4 3.1447
71610 4
1 1.0154
2 0.98621
3 1.12802
4 3.12963
71620 4
1 1.00472
2 0.991132
3 1.1244
4 3.12025
71630 4
1 1.00024
2 0.996674
3 1.12172
4 3.11864
71640 4
1 1.00415
2 0.998323
3 1.1184
4 3.12087
71650 4
1 1.01144
2 0.99679
3 1.11113
4 3.11936
71660 4
1 1.01422
2 0.992706
3 1.10325
4 3.11018
71670 4
1 1.01168
2 0.988843
3 1.09744
4 3.09796
71680 4
1 1.0067
2 0.989293
3 1.0931
4 3.08909
71690 4
1 1.00054
2 0.990562
3 1.09511
4 3.08621
71700 4
1 0.995994
2 0.988232
3 1.10292
4 3.08715
71710 4
1 0.997214
2 0.985532
3 1.11043
4 3.09318
71720 4
1 1.0037
2 0.989039
3 1.11648
4 3.10922
71730 4
1 1.00876
2 0.998054
3 1.12287
4 3.12968
71740 4
1 1.00998
2 1.00641
3 1.12755
4 3.14394
71750 4
1 1.00839
2 1.01032
3 1.12764
4 3.14635
71760 4
1 1.00717
2 1.01046
3 1.12652
4 3.14416
71770 4
1 1.00827
2 1.00712
3 1.12689
4 3.14228
71780 4
1 1.01231
2 1.00131
3 1.12885
4 3.14248
71790 4
1 1.0181
2 0.999651
3 1.12934
4 3.14709
71800 4
1 1.01955
2 1.00418
3 1.12619
4 3.14992
71810 4
1 1.01658
2 1.01176
3 1.12083
4 3.14917
71820 4
1 1.01296
2 1.01802
3 1.11436
4 3.14535
71830 4
1 1.00825
2 1.02126
3 1.10935
4 3.13886
71840 4
1 1.00537
2 1.02058
3 1.10944
4 3.13539
71850 4
1 1.00683
2 1.01713
3 1.11599
4 3.13994
71860 4
1 1.00982
2 1.01286
3 1.12499
4 3.14767
71870 4
1 1.01233
2 1.00807
3 1.13055
4 3.15095
71880 4
1 1.01508
2 1.00509
3 1.13006
4 3.15023
71890 4
1 1.0168
2 1.00393
3 1.12506
4 3.14579
71900 4
1 1.01563
2 1.00329
3 1.11964
4 3.13856
71910 4
1 1.01089
2 1.00224
3 1.11727
4 3.1304
71920 4
1 1.00594
2 1.00363
3 1.11573
4 3.12531
71930 4
1 1.00527
2 1.00818
3 1.11385
4 3.1273
71940 4
1 1.00756
2 1.01172
3 1.115
4 3.13429
71950 4
1 1.00911
2 1.01348
3 1.12159
4 3.14418
71960 4
1 1.01116
2 1.01387
3 1.13058
4 3.15561
71970 4
1 1.01564
2 1.01247
3 1.13769
4 3.1658
71980 4
1 1.02277
2 1.00899
3 1.14024
4 3.172
71990 4
1 1.0255
2 1.0038
3 1.14055
4 3.16985
72000 4
1 1.01659
2 1.00019
3 1.14158
4 3.15837
72010 4
1 1.00477
2 1.00003
3 1.14293
4 3.14773
72020 4
1 1.00282
2 1.00184
3 1.14366
4 3.14832
72030 4
1 1.00845
2 1.00521
3 1.14356
4 3.15722
72040 4
1 1.01381
2 1.00776
3 1.14256
4 3.16413
72050 4
1 1.01548
2 1.00592
3 1.14064
4 3.16203
72060 4
1 1.01279
2 0.999963
3 1.13861
4 3.15136
72070 4
1 1.01116
2 0.995986
3 1.13635
4 3.14349
72080 4
1 1.01349
2 0.995689
3 1.13313
4 3.1423
72090 4
1 1.01438
2 0.998229
3 1.12622
4 3.13883
72100 4
1 1.01003
2 1.00095
3 1.11602
4 3.127
72110 4
1 1.00409
2 0.999259
3 1.10744
4 3.1108
72120 4
1 1.00516
2 0.993063
3 1.10515
4 3.10337
72130 4
1 1.01684
2 0.987147
3 1.10833
4 3.11232
72140 4
1 1.03334
2 0.986489
3 1.1152
4 3.13503
72150 4
1 1.04207
2 0.992766
3 1.12344
4 3.15827
72160 4
1 1.04124
2 1.00301
3 1.13034
4 3.17459
72170 4
1 1.03948
2 1.01045
3 1.13385
4 3.18378
72180 4
1 1.04213
2 1.01039
3 1.13498
4 3.1875
72190 4
1 1.04728
2 1.00634
3 1.13815
4 3.19178
72200 4
1 1.04868
2 1.00451
3 1.14474
4 3.19794
72210 4
1 1.04577
2 1.00723
3 1.14948
4 3.20247
72220 4
1 1.04333
2 1.01066
3 1.14921
4 3.2032
72230 4
1 1.04127
2 1.01253
3 1.14796
4 3.20176
72240 4
1 1.03768
2 1.01351
3 1.14848
4 3.19966
72250 4
1 1.03386
2 1.01184
3 1.14921
4 3.19491
72260 4
1 1.03179
2 1.00712
3 1.14837
4 3.18728
72270 4
1 1.03129
2 1.00272
3 1.14246
4 3.17647
72280 4
1 1.02924
2 0.999206
3 1.13441
4 3.16285
72290 4
1 1.02595
2 0.997319
3 1.12921
4 3.15249
72300 4
1 1.02333
2 0.998917
3 1.12736
4 3.14961
72310 4
1 1.02131
2 1.00287
3 1.12832
4 3.1525
72320 4
1 1.01851
2 1.00613
3 1.13388
4 3.15852
72330 4
1 1.01186
2 1.00746
3 1.13826
4 3.15759
72340 4
1 1.00094
2 1.00572
3 1.138
4 3.14466
72350 4
1 0.992795
2 1.00248
3 1.13481
4 3.13009
72360 4
1 0.993871
2 1.00181
3 1.12859
4 3.12427
72370 4
1 1.00049
2 1.00323
3 1.12131
4 3.12503
72380 4
1 1.00569
2 1.00417
3 1.11438
4 3.12424
72390 4
1 1.00432
2 1.00316
3 1.10663
4 3.11412
72400 4
1 1.0006
2 1.0012
3 1.09853
4 3.10032
72410 4
1 0.9986
2 1.00356
3 1.09126
4 3.09341
72420 4
1 0.998074
2 1.00915
3 1.08613
4 3.09335
72430 4
1 0.997765
2 1.01518
3 1.08761
4 3.10055
72440 4
1 0.995535
2 1.02257
3 1.09734
4 3.11544
72450 4
1 0.992353
2 1.03058
3 1.10805
4 3.13098
72460 4
1 0.992083
2 1.03451
3 1.11433
4 3.14093
72470 4
1 0.996054
2 1.03403
3 1.11721
4 3.14729
72480 4
1 1.00265
2 1.03195
3 1.11912
4 3.15372
72490 4
1 1.00841
2 1.02863
3 1.12061
4 3.15765
72500 4
1 1.01056
2 1.02668
3 1.12038
4 3.15763
72510 4
1 1.00919
2 1.0279
3 1.11961
4 3.1567
72520 4
1 1.00682
2 1.03183
3 1.11833
4 3.15698
72530 4
1 1.00513
2 1.03523
3 1.11763
4 3.15799
72540 4
1 1.00304
2 1.03326
3 1.11892
4 3.15522
72550 4
1 0.99932
2 1.02449
3 1.1214
4 3.14521
72560 4
1 0.995035
2 1.01351
3 1.12331
4 3.13185
72570 4
1 0.989732
2 1.00483
3 1.12282
4 3.11739
72580 4
1 0.986733
2 1.00057
3 1.11836
4 3.10566
72590 4
1 0.991668
2 1.00213
3 1.11181
4 3.10561
72600 4
1 1.00272
2 1.00776
3 1.10648
4 3.11695
72610 4
1 1.01228
2 1.01036
3 1.1065
4 3.12914
72620 4
1 1.01412
2 1.00791
3 1.11453
4 3.13656
72630 4
1 1.00779
2 1.00676
3 1.12624
4 3.14079
72640 4
1 0.999038
2 1.00975
3 1.13403
4 3.14282
72650 4
1 0.995582
2 1.01287
3 1.1358
4 3.14425
72660 4
1 1.00068
2 1.01621
3 1.13496
4 3.15185
72670 4
1 1.01112
2 1.01931
3 1.13264
4 3.16307
72680 4
1 1.02162
2 1.02066
3 1.12769
4 3.16996
72690 4
1 1.02989
2 1.02135
3 1.1218
4 3.17304
72700 4
1 1.03306
2 1.02013
3 1.1174
4 3.17059
72710 4
1 1.03004
2 1.01679
3 1.11622
4 3.16305
72720 4
1 1.02951
2 1.01201
3 1.11738
4 3.1589
72730 4
1 1.03722
2 1.00805
3 1.11809
4 3.16336
72740 4
1 1.04752
2 1.00739
3 1.11617
4 3.17109
72750 4
1 1.04984
2 1.00887
3 1.11732
4 3.17603
72760 4
1 1.0457
2 1.01038
3 1.1227
4 3.17878
72770 4
1 1.04278
2 1.01172
3 1.12738
4 3.18188
72780 4
1 1.04496
2 1.00936
3 1.12786
4 3.18218
72790 4
1 1.05016
2 1.00131
3 1.12403
4 3.1755
72800 4
1 1.05455
2 0.992923
3 1.11958
4 3.16705
72810 4
1 1.05584
2 0.988463
3 1.11873
4 3.16304
72820 4
1 1.05189
2 0.989988
3 1.12367
4 3.16554
72830 4
1 1.04366
2 0.993423
3 1.13406
4 3.17114
72840 4
1 1.03554
2 0.993299
3 1.14808
4 3.17692
72850 4
1 1.03178
2 0.991509
3 1.15809
4 3.18137
72860 4
1 1.03301
2 0.993489
3 1.15766
4 3.18417
72870 4
1 1.03893
2 0.999792
3 1.14932
4 3.18804
72880 4
1 1.046
2 1.01055
3 1.13995
4 3.1965
72890 4
1 1.04558
2 1.02351
3 1.13513
4 3.20422
72900 4
1 1.03601
2 1.03148
3 1.13606
4 3.20354
72910 4
1 1.02587
2 1.02901
3 1.14132
4 3.19619
72920 4
1 1.02009
2 1.02027
3 1.14708
4 3.18744
72930 4
1 1.01706
2 1.01369
3 1.15001
4 3.18076
72940 4
1 1.01755
2 1.01349
3 1.14637
4 3.1774
72950 4
1 1.02083
2 1.01708
3 1.14042
4 3.17833
72960 4
1 1.02327
2 1.01784
3 1.13729
4 3.1784
72970 4
1 1.0248
2 1.01489
3 1.13723
4 3.17692
72980 4
1 1.02659
2 1.01037
3 1.13775
4 3.17471
72990 4
1 1.0298
2 1.00809
3 1.1358
4 3.17369
73000 4
1 1.03374
2 1.0105
3 1.13009
4 3.17433
73010 4
1 1.03346
2 1.01394
3 1.12346
4 3.17087
73020 4
1 1.0307
2 1.01438
3 1.11882
4 3.1639
73030 4
1 1.03132
2 1.01146
3 1.12026
4 3.16304
73040 4
1 1.0375
2 1.00608
3 1.12543
4 3.16901
73050 4
1 1.04545
2 0.997854
3 1.13124
4 3.17454
73060 4
1 1.05303
2 0.990465
3 1.13468
4 3.17818
73070 4
1 1.05821
2 0.988703
3 1.13293
4 3.17983
73080 4
1 1.0586
2 0.991713
3 1.13049
4 3.1808
73090 4
1 1.05421
2 0.995976
3 1.13346
4 3.18364
73100 4
1 1.04638
2 0.998152
3 1.13832
4 3.18285
73110 4
1 1.03692
2 1.00043
3 1.14171
4 3.17906
73120 4
1 1.02789
2 1.0048
3 1.14545
4 3.17813
73130 4
1 1.02394
2 1.00816
3 1.14948
4 3.18158
73140 4
1 1.02284
2 1.00873
3 1.15297
4 3.18454
73150 4
1 1.02143
2 1.00944
3 1.15651
4 3.18738
73160 4
1 1.02162
2 1.01165
3 1.15941
4 3.19268
73170 4
1 1.02316
2 1.01419
3 1.15925
4 3.1966
73180 4
1 1.02449
2 1.01727
3 1.15616
4 3.19792
73190 4
1 1.02409
2 1.02211
3 1.15274
4 3.19894
73200 4
1 1.02063
2 1.02654
3 1.15121
4 3.19838
73210 4
1 1.01725
2 1.02636
3 1.15014
4 3.19374
73220 4
1 1.01746
2 1.02217
3 1.14945
4 3.18908
73230 4
1 1.02022
2 1.01714
3 1.15177
4 3.18912
73240 4
1 1.02186
2 1.01402
3 1.15746
4 3.19333
73250 4
1 1.01998
2 1.0167
3 1.16158
4 3.19826
73260 4
1 1.0151
2 1.0234
3 1.1594
4 3.19789
73270 4
1 1.01061
2 1.02714
3 1.15216
4 3.18991
73280 4
1 1.00832
2 1.02306
3 1.14572
4 3.1771
73290 4
1 1.0068
2 1.01287
3 1.14251
4 3.16219
73300 4
1 1.00545
2 1.004
3 1.14148
4 3.15093
73310 4
1 1.00616
2 1.00096
3 1.14296
4 3.15008
73320 4
1 1.00581
2 1.00347
3 1.14636
4 3.15564
73330 4
1 1.00217
2 1.01
3 1.15094
4 3.16311
73340 4
1 0.998226
2 1.01614
3 1.15668
4 3.17105
73350 4
1 0.99775
2 1.01632
3 1.16139
4 3.17546
73360 4
1 1.00232
2 1.00789
3 1.16377
4 3.17398
73370 4
1 1.00742
2 0.999226
3 1.16229
4 3.16894
73380 4
1 1.00768
2 1.00104
3 1.1568
4 3.16552
73390 4
1 1.00041
2 1.01138
3 1.1506
4 3.16239
73400 4
1 0.990434
2 1.02019
3 1.15003
4 3.16066
73410 4
1 0.986305
2 1.01834
3 1.15548
4 3.16012
73420 4
1 0.989918
2 1.00845
3 1.16416
4 3.16254
73430 4
1 0.997859
2 1.00098
3 1.17116
4 3.17
73440 4
1 1.00585
2 1.00332
3 1.1701
4 3.17928
73450 4
1 1.00695
2 1.01492
3 1.16391
4 3.18578
73460 4
1 0.999636
2 1.03019
3 1.16065
4 3.19048
73470 4
1 0.990312
2 1.04135
3 1.16379
4 3.19545
73480 4
1 0.982831
2 1.04604
3 1.16813
4 3.197
73490 4
1 0.982082
2 1.04752
3 1.16935
4 3.19895
73500 4
1 0.989368
2 1.04652
3 1.16817
4 3.20406
73510 4
1 0.999641
2 1.0429
3 1.16512
4 3.20767
73520 4
1 1.00507
2 1.04048
3 1.16468
4 3.21023
73530 4
1 1.00346
2 1.03994
3 1.1697
4 3.21309
73540 4
1 1.00349
2 1.03728
3 1.17734
4 3.21812
73550 4
1 1.0091
2 1.03219
3 1.18257
4 3.22386
73560 4
1 1.01439
2 1.0291
3 1.18551
4 3.22901
73570 4
1 1.01469
2 1.02902
3 1.18666
4 3.23038
73580 4
1 1.01398
2 1.02829
3 1.18325
4 3.22551
73590 4
1 1.01219
2 1.02295
3 1.17663
4 3.21177
73600 4
1 1.00784
2 1.01636
3 1.17171
4 3.19591
73610 4
1 1.00522
2 1.01144
3 1.17071
4 3.18737
73620 4
1 1.00514
2 1.00539
3 1.17225
4 3.18278
73630 4
1 1.00343
2 0.997541
3 1.17595
4 3.17692
73640 4
1 0.999031
2 0.991457
3 1.18107
4 3.17156
73650 4
1 0.994401
2 0.989129
3 1.18261
4 3.16614
73660 4
1 0.995296
2 0.990037
3 1.17786
4 3.1632
73670 4
1 1.00452
2 0.991531
3 1.16939
4 3.16544
73680 4
1 1.0169
2 0.99094
3 1.16128
4 3.16912
73690 4
1 1.02312
2 0.990904
3 1.15589
4 3.16991
73700 4
1 1.02098
2 0.993069
3 1.15185
4 3.1659
73710 4
1 1.01767
2 0.996388
3 1.14703
4 3.16109
73720 4
1 1.01886
2 1.00018
3 1.14033
4 3.15938
73730 4
1 1.02472
2 1.00409
3 1.13464
4 3.16345
73740 4
1 1.03234
2 1.00627
3 1.13494
4 3.17355
73750 4
1 1.03597
2 1.00539
3 1.1415
4 3.18285
73760 4
1 1.0347
2 1.0003
3 1.15152
4 3.18652
73770 4
1 1.03167
2 0.991023
3 1.15901
4 3.1817
73780 4
1 1.031
2 0.98116
3 1.16091
4 3.17307
73790 4
1 1.03722
2 0.976891
3 1.16024
4 3.17435
73800 4
1 1.04818
2 0.980724
3 1.16105
4 3.18995
73810 4
1 1.05796
2 0.990599
3 1.16061
4 3.20917
73820 4
1 1.0589
2 1.00119
3 1.15474
4 3.21484
73830 4
1 1.04811
2 1.0062
3 1.14484
4 3.19914
73840 4
1 1.0311
2 1.00254
3 1.13807
4 3.17171
73850 4
1 1.01512
2 0.994427
3 1.13674
4 3.14628
73860 4
1 1.00664
2 0.989181
3 1.13475
4 3.13057
73870 4
1 1.00867
2 0.989018
3 1.12779
4 3.12547
73880 4
1 1.01669
2 0.990149
3 1.1193
4 3.12614
73890 4
1 1.02455
2 0.991939
3 1.11466
4 3.13115
73900 4
1 1.02892
2 0.994757
3 1.11429
4 3.13796
73910 4
1 1.02977
2 0.996805
3 1.11817
4 3.14475
73920 4
1 1.03165
2 0.997897
3 1.12411
4 3.15366
73930 4
1 1.03897
2 0.996496
3 1.12599
4 3.16145
73940 4
1 1.04833
2 0.993113
3 1.12525
4 3.1667
73950 4
1 1.0549
2 0.991476
3 1.12695
4 3.17332
73960 4
1 1.05499
2 0.991615
3 1.13168
4 3.17829
73970 4
1 1.05391
2 0.99384
3 1.1386
4 3.18635
73980 4
1 1.05946
2 0.997293
3 1.14753
4 3.20429
73990 4
1 1.06964
2 0.999505
3 1.15573
4 3.22488
74000 4
1 1.07575
2 0.998102
3 1.16002
4 3.23388
74010 4
1 1.07291
2 0.993057
3 1.16062
4 3.2266
74020 4
1 1.06614
2 0.989959
3 1.15954
4 3.21565
74030 4
1 1.06201
2 0.991205
3 1.1595
4 3.21272
74040 4
1 1.06109
2 0.994442
3 1.16595
4 3.22148
74050 4
1 1.05909
2 0.996062
3 1.17869
4 3.23385
74060 4
1 1.05361
2 0.9956
3 1.19063
4 3.23983
74070 4
1 1.04663
2 0.996813
3 1.19367
4 3.23711
74080 4
1 1.04146
2 0.999192
3 1.18963
4 3.23028
74090 4
1 1.04062
2 1.00363
3 1.18987
4 3.23412
74100 4
1 1.04394
2 1.01323
3 1.19589
4 3.25306
74110 4
1 1.04827
2 1.02148
3 1.20039
4 3.27014
74120 4
1 1.05334
2 1.02298
3 1.19994
4 3.27627
74130 4
1 1.0588
2 1.02239
3 1.19763
4 3.27882
74140 4
1 1.06221
2 1.02302
3 1.1972
4 3.28244
74150 4
1 1.06631
2 1.02276
3 1.19895
4 3.28801
74160 4
1 1.07064
2 1.02269
3 1.19885
4 3.29217
74170 4
1 1.07016
2 1.0235
3 1.19302
4 3.28668
74180 4
1 1.06766
2 1.0248
3 1.18148
4 3.27394
74190 4
1 1.0688
2 1.0264
3 1.16976
4 3.26496
74200 4
1 1.07372
2 1.02686
3 1.16284
4 3.26342
74210 4
1 1.07939
2 1.02643
3 1.15923
4 3.26504
74220 4
1 1.08006
2 1.02937
3 1.15731
4 3.26674
74230 4
1 1.07145
2 1.0345
3 1.15747
4 3.26342
74240 4
1 1.05737
2 1.04001
3 1.15536
4 3.25273
74250 4
1 1.04453
2 1.04572
3 1.1494
4 3.23966
74260 4
1 1.03998
2 1.04872
3 1.14316
4 3.23186
74270 4
1 1.043
2 1.04545
3 1.14293
4 3.23137
74280 4
1 1.04929
2 1.03856
3 1.15064
4 3.23849
74290 4
1 1.05394
2 1.03646
3 1.16173
4 3.25213
74300 4
1 1.05282
2 1.03897
3 1.16933
4 3.26112
74310 4
1 1.04978
2 1.03999
3 1.17294
4 3.26272
74320 4
1 1.05142
2 1.03894
3 1.17479
4 3.26515
74330 4
1 1.05644
2 1.03897
3 1.17596
4 3.27138
74340 4
1 1.05835
2 1.04195
3 1.17815
4 3.27845
74350 4
1 1.05345
2 1.04468
3 1.18341
4 3.28154
74360 4
1 1.04686
2 1.04275
3 1.1892
4 3.2788
74370 4
1 1.04771
2 1.037
3 1.19478
4 3.2795
74380 4
1 1.05933
2 1.03219
3 1.19808
4 3.28959
74390 4
1 1.07467
2 1.03292
3 1.19622
4 3.30381
74400 4
1 1.07985
2 1.03903
3 1.19203
4 3.31091
74410 4
1 1.07457
2 1.04592
3 1.18918
4 3.30967
74420 4
1 1.06981
2 1.0479
3 1.18851
4 3.30622
74430 4
1 1.07093
2 1.0436
3 1.18788
4 3.30241
74440 4
1 1.07462
2 1.03609
3 1.18286
4 3.29357
74450 4
1 1.07836
2 1.03055
3 1.17366
4 3.28257
74460 4
1 1.07881
2 1.02975
3 1.16603
4 3.27459
74470 4
1 1.07385
2 1.03149
3 1.162
4 3.26734
74480 4
1 1.06676
2 1.03188
3 1.16217
4 3.26081
74490 4
1 1.05877
2 1.02808
3 1.16375
4 3.25061
74500 4
1 1.05145
2 1.02097
3 1.16207
4 3.23448
74510 4
1 1.04732
2 1.01438
3 1.15608
4 3.21778
74520 4
1 1.04755
2 1.01224
3 1.1485
4 3.20828
74530 4
1 1.05187
2 1.01561
3 1.14538
4 3.21286
74540 4
1 1.05631
2 1.02174
3 1.14657
4 3.22463
74550 4
1 1.05583
2 1.0273
3 1.14732
4 3.23045
74560 4
1 1.05299
2 1.03064
3 1.14455
4 3.22819
74570 4
1 1.0539
2 1.03222
3 1.13831
4 3.22443
74580 4
1 1.05959
2 1.03002
3 1.13242
4 3.22202
74590 4
1 1.06453
2 1.02226
3 1.13331
4 3.2201
74600 4
1 1.06375
2 1.01456
3 1.14172
4 3.22004
74610 4
1 1.05954
2 1.01359
3 1.15217
4 3.22529
74620 4
1 1.05842
2 1.01768
3 1.15814
4 3.23423
74630 4
1 1.0618
2 1.02194
3 1.1572
4 3.24094
74640 4
1 1.06654
2 1.02412
3 1.15196
4 3.24263
74650 4
1 1.0736
2 1.02471
3 1.14613
4 3.24444
74660 4
1 1.07987
2 1.02425
3 1.14115
4 3.24527
74670 4
1 1.08118
2 1.02095
3 1.14108
4 3.24321
74680 4
1 1.08143
2 1.0153
3 1.14764
4 3.24437
74690 4
1 1.08515
2 1.01096
3 1.15818
4 3.25429
74700 4
1 1.08917
2 1.01334
3 1.16781
4 3.27032
74710 4
1 1.09052
2 1.01801
3 1.17329
4 3.28181
74720 4
1 1.09005
2 1.01622
3 1.1744
4 3.28067
74730 4
1 1.08843
2 1.01124
3 1.1744
4 3.27408
74740 4
1 1.08665
2 1.00956
3 1.17543
4 3.27163
74750 4
1 1.08637
2 1.01468
3 1.17354
4 3.27458
74760 4
1 1.08412
2 1.02389
3 1.16579
4 3.2738
74770 4
1 1.07899
2 1.02792
3 1.15853
4 3.26544
74780 4
1 1.07422
2 1.02139
3 1.1598
4 3.25541
74790 4
1 1.06993
2 1.0091
3 1.17062
4 3.24965
74800 4
1 1.06606
2 1.00199
3 1.18394
4 3.25199
74810 4
1 1.06238
2 1.00508
3 1.18939
4 3.25684
74820 4
1 1.05935
2 1.0142
3 1.18575
4 3.2593
74830 4
1 1.0582
2 1.02067
3 1.17947
4 3.25834
74840 4
1 1.0593
2 1.02067
3 1.17859
4 3.25856
74850 4
1 1.05974
2 1.01937
3 1.18592
4 3.26503
74860 4
1 1.05914
2 1.02432
3 1.19549
4 3.27895
74870 4
1 1.05929
2 1.03646
3 1.19846
4 3.29421
74880 4
1 1.06001
2 1.05097
3 1.19234
4 3.30332
74890 4
1 1.05755
2 1.06044
3 1.18206
4 3.30005
74900 4
1 1.05193
2 1.05943
3 1.17302
4 3.28438
74910 4
1 1.052
2 1.04909
3 1.17117
4 3.27227
74920 4
1 1.06025
2 1.03829
3 1.1765
4 3.27504
74930 4
1 1.06871
2 1.03399
3 1.18211
4 3.28481
74940 4
1 1.07401
2 1.03567
3 1.1846
4 3.29429
74950 4
1 1.07631
2 1.03821
3 1.18742
4 3.30194
74960 4
1 1.0708
2 1.03948
3 1.19353
4 3.30381
74970 4
1 1.05669
2 1.04199
3 1.19818
4 3.29686
74980 4
1 1.04372
2 1.04451
3 1.19579
4 3.28402
74990 4
1 1.03817
2 1.04542
3 1.18883
4 3.27242
75000 4
1 1.03953
2 1.04152
3 1.18272
4 3.26377
75010 4
1 1.04327
2 1.03243
3 1.18154
4 3.25724
75020 4
1 1.04031
2 1.02606
3 1.18384
4 3.2502
75030 4
1 1.03122
2 1.03034
3 1.18892
4 3.25049
75040 4
1 1.02678
2 1.04337
3 1.1953
4 3.26545
75050 4
1 1.03057
2 1.05526
3 1.20119
4 3.28702
75060 4
1 1.03849
2 1.06084
3 1.20529
4 3.30462
75070 4
1 1.04137
2 1.06268
3 1.20315
4 3.3072
75080 4
1 1.03559
2 1.06336
3 1.19483
4 3.29379
75090 4
1 1.02638
2 1.06412
3 1.18871
4 3.27921
75100 4
1 1.01981
2 1.06507
3 1.18888
4 3.27375
75110 4
1 1.02047
2 1.06686
3 1.19454
4 3.28187
75120 4
1 1.02908
2 1.07084
3 1.20402
4 3.30394
75130 4
1 1.04314
2 1.07449
3 1.2114
4 3.32902
75140 4
1 1.0562
2 1.07509
3 1.21329
4 3.34458
75150 4
1 1.06163
2 1.07387
3 1.21137
4 3.34688
75160 4
1 1.05839
2 1.06904
3 1.20746
4 3.33489
75170 4
1 1.05185
2 1.06177
3 1.20313
4 3.31675
75180 4
1 1.04457
2 1.0569
3 1.2012
4 3.30267
75190 4
1 1.03744
2 1.05507
3 1.20014
4 3.29265
75200 4
1 1.0324
2 1.05516
3 1.19633
4 3.28389
75210 4
1 1.03131
2 1.05856
3 1.1889
4 3.27877
75220 4
1 1.03153
2 1.06143
3 1.18004
4 3.273
75230 4
1 1.02997
2 1.05683
3 1.17372
4 3.26052
75240 4
1 1.02767
2 1.04431
3 1.16986
4 3.24185
75250 4
1 1.0256
2 1.03107
3 1.16586
4 3.22253
75260 4
1 1.02515
2 1.0253
3 1.16183
4 3.21228
75270 4
1 1.02781
2 1.02894
3 1.16168
4 3.21843
75280 4
1 1.03214
2 1.0375
3 1.16631
4 3.23595
75290 4
1 1.03351
2 1.04198
3 1.17237
4 3.24786
75300 4
1 1.03175
2 1.0377
3 1.17749
4 3.24693
75310 4
1 1.0311
2 1.03105
3 1.18347
4 3.24562
75320 4
1 1.03375
2 1.0321
3 1.1898
4 3.25565
75330 4
1 1.04034
2 1.04167
3 1.1935
4 3.27552
75340 4
1 1.04799
2 1.05025
3 1.19628
4 3.29452
75350 4
1 1.05129
2 1.05071
3 1.20006
4 3.30205
75360 4
1 1.04971
2 1.04538
3 1.20686
4 3.30194
75370 4
1 1.04875
2 1.03947
3 1.21668
4 3.3049
75380 4
1 1.04994
2 1.03312
3 1.22483
4 3.30789
75390 4
1 1.05111
2 1.03127
3 1.22647
4 3.30885
75400 4
1 1.04993
2 1.03721
3 1.22202
4 3.30916
75410 4
1 1.04586
2 1.04662
3 1.216
4 3.30849
75420 4
1 1.0408
2 1.05204
3 1.21278
4 3.30562
75430 4
1 1.03748
2 1.05207
3 1.21393
4 3.30349
75440 4
1 1.03674
2 1.05078
3 1.21959
4 3.30711
75450 4
1 1.04111
2 1.05033
3 1.22569
4 3.31713
75460 4
1 1.04724
2 1.05303
3 1.22588
4 3.32615
75470 4
1 1.04986
2 1.06102
3 1.21935
4 3.33024
75480 4
1 1.04751
2 1.0666
3 1.21143
4 3.32553
75490 4
1 1.04166
2 1.06216
3 1.20831
4 3.31213
75500 4
1 1.03319
2 1.05211
3 1.21044
4 3.29573
75510 4
1 1.02578
2 1.04639
3 1.21225
4 3.28443
75520 4
1 1.02396
2 1.05008
3 1.20852
4 3.28256
75530 4
1 1.02929
2 1.05723
3 1.20443
4 3.29095
75540 4
1 1.03773
2 1.06254
3 1.20376
4 3.30403
75550 4
1 1.04059
2 1.06687
3 1.2033
4 3.31077
75560 4
1 1.0356
2 1.07065
3 1.20257
4 3.30883
75570 4
1 1.03132
2 1.0729
3 1.2022
4 3.30641
75580 4
1 1.03354
2 1.07314
3 1.20304
4 3.30973
75590 4
1 1.03966
2 1.07274
3 1.20495
4 3.31735
75600 4
1 1.04255
2 1.07224
3 1.20653
4 3.32132
75610 4
1 1.04067
2 1.06973
3 1.20874
4 3.31913
75620 4
1 1.03747
2 1.06445
3 1.21344
4 3.31535
75630 4
1 1.03556
2 1.05974
3 1.21836
4 3.31366
75640 4
1 1.03589
2 1.05619
3 1.22046
4 3.31254
75650 4
1 1.03926
2 1.05587
3 1.22437
4 3.31949
75660 4
1 1.04553
2 1.06064
3 1.22801
4 3.33419
75670 4
1 1.05487
2 1.06652
3 1.22515
4 3.34655
75680 4
1 1.06581
2 1.06828
