# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 1.43444
3 1.1405
4 3.73514
37410 4
1 1.16235
2 1.43507
3 1.13824
4 3.73567
37420 4
1 1.17085
2 1.4327
3 1.13349
4 3.73704
37430 4
1 1.17847
2 1.43396
3 1.13112
4 3.74355
37440 4
1 1.18089
2 1.4407
3 1.13123
4 3.75283
37450 4
1 1.18053
2 1.4462
3 1.13063
4 3.75736
37460 4
1 1.1799
2 1.44672
3 1.12974
4 3.75636
37470 4
1 1.18218
2 1.4473
3 1.13186
4 3.76135
37480 4
1 1.18464
2 1.45077
3 1.13797
4 3.77338
37490 4
1 1.18458
2 1.452
3 1.14347
4 3.78005
37500 4
1 1.18512
2 1.45226
3 1.14228
4 3.77965
37510 4
1 1.18879
2 1.45404
3 1.1346
4 3.77742
37520 4
1 1.19249
2 1.45383
3 1.12675
4 3.77306
37530 4
1 1.19331
2 1.44873
3 1.12158
4 3.76361
37540 4
1 1.19111
2 1.43864
3 1.11762
4 3.74737
37550 4
1 1.19152
2 1.42713
3 1.11545
4 3.7341
37560 4
1 1.19658
2 1.42341
3 1.12098
4 3.74097
37570 4
1 1.20503
2 1.42813
3 1.129
4 3.76216
37580 4
1 1.21447
2 1.43132
3 1.1322
4 3.77798
37590 4
1 1.22179
2 1.43018
3 1.13094
4 3.78291
37600 4
1 1.22511
2 1.42976
3 1.12917
4 3.78403
37610 4
1 1.22516
2 1.43536
3 1.12792
4 3.78844
37620 4
1 1.22046
2 1.44523
3 1.1253
4 3.79099
37630 4
1 1.2084
2 1.45105
3 1.12345
4 3.7829
37640 4
1 1.19484
2 1.4484
3 1.12491
4 3.76815
37650 4
1 1.18892
2 1.43956
3 1.12527
4 3.75376
37660 4
1 1.19148
2 1.42569
3 1.12359
4 3.74076
37670 4
1 1.1989
2 1.40893
3 1.12112
4 3.72895
37680 4
1 1.20481
2 1.39742
3 1.1196
4 3.72184
37690 4
1 1.20845
2 1.3982
3 1.11815
4 3.7248
37700 4
1 1.21859
2 1.40928
3 1.11705
4 3.74492
37710 4
1 1.23393
2 1.42089
3 1.12117
4 3.77599
37720 4
1 1.24371
2 1.4261
3 1.12801
4 3.79782
37730 4
1 1.24417
2 1.42413
3 1.13224
4 3.80055
37740 4
1 1.23767
2 1.41993
3 1.13299
4 3.79059
37750 4
1 1.23109
2 1.41785
3 1.13224
4 3.78118
37760 4
1 1.22838
2 1.41759
3 1.12705
4 3.77303
37770 4
1 1.23005
2 1.41727
3 1.12221
4 3.76953
37780 4
1 1.23644
2 1.41254
3 1.12477
4 3.77375
37790 4
1 1.24857
2 1.40385
3 1.13222
4 3.78464
37800 4
1 1.26194
2 1.39827
3 1.13998
4 3.80018
37810 4
1 1.27084
2 1.39907
3 1.14398
4 3.81389
37820 4
1 1.27097
2 1.40161
3 1.14754
4 3.82012
37830 4
1 1.26548
2 1.40636
3 1.15192
4 3.82376
37840 4
1 1.26074
2 1.41594
3 1.15362
4 3.8303
37850 4
1 1.26088
2 1.42327
3 1.15518
4 3.83932
37860 4
1 1.26698
2 1.42428
3 1.16402
4 3.85528
37870 4
1 1.27164
2 1.42507
3 1.17827
4 3.87497
37880 4
1 1.27163
2 1.42823
3 1.18704
4 3.8869
37890 4
1 1.27257
2 1.42866
3 1.19023
4 3.89146
37900 4
1 1.27622
2 1.42712
3 1.1944
4 3.89773
37910 4
1 1.28164
2 1.42581
3 1.19857
4 3.90601
37920 4
1 1.28655
2 1.42594
3 1.20002
4 3.91251
37930 4
1 1.28976
2 1.4283
3 1.20385
4 3.9219
37940 4
1 1.29291
2 1.43139
3 1.21152
4 3.93582
37950 4
1 1.29794
2 1.43652
3 1.21595
4 3.95042
37960 4
1 1.30496
2 1.44476
3 1.21804
4 3.96776
37970 4
1 1.30851
2 1.45512
3 1.22351
4 3.98714
37980 4
1 1.30526
2 1.46377
3 1.22868
4 3.99771
37990 4
1 1.29893
2 1.46346
3 1.22588
4 3.98827
38000 4
1 1.29568
2 1.45739
3 1.21566
4 3.96872
38010 4
1 1.30332
2 1.4539
3 1.20309
4 3.96031
38020 4
1 1.31869
2 1.45502
3 1.19272
4 3.96644
38030 4
1 1.3293
2 1.45242
3 1.18626
4 3.96797
38040 4
1 1.32956
2 1.44454
3 1.18533
4 3.95943
38050 4
1 1.32538
2 1.43975
3 1.1902
4 3.95533
38060 4
1 1.31948
2 1.44044
3 1.19819
4 3.9581
38070 4
1 1.31541
2 1.44173
3 1.20405
4 3.96118
38080 4
1 1.31314
2 1.43721
3 1.20677
4 3.95711
38090 4
1 1.3084
2 1.42683
3 1.20359
4 3.93882
38100 4
1 1.30024
2 1.41965
3 1.19727
4 3.91716
38110 4
1 1.29646
2 1.42376
3 1.19127
4 3.91149
38120 4
1 1.30236
2 1.43402
3 1.18458
4 3.92096
38130 4
1 1.31042
2 1.44117
3 1.17994
4 3.93153
38140 4
1 1.3095
2 1.44209
3 1.17923
4 3.93081
38150 4
1 1.30075
2 1.43869
3 1.17485
4 3.9143
38160 4
1 1.29089
2 1.43765
3 1.16547
4 3.89401
38170 4
1 1.28789
2 1.43947
3 1.16064
4 3.888
38180 4
1 1.29357
2 1.43728
3 1.1661
4 3.89695
38190 4
1 1.29914
2 1.43164
3 1.17877
4 3.90955
38200 4
1 1.2987
2 1.43207
3 1.19015
4 3.92091
38210 4
1 1.29805
2 1.44099
3 1.19849
4 3.93753
38220 4
1 1.30166
2 1.44967
3 1.20559
4 3.95691
38230 4
1 1.30752
2 1.44943
3 1.2143
4 3.97125
38240 4
1 1.31155
2 1.44419
3 1.2251
4 3.98085
38250 4
1 1.30753
2 1.44161
3 1.23385
4 3.98298
38260 4
1 1.29605
2 1.44542
3 1.23625
4 3.97772
38270 4
1 1.28664
2 1.45392
3 1.23172
4 3.97228
38280 4
1 1.28671
2 1.46221
3 1.22628
4 3.9752
38290 4
1 1.2987
2 1.47107
3 1.22435
4 3.99412
38300 4
1 1.30884
2 1.47856
3 1.22364
4 4.01104
38310 4
1 1.30787
2 1.47902
3 1.21949
4 4.00638
38320 4
1 1.30167
2 1.47057
3 1.21153
4 3.98378
38330 4
1 1.29607
2 1.45862
3 1.20254
4 3.95723
38340 4
1 1.29238
2 1.44716
3 1.19921
4 3.93876
38350 4
1 1.28915
2 1.43667
3 1.20318
4 3.929
38360 4
1 1.28586
2 1.43218
3 1.20985
4 3.92788
38370 4
1 1.28082
2 1.43457
3 1.21442
4 3.92981
38380 4
1 1.27098
2 1.43905
3 1.21096
4 3.921
38390 4
1 1.26232
2 1.44258
3 1.20008
4 3.90497
38400 4
1 1.26081
2 1.44582
3 1.18843
4 3.89507
38410 4
1 1.26553
2 1.45012
3 1.185
4 3.90065
38420 4
1 1.27184
2 1.45627
3 1.18797
4 3.91608
38430 4
1 1.27626
2 1.46133
3 1.18789
4 3.92548
38440 4
1 1.27793
2 1.45804
3 1.18453
4 3.9205
38450 4
1 1.27371
2 1.44495
3 1.1824
4 3.90105
38460 4
1 1.26707
2 1.43137
3 1.1852
4 3.88365
38470 4
1 1.26551
2 1.42454
3 1.19024
4 3.88029
38480 4
1 1.26994
2 1.42591
3 1.19236
4 3.88821
38490 4
1 1.27337
2 1.43292
3 1.19174
4 3.89803
38500 4
1 1.27106
2 1.43492
3 1.19075
4 3.89673
38510 4
1 1.26508
2 1.4258
3 1.1901
4 3.88097
38520 4
1 1.2577
2 1.41249
3 1.18903
4 3.85921
38530 4
1 1.25218
2 1.40382
3 1.18735
4 3.84334
38540 4
1 1.25698
2 1.40388
3 1.18689
4 3.84775
38550 4
1 1.27007
2 1.41089
3 1.19216
4 3.87312
38560 4
1 1.28125
2 1.41655
3 1.20337
4 3.90117
38570 4
1 1.28818
2 1.41781
3 1.21482
4 3.92081
38580 4
1 1.29211
2 1.4185
3 1.21829
4 3.9289
38590 4
1 1.29628
2 1.42145
3 1.21512
4 3.93285
38600 4
1 1.30174
2 1.42437
3 1.21461
4 3.94072
38610 4
1 1.30493
2 1.42467
3 1.21634
4 3.94594
38620 4
1 1.30247
2 1.41992
3 1.21727
4 3.93966
38630 4
1 1.29319
2 1.41364
3 1.21526
4 3.92209
38640 4
1 1.28086
2 1.41554
3 1.21049
4 3.90689
38650 4
1 1.27466
2 1.42771
3 1.20409
4 3.90646
38660 4
1 1.27678
2 1.4463
3 1.19747
4 3.92055
38670 4
1 1.28458
2 1.46027
3 1.19281
4 3.93766
38680 4
1 1.28961
2 1.46303
3 1.19178
4 3.94442
38690 4
1 1.28546
2 1.45565
3 1.19504
4 3.93615
38700 4
1 1.27765
2 1.44504
3 1.2009
4 3.92359
38710 4
1 1.27061
2 1.43584
3 1.20693
4 3.91338
38720 4
1 1.26344
2 1.4311
3 1.21024
4 3.90477
38730 4
1 1.25897
2 1.43312
3 1.21036
4 3.90245
38740 4
1 1.25908
2 1.44089
3 1.20664
4 3.9066
38750 4
1 1.2627
2 1.4505
3 1.20125
4 3.91445
38760 4
1 1.269
2 1.4568
3 1.20126
4 3.92706
38770 4
1 1.27334
2 1.45976
3 1.2094
4 3.94251
38780 4
1 1.2734
2 1.4573
3 1.22379
4 3.95449
38790 4
1 1.2722
2 1.45394
3 1.23413
4 3.96028
38800 4
1 1.27314
2 1.45736
3 1.22872
4 3.95922
38810 4
1 1.27582
2 1.46463
3 1.21296
4 3.9534
38820 4
1 1.27792
2 1.46507
3 1.19805
4 3.94104
38830 4
1 1.27967
2 1.45252
3 1.18775
4 3.91994
38840 4
1 1.27731
2 1.43131
3 1.1873
4 3.89592
38850 4
1 1.27002
2 1.41533
3 1.19555
4 3.8809
38860 4
1 1.25941
2 1.41223
3 1.20366
4 3.8753
38870 4
1 1.25273
2 1.41837
3 1.20571
4 3.87681
38880 4
1 1.25148
2 1.42784
3 1.20384
4 3.88316
38890 4
1 1.25056
2 1.43992
3 1.20297
4 3.89344
38900 4
1 1.24863
2 1.45189
3 1.20452
4 3.90504
38910 4
1 1.24301
2 1.46295
3 1.20591
4 3.91188
38920 4
1 1.23532
2 1.4717
3 1.20819
4 3.9152
38930 4
1 1.23119
2 1.47458
3 1.21401
4 3.91977
38940 4
1 1.23364
2 1.4769
3 1.22379
4 3.93433
38950 4
1 1.24403
2 1.48475
3 1.23369
4 3.96247
38960 4
1 1.25652
2 1.49379
3 1.23806
4 3.98837
38970 4
1 1.26482
2 1.49584
3 1.23781
4 3.99847
38980 4
1 1.26706
2 1.49129
3 1.23418
4 3.99254
38990 4
1 1.26215
2 1.48618
3 1.23129
4 3.97962
39000 4
1 1.25296
2 1.48271
3 1.23365
4 3.96932
39010 4
1 1.24975
2 1.47834
3 1.24408
4 3.97216
39020 4
1 1.25718
2 1.47459
3 1.25991
4 3.99168
39030 4
1 1.26668
2 1.47541
3 1.27546
4 4.01755
39040 4
1 1.26805
2 1.48524
3 1.28472
4 4.03801
39050 4
1 1.26306
2 1.50089
3 1.28884
4 4.05279
39060 4
1 1.26146
2 1.51509
3 1.29137
4 4.06792
39070 4
1 1.26682
2 1.52377
3 1.29115
4 4.08174
39080 4
1 1.27239
2 1.52852
3 1.29121
4 4.09212
39090 4
1 1.26962
2 1.52884
3 1.29373
4 4.09219
39100 4
1 1.25885
2 1.52165
3 1.29623
4 4.07673
39110 4
1 1.25019
2 1.5111
3 1.29658
4 4.05788
39120 4
1 1.25054
2 1.50368
3 1.2976
4 4.05183
39130 4
1 1.26016
2 1.50345
3 1.30179
4 4.0654
39140 4
1 1.2747
2 1.50613
3 1.3068
4 4.08763
39150 4
1 1.28577
2 1.50601
3 1.31377
4 4.10554
39160 4
1 1.28819
2 1.50475
3 1.32073
4 4.11368
39170 4
1 1.28277
2 1.49982
3 1.32209
4 4.10468
39180 4
1 1.272
2 1.4946
3 1.3205
4 4.0871
39190 4
1 1.26147
2 1.49327
3 1.31697
4 4.07171
39200 4
1 1.25455
2 1.49308
3 1.31184
4 4.05947
39210 4
1 1.25314
2 1.49247
3 1.31083
4 4.05644
39220 4
1 1.25643
2 1.49437
3 1.31245
4 4.06325
39230 4
1 1.26032
2 1.50234
3 1.31172
4 4.07439
39240 4
1 1.26225
2 1.51249
3 1.3092
4 4.08394
39250 4
1 1.2639
2 1.51564
3 1.30321
4 4.08276
39260 4
1 1.26469
2 1.51157
3 1.29513
4 4.0714
39270 4
1 1.26463
2 1.50312
3 1.28658
4 4.05433
39280 4
1 1.26628
2 1.49071
3 1.28187
4 4.03886
39290 4
1 1.27074
2 1.48181
3 1.2824
4 4.03496
39300 4
1 1.27193
2 1.48214
3 1.28424
4 4.03831
39310 4
1 1.27038
2 1.48522
3 1.28098
4 4.03658
39320 4
1 1.26828
2 1.48287
3 1.27397
4 4.02512
39330 4
1 1.26344
2 1.4765
3 1.27089
4 4.01083
39340 4
1 1.25347
2 1.47472
3 1.26943
4 3.99762
39350 4
1 1.24063
2 1.48465
3 1.26519
4 3.99048
39360 4
1 1.2334
2 1.50002
3 1.25968
4 3.9931
39370 4
1 1.23558
2 1.51321
3 1.25453
4 4.00332
39380 4
1 1.24401
2 1.51757
3 1.24744
4 4.00903
39390 4
1 1.2507
2 1.51859
3 1.24294
4 4.01224
39400 4
1 1.25241
2 1.51636
3 1.24324
4 4.01201
39410 4
1 1.25199
2 1.50909
3 1.24567
4 4.00675
39420 4
1 1.24874
2 1.5016
3 1.25009
4 4.00043
39430 4
1 1.24508
2 1.49268
3 1.25449
4 3.99226
39440 4
1 1.24125
2 1.48405
3 1.25476
4 3.98006
39450 4
1 1.23919
2 1.48218
3 1.24908
4 3.97045
39460 4
1 1.24246
2 1.48555
3 1.24262
4 3.97064
39470 4
1 1.25121
2 1.49112
3 1.24156
4 3.98388
39480 4
1 1.26356
2 1.49807
3 1.24473
4 4.00636
39490 4
1 1.27383
2 1.5051
3 1.24689
4 4.02582
39500 4
1 1.27862
2 1.50952
3 1.24304
4 4.03118
39510 4
1 1.27829
2 1.50957
3 1.23581
4 4.02367
39520 4
1 1.27374
2 1.5035
3 1.23292
4 4.01016
39530 4
1 1.26958
2 1.49343
3 1.23774
4 4.00075
39540 4
1 1.26836
2 1.48573
3 1.24678
4 4.00087
39550 4
1 1.26711
2 1.48138
3 1.25235
4 4.00084
39560 4
1 1.26236
2 1.47444
3 1.24891
4 3.9857
39570 4
1 1.25577
2 1.4634
3 1.24333
4 3.9625
39580 4
1 1.24735
2 1.45058
3 1.24264
4 3.94057
39590 4
1 1.23967
2 1.44128
3 1.24434
4 3.92529
39600 4
1 1.23749
2 1.44198
3 1.24477
4 3.92424
39610 4
1 1.24179
2 1.44944
3 1.2461
4 3.93733
39620 4
1 1.25418
2 1.45639
3 1.25166
4 3.96224
39630 4
1 1.26656
2 1.45513
3 1.26121
4 3.9829
39640 4
1 1.26798
2 1.44788
3 1.26742
4 3.98328
39650 4
1 1.26129
2 1.43794
3 1.26824
4 3.96748
39660 4
1 1.25269
2 1.42906
3 1.26582
4 3.94757
39670 4
1 1.24725
2 1.42688
3 1.26177
4 3.9359
39680 4
1 1.24496
2 1.43483
3 1.2585
4 3.93829
39690 4
1 1.24222
2 1.44644
3 1.26107
4 3.94972
39700 4
1 1.23841
2 1.45367
3 1.2731
4 3.96518
39710 4
1 1.23751
2 1.45644
3 1.29013
4 3.98407
39720 4
1 1.24382
2 1.45662
3 1.30599
4 4.00643
39730 4
1 1.25354
2 1.45354
3 1.31616
4 4.02324
39740 4
1 1.25923
2 1.44955
3 1.31723
4 4.02601
39750 4
1 1.25872
2 1.45011
3 1.31009
4 4.01892
39760 4
1 1.25529
2 1.45584
3 1.30062
4 4.01174
39770 4
1 1.25425
2 1.45711
3 1.29329
4 4.00464
39780 4
1 1.25939
2 1.45073
3 1.28826
4 3.99838
39790 4
1 1.26556
2 1.44491
3 1.28148
4 3.99195
39800 4
1 1.26694
2 1.44144
3 1.27163
4 3.98002
39810 4
1 1.26253
2 1.43655
3 1.26053
4 3.95962
39820 4
1 1.25253
2 1.43276
3 1.25347
4 3.93875
39830 4
1 1.24441
2 1.43348
3 1.25528
4 3.93316
39840 4
1 1.24344
2 1.44175
3 1.26839
4 3.95358
39850 4
1 1.24458
2 1.45238
3 1.28589
4 3.98285
39860 4
1 1.24225
2 1.45495
3 1.29521
4 3.9924
39870 4
1 1.23559
2 1.44839
3 1.2928
4 3.97677
39880 4
1 1.23087
2 1.44041
3 1.28167
4 3.95295
39890 4
1 1.23621
2 1.43684
3 1.26628
4 3.93933
39900 4
1 1.24671
2 1.43641
3 1.25006
4 3.93318
39910 4
1 1.25569
2 1.43364
3 1.2393
4 3.92863
39920 4
1 1.26153
2 1.4309
3 1.24009
4 3.93252
39930 4
1 1.26412
2 1.43405
3 1.24673
4 3.94489
39940 4
1 1.26297
2 1.44054
3 1.25344
4 3.95695
39950 4
1 1.25837
2 1.44707
3 1.26191
4 3.96735
39960 4
1 1.25679
2 1.45282
3 1.27323
4 3.98284
39970 4
1 1.26128
2 1.4536
3 1.27785
4 3.99273
39980 4
1 1.27011
2 1.45265
3 1.27059
4 3.99335
39990 4
1 1.27652
2 1.45305
3 1.25683
4 3.98641
40000 4
1 1.27489
2 1.45525
3 1.24534
4 3.97548
40010 4
1 1.26795
2 1.45738
3 1.24422
4 3.96956
40020 4
1 1.25944
2 1.45988
3 1.24968
4 3.969
40030 4
1 1.25179
2 1.45847
3 1.25484
4 3.9651
40040 4
1 1.24767
2 1.45273
3 1.26135
4 3.96176
40050 4
1 1.24665
2 1.44421
3 1.27389
4 3.96474
40060 4
1 1.24638
2 1.43979
3 1.28552
4 3.9717
40070 4
1 1.24456
2 1.44225
3 1.28764
4 3.97446
40080 4
1 1.24364
2 1.44354
3 1.27613
4 3.9633
40090 4
1 1.24602
2 1.44367
3 1.25971
4 3.9494
40100 4
1 1.25315
2 1.4415
3 1.25353
4 3.94818
40110 4
1 1.26542
2 1.43412
3 1.25848
4 3.95803
40120 4
1 1.27988
2 1.42513
3 1.26326
4 3.96827
40130 4
1 1.28867
2 1.41795
3 1.26546
4 3.97209
40140 4
1 1.28328
2 1.41472
3 1.27046
4 3.96846
40150 4
1 1.26453
2 1.41559
3 1.27921
4 3.95934
40160 4
1 1.24823
2 1.41484
3 1.28809
4 3.95116
40170 4
1 1.24574
2 1.41096
3 1.29605
4 3.95275
40180 4
1 1.24931
2 1.41079
3 1.30501
4 3.96511
40190 4
1 1.24861
2 1.42002
3 1.31537
4 3.984
40200 4
1 1.24688
2 1.43479
3 1.32443
4 4.0061
40210 4
1 1.24879
2 1.44585
3 1.32442
4 4.01906
40220 4
1 1.25214
2 1.45071
3 1.31526
4 4.01811
40230 4
1 1.25857
2 1.45218
3 1.30375
4 4.0145
40240 4
1 1.26952
2 1.44594
3 1.2912
4 4.00666
40250 4
1 1.27815
2 1.43234
3 1.28419
4 3.99468
40260 4
1 1.27675
2 1.41895
3 1.28721
4 3.98292
40270 4
1 1.26867
2 1.41168
3 1.29637
4 3.97673
40280 4
1 1.26153
2 1.41396
3 1.30353
4 3.97902
40290 4
1 1.25777
2 1.42334
3 1.30103
4 3.98214
40300 4
1 1.2578
2 1.43138
3 1.2891
4 3.97828
40310 4
1 1.25864
2 1.4286
3 1.27604
4 3.96328
40320 4
1 1.25658
2 1.41496
3 1.27273
4 3.94428
40330 4
1 1.24748
2 1.39827
3 1.28062
4 3.92638
40340 4
1 1.23488
2 1.3886
3 1.29296
4 3.91644
40350 4
1 1.22688
2 1.39276
3 1.29971
4 3.91935
40360 4
1 1.22743
2 1.40428
3 1.29744
4 3.92914
40370 4
1 1.23183
2 1.41566
3 1.28954
4 3.93703
40380 4
1 1.23173
2 1.42712
3 1.27889
4 3.93774
40390 4
1 1.22517
2 1.43475
3 1.26957
4 3.92949
40400 4
1 1.2194
2 1.43711
3 1.26923
4 3.92575
40410 4
1 1.21742
2 1.44141
3 1.28053
4 3.93936
40420 4
1 1.22025
2 1.44481
3 1.30005
4 3.96511
40430 4
1 1.22416
2 1.44
3 1.31971
4 3.98387
40440 4
1 1.22596
2 1.42612
3 1.33103
4 3.98311
40450 4
1 1.22746
2 1.40922
3 1.32964
4 3.96632
40460 4
1 1.23072
2 1.39923
3 1.32248
4 3.95243
40470 4
1 1.23277
2 1.40214
3 1.31743
4 3.95234
40480 4
1 1.23251
2 1.41461
3 1.31384
4 3.96096
40490 4
1 1.23152
2 1.42705
3 1.31114
4 3.96972
40500 4
1 1.23281
2 1.43339
3 1.30851
4 3.9747
40510 4
1 1.23858
2 1.43511
3 1.30316
4 3.97684
40520 4
1 1.25132
2 1.43523
3 1.29404
4 3.98059
40530 4
1 1.26665
2 1.43391
3 1.28427
4 3.98483
40540 4
1 1.27363
2 1.42886
3 1.27786
4 3.98036
40550 4
1 1.26605
2 1.42408
3 1.27528
4 3.9654
40560 4
1 1.25177
2 1.42688
3 1.27832
4 3.95697
40570 4
1 1.24367
2 1.43174
3 1.28339
4 3.95881
40580 4
1 1.24353
2 1.43293
3 1.2834
4 3.95986
40590 4
1 1.24732
2 1.43243
3 1.27789
4 3.95764
40600 4
1 1.25145
2 1.42935
3 1.27417
4 3.95497
40610 4
1 1.24775
2 1.42623
3 1.27775
4 3.95173
40620 4
1 1.23793
2 1.42416
3 1.28928
4 3.95137
40630 4
1 1.22912
2 1.42213
3 1.3033
4 3.95455
40640 4
1 1.22581
2 1.42422
3 1.31161
4 3.96163
40650 4
1 1.22924
2 1.43099
3 1.30879
4 3.96902
40660 4
1 1.23886
2 1.43563
3 1.29615
4 3.97063
40670 4
1 1.24952
2 1.43502
3 1.28564
4 3.97018
40680 4
1 1.25732
2 1.43677
3 1.28688
4 3.98098
40690 4
1 1.26014
2 1.44607
3 1.30002
4 4.00623
40700 4
1 1.25753
2 1.45756
3 1.31403
4 4.02912
40710 4
1 1.25172
2 1.46215
3 1.31936
4 4.03323
40720 4
1 1.24407
2 1.45639
3 1.31471
4 4.01517
40730 4
1 1.23674
2 1.44464
3 1.31065
4 3.99204
40740 4
1 1.23075
2 1.4334
3 1.31136
4 3.97551
40750 4
1 1.22504
2 1.4262
3 1.3096
4 3.96084
40760 4
1 1.22362
2 1.42416
3 1.30144
4 3.94922
40770 4
1 1.22576
2 1.42932
3 1.28717
4 3.94225
40780 4
1 1.22779
2 1.43685
3 1.27427
4 3.93891
40790 4
1 1.22806
2 1.43624
3 1.26914
4 3.93343
40800 4
1 1.22302
2 1.43136
3 1.27245
4 3.92684
40810 4
1 1.2153
2 1.43064
3 1.28343
4 3.92937
40820 4
1 1.21038
2 1.43152
3 1.29568
4 3.93758
40830 4
1 1.20726
2 1.42934
3 1.30324
4 3.93984
40840 4
1 1.20965
2 1.42668
3 1.30332
4 3.93965
40850 4
1 1.21814
2 1.42951
3 1.29607
4 3.94372
40860 4
1 1.22653
2 1.43452
3 1.2917
4 3.95275
40870 4
1 1.23073
2 1.43495
3 1.29374
4 3.95942
40880 4
1 1.22698
2 1.43152
3 1.2963
4 3.9548
40890 4
1 1.21437
2 1.42733
3 1.29789
4 3.93958
40900 4
1 1.20334
2 1.4235
3 1.29277
4 3.9196
40910 4
1 1.20309
2 1.42343
3 1.28161
4 3.90814
40920 4
1 1.20755
2 1.42437
3 1.27439
4 3.90631
40930 4
1 1.21106
2 1.42398
3 1.27481
4 3.90985
40940 4
1 1.21256
2 1.42215
3 1.27907
4 3.91378
40950 4
1 1.20931
2 1.41338
3 1.28369
4 3.90638
40960 4
1 1.20328
2 1.40035
3 1.28674
4 3.89038
40970 4
1 1.19848
2 1.39248
3 1.28833
4 3.8793
40980 4
1 1.19933
2 1.3879
3 1.28937
4 3.87661
40990 4
1 1.1985
2 1.38297
3 1.28818
4 3.86965
41000 4
1 1.192
2 1.38353
3 1.28278
4 3.85831
41010 4
1 1.18669
2 1.38913
3 1.2752
4 3.85101
41020 4
1 1.18632
2 1.39478
3 1.26958
4 3.85068
41030 4
1 1.1887
2 1.39984
3 1.27074
4 3.85929
41040 4
1 1.18863
2 1.40096
3 1.28125
4 3.87084
41050 4
1 1.18239
2 1.39445
3 1.29728
4 3.87411
41060 4
1 1.17162
2 1.38759
3 1.3059
4 3.86512
41070 4
1 1.16062
2 1.38656
3 1.30311
4 3.85029
41080 4
1 1.15387
2 1.38833
3 1.29286
4 3.83506
41090 4
1 1.15396
2 1.38698
3 1.28203
4 3.82296
41100 4
1 1.16029
2 1.37811
3 1.27593
4 3.81433
41110 4
1 1.17046
2 1.36524
3 1.26921
4 3.8049
41120 4
1 1.18098
2 1.35592
3 1.26265
4 3.79956
41130 4
1 1.18998
2 1.35338
3 1.25944
4 3.8028
41140 4
1 1.19557
2 1.35642
3 1.25752
4 3.8095
41150 4
1 1.19798
2 1.36047
3 1.25473
4 3.81318
41160 4
1 1.19884
2 1.3635
3 1.25428
4 3.81661
41170 4
1 1.1963
2 1.36551
3 1.25716
4 3.81898
41180 4
1 1.1911
2 1.36434
3 1.26038
4 3.81582
41190 4
1 1.18344
2 1.36004
3 1.25893
4 3.80242
41200 4
1 1.17396
2 1.35336
3 1.25153
4 3.77885
41210 4
1 1.16754
2 1.35118
3 1.24592
4 3.76464
41220 4
1 1.16487
2 1.35508
3 1.24705
4 3.767
41230 4
1 1.16891
2 1.35857
3 1.24901
4 3.7765
41240 4
1 1.17909
2 1.35641
3 1.24441
4 3.77991
41250 4
1 1.1897
2 1.35117
3 1.23612
4 3.77699
41260 4
1 1.20044
2 1.3449
3 1.22878
4 3.77412
41270 4
1 1.20825
2 1.341
3 1.22493
4 3.77418
41280 4
1 1.21033
2 1.34232
3 1.22324
4 3.77588
41290 4
1 1.20671
2 1.34375
3 1.22155
4 3.77201
41300 4
1 1.20125
2 1.34109
3 1.22321
4 3.76555
41310 4
1 1.19799
2 1.33808
3 1.22824
4 3.76431
41320 4
1 1.19576
2 1.33894
3 1.2326
4 3.7673
41330 4
1 1.19226
2 1.34569
3 1.23382
4 3.77177
41340 4
1 1.18692
2 1.35268
3 1.23201
4 3.77161
41350 4
1 1.1828
2 1.35024
3 1.23091
4 3.76396
41360 4
1 1.18419
2 1.33984
3 1.23074
4 3.75478
41370 4
1 1.19283
2 1.32792
3 1.22913
4 3.74989
41380 4
1 1.2058
2 1.31949
3 1.22885
4 3.75414
41390 4
1 1.21559
2 1.31698
3 1.22689
4 3.75946
41400 4
1 1.21358
2 1.31652
3 1.21986
4 3.74996
41410 4
1 1.20117
2 1.31557
3 1.21018
4 3.72693
41420 4
1 1.18422
2 1.31445
3 1.20218
4 3.70085
41430 4
1 1.17349
2 1.31402
3 1.20171
4 3.68922
41440 4
1 1.17271
2 1.31524
3 1.20802
4 3.69598
41450 4
1 1.17735
2 1.31495
3 1.21308
4 3.70538
41460 4
1 1.18161
2 1.31109
3 1.21838
4 3.71108
41470 4
1 1.18377
2 1.3069
3 1.22692
4 3.71759
41480 4
1 1.1881
2 1.31037
3 1.23592
4 3.73439
41490 4
1 1.19222
2 1.31487
3 1.23644
4 3.74353
41500 4
1 1.19353
2 1.31176
3 1.22788
4 3.73317
41510 4
1 1.19169
2 1.30469
3 1.21869
4 3.71508
41520 4
1 1.18503
2 1.30071
3 1.21634
4 3.70209
41530 4
1 1.1788
2 1.29864
3 1.21954
4 3.69699
41540 4
1 1.17516
2 1.29584
3 1.22216
4 3.69316
41550 4
1 1.17034
2 1.29679
3 1.22072
4 3.68785
41560 4
1 1.16704
2 1.30278
3 1.21434
4 3.68416
41570 4
1 1.17303
2 1.30393
3 1.20863
4 3.68558
41580 4
1 1.18698
2 1.29899
3 1.21099
4 3.69696
41590 4
1 1.1994
2 1.29702
3 1.21742
4 3.71385
41600 4
1 1.20576
2 1.29961
3 1.21911
4 3.72448
41610 4
1 1.20902
2 1.30171
3 1.21726
4 3.72799
41620 4
1 1.21237
2 1.29961
3 1.21845
4 3.73043
41630 4
1 1.2126
2 1.29446
3 1.22718
