# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 3.84784
4 10.9957
39170 4
1 3.64053
2 3.52899
3 3.86703
4 11.0366
39180 4
1 3.65722
2 3.52886
3 3.88973
4 11.0758
39190 4
1 3.68017
2 3.51632
3 3.90504
4 11.1015
39200 4
1 3.70129
2 3.51372
3 3.91149
4 11.1265
39210 4
1 3.71609
2 3.52418
3 3.9109
4 11.1512
39220 4
1 3.72117
2 3.53613
3 3.90541
4 11.1627
39230 4
1 3.71713
2 3.5358
3 3.89897
4 11.1519
39240 4
1 3.71672
2 3.52032
3 3.88694
4 11.124
39250 4
1 3.72431
2 3.50671
3 3.87083
4 11.1019
39260 4
1 3.73445
2 3.50696
3 3.86319
4 11.1046
39270 4
1 3.73753
2 3.51106
3 3.86542
4 11.114
39280 4
1 3.72609
2 3.50899
3 3.87085
4 11.1059
39290 4
1 3.70307
2 3.50295
3 3.8722
4 11.0782
39300 4
1 3.68324
2 3.50246
3 3.86388
4 11.0496
39310 4
1 3.67141
2 3.50986
3 3.85046
4 11.0317
39320 4
1 3.66366
2 3.51442
3 3.83835
4 11.0164
39330 4
1 3.65681
2 3.50917
3 3.83437
4 11.0004
39340 4
1 3.65289
2 3.49838
3 3.83956
4 10.9908
39350 4
1 3.65896
2 3.4988
3 3.84674
4 11.0045
39360 4
1 3.66461
2 3.51493
3 3.85198
4 11.0315
39370 4
1 3.65274
2 3.53076
3 3.85918
4 11.0427
39380 4
1 3.62789
2 3.53668
3 3.87762
4 11.0422
39390 4
1 3.60872
2 3.53483
3 3.90368
4 11.0472
39400 4
1 3.6121
2 3.53127
3 3.91956
4 11.0629
39410 4
1 3.63692
2 3.53037
3 3.91534
4 11.0826
39420 4
1 3.66762
2 3.53263
3 3.9047
4 11.1049
39430 4
1 3.69493
2 3.53309
3 3.89854
4 11.1266
39440 4
1 3.70635
2 3.52773
3 3.89634
4 11.1304
39450 4
1 3.69584
2 3.52062
3 3.89918
4 11.1156
39460 4
1 3.68236
2 3.51553
3 3.90698
4 11.1049
39470 4
1 3.68462
2 3.51068
3 3.91469
4 11.11
39480 4
1 3.69801
2 3.50507
3 3.92015
4 11.1232
39490 4
1 3.70989
2 3.50706
3 3.92692
4 11.1439
39500 4
1 3.71468
2 3.51782
3 3.93541
4 11.1679
39510 4
1 3.70749
2 3.52647
3 3.94449
4 11.1785
39520 4
1 3.68784
2 3.53482
3 3.94785
4 11.1705
39530 4
1 3.67035
2 3.55622
3 3.9423
4 11.1689
39540 4
1 3.66923
2 3.58546
3 3.93062
4 11.1853
39550 4
1 3.67608
2 3.60713
3 3.92149
4 11.2047
39560 4
1 3.67459
2 3.62104
3 3.92495
4 11.2206
39570 4
1 3.66345
2 3.62265
3 3.93055
4 11.2167
39580 4
1 3.65303
2 3.61439
3 3.92788
4 11.1953
39590 4
1 3.65149
2 3.60501
3 3.92017
4 11.1767
39600 4
1 3.66077
2 3.59208
3 3.90943
4 11.1623
39610 4
1 3.67462
2 3.57889
3 3.89866
4 11.1522
39620 4
1 3.68559
2 3.57533
3 3.89462
4 11.1555
39630 4
1 3.69213
2 3.57975
3 3.90366
4 11.1755
39640 4
1 3.68865
2 3.58589
3 3.92839
4 11.2029
39650 4
1 3.67689
2 3.58201
3 3.95057
4 11.2095
39660 4
1 3.66419
2 3.56496
3 3.95603
4 11.1852
39670 4
1 3.65818
2 3.5467
3 3.95307
4 11.1579
39680 4
1 3.65896
2 3.54363
3 3.95351
4 11.1561
39690 4
1 3.66472
2 3.55215
3 3.96008
4 11.1769
39700 4
1 3.67712
2 3.55962
3 3.97264
4 11.2094
39710 4
1 3.69737
2 3.56657
3 3.98147
4 11.2454
39720 4
1 3.71869
2 3.57466
3 3.97791
4 11.2713
39730 4
1 3.72772
2 3.58484
3 3.97256
4 11.2851
39740 4
1 3.71853
2 3.59288
3 3.97382
4 11.2852
39750 4
1 3.70599
2 3.58994
3 3.97637
4 11.2723
39760 4
1 3.70467
2 3.57606
3 3.98139
4 11.2621
39770 4
1 3.71322
2 3.55646
3 3.9905
4 11.2602
39780 4
1 3.72078
2 3.54401
3 3.99552
4 11.2603
39790 4
1 3.71933
2 3.54083
3 3.99457
4 11.2547
39800 4
1 3.71084
2 3.54457
3 3.98963
4 11.245
39810 4
1 3.70397
2 3.5565
3 3.98354
4 11.244
39820 4
1 3.71171
2 3.57112
3 3.98519
4 11.268
39830 4
1 3.72584
2 3.58604
3 3.99307
4 11.305
39840 4
1 3.73119
2 3.59272
3 4.00522
4 11.3291
39850 4
1 3.73212
2 3.58507
3 4.0134
4 11.3306
39860 4
1 3.74022
2 3.5769
3 4.01037
4 11.3275
39870 4
1 3.75239
2 3.58245
3 4.00471
4 11.3395
39880 4
1 3.76139
2 3.59657
3 4.00745
4 11.3654
39890 4
1 3.76327
2 3.60699
3 4.01346
4 11.3837
39900 4
1 3.75789
2 3.61112
3 4.01178
4 11.3808
39910 4
1 3.75403
2 3.60929
3 4.00734
4 11.3707
39920 4
1 3.75549
2 3.59974
3 4.01375
4 11.369
39930 4
1 3.75582
2 3.59011
3 4.02199
4 11.3679
39940 4
1 3.74774
2 3.59191
3 4.0149
4 11.3546
39950 4
1 3.73115
2 3.60314
3 3.99259
4 11.3269
39960 4
1 3.71977
2 3.61833
3 3.9696
4 11.3077
39970 4
1 3.72879
2 3.62876
3 3.96193
4 11.3195
39980 4
1 3.75634
2 3.63118
3 3.96322
4 11.3507
39990 4
1 3.78896
2 3.62829
3 3.9626
4 11.3799
40000 4
1 3.81855
2 3.62186
3 3.95744
4 11.3978
40010 4
1 3.83662
2 3.6033
3 3.94831
4 11.3882
40020 4
1 3.83908
2 3.58053
3 3.93939
4 11.359
40030 4
1 3.83317
2 3.56447
3 3.94267
4 11.3403
40040 4
1 3.82191
2 3.55696
3 3.96124
4 11.3401
40050 4
1 3.80262
2 3.55645
3 3.98063
4 11.3397
40060 4
1 3.78235
2 3.56246
3 3.9944
4 11.3392
40070 4
1 3.77028
2 3.57166
3 4.01178
4 11.3537
40080 4
1 3.76915
2 3.576
3 4.03836
4 11.3835
40090 4
1 3.77846
2 3.57589
3 4.07238
4 11.4267
40100 4
1 3.79546
2 3.57737
3 4.10309
4 11.4759
40110 4
1 3.81203
2 3.58416
3 4.11296
4 11.5091
40120 4
1 3.81911
2 3.59422
3 4.0995
4 11.5128
40130 4
1 3.81447
2 3.59632
3 4.08254
4 11.4933
40140 4
1 3.80322
2 3.58383
3 4.07743
4 11.4645
40150 4
1 3.79523
2 3.56673
3 4.08096
4 11.4429
40160 4
1 3.80154
2 3.55398
3 4.07919
4 11.4347
40170 4
1 3.82484
2 3.54589
3 4.06443
4 11.4352
40180 4
1 3.84882
2 3.54346
3 4.04437
4 11.4366
40190 4
1 3.86442
2 3.54614
3 4.03883
4 11.4494
40200 4
1 3.87427
2 3.54727
3 4.05983
4 11.4814
40210 4
1 3.87691
2 3.54833
3 4.09009
4 11.5153
40220 4
1 3.87281
2 3.55175
3 4.10296
4 11.5275
40230 4
1 3.86577
2 3.55737
3 4.09168
4 11.5148
40240 4
1 3.86144
2 3.56529
3 4.06776
4 11.4945
40250 4
1 3.85836
2 3.57075
3 4.04982
4 11.4789
40260 4
1 3.85443
2 3.57098
3 4.04486
4 11.4703
40270 4
1 3.84727
2 3.57106
3 4.04414
4 11.4625
40280 4
1 3.83972
2 3.57143
3 4.04616
4 11.4573
40290 4
1 3.83537
2 3.57144
3 4.04386
4 11.4507
40300 4
1 3.83802
2 3.56645
3 4.04034
4 11.4448
40310 4
1 3.8454
2 3.56029
3 4.0425
4 11.4482
40320 4
1 3.8537
2 3.56508
3 4.04863
4 11.4674
40330 4
1 3.85518
2 3.58541
3 4.04845
4 11.489
40340 4
1 3.84604
2 3.60461
3 4.04316
4 11.4938
40350 4
1 3.83713
2 3.60925
3 4.03856
4 11.4849
40360 4
1 3.83737
2 3.60628
3 4.0394
4 11.4831
40370 4
1 3.84563
2 3.60721
3 4.04574
4 11.4986
40380 4
1 3.84862
2 3.61726
3 4.04761
4 11.5135
40390 4
1 3.84134
2 3.62816
3 4.04557
4 11.5151
40400 4
1 3.83218
2 3.62942
3 4.04075
4 11.5024
40410 4
1 3.83635
2 3.62103
3 4.03374
4 11.4911
40420 4
1 3.85156
2 3.60907
3 4.02844
4 11.4891
40430 4
1 3.86733
2 3.59782
3 4.02685
4 11.492
40440 4
1 3.87101
2 3.59108
3 4.023
4 11.4851
40450 4
1 3.86752
2 3.59351
3 4.0246
4 11.4856
40460 4
1 3.87019
2 3.60486
3 4.03252
4 11.5076
40470 4
1 3.87919
2 3.61652
3 4.04101
4 11.5367
40480 4
1 3.88814
2 3.6193
3 4.04813
4 11.5556
40490 4
1 3.88926
2 3.6086
3 4.04435
4 11.5422
40500 4
1 3.88239
2 3.59709
3 4.02819
4 11.5077
40510 4
1 3.8725
2 3.60057
3 4.00773
4 11.4808
40520 4
1 3.86171
2 3.6126
3 3.998
4 11.4723
40530 4
1 3.85464
2 3.62587
3 4.00851
4 11.489
40540 4
1 3.85331
2 3.62775
3 4.02598
4 11.507
40550 4
1 3.85802
2 3.61848
3 4.03281
4 11.5093
40560 4
1 3.86234
2 3.61341
3 4.03092
4 11.5067
40570 4
1 3.86086
2 3.6322
3 4.02709
4 11.5201
40580 4
1 3.86213
2 3.67092
3 4.02611
4 11.5592
40590 4
1 3.86537
2 3.69612
3 4.03247
4 11.594
40600 4
1 3.86024
2 3.69067
3 4.04071
4 11.5916
40610 4
1 3.84794
2 3.66806
3 4.05349
4 11.5695
40620 4
1 3.83079
2 3.65209
3 4.06629
4 11.5492
40630 4
1 3.81824
2 3.65212
3 4.07008
4 11.5404
40640 4
1 3.82081
2 3.66265
3 4.07338
4 11.5569
40650 4
1 3.83377
2 3.67653
3 4.08319
4 11.5935
40660 4
1 3.84651
2 3.68334
3 4.095
4 11.6248
40670 4
1 3.85405
2 3.68454
3 4.09761
4 11.6362
40680 4
1 3.85849
2 3.68902
3 4.09511
4 11.6426
40690 4
1 3.86538
2 3.69898
3 4.09326
4 11.6576
40700 4
1 3.86998
2 3.71262
3 4.08588
4 11.6685
40710 4
1 3.86726
2 3.73034
3 4.07527
4 11.6729
40720 4
1 3.85632
2 3.74569
3 4.0683
4 11.6703
40730 4
1 3.84271
2 3.74368
3 4.06579
4 11.6522
40740 4
1 3.83195
2 3.72789
3 4.06338
4 11.6232
40750 4
1 3.82876
2 3.71386
3 4.06395
4 11.6066
40760 4
1 3.83025
2 3.70731
3 4.06853
4 11.6061
40770 4
1 3.83481
2 3.70405
3 4.07097
4 11.6098
40780 4
1 3.84655
2 3.69695
3 4.06855
4 11.6121
40790 4
1 3.86415
2 3.68417
3 4.06102
4 11.6093
40800 4
1 3.87172
2 3.66873
3 4.0558
4 11.5962
40810 4
1 3.86433
2 3.66684
3 4.05789
4 11.5891
40820 4
1 3.85191
2 3.68419
3 4.06627
4 11.6024
40830 4
1 3.83991
2 3.71016
3 4.07752
4 11.6276
40840 4
1 3.83806
2 3.72517
3 4.08817
4 11.6514
40850 4
1 3.84617
2 3.71518
3 4.09133
4 11.6527
40860 4
1 3.85037
2 3.68428
3 4.08501
4 11.6197
40870 4
1 3.84766
2 3.65556
3 4.07707
4 11.5803
40880 4
1 3.84068
2 3.65081
3 4.07554
4 11.567
40890 4
1 3.82946
2 3.66948
3 4.0804
4 11.5793
40900 4
1 3.81088
2 3.69693
3 4.09353
4 11.6013
40910 4
1 3.79202
2 3.71501
3 4.10782
4 11.6148
40920 4
1 3.78886
2 3.72078
3 4.11926
4 11.6289
40930 4
1 3.80707
2 3.72673
3 4.13104
4 11.6648
40940 4
1 3.82996
2 3.73851
3 4.14523
4 11.7137
40950 4
1 3.83518
2 3.74623
3 4.15537
4 11.7368
40960 4
1 3.82361
2 3.73809
3 4.15598
4 11.7177
40970 4
1 3.8081
2 3.71789
3 4.148
4 11.674
40980 4
1 3.80019
2 3.70098
3 4.13715
4 11.6383
40990 4
1 3.79589
2 3.68989
3 4.12891
4 11.6147
41000 4
1 3.7854
2 3.6824
3 4.1242
4 11.592
41010 4
1 3.76697
2 3.68324
3 4.12057
4 11.5708
41020 4
1 3.7513
2 3.69062
3 4.11339
4 11.5553
41030 4
1 3.75349
2 3.70553
3 4.10824
4 11.5673
41040 4
1 3.77289
2 3.72399
3 4.11402
4 11.6109
41050 4
1 3.79384
2 3.73174
3 4.13376
4 11.6593
41060 4
1 3.80778
2 3.72522
3 4.15619
4 11.6892
41070 4
1 3.82173
2 3.71662
3 4.1677
4 11.706
41080 4
1 3.83826
2 3.72428
3 4.16896
4 11.7315
41090 4
1 3.84893
2 3.74814
3 4.16568
4 11.7627
41100 4
1 3.84035
2 3.76944
3 4.15249
4 11.7623
41110 4
1 3.81251
2 3.77767
3 4.13239
4 11.7226
41120 4
1 3.78254
2 3.77134
3 4.10949
4 11.6634
41130 4
1 3.76429
2 3.75844
3 4.09224
4 11.615
41140 4
1 3.75973
2 3.74789
3 4.09894
4 11.6066
41150 4
1 3.76396
2 3.73458
3 4.12305
4 11.6216
41160 4
1 3.77856
2 3.72176
3 4.14333
4 11.6437
41170 4
1 3.79776
2 3.71921
3 4.14815
4 11.6651
41180 4
1 3.80975
2 3.72874
3 4.14723
4 11.6857
41190 4
1 3.81021
2 3.73709
3 4.15359
4 11.7009
41200 4
1 3.80249
2 3.7313
3 4.15512
4 11.6889
41210 4
1 3.79499
2 3.71641
3 4.14121
4 11.6526
41220 4
1 3.79163
2 3.69882
3 4.12551
4 11.616
41230 4
1 3.7919
2 3.68433
3 4.12706
4 11.6033
41240 4
1 3.79396
2 3.67717
3 4.1414
4 11.6125
41250 4
1 3.79112
2 3.6738
3 4.15107
4 11.616
41260 4
1 3.78681
2 3.66985
3 4.1444
4 11.6011
41270 4
1 3.78314
2 3.6638
3 4.12748
4 11.5744
41280 4
1 3.7768
2 3.65386
3 4.11933
4 11.55
41290 4
1 3.76709
2 3.64184
3 4.12915
4 11.5381
41300 4
1 3.75825
2 3.63815
3 4.14779
4 11.5442
41310 4
1 3.75564
2 3.65266
3 4.16138
4 11.5697
41320 4
1 3.75506
2 3.67879
3 4.16757
4 11.6014
41330 4
1 3.75233
2 3.69937
3 4.17366
4 11.6253
41340 4
1 3.74577
2 3.70882
3 4.17841
4 11.633
41350 4
1 3.74056
2 3.70888
3 4.18766
4 11.6371
41360 4
1 3.74854
2 3.70806
3 4.20322
4 11.6598
41370 4
1 3.75617
2 3.70817
3 4.21677
4 11.6811
41380 4
1 3.75239
2 3.70794
3 4.22398
4 11.6843
41390 4
1 3.74606
2 3.70728
3 4.22207
4 11.6754
41400 4
1 3.75307
2 3.70711
3 4.2191
4 11.6793
41410 4
1 3.77254
2 3.70477
3 4.22888
4 11.7062
41420 4
1 3.79688
2 3.69871
3 4.24429
4 11.7399
41430 4
1 3.81266
2 3.69703
3 4.24599
4 11.7557
41440 4
1 3.81397
2 3.70023
3 4.22859
4 11.7428
41450 4
1 3.81154
2 3.69614
3 4.20202
4 11.7097
41460 4
1 3.81484
2 3.69023
3 4.18066
4 11.6857
41470 4
1 3.82585
2 3.68876
3 4.17007
4 11.6847
41480 4
1 3.83838
2 3.68253
3 4.16277
4 11.6837
41490 4
1 3.84957
2 3.67019
3 4.15623
4 11.676
41500 4
1 3.85879
2 3.659
3 4.14715
4 11.6649
41510 4
1 3.86613
2 3.65131
3 4.1349
4 11.6523
41520 4
1 3.86293
2 3.64375
3 4.12332
4 11.63
41530 4
1 3.84166
2 3.63883
3 4.12169
4 11.6022
41540 4
1 3.81562
2 3.64845
3 4.13233
4 11.5964
41550 4
1 3.80125
2 3.66829
3 4.15165
4 11.6212
41560 4
1 3.79391
2 3.68141
3 4.17398
4 11.6493
41570 4
1 3.78836
2 3.69028
3 4.20314
4 11.6818
41580 4
1 3.78522
2 3.70617
3 4.23145
4 11.7228
41590 4
1 3.77961
2 3.72836
3 4.23906
4 11.747
41600 4
1 3.77798
2 3.74728
3 4.22592
4 11.7512
41610 4
1 3.78407
2 3.75846
3 4.20734
4 11.7499
41620 4
1 3.79196
2 3.7668
3 4.19729
4 11.756
41630 4
1 3.80229
2 3.76879
3 4.20313
4 11.7742
41640 4
1 3.8072
2 3.74964
3 4.21799
4 11.7748
41650 4
1 3.80235
2 3.72087
3 4.22799
4 11.7512
41660 4
1 3.79866
2 3.70099
3 4.22841
4 11.7281
41670 4
1 3.80463
2 3.69907
3 4.23293
4 11.7366
41680 4
1 3.81301
2 3.71132
3 4.24426
4 11.7686
41690 4
1 3.81954
2 3.72359
3 4.24831
4 11.7914
41700 4
1 3.82373
2 3.7237
3 4.24018
4 11.7876
41710 4
1 3.82824
2 3.7163
3 4.22581
4 11.7703
41720 4
1 3.83746
2 3.71274
3 4.21445
4 11.7647
41730 4
1 3.85156
2 3.71613
3 4.20832
4 11.776
41740 4
1 3.86395
2 3.72066
3 4.19861
4 11.7832
41750 4
1 3.87124
2 3.72291
3 4.18417
4 11.7783
41760 4
1 3.88141
2 3.72428
3 4.17468
4 11.7804
41770 4
1 3.88985
2 3.73104
3 4.17899
4 11.7999
41780 4
1 3.88534
2 3.74771
3 4.19283
4 11.8259
41790 4
1 3.87147
2 3.76443
3 4.2099
4 11.8458
41800 4
1 3.85636
2 3.76561
3 4.23006
4 11.852
41810 4
1 3.84469
2 3.74707
3 4.24854
4 11.8403
41820 4
1 3.83859
2 3.7219
3 4.25499
4 11.8155
41830 4
1 3.83623
2 3.70889
3 4.25352
4 11.7986
41840 4
1 3.83582
2 3.7081
3 4.25269
4 11.7966
41850 4
1 3.83382
2 3.71616
3 4.24714
4 11.7971
41860 4
1 3.83482
2 3.72073
3 4.23784
4 11.7934
41870 4
1 3.83796
2 3.70973
3 4.23822
4 11.7859
41880 4
1 3.83826
2 3.69378
3 4.24737
4 11.7794
41890 4
1 3.83383
2 3.686
3 4.25664
4 11.7765
41900 4
1 3.83018
2 3.69117
3 4.25663
4 11.778
41910 4
1 3.83417
2 3.70744
3 4.24471
4 11.7863
41920 4
1 3.84668
2 3.72298
3 4.2218
4 11.7915
41930 4
1 3.85728
2 3.73121
3 4.2001
4 11.7886
41940 4
1 3.85883
2 3.73466
3 4.18337
4 11.7769
41950 4
1 3.85918
2 3.73162
3 4.16952
4 11.7603
41960 4
1 3.86167
2 3.72186
3 4.16267
4 11.7462
41970 4
1 3.86054
2 3.70842
3 4.159
4 11.728
41980 4
1 3.85019
2 3.69644
3 4.15634
4 11.703
41990 4
1 3.83359
2 3.69559
3 4.16179
4 11.691
42000 4
1 3.82194
2 3.70645
3 4.17435
4 11.7027
42010 4
1 3.82741
2 3.72097
3 4.18956
4 11.7379
42020 4
1 3.84988
2 3.73594
3 4.20387
4 11.7897
42030 4
1 3.87695
2 3.75102
3 4.20995
4 11.8379
42040 4
1 3.89607
2 3.76867
3 4.20725
4 11.872
42050 4
1 3.90362
2 3.78162
3 4.20373
4 11.889
42060 4
1 3.89873
2 3.78076
3 4.20331
4 11.8828
42070 4
1 3.88487
2 3.76746
3 4.20964
4 11.862
42080 4
1 3.87364
2 3.75568
3 4.22294
4 11.8523
42090 4
1 3.86876
2 3.75544
3 4.23757
4 11.8618
42100 4
1 3.86803
2 3.76845
3 4.25158
4 11.8881
42110 4
1 3.87151
2 3.7861
3 4.26256
4 11.9202
42120 4
1 3.87994
2 3.80467
3 4.26791
4 11.9525
42130 4
1 3.88936
2 3.82094
3 4.26759
4 11.9779
42140 4
1 3.89494
2 3.82524
3 4.25965
4 11.9798
42150 4
1 3.8927
2 3.81076
3 4.24586
4 11.9493
42160 4
1 3.8814
2 3.79202
3 4.23512
4 11.9085
42170 4
1 3.87037
2 3.77778
3 4.23237
4 11.8805
42180 4
1 3.86559
2 3.76725
3 4.23387
4 11.8667
42190 4
1 3.86112
2 3.75719
3 4.23539
4 11.8537
42200 4
1 3.85676
2 3.74776
3 4.23875
4 11.8433
42210 4
1 3.85668
2 3.74248
3 4.24376
4 11.8429
42220 4
1 3.86114
2 3.74686
3 4.25595
4 11.8639
42230 4
1 3.86171
2 3.75832
3 4.27667
4 11.8967
42240 4
1 3.85472
2 3.77617
3 4.28924
4 11.9201
42250 4
1 3.84258
2 3.79072
3 4.29047
4 11.9238
42260 4
1 3.82983
2 3.7911
3 4.29566
4 11.9166
42270 4
1 3.81127
2 3.78324
3 4.30898
4 11.9035
42280 4
1 3.78631
2 3.78016
3 4.32138
4 11.8879
42290 4
1 3.76605
2 3.78196
3 4.32019
4 11.8682
42300 4
1 3.76207
2 3.78195
3 4.30455
4 11.8486
42310 4
1 3.77453
2 3.7789
3 4.28441
4 11.8378
42320 4
1 3.79372
2 3.78443
3 4.27946
4 11.8576
42330 4
1 3.81258
2 3.8017
3 4.28082
4 11.8951
42340 4
1 3.82377
2 3.82208
3 4.26965
4 11.9155
42350 4
1 3.82234
2 3.83274
3 4.24775
4 11.9028
42360 4
1 3.81593
2 3.81796
3 4.23143
4 11.8653
42370 4
1 3.81494
2 3.78335
3 4.22903
4 11.8273
42380 4
1 3.82702
2 3.75299
3 4.23576
4 11.8158
42390 4
1 3.84908
2 3.74411
3 4.24644
4 11.8396
42400 4
1 3.87226
2 3.75787
3 4.25517
4 11.8853
42410 4
1 3.88942
2 3.77318
3 4.25228
4 11.9149
42420 4
1 3.89126
2 3.77562
3 4.24256
4 11.9094
42430 4
1 3.87947
2 3.76384
3 4.24558
4 11.8889
42440 4
1 3.86306
2 3.75065
3 4.2573
4 11.871
42450 4
1 3.84758
2 3.74627
3 4.26021
4 11.8541
42460 4
1 3.83752
2 3.74437
3 4.2624
4 11.8443
42470 4
1 3.83302
2 3.74754
3 4.27393
4 11.8545
42480 4
1 3.8356
2 3.75552
3 4.2882
4 11.8793
42490 4
1 3.84564
2 3.76508
3 4.29902
4 11.9097
42500 4
1 3.85612
2 3.77695
3 4.30389
4 11.937
42510 4
1 3.86454
2 3.79142
3 4.30131
4 11.9573
42520 4
1 3.87281
2 3.80715
3 4.29545
4 11.9754
42530 4
1 3.87372
2 3.82216
3 4.2915
4 11.9874
42540 4
1 3.86214
2 3.82338
3 4.28976
4 11.9753
42550 4
1 3.84577
2 3.81243
3 4.29386
4 11.9521
42560 4
1 3.83193
2 3.80366
3 4.31138
4 11.947
42570 4
1 3.82619
2 3.80248
3 4.3394
4 11.9681
42580 4
1 3.8302
2 3.80488
3 4.36011
4 11.9952
42590 4
1 3.84139
2 3.81393
3 4.35518
4 12.0105
42600 4
1 3.85968
2 3.82606
3 4.33581
4 12.0216
42610 4
1 3.87561
2 3.83097
3 4.32731
4 12.0339
42620 4
1 3.88039
2 3.82604
3 4.33343
4 12.0399
42630 4
1 3.87333
2 3.81951
3 4.33805
4 12.0309
42640 4
1 3.86764
2 3.81247
3 4.32702
4 12.0071
42650 4
1 3.87892
2 3.80556
3 4.31115
4 11.9956
42660 4
1 3.903
2 3.80557
3 4.30458
4 12.0131
42670 4
1 3.92201
2 3.81162
3 4.30526
4 12.0389
42680 4
1 3.92392
2 3.81779
3 4.30923
4 12.0509
42690 4
1 3.90945
2 3.82168
3 4.3103
4 12.0414
42700 4
1 3.89056
2 3.82456
3 4.30571
4 12.0208
42710 4
1 3.87988
2 3.82512
3 4.30625
4 12.0112
42720 4
1 3.87837
2 3.81717
3 4.3217
4 12.0172
42730 4
1 3.87891
2 3.80588
3 4.34654
4 12.0313
42740 4
1 3.88003
2 3.80466
3 4.36082
4 12.0455
42750 4
1 3.88544
2 3.82005
3 4.35694
4 12.0624
42760 4
1 3.8996
2 3.84139
3 4.34539
4 12.0864
42770 4
1 3.91707
2 3.85174
3 4.33262
4 12.1014
42780 4
1 3.93007
2 3.84769
3 4.32747
4 12.1052
42790 4
1 3.93103
2 3.84137
3 4.33423
4 12.1066
42800 4
1 3.92385
2 3.83892
3 4.34235
4 12.1051
42810 4
1 3.92587
2 3.83558
3 4.34458
4 12.106
42820 4
1 3.94466
2 3.83466
3 4.3391
4 12.1184
42830 4
1 3.97095
2 3.84317
3 4.33751
4 12.1516
42840 4
1 3.9905
2 3.85609
3 4.3373
4 12.1839
42850 4
1 3.9938
2 3.86462
3 4.3342
4 12.1926
42860 4
1 3.9847
2 3.87076
3 4.33331
4 12.1888
42870 4
1 3.97623
2 3.87863
3 4.33669
4 12.1915
42880 4
1 3.97233
2 3.88444
3 4.34335
4 12.2001
42890 4
1 3.96911
2 3.88638
3 4.34462
4 12.2001
42900 4
1 3.96059
2 3.88641
3 4.3337
4 12.1807
42910 4
1 3.94645
2 3.87872
3 4.32371
4 12.1489
42920 4
1 3.92372
2 3.86584
3 4.32055
4 12.1101
42930 4
1 3.90334
2 3.85735
3 4.3158
4 12.0765
42940 4
1 3.9018
2 3.85015
3 4.30675
4 12.0587
42950 4
1 3.9156
2 3.84344
3 4.29772
4 12.0568
42960 4
1 3.93483
2 3.84918
3 4.29707
4 12.0811
42970 4
1 3.95131
2 3.86523
3 4.31737
4 12.1339
42980 4
1 3.95999
2 3.87348
3 4.35046
4 12.1839
42990 4
1 3.96299
2 3.86306
3 4.37653
4 12.2026
43000 4
1 3.96085
2 3.84671
3 4.38543
4 12.193
43010 4
1 3.95931
2 3.83923
3 4.38089
4 12.1794
43020 4
1 3.96463
2 3.84403
3 4.36908
4 12.1777
43030 4
1 3.96964
2 3.85253
3 4.35606
4 12.1782
43040 4
1 3.97239
2 3.86094
3 4.35135
4 12.1847
43050 4
1 3.97813
2 3.87309
3 4.35935
4 12.2106
43060 4
1 3.97766
2 3.88605
3 4.37941
4 12.2431
43070 4
1 3.96633
2 3.89357
3 4.40099
4 12.2609
43080 4
1 3.95443
2 3.89186
3 4.41412
4 12.2604
43090 4
1 3.95087
2 3.881
3 4.41713
4 12.249
43100 4
1 3.95981
2 3.86969
3 4.40586
4 12.2354
43110 4
1 3.9763
2 3.8721
3 4.38618
4 12.2346
43120 4
1 3.99448
2 3.88578
3 4.37371
4 12.254
43130 4
1 4.00914
2 3.89481
3 4.37853
4 12.2825
43140 4
1 4.01201
2 3.88894
3 4.39188
4 12.2928
43150 4
1 4.00509
2 3.87986
3 4.39979
4 12.2847
43160 4
1 4.00094
2 3.87912
3 4.39367
4 12.2737
43170 4
1 4.00697
2 3.8762
3 4.37434
4 12.2575
43180 4
1 4.02104
2 3.87392
3 4.35676
4 12.2517
43190 4
1 4.03608
2 3.87537
3 4.34752
4 12.259
43200 4
1 4.04171
2 3.87923
3 4.3436
4 12.2645
43210 4
1 4.0361
2 3.87709
3 4.34131
4 12.2545
43220 4
1 4.02671
2 3.86635
3 4.34148
4 12.2345
43230 4
1 4.01698
2 3.86213
3 4.3474
4 12.2265
43240 4
1 4.00603
2 3.86849
3 4.36026
4 12.2348
43250 4
1 3.99779
2 3.87731
3 4.37341
4 12.2485
43260 4
1 3.99039
2 3.87619
3 4.3818
4 12.2484
43270 4
1 3.98269
2 3.86614
3 4.38367
4 12.2325
43280 4
1 3.98256
2 3.86213
3 4.37929
4 12.224
43290 4
1 3.98734
2 3.86758
3 4.37221
4 12.2271
43300 4
1 3.98321
2 3.87641
3 4.36054
4 12.2202
43310 4
1 3.96842
2 3.89001
3 4.34202
4 12.2004
43320 4
1 3.95199
2 3.91296
3 4.32171
4 12.1867
43330 4
1 3.94268
2 3.93532
3 4.30819
4 12.1862
43340 4
1 3.94534
2 3.95098
3 4.30759
4 12.2039
43350 4
1 3.95828
2 3.95324
3 4.31216
4 12.2237
43360 4
1 3.97124
2 3.94071
3 4.31189
4 12.2238
43370 4
1 3.98208
2 3.91878
3 4.31234
4 12.2132
43380 4
1 3.99288
2 3.89447
3 4.31678
4 12.2041
43390 4
1 4.00836
2 3.87405
3 4.318
4 12.2004
43400 4
1 4.02087
2 3.86211
3 4.30793
4 12.1909
43410 4
