# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.768841
3 0.721156
4 2.20055
12650 4
1 0.717354
2 0.775806
3 0.72824
4 2.2214
12660 4
1 0.723359
2 0.783784
3 0.734378
4 2.24152
12670 4
1 0.729521
2 0.789444
3 0.737236
4 2.2562
12680 4
1 0.732887
2 0.790567
3 0.736827
4 2.26028
12690 4
1 0.734493
2 0.786265
3 0.735724
4 2.25648
12700 4
1 0.739146
2 0.783066
3 0.735045
4 2.25726
12710 4
1 0.745955
2 0.786572
3 0.735645
4 2.26817
12720 4
1 0.753618
2 0.791326
3 0.739317
4 2.28426
12730 4
1 0.761406
2 0.788167
3 0.742113
4 2.29169
12740 4
1 0.768227
2 0.782047
3 0.738471
4 2.28875
12750 4
1 0.773158
2 0.784901
3 0.733998
4 2.29206
12760 4
1 0.774163
2 0.799712
3 0.736214
4 2.31009
12770 4
1 0.774472
2 0.813701
3 0.7417
4 2.32987
12780 4
1 0.776828
2 0.815278
3 0.748087
4 2.34019
12790 4
1 0.779235
2 0.80902
3 0.748584
4 2.33684
12800 4
1 0.778481
2 0.805322
3 0.743578
4 2.32738
12810 4
1 0.775852
2 0.811819
3 0.738729
4 2.3264
12820 4
1 0.774605
2 0.824708
3 0.736655
4 2.33597
12830 4
1 0.774384
2 0.830464
3 0.737332
4 2.34218
12840 4
1 0.768923
2 0.823287
3 0.737507
4 2.32972
12850 4
1 0.760402
2 0.81027
3 0.737173
4 2.30785
12860 4
1 0.758894
2 0.801282
3 0.733201
4 2.29338
12870 4
1 0.765939
2 0.797944
3 0.728684
4 2.29257
12880 4
1 0.776151
2 0.79762
3 0.728266
4 2.30204
12890 4
1 0.782809
2 0.799184
3 0.730567
4 2.31256
12900 4
1 0.785946
2 0.801851
3 0.733451
4 2.32125
12910 4
1 0.7874
2 0.806765
3 0.737553
4 2.33172
12920 4
1 0.790546
2 0.809916
3 0.745646
4 2.34611
12930 4
1 0.795896
2 0.809181
3 0.757257
4 2.36233
12940 4
1 0.804322
2 0.810934
3 0.767592
4 2.38285
12950 4
1 0.813796
2 0.817431
3 0.77111
4 2.40234
12960 4
1 0.822903
2 0.821681
3 0.767065
4 2.41165
12970 4
1 0.828952
2 0.818906
3 0.756438
4 2.4043
12980 4
1 0.827151
2 0.815121
3 0.748126
4 2.3904
12990 4
1 0.820848
2 0.814917
3 0.745857
4 2.38162
13000 4
1 0.816991
2 0.816524
3 0.745472
4 2.37899
13010 4
1 0.814165
2 0.815622
3 0.743855
4 2.37364
13020 4
1 0.813791
2 0.808423
3 0.742537
4 2.36475
13030 4
1 0.816943
2 0.798945
3 0.7434
4 2.35929
13040 4
1 0.816904
2 0.793206
3 0.746034
4 2.35614
13050 4
1 0.811188
2 0.788402
3 0.752222
4 2.35181
13060 4
1 0.800419
2 0.786067
3 0.759163
4 2.34565
13070 4
1 0.791819
2 0.789407
3 0.760378
4 2.3416
13080 4
1 0.7887
2 0.794167
3 0.754963
4 2.33783
13090 4
1 0.78792
2 0.796688
3 0.747575
4 2.33218
13100 4
1 0.785486
2 0.797718
3 0.740465
4 2.32367
13110 4
1 0.78145
2 0.798354
3 0.732224
4 2.31203
13120 4
1 0.777757
2 0.798964
3 0.723882
4 2.3006
13130 4
1 0.776578
2 0.799178
3 0.715487
4 2.29124
13140 4
1 0.777907
2 0.798459
3 0.70933
4 2.2857
13150 4
1 0.779989
2 0.795152
3 0.710464
4 2.2856
13160 4
1 0.781497
2 0.795238
3 0.715514
4 2.29225
13170 4
1 0.780471
2 0.801357
3 0.715286
4 2.29711
13180 4
1 0.779162
2 0.80948
3 0.707615
4 2.29626
13190 4
1 0.781673
2 0.817117
3 0.701111
4 2.2999
13200 4
1 0.782455
2 0.82158
3 0.700572
4 2.30461
13210 4
1 0.778723
2 0.824142
3 0.704968
4 2.30783
13220 4
1 0.77369
2 0.827916
3 0.710028
4 2.31163
13230 4
1 0.76983
2 0.833465
3 0.714166
4 2.31746
13240 4
1 0.765896
2 0.834071
3 0.720247
4 2.32021
13250 4
1 0.762489
2 0.82647
3 0.726984
4 2.31594
13260 4
1 0.76348
2 0.814954
3 0.731444
4 2.30988
13270 4
1 0.767261
2 0.808437
3 0.734145
4 2.30984
13280 4
1 0.770268
2 0.806638
3 0.73446
4 2.31137
13290 4
1 0.769561
2 0.809474
3 0.733932
4 2.31297
13300 4
1 0.768066
2 0.816842
3 0.735324
4 2.32023
13310 4
1 0.768802
2 0.817834
3 0.739463
4 2.3261
13320 4
1 0.774472
2 0.811187
3 0.743678
4 2.32934
13330 4
1 0.7849
2 0.807288
3 0.742601
4 2.33479
13340 4
1 0.794473
2 0.810791
3 0.739408
4 2.34467
13350 4
1 0.798841
2 0.814428
3 0.739404
4 2.35267
13360 4
1 0.795043
2 0.816165
3 0.743452
4 2.35466
13370 4
1 0.784326
2 0.818778
3 0.749519
4 2.35262
13380 4
1 0.772711
2 0.820179
3 0.754206
4 2.3471
13390 4
1 0.766095
2 0.819479
3 0.759673
4 2.34525
13400 4
1 0.767085
2 0.818709
3 0.764386
4 2.35018
13410 4
1 0.771246
2 0.819644
3 0.762793
4 2.35368
13420 4
1 0.775282
2 0.821475
3 0.755544
4 2.3523
13430 4
1 0.775312
2 0.817776
3 0.747307
4 2.3404
13440 4
1 0.7711
2 0.812175
3 0.741417
4 2.32469
13450 4
1 0.767876
2 0.810316
3 0.737899
4 2.31609
13460 4
1 0.764476
2 0.815043
3 0.736727
4 2.31625
13470 4
1 0.761492
2 0.819875
3 0.736245
4 2.31761
13480 4
1 0.758036
2 0.820212
3 0.736357
4 2.31461
13490 4
1 0.757774
2 0.817044
3 0.736885
4 2.3117
13500 4
1 0.762363
2 0.811812
3 0.736057
4 2.31023
13510 4
1 0.766646
2 0.806205
3 0.734847
4 2.3077
13520 4
1 0.767641
2 0.803953
3 0.737676
4 2.30927
13530 4
1 0.769067
2 0.806099
3 0.74598
4 2.32115
13540 4
1 0.769802
2 0.811927
3 0.75539
4 2.33712
13550 4
1 0.769614
2 0.820751
3 0.759338
4 2.3497
13560 4
1 0.771525
2 0.829865
3 0.754866
4 2.35626
13570 4
1 0.77732
2 0.834803
3 0.747587
4 2.35971
13580 4
1 0.779279
2 0.835931
3 0.745289
4 2.3605
13590 4
1 0.775144
2 0.837606
3 0.752847
4 2.3656
13600 4
1 0.764844
2 0.842063
3 0.764311
4 2.37122
13610 4
1 0.753644
2 0.846809
3 0.771878
4 2.37233
13620 4
1 0.749775
2 0.849463
3 0.773595
4 2.37283
13630 4
1 0.754278
2 0.849021
3 0.774467
4 2.37777
13640 4
1 0.763218
2 0.846776
3 0.777351
4 2.38735
13650 4
1 0.77254
2 0.847464
3 0.778083
4 2.39809
13660 4
1 0.780816
2 0.852957
3 0.774018
4 2.40779
13670 4
1 0.787725
2 0.857602
3 0.767632
4 2.41296
13680 4
1 0.789066
2 0.860289
3 0.76233
4 2.41169
13690 4
1 0.782523
2 0.859872
3 0.76016
4 2.40255
13700 4
1 0.772532
2 0.85645
3 0.76048
4 2.38946
13710 4
1 0.766794
2 0.852966
3 0.760101
4 2.37986
13720 4
1 0.76881
2 0.849326
3 0.75706
4 2.3752
13730 4
1 0.772643
2 0.8441
3 0.753043
4 2.36979
13740 4
1 0.7722
2 0.838076
3 0.747958
4 2.35823
13750 4
1 0.770049
2 0.835915
3 0.740211
4 2.34617
13760 4
1 0.771651
2 0.840469
3 0.732638
4 2.34476
13770 4
1 0.778956
2 0.845938
3 0.728841
4 2.35373
13780 4
1 0.785715
2 0.846552
3 0.730304
4 2.36257
13790 4
1 0.787574
2 0.846048
3 0.733324
4 2.36695
13800 4
1 0.789423
2 0.851951
3 0.736015
4 2.37739
13810 4
1 0.793685
2 0.862235
3 0.739252
4 2.39517
13820 4
1 0.796314
2 0.871618
3 0.744775
4 2.41271
13830 4
1 0.794105
2 0.880843
3 0.749213
4 2.42416
13840 4
1 0.788139
2 0.886662
3 0.745336
4 2.42014
13850 4
1 0.784391
2 0.881039
3 0.736333
4 2.40176
13860 4
1 0.784553
2 0.871412
3 0.731833
4 2.3878
13870 4
1 0.784614
2 0.867128
3 0.731871
4 2.38361
13880 4
1 0.783617
2 0.865032
3 0.729952
4 2.3786
13890 4
1 0.781056
2 0.864556
3 0.725156
4 2.37077
13900 4
1 0.779097
2 0.864919
3 0.720975
4 2.36499
13910 4
1 0.779811
2 0.861998
3 0.721938
4 2.36375
13920 4
1 0.783096
2 0.859168
3 0.729761
4 2.37203
13930 4
1 0.791233
2 0.860694
3 0.739717
4 2.39164
13940 4
1 0.803173
2 0.867144
3 0.742589
4 2.41291
13950 4
1 0.813133
2 0.875126
3 0.735709
4 2.42397
13960 4
1 0.8205
2 0.880278
3 0.726795
4 2.42757
13970 4
1 0.825771
2 0.88275
3 0.723526
4 2.43205
13980 4
1 0.827729
2 0.880247
3 0.728356
4 2.43633
13990 4
1 0.828973
2 0.873058
3 0.73851
4 2.44054
14000 4
1 0.829656
2 0.869025
3 0.750751
4 2.44943
14010 4
1 0.827031
2 0.868634
3 0.761272
4 2.45694
14020 4
1 0.821793
2 0.864321
3 0.766881
4 2.453
14030 4
1 0.816158
2 0.854996
3 0.769216
4 2.44037
14040 4
1 0.810221
2 0.845928
3 0.769679
4 2.42583
14050 4
1 0.803735
2 0.840824
3 0.77097
4 2.41553
14060 4
1 0.796317
2 0.843301
3 0.769795
4 2.40941
14070 4
1 0.790135
2 0.849787
3 0.762745
4 2.40267
14080 4
1 0.786891
2 0.851547
3 0.755239
4 2.39368
14090 4
1 0.784415
2 0.84786
3 0.753387
4 2.38566
14100 4
1 0.781063
2 0.84703
3 0.758114
4 2.38621
14110 4
1 0.779223
2 0.852732
3 0.765065
4 2.39702
14120 4
1 0.781483
2 0.861524
3 0.768855
4 2.41186
14130 4
1 0.784417
2 0.8688
3 0.770773
4 2.42399
14140 4
1 0.785867
2 0.872846
3 0.771629
4 2.43034
14150 4
1 0.787134
2 0.873575
3 0.768154
4 2.42886
14160 4
1 0.789623
2 0.869855
3 0.760593
4 2.42007
14170 4
1 0.79287
2 0.864011
3 0.757414
4 2.4143
14180 4
1 0.798406
2 0.856779
3 0.75675
4 2.41193
14190 4
1 0.804456
2 0.84647
3 0.753796
4 2.40472
14200 4
1 0.80534
2 0.84232
3 0.74916
4 2.39682
14210 4
1 0.799018
2 0.850335
3 0.744232
4 2.39359
14220 4
1 0.791211
2 0.861847
3 0.739848
4 2.39291
14230 4
1 0.789055
2 0.871381
3 0.735943
4 2.39638
14240 4
1 0.790958
2 0.879663
3 0.734978
4 2.4056
14250 4
1 0.7954
2 0.887278
3 0.736418
4 2.4191
14260 4
1 0.800445
2 0.895835
3 0.737722
4 2.434
14270 4
1 0.802208
2 0.899338
3 0.74084
4 2.44239
14280 4
1 0.801546
2 0.895405
3 0.741472
4 2.43842
14290 4
1 0.79969
2 0.888328
3 0.737492
4 2.42551
14300 4
1 0.79487
2 0.885244
3 0.73886
4 2.41897
14310 4
1 0.788588
2 0.887917
3 0.745202
4 2.42171
14320 4
1 0.784834
2 0.896382
3 0.749154
4 2.43037
14330 4
1 0.781238
2 0.906535
3 0.75107
4 2.43884
14340 4
1 0.778105
2 0.909481
3 0.753711
4 2.4413
14350 4
1 0.781082
2 0.906076
3 0.756446
4 2.4436
14360 4
1 0.786606
2 0.904989
3 0.758853
4 2.45045
14370 4
1 0.792165
2 0.906717
3 0.760183
4 2.45906
14380 4
1 0.794805
2 0.906577
3 0.759155
4 2.46054
14390 4
1 0.791146
2 0.902646
3 0.755502
4 2.44929
14400 4
1 0.788316
2 0.898086
3 0.752979
4 2.43938
14410 4
1 0.790194
2 0.895177
3 0.748193
4 2.43356
14420 4
1 0.794191
2 0.894618
3 0.73733
4 2.42614
14430 4
1 0.798306
2 0.897305
3 0.72932
4 2.42493
14440 4
1 0.799607
2 0.906934
3 0.727751
4 2.43429
14450 4
1 0.800577
2 0.920429
3 0.728053
4 2.44906
14460 4
1 0.80232
2 0.924314
3 0.730242
4 2.45688
14470 4
1 0.803047
2 0.915746
3 0.734362
4 2.45316
14480 4
1 0.802594
2 0.902191
3 0.740631
4 2.44542
14490 4
1 0.799858
2 0.89699
3 0.749868
4 2.44672
14500 4
1 0.796126
2 0.901219
3 0.757259
4 2.4546
14510 4
1 0.793422
2 0.904058
3 0.757181
4 2.45466
14520 4
1 0.78883
2 0.900174
3 0.750362
4 2.43937
14530 4
1 0.783349
2 0.897116
3 0.740509
4 2.42097
14540 4
1 0.784402
2 0.901597
3 0.735791
4 2.42179
14550 4
1 0.790574
2 0.908864
3 0.736746
4 2.43618
14560 4
1 0.792967
2 0.913725
3 0.738958
4 2.44565
14570 4
1 0.789179
2 0.919269
3 0.742166
4 2.45061
14580 4
1 0.789698
2 0.928635
3 0.744284
4 2.46262
14590 4
1 0.800941
2 0.939329
3 0.742074
4 2.48234
14600 4
1 0.810202
2 0.948085
3 0.73943
4 2.49772
14610 4
1 0.806333
2 0.952351
3 0.738843
4 2.49753
14620 4
1 0.795408
2 0.949369
3 0.737985
4 2.48276
14630 4
1 0.787194
2 0.943626
3 0.734731
4 2.46555
14640 4
1 0.785259
2 0.940022
3 0.732596
4 2.45788
14650 4
1 0.790941
2 0.938212
3 0.731877
4 2.46103
14660 4
1 0.797804
2 0.93452
3 0.731899
4 2.46422
14670 4
1 0.79889
2 0.924222
3 0.736801
4 2.45991
14680 4
1 0.79994
2 0.912691
3 0.74559
4 2.45822
14690 4
1 0.804639
2 0.904797
3 0.751267
4 2.4607
14700 4
1 0.805116
2 0.900817
3 0.752196
4 2.45813
14710 4
1 0.797921
2 0.897011
3 0.748648
4 2.44358
14720 4
1 0.797505
2 0.891521
3 0.747235
4 2.43626
14730 4
1 0.807528
2 0.886982
3 0.751274
4 2.44578
14740 4
1 0.817686
2 0.887611
3 0.75818
4 2.46348
14750 4
1 0.821135
2 0.891042
3 0.764009
4 2.47619
14760 4
1 0.818801
2 0.891972
3 0.765983
4 2.47676
14770 4
1 0.810721
2 0.888331
3 0.763645
4 2.4627
14780 4
1 0.801962
2 0.884952
3 0.76077
4 2.44768
14790 4
1 0.801345
2 0.888049
3 0.757086
4 2.44648
14800 4
1 0.809286
2 0.898229
3 0.749106
4 2.45662
14810 4
1 0.817956
2 0.909567
3 0.738715
4 2.46624
14820 4
1 0.820969
2 0.914838
3 0.73026
4 2.46607
14830 4
1 0.819426
2 0.912069
3 0.726873
4 2.45837
14840 4
1 0.818262
2 0.904976
3 0.728781
4 2.45202
14850 4
1 0.818563
2 0.905497
3 0.733686
4 2.45775
14860 4
1 0.815941
2 0.91577
3 0.741904
4 2.47362
14870 4
1 0.812899
2 0.925948
3 0.750686
4 2.48953
14880 4
1 0.810797
2 0.931131
3 0.7545
4 2.49643
14890 4
1 0.811665
2 0.930045
3 0.752894
4 2.4946
14900 4
1 0.818479
2 0.926171
3 0.750102
4 2.49475
14910 4
1 0.827835
2 0.925274
3 0.751452
4 2.50456
14920 4
1 0.833908
2 0.932669
3 0.75934
4 2.52592
14930 4
1 0.83317
2 0.943681
3 0.767429
4 2.54428
14940 4
1 0.829334
2 0.9493
3 0.768732
4 2.54737
14950 4
1 0.82514
2 0.946337
3 0.765999
4 2.53748
14960 4
1 0.819117
2 0.93617
3 0.764539
4 2.51983
14970 4
1 0.813169
2 0.930638
3 0.765718
4 2.50953
14980 4
1 0.813616
2 0.936159
3 0.763955
4 2.51373
14990 4
1 0.820555
2 0.945427
3 0.757738
4 2.52372
15000 4
1 0.828501
2 0.94816
3 0.752917
4 2.52958
15010 4
1 0.832876
2 0.940444
3 0.753567
4 2.52689
15020 4
1 0.832069
2 0.932669
3 0.753636
4 2.51838
15030 4
1 0.831591
2 0.934786
3 0.74688
4 2.51326
15040 4
1 0.832728
2 0.94092
3 0.738141
4 2.51179
15050 4
1 0.833854
2 0.946588
3 0.731793
4 2.51223
15060 4
1 0.832688
2 0.949236
3 0.731781
4 2.51371
15070 4
1 0.830216
2 0.949646
3 0.741389
4 2.52125
15080 4
1 0.82656
2 0.947197
3 0.752551
4 2.52631
15090 4
1 0.820842
2 0.943007
3 0.760446
4 2.52429
15100 4
1 0.814324
2 0.937895
3 0.765263
4 2.51748
15110 4
1 0.80915
2 0.934853
3 0.765448
4 2.50945
15120 4
1 0.803039
2 0.938495
3 0.761879
4 2.50341
15130 4
1 0.798155
2 0.947582
3 0.754359
4 2.50009
15140 4
1 0.801007
2 0.95906
3 0.741731
4 2.5018
15150 4
1 0.811263
2 0.964971
3 0.73046
4 2.50669
15160 4
1 0.819035
2 0.966062
3 0.726548
4 2.51165
15170 4
1 0.820242
2 0.968204
3 0.726401
4 2.51485
15180 4
1 0.819375
2 0.968415
3 0.725092
4 2.51288
15190 4
1 0.824409
2 0.968044
3 0.721943
4 2.5144
15200 4
1 0.833114
2 0.971633
3 0.720288
4 2.52504
15210 4
1 0.840793
2 0.977955
3 0.722594
4 2.54134
15220 4
1 0.839595
2 0.984006
3 0.725585
4 2.54918
15230 4
1 0.830602
2 0.984765
3 0.729413
4 2.54478
15240 4
1 0.821578
2 0.9751
3 0.733761
4 2.53044
15250 4
1 0.816701
2 0.964599
3 0.733489
4 2.51479
15260 4
1 0.817351
2 0.961353
3 0.728317
4 2.50702
15270 4
1 0.817531
2 0.961304
3 0.723572
4 2.50241
15280 4
1 0.814694
2 0.95947
3 0.722133
4 2.4963
15290 4
1 0.812503
2 0.959267
3 0.720948
4 2.49272
15300 4
1 0.815045
2 0.959981
3 0.720583
4 2.49561
15310 4
1 0.822409
2 0.960515
3 0.72195
4 2.50487
15320 4
1 0.831448
2 0.959645
3 0.724437
4 2.51553
15330 4
1 0.84328
2 0.961471
3 0.725125
4 2.52988
15340 4
1 0.854203
2 0.966329
3 0.72311
4 2.54364
15350 4
1 0.859313
2 0.97069
3 0.721581
4 2.55158
15360 4
1 0.859001
2 0.973785
3 0.72114
4 2.55393
15370 4
1 0.856194
2 0.971846
3 0.726737
4 2.55478
15380 4
1 0.850199
2 0.968088
3 0.738962
4 2.55725
15390 4
1 0.843349
2 0.967275
3 0.751042
4 2.56167
15400 4
1 0.836669
2 0.964799
3 0.757605
4 2.55907
15410 4
1 0.830702
2 0.955732
3 0.757037
4 2.54347
15420 4
1 0.827749
2 0.947278
3 0.751123
4 2.52615
15430 4
1 0.832389
2 0.944205
3 0.741536
4 2.51813
15440 4
1 0.839959
2 0.95024
3 0.731565
4 2.52176
15450 4
1 0.839242
2 0.964432
3 0.724105
4 2.52778
15460 4
1 0.826168
2 0.980917
3 0.721794
4 2.52888
15470 4
1 0.807137
2 0.99833
3 0.724287
4 2.52975
15480 4
1 0.792792
2 1.00842
3 0.727335
4 2.52855
15490 4
1 0.78973
2 1.00329
3 0.728438
4 2.52146
15500 4
1 0.798759
2 0.988088
3 0.729347
4 2.51619
15510 4
1 0.810508
2 0.976546
3 0.7284
4 2.51545
15520 4
1 0.812579
2 0.976586
3 0.724655
4 2.51382
15530 4
1 0.804402
2 0.982892
3 0.723872
4 2.51117
15540 4
1 0.796712
2 0.987797
3 0.727484
4 2.51199
15550 4
1 0.794838
2 0.988363
3 0.73201
4 2.51521
15560 4
1 0.797439
2 0.985169
3 0.736153
4 2.51876
15570 4
1 0.802124
2 0.98055
3 0.740474
4 2.52315
15580 4
1 0.800374
2 0.975532
3 0.746192
4 2.5221
15590 4
1 0.790598
2 0.97024
3 0.752318
4 2.51316
15600 4
1 0.782627
2 0.968901
3 0.75925
4 2.51078
15610 4
1 0.783593
2 0.973014
3 0.768011
4 2.52462
15620 4
1 0.793195
2 0.977213
3 0.772674
4 2.54308
15630 4
1 0.803946
2 0.98322
3 0.766788
4 2.55395
15640 4
1 0.807645
2 0.996065
3 0.760523
4 2.56423
15650 4
1 0.809462
2 1.00898
3 0.760587
4 2.57903
15660 4
1 0.814917
2 1.01281
3 0.763653
4 2.59138
15670 4
1 0.82074
2 1.01133
3 0.766485
4 2.59856
15680 4
1 0.824422
2 1.00484
3 0.773076
4 2.60233
15690 4
1 0.827165
2 0.995591
3 0.785113
4 2.60787
15700 4
1 0.827275
2 0.988171
3 0.797788
4 2.61324
15710 4
1 0.82895
2 0.98498
3 0.801157
4 2.61509
15720 4
1 0.840247
2 0.986731
3 0.79664
4 2.62362
15730 4
1 0.85577
2 0.993054
3 0.79289
4 2.64171
15740 4
1 0.862494
2 1.00255
3 0.794882
4 2.65992
15750 4
1 0.859848
2 1.01083
3 0.80095
4 2.67162
15760 4
1 0.855862
2 1.01852
3 0.808378
4 2.68276
15770 4
1 0.852137
2 1.025
3 0.811151
4 2.68829
15780 4
1 0.850754
2 1.02978
3 0.804357
4 2.68489
15790 4
1 0.849929
2 1.03794
3 0.794761
4 2.68263
15800 4
1 0.850726
2 1.05009
3 0.790702
4 2.69152
15810 4
1 0.856619
2 1.06167
3 0.794892
4 2.71318
15820 4
1 0.864403
2 1.06455
3 0.805227
4 2.73418
15830 4
1 0.871004
2 1.05759
3 0.8124
4 2.741
15840 4
1 0.87693
2 1.04546
3 0.813562
4 2.73595
15850 4
1 0.880656
2 1.03689
3 0.813086
4 2.73064
15860 4
1 0.883334
2 1.03151
3 0.812716
4 2.72756
15870 4
1 0.887983
2 1.02379
3 0.812687
4 2.72446
15880 4
1 0.89333
2 1.01485
3 0.811753
4 2.71993
15890 4
1 0.895941
2 1.01244
3 0.814383
4 2.72277
15900 4
1 0.89545
2 1.01571
3 0.818492
4 2.72965
15910 4
1 0.894549
2 1.01732
3 0.821246
4 2.73311
15920 4
1 0.893656
2 1.01593
3 0.825755
4 2.73534
15930 4
1 0.888153
2 1.015
3 0.828829
4 2.73199
15940 4
1 0.876155
2 1.01375
3 0.830335
4 2.72024
15950 4
1 0.862096
2 1.01094
3 0.83143
4 2.70446
15960 4
1 0.849288
2 1.00912
3 0.831747
4 2.69016
15970 4
1 0.842269
2 1.0096
3 0.834488
4 2.68636
15980 4
1 0.842481
2 1.01205
3 0.839745
4 2.69428
15990 4
1 0.84564
2 1.01803
3 0.843796
4 2.70746
16000 4
1 0.848912
2 1.02197
3 0.844182
4 2.71507
16010 4
1 0.851784
2 1.02203
3 0.8433
4 2.71712
16020 4
1 0.853352
2 1.02033
3 0.846272
4 2.71995
16030 4
1 0.850303
2 1.01871
3 0.851711
4 2.72072
16040 4
1 0.843701
2 1.01828
3 0.860385
4 2.72237
16050 4
1 0.834188
2 1.0208
3 0.869599
4 2.72459
16060 4
1 0.82663
2 1.02348
3 0.871203
4 2.72131
16070 4
1 0.827797
2 1.01818
3 0.866485
4 2.71246
16080 4
1 0.834752
2 1.00638
3 0.860475
4 2.70161
16090 4
1 0.847124
2 0.996049
3 0.856068
4 2.69924
16100 4
1 0.859002
2 0.993768
3 0.854979
4 2.70775
16110 4
1 0.861283
2 1.00246
3 0.853311
4 2.71705
16120 4
1 0.856136
2 1.01109
3 0.849375
4 2.7166
16130 4
1 0.846742
2 1.01256
3 0.842488
4 2.70179
16140 4
1 0.837324
2 1.00766
3 0.837522
4 2.6825
16150 4
1 0.838111
2 0.996867
3 0.836537
4 2.67151
16160 4
1 0.849266
2 0.987565
3 0.838016
4 2.67485
16170 4
1 0.862477
2 0.984797
3 0.840016
4 2.68729
16180 4
1 0.868798
2 0.984998
3 0.840923
4 2.69472
16190 4
1 0.865067
2 0.984349
3 0.835284
4 2.6847
16200 4
1 0.851262
2 0.9833
3 0.825836
4 2.6604
16210 4
1 0.833031
2 0.980639
3 0.815256
4 2.62893
16220 4
1 0.821231
2 0.977666
3 0.807736
4 2.60663
16230 4
1 0.818082
2 0.979046
3 0.810174
4 2.6073
16240 4
1 0.817377
2 0.982534
3 0.816396
4 2.61631
16250 4
1 0.816647
2 0.984377
3 0.818715
4 2.61974
16260 4
1 0.816873
2 0.986909
3 0.814681
4 2.61846
16270 4
1 0.817296
2 0.991011
3 0.80705
4 2.61536
16280 4
1 0.815613
2 0.997875
3 0.802333
4 2.61582
16290 4
1 0.810349
2 1.00462
3 0.805702
4 2.62067
16300 4
1 0.805999
2 1.00589
3 0.812733
4 2.62462
16310 4
1 0.810217
2 1.00018
3 0.818043
4 2.62844
16320 4
1 0.820278
2 0.991265
3 0.820571
4 2.63211
16330 4
1 0.82887
2 0.98381
3 0.822621
4 2.6353
16340 4
1 0.834397
2 0.979777
3 0.826895
4 2.64107
16350 4
1 0.837159
2 0.977044
3 0.829298
4 2.6435
16360 4
1 0.838313
2 0.970023
3 0.823401
4 2.63174
16370 4
1 0.840407
2 0.958322
3 0.813274
4 2.612
16380 4
1 0.843243
2 0.945838
3 0.812351
4 2.60143
16390 4
1 0.847469
2 0.934594
3 0.821211
4 2.60327
16400 4
1 0.850937
2 0.927716
3 0.827984
4 2.60664
16410 4
1 0.852938
2 0.926122
3 0.83094
4 2.61
16420 4
1 0.855569
2 0.924358
3 0.834807
4 2.61473
16430 4
1 0.855367
2 0.92295
3 0.839316
4 2.61763
16440 4
1 0.850038
2 0.926018
3 0.842071
4 2.61813
16450 4
1 0.837815
2 0.929219
3 0.843135
4 2.61017
16460 4
1 0.825928
2 0.928096
3 0.84262
4 2.59664
16470 4
1 0.824101
2 0.926395
3 0.836194
4 2.58669
16480 4
1 0.828132
2 0.926571
3 0.825831
4 2.58053
16490 4
1 0.83121
2 0.928495
3 0.818859
4 2.57856
16500 4
1 0.829814
2 0.930438
3 0.816701
4 2.57695
16510 4
1 0.822786
2 0.93412
3 0.816794
4 2.5737
16520 4
1 0.814659
2 0.940332
3 0.814645
4 2.56964
16530 4
1 0.814785
2 0.943217
3 0.809378
4 2.56738
16540 4
1 0.824862
2 0.940272
3 0.807369
4 2.5725
16550 4
1 0.838548
2 0.931223
3 0.814914
4 2.58468
16560 4
1 0.851106
2 0.921804
3 0.823689
4 2.5966
16570 4
1 0.858773
2 0.920098
3 0.823579
4 2.60245
16580 4
1 0.859036
2 0.922775
3 0.812135
4 2.59395
16590 4
1 0.85711
2 0.92553
3 0.798038
4 2.58068
16600 4
1 0.855042
2 0.924523
3 0.794503
4 2.57407
16610 4
1 0.850517
2 0.91943
3 0.805461
4 2.57541
16620 4
1 0.849311
2 0.916677
3 0.824029
4 2.59002
16630 4
1 0.85454
2 0.920159
3 0.841761
4 2.61646
16640 4
1 0.860829
2 0.931608
3 0.854957
4 2.6474
16650 4
1 0.861247
2 0.94734
3 0.86515
4 2.67374
16660 4
1 0.857899
2 0.959744
3 0.875625
4 2.69327
16670 4
1 0.859979
2 0.966119
3 0.881662
4 2.70776
16680 4
1 0.871879
2 0.971587
3 0.884044
4 2.72751
16690 4
1 0.883367
2 0.97691
3 0.886448
4 2.74672
16700 4
1 0.887111
2 0.978284
3 0.886496
4 2.75189
16710 4
1 0.883471
2 0.976385
3 0.885978
4 2.74583
16720 4
1 0.873633
2 0.970318
3 0.887028
4 2.73098
16730 4
1 0.860668
2 0.959226
3 0.88822
4 2.70811
16740 4
1 0.850303
2 0.945577
3 0.892763
4 2.68864
16750 4
1 0.84882
2 0.936493
3 0.899269
4 2.68458
16760 4
1 0.856737
2 0.936571
3 0.902739
4 2.69605
16770 4
1 0.865122
2 0.941943
3 0.902408
4 2.70947
16780 4
1 0.864615
2 0.946626
3 0.901549
4 2.71279
16790 4
1 0.859225
2 0.951782
3 0.898733
4 2.70974
16800 4
1 0.854483
2 0.952906
3 0.895468
4 2.70286
16810 4
1 0.851285
2 0.946326
3 0.896705
4 2.69432
16820 4
1 0.84946
2 0.937156
3 0.900803
4 2.68742
16830 4
1 0.848738
2 0.931972
3 0.903693
4 2.6844
16840 4
1 0.850616
2 0.932875
3 0.903063
4 2.68656
16850 4
1 0.856357
2 0.936794
3 0.901024
4 2.69417
16860 4
1 0.861249
2 0.946279
3 0.897399
4 2.70493
16870 4
1 0.863596
2 0.960443
