# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
40010 4
1 3.86758
2 3.53875
3 3.39032
4 10.7967
40020 4
1 3.89588
2 3.54503
3 3.38747
4 10.8284
40030 4
1 3.91441
2 3.55862
3 3.37668
4 10.8497
40040 4
1 3.92076
2 3.56472
3 3.36878
4 10.8543
40050 4
1 3.91828
2 3.55877
3 3.36636
4 10.8434
40060 4
1 3.9131
2 3.54927
3 3.36193
4 10.8243
40070 4
1 3.90544
2 3.54377
3 3.3548
4 10.804
40080 4
1 3.896
2 3.54931
3 3.3521
4 10.7974
40090 4
1 3.88529
2 3.56716
3 3.35596
4 10.8084
40100 4
1 3.88329
2 3.5902
3 3.35581
4 10.8293
40110 4
1 3.88973
2 3.61184
3 3.34646
4 10.848
40120 4
1 3.89893
2 3.62086
3 3.33731
4 10.8571
40130 4
1 3.90798
2 3.61661
3 3.33872
4 10.8633
40140 4
1 3.91311
2 3.601
3 3.34472
4 10.8588
40150 4
1 3.91374
2 3.58065
3 3.35033
4 10.8447
40160 4
1 3.92164
2 3.57216
3 3.35486
4 10.8487
40170 4
1 3.93444
2 3.57575
3 3.36183
4 10.872
40180 4
1 3.94279
2 3.57742
3 3.37548
4 10.8957
40190 4
1 3.93931
2 3.57076
3 3.39009
4 10.9002
40200 4
1 3.92336
2 3.56903
3 3.39488
4 10.8873
40210 4
1 3.90987
2 3.57813
3 3.39036
4 10.8784
40220 4
1 3.91562
2 3.58961
3 3.38006
4 10.8853
40230 4
1 3.93475
2 3.59614
3 3.37432
4 10.9052
40240 4
1 3.94988
2 3.59352
3 3.37396
4 10.9174
40250 4
1 3.94801
2 3.58624
3 3.37239
4 10.9066
40260 4
1 3.93217
2 3.58273
3 3.37198
4 10.8869
40270 4
1 3.91826
2 3.58628
3 3.37567
4 10.8802
40280 4
1 3.9129
2 3.5974
3 3.38222
4 10.8925
40290 4
1 3.90672
2 3.61248
3 3.38241
4 10.9016
40300 4
1 3.89418
2 3.62329
3 3.37319
4 10.8907
40310 4
1 3.87944
2 3.62764
3 3.36056
4 10.8676
40320 4
1 3.87352
2 3.62425
3 3.35725
4 10.855
40330 4
1 3.88317
2 3.61902
3 3.36673
4 10.8689
40340 4
1 3.89746
2 3.62096
3 3.3748
4 10.8932
40350 4
1 3.89912
2 3.62741
3 3.37347
4 10.9
40360 4
1 3.88692
2 3.63784
3 3.37111
4 10.8959
40370 4
1 3.87563
2 3.64714
3 3.37334
4 10.8961
40380 4
1 3.86575
2 3.65074
3 3.3731
4 10.8896
40390 4
1 3.8595
2 3.65356
3 3.36766
4 10.8807
40400 4
1 3.86932
2 3.66206
3 3.36292
4 10.8943
40410 4
1 3.89697
2 3.66987
3 3.36629
4 10.9331
40420 4
1 3.92382
2 3.67575
3 3.37725
4 10.9768
40430 4
1 3.93422
2 3.6768
3 3.38768
4 10.9987
40440 4
1 3.92871
2 3.67272
3 3.39255
4 10.994
40450 4
1 3.91465
2 3.66481
3 3.38856
4 10.968
40460 4
1 3.90094
2 3.6534
3 3.37997
4 10.9343
40470 4
1 3.89738
2 3.64995
3 3.36987
4 10.9172
40480 4
1 3.89559
2 3.65613
3 3.36279
4 10.9145
40490 4
1 3.89294
2 3.66214
3 3.36315
4 10.9182
40500 4
1 3.89238
2 3.65967
3 3.36812
4 10.9202
40510 4
1 3.89319
2 3.65333
3 3.37951
4 10.926
40520 4
1 3.889
2 3.65471
3 3.39007
4 10.9338
40530 4
1 3.8734
2 3.66192
3 3.40158
4 10.9369
40540 4
1 3.85124
2 3.66647
3 3.4104
4 10.9281
40550 4
1 3.83278
2 3.67045
3 3.40364
4 10.9069
40560 4
1 3.83127
2 3.67286
3 3.38377
4 10.8879
40570 4
1 3.8461
2 3.66937
3 3.36584
4 10.8813
40580 4
1 3.859
2 3.66789
3 3.35716
4 10.8841
40590 4
1 3.85248
2 3.66653
3 3.36298
4 10.882
40600 4
1 3.83505
2 3.66279
3 3.37863
4 10.8765
40610 4
1 3.83152
2 3.66679
3 3.38862
4 10.8869
40620 4
1 3.85026
2 3.68111
3 3.38736
4 10.9187
40630 4
1 3.87504
2 3.6914
3 3.38383
4 10.9503
40640 4
1 3.88598
2 3.68667
3 3.38946
4 10.9621
40650 4
1 3.88635
2 3.67198
3 3.40137
4 10.9597
40660 4
1 3.88914
2 3.66089
3 3.40754
4 10.9576
40670 4
1 3.89935
2 3.66457
3 3.40399
4 10.9679
40680 4
1 3.91033
2 3.67209
3 3.39534
4 10.9778
40690 4
1 3.91248
2 3.66446
3 3.38778
4 10.9647
40700 4
1 3.90882
2 3.6518
3 3.38307
4 10.9437
40710 4
1 3.91295
2 3.64924
3 3.37763
4 10.9398
40720 4
1 3.93099
2 3.65614
3 3.36881
4 10.9559
40730 4
1 3.9523
2 3.66422
3 3.36042
4 10.9769
40740 4
1 3.96149
2 3.66264
3 3.35494
4 10.9791
40750 4
1 3.94934
2 3.65914
3 3.34278
4 10.9513
40760 4
1 3.92413
2 3.6635
3 3.32757
4 10.9152
40770 4
1 3.89934
2 3.66934
3 3.32215
4 10.8908
40780 4
1 3.89106
2 3.67198
3 3.32422
4 10.8873
40790 4
1 3.90069
2 3.68165
3 3.33248
4 10.9148
40800 4
1 3.91379
2 3.70395
3 3.34289
4 10.9606
40810 4
1 3.91629
2 3.72617
3 3.34763
4 10.9901
40820 4
1 3.90456
2 3.73106
3 3.35273
4 10.9883
40830 4
1 3.8862
2 3.71318
3 3.35803
4 10.9574
40840 4
1 3.86715
2 3.68032
3 3.35698
4 10.9045
40850 4
1 3.85731
2 3.64958
3 3.35387
4 10.8608
40860 4
1 3.85821
2 3.63966
3 3.35143
4 10.8493
40870 4
1 3.8587
2 3.65019
3 3.35439
4 10.8633
40880 4
1 3.85621
2 3.66638
3 3.36821
4 10.8908
40890 4
1 3.85209
2 3.67241
3 3.38932
4 10.9138
40900 4
1 3.8503
2 3.66858
3 3.40415
4 10.923
40910 4
1 3.85897
2 3.66423
3 3.41124
4 10.9344
40920 4
1 3.86963
2 3.66438
3 3.41334
4 10.9473
40930 4
1 3.87344
2 3.66727
3 3.41478
4 10.9555
40940 4
1 3.87036
2 3.67432
3 3.41354
4 10.9582
40950 4
1 3.86102
2 3.68253
3 3.40782
4 10.9514
40960 4
1 3.84821
2 3.68221
3 3.4054
4 10.9358
40970 4
1 3.83141
2 3.66947
3 3.40487
4 10.9057
40980 4
1 3.81715
2 3.65704
3 3.40268
4 10.8769
40990 4
1 3.81722
2 3.65792
3 3.40127
4 10.8764
41000 4
1 3.83347
2 3.66992
3 3.40296
4 10.9064
41010 4
1 3.85047
2 3.68603
3 3.41271
4 10.9492
41020 4
1 3.85989
2 3.70071
3 3.42319
4 10.9838
41030 4
1 3.86639
2 3.7075
3 3.42371
4 10.9976
41040 4
1 3.88033
2 3.70424
3 3.41453
4 10.9991
41050 4
1 3.89785
2 3.7019
3 3.40464
4 11.0044
41060 4
1 3.90868
2 3.70905
3 3.40509
4 11.0228
41070 4
1 3.90594
2 3.723
3 3.40632
4 11.0353
41080 4
1 3.89022
2 3.72773
3 3.40248
4 11.0204
41090 4
1 3.87096
2 3.72199
3 3.4007
4 10.9936
41100 4
1 3.85358
2 3.72325
3 3.40863
4 10.9855
41110 4
1 3.84239
2 3.73205
3 3.42315
4 10.9976
41120 4
1 3.84433
2 3.73713
3 3.43768
4 11.0191
41130 4
1 3.85838
2 3.73191
3 3.44628
4 11.0366
41140 4
1 3.87577
2 3.72196
3 3.44768
4 11.0454
41150 4
1 3.88613
2 3.7186
3 3.44415
4 11.0489
41160 4
1 3.88641
2 3.73112
3 3.44222
4 11.0598
41170 4
1 3.87584
2 3.75162
3 3.44469
4 11.0721
41180 4
1 3.86019
2 3.76681
3 3.44354
4 11.0705
41190 4
1 3.84884
2 3.77536
3 3.4375
4 11.0617
41200 4
1 3.84488
2 3.7843
3 3.43671
4 11.0659
41210 4
1 3.84884
2 3.79311
3 3.44038
4 11.0823
41220 4
1 3.85674
2 3.78784
3 3.44708
4 11.0917
41230 4
1 3.85838
2 3.76279
3 3.45479
4 11.076
41240 4
1 3.85267
2 3.72829
3 3.45665
4 11.0376
41250 4
1 3.84408
2 3.70102
3 3.45934
4 11.0044
41260 4
1 3.83929
2 3.70042
3 3.46473
4 11.0044
41270 4
1 3.83917
2 3.72688
3 3.46938
4 11.0354
41280 4
1 3.84646
2 3.75376
3 3.47685
4 11.0771
41290 4
1 3.86228
2 3.76317
3 3.48469
4 11.1101
41300 4
1 3.87114
2 3.75502
3 3.48553
4 11.1117
41310 4
1 3.86993
2 3.74596
3 3.47569
4 11.0916
41320 4
1 3.86464
2 3.74407
3 3.46273
4 11.0714
41330 4
1 3.86326
2 3.75022
3 3.45435
4 11.0678
41340 4
1 3.87121
2 3.75335
3 3.44886
4 11.0734
41350 4
1 3.88225
2 3.74836
3 3.44569
4 11.0763
41360 4
1 3.88956
2 3.73998
3 3.44916
4 11.0787
41370 4
1 3.88942
2 3.73202
3 3.45786
4 11.0793
41380 4
1 3.88148
2 3.72591
3 3.46702
4 11.0744
41390 4
1 3.87592
2 3.72595
3 3.47361
4 11.0755
41400 4
1 3.87947
2 3.73252
3 3.47123
4 11.0832
41410 4
1 3.88822
2 3.74281
3 3.4564
4 11.0874
41420 4
1 3.89425
2 3.75519
3 3.44327
4 11.0927
41430 4
1 3.89221
2 3.76059
3 3.43928
4 11.0921
41440 4
1 3.88921
2 3.75693
3 3.44051
4 11.0866
41450 4
1 3.89403
2 3.7511
3 3.44571
4 11.0908
41460 4
1 3.90196
2 3.75638
3 3.45055
4 11.1089
41470 4
1 3.90444
2 3.77505
3 3.45038
4 11.1299
41480 4
1 3.89671
2 3.79253
3 3.44528
4 11.1345
41490 4
1 3.88648
2 3.7968
3 3.44434
4 11.1276
41500 4
1 3.877
2 3.79056
3 3.44894
4 11.1165
41510 4
1 3.86965
2 3.78375
3 3.45301
4 11.1064
41520 4
1 3.87096
2 3.78557
3 3.45989
4 11.1164
41530 4
1 3.8773
2 3.78784
3 3.47312
4 11.1383
41540 4
1 3.88179
2 3.77864
3 3.49247
4 11.1529
41550 4
1 3.87969
2 3.76486
3 3.51202
4 11.1566
41560 4
1 3.87654
2 3.75743
3 3.52005
4 11.154
41570 4
1 3.88451
2 3.75693
3 3.5123
4 11.1537
41580 4
1 3.89587
2 3.75976
3 3.49875
4 11.1544
41590 4
1 3.88707
2 3.77076
3 3.49076
4 11.1486
41600 4
1 3.8589
2 3.78798
3 3.49361
4 11.1405
41610 4
1 3.83329
2 3.80399
3 3.49806
4 11.1353
41620 4
1 3.82539
2 3.80963
3 3.4953
4 11.1303
41630 4
1 3.83039
2 3.80954
3 3.48559
4 11.1255
41640 4
1 3.84281
2 3.81327
3 3.47436
4 11.1304
41650 4
1 3.85996
2 3.81884
3 3.46414
4 11.1429
41660 4
1 3.87586
2 3.81862
3 3.46321
4 11.1577
41670 4
1 3.88393
2 3.8169
3 3.4726
4 11.1734
41680 4
1 3.88078
2 3.81229
3 3.48575
4 11.1788
41690 4
1 3.87228
2 3.80185
3 3.49618
4 11.1703
41700 4
1 3.86464
2 3.79616
3 3.5007
4 11.1615
41710 4
1 3.8591
2 3.80287
3 3.50112
4 11.1631
41720 4
1 3.86067
2 3.81493
3 3.50177
4 11.1774
41730 4
1 3.86638
2 3.82168
3 3.50563
4 11.1937
41740 4
1 3.8716
2 3.82352
3 3.51361
4 11.2087
41750 4
1 3.8754
2 3.82601
3 3.51762
4 11.219
41760 4
1 3.88356
2 3.82876
3 3.51974
4 11.2321
41770 4
1 3.89757
2 3.83958
3 3.52292
4 11.2601
41780 4
1 3.91266
2 3.8628
3 3.51891
4 11.2944
41790 4
1 3.92121
2 3.88965
3 3.5116
4 11.3225
41800 4
1 3.92329
2 3.90635
3 3.51088
4 11.3405
41810 4
1 3.9233
2 3.91424
3 3.51984
4 11.3574
41820 4
1 3.92738
2 3.93116
3 3.531
4 11.3895
41830 4
1 3.93653
2 3.95519
3 3.53213
4 11.4238
41840 4
1 3.94289
2 3.9716
3 3.52198
4 11.4365
41850 4
1 3.94199
2 3.97299
3 3.50895
4 11.4239
41860 4
1 3.93749
2 3.9614
3 3.49663
4 11.3955
41870 4
1 3.93118
2 3.93682
3 3.48564
4 11.3536
41880 4
1 3.9311
2 3.90861
3 3.47692
4 11.3166
41890 4
1 3.93927
2 3.89031
3 3.47199
4 11.3016
41900 4
1 3.9512
2 3.88068
3 3.47269
4 11.3046
41910 4
1 3.95886
2 3.88006
3 3.47468
4 11.3136
41920 4
1 3.95682
2 3.89306
3 3.47225
4 11.3221
41930 4
1 3.95076
2 3.91649
3 3.46452
4 11.3318
41940 4
1 3.95023
2 3.93487
3 3.45598
4 11.3411
41950 4
1 3.94976
2 3.93074
3 3.44848
4 11.329
41960 4
1 3.94182
2 3.90492
3 3.44208
4 11.2888
41970 4
1 3.93277
2 3.87037
3 3.4402
4 11.2433
41980 4
1 3.93095
2 3.84243
3 3.4494
4 11.2228
41990 4
1 3.93778
2 3.83182
3 3.4652
4 11.2348
42000 4
1 3.94947
2 3.83272
3 3.47223
4 11.2544
42010 4
1 3.95388
2 3.83825
3 3.46891
4 11.261
42020 4
1 3.93795
2 3.84663
3 3.46856
4 11.2531
42030 4
1 3.91062
2 3.85276
3 3.47257
4 11.2359
42040 4
1 3.89223
2 3.85655
3 3.47146
4 11.2202
42050 4
1 3.8942
2 3.86215
3 3.46517
4 11.2215
42060 4
1 3.91176
2 3.86281
3 3.46178
4 11.2364
42070 4
1 3.9278
2 3.85862
3 3.46898
4 11.2554
42080 4
1 3.93809
2 3.86232
3 3.47878
4 11.2792
42090 4
1 3.9488
2 3.87852
3 3.48368
4 11.311
42100 4
1 3.96425
2 3.8924
3 3.4841
4 11.3408
42110 4
1 3.97535
2 3.8967
3 3.48123
4 11.3533
42120 4
1 3.97716
2 3.9027
3 3.47692
4 11.3568
42130 4
1 3.97277
2 3.91616
3 3.47788
4 11.3668
42140 4
1 3.96289
2 3.93255
3 3.48082
4 11.3763
42150 4
1 3.95777
2 3.93554
3 3.47734
4 11.3707
42160 4
1 3.96313
2 3.92351
3 3.46867
4 11.3553
42170 4
1 3.97202
2 3.90791
3 3.46279
4 11.3427
42180 4
1 3.97874
2 3.89655
3 3.46241
4 11.3377
42190 4
1 3.98401
2 3.88925
3 3.46568
4 11.3389
42200 4
1 3.98775
2 3.88687
3 3.47053
4 11.3451
42210 4
1 3.99185
2 3.89375
3 3.48276
4 11.3684
42220 4
1 3.99666
2 3.90516
3 3.49395
4 11.3958
42230 4
1 4.00349
2 3.90692
3 3.49305
4 11.4035
42240 4
1 4.01161
2 3.90073
3 3.48208
4 11.3944
42250 4
1 4.01611
2 3.89587
3 3.4689
4 11.3809
42260 4
1 4.013
2 3.90147
3 3.45766
4 11.3721
42270 4
1 4.00749
2 3.92283
3 3.44881
4 11.3791
42280 4
1 4.00507
2 3.95199
3 3.44053
4 11.3976
42290 4
1 4.00987
2 3.97428
3 3.43434
4 11.4185
42300 4
1 4.01692
2 3.97944
3 3.43613
4 11.4325
42310 4
1 4.01774
2 3.9698
3 3.4436
4 11.4311
42320 4
1 4.01001
2 3.95905
3 3.44846
4 11.4175
42330 4
1 3.99978
2 3.9553
3 3.44863
4 11.4037
42340 4
1 3.99247
2 3.95842
3 3.45199
4 11.4029
42350 4
1 3.98878
2 3.96486
3 3.46074
4 11.4144
42360 4
1 3.98857
2 3.97452
3 3.46968
4 11.4328
42370 4
1 3.98379
2 3.98206
3 3.47785
4 11.4437
42380 4
1 3.97229
2 3.97698
3 3.48613
4 11.4354
42390 4
1 3.96544
2 3.96512
3 3.48883
4 11.4194
42400 4
1 3.96603
2 3.9528
3 3.4723
4 11.3911
42410 4
1 3.97017
2 3.9385
3 3.44521
4 11.3539
42420 4
1 3.97306
2 3.93241
3 3.42664
4 11.3321
42430 4
1 3.97328
2 3.93769
3 3.41867
4 11.3296
42440 4
1 3.97552
2 3.94264
3 3.41357
4 11.3317
42450 4
1 3.98301
2 3.94924
3 3.40423
4 11.3365
42460 4
1 3.9889
2 3.95792
3 3.39351
4 11.3403
42470 4
1 3.98693
2 3.96022
3 3.38753
4 11.3347
42480 4
1 3.97887
2 3.95323
3 3.38851
4 11.3206
42490 4
1 3.96893
2 3.94252
3 3.39861
4 11.3101
42500 4
1 3.95813
2 3.93628
3 3.41728
4 11.3117
42510 4
1 3.94924
2 3.93734
3 3.42929
4 11.3159
42520 4
1 3.94716
2 3.94517
3 3.42567
4 11.318
42530 4
1 3.95559
2 3.96236
3 3.40882
4 11.3268
42540 4
1 3.97152
2 3.9853
3 3.38899
4 11.3458
42550 4
1 3.99156
2 4.00014
3 3.37829
4 11.37
42560 4
1 4.00705
2 4.00214
3 3.3836
4 11.3928
42570 4
1 4.00801
2 3.99095
3 3.39793
4 11.3969
42580 4
1 4.00233
2 3.97569
3 3.41038
4 11.3884
42590 4
1 4.00566
2 3.97301
3 3.41516
4 11.3938
42600 4
1 4.01332
2 3.98231
3 3.41182
4 11.4075
42610 4
1 4.01519
2 3.9988
3 3.40634
4 11.4203
42620 4
1 3.99992
2 4.01736
3 3.40172
4 11.419
42630 4
1 3.97399
2 4.02355
3 3.40384
4 11.4014
42640 4
1 3.96396
2 4.01289
3 3.41424
4 11.3911
42650 4
1 3.97031
2 3.99408
3 3.42297
4 11.3874
42660 4
1 3.97974
2 3.97422
3 3.42694
4 11.3809
42670 4
1 3.98541
2 3.96043
3 3.42474
4 11.3706
42680 4
1 3.98541
2 3.95472
3 3.41483
4 11.355
42690 4
1 3.97937
2 3.94852
3 3.40151
4 11.3294
42700 4
1 3.97232
2 3.93816
3 3.39352
4 11.304
42710 4
1 3.97033
2 3.92783
3 3.39792
4 11.2961
42720 4
1 3.96983
2 3.92444
3 3.4098
4 11.3041
42730 4
1 3.96837
2 3.93741
3 3.4257
4 11.3315
42740 4
1 3.96199
2 3.96493
3 3.44413
4 11.371
42750 4
1 3.95342
2 3.98445
3 3.45871
4 11.3966
42760 4
1 3.95246
2 3.98595
3 3.4636
4 11.402
42770 4
1 3.95561
2 3.98054
3 3.45656
4 11.3927
42780 4
1 3.95728
2 3.97864
3 3.45126
4 11.3872
42790 4
1 3.9574
2 3.98247
3 3.45282
4 11.3927
42800 4
1 3.96148
2 3.98675
3 3.45434
4 11.4026
42810 4
1 3.9735
2 3.98914
3 3.45713
4 11.4198
42820 4
1 3.99426
2 3.99189
3 3.46608
4 11.4522
42830 4
1 4.01617
2 3.99328
3 3.47914
4 11.4886
42840 4
1 4.03507
2 3.98922
3 3.4827
4 11.507
42850 4
1 4.03918
2 3.98148
3 3.47005
4 11.4907
42860 4
1 4.02731
2 3.97839
3 3.45358
4 11.4593
42870 4
1 4.01325
2 3.9808
3 3.44513
4 11.4392
42880 4
1 4.00698
2 3.98626
3 3.4422
4 11.4354
42890 4
1 4.0054
2 3.98634
3 3.44012
4 11.4319
42900 4
1 4.00291
2 3.97851
3 3.43783
4 11.4192
42910 4
1 3.99906
2 3.97922
3 3.43142
4 11.4097
42920 4
1 3.99723
2 3.996
3 3.42719
4 11.4204
42930 4
1 4.00129
2 4.01754
3 3.43135
4 11.4502
42940 4
1 4.00634
2 4.02925
3 3.43806
4 11.4736
42950 4
1 4.01006
2 4.02543
3 3.44111
4 11.4766
42960 4
1 4.01639
2 4.0102
3 3.44154
4 11.4681
42970 4
1 4.01907
2 3.99819
3 3.44261
4 11.4599
42980 4
1 4.01496
2 4.00205
3 3.45191
4 11.4689
42990 4
1 4.00912
2 4.01508
3 3.47139
4 11.4956
43000 4
1 4.01868
2 4.01877
3 3.48886
4 11.5263
43010 4
1 4.04817
2 4.00533
3 3.49673
4 11.5502
43020 4
1 4.07569
2 3.98985
3 3.50114
4 11.5667
43030 4
1 4.0814
2 3.98748
3 3.50509
4 11.574
43040 4
1 4.07661
2 3.99389
3 3.50512
4 11.5756
43050 4
1 4.07749
2 3.9989
3 3.50562
4 11.582
43060 4
1 4.08362
2 3.99601
3 3.50176
4 11.5814
43070 4
1 4.08339
2 3.98748
3 3.49158
4 11.5625
43080 4
1 4.06115
2 3.97817
3 3.48197
4 11.5213
43090 4
1 4.02422
2 3.96943
3 3.47627
4 11.4699
43100 4
1 3.99757
2 3.9684
3 3.47488
4 11.4409
43110 4
1 3.99538
2 3.98078
3 3.47973
4 11.4559
43120 4
1 4.00723
2 4.00018
3 3.48282
4 11.4902
43130 4
1 4.01544
2 4.01029
3 3.48163
4 11.5074
43140 4
1 4.01548
2 4.01223
3 3.48009
4 11.5078
43150 4
1 4.01371
2 4.01486
3 3.47491
4 11.5035
43160 4
1 4.01361
2 4.01808
3 3.46503
4 11.4967
43170 4
1 4.0095
2 4.02365
3 3.45838
4 11.4915
43180 4
1 3.99702
2 4.02518
3 3.46225
4 11.4844
43190 4
1 3.98278
2 4.02211
3 3.47905
4 11.4839
43200 4
1 3.97639
2 4.02401
3 3.49969
4 11.5001
43210 4
1 3.98608
2 4.03
3 3.50872
4 11.5248
43220 4
1 4.00299
2 4.02895
3 3.49755
4 11.5295
43230 4
1 4.01781
2 4.02097
3 3.47933
4 11.5181
43240 4
1 4.02765
2 4.01673
3 3.47286
4 11.5172
43250 4
1 4.03913
2 4.01722
3 3.48041
4 11.5368
43260 4
1 4.05753
2 4.0142
3 3.49074
4 11.5625
43270 4
1 4.07249
2 4.00624
3 3.49564
4 11.5744
43280 4
1 4.07211
2 4.00499
3 3.49965
4 11.5767
43290 4
1 4.05944
2 4.01667
3 3.50491
4 11.581
43300 4
1 4.04436
2 4.02584
3 3.51074
4 11.5809
43310 4
1 4.03636
2 4.02256
3 3.51533
4 11.5743
43320 4
1 4.03775
2 4.01456
3 3.51555
4 11.5679
43330 4
1 4.04335
2 4.01261
3 3.51098
4 11.5669
43340 4
1 4.04666
2 4.02252
3 3.5092
4 11.5784
43350 4
1 4.04894
2 4.03521
3 3.51203
4 11.5962
43360 4
1 4.05417
2 4.03398
3 3.5163
4 11.6044
43370 4
1 4.06111
2 4.0189
3 3.51426
4 11.5943
43380 4
1 4.06974
2 4.00386
3 3.50624
4 11.5798
43390 4
1 4.08127
2 4.00359
3 3.50322
4 11.5881
43400 4
1 4.09437
2 4.01645
3 3.51185
4 11.6227
43410 4
1 4.10337
2 4.0333
3 3.52626
4 11.6629
43420 4
1 4.10517
2 4.04805
3 3.5324
4 11.6856
43430 4
1 4.09573
2 4.05518
3 3.52332
4 11.6742
43440 4
1 4.0892
2 4.05243
3 3.50195
4 11.6436
43450 4
1 4.08824
2 4.04605
3 3.48027
4 11.6146
43460 4
1 4.08791
2 4.03963
3 3.46868
4 11.5962
43470 4
1 4.089
2 4.03075
3 3.46244
4 11.5822
43480 4
1 4.09365
2 4.01949
3 3.46245
4 11.5756
43490 4
1 4.10238
2 4.00983
3 3.47256
4 11.5848
43500 4
1 4.11286
2 4.00917
3 3.48179
4 11.6038
43510 4
1 4.12051
2 4.01091
3 3.48689
4 11.6183
43520 4
1 4.11943
2 4.00581
3 3.49355
4 11.6188
43530 4
1 4.10997
2 4.00452
3 3.50073
4 11.6152
43540 4
1 4.09287
2 4.01363
3 3.50965
4 11.6161
43550 4
1 4.06956
2 4.0242
3 3.52135
4 11.6151
43560 4
1 4.0563
2 4.03435
3 3.53324
4 11.6239
43570 4
1 4.06058
2 4.03981
3 3.54177
4 11.6422
43580 4
1 4.07791
2 4.03339
3 3.54434
4 11.6556
43590 4
1 4.09668
2 4.01641
3 3.5451
4 11.6582
43600 4
1 4.11069
2 4.00378
3 3.54597
4 11.6604
43610 4
1 4.11083
2 4.00037
3 3.54044
4 11.6516
43620 4
1 4.09541
2 3.99829
3 3.53182
4 11.6255
43630 4
1 4.07494
2 3.9968
3 3.52581
4 11.5976
43640 4
1 4.06053
2 4.00182
3 3.52554
4 11.5879
43650 4
1 4.05904
2 4.01023
3 3.53022
4 11.5995
43660 4
1 4.06629
2 4.02042
3 3.53748
4 11.6242
43670 4
1 4.07392
2 4.03343
3 3.54041
4 11.6478
43680 4
1 4.077
2 4.04374
3 3.53349
4 11.6542
43690 4
1 4.07937
2 4.04467
3 3.5226
4 11.6466
43700 4
1 4.08624
2 4.03898
3 3.52517
4 11.6504
43710 4
1 4.09692
2 4.03339
3 3.54052
4 11.6708
43720 4
1 4.09937
2 4.03249
3 3.56043
4 11.6923
43730 4
1 4.09114
2 4.04241
3 3.57702
4 11.7106
43740 4
1 4.07995
2 4.05965
3 3.58629
4 11.7259
43750 4
1 4.06837
2 4.07706
3 3.59186
4 11.7373
43760 4
1 4.05626
2 4.0923
3 3.59684
4 11.7454
43770 4
1 4.04496
2 4.10591
3 3.60133
4 11.7522
43780 4
1 4.03128
2 4.10927
3 3.60305
4 11.7436
43790 4
1 4.01603
2 4.09068
3 3.6054
4 11.7121
43800 4
1 4.00867
2 4.0563
3 3.61444
4 11.6794
43810 4
1 4.01485
2 4.02279
3 3.62232
4 11.66
43820 4
1 4.02896
2 4.00437
3 3.62109
4 11.6544
43830 4
1 4.04458
2 4.00509
3 3.60811
4 11.6578
43840 4
1 4.05657
2 4.01815
3 3.58803
4 11.6627
43850 4
1 4.05945
2 4.03486
3 3.57242
4 11.6667
43860 4
1 4.05381
2 4.05088
3 3.56828
4 11.673
43870 4
1 4.04536
2 4.05958
3 3.56993
4 11.6749
43880 4
1 4.04613
2 4.05571
3 3.57067
4 11.6725
43890 4
1 4.05962
2 4.04769
3 3.56651
4 11.6738
43900 4
1 4.07213
2 4.04285
3 3.56186
4 11.6768
43910 4
1 4.06803
2 4.03942
3 3.56151
4 11.669
43920 4
1 4.04696
2 4.03913
3 3.5658
4 11.6519
43930 4
1 4.02261
2 4.04306
3 3.57136
4 11.637
43940 4
1 4.00828
2 4.04538
3 3.57437
4 11.628
43950 4
1 4.01019
2 4.04416
3 3.57889
4 11.6332
43960 4
1 4.02061
2 4.05626
3 3.58528
4 11.6621
43970 4
1 4.02868
2 4.08269
3 3.59153
4 11.7029
43980 4
1 4.02879
2 4.09714
3 3.59258
4 11.7185
43990 4
1 4.02908
2 4.08544
3 3.59679
4 11.7113
44000 4
1 4.03746
2 4.06841
3 3.61204
4 11.7179
44010 4
1 4.05283
2 4.06047
3 3.62824
4 11.7416
44020 4
1 4.06533
2 4.05499
3 3.63157
4 11.7519
44030 4
1 4.06583
2 4.04607
3 3.61949
4 11.7314
44040 4
1 4.05841
2 4.03693
3 3.60323
4 11.6986
44050 4
1 4.05428
2 4.02941
3 3.5851
4 11.6688
44060 4
1 4.05917
2 4.02198
3 3.56823
4 11.6494
44070 4
1 4.06755
2 4.01901
3 3.55893
4 11.6455
44080 4
1 4.07183
2 4.02105
3 3.55802
4 11.6509
44090 4
1 4.06833
2 4.02101
3 3.56058
4 11.6499
44100 4
1 4.06045
2 4.01297
3 3.56339
4 11.6368
44110 4
1 4.05314
2 3.99621
3 3.5691
4 11.6184
44120 4
1 4.04917
2 3.97927
3 3.57504
4 11.6035
44130 4
1 4.05059
2 3.97115
3 3.57244
4 11.5942
44140 4
1 4.06276
2 3.97422
3 3.56289
4 11.5999
44150 4
1 4.07768
2 3.98248
3 3.55641
4 11.6166
44160 4
1 4.0828
2 3.99165
3 3.55545
4 11.6299
44170 4
1 4.08416
2 4.00183
3 3.55046
4 11.6365
44180 4
1 4.089
2 4.0158
3 3.54379
4 11.6486
44190 4
1 4.09268
2 4.02528
3 3.54495
4 11.6629
44200 4
1 4.09516
2 4.0265
3 3.55177
4 11.6734
44210 4
1 4.09663
2 4.03021
3 3.55765
4 11.6845
44220 4
1 4.09892
2 4.04602
3 3.55511
4 11.7
44230 4
1 4.10293
2 4.06518
3 3.54942
4 11.7175
44240 4
1 4.10608
2 4.07113
3 3.54947
4 11.7267
44250 4
1 4.10444
