# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 2.10468
2 2.1554
3 2.20387
4 6.46395
12730 4
1 2.09343
2 2.16431
3 2.21206
4 6.46981
12740 4
1 2.09159
2 2.17868
3 2.23113
4 6.5014
12750 4
1 2.09624
2 2.19472
3 2.25232
4 6.54327
12760 4
1 2.10073
2 2.20553
3 2.26629
4 6.57255
12770 4
1 2.1002
2 2.20347
3 2.27031
4 6.57398
12780 4
1 2.09654
2 2.19152
3 2.26585
4 6.55391
12790 4
1 2.09675
2 2.18474
3 2.265
4 6.54648
12800 4
1 2.09988
2 2.18782
3 2.27057
4 6.55827
12810 4
1 2.10488
2 2.19536
3 2.2788
4 6.57904
12820 4
1 2.11048
2 2.19931
3 2.28415
4 6.59393
12830 4
1 2.10632
2 2.19874
3 2.27491
4 6.57996
12840 4
1 2.09579
2 2.19214
3 2.25542
4 6.54335
12850 4
1 2.08673
2 2.18477
3 2.23906
4 6.51056
12860 4
1 2.08545
2 2.18735
3 2.23235
4 6.50516
12870 4
1 2.09181
2 2.19654
3 2.23401
4 6.52236
12880 4
1 2.0965
2 2.20364
3 2.24186
4 6.54199
12890 4
1 2.09872
2 2.20894
3 2.24598
4 6.55364
12900 4
1 2.10558
2 2.21137
3 2.23769
4 6.55465
12910 4
1 2.11701
2 2.20273
3 2.22088
4 6.54063
12920 4
1 2.12533
2 2.18944
3 2.20877
4 6.52354
12930 4
1 2.12562
2 2.18825
3 2.20953
4 6.5234
12940 4
1 2.11926
2 2.19879
3 2.21592
4 6.53397
12950 4
1 2.11418
2 2.21086
3 2.21512
4 6.54015
12960 4
1 2.12042
2 2.21644
3 2.20504
4 6.54189
12970 4
1 2.13301
2 2.21545
3 2.19464
4 6.54309
12980 4
1 2.13591
2 2.2132
3 2.18898
4 6.53809
12990 4
1 2.12562
2 2.2125
3 2.19012
4 6.52823
13000 4
1 2.10581
2 2.21268
3 2.20533
4 6.52382
13010 4
1 2.08167
2 2.22056
3 2.22536
4 6.52759
13020 4
1 2.06558
2 2.23039
3 2.24061
4 6.53658
13030 4
1 2.05963
2 2.22858
3 2.24695
4 6.53516
13040 4
1 2.06051
2 2.21856
3 2.2393
4 6.51837
13050 4
1 2.06794
2 2.21467
3 2.22644
4 6.50905
13060 4
1 2.08704
2 2.22253
3 2.21728
4 6.52685
13070 4
1 2.11217
2 2.23337
3 2.21657
4 6.56211
13080 4
1 2.13126
2 2.2398
3 2.21795
4 6.58901
13090 4
1 2.13861
2 2.24406
3 2.21867
4 6.60134
13100 4
1 2.13707
2 2.25438
3 2.21879
4 6.61023
13110 4
1 2.13277
2 2.2677
3 2.21647
4 6.61694
13120 4
1 2.13145
2 2.27866
3 2.20964
4 6.61976
13130 4
1 2.1306
2 2.28161
3 2.2023
4 6.61451
13140 4
1 2.1266
2 2.27709
3 2.20015
4 6.60384
13150 4
1 2.12124
2 2.2743
3 2.20928
4 6.60482
13160 4
1 2.12048
2 2.27993
3 2.2199
4 6.62032
13170 4
1 2.12635
2 2.28735
3 2.22451
4 6.63821
13180 4
1 2.13729
2 2.29098
3 2.2248
4 6.65307
13190 4
1 2.15084
2 2.30006
3 2.22637
4 6.67727
13200 4
1 2.1657
2 2.31197
3 2.23532
4 6.71299
13210 4
1 2.17757
2 2.31679
3 2.25013
4 6.7445
13220 4
1 2.18164
2 2.3112
3 2.26056
4 6.75339
13230 4
1 2.17876
2 2.30007
3 2.26141
4 6.74025
13240 4
1 2.16859
2 2.29244
3 2.25254
4 6.71357
13250 4
1 2.14793
2 2.2884
3 2.24878
4 6.68512
13260 4
1 2.12969
2 2.28574
3 2.26013
4 6.67556
13270 4
1 2.12249
2 2.28169
3 2.27817
4 6.68235
13280 4
1 2.12923
2 2.27318
3 2.28731
4 6.68972
13290 4
1 2.14323
2 2.26522
3 2.28319
4 6.69164
13300 4
1 2.1467
2 2.26984
3 2.27114
4 6.68767
13310 4
1 2.13551
2 2.28786
3 2.25793
4 6.6813
13320 4
1 2.11696
2 2.31463
3 2.24922
4 6.68081
13330 4
1 2.10474
2 2.33357
3 2.24743
4 6.68574
13340 4
1 2.09958
2 2.33104
3 2.24938
4 6.68
13350 4
1 2.09553
2 2.30919
3 2.25298
4 6.65769
13360 4
1 2.0932
2 2.28959
3 2.25439
4 6.63719
13370 4
1 2.09932
2 2.28018
3 2.25664
4 6.63614
13380 4
1 2.11459
2 2.2799
3 2.26428
4 6.65876
13390 4
1 2.13569
2 2.28438
3 2.27995
4 6.70002
13400 4
1 2.15649
2 2.28534
3 2.29545
4 6.73728
13410 4
1 2.17105
2 2.2864
3 2.30069
4 6.75814
13420 4
1 2.17934
2 2.28678
3 2.30195
4 6.76807
13430 4
1 2.17405
2 2.28173
3 2.30862
4 6.7644
13440 4
1 2.15895
2 2.27348
3 2.32227
4 6.75469
13450 4
1 2.14998
2 2.26778
3 2.32874
4 6.7465
13460 4
1 2.14869
2 2.27463
3 2.32502
4 6.74834
13470 4
1 2.14194
2 2.28941
3 2.32089
4 6.75224
13480 4
1 2.13247
2 2.29283
3 2.32125
4 6.74655
13490 4
1 2.13085
2 2.2812
3 2.32661
4 6.73866
13500 4
1 2.13128
2 2.27195
3 2.33528
4 6.73851
13510 4
1 2.12476
2 2.28018
3 2.34171
4 6.74665
13520 4
1 2.12097
2 2.30335
3 2.34472
4 6.76904
13530 4
1 2.13203
2 2.32709
3 2.35295
4 6.81206
13540 4
1 2.14874
2 2.34237
3 2.36334
4 6.85446
13550 4
1 2.15935
2 2.34134
3 2.36698
4 6.86766
13560 4
1 2.16262
2 2.32607
3 2.3621
4 6.8508
13570 4
1 2.15731
2 2.30814
3 2.35214
4 6.8176
13580 4
1 2.15125
2 2.29393
3 2.34218
4 6.78736
13590 4
1 2.15408
2 2.29239
3 2.33667
4 6.78314
13600 4
1 2.15779
2 2.30739
3 2.34086
4 6.80604
13610 4
1 2.15699
2 2.32588
3 2.34906
4 6.83193
13620 4
1 2.15295
2 2.33973
3 2.3503
4 6.84298
13630 4
1 2.15104
2 2.34815
3 2.34404
4 6.84323
13640 4
1 2.16103
2 2.3528
3 2.34185
4 6.85567
13650 4
1 2.17871
2 2.36021
3 2.3549
4 6.89381
13660 4
1 2.19582
2 2.37223
3 2.37636
4 6.94441
13670 4
1 2.20917
2 2.37515
3 2.39144
4 6.97576
13680 4
1 2.21447
2 2.36331
3 2.39492
4 6.9727
13690 4
1 2.21163
2 2.35056
3 2.38143
4 6.94362
13700 4
1 2.21126
2 2.34605
3 2.35634
4 6.91365
13710 4
1 2.21906
2 2.34759
3 2.33783
4 6.90448
13720 4
1 2.22693
2 2.35046
3 2.33986
4 6.91725
13730 4
1 2.23123
2 2.35396
3 2.3599
4 6.94509
13740 4
1 2.23492
2 2.35754
3 2.37456
4 6.96702
13750 4
1 2.23827
2 2.36307
3 2.3725
4 6.97384
13760 4
1 2.23711
2 2.36063
3 2.3697
4 6.96744
13770 4
1 2.23705
2 2.34703
3 2.37993
4 6.96401
13780 4
1 2.24012
2 2.33487
3 2.39868
4 6.97367
13790 4
1 2.23459
2 2.32704
3 2.41671
4 6.97834
13800 4
1 2.21705
2 2.3215
3 2.42552
4 6.96407
13810 4
1 2.19769
2 2.31935
3 2.42262
4 6.93966
13820 4
1 2.18913
2 2.31668
3 2.41976
4 6.92557
13830 4
1 2.19389
2 2.32106
3 2.42232
4 6.93727
13840 4
1 2.20108
2 2.33486
3 2.42142
4 6.95736
13850 4
1 2.20215
2 2.34897
3 2.41777
4 6.96889
13860 4
1 2.19855
2 2.35322
3 2.42055
4 6.97232
13870 4
1 2.19787
2 2.34563
3 2.42724
4 6.97075
13880 4
1 2.19719
2 2.33912
3 2.42225
4 6.95856
13890 4
1 2.19633
2 2.33996
3 2.41016
4 6.94644
13900 4
1 2.20579
2 2.34806
3 2.4016
4 6.95546
13910 4
1 2.22967
2 2.35329
3 2.39852
4 6.98148
13920 4
1 2.25338
2 2.34833
3 2.39913
4 7.00084
13930 4
1 2.26057
2 2.33917
3 2.40041
4 7.00015
13940 4
1 2.25082
2 2.33487
3 2.40069
4 6.98639
13950 4
1 2.23684
2 2.34585
3 2.40118
4 6.98387
13960 4
1 2.22328
2 2.37012
3 2.40289
4 6.9963
13970 4
1 2.21347
2 2.39487
3 2.40223
4 7.01057
13980 4
1 2.21218
2 2.40942
3 2.39705
4 7.01866
13990 4
1 2.22434
2 2.41143
3 2.38476
4 7.02054
14000 4
1 2.24804
2 2.40138
3 2.37165
4 7.02107
14010 4
1 2.26475
2 2.38011
3 2.36272
4 7.00757
14020 4
1 2.26583
2 2.35418
3 2.36354
4 6.98355
14030 4
1 2.25868
2 2.33554
3 2.37828
4 6.9725
14040 4
1 2.25053
2 2.33159
3 2.39018
4 6.9723
14050 4
1 2.25062
2 2.33703
3 2.38965
4 6.9773
14060 4
1 2.25954
2 2.33844
3 2.39094
4 6.98893
14070 4
1 2.27014
2 2.33656
3 2.39744
4 7.00414
14080 4
1 2.27177
2 2.33074
3 2.39961
4 7.00212
14090 4
1 2.26521
2 2.32055
3 2.39848
4 6.98425
14100 4
1 2.2655
2 2.31224
3 2.40099
4 6.97874
14110 4
1 2.28006
2 2.30951
3 2.40329
4 6.99285
14120 4
1 2.29794
2 2.31103
3 2.40322
4 7.0122
14130 4
1 2.30323
2 2.31601
3 2.39975
4 7.019
14140 4
1 2.29177
2 2.32031
3 2.39237
4 7.00445
14150 4
1 2.28047
2 2.32766
3 2.39318
4 7.00131
14160 4
1 2.27867
2 2.33278
3 2.40887
4 7.02031
14170 4
1 2.27892
2 2.32951
3 2.43254
4 7.04097
14180 4
1 2.27723
2 2.31996
3 2.44711
4 7.0443
14190 4
1 2.27304
2 2.31596
3 2.44487
4 7.03387
14200 4
1 2.26636
2 2.32629
3 2.43282
4 7.02548
14210 4
1 2.26439
2 2.34261
3 2.42625
4 7.03325
14220 4
1 2.27185
2 2.35707
3 2.43098
4 7.0599
14230 4
1 2.28029
2 2.36635
3 2.44303
4 7.08967
14240 4
1 2.28023
2 2.37236
3 2.45351
4 7.1061
14250 4
1 2.28389
2 2.37309
3 2.46244
4 7.11942
14260 4
1 2.29599
2 2.37406
3 2.46864
4 7.13869
14270 4
1 2.30788
2 2.3828
3 2.48172
4 7.1724
14280 4
1 2.31259
2 2.38999
3 2.50179
4 7.20438
14290 4
1 2.30591
2 2.39316
3 2.51647
4 7.21554
14300 4
1 2.28859
2 2.39683
3 2.51615
4 7.20158
14310 4
1 2.26973
2 2.39936
3 2.50361
4 7.1727
14320 4
1 2.2613
2 2.39989
3 2.48545
4 7.14663
14330 4
1 2.2649
2 2.40095
3 2.47322
4 7.13907
14340 4
1 2.2766
2 2.39975
3 2.47195
4 7.1483
14350 4
1 2.29036
2 2.39453
3 2.4731
4 7.15799
14360 4
1 2.29928
2 2.38924
3 2.47364
4 7.16216
14370 4
1 2.29992
2 2.38808
3 2.47959
4 7.16758
14380 4
1 2.2986
2 2.39391
3 2.48952
4 7.18204
14390 4
1 2.29963
2 2.41132
3 2.4984
4 7.20935
14400 4
1 2.3043
2 2.43754
3 2.50694
4 7.24878
14410 4
1 2.3113
2 2.4639
3 2.51457
4 7.28976
14420 4
1 2.32013
2 2.47433
3 2.52377
4 7.31823
14430 4
1 2.32372
2 2.46867
3 2.53151
4 7.3239
14440 4
1 2.32133
2 2.46543
3 2.53084
4 7.3176
14450 4
1 2.31546
2 2.47008
3 2.5174
4 7.30294
14460 4
1 2.30123
2 2.47701
3 2.50445
4 7.28268
14470 4
1 2.2868
2 2.47881
3 2.5052
4 7.27081
14480 4
1 2.281
2 2.48204
3 2.5119
4 7.27493
14490 4
1 2.2881
2 2.48392
3 2.52042
4 7.29244
14500 4
1 2.30606
2 2.48029
3 2.53402
4 7.32037
14510 4
1 2.32675
2 2.47575
3 2.54822
4 7.35072
14520 4
1 2.33626
2 2.47248
3 2.56326
4 7.372
14530 4
1 2.33451
2 2.47249
3 2.57737
4 7.38437
14540 4
1 2.3352
2 2.4744
3 2.58527
4 7.39487
14550 4
1 2.34655
2 2.47583
3 2.58319
4 7.40557
14560 4
1 2.36548
2 2.47996
3 2.57621
4 7.42164
14570 4
1 2.37619
2 2.49187
3 2.57194
4 7.44
14580 4
1 2.37339
2 2.50862
3 2.57152
4 7.45353
14590 4
1 2.3644
2 2.52505
3 2.57719
4 7.46665
14600 4
1 2.35839
2 2.52723
3 2.5863
4 7.47191
14610 4
1 2.3557
2 2.50506
3 2.5923
4 7.45306
14620 4
1 2.35122
2 2.46838
3 2.58936
4 7.40897
14630 4
1 2.34636
2 2.43529
3 2.57882
4 7.36047
14640 4
1 2.3376
2 2.41603
3 2.5716
4 7.32523
14650 4
1 2.3283
2 2.41578
3 2.57419
4 7.31828
14660 4
1 2.32557
2 2.43095
3 2.58095
4 7.33746
14670 4
1 2.33187
2 2.44894
3 2.58159
4 7.36239
14680 4
1 2.35118
2 2.45662
3 2.58083
4 7.38863
14690 4
1 2.37556
2 2.45696
3 2.58286
4 7.41538
14700 4
1 2.38852
2 2.45574
3 2.59088
4 7.43514
14710 4
1 2.38547
2 2.45121
3 2.59841
4 7.43509
14720 4
1 2.37897
2 2.44532
3 2.59531
4 7.4196
14730 4
1 2.3777
2 2.44504
3 2.58127
4 7.40401
14740 4
1 2.38445
2 2.45664
3 2.56171
4 7.40279
14750 4
1 2.39466
2 2.47336
3 2.54138
4 7.4094
14760 4
1 2.39632
2 2.48502
3 2.52775
4 7.40909
14770 4
1 2.3861
2 2.49134
3 2.5201
4 7.39754
14780 4
1 2.3734
2 2.4939
3 2.51429
4 7.38159
14790 4
1 2.36616
2 2.49456
3 2.51919
4 7.37991
14800 4
1 2.36514
2 2.49546
3 2.53604
4 7.39664
14810 4
1 2.37264
2 2.4963
3 2.55031
4 7.41925
14820 4
1 2.38381
2 2.48754
3 2.55657
4 7.42792
14830 4
1 2.38995
2 2.47706
3 2.56684
4 7.43386
14840 4
1 2.39307
2 2.48195
3 2.57336
4 7.44838
14850 4
1 2.39368
2 2.4954
3 2.57252
4 7.4616
14860 4
1 2.39274
2 2.50971
3 2.56675
4 7.4692
14870 4
1 2.39478
2 2.52209
3 2.55543
4 7.47229
14880 4
1 2.405
2 2.52849
3 2.54813
4 7.48163
14890 4
1 2.42076
2 2.52605
3 2.54962
4 7.49644
14900 4
1 2.43806
2 2.51284
3 2.54854
4 7.49944
14910 4
1 2.44815
2 2.49376
3 2.53952
4 7.48143
14920 4
1 2.44671
2 2.47362
3 2.52595
4 7.44628
14930 4
1 2.43529
2 2.45988
3 2.51489
4 7.41007
14940 4
1 2.42214
2 2.45351
3 2.51075
4 7.3864
14950 4
1 2.42071
2 2.451
3 2.51799
4 7.3897
14960 4
1 2.4289
2 2.4526
3 2.5361
4 7.4176
14970 4
1 2.43643
2 2.45536
3 2.5579
4 7.44969
14980 4
1 2.43619
2 2.45505
3 2.57239
4 7.46362
14990 4
1 2.43316
2 2.45192
3 2.57946
4 7.46454
15000 4
1 2.43697
2 2.44958
3 2.58188
4 7.46844
15010 4
1 2.4481
2 2.44912
3 2.58292
4 7.48015
15020 4
1 2.46298
2 2.44789
3 2.58037
4 7.49124
15030 4
1 2.47679
2 2.45037
3 2.56947
4 7.49662
15040 4
1 2.48227
2 2.45429
3 2.55647
4 7.49303
15050 4
1 2.47848
2 2.46092
3 2.55083
4 7.49023
15060 4
1 2.46946
2 2.47718
3 2.55312
4 7.49975
15070 4
1 2.4585
2 2.49617
3 2.55506
4 7.50973
15080 4
1 2.44753
2 2.50799
3 2.55785
4 7.51338
15090 4
1 2.44798
2 2.50974
3 2.56395
4 7.52167
15100 4
1 2.46834
2 2.50054
3 2.56966
4 7.53854
15110 4
1 2.49378
2 2.48517
3 2.57256
4 7.5515
15120 4
1 2.50726
2 2.47516
3 2.57145
4 7.55387
15130 4
1 2.50596
2 2.47695
3 2.57631
4 7.55922
15140 4
1 2.49373
2 2.48549
3 2.58929
4 7.56851
15150 4
1 2.47462
2 2.48731
3 2.59821
4 7.56015
15160 4
1 2.454
2 2.47565
3 2.59809
4 7.52774
15170 4
1 2.43933
2 2.46076
3 2.59183
4 7.49192
15180 4
1 2.43558
2 2.44635
3 2.586
4 7.46792
15190 4
1 2.44435
2 2.43005
3 2.58168
4 7.45608
15200 4
1 2.45725
2 2.41501
3 2.58239
4 7.45466
15210 4
1 2.46934
2 2.40755
3 2.59146
4 7.46835
15220 4
1 2.48184
2 2.41272
3 2.60062
4 7.49517
15230 4
1 2.49595
2 2.42702
3 2.60493
4 7.5279
15240 4
1 2.50815
2 2.44305
3 2.6064
4 7.55759
15250 4
1 2.5183
2 2.46299
3 2.60583
4 7.58712
15260 4
1 2.5239
2 2.48799
3 2.60616
4 7.61805
15270 4
1 2.52762
2 2.50928
3 2.60818
4 7.64508
15280 4
1 2.53055
2 2.51608
3 2.60616
4 7.65278
15290 4
1 2.52756
2 2.50941
3 2.60213
4 7.6391
15300 4
1 2.52442
2 2.50279
3 2.60179
4 7.62899
15310 4
1 2.52654
2 2.50525
3 2.60538
4 7.63716
15320 4
1 2.53423
2 2.516
3 2.61438
4 7.66462
15330 4
1 2.53901
2 2.53037
3 2.62255
4 7.69193
15340 4
1 2.52973
2 2.53123
3 2.62758
4 7.68854
15350 4
1 2.50656
2 2.5143
3 2.62987
4 7.65073
15360 4
1 2.47664
2 2.49181
3 2.63057
4 7.59902
15370 4
1 2.45233
2 2.47267
3 2.63478
4 7.55978
15380 4
1 2.44334
2 2.46418
3 2.64031
4 7.54783
15390 4
1 2.45123
2 2.4656
3 2.63237
4 7.5492
15400 4
1 2.47021
2 2.47099
3 2.61507
4 7.55627
15410 4
1 2.48923
2 2.47132
3 2.60255
4 7.5631
15420 4
1 2.49885
2 2.46327
3 2.59938
4 7.56151
15430 4
1 2.49862
2 2.45372
3 2.60208
4 7.55442
15440 4
1 2.49476
2 2.45361
3 2.60772
4 7.55609
15450 4
1 2.49267
2 2.46473
3 2.61675
4 7.57415
15460 4
1 2.49137
2 2.47596
3 2.62226
4 7.58959
15470 4
1 2.48209
2 2.48676
3 2.61351
4 7.58236
15480 4
1 2.4655
2 2.50755
3 2.59268
4 7.56573
15490 4
1 2.44696
2 2.53799
3 2.57676
4 7.56171
15500 4
1 2.43314
2 2.5644
3 2.57808
4 7.57561
15510 4
1 2.43403
2 2.57324
3 2.59244
4 7.59971
15520 4
1 2.44718
2 2.5659
3 2.60725
4 7.62033
15530 4
1 2.4587
2 2.54948
3 2.60735
4 7.61553
15540 4
1 2.45664
2 2.5331
3 2.59879
4 7.58854
15550 4
1 2.44343
2 2.52433
3 2.60094
4 7.5687
15560 4
1 2.43471
2 2.52679
3 2.61724
4 7.57875
15570 4
1 2.43619
2 2.53302
3 2.63671
4 7.60591
15580 4
1 2.44021
2 2.53165
3 2.64914
4 7.621
15590 4
1 2.43897
2 2.52266
3 2.658
4 7.61963
15600 4
1 2.43072
2 2.50687
3 2.66397
4 7.60155
15610 4
1 2.42133
2 2.49037
3 2.66456
4 7.57626
15620 4
1 2.41897
2 2.4859
3 2.65913
4 7.564
15630 4
1 2.42773
2 2.49213
3 2.64419
4 7.56404
15640 4
1 2.44231
2 2.49826
3 2.62836
4 7.56893
15650 4
1 2.45146
2 2.50116
3 2.6225
4 7.57512
15660 4
1 2.44437
2 2.50864
3 2.63059
4 7.5836
15670 4
1 2.42626
2 2.52669
3 2.64882
4 7.60178
15680 4
1 2.41345
2 2.55156
3 2.66554
4 7.63055
15690 4
1 2.41464
2 2.56769
3 2.66918
4 7.65151
15700 4
1 2.4346
2 2.56605
3 2.65954
4 7.66019
15710 4
1 2.46806
2 2.55632
3 2.64346
4 7.66785
15720 4
1 2.49378
2 2.55344
3 2.63451
4 7.68173
15730 4
1 2.49668
2 2.56404
3 2.6413
4 7.70201
15740 4
1 2.48977
2 2.58377
3 2.65521
4 7.72876
15750 4
1 2.49304
2 2.59342
3 2.662
4 7.74847
15760 4
1 2.50672
2 2.58603
3 2.6586
4 7.75135
15770 4
1 2.51904
2 2.57439
3 2.65336
4 7.74678
15780 4
1 2.51882
2 2.57195
3 2.65164
4 7.7424
15790 4
1 2.50875
2 2.57835
3 2.65148
4 7.73859
15800 4
1 2.50028
2 2.5871
3 2.64857
4 7.73595
15810 4
1 2.50191
2 2.59434
3 2.642
4 7.73825
15820 4
1 2.51388
2 2.59435
3 2.63725
4 7.74549
15830 4
1 2.52551
2 2.59008
3 2.63555
4 7.75115
15840 4
1 2.5398
2 2.5839
3 2.63509
4 7.75879
15850 4
1 2.56254
2 2.57928
3 2.63908
4 7.7809
15860 4
1 2.58432
2 2.58166
3 2.64918
4 7.81516
15870 4
1 2.59582
2 2.59243
3 2.6597
4 7.84796
15880 4
1 2.59424
2 2.6076
3 2.67009
4 7.87194
15890 4
1 2.58494
2 2.61909
3 2.68345
4 7.88747
15900 4
1 2.57653
2 2.62559
3 2.69943
4 7.90156
15910 4
1 2.57803
2 2.63058
3 2.7136
4 7.92222
15920 4
1 2.5954
2 2.63191
3 2.71876
4 7.94607
15930 4
1 2.62034
2 2.63124
3 2.71362
4 7.9652
15940 4
1 2.64071
2 2.6342
3 2.70328
4 7.9782
15950 4
1 2.64708
2 2.63859
3 2.69468
4 7.98035
15960 4
1 2.64257
2 2.63835
3 2.69399
4 7.97491
15970 4
1 2.63613
2 2.63528
3 2.69985
4 7.97126
15980 4
1 2.6181
2 2.63525
3 2.71337
4 7.96672
15990 4
1 2.59709
2 2.63833
3 2.73016
4 7.96558
16000 4
1 2.58764
2 2.64688
3 2.73453
4 7.96905
16010 4
1 2.59185
2 2.66066
3 2.72492
4 7.97742
16020 4
1 2.60035
2 2.67465
3 2.71041
4 7.98542
16030 4
1 2.60546
2 2.69011
3 2.69634
4 7.99191
16040 4
1 2.60836
2 2.70251
3 2.68574
4 7.99661
16050 4
1 2.60607
2 2.70215
3 2.68166
4 7.98987
16060 4
1 2.5963
2 2.69369
3 2.67945
4 7.96944
16070 4
1 2.58607
2 2.68503
3 2.67356
4 7.94467
16080 4
1 2.57969
2 2.68819
3 2.65857
4 7.92645
16090 4
1 2.57675
2 2.70228
3 2.63613
4 7.91516
16100 4
1 2.5802
2 2.71658
3 2.61908
4 7.91586
16110 4
1 2.594
2 2.73
3 2.61667
4 7.94067
16120 4
1 2.60333
2 2.73512
3 2.62627
4 7.96471
16130 4
1 2.59559
2 2.72381
3 2.63649
4 7.9559
16140 4
1 2.58142
2 2.69675
3 2.63631
4 7.91448
16150 4
1 2.56728
2 2.6676
3 2.63148
4 7.86636
16160 4
1 2.55324
2 2.64676
3 2.63641
4 7.83641
16170 4
1 2.54358
2 2.64001
3 2.65223
4 7.83582
16180 4
1 2.53865
2 2.65607
3 2.66707
4 7.8618
16190 4
1 2.53362
2 2.68586
3 2.66421
4 7.88369
16200 4
1 2.533
2 2.70629
3 2.64368
4 7.88297
16210 4
1 2.54541
2 2.71125
3 2.62738
4 7.88403
16220 4
1 2.56771
2 2.70913
3 2.63313
4 7.90996
16230 4
1 2.5884
2 2.69929
3 2.65346
4 7.94115
16240 4
1 2.60264
2 2.68266
3 2.66729
4 7.9526
16250 4
1 2.61
2 2.6739
3 2.67101
4 7.95491
16260 4
1 2.61122
2 2.67633
3 2.67181
4 7.95937
16270 4
1 2.60926
2 2.68197
3 2.67153
4 7.96276
16280 4
1 2.60961
2 2.67726
3 2.66852
4 7.95539
16290 4
1 2.62147
2 2.65559
3 2.67075
4 7.9478
16300 4
1 2.64094
2 2.63678
3 2.68081
4 7.95853
16310 4
1 2.65394
2 2.63736
3 2.68366
4 7.97496
16320 4
1 2.65483
2 2.65875
3 2.67615
4 7.98973
16330 4
1 2.65033
2 2.68682
3 2.66906
4 8.00621
16340 4
1 2.65907
2 2.69869
3 2.66814
4 8.0259
16350 4
1 2.67801
2 2.68372
3 2.66702
4 8.02876
16360 4
1 2.68946
2 2.65808
3 2.66366
4 8.01119
16370 4
1 2.686
2 2.64255
3 2.65653
4 7.98508
16380 4
1 2.66988
2 2.64046
3 2.64594
4 7.95628
16390 4
1 2.65638
2 2.65325
3 2.63553
4 7.94516
16400 4
1 2.65533
2 2.67081
3 2.63033
4 7.95647
16410 4
1 2.66257
2 2.68245
3 2.63314
4 7.97816
16420 4
1 2.66712
2 2.69269
3 2.63587
4 7.99569
16430 4
1 2.66064
2 2.69578
3 2.63679
4 7.99322
16440 4
1 2.651
2 2.69388
3 2.64094
4 7.98582
16450 4
1 2.64737
2 2.69376
3 2.64462
4 7.98575
16460 4
1 2.65612
2 2.69904
3 2.63956
4 7.99472
16470 4
1 2.6746
2 2.70234
3 2.63276
4 8.0097
16480 4
1 2.68979
2 2.69778
3 2.63491
4 8.02248
16490 4
1 2.69083
2 2.6916
3 2.64741
4 8.02984
16500 4
1 2.67993
2 2.68577
3 2.65974
4 8.02544
16510 4
1 2.66284
2 2.68149
3 2.66887
4 8.0132
16520 4
1 2.64788
2 2.68341
3 2.67044
4 8.00173
16530 4
1 2.6429
2 2.69427
3 2.66323
4 8.00039
16540 4
1 2.64888
2 2.70752
3 2.65813
4 8.01453
16550 4
1 2.65526
2 2.71426
3 2.65964
4 8.02916
16560 4
1 2.65572
2 2.71571
3 2.66493
4 8.03636
16570 4
1 2.65076
2 2.71649
3 2.66706
4 8.03431
16580 4
1 2.64124
2 2.71507
3 2.66218
4 8.01849
16590 4
1 2.63241
2 2.70785
3 2.66203
4 8.00229
16600 4
1 2.62445
2 2.70356
3 2.67321
4 8.00122
16610 4
1 2.61783
2 2.71382
3 2.6862
4 8.01785
16620 4
1 2.6203
2 2.73328
3 2.69511
4 8.04869
16630 4
1 2.63252
2 2.74754
3 2.69391
4 8.07396
16640 4
1 2.64983
2 2.75704
3 2.68219
4 8.08906
16650 4
1 2.65772
2 2.76414
3 2.66757
4 8.08943
16660 4
1 2.64788
2 2.76709
3 2.65718
4 8.07215
16670 4
1 2.6357
2 2.76704
3 2.64747
4 8.05021
16680 4
1 2.62891
2 2.76943
3 2.63952
4 8.03786
16690 4
1 2.62528
2 2.76924
3 2.64188
4 8.0364
16700 4
1 2.62589
2 2.76955
3 2.65264
4 8.04808
16710 4
1 2.63351
2 2.778
3 2.66467
4 8.07618
16720 4
1 2.64264
2 2.7898
3 2.67328
4 8.10572
16730 4
1 2.64175
2 2.79508
3 2.68094
4 8.11777
16740 4
1 2.63253
2 2.78897
3 2.68383
4 8.10533
16750 4
1 2.63144
2 2.77709
3 2.68069
4 8.08922
16760 4
1 2.64309
2 2.76326
3 2.6762
4 8.08255
16770 4
1 2.65992
2 2.75157
3 2.67256
4 8.08405
16780 4
1 2.67374
2 2.74463
3 2.66372
4 8.0821
16790 4
1 2.67475
2 2.74137
3 2.65168
4 8.0678
16800 4
1 2.66431
2 2.74057
3 2.64475
4 8.04963
16810 4
1 2.65415
2 2.74282
3 2.64426
4 8.04123
16820 4
1 2.65209
2 2.74927
3 2.65287
4 8.05422
16830 4
1 2.65855
2 2.7558
3 2.66912
4 8.08348
16840 4
1 2.67139
2 2.75891
3 2.68846
4 8.11876
16850 4
1 2.68039
2 2.75502
3 2.70252
4 8.13793
16860 4
1 2.68215
2 2.7476
3 2.70381
4 8.13356
16870 4
1 2.68095
2 2.73871
3 2.69046
4 8.11012
16880 4
1 2.67227
2 2.73661
3 2.66422
4 8.0731
16890 4
1 2.66161
2 2.74695
3 2.63697
4 8.04553
16900 4
1 2.65726
2 2.76707
3 2.62418
4 8.04851
16910 4
1 2.67086
2 2.78576
3 2.62815
4 8.08476
16920 4
1 2.69861
2 2.79582
3 2.64542
4 8.13985
16930 4
1 2.72535
2 2.79549
3 2.6714
4 8.19224
16940 4
1 2.74674
2 2.78766
3 2.69708
4 8.23147
16950 4
1 2.75014
2 2.77186
3 2.71827
