# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
75310 4
1 3.05044
2 3.28996
3 3.1767
4 9.51711
75320 4
1 3.05752
2 3.29481
3 3.17464
4 9.52697
75330 4
1 3.05674
2 3.30227
3 3.17757
4 9.53658
75340 4
1 3.04505
2 3.30085
3 3.18333
4 9.52923
75350 4
1 3.03455
2 3.28405
3 3.1907
4 9.50931
75360 4
1 3.03304
2 3.26263
3 3.19435
4 9.49003
75370 4
1 3.03333
2 3.25225
3 3.19304
4 9.47862
75380 4
1 3.02649
2 3.25839
3 3.19125
4 9.47613
75390 4
1 3.02043
2 3.27152
3 3.19172
4 9.48367
75400 4
1 3.02481
2 3.28243
3 3.19443
4 9.50168
75410 4
1 3.03384
2 3.2855
3 3.20118
4 9.52052
75420 4
1 3.03382
2 3.27709
3 3.21205
4 9.52296
75430 4
1 3.02514
2 3.26008
3 3.2237
4 9.50892
75440 4
1 3.01925
2 3.24786
3 3.23026
4 9.49737
75450 4
1 3.02288
2 3.24795
3 3.23037
4 9.5012
75460 4
1 3.03372
2 3.25572
3 3.22383
4 9.51327
75470 4
1 3.04223
2 3.26268
3 3.21275
4 9.51766
75480 4
1 3.04373
2 3.26565
3 3.20292
4 9.5123
75490 4
1 3.0391
2 3.26555
3 3.1996
4 9.50425
75500 4
1 3.03264
2 3.2619
3 3.20098
4 9.49552
75510 4
1 3.02797
2 3.25339
3 3.20293
4 9.48429
75520 4
1 3.02229
2 3.24957
3 3.19933
4 9.47119
75530 4
1 3.01476
2 3.2571
3 3.18735
4 9.45921
75540 4
1 3.00766
2 3.27087
3 3.16936
4 9.44789
75550 4
1 3.0083
2 3.2821
3 3.15013
4 9.44053
75560 4
1 3.01977
2 3.28563
3 3.13644
4 9.44185
75570 4
1 3.03064
2 3.28043
3 3.13481
4 9.44587
75580 4
1 3.03094
2 3.27132
3 3.14402
4 9.44629
75590 4
1 3.02363
2 3.26441
3 3.16377
4 9.45181
75600 4
1 3.018
2 3.25633
3 3.1888
4 9.46314
75610 4
1 3.01688
2 3.2452
3 3.20926
4 9.47134
75620 4
1 3.01809
2 3.241
3 3.21783
4 9.47692
75630 4
1 3.01741
2 3.25029
3 3.2152
4 9.48289
75640 4
1 3.01737
2 3.2641
3 3.20728
4 9.48874
75650 4
1 3.02346
2 3.27322
3 3.20048
4 9.49717
75660 4
1 3.03772
2 3.27279
3 3.19589
4 9.50639
75670 4
1 3.05445
2 3.2685
3 3.19601
4 9.51895
75680 4
1 3.0625
2 3.26552
3 3.20103
4 9.52905
75690 4
1 3.05495
2 3.2592
3 3.20681
4 9.52096
75700 4
1 3.0366
2 3.25373
3 3.21297
4 9.5033
75710 4
1 3.02296
2 3.25143
3 3.22161
4 9.49601
75720 4
1 3.02394
2 3.24982
3 3.22897
4 9.50273
75730 4
1 3.03211
2 3.25047
3 3.22848
4 9.51106
75740 4
1 3.03764
2 3.25715
3 3.22251
4 9.5173
75750 4
1 3.03622
2 3.26909
3 3.21463
4 9.51994
75760 4
1 3.02958
2 3.27844
3 3.20697
4 9.51499
75770 4
1 3.02623
2 3.28103
3 3.20563
4 9.51289
75780 4
1 3.02649
2 3.28031
3 3.21327
4 9.52007
75790 4
1 3.02692
2 3.28017
3 3.22325
4 9.53034
75800 4
1 3.02691
2 3.28343
3 3.23048
4 9.54081
75810 4
1 3.02514
2 3.2862
3 3.23468
4 9.54602
75820 4
1 3.01928
2 3.28688
3 3.23704
4 9.5432
75830 4
1 3.009
2 3.28469
3 3.24145
4 9.53515
75840 4
1 3.00225
2 3.27894
3 3.24847
4 9.52966
75850 4
1 3.00253
2 3.275
3 3.2523
4 9.52983
75860 4
1 3.00599
2 3.27351
3 3.24763
4 9.52712
75870 4
1 3.00749
2 3.27593
3 3.23183
4 9.51526
75880 4
1 3.00292
2 3.28816
3 3.20815
4 9.49923
75890 4
1 3.00255
2 3.29969
3 3.18932
4 9.49155
75900 4
1 3.01422
2 3.29729
3 3.18671
4 9.49822
75910 4
1 3.02666
2 3.28411
3 3.20194
4 9.51271
75920 4
1 3.03158
2 3.27109
3 3.22103
4 9.5237
75930 4
1 3.02912
2 3.27133
3 3.23087
4 9.53132
75940 4
1 3.02402
2 3.29719
3 3.23137
4 9.55257
75950 4
1 3.02083
2 3.33878
3 3.23077
4 9.59038
75960 4
1 3.02062
2 3.36846
3 3.23536
4 9.62444
75970 4
1 3.02184
2 3.36956
3 3.24213
4 9.63353
75980 4
1 3.02125
2 3.35407
3 3.24301
4 9.61833
75990 4
1 3.01946
2 3.33882
3 3.24071
4 9.59899
76000 4
1 3.02364
2 3.33278
3 3.24011
4 9.59653
76010 4
1 3.03366
2 3.3359
3 3.24253
4 9.61209
76020 4
1 3.04521
2 3.33942
3 3.24964
4 9.63427
76030 4
1 3.05688
2 3.33866
3 3.25915
4 9.65468
76040 4
1 3.06196
2 3.3295
3 3.26673
4 9.65818
76050 4
1 3.0598
2 3.31242
3 3.27491
4 9.64713
76060 4
1 3.05766
2 3.30083
3 3.28635
4 9.64484
76070 4
1 3.05896
2 3.30561
3 3.2929
4 9.65747
76080 4
1 3.06401
2 3.32162
3 3.28932
4 9.67495
76090 4
1 3.07283
2 3.33588
3 3.28449
4 9.6932
76100 4
1 3.0822
2 3.34057
3 3.2856
4 9.70837
76110 4
1 3.0852
2 3.33481
3 3.28488
4 9.70488
76120 4
1 3.0819
2 3.32216
3 3.27974
4 9.68379
76130 4
1 3.07704
2 3.30801
3 3.27607
4 9.66111
76140 4
1 3.07156
2 3.29909
3 3.27931
4 9.64996
76150 4
1 3.07065
2 3.30143
3 3.28907
4 9.66115
76160 4
1 3.07632
2 3.31754
3 3.29665
4 9.69051
76170 4
1 3.0814
2 3.33926
3 3.29502
4 9.71568
76180 4
1 3.08379
2 3.35709
3 3.28636
4 9.72724
76190 4
1 3.08084
2 3.36481
3 3.27656
4 9.72221
76200 4
1 3.07207
2 3.36377
3 3.26956
4 9.7054
76210 4
1 3.06205
2 3.35516
3 3.26959
4 9.6868
76220 4
1 3.05281
2 3.33898
3 3.27529
4 9.66708
76230 4
1 3.04398
2 3.3209
3 3.28124
4 9.64612
76240 4
1 3.03724
2 3.30682
3 3.28352
4 9.62758
76250 4
1 3.03683
2 3.29491
3 3.28182
4 9.61356
76260 4
1 3.03871
2 3.28382
3 3.27729
4 9.59982
76270 4
1 3.03862
2 3.2771
3 3.2741
4 9.58982
76280 4
1 3.03717
2 3.27948
3 3.27418
4 9.59084
76290 4
1 3.03544
2 3.2889
3 3.27276
4 9.59709
76300 4
1 3.03257
2 3.29854
3 3.27071
4 9.60183
76310 4
1 3.02997
2 3.30536
3 3.27387
4 9.6092
76320 4
1 3.03254
2 3.30956
3 3.28053
4 9.62264
76330 4
1 3.04253
2 3.31451
3 3.28976
4 9.6468
76340 4
1 3.05853
2 3.32195
3 3.29724
4 9.67772
76350 4
1 3.08097
2 3.32726
3 3.29294
4 9.70117
76360 4
1 3.10583
2 3.32553
3 3.27838
4 9.70974
76370 4
1 3.12077
2 3.31752
3 3.26407
4 9.70236
76380 4
1 3.11883
2 3.31122
3 3.25556
4 9.68561
76390 4
1 3.10586
2 3.31439
3 3.25208
4 9.67233
76400 4
1 3.09038
2 3.32448
3 3.2526
4 9.66747
76410 4
1 3.08136
2 3.3336
3 3.25335
4 9.66832
76420 4
1 3.08044
2 3.33479
3 3.25403
4 9.66925
76430 4
1 3.08234
2 3.32618
3 3.25968
4 9.6682
76440 4
1 3.08589
2 3.31236
3 3.27015
4 9.66839
76450 4
1 3.08735
2 3.30122
3 3.2796
4 9.66817
76460 4
1 3.08262
2 3.30243
3 3.28314
4 9.6682
76470 4
1 3.07868
2 3.31269
3 3.27859
4 9.66996
76480 4
1 3.08133
2 3.31689
3 3.26899
4 9.6672
76490 4
1 3.09069
2 3.30733
3 3.26042
4 9.65844
76500 4
1 3.10362
2 3.29242
3 3.2584
4 9.65444
76510 4
1 3.11712
2 3.28608
3 3.26702
4 9.67023
76520 4
1 3.1285
2 3.29516
3 3.27832
4 9.70197
76530 4
1 3.13163
2 3.31156
3 3.28233
4 9.72552
76540 4
1 3.12863
2 3.32529
3 3.27546
4 9.72938
76550 4
1 3.12686
2 3.33191
3 3.25625
4 9.71502
76560 4
1 3.12605
2 3.32912
3 3.23081
4 9.68599
76570 4
1 3.11917
2 3.3239
3 3.21108
4 9.65415
76580 4
1 3.10591
2 3.32072
3 3.2011
4 9.62773
76590 4
1 3.09459
2 3.31731
3 3.20414
4 9.61605
76600 4
1 3.09175
2 3.31262
3 3.21702
4 9.62138
76610 4
1 3.09495
2 3.31018
3 3.22768
4 9.63281
76620 4
1 3.1012
2 3.31396
3 3.2355
4 9.65066
76630 4
1 3.11011
2 3.32642
3 3.24238
4 9.6789
76640 4
1 3.11846
2 3.33867
3 3.24588
4 9.70301
76650 4
1 3.11333
2 3.33652
3 3.2442
4 9.69405
76660 4
1 3.09384
2 3.32648
3 3.24278
4 9.6631
76670 4
1 3.07991
2 3.32437
3 3.2464
4 9.65068
76680 4
1 3.08564
2 3.33652
3 3.25854
4 9.6807
76690 4
1 3.10482
2 3.3543
3 3.27343
4 9.73254
76700 4
1 3.11625
2 3.3649
3 3.27977
4 9.76092
76710 4
1 3.10699
2 3.36065
3 3.28207
4 9.7497
76720 4
1 3.09248
2 3.3435
3 3.28399
4 9.71997
76730 4
1 3.0868
2 3.32857
3 3.2829
4 9.69826
76740 4
1 3.08896
2 3.32598
3 3.28393
4 9.69887
76750 4
1 3.09579
2 3.33336
3 3.2877
4 9.71686
76760 4
1 3.09508
2 3.34363
3 3.28912
4 9.72783
76770 4
1 3.0856
2 3.34626
3 3.28363
4 9.71549
76780 4
1 3.07768
2 3.3393
3 3.27315
4 9.69014
76790 4
1 3.07357
2 3.33058
3 3.26444
4 9.6686
76800 4
1 3.071
2 3.33168
3 3.26517
4 9.66785
76810 4
1 3.06721
2 3.3405
3 3.27533
4 9.68304
76820 4
1 3.0644
2 3.35058
3 3.29034
4 9.70532
76830 4
1 3.0687
2 3.36186
3 3.2999
4 9.73046
76840 4
1 3.08125
2 3.3723
3 3.29743
4 9.75099
76850 4
1 3.0962
2 3.37432
3 3.29122
4 9.76174
76860 4
1 3.10261
2 3.36709
3 3.28785
4 9.75755
76870 4
1 3.09705
2 3.35897
3 3.28885
4 9.74487
76880 4
1 3.08639
2 3.35345
3 3.29075
4 9.73059
76890 4
1 3.07956
2 3.35031
3 3.29301
4 9.72288
76900 4
1 3.07964
2 3.35074
3 3.29661
4 9.72699
76910 4
1 3.08346
2 3.35486
3 3.30358
4 9.74189
76920 4
1 3.08819
2 3.36276
3 3.30928
4 9.76022
76930 4
1 3.09105
2 3.37446
3 3.30326
4 9.76877
76940 4
1 3.09022
2 3.38569
3 3.29119
4 9.76711
76950 4
1 3.09252
2 3.39232
3 3.28469
4 9.76952
76960 4
1 3.10351
2 3.39714
3 3.28522
4 9.78587
76970 4
1 3.11607
2 3.3967
3 3.28425
4 9.79701
76980 4
1 3.12079
2 3.38277
3 3.27679
4 9.78035
76990 4
1 3.11214
2 3.36084
3 3.26921
4 9.74219
77000 4
1 3.09829
2 3.3447
3 3.27051
4 9.71349
77010 4
1 3.09127
2 3.34466
3 3.27843
4 9.71436
77020 4
1 3.09229
2 3.36287
3 3.28143
4 9.73659
77030 4
1 3.09103
2 3.38545
3 3.27488
4 9.75136
77040 4
1 3.08084
2 3.39681
3 3.2638
4 9.74145
77050 4
1 3.06823
2 3.39269
3 3.25623
4 9.71715
77060 4
1 3.06624
2 3.38086
3 3.25522
4 9.70231
77070 4
1 3.07438
2 3.36957
3 3.25948
4 9.70342
77080 4
1 3.08028
2 3.36169
3 3.26908
4 9.71105
77090 4
1 3.0812
2 3.3583
3 3.27786
4 9.71735
77100 4
1 3.08191
2 3.36134
3 3.2819
4 9.72515
77110 4
1 3.08165
2 3.37038
3 3.28278
4 9.73482
77120 4
1 3.08313
2 3.37592
3 3.28073
4 9.73978
77130 4
1 3.08508
2 3.37028
3 3.27542
4 9.73078
77140 4
1 3.08409
2 3.35881
3 3.27163
4 9.71453
77150 4
1 3.08467
2 3.34958
3 3.2698
4 9.70405
77160 4
1 3.09142
2 3.34965
3 3.27143
4 9.7125
77170 4
1 3.10284
2 3.35937
3 3.27924
4 9.74146
77180 4
1 3.11517
2 3.36776
3 3.28957
4 9.7725
77190 4
1 3.12612
2 3.36597
3 3.30002
4 9.79212
77200 4
1 3.13141
2 3.35536
3 3.30458
4 9.79135
77210 4
1 3.12843
2 3.34621
3 3.30094
4 9.77558
77220 4
1 3.12378
2 3.3468
3 3.29542
4 9.76599
77230 4
1 3.12498
2 3.36361
3 3.29281
4 9.7814
77240 4
1 3.13104
2 3.38847
3 3.29283
4 9.81234
77250 4
1 3.13689
2 3.39989
3 3.29398
4 9.83077
77260 4
1 3.13844
2 3.39525
3 3.29419
4 9.82787
77270 4
1 3.13487
2 3.38979
3 3.29471
4 9.81938
77280 4
1 3.12806
2 3.39054
3 3.29978
4 9.81838
77290 4
1 3.12035
2 3.39369
3 3.30548
4 9.81952
77300 4
1 3.11154
2 3.39193
3 3.30636
4 9.80982
77310 4
1 3.10368
2 3.38281
3 3.30736
4 9.79385
77320 4
1 3.10064
2 3.37248
3 3.31061
4 9.78373
77330 4
1 3.1054
2 3.36399
3 3.31362
4 9.78301
77340 4
1 3.1161
2 3.35722
3 3.31629
4 9.78961
77350 4
1 3.1248
2 3.35068
3 3.31909
4 9.79457
77360 4
1 3.12336
2 3.34324
3 3.31622
4 9.78282
77370 4
1 3.11147
2 3.33431
3 3.30718
4 9.75296
77380 4
1 3.09479
2 3.3252
3 3.29709
4 9.71708
77390 4
1 3.07883
2 3.31917
3 3.29106
4 9.68907
77400 4
1 3.0678
2 3.319
3 3.28965
4 9.67644
77410 4
1 3.06576
2 3.31941
3 3.29066
4 9.67583
77420 4
1 3.07311
2 3.31205
3 3.29426
4 9.67943
77430 4
1 3.08642
2 3.30123
3 3.29998
4 9.68764
77440 4
1 3.10037
2 3.2973
3 3.30353
4 9.70121
77450 4
1 3.10929
2 3.30432
3 3.30446
4 9.71807
77460 4
1 3.10603
2 3.32213
3 3.30216
4 9.73032
77470 4
1 3.09422
2 3.34158
3 3.29661
4 9.73241
77480 4
1 3.08243
2 3.35146
3 3.29633
4 9.73022
77490 4
1 3.07353
2 3.35333
3 3.3002
4 9.72705
77500 4
1 3.07095
2 3.359
3 3.30384
4 9.73378
77510 4
1 3.07884
2 3.37438
3 3.30461
4 9.75783
77520 4
1 3.09028
2 3.39281
3 3.304
4 9.7871
77530 4
1 3.09113
2 3.40068
3 3.30451
4 9.79632
77540 4
1 3.08203
2 3.39451
3 3.30093
4 9.77747
77550 4
1 3.07327
2 3.38386
3 3.2884
4 9.74553
77560 4
1 3.07215
2 3.37747
3 3.26923
4 9.71885
77570 4
1 3.07953
2 3.38028
3 3.25497
4 9.71478
77580 4
1 3.08968
2 3.38719
3 3.25904
4 9.73592
77590 4
1 3.09598
2 3.38973
3 3.27685
4 9.76256
77600 4
1 3.09307
2 3.38542
3 3.29508
4 9.77357
77610 4
1 3.08866
2 3.37971
3 3.30696
4 9.77533
77620 4
1 3.0877
2 3.38285
3 3.31055
4 9.7811
77630 4
1 3.08596
2 3.39543
3 3.3083
4 9.78969
77640 4
1 3.08229
2 3.40693
3 3.30408
4 9.7933
77650 4
1 3.07852
2 3.40968
3 3.29649
4 9.78469
77660 4
1 3.07397
2 3.40201
3 3.28579
4 9.76177
77670 4
1 3.06309
2 3.38937
3 3.27744
4 9.7299
77680 4
1 3.05058
2 3.38422
3 3.2754
4 9.71021
77690 4
1 3.04606
2 3.39009
3 3.28299
4 9.71914
77700 4
1 3.05566
2 3.40687
3 3.29516
4 9.75769
77710 4
1 3.0736
2 3.43212
3 3.30635
4 9.81207
77720 4
1 3.08637
2 3.45069
3 3.3142
4 9.85125
77730 4
1 3.09331
2 3.45014
3 3.31604
4 9.85949
77740 4
1 3.09707
2 3.43356
3 3.31427
4 9.84491
77750 4
1 3.0981
2 3.41298
3 3.31406
4 9.82514
77760 4
1 3.09913
2 3.40075
3 3.31458
4 9.81446
77770 4
1 3.10116
2 3.39765
3 3.31601
4 9.81482
77780 4
1 3.10484
2 3.39859
3 3.32006
4 9.82349
77790 4
1 3.11025
2 3.39788
3 3.3267
4 9.83483
77800 4
1 3.11584
2 3.39258
3 3.32884
4 9.83726
77810 4
1 3.12093
2 3.3802
3 3.32064
4 9.82177
77820 4
1 3.12763
2 3.3675
3 3.30753
4 9.80266
77830 4
1 3.13461
2 3.364
3 3.29468
4 9.79329
77840 4
1 3.13557
2 3.36981
3 3.28791
4 9.79329
77850 4
1 3.13062
2 3.37601
3 3.29201
4 9.79864
77860 4
1 3.12012
2 3.37654
3 3.30467
4 9.80133
77870 4
1 3.10494
2 3.37358
3 3.32131
4 9.79984
77880 4
1 3.08923
2 3.37109
3 3.34044
4 9.80076
77890 4
1 3.0783
2 3.37334
3 3.35814
4 9.80977
77900 4
1 3.07574
2 3.38224
3 3.36837
4 9.82635
77910 4
1 3.07557
2 3.39055
3 3.36765
4 9.83377
77920 4
1 3.07374
2 3.38544
3 3.35766
4 9.81685
77930 4
1 3.07125
2 3.37256
3 3.34487
4 9.78868
77940 4
1 3.0726
2 3.36578
3 3.33174
4 9.77012
77950 4
1 3.07684
2 3.37198
3 3.31797
4 9.76679
77960 4
1 3.08428
2 3.38532
3 3.31013
4 9.77973
77970 4
1 3.09214
2 3.39554
3 3.31241
4 9.80009
77980 4
1 3.09087
2 3.3956
3 3.3217
4 9.80817
77990 4
1 3.08053
2 3.38575
3 3.33432
4 9.80061
78000 4
1 3.07049
2 3.37986
3 3.34542
4 9.79577
78010 4
1 3.07193
2 3.38824
3 3.34564
4 9.80581
78020 4
1 3.08475
2 3.40303
3 3.33259
4 9.82036
78030 4
1 3.10117
2 3.4172
3 3.31733
4 9.8357
78040 4
1 3.11326
2 3.43119
3 3.30704
4 9.85149
78050 4
1 3.11675
2 3.44039
3 3.29915
4 9.85629
78060 4
1 3.11378
2 3.43989
3 3.29275
4 9.84641
78070 4
1 3.11171
2 3.4339
3 3.28987
4 9.83548
78080 4
1 3.11247
2 3.43237
3 3.28593
4 9.83077
78090 4
1 3.11498
2 3.4389
3 3.27843
4 9.83231
78100 4
1 3.11404
2 3.44997
3 3.26947
4 9.83348
78110 4
1 3.10909
2 3.44909
3 3.26249
4 9.82068
78120 4
1 3.10428
2 3.43167
3 3.26116
4 9.79711
78130 4
1 3.09512
2 3.41334
3 3.26835
4 9.77681
78140 4
1 3.07732
2 3.4079
3 3.28006
4 9.76528
78150 4
1 3.06074
2 3.41574
3 3.28982
4 9.76631
78160 4
1 3.05534
2 3.43136
3 3.29872
4 9.78542
78170 4
1 3.05961
2 3.44578
3 3.30874
4 9.81413
78180 4
1 3.06975
2 3.44848
3 3.32191
4 9.84013
78190 4
1 3.08717
2 3.44403
3 3.33561
4 9.86681
78200 4
1 3.10719
2 3.44259
3 3.3452
4 9.89497
78210 4
1 3.11807
2 3.44209
3 3.34801
4 9.90818
78220 4
1 3.11882
2 3.43995
3 3.35047
4 9.90924
78230 4
1 3.11467
2 3.43718
3 3.3567
4 9.90854
78240 4
1 3.10891
2 3.43166
3 3.36198
4 9.90256
78250 4
1 3.10408
2 3.42599
3 3.36326
4 9.89333
78260 4
1 3.09622
2 3.42754
3 3.36164
4 9.8854
78270 4
1 3.08889
2 3.43491
3 3.35934
4 9.88313
78280 4
1 3.0833
2 3.4385
3 3.35925
4 9.88106
78290 4
1 3.08332
2 3.43715
3 3.36649
4 9.88696
78300 4
1 3.09692
2 3.43409
3 3.37346
4 9.90447
78310 4
1 3.12047
2 3.43027
3 3.37484
4 9.92559
78320 4
1 3.14027
2 3.42484
3 3.37809
4 9.9432
78330 4
1 3.14571
2 3.41819
3 3.38514
4 9.94904
78340 4
1 3.1366
2 3.41664
3 3.38807
4 9.9413
78350 4
1 3.1215
2 3.42303
3 3.38247
4 9.92699
78360 4
1 3.11511
2 3.43206
3 3.37297
4 9.92015
78370 4
1 3.12384
2 3.43711
3 3.36139
4 9.92234
78380 4
1 3.14193
2 3.43259
3 3.35107
4 9.9256
78390 4
1 3.16027
2 3.42065
3 3.35573
4 9.93665
78400 4
1 3.17478
2 3.40915
3 3.37693
4 9.96086
78410 4
1 3.18166
2 3.40376
3 3.40372
4 9.98913
78420 4
1 3.17691
2 3.41176
3 3.41845
4 10.0071
78430 4
1 3.16159
2 3.42944
3 3.414
4 10.005
78440 4
1 3.14414
2 3.44307
3 3.40055
4 9.98776
78450 4
1 3.12855
2 3.44779
3 3.38897
4 9.96532
78460 4
1 3.11978
2 3.4495
3 3.38082
4 9.95009
78470 4
1 3.12244
2 3.45276
3 3.37398
4 9.94917
78480 4
1 3.13033
2 3.45913
3 3.37014
4 9.9596
78490 4
1 3.13742
2 3.46386
3 3.36842
4 9.9697
78500 4
1 3.14076
2 3.4617
3 3.36608
4 9.96855
78510 4
1 3.138
2 3.45373
3 3.36136
4 9.95308
78520 4
1 3.13107
2 3.44833
3 3.35271
4 9.93212
78530 4
1 3.12499
2 3.4478
3 3.34368
4 9.91647
78540 4
1 3.12067
2 3.45083
3 3.34235
4 9.91385
78550 4
1 3.11445
2 3.45363
3 3.34806
4 9.91614
78560 4
1 3.10371
2 3.45337
3 3.35656
4 9.91364
78570 4
1 3.09069
2 3.44214
3 3.36565
4 9.89848
78580 4
1 3.08331
2 3.4262
3 3.37436
4 9.88387
78590 4
1 3.09145
2 3.41797
3 3.37985
4 9.88928
78600 4
1 3.11199
2 3.42167
3 3.37462
4 9.90827
78610 4
1 3.12902
2 3.43422
3 3.36169
4 9.92494
78620 4
1 3.12909
2 3.44238
3 3.34997
4 9.92144
78630 4
1 3.11505
2 3.43775
3 3.34503
4 9.89784
78640 4
1 3.10483
2 3.42711
3 3.34873
4 9.88066
78650 4
1 3.10687
2 3.42425
3 3.35249
4 9.88361
78660 4
1 3.11573
2 3.43764
3 3.34736
4 9.90073
78670 4
1 3.12407
2 3.45529
3 3.334
4 9.91336
78680 4
1 3.12579
2 3.45914
3 3.32935
4 9.91428
78690 4
1 3.12215
2 3.4435
3 3.33842
4 9.90406
78700 4
1 3.11917
2 3.42004
3 3.35073
4 9.88994
78710 4
1 3.11687
2 3.40867
3 3.35655
4 9.88208
78720 4
1 3.11346
2 3.41536
3 3.35222
4 9.88104
78730 4
1 3.11223
2 3.43329
3 3.34085
4 9.88637
78740 4
1 3.12054
2 3.45164
3 3.32928
4 9.90146
78750 4
1 3.13438
2 3.45691
3 3.3223
4 9.91359
78760 4
1 3.13963
2 3.44317
3 3.32487
4 9.90767
78770 4
1 3.1314
2 3.42462
3 3.33361
4 9.88963
78780 4
1 3.11901
2 3.41228
3 3.34182
4 9.87312
78790 4
1 3.11302
2 3.40317
3 3.34526
4 9.86145
78800 4
1 3.11324
2 3.39918
3 3.34364
4 9.85606
78810 4
1 3.11632
2 3.39946
3 3.34087
4 9.85666
78820 4
1 3.11492
2 3.40079
3 3.33832
4 9.85403
78830 4
1 3.10443
2 3.40525
3 3.3371
4 9.84678
78840 4
1 3.09467
2 3.40956
3 3.33807
4 9.8423
78850 4
1 3.09599
2 3.41304
3 3.34431
4 9.85335
78860 4
1 3.10378
2 3.42142
3 3.35236
4 9.87756
78870 4
1 3.10789
2 3.43483
3 3.35797
4 9.90069
78880 4
1 3.10666
2 3.44511
3 3.36245
4 9.91423
78890 4
1 3.10412
2 3.44893
3 3.36445
4 9.9175
78900 4
1 3.1036
2 3.44661
3 3.36307
4 9.91328
78910 4
1 3.10106
2 3.43966
3 3.35738
4 9.8981
78920 4
1 3.09752
2 3.43632
3 3.35035
4 9.88419
78930 4
1 3.0977
2 3.44144
3 3.34235
4 9.88149
78940 4
1 3.09939
2 3.45049
3 3.33396
4 9.88384
78950 4
1 3.09899
2 3.45731
3 3.33086
4 9.88716
78960 4
1 3.09865
2 3.45981
3 3.33696
4 9.89541
78970 4
1 3.10281
2 3.45671
3 3.35034
4 9.90986
78980 4
1 3.10879
2 3.45021
3 3.36296
4 9.92196
78990 4
1 3.11154
2 3.44564
3 3.36096
4 9.91814
79000 4
1 3.10878
2 3.4437
3 3.34379
4 9.89627
79010 4
1 3.10258
2 3.4411
3 3.32601
4 9.86969
79020 4
1 3.09682
2 3.43565
3 3.32038
4 9.85285
79030 4
1 3.09667
2 3.43178
3 3.33535
4 9.86381
79040 4
1 3.1031
2 3.43308
3 3.36043
4 9.8966
79050 4
1 3.11006
2 3.43756
3 3.38262
4 9.93024
79060 4
1 3.10572
2 3.44918
3 3.39832
4 9.95322
79070 4
1 3.09073
2 3.46716
3 3.40337
4 9.96126
79080 4
1 3.08003
2 3.48652
3 3.40061
4 9.96717
79090 4
1 3.07763
2 3.50199
3 3.39586
4 9.97548
79100 4
1 3.08187
2 3.51022
3 3.39254
4 9.98463
79110 4
1 3.09116
2 3.51149
3 3.39234
4 9.99499
79120 4
1 3.10091
2 3.50928
3 3.39148
4 10.0017
79130 4
1 3.10571
2 3.50793
3 3.38536
4 9.99901
79140 4
1 3.10857
2 3.50981
3 3.37649
4 9.99486
79150 4
1 3.11098
2 3.51219
3 3.36928
4 9.99245
79160 4
1 3.10823
2 3.51353
3 3.36674
4 9.98849
79170 4
1 3.10057
2 3.51166
3 3.36993
4 9.98215
79180 4
1 3.09356
2 3.50478
3 3.37555
4 9.97389
79190 4
1 3.09181
2 3.49402
3 3.38358
4 9.96942
79200 4
1 3.09348
2 3.48665
3 3.39403
4 9.97416
79210 4
1 3.08999
2 3.48581
3 3.40408
4 9.97989
79220 4
1 3.07803
2 3.48557
3 3.40437
4 9.96797
79230 4
1 3.07095
2 3.48099
3 3.39265
4 9.94458
79240 4
1 3.07791
2 3.47206
3 3.37958
4 9.92956
79250 4
1 3.09192
2 3.46499
3 3.37142
4 9.92832
79260 4
1 3.10272
2 3.46496
3 3.36918
4 9.93685
79270 4
1 3.10794
2 3.47324
3 3.37411
4 9.95529
79280 4
1 3.10824
2 3.48488
3 3.383
4 9.97613
79290 4
1 3.10982
2 3.49235
3 3.39191
4 9.99408
79300 4
1 3.11797
2 3.49661
3 3.39981
4 10.0144
79310 4
1 3.12718
2 3.50652
3 3.40988
4 10.0436
79320 4
1 3.12441
2 3.52372
3 3.42105
4 10.0692
79330 4
1 3.10918
2 3.53669
3 3.43006
4 10.0759
79340 4
1 3.09558
2 3.53609
3 3.42959
4 10.0613
79350 4
1 3.08972
2 3.52845
3 3.42136
4 10.0395
79360 4
1 3.08426
2 3.51925
3 3.4147
4 10.0182
79370 4
1 3.08036
2 3.50925
3 3.40953
4 9.99914
79380 4
1 3.0873
2 3.50422
3 3.40759
4 9.99911
79390 4
1 3.10242
2 3.5067
3 3.4127
4 10.0218
79400 4
1 3.11297
2 3.51235
3 3.41674
4 10.0421
79410 4
1 3.1108
2 3.51955
3 3.41228
4 10.0426
79420 4
1 3.09837
2 3.52646
3 3.40247
4 10.0273
79430 4
1 3.0814
2 3.52794
3 3.39292
4 10.0023
79440 4
1 3.06863
2 3.52414
3 3.38727
4 9.98003
79450 4
1 3.06655
2 3.52034
3 3.38983
4 9.97673
79460 4
1 3.07147
2 3.5204
3 3.40153
4 9.99341
79470 4
1 3.08162
2 3.51837
3 3.41677
4 10.0168
79480 4
1 3.09597
2 3.51193
3 3.42608
4 10.034
79490 4
1 3.10654
2 3.50021
3 3.42215
4 10.0289
79500 4
1 3.1121
2 3.48246
3 3.41237
4 10.0069
79510 4
1 3.11364
2 3.46087
3 3.40712
4 9.98163
79520 4
1 3.10808
2 3.43933
3 3.40468
4 9.95209
79530 4
1 3.09777
2 3.42742
3 3.3991
4 9.92429
79540 4
1 3.08954
