# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 3.9545
3 3.97453
4 11.6692
39010 4
1 3.72349
2 3.9634
3 3.97453
4 11.6614
39020 4
1 3.71028
2 3.95425
3 3.96742
4 11.632
39030 4
1 3.70918
2 3.94797
3 3.95595
4 11.6131
39040 4
1 3.72083
2 3.94621
3 3.95019
4 11.6172
39050 4
1 3.73449
2 3.93873
3 3.95145
4 11.6247
39060 4
1 3.7385
2 3.92086
3 3.95559
4 11.615
39070 4
1 3.73305
2 3.90232
3 3.95692
4 11.5923
39080 4
1 3.72169
2 3.89561
3 3.95198
4 11.5693
39090 4
1 3.70634
2 3.90219
3 3.93933
4 11.5479
39100 4
1 3.7014
2 3.91348
3 3.92397
4 11.5388
39110 4
1 3.71285
2 3.91822
3 3.91761
4 11.5487
39120 4
1 3.72737
2 3.91135
3 3.92831
4 11.567
39130 4
1 3.73479
2 3.90011
3 3.95491
4 11.5898
39140 4
1 3.73821
2 3.88605
3 3.98672
4 11.611
39150 4
1 3.74355
2 3.86894
3 4.00866
4 11.6211
39160 4
1 3.75521
2 3.85526
3 4.01799
4 11.6285
39170 4
1 3.76977
2 3.85837
3 4.01949
4 11.6476
39180 4
1 3.7828
2 3.87978
3 4.02035
4 11.6829
39190 4
1 3.78847
2 3.90357
3 4.01757
4 11.7096
39200 4
1 3.7798
2 3.92034
3 4.00595
4 11.7061
39210 4
1 3.76057
2 3.92749
3 3.99996
4 11.688
39220 4
1 3.7424
2 3.93566
3 4.00348
4 11.6815
39230 4
1 3.73024
2 3.94981
3 4.00711
4 11.6872
39240 4
1 3.72885
2 3.96102
3 4.00647
4 11.6963
39250 4
1 3.74309
2 3.96714
3 4.0087
4 11.7189
39260 4
1 3.75498
2 3.96986
3 4.01649
4 11.7413
39270 4
1 3.74558
2 3.96086
3 4.0248
4 11.7312
39280 4
1 3.73098
2 3.94345
3 4.02899
4 11.7034
39290 4
1 3.72986
2 3.92904
3 4.02857
4 11.6875
39300 4
1 3.73861
2 3.92419
3 4.02993
4 11.6927
39310 4
1 3.75118
2 3.92757
3 4.03655
4 11.7153
39320 4
1 3.75741
2 3.93635
3 4.03832
4 11.7321
39330 4
1 3.75672
2 3.94838
3 4.03419
4 11.7393
39340 4
1 3.75588
2 3.9596
3 4.0345
4 11.75
39350 4
1 3.75383
2 3.96317
3 4.04269
4 11.7597
39360 4
1 3.74812
2 3.96137
3 4.05345
4 11.7629
39370 4
1 3.74786
2 3.95396
3 4.0573
4 11.7591
39380 4
1 3.75597
2 3.94352
3 4.05007
4 11.7496
39390 4
1 3.75913
2 3.9334
3 4.03543
4 11.7279
39400 4
1 3.75442
2 3.92103
3 4.02686
4 11.7023
39410 4
1 3.75188
2 3.90769
3 4.0331
4 11.6927
39420 4
1 3.75558
2 3.89792
3 4.04719
4 11.7007
39430 4
1 3.76313
2 3.90109
3 4.05992
4 11.7241
39440 4
1 3.77125
2 3.92021
3 4.06502
4 11.7565
39450 4
1 3.77465
2 3.93093
3 4.06241
4 11.768
39460 4
1 3.77959
2 3.92053
3 4.06142
4 11.7615
39470 4
1 3.78647
2 3.90338
3 4.06623
4 11.7561
39480 4
1 3.78972
2 3.89854
3 4.07694
4 11.7652
39490 4
1 3.79212
2 3.91233
3 4.0817
4 11.7861
39500 4
1 3.79502
2 3.93298
3 4.06874
4 11.7967
39510 4
1 3.79943
2 3.94971
3 4.0469
4 11.796
39520 4
1 3.80353
2 3.95373
3 4.03347
4 11.7907
39530 4
1 3.8091
2 3.95003
3 4.03212
4 11.7912
39540 4
1 3.81577
2 3.95647
3 4.03761
4 11.8099
39550 4
1 3.81851
2 3.97287
3 4.04535
4 11.8367
39560 4
1 3.81221
2 3.97912
3 4.04809
4 11.8394
39570 4
1 3.79792
2 3.96885
3 4.04286
4 11.8096
39580 4
1 3.77898
2 3.94401
3 4.0294
4 11.7524
39590 4
1 3.76588
2 3.91285
3 4.00626
4 11.685
39600 4
1 3.76023
2 3.89236
3 3.98279
4 11.6354
39610 4
1 3.75704
2 3.89372
3 3.9742
4 11.625
39620 4
1 3.75776
2 3.91305
3 3.97949
4 11.6503
39630 4
1 3.76133
2 3.94255
3 3.99544
4 11.6993
39640 4
1 3.77719
2 3.96697
3 4.01398
4 11.7581
39650 4
1 3.80046
2 3.97649
3 4.02432
4 11.8013
39660 4
1 3.81894
2 3.97625
3 4.02369
4 11.8189
39670 4
1 3.82563
2 3.96608
3 4.02311
4 11.8148
39680 4
1 3.82351
2 3.94686
3 4.03179
4 11.8022
39690 4
1 3.81756
2 3.92658
3 4.05136
4 11.7955
39700 4
1 3.80912
2 3.91221
3 4.08074
4 11.8021
39710 4
1 3.80264
2 3.90622
3 4.10239
4 11.8112
39720 4
1 3.803
2 3.90988
3 4.10548
4 11.8184
39730 4
1 3.81274
2 3.9161
3 4.09711
4 11.8259
39740 4
1 3.81958
2 3.92364
3 4.08726
4 11.8305
39750 4
1 3.81028
2 3.9334
3 4.08556
4 11.8292
39760 4
1 3.79028
2 3.94146
3 4.09153
4 11.8233
39770 4
1 3.77511
2 3.94298
3 4.09715
4 11.8152
39780 4
1 3.77213
2 3.93831
3 4.09261
4 11.803
39790 4
1 3.77637
2 3.93595
3 4.07775
4 11.7901
39800 4
1 3.77937
2 3.94046
3 4.05839
4 11.7782
39810 4
1 3.77744
2 3.94694
3 4.04093
4 11.7653
39820 4
1 3.77471
2 3.95108
3 4.03085
4 11.7566
39830 4
1 3.77497
2 3.95666
3 4.03128
4 11.7629
39840 4
1 3.7819
2 3.96849
3 4.04761
4 11.798
39850 4
1 3.80156
2 3.98592
3 4.07517
4 11.8627
39860 4
1 3.82702
2 4.00442
3 4.09985
4 11.9313
39870 4
1 3.84123
2 4.01564
3 4.11434
4 11.9712
39880 4
1 3.84466
2 4.01314
3 4.12047
4 11.9783
39890 4
1 3.84656
2 4.00064
3 4.128
4 11.9752
39900 4
1 3.84354
2 3.98237
3 4.13637
4 11.9623
39910 4
1 3.83145
2 3.97061
3 4.14589
4 11.948
39920 4
1 3.8209
2 3.97428
3 4.15194
4 11.9471
39930 4
1 3.8209
2 3.98221
3 4.14867
4 11.9518
39940 4
1 3.82698
2 3.98122
3 4.13849
4 11.9467
39950 4
1 3.83336
2 3.9762
3 4.12732
4 11.9369
39960 4
1 3.83744
2 3.97113
3 4.12714
4 11.9357
39970 4
1 3.83949
2 3.96279
3 4.139
4 11.9413
39980 4
1 3.83703
2 3.94825
3 4.16152
4 11.9468
39990 4
1 3.82992
2 3.93762
3 4.1859
4 11.9534
40000 4
1 3.82734
2 3.93992
3 4.19437
4 11.9616
40010 4
1 3.84029
2 3.9503
3 4.18136
4 11.9719
40020 4
1 3.86299
2 3.95877
3 4.16275
4 11.9845
40030 4
1 3.88281
2 3.96282
3 4.1531
4 11.9987
40040 4
1 3.88993
2 3.96135
3 4.1526
4 12.0039
40050 4
1 3.88434
2 3.95594
3 4.15481
4 11.9951
40060 4
1 3.87981
2 3.9561
3 4.14898
4 11.9849
40070 4
1 3.87801
2 3.96636
3 4.13428
4 11.9787
40080 4
1 3.87588
2 3.98081
3 4.12499
4 11.9817
40090 4
1 3.87051
2 3.9964
3 4.12616
4 11.9931
40100 4
1 3.86199
2 4.00513
3 4.13348
4 12.0006
40110 4
1 3.84962
2 4.00147
3 4.13691
4 11.988
40120 4
1 3.84107
2 3.99585
3 4.12763
4 11.9646
40130 4
1 3.84514
2 3.99863
3 4.11384
4 11.9576
40140 4
1 3.85393
2 4.00431
3 4.11374
4 11.972
40150 4
1 3.85489
2 4.00911
3 4.12952
4 11.9935
40160 4
1 3.85057
2 4.01095
3 4.1475
4 12.009
40170 4
1 3.84914
2 4.00962
3 4.15401
4 12.0128
40180 4
1 3.85551
2 4.00984
3 4.15075
4 12.0161
40190 4
1 3.86461
2 4.01124
3 4.14486
4 12.0207
40200 4
1 3.86621
2 4.01027
3 4.14537
4 12.0219
40210 4
1 3.8635
2 3.99976
3 4.15128
4 12.0145
40220 4
1 3.86554
2 3.97543
3 4.16134
4 12.0023
40230 4
1 3.88153
2 3.95301
3 4.1749
4 12.0094
40240 4
1 3.89771
2 3.94544
3 4.19134
4 12.0345
40250 4
1 3.89556
2 3.95486
3 4.20915
4 12.0596
40260 4
1 3.88483
2 3.96918
3 4.22115
4 12.0752
40270 4
1 3.8822
2 3.97549
3 4.21744
4 12.0751
40280 4
1 3.89035
2 3.97355
3 4.20061
4 12.0645
40290 4
1 3.90125
2 3.97204
3 4.18277
4 12.0561
40300 4
1 3.91128
2 3.97954
3 4.17595
4 12.0668
40310 4
1 3.92272
2 3.99786
3 4.18765
4 12.1082
40320 4
1 3.93307
2 4.00996
3 4.20772
4 12.1508
40330 4
1 3.94501
2 4.00599
3 4.22121
4 12.1722
40340 4
1 3.96224
2 3.99601
3 4.22286
4 12.1811
40350 4
1 3.97756
2 3.99036
3 4.21979
4 12.1877
40360 4
1 3.97697
2 3.9906
3 4.21864
4 12.1862
40370 4
1 3.95864
2 3.99522
3 4.21823
4 12.1721
40380 4
1 3.94313
2 3.99928
3 4.21334
4 12.1557
40390 4
1 3.94844
2 4.00129
3 4.20798
4 12.1577
40400 4
1 3.96671
2 3.99526
3 4.20606
4 12.168
40410 4
1 3.97889
2 3.98414
3 4.20531
4 12.1683
40420 4
1 3.97495
2 3.98496
3 4.20618
4 12.1661
40430 4
1 3.96104
2 3.98955
3 4.21695
4 12.1675
40440 4
1 3.946
2 3.99246
3 4.23903
4 12.1775
40450 4
1 3.93805
2 3.99364
3 4.25698
4 12.1887
40460 4
1 3.94106
2 3.99952
3 4.25333
4 12.1939
40470 4
1 3.95007
2 4.01174
3 4.22621
4 12.188
40480 4
1 3.96209
2 4.01636
3 4.19485
4 12.1733
40490 4
1 3.97664
2 4.01097
3 4.17851
4 12.1661
40500 4
1 3.98473
2 4.00378
3 4.18324
4 12.1718
40510 4
1 3.98453
2 3.99467
3 4.19524
4 12.1745
40520 4
1 3.98076
2 3.99068
3 4.20261
4 12.1741
40530 4
1 3.97169
2 3.99538
3 4.20435
4 12.1714
40540 4
1 3.95907
2 4.00263
3 4.20529
4 12.167
40550 4
1 3.94865
2 4.01284
3 4.20477
4 12.1663
40560 4
1 3.9388
2 4.0279
3 4.19978
4 12.1665
40570 4
1 3.9316
2 4.04069
3 4.19094
4 12.1632
40580 4
1 3.93565
2 4.03939
3 4.19341
4 12.1685
40590 4
1 3.94778
2 4.02458
3 4.21069
4 12.1831
40600 4
1 3.95751
2 4.0119
3 4.22636
4 12.1958
40610 4
1 3.95534
2 4.00997
3 4.23007
4 12.1954
40620 4
1 3.94502
2 4.02359
3 4.21629
4 12.1849
40630 4
1 3.93669
2 4.03775
3 4.19445
4 12.1689
40640 4
1 3.93333
2 4.03416
3 4.18917
4 12.1567
40650 4
1 3.92755
2 4.02477
3 4.20738
4 12.1597
40660 4
1 3.91114
2 4.02467
3 4.23412
4 12.1699
40670 4
1 3.88739
2 4.04043
3 4.24719
4 12.175
40680 4
1 3.87073
2 4.05652
3 4.24139
4 12.1687
40690 4
1 3.86898
2 4.05748
3 4.22673
4 12.1532
40700 4
1 3.87415
2 4.05375
3 4.21396
4 12.1419
40710 4
1 3.87405
2 4.05302
3 4.20139
4 12.1285
40720 4
1 3.86767
2 4.05647
3 4.19473
4 12.1189
40730 4
1 3.86443
2 4.06445
3 4.20671
4 12.1356
40740 4
1 3.86888
2 4.07213
3 4.23026
4 12.1713
40750 4
1 3.87422
2 4.07304
3 4.2478
4 12.1951
40760 4
1 3.8799
2 4.06723
3 4.25509
4 12.2022
40770 4
1 3.87397
2 4.06136
3 4.25027
4 12.1856
40780 4
1 3.85909
2 4.0588
3 4.23647
4 12.1544
40790 4
1 3.85311
2 4.05978
3 4.22452
4 12.1374
40800 4
1 3.86177
2 4.05733
3 4.22883
4 12.1479
40810 4
1 3.88108
2 4.04446
3 4.24487
4 12.1704
40820 4
1 3.89905
2 4.02421
3 4.25616
4 12.1794
40830 4
1 3.90296
2 4.0088
3 4.26954
4 12.1813
40840 4
1 3.89863
2 4.00655
3 4.29201
4 12.1972
40850 4
1 3.89181
2 4.01488
3 4.31443
4 12.2211
40860 4
1 3.88858
2 4.01937
3 4.32851
4 12.2365
40870 4
1 3.88766
2 4.01719
3 4.3282
4 12.2331
40880 4
1 3.88241
2 4.01346
3 4.30845
4 12.2043
40890 4
1 3.87281
2 4.01391
3 4.27509
4 12.1618
40900 4
1 3.86003
2 4.01428
3 4.2468
4 12.1211
40910 4
1 3.85486
2 4.00958
3 4.2329
4 12.0973
40920 4
1 3.86443
2 4.00541
3 4.22636
4 12.0962
40930 4
1 3.87993
2 4.00894
3 4.23286
4 12.1217
40940 4
1 3.89152
2 4.01759
3 4.2601
4 12.1692
40950 4
1 3.8921
2 4.02204
3 4.29052
4 12.2047
40960 4
1 3.88212
2 4.02378
3 4.29701
4 12.2029
40970 4
1 3.87297
2 4.02896
3 4.28384
4 12.1858
40980 4
1 3.86854
2 4.03343
3 4.27288
4 12.1749
40990 4
1 3.86867
2 4.0302
3 4.28047
4 12.1793
41000 4
1 3.87768
2 4.01627
3 4.30047
4 12.1944
41010 4
1 3.88997
2 4.00489
3 4.31805
4 12.2129
41020 4
1 3.89828
2 4.00582
3 4.33005
4 12.2341
41030 4
1 3.89923
2 4.01177
3 4.33491
4 12.2459
41040 4
1 3.89446
2 4.01521
3 4.33499
4 12.2447
41050 4
1 3.88443
2 4.01434
3 4.33396
4 12.2327
41060 4
1 3.87069
2 4.01338
3 4.32525
4 12.2093
41070 4
1 3.85901
2 4.01491
3 4.3122
4 12.1861
41080 4
1 3.8542
2 4.01328
3 4.31357
4 12.1811
41090 4
1 3.84812
2 4.00706
3 4.33272
4 12.1879
41100 4
1 3.8372
2 3.99416
3 4.35418
4 12.1855
41110 4
1 3.83181
2 3.98923
3 4.36239
4 12.1834
41120 4
1 3.83569
2 3.99816
3 4.35646
4 12.1903
41130 4
1 3.84951
2 4.01061
3 4.34917
4 12.2093
41140 4
1 3.86163
2 4.01632
3 4.35036
4 12.2283
41150 4
1 3.86484
2 4.00885
3 4.35892
4 12.2326
41160 4
1 3.86174
2 3.99126
3 4.36654
4 12.2195
41170 4
1 3.86026
2 3.98415
3 4.36579
4 12.2102
41180 4
1 3.87081
2 3.99186
3 4.35619
4 12.2189
41190 4
1 3.88574
2 4.00271
3 4.34848
4 12.2369
41200 4
1 3.89223
2 4.01498
3 4.34525
4 12.2525
41210 4
1 3.89037
2 4.02031
3 4.3391
4 12.2498
41220 4
1 3.88318
2 4.01557
3 4.32198
4 12.2207
41230 4
1 3.87396
2 4.0131
3 4.29392
4 12.181
41240 4
1 3.87111
2 4.01874
3 4.27713
4 12.167
41250 4
1 3.87599
2 4.02945
3 4.28598
4 12.1914
41260 4
1 3.88489
2 4.03537
3 4.3114
4 12.2317
41270 4
1 3.8819
2 4.0331
3 4.32895
4 12.244
41280 4
1 3.8642
2 4.02393
3 4.33042
4 12.2186
41290 4
1 3.84754
2 4.0088
3 4.33369
4 12.19
41300 4
1 3.83881
2 3.99346
3 4.34639
4 12.1787
41310 4
1 3.83234
2 3.98672
3 4.36136
4 12.1804
41320 4
1 3.83081
2 3.98847
3 4.37253
4 12.1918
41330 4
1 3.83454
2 3.98958
3 4.38146
4 12.2056
41340 4
1 3.84158
2 3.98621
3 4.38928
4 12.2171
41350 4
1 3.85127
2 3.9861
3 4.39103
4 12.2284
41360 4
1 3.86097
2 3.99228
3 4.38728
4 12.2405
41370 4
1 3.86437
2 3.99721
3 4.38757
4 12.2491
41380 4
1 3.86346
2 3.99736
3 4.39559
4 12.2564
41390 4
1 3.86494
2 3.99388
3 4.40456
4 12.2634
41400 4
1 3.87365
2 3.99235
3 4.41027
4 12.2763
41410 4
1 3.88515
2 4.00138
3 4.41343
4 12.3
41420 4
1 3.88943
2 4.021
3 4.4125
4 12.3229
41430 4
1 3.88636
2 4.03708
3 4.40256
4 12.326
41440 4
1 3.88123
2 4.04612
3 4.38601
4 12.3134
41450 4
1 3.87687
2 4.049
3 4.37409
4 12.3
41460 4
1 3.87842
2 4.04465
3 4.3681
4 12.2912
41470 4
1 3.88648
2 4.03695
3 4.36756
4 12.291
41480 4
1 3.89399
2 4.03035
3 4.37948
4 12.3038
41490 4
1 3.89902
2 4.02614
3 4.40141
4 12.3266
41500 4
1 3.89819
2 4.02393
3 4.42093
4 12.343
41510 4
1 3.89286
2 4.02161
3 4.42492
4 12.3394
41520 4
1 3.88866
2 4.01895
3 4.40915
4 12.3168
41530 4
1 3.8953
2 4.00856
3 4.38499
4 12.2889
41540 4
1 3.90797
2 3.99585
3 4.36874
4 12.2726
41550 4
1 3.91297
2 3.9939
3 4.3663
4 12.2732
41560 4
1 3.91132
2 4.00746
3 4.37786
4 12.2966
41570 4
1 3.90903
2 4.02854
3 4.39619
4 12.3338
41580 4
1 3.90854
2 4.04308
3 4.41541
4 12.367
41590 4
1 3.90904
2 4.04264
3 4.42914
4 12.3808
41600 4
1 3.90188
2 4.02743
3 4.43075
4 12.3601
41610 4
1 3.88964
2 4.0098
3 4.42298
4 12.3224
41620 4
1 3.88258
2 4.00098
3 4.40903
4 12.2926
41630 4
1 3.88572
2 4.00396
3 4.39467
4 12.2844
41640 4
1 3.88993
2 4.01212
3 4.3864
4 12.2884
41650 4
1 3.88758
2 4.02408
3 4.38147
4 12.2931
41660 4
1 3.88344
2 4.0325
3 4.38623
4 12.3022
41670 4
1 3.87957
2 4.02851
3 4.40624
4 12.3143
41680 4
1 3.87614
2 4.01781
3 4.42878
4 12.3227
41690 4
1 3.87335
2 4.0197
3 4.43795
4 12.331
41700 4
1 3.87558
2 4.03902
3 4.42536
4 12.34
41710 4
1 3.88737
2 4.05532
3 4.40091
4 12.3436
41720 4
1 3.90311
2 4.05675
3 4.38063
4 12.3405
41730 4
1 3.91338
2 4.05247
3 4.37329
4 12.3391
41740 4
1 3.91515
2 4.04871
3 4.37211
4 12.336
41750 4
1 3.9131
2 4.04443
3 4.37427
4 12.3318
41760 4
1 3.91597
2 4.04328
3 4.3874
4 12.3466
41770 4
1 3.91346
2 4.04785
3 4.40108
4 12.3624
41780 4
1 3.90091
2 4.05603
3 4.40026
4 12.3572
41790 4
1 3.89123
2 4.06206
3 4.38313
4 12.3364
41800 4
1 3.89686
2 4.06313
3 4.35675
4 12.3167
41810 4
1 3.90841
2 4.06171
3 4.3267
4 12.2968
41820 4
1 3.91472
2 4.06259
3 4.30735
4 12.2847
41830 4
1 3.91442
2 4.06799
3 4.31001
4 12.2924
41840 4
1 3.9177
2 4.07659
3 4.32358
4 12.3179
41850 4
1 3.93099
2 4.07998
3 4.34007
4 12.351
41860 4
1 3.94588
2 4.06552
3 4.35745
4 12.3688
41870 4
1 3.95258
2 4.04373
3 4.37
4 12.3663
41880 4
1 3.95212
2 4.02978
3 4.36951
4 12.3514
41890 4
1 3.94474
2 4.025
3 4.36336
4 12.3331
41900 4
1 3.93513
2 4.02615
3 4.36714
4 12.3284
41910 4
1 3.93701
2 4.02947
3 4.38162
4 12.3481
41920 4
1 3.94929
2 4.03146
3 4.40392
4 12.3847
41930 4
1 3.96027
2 4.03433
3 4.42582
4 12.4204
41940 4
1 3.96152
2 4.04394
3 4.43335
4 12.4388
41950 4
1 3.94914
2 4.05917
3 4.42641
4 12.4347
41960 4
1 3.93173
2 4.06674
3 4.41552
4 12.414
41970 4
1 3.92089
2 4.05643
3 4.40864
4 12.386
41980 4
1 3.9214
2 4.03806
3 4.41548
4 12.3749
41990 4
1 3.9285
2 4.02813
3 4.43135
4 12.388
42000 4
1 3.93301
2 4.02484
3 4.44379
4 12.4016
42010 4
1 3.93543
2 4.02049
3 4.44474
4 12.4007
42020 4
1 3.94069
2 4.02261
3 4.43395
4 12.3972
42030 4
1 3.94532
2 4.03352
3 4.41699
4 12.3958
42040 4
1 3.95023
2 4.04358
3 4.40971
4 12.4035
42050 4
1 3.95774
2 4.05045
3 4.4197
4 12.4279
42060 4
1 3.96339
2 4.0525
3 4.43622
4 12.4521
42070 4
1 3.9661
2 4.05536
3 4.44598
4 12.4674
42080 4
1 3.96078
2 4.06412
3 4.44585
4 12.4708
42090 4
1 3.94598
2 4.07496
3 4.44119
4 12.4621
42100 4
1 3.9352
2 4.08291
3 4.44173
4 12.4598
42110 4
1 3.93476
2 4.08645
3 4.44961
4 12.4708
42120 4
1 3.934
2 4.08499
3 4.46139
4 12.4804
42130 4
1 3.92546
2 4.08224
3 4.47292
4 12.4806
42140 4
1 3.91173
2 4.0766
3 4.4778
4 12.4661
42150 4
1 3.9035
2 4.06227
3 4.47901
4 12.4448
42160 4
1 3.91111
2 4.04998
3 4.48029
4 12.4414
42170 4
1 3.92669
2 4.05277
3 4.48179
4 12.4613
42180 4
1 3.94215
2 4.06205
3 4.4766
4 12.4808
42190 4
1 3.95842
2 4.07478
3 4.46622
4 12.4994
42200 4
1 3.97616
2 4.08901
3 4.45549
4 12.5207
42210 4
1 3.9908
2 4.10628
3 4.44761
4 12.5447
42220 4
1 3.99469
2 4.11291
3 4.44605
4 12.5536
42230 4
1 3.99553
2 4.09603
3 4.44839
4 12.54
42240 4
1 3.99664
2 4.07156
3 4.44679
4 12.515
42250 4
1 3.99664
2 4.06223
3 4.44227
4 12.5011
42260 4
1 3.99675
2 4.07692
3 4.43407
4 12.5077
42270 4
1 4.00008
2 4.10551
3 4.42966
4 12.5352
42280 4
1 4.004
2 4.12785
3 4.43354
4 12.5654
42290 4
1 4.00392
2 4.13238
3 4.43854
4 12.5748
42300 4
1 3.99233
2 4.12429
3 4.44457
4 12.5612
42310 4
1 3.97766
2 4.11009
3 4.45112
4 12.5389
42320 4
1 3.97958
2 4.09496
3 4.45474
4 12.5293
42330 4
1 3.99348
2 4.08999
3 4.46036
4 12.5438
42340 4
1 4.00654
2 4.09836
3 4.47305
4 12.5779
42350 4
1 4.01302
2 4.11268
3 4.49324
4 12.6189
42360 4
1 4.01457
2 4.12294
3 4.51381
4 12.6513
42370 4
1 4.01357
2 4.12825
3 4.5248
4 12.6666
42380 4
1 4.00839
2 4.13764
3 4.52345
4 12.6695
42390 4
1 4.00248
2 4.15271
3 4.51622
4 12.6714
42400 4
1 4.0026
2 4.16607
3 4.50631
4 12.675
42410 4
1 4.0022
2 4.16544
3 4.49423
4 12.6619
42420 4
1 4.00053
2 4.15818
3 4.48114
4 12.6399
42430 4
1 4.00777
2 4.15841
3 4.46462
4 12.6308
42440 4
1 4.02435
2 4.16341
3 4.44569
4 12.6335
42450 4
1 4.03642
2 4.15696
3 4.43181
4 12.6252
42460 4
1 4.03577
2 4.13632
3 4.43214
4 12.6042
42470 4
1 4.03173
2 4.11704
3 4.443
4 12.5918
42480 4
1 4.02661
2 4.11378
3 4.45378
4 12.5942
42490 4
1 4.01346
2 4.11721
3 4.4565
4 12.5872
42500 4
1 3.99982
2 4.12276
3 4.44674
4 12.5693
42510 4
1 3.99555
2 4.13922
3 4.42961
4 12.5644
42520 4
1 3.99812
2 4.16407
3 4.41519
4 12.5774
42530 4
1 4.00483
2 4.1858
3 4.40908
4 12.5997
42540 4
1 4.01222
2 4.19036
3 4.41368
4 12.6163
42550 4
1 4.01394
2 4.17728
3 4.42558
4 12.6168
42560 4
1 4.01231
2 4.15757
3 4.43673
4 12.6066
42570 4
1 4.01746
2 4.14415
3 4.44392
4 12.6055
42580 4
1 4.0299
2 4.13957
3 4.45235
4 12.6218
42590 4
1 4.03755
2 4.14096
3 4.46888
4 12.6474
42600 4
1 4.02852
2 4.14472
3 4.48575
4 12.659
42610 4
1 4.01185
2 4.14697
3 4.48943
4 12.6482
42620 4
1 3.99468
2 4.14429
3 4.4865
4 12.6255
42630 4
1 3.98559
2 4.14257
3 4.49022
4 12.6184
42640 4
1 3.98551
2 4.13971
3 4.50147
4 12.6267
42650 4
1 3.98932
2 4.13106
3 4.5132
4 12.6336
42660 4
1 3.99016
2 4.12509
3 4.51817
4 12.6334
42670 4
1 3.98268
2 4.12974
3 4.51753
4 12.6299
42680 4
1 3.97594
2 4.14587
3 4.51549
4 12.6373
42690 4
1 3.97817
2 4.16159
3 4.5152
4 12.655
42700 4
1 3.98408
2 4.16725
3 4.5142
4 12.6655
42710 4
1 3.98685
2 4.1625
3 4.50629
4 12.6556
42720 4
1 3.98311
2 4.15041
3 4.49163
4 12.6252
42730 4
1 3.98007
2 4.12713
3 4.48213
4 12.5893
42740 4
1 3.99145
2 4.09524
3 4.48076
4 12.5674
42750 4
1 4.01735
2 4.07104
3 4.4843
4 12.5727
42760 4
1 4.04295
2 4.0617
3 4.49444
4 12.5991
42770 4
1 4.05864
2 4.06196
3 4.50513
4 12.6257
42780 4
1 4.05558
2 4.06699
3 4.51114
4 12.6337
42790 4
1 4.03158
2 4.07523
3 4.50959
4 12.6164
42800 4
1 4.00818
2 4.09111
3 4.50114
4 12.6004
42810 4
1 3.99924
2 4.1071
3 4.49372
4 12.6001
42820 4
1 4.00254
2 4.10699
3 4.4863
4 12.5958
42830 4
1 4.0078
2 4.09744
3 4.46598
4 12.5712
42840 4
1 4.00028
2 4.08997
3 4.44346
4 12.5337
42850 4
1 3.99102
2 4.08921
3 4.43856
4 12.5188
42860 4
1 3.99988
2 4.08638
3 4.45228
4 12.5385
42870 4
1 4.02414
2 4.08069
3 4.47977
4 12.5846
42880 4
1 4.05033
2 4.07901
3 4.51008
4 12.6394
42890 4
1 4.06717
2 4.0775
3 4.52128
4 12.6659
42900 4
1 4.07111
2 4.07459
3 4.50642
4 12.6521
42910 4
1 4.06513
2 4.07342
3 4.48003
4 12.6186
42920 4
1 4.05358
2 4.07054
3 4.45557
4 12.5797
42930 4
1 4.0428
2 4.05966
3 4.43506
4 12.5375
42940 4
1 4.03797
2 4.0524
3 4.42349
4 12.5139
42950 4
1 4.03424
2 4.06515
3 4.4184
4 12.5178
42960 4
1 4.02703
2 4.09019
3 4.41336
4 12.5306
42970 4
1 4.01202
2 4.11134
3 4.41333
4 12.5367
42980 4
1 3.99422
2 4.1195
3 4.41457
4 12.5283
42990 4
1 3.98688
2 4.11398
3 4.41077
4 12.5116
43000 4
1 3.99188
2 4.10725
3 4.40962
4 12.5088
43010 4
1 3.99645
2 4.10977
3 4.42053
4 12.5268
43020 4
1 3.99495
2 4.11928
3 4.43681
4 12.551
43030 4
1 3.9881
2 4.12845
3 4.4451
4 12.5617
43040 4
1 3.9812
2 4.13359
3 4.44562
4 12.5604
43050 4
1 3.98486
2 4.13454
3 4.43919
4 12.5586
43060 4
1 3.99998
2 4.13145
3 4.43581
4 12.5672
43070 4
1 4.02188
2 4.1221
3 4.43948
4 12.5835
43080 4
1 4.03471
2 4.10228
3 4.44848
4 12.5855
43090 4
1 4.03139
2 4.08546
3 4.46476
4 12.5816
43100 4
1 4.01346
2 4.08389
3 4.47972
4 12.5771
43110 4
1 3.9988
2 4.09833
3 4.47266
4 12.5698
43120 4
1 4.00296
2 4.1208
3 4.43901
4 12.5628
43130 4
1 4.01714
2 4.13954
3 4.39924
4 12.5559
43140 4
1 4.02896
2 4.1455
3 4.38244
4 12.5569
43150 4
1 4.03732
2 4.13898
3 4.3946
4 12.5709
43160 4
1 4.04353
2 4.12496
3 4.41188
4 12.5804
43170 4
1 4.0469
2 4.11081
3 4.41626
4 12.574
43180 4
1 4.04602
2 4.09983
3 4.41699
4 12.5628
43190 4
1 4.04168
2 4.10029
3 4.42385
4 12.5658
43200 4
1 4.03798
2 4.11372
3 4.43106
4 12.5828
43210 4
1 4.03734
2 4.1319
3 4.44192
4 12.6112
43220 4
1 4.03745
2 4.14482
3 4.45467
4 12.6369
43230 4
1 4.03621
2 4.1458
3 4.46007
4 12.6421
43240 4
1 4.04218
2 4.12844
3 4.45014
4 12.6208
