# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
240420 4
1 4.36803
2 4.26365
3 4.82367
4 13.4554
240430 4
1 4.36268
2 4.24808
3 4.83909
4 13.4499
240440 4
1 4.36036
2 4.24821
3 4.82873
4 13.4373
240450 4
1 4.34982
2 4.23636
3 4.8638
4 13.45
240460 4
1 4.35826
2 4.21839
3 4.83539
4 13.412
240470 4
1 4.33693
2 4.20722
3 4.80107
4 13.3452
240480 4
1 4.34501
2 4.23012
3 4.83157
4 13.4067
240490 4
1 4.32511
2 4.21196
3 4.84904
4 13.3861
240500 4
1 4.31671
2 4.21532
3 4.84322
4 13.3753
240510 4
1 4.29835
2 4.22318
3 4.85597
4 13.3775
240520 4
1 4.3287
2 4.21361
3 4.84005
4 13.3824
240530 4
1 4.31501
2 4.22563
3 4.82595
4 13.3666
240540 4
1 4.27792
2 4.23871
3 4.84101
4 13.3576
240550 4
1 4.29427
2 4.20029
3 4.83676
4 13.3313
240560 4
1 4.29272
2 4.19674
3 4.84751
4 13.337
240570 4
1 4.27188
2 4.20284
3 4.87327
4 13.348
240580 4
1 4.26094
2 4.21202
3 4.85841
4 13.3314
240590 4
1 4.27383
2 4.20744
3 4.83407
4 13.3153
240600 4
1 4.28403
2 4.20203
3 4.80661
4 13.2927
240610 4
1 4.29549
2 4.21693
3 4.81744
4 13.3299
240620 4
1 4.29827
2 4.24556
3 4.80608
4 13.3499
240630 4
1 4.31297
2 4.26202
3 4.80962
4 13.3846
240640 4
1 4.29782
2 4.29664
3 4.82956
4 13.424
240650 4
1 4.31398
2 4.2734
3 4.82171
4 13.4091
240660 4
1 4.32626
2 4.2856
3 4.8267
4 13.4386
240670 4
1 4.35741
2 4.27837
3 4.86944
4 13.5052
240680 4
1 4.38352
2 4.27808
3 4.88825
4 13.5498
240690 4
1 4.416
2 4.27832
3 4.86147
4 13.5558
240700 4
1 4.37164
2 4.28255
3 4.8552
4 13.5094
240710 4
1 4.33999
2 4.30108
3 4.79755
4 13.4386
240720 4
1 4.35527
2 4.26468
3 4.80378
4 13.4237
240730 4
1 4.3462
2 4.26444
3 4.8252
4 13.4358
240740 4
1 4.37064
2 4.28461
3 4.83746
4 13.4927
240750 4
1 4.37031
2 4.27301
3 4.83502
4 13.4783
240760 4
1 4.3706
2 4.26098
3 4.81871
4 13.4503
240770 4
1 4.38413
2 4.27138
3 4.81558
4 13.4711
240780 4
1 4.3969
2 4.25116
3 4.7962
4 13.4443
240790 4
1 4.36622
2 4.23674
3 4.82246
4 13.4254
240800 4
1 4.36462
2 4.25644
3 4.83516
4 13.4562
240810 4
1 4.38056
2 4.28078
3 4.84011
4 13.5014
240820 4
1 4.3879
2 4.29194
3 4.83774
4 13.5176
240830 4
1 4.4007
2 4.24819
3 4.85031
4 13.4992
240840 4
1 4.3984
2 4.26577
3 4.8258
4 13.49
240850 4
1 4.39909
2 4.25152
3 4.8288
4 13.4794
240860 4
1 4.38082
2 4.30319
3 4.84412
4 13.5281
240870 4
1 4.40046
2 4.29395
3 4.81414
4 13.5086
240880 4
1 4.41114
2 4.24728
3 4.81783
4 13.4763
240890 4
1 4.40147
2 4.25804
3 4.84323
4 13.5027
240900 4
1 4.37304
2 4.25135
3 4.84517
4 13.4696
240910 4
1 4.35557
2 4.26029
3 4.88227
4 13.4981
240920 4
1 4.33498
2 4.25947
3 4.8875
4 13.482
240930 4
1 4.35504
2 4.2593
3 4.86684
4 13.4812
240940 4
1 4.33306
2 4.25105
3 4.86686
4 13.451
240950 4
1 4.33851
2 4.25714
3 4.89454
4 13.4902
240960 4
1 4.30686
2 4.24971
3 4.85603
4 13.4126
240970 4
1 4.34271
2 4.2432
3 4.86149
4 13.4474
240980 4
1 4.36074
2 4.25787
3 4.82354
4 13.4422
240990 4
1 4.36262
2 4.27365
3 4.83634
4 13.4726
241000 4
1 4.30982
2 4.2458
3 4.86428
4 13.4199
241010 4
1 4.31631
2 4.24098
3 4.84429
4 13.4016
241020 4
1 4.3147
2 4.24575
3 4.81928
4 13.3797
241030 4
1 4.32636
2 4.27353
3 4.82484
4 13.4247
241040 4
1 4.33895
2 4.2775
3 4.81646
4 13.4329
241050 4
1 4.34455
2 4.28741
3 4.82714
4 13.4591
241060 4
1 4.36188
2 4.27602
3 4.81789
4 13.4558
241070 4
1 4.36346
2 4.2864
3 4.80689
4 13.4568
241080 4
1 4.34721
2 4.30824
3 4.85395
4 13.5094
241090 4
1 4.33963
2 4.26915
3 4.85124
4 13.46
241100 4
1 4.32287
2 4.26723
3 4.834
4 13.4241
241110 4
1 4.33486
2 4.20465
3 4.81809
4 13.3576
241120 4
1 4.32712
2 4.24465
3 4.82582
4 13.3976
241130 4
1 4.31774
2 4.24569
3 4.81628
4 13.3797
241140 4
1 4.30751
2 4.22521
3 4.81544
4 13.3482
241150 4
1 4.30109
2 4.23561
3 4.80545
4 13.3421
241160 4
1 4.31378
2 4.25417
3 4.80239
4 13.3703
241170 4
1 4.33137
2 4.23634
3 4.79351
4 13.3612
241180 4
1 4.31221
2 4.22587
3 4.80812
4 13.3462
241190 4
1 4.29063
2 4.22137
3 4.84602
4 13.358
241200 4
1 4.28942
2 4.21845
3 4.8497
4 13.3576
241210 4
1 4.28697
2 4.24449
3 4.81064
4 13.3421
241220 4
1 4.28707
2 4.23394
3 4.81936
4 13.3404
241230 4
1 4.31211
2 4.2522
3 4.82074
4 13.385
241240 4
1 4.34194
2 4.22586
3 4.80156
4 13.3694
241250 4
1 4.35288
2 4.211
3 4.81801
4 13.3819
241260 4
1 4.35223
2 4.24825
3 4.81451
4 13.415
241270 4
1 4.3075
2 4.25391
3 4.83996
4 13.4014
241280 4
1 4.30904
2 4.24802
3 4.85001
4 13.4071
241290 4
1 4.33452
2 4.23516
3 4.85484
4 13.4245
241300 4
1 4.32566
2 4.24515
3 4.86344
4 13.4342
241310 4
1 4.31639
2 4.24197
3 4.85426
4 13.4126
241320 4
1 4.29685
2 4.25583
3 4.84113
4 13.3938
241330 4
1 4.33538
2 4.27986
3 4.81944
4 13.4347
241340 4
1 4.35913
2 4.27786
3 4.80439
4 13.4414
241350 4
1 4.34349
2 4.25405
3 4.79876
4 13.3963
241360 4
1 4.3113
2 4.2616
3 4.83642
4 13.4093
241370 4
1 4.33856
2 4.26166
3 4.80156
4 13.4018
241380 4
1 4.34852
2 4.26302
3 4.82253
4 13.4341
241390 4
1 4.33127
2 4.2336
3 4.80426
4 13.3691
241400 4
1 4.32802
2 4.24647
3 4.78958
4 13.3641
241410 4
1 4.35587
2 4.27766
3 4.79785
4 13.4314
241420 4
1 4.31965
2 4.2933
3 4.78953
4 13.4025
241430 4
1 4.31287
2 4.28815
3 4.8341
4 13.4351
241440 4
1 4.30462
2 4.31354
3 4.83605
4 13.4542
241450 4
1 4.33963
2 4.31123
3 4.82288
4 13.4737
241460 4
1 4.35479
2 4.28971
3 4.82635
4 13.4708
241470 4
1 4.35836
2 4.28203
3 4.82508
4 13.4655
241480 4
1 4.38035
2 4.30473
3 4.83342
4 13.5185
241490 4
1 4.38393
2 4.27636
3 4.84249
4 13.5028
241500 4
1 4.37447
2 4.28173
3 4.85198
4 13.5082
241510 4
1 4.38591
2 4.30875
3 4.81987
4 13.5145
241520 4
1 4.38759
2 4.30358
3 4.79906
4 13.4902
241530 4
1 4.35232
2 4.26611
3 4.84433
4 13.4628
241540 4
1 4.34233
2 4.29767
3 4.8135
4 13.4535
241550 4
1 4.35766
2 4.3001
3 4.8396
4 13.4974
241560 4
1 4.33594
2 4.31102
3 4.84171
4 13.4887
241570 4
1 4.35725
2 4.31091
3 4.8349
4 13.5031
241580 4
1 4.37125
2 4.30491
3 4.81826
4 13.4944
241590 4
1 4.37653
2 4.27497
3 4.82776
4 13.4793
241600 4
1 4.38085
2 4.30013
3 4.84997
4 13.531
241610 4
1 4.34251
2 4.30931
3 4.84635
4 13.4982
241620 4
1 4.32739
2 4.30655
3 4.85001
4 13.484
241630 4
1 4.34761
2 4.3211
3 4.84827
4 13.517
241640 4
1 4.36998
2 4.32442
3 4.86118
4 13.5556
241650 4
1 4.40289
2 4.29431
3 4.82056
4 13.5178
241660 4
1 4.39044
2 4.27747
3 4.84861
4 13.5165
241670 4
1 4.37432
2 4.28003
3 4.8656
4 13.5199
241680 4
1 4.39751
2 4.26505
3 4.79694
4 13.4595
241690 4
1 4.3923
2 4.27628
3 4.84657
4 13.5152
241700 4
1 4.38393
2 4.26712
3 4.82414
4 13.4752
241710 4
1 4.34467
2 4.29279
3 4.84043
4 13.4779
241720 4
1 4.36691
2 4.28282
3 4.8099
4 13.4596
241730 4
1 4.33289
2 4.28185
3 4.78743
4 13.4022
241740 4
1 4.34178
2 4.30633
3 4.80506
4 13.4532
241750 4
1 4.37024
2 4.31683
3 4.79981
4 13.4869
241760 4
1 4.32816
2 4.30847
3 4.80199
4 13.4386
241770 4
1 4.36293
2 4.3147
3 4.83592
4 13.5136
241780 4
1 4.35318
2 4.29807
3 4.80588
4 13.4571
241790 4
1 4.32947
2 4.30731
3 4.84518
4 13.482
241800 4
1 4.35213
2 4.29888
3 4.84361
4 13.4946
241810 4
1 4.33618
2 4.27212
3 4.827
4 13.4353
241820 4
1 4.35721
2 4.23995
3 4.8377
4 13.4349
241830 4
1 4.33978
2 4.24878
3 4.82654
4 13.4151
241840 4
1 4.36568
2 4.23143
3 4.82622
4 13.4233
241850 4
1 4.35313
2 4.24977
3 4.86603
4 13.4689
241860 4
1 4.33965
2 4.2604
3 4.85309
4 13.4531
241870 4
1 4.36624
2 4.22294
3 4.82981
4 13.419
241880 4
1 4.33614
2 4.22391
3 4.84525
4 13.4053
241890 4
1 4.32186
2 4.2609
3 4.85749
4 13.4402
241900 4
1 4.29758
2 4.27646
3 4.85151
4 13.4256
241910 4
1 4.34022
2 4.27592
3 4.86722
4 13.4834
241920 4
1 4.34292
2 4.26107
3 4.85204
4 13.456
241930 4
1 4.3334
2 4.24079
3 4.83884
4 13.413
241940 4
1 4.37094
2 4.25049
3 4.84357
4 13.465
241950 4
1 4.36002
2 4.30736
3 4.81247
4 13.4799
241960 4
1 4.30944
2 4.32396
3 4.77555
4 13.4089
241970 4
1 4.32059
2 4.32334
3 4.7859
4 13.4298
241980 4
1 4.3206
2 4.31756
3 4.76361
4 13.4018
241990 4
1 4.2942
2 4.31014
3 4.78657
4 13.3909
242000 4
1 4.32006
2 4.32355
3 4.79578
4 13.4394
242010 4
1 4.33173
2 4.30964
3 4.83499
4 13.4764
242020 4
1 4.31649
2 4.2855
3 4.83658
4 13.4386
242030 4
1 4.33058
2 4.27079
3 4.83689
4 13.4383
242040 4
1 4.3344
2 4.28012
3 4.86229
4 13.4768
242050 4
1 4.3091
2 4.29541
3 4.86402
4 13.4685
242060 4
1 4.33182
2 4.2953
3 4.85639
4 13.4835
242070 4
1 4.31472
2 4.31157
3 4.84292
4 13.4692
242080 4
1 4.35588
2 4.29867
3 4.85032
4 13.5049
242090 4
1 4.31849
2 4.28924
3 4.83916
4 13.4469
242100 4
1 4.32046
2 4.2905
3 4.8192
4 13.4302
242110 4
1 4.281
2 4.27379
3 4.82368
4 13.3785
242120 4
1 4.28627
2 4.31217
3 4.8161
4 13.4145
242130 4
1 4.30256
2 4.32528
3 4.77341
4 13.4012
242140 4
1 4.30295
2 4.32025
3 4.79949
4 13.4227
242150 4
1 4.33678
2 4.3035
3 4.82132
4 13.4616
242160 4
1 4.33998
2 4.26196
3 4.78134
4 13.3833
242170 4
1 4.29512
2 4.26698
3 4.78933
4 13.3514
242180 4
1 4.32932
2 4.26602
3 4.80765
4 13.403
242190 4
1 4.34312
2 4.25806
3 4.83747
4 13.4386
242200 4
1 4.34811
2 4.26577
3 4.8757
4 13.4896
242210 4
1 4.34953
2 4.26852
3 4.88993
4 13.508
242220 4
1 4.33484
2 4.28281
3 4.90259
4 13.5202
242230 4
1 4.34482
2 4.28271
3 4.8768
4 13.5043
242240 4
1 4.32323
2 4.30553
3 4.94098
4 13.5697
242250 4
1 4.32158
2 4.29924
3 4.99588
4 13.6167
242260 4
1 4.34574
2 4.25664
3 4.96956
4 13.5719
242270 4
1 4.34468
2 4.26522
3 4.95507
4 13.565
242280 4
1 4.33695
2 4.30292
3 4.92405
4 13.5639
242290 4
1 4.33877
2 4.29175
3 4.90692
4 13.5374
242300 4
1 4.32818
2 4.32686
3 4.9188
4 13.5738
242310 4
1 4.32413
2 4.30643
3 4.89255
4 13.5231
242320 4
1 4.3264
2 4.30923
3 4.87871
4 13.5143
242330 4
1 4.34982
2 4.31403
3 4.88155
4 13.5454
242340 4
1 4.33925
2 4.30282
3 4.86234
4 13.5044
242350 4
1 4.36747
2 4.28695
3 4.90808
4 13.5625
242360 4
1 4.36134
2 4.29332
3 4.8906
4 13.5453
242370 4
1 4.38304
2 4.29359
3 4.87249
4 13.5491
242380 4
1 4.36049
2 4.26518
3 4.87271
4 13.4984
242390 4
1 4.31856
2 4.26393
3 4.85063
4 13.4331
242400 4
1 4.32567
2 4.2976
3 4.84813
4 13.4714
242410 4
1 4.27952
2 4.28766
3 4.84454
4 13.4117
242420 4
1 4.30397
2 4.26443
3 4.85646
4 13.4249
242430 4
1 4.30677
2 4.27417
3 4.82024
4 13.4012
242440 4
1 4.30286
2 4.26543
3 4.82703
4 13.3953
242450 4
1 4.31198
2 4.25155
3 4.81513
4 13.3787
242460 4
1 4.29156
2 4.2556
3 4.83448
4 13.3816
242470 4
1 4.31106
2 4.26285
3 4.86209
4 13.436
242480 4
1 4.28548
2 4.28288
3 4.88424
4 13.4526
242490 4
1 4.28321
2 4.28734
3 4.89962
4 13.4702
242500 4
1 4.29004
2 4.29841
3 4.89446
4 13.4829
242510 4
1 4.31294
2 4.29664
3 4.88918
4 13.4988
242520 4
1 4.38202
2 4.27805
3 4.91888
4 13.579
242530 4
1 4.38555
2 4.27493
3 4.91003
4 13.5705
242540 4
1 4.35257
2 4.30362
3 4.87452
4 13.5307
242550 4
1 4.32913
2 4.31028
3 4.86313
4 13.5025
242560 4
1 4.29071
2 4.29338
3 4.85304
4 13.4371
242570 4
1 4.29469
2 4.27099
3 4.8524
4 13.4181
242580 4
1 4.28186
2 4.2757
3 4.85861
4 13.4162
242590 4
1 4.32982
2 4.29187
3 4.86167
4 13.4834
242600 4
1 4.3095
2 4.26371
3 4.87802
4 13.4512
242610 4
1 4.30976
2 4.27934
3 4.8788
4 13.4679
242620 4
1 4.31727
2 4.24306
3 4.90195
4 13.4623
242630 4
1 4.31586
2 4.23199
3 4.91488
4 13.4627
242640 4
1 4.32814
2 4.23367
3 4.927
4 13.4888
242650 4
1 4.31411
2 4.26766
3 4.92536
4 13.5071
242660 4
1 4.37396
2 4.26449
3 4.91398
4 13.5524
242670 4
1 4.37207
2 4.28328
3 4.89673
4 13.5521
242680 4
1 4.36157
2 4.29778
3 4.91005
4 13.5694
242690 4
1 4.32377
2 4.32336
3 4.92424
4 13.5714
242700 4
1 4.32736
2 4.32472
3 4.8842
4 13.5363
242710 4
1 4.33606
2 4.31522
3 4.91035
4 13.5616
242720 4
1 4.35311
2 4.30739
3 4.88625
4 13.5467
242730 4
1 4.34625
2 4.28252
3 4.8751
4 13.5039
242740 4
1 4.32062
2 4.28494
3 4.8748
4 13.4804
242750 4
1 4.34397
2 4.30785
3 4.85475
4 13.5066
242760 4
1 4.31347
2 4.32721
3 4.88067
4 13.5214
242770 4
1 4.31832
2 4.31877
3 4.89632
4 13.5334
242780 4
1 4.31709
2 4.31898
3 4.87912
4 13.5152
242790 4
1 4.35464
2 4.31063
3 4.85443
4 13.5197
242800 4
1 4.36428
2 4.2968
3 4.8689
4 13.53
242810 4
1 4.35855
2 4.28382
3 4.87461
4 13.517
242820 4
1 4.31063
2 4.31664
3 4.8665
4 13.4938
242830 4
1 4.32635
2 4.30308
3 4.85967
4 13.4891
242840 4
1 4.3387
2 4.30452
3 4.84049
4 13.4837
242850 4
1 4.34641
2 4.29827
3 4.83957
4 13.4842
242860 4
1 4.32533
2 4.25739
3 4.8736
4 13.4563
242870 4
1 4.31072
2 4.26333
3 4.86862
4 13.4427
242880 4
1 4.3249
2 4.25171
3 4.86724
4 13.4438
242890 4
1 4.34665
2 4.26975
3 4.845
4 13.4614
242900 4
1 4.36563
2 4.2802
3 4.86801
4 13.5138
242910 4
1 4.37793
2 4.25626
3 4.88992
4 13.5241
242920 4
1 4.35688
2 4.24625
3 4.89652
4 13.4996
242930 4
1 4.3791
2 4.24003
3 4.90424
4 13.5234
242940 4
1 4.41407
2 4.2315
3 4.86677
4 13.5123
242950 4
1 4.38719
2 4.22949
3 4.80228
4 13.419
242960 4
1 4.40637
2 4.24236
3 4.79639
4 13.4451
242970 4
1 4.41742
2 4.24243
3 4.81144
4 13.4713
242980 4
1 4.40797
2 4.23899
3 4.85303
4 13.5
242990 4
1 4.41853
2 4.19745
3 4.87514
4 13.4911
243000 4
1 4.38133
2 4.20968
3 4.87816
4 13.4692
243010 4
1 4.38042
2 4.2261
3 4.86303
4 13.4695
243020 4
1 4.37072
2 4.22837
3 4.8803
4 13.4794
243030 4
1 4.37802
2 4.22116
3 4.88089
4 13.4801
243040 4
1 4.37202
2 4.21394
3 4.89543
4 13.4814
243050 4
1 4.40696
2 4.23786
3 4.92067
4 13.5655
243060 4
1 4.37198
2 4.22116
3 4.91161
4 13.5047
243070 4
1 4.38297
2 4.20682
3 4.92775
4 13.5176
243080 4
1 4.36655
2 4.19706
3 4.92278
4 13.4864
243090 4
1 4.35048
2 4.22726
3 4.9066
4 13.4843
243100 4
1 4.33733
2 4.22756
3 4.91993
4 13.4848
243110 4
1 4.37074
2 4.25476
3 4.92057
4 13.5461
243120 4
1 4.41248
2 4.25265
3 4.94279
4 13.6079
243130 4
1 4.38422
2 4.20764
3 4.9257
4 13.5175
243140 4
1 4.37835
2 4.21067
3 4.87771
4 13.4667
243150 4
1 4.3454
2 4.18452
3 4.87099
4 13.4009
243160 4
1 4.3387
2 4.19532
3 4.8998
4 13.4338
243170 4
1 4.35404
2 4.18139
3 4.91013
4 13.4456
243180 4
1 4.34098
2 4.19109
3 4.90112
4 13.4332
243190 4
1 4.32811
2 4.19368
3 4.92476
4 13.4466
243200 4
1 4.33787
2 4.20537
3 4.88325
4 13.4265
243210 4
1 4.34803
2 4.21041
3 4.87474
4 13.4332
243220 4
1 4.3233
2 4.21061
3 4.90496
4 13.4389
243230 4
1 4.3072
2 4.17474
3 4.88842
4 13.3704
243240 4
1 4.31331
2 4.16312
3 4.91036
4 13.3868
243250 4
1 4.35243
2 4.1931
3 4.87854
4 13.4241
243260 4
1 4.34659
2 4.21009
3 4.91198
4 13.4687
243270 4
1 4.32812
2 4.24029
3 4.90942
4 13.4778
243280 4
1 4.32801
2 4.23958
3 4.86576
4 13.4334
243290 4
1 4.34812
2 4.22488
3 4.85747
4 13.4305
243300 4
1 4.3625
2 4.23043
3 4.87337
4 13.4663
243310 4
1 4.37098
2 4.25462
3 4.87688
4 13.5025
243320 4
1 4.36602
2 4.25454
3 4.89562
4 13.5162
243330 4
1 4.35709
2 4.23567
3 4.86433
4 13.4571
243340 4
1 4.37135
2 4.21432
3 4.87352
4 13.4592
243350 4
1 4.39127
2 4.24881
3 4.89635
4 13.5364
243360 4
1 4.41287
2 4.25494
3 4.88288
4 13.5507
243370 4
1 4.3819
2 4.24071
3 4.87107
4 13.4937
243380 4
1 4.39826
2 4.22781
3 4.883
4 13.5091
243390 4
1 4.40362
2 4.23952
3 4.91166
4 13.5548
243400 4
1 4.40961
2 4.22829
3 4.88516
4 13.5231
243410 4
1 4.40067
2 4.20622
3 4.9162
4 13.5231
243420 4
1 4.40441
2 4.21783
3 4.9069
4 13.5291
243430 4
1 4.39287
2 4.24236
3 4.91342
4 13.5486
243440 4
1 4.36527
2 4.24851
3 4.91616
4 13.5299
243450 4
1 4.34477
2 4.21732
3 4.91209
4 13.4742
243460 4
1 4.36343
2 4.21579
3 4.90677
4 13.486
243470 4
1 4.362
2 4.2232
3 4.932
4 13.5172
243480 4
1 4.37124
2 4.22259
3 4.93158
4 13.5254
243490 4
1 4.39113
2 4.24205
3 4.928
4 13.5612
243500 4
1 4.36377
2 4.23449
3 4.90013
4 13.4984
243510 4
1 4.40032
2 4.21177
3 4.8876
4 13.4997
243520 4
1 4.45094
2 4.24353
3 4.88627
4 13.5807
243530 4
1 4.44244
2 4.26296
3 4.89222
4 13.5976
243540 4
1 4.43059
2 4.24781
3 4.83956
4 13.518
243550 4
1 4.40422
2 4.24646
3 4.84273
4 13.4934
243560 4
1 4.37291
2 4.2283
3 4.84362
4 13.4448
243570 4
1 4.37839
2 4.26163
3 4.84738
4 13.4874
243580 4
1 4.36656
2 4.20623
3 4.82302
4 13.3958
243590 4
1 4.35612
2 4.20638
3 4.79322
4 13.3557
243600 4
1 4.39725
2 4.2078
3 4.80756
4 13.4126
243610 4
1 4.38281
2 4.22826
3 4.80993
4 13.421
243620 4
1 4.39682
2 4.24451
3 4.8184
4 13.4597
243630 4
1 4.40415
2 4.24619
3 4.82071
4 13.4711
243640 4
1 4.41572
2 4.26626
3 4.82431
4 13.5063
243650 4
1 4.42745
2 4.27778
3 4.82836
4 13.5336
243660 4
1 4.43411
2 4.25819
3 4.82293
4 13.5152
243670 4
1 4.44621
2 4.24879
3 4.8358
4 13.5308
243680 4
1 4.40465
2 4.24956
3 4.8281
4 13.4823
243690 4
1 4.40167
2 4.26169
3 4.81361
4 13.477
243700 4
1 4.40299
2 4.28147
3 4.84482
4 13.5293
243710 4
1 4.37037
2 4.29418
3 4.84286
4 13.5074
243720 4
1 4.39126
2 4.27595
3 4.8309
4 13.4981
243730 4
1 4.39025
2 4.26032
3 4.84296
4 13.4935
243740 4
1 4.38321
2 4.26942
3 4.84081
4 13.4934
243750 4
1 4.40846
2 4.26238
3 4.80812
4 13.479
243760 4
1 4.42729
2 4.23564
3 4.81582
4 13.4787
243770 4
1 4.42079
2 4.23177
3 4.83967
4 13.4922
243780 4
1 4.42562
2 4.26373
3 4.87456
4 13.5639
243790 4
1 4.48169
2 4.26544
3 4.86679
4 13.6139
243800 4
1 4.47935
2 4.22553
3 4.85201
4 13.5569
243810 4
1 4.45581
2 4.25019
3 4.84907
4 13.5551
243820 4
1 4.41082
2 4.28828
3 4.85582
4 13.5549
243830 4
1 4.40253
2 4.29515
3 4.84689
4 13.5446
243840 4
1 4.43552
2 4.33093
3 4.88669
4 13.6531
243850 4
1 4.43887
2 4.32675
3 4.88496
4 13.6506
243860 4
1 4.45207
2 4.27845
3 4.90067
4 13.6312
243870 4
1 4.43961
2 4.28053
3 4.90956
4 13.6297
243880 4
1 4.42623
2 4.26647
3 4.9092
4 13.6019
243890 4
1 4.45967
2 4.30637
3 4.93085
4 13.6969
243900 4
1 4.45136
2 4.30358
3 4.90841
4 13.6634
243910 4
1 4.43429
2 4.29362
3 4.85424
4 13.5821
243920 4
1 4.43622
2 4.30069
3 4.88147
4 13.6184
243930 4
1 4.43608
2 4.28465
3 4.8887
4 13.6094
243940 4
1 4.45233
2 4.28211
3 4.91375
4 13.6482
243950 4
1 4.48997
2 4.32145
3 4.93022
4 13.7416
243960 4
1 4.46431
2 4.31277
3 4.91351
4 13.6906
243970 4
1 4.44731
2 4.34355
3 4.91834
4 13.7092
243980 4
1 4.43882
2 4.30553
3 4.91541
4 13.6598
243990 4
1 4.45633
2 4.29515
3 4.95813
4 13.7096
244000 4
1 4.43313
2 4.26672
3 4.96482
4 13.6647
244010 4
1 4.42652
2 4.26338
3 4.92927
4 13.6192
244020 4
1 4.44225
2 4.25977
3 4.92531
4 13.6273
244030 4
1 4.43166
2 4.26369
3 4.89175
4 13.5871
244040 4
1 4.39947
2 4.30189
3 4.91839
4 13.6197
244050 4
1 4.39533
2 4.30568
3 4.94808
4 13.6491
244060 4
1 4.38035
2 4.25552
3 4.94238
4 13.5783
244070 4
1 4.40953
2 4.25721
3 4.96423
4 13.631
244080 4
1 4.42667
2 4.2652
3 4.99195
4 13.6838
244090 4
1 4.4321
2 4.26278
3 4.96052
4 13.6554
244100 4
1 4.46191
2 4.26322
3 4.97776
4 13.7029
244110 4
1 4.42556
2 4.30117
3 4.94379
4 13.6705
244120 4
1 4.45809
2 4.27168
3 4.93225
4 13.662
244130 4
1 4.47544
2 4.28379
3 4.94199
4 13.7012
244140 4
1 4.45578
2 4.25528
3 4.98807
4 13.6991
244150 4
1 4.4602
2 4.24129
3 4.97672
4 13.6782
244160 4
1 4.42472
2 4.27815
3 4.96974
4 13.6726
244170 4
1 4.41657
2 4.26733
3 4.97681
4 13.6607
244180 4
1 4.40438
2 4.2677
3 4.98897
4 13.6611
244190 4
1 4.40971
2 4.3128
3 4.98572
4 13.7082
244200 4
1 4.42486
2 4.30027
3 5.00708
4 13.7322
244210 4
1 4.39693
2 4.25547
3 5.00858
4 13.661
244220 4
1 4.39565
2 4.1912
3 5.03231
4 13.6192
244230 4
1 4.37432
2 4.19161
3 5.02359
4 13.5895
244240 4
1 4.39333
2 4.20225
3 5.0333
4 13.6289
244250 4
1 4.37162
2 4.24415
3 5.03319
4 13.649
244260 4
1 4.40222
2 4.26034
3 5.07673
4 13.7393
244270 4
1 4.38502
2 4.24738
3 5.07718
4 13.7096
244280 4
1 4.39063
2 4.21328
3 5.05291
4 13.6568
244290 4
1 4.41951
2 4.19374
3 5.02112
4 13.6344
244300 4
1 4.43572
2 4.24671
3 4.98699
4 13.6694
244310 4
1 4.46346
2 4.23288
3 5.00295
4 13.6993
244320 4
1 4.47318
2 4.20919
3 5.02133
4 13.7037
244330 4
1 4.50786
2 4.18978
3 5.03114
4 13.7288
244340 4
1 4.44982
2 4.16419
3 4.99351
4 13.6075
244350 4
1 4.43942
2 4.17095
3 4.97996
4 13.5903
244360 4
1 4.45293
2 4.18625
3 4.96365
4 13.6028
244370 4
1 4.44987
2 4.20036
3 4.99117
4 13.6414
244380 4
1 4.52241
2 4.17372
3 5.03626
4 13.7324
244390 4
1 4.55493
2 4.19671
3 4.99143
4 13.7431
244400 4
1 4.52286
2 4.20548
3 4.99727
4 13.7256
244410 4
1 4.50424
2 4.19761
3 5.01521
4 13.7171
244420 4
1 4.50591
2 4.20832
3 5.02031
4 13.7345
244430 4
1 4.53169
2 4.25305
3 5.02077
4 13.8055
244440 4
1 4.53753
2 4.25134
3 5.01289
4 13.8018
244450 4
1 4.47251
2 4.26974
3 5.00429
4 13.7465
244460 4
1 4.4755
2 4.27801
3 4.99358
4 13.7471
244470 4
1 4.48429
2 4.24388
3 4.99225
4 13.7204
244480 4
1 4.4744
2 4.22206
3 4.99859
4 13.695
244490 4
1 4.50243
2 4.18325
3 4.99651
4 13.6822
244500 4
1 4.48965
2 4.22991
3 4.98497
4 13.7045
244510 4
1 4.51814
2 4.23457
3 4.9855
4 13.7382
244520 4
1 4.52743
2 4.22224
3 4.9896
4 13.7393
244530 4
1 4.49635
2 4.22011
3 4.9803
4 13.6968
244540 4
1 4.48853
2 4.24457
3 5.00513
4 13.7382
244550 4
1 4.49342
2 4.23097
3 4.99899
4 13.7234
244560 4
1 4.47797
2 4.22892
3 5.01011
4 13.717
244570 4
1 4.45882
2 4.2327
3 5.02591
4 13.7174
244580 4
1 4.46136
2 4.20002
3 5.02819
4 13.6896
244590 4
1 4.43614
2 4.22195
3 5.02552
4 13.6836
244600 4
1 4.43395
2 4.1937
3 5.02244
4 13.6501
244610 4
1 4.41484
2 4.2101
3 5.00517
4 13.6301
244620 4
1 4.43183
2 4.21449
3 5.02704
4 13.6734
244630 4
1 4.44842
2 4.16829
3 5.02558
4 13.6423
244640 4
1 4.47857
2 4.20634
3 5.00825
4 13.6932
244650 4
1 4.46178
2 4.20798
3 5.02823
4 13.698
244660 4
1 4.46486
2 4.17221
