# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 12.6577
172810 4
1 4.00929
2 4.45677
3 4.24707
4 12.7131
172820 4
1 4.00082
2 4.4448
3 4.22925
4 12.6749
172830 4
1 3.99089
2 4.4432
3 4.2017
4 12.6358
172840 4
1 3.99433
2 4.48668
3 4.19454
4 12.6755
172850 4
1 3.96605
2 4.51555
3 4.23952
4 12.7211
172860 4
1 3.96295
2 4.45636
3 4.26049
4 12.6798
172870 4
1 3.96447
2 4.42732
3 4.25069
4 12.6425
172880 4
1 3.94889
2 4.38607
3 4.23491
4 12.5699
172890 4
1 3.91961
2 4.37006
3 4.22775
4 12.5174
172900 4
1 3.92135
2 4.3733
3 4.2193
4 12.514
172910 4
1 3.95868
2 4.38025
3 4.21355
4 12.5525
172920 4
1 3.97641
2 4.38771
3 4.21931
4 12.5834
172930 4
1 3.97907
2 4.39932
3 4.22778
4 12.6062
172940 4
1 4.00633
2 4.38282
3 4.22549
4 12.6146
172950 4
1 4.0032
2 4.39009
3 4.21968
4 12.613
172960 4
1 4.0043
2 4.40457
3 4.20643
4 12.6153
172970 4
1 3.99023
2 4.39984
3 4.17559
4 12.5657
172980 4
1 3.96736
2 4.40455
3 4.21522
4 12.5871
172990 4
1 3.95832
2 4.42553
3 4.24916
4 12.633
173000 4
1 4.00389
2 4.43632
3 4.23814
4 12.6784
173010 4
1 3.99683
2 4.4597
3 4.23049
4 12.687
173020 4
1 4.00229
2 4.45374
3 4.27903
4 12.7351
173030 4
1 4.01082
2 4.48222
3 4.26604
4 12.7591
173040 4
1 4.01683
2 4.46278
3 4.2536
4 12.7332
173050 4
1 4.03977
2 4.44699
3 4.2485
4 12.7353
173060 4
1 4.05423
2 4.44604
3 4.24873
4 12.749
173070 4
1 4.06169
2 4.46406
3 4.24891
4 12.7747
173080 4
1 4.0878
2 4.46619
3 4.23792
4 12.7919
173090 4
1 4.07487
2 4.43989
3 4.23206
4 12.7468
173100 4
1 4.02737
2 4.42352
3 4.28196
4 12.7328
173110 4
1 4.02209
2 4.41525
3 4.28894
4 12.7263
173120 4
1 4.02367
2 4.39482
3 4.25061
4 12.6691
173130 4
1 4.02906
2 4.39752
3 4.22247
4 12.6491
173140 4
1 4.06768
2 4.40747
3 4.19837
4 12.6735
173150 4
1 4.07099
2 4.38005
3 4.17581
4 12.6268
173160 4
1 4.0468
2 4.38833
3 4.20013
4 12.6353
173170 4
1 4.05747
2 4.43099
3 4.21523
4 12.7037
173180 4
1 4.04801
2 4.43312
3 4.27124
4 12.7524
173190 4
1 4.04778
2 4.43927
3 4.28465
4 12.7717
173200 4
1 4.08035
2 4.42506
3 4.28204
4 12.7875
173210 4
1 4.09254
2 4.42299
3 4.26258
4 12.7781
173220 4
1 4.09435
2 4.4185
3 4.25596
4 12.7688
173230 4
1 4.11646
2 4.41589
3 4.28972
4 12.8221
173240 4
1 4.10869
2 4.42647
3 4.28817
4 12.8233
173250 4
1 4.08687
2 4.44405
3 4.28559
4 12.8165
173260 4
1 4.09011
2 4.48419
3 4.27134
4 12.8457
173270 4
1 4.07611
2 4.47841
3 4.2573
4 12.8118
173280 4
1 4.07469
2 4.48091
3 4.27601
4 12.8316
173290 4
1 4.08173
2 4.45623
3 4.27242
4 12.8104
173300 4
1 4.08657
2 4.49069
3 4.24266
4 12.8199
173310 4
1 4.13321
2 4.47343
3 4.17961
4 12.7863
173320 4
1 4.11624
2 4.46728
3 4.16394
4 12.7475
173330 4
1 4.1063
2 4.45137
3 4.20607
4 12.7637
173340 4
1 4.11113
2 4.48041
3 4.18362
4 12.7751
173350 4
1 4.10486
2 4.48849
3 4.19494
4 12.7883
173360 4
1 4.11171
2 4.47175
3 4.14952
4 12.733
173370 4
1 4.10415
2 4.47252
3 4.19524
4 12.7719
173380 4
1 4.08159
2 4.47172
3 4.19649
4 12.7498
173390 4
1 4.09044
2 4.49014
3 4.18092
4 12.7615
173400 4
1 4.10495
2 4.46245
3 4.21553
4 12.7829
173410 4
1 4.07632
2 4.46695
3 4.21651
4 12.7598
173420 4
1 4.06981
2 4.46316
3 4.22146
4 12.7544
173430 4
1 4.07937
2 4.44086
3 4.23592
4 12.7561
173440 4
1 4.07542
2 4.46307
3 4.23268
4 12.7712
173450 4
1 4.06791
2 4.45528
3 4.22569
4 12.7489
173460 4
1 4.05055
2 4.45272
3 4.27562
4 12.7789
173470 4
1 4.03933
2 4.46752
3 4.24465
4 12.7515
173480 4
1 4.06527
2 4.43154
3 4.23403
4 12.7308
173490 4
1 4.10907
2 4.43002
3 4.27064
4 12.8097
173500 4
1 4.10112
2 4.44516
3 4.22566
4 12.7719
173510 4
1 4.12174
2 4.4553
3 4.23298
4 12.81
173520 4
1 4.12391
2 4.44516
3 4.24858
4 12.8176
173530 4
1 4.10824
2 4.42618
3 4.23211
4 12.7665
173540 4
1 4.12677
2 4.43393
3 4.27914
4 12.8398
173550 4
1 4.09025
2 4.41999
3 4.27899
4 12.7892
173560 4
1 4.08782
2 4.40775
3 4.24675
4 12.7423
173570 4
1 4.11796
2 4.45398
3 4.27167
4 12.8436
173580 4
1 4.08061
2 4.45585
3 4.29134
4 12.8278
173590 4
1 4.10841
2 4.44935
3 4.28731
4 12.8451
173600 4
1 4.13168
2 4.45296
3 4.27602
4 12.8607
173610 4
1 4.14158
2 4.4621
3 4.25832
4 12.862
173620 4
1 4.14542
2 4.49101
3 4.24292
4 12.8793
173630 4
1 4.13888
2 4.46964
3 4.24448
4 12.853
173640 4
1 4.12533
2 4.45573
3 4.24921
4 12.8303
173650 4
1 4.13301
2 4.41626
3 4.24091
4 12.7902
173660 4
1 4.14831
2 4.36449
3 4.24521
4 12.758
173670 4
1 4.10627
2 4.38573
3 4.23218
4 12.7242
173680 4
1 4.1172
2 4.4171
3 4.24461
4 12.7789
173690 4
1 4.08404
2 4.4163
3 4.22295
4 12.7233
173700 4
1 4.09127
2 4.40889
3 4.23501
4 12.7352
173710 4
1 4.09901
2 4.41129
3 4.24964
4 12.76
173720 4
1 4.09438
2 4.40391
3 4.27546
4 12.7738
173730 4
1 4.13135
2 4.40935
3 4.30384
4 12.8445
173740 4
1 4.14288
2 4.43049
3 4.27939
4 12.8528
173750 4
1 4.17016
2 4.44226
3 4.27072
4 12.8831
173760 4
1 4.17558
2 4.42357
3 4.29373
4 12.8929
173770 4
1 4.11726
2 4.40143
3 4.32939
4 12.8481
173780 4
1 4.10472
2 4.39795
3 4.28646
4 12.7891
173790 4
1 4.12472
2 4.41986
3 4.30723
4 12.8518
173800 4
1 4.15553
2 4.41313
3 4.29433
4 12.863
173810 4
1 4.15169
2 4.41923
3 4.27729
4 12.8482
173820 4
1 4.14544
2 4.41712
3 4.27895
4 12.8415
173830 4
1 4.17205
2 4.40845
3 4.24474
4 12.8252
173840 4
1 4.13946
2 4.37975
3 4.25336
4 12.7726
173850 4
1 4.10307
2 4.37868
3 4.27665
4 12.7584
173860 4
1 4.08297
2 4.33538
3 4.2797
4 12.698
173870 4
1 4.09347
2 4.36263
3 4.26589
4 12.722
173880 4
1 4.07428
2 4.43536
3 4.23877
4 12.7484
173890 4
1 4.05946
2 4.44301
3 4.26828
4 12.7707
173900 4
1 4.06813
2 4.42018
3 4.22983
4 12.7181
173910 4
1 4.03691
2 4.39021
3 4.25363
4 12.6807
173920 4
1 4.01935
2 4.36839
3 4.2692
4 12.6569
173930 4
1 4.03701
2 4.38132
3 4.28746
4 12.7058
173940 4
1 4.02305
2 4.37568
3 4.27153
4 12.6703
173950 4
1 4.01746
2 4.41146
3 4.2754
4 12.7043
173960 4
1 4.0426
2 4.45242
3 4.29135
4 12.7864
173970 4
1 4.01519
2 4.45346
3 4.27513
4 12.7438
173980 4
1 4.06055
2 4.44031
3 4.24887
4 12.7497
173990 4
1 4.05134
2 4.3929
3 4.2581
4 12.7024
174000 4
1 4.08412
2 4.40074
3 4.2814
4 12.7663
174010 4
1 4.1008
2 4.40219
3 4.28368
4 12.7867
174020 4
1 4.10883
2 4.39651
3 4.31921
4 12.8245
174030 4
1 4.0911
2 4.40853
3 4.31559
4 12.8152
174040 4
1 4.06007
2 4.42324
3 4.29254
4 12.7758
174050 4
1 4.05667
2 4.43746
3 4.2793
4 12.7734
174060 4
1 4.06523
2 4.44761
3 4.25256
4 12.7654
174070 4
1 4.07448
2 4.45706
3 4.29452
4 12.8261
174080 4
1 4.03809
2 4.44045
3 4.31284
4 12.7914
174090 4
1 4.04836
2 4.44662
3 4.2868
4 12.7818
174100 4
1 4.02862
2 4.44168
3 4.29426
4 12.7646
174110 4
1 4.03589
2 4.44104
3 4.29299
4 12.7699
174120 4
1 4.04205
2 4.42849
3 4.29989
4 12.7704
174130 4
1 4.03959
2 4.47119
3 4.33762
4 12.8484
174140 4
1 4.05099
2 4.45599
3 4.31714
4 12.8241
174150 4
1 4.04352
2 4.45459
3 4.33258
4 12.8307
174160 4
1 4.0346
2 4.44478
3 4.34481
4 12.8242
174170 4
1 4.01772
2 4.45066
3 4.33938
4 12.8078
174180 4
1 4.02653
2 4.42634
3 4.34904
4 12.8019
174190 4
1 3.98439
2 4.4342
3 4.34508
4 12.7637
174200 4
1 3.98492
2 4.43419
3 4.34265
4 12.7618
174210 4
1 3.99101
2 4.41273
3 4.37942
4 12.7832
174220 4
1 4.01615
2 4.41877
3 4.37648
4 12.8114
174230 4
1 4.01792
2 4.42887
3 4.38728
4 12.8341
174240 4
1 4.03704
2 4.46844
3 4.39621
4 12.9017
174250 4
1 4.01763
2 4.47532
3 4.39163
4 12.8846
174260 4
1 3.98578
2 4.47049
3 4.36752
4 12.8238
174270 4
1 3.96102
2 4.44868
3 4.36859
4 12.7783
174280 4
1 3.98633
2 4.45425
3 4.38351
4 12.8241
174290 4
1 3.99219
2 4.46422
3 4.34691
4 12.8033
174300 4
1 4.0205
2 4.46432
3 4.35031
4 12.8351
174310 4
1 4.00019
2 4.48736
3 4.38937
4 12.8769
174320 4
1 3.96958
2 4.46483
3 4.37414
4 12.8086
174330 4
1 3.957
2 4.45028
3 4.33822
4 12.7455
174340 4
1 3.97046
2 4.43929
3 4.32307
4 12.7328
174350 4
1 4.00024
2 4.45985
3 4.31166
4 12.7718
174360 4
1 4.01637
2 4.46182
3 4.32414
4 12.8023
174370 4
1 4.03114
2 4.44601
3 4.35691
4 12.8341
174380 4
1 4.01686
2 4.45052
3 4.36282
4 12.8302
174390 4
1 4.01283
2 4.44131
3 4.36959
4 12.8237
174400 4
1 4.01219
2 4.43122
3 4.32214
4 12.7656
174410 4
1 4.01841
2 4.45892
3 4.30314
4 12.7805
174420 4
1 3.97555
2 4.46277
3 4.27485
4 12.7132
174430 4
1 4.00283
2 4.48825
3 4.30712
4 12.7982
174440 4
1 4.02696
2 4.49545
3 4.29796
4 12.8204
174450 4
1 4.01344
2 4.50786
3 4.32596
4 12.8473
174460 4
1 4.00744
2 4.46548
3 4.31581
4 12.7887
174470 4
1 4.01346
2 4.47132
3 4.3127
4 12.7975
174480 4
1 4.01355
2 4.48042
3 4.31873
4 12.8127
174490 4
1 4.00966
2 4.46745
3 4.30583
4 12.7829
174500 4
1 4.02273
2 4.46554
3 4.3192
4 12.8075
174510 4
1 4.02739
2 4.47824
3 4.34173
4 12.8474
174520 4
1 3.98815
2 4.47339
3 4.34344
4 12.805
174530 4
1 4.0007
2 4.45034
3 4.34449
4 12.7955
174540 4
1 3.98916
2 4.48817
3 4.33104
4 12.8084
174550 4
1 4.00758
2 4.47259
3 4.35061
4 12.8308
174560 4
1 4.00261
2 4.45978
3 4.34553
4 12.8079
174570 4
1 4.01665
2 4.41491
3 4.33811
4 12.7697
174580 4
1 4.02439
2 4.44758
3 4.33248
4 12.8045
174590 4
1 4.0447
2 4.44442
3 4.33802
4 12.8271
174600 4
1 4.03745
2 4.44351
3 4.32868
4 12.8096
174610 4
1 4.00366
2 4.43459
3 4.34205
4 12.7803
174620 4
1 4.01827
2 4.44863
3 4.3225
4 12.7894
174630 4
1 3.98109
2 4.44498
3 4.35434
4 12.7804
174640 4
1 3.99398
2 4.44352
3 4.38992
4 12.8274
174650 4
1 4.01457
2 4.45377
3 4.37493
4 12.8433
174660 4
1 3.99575
2 4.4177
3 4.33605
4 12.7495
174670 4
1 3.9641
2 4.45679
3 4.32845
4 12.7493
174680 4
1 3.97131
2 4.4806
3 4.33521
4 12.7871
174690 4
1 3.98512
2 4.45525
3 4.34197
4 12.7823
174700 4
1 3.94253
2 4.46142
3 4.29052
4 12.6945
174710 4
1 3.94326
2 4.44342
3 4.27325
4 12.6599
174720 4
1 3.95134
2 4.45571
3 4.27666
4 12.6837
174730 4
1 3.97831
2 4.40619
3 4.28506
4 12.6696
174740 4
1 3.98047
2 4.39921
3 4.25743
4 12.6371
174750 4
1 3.96763
2 4.39728
3 4.27033
4 12.6352
174760 4
1 3.99093
2 4.44142
3 4.24424
4 12.6766
174770 4
1 3.97088
2 4.46365
3 4.28071
4 12.7152
174780 4
1 4.00561
2 4.47123
3 4.28312
4 12.76
174790 4
1 4.03897
2 4.50862
3 4.28751
4 12.8351
174800 4
1 4.01615
2 4.50454
3 4.29676
4 12.8175
174810 4
1 4.02364
2 4.46467
3 4.30397
4 12.7923
174820 4
1 3.98102
2 4.48091
3 4.2818
4 12.7437
174830 4
1 4.00059
2 4.46304
3 4.27089
4 12.7345
174840 4
1 3.99735
2 4.50212
3 4.29594
4 12.7954
174850 4
1 3.97178
2 4.49551
3 4.2443
4 12.7116
174860 4
1 3.99323
2 4.46769
3 4.23744
4 12.6984
174870 4
1 3.96033
2 4.4608
3 4.24672
4 12.6678
174880 4
1 3.96133
2 4.47561
3 4.25469
4 12.6916
174890 4
1 3.9709
2 4.44866
3 4.27341
4 12.693
174900 4
1 3.94464
2 4.44957
3 4.30759
4 12.7018
174910 4
1 3.93117
2 4.46864
3 4.27281
4 12.6726
174920 4
1 3.94584
2 4.42866
3 4.26743
4 12.6419
174930 4
1 3.97927
2 4.43213
3 4.26259
4 12.674
174940 4
1 3.97977
2 4.43804
3 4.23432
4 12.6521
174950 4
1 3.96153
2 4.45666
3 4.24623
4 12.6644
174960 4
1 3.94541
2 4.44749
3 4.23654
4 12.6294
174970 4
1 3.93465
2 4.43814
3 4.2389
4 12.6117
174980 4
1 3.95874
2 4.41953
3 4.26057
4 12.6388
174990 4
1 3.99298
2 4.38351
3 4.27698
4 12.6535
175000 4
1 4.03779
2 4.38663
3 4.29133
4 12.7158
175010 4
1 4.01704
2 4.41966
3 4.33388
4 12.7706
175020 4
1 3.974
2 4.44116
3 4.27998
4 12.6951
175030 4
1 3.966
2 4.44799
3 4.29007
4 12.7041
175040 4
1 3.98349
2 4.44401
3 4.29141
4 12.7189
175050 4
1 3.97657
2 4.44367
3 4.28275
4 12.703
175060 4
1 3.98093
2 4.42665
3 4.31978
4 12.7274
175070 4
1 3.94732
2 4.43964
3 4.30304
4 12.69
175080 4
1 3.95486
2 4.42869
3 4.26491
4 12.6485
175090 4
1 3.99728
2 4.37909
3 4.23446
4 12.6108
175100 4
1 4.00287
2 4.36735
3 4.26262
4 12.6328
175110 4
1 4.00401
2 4.42375
3 4.27701
4 12.7048
175120 4
1 3.98565
2 4.45054
3 4.22331
4 12.6595
175130 4
1 3.96932
2 4.43692
3 4.22937
4 12.6356
175140 4
1 3.9573
2 4.41956
3 4.22327
4 12.6001
175150 4
1 3.95789
2 4.41021
3 4.20624
4 12.5743
175160 4
1 3.95332
2 4.41755
3 4.21207
4 12.5829
175170 4
1 3.99692
2 4.39107
3 4.2477
4 12.6357
175180 4
1 4.00183
2 4.39003
3 4.25966
4 12.6515
175190 4
1 4.0035
2 4.41761
3 4.27969
4 12.7008
175200 4
1 3.99472
2 4.41844
3 4.27256
4 12.6857
175210 4
1 3.99747
2 4.42385
3 4.30826
4 12.7296
175220 4
1 4.00431
2 4.41782
3 4.29551
4 12.7176
175230 4
1 3.96335
2 4.41047
3 4.31527
4 12.6891
175240 4
1 3.97664
2 4.40096
3 4.28837
4 12.666
175250 4
1 3.98981
2 4.39476
3 4.33889
4 12.7235
175260 4
1 3.99724
2 4.43222
3 4.36486
4 12.7943
175270 4
1 4.02037
2 4.42778
3 4.30829
4 12.7564
175280 4
1 4.01261
2 4.43755
3 4.28461
4 12.7348
175290 4
1 4.02393
2 4.40462
3 4.2555
4 12.684
175300 4
1 4.04599
2 4.42058
3 4.21198
4 12.6785
175310 4
1 4.04538
2 4.43127
3 4.2476
4 12.7242
175320 4
1 4.04172
2 4.43011
3 4.23018
4 12.702
175330 4
1 4.0098
2 4.42568
3 4.2198
4 12.6553
175340 4
1 4.01989
2 4.39047
3 4.22231
4 12.6327
175350 4
1 4.01161
2 4.38517
3 4.25495
4 12.6517
175360 4
1 3.97877
2 4.41337
3 4.23963
4 12.6318
175370 4
1 4.00088
2 4.43795
3 4.26582
4 12.7046
175380 4
1 4.02649
2 4.46752
3 4.29551
4 12.7895
175390 4
1 4.0366
2 4.43132
3 4.30444
4 12.7724
175400 4
1 4.06552
2 4.43431
3 4.31595
4 12.8158
175410 4
1 4.06549
2 4.41543
3 4.32671
4 12.8076
175420 4
1 4.07189
2 4.42075
3 4.31398
4 12.8066
175430 4
1 4.04177
2 4.401
3 4.29877
4 12.7415
175440 4
1 4.03352
2 4.38757
3 4.30918
4 12.7303
175450 4
1 4.01897
2 4.43341
3 4.3314
4 12.7838
175460 4
1 4.04212
2 4.41537
3 4.32844
4 12.7859
175470 4
1 4.04592
2 4.3926
3 4.34195
4 12.7805
175480 4
1 4.03722
2 4.37577
3 4.31354
4 12.7265
175490 4
1 4.01472
2 4.40823
3 4.29663
4 12.7196
175500 4
1 4.00086
2 4.43502
3 4.27536
4 12.7112
175510 4
1 4.00087
2 4.4144
3 4.30061
4 12.7159
175520 4
1 3.96477
2 4.40871
3 4.31212
4 12.6856
175530 4
1 3.96582
2 4.42271
3 4.32397
4 12.7125
175540 4
1 3.97425
2 4.41148
3 4.30127
4 12.687
175550 4
1 3.97255
2 4.41298
3 4.31641
4 12.702
175560 4
1 3.94615
2 4.42022
3 4.29197
4 12.6583
175570 4
1 3.91332
2 4.42748
3 4.33667
4 12.6775
175580 4
1 3.94537
2 4.387
3 4.35559
4 12.688
175590 4
1 3.94894
2 4.40062
3 4.34286
4 12.6924
175600 4
1 3.9644
2 4.39938
3 4.3282
4 12.692
175610 4
1 3.96694
2 4.39252
3 4.31998
4 12.6794
175620 4
1 3.96612
2 4.40165
3 4.30839
4 12.6762
175630 4
1 3.97798
2 4.38112
3 4.31186
4 12.671
175640 4
1 3.98444
2 4.42414
3 4.32246
4 12.731
175650 4
1 4.00722
2 4.42454
3 4.27336
4 12.7051
175660 4
1 4.02316
2 4.4203
3 4.2462
4 12.6897
175670 4
1 4.00342
2 4.45446
3 4.27478
4 12.7327
175680 4
1 3.99032
2 4.44336
3 4.25507
4 12.6887
175690 4
1 4.00644
2 4.43542
3 4.21514
4 12.657
175700 4
1 4.00106
2 4.41174
3 4.25252
4 12.6653
175710 4
1 4.00932
2 4.42759
3 4.2437
4 12.6806
175720 4
1 3.99593
2 4.40891
3 4.28549
4 12.6903
175730 4
1 3.95921
2 4.4079
3 4.24674
4 12.6139
175740 4
1 3.95494
2 4.38889
3 4.26611
4 12.6099
175750 4
1 3.95617
2 4.37812
3 4.25502
4 12.5893
175760 4
1 4.00134
2 4.36846
3 4.27807
4 12.6479
175770 4
1 3.95092
2 4.39558
3 4.29989
4 12.6464
175780 4
1 3.9219
2 4.39176
3 4.28746
4 12.6011
175790 4
1 3.94529
2 4.36921
3 4.29583
4 12.6103
175800 4
1 3.96847
2 4.35264
3 4.2852
4 12.6063
175810 4
1 3.98135
2 4.40672
3 4.30338
4 12.6914
175820 4
1 3.98024
2 4.42291
3 4.31818
4 12.7213
175830 4
1 3.95298
2 4.42568
3 4.29803
4 12.6767
175840 4
1 3.97534
2 4.45126
3 4.30961
4 12.7362
175850 4
1 4.00105
2 4.41681
3 4.30808
4 12.7259
175860 4
1 3.97842
2 4.41197
3 4.27797
4 12.6684
175870 4
1 3.96878
2 4.39845
3 4.25107
4 12.6183
175880 4
1 3.92305
2 4.35068
3 4.24008
4 12.5138
175890 4
1 3.96727
2 4.36979
3 4.28105
4 12.6181
175900 4
1 3.97295
2 4.37056
3 4.29613
4 12.6396
175910 4
1 3.97042
2 4.40018
3 4.27986
4 12.6505
175920 4
1 3.9896
2 4.3891
3 4.29344
4 12.6721
175930 4
1 3.94474
2 4.36126
3 4.31733
4 12.6233
175940 4
1 3.96903
2 4.3717
3 4.29917
4 12.6399
175950 4
1 3.97121
2 4.37649
3 4.29305
4 12.6407
175960 4
1 4.00941
2 4.35618
3 4.31072
4 12.6763
175970 4
1 4.03445
2 4.36902
3 4.31889
4 12.7224
175980 4
1 3.99831
2 4.34665
3 4.33845
4 12.6834
175990 4
1 4.02132
2 4.3571
3 4.36312
4 12.7415
176000 4
1 4.02306
2 4.37701
3 4.32822
4 12.7283
176010 4
1 4.03501
2 4.37417
3 4.33945
4 12.7486
176020 4
1 4.00502
2 4.3503
3 4.30938
4 12.6647
176030 4
1 4.00571
2 4.37443
3 4.33252
4 12.7127
176040 4
1 4.0098
2 4.36318
3 4.34032
4 12.7133
176050 4
1 4.00714
2 4.37124
3 4.35282
4 12.7312
176060 4
1 4.01532
2 4.35544
3 4.35847
4 12.7292
176070 4
1 3.99048
2 4.36554
3 4.32855
4 12.6846
176080 4
1 3.9869
2 4.39399
3 4.27839
4 12.6593
176090 4
1 3.95406
2 4.36634
3 4.29805
4 12.6184
176100 4
1 3.9529
2 4.35185
3 4.33569
4 12.6404
176110 4
1 3.97774
2 4.33806
3 4.34065
4 12.6564
176120 4
1 3.96119
2 4.33739
3 4.31505
4 12.6136
176130 4
1 4.007
2 4.33656
3 4.33242
4 12.676
176140 4
1 4.00448
2 4.36751
3 4.34863
4 12.7206
176150 4
1 4.03823
2 4.32578
3 4.34212
4 12.7061
176160 4
1 4.04489
2 4.33018
3 4.33927
4 12.7143
176170 4
1 4.02077
2 4.34181
3 4.35866
4 12.7212
176180 4
1 4.02462
2 4.35183
3 4.3528
4 12.7293
176190 4
1 4.00203
2 4.38426
3 4.39583
4 12.7821
176200 4
1 4.01672
2 4.40831
3 4.37278
4 12.7978
176210 4
1 4.00612
2 4.40814
3 4.38414
4 12.7984
176220 4
1 3.99749
2 4.37384
3 4.37642
4 12.7478
176230 4
1 3.98717
2 4.37895
3 4.36664
4 12.7328
176240 4
1 3.95931
2 4.36801
3 4.36721
4 12.6945
176250 4
1 3.97702
2 4.35731
3 4.36207
4 12.6964
176260 4
1 3.99706
2 4.40452
3 4.35427
4 12.7558
176270 4
1 3.98263
2 4.39927
3 4.33881
4 12.7207
176280 4
1 3.98445
2 4.37891
3 4.3165
4 12.6799
176290 4
1 3.95002
2 4.39055
3 4.29053
4 12.6311
176300 4
1 3.97245
2 4.37271
3 4.292
4 12.6372
176310 4
1 3.99743
2 4.38993
3 4.27165
4 12.659
176320 4
1 3.99808
2 4.37631
3 4.27737
4 12.6518
176330 4
1 3.9859
2 4.37209
3 4.30394
4 12.6619
176340 4
1 3.93135
2 4.38808
3 4.35346
4 12.6729
176350 4
1 3.95347
2 4.42368
3 4.38866
4 12.7658
176360 4
1 3.93905
2 4.38834
3 4.36709
4 12.6945
176370 4
1 3.98794
2 4.36786
3 4.34238
4 12.6982
176380 4
1 3.97299
2 4.38303
3 4.33188
4 12.6879
176390 4
1 3.94072
2 4.42008
3 4.37541
4 12.7362
176400 4
1 3.99404
2 4.41127
3 4.37507
4 12.7804
176410 4
1 3.97846
2 4.43467
3 4.32882
4 12.742
176420 4
1 3.97594
2 4.39495
3 4.29839
4 12.6693
176430 4
1 3.97134
2 4.36735
3 4.29152
4 12.6302
176440 4
1 3.95536
2 4.36581
3 4.36768
4 12.6888
176450 4
1 3.95963
2 4.38889
3 4.35846
4 12.707
176460 4
1 3.9462
2 4.39391
3 4.34477
4 12.6849
176470 4
1 3.94569
2 4.38078
3 4.32297
4 12.6494
176480 4
1 3.93475
2 4.37198
3 4.3247
4 12.6314
176490 4
1 3.94908
2 4.3974
3 4.35532
4 12.7018
176500 4
1 3.95005
2 4.43484
3 4.3511
4 12.736
176510 4
1 3.96913
2 4.46794
3 4.34465
4 12.7817
176520 4
1 3.97352
2 4.44358
3 4.32502
4 12.7421
176530 4
1 3.98071
2 4.40201
3 4.30986
4 12.6926
176540 4
1 3.98019
2 4.3677
3 4.36104
4 12.7089
176550 4
1 3.98493
2 4.3568
3 4.36024
4 12.702
176560 4
1 4.01848
2 4.3402
3 4.3566
4 12.7153
176570 4
1 4.04334
2 4.36286
3 4.34934
4 12.7555
176580 4
1 4.03961
2 4.3697
3 4.3445
4 12.7538
176590 4
1 4.04448
2 4.35065
3 4.34671
4 12.7418
176600 4
1 4.01827
2 4.36649
3 4.34934
4 12.7341
176610 4
1 4.04609
2 4.35452
3 4.35794
4 12.7585
176620 4
1 4.05141
2 4.33209
3 4.34399
4 12.7275
176630 4
1 4.06726
2 4.37895
3 4.33616
4 12.7824
176640 4
1 4.07076
2 4.37747
3 4.32891
4 12.7771
176650 4
1 4.0375
2 4.38785
3 4.31813
4 12.7435
176660 4
1 4.03002
2 4.38392
3 4.28804
4 12.702
176670 4
1 4.0152
2 4.38118
3 4.30698
4 12.7034
176680 4
1 4.03669
2 4.3903
3 4.27432
4 12.7013
176690 4
1 4.04736
2 4.37884
3 4.29419
4 12.7204
176700 4
1 4.02025
2 4.41176
3 4.29405
4 12.7261
176710 4
1 4.04495
2 4.39968
3 4.31067
4 12.7553
176720 4
1 4.03199
2 4.37348
3 4.3319
4 12.7374
176730 4
1 4.02051
2 4.41594
3 4.32143
4 12.7579
176740 4
1 4.04304
2 4.42584
3 4.34878
4 12.8177
176750 4
1 4.05067
2 4.43029
3 4.31511
4 12.7961
176760 4
1 4.04062
2 4.42119
3 4.32612
4 12.7879
176770 4
1 4.03927
2 4.39779
3 4.31602
4 12.7531
176780 4
1 4.02604
2 4.37574
3 4.29118
4 12.693
176790 4
1 4.01252
2 4.38491
3 4.30677
4 12.7042
176800 4
1 4.03475
2 4.3918
3 4.33756
4 12.7641
176810 4
1 4.01341
2 4.36982
3 4.34604
4 12.7293
176820 4
1 4.02358
2 4.35254
3 4.30452
4 12.6806
176830 4
1 4.03999
2 4.34485
3 4.29663
4 12.6815
176840 4
1 4.02538
2 4.3607
3 4.34869
4 12.7348
176850 4
1 4.01553
2 4.33087
3 4.34026
4 12.6867
176860 4
1 3.99388
2 4.36354
3 4.35764
4 12.7151
176870 4
1 3.99117
2 4.34693
3 4.36035
4 12.6985
176880 4
1 4.01278
2 4.3343
3 4.36896
4 12.716
176890 4
1 3.99192
2 4.35056
3 4.34464
4 12.6871
176900 4
1 3.981
2 4.34531
3 4.33859
4 12.6649
176910 4
1 4.01517
2 4.35369
3 4.33015
4 12.699
176920 4
1 4.00591
2 4.33978
3 4.32236
4 12.668
176930 4
1 4.03241
2 4.34846
3 4.31462
4 12.6955
176940 4
1 4.04269
2 4.31747
3 4.3468
4 12.707
176950 4
1 4.04842
2 4.33169
3 4.32488
4 12.705
176960 4
1 4.02699
2 4.34223
3 4.34252
4 12.7117
176970 4
1 4.0372
2 4.36133
3 4.31055
4 12.7091
176980 4
1 4.019
2 4.38697
3 4.33817
4 12.7441
176990 4
1 4.01681
2 4.36222
3 4.37872
4 12.7578
177000 4
1 3.98256
2 4.35888
3 4.34425
4 12.6857
177010 4
1 3.99885
2 4.37848
3 4.31158
4 12.6889
177020 4
1 3.99216
2 4.38464
3 4.28513
4 12.6619
177030 4
1 4.01153
2 4.35998
3 4.28906
4 12.6606
177040 4
1 4.02981
2 4.35612
3 4.28456
4 12.6705
177050 4
1 4.05279
