# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 1.68593
3 1.7313
4 5.14873
12730 4
1 1.73759
2 1.67016
3 1.73511
4 5.14286
12740 4
1 1.74106
2 1.65311
3 1.73132
4 5.1255
12750 4
1 1.7443
2 1.642
3 1.72516
4 5.11146
12760 4
1 1.74891
2 1.63657
3 1.72004
4 5.10552
12770 4
1 1.75052
2 1.63442
3 1.71568
4 5.10062
12780 4
1 1.74642
2 1.6335
3 1.71895
4 5.09887
12790 4
1 1.73579
2 1.63309
3 1.72726
4 5.09615
12800 4
1 1.72453
2 1.63804
3 1.73718
4 5.09975
12810 4
1 1.72031
2 1.64382
3 1.74737
4 5.11149
12820 4
1 1.72001
2 1.64337
3 1.75323
4 5.11661
12830 4
1 1.71875
2 1.63965
3 1.75485
4 5.11324
12840 4
1 1.71935
2 1.63512
3 1.75507
4 5.10954
12850 4
1 1.72257
2 1.62791
3 1.75159
4 5.10208
12860 4
1 1.72799
2 1.62602
3 1.74707
4 5.10108
12870 4
1 1.73936
2 1.6425
3 1.74416
4 5.12602
12880 4
1 1.76098
2 1.67153
3 1.74117
4 5.17368
12890 4
1 1.78974
2 1.69792
3 1.73866
4 5.22632
12900 4
1 1.81409
2 1.70932
3 1.74359
4 5.26701
12910 4
1 1.82283
2 1.7078
3 1.76106
4 5.29169
12920 4
1 1.82017
2 1.70161
3 1.78164
4 5.30342
12930 4
1 1.81364
2 1.69498
3 1.79832
4 5.30694
12940 4
1 1.80769
2 1.68991
3 1.81094
4 5.30854
12950 4
1 1.80791
2 1.69131
3 1.81069
4 5.30992
12960 4
1 1.81339
2 1.70469
3 1.80513
4 5.32321
12970 4
1 1.81892
2 1.72324
3 1.80727
4 5.34942
12980 4
1 1.82623
2 1.74111
3 1.81251
4 5.37985
12990 4
1 1.83288
2 1.75876
3 1.8152
4 5.40683
13000 4
1 1.83158
2 1.77604
3 1.81008
4 5.41769
13010 4
1 1.82389
2 1.78638
3 1.80089
4 5.41117
13020 4
1 1.82014
2 1.7813
3 1.80243
4 5.40388
13030 4
1 1.82254
2 1.75962
3 1.81157
4 5.39373
13040 4
1 1.82434
2 1.73606
3 1.82382
4 5.38422
13050 4
1 1.82354
2 1.72672
3 1.83934
4 5.38959
13060 4
1 1.82298
2 1.73128
3 1.85237
4 5.40662
13070 4
1 1.82218
2 1.73757
3 1.86028
4 5.42003
13080 4
1 1.82007
2 1.73717
3 1.86515
4 5.42239
13090 4
1 1.81639
2 1.72864
3 1.86343
4 5.40846
13100 4
1 1.80762
2 1.71549
3 1.85773
4 5.38083
13110 4
1 1.79952
2 1.704
3 1.85496
4 5.35848
13120 4
1 1.80289
2 1.69934
3 1.85517
4 5.35741
13130 4
1 1.81567
2 1.70094
3 1.85948
4 5.37609
13140 4
1 1.83081
2 1.71162
3 1.87086
4 5.41329
13150 4
1 1.84394
2 1.72669
3 1.88199
4 5.45263
13160 4
1 1.8554
2 1.73429
3 1.8861
4 5.47579
13170 4
1 1.8664
2 1.73481
3 1.88663
4 5.48784
13180 4
1 1.87275
2 1.73124
3 1.87615
4 5.48014
13190 4
1 1.86886
2 1.72949
3 1.86414
4 5.46249
13200 4
1 1.86183
2 1.73186
3 1.8617
4 5.45539
13210 4
1 1.86136
2 1.73598
3 1.86768
4 5.46502
13220 4
1 1.86631
2 1.73465
3 1.87594
4 5.4769
13230 4
1 1.87044
2 1.72518
3 1.88281
4 5.47842
13240 4
1 1.86621
2 1.7155
3 1.8867
4 5.46841
13250 4
1 1.85408
2 1.71605
3 1.89162
4 5.46175
13260 4
1 1.83928
2 1.7217
3 1.90231
4 5.4633
13270 4
1 1.82678
2 1.72067
3 1.91237
4 5.45982
13280 4
1 1.81477
2 1.7131
3 1.91053
4 5.43841
13290 4
1 1.80751
2 1.70783
3 1.8976
4 5.41293
13300 4
1 1.8073
2 1.70737
3 1.87936
4 5.39403
13310 4
1 1.81006
2 1.71141
3 1.86686
4 5.38833
13320 4
1 1.80945
2 1.71818
3 1.87036
4 5.398
13330 4
1 1.80669
2 1.72038
3 1.88429
4 5.41136
13340 4
1 1.80319
2 1.72217
3 1.89485
4 5.42021
13350 4
1 1.80344
2 1.72807
3 1.90332
4 5.43484
13360 4
1 1.81258
2 1.73528
3 1.90897
4 5.45683
13370 4
1 1.82468
2 1.73961
3 1.91131
4 5.4756
13380 4
1 1.82996
2 1.74078
3 1.91679
4 5.48753
13390 4
1 1.83125
2 1.73984
3 1.91728
4 5.48836
13400 4
1 1.83451
2 1.73247
3 1.91425
4 5.48123
13410 4
1 1.84021
2 1.72676
3 1.90972
4 5.47669
13420 4
1 1.8462
2 1.72671
3 1.90725
4 5.48016
13430 4
1 1.84927
2 1.73299
3 1.90638
4 5.48863
13440 4
1 1.85183
2 1.74135
3 1.90683
4 5.50001
13450 4
1 1.85353
2 1.74186
3 1.90825
4 5.50364
13460 4
1 1.85328
2 1.73691
3 1.90986
4 5.50005
13470 4
1 1.85577
2 1.73301
3 1.90523
4 5.49401
13480 4
1 1.86326
2 1.73511
3 1.8944
4 5.49277
13490 4
1 1.87278
2 1.74702
3 1.89121
4 5.51102
13500 4
1 1.87649
2 1.76474
3 1.89486
4 5.5361
13510 4
1 1.87587
2 1.77694
3 1.90319
4 5.556
13520 4
1 1.87446
2 1.77868
3 1.91622
4 5.56936
13530 4
1 1.87174
2 1.7737
3 1.92886
4 5.5743
13540 4
1 1.8665
2 1.76077
3 1.94154
4 5.56881
13550 4
1 1.8571
2 1.74932
3 1.95514
4 5.56155
13560 4
1 1.84925
2 1.74983
3 1.96438
4 5.56346
13570 4
1 1.84791
2 1.75825
3 1.96665
4 5.57282
13580 4
1 1.84796
2 1.76585
3 1.96883
4 5.58264
13590 4
1 1.84921
2 1.75931
3 1.97339
4 5.58192
13600 4
1 1.85816
2 1.74369
3 1.97586
4 5.57771
13610 4
1 1.86861
2 1.73305
3 1.97395
4 5.57561
13620 4
1 1.87877
2 1.72904
3 1.97255
4 5.58035
13630 4
1 1.882
2 1.72824
3 1.96849
4 5.57873
13640 4
1 1.87797
2 1.7338
3 1.9547
4 5.56647
13650 4
1 1.8705
2 1.74427
3 1.94037
4 5.55513
13660 4
1 1.86216
2 1.7477
3 1.93392
4 5.54378
13670 4
1 1.86156
2 1.74199
3 1.93342
4 5.53697
13680 4
1 1.87172
2 1.7383
3 1.9419
4 5.55192
13690 4
1 1.88218
2 1.74118
3 1.96105
4 5.58441
13700 4
1 1.88546
2 1.74169
3 1.98316
4 5.6103
13710 4
1 1.88466
2 1.7397
3 1.99886
4 5.62323
13720 4
1 1.88285
2 1.74582
3 2.00607
4 5.63473
13730 4
1 1.88788
2 1.75589
3 2.00464
4 5.6484
13740 4
1 1.89423
2 1.76552
3 1.99112
4 5.65087
13750 4
1 1.89238
2 1.77322
3 1.97783
4 5.64343
13760 4
1 1.88234
2 1.77715
3 1.97507
4 5.63455
13770 4
1 1.86827
2 1.78505
3 1.9786
4 5.63191
13780 4
1 1.85456
2 1.7984
3 1.98578
4 5.63874
13790 4
1 1.84654
2 1.80947
3 1.99004
4 5.64605
13800 4
1 1.84921
2 1.81312
3 1.98243
4 5.64476
13810 4
1 1.86263
2 1.80966
3 1.97555
4 5.64785
13820 4
1 1.87645
2 1.80286
3 1.98406
4 5.66336
13830 4
1 1.88752
2 1.79725
3 2.0011
4 5.68587
13840 4
1 1.89707
2 1.78918
3 2.01672
4 5.70298
13850 4
1 1.90297
2 1.77902
3 2.02884
4 5.71084
13860 4
1 1.91032
2 1.77515
3 2.03125
4 5.71672
13870 4
1 1.92159
2 1.76735
3 2.01943
4 5.70837
13880 4
1 1.93187
2 1.75264
3 2.0075
4 5.69201
13890 4
1 1.93694
2 1.73897
3 2.00546
4 5.68137
13900 4
1 1.93232
2 1.73172
3 2.00927
4 5.6733
13910 4
1 1.92871
2 1.73318
3 2.01326
4 5.67515
13920 4
1 1.93341
2 1.73706
3 2.01278
4 5.68324
13930 4
1 1.9432
2 1.73654
3 2.0075
4 5.68723
13940 4
1 1.94695
2 1.73713
3 2.001
4 5.68508
13950 4
1 1.93598
2 1.7414
3 2.00006
4 5.67744
13960 4
1 1.92052
2 1.7472
3 2.00398
4 5.67169
13970 4
1 1.91355
2 1.75103
3 2.00654
4 5.67113
13980 4
1 1.91602
2 1.75572
3 2.00565
4 5.67739
13990 4
1 1.92649
2 1.76396
3 2.00215
4 5.6926
14000 4
1 1.93379
2 1.76604
3 1.99726
4 5.69709
14010 4
1 1.92985
2 1.76465
3 1.9936
4 5.6881
14020 4
1 1.92234
2 1.76313
3 1.98523
4 5.6707
14030 4
1 1.91866
2 1.75936
3 1.96922
4 5.64724
14040 4
1 1.92487
2 1.75827
3 1.9488
4 5.63195
14050 4
1 1.93778
2 1.76275
3 1.93162
4 5.63215
14060 4
1 1.94498
2 1.76075
3 1.93452
4 5.64026
14070 4
1 1.94289
2 1.74793
3 1.95103
4 5.64184
14080 4
1 1.93745
2 1.73027
3 1.96496
4 5.63268
14090 4
1 1.93843
2 1.71376
3 1.96516
4 5.61735
14100 4
1 1.94518
2 1.70808
3 1.94627
4 5.59953
14110 4
1 1.9534
2 1.71518
3 1.92181
4 5.59039
14120 4
1 1.95877
2 1.72303
3 1.91249
4 5.59429
14130 4
1 1.95921
2 1.73151
3 1.92146
4 5.61218
14140 4
1 1.96213
2 1.74143
3 1.93977
4 5.64333
14150 4
1 1.96967
2 1.74832
3 1.95966
4 5.67765
14160 4
1 1.98021
2 1.75758
3 1.97304
4 5.71083
14170 4
1 1.99207
2 1.76672
3 1.97674
4 5.73553
14180 4
1 1.99928
2 1.76625
3 1.9723
4 5.73782
14190 4
1 1.99603
2 1.75479
3 1.96179
4 5.71261
14200 4
1 1.98372
2 1.74555
3 1.95513
4 5.6844
14210 4
1 1.97357
2 1.7411
3 1.9528
4 5.66747
14220 4
1 1.96994
2 1.74022
3 1.9559
4 5.66607
14230 4
1 1.97695
2 1.74756
3 1.96144
4 5.68595
14240 4
1 1.98876
2 1.76941
3 1.96575
4 5.72392
14250 4
1 1.9952
2 1.79875
3 1.97539
4 5.76934
14260 4
1 1.99947
2 1.82097
3 1.9835
4 5.80394
14270 4
1 2.00485
2 1.8297
3 1.98955
4 5.82409
14280 4
1 2.00878
2 1.82748
3 1.99205
4 5.8283
14290 4
1 2.00668
2 1.81984
3 1.98568
4 5.8122
14300 4
1 2.00143
2 1.80717
3 1.97356
4 5.78216
14310 4
1 1.9997
2 1.79673
3 1.96125
4 5.75768
14320 4
1 1.99875
2 1.79306
3 1.9561
4 5.74791
14330 4
1 1.99432
2 1.80232
3 1.95647
4 5.7531
14340 4
1 1.9829
2 1.81693
3 1.96072
4 5.76055
14350 4
1 1.97358
2 1.82178
3 1.96032
4 5.75568
14360 4
1 1.9708
2 1.81519
3 1.95153
4 5.73753
14370 4
1 1.96629
2 1.80195
3 1.9417
4 5.70994
14380 4
1 1.95747
2 1.78894
3 1.93654
4 5.68295
14390 4
1 1.94918
2 1.78532
3 1.94104
4 5.67554
14400 4
1 1.94331
2 1.79891
3 1.9596
4 5.70182
14410 4
1 1.93388
2 1.82218
3 1.98036
4 5.73642
14420 4
1 1.92625
2 1.8396
3 1.99813
4 5.76398
14430 4
1 1.9266
2 1.8422
3 2.00045
4 5.76925
14440 4
1 1.93384
2 1.83447
3 1.99389
4 5.7622
14450 4
1 1.94201
2 1.82407
3 1.98048
4 5.74656
14460 4
1 1.946
2 1.81823
3 1.96174
4 5.72597
14470 4
1 1.94626
2 1.82153
3 1.94431
4 5.7121
14480 4
1 1.94789
2 1.83081
3 1.93754
4 5.71624
14490 4
1 1.9466
2 1.83837
3 1.93903
4 5.72399
14500 4
1 1.94548
2 1.83214
3 1.9544
4 5.73201
14510 4
1 1.94534
2 1.8181
3 1.97496
4 5.7384
14520 4
1 1.94857
2 1.80294
3 1.9931
4 5.7446
14530 4
1 1.95065
2 1.79738
3 2.00144
4 5.74947
14540 4
1 1.94675
2 1.80229
3 2.00099
4 5.75003
14550 4
1 1.93799
2 1.81278
3 1.997
4 5.74777
14560 4
1 1.93509
2 1.82488
3 1.99534
4 5.75531
14570 4
1 1.94086
2 1.82955
3 1.99168
4 5.76209
14580 4
1 1.95619
2 1.82403
3 1.9888
4 5.76901
14590 4
1 1.96952
2 1.81358
3 1.98588
4 5.76898
14600 4
1 1.96823
2 1.80744
3 1.9825
4 5.75818
14610 4
1 1.949
2 1.80438
3 1.97606
4 5.72943
14620 4
1 1.93161
2 1.7963
3 1.96934
4 5.69725
14630 4
1 1.92898
2 1.7864
3 1.96308
4 5.67845
14640 4
1 1.93089
2 1.76871
3 1.96146
4 5.66106
14650 4
1 1.93583
2 1.75654
3 1.96114
4 5.6535
14660 4
1 1.94185
2 1.75474
3 1.9614
4 5.658
14670 4
1 1.94034
2 1.76361
3 1.96701
4 5.67096
14680 4
1 1.93549
2 1.7686
3 1.97272
4 5.67682
14690 4
1 1.92905
2 1.77012
3 1.97386
4 5.67304
14700 4
1 1.92079
2 1.77347
3 1.96928
4 5.66355
14710 4
1 1.91631
2 1.77959
3 1.96967
4 5.66557
14720 4
1 1.92181
2 1.79033
3 1.98165
4 5.69379
14730 4
1 1.92992
2 1.7961
3 1.99729
4 5.72331
14740 4
1 1.93515
2 1.7952
3 2.0143
4 5.74466
14750 4
1 1.93769
2 1.79463
3 2.02432
4 5.75664
14760 4
1 1.94416
2 1.79019
3 2.02847
4 5.76283
14770 4
1 1.95445
2 1.78467
3 2.02801
4 5.76713
14780 4
1 1.95929
2 1.7817
3 2.03
4 5.77099
14790 4
1 1.95751
2 1.78571
3 2.03205
4 5.77528
14800 4
1 1.95334
2 1.79292
3 2.02945
4 5.77571
14810 4
1 1.95481
2 1.79891
3 2.02627
4 5.77999
14820 4
1 1.96231
2 1.79786
3 2.02527
4 5.78544
14830 4
1 1.97495
2 1.79564
3 2.03055
4 5.80114
14840 4
1 1.98705
2 1.7952
3 2.04509
4 5.82734
14850 4
1 1.99186
2 1.79719
3 2.06014
4 5.84919
14860 4
1 1.99128
2 1.80696
3 2.07401
4 5.87225
14870 4
1 1.98796
2 1.81809
3 2.08263
4 5.88869
14880 4
1 1.98276
2 1.82926
3 2.08633
4 5.89836
14890 4
1 1.98243
2 1.84088
3 2.0934
4 5.91671
14900 4
1 1.98742
2 1.8507
3 2.09896
4 5.93708
14910 4
1 1.99072
2 1.86487
3 2.10668
4 5.96227
14920 4
1 1.98943
2 1.88327
3 2.10982
4 5.98251
14930 4
1 1.98071
2 1.89476
3 2.10461
4 5.98008
14940 4
1 1.96968
2 1.89527
3 2.09806
4 5.963
14950 4
1 1.95495
2 1.89034
3 2.09157
4 5.93686
14960 4
1 1.93764
2 1.89019
3 2.08283
4 5.91066
14970 4
1 1.92585
2 1.89974
3 2.06987
4 5.89545
14980 4
1 1.92507
2 1.91555
3 2.06419
4 5.90481
14990 4
1 1.93587
2 1.92626
3 2.07385
4 5.93598
15000 4
1 1.95033
2 1.93444
3 2.09106
4 5.97584
15010 4
1 1.95851
2 1.94114
3 2.10499
4 6.00463
15020 4
1 1.96319
2 1.9404
3 2.10839
4 6.01198
15030 4
1 1.97032
2 1.93347
3 2.09773
4 6.00152
15040 4
1 1.97398
2 1.92886
3 2.08787
4 5.99071
15050 4
1 1.97638
2 1.93202
3 2.0834
4 5.9918
15060 4
1 1.97846
2 1.94224
3 2.0761
4 5.9968
15070 4
1 1.97535
2 1.9579
3 2.06293
4 5.99619
15080 4
1 1.96838
2 1.97319
3 2.05009
4 5.99166
15090 4
1 1.96453
2 1.97519
3 2.04532
4 5.98504
15100 4
1 1.96985
2 1.96287
3 2.04565
4 5.97838
15110 4
1 1.97815
2 1.95356
3 2.04881
4 5.98053
15120 4
1 1.9791
2 1.95489
3 2.05809
4 5.99208
15130 4
1 1.97657
2 1.95893
3 2.07393
4 6.00943
15140 4
1 1.97715
2 1.957
3 2.08228
4 6.01643
15150 4
1 1.98034
2 1.9519
3 2.0733
4 6.00554
15160 4
1 1.98632
2 1.94611
3 2.06065
4 5.99308
15170 4
1 1.99419
2 1.94005
3 2.06245
4 5.99669
15180 4
1 2.00286
2 1.94294
3 2.07783
4 6.02363
15190 4
1 2.01201
2 1.95736
3 2.09088
4 6.06025
15200 4
1 2.0175
2 1.97744
3 2.09024
4 6.08518
15210 4
1 2.00982
2 1.98556
3 2.07789
4 6.07327
15220 4
1 1.99604
2 1.97217
3 2.06358
4 6.03179
15230 4
1 1.9835
2 1.9558
3 2.05396
4 5.99326
15240 4
1 1.98551
2 1.95004
3 2.04915
4 5.9847
15250 4
1 1.9981
2 1.95675
3 2.04622
4 6.00107
15260 4
1 2.00353
2 1.97372
3 2.04199
4 6.01925
15270 4
1 2.00042
2 1.98658
3 2.0378
4 6.0248
15280 4
1 1.9922
2 1.9856
3 2.04217
4 6.01997
15290 4
1 1.98942
2 1.98006
3 2.05857
4 6.02805
15300 4
1 1.99801
2 1.98005
3 2.08157
4 6.05963
15310 4
1 2.01204
2 1.99526
3 2.10137
4 6.10867
15320 4
1 2.02226
2 2.01648
3 2.12228
4 6.16102
15330 4
1 2.02537
2 2.03082
3 2.13981
4 6.196
15340 4
1 2.02702
2 2.03117
3 2.14741
4 6.20559
15350 4
1 2.03209
2 2.01476
3 2.14657
4 6.19341
15360 4
1 2.04334
2 1.99498
3 2.13567
4 6.17399
15370 4
1 2.04979
2 1.98552
3 2.12389
4 6.15919
15380 4
1 2.04301
2 1.98576
3 2.11719
4 6.14596
15390 4
1 2.03195
2 1.9925
3 2.11276
4 6.13721
15400 4
1 2.02329
2 2.00145
3 2.1106
4 6.13535
15410 4
1 2.01611
2 2.00558
3 2.11533
4 6.13702
15420 4
1 2.01255
2 2.00808
3 2.12061
4 6.14125
15430 4
1 2.0176
2 2.01432
3 2.11208
4 6.144
15440 4
1 2.02671
2 2.02309
3 2.09449
4 6.14429
15450 4
1 2.02741
2 2.03102
3 2.0887
4 6.14713
15460 4
1 2.02449
2 2.03785
3 2.10118
4 6.16352
15470 4
1 2.0292
2 2.03995
3 2.11836
4 6.1875
15480 4
1 2.04066
2 2.03676
3 2.12922
4 6.20664
15490 4
1 2.05034
2 2.02923
3 2.13216
4 6.21173
15500 4
1 2.0489
2 2.01876
3 2.13048
4 6.19814
15510 4
1 2.0358
2 2.0104
3 2.13248
4 6.17868
15520 4
1 2.02457
2 2.00556
3 2.13717
4 6.1673
15530 4
1 2.02304
2 2.00072
3 2.13986
4 6.16362
15540 4
1 2.02639
2 2.00038
3 2.14475
4 6.17153
15550 4
1 2.0306
2 2.00655
3 2.15163
4 6.18879
15560 4
1 2.03312
2 2.0108
3 2.16661
4 6.21054
15570 4
1 2.02924
2 2.0211
3 2.19266
4 6.24301
15580 4
1 2.02707
2 2.03223
3 2.22039
4 6.2797
15590 4
1 2.03059
2 2.03971
3 2.23589
4 6.30619
15600 4
1 2.0396
2 2.04575
3 2.23584
4 6.32119
15610 4
1 2.04736
2 2.04783
3 2.22625
4 6.32144
15620 4
1 2.04659
2 2.04789
3 2.21865
4 6.31314
15630 4
1 2.04003
2 2.04575
3 2.21759
4 6.30337
15640 4
1 2.03834
2 2.03986
3 2.22293
4 6.30113
15650 4
1 2.05232
2 2.03015
3 2.2276
4 6.31008
15660 4
1 2.07901
2 2.02384
3 2.22864
4 6.33149
15670 4
1 2.1019
2 2.02971
3 2.23115
4 6.36277
15680 4
1 2.1116
2 2.04027
3 2.24049
4 6.39235
15690 4
1 2.11167
2 2.04681
3 2.25697
4 6.41545
15700 4
1 2.10859
2 2.04248
3 2.27165
4 6.42272
15710 4
1 2.11052
2 2.02677
3 2.27497
4 6.41227
15720 4
1 2.1132
2 2.01449
3 2.27251
4 6.40021
15730 4
1 2.11025
2 2.01227
3 2.27084
4 6.39336
15740 4
1 2.10433
2 2.01629
3 2.26563
4 6.38625
15750 4
1 2.09982
2 2.01801
3 2.26195
4 6.37978
15760 4
1 2.10137
2 2.01512
3 2.26781
4 6.3843
15770 4
1 2.10482
2 2.01581
3 2.27365
4 6.39428
15780 4
1 2.10598
2 2.02123
3 2.27297
4 6.40019
15790 4
1 2.10682
2 2.02772
3 2.26464
4 6.39918
15800 4
1 2.10817
2 2.02801
3 2.25325
4 6.38942
15810 4
1 2.11264
2 2.02347
3 2.24455
4 6.38065
15820 4
1 2.11417
2 2.01855
3 2.23262
4 6.36534
15830 4
1 2.11513
2 2.01409
3 2.22102
4 6.35023
15840 4
1 2.11724
2 2.00952
3 2.21337
4 6.34014
15850 4
1 2.11954
2 2.0098
3 2.21658
4 6.34593
15860 4
1 2.11254
2 2.01597
3 2.22154
4 6.35005
15870 4
1 2.096
2 2.02147
3 2.2273
4 6.34477
15880 4
1 2.07911
2 2.02508
3 2.22627
4 6.33046
15890 4
1 2.07812
2 2.03019
3 2.22219
4 6.33049
15900 4
1 2.08851
2 2.03397
3 2.21463
4 6.3371
15910 4
1 2.09824
2 2.03211
3 2.21053
4 6.34089
15920 4
1 2.10775
2 2.02895
3 2.21198
4 6.34867
15930 4
1 2.12042
2 2.03099
3 2.21999
4 6.3714
15940 4
1 2.13364
2 2.03986
3 2.23161
4 6.40512
15950 4
1 2.14483
2 2.0511
3 2.24291
4 6.43884
15960 4
1 2.15294
2 2.06112
3 2.24818
4 6.46224
15970 4
1 2.15802
2 2.06021
3 2.25689
4 6.47511
15980 4
1 2.15239
2 2.04354
3 2.2734
4 6.46934
15990 4
1 2.1395
2 2.02834
3 2.28475
4 6.45259
16000 4
1 2.12991
2 2.03027
3 2.2843
4 6.44448
16010 4
1 2.12639
2 2.04267
3 2.28349
4 6.45254
16020 4
1 2.12721
2 2.05565
3 2.28827
4 6.47113
16030 4
1 2.12568
2 2.06387
3 2.29193
4 6.48148
16040 4
1 2.11534
2 2.06657
3 2.28499
4 6.4669
16050 4
1 2.10266
2 2.06368
3 2.27133
4 6.43766
16060 4
1 2.09383
2 2.05176
3 2.26407
4 6.40966
16070 4
1 2.09121
2 2.03802
3 2.27004
4 6.39927
16080 4
1 2.08949
2 2.03472
3 2.28583
4 6.41003
16090 4
1 2.09507
2 2.04373
3 2.29999
4 6.43879
16100 4
1 2.10675
2 2.05532
3 2.30537
4 6.46744
16110 4
1 2.10808
2 2.06713
3 2.30485
4 6.48006
16120 4
1 2.09688
2 2.07158
3 2.30141
4 6.46987
16130 4
1 2.08601
2 2.0757
3 2.29641
4 6.45813
16140 4
1 2.0868
2 2.08492
3 2.2923
4 6.46402
16150 4
1 2.09935
2 2.10148
3 2.29515
4 6.49598
16160 4
1 2.11782
2 2.11289
3 2.30371
4 6.53442
16170 4
1 2.13423
2 2.12208
3 2.31631
4 6.57262
16180 4
1 2.14678
2 2.12877
3 2.32325
4 6.59881
16190 4
1 2.1521
2 2.13485
3 2.32829
4 6.61523
16200 4
1 2.15039
2 2.13118
3 2.33478
4 6.61634
16210 4
1 2.14452
2 2.12265
3 2.34216
4 6.60933
16220 4
1 2.13833
2 2.1107
3 2.3578
4 6.60683
16230 4
1 2.13362
2 2.1055
3 2.37989
4 6.61901
16240 4
1 2.13329
2 2.10612
3 2.39695
4 6.63637
16250 4
1 2.1358
2 2.11144
3 2.40024
4 6.64748
16260 4
1 2.13784
2 2.11705
3 2.3917
4 6.64659
16270 4
1 2.13934
2 2.12526
3 2.38107
4 6.64567
16280 4
1 2.13728
2 2.13258
3 2.38336
4 6.65322
16290 4
1 2.1286
2 2.13637
3 2.39734
4 6.66231
16300 4
1 2.12058
2 2.13256
3 2.41155
4 6.66469
16310 4
1 2.11789
2 2.12453
3 2.4201
4 6.66252
16320 4
1 2.1211
2 2.1095
3 2.42895
4 6.65955
16330 4
1 2.11818
2 2.09435
3 2.43638
4 6.64891
16340 4
1 2.11583
2 2.08675
3 2.44216
4 6.64473
16350 4
1 2.12269
2 2.09246
3 2.44285
4 6.658
16360 4
1 2.13635
2 2.09808
3 2.43339
4 6.66783
16370 4
1 2.15301
2 2.09569
3 2.41986
4 6.66855
16380 4
1 2.16225
2 2.09337
3 2.40413
4 6.65976
16390 4
1 2.15882
2 2.09421
3 2.38757
4 6.6406
16400 4
1 2.14399
2 2.10198
3 2.37258
4 6.61856
16410 4
1 2.12647
2 2.11296
3 2.37496
4 6.61439
16420 4
1 2.11243
2 2.1182
3 2.38513
4 6.61576
16430 4
1 2.10236
2 2.1256
3 2.39749
4 6.62546
16440 4
1 2.099
2 2.13319
3 2.40617
4 6.63836
16450 4
1 2.10638
2 2.13563
3 2.40545
4 6.64747
16460 4
1 2.11992
2 2.12957
3 2.39401
4 6.64349
16470 4
1 2.13247
2 2.12011
3 2.3828
4 6.63538
16480 4
1 2.13215
2 2.11406
3 2.38016
4 6.62637
16490 4
1 2.1193
2 2.11558
3 2.38415
4 6.61904
16500 4
1 2.10098
2 2.1139
3 2.3851
4 6.59999
16510 4
1 2.08418
2 2.10116
3 2.38069
4 6.56603
16520 4
1 2.08359
2 2.07895
3 2.37344
4 6.53599
16530 4
1 2.09894
2 2.06115
3 2.36807
4 6.52815
16540 4
1 2.11458
2 2.05699
3 2.37099
4 6.54256
16550 4
1 2.11636
2 2.06116
3 2.37106
4 6.54858
16560 4
1 2.10936
2 2.06367
3 2.36103
4 6.53406
16570 4
1 2.09874
2 2.06248
3 2.34098
4 6.5022
16580 4
1 2.0941
2 2.06336
3 2.3218
4 6.47926
16590 4
1 2.09444
2 2.06414
3 2.31776
4 6.47634
16600 4
1 2.09434
2 2.06412
3 2.32195
4 6.4804
16610 4
1 2.09386
2 2.06265
3 2.32586
4 6.48237
16620 4
1 2.08892
2 2.06292
3 2.32487
4 6.47671
16630 4
1 2.08613
2 2.06561
3 2.32615
4 6.47789
16640 4
1 2.08752
2 2.06862
3 2.33181
4 6.48795
16650 4
1 2.09269
2 2.07753
3 2.3448
4 6.51502
16660 4
1 2.10046
2 2.09332
3 2.35526
4 6.54904
16670 4
1 2.10863
2 2.11427
3 2.36072
4 6.58362
16680 4
1 2.11301
2 2.12899
3 2.36683
4 6.60883
16690 4
1 2.10997
2 2.12743
3 2.37523
4 6.61262
16700 4
1 2.10486
2 2.11285
3 2.38469
4 6.60241
16710 4
1 2.10594
2 2.09803
3 2.38354
4 6.58751
16720 4
1 2.10965
2 2.08828
3 2.38343
4 6.58136
16730 4
1 2.12058
2 2.08361
3 2.38368
4 6.58787
16740 4
1 2.13892
2 2.08391
3 2.38743
4 6.61026
16750 4
1 2.15435
2 2.0857
3 2.39261
4 6.63266
16760 4
1 2.16137
2 2.09313
3 2.39764
4 6.65214
16770 4
1 2.16039
2 2.10769
3 2.39992
4 6.66799
16780 4
1 2.15834
2 2.12477
3 2.40443
4 6.68754
16790 4
1 2.15785
2 2.13558
3 2.40887
4 6.70231
16800 4
1 2.15271
2 2.14502
3 2.4042
4 6.70194
16810 4
1 2.14426
2 2.14387
3 2.39561
4 6.68373
16820 4
1 2.14292
2 2.12962
3 2.38296
4 6.6555
16830 4
1 2.14403
2 2.11188
3 2.37807
4 6.63397
16840 4
1 2.14634
2 2.09962
3 2.38962
4 6.63558
16850 4
1 2.14687
2 2.09357
3 2.40652
4 6.64697
16860 4
1 2.14279
2 2.09642
3 2.41647
4 6.65568
16870 4
1 2.1375
2 2.10435
3 2.41388
4 6.65574
16880 4
1 2.13705
2 2.11408
3 2.4004
4 6.65153
16890 4
1 2.13694
2 2.12195
3 2.39255
4 6.65144
16900 4
1 2.13679
2 2.12843
3 2.39533
4 6.66055
16910 4
1 2.14081
2 2.13628
3 2.40171
4 6.6788
16920 4
1 2.14531
2 2.1437
3 2.40524
4 6.69424
16930 4
1 2.14333
2 2.14461
3 2.40722
4 6.69516
16940 4
1 2.14094
2 2.13179
3 2.41282
4 6.68555
16950 4
1 2.13989
2 2.10776
3 2.42318
