# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 8.50976
36820 4
1 2.48572
2 3.21662
3 2.81574
4 8.51808
36830 4
1 2.50191
2 3.21784
3 2.81133
4 8.53107
36840 4
1 2.51057
2 3.22707
3 2.80639
4 8.54403
36850 4
1 2.50752
2 3.23525
3 2.80083
4 8.54361
36860 4
1 2.49927
2 3.239
3 2.79626
4 8.53453
36870 4
1 2.49656
2 3.23229
3 2.79681
4 8.52566
36880 4
1 2.49989
2 3.21454
3 2.80523
4 8.51966
36890 4
1 2.50215
2 3.20253
3 2.81555
4 8.52023
36900 4
1 2.50382
2 3.2003
3 2.82551
4 8.52963
36910 4
1 2.50615
2 3.20005
3 2.83062
4 8.53682
36920 4
1 2.50584
2 3.1964
3 2.83652
4 8.53876
36930 4
1 2.50204
2 3.19619
3 2.84228
4 8.54051
36940 4
1 2.4901
2 3.2029
3 2.83868
4 8.53168
36950 4
1 2.48044
2 3.20927
3 2.82362
4 8.51333
36960 4
1 2.47562
2 3.20949
3 2.8063
4 8.4914
36970 4
1 2.47351
2 3.20205
3 2.80272
4 8.47828
36980 4
1 2.4733
2 3.19968
3 2.80804
4 8.48101
36990 4
1 2.47655
2 3.20604
3 2.81426
4 8.49685
37000 4
1 2.48135
2 3.21201
3 2.80906
4 8.50242
37010 4
1 2.48427
2 3.20969
3 2.79174
4 8.4857
37020 4
1 2.48609
2 3.20223
3 2.76976
4 8.45808
37030 4
1 2.48335
2 3.19684
3 2.75484
4 8.43503
37040 4
1 2.47716
2 3.2016
3 2.75141
4 8.43018
37050 4
1 2.46957
2 3.20654
3 2.75234
4 8.42844
37060 4
1 2.46549
2 3.20034
3 2.7535
4 8.41932
37070 4
1 2.46777
2 3.19186
3 2.7503
4 8.40993
37080 4
1 2.46892
2 3.1873
3 2.75064
4 8.40685
37090 4
1 2.46503
2 3.18564
3 2.75631
4 8.40697
37100 4
1 2.45745
2 3.18415
3 2.75511
4 8.39671
37110 4
1 2.45373
2 3.18222
3 2.75312
4 8.38907
37120 4
1 2.46104
2 3.18072
3 2.7588
4 8.40056
37130 4
1 2.47511
2 3.17232
3 2.7723
4 8.41973
37140 4
1 2.48452
2 3.15788
3 2.78456
4 8.42696
37150 4
1 2.47914
2 3.14802
3 2.78364
4 8.4108
37160 4
1 2.46334
2 3.15125
3 2.77292
4 8.38752
37170 4
1 2.45536
2 3.16753
3 2.76177
4 8.38466
37180 4
1 2.46713
2 3.18544
3 2.75947
4 8.41204
37190 4
1 2.49142
2 3.1946
3 2.77058
4 8.4566
37200 4
1 2.5114
2 3.20015
3 2.78363
4 8.49518
37210 4
1 2.51745
2 3.21254
3 2.79153
4 8.52153
37220 4
1 2.51467
2 3.23256
3 2.79377
4 8.54101
37230 4
1 2.5064
2 3.24968
3 2.78944
4 8.54552
37240 4
1 2.49441
2 3.25442
3 2.78717
4 8.536
37250 4
1 2.48465
2 3.24594
3 2.79477
4 8.52536
37260 4
1 2.48005
2 3.23001
3 2.8027
4 8.51276
37270 4
1 2.47725
2 3.21594
3 2.80861
4 8.5018
37280 4
1 2.47776
2 3.21364
3 2.80748
4 8.49889
37290 4
1 2.48576
2 3.22614
3 2.80365
4 8.51555
37300 4
1 2.49775
2 3.24194
3 2.79863
4 8.53832
37310 4
1 2.50198
2 3.24506
3 2.79451
4 8.54155
37320 4
1 2.4943
2 3.23351
3 2.78984
4 8.51765
37330 4
1 2.48166
2 3.21757
3 2.78996
4 8.48919
37340 4
1 2.47503
2 3.21065
3 2.79571
4 8.48139
37350 4
1 2.48148
2 3.21801
3 2.80719
4 8.50668
37360 4
1 2.49538
2 3.22874
3 2.81694
4 8.54105
37370 4
1 2.50302
2 3.23657
3 2.81658
4 8.55617
37380 4
1 2.49791
2 3.24666
3 2.80842
4 8.55299
37390 4
1 2.49775
2 3.26165
3 2.79782
4 8.55722
37400 4
1 2.50764
2 3.27574
3 2.79611
4 8.57949
37410 4
1 2.51455
2 3.28787
3 2.80223
4 8.60465
37420 4
1 2.51133
2 3.29893
3 2.80596
4 8.61622
37430 4
1 2.50261
2 3.3046
3 2.80741
4 8.61463
37440 4
1 2.49879
2 3.30209
3 2.81422
4 8.6151
37450 4
1 2.50415
2 3.29357
3 2.83041
4 8.62813
37460 4
1 2.51833
2 3.28298
3 2.84853
4 8.64984
37470 4
1 2.5335
2 3.2746
3 2.85159
4 8.6597
37480 4
1 2.53664
2 3.27675
3 2.84313
4 8.65652
37490 4
1 2.52725
2 3.28971
3 2.83394
4 8.6509
37500 4
1 2.5134
2 3.30823
3 2.83072
4 8.65235
37510 4
1 2.49705
2 3.31579
3 2.83764
4 8.65049
37520 4
1 2.47994
2 3.30565
3 2.84539
4 8.63098
37530 4
1 2.46981
2 3.29051
3 2.84806
4 8.60838
37540 4
1 2.47155
2 3.27741
3 2.8502
4 8.59916
37550 4
1 2.47581
2 3.27129
3 2.84581
4 8.59291
37560 4
1 2.47112
2 3.27775
3 2.83519
4 8.58406
37570 4
1 2.46024
2 3.29328
3 2.82243
4 8.57595
37580 4
1 2.44887
2 3.30553
3 2.82021
4 8.57462
37590 4
1 2.44227
2 3.30973
3 2.83085
4 8.58285
37600 4
1 2.44539
2 3.3131
3 2.84874
4 8.60724
37610 4
1 2.45177
2 3.3209
3 2.86438
4 8.63704
37620 4
1 2.45567
2 3.33115
3 2.86628
4 8.6531
37630 4
1 2.46028
2 3.33849
3 2.85209
4 8.65086
37640 4
1 2.47007
2 3.33987
3 2.83428
4 8.64422
37650 4
1 2.4828
2 3.33279
3 2.82601
4 8.6416
37660 4
1 2.48811
2 3.31906
3 2.829
4 8.63616
37670 4
1 2.48223
2 3.30721
3 2.83559
4 8.62503
37680 4
1 2.4685
2 3.30143
3 2.84023
4 8.61016
37690 4
1 2.46096
2 3.29751
3 2.84559
4 8.60407
37700 4
1 2.46499
2 3.29715
3 2.85371
4 8.61586
37710 4
1 2.47224
2 3.30039
3 2.86747
4 8.6401
37720 4
1 2.4814
2 3.29465
3 2.87993
4 8.65597
37730 4
1 2.49092
2 3.27775
3 2.87847
4 8.64714
37740 4
1 2.49987
2 3.26496
3 2.86665
4 8.63149
37750 4
1 2.5082
2 3.2657
3 2.85983
4 8.63373
37760 4
1 2.51271
2 3.27352
3 2.86742
4 8.65365
37770 4
1 2.51198
2 3.27819
3 2.88658
4 8.67676
37780 4
1 2.5074
2 3.27848
3 2.90289
4 8.68877
37790 4
1 2.50349
2 3.27696
3 2.90556
4 8.68601
37800 4
1 2.50181
2 3.27223
3 2.89863
4 8.67267
37810 4
1 2.50244
2 3.27459
3 2.89101
4 8.66804
37820 4
1 2.50836
2 3.29012
3 2.88737
4 8.68586
37830 4
1 2.51561
2 3.31286
3 2.88849
4 8.71696
37840 4
1 2.51922
2 3.33151
3 2.89028
4 8.74101
37850 4
1 2.51838
2 3.33655
3 2.88824
4 8.74317
37860 4
1 2.5155
2 3.33411
3 2.88178
4 8.7314
37870 4
1 2.51373
2 3.33329
3 2.86945
4 8.71647
37880 4
1 2.51866
2 3.33267
3 2.85551
4 8.70684
37890 4
1 2.52479
2 3.33167
3 2.84738
4 8.70384
37900 4
1 2.52294
2 3.33448
3 2.85426
4 8.71167
37910 4
1 2.51181
2 3.33597
3 2.87154
4 8.71932
37920 4
1 2.50124
2 3.32184
3 2.88543
4 8.70851
37930 4
1 2.4948
2 3.3048
3 2.8876
4 8.6872
37940 4
1 2.49079
2 3.30095
3 2.87954
4 8.67127
37950 4
1 2.4952
2 3.30928
3 2.87198
4 8.67645
37960 4
1 2.50839
2 3.31628
3 2.86939
4 8.69406
37970 4
1 2.52066
2 3.30934
3 2.87323
4 8.70324
37980 4
1 2.52719
2 3.30183
3 2.88382
4 8.71283
37990 4
1 2.53336
2 3.31013
3 2.89875
4 8.74224
38000 4
1 2.54344
2 3.32446
3 2.91845
4 8.78635
38010 4
1 2.55467
2 3.32344
3 2.94329
4 8.8214
38020 4
1 2.56399
2 3.30646
3 2.96438
4 8.83483
38030 4
1 2.57004
2 3.29134
3 2.97483
4 8.83621
38040 4
1 2.56599
2 3.29117
3 2.9776
4 8.83476
38050 4
1 2.55226
2 3.30537
3 2.97743
4 8.83506
38060 4
1 2.54049
2 3.32341
3 2.97544
4 8.83933
38070 4
1 2.53609
2 3.3367
3 2.96722
4 8.84001
38080 4
1 2.53425
2 3.33801
3 2.94712
4 8.81939
38090 4
1 2.52767
2 3.32855
3 2.92362
4 8.77983
38100 4
1 2.52127
2 3.31954
3 2.91273
4 8.75355
38110 4
1 2.52803
2 3.31416
3 2.9167
4 8.75889
38120 4
1 2.54575
2 3.31128
3 2.92214
4 8.77917
38130 4
1 2.55705
2 3.30333
3 2.9203
4 8.78069
38140 4
1 2.55163
2 3.28593
3 2.91261
4 8.75017
38150 4
1 2.53932
2 3.26941
3 2.90306
4 8.71179
38160 4
1 2.53834
2 3.25932
3 2.89273
4 8.69039
38170 4
1 2.55253
2 3.25483
3 2.89098
4 8.69833
38180 4
1 2.57236
2 3.25849
3 2.89817
4 8.72902
38190 4
1 2.58201
2 3.26612
3 2.90261
4 8.75073
38200 4
1 2.58
2 3.26939
3 2.89921
4 8.74859
38210 4
1 2.56982
2 3.2725
3 2.89477
4 8.7371
38220 4
1 2.55807
2 3.27551
3 2.9006
4 8.73419
38230 4
1 2.55041
2 3.27267
3 2.91372
4 8.7368
38240 4
1 2.5445
2 3.26808
3 2.92007
4 8.73266
38250 4
1 2.54081
2 3.26777
3 2.91616
4 8.72475
38260 4
1 2.53541
2 3.27377
3 2.91266
4 8.72184
38270 4
1 2.53047
2 3.27959
3 2.9203
4 8.73036
38280 4
1 2.532
2 3.28715
3 2.933
4 8.75215
38290 4
1 2.53991
2 3.29859
3 2.93814
4 8.77665
38300 4
1 2.55193
2 3.31503
3 2.9352
4 8.80216
38310 4
1 2.5623
2 3.3305
3 2.92723
4 8.82002
38320 4
1 2.55921
2 3.33496
3 2.92168
4 8.81585
38330 4
1 2.54417
2 3.32961
3 2.92306
4 8.79684
38340 4
1 2.53262
2 3.3192
3 2.92434
4 8.77616
38350 4
1 2.52735
2 3.3132
3 2.91647
4 8.75702
38360 4
1 2.51981
2 3.31683
3 2.90482
4 8.74146
38370 4
1 2.51182
2 3.32268
3 2.90228
4 8.73678
38380 4
1 2.50729
2 3.32324
3 2.90136
4 8.73189
38390 4
1 2.50824
2 3.31319
3 2.89306
4 8.71449
38400 4
1 2.51446
2 3.2959
3 2.88646
4 8.69682
38410 4
1 2.51845
2 3.277
3 2.88945
4 8.6849
38420 4
1 2.51451
2 3.25865
3 2.89275
4 8.66591
38430 4
1 2.51572
2 3.24426
3 2.89502
4 8.655
38440 4
1 2.52451
2 3.24622
3 2.90023
4 8.67096
38450 4
1 2.53408
2 3.26328
3 2.91103
4 8.70839
38460 4
1 2.53632
2 3.27667
3 2.92533
4 8.73832
38470 4
1 2.53498
2 3.27686
3 2.93724
4 8.74908
38480 4
1 2.537
2 3.2737
3 2.93936
4 8.75005
38490 4
1 2.54195
2 3.27767
3 2.93592
4 8.75554
38500 4
1 2.54628
2 3.28514
3 2.92875
4 8.76017
38510 4
1 2.54852
2 3.29516
3 2.92565
4 8.76934
38520 4
1 2.55218
2 3.30203
3 2.93261
4 8.78683
38530 4
1 2.55606
2 3.30416
3 2.93949
4 8.79971
38540 4
1 2.55494
2 3.3012
3 2.94253
4 8.79868
38550 4
1 2.54729
2 3.29463
3 2.94334
4 8.78525
38560 4
1 2.53946
2 3.28899
3 2.94566
4 8.77411
38570 4
1 2.5381
2 3.29175
3 2.95138
4 8.78124
38580 4
1 2.53917
2 3.30461
3 2.95461
4 8.7984
38590 4
1 2.54387
2 3.31771
3 2.95356
4 8.81514
38600 4
1 2.54983
2 3.31546
3 2.94824
4 8.81353
38610 4
1 2.55341
2 3.29305
3 2.94737
4 8.79383
38620 4
1 2.54891
2 3.26597
3 2.95157
4 8.76645
38630 4
1 2.53366
2 3.25334
3 2.9531
4 8.7401
38640 4
1 2.5193
2 3.25776
3 2.94862
4 8.72568
38650 4
1 2.51667
2 3.26865
3 2.94114
4 8.72646
38660 4
1 2.52242
2 3.2711
3 2.93819
4 8.7317
38670 4
1 2.52533
2 3.25948
3 2.94173
4 8.72654
38680 4
1 2.52001
2 3.24214
3 2.94441
4 8.70656
38690 4
1 2.51642
2 3.23039
3 2.94534
4 8.69215
38700 4
1 2.51742
2 3.2262
3 2.95037
4 8.694
38710 4
1 2.52182
2 3.22267
3 2.95622
4 8.70072
38720 4
1 2.52826
2 3.21808
3 2.95258
4 8.69892
38730 4
1 2.53234
2 3.22029
3 2.94123
4 8.69385
38740 4
1 2.52975
2 3.23072
3 2.93166
4 8.69213
38750 4
1 2.5223
2 3.2414
3 2.91981
4 8.68351
38760 4
1 2.51896
2 3.2487
3 2.90983
4 8.67749
38770 4
1 2.52384
2 3.25118
3 2.90997
4 8.68499
38780 4
1 2.53328
2 3.25293
3 2.9225
4 8.70871
38790 4
1 2.53917
2 3.26118
3 2.94082
4 8.74116
38800 4
1 2.53842
2 3.275
3 2.95417
4 8.76759
38810 4
1 2.53528
2 3.28505
3 2.9605
4 8.78084
38820 4
1 2.53812
2 3.28696
3 2.96002
4 8.7851
38830 4
1 2.54833
2 3.28323
3 2.95257
4 8.78413
38840 4
1 2.55676
2 3.27762
3 2.94617
4 8.78056
38850 4
1 2.55862
2 3.27319
3 2.93755
4 8.76937
38860 4
1 2.56033
2 3.27188
3 2.92002
4 8.75222
38870 4
1 2.56907
2 3.27116
3 2.89264
4 8.73287
38880 4
1 2.57678
2 3.26153
3 2.86609
4 8.70441
38890 4
1 2.57376
2 3.24243
3 2.85268
4 8.66888
38900 4
1 2.56407
2 3.22073
3 2.85663
4 8.64144
38910 4
1 2.55529
2 3.20479
3 2.87514
4 8.63522
38920 4
1 2.55468
2 3.19888
3 2.89618
4 8.64975
38930 4
1 2.56213
2 3.20174
3 2.90936
4 8.67322
38940 4
1 2.57056
2 3.20611
3 2.91273
4 8.6894
38950 4
1 2.57757
2 3.20672
3 2.90896
4 8.69325
38960 4
1 2.57854
2 3.20405
3 2.90391
4 8.6865
38970 4
1 2.57727
2 3.19812
3 2.90608
4 8.68147
38980 4
1 2.57814
2 3.1894
3 2.9116
4 8.67914
38990 4
1 2.57643
2 3.18181
3 2.91841
4 8.67665
39000 4
1 2.57307
2 3.18973
3 2.92509
4 8.68789
39010 4
1 2.57442
2 3.21615
3 2.93061
4 8.72119
39020 4
1 2.5797
2 3.24535
3 2.93399
4 8.75904
39030 4
1 2.58366
2 3.26045
3 2.93553
4 8.77964
39040 4
1 2.5861
2 3.266
3 2.93752
4 8.78963
39050 4
1 2.58946
2 3.27112
3 2.93966
4 8.80024
39060 4
1 2.59438
2 3.27776
3 2.94074
4 8.81288
39070 4
1 2.6023
2 3.2878
3 2.93859
4 8.8287
39080 4
1 2.60849
2 3.29558
3 2.92983
4 8.83391
39090 4
1 2.6041
2 3.29371
3 2.92276
4 8.82058
39100 4
1 2.59273
2 3.28689
3 2.92117
4 8.80079
39110 4
1 2.59106
2 3.28356
3 2.92416
4 8.79879
39120 4
1 2.60381
2 3.286
3 2.94265
4 8.83246
39130 4
1 2.62574
2 3.28897
3 2.96971
4 8.88441
39140 4
1 2.64307
2 3.28252
3 2.98097
4 8.90656
39150 4
1 2.63964
2 3.2633
3 2.97902
4 8.88195
39160 4
1 2.62203
2 3.23869
3 2.98259
4 8.84331
39170 4
1 2.60602
2 3.227
3 2.98611
4 8.81914
39180 4
1 2.5979
2 3.23119
3 2.97955
4 8.80864
39190 4
1 2.59897
2 3.23596
3 2.96238
4 8.79731
39200 4
1 2.6002
2 3.23072
3 2.94282
4 8.77374
39210 4
1 2.59207
2 3.21416
3 2.93009
4 8.73632
39220 4
1 2.57555
2 3.19464
3 2.92183
4 8.69202
39230 4
1 2.56051
2 3.18306
3 2.91219
4 8.65576
39240 4
1 2.55271
2 3.18773
3 2.90163
4 8.64207
39250 4
1 2.55021
2 3.20143
3 2.89289
4 8.64453
39260 4
1 2.54809
2 3.20637
3 2.8891
4 8.64357
39270 4
1 2.54335
2 3.19754
3 2.88803
4 8.62892
39280 4
1 2.5396
2 3.18141
3 2.8866
4 8.60762
39290 4
1 2.53616
2 3.16886
3 2.88591
4 8.59094
39300 4
1 2.533
2 3.16641
3 2.88461
4 8.58402
39310 4
1 2.52978
2 3.16958
3 2.88185
4 8.58122
39320 4
1 2.52351
2 3.17393
3 2.87719
4 8.57463
39330 4
1 2.52159
2 3.17945
3 2.87445
4 8.5755
39340 4
1 2.52821
2 3.1788
3 2.87552
4 8.58253
39350 4
1 2.53549
2 3.17659
3 2.88233
4 8.5944
39360 4
1 2.53978
2 3.18361
3 2.89704
4 8.62042
39370 4
1 2.54032
2 3.19655
3 2.91093
4 8.64781
39380 4
1 2.53857
2 3.20764
3 2.91218
4 8.65839
39390 4
1 2.53773
2 3.21187
3 2.89948
4 8.64908
39400 4
1 2.54478
2 3.20598
3 2.88073
4 8.63149
39410 4
1 2.55607
2 3.19707
3 2.86658
4 8.61972
39420 4
1 2.56302
2 3.20187
3 2.86355
4 8.62844
39430 4
1 2.56491
2 3.21663
3 2.87356
4 8.6551
39440 4
1 2.56603
2 3.22687
3 2.88773
4 8.68063
39450 4
1 2.56299
2 3.22266
3 2.89842
4 8.68407
39460 4
1 2.55293
2 3.21051
3 2.90051
4 8.66395
39470 4
1 2.54361
2 3.1969
3 2.9011
4 8.64162
39480 4
1 2.54199
2 3.19447
3 2.90229
4 8.63875
39490 4
1 2.54908
2 3.20495
3 2.90662
4 8.66065
39500 4
1 2.56438
2 3.22444
3 2.90689
4 8.69572
39510 4
1 2.58435
2 3.25333
3 2.9096
4 8.74728
39520 4
1 2.605
2 3.27128
3 2.91579
4 8.79208
39530 4
1 2.61704
2 3.26133
3 2.91941
4 8.79779
39540 4
1 2.62045
2 3.23085
3 2.91566
4 8.76695
39550 4
1 2.6214
2 3.19695
3 2.90461
4 8.72296
39560 4
1 2.61276
2 3.17415
3 2.90481
4 8.69171
39570 4
1 2.59678
2 3.17891
3 2.92391
4 8.69959
39580 4
1 2.59071
2 3.20873
3 2.95137
4 8.7508
39590 4
1 2.59713
2 3.2419
3 2.9773
4 8.81633
39600 4
1 2.60811
2 3.26656
3 2.98685
4 8.86152
39610 4
1 2.61952
2 3.27349
3 2.97676
4 8.86978
39620 4
1 2.62558
2 3.26025
3 2.95967
4 8.8455
39630 4
1 2.62465
2 3.24267
3 2.94637
4 8.81369
39640 4
1 2.62685
2 3.23368
3 2.94193
4 8.80245
39650 4
1 2.63599
2 3.2363
3 2.94348
4 8.81577
39660 4
1 2.64288
2 3.23892
3 2.9438
4 8.8256
39670 4
1 2.64361
2 3.24383
3 2.94231
4 8.82975
39680 4
1 2.64161
2 3.25807
3 2.93967
4 8.83934
39690 4
1 2.64104
2 3.2736
3 2.93898
4 8.85362
39700 4
1 2.63689
2 3.28461
3 2.94568
4 8.86719
39710 4
1 2.63126
2 3.28606
3 2.95987
4 8.87719
39720 4
1 2.63542
2 3.27201
3 2.97423
4 8.88166
39730 4
1 2.64543
2 3.24554
3 2.98144
4 8.87241
39740 4
1 2.65121
2 3.22457
3 2.98197
4 8.85775
39750 4
1 2.64612
2 3.22391
3 2.97259
4 8.84261
39760 4
1 2.6331
2 3.23908
3 2.95447
4 8.82665
39770 4
1 2.62095
2 3.25292
3 2.93328
4 8.80715
39780 4
1 2.61473
2 3.25893
3 2.91826
4 8.79193
39790 4
1 2.61738
2 3.26007
3 2.9138
4 8.79125
39800 4
1 2.62488
2 3.26701
3 2.92175
4 8.81364
39810 4
1 2.63068
2 3.28274
3 2.93607
4 8.84949
39820 4
1 2.62983
2 3.29631
3 2.95127
4 8.87741
39830 4
1 2.62023
2 3.30381
3 2.96317
4 8.88722
39840 4
1 2.61091
2 3.30052
3 2.9714
4 8.88283
39850 4
1 2.60947
2 3.28434
3 2.97534
4 8.86914
39860 4
1 2.61755
2 3.26834
3 2.97086
4 8.85675
39870 4
1 2.62668
2 3.26572
3 2.95407
4 8.84646
39880 4
1 2.62753
2 3.27163
3 2.92968
4 8.82884
39890 4
1 2.62353
2 3.27444
3 2.91171
4 8.80968
39900 4
1 2.62029
2 3.27214
3 2.91014
4 8.80257
39910 4
1 2.61604
2 3.27147
3 2.91845
4 8.80596
39920 4
1 2.61103
2 3.27053
3 2.92577
4 8.80733
39930 4
1 2.60634
2 3.25987
3 2.93053
4 8.79674
39940 4
1 2.60306
2 3.24013
3 2.93479
4 8.77798
39950 4
1 2.59982
2 3.22296
3 2.93591
4 8.75869
39960 4
1 2.59704
2 3.21152
3 2.92917
4 8.73773
39970 4
1 2.60056
2 3.20901
3 2.92129
4 8.73086
39980 4
1 2.61042
2 3.21692
3 2.91589
4 8.74323
39990 4
1 2.61756
2 3.22975
3 2.91106
4 8.75837
40000 4
1 2.61781
2 3.24
3 2.90532
4 8.76313
40010 4
1 2.61166
2 3.24313
3 2.90488
4 8.75967
40020 4
1 2.60252
2 3.23674
3 2.90942
4 8.74869
40030 4
1 2.59504
2 3.22666
3 2.91582
4 8.73752
40040 4
1 2.59606
2 3.22293
3 2.92825
4 8.74724
40050 4
1 2.60579
2 3.22148
3 2.94324
4 8.77051
40060 4
1 2.61872
2 3.21937
3 2.95112
4 8.78921
40070 4
1 2.6296
2 3.22201
3 2.94571
4 8.79732
40080 4
1 2.63658
2 3.23215
3 2.93101
4 8.79974
40090 4
1 2.637
2 3.2455
3 2.91771
4 8.80021
40100 4
1 2.63178
2 3.25104
3 2.91652
4 8.79935
40110 4
1 2.62633
2 3.23998
3 2.92464
4 8.79094
40120 4
1 2.61863
2 3.22
3 2.93647
4 8.7751
40130 4
1 2.61386
2 3.20478
3 2.94621
4 8.76486
40140 4
1 2.61846
2 3.19761
3 2.95321
4 8.76928
40150 4
1 2.62322
2 3.18885
3 2.96099
4 8.77306
40160 4
1 2.62386
2 3.17798
3 2.97274
4 8.77458
40170 4
1 2.61859
2 3.16936
3 2.98252
4 8.77047
40180 4
1 2.61377
2 3.1624
3 2.98477
4 8.76093
40190 4
1 2.61326
2 3.16175
3 2.97906
4 8.75407
40200 4
1 2.61588
2 3.16577
3 2.97116
4 8.75281
40210 4
1 2.62522
2 3.17283
3 2.96211
4 8.76016
40220 4
1 2.64504
2 3.17646
3 2.95327
4 8.77477
40230 4
1 2.66721
2 3.17558
3 2.95187
4 8.79466
40240 4
1 2.67434
2 3.17251
3 2.96398
4 8.81082
40250 4
1 2.66423
2 3.17565
3 2.97962
4 8.81949
40260 4
1 2.6554
2 3.17967
3 2.98583
4 8.82089
40270 4
1 2.65955
2 3.17894
3 2.98842
4 8.82692
40280 4
1 2.6707
2 3.18253
3 2.98571
4 8.83893
40290 4
1 2.67593
2 3.18775
3 2.9794
4 8.84308
40300 4
1 2.67282
2 3.19737
3 2.97015
4 8.84035
40310 4
1 2.66195
2 3.21356
3 2.955
4 8.83052
40320 4
1 2.64978
2 3.23232
3 2.93705
4 8.81916
40330 4
1 2.64297
2 3.25012
3 2.92278
4 8.81587
40340 4
1 2.63686
2 3.25915
3 2.91276
4 8.80877
40350 4
1 2.62713
2 3.25423
3 2.913
4 8.79436
40360 4
1 2.61493
2 3.24237
3 2.91919
4 8.77648
40370 4
1 2.60471
2 3.23387
3 2.92953
4 8.76812
40380 4
1 2.59671
2 3.23563
3 2.93894
4 8.77128
40390 4
1 2.59153
2 3.24423
3 2.94953
4 8.78529
40400 4
1 2.59252
2 3.25392
3 2.95122
4 8.79766
40410 4
1 2.60688
2 3.25925
3 2.944
4 8.81014
40420 4
1 2.62994
2 3.25782
3 2.93148
4 8.81924
40430 4
1 2.64843
2 3.25562
3 2.92633
4 8.83038
40440 4
1 2.65274
2 3.25433
3 2.92845
4 8.83552
40450 4
1 2.65118
2 3.2578
3 2.92686
4 8.83585
40460 4
1 2.65383
2 3.26117
3 2.92038
4 8.83538
40470 4
1 2.65706
2 3.25929
3 2.9096
4 8.82595
40480 4
1 2.65866
2 3.25825
3 2.89571
4 8.81262
40490 4
1 2.65519
2 3.25082
3 2.89104
4 8.79705
40500 4
1 2.64693
2 3.23209
3 2.89489
4 8.77391
40510 4
1 2.64077
2 3.21935
3 2.90062
4 8.76073
40520 4
1 2.63609
2 3.22738
3 2.90446
4 8.76793
40530 4
1 2.62899
2 3.25082
3 2.90288
4 8.78269
40540 4
1 2.6186
2 3.27452
3 2.89583
4 8.78896
40550 4
1 2.6157
2 3.28333
3 2.89063
4 8.78966
40560 4
1 2.62322
2 3.27753
3 2.8958
4 8.79655
40570 4
1 2.63359
2 3.27196
3 2.90902
4 8.81457
40580 4
1 2.64208
2 3.27369
3 2.91747
4 8.83324
40590 4
1 2.64774
2 3.27526
3 2.90866
4 8.83166
40600 4
1 2.65344
2 3.27511
3 2.88988
4 8.81842
40610 4
1 2.65505
2 3.27512
3 2.8761
4 8.80627
40620 4
1 2.64931
2 3.27709
3 2.87223
4 8.79863
40630 4
1 2.64511
2 3.27953
3 2.87469
4 8.79933
40640 4
1 2.64977
2 3.27566
3 2.87375
4 8.79918
40650 4
1 2.65809
2 3.26884
3 2.87836
4 8.80529
40660 4
1 2.66067
2 3.26934
3 2.89399
4 8.82399
40670 4
1 2.65861
2 3.28033
3 2.91086
4 8.84981
40680 4
1 2.65777
2 3.28582
3 2.92502
4 8.86861
40690 4
1 2.65965
2 3.28075
3 2.93297
4 8.87337
40700 4
1 2.66216
2 3.26839
3 2.93418
4 8.86473
40710 4
1 2.66172
2 3.25137
3 2.92763
4 8.84072
40720 4
1 2.65504
2 3.23642
3 2.91083
4 8.80228
40730 4
1 2.64555
2 3.2316
3 2.89313
4 8.77028
40740 4
1 2.63361
2 3.23768
3 2.8831
4 8.7544
40750 4
1 2.62701
2 3.24265
3 2.88883
4 8.75848
40760 4
1 2.62562
2 3.23951
3 2.89512
4 8.76025
40770 4
1 2.62121
2 3.22937
3 2.89308
4 8.74367
40780 4
1 2.61139
2 3.22077
3 2.88686
4 8.71901
40790 4
1 2.60811
2 3.22138
3 2.87938
4 8.70887
40800 4
1 2.60984
2 3.22978
3 2.87073
4 8.71035
40810 4
1 2.61133
2 3.2382
3 2.86793
4 8.71746
40820 4
1 2.61085
2 3.24566
3 2.86902
4 8.72553
40830 4
1 2.61043
2 3.24986
3 2.87082
4 8.73111
40840 4
1 2.61416
2 3.24572
3 2.87653
4 8.73642
40850 4
1 2.61633
2 3.23861
3 2.88826
4 8.7432
40860 4
1 2.61128
2 3.23685
3 2.90283
4 8.75096
40870 4
1 2.60449
2 3.24297
3 2.91414
4 8.7616
40880 4
1 2.60042
2 3.25535
3 2.92109
4 8.77685
40890 4
1 2.5996
2 3.26531
3 2.92424
4 8.78915
40900 4
1 2.60134
2 3.26683
3 2.92085
4 8.78902
40910 4
1 2.60325
2 3.25743
3 2.91166
4 8.77233
40920 4
1 2.60341
2 3.24259
3 2.89882
4 8.74482
40930 4
1 2.60422
2 3.23799
3 2.88806
4 8.73027
40940 4
1 2.60906
2 3.24989
3 2.881
4 8.73995
40950 4
1 2.61324
2 3.26112
3 2.88093
4 8.75529
40960 4
1 2.61498
2 3.25508
3 2.89248
4 8.76254
40970 4
1 2.61979
2 3.24648
3 2.91026
4 8.77652
40980 4
1 2.62517
2 3.24487
3 2.92398
4 8.79402
40990 4
1 2.62543
2 3.24335
3 2.92396
4 8.79274
41000 4
1 2.61955
2 3.23339
3 2.91018
4 8.76311
41010 4
1 2.61528
2 3.21337
3 2.89292
4 8.72157
41020 4
1 2.62125
2 3.19337
3 2.87884
4 8.69346
41030 4
1 2.62877
2 3.18912
3 2.87239
4 8.69028
41040 4
1 2.63069
2 3.19978
3 2.87867
4 8.70914
41050 4
1 2.63046
