# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 2.04044
79440 4
1 0.804225
2 0.609088
3 0.639584
4 2.0529
79450 4
1 0.805154
2 0.609325
3 0.646006
4 2.06049
79460 4
1 0.807751
2 0.606554
3 0.648498
4 2.0628
79470 4
1 0.810294
2 0.602359
3 0.646061
4 2.05871
79480 4
1 0.811792
2 0.597458
3 0.640897
4 2.05015
79490 4
1 0.813241
2 0.594429
3 0.634302
4 2.04197
79500 4
1 0.815943
2 0.593316
3 0.629607
4 2.03887
79510 4
1 0.820596
2 0.592781
3 0.628167
4 2.04154
79520 4
1 0.825969
2 0.593589
3 0.628382
4 2.04794
79530 4
1 0.827804
2 0.596381
3 0.628123
4 2.05231
79540 4
1 0.821417
2 0.602413
3 0.624377
4 2.04821
79550 4
1 0.811024
2 0.609471
3 0.618499
4 2.03899
79560 4
1 0.805513
2 0.614447
3 0.617022
4 2.03698
79570 4
1 0.806851
2 0.615934
3 0.621945
4 2.04473
79580 4
1 0.810698
2 0.613112
3 0.630017
4 2.05383
79590 4
1 0.814231
2 0.609074
3 0.637721
4 2.06103
79600 4
1 0.818155
2 0.606415
3 0.642676
4 2.06725
79610 4
1 0.823211
2 0.606072
3 0.643221
4 2.0725
79620 4
1 0.828906
2 0.607684
3 0.641961
4 2.07855
79630 4
1 0.832266
2 0.60897
3 0.641117
4 2.08235
79640 4
1 0.832009
2 0.611148
3 0.638337
4 2.08149
79650 4
1 0.831827
2 0.616521
3 0.633172
4 2.08152
79660 4
1 0.834727
2 0.623458
3 0.627506
4 2.08569
79670 4
1 0.83961
2 0.631416
3 0.623033
4 2.09406
79680 4
1 0.845729
2 0.640479
3 0.621665
4 2.10787
79690 4
1 0.851588
2 0.647936
3 0.623893
4 2.12342
79700 4
1 0.851906
2 0.652746
3 0.627163
4 2.13182
79710 4
1 0.848134
2 0.65492
3 0.630912
4 2.13397
79720 4
1 0.845724
2 0.655383
3 0.632722
4 2.13383
79730 4
1 0.841662
2 0.656468
3 0.629971
4 2.1281
79740 4
1 0.832115
2 0.658954
3 0.627711
4 2.11878
79750 4
1 0.820861
2 0.661332
3 0.628004
4 2.1102
79760 4
1 0.815377
2 0.663363
3 0.627458
4 2.1062
79770 4
1 0.816027
2 0.66569
3 0.624669
4 2.10639
79780 4
1 0.818454
2 0.665478
3 0.621748
4 2.10568
79790 4
1 0.819917
2 0.66125
3 0.619624
4 2.10079
79800 4
1 0.820417
2 0.653714
3 0.618859
4 2.09299
79810 4
1 0.821789
2 0.644208
3 0.618872
4 2.08487
79820 4
1 0.824628
2 0.635731
3 0.617177
4 2.07754
79830 4
1 0.827818
2 0.628399
3 0.613076
4 2.06929
79840 4
1 0.831905
2 0.624764
3 0.608082
4 2.06475
79850 4
1 0.837735
2 0.626276
3 0.603503
4 2.06751
79860 4
1 0.843425
2 0.628179
3 0.601395
4 2.073
79870 4
1 0.847187
2 0.625483
3 0.60254
4 2.07521
79880 4
1 0.848733
2 0.619785
3 0.603324
4 2.07184
79890 4
1 0.849114
2 0.61523
3 0.60175
4 2.06609
79900 4
1 0.85062
2 0.613776
3 0.599899
4 2.0643
79910 4
1 0.853338
2 0.615617
3 0.597452
4 2.06641
79920 4
1 0.855619
2 0.619002
3 0.594306
4 2.06893
79930 4
1 0.854865
2 0.619732
3 0.593166
4 2.06776
79940 4
1 0.851428
2 0.616233
3 0.595029
4 2.06269
79950 4
1 0.845707
2 0.612318
3 0.597307
4 2.05533
79960 4
1 0.840817
2 0.612534
3 0.597211
4 2.05056
79970 4
1 0.838996
2 0.61781
3 0.595092
4 2.0519
79980 4
1 0.840285
2 0.625529
3 0.592813
4 2.05863
79990 4
1 0.843406
2 0.632889
3 0.5909
4 2.06719
80000 4
1 0.848549
2 0.639702
3 0.589729
4 2.07798
80010 4
1 0.855596
2 0.643313
3 0.591418
4 2.09033
80020 4
1 0.862569
2 0.641766
3 0.595449
4 2.09978
80030 4
1 0.867407
2 0.636624
3 0.598475
4 2.10251
80040 4
1 0.868223
2 0.634634
3 0.598868
4 2.10173
80050 4
1 0.863512
2 0.637299
3 0.596463
4 2.09727
80060 4
1 0.857317
2 0.640862
3 0.594846
4 2.09303
80070 4
1 0.856059
2 0.641282
3 0.595444
4 2.09278
80080 4
1 0.85856
2 0.638391
3 0.596976
4 2.09393
80090 4
1 0.859501
2 0.634612
3 0.600641
4 2.09475
80100 4
1 0.856333
2 0.633259
3 0.60614
4 2.09573
80110 4
1 0.851275
2 0.634403
3 0.609746
4 2.09542
80120 4
1 0.848282
2 0.636372
3 0.609342
4 2.094
80130 4
1 0.848097
2 0.638218
3 0.606942
4 2.09326
80140 4
1 0.84798
2 0.639496
3 0.602736
4 2.09021
80150 4
1 0.844649
2 0.638637
3 0.596766
4 2.08005
80160 4
1 0.839103
2 0.635987
3 0.591908
4 2.067
80170 4
1 0.836236
2 0.634282
3 0.591894
4 2.06241
80180 4
1 0.83873
2 0.633655
3 0.597454
4 2.06984
80190 4
1 0.842959
2 0.634326
3 0.602664
4 2.07995
80200 4
1 0.844168
2 0.636271
3 0.601783
4 2.08222
80210 4
1 0.842006
2 0.638057
3 0.595596
4 2.07566
80220 4
1 0.840618
2 0.637549
3 0.58898
4 2.06715
80230 4
1 0.841744
2 0.635645
3 0.585775
4 2.06316
80240 4
1 0.84394
2 0.634576
3 0.587208
4 2.06572
80250 4
1 0.846679
2 0.634454
3 0.590221
4 2.07135
80260 4
1 0.850418
2 0.634591
3 0.592259
4 2.07727
80270 4
1 0.855257
2 0.634849
3 0.595169
4 2.08527
80280 4
1 0.857896
2 0.636056
3 0.599587
4 2.09354
80290 4
1 0.854174
2 0.636373
3 0.603839
4 2.09439
80300 4
1 0.846027
2 0.63588
3 0.606412
4 2.08832
80310 4
1 0.843686
2 0.637722
3 0.608462
4 2.08987
80320 4
1 0.850821
2 0.643483
3 0.610414
4 2.10472
80330 4
1 0.86076
2 0.650641
3 0.610959
4 2.12236
80340 4
1 0.866468
2 0.655652
3 0.609931
4 2.13205
80350 4
1 0.86537
2 0.653976
3 0.606718
4 2.12606
80360 4
1 0.858097
2 0.646821
3 0.601261
4 2.10618
80370 4
1 0.849198
2 0.641287
3 0.596627
4 2.08711
80380 4
1 0.844422
2 0.64226
3 0.595205
4 2.08189
80390 4
1 0.846416
2 0.645734
3 0.595683
4 2.08783
80400 4
1 0.854967
2 0.645863
3 0.595251
4 2.09608
80410 4
1 0.865096
2 0.642515
3 0.593153
4 2.10076
80420 4
1 0.871988
2 0.636659
3 0.592272
4 2.10092
80430 4
1 0.874606
2 0.631319
3 0.594229
4 2.10015
80440 4
1 0.872929
2 0.625494
3 0.598076
4 2.0965
80450 4
1 0.867171
2 0.620688
3 0.600553
4 2.08841
80460 4
1 0.856983
2 0.620255
3 0.599172
4 2.07641
80470 4
1 0.845651
2 0.624667
3 0.595139
4 2.06546
80480 4
1 0.838928
2 0.630696
3 0.590505
4 2.06013
80490 4
1 0.839561
2 0.634992
3 0.588131
4 2.06268
80500 4
1 0.847082
2 0.636671
3 0.590722
4 2.07448
80510 4
1 0.856893
2 0.639031
3 0.595266
4 2.09119
80520 4
1 0.865503
2 0.643927
3 0.598598
4 2.10803
80530 4
1 0.871599
2 0.647892
3 0.600832
4 2.12032
80540 4
1 0.87218
2 0.645502
3 0.60168
4 2.11936
80550 4
1 0.867728
2 0.63826
3 0.60098
4 2.10697
80560 4
1 0.861967
2 0.630676
3 0.59847
4 2.09111
80570 4
1 0.857209
2 0.627216
3 0.59514
4 2.07957
80580 4
1 0.852908
2 0.628287
3 0.594813
4 2.07601
80590 4
1 0.847404
2 0.632052
3 0.598299
4 2.07775
80600 4
1 0.841366
2 0.635664
3 0.602564
4 2.07959
80610 4
1 0.83668
2 0.636506
3 0.607351
4 2.08054
80620 4
1 0.835676
2 0.636977
3 0.610292
4 2.08294
80630 4
1 0.840367
2 0.64
3 0.608713
4 2.08908
80640 4
1 0.846838
2 0.643527
3 0.604602
4 2.09497
80650 4
1 0.849089
2 0.644055
3 0.600146
4 2.09329
80660 4
1 0.849377
2 0.642263
3 0.597187
4 2.08883
80670 4
1 0.84911
2 0.642591
3 0.596893
4 2.08859
80680 4
1 0.847277
2 0.644966
3 0.597233
4 2.08948
80690 4
1 0.843714
2 0.646206
3 0.596899
4 2.08682
80700 4
1 0.841181
2 0.645397
3 0.596132
4 2.08271
80710 4
1 0.839526
2 0.642986
3 0.594038
4 2.07655
80720 4
1 0.835974
2 0.641874
3 0.589895
4 2.06774
80730 4
1 0.830421
2 0.642791
3 0.584677
4 2.05789
80740 4
1 0.825485
2 0.642708
3 0.580172
4 2.04836
80750 4
1 0.823207
2 0.637594
3 0.57807
4 2.03887
80760 4
1 0.825418
2 0.630595
3 0.576864
4 2.03288
80770 4
1 0.828319
2 0.627669
3 0.5761
4 2.03209
80780 4
1 0.828602
2 0.630368
3 0.575753
4 2.03472
80790 4
1 0.824318
2 0.635407
3 0.575599
4 2.03532
80800 4
1 0.818438
2 0.639735
3 0.576947
4 2.03512
80810 4
1 0.817031
2 0.642496
3 0.579008
4 2.03854
80820 4
1 0.819752
2 0.642665
3 0.581392
4 2.04381
80830 4
1 0.822575
2 0.640201
3 0.584528
4 2.0473
80840 4
1 0.823267
2 0.637204
3 0.58635
4 2.04682
80850 4
1 0.821195
2 0.634684
3 0.58473
4 2.04061
80860 4
1 0.821185
2 0.631481
3 0.5817
4 2.03437
80870 4
1 0.823618
2 0.629047
3 0.579554
4 2.03222
80880 4
1 0.826015
2 0.629921
3 0.580124
4 2.03606
80890 4
1 0.827939
2 0.631111
3 0.582133
4 2.04118
80900 4
1 0.829401
2 0.629867
3 0.582131
4 2.0414
80910 4
1 0.831602
2 0.627753
3 0.58027
4 2.03962
80920 4
1 0.831354
2 0.627449
3 0.578272
4 2.03708
80930 4
1 0.82319
2 0.626754
3 0.577522
4 2.02747
80940 4
1 0.808463
2 0.623747
3 0.576927
4 2.00914
80950 4
1 0.794498
2 0.619767
3 0.573581
4 1.98785
80960 4
1 0.786855
2 0.61653
3 0.570884
4 1.97427
80970 4
1 0.783358
2 0.614799
3 0.572907
4 1.97106
80980 4
1 0.783493
2 0.614411
3 0.580121
4 1.97802
80990 4
1 0.784652
2 0.613882
3 0.588779
4 1.98731
81000 4
1 0.782655
2 0.612582
3 0.595402
4 1.99064
81010 4
1 0.777611
2 0.611524
3 0.597091
4 1.98623
81020 4
1 0.773104
2 0.610938
3 0.59379
4 1.97783
81030 4
1 0.770599
2 0.610095
3 0.589423
4 1.97012
81040 4
1 0.768267
2 0.610932
3 0.589389
4 1.96859
81050 4
1 0.766916
2 0.614431
3 0.593019
4 1.97437
81060 4
1 0.77051
2 0.618778
3 0.594953
4 1.98424
81070 4
1 0.777495
2 0.620417
3 0.595325
4 1.99324
81080 4
1 0.78209
2 0.620028
3 0.59459
4 1.99671
81090 4
1 0.782966
2 0.619596
3 0.592716
4 1.99528
81100 4
1 0.782391
2 0.617631
3 0.589514
4 1.98954
81110 4
1 0.785936
2 0.614464
3 0.587841
4 1.98824
81120 4
1 0.792741
2 0.612947
3 0.591471
4 1.99716
81130 4
1 0.799947
2 0.61365
3 0.597573
4 2.01117
81140 4
1 0.804074
2 0.614175
3 0.604139
4 2.02239
81150 4
1 0.80518
2 0.612912
3 0.610021
4 2.02811
81160 4
1 0.806754
2 0.611057
3 0.612806
4 2.03062
81170 4
1 0.808291
2 0.608962
3 0.612472
4 2.02973
81180 4
1 0.807482
2 0.607427
3 0.610091
4 2.025
81190 4
1 0.805845
2 0.607902
3 0.605739
4 2.01949
81200 4
1 0.806074
2 0.608406
3 0.601119
4 2.0156
81210 4
1 0.809401
2 0.605878
3 0.599158
4 2.01444
81220 4
1 0.813451
2 0.602924
3 0.600141
4 2.01652
81230 4
1 0.813468
2 0.603276
3 0.602298
4 2.01904
81240 4
1 0.81097
2 0.607569
3 0.601955
4 2.02049
81250 4
1 0.813858
2 0.612702
3 0.598544
4 2.0251
81260 4
1 0.822095
2 0.616211
3 0.594546
4 2.03285
81270 4
1 0.829439
2 0.620828
3 0.593862
4 2.04413
81280 4
1 0.83017
2 0.627151
3 0.596954
4 2.05428
81290 4
1 0.825689
2 0.629375
3 0.599665
4 2.05473
81300 4
1 0.820173
2 0.625943
3 0.599885
4 2.046
81310 4
1 0.815313
2 0.618876
3 0.600113
4 2.0343
81320 4
1 0.812099
2 0.612882
3 0.600167
4 2.02515
81330 4
1 0.810634
2 0.612372
3 0.600462
4 2.02347
81340 4
1 0.81159
2 0.615264
3 0.598872
4 2.02573
81350 4
1 0.813428
2 0.616173
3 0.595808
4 2.02541
81360 4
1 0.814928
2 0.613975
3 0.595394
4 2.0243
81370 4
1 0.816951
2 0.609426
3 0.597183
4 2.02356
81380 4
1 0.818383
2 0.6043
3 0.598653
4 2.02134
81390 4
1 0.817084
2 0.600042
3 0.599255
4 2.01638
81400 4
1 0.813144
2 0.599368
3 0.597661
4 2.01017
81410 4
1 0.812463
2 0.603903
3 0.595018
4 2.01138
81420 4
1 0.819277
2 0.611319
3 0.596511
4 2.02711
81430 4
1 0.829133
2 0.617348
3 0.60114
4 2.04762
81440 4
1 0.83422
2 0.620635
3 0.607605
4 2.06246
81450 4
1 0.833506
2 0.622113
3 0.611239
4 2.06686
81460 4
1 0.830055
2 0.623161
3 0.610694
4 2.06391
81470 4
1 0.825407
2 0.624817
3 0.607573
4 2.0578
81480 4
1 0.82199
2 0.626247
3 0.604616
4 2.05285
81490 4
1 0.821818
2 0.626376
3 0.600886
4 2.04908
81500 4
1 0.824024
2 0.62342
3 0.597381
4 2.04482
81510 4
1 0.826934
2 0.617609
3 0.597705
4 2.04225
81520 4
1 0.82982
2 0.611819
3 0.602939
4 2.04458
81530 4
1 0.830227
2 0.608518
3 0.607049
4 2.04579
81540 4
1 0.826137
2 0.609472
3 0.60815
4 2.04376
81550 4
1 0.821157
2 0.612583
3 0.607467
4 2.04121
81560 4
1 0.819554
2 0.615998
3 0.605823
4 2.04137
81570 4
1 0.822245
2 0.617703
3 0.605717
4 2.04566
81580 4
1 0.827259
2 0.618486
3 0.606593
4 2.05234
81590 4
1 0.828069
2 0.61808
3 0.608663
4 2.05481
81600 4
1 0.822992
2 0.615624
3 0.610709
4 2.04933
81610 4
1 0.815573
2 0.610497
3 0.61031
4 2.03638
81620 4
1 0.812097
2 0.603533
3 0.605744
4 2.02137
81630 4
1 0.812711
2 0.597444
3 0.600749
4 2.01091
81640 4
1 0.813525
2 0.596839
3 0.596999
4 2.00736
81650 4
1 0.813168
2 0.603208
3 0.596002
4 2.01238
81660 4
1 0.812991
2 0.610359
3 0.597555
4 2.0209
81670 4
1 0.816256
2 0.612419
3 0.600418
4 2.02909
81680 4
1 0.821883
2 0.608892
3 0.604412
4 2.03519
81690 4
1 0.825517
2 0.604973
3 0.606976
4 2.03747
81700 4
1 0.825344
2 0.606556
3 0.606372
4 2.03827
81710 4
1 0.827859
2 0.610762
3 0.603985
4 2.04261
81720 4
1 0.835457
2 0.614538
3 0.601499
4 2.05149
81730 4
1 0.844841
2 0.615652
3 0.602453
4 2.06295
81740 4
1 0.850155
2 0.612588
3 0.608022
4 2.07077
81750 4
1 0.850634
2 0.607038
3 0.614195
4 2.07187
81760 4
1 0.848838
2 0.603147
3 0.617354
4 2.06934
81770 4
1 0.848126
2 0.601986
3 0.618367
4 2.06848
81780 4
1 0.849853
2 0.60162
3 0.6185
4 2.06997
81790 4
1 0.852977
2 0.602442
3 0.619919
4 2.07534
81800 4
1 0.857322
2 0.60317
3 0.623767
4 2.08426
81810 4
1 0.863762
2 0.602346
3 0.628962
4 2.09507
81820 4
1 0.870059
2 0.598058
3 0.632509
4 2.10063
81830 4
1 0.870662
2 0.592897
3 0.633218
4 2.09678
81840 4
1 0.864983
2 0.590889
3 0.634078
4 2.08995
81850 4
1 0.859496
2 0.593049
3 0.634896
4 2.08744
81860 4
1 0.858047
2 0.599286
3 0.634874
4 2.09221
81870 4
1 0.857784
2 0.604899
3 0.635124
4 2.09781
81880 4
1 0.854498
2 0.605244
3 0.635781
4 2.09552
81890 4
1 0.846715
2 0.603534
3 0.637309
4 2.08756
81900 4
1 0.834919
2 0.600784
3 0.6384
4 2.0741
81910 4
1 0.823906
2 0.596596
3 0.638211
4 2.05871
81920 4
1 0.819362
2 0.591773
3 0.637281
4 2.04842
81930 4
1 0.821963
2 0.589217
3 0.635533
4 2.04671
81940 4
1 0.827144
2 0.588106
3 0.630937
4 2.04619
81950 4
1 0.830667
2 0.587956
3 0.623985
4 2.04261
81960 4
1 0.831211
2 0.586812
3 0.618396
4 2.03642
81970 4
1 0.829976
2 0.581935
3 0.616706
4 2.02862
81980 4
1 0.828535
2 0.575925
3 0.618999
4 2.02346
81990 4
1 0.824732
2 0.571089
3 0.623733
4 2.01955
82000 4
1 0.82024
2 0.567969
3 0.62595
4 2.01416
82010 4
1 0.818353
2 0.566854
3 0.623204
4 2.00841
82020 4
1 0.819104
2 0.566275
3 0.620943
4 2.00632
82030 4
1 0.820735
2 0.564648
3 0.623381
4 2.00876
82040 4
1 0.82164
2 0.565153
3 0.628803
4 2.0156
82050 4
1 0.824594
2 0.568837
3 0.632343
4 2.02577
82060 4
1 0.830909
2 0.572437
3 0.633662
4 2.03701
82070 4
1 0.837134
2 0.573916
3 0.635008
4 2.04606
82080 4
1 0.83872
2 0.573884
3 0.636466
4 2.04907
82090 4
1 0.835479
2 0.573426
3 0.634383
4 2.04329
82100 4
1 0.831367
2 0.57181
3 0.629272
4 2.03245
82110 4
1 0.828905
2 0.569515
3 0.627712
4 2.02613
82120 4
1 0.828582
2 0.569243
3 0.631461
4 2.02929
82130 4
1 0.82965
2 0.572298
3 0.636066
4 2.03801
82140 4
1 0.829751
2 0.578414
3 0.638776
4 2.04694
82150 4
1 0.829919
2 0.585596
3 0.639517
4 2.05503
82160 4
1 0.830647
2 0.590345
3 0.638769
4 2.05976
82170 4
1 0.829115
2 0.592192
3 0.639718
4 2.06103
82180 4
1 0.826828
2 0.59253
3 0.641384
4 2.06074
82190 4
1 0.826736
2 0.59386
3 0.639496
4 2.06009
82200 4
1 0.82932
2 0.597502
3 0.634342
4 2.06116
82210 4
1 0.832815
2 0.601308
3 0.630097
4 2.06422
82220 4
1 0.833386
2 0.602031
3 0.629879
4 2.0653
82230 4
1 0.828805
2 0.599374
3 0.634652
4 2.06283
82240 4
1 0.819791
2 0.596483
3 0.642161
4 2.05844
82250 4
1 0.811241
2 0.595049
3 0.649317
4 2.05561
82260 4
1 0.807646
2 0.596511
3 0.654212
4 2.05837
82270 4
1 0.809669
2 0.599101
3 0.654502
4 2.06327
82280 4
1 0.81574
2 0.60041
3 0.650461
4 2.06661
82290 4
1 0.820744
2 0.599788
3 0.645451
4 2.06598
82300 4
1 0.821435
2 0.600317
3 0.640909
4 2.06266
82310 4
1 0.820723
2 0.606365
3 0.637191
4 2.06428
82320 4
1 0.820853
2 0.615555
3 0.634452
4 2.07086
82330 4
1 0.822035
2 0.622421
3 0.632392
4 2.07685
82340 4
1 0.823603
2 0.623005
3 0.632065
4 2.07867
82350 4
1 0.827816
2 0.617596
3 0.632266
4 2.07768
82360 4
1 0.834836
2 0.608516
3 0.631802
4 2.07515
82370 4
1 0.840241
2 0.602536
3 0.631026
4 2.0738
82380 4
1 0.839131
2 0.603391
3 0.630349
4 2.07287
82390 4
1 0.832815
2 0.608419
3 0.629812
4 2.07105
82400 4
1 0.826302
2 0.614809
3 0.629924
4 2.07104
82410 4
1 0.825603
2 0.618534
3 0.633308
4 2.07745
82420 4
1 0.830879
2 0.617005
3 0.639287
4 2.08717
82430 4
1 0.83783
2 0.613309
3 0.6424
4 2.09354
82440 4
1 0.844519
2 0.608859
3 0.640315
4 2.09369
82450 4
1 0.848323
2 0.602825
3 0.636576
4 2.08772
82460 4
1 0.847501
2 0.600382
3 0.635174
4 2.08306
82470 4
1 0.844584
2 0.603455
3 0.637296
4 2.08533
82480 4
1 0.843258
2 0.606833
3 0.641621
4 2.09171
82490 4
1 0.844316
2 0.608305
3 0.641757
4 2.09438
82500 4
1 0.847636
2 0.610283
3 0.637378
4 2.0953
82510 4
1 0.849157
2 0.614654
3 0.633841
4 2.09765
82520 4
1 0.842642
2 0.619149
3 0.633099
4 2.09489
82530 4
1 0.830646
2 0.622458
3 0.63365
4 2.08675
82540 4
1 0.822981
2 0.623415
3 0.632791
4 2.07919
82550 4
1 0.822019
2 0.620581
3 0.627877
4 2.07048
82560 4
1 0.823281
2 0.616894
3 0.621997
4 2.06217
82570 4
1 0.820604
2 0.616416
3 0.619465
4 2.05649
82580 4
1 0.814236
2 0.617588
3 0.620428
4 2.05225
82590 4
1 0.810001
2 0.616409
3 0.621473
4 2.04788
82600 4
1 0.813168
2 0.613694
3 0.619951
4 2.04681
82610 4
1 0.822658
2 0.611244
3 0.61801
4 2.05191
82620 4
1 0.832747
2 0.611206
3 0.618442
4 2.06239
82630 4
1 0.840063
2 0.613624
3 0.621035
4 2.07472
82640 4
1 0.843157
2 0.616464
3 0.625781
4 2.0854
82650 4
1 0.844836
2 0.622022
3 0.63059
4 2.09745
82660 4
1 0.850232
2 0.632353
3 0.631846
4 2.11443
82670 4
1 0.856303
2 0.643292
3 0.631307
4 2.1309
82680 4
1 0.857295
2 0.646866
3 0.634549
4 2.13871
82690 4
1 0.852161
2 0.640773
3 0.642858
4 2.13579
82700 4
1 0.844152
2 0.62941
3 0.64939
4 2.12295
82710 4
1 0.840579
2 0.620754
3 0.649367
4 2.1107
82720 4
1 0.844723
2 0.615733
3 0.64346
4 2.10392
82730 4
1 0.849188
2 0.614699
3 0.63523
4 2.09912
82740 4
1 0.846076
2 0.615507
3 0.629162
4 2.09074
82750 4
1 0.838275
2 0.615876
3 0.626743
4 2.08089
82760 4
1 0.83036
2 0.615099
3 0.62748
4 2.07294
82770 4
1 0.825368
2 0.612779
3 0.629462
4 2.06761
82780 4
1 0.824558
2 0.607996
3 0.633942
4 2.0665
82790 4
1 0.823599
2 0.601936
3 0.640488
4 2.06602
82800 4
1 0.819235
2 0.596817
3 0.647902
4 2.06395
82810 4
1 0.813737
2 0.597085
3 0.653132
4 2.06395
82820 4
1 0.807669
2 0.602779
3 0.65696
4 2.06741
82830 4
1 0.801067
2 0.609385
3 0.660771
4 2.07122
82840 4
1 0.79566
2 0.613083
3 0.66226
4 2.071
82850 4
1 0.794329
2 0.61216
3 0.660654
4 2.06714
82860 4
1 0.799275
2 0.60678
3 0.65792
4 2.06397
82870 4
1 0.808697
2 0.601019
3 0.654025
4 2.06374
82880 4
1 0.818098
2 0.598775
3 0.651362
4 2.06824
82890 4
1 0.824591
2 0.601715
3 0.651887
4 2.07819
82900 4
1 0.826357
2 0.60871
3 0.65391
4 2.08898
82910 4
1 0.826527
2 0.614402
3 0.654726
4 2.09566
82920 4
1 0.828357
2 0.61513
3 0.653606
4 2.09709
82930 4
1 0.829615
2 0.613345
3 0.650385
4 2.09335
82940 4
1 0.831893
2 0.611618
3 0.644704
4 2.08821
82950 4
1 0.83602
2 0.611877
3 0.636965
4 2.08486
82960 4
1 0.836194
2 0.61442
3 0.631903
4 2.08252
82970 4
1 0.830011
2 0.617323
3 0.633274
4 2.08061
82980 4
1 0.82294
2 0.62024
3 0.640991
4 2.08417
82990 4
1 0.820021
2 0.623045
3 0.651236
4 2.0943
83000 4
1 0.821845
2 0.626517
3 0.658486
4 2.10685
83010 4
1 0.826963
2 0.631674
3 0.660725
4 2.11936
83020 4
1 0.833364
2 0.635774
3 0.658449
4 2.12759
83030 4
1 0.839033
2 0.637451
3 0.653093
4 2.12958
83040 4
1 0.840997
2 0.638236
3 0.646039
4 2.12527
83050 4
1 0.838807
2 0.639479
3 0.64091
4 2.1192
83060 4
1 0.835544
2 0.641214
3 0.639215
4 2.11597
83070 4
1 0.834627
2 0.641359
3 0.642529
4 2.11852
83080 4
1 0.837534
2 0.639941
3 0.648612
4 2.12609
83090 4
1 0.843514
2 0.639292
3 0.653412
4 2.13622
83100 4
1 0.850239
2 0.6404
3 0.653789
4 2.14443
83110 4
1 0.854593
2 0.64225
3 0.652771
4 2.14961
83120 4
1 0.854624
2 0.642076
3 0.651612
4 2.14831
83130 4
1 0.851735
2 0.637912
3 0.649115
4 2.13876
83140 4
1 0.845438
2 0.631459
3 0.647707
4 2.1246
83150 4
1 0.836569
2 0.62725
3 0.646999
4 2.11082
83160 4
1 0.828788
2 0.627489
3 0.644673
4 2.10095
83170 4
1 0.825993
2 0.627147
3 0.642862
4 2.096
83180 4
1 0.829433
2 0.621477
3 0.64479
4 2.0957
83190 4
1 0.83689
2 0.612359
3 0.649712
4 2.09896
83200 4
1 0.842855
2 0.608472
3 0.652413
4 2.10374
83210 4
1 0.843327
2 0.614138
3 0.649379
4 2.10684
83220 4
1 0.839528
2 0.627299
3 0.642354
4 2.10918
83230 4
1 0.835035
2 0.640681
3 0.634834
4 2.11055
83240 4
1 0.833363
2 0.645422
3 0.632271
4 2.11106
83250 4
1 0.832646
2 0.64287
3 0.634966
4 2.11048
83260 4
1 0.829325
2 0.639889
3 0.637969
4 2.10718
83270 4
1 0.82555
2 0.63954
3 0.639217
4 2.10431
83280 4
1 0.824061
2 0.638932
3 0.638692
4 2.10169
83290 4
1 0.823399
2 0.636729
3 0.638221
4 2.09835
83300 4
1 0.823411
2 0.635385
3 0.63926
4 2.09806
83310 4
1 0.824399
2 0.634171
3 0.638241
4 2.09681
83320 4
1 0.82442
2 0.632696
3 0.632581
4 2.0897
83330 4
1 0.823616
2 0.631008
3 0.626916
4 2.08154
83340 4
1 0.825003
2 0.627872
3 0.624616
4 2.07749
83350 4
1 0.828619
2 0.626285
3 0.622292
4 2.0772
83360 4
1 0.830852
2 0.62828
3 0.618879
4 2.07801
83370 4
1 0.82837
2 0.630528
3 0.617774
4 2.07667
83380 4
1 0.820042
2 0.631609
3 0.619334
4 2.07099
83390 4
1 0.810765
2 0.631552
3 0.621044
4 2.06336
83400 4
1 0.806967
2 0.629437
3 0.621637
4 2.05804
83410 4
1 0.808683
2 0.626187
3 0.621077
4 2.05595
83420 4
1 0.81611
2 0.624463
3 0.620071
4 2.06064
83430 4
1 0.827298
2 0.62196
3 0.619975
4 2.06923
83440 4
1 0.835819
2 0.618018
3 0.62275
4 2.07659
83450 4
1 0.838155
2 0.614677
3 0.627294
4 2.08013
83460 4
1 0.835012
2 0.6164
3 0.630536
4 2.08195
83470 4
1 0.830425
2 0.621396
3 0.632075
4 2.0839
83480 4
1 0.826495
2 0.624624
3 0.632434
4 2.08355
83490 4
1 0.824708
2 0.625645
3 0.633485
4 2.08384
83500 4
1 0.824606
2 0.625098
3 0.636732
4 2.08643
83510 4
1 0.82591
2 0.622341
3 0.640559
4 2.08881
83520 4
1 0.829877
2 0.619425
3 0.642265
4 2.09157
83530 4
1 0.831135
2 0.617218
3 0.6414
4 2.08975
83540 4
1 0.826054
2 0.614489
3 0.639535
4 2.08008
83550 4
1 0.821218
2 0.612265
3 0.637779
4 2.07126
83560 4
1 0.818238
2 0.612142
3 0.635072
4 2.06545
83570 4
1 0.813977
2 0.613793
3 0.631829
4 2.0596
83580 4
1 0.810556
2 0.616554
3 0.627694
4 2.0548
83590 4
1 0.810831
2 0.61875
3 0.621589
4 2.05117
83600 4
1 0.814456
2 0.620127
3 0.613228
4 2.04781
83610 4
1 0.819623
2 0.619999
3 0.606388
4 2.04601
83620 4
1 0.82393
2 0.618511
3 0.604415
4 2.04686
83630 4
1 0.822756
2 0.617384
3 0.607376
4 2.04752
83640 4
1 0.814995
2 0.617149
3 0.612015
4 2.04416
83650 4
1 0.808353
2 0.617642
3 0.613925
4 2.03992
83660 4
1 0.80686
2 0.618607
3 0.612709
4 2.03818
