# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 2.73562
2 2.12869
3 2.41878
4 7.28309
40460 4
1 2.76108
2 2.12426
3 2.41723
4 7.30258
40470 4
1 2.76966
2 2.11654
3 2.42115
4 7.30734
40480 4
1 2.76425
2 2.11405
3 2.43061
4 7.30892
40490 4
1 2.75468
2 2.1119
3 2.43636
4 7.30293
40500 4
1 2.7473
2 2.10953
3 2.43873
4 7.29556
40510 4
1 2.743
2 2.10866
3 2.43705
4 7.2887
40520 4
1 2.73997
2 2.11207
3 2.43304
4 7.28508
40530 4
1 2.73837
2 2.1172
3 2.43042
4 7.28599
40540 4
1 2.73748
2 2.11399
3 2.4258
4 7.27727
40550 4
1 2.73585
2 2.10921
3 2.42741
4 7.27247
40560 4
1 2.73671
2 2.1119
3 2.42634
4 7.27495
40570 4
1 2.73935
2 2.12237
3 2.42343
4 7.28514
40580 4
1 2.74077
2 2.13274
3 2.42222
4 7.29573
40590 4
1 2.74539
2 2.13698
3 2.42279
4 7.30516
40600 4
1 2.75671
2 2.13317
3 2.43009
4 7.31997
40610 4
1 2.77146
2 2.12316
3 2.44531
4 7.33993
40620 4
1 2.77711
2 2.11597
3 2.46062
4 7.3537
40630 4
1 2.76275
2 2.11435
3 2.46767
4 7.34477
40640 4
1 2.73389
2 2.11143
3 2.45562
4 7.30094
40650 4
1 2.7075
2 2.11071
3 2.43849
4 7.2567
40660 4
1 2.69399
2 2.11094
3 2.43018
4 7.23512
40670 4
1 2.69023
2 2.10243
3 2.43179
4 7.22445
40680 4
1 2.68995
2 2.08747
3 2.44125
4 7.21868
40690 4
1 2.69912
2 2.0741
3 2.442
4 7.21522
40700 4
1 2.71771
2 2.0777
3 2.43423
4 7.22963
40710 4
1 2.73629
2 2.09783
3 2.4305
4 7.26463
40720 4
1 2.74779
2 2.11912
3 2.434
4 7.30091
40730 4
1 2.75441
2 2.13143
3 2.43614
4 7.32199
40740 4
1 2.76103
2 2.13371
3 2.43206
4 7.3268
40750 4
1 2.76252
2 2.13449
3 2.42471
4 7.32172
40760 4
1 2.75757
2 2.13968
3 2.41545
4 7.3127
40770 4
1 2.7498
2 2.14222
3 2.41228
4 7.30429
40780 4
1 2.74117
2 2.13977
3 2.42614
4 7.30708
40790 4
1 2.72985
2 2.13825
3 2.44995
4 7.31805
40800 4
1 2.72472
2 2.14387
3 2.47216
4 7.34075
40810 4
1 2.7247
2 2.15068
3 2.48161
4 7.35698
40820 4
1 2.73096
2 2.1522
3 2.4791
4 7.36226
40830 4
1 2.7453
2 2.15023
3 2.47334
4 7.36886
40840 4
1 2.75366
2 2.15049
3 2.47004
4 7.3742
40850 4
1 2.75048
2 2.15632
3 2.47272
4 7.37953
40860 4
1 2.7499
2 2.16846
3 2.48
4 7.39836
40870 4
1 2.75985
2 2.18182
3 2.48995
4 7.43162
40880 4
1 2.77195
2 2.188
3 2.49873
4 7.45869
40890 4
1 2.7761
2 2.1796
3 2.50515
4 7.46085
40900 4
1 2.77843
2 2.16475
3 2.50921
4 7.4524
40910 4
1 2.78875
2 2.15612
3 2.50772
4 7.4526
40920 4
1 2.79857
2 2.15933
3 2.50032
4 7.45822
40930 4
1 2.80262
2 2.16496
3 2.49396
4 7.46153
40940 4
1 2.80615
2 2.1639
3 2.49637
4 7.46642
40950 4
1 2.81369
2 2.15391
3 2.50479
4 7.47239
40960 4
1 2.82433
2 2.13652
3 2.51568
4 7.47652
40970 4
1 2.83545
2 2.12262
3 2.51838
4 7.47645
40980 4
1 2.84285
2 2.1245
3 2.50771
4 7.47506
40990 4
1 2.84311
2 2.14117
3 2.49315
4 7.47743
41000 4
1 2.84474
2 2.15459
3 2.48581
4 7.48514
41010 4
1 2.852
2 2.15225
3 2.48912
4 7.49337
41020 4
1 2.86333
2 2.14351
3 2.49922
4 7.50606
41030 4
1 2.88096
2 2.13884
3 2.50829
4 7.52809
41040 4
1 2.89456
2 2.13889
3 2.51303
4 7.54648
41050 4
1 2.89533
2 2.14197
3 2.51341
4 7.55071
41060 4
1 2.89522
2 2.14629
3 2.51333
4 7.55483
41070 4
1 2.90152
2 2.14751
3 2.5134
4 7.56243
41080 4
1 2.90326
2 2.14358
3 2.50867
4 7.5555
41090 4
1 2.89443
2 2.13901
3 2.50017
4 7.53361
41100 4
1 2.88543
2 2.13395
3 2.49811
4 7.5175
41110 4
1 2.88577
2 2.13051
3 2.50021
4 7.51649
41120 4
1 2.8881
2 2.13734
3 2.49825
4 7.5237
41130 4
1 2.89053
2 2.15187
3 2.49142
4 7.53383
41140 4
1 2.89612
2 2.16623
3 2.48688
4 7.54923
41150 4
1 2.9038
2 2.17791
3 2.4877
4 7.56941
41160 4
1 2.91046
2 2.18385
3 2.49092
4 7.58523
41170 4
1 2.9177
2 2.18597
3 2.49478
4 7.59845
41180 4
1 2.9228
2 2.18915
3 2.49916
4 7.61111
41190 4
1 2.91899
2 2.1952
3 2.50176
4 7.61595
41200 4
1 2.91017
2 2.20109
3 2.49588
4 7.60714
41210 4
1 2.90587
2 2.20244
3 2.48994
4 7.59825
41220 4
1 2.90167
2 2.19885
3 2.49613
4 7.59665
41230 4
1 2.89571
2 2.19629
3 2.51169
4 7.60369
41240 4
1 2.89238
2 2.19933
3 2.52125
4 7.61296
41250 4
1 2.88991
2 2.20196
3 2.51654
4 7.6084
41260 4
1 2.89009
2 2.19701
3 2.50387
4 7.59098
41270 4
1 2.8949
2 2.18561
3 2.48916
4 7.56967
41280 4
1 2.89839
2 2.17256
3 2.47668
4 7.54763
41290 4
1 2.89921
2 2.16168
3 2.47626
4 7.53716
41300 4
1 2.90105
2 2.15755
3 2.49091
4 7.5495
41310 4
1 2.90023
2 2.1622
3 2.51112
4 7.57355
41320 4
1 2.89409
2 2.17157
3 2.52195
4 7.58761
41330 4
1 2.88538
2 2.18085
3 2.51582
4 7.58205
41340 4
1 2.87792
2 2.18525
3 2.50108
4 7.56425
41350 4
1 2.87325
2 2.17847
3 2.4892
4 7.54092
41360 4
1 2.87069
2 2.16676
3 2.48685
4 7.5243
41370 4
1 2.87306
2 2.16087
3 2.48765
4 7.52158
41380 4
1 2.88104
2 2.16354
3 2.48066
4 7.52523
41390 4
1 2.89118
2 2.17533
3 2.47096
4 7.53747
41400 4
1 2.89634
2 2.19022
3 2.46336
4 7.54992
41410 4
1 2.8899
2 2.20156
3 2.46018
4 7.55164
41420 4
1 2.88694
2 2.20448
3 2.46545
4 7.55686
41430 4
1 2.89901
2 2.20165
3 2.47508
4 7.57574
41440 4
1 2.91882
2 2.19824
3 2.48536
4 7.60242
41450 4
1 2.92981
2 2.19696
3 2.49855
4 7.62531
41460 4
1 2.92421
2 2.1981
3 2.50776
4 7.63008
41470 4
1 2.91122
2 2.19721
3 2.51091
4 7.61934
41480 4
1 2.91025
2 2.19178
3 2.51087
4 7.6129
41490 4
1 2.92606
2 2.18265
3 2.51094
4 7.61964
41500 4
1 2.94845
2 2.16843
3 2.51252
4 7.6294
41510 4
1 2.96257
2 2.15555
3 2.51282
4 7.63094
41520 4
1 2.95903
2 2.15047
3 2.50569
4 7.61519
41530 4
1 2.9451
2 2.14824
3 2.50328
4 7.59662
41540 4
1 2.93654
2 2.14893
3 2.51189
4 7.59736
41550 4
1 2.93716
2 2.15423
3 2.52261
4 7.614
41560 4
1 2.94352
2 2.15559
3 2.53215
4 7.63125
41570 4
1 2.94829
2 2.14893
3 2.53436
4 7.63159
41580 4
1 2.94379
2 2.14365
3 2.528
4 7.61544
41590 4
1 2.93632
2 2.13746
3 2.51966
4 7.59345
41600 4
1 2.93694
2 2.12997
3 2.51801
4 7.58492
41610 4
1 2.94061
2 2.12632
3 2.52122
4 7.58815
41620 4
1 2.93592
2 2.12653
3 2.51899
4 7.58145
41630 4
1 2.9261
2 2.12332
3 2.51435
4 7.56377
41640 4
1 2.91927
2 2.11824
3 2.51547
4 7.55297
41650 4
1 2.91974
2 2.11386
3 2.51844
4 7.55204
41660 4
1 2.92424
2 2.11034
3 2.5208
4 7.55537
41670 4
1 2.92716
2 2.1057
3 2.52812
4 7.56099
41680 4
1 2.92711
2 2.10148
3 2.52869
4 7.55728
41690 4
1 2.92848
2 2.10099
3 2.52052
4 7.54998
41700 4
1 2.93272
2 2.10752
3 2.50905
4 7.54928
41710 4
1 2.9398
2 2.1223
3 2.49939
4 7.56149
41720 4
1 2.94777
2 2.14146
3 2.50203
4 7.59126
41730 4
1 2.94889
2 2.15734
3 2.51395
4 7.62017
41740 4
1 2.93886
2 2.1635
3 2.52769
4 7.63004
41750 4
1 2.92371
2 2.16408
3 2.5329
4 7.6207
41760 4
1 2.9193
2 2.16895
3 2.52788
4 7.61612
41770 4
1 2.93372
2 2.18081
3 2.51971
4 7.63424
41780 4
1 2.95333
2 2.19396
3 2.51999
4 7.66728
41790 4
1 2.95905
2 2.20146
3 2.52599
4 7.6865
41800 4
1 2.94594
2 2.19953
3 2.53452
4 7.67999
41810 4
1 2.9248
2 2.19182
3 2.54335
4 7.65997
41820 4
1 2.91392
2 2.18363
3 2.54469
4 7.64224
41830 4
1 2.91405
2 2.17909
3 2.5366
4 7.62973
41840 4
1 2.91663
2 2.17884
3 2.52367
4 7.61914
41850 4
1 2.91667
2 2.18129
3 2.51162
4 7.60958
41860 4
1 2.9118
2 2.18176
3 2.50518
4 7.59874
41870 4
1 2.90496
2 2.1793
3 2.5072
4 7.59146
41880 4
1 2.9015
2 2.18173
3 2.518
4 7.60124
41890 4
1 2.90638
2 2.18937
3 2.53291
4 7.62866
41900 4
1 2.91788
2 2.19027
3 2.54581
4 7.65395
41910 4
1 2.92453
2 2.18409
3 2.55082
4 7.65944
41920 4
1 2.92731
2 2.18174
3 2.54852
4 7.65756
41930 4
1 2.93288
2 2.18294
3 2.54486
4 7.66068
41940 4
1 2.93894
2 2.1864
3 2.54363
4 7.66897
41950 4
1 2.94209
2 2.19272
3 2.54524
4 7.68006
41960 4
1 2.9384
2 2.19989
3 2.55072
4 7.68901
41970 4
1 2.93121
2 2.20638
3 2.55731
4 7.69491
41980 4
1 2.93043
2 2.20987
3 2.55842
4 7.69871
41990 4
1 2.93395
2 2.20431
3 2.55283
4 7.69109
42000 4
1 2.93054
2 2.19404
3 2.54681
4 7.67139
42010 4
1 2.91408
2 2.18844
3 2.54193
4 7.64445
42020 4
1 2.89048
2 2.18554
3 2.54009
4 7.61611
42030 4
1 2.87385
2 2.18097
3 2.54621
4 7.60103
42040 4
1 2.87062
2 2.17471
3 2.5564
4 7.60172
42050 4
1 2.87909
2 2.17083
3 2.56016
4 7.61008
42060 4
1 2.89522
2 2.16949
3 2.55324
4 7.61796
42070 4
1 2.90901
2 2.16826
3 2.54334
4 7.62061
42080 4
1 2.91141
2 2.16861
3 2.54669
4 7.62672
42090 4
1 2.90968
2 2.16832
3 2.56639
4 7.64438
42100 4
1 2.91298
2 2.16316
3 2.59158
4 7.66773
42110 4
1 2.91959
2 2.15711
3 2.6049
4 7.6816
42120 4
1 2.92159
2 2.16438
3 2.60397
4 7.68994
42130 4
1 2.91701
2 2.18514
3 2.59911
4 7.70127
42140 4
1 2.90609
2 2.20722
3 2.59103
4 7.70434
42150 4
1 2.88884
2 2.22378
3 2.58222
4 7.69484
42160 4
1 2.87276
2 2.22796
3 2.57229
4 7.67301
42170 4
1 2.8651
2 2.21327
3 2.56358
4 7.64196
42180 4
1 2.87278
2 2.19319
3 2.55349
4 7.61946
42190 4
1 2.89149
2 2.18077
3 2.54188
4 7.61414
42200 4
1 2.91062
2 2.17928
3 2.54063
4 7.63053
42210 4
1 2.91994
2 2.18586
3 2.55373
4 7.65953
42220 4
1 2.92328
2 2.19377
3 2.56589
4 7.68294
42230 4
1 2.92743
2 2.20063
3 2.56602
4 7.69408
42240 4
1 2.93433
2 2.20607
3 2.55959
4 7.69999
42250 4
1 2.94578
2 2.20673
3 2.54798
4 7.70049
42260 4
1 2.96228
2 2.20001
3 2.53612
4 7.69841
42270 4
1 2.9782
2 2.18749
3 2.53007
4 7.69577
42280 4
1 2.98829
2 2.17857
3 2.53213
4 7.69899
42290 4
1 2.99499
2 2.17882
3 2.53459
4 7.7084
42300 4
1 2.99676
2 2.18468
3 2.53151
4 7.71294
42310 4
1 2.99418
2 2.19738
3 2.52828
4 7.71984
42320 4
1 2.98969
2 2.2163
3 2.52598
4 7.73197
42330 4
1 2.9831
2 2.22866
3 2.52595
4 7.73772
42340 4
1 2.97395
2 2.22977
3 2.52959
4 7.7333
42350 4
1 2.97162
2 2.22544
3 2.53092
4 7.72798
42360 4
1 2.98233
2 2.22415
3 2.52511
4 7.73159
42370 4
1 2.99902
2 2.22614
3 2.51599
4 7.74114
42380 4
1 3.01356
2 2.2312
3 2.50793
4 7.75269
42390 4
1 3.01592
2 2.24586
3 2.50654
4 7.76832
42400 4
1 3.0018
2 2.26425
3 2.50936
4 7.77541
42410 4
1 2.97418
2 2.27626
3 2.5117
4 7.76214
42420 4
1 2.94159
2 2.27605
3 2.51071
4 7.72835
42430 4
1 2.9221
2 2.26217
3 2.5086
4 7.69287
42440 4
1 2.92239
2 2.24153
3 2.51294
4 7.67685
42450 4
1 2.93266
2 2.22647
3 2.52414
4 7.68327
42460 4
1 2.94107
2 2.22515
3 2.53218
4 7.6984
42470 4
1 2.93841
2 2.23644
3 2.5297
4 7.70455
42480 4
1 2.93046
2 2.25094
3 2.52058
4 7.70198
42490 4
1 2.93015
2 2.26304
3 2.51193
4 7.70511
42500 4
1 2.93563
2 2.26916
3 2.50427
4 7.70907
42510 4
1 2.94199
2 2.2697
3 2.50115
4 7.71285
42520 4
1 2.94502
2 2.27314
3 2.50404
4 7.72219
42530 4
1 2.94992
2 2.28843
3 2.5104
4 7.74875
42540 4
1 2.96292
2 2.30215
3 2.51646
4 7.78153
42550 4
1 2.98011
2 2.29987
3 2.52027
4 7.80026
42560 4
1 2.99244
2 2.28296
3 2.52416
4 7.79956
42570 4
1 2.99274
2 2.26446
3 2.53106
4 7.78826
42580 4
1 2.98097
2 2.25494
3 2.54066
4 7.77657
42590 4
1 2.96839
2 2.25344
3 2.54769
4 7.76952
42600 4
1 2.96086
2 2.25174
3 2.54514
4 7.75773
42610 4
1 2.96205
2 2.24426
3 2.53661
4 7.74292
42620 4
1 2.96968
2 2.23386
3 2.52867
4 7.73221
42630 4
1 2.97318
2 2.23296
3 2.53379
4 7.73993
42640 4
1 2.97263
2 2.23803
3 2.56101
4 7.77167
42650 4
1 2.97207
2 2.2399
3 2.59442
4 7.80639
42660 4
1 2.9781
2 2.23771
3 2.61421
4 7.83002
42670 4
1 2.99011
2 2.23868
3 2.61134
4 7.84013
42680 4
1 2.99429
2 2.24184
3 2.59051
4 7.82664
42690 4
1 2.984
2 2.23841
3 2.56575
4 7.78816
42700 4
1 2.97566
2 2.23028
3 2.55146
4 7.7574
42710 4
1 2.97916
2 2.2266
3 2.55383
4 7.75959
42720 4
1 2.98446
2 2.234
3 2.56631
4 7.78477
42730 4
1 2.97961
2 2.24325
3 2.56971
4 7.79258
42740 4
1 2.97178
2 2.24451
3 2.55713
4 7.77341
42750 4
1 2.97211
2 2.23775
3 2.53675
4 7.7466
42760 4
1 2.98016
2 2.23032
3 2.52133
4 7.7318
42770 4
1 2.98764
2 2.22903
3 2.51301
4 7.72968
42780 4
1 2.98629
2 2.23614
3 2.51765
4 7.74008
42790 4
1 2.97424
2 2.25027
3 2.53556
4 7.76006
42800 4
1 2.96296
2 2.26049
3 2.54952
4 7.77296
42810 4
1 2.96213
2 2.26178
3 2.55106
4 7.77496
42820 4
1 2.97204
2 2.25399
3 2.55258
4 7.77861
42830 4
1 2.98248
2 2.24087
3 2.56608
4 7.78943
42840 4
1 2.98245
2 2.23092
3 2.58744
4 7.80081
42850 4
1 2.97483
2 2.23215
3 2.60378
4 7.81077
42860 4
1 2.97631
2 2.24214
3 2.61028
4 7.82873
42870 4
1 2.98892
2 2.25594
3 2.60676
4 7.85163
42880 4
1 3.00413
2 2.27001
3 2.59153
4 7.86567
42890 4
1 3.01626
2 2.27969
3 2.57175
4 7.86769
42900 4
1 3.02057
2 2.27928
3 2.55593
4 7.85579
42910 4
1 3.01972
2 2.26734
3 2.55833
4 7.84539
42920 4
1 3.0255
2 2.25499
3 2.58149
4 7.86198
42930 4
1 3.03658
2 2.25161
3 2.60552
4 7.89371
42940 4
1 3.04076
2 2.24792
3 2.61485
4 7.90353
42950 4
1 3.03344
2 2.24012
3 2.61086
4 7.88442
42960 4
1 3.01678
2 2.23189
3 2.60003
4 7.8487
42970 4
1 2.99395
2 2.22401
3 2.59089
4 7.80884
42980 4
1 2.97099
2 2.21919
3 2.58589
4 7.77607
42990 4
1 2.96332
2 2.21925
3 2.58499
4 7.76756
43000 4
1 2.96873
2 2.22122
3 2.58416
4 7.77411
43010 4
1 2.96803
2 2.22116
3 2.58761
4 7.77679
43020 4
1 2.95269
2 2.2206
3 2.59477
4 7.76806
43030 4
1 2.92957
2 2.22305
3 2.59915
4 7.75178
43040 4
1 2.91102
2 2.22751
3 2.60392
4 7.74245
43050 4
1 2.90025
2 2.22902
3 2.60778
4 7.73705
43060 4
1 2.8897
2 2.23278
3 2.60083
4 7.7233
43070 4
1 2.87694
2 2.24271
3 2.58675
4 7.7064
43080 4
1 2.87044
2 2.24726
3 2.57321
4 7.69091
43090 4
1 2.87537
2 2.241
3 2.568
4 7.68437
43100 4
1 2.88186
2 2.23139
3 2.57116
4 7.68442
43110 4
1 2.87804
2 2.22986
3 2.58066
4 7.68857
43120 4
1 2.86578
2 2.23884
3 2.58837
4 7.69299
43130 4
1 2.85911
2 2.25159
3 2.59334
4 7.70404
43140 4
1 2.86918
2 2.26284
3 2.5928
4 7.72482
43150 4
1 2.8902
2 2.26871
3 2.58681
4 7.74572
43160 4
1 2.90801
2 2.26855
3 2.58023
4 7.75678
43170 4
1 2.91115
2 2.2662
3 2.57051
4 7.74786
43180 4
1 2.89872
2 2.26099
3 2.56845
4 7.72817
43190 4
1 2.88082
2 2.25689
3 2.57716
4 7.71487
43200 4
1 2.8648
2 2.25489
3 2.5856
4 7.70529
43210 4
1 2.85111
2 2.25493
3 2.58281
4 7.68885
43220 4
1 2.84281
2 2.25309
3 2.5777
4 7.6736
43230 4
1 2.84026
2 2.2501
3 2.58079
4 7.67115
43240 4
1 2.83429
2 2.2525
3 2.59218
4 7.67897
43250 4
1 2.82197
2 2.26006
3 2.59944
4 7.68147
43260 4
1 2.81742
2 2.26809
3 2.5927
4 7.67821
43270 4
1 2.8265
2 2.27612
3 2.57795
4 7.68056
43280 4
1 2.84825
2 2.2815
3 2.57028
4 7.70003
43290 4
1 2.87429
2 2.27838
3 2.57457
4 7.72724
43300 4
1 2.88947
2 2.26788
3 2.58263
4 7.73999
43310 4
1 2.89112
2 2.25867
3 2.58356
4 7.73335
43320 4
1 2.887
2 2.24744
3 2.5752
4 7.70964
43330 4
1 2.88361
2 2.23701
3 2.56082
4 7.68144
43340 4
1 2.88521
2 2.23866
3 2.5482
4 7.67207
43350 4
1 2.89516
2 2.25086
3 2.53847
4 7.68449
43360 4
1 2.90901
2 2.26264
3 2.53364
4 7.70529
43370 4
1 2.9204
2 2.26519
3 2.53698
4 7.72256
43380 4
1 2.9268
2 2.25997
3 2.54631
4 7.73308
43390 4
1 2.92315
2 2.25282
3 2.54768
4 7.72365
43400 4
1 2.90984
2 2.24702
3 2.53619
4 7.69305
43410 4
1 2.89469
2 2.24199
3 2.52381
4 7.66049
43420 4
1 2.88844
2 2.23469
3 2.52417
4 7.6473
43430 4
1 2.89351
2 2.23132
3 2.53522
4 7.66005
43440 4
1 2.90523
2 2.23233
3 2.54265
4 7.6802
43450 4
1 2.91445
2 2.2309
3 2.54422
4 7.68957
43460 4
1 2.91727
2 2.22644
3 2.54844
4 7.69214
43470 4
1 2.91126
2 2.22932
3 2.5551
4 7.69568
43480 4
1 2.89893
2 2.24595
3 2.55911
4 7.70399
43490 4
1 2.89065
2 2.268
3 2.55851
4 7.71717
43500 4
1 2.89219
2 2.28614
3 2.56005
4 7.73838
43510 4
1 2.89942
2 2.2959
3 2.57101
4 7.76633
43520 4
1 2.90937
2 2.29173
3 2.57941
4 7.78051
43530 4
1 2.92003
2 2.27304
3 2.58371
4 7.77678
43540 4
1 2.92721
2 2.25076
3 2.58758
4 7.76555
43550 4
1 2.92714
2 2.24262
3 2.59035
4 7.76011
43560 4
1 2.91857
2 2.24939
3 2.60666
4 7.77462
43570 4
1 2.9105
2 2.26537
3 2.63141
4 7.80728
43580 4
1 2.91431
2 2.28008
3 2.65084
4 7.84523
43590 4
1 2.93409
2 2.28362
3 2.64959
4 7.8673
43600 4
1 2.96039
2 2.27926
3 2.63203
4 7.87168
43610 4
1 2.97833
2 2.27946
3 2.61474
4 7.87253
43620 4
1 2.98408
2 2.29185
3 2.60803
4 7.88397
43630 4
1 2.97978
2 2.31154
3 2.60948
4 7.9008
43640 4
1 2.97306
2 2.32537
3 2.61403
4 7.91247
43650 4
1 2.97069
2 2.32691
3 2.6137
4 7.9113
43660 4
1 2.97292
2 2.31623
3 2.60584
4 7.89498
43670 4
1 2.97275
2 2.30321
3 2.59767
4 7.87363
43680 4
1 2.96833
2 2.29524
3 2.59599
4 7.85957
43690 4
1 2.96521
2 2.28871
3 2.59905
4 7.85297
43700 4
1 2.96222
2 2.28252
3 2.60308
4 7.84783
43710 4
1 2.95885
2 2.28535
3 2.59689
4 7.84109
43720 4
1 2.95856
2 2.29152
3 2.57989
4 7.82997
43730 4
1 2.95952
2 2.29408
3 2.56419
4 7.81779
43740 4
1 2.95914
2 2.28987
3 2.55973
4 7.80873
43750 4
1 2.95404
2 2.27714
3 2.56162
4 7.79281
43760 4
1 2.94534
2 2.26459
3 2.55668
4 7.7666
43770 4
1 2.9437
2 2.26
3 2.54115
4 7.74484
43780 4
1 2.95841
2 2.25932
3 2.52711
4 7.74484
43790 4
1 2.98417
2 2.25795
3 2.52569
4 7.76781
43800 4
1 3.00382
2 2.25493
3 2.52931
4 7.78806
43810 4
1 3.00789
2 2.25712
3 2.53214
4 7.79715
43820 4
1 3.00186
2 2.26848
3 2.5384
4 7.80873
43830 4
1 2.99838
2 2.27735
3 2.54621
4 7.82194
43840 4
1 3.00772
2 2.27443
3 2.55304
4 7.83519
43850 4
1 3.02256
2 2.26307
3 2.55627
4 7.8419
43860 4
1 3.02684
2 2.25393
3 2.55252
4 7.83329
43870 4
1 3.02345
2 2.25188
3 2.54285
4 7.81818
43880 4
1 3.0253
2 2.2544
3 2.52909
4 7.80878
43890 4
1 3.03219
2 2.25609
3 2.51056
4 7.79883
43900 4
1 3.04071
2 2.2572
3 2.49025
4 7.78816
43910 4
1 3.04656
2 2.26474
3 2.47201
4 7.7833
43920 4
1 3.04731
2 2.27359
3 2.45921
4 7.78011
43930 4
1 3.04311
2 2.28198
3 2.46055
4 7.78565
43940 4
1 3.0373
2 2.28929
3 2.47436
4 7.80095
43950 4
1 3.03485
2 2.28628
3 2.49487
4 7.816
43960 4
1 3.03635
2 2.27305
3 2.50971
4 7.81911
43970 4
1 3.04351
2 2.25942
3 2.5128
4 7.81573
43980 4
1 3.0528
2 2.25665
3 2.51326
4 7.82271
43990 4
1 3.05843
2 2.27036
3 2.5131
4 7.84189
44000 4
1 3.05941
2 2.28315
3 2.51367
4 7.85623
44010 4
1 3.05581
2 2.28313
3 2.51743
4 7.85638
44020 4
1 3.0478
2 2.2763
3 2.51982
4 7.84392
44030 4
1 3.03974
2 2.27173
3 2.52432
4 7.83579
44040 4
1 3.03117
2 2.27161
3 2.52879
4 7.83156
44050 4
1 3.02172
2 2.27273
3 2.52078
4 7.81523
44060 4
1 3.01605
2 2.26898
3 2.51712
4 7.80215
44070 4
1 3.01523
2 2.26137
3 2.5242
4 7.8008
44080 4
1 3.01988
2 2.26028
3 2.53458
4 7.81473
44090 4
1 3.02405
2 2.27247
3 2.54267
4 7.83919
44100 4
1 3.03183
2 2.29246
3 2.54776
4 7.87205
44110 4
1 3.04678
2 2.31141
3 2.55609
4 7.91428
44120 4
1 3.05755
2 2.32295
3 2.57243
4 7.95292
44130 4
1 3.0523
2 2.32131
3 2.59064
4 7.96424
44140 4
1 3.02988
2 2.30607
3 2.60348
4 7.93944
44150 4
1 3.00812
2 2.28624
3 2.60898
4 7.90334
44160 4
1 3.00271
2 2.27597
3 2.60705
4 7.88573
44170 4
1 3.01603
2 2.27646
3 2.5981
4 7.89058
44180 4
1 3.0395
2 2.28036
3 2.58292
4 7.90278
44190 4
1 3.0528
2 2.2851
3 2.56488
4 7.90278
44200 4
1 3.04619
2 2.29147
3 2.5554
4 7.89307
44210 4
1 3.02819
2 2.29931
3 2.55897
4 7.88647
44220 4
1 3.01316
2 2.3046
3 2.57285
4 7.89061
44230 4
1 3.00797
2 2.31369
3 2.58892
4 7.91058
44240 4
1 3.00864
2 2.33146
3 2.59758
4 7.93768
44250 4
1 3.00864
2 2.34564
3 2.60476
4 7.95904
44260 4
1 3.00729
2 2.34908
3 2.60567
4 7.96204
44270 4
1 3.00646
2 2.33991
3 2.60111
4 7.94748
44280 4
1 3.00926
2 2.31804
3 2.59159
4 7.9189
44290 4
1 3.01142
2 2.29318
3 2.58154
4 7.88614
44300 4
1 3.01241
2 2.28019
3 2.5726
4 7.8652
44310 4
1 3.01286
2 2.27858
3 2.56656
4 7.858
44320 4
1 3.01108
2 2.28402
3 2.5672
4 7.8623
44330 4
1 3.00054
2 2.28726
3 2.57063
4 7.85843
44340 4
1 2.98089
2 2.28348
3 2.56938
4 7.83374
44350 4
1 2.95877
2 2.27241
3 2.56063
4 7.79181
44360 4
1 2.94276
2 2.26296
3 2.55218
4 7.75791
44370 4
1 2.94107
2 2.25917
3 2.54458
4 7.74482
44380 4
1 2.95332
2 2.26273
3 2.54767
4 7.76373
44390 4
1 2.97672
2 2.27227
3 2.55884
4 7.80783
44400 4
1 2.9988
2 2.27881
3 2.57224
4 7.84985
44410 4
1 3.00882
2 2.27445
3 2.5829
4 7.86617
44420 4
1 3.00492
2 2.27188
3 2.59695
4 7.87376
44430 4
1 2.99469
2 2.28425
3 2.60669
4 7.88563
44440 4
1 2.98814
2 2.30345
3 2.60858
4 7.90017
44450 4
1 2.99365
2 2.31108
3 2.60043
4 7.90517
44460 4
1 3.00475
2 2.30455
3 2.58519
4 7.89449
44470 4
1 3.01203
2 2.29765
3 2.56492
4 7.87459
44480 4
1 3.01255
2 2.2966
3 2.55664
4 7.8658
44490 4
1 3.01633
2 2.29869
3 2.56595
4 7.88096
44500 4
1 3.029
2 2.2955
3 2.58685
4 7.91135
44510 4
1 3.0432
2 2.28403
3 2.60454
4 7.93177
44520 4
1 3.04771
2 2.27319
3 2.61693
4 7.93783
44530 4
1 3.03482
2 2.27087
3 2.61331
4 7.919
44540 4
1 3.00892
2 2.26775
3 2.60468
4 7.88135
44550 4
1 2.98895
2 2.25741
3 2.6035
4 7.84986
44560 4
1 2.98391
2 2.24315
3 2.61232
4 7.83937
44570 4
1 2.98654
2 2.23547
3 2.61997
4 7.84198
44580 4
1 2.98461
2 2.23724
3 2.61883
4 7.84068
44590 4
1 2.98248
2 2.24984
3 2.60722
4 7.83954
44600 4
1 2.98912
2 2.26532
3 2.59665
4 7.85108
44610 4
1 2.99527
2 2.27773
3 2.59556
4 7.86856
44620 4
1 2.98823
2 2.28057
3 2.60235
4 7.87114
44630 4
1 2.96749
2 2.27042
3 2.61815
4 7.85606
44640 4
1 2.94913
2 2.25679
3 2.63086
4 7.83678
44650 4
1 2.94494
2 2.25064
3 2.62918
4 7.82475
44660 4
1 2.95626
2 2.25419
3 2.62007
4 7.83052
44670 4
1 2.9795
2 2.26377
3 2.61528
4 7.85854
44680 4
1 3.00675
2 2.2731
3 2.61579
