# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 1.12066
3 1.2006
4 3.74126
38890 4
1 1.42988
2 1.11951
3 1.20402
4 3.75341
38900 4
1 1.43606
2 1.11688
3 1.21069
4 3.76363
38910 4
1 1.43689
2 1.1195
3 1.21497
4 3.77136
38920 4
1 1.43556
2 1.12768
3 1.21355
4 3.77679
38930 4
1 1.43399
2 1.1338
3 1.20907
4 3.77686
38940 4
1 1.43301
2 1.13207
3 1.20566
4 3.77074
38950 4
1 1.43573
2 1.12437
3 1.20221
4 3.76231
38960 4
1 1.44383
2 1.1174
3 1.20133
4 3.76256
38970 4
1 1.4548
2 1.1163
3 1.20145
4 3.77255
38980 4
1 1.45987
2 1.11777
3 1.20024
4 3.77788
38990 4
1 1.45504
2 1.1187
3 1.19681
4 3.77054
39000 4
1 1.44916
2 1.11877
3 1.19155
4 3.75948
39010 4
1 1.45248
2 1.11653
3 1.19205
4 3.76106
39020 4
1 1.46452
2 1.11364
3 1.20344
4 3.7816
39030 4
1 1.47772
2 1.10995
3 1.2148
4 3.80247
39040 4
1 1.49057
2 1.10415
3 1.21779
4 3.81251
39050 4
1 1.50467
2 1.10083
3 1.21561
4 3.82111
39060 4
1 1.51692
2 1.10732
3 1.21221
4 3.83644
39070 4
1 1.51938
2 1.12306
3 1.21367
4 3.85611
39080 4
1 1.51115
2 1.13526
3 1.225
4 3.87142
39090 4
1 1.50079
2 1.1371
3 1.24043
4 3.87832
39100 4
1 1.49158
2 1.13611
3 1.25269
4 3.88038
39110 4
1 1.483
2 1.13628
3 1.25897
4 3.87825
39120 4
1 1.47462
2 1.1353
3 1.25746
4 3.86737
39130 4
1 1.46824
2 1.1318
3 1.24987
4 3.84991
39140 4
1 1.46573
2 1.13003
3 1.24093
4 3.83669
39150 4
1 1.46976
2 1.134
3 1.23392
4 3.83769
39160 4
1 1.47752
2 1.14236
3 1.22877
4 3.84865
39170 4
1 1.48126
2 1.15031
3 1.22195
4 3.85352
39180 4
1 1.47889
2 1.15237
3 1.21407
4 3.84533
39190 4
1 1.4768
2 1.15029
3 1.20906
4 3.83614
39200 4
1 1.47785
2 1.14619
3 1.20853
4 3.83257
39210 4
1 1.47943
2 1.13939
3 1.21083
4 3.82965
39220 4
1 1.47752
2 1.13312
3 1.21214
4 3.82278
39230 4
1 1.47078
2 1.13353
3 1.2108
4 3.81512
39240 4
1 1.46396
2 1.13636
3 1.20903
4 3.80935
39250 4
1 1.46122
2 1.1358
3 1.21095
4 3.80797
39260 4
1 1.46185
2 1.13417
3 1.21548
4 3.8115
39270 4
1 1.46024
2 1.13138
3 1.22091
4 3.81253
39280 4
1 1.45155
2 1.12571
3 1.22625
4 3.80352
39290 4
1 1.44568
2 1.12105
3 1.22704
4 3.79377
39300 4
1 1.4428
2 1.12086
3 1.22652
4 3.79017
39310 4
1 1.43941
2 1.12069
3 1.22627
4 3.78636
39320 4
1 1.43675
2 1.1216
3 1.22275
4 3.7811
39330 4
1 1.43602
2 1.12339
3 1.21794
4 3.77734
39340 4
1 1.43799
2 1.12291
3 1.21423
4 3.77512
39350 4
1 1.43735
2 1.11954
3 1.21249
4 3.76938
39360 4
1 1.43645
2 1.1169
3 1.21074
4 3.76409
39370 4
1 1.43754
2 1.11498
3 1.20642
4 3.75894
39380 4
1 1.44009
2 1.11566
3 1.20298
4 3.75873
39390 4
1 1.43986
2 1.12103
3 1.20627
4 3.76715
39400 4
1 1.43882
2 1.12601
3 1.21644
4 3.78127
39410 4
1 1.43735
2 1.12548
3 1.23126
4 3.79409
39420 4
1 1.43448
2 1.12374
3 1.24672
4 3.80494
39430 4
1 1.43838
2 1.12304
3 1.25556
4 3.81698
39440 4
1 1.45197
2 1.12385
3 1.25548
4 3.8313
39450 4
1 1.46509
2 1.1287
3 1.2537
4 3.84748
39460 4
1 1.46443
2 1.13591
3 1.2541
4 3.85444
39470 4
1 1.45494
2 1.14027
3 1.25605
4 3.85126
39480 4
1 1.44776
2 1.13955
3 1.25686
4 3.84416
39490 4
1 1.4447
2 1.13904
3 1.25687
4 3.8406
39500 4
1 1.44485
2 1.14
3 1.25838
4 3.84324
39510 4
1 1.44482
2 1.13859
3 1.25927
4 3.84267
39520 4
1 1.44744
2 1.13185
3 1.25961
4 3.8389
39530 4
1 1.45895
2 1.12442
3 1.2605
4 3.84386
39540 4
1 1.47114
2 1.12331
3 1.26297
4 3.85742
39550 4
1 1.47316
2 1.12683
3 1.26679
4 3.86679
39560 4
1 1.46122
2 1.12768
3 1.26948
4 3.85839
39570 4
1 1.4421
2 1.12289
3 1.26502
4 3.83001
39580 4
1 1.42988
2 1.11742
3 1.2568
4 3.8041
39590 4
1 1.42642
2 1.11592
3 1.24807
4 3.79041
39600 4
1 1.43046
2 1.11665
3 1.2386
4 3.78572
39610 4
1 1.43894
2 1.11681
3 1.23022
4 3.78597
39620 4
1 1.44763
2 1.11596
3 1.22394
4 3.78753
39630 4
1 1.45911
2 1.11274
3 1.22224
4 3.7941
39640 4
1 1.47495
2 1.11041
3 1.22536
4 3.81072
39650 4
1 1.48887
2 1.1125
3 1.22824
4 3.82961
39660 4
1 1.49353
2 1.12082
3 1.22857
4 3.84293
39670 4
1 1.49165
2 1.13379
3 1.22822
4 3.85366
39680 4
1 1.48999
2 1.14931
3 1.23113
4 3.87043
39690 4
1 1.49497
2 1.16444
3 1.23655
4 3.89596
39700 4
1 1.50409
2 1.17411
3 1.24394
4 3.92214
39710 4
1 1.5064
2 1.17604
3 1.25275
4 3.93519
39720 4
1 1.49662
2 1.17291
3 1.26129
4 3.93083
39730 4
1 1.48067
2 1.17028
3 1.26832
4 3.91926
39740 4
1 1.47247
2 1.16861
3 1.26945
4 3.91053
39750 4
1 1.47669
2 1.16625
3 1.25849
4 3.90143
39760 4
1 1.48571
2 1.1612
3 1.23961
4 3.88652
39770 4
1 1.49104
2 1.15125
3 1.22309
4 3.86538
39780 4
1 1.49016
2 1.14011
3 1.21739
4 3.84766
39790 4
1 1.48191
2 1.12914
3 1.22417
4 3.83523
39800 4
1 1.4703
2 1.12026
3 1.23797
4 3.82853
39810 4
1 1.4616
2 1.11968
3 1.25087
4 3.83215
39820 4
1 1.45961
2 1.12927
3 1.25456
4 3.84345
39830 4
1 1.46275
2 1.14069
3 1.25
4 3.85344
39840 4
1 1.46665
2 1.14596
3 1.24356
4 3.85617
39850 4
1 1.47164
2 1.14451
3 1.24265
4 3.8588
39860 4
1 1.47522
2 1.1401
3 1.24823
4 3.86355
39870 4
1 1.47697
2 1.13739
3 1.25257
4 3.86694
39880 4
1 1.47715
2 1.13987
3 1.25085
4 3.86787
39890 4
1 1.47448
2 1.14555
3 1.24401
4 3.86404
39900 4
1 1.47074
2 1.15146
3 1.23578
4 3.85799
39910 4
1 1.46697
2 1.15493
3 1.23213
4 3.85403
39920 4
1 1.45803
2 1.15547
3 1.23676
4 3.85025
39930 4
1 1.44127
2 1.15576
3 1.24754
4 3.84457
39940 4
1 1.42529
2 1.1561
3 1.25743
4 3.83883
39950 4
1 1.42255
2 1.1548
3 1.26278
4 3.84013
39960 4
1 1.42848
2 1.15644
3 1.26758
4 3.85249
39970 4
1 1.43535
2 1.1625
3 1.27184
4 3.86969
39980 4
1 1.44458
2 1.16625
3 1.27316
4 3.884
39990 4
1 1.45283
2 1.15894
3 1.27363
4 3.8854
40000 4
1 1.45906
2 1.1451
3 1.27311
4 3.87727
40010 4
1 1.46413
2 1.13449
3 1.27086
4 3.86947
40020 4
1 1.46731
2 1.13195
3 1.26986
4 3.86911
40030 4
1 1.46667
2 1.13882
3 1.26969
4 3.87518
40040 4
1 1.46427
2 1.15152
3 1.27205
4 3.88784
40050 4
1 1.46617
2 1.16155
3 1.27954
4 3.90726
40060 4
1 1.47435
2 1.16969
3 1.28701
4 3.93104
40070 4
1 1.47968
2 1.18018
3 1.29191
4 3.95176
40080 4
1 1.47909
2 1.19178
3 1.3001
4 3.97098
40090 4
1 1.47591
2 1.19745
3 1.31346
4 3.98682
40100 4
1 1.4717
2 1.19719
3 1.32178
4 3.99067
40110 4
1 1.46587
2 1.19765
3 1.31997
4 3.98349
40120 4
1 1.45855
2 1.20036
3 1.31503
4 3.97393
40130 4
1 1.45346
2 1.20305
3 1.31277
4 3.96928
40140 4
1 1.45514
2 1.20381
3 1.31405
4 3.973
40150 4
1 1.46267
2 1.20261
3 1.31607
4 3.98135
40160 4
1 1.4718
2 1.19529
3 1.31511
4 3.9822
40170 4
1 1.47706
2 1.18713
3 1.31369
4 3.97788
40180 4
1 1.47375
2 1.18656
3 1.31422
4 3.97453
40190 4
1 1.46853
2 1.18554
3 1.3169
4 3.97097
40200 4
1 1.46741
2 1.17798
3 1.32007
4 3.96547
40210 4
1 1.47042
2 1.16797
3 1.32022
4 3.9586
40220 4
1 1.47091
2 1.15942
3 1.32092
4 3.95124
40230 4
1 1.46481
2 1.15748
3 1.32947
4 3.95175
40240 4
1 1.45569
2 1.16147
3 1.34194
4 3.9591
40250 4
1 1.45327
2 1.16255
3 1.35012
4 3.96594
40260 4
1 1.46264
2 1.15986
3 1.35035
4 3.97285
40270 4
1 1.47738
2 1.15896
3 1.34625
4 3.98259
40280 4
1 1.48866
2 1.15843
3 1.34403
4 3.99112
40290 4
1 1.49496
2 1.1602
3 1.34641
4 4.00157
40300 4
1 1.49575
2 1.16797
3 1.3504
4 4.01411
40310 4
1 1.48957
2 1.17702
3 1.35391
4 4.02049
40320 4
1 1.48316
2 1.18161
3 1.35878
4 4.02355
40330 4
1 1.48272
2 1.18042
3 1.36218
4 4.02532
40340 4
1 1.48308
2 1.17608
3 1.36416
4 4.02333
40350 4
1 1.47958
2 1.17455
3 1.36759
4 4.02172
40360 4
1 1.47044
2 1.18098
3 1.37468
4 4.0261
40370 4
1 1.46159
2 1.19073
3 1.38431
4 4.03664
40380 4
1 1.45729
2 1.19535
3 1.3878
4 4.04045
40390 4
1 1.45929
2 1.19496
3 1.38399
4 4.03824
40400 4
1 1.46653
2 1.19103
3 1.38267
4 4.04023
40410 4
1 1.47361
2 1.18601
3 1.38277
4 4.04239
40420 4
1 1.48083
2 1.18011
3 1.38536
4 4.0463
40430 4
1 1.48948
2 1.17566
3 1.3902
4 4.05534
40440 4
1 1.49462
2 1.17651
3 1.39151
4 4.06264
40450 4
1 1.49063
2 1.17937
3 1.39029
4 4.06029
40460 4
1 1.48352
2 1.17999
3 1.38894
4 4.05245
40470 4
1 1.48023
2 1.17842
3 1.38712
4 4.04578
40480 4
1 1.47949
2 1.17928
3 1.38521
4 4.04398
40490 4
1 1.48453
2 1.18087
3 1.38669
4 4.05209
40500 4
1 1.49393
2 1.18064
3 1.38705
4 4.06162
40510 4
1 1.49637
2 1.18172
3 1.38528
4 4.06337
40520 4
1 1.48919
2 1.18545
3 1.3838
4 4.05843
40530 4
1 1.48033
2 1.18992
3 1.38244
4 4.05269
40540 4
1 1.47441
2 1.19069
3 1.3791
4 4.04421
40550 4
1 1.47234
2 1.18463
3 1.37432
4 4.03129
40560 4
1 1.47401
2 1.17398
3 1.37144
4 4.01944
40570 4
1 1.47509
2 1.16142
3 1.37064
4 4.00714
40580 4
1 1.4734
2 1.15536
3 1.37294
4 4.00169
40590 4
1 1.47291
2 1.15857
3 1.37861
4 4.01009
40600 4
1 1.47731
2 1.16891
3 1.38291
4 4.02913
40610 4
1 1.48884
2 1.17857
3 1.37976
4 4.04717
40620 4
1 1.50592
2 1.17878
3 1.37923
4 4.06393
40630 4
1 1.5213
2 1.17369
3 1.38907
4 4.08406
40640 4
1 1.52834
2 1.16981
3 1.4032
4 4.10135
40650 4
1 1.52207
2 1.1693
3 1.41247
4 4.10384
40660 4
1 1.50817
2 1.17143
3 1.41145
4 4.09105
40670 4
1 1.49727
2 1.16834
3 1.40326
4 4.06886
40680 4
1 1.4964
2 1.16227
3 1.39418
4 4.05285
40690 4
1 1.50679
2 1.16149
3 1.38989
4 4.05817
40700 4
1 1.52034
2 1.165
3 1.39067
4 4.07601
40710 4
1 1.52283
2 1.16598
3 1.39646
4 4.08527
40720 4
1 1.50874
2 1.16347
3 1.40817
4 4.08039
40730 4
1 1.49044
2 1.16183
3 1.42401
4 4.07628
40740 4
1 1.48274
2 1.16578
3 1.4418
4 4.09032
40750 4
1 1.48641
2 1.17777
3 1.45399
4 4.11817
40760 4
1 1.49205
2 1.19375
3 1.45342
4 4.13922
40770 4
1 1.49432
2 1.20478
3 1.4414
4 4.1405
40780 4
1 1.494
2 1.20784
3 1.43015
4 4.13199
40790 4
1 1.49319
2 1.20557
3 1.42706
4 4.12582
40800 4
1 1.48754
2 1.19872
3 1.43074
4 4.117
40810 4
1 1.47621
2 1.18991
3 1.43642
4 4.10254
40820 4
1 1.46063
2 1.1817
3 1.43926
4 4.08159
40830 4
1 1.44698
2 1.17377
3 1.43844
4 4.05918
40840 4
1 1.44409
2 1.16829
3 1.4336
4 4.04598
40850 4
1 1.45571
2 1.16801
3 1.42669
4 4.05041
40860 4
1 1.47289
2 1.1741
3 1.42376
4 4.07076
40870 4
1 1.47769
2 1.18422
3 1.42273
4 4.08465
40880 4
1 1.46776
2 1.19108
3 1.42328
4 4.08212
40890 4
1 1.45694
2 1.19277
3 1.42509
4 4.0748
40900 4
1 1.46094
2 1.19356
3 1.42572
4 4.08022
40910 4
1 1.47266
2 1.19848
3 1.42136
4 4.0925
40920 4
1 1.4773
2 1.20473
3 1.41635
4 4.09838
40930 4
1 1.47393
2 1.20827
3 1.41555
4 4.09775
40940 4
1 1.47034
2 1.21197
3 1.41549
4 4.0978
40950 4
1 1.47239
2 1.21939
3 1.41368
4 4.10546
40960 4
1 1.47876
2 1.22835
3 1.41012
4 4.11722
40970 4
1 1.48811
2 1.23315
3 1.40963
4 4.13089
40980 4
1 1.49687
2 1.23354
3 1.41605
4 4.14646
40990 4
1 1.50483
2 1.23437
3 1.42438
4 4.16358
41000 4
1 1.51424
2 1.23328
3 1.43372
4 4.18124
41010 4
1 1.52452
2 1.22846
3 1.44231
4 4.1953
41020 4
1 1.53224
2 1.22734
3 1.44621
4 4.2058
41030 4
1 1.53336
2 1.23244
3 1.44666
4 4.21246
41040 4
1 1.52889
2 1.2414
3 1.44768
4 4.21797
41050 4
1 1.5247
2 1.2466
3 1.45172
4 4.22301
41060 4
1 1.52035
2 1.24381
3 1.45632
4 4.22048
41070 4
1 1.51501
2 1.23821
3 1.45583
4 4.20905
41080 4
1 1.50857
2 1.2361
3 1.45143
4 4.1961
41090 4
1 1.50019
2 1.23983
3 1.44498
4 4.18501
41100 4
1 1.48714
2 1.24349
3 1.43676
4 4.1674
41110 4
1 1.47162
2 1.24239
3 1.42723
4 4.14124
41120 4
1 1.46082
2 1.23957
3 1.41933
4 4.11971
41130 4
1 1.45762
2 1.24091
3 1.41229
4 4.11082
41140 4
1 1.46442
2 1.24743
3 1.40689
4 4.11875
41150 4
1 1.47947
2 1.2532
3 1.40953
4 4.1422
41160 4
1 1.50307
2 1.25657
3 1.41853
4 4.17817
41170 4
1 1.53254
2 1.26231
3 1.42505
4 4.2199
41180 4
1 1.55314
2 1.26898
3 1.42348
4 4.2456
41190 4
1 1.55496
2 1.26734
3 1.41876
4 4.24106
41200 4
1 1.54556
2 1.25586
3 1.41805
4 4.21947
41210 4
1 1.53102
2 1.2389
3 1.42595
4 4.19587
41220 4
1 1.51678
2 1.22595
3 1.43872
4 4.18145
41230 4
1 1.50863
2 1.22392
3 1.44486
4 4.17742
41240 4
1 1.50318
2 1.23071
3 1.44027
4 4.17415
41250 4
1 1.49855
2 1.23845
3 1.43468
4 4.17167
41260 4
1 1.49489
2 1.23854
3 1.42898
4 4.16242
41270 4
1 1.49035
2 1.23098
3 1.42452
4 4.14585
41280 4
1 1.48797
2 1.2198
3 1.42128
4 4.12905
41290 4
1 1.489
2 1.20783
3 1.41543
4 4.11225
41300 4
1 1.49065
2 1.19937
3 1.40946
4 4.09948
41310 4
1 1.49107
2 1.19941
3 1.40718
4 4.09766
41320 4
1 1.49255
2 1.20595
3 1.41048
4 4.10898
41330 4
1 1.49879
2 1.21345
3 1.41647
4 4.12871
41340 4
1 1.50772
2 1.21673
3 1.41958
4 4.14402
41350 4
1 1.51587
2 1.21277
3 1.42145
4 4.15008
41360 4
1 1.52179
2 1.20239
3 1.42388
4 4.14807
41370 4
1 1.52239
2 1.1953
3 1.43113
4 4.14882
41380 4
1 1.51825
2 1.19401
3 1.44572
4 4.15798
41390 4
1 1.51435
2 1.19549
3 1.45864
4 4.16847
41400 4
1 1.51368
2 1.20162
3 1.45888
4 4.17418
41410 4
1 1.5156
2 1.21423
3 1.45072
4 4.18056
41420 4
1 1.51923
2 1.22747
3 1.44463
4 4.19132
41430 4
1 1.52421
2 1.23233
3 1.44596
4 4.2025
41440 4
1 1.52886
2 1.22601
3 1.45335
4 4.20821
41450 4
1 1.53449
2 1.21301
3 1.4648
4 4.2123
41460 4
1 1.53846
2 1.20399
3 1.47937
4 4.22181
41470 4
1 1.53941
2 1.20529
3 1.49229
4 4.237
41480 4
1 1.5367
2 1.21721
3 1.49808
4 4.25199
41490 4
1 1.53107
2 1.22983
3 1.49264
4 4.25353
41500 4
1 1.53055
2 1.23371
3 1.47986
4 4.24412
41510 4
1 1.5371
2 1.23393
3 1.46808
4 4.2391
41520 4
1 1.54059
2 1.23626
3 1.46012
4 4.23697
41530 4
1 1.53834
2 1.24332
3 1.45421
4 4.23587
41540 4
1 1.53528
2 1.25358
3 1.45177
4 4.24063
41550 4
1 1.53309
2 1.25937
3 1.45401
4 4.24647
41560 4
1 1.53002
2 1.25746
3 1.45573
4 4.2432
41570 4
1 1.52766
2 1.25112
3 1.45634
4 4.23512
41580 4
1 1.52811
2 1.24256
3 1.45787
4 4.22855
41590 4
1 1.53096
2 1.2345
3 1.46033
4 4.2258
41600 4
1 1.53465
2 1.23284
3 1.46162
4 4.22912
41610 4
1 1.54085
2 1.23762
3 1.45941
4 4.23789
41620 4
1 1.54993
2 1.24571
3 1.45345
4 4.24909
41630 4
1 1.55646
2 1.25683
3 1.44421
4 4.2575
41640 4
1 1.55448
2 1.26581
3 1.43717
4 4.25746
41650 4
1 1.54299
2 1.26493
3 1.43847
4 4.24639
41660 4
1 1.52755
2 1.25773
3 1.44229
4 4.22757
41670 4
1 1.51432
2 1.25321
3 1.44218
4 4.20971
41680 4
1 1.50799
2 1.25443
3 1.437
4 4.19943
41690 4
1 1.51188
2 1.25749
3 1.42845
4 4.19781
41700 4
1 1.51819
2 1.25784
3 1.42293
4 4.19896
41710 4
1 1.51755
2 1.2539
3 1.42079
4 4.19225
41720 4
1 1.51301
2 1.25286
3 1.41608
4 4.18196
41730 4
1 1.51332
2 1.25578
3 1.40651
4 4.17561
41740 4
1 1.51755
2 1.25552
3 1.39795
4 4.17103
41750 4
1 1.51948
2 1.25245
3 1.3962
4 4.16812
41760 4
1 1.51836
2 1.25183
3 1.40055
4 4.17075
41770 4
1 1.51565
2 1.25113
3 1.40951
4 4.17629
41780 4
1 1.51436
2 1.24897
3 1.41938
4 4.1827
41790 4
1 1.51645
2 1.24662
3 1.4247
4 4.18777
41800 4
1 1.51639
2 1.24516
3 1.42712
4 4.18867
41810 4
1 1.51417
2 1.2471
3 1.42945
4 4.19073
41820 4
1 1.51778
2 1.25251
3 1.42905
4 4.19934
41830 4
1 1.52603
2 1.25841
3 1.4279
4 4.21234
41840 4
1 1.5287
2 1.26001
3 1.43251
4 4.22121
41850 4
1 1.52482
2 1.2559
3 1.43929
4 4.22001
41860 4
1 1.51952
2 1.25149
3 1.44609
4 4.2171
41870 4
1 1.51962
2 1.25103
3 1.45398
4 4.22464
41880 4
1 1.52887
2 1.25262
3 1.45983
4 4.24132
41890 4
1 1.54004
2 1.25627
3 1.46329
4 4.2596
41900 4
1 1.54061
2 1.2607
3 1.46512
4 4.26644
41910 4
1 1.52942
2 1.26379
3 1.46318
4 4.25639
41920 4
1 1.51454
2 1.26539
3 1.45854
4 4.23847
41930 4
1 1.50432
2 1.26677
3 1.45725
4 4.22835
41940 4
1 1.50261
2 1.26958
3 1.45676
4 4.22895
41950 4
1 1.50891
2 1.27362
3 1.45585
4 4.23838
41960 4
1 1.51843
2 1.27707
3 1.45789
4 4.25339
41970 4
1 1.52362
2 1.28214
3 1.46689
4 4.27264
41980 4
1 1.52212
2 1.28964
3 1.47488
4 4.28664
41990 4
1 1.51278
2 1.29818
3 1.47697
4 4.28793
42000 4
1 1.49738
2 1.30767
3 1.4742
4 4.27925
42010 4
1 1.48694
2 1.31405
3 1.47153
4 4.27253
42020 4
1 1.48997
2 1.31524
3 1.47471
4 4.27992
42030 4
1 1.50206
2 1.31461
3 1.48498
4 4.30165
42040 4
1 1.51519
2 1.3127
3 1.49459
4 4.32248
42050 4
1 1.52164
2 1.30713
3 1.49742
4 4.32619
42060 4
1 1.51648
2 1.29878
3 1.4971
4 4.31235
42070 4
1 1.50307
2 1.29355
3 1.49689
4 4.29352
42080 4
1 1.48955
2 1.29677
3 1.49535
4 4.28167
42090 4
1 1.48452
2 1.30581
3 1.49315
4 4.28349
42100 4
1 1.48645
2 1.31759
3 1.49408
4 4.29812
42110 4
1 1.49039
2 1.32849
3 1.49798
4 4.31686
42120 4
1 1.49502
2 1.33303
3 1.50003
4 4.32808
42130 4
1 1.49385
2 1.3297
3 1.49868
4 4.32224
42140 4
1 1.48588
2 1.32024
3 1.49575
4 4.30187
42150 4
1 1.47641
2 1.3127
3 1.49767
4 4.28677
42160 4
1 1.47053
2 1.31241
3 1.50641
4 4.28934
42170 4
1 1.46879
2 1.3129
3 1.517
4 4.29869
42180 4
1 1.46906
2 1.31293
3 1.52154
4 4.30353
42190 4
1 1.47059
2 1.31332
3 1.52102
4 4.30493
42200 4
1 1.4714
2 1.31321
3 1.52256
4 4.30717
42210 4
1 1.47049
2 1.31036
3 1.52325
4 4.30409
42220 4
1 1.46923
2 1.30605
3 1.51781
4 4.2931
42230 4
1 1.47125
2 1.30567
3 1.51331
4 4.29023
42240 4
1 1.47598
2 1.30903
3 1.51928
4 4.30428
42250 4
1 1.48176
2 1.31028
3 1.53491
4 4.32695
42260 4
1 1.48632
2 1.31081
3 1.54991
4 4.34704
42270 4
1 1.48812
2 1.31456
3 1.55679
4 4.35948
42280 4
1 1.48383
2 1.31856
3 1.55538
4 4.35778
42290 4
1 1.47993
2 1.32102
3 1.55178
4 4.35273
42300 4
1 1.481
2 1.32686
3 1.54998
4 4.35784
42310 4
1 1.48048
2 1.33015
3 1.54436
4 4.35499
42320 4
1 1.47974
2 1.32591
3 1.5342
4 4.33984
42330 4
1 1.48499
2 1.32016
3 1.52664
4 4.33179
42340 4
1 1.49626
2 1.3165
3 1.52213
4 4.33488
42350 4
1 1.50932
2 1.31781
3 1.5188
4 4.34594
42360 4
1 1.51836
2 1.32094
3 1.51675
4 4.35605
42370 4
1 1.52232
2 1.31895
3 1.51446
4 4.35572
42380 4
1 1.52509
2 1.31574
3 1.51275
4 4.35359
42390 4
1 1.52684
2 1.3199
3 1.50856
4 4.3553
42400 4
1 1.5243
2 1.32998
3 1.49967
4 4.35395
42410 4
1 1.5178
2 1.33787
3 1.49282
4 4.34848
42420 4
1 1.51328
2 1.33867
3 1.49162
4 4.34356
42430 4
1 1.51103
2 1.3336
3 1.49701
4 4.34164
42440 4
1 1.51201
2 1.32261
3 1.50397
4 4.33859
42450 4
1 1.51741
2 1.31084
3 1.50641
4 4.33466
42460 4
1 1.52234
2 1.30206
3 1.50669
4 4.33109
42470 4
1 1.52515
2 1.3012
3 1.50668
4 4.33302
42480 4
1 1.52589
2 1.31143
3 1.50737
4 4.34468
42490 4
1 1.52463
2 1.32653
3 1.51083
4 4.36198
42500 4
1 1.52213
2 1.33942
3 1.51561
4 4.37717
42510 4
1 1.52115
2 1.34621
3 1.52178
4 4.38915
42520 4
1 1.52248
2 1.34906
3 1.52887
4 4.40041
42530 4
1 1.52335
2 1.35066
3 1.53146
4 4.40548
42540 4
1 1.52879
2 1.35471
3 1.52808
4 4.41158
42550 4
1 1.54048
2 1.35956
3 1.52335
4 4.42339
42560 4
1 1.55423
2 1.36017
3 1.52357
4 4.43797
42570 4
1 1.56281
2 1.36046
3 1.5286
4 4.45187
42580 4
1 1.5624
2 1.36115
3 1.53313
4 4.45667
42590 4
1 1.55837
2 1.35881
3 1.5357
4 4.45288
42600 4
1 1.55857
2 1.3539
3 1.53969
4 4.45216
42610 4
1 1.56301
2 1.3538
3 1.54939
4 4.4662
42620 4
1 1.56733
2 1.36115
3 1.56068
4 4.48917
42630 4
1 1.56645
2 1.37323
3 1.56797
4 4.50765
42640 4
1 1.56124
2 1.38237
3 1.56967
4 4.51328
42650 4
1 1.5556
2 1.38277
3 1.56785
4 4.50622
42660 4
1 1.55217
2 1.37307
3 1.56475
4 4.48999
42670 4
1 1.5505
2 1.36328
3 1.56248
4 4.47626
42680 4
1 1.55327
2 1.36617
3 1.56305
4 4.48249
42690 4
1 1.55984
2 1.37419
3 1.56595
4 4.49998
42700 4
1 1.56401
2 1.37417
3 1.56878
4 4.50696
42710 4
1 1.56492
2 1.36557
3 1.57804
4 4.50853
42720 4
1 1.56659
2 1.35651
3 1.59491
4 4.51801
42730 4
1 1.57295
2 1.35098
3 1.60855
4 4.53249
42740 4
1 1.58048
2 1.34895
3 1.60925
4 4.53868
42750 4
1 1.58266
2 1.35195
3 1.59831
4 4.53292
42760 4
1 1.57932
2 1.35907
3 1.58722
4 4.52561
42770 4
1 1.57531
2 1.36479
3 1.58189
4 4.522
42780 4
1 1.57481
2 1.37121
3 1.58323
4 4.52925
42790 4
1 1.57869
2 1.38077
3 1.58912
4 4.54858
42800 4
1 1.57838
2 1.38444
3 1.59625
4 4.55907
42810 4
1 1.56998
2 1.37712
3 1.60578
4 4.55289
42820 4
1 1.55988
2 1.36489
3 1.61816
4 4.54293
42830 4
1 1.55246
2 1.35261
3 1.62934
4 4.5344
42840 4
1 1.55125
2 1.34362
3 1.62965
4 4.52452
42850 4
1 1.55265
2 1.33503
3 1.61961
4 4.50729
42860 4
1 1.54907
2 1.3225
3 1.6073
4 4.47886
42870 4
1 1.54169
2 1.30896
3 1.59786
4 4.44851
42880 4
1 1.53354
2 1.30142
3 1.59436
4 4.42932
42890 4
1 1.52464
2 1.30223
3 1.59492
4 4.42178
42900 4
1 1.5207
2 1.30713
3 1.59563
4 4.42346
42910 4
1 1.52552
2 1.3079
3 1.59469
4 4.42811
42920 4
1 1.53151
2 1.30274
3 1.59793
4 4.43218
42930 4
1 1.53435
2 1.29576
3 1.60827
4 4.43838
42940 4
1 1.53925
2 1.29331
3 1.61597
4 4.44854
42950 4
1 1.54667
2 1.30087
3 1.61237
4 4.45991
42960 4
1 1.55211
2 1.31097
3 1.59963
4 4.46271
42970 4
1 1.55587
2 1.31457
3 1.58976
4 4.46021
42980 4
1 1.55634
2 1.31698
3 1.59282
4 4.46614
42990 4
1 1.55277
2 1.3227
3 1.6023
4 4.47777
43000 4
1 1.54625
2 1.32854
3 1.60423
4 4.47902
43010 4
1 1.53975
2 1.33349
3 1.59689
4 4.47012
43020 4
1 1.53705
2 1.33754
3 1.58554
4 4.46013
43030 4
1 1.53925
2 1.34066
3 1.57478
4 4.45469
43040 4
1 1.54338
2 1.34477
3 1.56942
4 4.45757
43050 4
1 1.54891
2 1.34846
3 1.57236
4 4.46973
43060 4
1 1.55622
2 1.34909
3 1.57981
4 4.48512
43070 4
1 1.55781
2 1.3466
3 1.58801
4 4.49241
43080 4
1 1.55284
2 1.34586
3 1.59764
4 4.49634
43090 4
1 1.54902
2 1.35322
3 1.60586
4 4.50811
43100 4
1 1.55356
2 1.36364
3 1.60845
4 4.52564
43110 4
1 1.56265
2 1.36986
3 1.60687
