# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.967351
4 3.36087
38290 4
1 1.23184
2 1.1639
3 0.958539
4 3.35427
38300 4
1 1.22597
2 1.16911
3 0.956951
4 3.35203
38310 4
1 1.22059
2 1.16968
3 0.96136
4 3.35163
38320 4
1 1.21683
2 1.167
3 0.967906
4 3.35174
38330 4
1 1.21841
2 1.16223
3 0.970423
4 3.35107
38340 4
1 1.2248
2 1.15523
3 0.964472
4 3.3445
38350 4
1 1.23017
2 1.15073
3 0.956336
4 3.33724
38360 4
1 1.22788
2 1.15489
3 0.955681
4 3.33846
38370 4
1 1.21739
2 1.16574
3 0.960306
4 3.34344
38380 4
1 1.21033
2 1.17459
3 0.966411
4 3.35133
38390 4
1 1.21487
2 1.17483
3 0.975483
4 3.36518
38400 4
1 1.22554
2 1.16776
3 0.986493
4 3.3798
38410 4
1 1.23311
2 1.15776
3 0.993673
4 3.38454
38420 4
1 1.23513
2 1.15044
3 0.992668
4 3.37824
38430 4
1 1.23138
2 1.14877
3 0.983977
4 3.36412
38440 4
1 1.22442
2 1.15292
3 0.975256
4 3.3526
38450 4
1 1.21998
2 1.15926
3 0.974275
4 3.35352
38460 4
1 1.22371
2 1.16464
3 0.981379
4 3.36974
38470 4
1 1.23422
2 1.17109
3 0.990499
4 3.39581
38480 4
1 1.24442
2 1.17528
3 0.994242
4 3.41394
38490 4
1 1.24982
2 1.17455
3 0.995975
4 3.42034
38500 4
1 1.25027
2 1.17245
3 1.00094
4 3.42367
38510 4
1 1.24597
2 1.17239
3 1.00771
4 3.42607
38520 4
1 1.24082
2 1.17677
3 1.01142
4 3.429
38530 4
1 1.24028
2 1.18548
3 1.01178
4 3.43753
38540 4
1 1.24462
2 1.18929
3 1.00988
4 3.44379
38550 4
1 1.25009
2 1.18193
3 1.00171
4 3.43373
38560 4
1 1.25261
2 1.17532
3 0.990116
4 3.41805
38570 4
1 1.25111
2 1.17792
3 0.984156
4 3.41319
38580 4
1 1.24792
2 1.18552
3 0.983082
4 3.41652
38590 4
1 1.24138
2 1.18757
3 0.98038
4 3.40933
38600 4
1 1.23314
2 1.17956
3 0.97654
4 3.38923
38610 4
1 1.22649
2 1.16732
3 0.974606
4 3.36842
38620 4
1 1.225
2 1.15906
3 0.979025
4 3.36309
38630 4
1 1.23024
2 1.15704
3 0.98986
4 3.37714
38640 4
1 1.23645
2 1.1577
3 0.996897
4 3.39104
38650 4
1 1.23923
2 1.1551
3 0.997641
4 3.39197
38660 4
1 1.23452
2 1.14738
3 0.991911
4 3.37381
38670 4
1 1.22315
2 1.14018
3 0.982441
4 3.34577
38680 4
1 1.2116
2 1.13807
3 0.976353
4 3.32602
38690 4
1 1.20471
2 1.14264
3 0.979299
4 3.32665
38700 4
1 1.20563
2 1.15416
3 0.990119
4 3.34991
38710 4
1 1.21684
2 1.16907
3 1.00312
4 3.38903
38720 4
1 1.22924
2 1.1822
3 1.01225
4 3.4237
38730 4
1 1.23469
2 1.18682
3 1.01673
4 3.43824
38740 4
1 1.23573
2 1.18075
3 1.021
4 3.43748
38750 4
1 1.23816
2 1.17175
3 1.02971
4 3.43962
38760 4
1 1.24582
2 1.16983
3 1.03786
4 3.45351
38770 4
1 1.25601
2 1.17582
3 1.03841
4 3.47025
38780 4
1 1.26308
2 1.18284
3 1.03303
4 3.47895
38790 4
1 1.2667
2 1.18636
3 1.0283
4 3.48137
38800 4
1 1.26663
2 1.18759
3 1.02873
4 3.48295
38810 4
1 1.26561
2 1.18993
3 1.03087
4 3.48641
38820 4
1 1.26183
2 1.1916
3 1.02835
4 3.48178
38830 4
1 1.2538
2 1.19036
3 1.02175
4 3.46591
38840 4
1 1.24724
2 1.18243
3 1.01528
4 3.44495
38850 4
1 1.23969
2 1.17105
3 1.01215
4 3.42289
38860 4
1 1.23164
2 1.16462
3 1.0122
4 3.40846
38870 4
1 1.22924
2 1.16367
3 1.01193
4 3.40485
38880 4
1 1.22917
2 1.16712
3 1.00961
4 3.4059
38890 4
1 1.22637
2 1.16742
3 1.00785
4 3.40164
38900 4
1 1.22179
2 1.15983
3 1.00755
4 3.38917
38910 4
1 1.22256
2 1.14782
3 1.00715
4 3.37753
38920 4
1 1.23024
2 1.14017
3 1.00584
4 3.37626
38930 4
1 1.23644
2 1.1446
3 1.00585
4 3.38689
38940 4
1 1.23519
2 1.15823
3 1.00885
4 3.40226
38950 4
1 1.22833
2 1.17032
3 1.01423
4 3.41287
38960 4
1 1.2186
2 1.17596
3 1.02018
4 3.41475
38970 4
1 1.21198
2 1.17774
3 1.02544
4 3.41515
38980 4
1 1.21328
2 1.17905
3 1.02891
4 3.42124
38990 4
1 1.21834
2 1.17774
3 1.0268
4 3.42288
39000 4
1 1.22544
2 1.17106
3 1.01518
4 3.41167
39010 4
1 1.23511
2 1.16361
3 0.996993
4 3.39571
39020 4
1 1.24172
2 1.15843
3 0.983885
4 3.38403
39030 4
1 1.24098
2 1.15672
3 0.983999
4 3.3817
39040 4
1 1.23373
2 1.15667
3 0.991577
4 3.38198
39050 4
1 1.22155
2 1.15765
3 0.998039
4 3.37723
39060 4
1 1.21028
2 1.16009
3 1.00313
4 3.37351
39070 4
1 1.20555
2 1.15795
3 1.00815
4 3.37166
39080 4
1 1.20882
2 1.14794
3 1.01014
4 3.36689
39090 4
1 1.21716
2 1.13457
3 1.00569
4 3.35742
39100 4
1 1.22532
2 1.12805
3 0.998497
4 3.35186
39110 4
1 1.23002
2 1.12686
3 0.995426
4 3.3523
39120 4
1 1.23182
2 1.1251
3 1.0009
4 3.35782
39130 4
1 1.23375
2 1.11738
3 1.01142
4 3.36254
39140 4
1 1.2363
2 1.10459
3 1.02087
4 3.36176
39150 4
1 1.24088
2 1.09469
3 1.0279
4 3.36348
39160 4
1 1.2447
2 1.09151
3 1.03348
4 3.3697
39170 4
1 1.24743
2 1.09566
3 1.0415
4 3.38459
39180 4
1 1.24953
2 1.10606
3 1.04985
4 3.40544
39190 4
1 1.25118
2 1.11699
3 1.05512
4 3.42329
39200 4
1 1.24991
2 1.12105
3 1.05581
4 3.42677
39210 4
1 1.24897
2 1.11455
3 1.05105
4 3.41457
39220 4
1 1.25279
2 1.10282
3 1.04619
4 3.4018
39230 4
1 1.2611
2 1.09587
3 1.04572
4 3.40269
39240 4
1 1.26844
2 1.09797
3 1.04861
4 3.41502
39250 4
1 1.27156
2 1.10735
3 1.05021
4 3.42912
39260 4
1 1.27223
2 1.11796
3 1.04826
4 3.43845
39270 4
1 1.27793
2 1.12385
3 1.04531
4 3.44709
39280 4
1 1.28795
2 1.12475
3 1.04279
4 3.4555
39290 4
1 1.29794
2 1.12136
3 1.04101
4 3.46031
39300 4
1 1.30404
2 1.11584
3 1.0393
4 3.45917
39310 4
1 1.30145
2 1.11313
3 1.03719
4 3.45177
39320 4
1 1.28901
2 1.11654
3 1.03742
4 3.44298
39330 4
1 1.27111
2 1.12191
3 1.04254
4 3.43557
39340 4
1 1.2535
2 1.12865
3 1.05063
4 3.43277
39350 4
1 1.2431
2 1.13387
3 1.05876
4 3.43573
39360 4
1 1.2457
2 1.13104
3 1.06603
4 3.44278
39370 4
1 1.25722
2 1.12146
3 1.06839
4 3.44707
39380 4
1 1.26626
2 1.11894
3 1.065
4 3.45019
39390 4
1 1.26673
2 1.12836
3 1.06232
4 3.45741
39400 4
1 1.26589
2 1.14127
3 1.0612
4 3.46836
39410 4
1 1.26752
2 1.14688
3 1.06302
4 3.47743
39420 4
1 1.26837
2 1.14281
3 1.06933
4 3.48051
39430 4
1 1.26409
2 1.13644
3 1.07644
4 3.47697
39440 4
1 1.25144
2 1.13379
3 1.07888
4 3.4641
39450 4
1 1.23763
2 1.13511
3 1.07927
4 3.45201
39460 4
1 1.23188
2 1.13879
3 1.07801
4 3.44868
39470 4
1 1.23468
2 1.14119
3 1.07587
4 3.45174
39480 4
1 1.23681
2 1.14248
3 1.07363
4 3.45292
39490 4
1 1.23573
2 1.14673
3 1.07335
4 3.45581
39500 4
1 1.23625
2 1.1536
3 1.07733
4 3.46719
39510 4
1 1.24281
2 1.15975
3 1.08415
4 3.48671
39520 4
1 1.2498
2 1.16492
3 1.08787
4 3.50259
39530 4
1 1.25308
2 1.17043
3 1.08318
4 3.50669
39540 4
1 1.2554
2 1.17504
3 1.07415
4 3.5046
39550 4
1 1.25854
2 1.17228
3 1.06882
4 3.49963
39560 4
1 1.26187
2 1.16423
3 1.07034
4 3.49643
39570 4
1 1.26435
2 1.15945
3 1.07841
4 3.50221
39580 4
1 1.27001
2 1.15916
3 1.08965
4 3.51882
39590 4
1 1.27799
2 1.16319
3 1.10002
4 3.5412
39600 4
1 1.28201
2 1.17197
3 1.10497
4 3.55895
39610 4
1 1.28148
2 1.1743
3 1.10357
4 3.55935
39620 4
1 1.27503
2 1.16168
3 1.10176
4 3.53847
39630 4
1 1.26213
2 1.14106
3 1.1034
4 3.50659
39640 4
1 1.24995
2 1.12599
3 1.10595
4 3.48189
39650 4
1 1.24505
2 1.12182
3 1.10657
4 3.47344
39660 4
1 1.2493
2 1.12743
3 1.10932
4 3.48605
39670 4
1 1.25994
2 1.13924
3 1.11419
4 3.51337
39680 4
1 1.26777
2 1.15264
3 1.12069
4 3.5411
39690 4
1 1.26644
2 1.16488
3 1.12678
4 3.5581
39700 4
1 1.26112
2 1.17316
3 1.13064
4 3.56492
39710 4
1 1.25903
2 1.17577
3 1.13324
4 3.56804
39720 4
1 1.26331
2 1.1716
3 1.13179
4 3.56669
39730 4
1 1.27193
2 1.16191
3 1.12973
4 3.56358
39740 4
1 1.27633
2 1.15184
3 1.13117
4 3.55935
39750 4
1 1.27283
2 1.14611
3 1.13655
4 3.55549
39760 4
1 1.26844
2 1.14461
3 1.13861
4 3.55166
39770 4
1 1.27378
2 1.14068
3 1.13105
4 3.54551
39780 4
1 1.28321
2 1.13159
3 1.11979
4 3.53458
39790 4
1 1.28255
2 1.12394
3 1.11328
4 3.51978
39800 4
1 1.27087
2 1.11957
3 1.11125
4 3.50169
39810 4
1 1.2552
2 1.11932
3 1.10939
4 3.4839
39820 4
1 1.24324
2 1.12205
3 1.10807
4 3.47336
39830 4
1 1.24388
2 1.12391
3 1.11035
4 3.47814
39840 4
1 1.25724
2 1.1244
3 1.1183
4 3.49993
39850 4
1 1.27075
2 1.12784
3 1.12917
4 3.52776
39860 4
1 1.27632
2 1.13538
3 1.13448
4 3.54617
39870 4
1 1.27435
2 1.13974
3 1.13156
4 3.54564
39880 4
1 1.2687
2 1.14173
3 1.12581
4 3.53624
39890 4
1 1.26461
2 1.14442
3 1.12449
4 3.53352
39900 4
1 1.26553
2 1.14797
3 1.12785
4 3.54135
39910 4
1 1.27001
2 1.14887
3 1.13355
4 3.55244
39920 4
1 1.27427
2 1.14473
3 1.13871
4 3.55771
39930 4
1 1.2775
2 1.13596
3 1.14164
4 3.5551
39940 4
1 1.2837
2 1.1313
3 1.14034
4 3.55534
39950 4
1 1.29415
2 1.13853
3 1.13201
4 3.56469
39960 4
1 1.30269
2 1.1502
3 1.11843
4 3.57133
39970 4
1 1.30589
2 1.15788
3 1.10846
4 3.57223
39980 4
1 1.30434
2 1.15917
3 1.10488
4 3.56839
39990 4
1 1.29979
2 1.15709
3 1.10075
4 3.55762
40000 4
1 1.29568
2 1.15755
3 1.09476
4 3.54799
40010 4
1 1.29304
2 1.16324
3 1.09265
4 3.54893
40020 4
1 1.28805
2 1.17262
3 1.09267
4 3.55335
40030 4
1 1.28066
2 1.18009
3 1.09287
4 3.55362
40040 4
1 1.27391
2 1.18077
3 1.09333
4 3.548
40050 4
1 1.27193
2 1.1754
3 1.09585
4 3.54318
40060 4
1 1.27439
2 1.16983
3 1.10008
4 3.5443
40070 4
1 1.27771
2 1.16602
3 1.09736
4 3.54108
40080 4
1 1.28547
2 1.16318
3 1.08453
4 3.53318
40090 4
1 1.30052
2 1.16066
3 1.06978
4 3.53096
40100 4
1 1.31863
2 1.15743
3 1.06475
4 3.5408
40110 4
1 1.32765
2 1.15738
3 1.07184
4 3.55687
40120 4
1 1.32005
2 1.16403
3 1.08338
4 3.56745
40130 4
1 1.30599
2 1.17304
3 1.09364
4 3.57267
40140 4
1 1.29511
2 1.17517
3 1.09837
4 3.56865
40150 4
1 1.29041
2 1.16895
3 1.09578
4 3.55513
40160 4
1 1.29096
2 1.1638
3 1.08544
4 3.5402
40170 4
1 1.29368
2 1.16596
3 1.07371
4 3.53335
40180 4
1 1.29765
2 1.17446
3 1.06549
4 3.5376
40190 4
1 1.30183
2 1.18449
3 1.06501
4 3.55133
40200 4
1 1.30497
2 1.18919
3 1.06991
4 3.56406
40210 4
1 1.30876
2 1.18722
3 1.07842
4 3.5744
40220 4
1 1.31184
2 1.18297
3 1.08611
4 3.58091
40230 4
1 1.30852
2 1.1786
3 1.09189
4 3.579
40240 4
1 1.29947
2 1.1738
3 1.09446
4 3.56774
40250 4
1 1.28905
2 1.16976
3 1.09145
4 3.55026
40260 4
1 1.28386
2 1.16622
3 1.08719
4 3.53727
40270 4
1 1.28782
2 1.16141
3 1.08236
4 3.53159
40280 4
1 1.29474
2 1.15282
3 1.07895
4 3.52651
40290 4
1 1.29972
2 1.14431
3 1.07955
4 3.52357
40300 4
1 1.3024
2 1.14268
3 1.08492
4 3.53001
40310 4
1 1.30807
2 1.14936
3 1.08999
4 3.54742
40320 4
1 1.31323
2 1.15542
3 1.09059
4 3.55924
40330 4
1 1.31055
2 1.15578
3 1.09381
4 3.56014
40340 4
1 1.30081
2 1.15649
3 1.10287
4 3.56017
40350 4
1 1.29343
2 1.15874
3 1.11222
4 3.56439
40360 4
1 1.29232
2 1.16284
3 1.11848
4 3.57364
40370 4
1 1.2933
2 1.17327
3 1.11996
4 3.58654
40380 4
1 1.29627
2 1.18398
3 1.11769
4 3.59794
40390 4
1 1.30075
2 1.18552
3 1.11733
4 3.6036
40400 4
1 1.29876
2 1.17683
3 1.12207
4 3.59766
40410 4
1 1.28701
2 1.165
3 1.1251
4 3.57711
40420 4
1 1.27151
2 1.15496
3 1.11844
4 3.5449
40430 4
1 1.26154
2 1.1487
3 1.10282
4 3.51306
40440 4
1 1.25957
2 1.1458
3 1.08893
4 3.4943
40450 4
1 1.26073
2 1.14502
3 1.0843
4 3.49005
40460 4
1 1.25831
2 1.14972
3 1.0847
4 3.49273
40470 4
1 1.25408
2 1.16004
3 1.08972
4 3.50384
40480 4
1 1.25205
2 1.1668
3 1.09939
4 3.51824
40490 4
1 1.25605
2 1.16423
3 1.10619
4 3.52648
40500 4
1 1.26494
2 1.15383
3 1.10746
4 3.52623
40510 4
1 1.27102
2 1.14373
3 1.10386
4 3.51861
40520 4
1 1.27009
2 1.14268
3 1.09527
4 3.50803
40530 4
1 1.26272
2 1.14656
3 1.08803
4 3.49731
40540 4
1 1.25185
2 1.14674
3 1.08591
4 3.4845
40550 4
1 1.24316
2 1.14305
3 1.09033
4 3.47654
40560 4
1 1.24061
2 1.14287
3 1.10025
4 3.48373
40570 4
1 1.24295
2 1.14928
3 1.10627
4 3.4985
40580 4
1 1.24764
2 1.15649
3 1.10635
4 3.51047
40590 4
1 1.25345
2 1.15647
3 1.10607
4 3.51599
40600 4
1 1.25697
2 1.14954
3 1.1125
4 3.51901
40610 4
1 1.25923
2 1.14435
3 1.12204
4 3.52561
40620 4
1 1.26352
2 1.14696
3 1.12451
4 3.53499
40630 4
1 1.26422
2 1.15341
3 1.12447
4 3.5421
40640 4
1 1.25796
2 1.15362
3 1.12712
4 3.53871
40650 4
1 1.25075
2 1.14491
3 1.12881
4 3.52447
40660 4
1 1.24786
2 1.13264
3 1.12961
4 3.51011
40670 4
1 1.25046
2 1.12515
3 1.12987
4 3.50549
40680 4
1 1.25576
2 1.12447
3 1.12643
4 3.50666
40690 4
1 1.25964
2 1.12802
3 1.12123
4 3.50889
40700 4
1 1.25888
2 1.13729
3 1.11725
4 3.51342
40710 4
1 1.2543
2 1.14906
3 1.11426
4 3.51762
40720 4
1 1.25355
2 1.15843
3 1.11264
4 3.52461
40730 4
1 1.25882
2 1.16415
3 1.11247
4 3.53544
40740 4
1 1.26557
2 1.16757
3 1.11431
4 3.54745
40750 4
1 1.27171
2 1.1697
3 1.11445
4 3.55586
40760 4
1 1.27448
2 1.17272
3 1.10992
4 3.55712
40770 4
1 1.26841
2 1.17372
3 1.10259
4 3.54472
40780 4
1 1.25769
2 1.16768
3 1.09921
4 3.52457
40790 4
1 1.24904
2 1.1574
3 1.10679
4 3.51323
40800 4
1 1.24534
2 1.14436
3 1.12163
4 3.51133
40810 4
1 1.24595
2 1.12964
3 1.1346
4 3.51019
40820 4
1 1.24617
2 1.11551
3 1.14024
4 3.50192
40830 4
1 1.24403
2 1.10763
3 1.14319
4 3.49486
40840 4
1 1.24542
2 1.11247
3 1.14938
4 3.50727
40850 4
1 1.25349
2 1.12545
3 1.15787
4 3.5368
40860 4
1 1.25939
2 1.14001
3 1.16225
4 3.56165
40870 4
1 1.25817
2 1.15071
3 1.15704
4 3.56593
40880 4
1 1.25307
2 1.15431
3 1.14267
4 3.55005
40890 4
1 1.25175
2 1.15186
3 1.12591
4 3.52952
40900 4
1 1.26268
2 1.14586
3 1.11593
4 3.52447
40910 4
1 1.28355
2 1.14365
3 1.11661
4 3.54381
40920 4
1 1.3022
2 1.15273
3 1.12051
4 3.57544
40930 4
1 1.31167
2 1.16913
3 1.12249
4 3.60329
40940 4
1 1.31094
2 1.17984
3 1.1246
4 3.61538
40950 4
1 1.3047
2 1.18437
3 1.12938
4 3.61844
40960 4
1 1.29957
2 1.18801
3 1.13647
4 3.62406
40970 4
1 1.30303
2 1.19035
3 1.13803
4 3.63142
40980 4
1 1.31121
2 1.19058
3 1.12905
4 3.63084
40990 4
1 1.31487
2 1.18695
3 1.11461
4 3.61644
41000 4
1 1.31291
2 1.18293
3 1.10307
4 3.59891
41010 4
1 1.31008
2 1.18421
3 1.09851
4 3.5928
41020 4
1 1.30974
2 1.18838
3 1.09723
4 3.59535
41030 4
1 1.31018
2 1.18793
3 1.09146
4 3.58957
41040 4
1 1.31145
2 1.18238
3 1.08188
4 3.57571
41050 4
1 1.31329
2 1.17967
3 1.07306
4 3.56602
41060 4
1 1.31567
2 1.18584
3 1.06903
4 3.57054
41070 4
1 1.31801
2 1.19469
3 1.07047
4 3.58318
41080 4
1 1.3142
2 1.1967
3 1.07632
4 3.58721
41090 4
1 1.30144
2 1.19089
3 1.08659
4 3.57892
41100 4
1 1.28852
2 1.18274
3 1.09592
4 3.56718
41110 4
1 1.2829
2 1.17598
3 1.09517
4 3.55406
41120 4
1 1.28105
2 1.17629
3 1.08165
4 3.53899
41130 4
1 1.27686
2 1.1854
3 1.07104
4 3.53329
41140 4
1 1.26795
2 1.19901
3 1.07324
4 3.5402
41150 4
1 1.25998
2 1.20985
3 1.0825
4 3.55233
41160 4
1 1.25773
2 1.21206
3 1.09155
4 3.56133
41170 4
1 1.26118
2 1.20522
3 1.09237
4 3.55877
41180 4
1 1.26935
2 1.19815
3 1.08605
4 3.55355
41190 4
1 1.28361
2 1.19576
3 1.07922
4 3.55859
41200 4
1 1.2996
2 1.19486
3 1.07716
4 3.57161
41210 4
1 1.31
2 1.19322
3 1.08262
4 3.58584
41220 4
1 1.31241
2 1.18867
3 1.09295
4 3.59404
41230 4
1 1.30857
2 1.1869
3 1.10448
4 3.59995
41240 4
1 1.30152
2 1.19205
3 1.11203
4 3.6056
41250 4
1 1.29362
2 1.20184
3 1.11713
4 3.6126
41260 4
1 1.28685
2 1.20986
3 1.12381
4 3.62052
41270 4
1 1.28273
2 1.21181
3 1.12788
4 3.62242
41280 4
1 1.28498
2 1.21185
3 1.12797
4 3.62479
41290 4
1 1.29641
2 1.214
3 1.12416
4 3.63457
41300 4
1 1.31075
2 1.21899
3 1.1178
4 3.64754
41310 4
1 1.32224
2 1.22309
3 1.1116
4 3.65693
41320 4
1 1.32522
2 1.21874
3 1.11059
4 3.65455
41330 4
1 1.31839
2 1.20343
3 1.11826
4 3.64008
41340 4
1 1.30447
2 1.18791
3 1.13031
4 3.62268
41350 4
1 1.28996
2 1.18178
3 1.13762
4 3.60937
41360 4
1 1.27879
2 1.186
3 1.13945
4 3.60423
41370 4
1 1.27052
2 1.19558
3 1.13641
4 3.60251
41380 4
1 1.26835
2 1.20155
3 1.13379
4 3.60369
41390 4
1 1.27496
2 1.19985
3 1.13533
4 3.61014
41400 4
1 1.2842
2 1.19461
3 1.13522
4 3.61403
41410 4
1 1.2908
2 1.19403
3 1.13204
4 3.61687
41420 4
1 1.29351
2 1.2015
3 1.12605
4 3.62106
41430 4
1 1.29466
2 1.2103
3 1.11593
4 3.62089
41440 4
1 1.29864
2 1.21578
3 1.10232
4 3.61673
41450 4
1 1.30084
2 1.21646
3 1.08822
4 3.60552
41460 4
1 1.29761
2 1.20983
3 1.08014
4 3.58758
41470 4
1 1.29152
2 1.1986
3 1.08388
4 3.574
41480 4
1 1.2909
2 1.19454
3 1.09611
4 3.58155
41490 4
1 1.29728
2 1.19865
3 1.10345
4 3.59938
41500 4
1 1.30405
2 1.20222
3 1.09754
4 3.60381
41510 4
1 1.30745
2 1.19985
3 1.08508
4 3.59238
41520 4
1 1.30478
2 1.19046
3 1.07934
4 3.57458
41530 4
1 1.29643
2 1.17877
3 1.08042
4 3.55562
41540 4
1 1.28928
2 1.17354
3 1.08068
4 3.5435
41550 4
1 1.28819
2 1.1779
3 1.07938
4 3.54547
41560 4
1 1.29248
2 1.18779
3 1.0816
4 3.56188
41570 4
1 1.29926
2 1.19508
3 1.09432
4 3.58866
41580 4
1 1.30561
2 1.19417
3 1.11728
4 3.61706
41590 4
1 1.31185
2 1.19223
3 1.13811
4 3.64219
41600 4
1 1.31662
2 1.19714
3 1.13926
4 3.65303
41610 4
1 1.3163
2 1.20612
3 1.12426
4 3.64668
41620 4
1 1.31465
2 1.21498
3 1.11205
4 3.64168
41630 4
1 1.31656
2 1.22049
3 1.1091
4 3.64614
41640 4
1 1.31719
2 1.2237
3 1.11041
4 3.65131
41650 4
1 1.31485
2 1.22836
3 1.11135
4 3.65455
41660 4
1 1.31424
2 1.23484
3 1.11513
4 3.66421
41670 4
1 1.31582
2 1.23948
3 1.12459
4 3.67989
41680 4
1 1.31802
2 1.2387
3 1.13882
4 3.69554
41690 4
1 1.32001
2 1.23619
3 1.15546
4 3.71166
41700 4
1 1.32016
2 1.23503
3 1.16875
4 3.72395
41710 4
1 1.3157
2 1.23725
3 1.171
4 3.72395
41720 4
1 1.31154
2 1.24877
3 1.16257
4 3.72288
41730 4
1 1.31604
2 1.26652
3 1.15352
4 3.73608
41740 4
1 1.33188
2 1.27609
3 1.1496
4 3.75757
41750 4
1 1.34936
2 1.2696
3 1.14958
4 3.76853
41760 4
1 1.3514
2 1.25499
3 1.15286
4 3.75926
41770 4
1 1.33718
2 1.24216
3 1.1599
4 3.73925
41780 4
1 1.32004
2 1.23151
3 1.16567
4 3.71723
41790 4
1 1.31171
2 1.22497
3 1.16659
4 3.70327
41800 4
1 1.3168
2 1.22408
3 1.16232
4 3.7032
41810 4
1 1.32902
2 1.22141
3 1.15737
4 3.7078
41820 4
1 1.33903
2 1.22075
3 1.1571
4 3.71689
41830 4
1 1.34477
2 1.22814
3 1.15977
4 3.73268
41840 4
1 1.3472
2 1.24071
3 1.16392
4 3.75183
41850 4
1 1.34796
2 1.25167
3 1.16503
4 3.76466
41860 4
1 1.34618
2 1.25241
3 1.16039
4 3.75898
41870 4
1 1.34372
2 1.24134
3 1.14971
4 3.73476
41880 4
1 1.33893
2 1.22537
3 1.1369
4 3.7012
41890 4
1 1.33391
2 1.21856
3 1.12837
4 3.68083
41900 4
1 1.33075
2 1.22538
3 1.13101
4 3.68713
41910 4
1 1.3278
2 1.24014
3 1.14134
4 3.70929
41920 4
1 1.32193
2 1.25234
3 1.15137
4 3.72564
41930 4
1 1.31102
2 1.25835
3 1.15369
4 3.72305
41940 4
1 1.30135
2 1.26236
3 1.14713
4 3.71084
41950 4
1 1.29925
2 1.26738
3 1.13709
4 3.70372
41960 4
1 1.3056
2 1.27107
3 1.12579
4 3.70246
41970 4
1 1.31755
2 1.27296
3 1.11957
4 3.71008
41980 4
1 1.33237
2 1.26965
3 1.126
4 3.72801
41990 4
1 1.34247
2 1.26549
3 1.14624
4 3.7542
42000 4
1 1.34244
2 1.26031
3 1.17024
4 3.77299
42010 4
1 1.33762
2 1.25623
3 1.18352
4 3.77737
42020 4
1 1.33264
2 1.25752
3 1.18109
4 3.77124
42030 4
1 1.33376
2 1.25774
3 1.17253
4 3.76403
42040 4
1 1.3403
2 1.25236
3 1.16792
4 3.76058
42050 4
1 1.34518
2 1.24723
3 1.17178
4 3.76419
42060 4
1 1.35018
2 1.24991
3 1.17677
4 3.77686
42070 4
1 1.35491
2 1.25745
3 1.17629
4 3.78864
42080 4
1 1.35389
2 1.26109
3 1.17198
4 3.78696
42090 4
1 1.34985
2 1.2597
3 1.16693
4 3.77648
42100 4
1 1.34874
2 1.25455
3 1.16512
4 3.7684
42110 4
1 1.3494
2 1.24681
3 1.16814
4 3.76435
42120 4
1 1.35184
2 1.23611
3 1.17304
4 3.76099
42130 4
1 1.35358
2 1.2256
3 1.17514
4 3.75431
42140 4
1 1.34879
2 1.22175
3 1.17507
4 3.74561
42150 4
1 1.34242
2 1.22456
3 1.17306
4 3.74004
42160 4
1 1.34404
2 1.22791
3 1.16772
4 3.73967
42170 4
1 1.35108
2 1.22866
3 1.16283
4 3.74258
42180 4
1 1.35875
2 1.22493
3 1.16165
4 3.74534
42190 4
1 1.36534
2 1.21745
3 1.16291
4 3.7457
42200 4
1 1.37036
2 1.2063
3 1.16411
4 3.74076
42210 4
1 1.37248
2 1.19533
3 1.16513
4 3.73294
42220 4
1 1.36969
2 1.192
3 1.16348
4 3.72518
42230 4
1 1.36323
2 1.20015
3 1.15864
4 3.72201
42240 4
1 1.35732
2 1.2171
3 1.15508
4 3.7295
42250 4
1 1.35038
2 1.23172
3 1.15524
4 3.73733
42260 4
1 1.34243
2 1.23503
3 1.15732
4 3.73478
42270 4
1 1.33697
2 1.22749
3 1.15235
4 3.7168
42280 4
1 1.33505
2 1.21371
3 1.14217
4 3.69093
42290 4
1 1.33406
2 1.20486
3 1.13351
4 3.67243
42300 4
1 1.32964
2 1.2076
3 1.13054
4 3.66777
42310 4
1 1.32066
2 1.21156
3 1.13338
4 3.6656
42320 4
1 1.30885
2 1.21083
3 1.13741
4 3.6571
42330 4
1 1.30131
2 1.21046
3 1.13974
4 3.65151
42340 4
1 1.30473
2 1.21577
3 1.14273
4 3.66324
42350 4
1 1.31466
2 1.2257
3 1.14912
4 3.68948
42360 4
1 1.31845
2 1.23342
3 1.15989
4 3.71176
42370 4
1 1.31569
2 1.23681
3 1.16964
4 3.72213
42380 4
1 1.31663
2 1.23469
3 1.17022
4 3.72154
42390 4
1 1.32331
2 1.2252
3 1.16139
4 3.70989
42400 4
1 1.333
2 1.20963
3 1.14929
4 3.69191
42410 4
1 1.33788
2 1.19372
3 1.13968
4 3.67129
42420 4
1 1.33451
2 1.185
3 1.13767
4 3.65718
42430 4
1 1.32223
2 1.18641
3 1.14149
4 3.65013
42440 4
1 1.30635
2 1.19521
3 1.14659
4 3.64815
42450 4
1 1.2933
2 1.20399
3 1.15087
4 3.64816
42460 4
1 1.28402
2 1.20646
3 1.15258
4 3.64306
42470 4
1 1.27986
2 1.20329
3 1.15289
4 3.63604
42480 4
1 1.28233
2 1.20058
3 1.15423
4 3.63715
42490 4
1 1.29115
2 1.20074
3 1.15999
4 3.65188
42500 4
1 1.30077
2 1.20234
3 1.16643
4 3.66954
42510 4
1 1.3062
2 1.20616
3 1.16718
4 3.67954
