# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 1.06675
4 3.51051
85040 4
1 1.22453
2 1.23021
3 1.06631
4 3.52105
85050 4
1 1.23424
2 1.22871
3 1.06815
4 3.5311
85060 4
1 1.23944
2 1.22638
3 1.07095
4 3.53677
85070 4
1 1.2355
2 1.22744
3 1.07319
4 3.53613
85080 4
1 1.22526
2 1.2283
3 1.0764
4 3.52996
85090 4
1 1.21645
2 1.22539
3 1.08025
4 3.52209
85100 4
1 1.2108
2 1.21994
3 1.08278
4 3.51352
85110 4
1 1.20659
2 1.21234
3 1.08249
4 3.50141
85120 4
1 1.2055
2 1.2065
3 1.07776
4 3.48976
85130 4
1 1.20902
2 1.20723
3 1.07357
4 3.48982
85140 4
1 1.21523
2 1.21192
3 1.07353
4 3.50068
85150 4
1 1.21878
2 1.21627
3 1.07351
4 3.50856
85160 4
1 1.21684
2 1.22118
3 1.07169
4 3.50971
85170 4
1 1.21116
2 1.22837
3 1.07139
4 3.51093
85180 4
1 1.20731
2 1.2364
3 1.07294
4 3.51665
85190 4
1 1.20887
2 1.24263
3 1.07258
4 3.52408
85200 4
1 1.21367
2 1.24268
3 1.06792
4 3.52428
85210 4
1 1.21949
2 1.23498
3 1.06368
4 3.51815
85220 4
1 1.22506
2 1.22538
3 1.06274
4 3.51318
85230 4
1 1.23064
2 1.21947
3 1.0646
4 3.51471
85240 4
1 1.23573
2 1.2172
3 1.06905
4 3.52197
85250 4
1 1.23758
2 1.21469
3 1.07524
4 3.52751
85260 4
1 1.23258
2 1.20971
3 1.08077
4 3.52306
85270 4
1 1.22735
2 1.20344
3 1.08528
4 3.51608
85280 4
1 1.22914
2 1.19965
3 1.08916
4 3.51795
85290 4
1 1.23464
2 1.19651
3 1.09438
4 3.52553
85300 4
1 1.23973
2 1.19294
3 1.10209
4 3.53476
85310 4
1 1.24034
2 1.18759
3 1.11039
4 3.53832
85320 4
1 1.23535
2 1.17894
3 1.11527
4 3.52956
85330 4
1 1.22594
2 1.17451
3 1.11384
4 3.51429
85340 4
1 1.2153
2 1.17885
3 1.10716
4 3.50131
85350 4
1 1.20659
2 1.18859
3 1.09923
4 3.49441
85360 4
1 1.20195
2 1.19882
3 1.09184
4 3.49262
85370 4
1 1.20312
2 1.20372
3 1.08893
4 3.49576
85380 4
1 1.20839
2 1.20418
3 1.09509
4 3.50766
85390 4
1 1.21455
2 1.20538
3 1.10512
4 3.52505
85400 4
1 1.21945
2 1.20631
3 1.10973
4 3.5355
85410 4
1 1.22166
2 1.20647
3 1.10504
4 3.53317
85420 4
1 1.22095
2 1.20703
3 1.09329
4 3.52127
85430 4
1 1.21956
2 1.20961
3 1.08184
4 3.51102
85440 4
1 1.2193
2 1.21686
3 1.07556
4 3.51173
85450 4
1 1.22211
2 1.2265
3 1.07439
4 3.523
85460 4
1 1.22429
2 1.23304
3 1.07402
4 3.53135
85470 4
1 1.22213
2 1.23684
3 1.07158
4 3.53056
85480 4
1 1.21938
2 1.2383
3 1.06781
4 3.52548
85490 4
1 1.21988
2 1.23453
3 1.0661
4 3.52052
85500 4
1 1.22221
2 1.22677
3 1.06816
4 3.51714
85510 4
1 1.22389
2 1.22216
3 1.07037
4 3.51642
85520 4
1 1.22423
2 1.22136
3 1.06777
4 3.51336
85530 4
1 1.22381
2 1.21879
3 1.06189
4 3.5045
85540 4
1 1.22161
2 1.21348
3 1.0559
4 3.49099
85550 4
1 1.21425
2 1.21017
3 1.05113
4 3.47556
85560 4
1 1.20357
2 1.21325
3 1.05004
4 3.46686
85570 4
1 1.19446
2 1.22174
3 1.05296
4 3.46916
85580 4
1 1.18958
2 1.23066
3 1.05544
4 3.47568
85590 4
1 1.18832
2 1.23554
3 1.05411
4 3.47797
85600 4
1 1.19129
2 1.23584
3 1.05182
4 3.47895
85610 4
1 1.19701
2 1.23589
3 1.05342
4 3.48633
85620 4
1 1.20347
2 1.23816
3 1.05901
4 3.50064
85630 4
1 1.20881
2 1.24189
3 1.0641
4 3.5148
85640 4
1 1.21055
2 1.24453
3 1.0659
4 3.52098
85650 4
1 1.20997
2 1.24344
3 1.0644
4 3.51781
85660 4
1 1.20995
2 1.24004
3 1.061
4 3.51099
85670 4
1 1.20974
2 1.23629
3 1.05784
4 3.50387
85680 4
1 1.21087
2 1.2336
3 1.05523
4 3.4997
85690 4
1 1.21564
2 1.23408
3 1.05189
4 3.5016
85700 4
1 1.22272
2 1.23764
3 1.04671
4 3.50708
85710 4
1 1.22959
2 1.24347
3 1.03998
4 3.51304
85720 4
1 1.23472
2 1.24778
3 1.0351
4 3.5176
85730 4
1 1.23796
2 1.24845
3 1.03536
4 3.52176
85740 4
1 1.24062
2 1.24696
3 1.03807
4 3.52565
85750 4
1 1.2433
2 1.24476
3 1.04072
4 3.52879
85760 4
1 1.24685
2 1.24208
3 1.04262
4 3.53155
85770 4
1 1.2485
2 1.23728
3 1.04416
4 3.52993
85780 4
1 1.24475
2 1.23051
3 1.04698
4 3.52224
85790 4
1 1.2426
2 1.22436
3 1.05203
4 3.51898
85800 4
1 1.2471
2 1.2224
3 1.05535
4 3.52485
85810 4
1 1.2518
2 1.22546
3 1.05392
4 3.53119
85820 4
1 1.25138
2 1.22984
3 1.04978
4 3.531
85830 4
1 1.24744
2 1.23341
3 1.04418
4 3.52503
85840 4
1 1.24224
2 1.23544
3 1.0369
4 3.51459
85850 4
1 1.238
2 1.23209
3 1.03183
4 3.50191
85860 4
1 1.23427
2 1.22637
3 1.03111
4 3.49176
85870 4
1 1.22794
2 1.22642
3 1.03162
4 3.48599
85880 4
1 1.22189
2 1.23179
3 1.03171
4 3.48539
85890 4
1 1.22058
2 1.23545
3 1.03206
4 3.48809
85900 4
1 1.22276
2 1.23528
3 1.0329
4 3.49093
85910 4
1 1.2247
2 1.23446
3 1.03381
4 3.49296
85920 4
1 1.22795
2 1.23561
3 1.03504
4 3.4986
85930 4
1 1.23388
2 1.24001
3 1.03719
4 3.51108
85940 4
1 1.23781
2 1.24558
3 1.04162
4 3.52501
85950 4
1 1.23885
2 1.24991
3 1.04665
4 3.53541
85960 4
1 1.24003
2 1.25337
3 1.05093
4 3.54433
85970 4
1 1.24163
2 1.25762
3 1.05325
4 3.5525
85980 4
1 1.24148
2 1.26398
3 1.05899
4 3.56445
85990 4
1 1.23664
2 1.27087
3 1.06988
4 3.57739
86000 4
1 1.22859
2 1.27495
3 1.07873
4 3.58227
86010 4
1 1.22109
2 1.2745
3 1.07755
4 3.57314
86020 4
1 1.22013
2 1.27014
3 1.06935
4 3.55962
86030 4
1 1.22827
2 1.26386
3 1.06093
4 3.55307
86040 4
1 1.24138
2 1.26028
3 1.05431
4 3.55597
86050 4
1 1.25036
2 1.26408
3 1.05056
4 3.56499
86060 4
1 1.24987
2 1.27381
3 1.046
4 3.56969
86070 4
1 1.24342
2 1.2822
3 1.03715
4 3.56277
86080 4
1 1.2369
2 1.2839
3 1.02596
4 3.54676
86090 4
1 1.23517
2 1.28012
3 1.01774
4 3.53303
86100 4
1 1.2336
2 1.2764
3 1.01621
4 3.52621
86110 4
1 1.22799
2 1.27536
3 1.01908
4 3.52243
86120 4
1 1.22416
2 1.27648
3 1.02205
4 3.52269
86130 4
1 1.22789
2 1.27829
3 1.02321
4 3.52939
86140 4
1 1.23893
2 1.27736
3 1.02407
4 3.54037
86150 4
1 1.25319
2 1.27259
3 1.02713
4 3.55291
86160 4
1 1.2631
2 1.26757
3 1.03153
4 3.5622
86170 4
1 1.2633
2 1.2657
3 1.03598
4 3.56498
86180 4
1 1.25691
2 1.26796
3 1.03873
4 3.5636
86190 4
1 1.25112
2 1.27379
3 1.03976
4 3.56467
86200 4
1 1.24993
2 1.28049
3 1.04015
4 3.57058
86210 4
1 1.25373
2 1.284
3 1.03909
4 3.57683
86220 4
1 1.25922
2 1.28057
3 1.04079
4 3.58059
86230 4
1 1.26262
2 1.27229
3 1.04791
4 3.58282
86240 4
1 1.26228
2 1.26452
3 1.05853
4 3.58533
86250 4
1 1.25546
2 1.25935
3 1.06822
4 3.58302
86260 4
1 1.24451
2 1.25735
3 1.07081
4 3.57267
86270 4
1 1.23628
2 1.25734
3 1.06386
4 3.55747
86280 4
1 1.23443
2 1.25672
3 1.05091
4 3.54206
86290 4
1 1.23934
2 1.25479
3 1.04082
4 3.53496
86300 4
1 1.24778
2 1.25271
3 1.0375
4 3.53798
86310 4
1 1.25391
2 1.24951
3 1.04005
4 3.54347
86320 4
1 1.25591
2 1.24676
3 1.04632
4 3.54899
86330 4
1 1.2561
2 1.24785
3 1.05235
4 3.5563
86340 4
1 1.25815
2 1.25261
3 1.05717
4 3.56793
86350 4
1 1.26249
2 1.25914
3 1.05831
4 3.57994
86360 4
1 1.26474
2 1.26482
3 1.05633
4 3.5859
86370 4
1 1.26268
2 1.26786
3 1.05521
4 3.58575
86380 4
1 1.26089
2 1.26722
3 1.05599
4 3.58411
86390 4
1 1.26196
2 1.26458
3 1.05642
4 3.58296
86400 4
1 1.26161
2 1.26386
3 1.05591
4 3.58137
86410 4
1 1.25534
2 1.26745
3 1.05554
4 3.57832
86420 4
1 1.24474
2 1.27193
3 1.05338
4 3.57006
86430 4
1 1.23571
2 1.276
3 1.0455
4 3.55722
86440 4
1 1.23337
2 1.28207
3 1.03485
4 3.5503
86450 4
1 1.2373
2 1.29125
3 1.02914
4 3.5577
86460 4
1 1.24271
2 1.29946
3 1.03258
4 3.57475
86470 4
1 1.24657
2 1.30004
3 1.0429
4 3.58951
86480 4
1 1.24627
2 1.29451
3 1.05511
4 3.59589
86490 4
1 1.24148
2 1.28968
3 1.06474
4 3.5959
86500 4
1 1.23395
2 1.28946
3 1.06982
4 3.59323
86510 4
1 1.22771
2 1.29277
3 1.0685
4 3.58898
86520 4
1 1.22615
2 1.29553
3 1.06105
4 3.58273
86530 4
1 1.23053
2 1.29497
3 1.05295
4 3.57845
86540 4
1 1.23474
2 1.29527
3 1.05113
4 3.58115
86550 4
1 1.23184
2 1.29862
3 1.05722
4 3.58768
86560 4
1 1.22238
2 1.30204
3 1.06789
4 3.59231
86570 4
1 1.21492
2 1.29972
3 1.07836
4 3.593
86580 4
1 1.21337
2 1.2914
3 1.08333
4 3.58809
86590 4
1 1.21281
2 1.27921
3 1.07816
4 3.57018
86600 4
1 1.20698
2 1.26609
3 1.066
4 3.53907
86610 4
1 1.19699
2 1.25743
3 1.05542
4 3.50984
86620 4
1 1.18643
2 1.25442
3 1.04709
4 3.48794
86630 4
1 1.18213
2 1.25452
3 1.03849
4 3.47515
86640 4
1 1.18719
2 1.2588
3 1.03012
4 3.47611
86650 4
1 1.19646
2 1.26281
3 1.02597
4 3.48524
86660 4
1 1.2017
2 1.26329
3 1.02771
4 3.4927
86670 4
1 1.20087
2 1.26449
3 1.03121
4 3.49657
86680 4
1 1.19679
2 1.26729
3 1.03084
4 3.49491
86690 4
1 1.19546
2 1.27064
3 1.02546
4 3.49156
86700 4
1 1.20491
2 1.27411
3 1.02015
4 3.49917
86710 4
1 1.22245
2 1.27792
3 1.02279
4 3.52315
86720 4
1 1.23917
2 1.28103
3 1.03227
4 3.55248
86730 4
1 1.24934
2 1.28066
3 1.03933
4 3.56933
86740 4
1 1.25353
2 1.27709
3 1.04031
4 3.57092
86750 4
1 1.25356
2 1.273
3 1.03931
4 3.56588
86760 4
1 1.252
2 1.27388
3 1.04012
4 3.566
86770 4
1 1.25325
2 1.27922
3 1.04411
4 3.57658
86780 4
1 1.25791
2 1.28131
3 1.0506
4 3.58982
86790 4
1 1.26114
2 1.27525
3 1.05951
4 3.59589
86800 4
1 1.25927
2 1.26412
3 1.06725
4 3.59065
86810 4
1 1.25654
2 1.25773
3 1.07143
4 3.5857
86820 4
1 1.25648
2 1.26235
3 1.07279
4 3.59162
86830 4
1 1.25848
2 1.27267
3 1.07075
4 3.60189
86840 4
1 1.26472
2 1.28023
3 1.06694
4 3.61188
86850 4
1 1.27452
2 1.28654
3 1.06617
4 3.62723
86860 4
1 1.28049
2 1.29382
3 1.07001
4 3.64432
86870 4
1 1.27833
2 1.29657
3 1.07506
4 3.64996
86880 4
1 1.27122
2 1.29124
3 1.07623
4 3.63869
86890 4
1 1.26228
2 1.28144
3 1.07416
4 3.61788
86900 4
1 1.25412
2 1.27696
3 1.07143
4 3.60251
86910 4
1 1.2467
2 1.28162
3 1.06974
4 3.59806
86920 4
1 1.24286
2 1.29042
3 1.07045
4 3.60373
86930 4
1 1.24571
2 1.29485
3 1.07525
4 3.61581
86940 4
1 1.25486
2 1.29201
3 1.08171
4 3.62858
86950 4
1 1.26787
2 1.28847
3 1.08178
4 3.63813
86960 4
1 1.2816
2 1.28929
3 1.07437
4 3.64526
86970 4
1 1.28873
2 1.28865
3 1.06738
4 3.64477
86980 4
1 1.28632
2 1.28178
3 1.06548
4 3.63358
86990 4
1 1.278
2 1.27303
3 1.06742
4 3.61846
87000 4
1 1.26892
2 1.26909
3 1.06994
4 3.60795
87010 4
1 1.26401
2 1.27224
3 1.0709
4 3.60715
87020 4
1 1.26196
2 1.27853
3 1.07098
4 3.61148
87030 4
1 1.26026
2 1.27953
3 1.07055
4 3.61034
87040 4
1 1.26024
2 1.27349
3 1.07046
4 3.60419
87050 4
1 1.26127
2 1.26668
3 1.07043
4 3.59838
87060 4
1 1.26198
2 1.26501
3 1.07073
4 3.59773
87070 4
1 1.26305
2 1.267
3 1.06947
4 3.59951
87080 4
1 1.26382
2 1.272
3 1.06484
4 3.60066
87090 4
1 1.26437
2 1.27743
3 1.05899
4 3.6008
87100 4
1 1.26772
2 1.27885
3 1.05354
4 3.60011
87110 4
1 1.27202
2 1.27961
3 1.04993
4 3.60156
87120 4
1 1.2743
2 1.28457
3 1.05032
4 3.6092
87130 4
1 1.27247
2 1.29268
3 1.05496
4 3.62011
87140 4
1 1.26781
2 1.29737
3 1.06317
4 3.62836
87150 4
1 1.26325
2 1.29727
3 1.07208
4 3.63259
87160 4
1 1.26169
2 1.29552
3 1.07667
4 3.63387
87170 4
1 1.26449
2 1.29321
3 1.07556
4 3.63327
87180 4
1 1.27012
2 1.2925
3 1.07183
4 3.63445
87190 4
1 1.27693
2 1.29266
3 1.06899
4 3.63857
87200 4
1 1.28365
2 1.29112
3 1.06594
4 3.64071
87210 4
1 1.28858
2 1.29196
3 1.06012
4 3.64067
87220 4
1 1.29227
2 1.29833
3 1.055
4 3.6456
87230 4
1 1.29556
2 1.30723
3 1.05775
4 3.66053
87240 4
1 1.29911
2 1.31227
3 1.06974
4 3.68112
87250 4
1 1.30204
2 1.31069
3 1.0843
4 3.69703
87260 4
1 1.3016
2 1.30408
3 1.09134
4 3.69703
87270 4
1 1.2979
2 1.29654
3 1.08993
4 3.68437
87280 4
1 1.29573
2 1.29279
3 1.08444
4 3.67296
87290 4
1 1.29571
2 1.29649
3 1.0779
4 3.6701
87300 4
1 1.29573
2 1.30395
3 1.07048
4 3.67016
87310 4
1 1.29332
2 1.30167
3 1.06057
4 3.65556
87320 4
1 1.28522
2 1.28975
3 1.04994
4 3.62491
87330 4
1 1.26856
2 1.2777
3 1.04371
4 3.58996
87340 4
1 1.24858
2 1.26791
3 1.04258
4 3.55906
87350 4
1 1.23593
2 1.2588
3 1.04387
4 3.5386
87360 4
1 1.23407
2 1.2545
3 1.04701
4 3.53557
87370 4
1 1.23807
2 1.25832
3 1.04879
4 3.54518
87380 4
1 1.24274
2 1.26606
3 1.04842
4 3.55721
87390 4
1 1.24548
2 1.27157
3 1.04857
4 3.56561
87400 4
1 1.24905
2 1.2727
3 1.05113
4 3.57288
87410 4
1 1.25436
2 1.27179
3 1.05491
4 3.58106
87420 4
1 1.25873
2 1.26908
3 1.05735
4 3.58517
87430 4
1 1.26013
2 1.26563
3 1.05797
4 3.58374
87440 4
1 1.25812
2 1.26501
3 1.05878
4 3.58192
87450 4
1 1.25291
2 1.26815
3 1.05881
4 3.57987
87460 4
1 1.24714
2 1.27397
3 1.05829
4 3.5794
87470 4
1 1.24247
2 1.27971
3 1.058
4 3.58018
87480 4
1 1.2417
2 1.28163
3 1.0595
4 3.58282
87490 4
1 1.24684
2 1.2775
3 1.06482
4 3.58917
87500 4
1 1.2529
2 1.2734
3 1.06856
4 3.59486
87510 4
1 1.25627
2 1.27208
3 1.07007
4 3.59842
87520 4
1 1.25467
2 1.27227
3 1.07202
4 3.59895
87530 4
1 1.25247
2 1.27288
3 1.0736
4 3.59895
87540 4
1 1.25363
2 1.27355
3 1.07394
4 3.60113
87550 4
1 1.25661
2 1.27613
3 1.07203
4 3.60478
87560 4
1 1.25611
2 1.28224
3 1.07031
4 3.60866
87570 4
1 1.25036
2 1.29177
3 1.07163
4 3.61376
87580 4
1 1.24101
2 1.30211
3 1.07812
4 3.62124
87590 4
1 1.23186
2 1.31059
3 1.08425
4 3.6267
87600 4
1 1.22741
2 1.3133
3 1.0861
4 3.62681
87610 4
1 1.22838
2 1.30944
3 1.08838
4 3.62619
87620 4
1 1.23261
2 1.3014
3 1.09371
4 3.62772
87630 4
1 1.23859
2 1.29347
3 1.09799
4 3.63006
87640 4
1 1.24531
2 1.28771
3 1.09524
4 3.62825
87650 4
1 1.24976
2 1.28245
3 1.08638
4 3.61858
87660 4
1 1.24969
2 1.27631
3 1.07853
4 3.60452
87670 4
1 1.24665
2 1.27252
3 1.07509
4 3.59427
87680 4
1 1.24514
2 1.27228
3 1.07561
4 3.59303
87690 4
1 1.24675
2 1.27211
3 1.07663
4 3.59549
87700 4
1 1.25005
2 1.26946
3 1.07399
4 3.59351
87710 4
1 1.25151
2 1.26457
3 1.06843
4 3.5845
87720 4
1 1.24869
2 1.26123
3 1.06393
4 3.57385
87730 4
1 1.24336
2 1.26399
3 1.05972
4 3.56706
87740 4
1 1.24116
2 1.26897
3 1.05456
4 3.56469
87750 4
1 1.24456
2 1.27184
3 1.04788
4 3.56428
87760 4
1 1.25259
2 1.27409
3 1.03984
4 3.56652
87770 4
1 1.2618
2 1.27533
3 1.03601
4 3.57314
87780 4
1 1.27109
2 1.26848
3 1.04121
4 3.58078
87790 4
1 1.27873
2 1.25675
3 1.04765
4 3.58312
87800 4
1 1.28113
2 1.25338
3 1.04827
4 3.58278
87810 4
1 1.27759
2 1.25971
3 1.04571
4 3.583
87820 4
1 1.27029
2 1.26901
3 1.04307
4 3.58237
87830 4
1 1.26634
2 1.27217
3 1.0402
4 3.57872
87840 4
1 1.27088
2 1.26538
3 1.04135
4 3.57762
87850 4
1 1.27725
2 1.25682
3 1.04673
4 3.5808
87860 4
1 1.2738
2 1.25242
3 1.05069
4 3.57691
87870 4
1 1.26038
2 1.2517
3 1.05046
4 3.56255
87880 4
1 1.24771
2 1.25111
3 1.04753
4 3.54634
87890 4
1 1.24171
2 1.24737
3 1.04696
4 3.53603
87900 4
1 1.24342
2 1.24432
3 1.04741
4 3.53514
87910 4
1 1.24751
2 1.24561
3 1.04684
4 3.53996
87920 4
1 1.25034
2 1.24838
3 1.04528
4 3.544
87930 4
1 1.25293
2 1.25041
3 1.04227
4 3.54561
87940 4
1 1.25767
2 1.25068
3 1.04153
4 3.54988
87950 4
1 1.26493
2 1.25171
3 1.04594
4 3.56257
87960 4
1 1.27373
2 1.25683
3 1.05348
4 3.58404
87970 4
1 1.27923
2 1.26496
3 1.06187
4 3.60606
87980 4
1 1.27924
2 1.27312
3 1.06884
4 3.6212
87990 4
1 1.27774
2 1.27905
3 1.07584
4 3.63262
88000 4
1 1.27705
2 1.27861
3 1.08118
4 3.63685
88010 4
1 1.27668
2 1.27165
3 1.07929
4 3.62763
88020 4
1 1.27812
2 1.26397
3 1.07057
4 3.61265
88030 4
1 1.28384
2 1.26248
3 1.05958
4 3.6059
88040 4
1 1.29122
2 1.26765
3 1.0497
4 3.60857
88050 4
1 1.29227
2 1.27223
3 1.04485
4 3.60934
88060 4
1 1.28645
2 1.27414
3 1.04537
4 3.60597
88070 4
1 1.27603
2 1.27761
3 1.04696
4 3.60061
88080 4
1 1.26578
2 1.28385
3 1.04529
4 3.59493
88090 4
1 1.26411
2 1.29378
3 1.04016
4 3.59806
88100 4
1 1.27154
2 1.3052
3 1.03344
4 3.61017
88110 4
1 1.27859
2 1.3137
3 1.02563
4 3.61793
88120 4
1 1.27793
2 1.31611
3 1.02049
4 3.61454
88130 4
1 1.27286
2 1.31309
3 1.02392
4 3.60987
88140 4
1 1.26835
2 1.31011
3 1.03183
4 3.61029
88150 4
1 1.26359
2 1.31052
3 1.03828
4 3.6124
88160 4
1 1.26196
2 1.31512
3 1.04353
4 3.6206
88170 4
1 1.26499
2 1.32291
3 1.05028
4 3.63818
88180 4
1 1.26629
2 1.32583
3 1.05882
4 3.65094
88190 4
1 1.26273
2 1.32172
3 1.06523
4 3.64968
88200 4
1 1.2554
2 1.31488
3 1.0639
4 3.63417
88210 4
1 1.24654
2 1.30979
3 1.0552
4 3.61153
88220 4
1 1.24272
2 1.30809
3 1.04437
4 3.59517
88230 4
1 1.24874
2 1.30675
3 1.03746
4 3.59295
88240 4
1 1.26234
2 1.30056
3 1.03702
4 3.59992
88250 4
1 1.27488
2 1.2924
3 1.0419
4 3.60918
88260 4
1 1.27967
2 1.2911
3 1.0477
4 3.61847
88270 4
1 1.27734
2 1.29704
3 1.05052
4 3.6249
88280 4
1 1.27299
2 1.30492
3 1.0507
4 3.62862
88290 4
1 1.27183
2 1.30905
3 1.04942
4 3.63029
88300 4
1 1.27351
2 1.30875
3 1.04902
4 3.63129
88310 4
1 1.27354
2 1.30877
3 1.05065
4 3.63296
88320 4
1 1.27043
2 1.31298
3 1.05358
4 3.63699
88330 4
1 1.26554
2 1.31696
3 1.05743
4 3.63992
88340 4
1 1.25781
2 1.31301
3 1.06102
4 3.63184
88350 4
1 1.2518
2 1.30417
3 1.06227
4 3.61824
88360 4
1 1.24944
2 1.29957
3 1.05956
4 3.60857
88370 4
1 1.24472
2 1.30225
3 1.05548
4 3.60246
88380 4
1 1.23654
2 1.3069
3 1.05335
4 3.59679
88390 4
1 1.23245
2 1.30698
3 1.05157
4 3.591
88400 4
1 1.23639
2 1.30307
3 1.04613
4 3.58559
88410 4
1 1.24556
2 1.30285
3 1.03903
4 3.58744
88420 4
1 1.25597
2 1.31151
3 1.03542
4 3.6029
88430 4
1 1.2658
2 1.32497
3 1.03627
4 3.62705
88440 4
1 1.27188
2 1.33809
3 1.04314
4 3.65311
88450 4
1 1.27205
2 1.34901
3 1.05479
4 3.67585
88460 4
1 1.27028
2 1.35132
3 1.06361
4 3.68522
88470 4
1 1.26958
2 1.34352
3 1.06375
4 3.67684
88480 4
1 1.27063
2 1.33648
3 1.05889
4 3.666
88490 4
1 1.27223
2 1.33959
3 1.0572
4 3.66901
88500 4
1 1.26872
2 1.35136
3 1.06078
4 3.68086
88510 4
1 1.2616
2 1.36326
3 1.06686
4 3.69172
88520 4
1 1.2554
2 1.3663
3 1.06978
4 3.69148
88530 4
1 1.25379
2 1.36064
3 1.06656
4 3.68099
88540 4
1 1.25885
2 1.35224
3 1.06263
4 3.67372
88550 4
1 1.26579
2 1.34534
3 1.06345
4 3.67459
88560 4
1 1.27012
2 1.34184
3 1.06764
4 3.6796
88570 4
1 1.27373
2 1.33913
3 1.06932
4 3.68218
88580 4
1 1.28123
2 1.33481
3 1.06894
4 3.68497
88590 4
1 1.29019
2 1.32794
3 1.06754
4 3.68567
88600 4
1 1.29183
2 1.31984
3 1.06395
4 3.67561
88610 4
1 1.28301
2 1.31793
3 1.05723
4 3.65817
88620 4
1 1.27222
2 1.32472
3 1.05018
4 3.64712
88630 4
1 1.26654
2 1.3341
3 1.04517
4 3.64581
88640 4
1 1.26647
2 1.34016
3 1.04252
4 3.64915
88650 4
1 1.27056
2 1.34316
3 1.04099
4 3.65471
88660 4
1 1.27286
2 1.34496
3 1.03994
4 3.65777
88670 4
1 1.26869
2 1.3475
3 1.0428
4 3.65899
88680 4
1 1.26322
2 1.35122
3 1.04749
4 3.66192
88690 4
1 1.2642
2 1.35414
3 1.04997
4 3.66831
88700 4
1 1.26727
2 1.35731
3 1.05003
4 3.67461
88710 4
1 1.26949
2 1.36151
3 1.04533
4 3.67633
88720 4
1 1.27155
2 1.36574
3 1.03583
4 3.67312
88730 4
1 1.26792
2 1.36886
3 1.03081
4 3.66758
88740 4
1 1.26045
2 1.36726
3 1.03641
4 3.66412
88750 4
1 1.25626
2 1.35875
3 1.04767
4 3.66268
88760 4
1 1.25674
2 1.34685
3 1.05858
4 3.66217
88770 4
1 1.26028
2 1.33357
3 1.06693
4 3.66078
88780 4
1 1.26627
2 1.32317
3 1.07059
4 3.66003
88790 4
1 1.26941
2 1.32054
3 1.06901
4 3.65896
88800 4
1 1.26372
2 1.32548
3 1.0652
4 3.65441
88810 4
1 1.25234
2 1.33535
3 1.06357
4 3.65126
88820 4
1 1.24587
2 1.34515
3 1.06599
4 3.65701
88830 4
1 1.24609
2 1.35333
3 1.06992
4 3.66933
88840 4
1 1.25015
2 1.35584
3 1.07121
4 3.6772
88850 4
1 1.25726
2 1.35066
3 1.07066
4 3.67858
88860 4
1 1.26439
2 1.34219
3 1.07284
4 3.67942
88870 4
1 1.26623
2 1.33295
3 1.07779
4 3.67698
88880 4
1 1.26077
2 1.32635
3 1.08183
4 3.66896
88890 4
1 1.25228
2 1.32585
3 1.08138
4 3.65951
88900 4
1 1.24566
2 1.32886
3 1.07468
4 3.64919
88910 4
1 1.24624
2 1.3327
3 1.06766
4 3.6466
88920 4
1 1.25359
2 1.33749
3 1.06551
4 3.65659
88930 4
1 1.26135
2 1.34474
3 1.06643
4 3.67251
88940 4
1 1.26403
2 1.35493
3 1.06696
4 3.68592
88950 4
1 1.2605
2 1.36221
3 1.06538
4 3.68809
88960 4
1 1.25465
2 1.3596
3 1.06298
4 3.67722
88970 4
1 1.25439
2 1.35156
3 1.06088
4 3.66683
88980 4
1 1.25974
2 1.34713
3 1.05869
4 3.66556
88990 4
1 1.26649
2 1.34663
3 1.05959
4 3.6727
89000 4
1 1.27248
2 1.34926
3 1.06896
4 3.6907
89010 4
1 1.27627
2 1.35405
3 1.08211
4 3.71244
89020 4
1 1.27995
2 1.35966
3 1.08813
4 3.72774
89030 4
1 1.28469
2 1.36415
3 1.08564
4 3.73448
89040 4
1 1.29022
2 1.36473
3 1.08053
4 3.73548
89050 4
1 1.29553
2 1.36118
3 1.07644
4 3.73315
89060 4
1 1.29648
2 1.3563
3 1.07554
4 3.72833
89070 4
1 1.29097
2 1.35468
3 1.07879
4 3.72444
89080 4
1 1.28246
2 1.35509
3 1.08176
4 3.71931
89090 4
1 1.27635
2 1.35368
3 1.08038
4 3.71041
89100 4
1 1.27659
2 1.34901
3 1.07648
4 3.70209
89110 4
1 1.28143
2 1.34369
3 1.07507
4 3.70019
89120 4
1 1.28166
2 1.34184
3 1.07941
4 3.70291
89130 4
1 1.27937
2 1.34418
3 1.08621
4 3.70975
89140 4
1 1.28062
2 1.35142
3 1.08878
4 3.72082
89150 4
1 1.28323
2 1.35697
3 1.08496
4 3.72516
89160 4
1 1.28383
2 1.35498
3 1.07932
4 3.71812
89170 4
1 1.28055
2 1.34902
3 1.07916
4 3.70873
89180 4
1 1.27307
2 1.3437
3 1.08466
4 3.70144
89190 4
1 1.26484
2 1.34301
3 1.0914
4 3.69924
89200 4
1 1.26083
2 1.34614
3 1.09588
4 3.70285
89210 4
1 1.26409
2 1.35033
3 1.0969
4 3.71131
89220 4
1 1.27246
2 1.35454
3 1.09314
4 3.72014
89230 4
1 1.27937
2 1.35637
3 1.08746
4 3.72319
89240 4
1 1.28265
2 1.3573
3 1.08637
4 3.72632
89250 4
1 1.28586
2 1.36233
3 1.09036
4 3.73855
89260 4
1 1.28999
2 1.36895
3 1.09759
4 3.75653
89270 4
