# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 1.40922
4 3.66813
36030 4
1 1.09935
2 1.14932
3 1.40652
4 3.65519
36040 4
1 1.10022
2 1.14574
3 1.40344
4 3.64939
36050 4
1 1.09757
2 1.14924
3 1.39936
4 3.64618
36060 4
1 1.09568
2 1.15269
3 1.39628
4 3.64466
36070 4
1 1.09636
2 1.14816
3 1.39255
4 3.63707
36080 4
1 1.09985
2 1.14034
3 1.38374
4 3.62393
36090 4
1 1.10336
2 1.13332
3 1.37689
4 3.61358
36100 4
1 1.10262
2 1.12824
3 1.37946
4 3.61031
36110 4
1 1.1014
2 1.12712
3 1.38224
4 3.61077
36120 4
1 1.10381
2 1.12931
3 1.37888
4 3.61201
36130 4
1 1.10619
2 1.13359
3 1.37267
4 3.61245
36140 4
1 1.10625
2 1.13904
3 1.36749
4 3.61279
36150 4
1 1.10618
2 1.14635
3 1.36644
4 3.61897
36160 4
1 1.10745
2 1.15473
3 1.37181
4 3.634
36170 4
1 1.1122
2 1.16064
3 1.38507
4 3.65791
36180 4
1 1.12001
2 1.16255
3 1.40187
4 3.68443
36190 4
1 1.12569
2 1.16097
3 1.41174
4 3.6984
36200 4
1 1.12529
2 1.15926
3 1.41193
4 3.69649
36210 4
1 1.12392
2 1.16075
3 1.4075
4 3.69217
36220 4
1 1.12878
2 1.16492
3 1.40183
4 3.69553
36230 4
1 1.13819
2 1.16543
3 1.39808
4 3.7017
36240 4
1 1.14708
2 1.16256
3 1.3999
4 3.70953
36250 4
1 1.1553
2 1.16112
3 1.40568
4 3.7221
36260 4
1 1.16195
2 1.16424
3 1.41069
4 3.73688
36270 4
1 1.16718
2 1.17346
3 1.41097
4 3.7516
36280 4
1 1.1698
2 1.18647
3 1.4073
4 3.76357
36290 4
1 1.1687
2 1.19577
3 1.40544
4 3.76991
36300 4
1 1.16232
2 1.19661
3 1.40934
4 3.76828
36310 4
1 1.15195
2 1.188
3 1.41783
4 3.75778
36320 4
1 1.143
2 1.17512
3 1.42189
4 3.74001
36330 4
1 1.13731
2 1.17097
3 1.41542
4 3.7237
36340 4
1 1.13514
2 1.17764
3 1.40183
4 3.71461
36350 4
1 1.1375
2 1.1829
3 1.38517
4 3.70557
36360 4
1 1.14271
2 1.18443
3 1.37008
4 3.69722
36370 4
1 1.14518
2 1.18986
3 1.36053
4 3.69557
36380 4
1 1.14015
2 1.20083
3 1.35932
4 3.70031
36390 4
1 1.13069
2 1.21111
3 1.36774
4 3.70954
36400 4
1 1.12178
2 1.21595
3 1.38137
4 3.7191
36410 4
1 1.11652
2 1.21576
3 1.38947
4 3.72175
36420 4
1 1.11505
2 1.21251
3 1.38785
4 3.71541
36430 4
1 1.11511
2 1.2096
3 1.38585
4 3.71056
36440 4
1 1.11318
2 1.20891
3 1.38846
4 3.71055
36450 4
1 1.10958
2 1.21232
3 1.39026
4 3.71215
36460 4
1 1.1067
2 1.21696
3 1.38644
4 3.7101
36470 4
1 1.10548
2 1.21503
3 1.38115
4 3.70166
36480 4
1 1.10589
2 1.20203
3 1.38389
4 3.69181
36490 4
1 1.1094
2 1.18296
3 1.39907
4 3.69143
36500 4
1 1.11578
2 1.17394
3 1.41728
4 3.707
36510 4
1 1.11879
2 1.18032
3 1.42549
4 3.7246
36520 4
1 1.11484
2 1.19235
3 1.42489
4 3.73208
36530 4
1 1.10827
2 1.19436
3 1.42489
4 3.72752
36540 4
1 1.10471
2 1.18327
3 1.42594
4 3.71392
36550 4
1 1.11023
2 1.16671
3 1.42209
4 3.69903
36560 4
1 1.1234
2 1.15229
3 1.41483
4 3.69052
36570 4
1 1.13311
2 1.14593
3 1.41213
4 3.69117
36580 4
1 1.13202
2 1.1484
3 1.41457
4 3.69499
36590 4
1 1.12546
2 1.15502
3 1.4197
4 3.70018
36600 4
1 1.12046
2 1.16112
3 1.42512
4 3.7067
36610 4
1 1.12061
2 1.16886
3 1.42946
4 3.71893
36620 4
1 1.126
2 1.18069
3 1.43226
4 3.73896
36630 4
1 1.13171
2 1.19268
3 1.43422
4 3.75861
36640 4
1 1.13697
2 1.19152
3 1.43356
4 3.76205
36650 4
1 1.14239
2 1.17931
3 1.42781
4 3.74951
36660 4
1 1.14682
2 1.16798
3 1.41942
4 3.73422
36670 4
1 1.14919
2 1.16017
3 1.41447
4 3.72383
36680 4
1 1.14717
2 1.15661
3 1.41572
4 3.71949
36690 4
1 1.13773
2 1.1528
3 1.42318
4 3.71371
36700 4
1 1.12334
2 1.14498
3 1.42806
4 3.69638
36710 4
1 1.11222
2 1.13187
3 1.42576
4 3.66985
36720 4
1 1.10689
2 1.1207
3 1.41873
4 3.64633
36730 4
1 1.11021
2 1.12062
3 1.41148
4 3.64231
36740 4
1 1.12035
2 1.13044
3 1.40949
4 3.66028
36750 4
1 1.1293
2 1.14254
3 1.40999
4 3.68182
36760 4
1 1.13395
2 1.14989
3 1.40909
4 3.69292
36770 4
1 1.13395
2 1.14991
3 1.40991
4 3.69377
36780 4
1 1.13072
2 1.14681
3 1.41389
4 3.69143
36790 4
1 1.12606
2 1.14307
3 1.4174
4 3.68653
36800 4
1 1.11841
2 1.13802
3 1.41613
4 3.67256
36810 4
1 1.11101
2 1.13106
3 1.41428
4 3.65635
36820 4
1 1.11081
2 1.12004
3 1.41381
4 3.64466
36830 4
1 1.1187
2 1.10922
3 1.41152
4 3.63944
36840 4
1 1.12725
2 1.10053
3 1.41064
4 3.63842
36850 4
1 1.13137
2 1.09402
3 1.41506
4 3.64045
36860 4
1 1.12736
2 1.0914
3 1.42203
4 3.64078
36870 4
1 1.1171
2 1.09329
3 1.43174
4 3.64213
36880 4
1 1.1096
2 1.09771
3 1.44687
4 3.65419
36890 4
1 1.10346
2 1.10366
3 1.46144
4 3.66856
36900 4
1 1.09727
2 1.1124
3 1.46291
4 3.67258
36910 4
1 1.09605
2 1.12371
3 1.45096
4 3.67072
36920 4
1 1.10114
2 1.1309
3 1.4368
4 3.66884
36930 4
1 1.10724
2 1.12776
3 1.43008
4 3.66509
36940 4
1 1.10638
2 1.11497
3 1.4357
4 3.65706
36950 4
1 1.09627
2 1.10324
3 1.44938
4 3.64889
36960 4
1 1.08438
2 1.09744
3 1.45868
4 3.6405
36970 4
1 1.07858
2 1.09405
3 1.45652
4 3.62915
36980 4
1 1.08216
2 1.0928
3 1.45267
4 3.62763
36990 4
1 1.08771
2 1.09737
3 1.45227
4 3.63735
37000 4
1 1.08776
2 1.10442
3 1.45351
4 3.64569
37010 4
1 1.08763
2 1.10817
3 1.45626
4 3.65207
37020 4
1 1.08841
2 1.10964
3 1.4571
4 3.65514
37030 4
1 1.08935
2 1.11221
3 1.45314
4 3.65471
37040 4
1 1.09208
2 1.1185
3 1.44798
4 3.65856
37050 4
1 1.0977
2 1.12949
3 1.44599
4 3.67317
37060 4
1 1.09876
2 1.14007
3 1.44432
4 3.68314
37070 4
1 1.09265
2 1.14594
3 1.43742
4 3.67602
37080 4
1 1.0884
2 1.14586
3 1.42625
4 3.66052
37090 4
1 1.08894
2 1.13893
3 1.42121
4 3.64908
37100 4
1 1.09523
2 1.13343
3 1.4234
4 3.65205
37110 4
1 1.10441
2 1.13473
3 1.4253
4 3.66444
37120 4
1 1.11307
2 1.14082
3 1.42401
4 3.67791
37130 4
1 1.12125
2 1.1516
3 1.41964
4 3.69249
37140 4
1 1.12839
2 1.16302
3 1.41729
4 3.7087
37150 4
1 1.13309
2 1.16764
3 1.41991
4 3.72064
37160 4
1 1.13413
2 1.16238
3 1.41863
4 3.71514
37170 4
1 1.12865
2 1.14895
3 1.41019
4 3.68778
37180 4
1 1.11923
2 1.1359
3 1.40134
4 3.65646
37190 4
1 1.11284
2 1.13104
3 1.39499
4 3.63886
37200 4
1 1.1103
2 1.13599
3 1.39611
4 3.64239
37210 4
1 1.11204
2 1.14769
3 1.40606
4 3.6658
37220 4
1 1.11575
2 1.15581
3 1.42074
4 3.6923
37230 4
1 1.11927
2 1.15313
3 1.43445
4 3.70685
37240 4
1 1.12162
2 1.14527
3 1.44271
4 3.7096
37250 4
1 1.12046
2 1.14097
3 1.4412
4 3.70262
37260 4
1 1.11431
2 1.14032
3 1.43105
4 3.68568
37270 4
1 1.10737
2 1.13977
3 1.42454
4 3.67168
37280 4
1 1.10531
2 1.14085
3 1.42852
4 3.67468
37290 4
1 1.10895
2 1.14478
3 1.44176
4 3.69549
37300 4
1 1.11328
2 1.14782
3 1.45952
4 3.72063
37310 4
1 1.11746
2 1.14848
3 1.47243
4 3.73837
37320 4
1 1.12488
2 1.14586
3 1.47579
4 3.74653
37330 4
1 1.13145
2 1.14324
3 1.47773
4 3.75242
37340 4
1 1.1346
2 1.14196
3 1.47752
4 3.75408
37350 4
1 1.1349
2 1.14194
3 1.47568
4 3.75252
37360 4
1 1.13653
2 1.14386
3 1.47803
4 3.75842
37370 4
1 1.14171
2 1.14498
3 1.48496
4 3.77165
37380 4
1 1.14278
2 1.1444
3 1.49595
4 3.78313
37390 4
1 1.14012
2 1.14257
3 1.50527
4 3.78796
37400 4
1 1.14117
2 1.14048
3 1.51182
4 3.79348
37410 4
1 1.1464
2 1.13814
3 1.51407
4 3.79862
37420 4
1 1.15055
2 1.1417
3 1.51401
4 3.80626
37430 4
1 1.15152
2 1.15295
3 1.51738
4 3.82185
37440 4
1 1.14786
2 1.16031
3 1.52192
4 3.83009
37450 4
1 1.14564
2 1.15997
3 1.52178
4 3.82739
37460 4
1 1.15001
2 1.15249
3 1.51483
4 3.81733
37470 4
1 1.15462
2 1.14272
3 1.50724
4 3.80458
37480 4
1 1.15611
2 1.14046
3 1.50276
4 3.79934
37490 4
1 1.15529
2 1.1438
3 1.50048
4 3.79957
37500 4
1 1.14998
2 1.14815
3 1.4977
4 3.79583
37510 4
1 1.14462
2 1.15113
3 1.49299
4 3.78874
37520 4
1 1.1419
2 1.15182
3 1.48881
4 3.78253
37530 4
1 1.14061
2 1.15124
3 1.48451
4 3.77636
37540 4
1 1.14057
2 1.15109
3 1.48016
4 3.77181
37550 4
1 1.14131
2 1.15055
3 1.47769
4 3.76954
37560 4
1 1.148
2 1.14988
3 1.47788
4 3.77575
37570 4
1 1.15913
2 1.15144
3 1.47929
4 3.78985
37580 4
1 1.16812
2 1.15753
3 1.4783
4 3.80395
37590 4
1 1.17204
2 1.16739
3 1.47693
4 3.81636
37600 4
1 1.16867
2 1.17591
3 1.4756
4 3.82017
37610 4
1 1.15968
2 1.1784
3 1.47307
4 3.81115
37620 4
1 1.14998
2 1.17673
3 1.46887
4 3.79558
37630 4
1 1.15064
2 1.17468
3 1.46158
4 3.78689
37640 4
1 1.16301
2 1.17305
3 1.45376
4 3.78982
37650 4
1 1.17659
2 1.17201
3 1.45282
4 3.80142
37660 4
1 1.18362
2 1.17171
3 1.46039
4 3.81571
37670 4
1 1.18396
2 1.17328
3 1.46951
4 3.82674
37680 4
1 1.17725
2 1.17785
3 1.47934
4 3.83444
37690 4
1 1.16832
2 1.18249
3 1.48357
4 3.83438
37700 4
1 1.1642
2 1.18307
3 1.47714
4 3.8244
37710 4
1 1.16683
2 1.1828
3 1.4675
4 3.81714
37720 4
1 1.16877
2 1.18607
3 1.46779
4 3.82263
37730 4
1 1.16168
2 1.19267
3 1.47564
4 3.83
37740 4
1 1.15231
2 1.19911
3 1.48227
4 3.83369
37750 4
1 1.1522
2 1.20328
3 1.48473
4 3.84021
37760 4
1 1.16136
2 1.20401
3 1.48176
4 3.84712
37770 4
1 1.17271
2 1.2035
3 1.47975
4 3.85596
37780 4
1 1.18026
2 1.202
3 1.4828
4 3.86506
37790 4
1 1.18412
2 1.20375
3 1.49184
4 3.87972
37800 4
1 1.18202
2 1.21009
3 1.50325
4 3.89536
37810 4
1 1.17202
2 1.21274
3 1.51444
4 3.89921
37820 4
1 1.15881
2 1.20651
3 1.52243
4 3.88774
37830 4
1 1.14754
2 1.19421
3 1.52328
4 3.86504
37840 4
1 1.14104
2 1.18145
3 1.51754
4 3.84002
37850 4
1 1.14168
2 1.17332
3 1.50864
4 3.82364
37860 4
1 1.14345
2 1.17048
3 1.5009
4 3.81482
37870 4
1 1.14019
2 1.17158
3 1.50074
4 3.81251
37880 4
1 1.13731
2 1.17446
3 1.5044
4 3.81617
37890 4
1 1.13882
2 1.17954
3 1.50807
4 3.82643
37900 4
1 1.14179
2 1.18831
3 1.51315
4 3.84324
37910 4
1 1.14204
2 1.1992
3 1.51777
4 3.85901
37920 4
1 1.1417
2 1.20813
3 1.52073
4 3.87056
37930 4
1 1.14181
2 1.214
3 1.52353
4 3.87933
37940 4
1 1.14079
2 1.21751
3 1.52652
4 3.88483
37950 4
1 1.14054
2 1.22161
3 1.52985
4 3.892
37960 4
1 1.14605
2 1.22332
3 1.53171
4 3.90107
37970 4
1 1.15647
2 1.22158
3 1.53402
4 3.91207
37980 4
1 1.16723
2 1.21876
3 1.5404
4 3.92639
37990 4
1 1.17376
2 1.21778
3 1.54573
4 3.93727
38000 4
1 1.16956
2 1.21535
3 1.55085
4 3.93576
38010 4
1 1.15857
2 1.21248
3 1.55833
4 3.92938
38020 4
1 1.15135
2 1.21322
3 1.563
4 3.92757
38030 4
1 1.14967
2 1.2193
3 1.56078
4 3.92975
38040 4
1 1.15069
2 1.22263
3 1.55679
4 3.9301
38050 4
1 1.15379
2 1.22015
3 1.5566
4 3.93054
38060 4
1 1.16186
2 1.21759
3 1.56191
4 3.94136
38070 4
1 1.17317
2 1.22069
3 1.5714
4 3.96526
38080 4
1 1.18042
2 1.22477
3 1.57669
4 3.98188
38090 4
1 1.17845
2 1.22256
3 1.57653
4 3.97754
38100 4
1 1.16866
2 1.21957
3 1.57535
4 3.96358
38110 4
1 1.15859
2 1.21729
3 1.57266
4 3.94854
38120 4
1 1.15378
2 1.21333
3 1.56628
4 3.93338
38130 4
1 1.15551
2 1.20927
3 1.55907
4 3.92386
38140 4
1 1.15914
2 1.20759
3 1.55288
4 3.91962
38150 4
1 1.15822
2 1.21115
3 1.5486
4 3.91798
38160 4
1 1.15162
2 1.21969
3 1.54677
4 3.91809
38170 4
1 1.14723
2 1.22861
3 1.54675
4 3.92259
38180 4
1 1.15318
2 1.23091
3 1.54725
4 3.93133
38190 4
1 1.16742
2 1.22465
3 1.54831
4 3.94038
38200 4
1 1.18331
2 1.21282
3 1.54945
4 3.94558
38210 4
1 1.19881
2 1.20085
3 1.54858
4 3.94824
38220 4
1 1.2085
2 1.19638
3 1.54859
4 3.95347
38230 4
1 1.21237
2 1.20078
3 1.55311
4 3.96626
38240 4
1 1.21213
2 1.20695
3 1.55704
4 3.97613
38250 4
1 1.20927
2 1.20635
3 1.5549
4 3.97053
38260 4
1 1.20478
2 1.20031
3 1.54504
4 3.95013
38270 4
1 1.20144
2 1.19502
3 1.53141
4 3.92787
38280 4
1 1.20004
2 1.19229
3 1.52123
4 3.91356
38290 4
1 1.19959
2 1.19605
3 1.51696
4 3.9126
38300 4
1 1.2019
2 1.20481
3 1.51474
4 3.92145
38310 4
1 1.20549
2 1.21057
3 1.50873
4 3.92479
38320 4
1 1.20576
2 1.21421
3 1.49492
4 3.91489
38330 4
1 1.20154
2 1.21867
3 1.47837
4 3.89857
38340 4
1 1.20018
2 1.22289
3 1.46896
4 3.89203
38350 4
1 1.2092
2 1.2311
3 1.46973
4 3.91003
38360 4
1 1.22518
2 1.24167
3 1.47763
4 3.94448
38370 4
1 1.23943
2 1.24706
3 1.49273
4 3.97921
38380 4
1 1.24339
2 1.24877
3 1.50981
4 4.00197
38390 4
1 1.23621
2 1.25242
3 1.52122
4 4.00985
38400 4
1 1.22443
2 1.2575
3 1.5246
4 4.00652
38410 4
1 1.21666
2 1.25963
3 1.52397
4 4.00025
38420 4
1 1.21718
2 1.25657
3 1.52647
4 4.00022
38430 4
1 1.22093
2 1.24898
3 1.53187
4 4.00178
38440 4
1 1.22116
2 1.24474
3 1.53591
4 4.00182
38450 4
1 1.21765
2 1.24959
3 1.54094
4 4.00818
38460 4
1 1.21685
2 1.25608
3 1.55107
4 4.024
38470 4
1 1.21901
2 1.25784
3 1.56141
4 4.03826
38480 4
1 1.21801
2 1.25863
3 1.56246
4 4.0391
38490 4
1 1.21429
2 1.25719
3 1.55481
4 4.02629
38500 4
1 1.21189
2 1.251
3 1.54506
4 4.00796
38510 4
1 1.20693
2 1.24371
3 1.53501
4 3.98565
38520 4
1 1.19867
2 1.24022
3 1.52712
4 3.96601
38530 4
1 1.19095
2 1.24048
3 1.52366
4 3.95509
38540 4
1 1.18456
2 1.2435
3 1.52411
4 3.95217
38550 4
1 1.18112
2 1.24559
3 1.52967
4 3.95638
38560 4
1 1.18498
2 1.24403
3 1.54228
4 3.97129
38570 4
1 1.1933
2 1.24218
3 1.55475
4 3.99023
38580 4
1 1.19837
2 1.24414
3 1.56015
4 4.00266
38590 4
1 1.1968
2 1.24837
3 1.5604
4 4.00557
38600 4
1 1.19287
2 1.25451
3 1.55737
4 4.00475
38610 4
1 1.18984
2 1.2603
3 1.55189
4 4.00203
38620 4
1 1.18898
2 1.25969
3 1.54526
4 3.99393
38630 4
1 1.19331
2 1.24977
3 1.5383
4 3.98138
38640 4
1 1.20106
2 1.23728
3 1.53419
4 3.97253
38650 4
1 1.20526
2 1.2305
3 1.5372
4 3.97296
38660 4
1 1.2023
2 1.23066
3 1.5429
4 3.97587
38670 4
1 1.19245
2 1.2311
3 1.54554
4 3.96909
38680 4
1 1.18039
2 1.22843
3 1.54182
4 3.95064
38690 4
1 1.17388
2 1.22457
3 1.53382
4 3.93226
38700 4
1 1.17585
2 1.22441
3 1.52714
4 3.9274
38710 4
1 1.18391
2 1.22866
3 1.52611
4 3.93868
38720 4
1 1.19594
2 1.23295
3 1.5262
4 3.95509
38730 4
1 1.2076
2 1.23302
3 1.52611
4 3.96673
38740 4
1 1.21626
2 1.22884
3 1.52732
4 3.97242
38750 4
1 1.21965
2 1.22214
3 1.53067
4 3.97247
38760 4
1 1.21241
2 1.218
3 1.53138
4 3.9618
38770 4
1 1.19775
2 1.22328
3 1.52355
4 3.94457
38780 4
1 1.18715
2 1.2339
3 1.51025
4 3.9313
38790 4
1 1.1893
2 1.24181
3 1.50093
4 3.93204
38800 4
1 1.19853
2 1.24395
3 1.50465
4 3.94713
38810 4
1 1.20473
2 1.24344
3 1.51863
4 3.96681
38820 4
1 1.21071
2 1.24585
3 1.53177
4 3.98833
38830 4
1 1.21481
2 1.25125
3 1.54069
4 4.00675
38840 4
1 1.21518
2 1.25421
3 1.54489
4 4.01428
38850 4
1 1.21568
2 1.25451
3 1.5457
4 4.01589
38860 4
1 1.21777
2 1.25575
3 1.54701
4 4.02053
38870 4
1 1.21944
2 1.25643
3 1.55348
4 4.02936
38880 4
1 1.21959
2 1.25596
3 1.5604
4 4.03595
38890 4
1 1.21839
2 1.25807
3 1.55896
4 4.03542
38900 4
1 1.21389
2 1.26022
3 1.54683
4 4.02095
38910 4
1 1.20498
2 1.26001
3 1.52871
4 3.9937
38920 4
1 1.19507
2 1.25837
3 1.51381
4 3.96724
38930 4
1 1.18819
2 1.25399
3 1.5074
4 3.94958
38940 4
1 1.18511
2 1.25105
3 1.51029
4 3.94644
38950 4
1 1.18542
2 1.25401
3 1.51869
4 3.95812
38960 4
1 1.18876
2 1.25965
3 1.52329
4 3.9717
38970 4
1 1.19408
2 1.26189
3 1.51645
4 3.97242
38980 4
1 1.19676
2 1.25811
3 1.50453
4 3.95939
38990 4
1 1.1982
2 1.24779
3 1.49756
4 3.94355
39000 4
1 1.20013
2 1.23825
3 1.49852
4 3.9369
39010 4
1 1.20371
2 1.23612
3 1.50311
4 3.94293
39020 4
1 1.20781
2 1.24049
3 1.50532
4 3.95362
39030 4
1 1.20789
2 1.24892
3 1.50176
4 3.95856
39040 4
1 1.2048
2 1.25883
3 1.49465
4 3.95829
39050 4
1 1.19956
2 1.26495
3 1.49472
4 3.95923
39060 4
1 1.19514
2 1.26602
3 1.50298
4 3.96414
39070 4
1 1.1944
2 1.26364
3 1.50746
4 3.9655
39080 4
1 1.19363
2 1.26147
3 1.50523
4 3.96033
39090 4
1 1.18921
2 1.2559
3 1.50101
4 3.94612
39100 4
1 1.18119
2 1.24878
3 1.49945
4 3.92942
39110 4
1 1.17542
2 1.24534
3 1.503
4 3.92375
39120 4
1 1.17543
2 1.24315
3 1.50972
4 3.9283
39130 4
1 1.18132
2 1.23892
3 1.51685
4 3.93709
39140 4
1 1.18953
2 1.23221
3 1.52161
4 3.94335
39150 4
1 1.19604
2 1.22627
3 1.52278
4 3.9451
39160 4
1 1.20259
2 1.22647
3 1.5214
4 3.95046
39170 4
1 1.20715
2 1.23464
3 1.52134
4 3.96313
39180 4
1 1.20466
2 1.24439
3 1.52604
4 3.97509
39190 4
1 1.19927
2 1.24618
3 1.53569
4 3.98114
39200 4
1 1.19661
2 1.23755
3 1.54402
4 3.97818
39210 4
1 1.1934
2 1.22462
3 1.54199
4 3.96001
39220 4
1 1.18522
2 1.21325
3 1.53074
4 3.92921
39230 4
1 1.17168
2 1.20771
3 1.5147
4 3.89409
39240 4
1 1.15706
2 1.20879
3 1.50014
4 3.86599
39250 4
1 1.14566
2 1.21215
3 1.4902
4 3.84801
39260 4
1 1.14057
2 1.21375
3 1.48103
4 3.83535
39270 4
1 1.14406
2 1.21232
3 1.47229
4 3.82867
39280 4
1 1.15577
2 1.20823
3 1.47009
4 3.83409
39290 4
1 1.16721
2 1.20434
3 1.47631
4 3.84787
39300 4
1 1.16723
2 1.20821
3 1.48614
4 3.86158
39310 4
1 1.15987
2 1.22007
3 1.49265
4 3.87259
39320 4
1 1.15789
2 1.23046
3 1.49116
4 3.8795
39330 4
1 1.16426
2 1.23658
3 1.48344
4 3.88428
39340 4
1 1.17251
2 1.2407
3 1.47679
4 3.89
39350 4
1 1.17837
2 1.24352
3 1.47964
4 3.90153
39360 4
1 1.17957
2 1.24656
3 1.49636
4 3.92249
39370 4
1 1.17729
2 1.24772
3 1.52257
4 3.94757
39380 4
1 1.17867
2 1.24534
3 1.54583
4 3.96984
39390 4
1 1.18715
2 1.23865
3 1.55326
4 3.97907
39400 4
1 1.19729
2 1.23138
3 1.54595
4 3.97462
39410 4
1 1.19982
2 1.22838
3 1.53442
4 3.96262
39420 4
1 1.1972
2 1.2284
3 1.52367
4 3.94927
39430 4
1 1.19428
2 1.23215
3 1.51505
4 3.94148
39440 4
1 1.18983
2 1.23753
3 1.5131
4 3.94045
39450 4
1 1.1857
2 1.2362
3 1.51935
4 3.94125
39460 4
1 1.18796
2 1.2285
3 1.52643
4 3.94289
39470 4
1 1.19767
2 1.21823
3 1.52982
4 3.94572
39480 4
1 1.20758
2 1.2066
3 1.53394
4 3.94812
39490 4
1 1.21281
2 1.1999
3 1.5399
4 3.95261
39500 4
1 1.21815
2 1.20439
3 1.54532
4 3.96786
39510 4
1 1.22445
2 1.21415
3 1.54531
4 3.9839
39520 4
1 1.22783
2 1.21953
3 1.54253
4 3.98989
39530 4
1 1.22593
2 1.21889
3 1.54473
4 3.98955
39540 4
1 1.21857
2 1.21972
3 1.55212
4 3.9904
39550 4
1 1.20891
2 1.22619
3 1.55923
4 3.99433
39560 4
1 1.20385
2 1.23383
3 1.56123
4 3.99891
39570 4
1 1.20875
2 1.23766
3 1.55689
4 4.00329
39580 4
1 1.21846
2 1.23685
3 1.54816
4 4.00347
39590 4
1 1.22091
2 1.23552
3 1.53667
4 3.9931
39600 4
1 1.21554
2 1.24386
3 1.52634
4 3.98574
39610 4
1 1.21222
2 1.26138
3 1.5207
4 3.9943
39620 4
1 1.21577
2 1.27962
3 1.51651
4 4.01191
39630 4
1 1.22732
2 1.28904
3 1.51356
4 4.02991
39640 4
1 1.24217
2 1.28701
3 1.51323
4 4.04241
39650 4
1 1.2502
2 1.27906
3 1.51392
4 4.04317
39660 4
1 1.25017
2 1.26823
3 1.51462
4 4.03302
39670 4
1 1.25111
2 1.25638
3 1.51641
4 4.0239
39680 4
1 1.25238
2 1.25028
3 1.52236
4 4.02502
39690 4
1 1.24587
2 1.25358
3 1.53084
4 4.03029
39700 4
1 1.235
2 1.26022
3 1.54059
4 4.0358
39710 4
1 1.22591
2 1.26508
3 1.5516
4 4.04259
39720 4
1 1.22355
2 1.26854
3 1.56369
4 4.05579
39730 4
1 1.22479
2 1.27199
3 1.57599
4 4.07277
39740 4
1 1.22326
2 1.27414
3 1.58897
4 4.08637
39750 4
1 1.21984
2 1.27599
3 1.59969
4 4.09552
39760 4
1 1.21811
2 1.27847
3 1.60528
4 4.10186
39770 4
1 1.22228
2 1.28452
3 1.6001
4 4.1069
39780 4
1 1.23361
2 1.29185
3 1.58601
4 4.11147
39790 4
1 1.24348
2 1.29452
3 1.57432
4 4.11232
39800 4
1 1.24311
2 1.29093
3 1.57045
4 4.10448
39810 4
1 1.23728
2 1.28567
3 1.57571
4 4.09867
39820 4
1 1.237
2 1.28472
3 1.58109
4 4.10282
39830 4
1 1.23977
2 1.29086
3 1.57651
4 4.10714
39840 4
1 1.23864
2 1.2989
3 1.5659
4 4.10344
39850 4
1 1.23284
2 1.30081
3 1.55688
4 4.09052
39860 4
1 1.23389
2 1.29531
3 1.55256
4 4.08176
39870 4
1 1.24293
2 1.28739
3 1.55406
4 4.08438
39880 4
1 1.25602
2 1.2808
3 1.55467
4 4.09148
39890 4
1 1.26913
2 1.27422
3 1.55268
4 4.09603
39900 4
1 1.27323
2 1.26932
3 1.55463
4 4.09718
39910 4
1 1.26591
2 1.27391
3 1.56124
4 4.10107
39920 4
1 1.25287
2 1.28648
3 1.5673
4 4.10665
39930 4
1 1.24427
2 1.29649
3 1.56806
4 4.10882
39940 4
1 1.24451
2 1.29699
3 1.5659
4 4.1074
39950 4
1 1.25026
2 1.29008
3 1.56321
4 4.10355
39960 4
1 1.2515
2 1.2857
3 1.55977
4 4.09697
39970 4
1 1.24352
2 1.29112
3 1.55629
4 4.09094
39980 4
1 1.23138
2 1.30226
3 1.55382
4 4.08746
39990 4
1 1.22367
2 1.31526
3 1.55347
4 4.09239
40000 4
1 1.22247
2 1.32332
3 1.55767
4 4.10346
40010 4
1 1.22509
2 1.32301
3 1.55868
4 4.10679
40020 4
1 1.22712
2 1.31904
3 1.54986
4 4.09602
40030 4
1 1.22488
2 1.31631
3 1.53176
4 4.07296
40040 4
1 1.22198
2 1.31714
3 1.51261
4 4.05173
40050 4
1 1.22139
2 1.31872
3 1.4996
4 4.03972
40060 4
1 1.22024
2 1.3175
3 1.49343
4 4.03118
40070 4
1 1.21856
2 1.31282
3 1.49277
4 4.02415
40080 4
1 1.21938
2 1.30997
3 1.49682
4 4.02617
40090 4
1 1.22387
2 1.31485
3 1.50178
4 4.04049
40100 4
1 1.22796
2 1.32335
3 1.50708
4 4.0584
40110 4
1 1.22876
2 1.32419
3 1.51463
4 4.06758
40120 4
1 1.22283
2 1.31314
3 1.52342
4 4.0594
40130 4
1 1.2125
2 1.29624
3 1.53041
4 4.03915
40140 4
1 1.21012
2 1.28671
3 1.53153
4 4.02836
40150 4
1 1.21874
2 1.28647
3 1.52184
4 4.02704
40160 4
1 1.23479
2 1.2853
3 1.51131
4 4.0314
40170 4
1 1.25343
2 1.27831
3 1.51396
4 4.0457
40180 4
1 1.26092
2 1.27135
3 1.52852
4 4.06079
40190 4
1 1.25394
2 1.27332
3 1.54455
4 4.07181
40200 4
1 1.24396
2 1.28516
3 1.5528
4 4.08192
40210 4
1 1.2384
2 1.29774
3 1.55423
4 4.09037
40220 4
1 1.23703
2 1.30244
3 1.55387
4 4.09333
40230 4
1 1.23955
2 1.30011
3 1.55129
4 4.09095
40240 4
1 1.24671
2 1.29505
3 1.54595
4 4.08772
40250 4
1 1.25346
2 1.29067
3 1.54212
4 4.08626
