# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 1.17602
2 1.05565
3 1.07406
4 3.30573
76200 4
1 1.17574
2 1.05902
3 1.0793
4 3.31405
76210 4
1 1.17198
2 1.05959
3 1.07811
4 3.30969
76220 4
1 1.16675
2 1.06125
3 1.07143
4 3.29942
76230 4
1 1.16464
2 1.06622
3 1.06401
4 3.29486
76240 4
1 1.16755
2 1.07069
3 1.06111
4 3.29935
76250 4
1 1.17241
2 1.06491
3 1.06526
4 3.30258
76260 4
1 1.17785
2 1.04824
3 1.07096
4 3.29705
76270 4
1 1.18177
2 1.03181
3 1.07344
4 3.28702
76280 4
1 1.18246
2 1.02531
3 1.07018
4 3.27795
76290 4
1 1.17995
2 1.03126
3 1.065
4 3.27621
76300 4
1 1.17612
2 1.04318
3 1.06529
4 3.28459
76310 4
1 1.17631
2 1.05056
3 1.07199
4 3.29886
76320 4
1 1.18196
2 1.05233
3 1.07949
4 3.31377
76330 4
1 1.18435
2 1.05093
3 1.08279
4 3.31808
76340 4
1 1.18122
2 1.04669
3 1.08252
4 3.31043
76350 4
1 1.17656
2 1.04014
3 1.08402
4 3.30072
76360 4
1 1.17133
2 1.03247
3 1.08856
4 3.29236
76370 4
1 1.16841
2 1.02692
3 1.09217
4 3.2875
76380 4
1 1.17031
2 1.02889
3 1.08847
4 3.28768
76390 4
1 1.1731
2 1.03919
3 1.07881
4 3.29109
76400 4
1 1.17542
2 1.05139
3 1.07227
4 3.29908
76410 4
1 1.17931
2 1.05638
3 1.07
4 3.30568
76420 4
1 1.18563
2 1.05095
3 1.07028
4 3.30686
76430 4
1 1.19109
2 1.04325
3 1.07146
4 3.3058
76440 4
1 1.19042
2 1.04359
3 1.07202
4 3.30604
76450 4
1 1.18298
2 1.05562
3 1.0727
4 3.3113
76460 4
1 1.17451
2 1.07043
3 1.07525
4 3.32018
76470 4
1 1.17057
2 1.07621
3 1.07749
4 3.32427
76480 4
1 1.17196
2 1.07292
3 1.07662
4 3.3215
76490 4
1 1.17404
2 1.06864
3 1.07284
4 3.31552
76500 4
1 1.17117
2 1.06829
3 1.06852
4 3.30798
76510 4
1 1.1639
2 1.07211
3 1.06518
4 3.30119
76520 4
1 1.1586
2 1.07595
3 1.06111
4 3.29567
76530 4
1 1.16164
2 1.07621
3 1.05754
4 3.2954
76540 4
1 1.17165
2 1.07353
3 1.05532
4 3.3005
76550 4
1 1.18187
2 1.0711
3 1.05546
4 3.30843
76560 4
1 1.18372
2 1.07181
3 1.05984
4 3.31537
76570 4
1 1.17806
2 1.07697
3 1.07006
4 3.32509
76580 4
1 1.17392
2 1.0833
3 1.08224
4 3.33947
76590 4
1 1.1726
2 1.08704
3 1.09153
4 3.35118
76600 4
1 1.1728
2 1.08857
3 1.09763
4 3.35899
76610 4
1 1.17422
2 1.09069
3 1.10053
4 3.36544
76620 4
1 1.17537
2 1.09076
3 1.09807
4 3.3642
76630 4
1 1.17125
2 1.08778
3 1.09035
4 3.34938
76640 4
1 1.16301
2 1.08514
3 1.08063
4 3.32878
76650 4
1 1.15644
2 1.08663
3 1.07326
4 3.31633
76660 4
1 1.15319
2 1.09228
3 1.07128
4 3.31676
76670 4
1 1.15786
2 1.09976
3 1.07592
4 3.33354
76680 4
1 1.16929
2 1.10367
3 1.08347
4 3.35644
76690 4
1 1.17959
2 1.10099
3 1.09131
4 3.37189
76700 4
1 1.18651
2 1.09054
3 1.09901
4 3.37607
76710 4
1 1.18926
2 1.0721
3 1.10397
4 3.36533
76720 4
1 1.18661
2 1.05688
3 1.10552
4 3.349
76730 4
1 1.18091
2 1.05838
3 1.10432
4 3.3436
76740 4
1 1.17914
2 1.07449
3 1.09951
4 3.35314
76750 4
1 1.18493
2 1.09214
3 1.09232
4 3.36938
76760 4
1 1.19276
2 1.10155
3 1.0872
4 3.38151
76770 4
1 1.19689
2 1.09825
3 1.08561
4 3.38075
76780 4
1 1.19683
2 1.08506
3 1.08662
4 3.36851
76790 4
1 1.19291
2 1.07438
3 1.09064
4 3.35793
76800 4
1 1.18579
2 1.07244
3 1.09604
4 3.35427
76810 4
1 1.18055
2 1.07622
3 1.10065
4 3.35743
76820 4
1 1.18243
2 1.08088
3 1.10351
4 3.36682
76830 4
1 1.19027
2 1.0827
3 1.10968
4 3.38264
76840 4
1 1.2022
2 1.0817
3 1.12083
4 3.40473
76850 4
1 1.21379
2 1.08214
3 1.13054
4 3.42647
76860 4
1 1.22064
2 1.08662
3 1.13457
4 3.44183
76870 4
1 1.22129
2 1.09497
3 1.132
4 3.44827
76880 4
1 1.21886
2 1.1013
3 1.12626
4 3.44642
76890 4
1 1.21771
2 1.10321
3 1.11926
4 3.44019
76900 4
1 1.21644
2 1.10431
3 1.11094
4 3.43169
76910 4
1 1.21069
2 1.10711
3 1.10487
4 3.42266
76920 4
1 1.2005
2 1.11003
3 1.10258
4 3.41311
76930 4
1 1.19118
2 1.11256
3 1.0993
4 3.40304
76940 4
1 1.18907
2 1.11379
3 1.09406
4 3.39692
76950 4
1 1.19253
2 1.11793
3 1.09153
4 3.40199
76960 4
1 1.19453
2 1.12547
3 1.09153
4 3.41153
76970 4
1 1.19432
2 1.13031
3 1.08864
4 3.41327
76980 4
1 1.19271
2 1.13144
3 1.08042
4 3.40457
76990 4
1 1.18812
2 1.13057
3 1.07048
4 3.38917
77000 4
1 1.18097
2 1.12962
3 1.0655
4 3.37609
77010 4
1 1.17682
2 1.12934
3 1.06835
4 3.37451
77020 4
1 1.18071
2 1.13254
3 1.07689
4 3.39014
77030 4
1 1.18943
2 1.13718
3 1.08733
4 3.41394
77040 4
1 1.19369
2 1.13788
3 1.09571
4 3.42727
77050 4
1 1.18862
2 1.13336
3 1.09921
4 3.42119
77060 4
1 1.17795
2 1.1221
3 1.09932
4 3.39938
77070 4
1 1.17027
2 1.10825
3 1.09933
4 3.37785
77080 4
1 1.17038
2 1.09781
3 1.10007
4 3.36826
77090 4
1 1.17308
2 1.09103
3 1.09749
4 3.3616
77100 4
1 1.17217
2 1.08933
3 1.08903
4 3.35052
77110 4
1 1.16997
2 1.09467
3 1.07639
4 3.34103
77120 4
1 1.1708
2 1.10244
3 1.06665
4 3.33989
77130 4
1 1.1731
2 1.1095
3 1.06168
4 3.34428
77140 4
1 1.16912
2 1.11712
3 1.05895
4 3.34519
77150 4
1 1.1587
2 1.12228
3 1.05545
4 3.33643
77160 4
1 1.15046
2 1.12134
3 1.0492
4 3.321
77170 4
1 1.1489
2 1.11578
3 1.04162
4 3.3063
77180 4
1 1.15148
2 1.10848
3 1.03539
4 3.29535
77190 4
1 1.15404
2 1.10221
3 1.03461
4 3.29086
77200 4
1 1.15449
2 1.09891
3 1.03955
4 3.29295
77210 4
1 1.15286
2 1.10047
3 1.04298
4 3.29631
77220 4
1 1.15418
2 1.10622
3 1.04379
4 3.30418
77230 4
1 1.15853
2 1.11267
3 1.04538
4 3.31659
77240 4
1 1.16117
2 1.117
3 1.04872
4 3.32688
77250 4
1 1.15916
2 1.11958
3 1.05409
4 3.33283
77260 4
1 1.1523
2 1.12257
3 1.05845
4 3.33332
77270 4
1 1.14249
2 1.12543
3 1.05632
4 3.32425
77280 4
1 1.13221
2 1.12924
3 1.05062
4 3.31207
77290 4
1 1.12249
2 1.13342
3 1.04774
4 3.30365
77300 4
1 1.11564
2 1.13169
3 1.04994
4 3.29727
77310 4
1 1.11517
2 1.1215
3 1.05607
4 3.29274
77320 4
1 1.1183
2 1.11021
3 1.06311
4 3.29161
77330 4
1 1.12031
2 1.10537
3 1.06665
4 3.29233
77340 4
1 1.11722
2 1.10593
3 1.06466
4 3.28781
77350 4
1 1.1117
2 1.10766
3 1.05746
4 3.27682
77360 4
1 1.10691
2 1.10751
3 1.04852
4 3.26294
77370 4
1 1.10133
2 1.1083
3 1.04599
4 3.25562
77380 4
1 1.09597
2 1.11391
3 1.05184
4 3.26172
77390 4
1 1.09051
2 1.12123
3 1.05696
4 3.2687
77400 4
1 1.08695
2 1.12337
3 1.05421
4 3.26453
77410 4
1 1.08758
2 1.12011
3 1.04332
4 3.25101
77420 4
1 1.09078
2 1.11463
3 1.02923
4 3.23464
77430 4
1 1.09418
2 1.10642
3 1.02109
4 3.22169
77440 4
1 1.09755
2 1.09656
3 1.02436
4 3.21847
77450 4
1 1.1015
2 1.09
3 1.03705
4 3.22855
77460 4
1 1.1066
2 1.09066
3 1.05192
4 3.24917
77470 4
1 1.11167
2 1.09651
3 1.06382
4 3.27201
77480 4
1 1.11677
2 1.10498
3 1.06971
4 3.29146
77490 4
1 1.12308
2 1.11193
3 1.07152
4 3.30654
77500 4
1 1.1287
2 1.11576
3 1.07499
4 3.31946
77510 4
1 1.12944
2 1.11935
3 1.08136
4 3.33015
77520 4
1 1.12254
2 1.12421
3 1.08615
4 3.3329
77530 4
1 1.11265
2 1.12857
3 1.08833
4 3.32954
77540 4
1 1.10944
2 1.12845
3 1.08666
4 3.32455
77550 4
1 1.11452
2 1.12629
3 1.08025
4 3.32106
77560 4
1 1.11944
2 1.12929
3 1.07497
4 3.3237
77570 4
1 1.12186
2 1.13638
3 1.07594
4 3.33419
77580 4
1 1.12545
2 1.14177
3 1.0807
4 3.34791
77590 4
1 1.1312
2 1.13961
3 1.08214
4 3.35295
77600 4
1 1.13546
2 1.13128
3 1.0779
4 3.34465
77610 4
1 1.13561
2 1.12814
3 1.07029
4 3.33403
77620 4
1 1.13125
2 1.13085
3 1.06452
4 3.32662
77630 4
1 1.12345
2 1.13432
3 1.06361
4 3.32137
77640 4
1 1.11662
2 1.13696
3 1.06569
4 3.31927
77650 4
1 1.1165
2 1.13852
3 1.06901
4 3.32403
77660 4
1 1.12367
2 1.13798
3 1.06829
4 3.32993
77670 4
1 1.13717
2 1.13609
3 1.06267
4 3.33593
77680 4
1 1.14996
2 1.1333
3 1.05852
4 3.34177
77690 4
1 1.15272
2 1.13036
3 1.0617
4 3.34479
77700 4
1 1.14868
2 1.12845
3 1.0688
4 3.34592
77710 4
1 1.14264
2 1.12759
3 1.07237
4 3.3426
77720 4
1 1.13573
2 1.1251
3 1.07025
4 3.33107
77730 4
1 1.13117
2 1.11838
3 1.06338
4 3.31293
77740 4
1 1.1316
2 1.1099
3 1.05763
4 3.29913
77750 4
1 1.13454
2 1.10253
3 1.05887
4 3.29594
77760 4
1 1.13602
2 1.10141
3 1.06454
4 3.30197
77770 4
1 1.13439
2 1.10948
3 1.06858
4 3.31245
77780 4
1 1.13021
2 1.12074
3 1.0682
4 3.31915
77790 4
1 1.12711
2 1.12777
3 1.06631
4 3.32118
77800 4
1 1.12728
2 1.13147
3 1.06499
4 3.32374
77810 4
1 1.13131
2 1.1349
3 1.06532
4 3.33154
77820 4
1 1.13705
2 1.13756
3 1.06927
4 3.34388
77830 4
1 1.13742
2 1.13848
3 1.07613
4 3.35203
77840 4
1 1.12969
2 1.13693
3 1.08134
4 3.34796
77850 4
1 1.12297
2 1.13056
3 1.08038
4 3.33392
77860 4
1 1.12512
2 1.11931
3 1.07683
4 3.32126
77870 4
1 1.13266
2 1.11251
3 1.07787
4 3.32305
77880 4
1 1.13781
2 1.11437
3 1.08578
4 3.33796
77890 4
1 1.13877
2 1.11665
3 1.09287
4 3.34829
77900 4
1 1.13696
2 1.11778
3 1.09118
4 3.34592
77910 4
1 1.13344
2 1.12065
3 1.08109
4 3.33518
77920 4
1 1.1287
2 1.12793
3 1.0697
4 3.32633
77930 4
1 1.12654
2 1.13702
3 1.06619
4 3.32974
77940 4
1 1.12887
2 1.13859
3 1.06987
4 3.33733
77950 4
1 1.13298
2 1.12972
3 1.07198
4 3.33468
77960 4
1 1.13802
2 1.11919
3 1.06959
4 3.3268
77970 4
1 1.14044
2 1.11677
3 1.06643
4 3.32364
77980 4
1 1.13783
2 1.12292
3 1.0679
4 3.32866
77990 4
1 1.1322
2 1.13115
3 1.07573
4 3.33908
78000 4
1 1.12704
2 1.13584
3 1.08354
4 3.34642
78010 4
1 1.12669
2 1.13494
3 1.08538
4 3.347
78020 4
1 1.1308
2 1.13219
3 1.08407
4 3.34706
78030 4
1 1.13545
2 1.13297
3 1.08117
4 3.34959
78040 4
1 1.13664
2 1.13541
3 1.07497
4 3.34703
78050 4
1 1.13276
2 1.13515
3 1.06527
4 3.33319
78060 4
1 1.12646
2 1.13298
3 1.057
4 3.31644
78070 4
1 1.1195
2 1.13027
3 1.0549
4 3.30468
78080 4
1 1.11208
2 1.12601
3 1.05962
4 3.2977
78090 4
1 1.10386
2 1.12363
3 1.06628
4 3.29377
78100 4
1 1.09608
2 1.12648
3 1.06925
4 3.29181
78110 4
1 1.09133
2 1.13398
3 1.06863
4 3.29394
78120 4
1 1.09117
2 1.14113
3 1.06696
4 3.29926
78130 4
1 1.09419
2 1.14158
3 1.06687
4 3.30264
78140 4
1 1.09558
2 1.13415
3 1.0667
4 3.29643
78150 4
1 1.09478
2 1.12527
3 1.06231
4 3.28236
78160 4
1 1.09271
2 1.12194
3 1.05257
4 3.26722
78170 4
1 1.09068
2 1.12501
3 1.04206
4 3.25776
78180 4
1 1.09117
2 1.13042
3 1.03679
4 3.25839
78190 4
1 1.09552
2 1.13115
3 1.03843
4 3.2651
78200 4
1 1.10315
2 1.12619
3 1.04406
4 3.2734
78210 4
1 1.11143
2 1.11842
3 1.05169
4 3.28155
78220 4
1 1.11542
2 1.11022
3 1.05834
4 3.28398
78230 4
1 1.1117
2 1.10464
3 1.06273
4 3.27908
78240 4
1 1.10235
2 1.1048
3 1.06391
4 3.27106
78250 4
1 1.09197
2 1.11008
3 1.0619
4 3.26395
78260 4
1 1.08336
2 1.11434
3 1.06268
4 3.26038
78270 4
1 1.08011
2 1.11553
3 1.06904
4 3.26469
78280 4
1 1.08147
2 1.1173
3 1.07512
4 3.27389
78290 4
1 1.08623
2 1.1212
3 1.07307
4 3.2805
78300 4
1 1.09435
2 1.12424
3 1.06392
4 3.28252
78310 4
1 1.10294
2 1.12681
3 1.05524
4 3.28498
78320 4
1 1.10629
2 1.13076
3 1.05273
4 3.28978
78330 4
1 1.10365
2 1.13435
3 1.05564
4 3.29364
78340 4
1 1.10031
2 1.13614
3 1.06102
4 3.29747
78350 4
1 1.09919
2 1.13686
3 1.06546
4 3.30151
78360 4
1 1.09963
2 1.13528
3 1.06771
4 3.30263
78370 4
1 1.10033
2 1.12992
3 1.06709
4 3.29734
78380 4
1 1.10156
2 1.12364
3 1.06634
4 3.29155
78390 4
1 1.10823
2 1.11833
3 1.06941
4 3.29596
78400 4
1 1.12123
2 1.11472
3 1.07522
4 3.31118
78410 4
1 1.13373
2 1.11359
3 1.08318
4 3.33049
78420 4
1 1.13941
2 1.11486
3 1.09445
4 3.34873
78430 4
1 1.13712
2 1.11728
3 1.10577
4 3.36016
78440 4
1 1.13186
2 1.12097
3 1.11214
4 3.36497
78450 4
1 1.13116
2 1.12479
3 1.11299
4 3.36893
78460 4
1 1.13643
2 1.12445
3 1.11261
4 3.37349
78470 4
1 1.13949
2 1.12057
3 1.11371
4 3.37377
78480 4
1 1.13653
2 1.12075
3 1.11482
4 3.37209
78490 4
1 1.13146
2 1.12797
3 1.11368
4 3.3731
78500 4
1 1.13171
2 1.13849
3 1.11079
4 3.38099
78510 4
1 1.14011
2 1.1439
3 1.11185
4 3.39586
78520 4
1 1.15042
2 1.14019
3 1.11747
4 3.40808
78530 4
1 1.15804
2 1.13453
3 1.12156
4 3.41413
78540 4
1 1.16203
2 1.13338
3 1.12177
4 3.41718
78550 4
1 1.16064
2 1.13872
3 1.12
4 3.41936
78560 4
1 1.15523
2 1.1487
3 1.11761
4 3.42154
78570 4
1 1.15288
2 1.15769
3 1.11204
4 3.42261
78580 4
1 1.1557
2 1.16258
3 1.10067
4 3.41895
78590 4
1 1.1577
2 1.16545
3 1.08563
4 3.40878
78600 4
1 1.15514
2 1.17018
3 1.07151
4 3.39682
78610 4
1 1.14857
2 1.17578
3 1.05976
4 3.3841
78620 4
1 1.1424
2 1.17918
3 1.05224
4 3.37382
78630 4
1 1.13953
2 1.17567
3 1.05457
4 3.36977
78640 4
1 1.13824
2 1.16374
3 1.06581
4 3.36779
78650 4
1 1.13535
2 1.15063
3 1.07759
4 3.36357
78660 4
1 1.13106
2 1.14348
3 1.08591
4 3.36044
78670 4
1 1.1281
2 1.14523
3 1.08779
4 3.36112
78680 4
1 1.12975
2 1.15368
3 1.08406
4 3.36748
78690 4
1 1.13399
2 1.16087
3 1.08117
4 3.37603
78700 4
1 1.13361
2 1.16234
3 1.08385
4 3.37979
78710 4
1 1.12632
2 1.16039
3 1.08866
4 3.37537
78720 4
1 1.11832
2 1.15572
3 1.08703
4 3.36107
78730 4
1 1.11588
2 1.14929
3 1.07912
4 3.34429
78740 4
1 1.1191
2 1.14649
3 1.07149
4 3.33708
78750 4
1 1.12203
2 1.14647
3 1.06723
4 3.33572
78760 4
1 1.11998
2 1.14425
3 1.06817
4 3.3324
78770 4
1 1.11614
2 1.13847
3 1.0727
4 3.32731
78780 4
1 1.11379
2 1.133
3 1.07487
4 3.32166
78790 4
1 1.11384
2 1.13174
3 1.072
4 3.31758
78800 4
1 1.11521
2 1.13246
3 1.06685
4 3.31451
78810 4
1 1.11491
2 1.12851
3 1.06291
4 3.30633
78820 4
1 1.11411
2 1.11994
3 1.06688
4 3.30093
78830 4
1 1.11587
2 1.11511
3 1.07838
4 3.30935
78840 4
1 1.12103
2 1.12162
3 1.0892
4 3.33185
78850 4
1 1.12771
2 1.13655
3 1.09239
4 3.35665
78860 4
1 1.13212
2 1.15133
3 1.08621
4 3.36966
78870 4
1 1.13273
2 1.1611
3 1.07359
4 3.36743
78880 4
1 1.13262
2 1.16311
3 1.06376
4 3.35949
78890 4
1 1.13467
2 1.15822
3 1.06206
4 3.35495
78900 4
1 1.13862
2 1.15097
3 1.06466
4 3.35424
78910 4
1 1.14436
2 1.14912
3 1.06524
4 3.35872
78920 4
1 1.14837
2 1.15669
3 1.06106
4 3.36611
78930 4
1 1.14389
2 1.16729
3 1.05727
4 3.36845
78940 4
1 1.13267
2 1.17105
3 1.0567
4 3.36042
78950 4
1 1.12445
2 1.16556
3 1.06007
4 3.35009
78960 4
1 1.12448
2 1.15741
3 1.06374
4 3.34563
78970 4
1 1.12994
2 1.15325
3 1.06283
4 3.34602
78980 4
1 1.13513
2 1.15425
3 1.05798
4 3.34736
78990 4
1 1.13497
2 1.15647
3 1.0557
4 3.34715
79000 4
1 1.13149
2 1.155
3 1.05712
4 3.34361
79010 4
1 1.12903
2 1.15227
3 1.05843
4 3.33973
79020 4
1 1.12747
2 1.15128
3 1.0585
4 3.33725
79030 4
1 1.12494
2 1.1535
3 1.05821
4 3.33665
79040 4
1 1.12307
2 1.15755
3 1.05865
4 3.33927
79050 4
1 1.12426
2 1.16181
3 1.06231
4 3.34838
79060 4
1 1.13042
2 1.16664
3 1.07049
4 3.36756
79070 4
1 1.13541
2 1.16931
3 1.07823
4 3.38295
79080 4
1 1.13489
2 1.16985
3 1.08289
4 3.38763
79090 4
1 1.13173
2 1.16982
3 1.08478
4 3.38633
79100 4
1 1.13086
2 1.16876
3 1.085
4 3.38462
79110 4
1 1.13458
2 1.1682
3 1.08341
4 3.38619
79120 4
1 1.14069
2 1.16861
3 1.08032
4 3.38962
79130 4
1 1.14493
2 1.16787
3 1.07892
4 3.39172
79140 4
1 1.14615
2 1.16233
3 1.08002
4 3.3885
79150 4
1 1.14254
2 1.15334
3 1.07953
4 3.3754
79160 4
1 1.13675
2 1.14696
3 1.07478
4 3.35849
79170 4
1 1.13192
2 1.14798
3 1.06615
4 3.34605
79180 4
1 1.12701
2 1.1561
3 1.05958
4 3.34269
79190 4
1 1.12106
2 1.16477
3 1.05927
4 3.3451
79200 4
1 1.11732
2 1.16808
3 1.06042
4 3.34581
79210 4
1 1.11858
2 1.1664
3 1.05848
4 3.34346
79220 4
1 1.12749
2 1.16572
3 1.05756
4 3.35077
79230 4
1 1.13943
2 1.17109
3 1.06308
4 3.3736
79240 4
1 1.14662
2 1.18121
3 1.07224
4 3.40006
79250 4
1 1.15022
2 1.19082
3 1.07834
4 3.41938
79260 4
1 1.15105
2 1.19379
3 1.07774
4 3.42259
79270 4
1 1.14973
2 1.19006
3 1.07375
4 3.41354
79280 4
1 1.14694
2 1.18636
3 1.07257
4 3.40588
79290 4
1 1.14479
2 1.18565
3 1.07886
4 3.4093
79300 4
1 1.144
2 1.18678
3 1.08879
4 3.41957
79310 4
1 1.14483
2 1.18812
3 1.09169
4 3.42464
79320 4
1 1.14844
2 1.18879
3 1.08555
4 3.42278
79330 4
1 1.15298
2 1.19236
3 1.07714
4 3.42248
79340 4
1 1.15546
2 1.19648
3 1.07199
4 3.42393
79350 4
1 1.1556
2 1.19416
3 1.06948
4 3.41925
79360 4
1 1.15414
2 1.18632
3 1.06464
4 3.40511
79370 4
1 1.15134
2 1.17869
3 1.05717
4 3.3872
79380 4
1 1.14559
2 1.17382
3 1.05059
4 3.37
79390 4
1 1.1367
2 1.17103
3 1.05009
4 3.35781
79400 4
1 1.13003
2 1.1699
3 1.05486
4 3.3548
79410 4
1 1.12878
2 1.17247
3 1.05947
4 3.36072
79420 4
1 1.13004
2 1.1818
3 1.05969
4 3.37153
79430 4
1 1.12993
2 1.19669
3 1.05526
4 3.38189
79440 4
1 1.12907
2 1.20973
3 1.05192
4 3.39072
79450 4
1 1.13028
2 1.21675
3 1.05215
4 3.39918
79460 4
1 1.13236
2 1.2169
3 1.05458
4 3.40384
79470 4
1 1.13316
2 1.21171
3 1.05998
4 3.40485
79480 4
1 1.12972
2 1.20216
3 1.0675
4 3.39939
79490 4
1 1.1218
2 1.19135
3 1.07462
4 3.38778
79500 4
1 1.11371
2 1.18366
3 1.07985
4 3.37722
79510 4
1 1.10771
2 1.17867
3 1.0821
4 3.36848
79520 4
1 1.10413
2 1.17271
3 1.08226
4 3.35909
79530 4
1 1.1029
2 1.16571
3 1.08341
4 3.35202
79540 4
1 1.10373
2 1.16026
3 1.0852
4 3.3492
79550 4
1 1.10737
2 1.15585
3 1.08379
4 3.347
79560 4
1 1.11439
2 1.14965
3 1.07691
4 3.34094
79570 4
1 1.12007
2 1.14067
3 1.06877
4 3.3295
79580 4
1 1.12034
2 1.1308
3 1.06503
4 3.31616
79590 4
1 1.11548
2 1.12099
3 1.06625
4 3.30272
79600 4
1 1.10731
2 1.11398
3 1.07084
4 3.29213
79610 4
1 1.10027
2 1.11397
3 1.07733
4 3.29157
79620 4
1 1.09806
2 1.12144
3 1.08343
4 3.30292
79630 4
1 1.09737
2 1.13195
3 1.08728
4 3.3166
79640 4
1 1.0964
2 1.14183
3 1.08751
4 3.32574
79650 4
1 1.09801
2 1.14891
3 1.08102
4 3.32794
79660 4
1 1.10319
2 1.14957
3 1.07373
4 3.32649
79670 4
1 1.10638
2 1.14479
3 1.07447
4 3.32564
79680 4
1 1.10721
2 1.1408
3 1.08153
4 3.32954
79690 4
1 1.10927
2 1.14336
3 1.08804
4 3.34068
79700 4
1 1.11009
2 1.1515
3 1.09391
4 3.3555
79710 4
1 1.10999
2 1.1587
3 1.10037
4 3.36906
79720 4
1 1.11345
2 1.16075
3 1.10633
4 3.38053
79730 4
1 1.11963
2 1.15848
3 1.1127
4 3.39081
79740 4
1 1.12498
2 1.15563
3 1.1188
4 3.39941
79750 4
1 1.12862
2 1.15695
3 1.12209
4 3.40765
79760 4
1 1.12914
2 1.164
3 1.12174
4 3.41488
79770 4
1 1.12736
2 1.17289
3 1.12049
4 3.42074
79780 4
1 1.12705
2 1.18053
3 1.11698
4 3.42456
79790 4
1 1.12995
2 1.18462
3 1.10989
4 3.42446
79800 4
1 1.13598
2 1.1863
3 1.10321
4 3.4255
79810 4
1 1.14237
2 1.19111
3 1.09992
4 3.4334
79820 4
1 1.14515
2 1.19735
3 1.10065
4 3.44316
79830 4
1 1.14659
2 1.19801
3 1.10745
4 3.45205
79840 4
1 1.1484
2 1.19214
3 1.11841
4 3.45895
79850 4
1 1.14481
2 1.1787
3 1.12719
4 3.4507
79860 4
1 1.1328
2 1.15995
3 1.12628
4 3.41903
79870 4
1 1.12004
2 1.14646
3 1.11509
4 3.38159
79880 4
1 1.1162
2 1.14514
3 1.10147
4 3.36282
79890 4
1 1.11735
2 1.15267
3 1.09148
4 3.3615
79900 4
1 1.11881
2 1.16171
3 1.08836
4 3.36889
79910 4
1 1.12123
2 1.16725
3 1.09388
4 3.38236
79920 4
1 1.12542
2 1.17064
3 1.10213
4 3.39819
79930 4
1 1.1318
2 1.17322
3 1.10591
4 3.41094
79940 4
1 1.13873
2 1.17163
3 1.10623
4 3.41659
79950 4
1 1.14235
2 1.16796
3 1.10745
4 3.41776
79960 4
1 1.14349
2 1.16519
3 1.11169
4 3.42037
79970 4
1 1.1435
2 1.1653
3 1.1148
4 3.42359
79980 4
1 1.14625
2 1.16378
3 1.11218
4 3.42221
79990 4
1 1.1501
2 1.15777
3 1.10855
4 3.41642
80000 4
1 1.14825
2 1.15033
3 1.10938
4 3.40796
80010 4
1 1.13859
2 1.14661
3 1.10992
4 3.39512
80020 4
1 1.12921
2 1.15132
3 1.10461
4 3.38514
80030 4
1 1.12548
2 1.15823
3 1.09541
4 3.37912
80040 4
1 1.12418
2 1.15663
3 1.0874
4 3.36821
80050 4
1 1.12012
2 1.15032
3 1.08407
4 3.35451
80060 4
1 1.11214
2 1.1495
3 1.0876
4 3.34924
80070 4
1 1.10285
2 1.15508
3 1.09193
4 3.34986
80080 4
1 1.09608
2 1.16407
3 1.08727
4 3.34742
80090 4
1 1.09751
2 1.17196
3 1.07598
4 3.34545
80100 4
1 1.10586
2 1.17492
3 1.069
4 3.34978
80110 4
1 1.11521
2 1.17367
3 1.07224
4 3.36112
80120 4
1 1.12042
2 1.17052
3 1.07767
4 3.36862
80130 4
1 1.12024
2 1.16553
3 1.078
4 3.36377
80140 4
1 1.11722
2 1.16025
3 1.07609
4 3.35356
80150 4
1 1.11439
2 1.15878
3 1.07584
4 3.34901
80160 4
1 1.11068
2 1.16201
3 1.07546
4 3.34814
80170 4
1 1.1041
2 1.16825
3 1.07296
4 3.34532
80180 4
1 1.09855
2 1.17533
3 1.069
4 3.34288
80190 4
1 1.09786
2 1.17949
3 1.06446
4 3.34181
80200 4
1 1.10128
2 1.17952
3 1.06332
4 3.34412
80210 4
1 1.1081
2 1.17515
3 1.06746
4 3.35072
80220 4
1 1.11705
2 1.16793
3 1.07473
4 3.35971
80230 4
1 1.12597
2 1.16258
3 1.08024
4 3.36879
80240 4
1 1.13216
2 1.16042
3 1.08029
4 3.37287
80250 4
1 1.13407
2 1.16009
3 1.07804
4 3.3722
80260 4
1 1.13365
2 1.15998
3 1.08058
4 3.37421
80270 4
1 1.13328
2 1.15964
3 1.08762
4 3.38054
80280 4
1 1.13167
2 1.16147
3 1.09467
4 3.38781
80290 4
1 1.12919
2 1.16654
3 1.10032
4 3.39605
80300 4
1 1.1283
2 1.17171
3 1.10427
4 3.40429
80310 4
1 1.12682
2 1.17262
3 1.10615
4 3.4056
80320 4
1 1.12313
2 1.16815
3 1.10334
4 3.39462
80330 4
1 1.1188
2 1.16467
3 1.09542
4 3.37889
80340 4
1 1.11522
2 1.16866
3 1.08844
4 3.37231
80350 4
1 1.1115
2 1.17936
3 1.0867
4 3.37756
80360 4
1 1.10934
2 1.19006
3 1.08803
4 3.38744
80370 4
1 1.11042
2 1.19437
3 1.08923
4 3.39402
80380 4
1 1.11342
2 1.1909
3 1.08858
4 3.3929
80390 4
1 1.11757
2 1.1858
3 1.08582
4 3.38919
80400 4
1 1.12235
2 1.18468
3 1.08454
4 3.39157
80410 4
1 1.12489
2 1.18828
3 1.08553
4 3.3987
80420 4
1 1.12364
2 1.1903
3 1.08564
