# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 2.24279
12720 4
1 0.724629
2 0.73698
3 0.776704
4 2.23831
12730 4
1 0.723455
2 0.730871
3 0.777648
4 2.23197
12740 4
1 0.721798
2 0.72488
3 0.77891
4 2.22559
12750 4
1 0.720191
2 0.720398
3 0.782251
4 2.22284
12760 4
1 0.721341
2 0.716119
3 0.785981
4 2.22344
12770 4
1 0.726495
2 0.712451
3 0.788666
4 2.22761
12780 4
1 0.732344
2 0.710167
3 0.789568
4 2.23208
12790 4
1 0.735789
2 0.710914
3 0.7884
4 2.2351
12800 4
1 0.738211
2 0.713838
3 0.787298
4 2.23935
12810 4
1 0.741569
2 0.716752
3 0.789039
4 2.24736
12820 4
1 0.746933
2 0.721569
3 0.793389
4 2.26189
12830 4
1 0.754158
2 0.728124
3 0.797417
4 2.2797
12840 4
1 0.759471
2 0.733882
3 0.800571
4 2.29392
12850 4
1 0.759938
2 0.737015
3 0.802646
4 2.2996
12860 4
1 0.756224
2 0.738718
3 0.803841
4 2.29878
12870 4
1 0.750554
2 0.740939
3 0.804152
4 2.29565
12880 4
1 0.745698
2 0.74055
3 0.803649
4 2.2899
12890 4
1 0.743221
2 0.736052
3 0.803356
4 2.28263
12900 4
1 0.742384
2 0.730779
3 0.799135
4 2.2723
12910 4
1 0.741936
2 0.728807
3 0.791508
4 2.26225
12920 4
1 0.742216
2 0.730602
3 0.784995
4 2.25781
12930 4
1 0.745106
2 0.733688
3 0.77895
4 2.25774
12940 4
1 0.749053
2 0.736439
3 0.772225
4 2.25772
12950 4
1 0.752484
2 0.741328
3 0.766617
4 2.26043
12960 4
1 0.753494
2 0.747461
3 0.764904
4 2.26586
12970 4
1 0.752442
2 0.749574
3 0.765433
4 2.26745
12980 4
1 0.753741
2 0.746626
3 0.767591
4 2.26796
12990 4
1 0.758539
2 0.742819
3 0.774115
4 2.27547
13000 4
1 0.763563
2 0.742803
3 0.785133
4 2.2915
13010 4
1 0.764964
2 0.750186
3 0.796253
4 2.3114
13020 4
1 0.76348
2 0.761352
3 0.802171
4 2.327
13030 4
1 0.763503
2 0.767411
3 0.801909
4 2.33282
13040 4
1 0.763891
2 0.763458
3 0.797335
4 2.32468
13050 4
1 0.761861
2 0.755065
3 0.790596
4 2.30752
13060 4
1 0.756764
2 0.750782
3 0.785607
4 2.29315
13070 4
1 0.74865
2 0.753117
3 0.785668
4 2.28744
13080 4
1 0.739516
2 0.757686
3 0.789705
4 2.28691
13090 4
1 0.733868
2 0.757694
3 0.795349
4 2.28691
13100 4
1 0.732884
2 0.753885
3 0.798745
4 2.28551
13110 4
1 0.733645
2 0.750457
3 0.798668
4 2.28277
13120 4
1 0.733151
2 0.749874
3 0.797854
4 2.28088
13130 4
1 0.731171
2 0.754848
3 0.795576
4 2.28159
13140 4
1 0.728481
2 0.761428
3 0.79083
4 2.28074
13150 4
1 0.727878
2 0.764019
3 0.785117
4 2.27701
13160 4
1 0.733884
2 0.763772
3 0.777617
4 2.27527
13170 4
1 0.743581
2 0.761503
3 0.772044
4 2.27713
13180 4
1 0.749478
2 0.757727
3 0.772073
4 2.27928
13190 4
1 0.750451
2 0.753234
3 0.776389
4 2.28007
13200 4
1 0.751538
2 0.746755
3 0.779922
4 2.27822
13210 4
1 0.754998
2 0.739555
3 0.77868
4 2.27323
13220 4
1 0.757689
2 0.737236
3 0.774489
4 2.26941
13230 4
1 0.757167
2 0.742017
3 0.770691
4 2.26988
13240 4
1 0.754686
2 0.748347
3 0.770144
4 2.27318
13250 4
1 0.752817
2 0.750984
3 0.77299
4 2.27679
13260 4
1 0.754085
2 0.749588
3 0.777158
4 2.28083
13270 4
1 0.756459
2 0.745939
3 0.781229
4 2.28363
13280 4
1 0.75557
2 0.742447
3 0.783045
4 2.28106
13290 4
1 0.752744
2 0.741828
3 0.783362
4 2.27793
13300 4
1 0.750159
2 0.746252
3 0.78532
4 2.28173
13310 4
1 0.74933
2 0.755585
3 0.787523
4 2.29244
13320 4
1 0.752322
2 0.768121
3 0.787097
4 2.30754
13330 4
1 0.756758
2 0.777707
3 0.783552
4 2.31802
13340 4
1 0.758643
2 0.782682
3 0.780648
4 2.32197
13350 4
1 0.759915
2 0.786663
3 0.77978
4 2.32636
13360 4
1 0.762983
2 0.79169
3 0.781233
4 2.33591
13370 4
1 0.768831
2 0.797731
3 0.786506
4 2.35307
13380 4
1 0.776801
2 0.805326
3 0.792818
4 2.37495
13390 4
1 0.783077
2 0.813839
3 0.796741
4 2.39366
13400 4
1 0.78538
2 0.819134
3 0.7991
4 2.40361
13410 4
1 0.784458
2 0.817886
3 0.802442
4 2.40479
13420 4
1 0.781372
2 0.814249
3 0.806296
4 2.40192
13430 4
1 0.776978
2 0.813782
3 0.807186
4 2.39795
13440 4
1 0.77285
2 0.814076
3 0.805592
4 2.39252
13450 4
1 0.771792
2 0.811425
3 0.805389
4 2.38861
13460 4
1 0.77685
2 0.805977
3 0.80946
4 2.39229
13470 4
1 0.784664
2 0.800962
3 0.815833
4 2.40146
13480 4
1 0.789353
2 0.79974
3 0.821903
4 2.411
13490 4
1 0.790072
2 0.801686
3 0.82682
4 2.41858
13500 4
1 0.789226
2 0.802311
3 0.831357
4 2.42289
13510 4
1 0.78963
2 0.802216
3 0.836908
4 2.42875
13520 4
1 0.791207
2 0.806264
3 0.843385
4 2.44086
13530 4
1 0.793057
2 0.813025
3 0.848532
4 2.45461
13540 4
1 0.796917
2 0.816904
3 0.847552
4 2.46137
13550 4
1 0.802182
2 0.816588
3 0.838822
4 2.45759
13560 4
1 0.805964
2 0.815141
3 0.827018
4 2.44812
13570 4
1 0.803762
2 0.814693
3 0.817297
4 2.43575
13580 4
1 0.797463
2 0.81674
3 0.814049
4 2.42825
13590 4
1 0.793737
2 0.818699
3 0.818127
4 2.43056
13600 4
1 0.795582
2 0.819444
3 0.825361
4 2.44039
13610 4
1 0.799644
2 0.817886
3 0.831711
4 2.44924
13620 4
1 0.80433
2 0.812402
3 0.835686
4 2.45242
13630 4
1 0.807328
2 0.806631
3 0.836797
4 2.45076
13640 4
1 0.805652
2 0.804748
3 0.834335
4 2.44474
13650 4
1 0.800591
2 0.804887
3 0.832254
4 2.43773
13660 4
1 0.795472
2 0.805682
3 0.832779
4 2.43393
13670 4
1 0.793217
2 0.808483
3 0.833291
4 2.43499
13680 4
1 0.791848
2 0.811399
3 0.832167
4 2.43541
13690 4
1 0.786879
2 0.810386
3 0.83043
4 2.4277
13700 4
1 0.778622
2 0.807018
3 0.83049
4 2.41613
13710 4
1 0.772337
2 0.804221
3 0.830032
4 2.40659
13720 4
1 0.771195
2 0.803085
3 0.825252
4 2.39953
13730 4
1 0.774857
2 0.803086
3 0.81614
4 2.39408
13740 4
1 0.781412
2 0.801798
3 0.808414
4 2.39162
13750 4
1 0.787139
2 0.797563
3 0.807884
4 2.39259
13760 4
1 0.788249
2 0.792089
3 0.816738
4 2.39708
13770 4
1 0.784931
2 0.790793
3 0.829745
4 2.40547
13780 4
1 0.782084
2 0.79663
3 0.839015
4 2.41773
13790 4
1 0.784287
2 0.807377
3 0.843018
4 2.43468
13800 4
1 0.791096
2 0.815621
3 0.843812
4 2.45053
13810 4
1 0.796939
2 0.818888
3 0.843187
4 2.45901
13820 4
1 0.799984
2 0.822493
3 0.84101
4 2.46349
13830 4
1 0.802185
2 0.827037
3 0.837861
4 2.46708
13840 4
1 0.802972
2 0.830134
3 0.837286
4 2.47039
13850 4
1 0.804022
2 0.83151
3 0.840065
4 2.4756
13860 4
1 0.805402
2 0.83174
3 0.842322
4 2.47946
13870 4
1 0.806183
2 0.830458
3 0.843312
4 2.47995
13880 4
1 0.805914
2 0.828564
3 0.843051
4 2.47753
13890 4
1 0.804281
2 0.829382
3 0.839057
4 2.47272
13900 4
1 0.801325
2 0.832878
3 0.833313
4 2.46752
13910 4
1 0.799029
2 0.837569
3 0.831431
4 2.46803
13920 4
1 0.798935
2 0.841799
3 0.833666
4 2.4744
13930 4
1 0.802362
2 0.841856
3 0.834739
4 2.47896
13940 4
1 0.809636
2 0.838907
3 0.832319
4 2.48086
13950 4
1 0.817435
2 0.836357
3 0.827441
4 2.48123
13960 4
1 0.821816
2 0.834992
3 0.822317
4 2.47912
13970 4
1 0.822979
2 0.834822
3 0.819829
4 2.47763
13980 4
1 0.823157
2 0.83571
3 0.823102
4 2.48197
13990 4
1 0.822226
2 0.835972
3 0.835647
4 2.49384
14000 4
1 0.820612
2 0.834706
3 0.851872
4 2.50719
14010 4
1 0.820611
2 0.83194
3 0.86041
4 2.51296
14020 4
1 0.82293
2 0.828475
3 0.857694
4 2.5091
14030 4
1 0.825316
2 0.82665
3 0.851331
4 2.5033
14040 4
1 0.82667
2 0.824764
3 0.847976
4 2.49941
14050 4
1 0.82882
2 0.821092
3 0.848392
4 2.4983
14060 4
1 0.834256
2 0.81684
3 0.850078
4 2.50117
14070 4
1 0.841769
2 0.815054
3 0.848874
4 2.5057
14080 4
1 0.847785
2 0.818883
3 0.843827
4 2.5105
14090 4
1 0.847912
2 0.827208
3 0.837504
4 2.51262
14100 4
1 0.842767
2 0.836806
3 0.834452
4 2.51402
14110 4
1 0.836719
2 0.844879
3 0.836799
4 2.5184
14120 4
1 0.832373
2 0.850148
3 0.83969
4 2.52221
14130 4
1 0.833899
2 0.851763
3 0.838528
4 2.52419
14140 4
1 0.840241
2 0.851771
3 0.834414
4 2.52643
14150 4
1 0.844955
2 0.849548
3 0.829806
4 2.52431
14160 4
1 0.844994
2 0.841514
3 0.82686
4 2.51337
14170 4
1 0.83793
2 0.830113
3 0.827561
4 2.4956
14180 4
1 0.827696
2 0.822379
3 0.830055
4 2.48013
14190 4
1 0.821066
2 0.821599
3 0.830228
4 2.47289
14200 4
1 0.819979
2 0.825295
3 0.826548
4 2.47182
14210 4
1 0.820704
2 0.829349
3 0.821736
4 2.47179
14220 4
1 0.817601
2 0.828085
3 0.822008
4 2.46769
14230 4
1 0.812105
2 0.822511
3 0.829718
4 2.46433
14240 4
1 0.809168
2 0.820051
3 0.839439
4 2.46866
14250 4
1 0.810144
2 0.823038
3 0.843092
4 2.47627
14260 4
1 0.811704
2 0.82941
3 0.83841
4 2.47952
14270 4
1 0.807174
2 0.836048
3 0.831075
4 2.4743
14280 4
1 0.798032
2 0.840593
3 0.827127
4 2.46575
14290 4
1 0.791708
2 0.844121
3 0.828519
4 2.46435
14300 4
1 0.790402
2 0.845591
3 0.832552
4 2.46855
14310 4
1 0.79149
2 0.843524
3 0.8366
4 2.47161
14320 4
1 0.792992
2 0.840995
3 0.840896
4 2.47488
14330 4
1 0.79134
2 0.84143
3 0.847863
4 2.48063
14340 4
1 0.785294
2 0.842862
3 0.85586
4 2.48402
14350 4
1 0.780596
2 0.840753
3 0.858619
4 2.47997
14360 4
1 0.780052
2 0.836833
3 0.85418
4 2.47107
14370 4
1 0.781511
2 0.834398
3 0.844806
4 2.46072
14380 4
1 0.785697
2 0.833601
3 0.835304
4 2.4546
14390 4
1 0.790254
2 0.832749
3 0.831494
4 2.4545
14400 4
1 0.792539
2 0.830739
3 0.834634
4 2.45791
14410 4
1 0.794321
2 0.827783
3 0.840667
4 2.46277
14420 4
1 0.799006
2 0.828805
3 0.844198
4 2.47201
14430 4
1 0.807714
2 0.832264
3 0.844731
4 2.48471
14440 4
1 0.817646
2 0.833428
3 0.845846
4 2.49692
14450 4
1 0.823102
2 0.833291
3 0.847745
4 2.50414
14460 4
1 0.819064
2 0.831134
3 0.845952
4 2.49615
14470 4
1 0.808777
2 0.828611
3 0.838322
4 2.47571
14480 4
1 0.799768
2 0.828068
3 0.827611
4 2.45545
14490 4
1 0.797647
2 0.828583
3 0.818568
4 2.4448
14500 4
1 0.80113
2 0.828911
3 0.812522
4 2.44256
14510 4
1 0.805527
2 0.826886
3 0.808859
4 2.44127
14520 4
1 0.808193
2 0.820632
3 0.808072
4 2.4369
14530 4
1 0.809012
2 0.813631
3 0.809715
4 2.43236
14540 4
1 0.808616
2 0.806998
3 0.812096
4 2.42771
14550 4
1 0.807979
2 0.803377
3 0.81298
4 2.42434
14560 4
1 0.809434
2 0.805392
3 0.80949
4 2.42432
14570 4
1 0.812734
2 0.809823
3 0.805548
4 2.42811
14580 4
1 0.815445
2 0.810909
3 0.807173
4 2.43353
14590 4
1 0.815336
2 0.808463
3 0.812197
4 2.436
14600 4
1 0.81197
2 0.808217
3 0.814742
4 2.43493
14610 4
1 0.809662
2 0.813152
3 0.812815
4 2.43563
14620 4
1 0.811222
2 0.820969
3 0.812287
4 2.44448
14630 4
1 0.815005
2 0.825145
3 0.817096
4 2.45725
14640 4
1 0.817469
2 0.822291
3 0.824067
4 2.46383
14650 4
1 0.816349
2 0.815992
3 0.832137
4 2.46448
14660 4
1 0.813715
2 0.812866
3 0.839434
4 2.46602
14670 4
1 0.811284
2 0.815493
3 0.84493
4 2.47171
14680 4
1 0.810511
2 0.822258
3 0.847457
4 2.48023
14690 4
1 0.812175
2 0.827173
3 0.848415
4 2.48776
14700 4
1 0.813168
2 0.824948
3 0.851679
4 2.4898
14710 4
1 0.811711
2 0.820158
3 0.857656
4 2.48952
14720 4
1 0.80862
2 0.819503
3 0.860242
4 2.48837
14730 4
1 0.80508
2 0.822001
3 0.85894
4 2.48602
14740 4
1 0.801139
2 0.825566
3 0.854273
4 2.48098
14750 4
1 0.796647
2 0.827946
3 0.846083
4 2.47068
14760 4
1 0.795163
2 0.827474
3 0.836815
4 2.45945
14770 4
1 0.79651
2 0.824847
3 0.831785
4 2.45314
14780 4
1 0.794914
2 0.822357
3 0.83501
4 2.45228
14790 4
1 0.787101
2 0.820907
3 0.84311
4 2.45112
14800 4
1 0.775289
2 0.82067
3 0.85105
4 2.44701
14810 4
1 0.768971
2 0.821376
3 0.856982
4 2.44733
14820 4
1 0.774262
2 0.823977
3 0.859689
4 2.45793
14830 4
1 0.786667
2 0.828302
3 0.859399
4 2.47437
14840 4
1 0.798266
2 0.829822
3 0.858081
4 2.48617
14850 4
1 0.803955
2 0.824186
3 0.856545
4 2.48469
14860 4
1 0.804107
2 0.814442
3 0.856072
4 2.47462
14870 4
1 0.80237
2 0.80946
3 0.859272
4 2.4711
14880 4
1 0.802294
2 0.81299
3 0.864434
4 2.47972
14890 4
1 0.804088
2 0.819622
3 0.869211
4 2.49292
14900 4
1 0.805545
2 0.823199
3 0.872883
4 2.50163
14910 4
1 0.806483
2 0.825254
3 0.874489
4 2.50623
14920 4
1 0.808917
2 0.830519
3 0.875323
4 2.51476
14930 4
1 0.813842
2 0.839424
3 0.879464
4 2.53273
14940 4
1 0.818638
2 0.848544
3 0.884992
4 2.55217
14950 4
1 0.821178
2 0.854356
3 0.885366
4 2.5609
14960 4
1 0.820066
2 0.858441
3 0.879309
4 2.55782
14970 4
1 0.817755
2 0.864429
3 0.872688
4 2.55487
14980 4
1 0.816892
2 0.870026
3 0.869731
4 2.55665
14990 4
1 0.814851
2 0.871595
3 0.871233
4 2.55768
15000 4
1 0.811307
2 0.870187
3 0.877415
4 2.55891
15010 4
1 0.810165
2 0.869037
3 0.882891
4 2.56209
15020 4
1 0.812492
2 0.869856
3 0.881259
4 2.56361
15030 4
1 0.814605
2 0.86983
3 0.875527
4 2.55996
15040 4
1 0.813497
2 0.866462
3 0.868572
4 2.54853
15050 4
1 0.809249
2 0.862181
3 0.862118
4 2.53355
15060 4
1 0.806902
2 0.860502
3 0.860604
4 2.52801
15070 4
1 0.808629
2 0.860905
3 0.863766
4 2.5333
15080 4
1 0.812838
2 0.861053
3 0.867145
4 2.54104
15090 4
1 0.816089
2 0.860274
3 0.868266
4 2.54463
15100 4
1 0.815049
2 0.858527
3 0.870031
4 2.54361
15110 4
1 0.811693
2 0.857176
3 0.877711
4 2.54658
15120 4
1 0.809455
2 0.856907
3 0.890673
4 2.55703
15130 4
1 0.808384
2 0.857771
3 0.899917
4 2.56607
15140 4
1 0.8069
2 0.857843
3 0.89936
4 2.5641
15150 4
1 0.804466
2 0.856257
3 0.893387
4 2.55411
15160 4
1 0.805038
2 0.856587
3 0.887573
4 2.5492
15170 4
1 0.810285
2 0.862131
3 0.884417
4 2.55683
15180 4
1 0.817296
2 0.869008
3 0.884396
4 2.5707
15190 4
1 0.822876
2 0.874937
3 0.886344
4 2.58416
15200 4
1 0.825302
2 0.881524
3 0.890945
4 2.59777
15210 4
1 0.825192
2 0.88575
3 0.8973
4 2.60824
15220 4
1 0.825731
2 0.88582
3 0.90084
4 2.61239
15230 4
1 0.831633
2 0.881809
3 0.897155
4 2.6106
15240 4
1 0.840927
2 0.876817
3 0.887936
4 2.60568
15250 4
1 0.845287
2 0.874776
3 0.881426
4 2.60149
15260 4
1 0.842265
2 0.87634
3 0.880264
4 2.59887
15270 4
1 0.838009
2 0.880637
3 0.877899
4 2.59655
15280 4
1 0.83781
2 0.883492
3 0.872971
4 2.59427
15290 4
1 0.839125
2 0.880978
3 0.868037
4 2.58814
15300 4
1 0.83719
2 0.877215
3 0.865677
4 2.58008
15310 4
1 0.831061
2 0.876346
3 0.864332
4 2.57174
15320 4
1 0.82483
2 0.877457
3 0.862605
4 2.56489
15330 4
1 0.824711
2 0.877333
3 0.86135
4 2.56339
15340 4
1 0.830237
2 0.873991
3 0.864936
4 2.56916
15350 4
1 0.837039
2 0.870141
3 0.875418
4 2.5826
15360 4
1 0.840181
2 0.871682
3 0.887107
4 2.59897
15370 4
1 0.83997
2 0.876515
3 0.896377
4 2.61286
15380 4
1 0.842309
2 0.8802
3 0.90028
4 2.62279
15390 4
1 0.848805
2 0.880621
3 0.899515
4 2.62894
15400 4
1 0.85499
2 0.876992
3 0.898383
4 2.63036
15410 4
1 0.857531
2 0.869767
3 0.900053
4 2.62735
15420 4
1 0.856938
2 0.864942
3 0.900496
4 2.62238
15430 4
1 0.855078
2 0.870472
3 0.898789
4 2.62434
15440 4
1 0.851359
2 0.882783
3 0.897835
4 2.63198
15450 4
1 0.845917
2 0.887543
3 0.898847
4 2.63231
15460 4
1 0.839936
2 0.880706
3 0.900617
4 2.62126
15470 4
1 0.834936
2 0.869347
3 0.901247
4 2.60553
15480 4
1 0.832811
2 0.862167
3 0.899124
4 2.5941
15490 4
1 0.831517
2 0.862638
3 0.897124
4 2.59128
15500 4
1 0.829114
2 0.8662
3 0.898305
4 2.59362
15510 4
1 0.824458
2 0.868191
3 0.899362
4 2.59201
15520 4
1 0.818553
2 0.868723
3 0.896589
4 2.58387
15530 4
1 0.815073
2 0.869324
3 0.89397
4 2.57837
15540 4
1 0.815767
2 0.870127
3 0.896021
4 2.58191
15550 4
1 0.817687
2 0.873055
3 0.89914
4 2.58988
15560 4
1 0.818918
2 0.875313
3 0.899368
4 2.5936
15570 4
1 0.821978
2 0.874478
3 0.896404
4 2.59286
15580 4
1 0.827582
2 0.872651
3 0.893264
4 2.5935
15590 4
1 0.835512
2 0.871905
3 0.889457
4 2.59687
15600 4
1 0.843468
2 0.871635
3 0.885206
4 2.60031
15610 4
1 0.848874
2 0.870247
3 0.88105
4 2.60017
15620 4
1 0.853144
2 0.866349
3 0.877381
4 2.59687
15630 4
1 0.856486
2 0.860154
3 0.877017
4 2.59366
15640 4
1 0.855935
2 0.855968
3 0.881922
4 2.59383
15650 4
1 0.850483
2 0.859875
3 0.889621
4 2.59998
15660 4
1 0.842443
2 0.86981
3 0.896954
4 2.60921
15670 4
1 0.837278
2 0.87783
3 0.900445
4 2.61555
15680 4
1 0.836851
2 0.879281
3 0.900038
4 2.61617
15690 4
1 0.837337
2 0.878326
3 0.89765
4 2.61331
15700 4
1 0.836054
2 0.879828
3 0.894767
4 2.61065
15710 4
1 0.831434
2 0.886259
3 0.894745
4 2.61244
15720 4
1 0.821346
2 0.89381
3 0.896574
4 2.61173
15730 4
1 0.81189
2 0.897796
3 0.896508
4 2.60619
15740 4
1 0.810806
2 0.896027
3 0.894608
4 2.60144
15750 4
1 0.818098
2 0.892577
3 0.894911
4 2.60558
15760 4
1 0.828151
2 0.89168
3 0.900714
4 2.62055
15770 4
1 0.835763
2 0.891368
3 0.909024
4 2.63615
15780 4
1 0.839929
2 0.889268
3 0.913456
4 2.64265
15790 4
1 0.83876
2 0.886272
3 0.913876
4 2.63891
15800 4
1 0.831871
2 0.883927
3 0.914217
4 2.63001
15810 4
1 0.824235
2 0.884624
3 0.914685
4 2.62354
15820 4
1 0.82085
2 0.887427
3 0.915359
4 2.62364
15830 4
1 0.823283
2 0.889359
3 0.918574
4 2.63122
15840 4
1 0.830543
2 0.889403
3 0.923603
4 2.64355
15850 4
1 0.840075
2 0.888054
3 0.925869
4 2.654
15860 4
1 0.848389
2 0.886144
3 0.926197
4 2.66073
15870 4
1 0.854273
2 0.883849
3 0.926123
4 2.66425
15880 4
1 0.856792
2 0.879954
3 0.926309
4 2.66305
15890 4
1 0.855195
2 0.876055
3 0.926317
4 2.65757
15900 4
1 0.849927
2 0.876111
3 0.92235
4 2.64839
15910 4
1 0.844816
2 0.880619
3 0.915224
4 2.64066
15920 4
1 0.846206
2 0.88461
3 0.910124
4 2.64094
15930 4
1 0.852107
2 0.883728
3 0.909387
4 2.64522
15940 4
1 0.855787
2 0.879287
3 0.912858
4 2.64793
15950 4
1 0.854263
2 0.874094
3 0.921435
4 2.64979
15960 4
1 0.853487
2 0.867648
3 0.930445
4 2.65158
15970 4
1 0.858641
2 0.86174
3 0.93534
4 2.65572
15980 4
1 0.867287
2 0.862588
3 0.937303
4 2.66718
15990 4
1 0.872055
2 0.871349
3 0.937512
4 2.68092
16000 4
1 0.868953
2 0.883851
3 0.937165
4 2.68997
16010 4
1 0.862373
2 0.893734
3 0.938063
4 2.69417
16020 4
1 0.85927
2 0.894466
3 0.938235
4 2.69197
16030 4
1 0.861761
2 0.887874
3 0.934377
4 2.68401
16040 4
1 0.864282
2 0.880299
3 0.928538
4 2.67312
16050 4
1 0.863652
2 0.877204
3 0.927291
4 2.66815
16060 4
1 0.861027
2 0.879323
3 0.932856
4 2.67321
16070 4
1 0.859644
2 0.882899
3 0.940832
4 2.68337
16080 4
1 0.862404
2 0.885002
3 0.941814
4 2.68922
16090 4
1 0.869096
2 0.884568
3 0.937676
4 2.69134
16100 4
1 0.878675
2 0.881309
3 0.93509
4 2.69507
16110 4
1 0.886756
2 0.876622
3 0.935509
4 2.69889
16120 4
1 0.890129
2 0.874135
3 0.937501
4 2.70176
16130 4
1 0.889791
2 0.876802
3 0.938362
4 2.70496
16140 4
1 0.886525
2 0.885334
3 0.933998
4 2.70586
16150 4
1 0.881398
2 0.893437
3 0.926574
4 2.70141
16160 4
1 0.877086
2 0.896097
3 0.920268
4 2.69345
16170 4
1 0.876834
2 0.894718
3 0.915457
4 2.68701
16180 4
1 0.876174
2 0.893514
3 0.911976
4 2.68166
16190 4
1 0.871439
2 0.892801
3 0.912127
4 2.67637
16200 4
1 0.863987
2 0.892266
3 0.918291
4 2.67454
16210 4
1 0.856234
2 0.892304
3 0.925796
4 2.67433
16220 4
1 0.850936
2 0.89202
3 0.92994
4 2.6729
16230 4
1 0.852541
2 0.891834
3 0.931
4 2.67538
16240 4
1 0.859475
2 0.893652
3 0.931766
4 2.68489
16250 4
1 0.864278
2 0.899114
3 0.934967
4 2.69836
16260 4
1 0.864152
2 0.908619
3 0.938827
4 2.7116
16270 4
1 0.86477
2 0.918497
3 0.944217
4 2.72748
16280 4
1 0.872183
2 0.923371
3 0.951513
4 2.74707
16290 4
1 0.88372
2 0.922778
3 0.9578
4 2.7643
16300 4
1 0.890359
2 0.918339
3 0.96363
4 2.77233
16310 4
1 0.889149
2 0.91157
3 0.967149
4 2.76787
16320 4
1 0.885776
2 0.905012
3 0.967235
4 2.75802
16330 4
1 0.882532
2 0.901183
3 0.96719
4 2.75091
16340 4
1 0.879429
2 0.899427
3 0.966963
4 2.74582
16350 4
1 0.876565
2 0.899003
3 0.96558
4 2.74115
16360 4
1 0.873542
2 0.900669
3 0.963676
4 2.73789
16370 4
1 0.871861
2 0.902199
3 0.960216
4 2.73428
16380 4
1 0.872346
2 0.899798
3 0.955184
4 2.72733
16390 4
1 0.87285
2 0.893083
3 0.949839
4 2.71577
16400 4
1 0.871664
2 0.88597
3 0.945983
4 2.70362
16410 4
1 0.86838
2 0.884795
3 0.946603
4 2.69978
16420 4
1 0.866441
2 0.887717
3 0.949303
4 2.70346
16430 4
1 0.866844
2 0.889015
3 0.948768
4 2.70463
16440 4
1 0.865635
2 0.887066
3 0.94501
4 2.69771
16450 4
1 0.86249
2 0.883229
3 0.939021
4 2.68474
16460 4
1 0.861903
2 0.881358
3 0.934706
4 2.67797
16470 4
1 0.866216
2 0.88641
3 0.935643
4 2.68827
16480 4
1 0.872535
2 0.896563
3 0.939021
4 2.70812
16490 4
1 0.877619
2 0.905155
3 0.938272
4 2.72105
16500 4
1 0.88016
2 0.908059
3 0.93464
4 2.72286
16510 4
1 0.879052
2 0.905436
3 0.935076
4 2.71956
16520 4
1 0.874125
2 0.900671
3 0.940276
4 2.71507
16530 4
1 0.869675
2 0.895645
3 0.945448
4 2.71077
16540 4
1 0.867618
2 0.891002
3 0.946221
4 2.70484
16550 4
1 0.865956
2 0.886797
3 0.94576
4 2.69851
16560 4
1 0.862955
2 0.886878
3 0.946511
4 2.69634
16570 4
1 0.86005
2 0.893584
3 0.948214
4 2.70185
16580 4
1 0.859594
2 0.902357
3 0.951277
4 2.71323
16590 4
1 0.862034
2 0.909049
3 0.954955
4 2.72604
16600 4
1 0.863466
2 0.914258
3 0.95865
4 2.73637
16610 4
1 0.861361
2 0.916569
3 0.963454
4 2.74138
16620 4
1 0.858369
2 0.916536
3 0.968317
4 2.74322
16630 4
1 0.85857
2 0.91676
3 0.96811
4 2.74344
16640 4
1 0.86366
2 0.917237
3 0.962695
4 2.74359
16650 4
1 0.869873
2 0.917441
3 0.956738
4 2.74405
16660 4
1 0.871219
2 0.917423
3 0.955026
4 2.74367
16670 4
1 0.8661
2 0.918965
3 0.956724
4 2.74179
16680 4
1 0.860993
2 0.920753
3 0.95397
4 2.73572
16690 4
1 0.861336
2 0.919223
3 0.946065
4 2.72662
16700 4
1 0.864814
2 0.918014
3 0.940731
4 2.72356
16710 4
1 0.868289
2 0.922189
3 0.939518
4 2.73
16720 4
1 0.872168
2 0.92969
3 0.940104
4 2.74196
16730 4
1 0.879218
2 0.935771
3 0.939831
4 2.75482
16740 4
1 0.888433
2 0.938095
3 0.938842
4 2.76537
16750 4
1 0.896528
2 0.93572
3 0.941367
4 2.77362
16760 4
1 0.898648
2 0.932284
3 0.949494
4 2.78043
16770 4
1 0.890813
2 0.933501
3 0.95809
4 2.7824
16780 4
1 0.879064
2 0.938911
3 0.964088
4 2.78206
16790 4
1 0.872325
2 0.942419
3 0.96898
4 2.78372
16800 4
1 0.872625
2 0.940673
3 0.975784
4 2.78908
16810 4
1 0.878604
2 0.937485
3 0.983935
4 2.80002
16820 4
1 0.88896
2 0.937535
3 0.986839
4 2.81333
16830 4
1 0.896113
2 0.940617
3 0.983252
4 2.81998
16840 4
1 0.893706
2 0.942637
3 0.979894
4 2.81624
16850 4
1 0.884636
2 0.940361
3 0.978255
4 2.80325
16860 4
1 0.87759
2 0.936174
3 0.977203
4 2.79097
16870 4
1 0.87594
2 0.937556
3 0.977289
4 2.79078
16880 4
1 0.878311
2 0.946802
3 0.975815
4 2.80093
16890 4
1 0.882782
2 0.955761
3 0.967443
4 2.80599
16900 4
1 0.888721
2 0.954468
3 0.955849
4 2.79904
16910 4
1 0.895598
2 0.945585
3 0.946564
4 2.78775
16920 4
1 0.901961
2 0.938687
3 0.943569
4 2.78422
16930 4
1 0.904457
2 0.937898
3 0.946119
4 2.78847
16940 4
1 0.901294
2 0.939825
3 0.954142
4 2.79526
