# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 2.24291
2 2.48401
3 2.26901
4 6.99593
12730 4
1 2.23932
2 2.4822
3 2.27699
4 6.99851
12740 4
1 2.2326
2 2.48406
3 2.28256
4 6.99922
12750 4
1 2.22846
2 2.48886
3 2.28457
4 7.00189
12760 4
1 2.22402
2 2.49636
3 2.28633
4 7.00671
12770 4
1 2.21977
2 2.50793
3 2.29585
4 7.02355
12780 4
1 2.22219
2 2.52407
3 2.30261
4 7.04887
12790 4
1 2.23922
2 2.54237
3 2.30056
4 7.08214
12800 4
1 2.26171
2 2.55488
3 2.29502
4 7.11161
12810 4
1 2.27867
2 2.56312
3 2.29047
4 7.13226
12820 4
1 2.28541
2 2.57094
3 2.28435
4 7.1407
12830 4
1 2.29036
2 2.57993
3 2.26479
4 7.13509
12840 4
1 2.29125
2 2.59102
3 2.23962
4 7.12189
12850 4
1 2.28296
2 2.60314
3 2.22902
4 7.11512
12860 4
1 2.27938
2 2.61635
3 2.23363
4 7.12937
12870 4
1 2.28159
2 2.61523
3 2.24179
4 7.13861
12880 4
1 2.27997
2 2.59558
3 2.25194
4 7.1275
12890 4
1 2.27274
2 2.57387
3 2.26098
4 7.10758
12900 4
1 2.2641
2 2.55569
3 2.26399
4 7.08378
12910 4
1 2.26524
2 2.5383
3 2.26359
4 7.06713
12920 4
1 2.28022
2 2.52592
3 2.26677
4 7.0729
12930 4
1 2.30059
2 2.52858
3 2.27396
4 7.10313
12940 4
1 2.30835
2 2.55179
3 2.27827
4 7.13841
12950 4
1 2.30027
2 2.58066
3 2.27733
4 7.15826
12960 4
1 2.28754
2 2.59621
3 2.26715
4 7.1509
12970 4
1 2.27462
2 2.59871
3 2.25491
4 7.12824
12980 4
1 2.25983
2 2.58913
3 2.25362
4 7.10258
12990 4
1 2.25207
2 2.57154
3 2.25972
4 7.08333
13000 4
1 2.25755
2 2.55945
3 2.26507
4 7.08207
13010 4
1 2.27466
2 2.55949
3 2.26822
4 7.10237
13020 4
1 2.29656
2 2.56899
3 2.27446
4 7.14002
13030 4
1 2.31713
2 2.57777
3 2.28636
4 7.18126
13040 4
1 2.33041
2 2.57782
3 2.29588
4 7.20411
13050 4
1 2.33509
2 2.57619
3 2.2924
4 7.20368
13060 4
1 2.33431
2 2.57097
3 2.27892
4 7.18419
13070 4
1 2.3265
2 2.56306
3 2.27531
4 7.16487
13080 4
1 2.31201
2 2.55605
3 2.29161
4 7.15967
13090 4
1 2.30191
2 2.5574
3 2.31631
4 7.17562
13100 4
1 2.29918
2 2.56847
3 2.33721
4 7.20487
13110 4
1 2.30318
2 2.58709
3 2.35308
4 7.24334
13120 4
1 2.31828
2 2.60138
3 2.36666
4 7.28631
13130 4
1 2.33881
2 2.6027
3 2.37797
4 7.31947
13140 4
1 2.35548
2 2.60043
3 2.38249
4 7.33841
13150 4
1 2.36042
2 2.59728
3 2.37623
4 7.33392
13160 4
1 2.35253
2 2.59942
3 2.36907
4 7.32101
13170 4
1 2.34186
2 2.60809
3 2.36324
4 7.31319
13180 4
1 2.33682
2 2.62019
3 2.3556
4 7.31261
13190 4
1 2.33937
2 2.63571
3 2.35271
4 7.32779
13200 4
1 2.34431
2 2.64932
3 2.36169
4 7.35532
13210 4
1 2.35606
2 2.65334
3 2.37781
4 7.38721
13220 4
1 2.37257
2 2.64705
3 2.38642
4 7.40604
13230 4
1 2.3914
2 2.64113
3 2.38181
4 7.41435
13240 4
1 2.40798
2 2.64285
3 2.36858
4 7.41942
13250 4
1 2.40761
2 2.64882
3 2.36015
4 7.41658
13260 4
1 2.39162
2 2.65406
3 2.36066
4 7.40634
13270 4
1 2.37245
2 2.65674
3 2.35762
4 7.3868
13280 4
1 2.35603
2 2.66485
3 2.34871
4 7.36958
13290 4
1 2.34417
2 2.67647
3 2.34066
4 7.36129
13300 4
1 2.34202
2 2.68528
3 2.33477
4 7.36206
13310 4
1 2.34916
2 2.68469
3 2.33782
4 7.37167
13320 4
1 2.35783
2 2.66724
3 2.34971
4 7.37478
13330 4
1 2.36346
2 2.64786
3 2.35981
4 7.37112
13340 4
1 2.36658
2 2.64744
3 2.36487
4 7.37889
13350 4
1 2.3709
2 2.67147
3 2.37322
4 7.4156
13360 4
1 2.38351
2 2.70418
3 2.38943
4 7.47712
13370 4
1 2.40235
2 2.72885
3 2.41063
4 7.54182
13380 4
1 2.40699
2 2.74376
3 2.43197
4 7.58272
13390 4
1 2.39486
2 2.75403
3 2.44756
4 7.59645
13400 4
1 2.37988
2 2.75496
3 2.45471
4 7.58956
13410 4
1 2.37388
2 2.74047
3 2.45304
4 7.56739
13420 4
1 2.38221
2 2.7168
3 2.44759
4 7.5466
13430 4
1 2.40356
2 2.69378
3 2.44082
4 7.53816
13440 4
1 2.42348
2 2.68382
3 2.43154
4 7.53884
13450 4
1 2.42399
2 2.69306
3 2.41685
4 7.53391
13460 4
1 2.40184
2 2.70986
3 2.40895
4 7.52065
13470 4
1 2.37377
2 2.73124
3 2.41388
4 7.51888
13480 4
1 2.36561
2 2.7517
3 2.41924
4 7.53655
13490 4
1 2.37826
2 2.76005
3 2.41606
4 7.55436
13500 4
1 2.4002
2 2.75635
3 2.40461
4 7.56117
13510 4
1 2.41758
2 2.74459
3 2.39374
4 7.55591
13520 4
1 2.42558
2 2.72501
3 2.39214
4 7.54273
13530 4
1 2.42309
2 2.70668
3 2.3979
4 7.52768
13540 4
1 2.422
2 2.70154
3 2.4032
4 7.52674
13550 4
1 2.43234
2 2.71045
3 2.40535
4 7.54815
13560 4
1 2.44672
2 2.72174
3 2.40867
4 7.57713
13570 4
1 2.46366
2 2.73005
3 2.41394
4 7.60765
13580 4
1 2.48292
2 2.73949
3 2.41558
4 7.63799
13590 4
1 2.50331
2 2.74589
3 2.41771
4 7.6669
13600 4
1 2.51248
2 2.74991
3 2.41705
4 7.67944
13610 4
1 2.50217
2 2.75115
3 2.41495
4 7.66828
13620 4
1 2.49265
2 2.74682
3 2.41369
4 7.65316
13630 4
1 2.494
2 2.74118
3 2.41166
4 7.64684
13640 4
1 2.4955
2 2.73913
3 2.40702
4 7.64165
13650 4
1 2.49235
2 2.73638
3 2.40289
4 7.63162
13660 4
1 2.48981
2 2.72797
3 2.40055
4 7.61833
13670 4
1 2.4956
2 2.71678
3 2.40174
4 7.61412
13680 4
1 2.5116
2 2.70633
3 2.40901
4 7.62694
13690 4
1 2.53026
2 2.70502
3 2.41555
4 7.65083
13700 4
1 2.54479
2 2.71127
3 2.41499
4 7.67104
13710 4
1 2.55352
2 2.72103
3 2.413
4 7.68755
13720 4
1 2.5697
2 2.73569
3 2.41853
4 7.72392
13730 4
1 2.58573
2 2.75407
3 2.43581
4 7.7756
13740 4
1 2.59007
2 2.7798
3 2.46072
4 7.83059
13750 4
1 2.59032
2 2.80274
3 2.47978
4 7.87285
13760 4
1 2.59212
2 2.80907
3 2.48486
4 7.88605
13770 4
1 2.59981
2 2.79707
3 2.4832
4 7.88007
13780 4
1 2.61327
2 2.77888
3 2.4891
4 7.88125
13790 4
1 2.62729
2 2.76993
3 2.50375
4 7.90097
13800 4
1 2.64216
2 2.77286
3 2.51519
4 7.93021
13810 4
1 2.64915
2 2.77798
3 2.51302
4 7.94014
13820 4
1 2.63857
2 2.77307
3 2.50439
4 7.91603
13830 4
1 2.61662
2 2.76502
3 2.49955
4 7.88119
13840 4
1 2.59471
2 2.76529
3 2.50267
4 7.86267
13850 4
1 2.58039
2 2.77269
3 2.51772
4 7.8708
13860 4
1 2.58289
2 2.77693
3 2.5359
4 7.89571
13870 4
1 2.60381
2 2.76888
3 2.54756
4 7.92025
13880 4
1 2.63284
2 2.75196
3 2.55161
4 7.93641
13890 4
1 2.66104
2 2.73837
3 2.55085
4 7.95025
13900 4
1 2.67487
2 2.73955
3 2.5478
4 7.96222
13910 4
1 2.67097
2 2.75097
3 2.54357
4 7.9655
13920 4
1 2.66378
2 2.75984
3 2.54504
4 7.96866
13930 4
1 2.66149
2 2.76389
3 2.55653
4 7.98191
13940 4
1 2.66099
2 2.76533
3 2.56943
4 7.99575
13950 4
1 2.6551
2 2.76893
3 2.57472
4 7.99875
13960 4
1 2.64481
2 2.78118
3 2.56694
4 7.99293
13970 4
1 2.64389
2 2.79937
3 2.55391
4 7.99717
13980 4
1 2.65515
2 2.81165
3 2.55018
4 8.01698
13990 4
1 2.66373
2 2.81253
3 2.55308
4 8.02933
14000 4
1 2.66786
2 2.79937
3 2.55913
4 8.02636
14010 4
1 2.6703
2 2.77921
3 2.56867
4 8.01818
14020 4
1 2.67331
2 2.75984
3 2.57542
4 8.00857
14030 4
1 2.67974
2 2.74691
3 2.57952
4 8.00617
14040 4
1 2.68451
2 2.75208
3 2.58764
4 8.02422
14050 4
1 2.67981
2 2.76845
3 2.60037
4 8.04863
14060 4
1 2.67044
2 2.76906
3 2.61698
4 8.05649
14070 4
1 2.66948
2 2.7513
3 2.62801
4 8.04879
14080 4
1 2.67568
2 2.72996
3 2.6194
4 8.02504
14090 4
1 2.68041
2 2.71766
3 2.59454
4 7.99261
14100 4
1 2.68029
2 2.72335
3 2.56487
4 7.96851
14110 4
1 2.67438
2 2.74262
3 2.54316
4 7.96015
14120 4
1 2.67247
2 2.75892
3 2.53047
4 7.96186
14130 4
1 2.67457
2 2.77162
3 2.52488
4 7.97107
14140 4
1 2.67134
2 2.78031
3 2.53133
4 7.98297
14150 4
1 2.6645
2 2.78268
3 2.55026
4 7.99744
14160 4
1 2.65879
2 2.77928
3 2.5748
4 8.01288
14170 4
1 2.65671
2 2.77522
3 2.59367
4 8.0256
14180 4
1 2.6584
2 2.76943
3 2.6008
4 8.02863
14190 4
1 2.66001
2 2.75454
3 2.59397
4 8.00853
14200 4
1 2.66011
2 2.73607
3 2.57784
4 7.97402
14210 4
1 2.66802
2 2.72972
3 2.55883
4 7.95657
14220 4
1 2.67636
2 2.73894
3 2.5499
4 7.9652
14230 4
1 2.67596
2 2.75757
3 2.55314
4 7.98667
14240 4
1 2.66723
2 2.77382
3 2.5592
4 8.00024
14250 4
1 2.65531
2 2.78245
3 2.56072
4 7.99847
14260 4
1 2.64551
2 2.78789
3 2.56321
4 7.99661
14270 4
1 2.63737
2 2.79625
3 2.57019
4 8.00381
14280 4
1 2.6391
2 2.80618
3 2.58028
4 8.02556
14290 4
1 2.65739
2 2.80572
3 2.59357
4 8.05668
14300 4
1 2.67824
2 2.79575
3 2.60831
4 8.0823
14310 4
1 2.69298
2 2.7849
3 2.61971
4 8.09759
14320 4
1 2.70239
2 2.77241
3 2.62477
4 8.09957
14330 4
1 2.70312
2 2.76037
3 2.62385
4 8.08733
14340 4
1 2.69882
2 2.75611
3 2.62728
4 8.08221
14350 4
1 2.69385
2 2.76371
3 2.63723
4 8.09478
14360 4
1 2.69749
2 2.78433
3 2.6442
4 8.12602
14370 4
1 2.71097
2 2.80458
3 2.64829
4 8.16383
14380 4
1 2.71952
2 2.81759
3 2.65144
4 8.18856
14390 4
1 2.71401
2 2.82352
3 2.64766
4 8.18519
14400 4
1 2.70256
2 2.82157
3 2.63613
4 8.16025
14410 4
1 2.69717
2 2.81669
3 2.61911
4 8.13297
14420 4
1 2.69397
2 2.80831
3 2.60377
4 8.10605
14430 4
1 2.68653
2 2.79934
3 2.59434
4 8.08021
14440 4
1 2.67212
2 2.7941
3 2.58662
4 8.05284
14450 4
1 2.65943
2 2.79068
3 2.57837
4 8.02847
14460 4
1 2.66005
2 2.78508
3 2.57673
4 8.02187
14470 4
1 2.67348
2 2.78049
3 2.58473
4 8.0387
14480 4
1 2.69034
2 2.77664
3 2.59457
4 8.06155
14490 4
1 2.69623
2 2.76348
3 2.5969
4 8.05661
14500 4
1 2.68642
2 2.74058
3 2.59007
4 8.01707
14510 4
1 2.66839
2 2.71658
3 2.58526
4 7.97023
14520 4
1 2.65202
2 2.70069
3 2.57988
4 7.93258
14530 4
1 2.64574
2 2.68941
3 2.57102
4 7.90617
14540 4
1 2.64502
2 2.67834
3 2.56838
4 7.89174
14550 4
1 2.64696
2 2.6771
3 2.58136
4 7.90542
14560 4
1 2.65592
2 2.68274
3 2.59696
4 7.93562
14570 4
1 2.67177
2 2.68178
3 2.60994
4 7.96349
14580 4
1 2.69195
2 2.67896
3 2.61413
4 7.98504
14590 4
1 2.71091
2 2.68467
3 2.60523
4 8.00081
14600 4
1 2.72488
2 2.69295
3 2.58958
4 8.00741
14610 4
1 2.73562
2 2.69848
3 2.57535
4 8.00945
14620 4
1 2.73824
2 2.7032
3 2.57287
4 8.0143
14630 4
1 2.73683
2 2.70548
3 2.58651
4 8.02882
14640 4
1 2.73578
2 2.7111
3 2.60458
4 8.05147
14650 4
1 2.7349
2 2.72958
3 2.62059
4 8.08507
14660 4
1 2.739
2 2.7493
3 2.63315
4 8.12145
14670 4
1 2.74919
2 2.75877
3 2.63654
4 8.1445
14680 4
1 2.7553
2 2.76376
3 2.63407
4 8.15314
14690 4
1 2.75208
2 2.76315
3 2.63106
4 8.1463
14700 4
1 2.74936
2 2.75588
3 2.62684
4 8.13208
14710 4
1 2.74345
2 2.75188
3 2.62099
4 8.11633
14720 4
1 2.72036
2 2.75224
3 2.61684
4 8.08944
14730 4
1 2.67861
2 2.75477
3 2.61266
4 8.04604
14740 4
1 2.64267
2 2.75608
3 2.60319
4 8.00194
14750 4
1 2.63155
2 2.75578
3 2.59728
4 7.98461
14760 4
1 2.63746
2 2.75524
3 2.60584
4 7.99853
14770 4
1 2.64925
2 2.75209
3 2.62069
4 8.02204
14780 4
1 2.66049
2 2.74855
3 2.62924
4 8.03828
14790 4
1 2.6717
2 2.74809
3 2.62814
4 8.04793
14800 4
1 2.6882
2 2.75304
3 2.62548
4 8.06672
14810 4
1 2.70068
2 2.76318
3 2.63244
4 8.0963
14820 4
1 2.69929
2 2.77505
3 2.64742
4 8.12176
14830 4
1 2.68936
2 2.7833
3 2.65904
4 8.1317
14840 4
1 2.68633
2 2.79228
3 2.65786
4 8.13646
14850 4
1 2.69396
2 2.79943
3 2.64156
4 8.13495
14860 4
1 2.69886
2 2.80451
3 2.61228
4 8.11565
14870 4
1 2.68807
2 2.8114
3 2.58589
4 8.08535
14880 4
1 2.66161
2 2.81875
3 2.5796
4 8.05995
14890 4
1 2.63883
2 2.82256
3 2.59066
4 8.05205
14900 4
1 2.64158
2 2.82079
3 2.60612
4 8.06849
14910 4
1 2.67205
2 2.81253
3 2.61996
4 8.10454
14920 4
1 2.70533
2 2.80184
3 2.63395
4 8.14113
14930 4
1 2.71819
2 2.79822
3 2.64833
4 8.16475
14940 4
1 2.70798
2 2.8013
3 2.66519
4 8.17447
14950 4
1 2.68828
2 2.80832
3 2.66894
4 8.16553
14960 4
1 2.67496
2 2.81819
3 2.64644
4 8.13959
14970 4
1 2.67965
2 2.8243
3 2.60753
4 8.11149
14980 4
1 2.69714
2 2.82906
3 2.57477
4 8.10096
14990 4
1 2.70909
2 2.83384
3 2.56654
4 8.10947
15000 4
1 2.70634
2 2.83286
3 2.57024
4 8.10944
15010 4
1 2.69863
2 2.83236
3 2.56699
4 8.09798
15020 4
1 2.70043
2 2.83529
3 2.55886
4 8.09458
15030 4
1 2.70255
2 2.82896
3 2.54937
4 8.08089
15040 4
1 2.70132
2 2.8147
3 2.54248
4 8.0585
15050 4
1 2.69777
2 2.79861
3 2.5446
4 8.04097
15060 4
1 2.69683
2 2.78465
3 2.55231
4 8.0338
15070 4
1 2.70089
2 2.78224
3 2.55615
4 8.03929
15080 4
1 2.70239
2 2.78897
3 2.55225
4 8.0436
15090 4
1 2.69945
2 2.79414
3 2.546
4 8.0396
15100 4
1 2.6979
2 2.80202
3 2.54084
4 8.04076
15110 4
1 2.70076
2 2.81676
3 2.53858
4 8.05609
15120 4
1 2.70951
2 2.82841
3 2.54819
4 8.08612
15130 4
1 2.7233
2 2.82725
3 2.56689
4 8.11744
15140 4
1 2.73566
2 2.81733
3 2.5826
4 8.13559
15150 4
1 2.74423
2 2.80388
3 2.58919
4 8.13731
15160 4
1 2.74757
2 2.79029
3 2.59041
4 8.12826
15170 4
1 2.74615
2 2.76741
3 2.59651
4 8.11007
15180 4
1 2.7457
2 2.74465
3 2.60717
4 8.09752
15190 4
1 2.74428
2 2.74015
3 2.612
4 8.09643
15200 4
1 2.74371
2 2.7548
3 2.61367
4 8.11218
15210 4
1 2.74802
2 2.77244
3 2.61152
4 8.13199
15220 4
1 2.75543
2 2.77585
3 2.59897
4 8.13025
15230 4
1 2.76281
2 2.76166
3 2.58424
4 8.10871
15240 4
1 2.76119
2 2.74359
3 2.5756
4 8.08038
15250 4
1 2.74942
2 2.73124
3 2.57232
4 8.05299
15260 4
1 2.72912
2 2.72862
3 2.57348
4 8.03122
15270 4
1 2.71107
2 2.73629
3 2.58107
4 8.02843
15280 4
1 2.71258
2 2.74391
3 2.59192
4 8.04841
15290 4
1 2.72834
2 2.74333
3 2.59678
4 8.06845
15300 4
1 2.73901
2 2.73594
3 2.58881
4 8.06376
15310 4
1 2.73578
2 2.73046
3 2.57373
4 8.03997
15320 4
1 2.73059
2 2.73043
3 2.56114
4 8.02215
15330 4
1 2.7327
2 2.72962
3 2.55069
4 8.01301
15340 4
1 2.73268
2 2.73169
3 2.53481
4 7.99918
15350 4
1 2.71828
2 2.74495
3 2.51215
4 7.97538
15360 4
1 2.69794
2 2.76233
3 2.49888
4 7.95914
15370 4
1 2.68533
2 2.77249
3 2.51057
4 7.96839
15380 4
1 2.68801
2 2.77282
3 2.53222
4 7.99305
15390 4
1 2.69735
2 2.76254
3 2.54187
4 8.00175
15400 4
1 2.70345
2 2.74926
3 2.54086
4 7.99357
15410 4
1 2.70927
2 2.74103
3 2.54258
4 7.99289
15420 4
1 2.71499
2 2.73526
3 2.55282
4 8.00308
15430 4
1 2.71865
2 2.73325
3 2.56812
4 8.02002
15440 4
1 2.71811
2 2.7353
3 2.5793
4 8.03271
15450 4
1 2.71638
2 2.7389
3 2.58669
4 8.04197
15460 4
1 2.71341
2 2.74139
3 2.59964
4 8.05444
15470 4
1 2.70838
2 2.74742
3 2.62005
4 8.07585
15480 4
1 2.70223
2 2.76266
3 2.6288
4 8.09368
15490 4
1 2.70021
2 2.78191
3 2.61869
4 8.10081
15500 4
1 2.70532
2 2.79388
3 2.60436
4 8.10356
15510 4
1 2.70855
2 2.79065
3 2.5998
4 8.099
15520 4
1 2.70015
2 2.78136
3 2.61072
4 8.09223
15530 4
1 2.68052
2 2.78392
3 2.62807
4 8.09252
15540 4
1 2.66041
2 2.80292
3 2.6402
4 8.10353
15550 4
1 2.64984
2 2.82529
3 2.64158
4 8.11671
15560 4
1 2.65025
2 2.82982
3 2.62771
4 8.10778
15570 4
1 2.659
2 2.81042
3 2.61215
4 8.08156
15580 4
1 2.67149
2 2.78074
3 2.60212
4 8.05434
15590 4
1 2.68341
2 2.7635
3 2.59178
4 8.03869
15600 4
1 2.68578
2 2.76669
3 2.58278
4 8.03524
15610 4
1 2.67936
2 2.78363
3 2.58402
4 8.04701
15620 4
1 2.66501
2 2.79822
3 2.59834
4 8.06157
15630 4
1 2.65238
2 2.8009
3 2.61076
4 8.06403
15640 4
1 2.64945
2 2.79537
3 2.60788
4 8.0527
15650 4
1 2.64682
2 2.78659
3 2.59287
4 8.02628
15660 4
1 2.63602
2 2.78314
3 2.58284
4 8.002
15670 4
1 2.62137
2 2.78967
3 2.58593
4 7.99697
15680 4
1 2.61391
2 2.80214
3 2.59343
4 8.00948
15690 4
1 2.62247
2 2.81418
3 2.59471
4 8.03137
15700 4
1 2.63866
2 2.81861
3 2.58787
4 8.04514
15710 4
1 2.64668
2 2.81724
3 2.58624
4 8.05015
15720 4
1 2.63576
2 2.81614
3 2.5983
4 8.05019
15730 4
1 2.61288
2 2.81625
3 2.61754
4 8.04667
15740 4
1 2.59161
2 2.81703
3 2.63118
4 8.03982
15750 4
1 2.58395
2 2.82005
3 2.62758
4 8.03158
15760 4
1 2.58838
2 2.81664
3 2.6098
4 8.01482
15770 4
1 2.59563
2 2.80258
3 2.59072
4 7.98893
15780 4
1 2.60637
2 2.78322
3 2.57627
4 7.96586
15790 4
1 2.62092
2 2.76787
3 2.56177
4 7.95056
15800 4
1 2.62731
2 2.76507
3 2.54533
4 7.93771
15810 4
1 2.62008
2 2.76824
3 2.52618
4 7.9145
15820 4
1 2.60938
2 2.76505
3 2.51109
4 7.88552
15830 4
1 2.59791
2 2.75694
3 2.50827
4 7.86311
15840 4
1 2.58771
2 2.7491
3 2.51219
4 7.849
15850 4
1 2.59081
2 2.74309
3 2.51172
4 7.84562
15860 4
1 2.61061
2 2.74258
3 2.50888
4 7.86208
15870 4
1 2.63303
2 2.74402
3 2.51586
4 7.89292
15880 4
1 2.64509
2 2.74394
3 2.53207
4 7.92109
15890 4
1 2.64483
2 2.74541
3 2.55062
4 7.94087
15900 4
1 2.63866
2 2.74746
3 2.56275
4 7.94887
15910 4
1 2.62991
2 2.74967
3 2.57347
4 7.95306
15920 4
1 2.62551
2 2.74953
3 2.58939
4 7.96443
15930 4
1 2.63137
2 2.74815
3 2.60853
4 7.98805
15940 4
1 2.6398
2 2.75002
3 2.62679
4 8.0166
15950 4
1 2.64559
2 2.75468
3 2.64154
4 8.04182
15960 4
1 2.64289
2 2.75517
3 2.6502
4 8.04826
15970 4
1 2.63684
2 2.75003
3 2.65034
4 8.03721
15980 4
1 2.64422
2 2.74945
3 2.64688
4 8.04055
15990 4
1 2.65802
2 2.76225
3 2.64397
4 8.06424
16000 4
1 2.67234
2 2.78246
3 2.64301
4 8.0978
16010 4
1 2.68482
2 2.79913
3 2.64343
4 8.12738
16020 4
1 2.69505
2 2.80612
3 2.64131
4 8.14248
16030 4
1 2.70113
2 2.80886
3 2.63632
4 8.14631
16040 4
1 2.69917
2 2.81226
3 2.63328
4 8.14471
16050 4
1 2.68366
2 2.81409
3 2.63341
4 8.13117
16060 4
1 2.67186
2 2.81429
3 2.63911
4 8.12526
16070 4
1 2.67277
2 2.81283
3 2.64646
4 8.13206
16080 4
1 2.67458
2 2.81476
3 2.64763
4 8.13697
16090 4
1 2.68263
2 2.81867
3 2.643
4 8.1443
16100 4
1 2.70233
2 2.81713
3 2.63956
4 8.15902
16110 4
1 2.71772
2 2.81628
3 2.64055
4 8.17455
16120 4
1 2.72098
2 2.82828
3 2.64831
4 8.19757
16130 4
1 2.71649
2 2.84334
3 2.65653
4 8.21635
16140 4
1 2.71293
2 2.84647
3 2.65952
4 8.21891
16150 4
1 2.71756
2 2.84202
3 2.65752
4 8.21711
16160 4
1 2.72363
2 2.83317
3 2.64677
4 8.20358
16170 4
1 2.72476
2 2.82362
3 2.63336
4 8.18174
16180 4
1 2.7215
2 2.81238
3 2.62505
4 8.15892
16190 4
1 2.70809
2 2.80385
3 2.62236
4 8.1343
16200 4
1 2.69652
2 2.79662
3 2.6278
4 8.12094
16210 4
1 2.69943
2 2.78723
3 2.63276
4 8.11943
16220 4
1 2.71114
2 2.77662
3 2.63642
4 8.12419
16230 4
1 2.72126
2 2.76889
3 2.63811
4 8.12826
16240 4
1 2.72383
2 2.772
3 2.63595
4 8.13178
16250 4
1 2.7195
2 2.7791
3 2.63257
4 8.13117
16260 4
1 2.71971
2 2.77624
3 2.62997
4 8.12592
16270 4
1 2.72569
2 2.76669
3 2.6381
4 8.13048
16280 4
1 2.72217
2 2.76481
3 2.65547
4 8.14246
16290 4
1 2.70637
2 2.77679
3 2.66862
4 8.15178
16300 4
1 2.69395
2 2.79894
3 2.67165
4 8.16454
16310 4
1 2.69671
2 2.82177
3 2.66823
4 8.18671
16320 4
1 2.71056
2 2.834
3 2.66223
4 8.20678
16330 4
1 2.71289
2 2.83589
3 2.66274
4 8.21152
16340 4
1 2.70258
2 2.83445
3 2.67662
4 8.21366
16350 4
1 2.69748
2 2.83317
3 2.69741
4 8.22806
16360 4
1 2.69964
2 2.83323
3 2.7119
4 8.24476
16370 4
1 2.70642
2 2.83642
3 2.70983
4 8.25267
16380 4
1 2.7106
2 2.84437
3 2.70142
4 8.25639
16390 4
1 2.71382
2 2.85312
3 2.70891
4 8.27585
16400 4
1 2.72276
2 2.85281
3 2.73323
4 8.3088
16410 4
1 2.73033
2 2.83981
3 2.75155
4 8.32169
16420 4
1 2.7288
2 2.82014
3 2.75498
4 8.30393
16430 4
1 2.7177
2 2.8007
3 2.75178
4 8.27019
16440 4
1 2.70768
2 2.78342
3 2.7437
4 8.2348
16450 4
1 2.70749
2 2.7716
3 2.72416
4 8.20325
16460 4
1 2.71551
2 2.76942
3 2.69612
4 8.18104
16470 4
1 2.73037
2 2.76776
3 2.6846
4 8.18273
16480 4
1 2.74688
2 2.76108
3 2.69585
4 8.20381
16490 4
1 2.75631
2 2.75803
3 2.71223
4 8.22657
16500 4
1 2.75889
2 2.77082
3 2.71925
4 8.24897
16510 4
1 2.75414
2 2.79034
3 2.72573
4 8.27021
16520 4
1 2.74753
2 2.80305
3 2.73715
4 8.28773
16530 4
1 2.75215
2 2.80289
3 2.74614
4 8.30118
16540 4
1 2.76438
2 2.79666
3 2.74878
4 8.30982
16550 4
1 2.77239
2 2.79305
3 2.75381
4 8.31924
16560 4
1 2.77196
2 2.79716
3 2.76246
4 8.33157
16570 4
1 2.76814
2 2.80812
3 2.76936
4 8.34563
16580 4
1 2.76025
2 2.81618
3 2.77457
4 8.35101
16590 4
1 2.7455
2 2.81265
3 2.77726
4 8.33541
16600 4
1 2.73148
2 2.79497
3 2.77841
4 8.30486
16610 4
1 2.71813
2 2.77688
3 2.77921
4 8.27422
16620 4
1 2.70317
2 2.77875
3 2.77335
4 8.25527
16630 4
1 2.69115
2 2.80033
3 2.7702
4 8.26168
16640 4
1 2.69417
2 2.82732
3 2.7712
4 8.29268
16650 4
1 2.71058
2 2.84386
3 2.77565
4 8.33009
16660 4
1 2.72669
2 2.84401
3 2.78461
4 8.35531
16670 4
1 2.7336
2 2.84245
3 2.79262
4 8.36867
16680 4
1 2.73037
2 2.84471
3 2.79833
4 8.37341
16690 4
1 2.72278
2 2.84526
3 2.79637
4 8.36442
16700 4
1 2.71924
2 2.84689
3 2.78564
4 8.35177
16710 4
1 2.72597
2 2.84752
3 2.77958
4 8.35306
16720 4
1 2.74117
2 2.8487
3 2.7783
4 8.36817
16730 4
1 2.75359
2 2.85673
3 2.78089
4 8.39121
16740 4
1 2.7541
2 2.86659
3 2.78976
4 8.41046
16750 4
1 2.74649
2 2.87303
3 2.80018
4 8.41971
16760 4
1 2.73663
2 2.88017
3 2.8096
4 8.4264
16770 4
1 2.72795
2 2.88052
3 2.82098
4 8.42945
16780 4
1 2.72624
2 2.87131
3 2.82268
4 8.42024
16790 4
1 2.73882
2 2.86014
3 2.80913
4 8.40809
16800 4
1 2.75952
2 2.86116
3 2.79121
4 8.41189
16810 4
1 2.77381
2 2.88329
3 2.77633
4 8.43343
16820 4
1 2.77667
2 2.9002
3 2.76204
4 8.43891
16830 4
1 2.77787
2 2.892
3 2.74452
4 8.41439
16840 4
1 2.78462
2 2.86205
3 2.73595
4 8.38262
16850 4
1 2.79239
2 2.8336
3 2.74805
4 8.37403
16860 4
1 2.79764
2 2.82465
3 2.77413
4 8.39641
16870 4
1 2.80265
2 2.8314
3 2.79962
4 8.43367
16880 4
1 2.81116
2 2.83734
3 2.81043
4 8.45893
16890 4
1 2.81998
2 2.83665
3 2.79929
4 8.45592
16900 4
1 2.81755
2 2.8281
3 2.78516
4 8.43081
16910 4
1 2.80171
2 2.81511
3 2.7776
4 8.39442
16920 4
1 2.7828
2 2.80446
3 2.77364
4 8.3609
16930 4
1 2.76932
2 2.80095
3 2.77604
4 8.34631
16940 4
1 2.75727
2 2.80211
3 2.78221
4 8.34159
16950 4
1 2.74345
2 2.80036
