# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
39810 4
1 1.15217
2 1.03798
3 1.08681
4 3.27696
39820 4
1 1.1578
2 1.03625
3 1.08864
4 3.28269
39830 4
1 1.16125
2 1.04171
3 1.09282
4 3.29577
39840 4
1 1.16499
2 1.05052
3 1.09193
4 3.30744
39850 4
1 1.16595
2 1.05393
3 1.0867
4 3.30659
39860 4
1 1.16075
2 1.04987
3 1.08245
4 3.29307
39870 4
1 1.15615
2 1.04184
3 1.08048
4 3.27848
39880 4
1 1.15541
2 1.03385
3 1.07623
4 3.26549
39890 4
1 1.1513
2 1.03162
3 1.06804
4 3.25096
39900 4
1 1.14068
2 1.03385
3 1.06207
4 3.2366
39910 4
1 1.12901
2 1.03679
3 1.06278
4 3.22858
39920 4
1 1.1243
2 1.03496
3 1.06778
4 3.22704
39930 4
1 1.12667
2 1.02935
3 1.07175
4 3.22777
39940 4
1 1.12846
2 1.02077
3 1.07122
4 3.22045
39950 4
1 1.12684
2 1.01148
3 1.0646
4 3.20292
39960 4
1 1.12332
2 1.00263
3 1.05328
4 3.17923
39970 4
1 1.1219
2 0.99719
3 1.04574
4 3.16483
39980 4
1 1.12532
2 0.994905
3 1.04465
4 3.16487
39990 4
1 1.13325
2 0.993864
3 1.04655
4 3.17366
40000 4
1 1.1424
2 0.994474
3 1.04796
4 3.18484
40010 4
1 1.14731
2 0.994036
3 1.04655
4 3.18789
40020 4
1 1.14393
2 0.991154
3 1.04607
4 3.18116
40030 4
1 1.1354
2 0.988791
3 1.05013
4 3.17432
40040 4
1 1.1287
2 0.990219
3 1.05543
4 3.17434
40050 4
1 1.12347
2 0.994941
3 1.06247
4 3.18087
40060 4
1 1.11849
2 1.0021
3 1.07289
4 3.19348
40070 4
1 1.12274
2 1.00848
3 1.08168
4 3.21291
40080 4
1 1.13451
2 1.00735
3 1.08121
4 3.22306
40090 4
1 1.14518
2 0.997039
3 1.06891
4 3.21113
40100 4
1 1.14937
2 0.984705
3 1.05204
4 3.18611
40110 4
1 1.14243
2 0.974574
3 1.0462
4 3.1632
40120 4
1 1.12785
2 0.968784
3 1.05378
4 3.15042
40130 4
1 1.11308
2 0.967671
3 1.06522
4 3.14598
40140 4
1 1.10375
2 0.968692
3 1.07144
4 3.14388
40150 4
1 1.10274
2 0.972323
3 1.07193
4 3.14699
40160 4
1 1.11052
2 0.97742
3 1.06608
4 3.15402
40170 4
1 1.12299
2 0.982014
3 1.05668
4 3.16169
40180 4
1 1.13473
2 0.987795
3 1.04874
4 3.17126
40190 4
1 1.1432
2 0.990355
3 1.04652
4 3.18008
40200 4
1 1.14805
2 0.984787
3 1.05033
4 3.18316
40210 4
1 1.1456
2 0.975673
3 1.05451
4 3.17579
40220 4
1 1.14187
2 0.974781
3 1.05299
4 3.16965
40230 4
1 1.14045
2 0.983643
3 1.04602
4 3.1701
40240 4
1 1.13673
2 0.992814
3 1.03767
4 3.16721
40250 4
1 1.12981
2 0.993607
3 1.03073
4 3.15414
40260 4
1 1.12686
2 0.984612
3 1.02812
4 3.1396
40270 4
1 1.12978
2 0.972566
3 1.02762
4 3.12997
40280 4
1 1.13331
2 0.964714
3 1.02721
4 3.12523
40290 4
1 1.13051
2 0.963484
3 1.03262
4 3.12662
40300 4
1 1.12548
2 0.968404
3 1.04361
4 3.13749
40310 4
1 1.12572
2 0.978605
3 1.05428
4 3.15861
40320 4
1 1.13201
2 0.986197
3 1.05558
4 3.17379
40330 4
1 1.13934
2 0.98637
3 1.05017
4 3.17588
40340 4
1 1.14308
2 0.978927
3 1.04968
4 3.17169
40350 4
1 1.14541
2 0.97214
3 1.05647
4 3.17402
40360 4
1 1.14793
2 0.970211
3 1.06251
4 3.18066
40370 4
1 1.14987
2 0.971242
3 1.06117
4 3.18228
40380 4
1 1.15167
2 0.968646
3 1.05779
4 3.1781
40390 4
1 1.15172
2 0.959493
3 1.06008
4 3.17129
40400 4
1 1.14788
2 0.94805
3 1.06455
4 3.16048
40410 4
1 1.14499
2 0.944016
3 1.06611
4 3.15511
40420 4
1 1.14812
2 0.951351
3 1.06399
4 3.16347
40430 4
1 1.1573
2 0.9592
3 1.06256
4 3.17906
40440 4
1 1.1693
2 0.958132
3 1.06404
4 3.19147
40450 4
1 1.18018
2 0.950276
3 1.06951
4 3.19997
40460 4
1 1.18448
2 0.943649
3 1.07824
4 3.20637
40470 4
1 1.17813
2 0.942238
3 1.08159
4 3.20197
40480 4
1 1.16393
2 0.947767
3 1.07209
4 3.18379
40490 4
1 1.1482
2 0.957034
3 1.05723
4 3.16247
40500 4
1 1.13721
2 0.962481
3 1.05003
4 3.14972
40510 4
1 1.13154
2 0.963042
3 1.05309
4 3.14768
40520 4
1 1.1318
2 0.959495
3 1.0602
4 3.15149
40530 4
1 1.13844
2 0.955338
3 1.06512
4 3.1589
40540 4
1 1.14684
2 0.954015
3 1.06518
4 3.16603
40550 4
1 1.15504
2 0.957636
3 1.06011
4 3.17278
40560 4
1 1.16409
2 0.962007
3 1.0544
4 3.18049
40570 4
1 1.1694
2 0.965373
3 1.05201
4 3.18678
40580 4
1 1.16893
2 0.96618
3 1.05399
4 3.1891
40590 4
1 1.16468
2 0.961287
3 1.05704
4 3.18301
40600 4
1 1.16094
2 0.954283
3 1.05578
4 3.171
40610 4
1 1.16293
2 0.948238
3 1.05257
4 3.16374
40620 4
1 1.16879
2 0.942905
3 1.05213
4 3.16382
40630 4
1 1.17169
2 0.939771
3 1.05449
4 3.16594
40640 4
1 1.17027
2 0.940151
3 1.05766
4 3.16808
40650 4
1 1.16748
2 0.94247
3 1.05919
4 3.16913
40660 4
1 1.16428
2 0.941093
3 1.05755
4 3.16293
40670 4
1 1.15595
2 0.935505
3 1.05691
4 3.14836
40680 4
1 1.14296
2 0.928905
3 1.05968
4 3.13154
40690 4
1 1.13474
2 0.923159
3 1.06388
4 3.12177
40700 4
1 1.13537
2 0.919589
3 1.06547
4 3.12043
40710 4
1 1.14076
2 0.919123
3 1.06441
4 3.12429
40720 4
1 1.14887
2 0.917968
3 1.06743
4 3.13427
40730 4
1 1.15673
2 0.914064
3 1.07492
4 3.14571
40740 4
1 1.1607
2 0.910364
3 1.0743
4 3.14536
40750 4
1 1.16027
2 0.909677
3 1.06696
4 3.13691
40760 4
1 1.15543
2 0.911128
3 1.06238
4 3.12894
40770 4
1 1.14719
2 0.911761
3 1.06666
4 3.12561
40780 4
1 1.13655
2 0.912994
3 1.07719
4 3.12674
40790 4
1 1.12637
2 0.916622
3 1.08329
4 3.12629
40800 4
1 1.12262
2 0.92383
3 1.07793
4 3.12438
40810 4
1 1.12752
2 0.934871
3 1.0657
4 3.12809
40820 4
1 1.13797
2 0.944655
3 1.05613
4 3.13875
40830 4
1 1.14876
2 0.949085
3 1.05638
4 3.15422
40840 4
1 1.15139
2 0.949925
3 1.06289
4 3.1642
40850 4
1 1.14547
2 0.949756
3 1.06665
4 3.16188
40860 4
1 1.14002
2 0.951357
3 1.06465
4 3.15603
40870 4
1 1.14099
2 0.952736
3 1.06097
4 3.15469
40880 4
1 1.14442
2 0.953434
3 1.05652
4 3.15438
40890 4
1 1.1429
2 0.955577
3 1.04887
4 3.14735
40900 4
1 1.13756
2 0.958594
3 1.04264
4 3.1388
40910 4
1 1.13068
2 0.96174
3 1.04338
4 3.1358
40920 4
1 1.12328
2 0.96354
3 1.04775
4 3.13457
40930 4
1 1.12168
2 0.962003
3 1.05227
4 3.13596
40940 4
1 1.12601
2 0.958196
3 1.05757
4 3.14177
40950 4
1 1.13286
2 0.953362
3 1.06374
4 3.14996
40960 4
1 1.13639
2 0.949194
3 1.07116
4 3.15675
40970 4
1 1.12982
2 0.949107
3 1.07584
4 3.15477
40980 4
1 1.12114
2 0.955019
3 1.07745
4 3.1536
40990 4
1 1.12073
2 0.961775
3 1.07866
4 3.16117
41000 4
1 1.124
2 0.966308
3 1.08096
4 3.17126
41010 4
1 1.1213
2 0.970539
3 1.08345
4 3.17529
41020 4
1 1.1128
2 0.973402
3 1.08364
4 3.16985
41030 4
1 1.10334
2 0.971818
3 1.07813
4 3.15329
41040 4
1 1.09816
2 0.966984
3 1.0668
4 3.13194
41050 4
1 1.09855
2 0.963185
3 1.05305
4 3.11479
41060 4
1 1.09859
2 0.96007
3 1.04203
4 3.10069
41070 4
1 1.09185
2 0.955555
3 1.03689
4 3.0843
41080 4
1 1.07949
2 0.948779
3 1.03515
4 3.06343
41090 4
1 1.06818
2 0.941417
3 1.03176
4 3.04135
41100 4
1 1.06366
2 0.938302
3 1.02554
4 3.0275
41110 4
1 1.06692
2 0.941131
3 1.02169
4 3.02974
41120 4
1 1.07552
2 0.947354
3 1.02275
4 3.04563
41130 4
1 1.08614
2 0.954701
3 1.02442
4 3.06526
41140 4
1 1.09685
2 0.959009
3 1.02283
4 3.07868
41150 4
1 1.10495
2 0.958921
3 1.01795
4 3.08181
41160 4
1 1.10724
2 0.955518
3 1.01584
4 3.0786
41170 4
1 1.10386
2 0.95063
3 1.02185
4 3.07634
41180 4
1 1.09837
2 0.946001
3 1.03082
4 3.07519
41190 4
1 1.09419
2 0.942837
3 1.03371
4 3.07073
41200 4
1 1.0948
2 0.940063
3 1.03159
4 3.06645
41210 4
1 1.10291
2 0.939875
3 1.02913
4 3.07191
41220 4
1 1.11423
2 0.945222
3 1.02811
4 3.08756
41230 4
1 1.11984
2 0.950592
3 1.03239
4 3.10282
41240 4
1 1.1184
2 0.950335
3 1.04031
4 3.10904
41250 4
1 1.11451
2 0.946403
3 1.04462
4 3.10553
41260 4
1 1.11051
2 0.940918
3 1.04359
4 3.09501
41270 4
1 1.10474
2 0.934387
3 1.03379
4 3.07292
41280 4
1 1.09606
2 0.929625
3 1.01983
4 3.04552
41290 4
1 1.08398
2 0.928816
3 1.01211
4 3.0249
41300 4
1 1.07356
2 0.929509
3 1.01317
4 3.01624
41310 4
1 1.0721
2 0.931607
3 1.01954
4 3.02325
41320 4
1 1.07975
2 0.935535
3 1.02567
4 3.04095
41330 4
1 1.09243
2 0.941298
3 1.03045
4 3.06417
41340 4
1 1.10549
2 0.951036
3 1.03461
4 3.09113
41350 4
1 1.11515
2 0.96328
3 1.03835
4 3.11678
41360 4
1 1.12062
2 0.976182
3 1.04494
4 3.14173
41370 4
1 1.12311
2 0.988023
3 1.05343
4 3.16457
41380 4
1 1.12408
2 0.9941
3 1.05847
4 3.17664
41390 4
1 1.11867
2 0.992678
3 1.05901
4 3.17037
41400 4
1 1.10843
2 0.98918
3 1.05628
4 3.15389
41410 4
1 1.10037
2 0.991096
3 1.05178
4 3.14325
41420 4
1 1.09852
2 0.995127
3 1.04847
4 3.14212
41430 4
1 1.10059
2 0.992376
3 1.04669
4 3.13965
41440 4
1 1.10468
2 0.985186
3 1.04709
4 3.13695
41450 4
1 1.10598
2 0.97839
3 1.04889
4 3.13326
41460 4
1 1.10414
2 0.97331
3 1.05177
4 3.12923
41470 4
1 1.10508
2 0.968009
3 1.05658
4 3.12967
41480 4
1 1.10736
2 0.958319
3 1.06008
4 3.12577
41490 4
1 1.10377
2 0.946878
3 1.06059
4 3.11124
41500 4
1 1.09459
2 0.943215
3 1.05968
4 3.09749
41510 4
1 1.08666
2 0.951758
3 1.06271
4 3.10113
41520 4
1 1.08847
2 0.965685
3 1.06893
4 3.12308
41530 4
1 1.10113
2 0.973361
3 1.07215
4 3.14664
41540 4
1 1.1154
2 0.97252
3 1.07203
4 3.15994
41550 4
1 1.12342
2 0.970975
3 1.07115
4 3.16554
41560 4
1 1.1268
2 0.974073
3 1.06757
4 3.16844
41570 4
1 1.12976
2 0.98136
3 1.06168
4 3.17279
41580 4
1 1.13229
2 0.98794
3 1.05567
4 3.1759
41590 4
1 1.13275
2 0.98843
3 1.05289
4 3.17407
41600 4
1 1.1315
2 0.984863
3 1.05396
4 3.17033
41610 4
1 1.12895
2 0.98104
3 1.05381
4 3.1638
41620 4
1 1.12223
2 0.97615
3 1.04822
4 3.14661
41630 4
1 1.11354
2 0.966863
3 1.03997
4 3.12038
41640 4
1 1.10901
2 0.95705
3 1.03467
4 3.10073
41650 4
1 1.10842
2 0.95822
3 1.03354
4 3.10018
41660 4
1 1.10994
2 0.972521
3 1.03659
4 3.11904
41670 4
1 1.11172
2 0.992446
3 1.0443
4 3.14846
41680 4
1 1.11253
2 1.00806
3 1.05163
4 3.17222
41690 4
1 1.11201
2 1.01384
3 1.05577
4 3.18162
41700 4
1 1.1123
2 1.00898
3 1.06047
4 3.18175
41710 4
1 1.11551
2 1.00222
3 1.06435
4 3.18209
41720 4
1 1.11909
2 1.00045
3 1.06351
4 3.18305
41730 4
1 1.11973
2 0.998779
3 1.05782
4 3.17633
41740 4
1 1.11642
2 0.995303
3 1.05334
4 3.16506
41750 4
1 1.10946
2 0.992381
3 1.05612
4 3.15796
41760 4
1 1.10408
2 0.993315
3 1.06242
4 3.15982
41770 4
1 1.10544
2 0.999923
3 1.06481
4 3.17016
41780 4
1 1.11268
2 1.00651
3 1.06343
4 3.18262
41790 4
1 1.11911
2 1.00912
3 1.06198
4 3.19021
41800 4
1 1.11838
2 1.00883
3 1.05949
4 3.1867
41810 4
1 1.11106
2 1.00647
3 1.0564
4 3.17393
41820 4
1 1.10094
2 1.00081
3 1.05094
4 3.15269
41830 4
1 1.09251
2 0.994388
3 1.0409
4 3.1278
41840 4
1 1.09022
2 0.98932
3 1.02767
4 3.1072
41850 4
1 1.09156
2 0.985814
3 1.01712
4 3.09449
41860 4
1 1.0893
2 0.986962
3 1.01477
4 3.09104
41870 4
1 1.08204
2 0.994564
3 1.02065
4 3.09726
41880 4
1 1.07696
2 1.00394
3 1.02728
4 3.10818
41890 4
1 1.07959
2 1.00524
3 1.02991
4 3.11474
41900 4
1 1.08884
2 0.994205
3 1.03044
4 3.11349
41910 4
1 1.09618
2 0.979965
3 1.03192
4 3.10806
41920 4
1 1.09632
2 0.969988
3 1.035
4 3.10131
41930 4
1 1.0912
2 0.962434
3 1.03726
4 3.09089
41940 4
1 1.0891
2 0.956996
3 1.03752
4 3.08362
41950 4
1 1.09284
2 0.955227
3 1.03797
4 3.08604
41960 4
1 1.10037
2 0.956707
3 1.03872
4 3.0958
41970 4
1 1.10803
2 0.959659
3 1.04331
4 3.111
41980 4
1 1.10868
2 0.964128
3 1.05289
4 3.1257
41990 4
1 1.10441
2 0.965246
3 1.05995
4 3.12961
42000 4
1 1.10279
2 0.96246
3 1.05995
4 3.1252
42010 4
1 1.10434
2 0.961567
3 1.05417
4 3.12008
42020 4
1 1.10832
2 0.966668
3 1.04977
4 3.12476
42030 4
1 1.11273
2 0.975379
3 1.05336
4 3.14147
42040 4
1 1.11266
2 0.983702
3 1.06204
4 3.1584
42050 4
1 1.10705
2 0.990591
3 1.0714
4 3.16904
42060 4
1 1.10161
2 0.996064
3 1.07892
4 3.1766
42070 4
1 1.09891
2 0.999084
3 1.08015
4 3.17814
42080 4
1 1.09778
2 0.998362
3 1.07265
4 3.16879
42090 4
1 1.0978
2 0.992753
3 1.06279
4 3.15334
42100 4
1 1.09587
2 0.985865
3 1.05841
4 3.14015
42110 4
1 1.09605
2 0.98226
3 1.058
4 3.1363
42120 4
1 1.10432
2 0.982431
3 1.05829
4 3.14504
42130 4
1 1.11551
2 0.9864
3 1.06052
4 3.16243
42140 4
1 1.11822
2 0.994835
3 1.06309
4 3.17614
42150 4
1 1.11226
2 1.00734
3 1.06079
4 3.1804
42160 4
1 1.10748
2 1.01709
3 1.05653
4 3.1811
42170 4
1 1.11148
2 1.01749
3 1.05676
4 3.18573
42180 4
1 1.12366
2 1.0105
3 1.06238
4 3.19654
42190 4
1 1.13071
2 1.00013
3 1.06976
4 3.2006
42200 4
1 1.12867
2 0.990708
3 1.07399
4 3.19337
42210 4
1 1.12706
2 0.981688
3 1.07374
4 3.18248
42220 4
1 1.13042
2 0.974652
3 1.0712
4 3.17628
42230 4
1 1.14264
2 0.973959
3 1.07097
4 3.18756
42240 4
1 1.15788
2 0.976878
3 1.07588
4 3.21064
42250 4
1 1.16673
2 0.978131
3 1.08139
4 3.22625
42260 4
1 1.1679
2 0.975253
3 1.08469
4 3.22785
42270 4
1 1.16517
2 0.972121
3 1.08558
4 3.22287
42280 4
1 1.16138
2 0.970027
3 1.08012
4 3.21153
42290 4
1 1.15946
2 0.96631
3 1.06794
4 3.19371
42300 4
1 1.15961
2 0.964183
3 1.05553
4 3.17932
42310 4
1 1.1616
2 0.964086
3 1.04779
4 3.17347
42320 4
1 1.16389
2 0.965509
3 1.04652
4 3.17592
42330 4
1 1.1624
2 0.96702
3 1.05104
4 3.18046
42340 4
1 1.15236
2 0.968188
3 1.05805
4 3.1786
42350 4
1 1.1407
2 0.968628
3 1.06239
4 3.17172
42360 4
1 1.13742
2 0.965364
3 1.06561
4 3.1684
42370 4
1 1.14043
2 0.963255
3 1.07408
4 3.17777
42380 4
1 1.14308
2 0.965155
3 1.08765
4 3.19589
42390 4
1 1.14154
2 0.970107
3 1.09671
4 3.20837
42400 4
1 1.13856
2 0.974957
3 1.09734
4 3.21086
42410 4
1 1.13836
2 0.976866
3 1.09347
4 3.20869
42420 4
1 1.13741
2 0.973881
3 1.08991
4 3.20119
42430 4
1 1.13323
2 0.967434
3 1.08787
4 3.18854
42440 4
1 1.129
2 0.962981
3 1.08925
4 3.18123
42450 4
1 1.1289
2 0.962262
3 1.09797
4 3.18913
42460 4
1 1.13618
2 0.966036
3 1.10881
4 3.21103
42470 4
1 1.14996
2 0.975826
3 1.11239
4 3.23818
42480 4
1 1.16056
2 0.984353
3 1.1107
4 3.25561
42490 4
1 1.16292
2 0.987157
3 1.10662
4 3.2567
42500 4
1 1.16428
2 0.987772
3 1.10274
4 3.25479
42510 4
1 1.16995
2 0.985772
3 1.10008
4 3.2558
42520 4
1 1.17714
2 0.981281
3 1.09949
4 3.25791
42530 4
1 1.18009
2 0.972822
3 1.10189
4 3.2548
42540 4
1 1.1817
2 0.961005
3 1.10326
4 3.24597
42550 4
1 1.18525
2 0.954923
3 1.10362
4 3.24379
42560 4
1 1.18768
2 0.957798
3 1.11068
4 3.25616
42570 4
1 1.18737
2 0.964847
3 1.12044
4 3.27266
42580 4
1 1.18597
2 0.970291
3 1.12333
4 3.27959
42590 4
1 1.18592
2 0.969328
3 1.12037
4 3.27562
42600 4
1 1.19023
2 0.962416
3 1.12011
4 3.27275
42610 4
1 1.19889
2 0.958025
3 1.12448
4 3.28139
42620 4
1 1.20547
2 0.961571
3 1.12744
4 3.29448
42630 4
1 1.2018
2 0.967523
3 1.12357
4 3.2929
42640 4
1 1.18951
2 0.967897
3 1.11215
4 3.26956
42650 4
1 1.17852
2 0.960113
3 1.10003
4 3.23866
42660 4
1 1.1736
2 0.947011
3 1.09173
4 3.21235
42670 4
1 1.17238
2 0.93599
3 1.08882
4 3.19719
42680 4
1 1.17111
2 0.932092
3 1.09002
4 3.19323
42690 4
1 1.16546
2 0.937103
3 1.0929
4 3.19547
42700 4
1 1.15431
2 0.946638
3 1.09313
4 3.19408
42710 4
1 1.14738
2 0.953885
3 1.08816
4 3.18943
42720 4
1 1.15296
2 0.955944
3 1.08076
4 3.18966
42730 4
1 1.16617
2 0.955785
3 1.07374
4 3.19569
42740 4
1 1.17435
2 0.956454
3 1.07287
4 3.20367
42750 4
1 1.1712
2 0.95871
3 1.08034
4 3.21025
42760 4
1 1.16447
2 0.963961
3 1.09178
4 3.22021
42770 4
1 1.1626
2 0.970817
3 1.10315
4 3.23657
42780 4
1 1.16553
2 0.974991
3 1.11298
4 3.25351
42790 4
1 1.16888
2 0.970052
3 1.12168
4 3.26061
42800 4
1 1.17268
2 0.962238
3 1.12569
4 3.2606
42810 4
1 1.17652
2 0.959802
3 1.12094
4 3.25726
42820 4
1 1.17728
2 0.95981
3 1.10654
4 3.24363
42830 4
1 1.17252
2 0.958224
3 1.09486
4 3.2256
42840 4
1 1.1665
2 0.955848
3 1.09276
4 3.21512
42850 4
1 1.16148
2 0.954292
3 1.09494
4 3.21072
42860 4
1 1.15958
2 0.953845
3 1.09411
4 3.20754
42870 4
1 1.15776
2 0.950511
3 1.09064
4 3.1989
42880 4
1 1.15591
2 0.941938
3 1.08928
4 3.18713
42890 4
1 1.15613
2 0.937279
3 1.0901
4 3.18351
42900 4
1 1.16237
2 0.9434
3 1.09398
4 3.19975
42910 4
1 1.17707
2 0.956569
3 1.10226
4 3.23589
42920 4
1 1.19184
2 0.971985
3 1.11019
4 3.27402
42930 4
1 1.20302
2 0.984173
3 1.11077
4 3.29796
42940 4
1 1.21202
2 0.986055
3 1.10576
4 3.30384
42950 4
1 1.21717
2 0.978392
3 1.10345
4 3.29901
42960 4
1 1.21704
2 0.969282
3 1.1083
4 3.29462
42970 4
1 1.2114
2 0.966189
3 1.12024
4 3.29783
42980 4
1 1.20748
2 0.973424
3 1.13294
4 3.31384
42990 4
1 1.21096
2 0.987996
3 1.14068
4 3.33964
43000 4
1 1.22056
2 0.998484
3 1.14444
4 3.36349
43010 4
1 1.23282
2 0.998684
3 1.14543
4 3.37694
43020 4
1 1.24221
2 0.992284
3 1.14682
4 3.38131
43030 4
1 1.24828
2 0.987518
3 1.14801
4 3.38381
43040 4
1 1.24943
2 0.988045
3 1.1502
4 3.38768
43050 4
1 1.24551
2 0.994199
3 1.15402
4 3.39373
43060 4
1 1.23776
2 1.00156
3 1.15502
4 3.39435
43070 4
1 1.22862
2 1.00589
3 1.15314
4 3.38765
43080 4
1 1.22177
2 1.00757
3 1.15324
4 3.38258
43090 4
1 1.21804
2 1.00733
3 1.15652
4 3.38189
43100 4
1 1.21759
2 1.00585
3 1.16312
4 3.38656
43110 4
1 1.21991
2 1.00449
3 1.1709
4 3.3953
43120 4
1 1.22575
2 1.00078
3 1.17121
4 3.39774
43130 4
1 1.23433
2 0.995179
3 1.16519
4 3.3947
43140 4
1 1.24438
2 0.989171
3 1.1613
4 3.39485
43150 4
1 1.25056
2 0.987356
3 1.16484
4 3.40276
43160 4
1 1.25314
2 0.989269
3 1.18098
4 3.42338
43170 4
1 1.25539
2 0.993669
3 1.20239
4 3.45145
43180 4
1 1.25551
2 1.00028
3 1.21677
4 3.47256
43190 4
1 1.25217
2 1.00398
3 1.21973
4 3.47587
43200 4
1 1.24797
2 1.00088
3 1.21471
4 3.46356
43210 4
1 1.24649
2 0.994887
3 1.2079
4 3.44928
43220 4
1 1.24877
2 0.991155
3 1.20046
4 3.44038
43230 4
1 1.25329
2 0.992065
3 1.19327
4 3.43863
43240 4
1 1.25493
2 0.993203
3 1.18702
4 3.43515
43250 4
1 1.25215
2 0.989927
3 1.179
4 3.42108
43260 4
1 1.24998
2 0.981814
3 1.17042
4 3.40222
43270 4
1 1.24924
2 0.971722
3 1.16537
4 3.38634
43280 4
1 1.25248
2 0.971758
3 1.16081
4 3.38506
43290 4
1 1.25772
2 0.983667
3 1.15525
4 3.39664
43300 4
1 1.25844
2 0.996684
3 1.15448
4 3.4096
43310 4
1 1.25494
2 1.00357
3 1.1606
4 3.41911
43320 4
1 1.25032
2 1.00474
3 1.16596
4 3.42103
43330 4
1 1.24618
2 1.00781
3 1.1683
4 3.42228
43340 4
1 1.24626
2 1.01116
3 1.16978
4 3.4272
43350 4
1 1.24983
2 1.01096
3 1.16831
4 3.4291
43360 4
1 1.25265
2 1.00726
3 1.16561
4 3.42551
43370 4
1 1.25511
2 1.00168
3 1.16811
4 3.4249
43380 4
1 1.25946
2 0.991903
3 1.1759
4 3.42726
43390 4
1 1.26022
2 0.983286
3 1.18414
4 3.42764
43400 4
1 1.2566
2 0.984273
3 1.18593
4 3.4268
43410 4
1 1.25541
2 0.992518
3 1.17934
4 3.42727
43420 4
1 1.25759
2 1.00271
3 1.16611
4 3.42641
43430 4
1 1.26012
2 1.00582
3 1.15013
4 3.41607
43440 4
1 1.25764
2 0.99746
3 1.14055
4 3.39565
43450 4
1 1.25368
2 0.985435
3 1.14111
4 3.38022
43460 4
1 1.25321
2 0.979541
3 1.14696
4 3.37971
43470 4
1 1.25283
2 0.983159
3 1.15428
4 3.39027
43480 4
1 1.25116
2 0.988718
3 1.16034
4 3.40022
43490 4
1 1.24865
2 0.990545
3 1.16098
4 3.40017
43500 4
1 1.24804
2 0.989665
3 1.15514
4 3.39284
43510 4
1 1.25317
2 0.98875
3 1.14639
4 3.38831
43520 4
1 1.26037
2 0.993055
3 1.13934
4 3.39277
43530 4
1 1.2642
2 1.00385
3 1.13631
4 3.40436
43540 4
1 1.2649
2 1.01469
3 1.13542
4 3.415
43550 4
1 1.26502
2 1.02113
3 1.13427
4 3.42042
43560 4
1 1.26726
2 1.02325
3 1.13275
4 3.42326
43570 4
1 1.27111
2 1.01954
3 1.12971
4 3.42037
43580 4
1 1.26993
2 1.0132
3 1.12662
4 3.40974
43590 4
1 1.26498
2 1.00879
3 1.12898
4 3.40275
43600 4
1 1.26279
2 1.00924
3 1.13586
4 3.40789
43610 4
1 1.26713
2 1.01313
3 1.14374
4 3.42399
43620 4
1 1.27494
2 1.01742
3 1.14659
4 3.43895
43630 4
1 1.28302
2 1.02344
3 1.14021
4 3.44667
43640 4
1 1.28822
2 1.02904
3 1.1288
4 3.44606
43650 4
1 1.28606
2 1.02979
3 1.11756
4 3.43341
43660 4
1 1.28066
2 1.0264
3 1.10753
4 3.41459
43670 4
1 1.27482
2 1.02415
3 1.10157
4 3.40054
43680 4
1 1.26797
2 1.02548
3 1.10169
4 3.39514
43690 4
1 1.26555
2 1.02711
3 1.10172
4 3.39438
43700 4
1 1.26765
2 1.02933
3 1.1009
4 3.39787
43710 4
1 1.27106
2 1.03287
3 1.10326
4 3.40719
43720 4
1 1.27583
2 1.034
3 1.11081
4 3.42064
43730 4
1 1.27718
2 1.03174
3 1.11874
4 3.42766
43740 4
1 1.27503
2 1.02685
3 1.12145
4 3.42333
43750 4
1 1.27341
2 1.02135
3 1.12205
4 3.4168
43760 4
1 1.27544
2 1.01628
3 1.12789
4 3.41961
43770 4
1 1.28163
2 1.01344
3 1.13498
4 3.43005
43780 4
1 1.28846
2 1.01584
3 1.13526
4 3.43956
43790 4
1 1.29494
2 1.02339
3 1.12807
4 3.4464
43800 4
1 1.30145
2 1.02915
3 1.11802
4 3.44862
43810 4
1 1.30787
2 1.02888
3 1.11109
4 3.44784
43820 4
1 1.31118
2 1.02416
3 1.11019
4 3.44554
43830 4
1 1.30899
2 1.01803
3 1.11555
4 3.44257
43840 4
1 1.30194
2 1.0166
3 1.12563
4 3.44416
43850 4
1 1.29715
2 1.0221
3 1.13839
4 3.45765
43860 4
1 1.29913
2 1.03306
3 1.15064
4 3.48284
43870 4
1 1.30531
2 1.04514
3 1.15947
4 3.50992
43880 4
1 1.31464
2 1.05174
3 1.16227
4 3.52864
43890 4
1 1.32402
2 1.05053
3 1.15837
4 3.53292
43900 4
1 1.32538
2 1.04602
3 1.15264
4 3.52404
43910 4
1 1.32165
2 1.04286
3 1.14607
4 3.51058
43920 4
1 1.31888
2 1.04452
3 1.13895
4 3.50235
43930 4
1 1.3191
2 1.04862
3 1.13177
4 3.49949
43940 4
1 1.32131
2 1.05644
3 1.12587
4 3.50362
43950 4
1 1.32463
2 1.06807
3 1.12512
4 3.51782
43960 4
1 1.32878
2 1.0754
3 1.12926
4 3.53345
43970 4
1 1.33212
2 1.07435
3 1.13552
4 3.542
43980 4
1 1.32724
2 1.06658
3 1.14238
4 3.5362
43990 4
1 1.31337
2 1.05719
3 1.14973
4 3.52029
44000 4
1 1.30073
2 1.05224
3 1.15593
4 3.5089
44010 4
1 1.29699
2 1.05599
3 1.15814
4 3.51112
44020 4
1 1.29847
2 1.06901
3 1.15487
4 3.52235
44030 4
1 1.29988
2 1.0866
3 1.1584
4 3.54488
44040 4
