# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 5.42155
12720 4
1 1.62993
2 1.92564
3 1.89693
4 5.4525
12730 4
1 1.63331
2 1.96839
3 1.89681
4 5.49851
12740 4
1 1.62891
2 2.00234
3 1.89578
4 5.52703
12750 4
1 1.61641
2 2.01127
3 1.89626
4 5.52394
12760 4
1 1.59957
2 1.99955
3 1.90095
4 5.50006
12770 4
1 1.58583
2 1.98467
3 1.90519
4 5.47569
12780 4
1 1.5805
2 1.9771
3 1.90434
4 5.46194
12790 4
1 1.58049
2 1.97334
3 1.90074
4 5.45457
12800 4
1 1.58325
2 1.97279
3 1.90472
4 5.46077
12810 4
1 1.58917
2 1.97278
3 1.91362
4 5.47557
12820 4
1 1.60104
2 1.97645
3 1.9133
4 5.49078
12830 4
1 1.61869
2 1.98407
3 1.89981
4 5.50258
12840 4
1 1.63043
2 1.99443
3 1.88282
4 5.50768
12850 4
1 1.63463
2 2.00459
3 1.87092
4 5.51014
12860 4
1 1.63382
2 2.00489
3 1.86532
4 5.50403
12870 4
1 1.63341
2 2.0019
3 1.86604
4 5.50135
12880 4
1 1.63664
2 1.9967
3 1.87004
4 5.50339
12890 4
1 1.64571
2 1.98808
3 1.87408
4 5.50787
12900 4
1 1.65703
2 1.9732
3 1.87389
4 5.50412
12910 4
1 1.66587
2 1.95208
3 1.87249
4 5.49044
12920 4
1 1.6707
2 1.93105
3 1.87286
4 5.47461
12930 4
1 1.6686
2 1.91873
3 1.87899
4 5.46632
12940 4
1 1.65858
2 1.91668
3 1.88925
4 5.46451
12950 4
1 1.64478
2 1.92145
3 1.89318
4 5.45941
12960 4
1 1.63104
2 1.92674
3 1.8924
4 5.45018
12970 4
1 1.62091
2 1.93072
3 1.89106
4 5.44268
12980 4
1 1.61517
2 1.9372
3 1.89596
4 5.44834
12990 4
1 1.61428
2 1.94619
3 1.90108
4 5.46155
13000 4
1 1.62225
2 1.95787
3 1.89933
4 5.47945
13010 4
1 1.63491
2 1.97163
3 1.89651
4 5.50305
13020 4
1 1.64319
2 1.98626
3 1.89909
4 5.52854
13030 4
1 1.64064
2 1.99254
3 1.90607
4 5.53925
13040 4
1 1.63059
2 1.98623
3 1.91231
4 5.52912
13050 4
1 1.62304
2 1.97445
3 1.91314
4 5.51063
13060 4
1 1.61962
2 1.96506
3 1.91136
4 5.49604
13070 4
1 1.6168
2 1.96469
3 1.92041
4 5.50191
13080 4
1 1.61249
2 1.96852
3 1.93823
4 5.51924
13090 4
1 1.61112
2 1.9721
3 1.953
4 5.53621
13100 4
1 1.61587
2 1.96955
3 1.96378
4 5.5492
13110 4
1 1.62552
2 1.9584
3 1.96937
4 5.5533
13120 4
1 1.63206
2 1.94784
3 1.9722
4 5.5521
13130 4
1 1.63264
2 1.94963
3 1.977
4 5.55927
13140 4
1 1.62865
2 1.96669
3 1.98363
4 5.57897
13150 4
1 1.62213
2 1.99362
3 1.97901
4 5.59476
13160 4
1 1.61627
2 2.01677
3 1.96561
4 5.59866
13170 4
1 1.61926
2 2.02972
3 1.95358
4 5.60256
13180 4
1 1.63266
2 2.03551
3 1.94664
4 5.6148
13190 4
1 1.6484
2 2.04051
3 1.94686
4 5.63577
13200 4
1 1.6594
2 2.03452
3 1.95064
4 5.64456
13210 4
1 1.66114
2 2.01519
3 1.95626
4 5.63259
13220 4
1 1.65454
2 1.99958
3 1.96529
4 5.61941
13230 4
1 1.64515
2 1.99405
3 1.96833
4 5.60753
13240 4
1 1.64355
2 1.99391
3 1.95433
4 5.5918
13250 4
1 1.64717
2 1.99683
3 1.93468
4 5.57867
13260 4
1 1.64627
2 1.99987
3 1.91957
4 5.56571
13270 4
1 1.64068
2 2.00393
3 1.91094
4 5.55556
13280 4
1 1.63461
2 2.00781
3 1.91151
4 5.55393
13290 4
1 1.63304
2 2.01051
3 1.91589
4 5.55944
13300 4
1 1.63879
2 2.0159
3 1.92623
4 5.58092
13310 4
1 1.65029
2 2.02626
3 1.94098
4 5.61752
13320 4
1 1.66388
2 2.03502
3 1.95059
4 5.64949
13330 4
1 1.67474
2 2.03769
3 1.9552
4 5.66763
13340 4
1 1.67997
2 2.03925
3 1.95774
4 5.67696
13350 4
1 1.68118
2 2.03884
3 1.9597
4 5.67972
13360 4
1 1.68457
2 2.03836
3 1.96189
4 5.68482
13370 4
1 1.69063
2 2.04111
3 1.96701
4 5.69875
13380 4
1 1.69242
2 2.04453
3 1.97512
4 5.71207
13390 4
1 1.68765
2 2.05179
3 1.9851
4 5.72454
13400 4
1 1.68426
2 2.0651
3 1.98766
4 5.73702
13410 4
1 1.68551
2 2.07927
3 1.97852
4 5.74329
13420 4
1 1.68923
2 2.08538
3 1.97065
4 5.74526
13430 4
1 1.68814
2 2.07892
3 1.97422
4 5.74128
13440 4
1 1.68045
2 2.06679
3 1.98651
4 5.73374
13450 4
1 1.67426
2 2.05694
3 2.00208
4 5.73328
13460 4
1 1.67294
2 2.05081
3 2.01484
4 5.7386
13470 4
1 1.67561
2 2.05548
3 2.0219
4 5.75299
13480 4
1 1.67983
2 2.06646
3 2.02537
4 5.77167
13490 4
1 1.68471
2 2.06791
3 2.02368
4 5.7763
13500 4
1 1.68918
2 2.05644
3 2.01444
4 5.76006
13510 4
1 1.68906
2 2.0414
3 2.003
4 5.73347
13520 4
1 1.68608
2 2.03758
3 1.9937
4 5.71736
13530 4
1 1.6821
2 2.05067
3 1.9915
4 5.72426
13540 4
1 1.67543
2 2.07038
3 1.9986
4 5.74441
13550 4
1 1.6716
2 2.08418
3 2.00727
4 5.76305
13560 4
1 1.67396
2 2.08797
3 2.00562
4 5.76755
13570 4
1 1.67678
2 2.07701
3 1.99324
4 5.74703
13580 4
1 1.67449
2 2.05672
3 1.97978
4 5.71099
13590 4
1 1.67455
2 2.03916
3 1.97515
4 5.68885
13600 4
1 1.67745
2 2.0358
3 1.97514
4 5.68839
13610 4
1 1.6756
2 2.04543
3 1.97698
4 5.69801
13620 4
1 1.67161
2 2.05996
3 1.9762
4 5.70777
13630 4
1 1.66947
2 2.07287
3 1.97304
4 5.71538
13640 4
1 1.66905
2 2.07829
3 1.97573
4 5.72307
13650 4
1 1.67057
2 2.07478
3 1.98154
4 5.72689
13660 4
1 1.67854
2 2.06545
3 1.97897
4 5.72296
13670 4
1 1.69332
2 2.05021
3 1.96597
4 5.7095
13680 4
1 1.70821
2 2.03725
3 1.95366
4 5.69912
13690 4
1 1.71968
2 2.03549
3 1.95141
4 5.70659
13700 4
1 1.72322
2 2.04083
3 1.95791
4 5.72196
13710 4
1 1.71867
2 2.0485
3 1.96653
4 5.7337
13720 4
1 1.71782
2 2.05565
3 1.97286
4 5.74632
13730 4
1 1.7183
2 2.061
3 1.97564
4 5.75494
13740 4
1 1.71383
2 2.0668
3 1.97773
4 5.75837
13750 4
1 1.7071
2 2.06601
3 1.97715
4 5.75025
13760 4
1 1.70559
2 2.05861
3 1.96785
4 5.73205
13770 4
1 1.71773
2 2.05401
3 1.95944
4 5.73118
13780 4
1 1.73782
2 2.04694
3 1.95486
4 5.73962
13790 4
1 1.7544
2 2.0325
3 1.95372
4 5.74061
13800 4
1 1.7592
2 2.01766
3 1.96002
4 5.73688
13810 4
1 1.74903
2 2.01044
3 1.97117
4 5.73065
13820 4
1 1.73199
2 2.01252
3 1.97574
4 5.72024
13830 4
1 1.72599
2 2.02177
3 1.96881
4 5.71657
13840 4
1 1.73684
2 2.03418
3 1.95668
4 5.72771
13850 4
1 1.75087
2 2.04553
3 1.95233
4 5.74873
13860 4
1 1.76012
2 2.05344
3 1.95433
4 5.76789
13870 4
1 1.76362
2 2.05471
3 1.95211
4 5.77043
13880 4
1 1.76462
2 2.04886
3 1.94979
4 5.76326
13890 4
1 1.7703
2 2.04067
3 1.94618
4 5.75715
13900 4
1 1.78308
2 2.03821
3 1.93798
4 5.75926
13910 4
1 1.79268
2 2.04772
3 1.93725
4 5.77765
13920 4
1 1.78706
2 2.06894
3 1.94993
4 5.80593
13930 4
1 1.77436
2 2.09399
3 1.97339
4 5.84173
13940 4
1 1.77026
2 2.11447
3 1.99935
4 5.88409
13950 4
1 1.77349
2 2.12609
3 2.01719
4 5.91676
13960 4
1 1.77571
2 2.12804
3 2.02265
4 5.9264
13970 4
1 1.77572
2 2.11722
3 2.02248
4 5.91542
13980 4
1 1.77269
2 2.09709
3 2.01991
4 5.8897
13990 4
1 1.76217
2 2.08175
3 2.01376
4 5.85768
14000 4
1 1.74443
2 2.08024
3 2.00849
4 5.83315
14010 4
1 1.72611
2 2.087
3 2.00643
4 5.81954
14020 4
1 1.71547
2 2.0934
3 2.00429
4 5.81317
14030 4
1 1.71298
2 2.0993
3 2.00494
4 5.81722
14040 4
1 1.70887
2 2.11086
3 2.00721
4 5.82694
14050 4
1 1.70011
2 2.1145
3 2.0101
4 5.8247
14060 4
1 1.6941
2 2.10064
3 2.00969
4 5.80443
14070 4
1 1.69178
2 2.07856
3 2.00242
4 5.77276
14080 4
1 1.68908
2 2.05365
3 1.99431
4 5.73705
14090 4
1 1.6901
2 2.03579
3 1.99376
4 5.71965
14100 4
1 1.69419
2 2.02867
3 1.99772
4 5.72058
14110 4
1 1.70092
2 2.0317
3 1.99747
4 5.73009
14120 4
1 1.70885
2 2.04411
3 1.99976
4 5.75272
14130 4
1 1.71334
2 2.05699
3 2.0083
4 5.77862
14140 4
1 1.71059
2 2.06127
3 2.01756
4 5.78942
14150 4
1 1.70796
2 2.06002
3 2.02762
4 5.7956
14160 4
1 1.71435
2 2.06311
3 2.03663
4 5.8141
14170 4
1 1.72646
2 2.07182
3 2.03688
4 5.83515
14180 4
1 1.73819
2 2.0861
3 2.02673
4 5.85102
14190 4
1 1.74751
2 2.09824
3 2.01066
4 5.85641
14200 4
1 1.75059
2 2.10294
3 1.99855
4 5.85207
14210 4
1 1.74592
2 2.11115
3 1.99529
4 5.85236
14220 4
1 1.73682
2 2.12618
3 2.00008
4 5.86308
14230 4
1 1.72907
2 2.13745
3 2.01279
4 5.8793
14240 4
1 1.72389
2 2.13793
3 2.02779
4 5.88961
14250 4
1 1.71597
2 2.12876
3 2.03963
4 5.88436
14260 4
1 1.70598
2 2.10856
3 2.05061
4 5.86515
14270 4
1 1.69472
2 2.09288
3 2.05391
4 5.84151
14280 4
1 1.68553
2 2.09324
3 2.03797
4 5.81674
14290 4
1 1.68063
2 2.09999
3 2.01081
4 5.79144
14300 4
1 1.67646
2 2.10502
3 1.99518
4 5.77666
14310 4
1 1.67914
2 2.10445
3 2.00186
4 5.78545
14320 4
1 1.6895
2 2.09631
3 2.02042
4 5.80623
14330 4
1 1.69877
2 2.09162
3 2.03598
4 5.82638
14340 4
1 1.70431
2 2.09652
3 2.03337
4 5.8342
14350 4
1 1.71332
2 2.11369
3 2.0213
4 5.84831
14360 4
1 1.72792
2 2.13245
3 2.00801
4 5.86838
14370 4
1 1.73931
2 2.14047
3 1.99902
4 5.87879
14380 4
1 1.74466
2 2.14122
3 1.99773
4 5.88361
14390 4
1 1.7439
2 2.13127
3 1.99624
4 5.87141
14400 4
1 1.74442
2 2.11827
3 1.98553
4 5.84822
14410 4
1 1.75659
2 2.11434
3 1.9777
4 5.84862
14420 4
1 1.77214
2 2.11753
3 1.98346
4 5.87312
14430 4
1 1.78349
2 2.12146
3 1.99759
4 5.90254
14440 4
1 1.79151
2 2.1227
3 1.9979
4 5.91211
14450 4
1 1.79594
2 2.1215
3 1.9815
4 5.89894
14460 4
1 1.79488
2 2.11745
3 1.96982
4 5.88214
14470 4
1 1.78772
2 2.11551
3 1.97054
4 5.87377
14480 4
1 1.77939
2 2.12337
3 1.98034
4 5.8831
14490 4
1 1.77882
2 2.13696
3 1.98802
4 5.9038
14500 4
1 1.78252
2 2.1477
3 1.98946
4 5.91968
14510 4
1 1.78062
2 2.14985
3 1.98798
4 5.91845
14520 4
1 1.7772
2 2.15143
3 1.98424
4 5.91286
14530 4
1 1.77899
2 2.15677
3 1.97813
4 5.9139
14540 4
1 1.78401
2 2.16241
3 1.97586
4 5.92229
14550 4
1 1.78822
2 2.16798
3 1.97621
4 5.93241
14560 4
1 1.78939
2 2.17221
3 1.97635
4 5.93795
14570 4
1 1.78586
2 2.17577
3 1.97486
4 5.93649
14580 4
1 1.78233
2 2.18192
3 1.97209
4 5.93633
14590 4
1 1.77662
2 2.18766
3 1.97331
4 5.93759
14600 4
1 1.76891
2 2.18624
3 1.97985
4 5.935
14610 4
1 1.76793
2 2.18143
3 1.9839
4 5.93326
14620 4
1 1.7776
2 2.17973
3 1.98329
4 5.94061
14630 4
1 1.79119
2 2.17907
3 1.98327
4 5.95354
14640 4
1 1.79667
2 2.17406
3 1.98672
4 5.95745
14650 4
1 1.78763
2 2.16844
3 1.99261
4 5.94868
14660 4
1 1.7661
2 2.16489
3 2.00136
4 5.93235
14670 4
1 1.74347
2 2.16524
3 2.00654
4 5.91526
14680 4
1 1.73237
2 2.17608
3 2.0078
4 5.91625
14690 4
1 1.72916
2 2.19344
3 2.00543
4 5.92803
14700 4
1 1.72624
2 2.20521
3 2.00604
4 5.93749
14710 4
1 1.72563
2 2.2035
3 2.01073
4 5.93986
14720 4
1 1.7318
2 2.19609
3 2.01619
4 5.94407
14730 4
1 1.74743
2 2.19151
3 2.02472
4 5.96366
14740 4
1 1.76853
2 2.18914
3 2.03897
4 5.99663
14750 4
1 1.78688
2 2.18995
3 2.04935
4 6.02619
14760 4
1 1.79791
2 2.19084
3 2.04999
4 6.03875
14770 4
1 1.79916
2 2.19413
3 2.04412
4 6.03741
14780 4
1 1.79202
2 2.20508
3 2.03789
4 6.03499
14790 4
1 1.78384
2 2.21885
3 2.03522
4 6.03791
14800 4
1 1.78496
2 2.23059
3 2.03885
4 6.05439
14810 4
1 1.79608
2 2.2438
3 2.04248
4 6.08236
14820 4
1 1.8131
2 2.25501
3 2.04307
4 6.11119
14830 4
1 1.8291
2 2.26371
3 2.04535
4 6.13817
14840 4
1 1.84108
2 2.27181
3 2.05304
4 6.16593
14850 4
1 1.8505
2 2.27432
3 2.06262
4 6.18744
14860 4
1 1.85658
2 2.26847
3 2.07063
4 6.19568
14870 4
1 1.85662
2 2.26997
3 2.07202
4 6.19861
14880 4
1 1.85439
2 2.28546
3 2.07208
4 6.21193
14890 4
1 1.85336
2 2.29337
3 2.08488
4 6.23161
14900 4
1 1.85681
2 2.28108
3 2.11285
4 6.25074
14910 4
1 1.86278
2 2.261
3 2.14237
4 6.26615
14920 4
1 1.87002
2 2.24939
3 2.15273
4 6.27215
14930 4
1 1.87545
2 2.25476
3 2.14173
4 6.27194
14940 4
1 1.86906
2 2.26819
3 2.12779
4 6.26504
14950 4
1 1.85435
2 2.2694
3 2.12623
4 6.24998
14960 4
1 1.83954
2 2.25965
3 2.12799
4 6.22718
14970 4
1 1.82854
2 2.25236
3 2.12384
4 6.20475
14980 4
1 1.82508
2 2.25376
3 2.11884
4 6.19768
14990 4
1 1.8245
2 2.2559
3 2.11782
4 6.19821
15000 4
1 1.82209
2 2.25302
3 2.11994
4 6.19505
15010 4
1 1.81992
2 2.24751
3 2.11884
4 6.18627
15020 4
1 1.81822
2 2.24255
3 2.11269
4 6.17345
15030 4
1 1.82391
2 2.2434
3 2.103
4 6.17031
15040 4
1 1.83918
2 2.2531
3 2.09505
4 6.18733
15050 4
1 1.85618
2 2.26071
3 2.09839
4 6.21529
15060 4
1 1.87107
2 2.25795
3 2.10947
4 6.23849
15070 4
1 1.87914
2 2.25612
3 2.11943
4 6.25469
15080 4
1 1.87293
2 2.26392
3 2.12387
4 6.26071
15090 4
1 1.86006
2 2.27954
3 2.12358
4 6.26319
15100 4
1 1.85169
2 2.29294
3 2.1254
4 6.27003
15110 4
1 1.84997
2 2.29656
3 2.13641
4 6.28294
15120 4
1 1.85528
2 2.29239
3 2.15145
4 6.29913
15130 4
1 1.86775
2 2.28939
3 2.15627
4 6.31341
15140 4
1 1.8847
2 2.29246
3 2.15381
4 6.33097
15150 4
1 1.89907
2 2.29535
3 2.15317
4 6.34759
15160 4
1 1.90761
2 2.28697
3 2.15496
4 6.34954
15170 4
1 1.9096
2 2.2802
3 2.16053
4 6.35032
15180 4
1 1.91076
2 2.28187
3 2.16889
4 6.36153
15190 4
1 1.91125
2 2.28448
3 2.17628
4 6.37201
15200 4
1 1.90584
2 2.27785
3 2.17246
4 6.35615
15210 4
1 1.90228
2 2.26526
3 2.15473
4 6.32226
15220 4
1 1.90598
2 2.24979
3 2.13727
4 6.29304
15230 4
1 1.9132
2 2.23479
3 2.12798
4 6.27597
15240 4
1 1.91345
2 2.229
3 2.12356
4 6.26601
15250 4
1 1.90464
2 2.23039
3 2.12095
4 6.25597
15260 4
1 1.89396
2 2.23677
3 2.11471
4 6.24545
15270 4
1 1.89378
2 2.24469
3 2.10349
4 6.24197
15280 4
1 1.90087
2 2.24559
3 2.09947
4 6.24593
15290 4
1 1.9043
2 2.23756
3 2.1076
4 6.24946
15300 4
1 1.89629
2 2.23222
3 2.12269
4 6.2512
15310 4
1 1.87588
2 2.23869
3 2.14101
4 6.25558
15320 4
1 1.85823
2 2.2495
3 2.15469
4 6.26241
15330 4
1 1.85564
2 2.25974
3 2.15915
4 6.27454
15340 4
1 1.87001
2 2.27476
3 2.154
4 6.29877
15350 4
1 1.88783
2 2.28712
3 2.14454
4 6.31949
15360 4
1 1.89759
2 2.29886
3 2.13656
4 6.33302
15370 4
1 1.89737
2 2.31985
3 2.13174
4 6.34896
15380 4
1 1.89015
2 2.33595
3 2.12884
4 6.35494
15390 4
1 1.87983
2 2.33967
3 2.12519
4 6.3447
15400 4
1 1.87168
2 2.33782
3 2.11879
4 6.32829
15410 4
1 1.87496
2 2.33173
3 2.11188
4 6.31858
15420 4
1 1.88612
2 2.32377
3 2.10311
4 6.31301
15430 4
1 1.89879
2 2.31992
3 2.09096
4 6.30968
15440 4
1 1.90266
2 2.3227
3 2.08473
4 6.31009
15450 4
1 1.88828
2 2.33321
3 2.09488
4 6.31637
15460 4
1 1.87445
2 2.34675
3 2.11376
4 6.33496
15470 4
1 1.87444
2 2.3563
3 2.12574
4 6.35647
15480 4
1 1.88198
2 2.36166
3 2.12362
4 6.36726
15490 4
1 1.88408
2 2.36916
3 2.1103
4 6.36355
15500 4
1 1.88109
2 2.38286
3 2.09342
4 6.35737
15510 4
1 1.88386
2 2.39071
3 2.0825
4 6.35707
15520 4
1 1.88942
2 2.38911
3 2.08787
4 6.3664
15530 4
1 1.89672
2 2.39184
3 2.10774
4 6.39629
15540 4
1 1.90594
2 2.40726
3 2.12818
4 6.44139
15550 4
1 1.90883
2 2.42015
3 2.14066
4 6.46964
15560 4
1 1.90389
2 2.4213
3 2.14244
4 6.46763
15570 4
1 1.89588
2 2.41441
3 2.14068
4 6.45097
15580 4
1 1.88552
2 2.40737
3 2.14364
4 6.43652
15590 4
1 1.87847
2 2.40547
3 2.14307
4 6.42701
15600 4
1 1.8829
2 2.40889
3 2.13446
4 6.42625
15610 4
1 1.89059
2 2.41858
3 2.12711
4 6.43628
15620 4
1 1.89377
2 2.42792
3 2.1277
4 6.44939
15630 4
1 1.89295
2 2.42925
3 2.13885
4 6.46105
15640 4
1 1.88513
2 2.42176
3 2.15074
4 6.45763
15650 4
1 1.87329
2 2.41592
3 2.14728
4 6.43648
15660 4
1 1.86782
2 2.41457
3 2.13125
4 6.41364
15670 4
1 1.87379
2 2.40911
3 2.11646
4 6.39936
15680 4
1 1.8911
2 2.40223
3 2.11472
4 6.40805
15690 4
1 1.91325
2 2.39905
3 2.12652
4 6.43881
15700 4
1 1.93157
2 2.39997
3 2.14323
4 6.47477
15710 4
1 1.93178
2 2.40019
3 2.15636
4 6.48833
15720 4
1 1.91699
2 2.40042
3 2.16278
4 6.48019
15730 4
1 1.9045
2 2.39763
3 2.16631
4 6.46843
15740 4
1 1.89843
2 2.39241
3 2.16769
4 6.45853
15750 4
1 1.89974
2 2.3895
3 2.16421
4 6.45345
15760 4
1 1.9068
2 2.38792
3 2.15787
4 6.45259
15770 4
1 1.91689
2 2.38274
3 2.15201
4 6.45165
15780 4
1 1.92356
2 2.36946
3 2.14566
4 6.43868
15790 4
1 1.91638
2 2.35248
3 2.13469
4 6.40355
15800 4
1 1.89791
2 2.34811
3 2.1208
4 6.36683
15810 4
1 1.88347
2 2.35825
3 2.11131
4 6.35303
15820 4
1 1.8817
2 2.36912
3 2.11077
4 6.36159
15830 4
1 1.89305
2 2.37502
3 2.11452
4 6.38259
15840 4
1 1.90802
2 2.37724
3 2.118
4 6.40326
15850 4
1 1.91702
2 2.37404
3 2.12147
4 6.41253
15860 4
1 1.91482
2 2.36877
3 2.12098
4 6.40457
15870 4
1 1.90393
2 2.36343
3 2.11994
4 6.38731
15880 4
1 1.89606
2 2.36142
3 2.12277
4 6.38024
15890 4
1 1.8976
2 2.35904
3 2.12684
4 6.38348
15900 4
1 1.90334
2 2.35342
3 2.12532
4 6.38207
15910 4
1 1.90971
2 2.35239
3 2.11407
4 6.37618
15920 4
1 1.91865
2 2.3574
3 2.10234
4 6.37839
15930 4
1 1.92152
2 2.35838
3 2.10155
4 6.38145
15940 4
1 1.91789
2 2.35139
3 2.10561
4 6.37489
15950 4
1 1.91341
2 2.34584
3 2.10853
4 6.36779
15960 4
1 1.91064
2 2.34845
3 2.1071
4 6.36619
15970 4
1 1.91313
2 2.3568
3 2.10329
4 6.37322
15980 4
1 1.91829
2 2.36754
3 2.11008
4 6.39591
15990 4
1 1.91913
2 2.36436
3 2.12538
4 6.40887
16000 4
1 1.91859
2 2.3479
3 2.13343
4 6.39992
16010 4
1 1.92318
2 2.33251
3 2.13183
4 6.38752
16020 4
1 1.93552
2 2.32761
3 2.12879
4 6.39192
16030 4
1 1.95231
2 2.33632
3 2.13318
4 6.42181
16040 4
1 1.96403
2 2.3464
3 2.14174
4 6.45217
16050 4
1 1.96461
2 2.35605
3 2.14395
4 6.46461
16060 4
1 1.95834
2 2.37555
3 2.13629
4 6.47019
16070 4
1 1.95494
2 2.39664
3 2.12505
4 6.47663
16080 4
1 1.9591
2 2.40897
3 2.12288
4 6.49095
16090 4
1 1.96458
2 2.41272
3 2.13319
4 6.51049
16100 4
1 1.96585
2 2.40953
3 2.14425
4 6.51963
16110 4
1 1.963
2 2.39352
3 2.15258
4 6.5091
16120 4
1 1.9635
2 2.37342
3 2.15965
4 6.49657
16130 4
1 1.97243
2 2.36198
3 2.16148
4 6.49588
16140 4
1 1.98257
2 2.35997
3 2.16213
4 6.50467
16150 4
1 1.98658
2 2.361
3 2.1654
4 6.51298
16160 4
1 1.98376
2 2.36302
3 2.17194
4 6.51872
16170 4
1 1.9742
2 2.36655
3 2.17652
4 6.51728
16180 4
1 1.96029
2 2.3734
3 2.17414
4 6.50782
16190 4
1 1.94853
2 2.38063
3 2.16281
4 6.49197
16200 4
1 1.93623
2 2.38385
3 2.14607
4 6.46615
16210 4
1 1.92668
2 2.3832
3 2.136
4 6.44587
16220 4
1 1.93228
2 2.37453
3 2.13795
4 6.44476
16230 4
1 1.95344
2 2.35521
3 2.15055
4 6.4592
16240 4
1 1.97214
2 2.33757
3 2.17435
4 6.48406
16250 4
1 1.96819
2 2.32859
3 2.19879
4 6.49557
16260 4
1 1.95398
2 2.32506
3 2.20577
4 6.48481
16270 4
1 1.94681
2 2.32419
3 2.19724
4 6.46824
16280 4
1 1.94601
2 2.3281
3 2.18628
4 6.46039
16290 4
1 1.94625
2 2.34277
3 2.18228
4 6.4713
16300 4
1 1.94424
2 2.3655
3 2.18874
4 6.49848
16310 4
1 1.94519
2 2.38341
3 2.19525
4 6.52386
16320 4
1 1.95264
2 2.38252
3 2.19507
4 6.53022
16330 4
1 1.96774
2 2.36576
3 2.19252
4 6.52602
16340 4
1 1.98666
2 2.34214
3 2.1907
4 6.51949
16350 4
1 1.99875
2 2.32205
3 2.18513
4 6.50594
16360 4
1 2.00293
2 2.31479
3 2.17711
4 6.49483
16370 4
1 2.00836
2 2.32119
3 2.17753
4 6.50709
16380 4
1 2.01266
2 2.33414
3 2.19091
4 6.53772
16390 4
1 2.00927
2 2.34387
3 2.20339
4 6.55652
16400 4
1 2.00005
2 2.3462
3 2.20165
4 6.54791
16410 4
1 1.98934
2 2.34223
3 2.18922
4 6.52079
16420 4
1 1.98635
2 2.33833
3 2.17728
4 6.50196
16430 4
1 1.99374
2 2.34252
3 2.17627
4 6.51253
16440 4
1 2.00748
2 2.35141
3 2.18804
4 6.54693
16450 4
1 2.02397
2 2.34919
3 2.20208
4 6.57523
16460 4
1 2.04366
2 2.33633
3 2.21423
4 6.59421
16470 4
1 2.06128
2 2.33031
3 2.22159
4 6.61318
16480 4
1 2.06699
2 2.33883
3 2.21559
4 6.62141
16490 4
1 2.06383
2 2.35588
3 2.20152
4 6.62123
16500 4
1 2.061
2 2.37515
3 2.18373
4 6.61988
16510 4
1 2.06112
2 2.39088
3 2.16768
4 6.61967
16520 4
1 2.06374
2 2.40197
3 2.16535
4 6.63106
16530 4
1 2.07144
2 2.41289
3 2.1763
4 6.66063
16540 4
1 2.07778
2 2.4232
3 2.1841
4 6.68508
16550 4
1 2.07478
2 2.42678
3 2.17865
4 6.68021
16560 4
1 2.06744
2 2.41661
3 2.16522
4 6.64927
16570 4
1 2.06313
2 2.3964
3 2.15189
4 6.61142
16580 4
1 2.07062
2 2.37376
3 2.14476
4 6.58914
16590 4
1 2.08501
2 2.35597
3 2.14183
4 6.58281
16600 4
1 2.09798
2 2.35456
3 2.13915
4 6.59169
16610 4
1 2.11285
2 2.36653
3 2.13954
4 6.61892
16620 4
1 2.1318
2 2.37842
3 2.14968
4 6.6599
16630 4
1 2.1464
2 2.37948
3 2.16792
4 6.6938
16640 4
1 2.14927
2 2.37214
3 2.18894
4 6.71035
16650 4
1 2.14186
2 2.36619
3 2.20628
4 6.71433
16660 4
1 2.13077
2 2.36917
3 2.21497
4 6.7149
16670 4
1 2.11993
2 2.37802
3 2.21291
4 6.71086
16680 4
1 2.112
2 2.38948
3 2.20589
4 6.70737
16690 4
1 2.10989
2 2.40584
3 2.20034
4 6.71607
16700 4
1 2.11651
2 2.42234
3 2.19775
4 6.73661
16710 4
1 2.13194
2 2.42719
3 2.20182
4 6.76096
16720 4
1 2.14501
2 2.41294
3 2.20614
4 6.76409
16730 4
1 2.14481
2 2.38576
3 2.2028
4 6.73338
16740 4
1 2.13705
2 2.35651
3 2.19624
4 6.68979
16750 4
1 2.13721
2 2.34391
3 2.19349
4 6.67461
16760 4
1 2.1475
2 2.36027
3 2.1918
4 6.69957
16770 4
1 2.16139
2 2.39526
3 2.18799
4 6.74463
16780 4
1 2.17269
2 2.42608
3 2.18421
4 6.78298
16790 4
1 2.1785
2 2.4367
3 2.18413
4 6.79934
16800 4
1 2.18164
2 2.42538
3 2.1915
4 6.79852
16810 4
1 2.18243
2 2.40824
3 2.19913
4 6.7898
16820 4
1 2.17832
2 2.40063
3 2.20645
4 6.7854
16830 4
1 2.1723
2 2.3979
3 2.21838
4 6.78858
16840 4
1 2.16764
2 2.3927
3 2.22634
4 6.78668
16850 4
1 2.16655
2 2.37873
3 2.22487
4 6.77015
16860 4
1 2.16816
2 2.35883
3 2.22014
4 6.74713
16870 4
1 2.17432
2 2.34593
3 2.21952
4 6.73976
16880 4
1 2.18547
2 2.34643
3 2.22296
4 6.75486
16890 4
1 2.18576
2 2.36011
3 2.22312
4 6.76899
16900 4
1 2.17435
2 2.37518
3 2.21967
4 6.7692
16910 4
1 2.16481
2 2.38667
3 2.22146
4 6.77294
16920 4
1 2.16529
2 2.39894
3 2.23401
4 6.79823
16930 4
1 2.17042
2 2.41093
3 2.25017
4 6.83151
16940 4
1 2.17311
2 2.41249
3 2.26201
4 6.8476
16950 4
