# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 2.54565
4 8.65576
88670 4
1 2.85823
2 3.24551
3 2.54923
4 8.65297
88680 4
1 2.84208
2 3.24113
3 2.5492
4 8.63241
88690 4
1 2.82289
2 3.23942
3 2.55061
4 8.61292
88700 4
1 2.81274
2 3.24017
3 2.55785
4 8.61077
88710 4
1 2.8141
2 3.23769
3 2.56499
4 8.61678
88720 4
1 2.82372
2 3.23536
3 2.56693
4 8.62602
88730 4
1 2.83477
2 3.23558
3 2.56637
4 8.63671
88740 4
1 2.84135
2 3.23955
3 2.56296
4 8.64386
88750 4
1 2.8443
2 3.24938
3 2.55589
4 8.64957
88760 4
1 2.84898
2 3.26063
3 2.55061
4 8.66021
88770 4
1 2.85387
2 3.26934
3 2.54818
4 8.67139
88780 4
1 2.85947
2 3.2726
3 2.54581
4 8.67788
88790 4
1 2.86869
2 3.26736
3 2.5476
4 8.68365
88800 4
1 2.87434
2 3.26063
3 2.55388
4 8.68884
88810 4
1 2.8703
2 3.25433
3 2.55581
4 8.68044
88820 4
1 2.86441
2 3.24916
3 2.54757
4 8.66115
88830 4
1 2.86579
2 3.24555
3 2.53747
4 8.64882
88840 4
1 2.87506
2 3.243
3 2.53299
4 8.65104
88850 4
1 2.88768
2 3.24169
3 2.53435
4 8.66372
88860 4
1 2.89517
2 3.24152
3 2.53905
4 8.67575
88870 4
1 2.89198
2 3.23976
3 2.54211
4 8.67385
88880 4
1 2.88721
2 3.23757
3 2.53892
4 8.66369
88890 4
1 2.88704
2 3.23949
3 2.52927
4 8.6558
88900 4
1 2.88581
2 3.24939
3 2.52098
4 8.65618
88910 4
1 2.88094
2 3.26533
3 2.52332
4 8.66959
88920 4
1 2.88235
2 3.27909
3 2.53275
4 8.69419
88930 4
1 2.89462
2 3.28096
3 2.5386
4 8.71418
88940 4
1 2.90845
2 3.26752
3 2.53391
4 8.70987
88950 4
1 2.91371
2 3.24906
3 2.52517
4 8.68794
88960 4
1 2.90673
2 3.23421
3 2.52285
4 8.6638
88970 4
1 2.89328
2 3.22495
3 2.53245
4 8.65067
88980 4
1 2.88482
2 3.2221
3 2.54985
4 8.65678
88990 4
1 2.88667
2 3.22259
3 2.56436
4 8.67363
89000 4
1 2.89495
2 3.22358
3 2.57031
4 8.68885
89010 4
1 2.89534
2 3.2302
3 2.57206
4 8.6976
89020 4
1 2.88193
2 3.24453
3 2.57713
4 8.70358
89030 4
1 2.87002
2 3.26506
3 2.58632
4 8.7214
89040 4
1 2.87472
2 3.28314
3 2.59059
4 8.74845
89050 4
1 2.88596
2 3.29218
3 2.5852
4 8.76334
89060 4
1 2.88527
2 3.29319
3 2.58019
4 8.75866
89070 4
1 2.87135
2 3.28846
3 2.58771
4 8.74752
89080 4
1 2.85335
2 3.2847
3 2.60658
4 8.74463
89090 4
1 2.84392
2 3.28668
3 2.62041
4 8.75101
89100 4
1 2.84439
2 3.29106
3 2.61906
4 8.7545
89110 4
1 2.84558
2 3.2979
3 2.60499
4 8.74846
89120 4
1 2.84257
2 3.30026
3 2.58906
4 8.7319
89130 4
1 2.83893
2 3.29532
3 2.58153
4 8.71577
89140 4
1 2.84372
2 3.29041
3 2.58004
4 8.71418
89150 4
1 2.85863
2 3.29207
3 2.57391
4 8.72461
89160 4
1 2.87118
2 3.29471
3 2.56123
4 8.72712
89170 4
1 2.87031
2 3.29374
3 2.55209
4 8.71614
89180 4
1 2.86019
2 3.29168
3 2.55171
4 8.70358
89190 4
1 2.84953
2 3.2882
3 2.5551
4 8.69282
89200 4
1 2.83731
2 3.27921
3 2.55633
4 8.67285
89210 4
1 2.82744
2 3.26688
3 2.55694
4 8.65126
89220 4
1 2.8307
2 3.26235
3 2.55881
4 8.65186
89230 4
1 2.84894
2 3.26817
3 2.56095
4 8.67806
89240 4
1 2.87181
2 3.27497
3 2.55745
4 8.70423
89250 4
1 2.88775
2 3.27333
3 2.54781
4 8.70888
89260 4
1 2.88789
2 3.26635
3 2.54199
4 8.69623
89270 4
1 2.8742
2 3.2627
3 2.55237
4 8.68928
89280 4
1 2.85842
2 3.26092
3 2.56822
4 8.68756
89290 4
1 2.85474
2 3.25562
3 2.57532
4 8.68567
89300 4
1 2.86303
2 3.25119
3 2.57578
4 8.69
89310 4
1 2.86877
2 3.25596
3 2.57376
4 8.69848
89320 4
1 2.86624
2 3.27023
3 2.56899
4 8.70546
89330 4
1 2.86027
2 3.28853
3 2.56479
4 8.71358
89340 4
1 2.86108
2 3.3057
3 2.56479
4 8.73157
89350 4
1 2.86624
2 3.31268
3 2.56574
4 8.74466
89360 4
1 2.86569
2 3.30664
3 2.56645
4 8.73879
89370 4
1 2.86155
2 3.29384
3 2.56525
4 8.72064
89380 4
1 2.86209
2 3.28308
3 2.56003
4 8.7052
89390 4
1 2.87094
2 3.27813
3 2.55139
4 8.70045
89400 4
1 2.88309
2 3.27525
3 2.54458
4 8.70292
89410 4
1 2.89336
2 3.27618
3 2.54
4 8.70953
89420 4
1 2.90225
2 3.27923
3 2.53507
4 8.71655
89430 4
1 2.90918
2 3.27807
3 2.53121
4 8.71845
89440 4
1 2.91129
2 3.27078
3 2.52918
4 8.71124
89450 4
1 2.91067
2 3.25815
3 2.53165
4 8.70048
89460 4
1 2.90872
2 3.2467
3 2.54164
4 8.69705
89470 4
1 2.90356
2 3.24274
3 2.55698
4 8.70328
89480 4
1 2.8947
2 3.25127
3 2.56761
4 8.71358
89490 4
1 2.88669
2 3.2736
3 2.56344
4 8.72373
89500 4
1 2.88272
2 3.29686
3 2.54963
4 8.7292
89510 4
1 2.88058
2 3.30885
3 2.53716
4 8.7266
89520 4
1 2.88234
2 3.30884
3 2.53406
4 8.72524
89530 4
1 2.89143
2 3.30297
3 2.54143
4 8.73583
89540 4
1 2.90438
2 3.29605
3 2.54807
4 8.7485
89550 4
1 2.91349
2 3.29127
3 2.55152
4 8.75628
89560 4
1 2.91821
2 3.28746
3 2.55406
4 8.75973
89570 4
1 2.92511
2 3.28474
3 2.55563
4 8.76548
89580 4
1 2.93119
2 3.28444
3 2.55927
4 8.7749
89590 4
1 2.93324
2 3.28642
3 2.56797
4 8.78762
89600 4
1 2.935
2 3.29345
3 2.57996
4 8.8084
89610 4
1 2.93677
2 3.30439
3 2.59303
4 8.8342
89620 4
1 2.93974
2 3.3118
3 2.60503
4 8.85657
89630 4
1 2.94482
2 3.31205
3 2.61362
4 8.87049
89640 4
1 2.95142
2 3.30717
3 2.61831
4 8.8769
89650 4
1 2.95592
2 3.30085
3 2.6205
4 8.87727
89660 4
1 2.95315
2 3.29823
3 2.62616
4 8.87753
89670 4
1 2.94265
2 3.30057
3 2.63546
4 8.87868
89680 4
1 2.93546
2 3.30173
3 2.63771
4 8.87489
89690 4
1 2.93853
2 3.30055
3 2.62816
4 8.86725
89700 4
1 2.94425
2 3.29947
3 2.61372
4 8.85744
89710 4
1 2.94337
2 3.2969
3 2.59999
4 8.84027
89720 4
1 2.93664
2 3.29458
3 2.59076
4 8.82199
89730 4
1 2.93118
2 3.29774
3 2.58734
4 8.81627
89740 4
1 2.93346
2 3.30227
3 2.58318
4 8.81892
89750 4
1 2.9407
2 3.30347
3 2.57553
4 8.8197
89760 4
1 2.94375
2 3.29926
3 2.56712
4 8.81013
89770 4
1 2.93819
2 3.29692
3 2.56161
4 8.79672
89780 4
1 2.92535
2 3.30084
3 2.56205
4 8.78824
89790 4
1 2.91535
2 3.30686
3 2.57083
4 8.79304
89800 4
1 2.91487
2 3.30806
3 2.58678
4 8.80971
89810 4
1 2.91655
2 3.29866
3 2.60212
4 8.81734
89820 4
1 2.91401
2 3.28632
3 2.60205
4 8.80238
89830 4
1 2.90952
2 3.27384
3 2.58126
4 8.76462
89840 4
1 2.90138
2 3.26092
3 2.55694
4 8.71924
89850 4
1 2.89008
2 3.25664
3 2.54501
4 8.69172
89860 4
1 2.88507
2 3.26149
3 2.54361
4 8.69017
89870 4
1 2.8892
2 3.26469
3 2.54599
4 8.69989
89880 4
1 2.89921
2 3.26343
3 2.55243
4 8.71507
89890 4
1 2.90967
2 3.26112
3 2.56001
4 8.73081
89900 4
1 2.9119
2 3.25759
3 2.56281
4 8.73229
89910 4
1 2.90312
2 3.25563
3 2.56147
4 8.72023
89920 4
1 2.89046
2 3.2575
3 2.56002
4 8.70799
89930 4
1 2.8873
2 3.26
3 2.55903
4 8.70634
89940 4
1 2.89794
2 3.25975
3 2.55973
4 8.71742
89950 4
1 2.91082
2 3.25618
3 2.56412
4 8.73113
89960 4
1 2.91661
2 3.25354
3 2.57053
4 8.74068
89970 4
1 2.92278
2 3.25541
3 2.57796
4 8.75614
89980 4
1 2.9337
2 3.26379
3 2.5845
4 8.78199
89990 4
1 2.94308
2 3.27588
3 2.59271
4 8.81168
90000 4
1 2.94708
2 3.28655
3 2.60976
4 8.84338
90010 4
1 2.94431
2 3.29407
3 2.63227
4 8.87065
90020 4
1 2.93548
2 3.30127
3 2.64614
4 8.8829
90030 4
1 2.93282
2 3.31015
3 2.64719
4 8.89016
90040 4
1 2.9458
2 3.32134
3 2.64296
4 8.9101
90050 4
1 2.96473
2 3.32866
3 2.63943
4 8.93282
90060 4
1 2.97579
2 3.32537
3 2.63525
4 8.93641
90070 4
1 2.97718
2 3.31283
3 2.62755
4 8.91757
90080 4
1 2.97622
2 3.29931
3 2.61825
4 8.89378
90090 4
1 2.97909
2 3.29246
3 2.61395
4 8.8855
90100 4
1 2.98914
2 3.28894
3 2.62097
4 8.89905
90110 4
1 2.99935
2 3.28039
3 2.63822
4 8.91796
90120 4
1 2.999
2 3.26369
3 2.65683
4 8.91951
90130 4
1 2.99233
2 3.24585
3 2.66579
4 8.90398
90140 4
1 2.98073
2 3.23899
3 2.6551
4 8.87482
90150 4
1 2.96288
2 3.24508
3 2.62707
4 8.83504
90160 4
1 2.94008
2 3.26053
3 2.59591
4 8.79652
90170 4
1 2.91877
2 3.27507
3 2.57228
4 8.76613
90180 4
1 2.90556
2 3.28061
3 2.55928
4 8.74545
90190 4
1 2.90363
2 3.27864
3 2.55789
4 8.74017
90200 4
1 2.9029
2 3.27395
3 2.56469
4 8.74154
90210 4
1 2.89925
2 3.26934
3 2.57229
4 8.74088
90220 4
1 2.89488
2 3.26095
3 2.57
4 8.72583
90230 4
1 2.89052
2 3.24471
3 2.56047
4 8.6957
90240 4
1 2.88781
2 3.23027
3 2.55018
4 8.66826
90250 4
1 2.88497
2 3.22276
3 2.54189
4 8.64963
90260 4
1 2.87786
2 3.21644
3 2.54008
4 8.63438
90270 4
1 2.86712
2 3.21153
3 2.54491
4 8.62356
90280 4
1 2.85649
2 3.20756
3 2.55691
4 8.62097
90290 4
1 2.84557
2 3.20862
3 2.57054
4 8.62473
90300 4
1 2.83696
2 3.2184
3 2.57687
4 8.63223
90310 4
1 2.83217
2 3.23176
3 2.57277
4 8.63671
90320 4
1 2.82949
2 3.23627
3 2.56223
4 8.62799
90330 4
1 2.82994
2 3.23149
3 2.54845
4 8.60987
90340 4
1 2.83116
2 3.22484
3 2.54014
4 8.59615
90350 4
1 2.8329
2 3.21878
3 2.54697
4 8.59865
90360 4
1 2.83447
2 3.21524
3 2.56351
4 8.61321
90370 4
1 2.83404
2 3.21392
3 2.57807
4 8.62603
90380 4
1 2.83122
2 3.21534
3 2.58557
4 8.63214
90390 4
1 2.82655
2 3.22146
3 2.5873
4 8.63531
90400 4
1 2.82124
2 3.22941
3 2.58247
4 8.63312
90410 4
1 2.81577
2 3.2357
3 2.57441
4 8.62588
90420 4
1 2.81262
2 3.24143
3 2.57032
4 8.62437
90430 4
1 2.81241
2 3.24457
3 2.57159
4 8.62857
90440 4
1 2.81628
2 3.24207
3 2.57448
4 8.63282
90450 4
1 2.82379
2 3.23511
3 2.57434
4 8.63324
90460 4
1 2.83299
2 3.23148
3 2.57227
4 8.63674
90470 4
1 2.84348
2 3.23319
3 2.57842
4 8.65508
90480 4
1 2.85848
2 3.23433
3 2.59678
4 8.68959
90490 4
1 2.87217
2 3.23037
3 2.61424
4 8.71679
90500 4
1 2.87556
2 3.22241
3 2.61514
4 8.71311
90510 4
1 2.86728
2 3.22071
3 2.59759
4 8.68558
90520 4
1 2.8524
2 3.23175
3 2.57704
4 8.66119
90530 4
1 2.84486
2 3.24219
3 2.56522
4 8.65227
90540 4
1 2.85027
2 3.24193
3 2.56087
4 8.65307
90550 4
1 2.86293
2 3.23263
3 2.55846
4 8.65402
90560 4
1 2.87543
2 3.2203
3 2.56095
4 8.65668
90570 4
1 2.88051
2 3.20951
3 2.57309
4 8.66311
90580 4
1 2.88063
2 3.20786
3 2.59448
4 8.68297
90590 4
1 2.87876
2 3.21601
3 2.61568
4 8.71046
90600 4
1 2.87252
2 3.22175
3 2.61961
4 8.71389
90610 4
1 2.86355
2 3.21914
3 2.60569
4 8.68838
90620 4
1 2.85506
2 3.21364
3 2.58955
4 8.65825
90630 4
1 2.84735
2 3.21725
3 2.57693
4 8.64154
90640 4
1 2.84276
2 3.23463
3 2.56519
4 8.64258
90650 4
1 2.84537
2 3.25648
3 2.55516
4 8.657
90660 4
1 2.85289
2 3.2742
3 2.55081
4 8.6779
90670 4
1 2.85392
2 3.28192
3 2.557
4 8.69283
90680 4
1 2.84752
2 3.28011
3 2.56577
4 8.69341
90690 4
1 2.84383
2 3.26946
3 2.56738
4 8.68067
90700 4
1 2.84883
2 3.2616
3 2.56313
4 8.67356
90710 4
1 2.86384
2 3.27186
3 2.55849
4 8.69419
90720 4
1 2.8812
2 3.29236
3 2.55488
4 8.72844
90730 4
1 2.89145
2 3.30943
3 2.55334
4 8.75422
90740 4
1 2.89263
2 3.31674
3 2.55393
4 8.7633
90750 4
1 2.89014
2 3.3117
3 2.5537
4 8.75553
90760 4
1 2.89072
2 3.29742
3 2.55317
4 8.74131
90770 4
1 2.89448
2 3.28324
3 2.555
4 8.73272
90780 4
1 2.89791
2 3.26943
3 2.55887
4 8.72621
90790 4
1 2.90454
2 3.25335
3 2.56616
4 8.72405
90800 4
1 2.91615
2 3.23556
3 2.57511
4 8.72682
90810 4
1 2.92739
2 3.21668
3 2.57911
4 8.72318
90820 4
1 2.93711
2 3.20338
3 2.5721
4 8.71258
90830 4
1 2.94172
2 3.19771
3 2.55625
4 8.69568
90840 4
1 2.93676
2 3.19477
3 2.54201
4 8.67354
90850 4
1 2.93145
2 3.19651
3 2.5388
4 8.66676
90860 4
1 2.93135
2 3.20955
3 2.54393
4 8.68483
90870 4
1 2.9332
2 3.22704
3 2.5534
4 8.71364
90880 4
1 2.93184
2 3.24053
3 2.56389
4 8.73626
90890 4
1 2.92571
2 3.25222
3 2.57135
4 8.74928
90900 4
1 2.92393
2 3.26316
3 2.57305
4 8.76014
90910 4
1 2.92988
2 3.27233
3 2.57001
4 8.77222
90920 4
1 2.93464
2 3.27691
3 2.56929
4 8.78084
90930 4
1 2.93232
2 3.2777
3 2.573
4 8.78303
90940 4
1 2.92403
2 3.26921
3 2.58119
4 8.77443
90950 4
1 2.91704
2 3.25208
3 2.59273
4 8.76185
90960 4
1 2.91822
2 3.24427
3 2.60304
4 8.76553
90970 4
1 2.93138
2 3.25146
3 2.61101
4 8.79384
90980 4
1 2.9512
2 3.25929
3 2.61517
4 8.82566
90990 4
1 2.96803
2 3.25747
3 2.60715
4 8.83265
91000 4
1 2.97273
2 3.25122
3 2.58787
4 8.81182
91010 4
1 2.96739
2 3.24418
3 2.56912
4 8.7807
91020 4
1 2.964
2 3.23653
3 2.55983
4 8.76035
91030 4
1 2.96673
2 3.2319
3 2.56131
4 8.75993
91040 4
1 2.96981
2 3.23925
3 2.56909
4 8.77816
91050 4
1 2.96674
2 3.25726
3 2.57605
4 8.80005
91060 4
1 2.95893
2 3.277
3 2.57648
4 8.81241
91070 4
1 2.95058
2 3.29554
3 2.57141
4 8.81753
91080 4
1 2.94564
2 3.30476
3 2.56601
4 8.81641
91090 4
1 2.94505
2 3.30343
3 2.55977
4 8.80825
91100 4
1 2.94788
2 3.29835
3 2.55304
4 8.79928
91110 4
1 2.95079
2 3.2994
3 2.55126
4 8.80145
91120 4
1 2.94979
2 3.3096
3 2.55673
4 8.81611
91130 4
1 2.94373
2 3.31843
3 2.56017
4 8.82233
91140 4
1 2.93732
2 3.31424
3 2.5551
4 8.80666
91150 4
1 2.93799
2 3.29933
3 2.54778
4 8.78511
91160 4
1 2.94835
2 3.28645
3 2.54844
4 8.78324
91170 4
1 2.96059
2 3.28561
3 2.55698
4 8.80317
91180 4
1 2.96807
2 3.29773
3 2.56467
4 8.83047
91190 4
1 2.9698
2 3.31239
3 2.56174
4 8.84393
91200 4
1 2.965
2 3.32108
3 2.54982
4 8.8359
91210 4
1 2.95444
2 3.32146
3 2.5394
4 8.8153
91220 4
1 2.94906
2 3.31494
3 2.53827
4 8.80228
91230 4
1 2.95223
2 3.30568
3 2.54307
4 8.80098
91240 4
1 2.9591
2 3.29519
3 2.54528
4 8.79957
91250 4
1 2.96611
2 3.28205
3 2.54343
4 8.79159
91260 4
1 2.96654
2 3.27057
3 2.53715
4 8.77426
91270 4
1 2.95841
2 3.26536
3 2.528
4 8.75176
91280 4
1 2.94393
2 3.26441
3 2.52259
4 8.73093
91290 4
1 2.92941
2 3.27039
3 2.52779
4 8.72759
91300 4
1 2.92026
2 3.28276
3 2.54125
4 8.74427
91310 4
1 2.91682
2 3.29148
3 2.55574
4 8.76403
91320 4
1 2.913
2 3.29261
3 2.56383
4 8.76944
91330 4
1 2.90626
2 3.29204
3 2.56531
4 8.76361
91340 4
1 2.90088
2 3.29246
3 2.56475
4 8.75808
91350 4
1 2.90424
2 3.29789
3 2.55962
4 8.76175
91360 4
1 2.91503
2 3.30711
3 2.55263
4 8.77476
91370 4
1 2.92211
2 3.30981
3 2.5554
4 8.78732
91380 4
1 2.91832
2 3.30757
3 2.56596
4 8.79186
91390 4
1 2.91075
2 3.30881
3 2.57117
4 8.79072
91400 4
1 2.90824
2 3.31182
3 2.56683
4 8.78688
91410 4
1 2.91215
2 3.30897
3 2.5596
4 8.78072
91420 4
1 2.91799
2 3.30075
3 2.55946
4 8.7782
91430 4
1 2.92132
2 3.2931
3 2.56672
4 8.78114
91440 4
1 2.92191
2 3.29518
3 2.5714
4 8.78849
91450 4
1 2.92108
2 3.30671
3 2.56359
4 8.79138
91460 4
1 2.92114
2 3.31763
3 2.54289
4 8.78167
91470 4
1 2.92419
2 3.32072
3 2.52427
4 8.76918
91480 4
1 2.92774
2 3.32077
3 2.52329
4 8.7718
91490 4
1 2.92671
2 3.32425
3 2.53262
4 8.78358
91500 4
1 2.9233
2 3.32457
3 2.54238
4 8.79026
91510 4
1 2.92182
2 3.31771
3 2.55127
4 8.7908
91520 4
1 2.9231
2 3.31297
3 2.56144
4 8.79751
91530 4
1 2.92656
2 3.31292
3 2.57285
4 8.81234
91540 4
1 2.9298
2 3.31366
3 2.57994
4 8.8234
91550 4
1 2.93141
2 3.31498
3 2.57949
4 8.82588
91560 4
1 2.93036
2 3.31505
3 2.57425
4 8.81967
91570 4
1 2.92936
2 3.31432
3 2.57
4 8.81369
91580 4
1 2.93729
2 3.31829
3 2.56839
4 8.82397
91590 4
1 2.95457
2 3.33028
3 2.56934
4 8.85419
91600 4
1 2.96728
2 3.34544
3 2.5723
4 8.88503
91610 4
1 2.96629
2 3.35104
3 2.57758
4 8.89491
91620 4
1 2.95404
2 3.34154
3 2.58658
4 8.88216
91630 4
1 2.94004
2 3.32261
3 2.59859
4 8.86124
91640 4
1 2.9315
2 3.30729
3 2.6048
4 8.84358
91650 4
1 2.92801
2 3.2993
3 2.60069
4 8.828
91660 4
1 2.92985
2 3.29598
3 2.5894
4 8.81523
91670 4
1 2.9311
2 3.29644
3 2.57627
4 8.80381
91680 4
1 2.92326
2 3.29374
3 2.56498
4 8.78198
91690 4
1 2.91006
2 3.28411
3 2.55803
4 8.7522
91700 4
1 2.89958
2 3.27509
3 2.5553
4 8.72997
91710 4
1 2.89782
2 3.2688
3 2.5546
4 8.72122
91720 4
1 2.90789
2 3.26415
3 2.55505
4 8.72709
91730 4
1 2.92485
2 3.26639
3 2.55719
4 8.74844
91740 4
1 2.93946
2 3.27736
3 2.56187
4 8.7787
91750 4
1 2.94651
2 3.29004
3 2.56682
4 8.80337
91760 4
1 2.94916
2 3.30118
3 2.57255
4 8.82289
91770 4
1 2.95347
2 3.30768
3 2.57898
4 8.84012
91780 4
1 2.95756
2 3.30413
3 2.57924
4 8.84092
91790 4
1 2.95374
2 3.29084
3 2.57783
4 8.82241
91800 4
1 2.94684
2 3.27681
3 2.57582
4 8.79947
91810 4
1 2.94841
2 3.27264
3 2.56814
4 8.78919
91820 4
1 2.95725
2 3.278
3 2.55602
4 8.79126
91830 4
1 2.96758
2 3.28272
3 2.53863
4 8.78892
91840 4
1 2.97219
2 3.27695
3 2.51831
4 8.76744
91850 4
1 2.96348
2 3.26358
3 2.50462
4 8.73169
91860 4
1 2.94655
2 3.25287
3 2.50386
4 8.70329
91870 4
1 2.93737
2 3.25026
3 2.51444
4 8.70208
91880 4
1 2.94083
2 3.25708
3 2.53076
4 8.72867
91890 4
1 2.95315
2 3.27192
3 2.54705
4 8.77212
91900 4
1 2.96639
2 3.29128
3 2.55691
4 8.81458
91910 4
1 2.9712
2 3.30509
3 2.5572
4 8.83349
91920 4
1 2.96794
2 3.30603
3 2.55122
4 8.82519
91930 4
1 2.96308
2 3.2984
3 2.54383
4 8.80532
91940 4
1 2.96143
2 3.29193
3 2.53929
4 8.79264
91950 4
1 2.95658
2 3.28904
3 2.53811
4 8.78372
91960 4
1 2.9461
2 3.28591
3 2.5417
4 8.77372
91970 4
1 2.94185
2 3.28109
3 2.55258
4 8.77552
91980 4
1 2.94834
2 3.27521
3 2.56424
4 8.7878
91990 4
1 2.9593
2 3.27152
3 2.56776
4 8.79858
92000 4
1 2.96496
2 3.2734
3 2.5637
4 8.80206
92010 4
1 2.96049
2 3.2821
3 2.55789
4 8.80048
92020 4
1 2.95185
2 3.29016
3 2.54944
4 8.79145
92030 4
1 2.94946
2 3.29361
3 2.54083
4 8.7839
92040 4
1 2.95652
2 3.29497
3 2.53873
4 8.79023
92050 4
1 2.96374
2 3.29133
3 2.54023
4 8.7953
92060 4
1 2.96117
2 3.28441
3 2.54054
4 8.78611
92070 4
1 2.94971
2 3.27728
3 2.5414
4 8.76838
92080 4
1 2.93929
2 3.26761
3 2.54033
4 8.74723
92090 4
1 2.93727
2 3.25379
3 2.537
4 8.72806
92100 4
1 2.94057
2 3.24284
3 2.53788
4 8.72129
92110 4
1 2.94318
2 3.24162
3 2.547
4 8.7318
92120 4
1 2.94122
2 3.24694
3 2.5589
4 8.74707
92130 4
1 2.93498
2 3.25448
3 2.56892
4 8.75837
92140 4
1 2.92953
2 3.25857
3 2.57399
4 8.76209
92150 4
1 2.92713
2 3.25275
3 2.57473
4 8.75461
92160 4
1 2.92542
2 3.24742
3 2.57342
4 8.74626
92170 4
1 2.92049
2 3.25249
3 2.56886
4 8.74184
92180 4
1 2.91635
2 3.26208
3 2.56257
4 8.74099
92190 4
1 2.9156
2 3.26996
3 2.55133
4 8.73689
92200 4
1 2.91629
2 3.2785
3 2.54095
4 8.73574
92210 4
1 2.91786
2 3.28933
3 2.54195
4 8.74913
92220 4
1 2.91824
2 3.29475
3 2.54991
4 8.7629
92230 4
1 2.9137
2 3.28483
3 2.55195
4 8.75048
92240 4
1 2.90708
2 3.26249
3 2.54353
4 8.7131
92250 4
1 2.90558
2 3.24003
3 2.52815
4 8.67375
92260 4
1 2.91027
2 3.22635
3 2.51673
4 8.65334
92270 4
1 2.91935
2 3.22119
3 2.51923
4 8.65977
92280 4
1 2.92919
2 3.2217
3 2.53485
4 8.68574
92290 4
1 2.93351
2 3.22531
3 2.54897
4 8.70778
92300 4
1 2.92962
2 3.23198
3 2.55083
4 8.71244
92310 4
1 2.92635
2 3.24118
3 2.54228
4 8.70981
92320 4
1 2.92899
2 3.2495
3 2.53288
4 8.71137
92330 4
1 2.93291
2 3.25317
3 2.52831
4 8.71439
92340 4
1 2.9354
2 3.24999
3 2.52494
4 8.71033
92350 4
1 2.93669
2 3.24408
3 2.51968
4 8.70045
92360 4
1 2.93667
2 3.23977
3 2.51538
4 8.69182
92370 4
1 2.93642
2 3.23829
3 2.51458
4 8.68929
92380 4
1 2.93845
2 3.23835
3 2.51556
4 8.69237
92390 4
1 2.94502
2 3.23951
3 2.51562
4 8.70015
92400 4
1 2.9542
2 3.2403
3 2.51385
4 8.70835
92410 4
1 2.96189
2 3.24175
3 2.51263
4 8.71628
92420 4
1 2.96464
2 3.24688
3 2.51929
4 8.7308
92430 4
1 2.9576
2 3.25409
3 2.53195
4 8.74364
92440 4
1 2.94647
2 3.25693
3 2.54178
4 8.74518
92450 4
1 2.94041
2 3.25263
3 2.54413
4 8.73716
92460 4
1 2.93658
2 3.23911
3 2.54004
4 8.71574
92470 4
1 2.93071
2 3.21951
3 2.53342
4 8.68364
92480 4
1 2.92373
2 3.20178
3 2.52773
4 8.65323
92490 4
1 2.91919
2 3.19037
3 2.52941
4 8.63897
92500 4
1 2.92138
2 3.18602
3 2.5386
4 8.64599
92510 4
1 2.92742
2 3.18831
3 2.54744
4 8.66317
92520 4
1 2.92961
2 3.19303
3 2.5491
4 8.67174
92530 4
1 2.92748
2 3.19936
3 2.54745
4 8.6743
92540 4
1 2.92864
2 3.20813
3 2.54379
4 8.68057
92550 4
1 2.93641
2 3.21406
3 2.53747
4 8.68793
92560 4
1 2.94254
2 3.21296
3 2.53302
4 8.68853
92570 4
1 2.94014
2 3.20651
3 2.5352
4 8.68185
92580 4
1 2.93514
2 3.20076
3 2.54058
4 8.67647
92590 4
1 2.93479
2 3.20099
3 2.547
4 8.68278
92600 4
1 2.93796
2 3.20511
3 2.55658
4 8.69965
92610 4
1 2.94019
2 3.2081
3 2.56737
4 8.71566
92620 4
1 2.9446
2 3.20752
3 2.57296
4 8.72508
92630 4
1 2.95502
2 3.20388
3 2.57265
4 8.73155
92640 4
1 2.96612
2 3.19977
3 2.56855
4 8.73444
92650 4
1 2.97102
2 3.19983
3 2.56441
4 8.73526
92660 4
1 2.96992
2 3.20691
3 2.56094
4 8.73777
92670 4
1 2.9648
2 3.21792
3 2.55679
4 8.73951
92680 4
1 2.96168
2 3.22276
3 2.55756
4 8.74199
92690 4
1 2.96095
2 3.21467
3 2.56202
4 8.73764
92700 4
1 2.95818
2 3.20044
3 2.56718
4 8.72581
92710 4
1 2.95944
2 3.19172
3 2.57047
4 8.72163
92720 4
1 2.96911
2 3.19146
3 2.57017
4 8.73074
92730 4
1 2.9805
2 3.19635
3 2.56988
4 8.74673
92740 4
1 2.98887
2 3.20383
3 2.57638
4 8.76908
92750 4
1 2.99168
2 3.20864
3 2.59219
4 8.7925
92760 4
1 2.98809
2 3.20536
3 2.60863
4 8.80208
92770 4
1 2.98137
2 3.19743
3 2.61403
4 8.79283
92780 4
1 2.97691
2 3.19138
3 2.60819
4 8.77648
92790 4
1 2.97776
2 3.1883
3 2.59662
4 8.76268
92800 4
1 2.98688
2 3.18749
3 2.58514
4 8.75951
92810 4
1 3.00143
2 3.18645
3 2.57877
4 8.76665
92820 4
1 3.01508
2 3.1853
3 2.58274
4 8.78312
92830 4
1 3.02169
2 3.18232
3 2.59102
4 8.79503
92840 4
1 3.01989
2 3.17901
3 2.59482
4 8.79372
92850 4
1 3.01296
2 3.18436
3 2.59469
4 8.792
92860 4
1 3.00447
2 3.20172
3 2.59469
4 8.80088
92870 4
1 2.99325
2 3.2206
3 2.59559
4 8.80943
92880 4
1 2.9832
2 3.23055
3 2.59517
4 8.80892
92890 4
1 2.97895
2 3.23461
3 2.59394
4 8.8075
92900 4
