# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.528929
4 1.67627
12660 4
1 0.604406
2 0.548669
3 0.534606
4 1.68768
12670 4
1 0.603639
2 0.552496
3 0.543621
4 1.69976
12680 4
1 0.604638
2 0.553996
3 0.55177
4 1.7104
12690 4
1 0.607943
2 0.554664
3 0.556667
4 1.71927
12700 4
1 0.613301
2 0.560252
3 0.560524
4 1.73408
12710 4
1 0.620759
2 0.570473
3 0.564487
4 1.75572
12720 4
1 0.627644
2 0.579359
3 0.56936
4 1.77636
12730 4
1 0.631881
2 0.584061
3 0.574074
4 1.79002
12740 4
1 0.634435
2 0.587183
3 0.580183
4 1.8018
12750 4
1 0.633756
2 0.589896
3 0.588343
4 1.81199
12760 4
1 0.631665
2 0.592294
3 0.593609
4 1.81757
12770 4
1 0.629633
2 0.597193
3 0.595249
4 1.82208
12780 4
1 0.62833
2 0.602066
3 0.593765
4 1.82416
12790 4
1 0.629344
2 0.601893
3 0.589151
4 1.82039
12800 4
1 0.631101
2 0.598325
3 0.585847
4 1.81527
12810 4
1 0.62705
2 0.59922
3 0.583088
4 1.80936
12820 4
1 0.619591
2 0.608019
3 0.58113
4 1.80874
12830 4
1 0.617668
2 0.618514
3 0.581722
4 1.8179
12840 4
1 0.626201
2 0.623771
3 0.585746
4 1.83572
12850 4
1 0.635801
2 0.623854
3 0.592563
4 1.85222
12860 4
1 0.640867
2 0.619432
3 0.599243
4 1.85954
12870 4
1 0.644827
2 0.613763
3 0.601016
4 1.85961
12880 4
1 0.64543
2 0.610291
3 0.594441
4 1.85016
12890 4
1 0.640966
2 0.610745
3 0.584158
4 1.83587
12900 4
1 0.634039
2 0.61606
3 0.577265
4 1.82736
12910 4
1 0.628777
2 0.625008
3 0.575797
4 1.82958
12920 4
1 0.628765
2 0.632423
3 0.579275
4 1.84046
12930 4
1 0.633722
2 0.631927
3 0.587042
4 1.85269
12940 4
1 0.639547
2 0.623329
3 0.593952
4 1.85683
12950 4
1 0.642151
2 0.612277
3 0.596014
4 1.85044
12960 4
1 0.643324
2 0.607267
3 0.593877
4 1.84447
12970 4
1 0.643502
2 0.610255
3 0.588832
4 1.84259
12980 4
1 0.642485
2 0.615545
3 0.585112
4 1.84314
12990 4
1 0.639439
2 0.614759
3 0.583235
4 1.83743
13000 4
1 0.635078
2 0.610773
3 0.581835
4 1.82769
13010 4
1 0.633829
2 0.608385
3 0.581569
4 1.82378
13020 4
1 0.638767
2 0.605167
3 0.581405
4 1.82534
13030 4
1 0.645838
2 0.596557
3 0.58024
4 1.82264
13040 4
1 0.651132
2 0.585462
3 0.577475
4 1.81407
13050 4
1 0.656929
2 0.577678
3 0.573276
4 1.80788
13060 4
1 0.659689
2 0.577032
3 0.57246
4 1.80918
13070 4
1 0.653137
2 0.583506
3 0.573772
4 1.81042
13080 4
1 0.644051
2 0.587646
3 0.573759
4 1.80546
13090 4
1 0.641514
2 0.581741
3 0.570773
4 1.79403
13100 4
1 0.645248
2 0.574403
3 0.562522
4 1.78217
13110 4
1 0.648583
2 0.573949
3 0.549569
4 1.7721
13120 4
1 0.647732
2 0.577668
3 0.536633
4 1.76203
13130 4
1 0.641973
2 0.584646
3 0.527841
4 1.75446
13140 4
1 0.6367
2 0.59161
3 0.525997
4 1.75431
13150 4
1 0.633379
2 0.591495
3 0.533334
4 1.75821
13160 4
1 0.633388
2 0.583544
3 0.545868
4 1.7628
13170 4
1 0.638482
2 0.575513
3 0.556641
4 1.77064
13180 4
1 0.644276
2 0.57532
3 0.56272
4 1.78232
13190 4
1 0.646144
2 0.584573
3 0.567494
4 1.79821
13200 4
1 0.642634
2 0.597206
3 0.568647
4 1.80849
13210 4
1 0.634759
2 0.60792
3 0.562437
4 1.80512
13220 4
1 0.626455
2 0.614495
3 0.553677
4 1.79463
13230 4
1 0.621986
2 0.616804
3 0.54663
4 1.78542
13240 4
1 0.619998
2 0.616808
3 0.543194
4 1.78
13250 4
1 0.617066
2 0.616707
3 0.545303
4 1.77908
13260 4
1 0.61864
2 0.616895
3 0.550935
4 1.78647
13270 4
1 0.626639
2 0.616248
3 0.557326
4 1.80021
13280 4
1 0.63378
2 0.615552
3 0.560199
4 1.80953
13290 4
1 0.634612
2 0.614992
3 0.559434
4 1.80904
13300 4
1 0.630077
2 0.611525
3 0.559006
4 1.80061
13310 4
1 0.625345
2 0.605251
3 0.559093
4 1.78969
13320 4
1 0.621379
2 0.596418
3 0.558011
4 1.77581
13330 4
1 0.619319
2 0.588132
3 0.556564
4 1.76401
13340 4
1 0.620952
2 0.583348
3 0.553527
4 1.75783
13350 4
1 0.624984
2 0.578883
3 0.547461
4 1.75133
13360 4
1 0.629685
2 0.572407
3 0.542046
4 1.74414
13370 4
1 0.630457
2 0.56626
3 0.540719
4 1.73744
13380 4
1 0.623728
2 0.563136
3 0.543629
4 1.73049
13390 4
1 0.612603
2 0.563542
3 0.547824
4 1.72397
13400 4
1 0.603979
2 0.564536
3 0.552783
4 1.7213
13410 4
1 0.602326
2 0.564436
3 0.55781
4 1.72457
13420 4
1 0.604995
2 0.564128
3 0.56163
4 1.73075
13430 4
1 0.609617
2 0.56109
3 0.560741
4 1.73145
13440 4
1 0.611917
2 0.554508
3 0.552253
4 1.71868
13450 4
1 0.608747
2 0.546275
3 0.542503
4 1.69753
13460 4
1 0.602435
2 0.539335
3 0.54041
4 1.68218
13470 4
1 0.599391
2 0.535514
3 0.545337
4 1.68024
13480 4
1 0.601528
2 0.531835
3 0.549807
4 1.68317
13490 4
1 0.608144
2 0.529056
3 0.550722
4 1.68792
13500 4
1 0.616134
2 0.529929
3 0.54706
4 1.69312
13510 4
1 0.619277
2 0.532247
3 0.545187
4 1.69671
13520 4
1 0.616797
2 0.534759
3 0.550012
4 1.70157
13530 4
1 0.615141
2 0.53703
3 0.558932
4 1.7111
13540 4
1 0.618123
2 0.540148
3 0.565327
4 1.7236
13550 4
1 0.624176
2 0.543203
3 0.569967
4 1.73735
13560 4
1 0.629662
2 0.548301
3 0.571795
4 1.74976
13570 4
1 0.635217
2 0.555568
3 0.569918
4 1.7607
13580 4
1 0.639354
2 0.558764
3 0.564895
4 1.76301
13590 4
1 0.645336
2 0.556779
3 0.560173
4 1.76229
13600 4
1 0.656124
2 0.555183
3 0.559348
4 1.77065
13610 4
1 0.66644
2 0.558547
3 0.559115
4 1.7841
13620 4
1 0.673293
2 0.562585
3 0.558332
4 1.79421
13630 4
1 0.674084
2 0.56509
3 0.559648
4 1.79882
13640 4
1 0.666604
2 0.569995
3 0.56011
4 1.79671
13650 4
1 0.658557
2 0.577712
3 0.561193
4 1.79746
13660 4
1 0.654853
2 0.5847
3 0.561313
4 1.80087
13670 4
1 0.657435
2 0.588639
3 0.558961
4 1.80503
13680 4
1 0.661506
2 0.589892
3 0.556499
4 1.8079
13690 4
1 0.661966
2 0.588138
3 0.553585
4 1.80369
13700 4
1 0.658106
2 0.579891
3 0.551491
4 1.78949
13710 4
1 0.653497
2 0.565089
3 0.551582
4 1.77017
13720 4
1 0.650433
2 0.551092
3 0.552092
4 1.75362
13730 4
1 0.648765
2 0.544501
3 0.552394
4 1.74566
13740 4
1 0.64419
2 0.548605
3 0.556178
4 1.74897
13750 4
1 0.636665
2 0.558916
3 0.562553
4 1.75813
13760 4
1 0.632203
2 0.566268
3 0.565247
4 1.76372
13770 4
1 0.633868
2 0.567814
3 0.56217
4 1.76385
13780 4
1 0.640034
2 0.564134
3 0.557186
4 1.76135
13790 4
1 0.644666
2 0.555966
3 0.552485
4 1.75312
13800 4
1 0.643657
2 0.548947
3 0.547218
4 1.73982
13810 4
1 0.640091
2 0.54622
3 0.540219
4 1.72653
13820 4
1 0.636836
2 0.545231
3 0.53167
4 1.71374
13830 4
1 0.634118
2 0.544006
3 0.524473
4 1.7026
13840 4
1 0.632658
2 0.543957
3 0.521754
4 1.69837
13850 4
1 0.632989
2 0.547139
3 0.523692
4 1.70382
13860 4
1 0.630982
2 0.552383
3 0.528981
4 1.71235
13870 4
1 0.624921
2 0.554882
3 0.533111
4 1.71291
13880 4
1 0.617843
2 0.55445
3 0.532575
4 1.70487
13890 4
1 0.615373
2 0.554952
3 0.530275
4 1.7006
13900 4
1 0.620464
2 0.559201
3 0.528009
4 1.70767
13910 4
1 0.629931
2 0.566136
3 0.525794
4 1.72186
13920 4
1 0.640254
2 0.571329
3 0.52736
4 1.73894
13930 4
1 0.645488
2 0.57409
3 0.530724
4 1.7503
13940 4
1 0.643488
2 0.573983
3 0.533285
4 1.75076
13950 4
1 0.63794
2 0.571248
3 0.534279
4 1.74347
13960 4
1 0.632187
2 0.567441
3 0.531488
4 1.73112
13970 4
1 0.624987
2 0.563702
3 0.526823
4 1.71551
13980 4
1 0.616655
2 0.563666
3 0.523758
4 1.70408
13990 4
1 0.61283
2 0.569251
3 0.522622
4 1.7047
14000 4
1 0.618377
2 0.579985
3 0.523
4 1.72136
14010 4
1 0.630673
2 0.590928
3 0.525455
4 1.74706
14020 4
1 0.642134
2 0.596061
3 0.533208
4 1.7714
14030 4
1 0.648481
2 0.595747
3 0.545327
4 1.78955
14040 4
1 0.650539
2 0.591966
3 0.555786
4 1.79829
14050 4
1 0.648308
2 0.589625
3 0.559828
4 1.79776
14060 4
1 0.642562
2 0.591136
3 0.559035
4 1.79273
14070 4
1 0.636298
2 0.595129
3 0.557169
4 1.7886
14080 4
1 0.631247
2 0.601597
3 0.556002
4 1.78885
14090 4
1 0.627297
2 0.606568
3 0.557619
4 1.79148
14100 4
1 0.626708
2 0.609912
3 0.562045
4 1.79866
14110 4
1 0.629012
2 0.610536
3 0.566663
4 1.80621
14120 4
1 0.631579
2 0.606996
3 0.566688
4 1.80526
14130 4
1 0.631044
2 0.601335
3 0.56286
4 1.79524
14140 4
1 0.627015
2 0.597571
3 0.557793
4 1.78238
14150 4
1 0.623398
2 0.595743
3 0.553838
4 1.77298
14160 4
1 0.618809
2 0.595071
3 0.551427
4 1.76531
14170 4
1 0.613727
2 0.598643
3 0.550259
4 1.76263
14180 4
1 0.613653
2 0.603785
3 0.54915
4 1.76659
14190 4
1 0.616554
2 0.607252
3 0.546138
4 1.76994
14200 4
1 0.618958
2 0.606568
3 0.539839
4 1.76537
14210 4
1 0.619656
2 0.60098
3 0.529119
4 1.74975
14220 4
1 0.617798
2 0.595451
3 0.5192
4 1.73245
14230 4
1 0.613564
2 0.595445
3 0.515628
4 1.72464
14240 4
1 0.606912
2 0.599107
3 0.515998
4 1.72202
14250 4
1 0.597954
2 0.59924
3 0.518228
4 1.71542
14260 4
1 0.593183
2 0.598551
3 0.522517
4 1.71425
14270 4
1 0.599759
2 0.598908
3 0.526092
4 1.72476
14280 4
1 0.612491
2 0.602341
3 0.528711
4 1.74354
14290 4
1 0.624581
2 0.607583
3 0.531775
4 1.76394
14300 4
1 0.63165
2 0.610753
3 0.536105
4 1.77851
14310 4
1 0.63553
2 0.608319
3 0.542459
4 1.78631
14320 4
1 0.636418
2 0.602204
3 0.548626
4 1.78725
14330 4
1 0.634357
2 0.597004
3 0.548714
4 1.78007
14340 4
1 0.63071
2 0.593565
3 0.543472
4 1.76775
14350 4
1 0.626401
2 0.591088
3 0.539344
4 1.75683
14360 4
1 0.621484
2 0.58948
3 0.538141
4 1.7491
14370 4
1 0.617238
2 0.591555
3 0.535718
4 1.74451
14380 4
1 0.61774
2 0.598477
3 0.530689
4 1.74691
14390 4
1 0.622127
2 0.607025
3 0.525244
4 1.7544
14400 4
1 0.626334
2 0.611813
3 0.524051
4 1.7622
14410 4
1 0.631369
2 0.614887
3 0.530283
4 1.77654
14420 4
1 0.641899
2 0.619065
3 0.537815
4 1.79878
14430 4
1 0.659435
2 0.622722
3 0.539869
4 1.82203
14440 4
1 0.675569
2 0.623699
3 0.539426
4 1.83869
14450 4
1 0.682323
2 0.625419
3 0.538985
4 1.84673
14460 4
1 0.683282
2 0.629031
3 0.538016
4 1.85033
14470 4
1 0.68131
2 0.632811
3 0.539701
4 1.85382
14480 4
1 0.680581
2 0.632183
3 0.546875
4 1.85964
14490 4
1 0.68275
2 0.622839
3 0.554435
4 1.86002
14500 4
1 0.681762
2 0.611792
3 0.556439
4 1.84999
14510 4
1 0.670878
2 0.606465
3 0.554557
4 1.8319
14520 4
1 0.65862
2 0.607998
3 0.555056
4 1.82167
14530 4
1 0.657394
2 0.610901
3 0.557984
4 1.82628
14540 4
1 0.666884
2 0.614595
3 0.561788
4 1.84327
14550 4
1 0.677799
2 0.620556
3 0.568202
4 1.86656
14560 4
1 0.682988
2 0.627061
3 0.575716
4 1.88577
14570 4
1 0.683221
2 0.634416
3 0.582097
4 1.89973
14580 4
1 0.681896
2 0.642464
3 0.58772
4 1.91208
14590 4
1 0.68229
2 0.64873
3 0.592778
4 1.9238
14600 4
1 0.685649
2 0.64898
3 0.597025
4 1.93165
14610 4
1 0.689286
2 0.640854
3 0.603077
4 1.93322
14620 4
1 0.692172
2 0.629027
3 0.609823
4 1.93102
14630 4
1 0.696675
2 0.619536
3 0.609408
4 1.92562
14640 4
1 0.703427
2 0.614312
3 0.602938
4 1.92068
14650 4
1 0.70539
2 0.615032
3 0.59623
4 1.91665
14660 4
1 0.700573
2 0.619793
3 0.590846
4 1.91121
14670 4
1 0.692941
2 0.623755
3 0.585878
4 1.90257
14680 4
1 0.683949
2 0.623107
3 0.579553
4 1.88661
14690 4
1 0.67789
2 0.619352
3 0.572172
4 1.86941
14700 4
1 0.676985
2 0.615491
3 0.566571
4 1.85905
14710 4
1 0.680246
2 0.611837
3 0.565138
4 1.85722
14720 4
1 0.685013
2 0.608053
3 0.564322
4 1.85739
14730 4
1 0.693179
2 0.603152
3 0.561499
4 1.85783
14740 4
1 0.705946
2 0.600144
3 0.560899
4 1.86699
14750 4
1 0.71907
2 0.602902
3 0.56516
4 1.88713
14760 4
1 0.72717
2 0.611982
3 0.574013
4 1.91317
14770 4
1 0.726128
2 0.620727
3 0.584982
4 1.93184
14780 4
1 0.718936
2 0.620727
3 0.590894
4 1.93056
14790 4
1 0.71453
2 0.611492
3 0.5887
4 1.91472
14800 4
1 0.712245
2 0.598115
3 0.583229
4 1.89359
14810 4
1 0.708979
2 0.586452
3 0.581496
4 1.87693
14820 4
1 0.708293
2 0.581346
3 0.581386
4 1.87102
14830 4
1 0.712281
2 0.583253
3 0.578353
4 1.87389
14840 4
1 0.713909
2 0.590161
3 0.571561
4 1.87563
14850 4
1 0.707832
2 0.599192
3 0.566999
4 1.87402
14860 4
1 0.698437
2 0.609507
3 0.568313
4 1.87626
14870 4
1 0.690363
2 0.62293
3 0.575889
4 1.88918
14880 4
1 0.682814
2 0.632655
3 0.585583
4 1.90105
14890 4
1 0.676056
2 0.631755
3 0.591489
4 1.8993
14900 4
1 0.673259
2 0.627288
3 0.588682
4 1.88923
14910 4
1 0.67617
2 0.625773
3 0.576372
4 1.87832
14920 4
1 0.68119
2 0.626306
3 0.561357
4 1.86885
14930 4
1 0.682535
2 0.624643
3 0.549521
4 1.8567
14940 4
1 0.681006
2 0.62285
3 0.546278
4 1.85013
14950 4
1 0.676473
2 0.621138
3 0.549958
4 1.84757
14960 4
1 0.669259
2 0.618994
3 0.553921
4 1.84217
14970 4
1 0.660837
2 0.619321
3 0.553927
4 1.83408
14980 4
1 0.653323
2 0.619081
3 0.554592
4 1.827
14990 4
1 0.648343
2 0.615197
3 0.559436
4 1.82298
15000 4
1 0.649826
2 0.60635
3 0.565515
4 1.82169
15010 4
1 0.654918
2 0.596285
3 0.57083
4 1.82203
15020 4
1 0.658289
2 0.591959
3 0.577419
4 1.82767
15030 4
1 0.660622
2 0.596598
3 0.581224
4 1.83844
15040 4
1 0.660335
2 0.605441
3 0.57925
4 1.84503
15050 4
1 0.65616
2 0.610066
3 0.577045
4 1.84327
15060 4
1 0.653324
2 0.610084
3 0.579099
4 1.84251
15070 4
1 0.652531
2 0.607523
3 0.582009
4 1.84206
15080 4
1 0.652056
2 0.605236
3 0.58185
4 1.83914
15090 4
1 0.653116
2 0.605927
3 0.575249
4 1.83429
15100 4
1 0.65682
2 0.612324
3 0.563473
4 1.83262
15110 4
1 0.661227
2 0.62295
3 0.552279
4 1.83646
15120 4
1 0.665771
2 0.628909
3 0.547094
4 1.84177
15130 4
1 0.670218
2 0.624038
3 0.550778
4 1.84503
15140 4
1 0.673465
2 0.611266
3 0.560225
4 1.84496
15150 4
1 0.674395
2 0.597927
3 0.567969
4 1.84029
15160 4
1 0.672665
2 0.592144
3 0.570018
4 1.83483
15170 4
1 0.671944
2 0.595764
3 0.568003
4 1.83571
15180 4
1 0.674562
2 0.600645
3 0.566165
4 1.84137
15190 4
1 0.676771
2 0.601087
3 0.564105
4 1.84196
15200 4
1 0.675599
2 0.59836
3 0.561697
4 1.83566
15210 4
1 0.673485
2 0.595591
3 0.557527
4 1.8266
15220 4
1 0.672461
2 0.593464
3 0.553795
4 1.81972
15230 4
1 0.670497
2 0.592851
3 0.553358
4 1.8167
15240 4
1 0.662937
2 0.59234
3 0.553332
4 1.80861
15250 4
1 0.651057
2 0.590579
3 0.551497
4 1.79313
15260 4
1 0.644595
2 0.589074
3 0.549562
4 1.78323
15270 4
1 0.644252
2 0.592305
3 0.548905
4 1.78546
15280 4
1 0.648589
2 0.601326
3 0.551337
4 1.80125
15290 4
1 0.655751
2 0.609947
3 0.55618
4 1.82188
15300 4
1 0.659908
2 0.613153
3 0.562804
4 1.83587
15310 4
1 0.658787
2 0.614642
3 0.567925
4 1.84135
15320 4
1 0.653506
2 0.617131
3 0.569694
4 1.84033
15330 4
1 0.64923
2 0.619859
3 0.570085
4 1.83917
15340 4
1 0.649014
2 0.621592
3 0.568823
4 1.83943
15350 4
1 0.652692
2 0.624953
3 0.562414
4 1.84006
15360 4
1 0.658164
2 0.630231
3 0.554311
4 1.84271
15370 4
1 0.666031
2 0.631236
3 0.551148
4 1.84842
15380 4
1 0.673452
2 0.625721
3 0.556988
4 1.85616
15390 4
1 0.675735
2 0.618148
3 0.564835
4 1.85872
15400 4
1 0.677021
2 0.610085
3 0.566589
4 1.8537
15410 4
1 0.683865
2 0.602786
3 0.562682
4 1.84933
15420 4
1 0.696877
2 0.600463
3 0.554452
4 1.85179
15430 4
1 0.710346
2 0.602024
3 0.545265
4 1.85763
15440 4
1 0.715434
2 0.605188
3 0.536351
4 1.85697
15450 4
1 0.711927
2 0.61013
3 0.527262
4 1.84932
15460 4
1 0.707144
2 0.611747
3 0.517155
4 1.83605
15470 4
1 0.708674
2 0.609205
3 0.509615
4 1.82749
15480 4
1 0.714808
2 0.604846
3 0.509568
4 1.82922
15490 4
1 0.717867
2 0.604107
3 0.512737
4 1.83471
15500 4
1 0.714977
2 0.60899
3 0.515204
4 1.83917
15510 4
1 0.70987
2 0.612023
3 0.52138
4 1.84327
15520 4
1 0.706
2 0.608326
3 0.531779
4 1.8461
15530 4
1 0.701731
2 0.603432
3 0.541561
4 1.84672
15540 4
1 0.696755
2 0.603686
3 0.548729
4 1.84917
15550 4
1 0.692658
2 0.608657
3 0.55353
4 1.85485
15560 4
1 0.68689
2 0.615751
3 0.553954
4 1.85659
15570 4
1 0.682418
2 0.619028
3 0.548885
4 1.85033
15580 4
1 0.682691
2 0.616734
3 0.542676
4 1.8421
15590 4
1 0.684149
2 0.614466
3 0.539372
4 1.83799
15600 4
1 0.682966
2 0.613778
3 0.542958
4 1.8397
15610 4
1 0.678028
2 0.610932
3 0.552404
4 1.84136
15620 4
1 0.675002
2 0.602144
3 0.559641
4 1.83679
15630 4
1 0.676258
2 0.590006
3 0.559398
4 1.82566
15640 4
1 0.678885
2 0.579407
3 0.553406
4 1.8117
15650 4
1 0.683783
2 0.573875
3 0.548851
4 1.80651
15660 4
1 0.688729
2 0.576269
3 0.549954
4 1.81495
15670 4
1 0.688614
2 0.585575
3 0.555301
4 1.82949
15680 4
1 0.685179
2 0.5947
3 0.55828
4 1.83816
15690 4
1 0.681025
2 0.601119
3 0.55641
4 1.83855
15700 4
1 0.677154
2 0.603679
3 0.555039
4 1.83587
15710 4
1 0.677226
2 0.60088
3 0.556031
4 1.83414
15720 4
1 0.678924
2 0.594984
3 0.559063
4 1.83297
15730 4
1 0.679113
2 0.592897
3 0.563683
4 1.83569
15740 4
1 0.677618
2 0.598964
3 0.568169
4 1.84475
15750 4
1 0.67434
2 0.60911
3 0.572676
4 1.85613
15760 4
1 0.671181
2 0.614854
3 0.574836
4 1.86087
15770 4
1 0.669412
2 0.615554
3 0.573654
4 1.85862
15780 4
1 0.66871
2 0.614464
3 0.570919
4 1.85409
15790 4
1 0.669171
2 0.614755
3 0.566034
4 1.84996
15800 4
1 0.668551
2 0.616085
3 0.561286
4 1.84592
15810 4
1 0.667347
2 0.61726
3 0.556965
4 1.84157
15820 4
1 0.66838
2 0.618542
3 0.554611
4 1.84153
15830 4
1 0.673133
2 0.615535
3 0.554694
4 1.84336
15840 4
1 0.681308
2 0.608926
3 0.554842
4 1.84508
15850 4
1 0.691381
2 0.604379
3 0.551294
4 1.84705
15860 4
1 0.698697
2 0.603455
3 0.546604
4 1.84876
15870 4
1 0.698468
2 0.604801
3 0.547427
4 1.8507
15880 4
1 0.694348
2 0.609853
3 0.55378
4 1.85798
15890 4
1 0.686986
2 0.613516
3 0.562084
4 1.86259
15900 4
1 0.676415
2 0.61107
3 0.57013
4 1.85762
15910 4
1 0.669447
2 0.608065
3 0.573603
4 1.85112
15920 4
1 0.668886
2 0.609006
3 0.571212
4 1.8491
15930 4
1 0.672609
2 0.611993
3 0.566894
4 1.8515
15940 4
1 0.678022
2 0.614101
3 0.563585
4 1.85571
15950 4
1 0.682783
2 0.612559
3 0.560602
4 1.85594
15960 4
1 0.685882
2 0.604637
3 0.556131
4 1.84665
15970 4
1 0.68585
2 0.596737
3 0.552121
4 1.83471
15980 4
1 0.682677
2 0.593899
3 0.551536
4 1.82811
15990 4
1 0.675867
2 0.593968
3 0.555566
4 1.8254
16000 4
1 0.670584
2 0.595974
3 0.558183
4 1.82474
16010 4
1 0.668979
2 0.599537
3 0.554935
4 1.82345
16020 4
1 0.66854
2 0.604322
3 0.549756
4 1.82262
16030 4
1 0.668942
2 0.606533
3 0.548903
4 1.82438
16040 4
1 0.667222
2 0.603067
3 0.553602
4 1.82389
16050 4
1 0.659703
2 0.597494
3 0.562341
4 1.81954
16060 4
1 0.6507
2 0.592562
3 0.57236
4 1.81562
16070 4
1 0.645866
2 0.588058
3 0.576324
4 1.81025
16080 4
1 0.644485
2 0.584736
3 0.571477
4 1.8007
16090 4
1 0.644431
2 0.585359
3 0.567407
4 1.7972
16100 4
1 0.644777
2 0.589884
3 0.573393
4 1.80805
16110 4
1 0.652185
2 0.593909
3 0.588827
4 1.83492
16120 4
1 0.668728
2 0.597301
3 0.604138
4 1.87017
16130 4
1 0.68632
2 0.6036
3 0.608685
4 1.89861
16140 4
1 0.697256
2 0.613259
3 0.605226
4 1.91574
16150 4
1 0.701774
2 0.619395
3 0.601557
4 1.92273
16160 4
1 0.701024
2 0.618911
3 0.602982
4 1.92292
16170 4
1 0.69936
2 0.616549
3 0.60922
4 1.92513
16180 4
1 0.699207
2 0.616624
3 0.613303
4 1.92914
16190 4
1 0.699276
2 0.618845
3 0.613331
4 1.93145
16200 4
1 0.698835
2 0.617259
3 0.61191
4 1.928
16210 4
1 0.698918
2 0.612425
3 0.610934
4 1.92228
16220 4
1 0.698734
2 0.609246
3 0.609466
4 1.91745
16230 4
1 0.695887
2 0.607259
3 0.609681
4 1.91283
16240 4
1 0.689171
2 0.608922
3 0.612666
4 1.91076
16250 4
1 0.684416
2 0.612127
3 0.616047
4 1.91259
16260 4
1 0.681547
2 0.615369
3 0.618234
4 1.91515
16270 4
1 0.678194
2 0.620619
3 0.622997
4 1.92181
16280 4
1 0.676962
2 0.625416
3 0.628549
4 1.93093
16290 4
1 0.676972
2 0.625841
3 0.631186
4 1.934
16300 4
1 0.67626
2 0.620717
3 0.630846
4 1.92782
16310 4
1 0.673945
2 0.614437
3 0.626267
4 1.91465
16320 4
1 0.671699
2 0.612251
3 0.618636
4 1.90259
16330 4
1 0.670897
2 0.615615
3 0.613432
4 1.89994
16340 4
1 0.668332
2 0.620639
3 0.613868
4 1.90284
16350 4
1 0.66365
2 0.623789
3 0.619334
4 1.90677
16360 4
1 0.661573
2 0.620422
3 0.624144
4 1.90614
16370 4
1 0.660136
2 0.613987
3 0.628932
4 1.90306
16380 4
1 0.655404
2 0.614061
3 0.634755
4 1.90422
16390 4
1 0.650301
2 0.619513
3 0.63916
4 1.90897
16400 4
1 0.650193
2 0.618991
3 0.641073
4 1.91026
16410 4
1 0.656118
2 0.609428
3 0.638647
4 1.90419
16420 4
1 0.663159
2 0.599364
3 0.629376
4 1.8919
16430 4
1 0.663838
2 0.592191
3 0.616318
4 1.87235
16440 4
1 0.655209
2 0.590187
3 0.602979
4 1.84837
16450 4
1 0.645484
2 0.595409
3 0.594477
4 1.83537
16460 4
1 0.642191
2 0.603703
3 0.593928
4 1.83982
16470 4
1 0.648304
2 0.614096
3 0.597735
4 1.86013
16480 4
1 0.662792
2 0.627373
3 0.602764
4 1.89293
16490 4
1 0.678045
2 0.639316
3 0.60886
4 1.92622
16500 4
1 0.688379
2 0.647209
3 0.618038
4 1.95363
16510 4
1 0.695285
2 0.64629
3 0.632684
4 1.97426
16520 4
1 0.701277
2 0.638869
3 0.647237
4 1.98738
16530 4
1 0.704009
2 0.632693
3 0.653743
4 1.99044
16540 4
1 0.702842
2 0.632014
3 0.650762
4 1.98562
16550 4
1 0.699705
2 0.630996
3 0.640383
4 1.97108
16560 4
1 0.695129
2 0.625849
3 0.627768
4 1.94875
16570 4
1 0.68489
2 0.620112
3 0.62296
4 1.92796
16580 4
1 0.672618
2 0.617019
3 0.624772
4 1.91441
16590 4
1 0.666292
2 0.617043
3 0.622498
4 1.90583
16600 4
1 0.671063
2 0.620296
3 0.61817
4 1.90953
16610 4
1 0.686232
2 0.625968
3 0.614916
4 1.92712
16620 4
1 0.703476
2 0.630145
3 0.614729
4 1.94835
16630 4
1 0.714451
2 0.632209
3 0.619601
4 1.96626
16640 4
1 0.719204
2 0.631734
3 0.624448
4 1.97539
16650 4
1 0.71961
2 0.629359
3 0.623863
4 1.97283
16660 4
1 0.718799
2 0.629141
3 0.620423
4 1.96836
16670 4
1 0.719357
2 0.632594
3 0.617361
4 1.96931
16680 4
1 0.723754
2 0.636844
3 0.617132
4 1.97773
16690 4
1 0.73158
2 0.641906
3 0.621268
4 1.99475
16700 4
1 0.737729
2 0.645778
3 0.627857
4 2.01136
16710 4
1 0.737386
2 0.648636
3 0.632605
4 2.01863
16720 4
1 0.732534
2 0.647697
3 0.638308
4 2.01854
16730 4
1 0.724591
2 0.641679
3 0.643629
4 2.0099
16740 4
1 0.712961
2 0.634726
3 0.64568
4 1.99337
16750 4
1 0.704672
2 0.629215
3 0.648264
4 1.98215
16760 4
1 0.705575
2 0.629684
3 0.650897
4 1.98616
16770 4
1 0.712046
2 0.633161
3 0.653641
4 1.99885
16780 4
1 0.717013
2 0.634392
3 0.659311
4 2.01072
16790 4
1 0.718851
2 0.638365
3 0.667522
4 2.02474
16800 4
1 0.718852
2 0.64444
3 0.675614
4 2.03891
16810 4
1 0.721181
2 0.648402
3 0.681927
4 2.05151
16820 4
1 0.725729
2 0.648083
3 0.684899
4 2.05871
16830 4
1 0.731839
2 0.64641
3 0.68701
4 2.06526
16840 4
1 0.73698
2 0.647606
3 0.687739
4 2.07232
16850 4
1 0.738316
2 0.650666
3 0.686674
4 2.07566
16860 4
1 0.7345
2 0.653734
3 0.686148
4 2.07438
16870 4
1 0.729403
2 0.658547
3 0.687091
4 2.07504
16880 4
1 0.727431
2 0.661879
