# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
36630 4
1 0.785579
2 0.843924
3 0.866795
4 2.4963
36640 4
1 0.789165
2 0.846193
3 0.85938
4 2.49474
36650 4
1 0.794306
2 0.845271
3 0.853465
4 2.49304
36660 4
1 0.79561
2 0.842239
3 0.854147
4 2.492
36670 4
1 0.791735
2 0.842816
3 0.862624
4 2.49718
36680 4
1 0.785118
2 0.846013
3 0.874382
4 2.50551
36690 4
1 0.782542
2 0.847322
3 0.881507
4 2.51137
36700 4
1 0.79021
2 0.84939
3 0.884478
4 2.52408
36710 4
1 0.799327
2 0.848461
3 0.885857
4 2.53365
36720 4
1 0.799486
2 0.841552
3 0.888883
4 2.52992
36730 4
1 0.791852
2 0.832649
3 0.894744
4 2.51925
36740 4
1 0.783476
2 0.826781
3 0.905526
4 2.51578
36750 4
1 0.775787
2 0.82763
3 0.915538
4 2.51895
36760 4
1 0.768456
2 0.831646
3 0.912944
4 2.51305
36770 4
1 0.762494
2 0.837808
3 0.898524
4 2.49883
36780 4
1 0.758407
2 0.84458
3 0.884508
4 2.4875
36790 4
1 0.75213
2 0.844613
3 0.881296
4 2.47804
36800 4
1 0.748492
2 0.838794
3 0.884163
4 2.47145
36810 4
1 0.752376
2 0.835085
3 0.886196
4 2.47366
36820 4
1 0.757383
2 0.83468
3 0.88393
4 2.47599
36830 4
1 0.758288
2 0.835979
3 0.875564
4 2.46983
36840 4
1 0.757455
2 0.839562
3 0.865244
4 2.46226
36850 4
1 0.756037
2 0.842086
3 0.861931
4 2.46005
36860 4
1 0.755805
2 0.841015
3 0.86781
4 2.46463
36870 4
1 0.757015
2 0.841687
3 0.876492
4 2.47519
36880 4
1 0.753349
2 0.847499
3 0.878136
4 2.47898
36890 4
1 0.744453
2 0.854133
3 0.87143
4 2.47002
36900 4
1 0.738408
2 0.857009
3 0.863151
4 2.45857
36910 4
1 0.739578
2 0.856139
3 0.857342
4 2.45306
36920 4
1 0.742863
2 0.857266
3 0.855084
4 2.45521
36930 4
1 0.745935
2 0.859508
3 0.857051
4 2.46249
36940 4
1 0.74938
2 0.860517
3 0.861067
4 2.47096
36950 4
1 0.751167
2 0.861703
3 0.865625
4 2.47849
36960 4
1 0.754356
2 0.86399
3 0.868678
4 2.48702
36970 4
1 0.756894
2 0.866879
3 0.86635
4 2.49012
36980 4
1 0.754679
2 0.870978
3 0.860843
4 2.4865
36990 4
1 0.750742
2 0.876532
3 0.857818
4 2.48509
37000 4
1 0.748826
2 0.881623
3 0.857655
4 2.4881
37010 4
1 0.749006
2 0.882412
3 0.85656
4 2.48798
37020 4
1 0.751091
2 0.878295
3 0.852943
4 2.48233
37030 4
1 0.752925
2 0.873607
3 0.850552
4 2.47708
37040 4
1 0.750646
2 0.869566
3 0.853132
4 2.47334
37050 4
1 0.742879
2 0.86355
3 0.86047
4 2.4669
37060 4
1 0.734583
2 0.854754
3 0.871142
4 2.46048
37070 4
1 0.732527
2 0.848729
3 0.880869
4 2.46213
37080 4
1 0.735756
2 0.851091
3 0.882966
4 2.46981
37090 4
1 0.739869
2 0.857705
3 0.877354
4 2.47493
37100 4
1 0.742836
2 0.860686
3 0.866569
4 2.47009
37110 4
1 0.747747
2 0.855877
3 0.854771
4 2.45839
37120 4
1 0.75452
2 0.846739
3 0.849173
4 2.45043
37130 4
1 0.755918
2 0.840472
3 0.849427
4 2.44582
37140 4
1 0.749758
2 0.838246
3 0.851182
4 2.43919
37150 4
1 0.743966
2 0.83647
3 0.849339
4 2.42977
37160 4
1 0.742726
2 0.832021
3 0.843089
4 2.41784
37170 4
1 0.74245
2 0.826106
3 0.834699
4 2.40326
37180 4
1 0.73901
2 0.823659
3 0.828528
4 2.3912
37190 4
1 0.732656
2 0.829103
3 0.824844
4 2.3866
37200 4
1 0.727227
2 0.840625
3 0.821201
4 2.38905
37210 4
1 0.726883
2 0.850455
3 0.818792
4 2.39613
37220 4
1 0.732413
2 0.853164
3 0.821741
4 2.40732
37230 4
1 0.738785
2 0.849827
3 0.828753
4 2.41736
37240 4
1 0.740085
2 0.846021
3 0.833775
4 2.41988
37250 4
1 0.736042
2 0.846236
3 0.833052
4 2.41533
37260 4
1 0.734374
2 0.847788
3 0.828324
4 2.41049
37270 4
1 0.738138
2 0.847981
3 0.823441
4 2.40956
37280 4
1 0.740141
2 0.847357
3 0.820996
4 2.40849
37290 4
1 0.734528
2 0.848563
3 0.825941
4 2.40903
37300 4
1 0.726363
2 0.848859
3 0.837866
4 2.41309
37310 4
1 0.719823
2 0.84662
3 0.851931
4 2.41837
37320 4
1 0.717088
2 0.839725
3 0.859798
4 2.41661
37330 4
1 0.718993
2 0.831785
3 0.859574
4 2.41035
37340 4
1 0.723774
2 0.829382
3 0.859057
4 2.41221
37350 4
1 0.72834
2 0.833487
3 0.861422
4 2.42325
37360 4
1 0.729466
2 0.840072
3 0.864409
4 2.43395
37370 4
1 0.728413
2 0.841306
3 0.868432
4 2.43815
37380 4
1 0.726361
2 0.833284
3 0.874576
4 2.43422
37390 4
1 0.727306
2 0.823507
3 0.878148
4 2.42896
37400 4
1 0.731978
2 0.823734
3 0.875622
4 2.43133
37410 4
1 0.735986
2 0.834288
3 0.871696
4 2.44197
37420 4
1 0.736595
2 0.846686
3 0.872202
4 2.45548
37430 4
1 0.732702
2 0.852561
3 0.876732
4 2.46199
37440 4
1 0.727407
2 0.850808
3 0.883508
4 2.46172
37450 4
1 0.728056
2 0.847873
3 0.887275
4 2.4632
37460 4
1 0.735418
2 0.845835
3 0.886626
4 2.46788
37470 4
1 0.74245
2 0.843172
3 0.883864
4 2.46949
37480 4
1 0.746901
2 0.842016
3 0.880208
4 2.46912
37490 4
1 0.747629
2 0.843599
3 0.879101
4 2.47033
37500 4
1 0.743367
2 0.849966
3 0.880252
4 2.47358
37510 4
1 0.740604
2 0.859664
3 0.88031
4 2.48058
37520 4
1 0.743256
2 0.867281
3 0.877801
4 2.48834
37530 4
1 0.749998
2 0.87091
3 0.875705
4 2.49661
37540 4
1 0.75588
2 0.872712
3 0.878491
4 2.50708
37550 4
1 0.759068
2 0.876238
3 0.884533
4 2.51984
37560 4
1 0.76086
2 0.877352
3 0.886383
4 2.5246
37570 4
1 0.762751
2 0.872465
3 0.885258
4 2.52047
37580 4
1 0.764992
2 0.865282
3 0.883968
4 2.51424
37590 4
1 0.766353
2 0.862903
3 0.883346
4 2.5126
37600 4
1 0.767464
2 0.867657
3 0.884304
4 2.51942
37610 4
1 0.766292
2 0.878309
3 0.887066
4 2.53167
37620 4
1 0.759174
2 0.888878
3 0.892236
4 2.54029
37630 4
1 0.754927
2 0.89068
3 0.898719
4 2.54433
37640 4
1 0.757388
2 0.878175
3 0.900856
4 2.53642
37650 4
1 0.760152
2 0.860244
3 0.897457
4 2.51785
37660 4
1 0.762037
2 0.848879
3 0.893344
4 2.50426
37670 4
1 0.764458
2 0.844757
3 0.889197
4 2.49841
37680 4
1 0.767986
2 0.842558
3 0.884181
4 2.49472
37690 4
1 0.770441
2 0.838909
3 0.881741
4 2.49109
37700 4
1 0.768955
2 0.835727
3 0.88377
4 2.48845
37710 4
1 0.763134
2 0.833552
3 0.886985
4 2.48367
37720 4
1 0.754663
2 0.836234
3 0.886814
4 2.47771
37730 4
1 0.745057
2 0.84335
3 0.880802
4 2.46921
37740 4
1 0.737191
2 0.847562
3 0.873047
4 2.4578
37750 4
1 0.732142
2 0.844157
3 0.872567
4 2.44887
37760 4
1 0.72764
2 0.839539
3 0.878903
4 2.44608
37770 4
1 0.720851
2 0.841079
3 0.88548
4 2.44741
37780 4
1 0.71555
2 0.846893
3 0.888989
4 2.45143
37790 4
1 0.71841
2 0.847682
3 0.888417
4 2.45451
37800 4
1 0.730759
2 0.844728
3 0.885483
4 2.46097
37810 4
1 0.748867
2 0.84183
3 0.880534
4 2.47123
37820 4
1 0.761031
2 0.836904
3 0.876223
4 2.47416
37830 4
1 0.763558
2 0.834246
3 0.874195
4 2.472
37840 4
1 0.760886
2 0.837281
3 0.872142
4 2.47031
37850 4
1 0.757863
2 0.841262
3 0.867644
4 2.46677
37860 4
1 0.756311
2 0.840514
3 0.864838
4 2.46166
37870 4
1 0.752076
2 0.838628
3 0.869647
4 2.46035
37880 4
1 0.743735
2 0.840263
3 0.880511
4 2.46451
37890 4
1 0.735155
2 0.842422
3 0.890205
4 2.46778
37900 4
1 0.734807
2 0.83984
3 0.895466
4 2.47011
37910 4
1 0.740819
2 0.834511
3 0.895793
4 2.47112
37920 4
1 0.744891
2 0.82609
3 0.890783
4 2.46176
37930 4
1 0.745381
2 0.816732
3 0.882271
4 2.44438
37940 4
1 0.742509
2 0.812284
3 0.87061
4 2.4254
37950 4
1 0.737805
2 0.812147
3 0.859849
4 2.4098
37960 4
1 0.733348
2 0.812819
3 0.855953
4 2.40212
37970 4
1 0.728161
2 0.811785
3 0.860383
4 2.40033
37980 4
1 0.722855
2 0.811165
3 0.869492
4 2.40351
37990 4
1 0.720397
2 0.812828
3 0.876421
4 2.40965
38000 4
1 0.72264
2 0.815576
3 0.873512
4 2.41173
38010 4
1 0.728432
2 0.817759
3 0.863956
4 2.41015
38020 4
1 0.736657
2 0.818181
3 0.856212
4 2.41105
38030 4
1 0.741619
2 0.816475
3 0.852916
4 2.41101
38040 4
1 0.739767
2 0.81825
3 0.853479
4 2.4115
38050 4
1 0.734926
2 0.823029
3 0.857051
4 2.41501
38060 4
1 0.731104
2 0.82582
3 0.860976
4 2.4179
38070 4
1 0.73168
2 0.82566
3 0.864325
4 2.42166
38080 4
1 0.733566
2 0.825402
3 0.869831
4 2.4288
38090 4
1 0.734532
2 0.825647
3 0.877205
4 2.43738
38100 4
1 0.738646
2 0.828887
3 0.884297
4 2.45183
38110 4
1 0.746585
2 0.836618
3 0.89012
4 2.47332
38120 4
1 0.754342
2 0.846714
3 0.892558
4 2.49361
38130 4
1 0.759078
2 0.852416
3 0.891488
4 2.50298
38140 4
1 0.759636
2 0.847512
3 0.889296
4 2.49644
38150 4
1 0.757118
2 0.839216
3 0.886359
4 2.48269
38160 4
1 0.754897
2 0.836
3 0.881435
4 2.47233
38170 4
1 0.755986
2 0.836547
3 0.875245
4 2.46778
38180 4
1 0.7592
2 0.837636
3 0.869614
4 2.46645
38190 4
1 0.761181
2 0.836215
3 0.868517
4 2.46591
38200 4
1 0.758731
2 0.832382
3 0.874013
4 2.46513
38210 4
1 0.751276
2 0.831549
3 0.882064
4 2.46489
38220 4
1 0.74275
2 0.834286
3 0.887495
4 2.46453
38230 4
1 0.735124
2 0.836687
3 0.892596
4 2.46441
38240 4
1 0.730411
2 0.833709
3 0.902576
4 2.4667
38250 4
1 0.729691
2 0.824788
3 0.913159
4 2.46764
38260 4
1 0.72989
2 0.815016
3 0.917953
4 2.46286
38270 4
1 0.729656
2 0.810185
3 0.917552
4 2.45739
38280 4
1 0.726733
2 0.813153
3 0.913615
4 2.4535
38290 4
1 0.722247
2 0.822466
3 0.907213
4 2.45193
38300 4
1 0.719501
2 0.832232
3 0.901547
4 2.45328
38310 4
1 0.719622
2 0.838091
3 0.89681
4 2.45452
38320 4
1 0.723854
2 0.839011
3 0.894346
4 2.45721
38330 4
1 0.728633
2 0.835723
3 0.895056
4 2.45941
38340 4
1 0.72852
2 0.832345
3 0.894025
4 2.45489
38350 4
1 0.725907
2 0.833449
3 0.891751
4 2.45111
38360 4
1 0.726149
2 0.841809
3 0.89037
4 2.45833
38370 4
1 0.729758
2 0.853419
3 0.889683
4 2.47286
38380 4
1 0.735082
2 0.859988
3 0.891018
4 2.48609
38390 4
1 0.739249
2 0.861262
3 0.896846
4 2.49736
38400 4
1 0.739527
2 0.861532
3 0.904963
4 2.50602
38410 4
1 0.736937
2 0.860241
3 0.910219
4 2.5074
38420 4
1 0.735612
2 0.854769
3 0.909069
4 2.49945
38430 4
1 0.736722
2 0.848008
3 0.901882
4 2.48661
38440 4
1 0.739351
2 0.843815
3 0.890829
4 2.474
38450 4
1 0.737957
2 0.845691
3 0.878306
4 2.46195
38460 4
1 0.733389
2 0.852193
3 0.867942
4 2.45352
38470 4
1 0.730831
2 0.85658
3 0.86703
4 2.45444
38480 4
1 0.731478
2 0.853333
3 0.878981
4 2.46379
38490 4
1 0.734753
2 0.842996
3 0.895209
4 2.47296
38500 4
1 0.742801
2 0.832783
3 0.905346
4 2.48093
38510 4
1 0.751334
2 0.83065
3 0.90943
4 2.49141
38520 4
1 0.756384
2 0.836347
3 0.91025
4 2.50298
38530 4
1 0.754961
2 0.843734
3 0.90682
4 2.50551
38540 4
1 0.749327
2 0.844842
3 0.900848
4 2.49502
38550 4
1 0.747613
2 0.84111
3 0.897112
4 2.48584
38560 4
1 0.751142
2 0.838172
3 0.895154
4 2.48447
38570 4
1 0.756096
2 0.838517
3 0.892552
4 2.48716
38580 4
1 0.760914
2 0.838469
3 0.889765
4 2.48915
38590 4
1 0.765129
2 0.834864
3 0.888062
4 2.48806
38600 4
1 0.766707
2 0.828443
3 0.885625
4 2.48078
38610 4
1 0.763278
2 0.825679
3 0.882589
4 2.47155
38620 4
1 0.758007
2 0.831087
3 0.880451
4 2.46954
38630 4
1 0.754157
2 0.842268
3 0.880141
4 2.47657
38640 4
1 0.747706
2 0.851928
3 0.879358
4 2.47899
38650 4
1 0.736316
2 0.85456
3 0.877234
4 2.46811
38660 4
1 0.724357
2 0.848888
3 0.875056
4 2.4483
38670 4
1 0.719089
2 0.838221
3 0.873495
4 2.4308
38680 4
1 0.72066
2 0.831182
3 0.870437
4 2.42228
38690 4
1 0.726757
2 0.831343
3 0.868448
4 2.42655
38700 4
1 0.734733
2 0.835607
3 0.869014
4 2.43935
38710 4
1 0.740576
2 0.837594
3 0.870508
4 2.44868
38720 4
1 0.742488
2 0.835996
3 0.870077
4 2.44856
38730 4
1 0.742253
2 0.83362
3 0.864552
4 2.44043
38740 4
1 0.740048
2 0.834645
3 0.855493
4 2.43019
38750 4
1 0.735553
2 0.841175
3 0.846552
4 2.42328
38760 4
1 0.729924
2 0.847667
3 0.839017
4 2.41661
38770 4
1 0.728196
2 0.850729
3 0.83562
4 2.41455
38780 4
1 0.730588
2 0.848423
3 0.835796
4 2.41481
38790 4
1 0.734181
2 0.84056
3 0.839212
4 2.41395
38800 4
1 0.738644
2 0.83196
3 0.844278
4 2.41488
38810 4
1 0.745511
2 0.826227
3 0.844844
4 2.41658
38820 4
1 0.752875
2 0.820394
3 0.838209
4 2.41148
38830 4
1 0.756534
2 0.810762
3 0.830586
4 2.39788
38840 4
1 0.753427
2 0.799891
3 0.829295
4 2.38261
38850 4
1 0.745032
2 0.791222
3 0.832209
4 2.36846
38860 4
1 0.73694
2 0.788307
3 0.835104
4 2.36035
38870 4
1 0.732534
2 0.79353
3 0.836525
4 2.36259
38880 4
1 0.732738
2 0.801022
3 0.837081
4 2.37084
38890 4
1 0.735503
2 0.802022
3 0.83982
4 2.37734
38900 4
1 0.737251
2 0.800218
3 0.845984
4 2.38345
38910 4
1 0.73901
2 0.802074
3 0.850313
4 2.3914
38920 4
1 0.744055
2 0.807552
3 0.848496
4 2.4001
38930 4
1 0.753429
2 0.816041
3 0.844693
4 2.41416
38940 4
1 0.761653
2 0.827999
3 0.844058
4 2.43371
38950 4
1 0.76299
2 0.841617
3 0.848137
4 2.45274
38960 4
1 0.758907
2 0.853087
3 0.857346
4 2.46934
38970 4
1 0.75629
2 0.856898
3 0.869748
4 2.48294
38980 4
1 0.760463
2 0.8569
3 0.878613
4 2.49598
38990 4
1 0.765433
2 0.857316
3 0.879596
4 2.50235
39000 4
1 0.767497
2 0.858067
3 0.876308
4 2.50187
39010 4
1 0.77126
2 0.858061
3 0.876222
4 2.50554
39020 4
1 0.779496
2 0.856272
3 0.879277
4 2.51505
39030 4
1 0.786172
2 0.858407
3 0.884492
4 2.52907
39040 4
1 0.787031
2 0.868149
3 0.886612
4 2.54179
39050 4
1 0.780928
2 0.880561
3 0.880802
4 2.54229
39060 4
1 0.771158
2 0.886948
3 0.872097
4 2.5302
39070 4
1 0.762207
2 0.884607
3 0.867921
4 2.51474
39080 4
1 0.759117
2 0.877592
3 0.875305
4 2.51201
39090 4
1 0.761519
2 0.872619
3 0.892331
4 2.52647
39100 4
1 0.766553
2 0.875824
3 0.910464
4 2.55284
39110 4
1 0.769337
2 0.884267
3 0.921531
4 2.57513
39120 4
1 0.769795
2 0.897656
3 0.921545
4 2.589
39130 4
1 0.770038
2 0.912086
3 0.9158
4 2.59792
39140 4
1 0.768882
2 0.919507
3 0.911073
4 2.59946
39150 4
1 0.766361
2 0.915842
3 0.911505
4 2.59371
39160 4
1 0.76533
2 0.904096
3 0.91731
4 2.58674
39170 4
1 0.763731
2 0.893194
3 0.922643
4 2.57957
39180 4
1 0.757866
2 0.886702
3 0.924933
4 2.5695
39190 4
1 0.754627
2 0.882693
3 0.927467
4 2.56479
39200 4
1 0.75794
2 0.876666
3 0.928997
4 2.5636
39210 4
1 0.764093
2 0.870975
3 0.927439
4 2.56251
39220 4
1 0.769443
2 0.865538
3 0.920207
4 2.55519
39230 4
1 0.770801
2 0.856807
3 0.910289
4 2.5379
39240 4
1 0.768016
2 0.847951
3 0.90426
4 2.52023
39250 4
1 0.767186
2 0.84447
3 0.902215
4 2.51387
39260 4
1 0.771464
2 0.845209
3 0.904055
4 2.52073
39270 4
1 0.776592
2 0.845183
3 0.90694
4 2.52871
39280 4
1 0.777357
2 0.843794
3 0.906016
4 2.52717
39290 4
1 0.773637
2 0.84062
3 0.9014
4 2.51566
39300 4
1 0.771008
2 0.836607
3 0.896563
4 2.50418
39310 4
1 0.769662
2 0.834311
3 0.894055
4 2.49803
39320 4
1 0.766396
2 0.836952
3 0.896657
4 2.5
39330 4
1 0.761887
2 0.846829
3 0.903765
4 2.51248
39340 4
1 0.75951
2 0.861053
3 0.909841
4 2.5304
39350 4
1 0.763367
2 0.87632
3 0.91093
4 2.55062
39360 4
1 0.771287
2 0.886429
3 0.906982
4 2.5647
39370 4
1 0.776697
2 0.884282
3 0.902332
4 2.56331
39380 4
1 0.777163
2 0.877612
3 0.898784
4 2.55356
39390 4
1 0.772385
2 0.877868
3 0.896902
4 2.54715
39400 4
1 0.764203
2 0.881353
3 0.899537
4 2.54509
39410 4
1 0.759004
2 0.884212
3 0.906422
4 2.54964
39420 4
1 0.760728
2 0.881257
3 0.912898
4 2.55488
39430 4
1 0.768833
2 0.874433
3 0.915206
4 2.55847
39440 4
1 0.777856
2 0.872654
3 0.910802
4 2.56131
39450 4
1 0.786313
2 0.875713
3 0.903435
4 2.56546
39460 4
1 0.792904
2 0.879143
3 0.897072
4 2.56912
39470 4
1 0.793363
2 0.88193
3 0.895413
4 2.57071
39480 4
1 0.78808
2 0.884958
3 0.897759
4 2.5708
39490 4
1 0.779122
2 0.887017
3 0.901512
4 2.56765
39500 4
1 0.770684
2 0.88609
3 0.906864
4 2.56364
39510 4
1 0.769625
2 0.882031
3 0.910885
4 2.56254
39520 4
1 0.775439
2 0.878831
3 0.908621
4 2.56289
39530 4
1 0.780611
2 0.881625
3 0.903148
4 2.56538
39540 4
1 0.780827
2 0.892028
3 0.898713
4 2.57157
39550 4
1 0.780527
2 0.90287
3 0.895537
4 2.57893
39560 4
1 0.784546
2 0.906941
3 0.89057
4 2.58206
39570 4
1 0.789895
2 0.901362
3 0.88477
4 2.57603
39580 4
1 0.793224
2 0.892349
3 0.881418
4 2.56699
39590 4
1 0.791508
2 0.887038
3 0.880314
4 2.55886
39600 4
1 0.783907
2 0.889346
3 0.882061
4 2.55531
39610 4
1 0.776041
2 0.898234
3 0.889727
4 2.564
39620 4
1 0.772926
2 0.907052
3 0.90119
4 2.58117
39630 4
1 0.771639
2 0.912993
3 0.904007
4 2.58864
39640 4
1 0.768651
2 0.916006
3 0.895144
4 2.5798
39650 4
1 0.764891
2 0.917159
3 0.883079
4 2.56513
39660 4
1 0.762625
2 0.918213
3 0.873729
4 2.55457
39670 4
1 0.763359
2 0.916722
3 0.871383
4 2.55146
39680 4
1 0.768697
2 0.908821
3 0.874638
4 2.55216
39690 4
1 0.77485
2 0.897765
3 0.883425
4 2.55604
39700 4
1 0.775034
2 0.890203
3 0.89624
4 2.56148
39710 4
1 0.770418
2 0.887466
3 0.906339
4 2.56422
39720 4
1 0.765715
2 0.88715
3 0.908453
4 2.56132
39730 4
1 0.764159
2 0.885715
3 0.9046
4 2.55447
39740 4
1 0.765979
2 0.879538
3 0.902288
4 2.5478
39750 4
1 0.765267
2 0.872965
3 0.903873
4 2.5421
39760 4
1 0.760313
2 0.872229
3 0.907353
4 2.53989
39770 4
1 0.758807
2 0.878225
3 0.906972
4 2.544
39780 4
1 0.76426
2 0.884173
3 0.902728
4 2.55116
39790 4
1 0.772154
2 0.887937
3 0.901654
4 2.56174
39800 4
1 0.779771
2 0.891047
3 0.904718
4 2.57554
39810 4
1 0.784876
2 0.890754
3 0.909206
4 2.58484
39820 4
1 0.784821
2 0.885426
3 0.911931
4 2.58218
39830 4
1 0.782563
2 0.883924
3 0.912332
4 2.57882
39840 4
1 0.78309
2 0.892622
3 0.909589
4 2.5853
39850 4
1 0.785926
2 0.903178
3 0.902829
4 2.59193
39860 4
1 0.787834
2 0.908385
3 0.89583
4 2.59205
39870 4
1 0.790623
2 0.908806
3 0.895609
4 2.59504
39880 4
1 0.79493
2 0.907641
3 0.903312
4 2.60588
39890 4
1 0.796598
2 0.907588
3 0.914008
4 2.61819
39900 4
1 0.794203
2 0.908008
3 0.921421
4 2.62363
39910 4
1 0.789408
2 0.908614
3 0.919071
4 2.61709
39920 4
1 0.78488
2 0.911183
3 0.905927
4 2.60199
39930 4
1 0.783075
2 0.913408
3 0.892243
4 2.58873
39940 4
1 0.785247
2 0.913601
3 0.88554
4 2.58439
39950 4
1 0.78609
2 0.91596
3 0.882169
4 2.58422
39960 4
1 0.782875
2 0.920619
3 0.878312
4 2.58181
39970 4
1 0.777477
2 0.92325
3 0.873263
4 2.57399
39980 4
1 0.772651
2 0.924133
3 0.870312
4 2.5671
39990 4
1 0.769943
2 0.922043
3 0.872695
4 2.56468
40000 4
1 0.770691
2 0.91546
3 0.87796
4 2.56411
40010 4
1 0.77529
2 0.909307
3 0.87942
4 2.56402
40020 4
1 0.784036
2 0.906237
3 0.876473
4 2.56675
40030 4
1 0.792486
2 0.904538
3 0.87554
4 2.57256
40040 4
1 0.796172
2 0.903938
3 0.881318
4 2.58143
40050 4
1 0.795297
2 0.904845
3 0.894486
4 2.59463
40060 4
1 0.793489
2 0.911077
3 0.909983
4 2.61455
40070 4
1 0.791362
2 0.920057
3 0.918073
4 2.62949
40080 4
1 0.787662
2 0.925576
3 0.918254
4 2.63149
40090 4
1 0.784104
2 0.925338
3 0.917919
4 2.62736
40100 4
1 0.780965
2 0.920511
3 0.921494
4 2.62297
40110 4
1 0.77808
2 0.917467
3 0.928363
4 2.62391
40120 4
1 0.778423
2 0.917533
3 0.93707
4 2.63303
40130 4
1 0.783519
2 0.918241
3 0.94488
4 2.64664
40140 4
1 0.795958
2 0.921144
3 0.951279
4 2.66838
40150 4
1 0.812136
2 0.927795
3 0.954095
4 2.69403
40160 4
1 0.821225
2 0.936957
3 0.950115
4 2.7083
40170 4
1 0.820062
2 0.948952
3 0.941626
4 2.71064
40180 4
1 0.813103
2 0.957578
3 0.935106
4 2.70579
40190 4
1 0.80786
2 0.961302
3 0.934703
4 2.70387
40200 4
1 0.808347
2 0.962704
3 0.939278
4 2.71033
40210 4
1 0.814532
2 0.95906
3 0.943938
4 2.71753
40220 4
1 0.823726
2 0.948618
3 0.945332
4 2.71768
40230 4
1 0.827897
2 0.935811
3 0.945283
4 2.70899
40240 4
1 0.824478
2 0.925092
3 0.943216
4 2.69279
40250 4
1 0.820072
2 0.920803
3 0.936256
4 2.67713
40260 4
1 0.821002
2 0.923768
3 0.933212
4 2.67798
40270 4
1 0.825002
2 0.932272
3 0.937231
4 2.69451
40280 4
1 0.830963
2 0.943605
3 0.941233
4 2.7158
40290 4
1 0.836352
2 0.947778
3 0.944623
4 2.72875
40300 4
1 0.839748
2 0.940203
3 0.947119
4 2.72707
40310 4
1 0.842516
2 0.931112
3 0.947213
4 2.72084
40320 4
1 0.838728
2 0.929218
3 0.946237
4 2.71418
40330 4
1 0.830731
2 0.933777
3 0.94507
4 2.70958
40340 4
1 0.825891
2 0.941839
3 0.941932
4 2.70966
40350 4
1 0.823794
2 0.948389
3 0.935751
4 2.70793
40360 4
1 0.822437
2 0.94981
3 0.9309
4 2.70315
40370 4
1 0.823608
2 0.947204
3 0.931459
4 2.70227
40380 4
1 0.82339
2 0.943771
3 0.934268
4 2.70143
40390 4
1 0.819625
2 0.944907
3 0.935598
4 2.70013
40400 4
1 0.818471
2 0.951462
3 0.93257
4 2.7025
40410 4
1 0.819405
2 0.954526
3 0.924722
4 2.69865
40420 4
1 0.81895
2 0.952639
3 0.917529
4 2.68912
40430 4
1 0.817904
2 0.95526
3 0.919005
4 2.69217
40440 4
1 0.818243
2 0.967078
3 0.926822
4 2.71214
40450 4
1 0.817506
2 0.983402
3 0.932849
4 2.73376
40460 4
1 0.813876
2 0.997
3 0.932767
4 2.74364
40470 4
1 0.811195
2 1.00276
3 0.929604
4 2.74356
40480 4
1 0.812755
2 0.99825
3 0.925409
4 2.73641
40490 4
1 0.815658
2 0.990827
3 0.926393
4 2.73288
40500 4
1 0.81854
2 0.989187
3 0.936069
4 2.7438
40510 4
1 0.821445
2 0.995988
3 0.948424
4 2.76586
40520 4
1 0.821472
2 1.00658
3 0.95725
4 2.7853
40530 4
1 0.82019
2 1.01328
3 0.96342
4 2.79689
40540 4
1 0.821629
2 1.01405
3 0.967594
4 2.80327
40550 4
1 0.823074
2 1.01146
3 0.974331
4 2.80887
40560 4
1 0.823645
2 1.00925
3 0.982449
4 2.81535
40570 4
1 0.825137
2 1.0079
3 0.987032
4 2.82007
40580 4
1 0.827168
2 1.003
3 0.99066
4 2.82083
40590 4
1 0.827568
2 0.995017
3 0.994789
4 2.81737
40600 4
1 0.826505
2 0.988998
3 0.995709
4 2.81121
40610 4
1 0.823234
2 0.986754
3 0.993944
4 2.80393
40620 4
1 0.815828
2 0.988734
3 0.990589
4 2.79515
40630 4
1 0.809419
2 0.995264
3 0.984981
4 2.78966
40640 4
1 0.808736
2 0.998261
3 0.979193
4 2.78619
40650 4
1 0.814115
2 0.995445
3 0.976889
4 2.78645
40660 4
1 0.822979
2 0.990714
3 0.979981
4 2.79367
40670 4
1 0.827926
2 0.987579
3 0.982723
4 2.79823
40680 4
1 0.827549
2 0.987726
3 0.980004
4 2.79528
40690 4
1 0.823892
2 0.991597
3 0.973464
4 2.78895
40700 4
1 0.821336
2 0.994763
3 0.968123
4 2.78422
40710 4
1 0.823433
2 0.992403
3 0.967542
4 2.78338
40720 4
1 0.826317
2 0.986062
3 0.973142
4 2.78552
40730 4
1 0.825325
2 0.985929
3 0.981837
4 2.79309
40740 4
1 0.820221
2 0.998398
3 0.988937
4 2.80756
40750 4
1 0.813565
2 1.01266
3 0.991137
4 2.81736
40760 4
1 0.809544
2 1.01624
3 0.985023
4 2.81081
40770 4
1 0.810731
2 1.0081
3 0.975397
4 2.79423
40780 4
1 0.815827
2 0.994756
3 0.970653
4 2.78124
40790 4
1 0.824368
2 0.98249
3 0.974724
4 2.78158
40800 4
1 0.833981
2 0.975356
3 0.983284
4 2.79262
40810 4
1 0.839005
2 0.97382
3 0.988066
4 2.80089
40820 4
1 0.834596
2 0.973427
3 0.986068
4 2.79409
40830 4
1 0.823219
2 0.969887
3 0.979681
4 2.77279
40840 4
1 0.813876
2 0.964448
3 0.970891
4 2.74922
40850 4
1 0.813829
2 0.964978
3 0.965247
4 2.74405
40860 4
