# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 2.20763
2 1.95836
3 2.21586
4 6.38185
36510 4
1 2.21836
2 1.96871
3 2.22161
4 6.40868
36520 4
1 2.21694
2 1.975
3 2.227
4 6.41894
36530 4
1 2.2101
2 1.98255
3 2.22636
4 6.41901
36540 4
1 2.21174
2 1.99179
3 2.2186
4 6.42214
36550 4
1 2.22376
2 1.99991
3 2.21375
4 6.43742
36560 4
1 2.2364
2 2.00634
3 2.21571
4 6.45845
36570 4
1 2.24282
2 2.01226
3 2.2144
4 6.46949
36580 4
1 2.24091
2 2.02125
3 2.2036
4 6.46575
36590 4
1 2.23602
2 2.0301
3 2.18733
4 6.45345
36600 4
1 2.23552
2 2.03452
3 2.17086
4 6.4409
36610 4
1 2.24025
2 2.0325
3 2.16261
4 6.43536
36620 4
1 2.2444
2 2.02714
3 2.16492
4 6.43646
36630 4
1 2.24364
2 2.02153
3 2.17499
4 6.44015
36640 4
1 2.24438
2 2.02393
3 2.18695
4 6.45526
36650 4
1 2.25181
2 2.03151
3 2.19245
4 6.47578
36660 4
1 2.25971
2 2.03657
3 2.18626
4 6.48254
36670 4
1 2.26052
2 2.03546
3 2.16763
4 6.46361
36680 4
1 2.25395
2 2.02207
3 2.14385
4 6.41987
36690 4
1 2.24267
2 2.00438
3 2.12684
4 6.37388
36700 4
1 2.23406
2 1.99776
3 2.11801
4 6.34984
36710 4
1 2.23355
2 2.00788
3 2.11419
4 6.35562
36720 4
1 2.23854
2 2.0238
3 2.11208
4 6.37442
36730 4
1 2.243
2 2.02814
3 2.11402
4 6.38516
36740 4
1 2.24482
2 2.01463
3 2.12437
4 6.38381
36750 4
1 2.24163
2 1.99783
3 2.14168
4 6.38114
36760 4
1 2.23523
2 1.99345
3 2.1573
4 6.38598
36770 4
1 2.23015
2 1.99791
3 2.16927
4 6.39733
36780 4
1 2.22966
2 2.00672
3 2.17855
4 6.41493
36790 4
1 2.23679
2 2.01778
3 2.18389
4 6.43847
36800 4
1 2.24561
2 2.02747
3 2.18891
4 6.46198
36810 4
1 2.24526
2 2.02823
3 2.19762
4 6.4711
36820 4
1 2.23853
2 2.02149
3 2.20419
4 6.46421
36830 4
1 2.23318
2 2.01276
3 2.19999
4 6.44593
36840 4
1 2.23192
2 2.0105
3 2.18603
4 6.42845
36850 4
1 2.23766
2 2.0193
3 2.1721
4 6.42906
36860 4
1 2.25299
2 2.02999
3 2.16474
4 6.44772
36870 4
1 2.26471
2 2.03028
3 2.16052
4 6.45551
36880 4
1 2.26545
2 2.02508
3 2.15766
4 6.44819
36890 4
1 2.25065
2 2.01901
3 2.15428
4 6.42395
36900 4
1 2.22311
2 2.01267
3 2.1573
4 6.39308
36910 4
1 2.20156
2 2.00613
3 2.16251
4 6.3702
36920 4
1 2.20025
2 2.00392
3 2.16552
4 6.36969
36930 4
1 2.21892
2 2.00717
3 2.16986
4 6.39595
36940 4
1 2.24676
2 2.00772
3 2.17414
4 6.42862
36950 4
1 2.26439
2 2.00213
3 2.1755
4 6.44202
36960 4
1 2.26461
2 1.99527
3 2.16783
4 6.42772
36970 4
1 2.26797
2 1.99356
3 2.15472
4 6.41625
36980 4
1 2.28077
2 1.99815
3 2.14972
4 6.42864
36990 4
1 2.29355
2 2.00329
3 2.15327
4 6.45011
37000 4
1 2.30312
2 2.00821
3 2.15611
4 6.46744
37010 4
1 2.31431
2 2.01229
3 2.15762
4 6.48422
37020 4
1 2.32765
2 2.01381
3 2.16647
4 6.50793
37030 4
1 2.34382
2 2.018
3 2.18033
4 6.54215
37040 4
1 2.36537
2 2.02491
3 2.1882
4 6.57848
37050 4
1 2.38497
2 2.03021
3 2.18074
4 6.59593
37060 4
1 2.39374
2 2.03345
3 2.16487
4 6.59207
37070 4
1 2.38823
2 2.03276
3 2.15675
4 6.57774
37080 4
1 2.37745
2 2.02674
3 2.16092
4 6.56511
37090 4
1 2.37069
2 2.01897
3 2.17232
4 6.56198
37100 4
1 2.36808
2 2.01679
3 2.18119
4 6.56605
37110 4
1 2.36883
2 2.0259
3 2.18537
4 6.58009
37120 4
1 2.37249
2 2.03968
3 2.19097
4 6.60314
37130 4
1 2.37878
2 2.04577
3 2.19779
4 6.62234
37140 4
1 2.38376
2 2.03934
3 2.19673
4 6.61983
37150 4
1 2.38628
2 2.02639
3 2.18847
4 6.60115
37160 4
1 2.38871
2 2.01878
3 2.18186
4 6.58935
37170 4
1 2.39031
2 2.01846
3 2.18609
4 6.59487
37180 4
1 2.39363
2 2.02026
3 2.20454
4 6.61843
37190 4
1 2.40046
2 2.02041
3 2.22036
4 6.64124
37200 4
1 2.40392
2 2.01839
3 2.22292
4 6.64523
37210 4
1 2.39786
2 2.02355
3 2.2177
4 6.6391
37220 4
1 2.38525
2 2.03471
3 2.21719
4 6.63715
37230 4
1 2.36769
2 2.04053
3 2.22727
4 6.63549
37240 4
1 2.34522
2 2.03756
3 2.23598
4 6.61877
37250 4
1 2.3261
2 2.03234
3 2.23484
4 6.59327
37260 4
1 2.31691
2 2.03091
3 2.22829
4 6.57611
37270 4
1 2.31575
2 2.03339
3 2.22413
4 6.57327
37280 4
1 2.32609
2 2.03422
3 2.22349
4 6.58381
37290 4
1 2.34224
2 2.02241
3 2.22894
4 6.59359
37300 4
1 2.35081
2 1.9985
3 2.23369
4 6.58301
37310 4
1 2.3504
2 1.97697
3 2.22937
4 6.55673
37320 4
1 2.34685
2 1.96755
3 2.22462
4 6.53902
37330 4
1 2.34926
2 1.9681
3 2.22929
4 6.54665
37340 4
1 2.35937
2 1.97381
3 2.23796
4 6.57115
37350 4
1 2.3741
2 1.98325
3 2.23814
4 6.5955
37360 4
1 2.3868
2 1.99501
3 2.22917
4 6.61098
37370 4
1 2.38869
2 2.00936
3 2.22239
4 6.62044
37380 4
1 2.38423
2 2.02287
3 2.22552
4 6.63261
37390 4
1 2.38527
2 2.02898
3 2.23898
4 6.65322
37400 4
1 2.39611
2 2.02268
3 2.25721
4 6.676
37410 4
1 2.40945
2 2.00771
3 2.27211
4 6.68927
37420 4
1 2.41026
2 1.9951
3 2.28019
4 6.68555
37430 4
1 2.39955
2 1.99162
3 2.27999
4 6.67116
37440 4
1 2.39982
2 1.9974
3 2.27436
4 6.67158
37450 4
1 2.41182
2 2.01068
3 2.27044
4 6.69294
37460 4
1 2.41873
2 2.02836
3 2.26741
4 6.7145
37470 4
1 2.41204
2 2.04206
3 2.26483
4 6.71892
37480 4
1 2.39722
2 2.04089
3 2.27058
4 6.70869
37490 4
1 2.38786
2 2.03044
3 2.27832
4 6.69662
37500 4
1 2.38621
2 2.02085
3 2.28224
4 6.68929
37510 4
1 2.38139
2 2.01411
3 2.28489
4 6.68038
37520 4
1 2.36751
2 2.00804
3 2.28651
4 6.66206
37530 4
1 2.35461
2 2.00713
3 2.29142
4 6.65316
37540 4
1 2.34724
2 2.01309
3 2.30339
4 6.66372
37550 4
1 2.34265
2 2.02278
3 2.31998
4 6.68541
37560 4
1 2.34201
2 2.03374
3 2.33759
4 6.71335
37570 4
1 2.34498
2 2.04013
3 2.34939
4 6.7345
37580 4
1 2.34659
2 2.04246
3 2.34893
4 6.73798
37590 4
1 2.34739
2 2.04374
3 2.33961
4 6.73074
37600 4
1 2.34728
2 2.04303
3 2.32859
4 6.7189
37610 4
1 2.34477
2 2.04222
3 2.31777
4 6.70475
37620 4
1 2.34161
2 2.04429
3 2.30546
4 6.69136
37630 4
1 2.34289
2 2.04777
3 2.28634
4 6.677
37640 4
1 2.35165
2 2.04672
3 2.27099
4 6.66936
37650 4
1 2.3583
2 2.03827
3 2.2683
4 6.66487
37660 4
1 2.35649
2 2.02678
3 2.27375
4 6.65702
37670 4
1 2.35302
2 2.01968
3 2.28643
4 6.65914
37680 4
1 2.3552
2 2.02483
3 2.29798
4 6.67801
37690 4
1 2.36269
2 2.03636
3 2.30282
4 6.70187
37700 4
1 2.36869
2 2.03924
3 2.30842
4 6.71636
37710 4
1 2.37151
2 2.03325
3 2.31744
4 6.7222
37720 4
1 2.3725
2 2.02696
3 2.32681
4 6.72627
37730 4
1 2.36975
2 2.02585
3 2.33128
4 6.72688
37740 4
1 2.36662
2 2.02795
3 2.33202
4 6.72658
37750 4
1 2.3596
2 2.02772
3 2.33406
4 6.72138
37760 4
1 2.35223
2 2.02414
3 2.34121
4 6.71757
37770 4
1 2.35287
2 2.01651
3 2.35314
4 6.72251
37780 4
1 2.36582
2 2.01348
3 2.35818
4 6.73748
37790 4
1 2.38363
2 2.01709
3 2.35287
4 6.75358
37800 4
1 2.39362
2 2.01818
3 2.34167
4 6.75347
37810 4
1 2.39225
2 2.0116
3 2.32432
4 6.72817
37820 4
1 2.38312
2 2.00278
3 2.30603
4 6.69192
37830 4
1 2.37524
2 2.00203
3 2.29587
4 6.67314
37840 4
1 2.3753
2 2.01452
3 2.29599
4 6.68581
37850 4
1 2.38183
2 2.03421
3 2.30479
4 6.72082
37860 4
1 2.38744
2 2.04397
3 2.31697
4 6.74838
37870 4
1 2.38686
2 2.03897
3 2.32857
4 6.75439
37880 4
1 2.38296
2 2.02878
3 2.33917
4 6.75091
37890 4
1 2.38314
2 2.02359
3 2.35053
4 6.75725
37900 4
1 2.38695
2 2.02247
3 2.35857
4 6.76799
37910 4
1 2.38886
2 2.02544
3 2.35662
4 6.77093
37920 4
1 2.39203
2 2.02795
3 2.3476
4 6.76758
37930 4
1 2.39299
2 2.02685
3 2.34178
4 6.76162
37940 4
1 2.38976
2 2.02203
3 2.33963
4 6.75141
37950 4
1 2.38107
2 2.01199
3 2.33397
4 6.72703
37960 4
1 2.36538
2 2.00491
3 2.32703
4 6.69733
37970 4
1 2.34979
2 2.00912
3 2.32648
4 6.68539
37980 4
1 2.34306
2 2.02065
3 2.33121
4 6.69492
37990 4
1 2.34784
2 2.03092
3 2.33447
4 6.71324
38000 4
1 2.3605
2 2.03572
3 2.33912
4 6.73534
38010 4
1 2.37403
2 2.0323
3 2.34839
4 6.75472
38020 4
1 2.38221
2 2.02461
3 2.35623
4 6.76305
38030 4
1 2.38769
2 2.01952
3 2.36151
4 6.76872
38040 4
1 2.3956
2 2.01956
3 2.36773
4 6.7829
38050 4
1 2.40263
2 2.02612
3 2.372
4 6.80075
38060 4
1 2.40451
2 2.03654
3 2.3689
4 6.80994
38070 4
1 2.40043
2 2.04575
3 2.36215
4 6.80833
38080 4
1 2.38905
2 2.04977
3 2.35974
4 6.79856
38090 4
1 2.37135
2 2.0458
3 2.36446
4 6.78161
38100 4
1 2.35488
2 2.03814
3 2.36474
4 6.75777
38110 4
1 2.34499
2 2.03293
3 2.35505
4 6.73297
38120 4
1 2.3392
2 2.02823
3 2.34029
4 6.70773
38130 4
1 2.33478
2 2.02228
3 2.32342
4 6.68048
38140 4
1 2.33583
2 2.01925
3 2.30811
4 6.66319
38150 4
1 2.34013
2 2.02352
3 2.30251
4 6.66617
38160 4
1 2.34472
2 2.03534
3 2.31214
4 6.6922
38170 4
1 2.353
2 2.05038
3 2.32471
4 6.72809
38180 4
1 2.36725
2 2.05855
3 2.32833
4 6.75412
38190 4
1 2.38126
2 2.05855
3 2.32817
4 6.76798
38200 4
1 2.39262
2 2.05729
3 2.32898
4 6.77889
38210 4
1 2.40241
2 2.05835
3 2.32746
4 6.78822
38220 4
1 2.40456
2 2.05932
3 2.32542
4 6.7893
38230 4
1 2.39823
2 2.05912
3 2.3255
4 6.78285
38240 4
1 2.38883
2 2.05333
3 2.32678
4 6.76894
38250 4
1 2.38111
2 2.04286
3 2.32973
4 6.7537
38260 4
1 2.37357
2 2.03402
3 2.33376
4 6.74135
38270 4
1 2.36109
2 2.03014
3 2.33497
4 6.7262
38280 4
1 2.34574
2 2.02995
3 2.33252
4 6.70821
38290 4
1 2.33682
2 2.03072
3 2.33488
4 6.70241
38300 4
1 2.3381
2 2.02976
3 2.34858
4 6.71644
38310 4
1 2.34035
2 2.03057
3 2.37077
4 6.7417
38320 4
1 2.33854
2 2.03476
3 2.38923
4 6.76253
38330 4
1 2.33664
2 2.03609
3 2.39772
4 6.77045
38340 4
1 2.331
2 2.03495
3 2.39984
4 6.76579
38350 4
1 2.32144
2 2.03781
3 2.3958
4 6.75505
38360 4
1 2.31646
2 2.04854
3 2.38404
4 6.74904
38370 4
1 2.32101
2 2.06139
3 2.3681
4 6.7505
38380 4
1 2.33427
2 2.07035
3 2.35502
4 6.75963
38390 4
1 2.34767
2 2.07641
3 2.35336
4 6.77744
38400 4
1 2.35729
2 2.08314
3 2.36275
4 6.80318
38410 4
1 2.35993
2 2.09139
3 2.37484
4 6.82617
38420 4
1 2.35288
2 2.10126
3 2.38387
4 6.83801
38430 4
1 2.34236
2 2.10567
3 2.38677
4 6.8348
38440 4
1 2.33162
2 2.09932
3 2.38025
4 6.8112
38450 4
1 2.31934
2 2.08663
3 2.36705
4 6.77302
38460 4
1 2.30922
2 2.07227
3 2.35376
4 6.73525
38470 4
1 2.30602
2 2.06004
3 2.34599
4 6.71206
38480 4
1 2.31095
2 2.05484
3 2.3426
4 6.70839
38490 4
1 2.31396
2 2.05903
3 2.34179
4 6.71479
38500 4
1 2.31167
2 2.07218
3 2.33965
4 6.72351
38510 4
1 2.31451
2 2.09113
3 2.33441
4 6.74005
38520 4
1 2.32018
2 2.10952
3 2.32934
4 6.75905
38530 4
1 2.32527
2 2.1165
3 2.3279
4 6.76967
38540 4
1 2.33046
2 2.11566
3 2.33107
4 6.7772
38550 4
1 2.33746
2 2.11264
3 2.33911
4 6.7892
38560 4
1 2.34474
2 2.10687
3 2.35486
4 6.80647
38570 4
1 2.34918
2 2.09998
3 2.37304
4 6.8222
38580 4
1 2.35321
2 2.096
3 2.38846
4 6.83767
38590 4
1 2.36066
2 2.0945
3 2.39336
4 6.84853
38600 4
1 2.37025
2 2.09087
3 2.38617
4 6.84729
38610 4
1 2.37806
2 2.08615
3 2.37456
4 6.83876
38620 4
1 2.38148
2 2.08158
3 2.35584
4 6.8189
38630 4
1 2.37749
2 2.08016
3 2.33964
4 6.79729
38640 4
1 2.36931
2 2.0869
3 2.33679
4 6.793
38650 4
1 2.36135
2 2.09977
3 2.34168
4 6.80281
38660 4
1 2.35814
2 2.11329
3 2.35351
4 6.82494
38670 4
1 2.35978
2 2.122
3 2.37247
4 6.85425
38680 4
1 2.36094
2 2.13137
3 2.38612
4 6.87844
38690 4
1 2.35691
2 2.14592
3 2.38594
4 6.88877
38700 4
1 2.35005
2 2.16236
3 2.38303
4 6.89544
38710 4
1 2.34911
2 2.17292
3 2.38663
4 6.90867
38720 4
1 2.35927
2 2.17102
3 2.39261
4 6.9229
38730 4
1 2.37268
2 2.15658
3 2.39429
4 6.92356
38740 4
1 2.38245
2 2.14095
3 2.39098
4 6.91439
38750 4
1 2.38537
2 2.1335
3 2.38366
4 6.90252
38760 4
1 2.37831
2 2.13003
3 2.37611
4 6.88445
38770 4
1 2.36307
2 2.1253
3 2.37299
4 6.86136
38780 4
1 2.3491
2 2.12483
3 2.37537
4 6.8493
38790 4
1 2.34887
2 2.13118
3 2.37952
4 6.85958
38800 4
1 2.36192
2 2.13371
3 2.37859
4 6.87422
38810 4
1 2.37806
2 2.13138
3 2.37523
4 6.88467
38820 4
1 2.39123
2 2.1327
3 2.37922
4 6.90316
38830 4
1 2.40295
2 2.1359
3 2.3906
4 6.92945
38840 4
1 2.41036
2 2.13714
3 2.40075
4 6.94825
38850 4
1 2.41439
2 2.14047
3 2.40302
4 6.95789
38860 4
1 2.41769
2 2.14375
3 2.39493
4 6.95638
38870 4
1 2.42224
2 2.14053
3 2.38081
4 6.94358
38880 4
1 2.42874
2 2.1363
3 2.36923
4 6.93427
38890 4
1 2.43388
2 2.13708
3 2.36405
4 6.93501
38900 4
1 2.43858
2 2.1406
3 2.36408
4 6.94326
38910 4
1 2.4454
2 2.14381
3 2.36298
4 6.9522
38920 4
1 2.45137
2 2.14076
3 2.36112
4 6.95325
38930 4
1 2.45613
2 2.13449
3 2.36834
4 6.95895
38940 4
1 2.45608
2 2.13145
3 2.38467
4 6.9722
38950 4
1 2.45569
2 2.13728
3 2.39506
4 6.98803
38960 4
1 2.4625
2 2.15155
3 2.39167
4 7.00572
38970 4
1 2.47263
2 2.16879
3 2.38306
4 7.02447
38980 4
1 2.47348
2 2.18116
3 2.37762
4 7.03226
38990 4
1 2.46917
2 2.18713
3 2.37199
4 7.0283
39000 4
1 2.46976
2 2.18761
3 2.37129
4 7.02865
39010 4
1 2.47839
2 2.1867
3 2.37953
4 7.04462
39020 4
1 2.48871
2 2.195
3 2.39103
4 7.07474
39030 4
1 2.48876
2 2.2058
3 2.40064
4 7.0952
39040 4
1 2.4786
2 2.20738
3 2.41084
4 7.09682
39050 4
1 2.46836
2 2.20208
3 2.422
4 7.09244
39060 4
1 2.46289
2 2.19722
3 2.43503
4 7.09514
39070 4
1 2.46635
2 2.19955
3 2.44355
4 7.10945
39080 4
1 2.47635
2 2.20765
3 2.43896
4 7.12295
39090 4
1 2.48454
2 2.21313
3 2.42392
4 7.12159
39100 4
1 2.48036
2 2.2136
3 2.40981
4 7.10377
39110 4
1 2.46341
2 2.20828
3 2.40426
4 7.07595
39120 4
1 2.44545
2 2.19762
3 2.40543
4 7.0485
39130 4
1 2.42932
2 2.18896
3 2.40841
4 7.02669
39140 4
1 2.42208
2 2.18373
3 2.41009
4 7.01589
39150 4
1 2.43041
2 2.18435
3 2.41017
4 7.02493
39160 4
1 2.44579
2 2.19258
3 2.41242
4 7.05079
39170 4
1 2.45741
2 2.20198
3 2.41986
4 7.07926
39180 4
1 2.45966
2 2.20869
3 2.43031
4 7.09867
39190 4
1 2.45784
2 2.20915
3 2.43528
4 7.10226
39200 4
1 2.46286
2 2.20101
3 2.42636
4 7.09023
39210 4
1 2.47735
2 2.18818
3 2.41191
4 7.07744
39220 4
1 2.49384
2 2.18011
3 2.40934
4 7.08329
39230 4
1 2.50271
2 2.179
3 2.42329
4 7.10499
39240 4
1 2.50006
2 2.18273
3 2.4475
4 7.13029
39250 4
1 2.48969
2 2.19008
3 2.46906
4 7.14884
39260 4
1 2.48193
2 2.19202
3 2.47689
4 7.15084
39270 4
1 2.48375
2 2.18441
3 2.46647
4 7.13462
39280 4
1 2.49211
2 2.1773
3 2.44708
4 7.11649
39290 4
1 2.49912
2 2.17897
3 2.42776
4 7.10585
39300 4
1 2.49835
2 2.18662
3 2.41569
4 7.10067
39310 4
1 2.49751
2 2.18873
3 2.41094
4 7.09717
39320 4
1 2.50614
2 2.1811
3 2.41255
4 7.09979
39330 4
1 2.52057
2 2.16922
3 2.41507
4 7.10486
39340 4
1 2.53421
2 2.16442
3 2.41054
4 7.10917
39350 4
1 2.54061
2 2.16815
3 2.40734
4 7.11611
39360 4
1 2.54052
2 2.17256
3 2.41555
4 7.12863
39370 4
1 2.53193
2 2.17742
3 2.43692
4 7.14626
39380 4
1 2.52166
2 2.17986
3 2.46274
4 7.16425
39390 4
1 2.5183
2 2.17449
3 2.47926
4 7.17204
39400 4
1 2.52356
2 2.16427
3 2.47511
4 7.16293
39410 4
1 2.53573
2 2.15394
3 2.45569
4 7.14537
39420 4
1 2.55277
2 2.14541
3 2.43557
4 7.13375
39430 4
1 2.56141
2 2.1393
3 2.41846
4 7.11918
39440 4
1 2.56038
2 2.13867
3 2.40863
4 7.10767
39450 4
1 2.55938
2 2.14456
3 2.40825
4 7.11219
39460 4
1 2.55828
2 2.15251
3 2.41269
4 7.12348
39470 4
1 2.54859
2 2.15887
3 2.41349
4 7.12095
39480 4
1 2.53419
2 2.16412
3 2.40782
4 7.10614
39490 4
1 2.52733
2 2.16959
3 2.39999
4 7.09692
39500 4
1 2.53138
2 2.17616
3 2.39431
4 7.10185
39510 4
1 2.5459
2 2.17842
3 2.39806
4 7.12238
39520 4
1 2.56636
2 2.1742
3 2.41449
4 7.15505
39530 4
1 2.58044
2 2.16643
3 2.43239
4 7.17926
39540 4
1 2.57651
2 2.16153
3 2.44218
4 7.18022
39550 4
1 2.56331
2 2.16453
3 2.44743
4 7.17526
39560 4
1 2.55287
2 2.17375
3 2.45241
4 7.17903
39570 4
1 2.5444
2 2.18254
3 2.45388
4 7.18082
39580 4
1 2.53208
2 2.18489
3 2.45183
4 7.16881
39590 4
1 2.51693
2 2.18293
3 2.45247
4 7.15233
39600 4
1 2.51046
2 2.18429
3 2.45049
4 7.14524
39610 4
1 2.51194
2 2.1947
3 2.43848
4 7.14513
39620 4
1 2.51194
2 2.21619
3 2.42115
4 7.14927
39630 4
1 2.51292
2 2.24066
3 2.4072
4 7.16078
39640 4
1 2.51809
2 2.25439
3 2.40211
4 7.1746
39650 4
1 2.52164
2 2.24845
3 2.41123
4 7.18133
39660 4
1 2.52566
2 2.23328
3 2.43214
4 7.19109
39670 4
1 2.52878
2 2.22384
3 2.44899
4 7.20161
39680 4
1 2.5257
2 2.22047
3 2.44874
4 7.19491
39690 4
1 2.52167
2 2.21575
3 2.43719
4 7.17462
39700 4
1 2.52179
2 2.20645
3 2.42338
4 7.15163
39710 4
1 2.52114
2 2.19765
3 2.41082
4 7.12962
39720 4
1 2.51908
2 2.19181
3 2.39926
4 7.11015
39730 4
1 2.51724
2 2.19031
3 2.39149
4 7.09904
39740 4
1 2.51687
2 2.19508
3 2.39502
4 7.10696
39750 4
1 2.52376
2 2.20458
3 2.40728
4 7.13561
39760 4
1 2.5335
2 2.2165
3 2.42134
4 7.17134
39770 4
1 2.53227
2 2.22889
3 2.42902
4 7.19018
39780 4
1 2.51731
2 2.24085
3 2.42275
4 7.18092
39790 4
1 2.49993
2 2.2452
3 2.40621
4 7.15134
39800 4
1 2.49001
2 2.23526
3 2.39541
4 7.12068
39810 4
1 2.49203
2 2.2189
3 2.39559
4 7.10652
39820 4
1 2.5035
2 2.20605
3 2.39726
4 7.10681
39830 4
1 2.51141
2 2.19716
3 2.39307
4 7.10164
39840 4
1 2.50704
2 2.1951
3 2.38622
4 7.08835
39850 4
1 2.4947
2 2.2017
3 2.37927
4 7.07567
39860 4
1 2.48204
2 2.20962
3 2.37546
4 7.06712
39870 4
1 2.4714
2 2.2105
3 2.37086
4 7.05276
39880 4
1 2.46493
2 2.20589
3 2.36261
4 7.03343
39890 4
1 2.46615
2 2.20317
3 2.35623
4 7.02555
39900 4
1 2.47278
2 2.20676
3 2.35999
4 7.03953
39910 4
1 2.47884
2 2.20936
3 2.37407
4 7.06227
39920 4
1 2.47798
2 2.20901
3 2.38768
4 7.07467
39930 4
1 2.46983
2 2.20777
3 2.39191
4 7.06951
39940 4
1 2.45961
2 2.20788
3 2.38516
4 7.05265
39950 4
1 2.45343
2 2.21582
3 2.3689
4 7.03815
39960 4
1 2.45558
2 2.22929
3 2.34823
4 7.0331
39970 4
1 2.46615
2 2.24447
3 2.33236
4 7.04298
39980 4
1 2.48206
2 2.25551
3 2.32497
4 7.06253
39990 4
1 2.49242
2 2.25391
3 2.33033
4 7.07666
40000 4
1 2.49207
2 2.2415
3 2.34681
4 7.08038
40010 4
1 2.48985
2 2.22822
3 2.36926
4 7.08733
40020 4
1 2.49105
2 2.2203
3 2.38549
4 7.09684
40030 4
1 2.49543
2 2.21466
3 2.39126
4 7.10135
40040 4
1 2.50052
2 2.20952
3 2.39252
4 7.10256
40050 4
1 2.50377
2 2.20853
3 2.39561
4 7.10791
40060 4
1 2.50817
2 2.21295
3 2.39951
4 7.12063
40070 4
1 2.51688
2 2.21985
3 2.40438
4 7.14111
40080 4
1 2.52429
2 2.23072
3 2.40803
4 7.16305
40090 4
1 2.52198
2 2.24072
3 2.40196
4 7.16467
40100 4
1 2.51195
2 2.24364
3 2.39038
4 7.14596
40110 4
1 2.50404
2 2.24304
3 2.38483
4 7.1319
40120 4
1 2.50401
2 2.2458
3 2.38668
4 7.13649
40130 4
1 2.5118
2 2.25202
3 2.38961
4 7.15343
40140 4
1 2.52049
2 2.25771
3 2.39173
4 7.16993
40150 4
1 2.51445
2 2.26594
3 2.39391
4 7.1743
40160 4
1 2.50002
2 2.27352
3 2.39321
4 7.16676
40170 4
1 2.49027
2 2.27743
3 2.39345
4 7.16114
40180 4
1 2.49051
2 2.28328
3 2.39593
4 7.16971
40190 4
1 2.50031
2 2.29286
3 2.39623
4 7.1894
40200 4
1 2.51152
2 2.30094
3 2.4009
4 7.21336
40210 4
1 2.51996
2 2.30562
3 2.414
4 7.23958
40220 4
1 2.5257
2 2.30789
3 2.43738
4 7.27097
40230 4
1 2.52692
2 2.31039
3 2.46434
4 7.30165
40240 4
1 2.52281
2 2.31548
3 2.48155
4 7.31984
40250 4
1 2.51701
2 2.32032
3 2.47909
4 7.31642
40260 4
1 2.51435
2 2.32401
3 2.46396
4 7.30232
40270 4
1 2.51453
2 2.32524
3 2.45632
4 7.29609
40280 4
1 2.51649
2 2.32009
3 2.46115
4 7.29773
40290 4
1 2.52221
2 2.31006
3 2.46923
4 7.3015
40300 4
1 2.52918
2 2.29677
3 2.47207
4 7.29802
40310 4
1 2.53177
2 2.28402
3 2.47195
4 7.28773
40320 4
1 2.52636
2 2.27537
3 2.47468
4 7.27641
40330 4
1 2.51263
2 2.27327
3 2.48346
4 7.26936
40340 4
1 2.49886
2 2.28296
3 2.49219
4 7.27401
40350 4
1 2.49333
2 2.30169
3 2.49224
4 7.28726
40360 4
1 2.49428
2 2.31612
3 2.48558
4 7.29598
40370 4
1 2.50245
2 2.32145
3 2.47834
4 7.30224
40380 4
1 2.51306
2 2.32739
3 2.47791
4 7.31836
40390 4
1 2.51738
2 2.33889
3 2.48154
4 7.3378
40400 4
1 2.51344
2 2.34738
3 2.47935
4 7.34016
40410 4
1 2.50665
2 2.35036
3 2.46994
4 7.32695
40420 4
1 2.50485
2 2.34934
3 2.46294
4 7.31713
40430 4
1 2.51499
2 2.34361
3 2.46231
4 7.32091
40440 4
1 2.53498
2 2.33316
3 2.45965
4 7.3278
40450 4
1 2.54895
2 2.32119
3 2.44793
4 7.31808
40460 4
1 2.54337
2 2.31462
3 2.42872
4 7.2867
40470 4
1 2.52351
2 2.30999
3 2.40825
4 7.24176
40480 4
1 2.50657
2 2.30158
3 2.39556
4 7.20371
40490 4
1 2.49924
2 2.29394
3 2.392
4 7.18518
40500 4
1 2.50369
2 2.29398
3 2.39344
4 7.19111
40510 4
1 2.52189
2 2.30067
3 2.39752
4 7.22008
40520 4
1 2.53936
2 2.30427
3 2.40487
4 7.2485
40530 4
1 2.54284
2 2.29963
3 2.4099
4 7.25238
40540 4
1 2.52945
2 2.28994
3 2.40974
4 7.22914
40550 4
1 2.51013
2 2.28011
3 2.41376
4 7.20401
40560 4
1 2.49994
2 2.27507
3 2.42506
4 7.20007
40570 4
1 2.49863
2 2.27249
3 2.43988
4 7.21099
40580 4
1 2.50088
2 2.26359
3 2.4535
4 7.21797
40590 4
1 2.50134
2 2.25255
3 2.45722
4 7.21111
40600 4
1 2.4942
2 2.24849
3 2.4552
4 7.19789
40610 4
1 2.48889
2 2.25431
3 2.45556
4 7.19876
40620 4
1 2.49088
2 2.26663
3 2.45507
4 7.21257
40630 4
1 2.49373
2 2.27863
3 2.44705
4 7.2194
40640 4
1 2.49541
2 2.29106
3 2.42998
4 7.21646
40650 4
1 2.49664
2 2.3074
3 2.41093
4 7.21497
40660 4
1 2.49599
2 2.32534
3 2.4023
4 7.22362
40670 4
1 2.49352
2 2.33721
3 2.40626
4 7.23699
40680 4
1 2.49304
2 2.34186
3 2.41504
4 7.24994
40690 4
1 2.49173
2 2.34362
3 2.42513
4 7.26048
40700 4
1 2.49092
2 2.34288
3 2.4367
4 7.2705
40710 4
1 2.49506
2 2.34204
3 2.44508
4 7.28218
40720 4
1 2.50358
2 2.34334
3 2.44533
4 7.29225
40730 4
1 2.50986
2 2.33995
