# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 1.8002
2 1.60042
3 1.60742
4 5.00804
12730 4
1 1.79441
2 1.59996
3 1.60435
4 4.99872
12740 4
1 1.79273
2 1.59995
3 1.60035
4 4.99303
12750 4
1 1.79953
2 1.603
3 1.60377
4 5.00631
12760 4
1 1.80795
2 1.60486
3 1.61716
4 5.02998
12770 4
1 1.81964
2 1.60298
3 1.64113
4 5.06375
12780 4
1 1.83662
2 1.60361
3 1.6677
4 5.10793
12790 4
1 1.85294
2 1.60649
3 1.68956
4 5.14899
12800 4
1 1.85737
2 1.61494
3 1.70145
4 5.17376
12810 4
1 1.84625
2 1.62781
3 1.70074
4 5.1748
12820 4
1 1.82753
2 1.63812
3 1.69506
4 5.16071
12830 4
1 1.8148
2 1.6437
3 1.69093
4 5.14943
12840 4
1 1.81404
2 1.648
3 1.68807
4 5.15011
12850 4
1 1.82311
2 1.6489
3 1.68635
4 5.15835
12860 4
1 1.8325
2 1.65088
3 1.68368
4 5.16706
12870 4
1 1.83801
2 1.6503
3 1.6845
4 5.17281
12880 4
1 1.83869
2 1.64786
3 1.68948
4 5.17602
12890 4
1 1.83417
2 1.6456
3 1.69515
4 5.17491
12900 4
1 1.82781
2 1.64542
3 1.69824
4 5.17147
12910 4
1 1.82492
2 1.64514
3 1.69696
4 5.16702
12920 4
1 1.83019
2 1.64278
3 1.6947
4 5.16767
12930 4
1 1.84232
2 1.63898
3 1.69345
4 5.17474
12940 4
1 1.85732
2 1.63082
3 1.69832
4 5.18646
12950 4
1 1.87354
2 1.62121
3 1.7051
4 5.19986
12960 4
1 1.88544
2 1.61413
3 1.7054
4 5.20497
12970 4
1 1.89158
2 1.60784
3 1.69635
4 5.19577
12980 4
1 1.8909
2 1.60752
3 1.67802
4 5.17645
12990 4
1 1.88554
2 1.60733
3 1.66287
4 5.15574
13000 4
1 1.88352
2 1.6063
3 1.65489
4 5.14472
13010 4
1 1.88923
2 1.60956
3 1.64789
4 5.14667
13020 4
1 1.89976
2 1.61486
3 1.63823
4 5.15285
13030 4
1 1.90863
2 1.62102
3 1.62946
4 5.15911
13040 4
1 1.91007
2 1.62469
3 1.62424
4 5.159
13050 4
1 1.90203
2 1.62058
3 1.62419
4 5.1468
13060 4
1 1.88857
2 1.6101
3 1.63233
4 5.131
13070 4
1 1.87576
2 1.60371
3 1.64696
4 5.12643
13080 4
1 1.8775
2 1.60904
3 1.65839
4 5.14493
13090 4
1 1.88907
2 1.61784
3 1.66054
4 5.16745
13100 4
1 1.89327
2 1.62492
3 1.65694
4 5.17513
13110 4
1 1.8867
2 1.63137
3 1.65535
4 5.17341
13120 4
1 1.87864
2 1.63439
3 1.65978
4 5.17281
13130 4
1 1.87455
2 1.63107
3 1.66925
4 5.17487
13140 4
1 1.87188
2 1.62177
3 1.68027
4 5.17392
13150 4
1 1.87088
2 1.61026
3 1.69103
4 5.17217
13160 4
1 1.87609
2 1.6044
3 1.69514
4 5.17563
13170 4
1 1.89364
2 1.60791
3 1.69328
4 5.19483
13180 4
1 1.92053
2 1.61479
3 1.69469
4 5.23001
13190 4
1 1.94168
2 1.6178
3 1.70398
4 5.26346
13200 4
1 1.94806
2 1.62111
3 1.71866
4 5.28783
13210 4
1 1.94573
2 1.62278
3 1.72663
4 5.29514
13220 4
1 1.93905
2 1.61631
3 1.71999
4 5.27535
13230 4
1 1.93552
2 1.60688
3 1.70413
4 5.24653
13240 4
1 1.94013
2 1.5982
3 1.68854
4 5.22688
13250 4
1 1.94068
2 1.59552
3 1.6816
4 5.2178
13260 4
1 1.93481
2 1.59733
3 1.68211
4 5.21426
13270 4
1 1.92872
2 1.5976
3 1.67611
4 5.20243
13280 4
1 1.92724
2 1.59807
3 1.65888
4 5.18419
13290 4
1 1.92931
2 1.60022
3 1.6451
4 5.17463
13300 4
1 1.93082
2 1.60254
3 1.64238
4 5.17574
13310 4
1 1.92939
2 1.60135
3 1.64507
4 5.1758
13320 4
1 1.92579
2 1.6019
3 1.64468
4 5.17237
13330 4
1 1.92043
2 1.6083
3 1.63664
4 5.16538
13340 4
1 1.91912
2 1.6154
3 1.62562
4 5.16014
13350 4
1 1.92005
2 1.61761
3 1.61776
4 5.15543
13360 4
1 1.91729
2 1.61124
3 1.62021
4 5.14874
13370 4
1 1.90678
2 1.60234
3 1.62629
4 5.13541
13380 4
1 1.89388
2 1.59476
3 1.62855
4 5.11719
13390 4
1 1.88807
2 1.59063
3 1.62808
4 5.10678
13400 4
1 1.88745
2 1.59234
3 1.63147
4 5.11126
13410 4
1 1.88507
2 1.59318
3 1.6427
4 5.12095
13420 4
1 1.88667
2 1.59049
3 1.65898
4 5.13614
13430 4
1 1.89003
2 1.58876
3 1.67411
4 5.15291
13440 4
1 1.8882
2 1.58929
3 1.68211
4 5.1596
13450 4
1 1.88176
2 1.59596
3 1.68446
4 5.16219
13460 4
1 1.88076
2 1.60503
3 1.68333
4 5.16912
13470 4
1 1.8833
2 1.61439
3 1.67202
4 5.16971
13480 4
1 1.8808
2 1.6203
3 1.65398
4 5.15508
13490 4
1 1.87847
2 1.61697
3 1.6405
4 5.13594
13500 4
1 1.88225
2 1.60961
3 1.63795
4 5.12981
13510 4
1 1.8907
2 1.60978
3 1.64605
4 5.14653
13520 4
1 1.89723
2 1.62297
3 1.65747
4 5.17767
13530 4
1 1.89892
2 1.64253
3 1.65644
4 5.19789
13540 4
1 1.9003
2 1.65726
3 1.64664
4 5.2042
13550 4
1 1.89764
2 1.65791
3 1.6434
4 5.19895
13560 4
1 1.89479
2 1.65334
3 1.65011
4 5.19824
13570 4
1 1.89655
2 1.64843
3 1.65864
4 5.20362
13580 4
1 1.90558
2 1.6517
3 1.66893
4 5.22621
13590 4
1 1.91809
2 1.65617
3 1.68231
4 5.25657
13600 4
1 1.92804
2 1.658
3 1.69789
4 5.28393
13610 4
1 1.93347
2 1.65786
3 1.7115
4 5.30283
13620 4
1 1.93687
2 1.65467
3 1.7225
4 5.31404
13630 4
1 1.93453
2 1.64964
3 1.74113
4 5.3253
13640 4
1 1.92257
2 1.65199
3 1.75615
4 5.33071
13650 4
1 1.91338
2 1.66308
3 1.75571
4 5.33217
13660 4
1 1.91593
2 1.67084
3 1.74044
4 5.32721
13670 4
1 1.92013
2 1.66609
3 1.72719
4 5.31341
13680 4
1 1.91579
2 1.65463
3 1.72633
4 5.29675
13690 4
1 1.90884
2 1.64588
3 1.7278
4 5.28252
13700 4
1 1.90439
2 1.64577
3 1.72737
4 5.27753
13710 4
1 1.90259
2 1.65572
3 1.72235
4 5.28065
13720 4
1 1.90646
2 1.66731
3 1.71357
4 5.28734
13730 4
1 1.9136
2 1.6704
3 1.70289
4 5.2869
13740 4
1 1.92285
2 1.66418
3 1.68989
4 5.27692
13750 4
1 1.93148
2 1.65918
3 1.67916
4 5.26982
13760 4
1 1.92769
2 1.65853
3 1.67281
4 5.25903
13770 4
1 1.91459
2 1.65776
3 1.66988
4 5.24224
13780 4
1 1.90866
2 1.65482
3 1.67091
4 5.23439
13790 4
1 1.91342
2 1.65226
3 1.67343
4 5.23912
13800 4
1 1.9183
2 1.65012
3 1.67474
4 5.24316
13810 4
1 1.91753
2 1.65026
3 1.67488
4 5.24267
13820 4
1 1.91199
2 1.65478
3 1.67374
4 5.24051
13830 4
1 1.91193
2 1.66079
3 1.67427
4 5.24699
13840 4
1 1.92091
2 1.66777
3 1.67427
4 5.26295
13850 4
1 1.93264
2 1.66685
3 1.67502
4 5.27451
13860 4
1 1.93473
2 1.65695
3 1.67771
4 5.26939
13870 4
1 1.92351
2 1.6443
3 1.67517
4 5.24298
13880 4
1 1.90639
2 1.63292
3 1.67063
4 5.20994
13890 4
1 1.89371
2 1.62303
3 1.66368
4 5.18042
13900 4
1 1.89394
2 1.61756
3 1.65614
4 5.16764
13910 4
1 1.89495
2 1.61982
3 1.65455
4 5.16933
13920 4
1 1.89429
2 1.62631
3 1.66334
4 5.18393
13930 4
1 1.89488
2 1.62725
3 1.67641
4 5.19854
13940 4
1 1.90463
2 1.62509
3 1.68523
4 5.21496
13950 4
1 1.91553
2 1.62371
3 1.68601
4 5.22525
13960 4
1 1.92005
2 1.62347
3 1.68753
4 5.23105
13970 4
1 1.92268
2 1.62456
3 1.6926
4 5.23984
13980 4
1 1.92373
2 1.6211
3 1.69965
4 5.24447
13990 4
1 1.92724
2 1.61831
3 1.70963
4 5.25517
14000 4
1 1.9321
2 1.6188
3 1.71854
4 5.26944
14010 4
1 1.93371
2 1.62401
3 1.72404
4 5.28176
14020 4
1 1.92797
2 1.62816
3 1.72456
4 5.28069
14030 4
1 1.92096
2 1.6374
3 1.72301
4 5.28137
14040 4
1 1.91964
2 1.6539
3 1.72373
4 5.29727
14050 4
1 1.92335
2 1.67211
3 1.72425
4 5.31972
14060 4
1 1.92541
2 1.68417
3 1.72536
4 5.33494
14070 4
1 1.92186
2 1.68379
3 1.72926
4 5.33491
14080 4
1 1.91391
2 1.67206
3 1.72632
4 5.3123
14090 4
1 1.90712
2 1.6595
3 1.71568
4 5.2823
14100 4
1 1.9082
2 1.65571
3 1.70534
4 5.26925
14110 4
1 1.91477
2 1.65851
3 1.70202
4 5.2753
14120 4
1 1.92459
2 1.66253
3 1.69898
4 5.2861
14130 4
1 1.93265
2 1.66876
3 1.6971
4 5.29851
14140 4
1 1.93747
2 1.67264
3 1.69676
4 5.30687
14150 4
1 1.94232
2 1.67426
3 1.69456
4 5.31114
14160 4
1 1.94865
2 1.6786
3 1.68813
4 5.31538
14170 4
1 1.95345
2 1.68433
3 1.68061
4 5.31838
14180 4
1 1.95591
2 1.68235
3 1.67315
4 5.31142
14190 4
1 1.95212
2 1.67264
3 1.67342
4 5.29818
14200 4
1 1.94397
2 1.66468
3 1.67941
4 5.28805
14210 4
1 1.93518
2 1.66325
3 1.68479
4 5.28322
14220 4
1 1.92907
2 1.66322
3 1.69085
4 5.28314
14230 4
1 1.92909
2 1.66332
3 1.70325
4 5.29566
14240 4
1 1.9281
2 1.65843
3 1.71592
4 5.30245
14250 4
1 1.92661
2 1.64716
3 1.71931
4 5.29309
14260 4
1 1.92789
2 1.63844
3 1.71191
4 5.27823
14270 4
1 1.93516
2 1.64021
3 1.69479
4 5.27017
14280 4
1 1.94267
2 1.65054
3 1.6773
4 5.27052
14290 4
1 1.94738
2 1.65312
3 1.67087
4 5.27137
14300 4
1 1.94275
2 1.64629
3 1.68047
4 5.26951
14310 4
1 1.93357
2 1.64101
3 1.69979
4 5.27437
14320 4
1 1.93303
2 1.64635
3 1.71204
4 5.29142
14330 4
1 1.94997
2 1.66211
3 1.70877
4 5.32085
14340 4
1 1.96875
2 1.67432
3 1.6941
4 5.33717
14350 4
1 1.97384
2 1.68462
3 1.67943
4 5.33788
14360 4
1 1.96524
2 1.68616
3 1.67158
4 5.32298
14370 4
1 1.95155
2 1.67987
3 1.67086
4 5.30227
14380 4
1 1.94544
2 1.67148
3 1.66787
4 5.28479
14390 4
1 1.94455
2 1.66659
3 1.66453
4 5.27567
14400 4
1 1.94747
2 1.66575
3 1.66549
4 5.2787
14410 4
1 1.9515
2 1.66063
3 1.66796
4 5.28009
14420 4
1 1.95174
2 1.65433
3 1.67091
4 5.27699
14430 4
1 1.95055
2 1.65019
3 1.6803
4 5.28105
14440 4
1 1.95081
2 1.65388
3 1.69574
4 5.30043
14450 4
1 1.95438
2 1.66323
3 1.70772
4 5.32533
14460 4
1 1.95952
2 1.66897
3 1.71107
4 5.33956
14470 4
1 1.96405
2 1.66422
3 1.70463
4 5.3329
14480 4
1 1.96702
2 1.65332
3 1.69915
4 5.31948
14490 4
1 1.96564
2 1.64203
3 1.70356
4 5.31123
14500 4
1 1.97287
2 1.63769
3 1.71121
4 5.32176
14510 4
1 1.99571
2 1.64316
3 1.71019
4 5.34907
14520 4
1 2.02161
2 1.65658
3 1.70437
4 5.38256
14530 4
1 2.03528
2 1.6744
3 1.69983
4 5.40951
14540 4
1 2.03722
2 1.68871
3 1.69664
4 5.42258
14550 4
1 2.03679
2 1.69108
3 1.69794
4 5.42581
14560 4
1 2.03686
2 1.67755
3 1.70787
4 5.42227
14570 4
1 2.0367
2 1.65927
3 1.7176
4 5.41357
14580 4
1 2.03866
2 1.64643
3 1.72546
4 5.41055
14590 4
1 2.03296
2 1.64416
3 1.73215
4 5.40927
14600 4
1 2.02576
2 1.64876
3 1.74351
4 5.41804
14610 4
1 2.02574
2 1.65355
3 1.75671
4 5.436
14620 4
1 2.0329
2 1.66175
3 1.77135
4 5.466
14630 4
1 2.03966
2 1.67293
3 1.78745
4 5.50004
14640 4
1 2.03875
2 1.67346
3 1.7974
4 5.50961
14650 4
1 2.03528
2 1.66679
3 1.79085
4 5.49293
14660 4
1 2.03377
2 1.66947
3 1.76828
4 5.47152
14670 4
1 2.03442
2 1.67631
3 1.7443
4 5.45502
14680 4
1 2.03631
2 1.67632
3 1.73047
4 5.44309
14690 4
1 2.03308
2 1.67201
3 1.72741
4 5.43251
14700 4
1 2.02151
2 1.67259
3 1.73162
4 5.42572
14710 4
1 2.01065
2 1.67806
3 1.73919
4 5.4279
14720 4
1 2.00583
2 1.69104
3 1.7452
4 5.44207
14730 4
1 2.00199
2 1.70494
3 1.75
4 5.45693
14740 4
1 1.9959
2 1.71018
3 1.75286
4 5.45894
14750 4
1 1.98721
2 1.70809
3 1.74745
4 5.44276
14760 4
1 1.97951
2 1.70324
3 1.7358
4 5.41855
14770 4
1 1.97997
2 1.70108
3 1.72539
4 5.40644
14780 4
1 1.99053
2 1.70662
3 1.71827
4 5.41541
14790 4
1 2.00395
2 1.71053
3 1.71776
4 5.43223
14800 4
1 2.00395
2 1.70851
3 1.72074
4 5.4332
14810 4
1 1.98933
2 1.70585
3 1.72652
4 5.42169
14820 4
1 1.97537
2 1.70421
3 1.73379
4 5.41338
14830 4
1 1.97226
2 1.69996
3 1.7424
4 5.41462
14840 4
1 1.9725
2 1.69583
3 1.75149
4 5.41982
14850 4
1 1.96749
2 1.69586
3 1.74425
4 5.4076
14860 4
1 1.95979
2 1.70161
3 1.72813
4 5.38953
14870 4
1 1.95426
2 1.71013
3 1.72076
4 5.38516
14880 4
1 1.94921
2 1.7152
3 1.72168
4 5.38609
14890 4
1 1.94358
2 1.7158
3 1.72341
4 5.38279
14900 4
1 1.93929
2 1.71707
3 1.723
4 5.37937
14910 4
1 1.94577
2 1.71717
3 1.71937
4 5.38231
14920 4
1 1.96185
2 1.72095
3 1.71526
4 5.39805
14930 4
1 1.9723
2 1.72938
3 1.71967
4 5.42135
14940 4
1 1.97256
2 1.73572
3 1.73078
4 5.43906
14950 4
1 1.97036
2 1.7402
3 1.74543
4 5.45599
14960 4
1 1.97342
2 1.7416
3 1.75787
4 5.47289
14970 4
1 1.9823
2 1.73675
3 1.76134
4 5.48039
14980 4
1 1.99252
2 1.73743
3 1.7542
4 5.48415
14990 4
1 1.99929
2 1.74856
3 1.74278
4 5.49063
15000 4
1 2.00587
2 1.76934
3 1.72855
4 5.50376
15010 4
1 2.01226
2 1.78996
3 1.71876
4 5.52098
15020 4
1 2.01571
2 1.80516
3 1.71732
4 5.53819
15030 4
1 2.01403
2 1.81606
3 1.72147
4 5.55156
15040 4
1 2.00864
2 1.81976
3 1.72506
4 5.55345
15050 4
1 2.0006
2 1.81659
3 1.72048
4 5.53768
15060 4
1 1.98957
2 1.80788
3 1.71304
4 5.5105
15070 4
1 1.97504
2 1.7996
3 1.71096
4 5.4856
15080 4
1 1.96371
2 1.79117
3 1.71419
4 5.46906
15090 4
1 1.96164
2 1.78061
3 1.71795
4 5.46019
15100 4
1 1.96465
2 1.77167
3 1.72045
4 5.45677
15110 4
1 1.96835
2 1.76324
3 1.71933
4 5.45093
15120 4
1 1.97228
2 1.75401
3 1.71314
4 5.43943
15130 4
1 1.97336
2 1.74873
3 1.70779
4 5.42988
15140 4
1 1.96879
2 1.74992
3 1.70475
4 5.42346
15150 4
1 1.96566
2 1.759
3 1.70746
4 5.43212
15160 4
1 1.96862
2 1.77384
3 1.71101
4 5.45347
15170 4
1 1.97667
2 1.78398
3 1.71359
4 5.47424
15180 4
1 1.98239
2 1.78705
3 1.71967
4 5.48911
15190 4
1 1.97809
2 1.77992
3 1.72816
4 5.48617
15200 4
1 1.96061
2 1.76449
3 1.74233
4 5.46742
15210 4
1 1.94347
2 1.74968
3 1.76165
4 5.4548
15220 4
1 1.93936
2 1.7468
3 1.77192
4 5.45807
15230 4
1 1.95364
2 1.75843
3 1.76455
4 5.47662
15240 4
1 1.9759
2 1.77104
3 1.75046
4 5.4974
15250 4
1 1.99128
2 1.77502
3 1.74086
4 5.50717
15260 4
1 1.99163
2 1.77459
3 1.74027
4 5.50648
15270 4
1 1.9878
2 1.77393
3 1.74763
4 5.50936
15280 4
1 1.99125
2 1.7729
3 1.75327
4 5.51742
15290 4
1 1.99358
2 1.77641
3 1.75462
4 5.52461
15300 4
1 1.99081
2 1.77426
3 1.75365
4 5.51872
15310 4
1 1.98623
2 1.76952
3 1.75232
4 5.50807
15320 4
1 1.97714
2 1.76183
3 1.75172
4 5.49069
15330 4
1 1.96583
2 1.75688
3 1.74953
4 5.47224
15340 4
1 1.9561
2 1.75891
3 1.74886
4 5.46387
15350 4
1 1.94818
2 1.76289
3 1.7485
4 5.45957
15360 4
1 1.94341
2 1.76278
3 1.74359
4 5.44978
15370 4
1 1.94374
2 1.76609
3 1.73753
4 5.44737
15380 4
1 1.95485
2 1.7692
3 1.73207
4 5.45612
15390 4
1 1.97192
2 1.77079
3 1.72565
4 5.46835
15400 4
1 1.98345
2 1.76792
3 1.72244
4 5.47381
15410 4
1 1.98506
2 1.76868
3 1.72891
4 5.48266
15420 4
1 1.98349
2 1.7775
3 1.74091
4 5.5019
15430 4
1 1.97643
2 1.78807
3 1.75759
4 5.52209
15440 4
1 1.96777
2 1.78945
3 1.78141
4 5.53863
15450 4
1 1.9673
2 1.78064
3 1.80675
4 5.55469
15460 4
1 1.97515
2 1.77421
3 1.8288
4 5.57816
15470 4
1 1.9859
2 1.77847
3 1.84033
4 5.6047
15480 4
1 2.00107
2 1.79044
3 1.84695
4 5.63846
15490 4
1 2.01749
2 1.79186
3 1.85698
4 5.66634
15500 4
1 2.02715
2 1.78681
3 1.8657
4 5.67967
15510 4
1 2.02929
2 1.783
3 1.86806
4 5.68036
15520 4
1 2.02937
2 1.78223
3 1.86548
4 5.67708
15530 4
1 2.02645
2 1.78563
3 1.86395
4 5.67603
15540 4
1 2.02978
2 1.78642
3 1.86747
4 5.68367
15550 4
1 2.03809
2 1.78359
3 1.86882
4 5.69049
15560 4
1 2.04065
2 1.78523
3 1.86642
4 5.69231
15570 4
1 2.02734
2 1.79498
3 1.86459
4 5.6869
15580 4
1 2.00622
2 1.80367
3 1.86724
4 5.67713
15590 4
1 1.99507
2 1.80071
3 1.86674
4 5.66252
15600 4
1 1.99432
2 1.78867
3 1.86859
4 5.65158
15610 4
1 1.9877
2 1.77538
3 1.86363
4 5.62671
15620 4
1 1.97389
2 1.77012
3 1.84469
4 5.58869
15630 4
1 1.95885
2 1.77039
3 1.81947
4 5.54871
15640 4
1 1.94405
2 1.7705
3 1.80147
4 5.51602
15650 4
1 1.93422
2 1.77031
3 1.8005
4 5.50503
15660 4
1 1.93448
2 1.77032
3 1.80585
4 5.51065
15670 4
1 1.93831
2 1.77412
3 1.80606
4 5.51849
15680 4
1 1.94146
2 1.78507
3 1.79696
4 5.52349
15690 4
1 1.94699
2 1.79183
3 1.7856
4 5.52442
15700 4
1 1.95169
2 1.7866
3 1.77949
4 5.51778
15710 4
1 1.95026
2 1.77883
3 1.7766
4 5.5057
15720 4
1 1.94864
2 1.76971
3 1.7786
4 5.49695
15730 4
1 1.95349
2 1.7573
3 1.78297
4 5.49376
15740 4
1 1.9572
2 1.74611
3 1.78459
4 5.4879
15750 4
1 1.94803
2 1.74389
3 1.78884
4 5.48075
15760 4
1 1.93052
2 1.75047
3 1.79374
4 5.47473
15770 4
1 1.91397
2 1.76402
3 1.79323
4 5.47123
15780 4
1 1.9048
2 1.77834
3 1.7918
4 5.47493
15790 4
1 1.90483
2 1.78542
3 1.79185
4 5.48209
15800 4
1 1.91053
2 1.78142
3 1.79387
4 5.48581
15810 4
1 1.92365
2 1.7789
3 1.79598
4 5.49853
15820 4
1 1.93318
2 1.77593
3 1.79969
4 5.5088
15830 4
1 1.92686
2 1.76821
3 1.8017
4 5.49676
15840 4
1 1.91059
2 1.76777
3 1.79857
4 5.47693
15850 4
1 1.89142
2 1.77873
3 1.79551
4 5.46566
15860 4
1 1.87818
2 1.79634
3 1.79165
4 5.46617
15870 4
1 1.8784
2 1.81341
3 1.78478
4 5.47658
15880 4
1 1.89021
2 1.82399
3 1.78077
4 5.49497
15890 4
1 1.90192
2 1.82792
3 1.78774
4 5.51758
15900 4
1 1.90859
2 1.82838
3 1.79935
4 5.53631
15910 4
1 1.91633
2 1.81868
3 1.80799
4 5.543
15920 4
1 1.92908
2 1.80091
3 1.80789
4 5.53788
15930 4
1 1.93795
2 1.77999
3 1.80329
4 5.52122
15940 4
1 1.93436
2 1.75865
3 1.80728
4 5.50029
15950 4
1 1.92518
2 1.74724
3 1.82175
4 5.49417
15960 4
1 1.91564
2 1.7517
3 1.83015
4 5.49749
15970 4
1 1.91183
2 1.75852
3 1.82746
4 5.49781
15980 4
1 1.91815
2 1.76085
3 1.81868
4 5.49768
15990 4
1 1.92528
2 1.76683
3 1.81164
4 5.50375
16000 4
1 1.92523
2 1.77893
3 1.81544
4 5.5196
16010 4
1 1.92495
2 1.79537
3 1.83302
4 5.55334
16020 4
1 1.92802
2 1.8103
3 1.8504
4 5.58872
16030 4
1 1.93
2 1.81072
3 1.8528
4 5.59352
16040 4
1 1.92272
2 1.80125
3 1.83914
4 5.56311
16050 4
1 1.90988
2 1.79476
3 1.81769
4 5.52234
16060 4
1 1.89935
2 1.7966
3 1.80145
4 5.4974
16070 4
1 1.90161
2 1.80334
3 1.79289
4 5.49784
16080 4
1 1.91164
2 1.80736
3 1.79113
4 5.51013
16090 4
1 1.9243
2 1.80202
3 1.7877
4 5.51402
16100 4
1 1.93405
2 1.791
3 1.78594
4 5.51099
16110 4
1 1.93638
2 1.78267
3 1.79771
4 5.51676
16120 4
1 1.93355
2 1.78368
3 1.81668
4 5.53391
16130 4
1 1.93356
2 1.79021
3 1.83347
4 5.55724
16140 4
1 1.94215
2 1.79186
3 1.84227
4 5.57628
16150 4
1 1.95693
2 1.78859
3 1.83888
4 5.58439
16160 4
1 1.97099
2 1.78571
3 1.83014
4 5.58683
16170 4
1 1.97645
2 1.7879
3 1.82636
4 5.59071
16180 4
1 1.97248
2 1.7944
3 1.82836
4 5.59524
16190 4
1 1.96884
2 1.79867
3 1.82743
4 5.59493
16200 4
1 1.96586
2 1.79424
3 1.81968
4 5.57977
16210 4
1 1.96413
2 1.78363
3 1.80937
4 5.55713
16220 4
1 1.96959
2 1.77562
3 1.80293
4 5.54814
16230 4
1 1.97743
2 1.77346
3 1.80557
4 5.55645
16240 4
1 1.98342
2 1.77273
3 1.81591
4 5.57206
16250 4
1 1.98427
2 1.7679
3 1.82619
4 5.57835
16260 4
1 1.98151
2 1.7654
3 1.83346
4 5.58037
16270 4
1 1.98221
2 1.7661
3 1.83967
4 5.58798
16280 4
1 1.98803
2 1.77096
3 1.84821
4 5.6072
16290 4
1 2.00036
2 1.78249
3 1.85693
4 5.63978
16300 4
1 2.00995
2 1.78965
3 1.86292
4 5.66253
16310 4
1 2.01085
2 1.78616
3 1.86656
4 5.66357
16320 4
1 2.00924
2 1.77411
3 1.86857
4 5.65192
16330 4
1 2.00626
2 1.76331
3 1.8742
4 5.64378
16340 4
1 2.00284
2 1.76164
3 1.88484
4 5.64932
16350 4
1 2.00405
2 1.76715
3 1.8883
4 5.6595
16360 4
1 2.00704
2 1.76926
3 1.8836
4 5.65991
16370 4
1 2.00453
2 1.76633
3 1.87857
4 5.64944
16380 4
1 1.9975
2 1.75744
3 1.8745
4 5.62945
16390 4
1 1.99095
2 1.74858
3 1.87489
4 5.61441
16400 4
1 1.98581
2 1.75182
3 1.88047
4 5.6181
16410 4
1 1.97843
2 1.76746
3 1.88705
4 5.63295
16420 4
1 1.96811
2 1.78228
3 1.88659
4 5.63698
16430 4
1 1.95856
2 1.79214
3 1.87492
4 5.62562
16440 4
1 1.95566
2 1.7929
3 1.86011
4 5.60867
16450 4
1 1.96435
2 1.79223
3 1.84962
4 5.6062
16460 4
1 1.9826
2 1.79436
3 1.8485
4 5.62546
16470 4
1 1.99589
2 1.79769
3 1.8577
4 5.65129
16480 4
1 1.99287
2 1.80118
3 1.87159
4 5.66565
16490 4
1 1.98062
2 1.8064
3 1.87604
4 5.66306
16500 4
1 1.9695
2 1.80658
3 1.86503
4 5.64111
16510 4
1 1.96314
2 1.79991
3 1.84972
4 5.61277
16520 4
1 1.9594
2 1.78623
3 1.83856
4 5.58419
16530 4
1 1.95236
2 1.76925
3 1.83364
4 5.55525
16540 4
1 1.94646
2 1.75835
3 1.83436
4 5.53917
16550 4
1 1.94747
2 1.76124
3 1.83873
4 5.54744
16560 4
1 1.94908
2 1.7745
3 1.85192
4 5.5755
16570 4
1 1.95087
2 1.78696
3 1.8675
4 5.60533
16580 4
1 1.946
2 1.78778
3 1.87681
4 5.61059
16590 4
1 1.93355
2 1.78416
3 1.87797
4 5.59568
16600 4
1 1.93059
2 1.78248
3 1.87504
4 5.58811
16610 4
1 1.94355
2 1.78691
3 1.86704
4 5.5975
16620 4
1 1.96272
2 1.78948
3 1.85897
4 5.61117
16630 4
1 1.98356
2 1.78935
3 1.85857
4 5.63147
16640 4
1 1.9987
2 1.79514
3 1.86514
4 5.65897
16650 4
1 2.00661
2 1.80402
3 1.87248
4 5.6831
16660 4
1 2.00645
2 1.80848
3 1.87037
4 5.68531
16670 4
1 1.99547
2 1.80586
3 1.8584
4 5.65973
16680 4
1 1.98782
2 1.80282
3 1.84163
4 5.63227
16690 4
1 1.98929
2 1.80539
3 1.82827
4 5.62295
16700 4
1 1.99199
2 1.80593
3 1.82549
4 5.62341
16710 4
1 1.98874
2 1.80004
3 1.82727
4 5.61606
16720 4
1 1.9857
2 1.79345
3 1.8274
4 5.60655
16730 4
1 1.9891
2 1.79034
3 1.82999
4 5.60942
16740 4
1 1.9945
2 1.79661
3 1.83163
4 5.62273
16750 4
1 1.99602
2 1.81229
3 1.82839
4 5.6367
16760 4
1 1.99583
2 1.83575
3 1.82283
4 5.65441
16770 4
1 1.99375
2 1.86355
3 1.81474
4 5.67204
16780 4
1 1.98619
2 1.88165
3 1.81342
4 5.68126
16790 4
1 1.97891
2 1.88186
3 1.82666
4 5.68742
16800 4
1 1.97643
2 1.86977
3 1.83927
4 5.68546
16810 4
1 1.98274
2 1.84869
3 1.8469
4 5.67833
16820 4
1 1.99722
2 1.8371
3 1.85085
4 5.68517
16830 4
1 2.0117
2 1.83961
3 1.85796
4 5.70927
16840 4
1 2.02488
2 1.8522
3 1.87473
4 5.75181
16850 4
1 2.0292
2 1.86218
3 1.89336
4 5.78474
16860 4
1 2.0277
2 1.86677
3 1.90321
4 5.79767
16870 4
1 2.03304
2 1.86389
3 1.91187
4 5.8088
16880 4
1 2.04199
2 1.86516
3 1.92317
4 5.83031
16890 4
1 2.04472
2 1.87685
3 1.93205
4 5.85362
16900 4
1 2.04385
2 1.89277
3 1.93771
4 5.87433
16910 4
1 2.03677
2 1.89607
3 1.94079
4 5.87362
16920 4
1 2.02609
2 1.8808
3 1.94758
4 5.85446
16930 4
1 2.01759
2 1.85964
3 1.95295
4 5.83019
16940 4
1 2.00517
2 1.85201
3 1.95211
4 5.80929
16950 4
1 1.99082
2 1.86326
