# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 1.81312
4 5.60355
12730 4
1 1.84096
2 1.94291
3 1.80217
4 5.58604
12740 4
1 1.8384
2 1.9371
3 1.79162
4 5.56712
12750 4
1 1.83415
2 1.93022
3 1.78883
4 5.55321
12760 4
1 1.82626
2 1.91725
3 1.79652
4 5.54003
12770 4
1 1.81119
2 1.90038
3 1.81041
4 5.52198
12780 4
1 1.78764
2 1.88486
3 1.82394
4 5.49645
12790 4
1 1.76472
2 1.87949
3 1.83572
4 5.47993
12800 4
1 1.74569
2 1.88693
3 1.84821
4 5.48083
12810 4
1 1.73372
2 1.89719
3 1.85259
4 5.4835
12820 4
1 1.72535
2 1.90236
3 1.84778
4 5.47549
12830 4
1 1.71673
2 1.90396
3 1.84177
4 5.46246
12840 4
1 1.71089
2 1.90997
3 1.8401
4 5.46096
12850 4
1 1.71824
2 1.92181
3 1.8435
4 5.48355
12860 4
1 1.73657
2 1.92647
3 1.84952
4 5.51257
12870 4
1 1.75577
2 1.92186
3 1.86276
4 5.54039
12880 4
1 1.76778
2 1.91616
3 1.87938
4 5.56332
12890 4
1 1.76229
2 1.9182
3 1.89821
4 5.5787
12900 4
1 1.75438
2 1.93173
3 1.90986
4 5.59597
12910 4
1 1.76214
2 1.94956
3 1.90066
4 5.61237
12920 4
1 1.77775
2 1.95978
3 1.87906
4 5.61659
12930 4
1 1.78536
2 1.96364
3 1.85866
4 5.60766
12940 4
1 1.78762
2 1.96498
3 1.84899
4 5.60159
12950 4
1 1.79276
2 1.96087
3 1.85078
4 5.60441
12960 4
1 1.80064
2 1.95151
3 1.86185
4 5.61401
12970 4
1 1.80999
2 1.9424
3 1.87847
4 5.63086
12980 4
1 1.81968
2 1.93518
3 1.8923
4 5.64717
12990 4
1 1.8197
2 1.9275
3 1.89959
4 5.64679
13000 4
1 1.80472
2 1.92396
3 1.90026
4 5.62894
13010 4
1 1.78549
2 1.92247
3 1.89365
4 5.60161
13020 4
1 1.77219
2 1.91864
3 1.88214
4 5.57297
13030 4
1 1.76851
2 1.91659
3 1.87455
4 5.55965
13040 4
1 1.77259
2 1.91427
3 1.87735
4 5.56421
13050 4
1 1.7747
2 1.90908
3 1.88563
4 5.56941
13060 4
1 1.77628
2 1.90744
3 1.8913
4 5.57502
13070 4
1 1.7841
2 1.90726
3 1.892
4 5.58336
13080 4
1 1.79541
2 1.90848
3 1.88811
4 5.592
13090 4
1 1.80551
2 1.9129
3 1.87747
4 5.59588
13100 4
1 1.81018
2 1.91936
3 1.86517
4 5.59471
13110 4
1 1.81056
2 1.92771
3 1.85782
4 5.59609
13120 4
1 1.80627
2 1.93624
3 1.85636
4 5.59887
13130 4
1 1.80353
2 1.93865
3 1.85851
4 5.60068
13140 4
1 1.80846
2 1.93296
3 1.8624
4 5.60382
13150 4
1 1.81814
2 1.92945
3 1.87151
4 5.61909
13160 4
1 1.82205
2 1.93467
3 1.88226
4 5.63898
13170 4
1 1.81492
2 1.95073
3 1.88483
4 5.65047
13180 4
1 1.8019
2 1.96795
3 1.8874
4 5.65725
13190 4
1 1.79214
2 1.96887
3 1.8989
4 5.6599
13200 4
1 1.79085
2 1.95973
3 1.91104
4 5.66163
13210 4
1 1.79316
2 1.9569
3 1.91033
4 5.66039
13220 4
1 1.79444
2 1.95941
3 1.90121
4 5.65507
13230 4
1 1.79873
2 1.96373
3 1.88994
4 5.6524
13240 4
1 1.80741
2 1.96818
3 1.87891
4 5.6545
13250 4
1 1.81556
2 1.97082
3 1.86987
4 5.65626
13260 4
1 1.81899
2 1.97176
3 1.86735
4 5.6581
13270 4
1 1.81818
2 1.97066
3 1.86832
4 5.65717
13280 4
1 1.8145
2 1.97137
3 1.86852
4 5.65439
13290 4
1 1.80656
2 1.97533
3 1.86785
4 5.64974
13300 4
1 1.79623
2 1.98101
3 1.86693
4 5.64417
13310 4
1 1.79199
2 1.98523
3 1.86408
4 5.6413
13320 4
1 1.79265
2 1.98468
3 1.85734
4 5.63467
13330 4
1 1.79815
2 1.98649
3 1.85124
4 5.63588
13340 4
1 1.8089
2 1.99398
3 1.85009
4 5.65297
13350 4
1 1.8218
2 2.00259
3 1.85761
4 5.682
13360 4
1 1.82902
2 2.00901
3 1.87479
4 5.71282
13370 4
1 1.83304
2 2.00745
3 1.90024
4 5.74072
13380 4
1 1.8354
2 1.99628
3 1.92325
4 5.75493
13390 4
1 1.82735
2 1.98374
3 1.93581
4 5.7469
13400 4
1 1.8158
2 1.96867
3 1.93906
4 5.72353
13410 4
1 1.80933
2 1.96017
3 1.935
4 5.70451
13420 4
1 1.80993
2 1.96639
3 1.91914
4 5.69546
13430 4
1 1.8149
2 1.98152
3 1.89719
4 5.69361
13440 4
1 1.82612
2 1.99511
3 1.87831
4 5.69954
13450 4
1 1.8367
2 1.99743
3 1.86482
4 5.69895
13460 4
1 1.83828
2 1.98852
3 1.86147
4 5.68827
13470 4
1 1.83215
2 1.97442
3 1.8636
4 5.67017
13480 4
1 1.82458
2 1.9625
3 1.86474
4 5.65182
13490 4
1 1.8201
2 1.95971
3 1.8678
4 5.64761
13500 4
1 1.82409
2 1.9683
3 1.87526
4 5.66765
13510 4
1 1.83531
2 1.98575
3 1.88578
4 5.70684
13520 4
1 1.84978
2 2.00653
3 1.8999
4 5.75621
13530 4
1 1.86555
2 2.02358
3 1.90811
4 5.79725
13540 4
1 1.87678
2 2.02994
3 1.89798
4 5.8047
13550 4
1 1.87913
2 2.02851
3 1.87639
4 5.78403
13560 4
1 1.87085
2 2.02648
3 1.85777
4 5.7551
13570 4
1 1.85747
2 2.02523
3 1.85334
4 5.73604
13580 4
1 1.84626
2 2.01926
3 1.86418
4 5.7297
13590 4
1 1.83481
2 2.01283
3 1.87846
4 5.7261
13600 4
1 1.82255
2 2.01127
3 1.88997
4 5.72379
13610 4
1 1.81828
2 2.01464
3 1.89864
4 5.73156
13620 4
1 1.82127
2 2.02251
3 1.91017
4 5.75396
13630 4
1 1.82615
2 2.02822
3 1.91991
4 5.77427
13640 4
1 1.82786
2 2.02887
3 1.92031
4 5.77705
13650 4
1 1.82037
2 2.02877
3 1.91549
4 5.76463
13660 4
1 1.81148
2 2.03382
3 1.90848
4 5.75377
13670 4
1 1.81026
2 2.03548
3 1.90956
4 5.75529
13680 4
1 1.81472
2 2.02101
3 1.9209
4 5.75663
13690 4
1 1.82127
2 1.9972
3 1.93004
4 5.74852
13700 4
1 1.83054
2 1.98079
3 1.92885
4 5.74018
13710 4
1 1.84287
2 1.97858
3 1.9158
4 5.73724
13720 4
1 1.85419
2 1.98303
3 1.89398
4 5.73119
13730 4
1 1.85797
2 1.98603
3 1.87658
4 5.72057
13740 4
1 1.85621
2 1.98587
3 1.87171
4 5.71379
13750 4
1 1.85848
2 1.9801
3 1.88096
4 5.71954
13760 4
1 1.8681
2 1.97961
3 1.8925
4 5.74021
13770 4
1 1.88173
2 1.99263
3 1.89525
4 5.7696
13780 4
1 1.89389
2 2.01224
3 1.88571
4 5.79184
13790 4
1 1.9012
2 2.03204
3 1.87044
4 5.80369
13800 4
1 1.90182
2 2.04932
3 1.86739
4 5.81852
13810 4
1 1.90306
2 2.05904
3 1.88134
4 5.84344
13820 4
1 1.91211
2 2.06363
3 1.90143
4 5.87717
13830 4
1 1.92255
2 2.0688
3 1.91344
4 5.90479
13840 4
1 1.93168
2 2.07217
3 1.91536
4 5.91921
13850 4
1 1.94125
2 2.07757
3 1.9124
4 5.93122
13860 4
1 1.94417
2 2.08176
3 1.90864
4 5.93457
13870 4
1 1.93105
2 2.07669
3 1.90838
4 5.91611
13880 4
1 1.90594
2 2.06848
3 1.91452
4 5.88894
13890 4
1 1.88346
2 2.06417
3 1.91876
4 5.8664
13900 4
1 1.8691
2 2.06242
3 1.91359
4 5.8451
13910 4
1 1.86056
2 2.06404
3 1.90456
4 5.82916
13920 4
1 1.86029
2 2.06282
3 1.90099
4 5.8241
13930 4
1 1.86568
2 2.05377
3 1.90886
4 5.8283
13940 4
1 1.87446
2 2.04129
3 1.92818
4 5.84392
13950 4
1 1.88341
2 2.03319
3 1.95294
4 5.86954
13960 4
1 1.88546
2 2.03537
3 1.97071
4 5.89155
13970 4
1 1.8855
2 2.04968
3 1.97301
4 5.90819
13980 4
1 1.88405
2 2.07352
3 1.96545
4 5.92303
13990 4
1 1.88462
2 2.09282
3 1.95626
4 5.9337
14000 4
1 1.88536
2 2.10135
3 1.95064
4 5.93736
14010 4
1 1.8813
2 2.10389
3 1.95286
4 5.93805
14020 4
1 1.87253
2 2.10265
3 1.95987
4 5.93505
14030 4
1 1.8634
2 2.10311
3 1.9685
4 5.93502
14040 4
1 1.86019
2 2.10207
3 1.97833
4 5.94059
14050 4
1 1.87388
2 2.09388
3 1.98629
4 5.95404
14060 4
1 1.89965
2 2.08091
3 1.99257
4 5.97313
14070 4
1 1.92487
2 2.06178
3 1.99795
4 5.9846
14080 4
1 1.93647
2 2.04077
3 2.00421
4 5.98145
14090 4
1 1.92761
2 2.02972
3 2.00956
4 5.96689
14100 4
1 1.91186
2 2.02946
3 2.00999
4 5.95131
14110 4
1 1.90476
2 2.03253
3 2.00777
4 5.94505
14120 4
1 1.90964
2 2.03571
3 2.00155
4 5.9469
14130 4
1 1.92862
2 2.04148
3 1.99091
4 5.96101
14140 4
1 1.93674
2 2.05307
3 1.98105
4 5.97086
14150 4
1 1.92656
2 2.06178
3 1.97679
4 5.96512
14160 4
1 1.91331
2 2.06674
3 1.9788
4 5.95885
14170 4
1 1.90467
2 2.07666
3 1.9872
4 5.96854
14180 4
1 1.90371
2 2.09318
3 1.99662
4 5.99352
14190 4
1 1.90128
2 2.11055
3 2.00158
4 6.01341
14200 4
1 1.89495
2 2.11962
3 2.00335
4 6.01792
14210 4
1 1.89329
2 2.11883
3 2.00501
4 6.01713
14220 4
1 1.89386
2 2.11016
3 2.00545
4 6.00947
14230 4
1 1.89225
2 2.10042
3 2.00539
4 5.99806
14240 4
1 1.8861
2 2.10306
3 2.01054
4 5.9997
14250 4
1 1.87582
2 2.11153
3 2.02072
4 6.00807
14260 4
1 1.87319
2 2.10903
3 2.03398
4 6.0162
14270 4
1 1.87872
2 2.09491
3 2.04622
4 6.01985
14280 4
1 1.88167
2 2.08356
3 2.05259
4 6.01781
14290 4
1 1.88503
2 2.08533
3 2.04805
4 6.01842
14300 4
1 1.89252
2 2.09904
3 2.03308
4 6.02464
14310 4
1 1.9049
2 2.11627
3 2.01619
4 6.03736
14320 4
1 1.92041
2 2.12952
3 2.00661
4 6.05654
14330 4
1 1.92957
2 2.13502
3 2.00695
4 6.07155
14340 4
1 1.92977
2 2.12838
3 2.01689
4 6.07503
14350 4
1 1.92214
2 2.11602
3 2.02898
4 6.06714
14360 4
1 1.91738
2 2.1092
3 2.03396
4 6.06053
14370 4
1 1.92405
2 2.10903
3 2.02979
4 6.06287
14380 4
1 1.93885
2 2.10702
3 2.02453
4 6.0704
14390 4
1 1.95069
2 2.09857
3 2.02269
4 6.07195
14400 4
1 1.95625
2 2.08965
3 2.02054
4 6.06644
14410 4
1 1.95779
2 2.08415
3 2.01759
4 6.05953
14420 4
1 1.94685
2 2.0804
3 2.01662
4 6.04387
14430 4
1 1.93604
2 2.07793
3 2.0151
4 6.02908
14440 4
1 1.9286
2 2.07831
3 2.01288
4 6.01979
14450 4
1 1.92393
2 2.08265
3 2.01194
4 6.01853
14460 4
1 1.92587
2 2.09082
3 2.00678
4 6.02347
14470 4
1 1.93225
2 2.09976
3 1.99864
4 6.03065
14480 4
1 1.93444
2 2.1045
3 1.9973
4 6.03624
14490 4
1 1.92289
2 2.10434
3 2.00349
4 6.03072
14500 4
1 1.90939
2 2.10142
3 2.00164
4 6.01245
14510 4
1 1.89834
2 2.10174
3 1.99739
4 5.99746
14520 4
1 1.89134
2 2.1059
3 2.00365
4 6.0009
14530 4
1 1.89933
2 2.10591
3 2.01814
4 6.02338
14540 4
1 1.91629
2 2.1004
3 2.03539
4 6.05208
14550 4
1 1.92959
2 2.09088
3 2.05167
4 6.07214
14560 4
1 1.92696
2 2.08697
3 2.06343
4 6.07736
14570 4
1 1.92126
2 2.09759
3 2.06455
4 6.08341
14580 4
1 1.92398
2 2.11447
3 2.05513
4 6.09358
14590 4
1 1.93743
2 2.13097
3 2.04621
4 6.11462
14600 4
1 1.95495
2 2.1455
3 2.04414
4 6.14459
14610 4
1 1.96136
2 2.15796
3 2.04607
4 6.16538
14620 4
1 1.95562
2 2.17164
3 2.04827
4 6.17553
14630 4
1 1.94848
2 2.1833
3 2.049
4 6.18077
14640 4
1 1.94987
2 2.18881
3 2.05079
4 6.18946
14650 4
1 1.95451
2 2.18983
3 2.05274
4 6.19708
14660 4
1 1.951
2 2.19248
3 2.05269
4 6.19617
14670 4
1 1.94251
2 2.18937
3 2.0487
4 6.18058
14680 4
1 1.93397
2 2.17756
3 2.03996
4 6.15148
14690 4
1 1.92801
2 2.16727
3 2.03339
4 6.12867
14700 4
1 1.92615
2 2.16748
3 2.03576
4 6.12939
14710 4
1 1.92836
2 2.17605
3 2.04723
4 6.15165
14720 4
1 1.92751
2 2.18448
3 2.06515
4 6.17715
14730 4
1 1.9199
2 2.18744
3 2.07771
4 6.18506
14740 4
1 1.91492
2 2.19273
3 2.07305
4 6.1807
14750 4
1 1.91078
2 2.19768
3 2.05459
4 6.16305
14760 4
1 1.90802
2 2.1976
3 2.03034
4 6.13595
14770 4
1 1.91231
2 2.19153
3 2.00378
4 6.10761
14780 4
1 1.92359
2 2.17897
3 1.9832
4 6.08576
14790 4
1 1.93619
2 2.17106
3 1.97779
4 6.08504
14800 4
1 1.94382
2 2.17232
3 1.98701
4 6.10314
14810 4
1 1.94837
2 2.18122
3 2.00226
4 6.13185
14820 4
1 1.9537
2 2.19241
3 2.01664
4 6.16275
14830 4
1 1.96436
2 2.2052
3 2.02676
4 6.19632
14840 4
1 1.97412
2 2.21597
3 2.02911
4 6.2192
14850 4
1 1.98023
2 2.22202
3 2.02885
4 6.2311
14860 4
1 1.98215
2 2.22023
3 2.02784
4 6.23022
14870 4
1 1.98948
2 2.21707
3 2.02213
4 6.22868
14880 4
1 2.0072
2 2.21868
3 2.02244
4 6.24831
14890 4
1 2.02502
2 2.22775
3 2.03555
4 6.28832
14900 4
1 2.04049
2 2.24248
3 2.04881
4 6.33178
14910 4
1 2.04977
2 2.25567
3 2.05665
4 6.36209
14920 4
1 2.04751
2 2.26263
3 2.05971
4 6.36984
14930 4
1 2.03422
2 2.25682
3 2.05644
4 6.34748
14940 4
1 2.01926
2 2.24395
3 2.05263
4 6.31584
14950 4
1 2.01225
2 2.24456
3 2.05291
4 6.30971
14960 4
1 2.01839
2 2.25527
3 2.0502
4 6.32385
14970 4
1 2.03964
2 2.26436
3 2.04401
4 6.34801
14980 4
1 2.06976
2 2.26966
3 2.04325
4 6.38268
14990 4
1 2.09061
2 2.27005
3 2.04934
4 6.41
15000 4
1 2.09179
2 2.26857
3 2.05356
4 6.41392
15010 4
1 2.0809
2 2.2697
3 2.05281
4 6.40341
15020 4
1 2.07043
2 2.27119
3 2.04643
4 6.38805
15030 4
1 2.06058
2 2.26873
3 2.03869
4 6.368
15040 4
1 2.04834
2 2.25593
3 2.04104
4 6.34531
15050 4
1 2.03563
2 2.23365
3 2.04982
4 6.31911
15060 4
1 2.02477
2 2.21954
3 2.04947
4 6.29378
15070 4
1 2.01699
2 2.2184
3 2.03996
4 6.27536
15080 4
1 2.01434
2 2.2235
3 2.03322
4 6.27105
15090 4
1 2.01586
2 2.23394
3 2.03149
4 6.28129
15100 4
1 2.01711
2 2.24293
3 2.03273
4 6.29277
15110 4
1 2.01523
2 2.24539
3 2.03548
4 6.2961
15120 4
1 2.01443
2 2.24128
3 2.04088
4 6.29659
15130 4
1 2.01893
2 2.23701
3 2.05226
4 6.3082
15140 4
1 2.02313
2 2.23638
3 2.06659
4 6.3261
15150 4
1 2.02894
2 2.24499
3 2.0793
4 6.35323
15160 4
1 2.03473
2 2.26645
3 2.08565
4 6.38684
15170 4
1 2.04056
2 2.29203
3 2.08166
4 6.41424
15180 4
1 2.04143
2 2.31731
3 2.07061
4 6.42935
15190 4
1 2.03857
2 2.33325
3 2.06542
4 6.43723
15200 4
1 2.0409
2 2.33618
3 2.07083
4 6.4479
15210 4
1 2.04889
2 2.33354
3 2.08268
4 6.46512
15220 4
1 2.0603
2 2.33636
3 2.09148
4 6.48814
15230 4
1 2.07288
2 2.34829
3 2.09918
4 6.52035
15240 4
1 2.08158
2 2.36235
3 2.10894
4 6.55287
15250 4
1 2.08505
2 2.37519
3 2.11422
4 6.57446
15260 4
1 2.08788
2 2.38584
3 2.11507
4 6.58878
15270 4
1 2.09506
2 2.39608
3 2.11478
4 6.60591
15280 4
1 2.10131
2 2.41206
3 2.1059
4 6.61928
15290 4
1 2.10262
2 2.43077
3 2.09466
4 6.62805
15300 4
1 2.10234
2 2.43781
3 2.09648
4 6.63663
15310 4
1 2.10265
2 2.43107
3 2.10944
4 6.64316
15320 4
1 2.09712
2 2.41986
3 2.12784
4 6.64482
15330 4
1 2.0893
2 2.41633
3 2.14564
4 6.65127
15340 4
1 2.09178
2 2.4259
3 2.15826
4 6.67594
15350 4
1 2.0984
2 2.44073
3 2.16537
4 6.70451
15360 4
1 2.10219
2 2.45245
3 2.17141
4 6.72605
15370 4
1 2.10407
2 2.45559
3 2.17267
4 6.73233
15380 4
1 2.10591
2 2.44897
3 2.16849
4 6.72337
15390 4
1 2.1071
2 2.4379
3 2.17145
4 6.71645
15400 4
1 2.10308
2 2.43065
3 2.18722
4 6.72095
15410 4
1 2.10188
2 2.4243
3 2.20662
4 6.7328
15420 4
1 2.11021
2 2.41222
3 2.21385
4 6.73627
15430 4
1 2.12212
2 2.39456
3 2.20382
4 6.72049
15440 4
1 2.12725
2 2.37937
3 2.18863
4 6.69524
15450 4
1 2.122
2 2.37287
3 2.18043
4 6.67529
15460 4
1 2.11794
2 2.36938
3 2.17551
4 6.66283
15470 4
1 2.11954
2 2.36813
3 2.17361
4 6.66128
15480 4
1 2.12098
2 2.3712
3 2.18307
4 6.67524
15490 4
1 2.12189
2 2.37102
3 2.19992
4 6.69283
15500 4
1 2.12882
2 2.36638
3 2.20802
4 6.70322
15510 4
1 2.14379
2 2.35935
3 2.19765
4 6.70079
15520 4
1 2.15483
2 2.35528
3 2.17741
4 6.68752
15530 4
1 2.15001
2 2.35395
3 2.17017
4 6.67414
15540 4
1 2.13225
2 2.35287
3 2.18323
4 6.66835
15550 4
1 2.10978
2 2.34969
3 2.20124
4 6.66072
15560 4
1 2.09044
2 2.34112
3 2.21754
4 6.64909
15570 4
1 2.08489
2 2.33258
3 2.23057
4 6.64804
15580 4
1 2.09839
2 2.33338
3 2.24069
4 6.67246
15590 4
1 2.11938
2 2.34312
3 2.25495
4 6.71745
15600 4
1 2.12998
2 2.35292
3 2.2718
4 6.7547
15610 4
1 2.12256
2 2.35536
3 2.28413
4 6.76205
15620 4
1 2.10825
2 2.3517
3 2.28613
4 6.74609
15630 4
1 2.10109
2 2.3467
3 2.28278
4 6.73058
15640 4
1 2.1011
2 2.33988
3 2.28443
4 6.72541
15650 4
1 2.10046
2 2.33648
3 2.29295
4 6.72989
15660 4
1 2.09764
2 2.34555
3 2.30037
4 6.74355
15670 4
1 2.09609
2 2.36413
3 2.29589
4 6.7561
15680 4
1 2.0995
2 2.38088
3 2.28672
4 6.76709
15690 4
1 2.10111
2 2.38793
3 2.28025
4 6.76928
15700 4
1 2.1005
2 2.38315
3 2.27277
4 6.75641
15710 4
1 2.10041
2 2.37471
3 2.26612
4 6.74125
15720 4
1 2.10635
2 2.36574
3 2.26606
4 6.73815
15730 4
1 2.11982
2 2.35459
3 2.2773
4 6.75171
15740 4
1 2.13591
2 2.34707
3 2.28896
4 6.77194
15750 4
1 2.14285
2 2.35195
3 2.29091
4 6.78571
15760 4
1 2.13718
2 2.36926
3 2.2819
4 6.78834
15770 4
1 2.12774
2 2.38851
3 2.26743
4 6.78368
15780 4
1 2.11182
2 2.40276
3 2.25643
4 6.77101
15790 4
1 2.09476
2 2.41038
3 2.24945
4 6.75458
15800 4
1 2.08816
2 2.40919
3 2.24707
4 6.74441
15810 4
1 2.09055
2 2.40694
3 2.25573
4 6.75322
15820 4
1 2.09053
2 2.41099
3 2.27231
4 6.77382
15830 4
1 2.08526
2 2.41853
3 2.28727
4 6.79105
15840 4
1 2.08082
2 2.426
3 2.29525
4 6.80207
15850 4
1 2.08638
2 2.43027
3 2.29905
4 6.81571
15860 4
1 2.10266
2 2.43618
3 2.30098
4 6.83982
15870 4
1 2.11409
2 2.44513
3 2.30018
4 6.8594
15880 4
1 2.1169
2 2.45533
3 2.29872
4 6.87095
15890 4
1 2.11599
2 2.46033
3 2.30101
4 6.87734
15900 4
1 2.11565
2 2.45392
3 2.30802
4 6.87759
15910 4
1 2.12164
2 2.43845
3 2.31682
4 6.87692
15920 4
1 2.1369
2 2.42012
3 2.31997
4 6.87698
15930 4
1 2.1581
2 2.41313
3 2.31393
4 6.88516
15940 4
1 2.17473
2 2.41647
3 2.31227
4 6.90347
15950 4
1 2.18142
2 2.42179
3 2.30994
4 6.91315
15960 4
1 2.1818
2 2.42999
3 2.30173
4 6.91351
15970 4
1 2.1789
2 2.43901
3 2.2973
4 6.91522
15980 4
1 2.18332
2 2.43786
3 2.3035
4 6.92468
15990 4
1 2.19984
2 2.42689
3 2.31537
4 6.94209
16000 4
1 2.21673
2 2.41173
3 2.32371
4 6.95217
16010 4
1 2.22293
2 2.40059
3 2.32579
4 6.9493
16020 4
1 2.22157
2 2.40157
3 2.32183
4 6.94497
16030 4
1 2.21826
2 2.41712
3 2.32148
4 6.95686
16040 4
1 2.21532
2 2.43878
3 2.32515
4 6.97925
16050 4
1 2.20778
2 2.45039
3 2.32849
4 6.98665
16060 4
1 2.19394
2 2.44687
3 2.32927
4 6.97008
16070 4
1 2.17906
2 2.43508
3 2.32559
4 6.93974
16080 4
1 2.17287
2 2.42783
3 2.32611
4 6.92681
16090 4
1 2.18398
2 2.42548
3 2.32991
4 6.93937
16100 4
1 2.21166
2 2.42682
3 2.33157
4 6.97005
16110 4
1 2.24586
2 2.43497
3 2.32954
4 7.01037
16120 4
1 2.26552
2 2.45176
3 2.32477
4 7.04205
16130 4
1 2.26277
2 2.46738
3 2.32423
4 7.05437
16140 4
1 2.25072
2 2.47722
3 2.33315
4 7.0611
16150 4
1 2.23547
2 2.47359
3 2.34296
4 7.05202
16160 4
1 2.22005
2 2.45443
3 2.35012
4 7.0246
16170 4
1 2.2117
2 2.43526
3 2.35609
4 7.00305
16180 4
1 2.21089
2 2.42053
3 2.35663
4 6.98804
16190 4
1 2.21043
2 2.40521
3 2.34915
4 6.96478
16200 4
1 2.2216
2 2.39016
3 2.33775
4 6.94952
16210 4
1 2.24302
2 2.38765
3 2.33075
4 6.96142
16220 4
1 2.25723
2 2.40178
3 2.33529
4 6.9943
16230 4
1 2.25995
2 2.42086
3 2.34783
4 7.02864
16240 4
1 2.25131
2 2.43701
3 2.36624
4 7.05455
16250 4
1 2.24397
2 2.44903
3 2.38224
4 7.07524
16260 4
1 2.24362
2 2.45838
3 2.38492
4 7.08692
16270 4
1 2.23944
2 2.46329
3 2.37594
4 7.07867
16280 4
1 2.22728
2 2.46138
3 2.36763
4 7.05629
16290 4
1 2.21951
2 2.46213
3 2.36623
4 7.04787
16300 4
1 2.22364
2 2.4672
3 2.37204
4 7.06289
16310 4
1 2.23583
2 2.47353
3 2.38645
4 7.09581
16320 4
1 2.24967
2 2.48169
3 2.40419
4 7.13556
16330 4
1 2.26089
2 2.48795
3 2.41544
4 7.16428
16340 4
1 2.26571
2 2.49305
3 2.4176
4 7.17635
16350 4
1 2.26419
2 2.49619
3 2.41517
4 7.17555
16360 4
1 2.26724
2 2.49743
3 2.41166
4 7.17633
16370 4
1 2.2798
2 2.49465
3 2.40732
4 7.18177
16380 4
1 2.29639
2 2.4903
3 2.3994
4 7.18609
16390 4
1 2.30769
2 2.48697
3 2.38816
4 7.18282
16400 4
1 2.30742
2 2.48255
3 2.38231
4 7.17228
16410 4
1 2.30104
2 2.47519
3 2.38563
4 7.16187
16420 4
1 2.29314
2 2.46446
3 2.3972
4 7.1548
16430 4
1 2.28538
2 2.45544
3 2.41308
4 7.15391
16440 4
1 2.27712
2 2.45881
3 2.42871
4 7.16464
16450 4
1 2.27204
2 2.46951
3 2.43302
4 7.17457
16460 4
1 2.27184
2 2.47606
3 2.42175
4 7.16965
16470 4
1 2.27102
2 2.47351
3 2.40278
4 7.1473
16480 4
1 2.2728
2 2.46838
3 2.39145
4 7.13263
16490 4
1 2.28372
2 2.4714
3 2.39291
4 7.14803
16500 4
1 2.296
2 2.48035
3 2.40407
4 7.18041
16510 4
1 2.29792
2 2.48871
3 2.41418
4 7.20081
16520 4
1 2.28759
2 2.49416
3 2.41767
4 7.19943
16530 4
1 2.27095
2 2.49323
3 2.41792
4 7.1821
16540 4
1 2.25998
2 2.48588
3 2.41826
4 7.16411
16550 4
1 2.26477
2 2.47597
3 2.42477
4 7.16551
16560 4
1 2.28234
2 2.46522
3 2.43786
4 7.18542
16570 4
1 2.29588
2 2.45582
3 2.44575
4 7.19745
16580 4
1 2.29625
2 2.45397
3 2.44322
4 7.19344
16590 4
1 2.28678
2 2.46106
3 2.44101
4 7.18885
16600 4
1 2.26866
2 2.47253
3 2.44342
4 7.18461
16610 4
1 2.25258
2 2.48689
3 2.44531
4 7.18478
16620 4
1 2.25386
2 2.50132
3 2.43316
4 7.18834
16630 4
1 2.26119
2 2.50946
3 2.40625
4 7.1769
16640 4
1 2.26083
2 2.50778
3 2.38244
4 7.15105
16650 4
1 2.25027
2 2.50007
3 2.3697
4 7.12004
16660 4
1 2.23642
2 2.49002
3 2.36563
4 7.09206
16670 4
1 2.22256
2 2.48372
3 2.36929
4 7.07557
16680 4
1 2.21532
2 2.48863
3 2.37986
4 7.08381
16690 4
1 2.21564
2 2.49691
3 2.38646
4 7.09901
16700 4
1 2.217
2 2.49731
3 2.38267
4 7.09699
16710 4
1 2.21595
2 2.48774
3 2.37097
4 7.07466
16720 4
1 2.21775
2 2.46976
3 2.35683
4 7.04434
16730 4
1 2.22278
2 2.4515
3 2.34659
4 7.02086
16740 4
1 2.22943
2 2.44219
3 2.34347
4 7.01509
16750 4
1 2.23609
2 2.44363
3 2.34923
4 7.02895
16760 4
1 2.2359
2 2.45488
3 2.36571
4 7.0565
16770 4
1 2.23149
2 2.46898
3 2.38741
4 7.08788
16780 4
1 2.22905
2 2.47475
3 2.40258
4 7.10638
16790 4
1 2.22648
2 2.46972
3 2.40662
4 7.10282
16800 4
1 2.22087
2 2.4574
3 2.40531
4 7.08358
16810 4
1 2.20883
2 2.44924
3 2.40086
4 7.05893
16820 4
1 2.19811
2 2.45394
3 2.39459
4 7.04664
16830 4
1 2.19304
2 2.46765
3 2.39353
4 7.05422
16840 4
1 2.1935
2 2.48421
3 2.40437
4 7.08209
16850 4
1 2.20007
2 2.50288
3 2.4204
4 7.12335
16860 4
1 2.20926
2 2.52003
3 2.42384
4 7.15313
16870 4
1 2.21811
2 2.53178
3 2.41403
4 7.16391
16880 4
1 2.22378
2 2.53842
3 2.40574
4 7.16794
16890 4
1 2.22215
2 2.53971
3 2.40919
4 7.17105
16900 4
1 2.21676
2 2.53467
3 2.42139
4 7.17282
16910 4
1 2.21077
2 2.53676
3 2.43148
4 7.17902
16920 4
1 2.21097
2 2.55151
3 2.43493
4 7.19742
16930 4
1 2.21948
2 2.56119
3 2.43009
4 7.21076
16940 4
1 2.23341
2 2.55608
3 2.42189
4 7.21138
16950 4
1 2.24825
2 2.5405
3 2.4137
4 7.20245
