# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 1.52017
4 4.98191
12730 4
1 1.56952
2 1.9046
3 1.52187
4 4.99599
12740 4
1 1.57088
2 1.92111
3 1.52071
4 5.0127
12750 4
1 1.55832
2 1.9403
3 1.51855
4 5.01717
12760 4
1 1.53558
2 1.95311
3 1.51781
4 5.0065
12770 4
1 1.52017
2 1.95531
3 1.52061
4 4.99608
12780 4
1 1.51722
2 1.94903
3 1.51536
4 4.98161
12790 4
1 1.52656
2 1.94182
3 1.50861
4 4.97699
12800 4
1 1.53963
2 1.93155
3 1.51161
4 4.98279
12810 4
1 1.54334
2 1.92126
3 1.518
4 4.9826
12820 4
1 1.5388
2 1.9164
3 1.52786
4 4.98306
12830 4
1 1.52663
2 1.91939
3 1.54093
4 4.98696
12840 4
1 1.51678
2 1.93242
3 1.54867
4 4.99788
12850 4
1 1.51186
2 1.94055
3 1.55123
4 5.00365
12860 4
1 1.51061
2 1.94093
3 1.55177
4 5.0033
12870 4
1 1.50889
2 1.93938
3 1.55772
4 5.00599
12880 4
1 1.50319
2 1.93723
3 1.56823
4 5.00865
12890 4
1 1.49838
2 1.937
3 1.57639
4 5.01178
12900 4
1 1.50093
2 1.93033
3 1.58248
4 5.01374
12910 4
1 1.50864
2 1.92108
3 1.5863
4 5.01602
12920 4
1 1.51713
2 1.9138
3 1.58791
4 5.01884
12930 4
1 1.51674
2 1.90866
3 1.57936
4 5.00476
12940 4
1 1.50864
2 1.90785
3 1.55887
4 4.97536
12950 4
1 1.50102
2 1.91302
3 1.53971
4 4.95375
12960 4
1 1.4974
2 1.91711
3 1.52682
4 4.94133
12970 4
1 1.49554
2 1.91476
3 1.52076
4 4.93106
12980 4
1 1.49006
2 1.91598
3 1.52286
4 4.92889
12990 4
1 1.48188
2 1.921
3 1.53099
4 4.93387
13000 4
1 1.4799
2 1.92133
3 1.5407
4 4.94193
13010 4
1 1.48829
2 1.91746
3 1.54866
4 4.95441
13020 4
1 1.49774
2 1.9107
3 1.55795
4 4.96638
13030 4
1 1.50061
2 1.90376
3 1.56886
4 4.97323
13040 4
1 1.50404
2 1.90045
3 1.57761
4 4.98211
13050 4
1 1.50726
2 1.90271
3 1.58162
4 4.9916
13060 4
1 1.50681
2 1.90855
3 1.58356
4 4.99893
13070 4
1 1.50256
2 1.91324
3 1.58634
4 5.00214
13080 4
1 1.49493
2 1.91305
3 1.58969
4 4.99766
13090 4
1 1.48682
2 1.91108
3 1.59197
4 4.98987
13100 4
1 1.47979
2 1.90851
3 1.58676
4 4.97506
13110 4
1 1.47275
2 1.90888
3 1.58203
4 4.96366
13120 4
1 1.47083
2 1.91309
3 1.58605
4 4.96997
13130 4
1 1.47506
2 1.90887
3 1.5937
4 4.97763
13140 4
1 1.48324
2 1.89394
3 1.60057
4 4.97775
13150 4
1 1.49198
2 1.88019
3 1.60706
4 4.97923
13160 4
1 1.50279
2 1.87627
3 1.61063
4 4.98969
13170 4
1 1.51477
2 1.8806
3 1.6083
4 5.00367
13180 4
1 1.52298
2 1.89555
3 1.59951
4 5.01804
13190 4
1 1.52414
2 1.90973
3 1.58981
4 5.02369
13200 4
1 1.5188
2 1.90299
3 1.58593
4 5.00772
13210 4
1 1.51138
2 1.88263
3 1.58592
4 4.97993
13220 4
1 1.51009
2 1.86819
3 1.58584
4 4.96412
13230 4
1 1.51335
2 1.86654
3 1.59111
4 4.971
13240 4
1 1.51604
2 1.871
3 1.59972
4 4.98676
13250 4
1 1.51615
2 1.87922
3 1.60732
4 5.0027
13260 4
1 1.5124
2 1.89342
3 1.60766
4 5.01349
13270 4
1 1.50517
2 1.90589
3 1.60368
4 5.01473
13280 4
1 1.49309
2 1.90957
3 1.6024
4 5.00506
13290 4
1 1.47737
2 1.90394
3 1.60232
4 4.98364
13300 4
1 1.46524
2 1.89915
3 1.59982
4 4.96421
13310 4
1 1.46087
2 1.89984
3 1.59871
4 4.95942
13320 4
1 1.46497
2 1.90338
3 1.60115
4 4.9695
13330 4
1 1.47546
2 1.90886
3 1.6034
4 4.98772
13340 4
1 1.48296
2 1.91201
3 1.60454
4 4.9995
13350 4
1 1.49017
2 1.91119
3 1.60755
4 5.00891
13360 4
1 1.49639
2 1.90589
3 1.6084
4 5.01069
13370 4
1 1.4974
2 1.89575
3 1.60723
4 5.00038
13380 4
1 1.49207
2 1.88917
3 1.60411
4 4.98535
13390 4
1 1.48097
2 1.89445
3 1.60099
4 4.97642
13400 4
1 1.47212
2 1.90601
3 1.59898
4 4.97711
13410 4
1 1.46742
2 1.90904
3 1.60028
4 4.97674
13420 4
1 1.46482
2 1.90355
3 1.6041
4 4.97247
13430 4
1 1.46335
2 1.90281
3 1.60528
4 4.97144
13440 4
1 1.46951
2 1.90651
3 1.6034
4 4.97942
13450 4
1 1.48421
2 1.91085
3 1.6018
4 4.99686
13460 4
1 1.50118
2 1.92195
3 1.59587
4 5.019
13470 4
1 1.5059
2 1.93331
3 1.58409
4 5.02331
13480 4
1 1.49662
2 1.9449
3 1.57872
4 5.02024
13490 4
1 1.48125
2 1.96128
3 1.58174
4 5.02427
13500 4
1 1.47398
2 1.97663
3 1.58801
4 5.03862
13510 4
1 1.48306
2 1.98372
3 1.59262
4 5.05939
13520 4
1 1.50548
2 1.9847
3 1.59469
4 5.08487
13530 4
1 1.52824
2 1.98853
3 1.599
4 5.11578
13540 4
1 1.53685
2 2.00125
3 1.60363
4 5.14173
13550 4
1 1.53057
2 2.01215
3 1.60884
4 5.15156
13560 4
1 1.5234
2 2.00843
3 1.61269
4 5.14452
13570 4
1 1.52226
2 1.9983
3 1.61255
4 5.13311
13580 4
1 1.52523
2 1.98948
3 1.60566
4 5.12037
13590 4
1 1.52314
2 1.98682
3 1.59846
4 5.10841
13600 4
1 1.51674
2 1.99512
3 1.59757
4 5.10944
13610 4
1 1.51232
2 2.0094
3 1.59827
4 5.11999
13620 4
1 1.51666
2 2.02284
3 1.60561
4 5.14511
13630 4
1 1.53284
2 2.03608
3 1.61477
4 5.1837
13640 4
1 1.55294
2 2.05601
3 1.62128
4 5.23023
13650 4
1 1.56102
2 2.06814
3 1.61873
4 5.24789
13660 4
1 1.55982
2 2.06125
3 1.61943
4 5.2405
13670 4
1 1.55792
2 2.04359
3 1.62386
4 5.22536
13680 4
1 1.55877
2 2.02379
3 1.62563
4 5.20819
13690 4
1 1.56566
2 2.00667
3 1.6227
4 5.19503
13700 4
1 1.5709
2 1.99195
3 1.61862
4 5.18148
13710 4
1 1.56602
2 1.97892
3 1.62199
4 5.16693
13720 4
1 1.55177
2 1.97178
3 1.63261
4 5.15617
13730 4
1 1.53648
2 1.97437
3 1.638
4 5.14885
13740 4
1 1.53195
2 1.98173
3 1.64113
4 5.1548
13750 4
1 1.53492
2 1.9847
3 1.64678
4 5.16639
13760 4
1 1.53406
2 1.978
3 1.65326
4 5.16531
13770 4
1 1.52877
2 1.96568
3 1.65792
4 5.15238
13780 4
1 1.52381
2 1.96666
3 1.65463
4 5.14509
13790 4
1 1.52071
2 1.97823
3 1.6474
4 5.14635
13800 4
1 1.524
2 1.98847
3 1.63792
4 5.15038
13810 4
1 1.53466
2 1.99532
3 1.62799
4 5.15797
13820 4
1 1.5461
2 2.00264
3 1.62659
4 5.17533
13830 4
1 1.55237
2 2.00983
3 1.63322
4 5.19542
13840 4
1 1.55511
2 2.01476
3 1.64631
4 5.21617
13850 4
1 1.55792
2 2.02014
3 1.66007
4 5.23812
13860 4
1 1.56443
2 2.02471
3 1.66846
4 5.2576
13870 4
1 1.5677
2 2.02182
3 1.67157
4 5.26109
13880 4
1 1.56461
2 2.01549
3 1.67309
4 5.25319
13890 4
1 1.55503
2 2.01072
3 1.67657
4 5.24232
13900 4
1 1.53976
2 2.00407
3 1.68437
4 5.22819
13910 4
1 1.52296
2 2.00284
3 1.68538
4 5.21119
13920 4
1 1.51552
2 2.01728
3 1.67429
4 5.20709
13930 4
1 1.52129
2 2.0371
3 1.66074
4 5.21912
13940 4
1 1.52633
2 2.04359
3 1.65466
4 5.22459
13950 4
1 1.52314
2 2.04216
3 1.65782
4 5.22312
13960 4
1 1.51334
2 2.0436
3 1.66508
4 5.22201
13970 4
1 1.50525
2 2.05102
3 1.6731
4 5.22937
13980 4
1 1.50224
2 2.06378
3 1.67768
4 5.2437
13990 4
1 1.50264
2 2.08026
3 1.68003
4 5.26293
14000 4
1 1.50964
2 2.09937
3 1.68244
4 5.29146
14010 4
1 1.52422
2 2.1127
3 1.67947
4 5.31639
14020 4
1 1.53486
2 2.11782
3 1.67653
4 5.32921
14030 4
1 1.53505
2 2.11264
3 1.68482
4 5.33251
14040 4
1 1.52802
2 2.10303
3 1.68937
4 5.32042
14050 4
1 1.52111
2 2.09118
3 1.68579
4 5.29808
14060 4
1 1.51012
2 2.08173
3 1.68536
4 5.2772
14070 4
1 1.5025
2 2.07559
3 1.69514
4 5.27324
14080 4
1 1.50724
2 2.07463
3 1.70988
4 5.29175
14090 4
1 1.51374
2 2.07492
3 1.72119
4 5.30985
14100 4
1 1.51961
2 2.08156
3 1.72513
4 5.3263
14110 4
1 1.52496
2 2.09431
3 1.72487
4 5.34414
14120 4
1 1.52742
2 2.10256
3 1.72692
4 5.3569
14130 4
1 1.52813
2 2.10348
3 1.73098
4 5.3626
14140 4
1 1.5265
2 2.09522
3 1.73427
4 5.35599
14150 4
1 1.52219
2 2.07675
3 1.74236
4 5.34131
14160 4
1 1.52743
2 2.06021
3 1.75019
4 5.33784
14170 4
1 1.54374
2 2.05253
3 1.74596
4 5.34223
14180 4
1 1.55947
2 2.04623
3 1.73405
4 5.33974
14190 4
1 1.55876
2 2.03783
3 1.72743
4 5.32402
14200 4
1 1.54676
2 2.0371
3 1.73144
4 5.31529
14210 4
1 1.53619
2 2.05003
3 1.73831
4 5.32454
14220 4
1 1.53224
2 2.06971
3 1.74626
4 5.34821
14230 4
1 1.53462
2 2.08844
3 1.76468
4 5.38775
14240 4
1 1.54113
2 2.1028
3 1.78753
4 5.43146
14250 4
1 1.55612
2 2.11144
3 1.80158
4 5.46914
14260 4
1 1.57089
2 2.11401
3 1.80334
4 5.48825
14270 4
1 1.5785
2 2.11306
3 1.79382
4 5.48538
14280 4
1 1.57978
2 2.11036
3 1.78257
4 5.47271
14290 4
1 1.57477
2 2.10887
3 1.78211
4 5.46575
14300 4
1 1.56501
2 2.1095
3 1.78507
4 5.45959
14310 4
1 1.5529
2 2.11
3 1.78436
4 5.44726
14320 4
1 1.54269
2 2.11023
3 1.78154
4 5.43446
14330 4
1 1.53851
2 2.10766
3 1.77738
4 5.42355
14340 4
1 1.5405
2 2.10996
3 1.77741
4 5.42786
14350 4
1 1.55396
2 2.11894
3 1.78539
4 5.45829
14360 4
1 1.57684
2 2.12961
3 1.79755
4 5.504
14370 4
1 1.59551
2 2.13117
3 1.81116
4 5.53783
14380 4
1 1.59846
2 2.12668
3 1.81516
4 5.54029
14390 4
1 1.59108
2 2.12729
3 1.81114
4 5.52951
14400 4
1 1.58287
2 2.13703
3 1.80703
4 5.52693
14410 4
1 1.57652
2 2.15101
3 1.80779
4 5.53532
14420 4
1 1.57239
2 2.16307
3 1.81592
4 5.55138
14430 4
1 1.57234
2 2.17572
3 1.82659
4 5.57465
14440 4
1 1.57916
2 2.18708
3 1.83463
4 5.60087
14450 4
1 1.59097
2 2.1916
3 1.83942
4 5.62199
14460 4
1 1.60244
2 2.18849
3 1.84677
4 5.63769
14470 4
1 1.60367
2 2.18293
3 1.85506
4 5.64165
14480 4
1 1.59768
2 2.17759
3 1.86346
4 5.63874
14490 4
1 1.59154
2 2.17662
3 1.86288
4 5.63104
14500 4
1 1.59092
2 2.17909
3 1.85626
4 5.62627
14510 4
1 1.59704
2 2.18075
3 1.84911
4 5.6269
14520 4
1 1.60028
2 2.18472
3 1.84328
4 5.62829
14530 4
1 1.59342
2 2.1941
3 1.83711
4 5.62462
14540 4
1 1.58121
2 2.20161
3 1.8242
4 5.60702
14550 4
1 1.5738
2 2.19649
3 1.8088
4 5.57908
14560 4
1 1.57573
2 2.19219
3 1.79787
4 5.5658
14570 4
1 1.58466
2 2.18873
3 1.79607
4 5.56946
14580 4
1 1.59378
2 2.18232
3 1.80285
4 5.57896
14590 4
1 1.59981
2 2.17612
3 1.81156
4 5.58749
14600 4
1 1.59618
2 2.17003
3 1.82039
4 5.5866
14610 4
1 1.59085
2 2.16169
3 1.83048
4 5.58302
14620 4
1 1.58991
2 2.15217
3 1.8399
4 5.58198
14630 4
1 1.59168
2 2.14846
3 1.85179
4 5.59193
14640 4
1 1.59603
2 2.14757
3 1.86665
4 5.61025
14650 4
1 1.60447
2 2.139
3 1.87535
4 5.61882
14660 4
1 1.61414
2 2.12816
3 1.87948
4 5.62178
14670 4
1 1.62158
2 2.12406
3 1.88695
4 5.63259
14680 4
1 1.63059
2 2.12217
3 1.89522
4 5.64798
14690 4
1 1.64006
2 2.11979
3 1.90425
4 5.6641
14700 4
1 1.64524
2 2.12038
3 1.91107
4 5.67669
14710 4
1 1.65001
2 2.12281
3 1.91214
4 5.68496
14720 4
1 1.65481
2 2.11875
3 1.91438
4 5.68794
14730 4
1 1.65607
2 2.1125
3 1.91992
4 5.68849
14740 4
1 1.65018
2 2.11197
3 1.92049
4 5.68264
14750 4
1 1.64318
2 2.11919
3 1.91069
4 5.67307
14760 4
1 1.64599
2 2.12975
3 1.89762
4 5.67337
14770 4
1 1.65493
2 2.14092
3 1.88928
4 5.68512
14780 4
1 1.66176
2 2.14535
3 1.88991
4 5.69701
14790 4
1 1.66306
2 2.13841
3 1.90273
4 5.7042
14800 4
1 1.66201
2 2.12586
3 1.92434
4 5.71221
14810 4
1 1.6581
2 2.11604
3 1.94417
4 5.71832
14820 4
1 1.64984
2 2.11208
3 1.95605
4 5.71797
14830 4
1 1.64433
2 2.1127
3 1.96007
4 5.71711
14840 4
1 1.64463
2 2.11176
3 1.9569
4 5.71329
14850 4
1 1.64846
2 2.10874
3 1.94899
4 5.70618
14860 4
1 1.6531
2 2.10643
3 1.94145
4 5.70098
14870 4
1 1.65887
2 2.10651
3 1.94459
4 5.70997
14880 4
1 1.66055
2 2.10317
3 1.95437
4 5.71809
14890 4
1 1.65547
2 2.10171
3 1.96246
4 5.71964
14900 4
1 1.64504
2 2.10114
3 1.96214
4 5.70832
14910 4
1 1.63312
2 2.10079
3 1.95872
4 5.69263
14920 4
1 1.62679
2 2.10502
3 1.95301
4 5.68483
14930 4
1 1.62449
2 2.11959
3 1.9404
4 5.68448
14940 4
1 1.62824
2 2.13614
3 1.92452
4 5.68889
14950 4
1 1.64119
2 2.14654
3 1.90979
4 5.69752
14960 4
1 1.65898
2 2.15357
3 1.90242
4 5.71497
14970 4
1 1.67213
2 2.15712
3 1.90193
4 5.73117
14980 4
1 1.67271
2 2.15686
3 1.90946
4 5.73902
14990 4
1 1.66417
2 2.14937
3 1.92075
4 5.73429
15000 4
1 1.65472
2 2.1414
3 1.92705
4 5.72316
15010 4
1 1.65116
2 2.13943
3 1.93437
4 5.72496
15020 4
1 1.65037
2 2.1391
3 1.94416
4 5.73363
15030 4
1 1.65047
2 2.14147
3 1.94788
4 5.73982
15040 4
1 1.6481
2 2.14727
3 1.94405
4 5.73942
15050 4
1 1.64313
2 2.15512
3 1.93637
4 5.73462
15060 4
1 1.64699
2 2.16435
3 1.92847
4 5.73982
15070 4
1 1.66654
2 2.16824
3 1.92576
4 5.76054
15080 4
1 1.69274
2 2.16387
3 1.92509
4 5.7817
15090 4
1 1.71366
2 2.15813
3 1.93017
4 5.80196
15100 4
1 1.7224
2 2.15776
3 1.9421
4 5.82226
15110 4
1 1.71737
2 2.15679
3 1.95426
4 5.82841
15120 4
1 1.69973
2 2.15523
3 1.96116
4 5.81612
15130 4
1 1.67886
2 2.15369
3 1.96485
4 5.79739
15140 4
1 1.66106
2 2.14553
3 1.96817
4 5.77477
15150 4
1 1.65264
2 2.13125
3 1.97753
4 5.76141
15160 4
1 1.65432
2 2.1157
3 1.98929
4 5.75931
15170 4
1 1.66443
2 2.10739
3 1.9938
4 5.76563
15180 4
1 1.67754
2 2.11197
3 1.98376
4 5.77327
15190 4
1 1.68074
2 2.1256
3 1.96274
4 5.76908
15200 4
1 1.66686
2 2.13369
3 1.94417
4 5.74472
15210 4
1 1.64286
2 2.13118
3 1.93702
4 5.71106
15220 4
1 1.62435
2 2.12215
3 1.9397
4 5.6862
15230 4
1 1.62039
2 2.11224
3 1.9429
4 5.67553
15240 4
1 1.62608
2 2.11154
3 1.94371
4 5.68132
15250 4
1 1.63157
2 2.12289
3 1.95158
4 5.70604
15260 4
1 1.62535
2 2.13287
3 1.96856
4 5.72678
15270 4
1 1.61307
2 2.13274
3 1.98345
4 5.72926
15280 4
1 1.60466
2 2.13017
3 1.98554
4 5.72037
15290 4
1 1.6053
2 2.1315
3 1.98104
4 5.71784
15300 4
1 1.61072
2 2.13693
3 1.97475
4 5.7224
15310 4
1 1.61295
2 2.14919
3 1.96581
4 5.72795
15320 4
1 1.60974
2 2.16254
3 1.95243
4 5.7247
15330 4
1 1.61371
2 2.17415
3 1.93642
4 5.72429
15340 4
1 1.63242
2 2.18246
3 1.92762
4 5.7425
15350 4
1 1.65388
2 2.18796
3 1.9245
4 5.76634
15360 4
1 1.67149
2 2.19111
3 1.92153
4 5.78413
15370 4
1 1.67843
2 2.18582
3 1.91761
4 5.78186
15380 4
1 1.67384
2 2.1718
3 1.91996
4 5.7656
15390 4
1 1.66529
2 2.15567
3 1.93501
4 5.75597
15400 4
1 1.66147
2 2.14688
3 1.95235
4 5.76071
15410 4
1 1.66558
2 2.1454
3 1.96311
4 5.77409
15420 4
1 1.66982
2 2.14687
3 1.96031
4 5.777
15430 4
1 1.66767
2 2.15388
3 1.96161
4 5.78316
15440 4
1 1.66147
2 2.15953
3 1.97184
4 5.79285
15450 4
1 1.65838
2 2.1608
3 1.98351
4 5.80269
15460 4
1 1.66022
2 2.15999
3 1.98669
4 5.8069
15470 4
1 1.66489
2 2.16521
3 1.98575
4 5.81585
15480 4
1 1.66974
2 2.17531
3 1.99364
4 5.83869
15490 4
1 1.67272
2 2.17965
3 2.00528
4 5.85765
15500 4
1 1.67356
2 2.17761
3 2.00341
4 5.85459
15510 4
1 1.67512
2 2.17792
3 1.98683
4 5.83987
15520 4
1 1.67711
2 2.17618
3 1.96863
4 5.82192
15530 4
1 1.68166
2 2.16895
3 1.97191
4 5.82252
15540 4
1 1.69098
2 2.16777
3 1.9887
4 5.84745
15550 4
1 1.70261
2 2.1747
3 2.00361
4 5.88092
15560 4
1 1.70808
2 2.18314
3 2.00729
4 5.89851
15570 4
1 1.70555
2 2.19448
3 2.00004
4 5.90006
15580 4
1 1.70081
2 2.2106
3 1.97958
4 5.89099
15590 4
1 1.69506
2 2.22743
3 1.95155
4 5.87403
15600 4
1 1.68612
2 2.23653
3 1.9288
4 5.85145
15610 4
1 1.67829
2 2.23505
3 1.92289
4 5.83623
15620 4
1 1.67508
2 2.23328
3 1.93018
4 5.83854
15630 4
1 1.67529
2 2.23136
3 1.9364
4 5.84306
15640 4
1 1.68099
2 2.2318
3 1.9408
4 5.8536
15650 4
1 1.69184
2 2.2325
3 1.94642
4 5.87075
15660 4
1 1.69925
2 2.22577
3 1.94474
4 5.86976
15670 4
1 1.7014
2 2.21091
3 1.93656
4 5.84887
15680 4
1 1.69847
2 2.18927
3 1.92547
4 5.81321
15690 4
1 1.69041
2 2.17232
3 1.92164
4 5.78438
15700 4
1 1.67874
2 2.15998
3 1.93069
4 5.7694
15710 4
1 1.6707
2 2.14581
3 1.9449
4 5.7614
15720 4
1 1.67155
2 2.13355
3 1.95934
4 5.76444
15730 4
1 1.67708
2 2.12896
3 1.97026
4 5.7763
15740 4
1 1.68704
2 2.13408
3 1.97567
4 5.79679
15750 4
1 1.68863
2 2.14057
3 1.97959
4 5.80879
15760 4
1 1.68195
2 2.14795
3 1.9891
4 5.819
15770 4
1 1.67509
2 2.15682
3 1.99992
4 5.83183
15780 4
1 1.67111
2 2.15982
3 2.01037
4 5.8413
15790 4
1 1.67044
2 2.16144
3 2.02361
4 5.8555
15800 4
1 1.67526
2 2.1716
3 2.03918
4 5.88604
15810 4
1 1.67871
2 2.1918
3 2.04641
4 5.91693
15820 4
1 1.67423
2 2.20787
3 2.04557
4 5.92767
15830 4
1 1.66987
2 2.21299
3 2.03833
4 5.92118
15840 4
1 1.68222
2 2.21971
3 2.03235
4 5.93428
15850 4
1 1.69721
2 2.23889
3 2.03221
4 5.96831
15860 4
1 1.70187
2 2.26839
3 2.03166
4 6.00191
15870 4
1 1.69417
2 2.2863
3 2.03296
4 6.01342
15880 4
1 1.6847
2 2.28556
3 2.03706
4 6.00732
15890 4
1 1.6825
2 2.27541
3 2.03997
4 5.99788
15900 4
1 1.68845
2 2.26233
3 2.04101
4 5.99179
15910 4
1 1.69875
2 2.252
3 2.03865
4 5.9894
15920 4
1 1.70113
2 2.24851
3 2.02949
4 5.97913
15930 4
1 1.69754
2 2.24826
3 2.01879
4 5.96459
15940 4
1 1.69478
2 2.251
3 2.01534
4 5.96112
15950 4
1 1.70002
2 2.2642
3 2.02474
4 5.98895
15960 4
1 1.71219
2 2.28265
3 2.03398
4 6.02882
15970 4
1 1.72212
2 2.29705
3 2.03449
4 6.05366
15980 4
1 1.72245
2 2.30309
3 2.03163
4 6.05716
15990 4
1 1.71619
2 2.30225
3 2.02465
4 6.04309
16000 4
1 1.71274
2 2.30002
3 2.02017
4 6.03292
16010 4
1 1.71163
2 2.30083
3 2.02507
4 6.03753
16020 4
1 1.7114
2 2.30243
3 2.03214
4 6.04597
16030 4
1 1.71803
2 2.30277
3 2.03249
4 6.05329
16040 4
1 1.73358
2 2.29675
3 2.02527
4 6.05561
16050 4
1 1.75135
2 2.2873
3 2.01683
4 6.05547
16060 4
1 1.76322
2 2.28477
3 2.01611
4 6.0641
16070 4
1 1.77062
2 2.28744
3 2.02496
4 6.08302
16080 4
1 1.77198
2 2.29817
3 2.03385
4 6.104
16090 4
1 1.76384
2 2.31376
3 2.03817
4 6.11577
16100 4
1 1.75351
2 2.31951
3 2.03782
4 6.11083
16110 4
1 1.74546
2 2.31338
3 2.03315
4 6.09198
16120 4
1 1.74095
2 2.3021
3 2.02578
4 6.06883
16130 4
1 1.73498
2 2.29454
3 2.01862
4 6.04815
16140 4
1 1.7232
2 2.28889
3 2.01867
4 6.03075
16150 4
1 1.70868
2 2.28386
3 2.02822
4 6.02076
16160 4
1 1.69935
2 2.28858
3 2.0427
4 6.03064
16170 4
1 1.69943
2 2.29539
3 2.05609
4 6.05091
16180 4
1 1.71308
2 2.29757
3 2.06295
4 6.07359
16190 4
1 1.7361
2 2.30329
3 2.06561
4 6.105
16200 4
1 1.75503
2 2.31128
3 2.07371
4 6.14002
16210 4
1 1.76103
2 2.31857
3 2.08609
4 6.16569
16220 4
1 1.75205
2 2.33498
3 2.08882
4 6.17585
16230 4
1 1.73167
2 2.35242
3 2.07883
4 6.16292
16240 4
1 1.71623
2 2.34644
3 2.05735
4 6.12003
16250 4
1 1.71136
2 2.3175
3 2.03411
4 6.06297
16260 4
1 1.71629
2 2.29244
3 2.02639
4 6.03511
16270 4
1 1.72666
2 2.27662
3 2.03785
4 6.04114
16280 4
1 1.74114
2 2.26985
3 2.05677
4 6.06776
16290 4
1 1.7606
2 2.27071
3 2.06805
4 6.09936
16300 4
1 1.77739
2 2.27278
3 2.06665
4 6.11682
16310 4
1 1.78157
2 2.27912
3 2.0602
4 6.12089
16320 4
1 1.77815
2 2.28997
3 2.05497
4 6.1231
16330 4
1 1.77697
2 2.29413
3 2.05354
4 6.12464
16340 4
1 1.77877
2 2.29927
3 2.0575
4 6.13554
16350 4
1 1.78435
2 2.31621
3 2.06506
4 6.16561
16360 4
1 1.79263
2 2.32964
3 2.07412
4 6.19638
16370 4
1 1.79459
2 2.33786
3 2.08282
4 6.21527
16380 4
1 1.7923
2 2.35092
3 2.0935
4 6.23672
16390 4
1 1.79305
2 2.36402
3 2.10901
4 6.26608
16400 4
1 1.79694
2 2.37104
3 2.12059
4 6.28856
16410 4
1 1.80144
2 2.37029
3 2.12321
4 6.29494
16420 4
1 1.80499
2 2.3552
3 2.12048
4 6.28067
16430 4
1 1.80467
2 2.33857
3 2.11312
4 6.25636
16440 4
1 1.8022
2 2.32947
3 2.10271
4 6.23438
16450 4
1 1.80007
2 2.32009
3 2.09188
4 6.21204
16460 4
1 1.79874
2 2.30379
3 2.0806
4 6.18313
16470 4
1 1.80062
2 2.28621
3 2.07519
4 6.16202
16480 4
1 1.80636
2 2.27352
3 2.07502
4 6.15489
16490 4
1 1.81612
2 2.25858
3 2.07858
4 6.15327
16500 4
1 1.8243
2 2.24025
3 2.08632
4 6.15086
16510 4
1 1.82228
2 2.23522
3 2.09102
4 6.14852
16520 4
1 1.81351
2 2.24662
3 2.08026
4 6.14039
16530 4
1 1.80919
2 2.26044
3 2.06421
4 6.13385
16540 4
1 1.81213
2 2.26925
3 2.05167
4 6.13305
16550 4
1 1.81553
2 2.27268
3 2.03706
4 6.12527
16560 4
1 1.81408
2 2.27935
3 2.03041
4 6.12384
16570 4
1 1.81122
2 2.28877
3 2.03607
4 6.13605
16580 4
1 1.81554
2 2.29835
3 2.05062
4 6.16451
16590 4
1 1.82472
2 2.31075
3 2.06733
4 6.2028
16600 4
1 1.8267
2 2.3185
3 2.07603
4 6.22123
16610 4
1 1.82365
2 2.32008
3 2.07936
4 6.22309
16620 4
1 1.82241
2 2.32162
3 2.07937
4 6.2234
16630 4
1 1.82299
2 2.3187
3 2.08004
4 6.22174
16640 4
1 1.82334
2 2.31527
3 2.07467
4 6.21328
16650 4
1 1.82161
2 2.31651
3 2.07229
4 6.21041
16660 4
1 1.81569
2 2.32368
3 2.07781
4 6.21718
16670 4
1 1.80914
2 2.3355
3 2.07291
4 6.21755
16680 4
1 1.80801
2 2.34589
3 2.06327
4 6.21718
16690 4
1 1.81173
2 2.35334
3 2.06044
4 6.22551
16700 4
1 1.8177
2 2.35748
3 2.06335
4 6.23853
16710 4
1 1.82322
2 2.35043
3 2.07402
4 6.24767
16720 4
1 1.83074
2 2.33875
3 2.08972
4 6.2592
16730 4
1 1.84078
2 2.32994
3 2.09754
4 6.26826
16740 4
1 1.84873
2 2.32545
3 2.0934
4 6.26758
16750 4
1 1.85502
2 2.3288
3 2.09075
4 6.27457
16760 4
1 1.85617
2 2.34064
3 2.09568
4 6.29248
16770 4
1 1.85438
2 2.35953
3 2.1045
4 6.31841
16780 4
1 1.85735
2 2.37582
3 2.11758
4 6.35074
16790 4
1 1.8674
2 2.38294
3 2.13198
4 6.38232
16800 4
1 1.87967
2 2.38097
3 2.14294
4 6.40357
16810 4
1 1.88305
2 2.37051
3 2.14788
4 6.40144
16820 4
1 1.87377
2 2.35655
3 2.15065
4 6.38097
16830 4
1 1.86148
2 2.34496
3 2.14335
4 6.34979
16840 4
1 1.85716
2 2.33534
3 2.13679
4 6.32928
16850 4
1 1.86035
2 2.32461
3 2.13386
4 6.31882
16860 4
1 1.86755
2 2.31768
3 2.13173
4 6.31697
16870 4
1 1.872
2 2.31846
3 2.1299
4 6.32036
16880 4
1 1.87176
2 2.31863
3 2.13074
4 6.32113
16890 4
1 1.87443
2 2.3156
3 2.13528
4 6.32531
16900 4
1 1.8824
2 2.30606
3 2.13811
4 6.32656
16910 4
1 1.89349
2 2.30151
3 2.1383
4 6.3333
16920 4
1 1.89892
2 2.31678
3 2.13212
4 6.34783
16930 4
1 1.90055
2 2.34474
3 2.11704
4 6.36234
16940 4
1 1.90233
2 2.36845
3 2.09967
4 6.37045
16950 4
1 1.90451
2 2.38547
3 2.08138
4 6.37136
16960 4
